"","X85_DCM_0d2.3","X128_SUR_0d2.3","X84_SUR_0d2.3","X125_DCM_0d45.0d8","X9_DCM_0d2.1d6","X70_MES_0d45.0d8","X68_MES_0d45.0d8","X141_SUR_0d2.3","X111_SUR_0d2.3","X132_MES_0d2.3","X99_SUR_0d2.3","X125_SUR_0d1.0d2","X41_DCM_0.0d2","X78_SUR_0d2.3","X94_SUR_0d2.3","X23_DCM_0d2.1d6","X93_SUR_0d2.3","X52_DCM_0d2.1d6","X133_SUR_0d2.3","X109_MES_0d2.3","X72_SUR_0d2.3","X124_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X122_SUR_0d2.0d45","X64_DCM_0d2.3","X68_DCM_0d2.0d45","X7_SUR_0d2.1d6","X76_DCM_0d2.3","X122_MES_0d2.3","X76_MES_0d45.0d8","X34_SUR_0d2.1d6","X138_DCM_0d2.3","X56_MES_0d2.3","X33_SUR_0d2.1d6","X122_MES_0d2.0d45","X111_MES_0d2.3","X68_SUR_0d45.0d8","X76_DCM_0d45.0d8","X66_DCM_0.0d2","X122_SUR_0d45.0d8","X72_MES_0d2.3","X36_SUR_0d2.1d6","X152_SUR_0d2.3","X149_MES_0d2.3","X76_SUR_0d45.0d8","X68_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X39_DCM_0d2.1d6","X68_DCM_0d2.3","X67_SUR_0d2.3","X124_SUR_0d2.0d45","X123_DCM_0d1.0d2","X150_DCM_0d2.3","X78_DCM_0d2.3","X4_DCM_0d2.1d6","X110_MES_0d2.3","X122_MES_0d45.0d8","X123_SUR_0d45.0d8","X122_SUR_0d2.3","X124_SUR_0d45.0d8","X57_SUR_0d2.3","X32_SUR_0d2.1d6","X76_SUR_0d2.0d45","X122_DCM_0d2.3","X140_SUR_0d2.3","X37_OMZ_0d2.1d6","X132_SUR_0d2.3","X65_SUR_0d2.3","X96_SUR_0d2.3","X9_SUR_0d2.1d6","X124_DCM_0d1.0d2","X78_SUR_0d2.0d45","X100_DCM_0d2.3","X93_DCM_0d2.3","X128_DCM_0d2.3","X138_MES_0d2.3","X78_SUR_0d45.0d8","X38_DCM_0d2.1d6","X25_SUR_0d2.1d6","X110_SUR_0d2.3","X38_OMZ_0d2.1d6","X70_MES_0d2.0d45","X125_DCM_0d1.0d2","X122_MES_0d1.0d2","X31_SUR_0.0d2","X137_MES_0d2.3","X142_SUR_0d2.3","X133_DCM_0d2.3","X78_DCM_0d45.0d8","X25_DCM_0d2.1d6","X67_SUR_0d45.0d8","X31_SUR_0d2.1d6","X41_DCM_0d2.1d6","X76_DCM_0d2.0d45","X18_SUR_0d2.1d6","X65_DCM_0d2.3","X67_SUR_0d2.0d45","X125_SUR_0d2.0d45","X112_MES_0d2.3","X23_SUR_0d2.1d6"
"COG3686",7,67,16,146,26,31,11,65,53,9,44,33,19,71,41,36,32,52,44,8,60,14,2,43,55,15,16,40,27,14,37,39,30,52,9,4,105,49,22,216,35,30,48,10,95,18,52,44,110,20,22,12,42,46,45,27,59,35,73,154,67,84,28,48,47,14,83,22,37,20,37,22,58,14,67,20,121,79,31,45,5,16,25,23,75,12,59,24,67,83,20,87,13,11,40,30,14,11,14,15
"COG3687",109,15,136,67,30,91,56,15,3,34,3,135,412,1,22,14,49,12,21,55,14,12,23,5,22,21,25,45,52,104,9,17,55,12,15,20,4,36,194,17,40,7,10,25,54,12,604,7,23,80,6,74,6,29,22,31,39,51,17,81,2,5,14,23,25,23,0,12,7,17,38,7,45,27,41,60,38,23,3,8,11,84,103,195,448,29,41,17,31,11,77,4,22,19,5,16,39,16,30,7
"COG3688",0,2,0,6,3,1,5,5,5,3,4,0,0,3,3,4,0,2,8,2,3,0,2,0,7,0,4,5,5,3,1,1,3,2,0,1,4,3,0,3,1,6,2,3,1,0,0,1,3,3,2,0,3,10,1,5,4,3,4,12,5,2,1,1,5,19,3,0,6,7,1,0,1,1,2,20,4,1,3,0,19,0,0,0,0,15,0,6,5,0,2,0,0,0,2,6,0,0,5,5
"COG3689",0,3,1,12,0,0,0,45,2,0,0,1,0,6,4,7,32,0,4,0,1,0,0,0,22,1,7,26,7,26,20,0,23,24,1,0,29,5,0,4,1,20,19,1,6,0,2,29,26,9,0,0,7,1,3,1,1,18,0,36,31,2,3,2,17,0,0,11,0,9,30,0,0,11,2,0,3,42,24,3,0,0,1,0,0,0,10,11,1,1,6,7,0,2,1,20,0,0,3,1
"COG3692",0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,2,0,0,0,0,0,3,1,0,0,0,1,1,0,18,0,0,0,0,1,0,0,0,1,3,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3693",57,126,99,76,99,103,25,79,79,31,225,25,13,141,161,116,100,36,270,57,95,20,21,73,56,64,198,79,60,37,42,28,122,42,58,23,123,57,893,79,73,31,163,39,135,54,45,38,77,98,25,16,54,33,50,10,114,61,23,65,19,8,37,18,45,0,42,15,85,79,13,32,27,22,45,19,79,6,47,38,3,13,7,13,25,22,26,49,30,18,56,16,11,7,35,22,7,3,40,38
"COG3694",0,100,0,220,37,17,29,82,57,19,103,4,0,106,56,45,31,118,36,4,94,12,17,45,55,8,12,58,27,14,57,64,30,70,2,7,206,88,0,301,71,31,72,5,122,28,25,85,177,16,21,5,50,61,67,22,31,54,57,215,101,161,49,84,69,52,104,30,56,33,35,24,98,9,75,49,173,92,53,58,29,22,0,4,2,41,75,31,122,162,16,128,46,19,82,30,3,13,9,13
"COG3695",79,60,90,125,29,53,25,59,41,33,34,22,67,21,28,23,63,19,39,43,24,19,36,42,31,37,40,29,38,41,27,21,36,42,29,29,36,22,43,162,33,25,40,32,25,26,56,32,23,52,58,27,28,19,24,38,79,75,70,121,38,12,24,24,38,21,25,20,16,35,45,14,38,77,58,23,34,48,19,47,31,34,20,61,27,25,36,31,17,21,75,11,18,12,21,32,12,21,37,19
"COG3696",103,258,103,890,194,2658,353,135,80,697,73,1258,1746,107,270,325,838,101,93,1055,216,188,2156,92,123,520,535,727,700,2187,37,192,1352,41,566,328,285,609,3882,192,1107,36,68,437,532,179,3792,78,302,107,142,1590,533,182,59,363,2284,308,150,1103,39,16,151,665,180,945,77,37,154,367,908,34,798,1322,557,1011,333,152,259,192,769,2783,1013,3117,2633,1015,214,169,280,277,101,36,151,157,127,157,149,130,1372,303
"COG3698",29,14,12,11,5,16,2,22,12,2,2,1,6,8,19,4,17,5,21,8,2,6,4,6,4,0,11,7,21,37,12,5,24,12,4,5,8,8,42,11,3,26,17,12,5,0,12,16,9,17,10,9,8,13,10,5,7,29,2,14,17,4,2,9,9,8,3,10,2,12,4,3,10,24,17,1,16,7,3,17,9,2,1,24,53,2,3,13,9,4,14,5,6,7,2,8,0,2,9,3
"COG3700",0,5,0,5,12,4,31,5,4,5,4,2,0,2,2,0,2,5,2,20,6,16,7,20,2,27,0,12,9,10,3,11,4,10,9,34,13,13,0,7,4,2,8,16,2,29,1,4,6,1,20,4,3,3,10,12,10,8,13,3,4,4,31,7,3,15,7,11,1,1,1,3,4,1,9,38,2,5,1,8,21,8,0,0,0,26,16,5,7,2,0,8,22,13,7,9,0,20,10,0
"COG3701",0,7,0,3,0,20,17,4,0,4,1,26,5,1,6,1,1,0,1,12,1,0,9,0,1,0,1,19,25,60,1,2,73,0,11,2,1,4,59,3,5,0,1,9,15,0,69,0,2,0,0,20,5,3,0,4,19,5,4,9,0,0,2,5,2,3,2,1,6,5,12,3,6,3,8,9,3,0,0,1,1,8,36,42,147,8,3,6,3,0,1,1,1,5,1,3,0,0,15,1
"COG3702",0,0,0,0,1,7,4,0,0,1,0,1,7,0,1,0,0,0,0,1,0,0,1,0,0,1,0,4,5,17,0,2,12,0,1,2,1,3,10,0,2,0,0,5,0,0,10,1,0,0,0,0,0,1,0,2,3,0,0,4,0,0,0,3,2,1,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,1,3,8,12,1,0,0,0,0,0,1,0,0,0,1,1,0,2,0
"COG3703",36,23,59,42,33,50,62,44,35,56,32,9,3,39,35,32,30,21,36,53,31,20,8,16,32,3,29,42,37,54,48,25,37,40,21,47,27,35,47,24,25,73,22,80,34,7,2,47,37,71,20,17,25,53,26,47,51,55,27,50,36,24,3,25,26,28,31,46,24,32,11,11,23,40,35,43,45,18,72,37,32,17,4,17,100,27,24,26,36,47,57,47,23,8,29,26,10,10,53,62
"COG3704",0,1,6,0,0,7,5,0,0,4,1,6,4,0,3,0,3,0,4,6,1,1,4,0,0,0,3,5,22,28,0,2,45,0,5,1,1,8,12,1,3,0,1,17,4,0,40,0,0,28,1,4,2,2,0,3,11,1,1,0,0,1,4,6,0,1,0,0,6,2,0,0,4,4,0,2,6,1,0,0,1,0,5,16,50,5,1,1,5,1,17,1,0,3,1,5,50,0,15,0
"COG3705",286,404,295,518,395,192,193,445,491,220,623,140,190,659,524,387,512,536,484,279,554,397,93,461,348,278,367,320,296,194,497,443,334,538,283,269,512,392,142,562,381,575,451,229,591,538,169,436,539,314,432,131,460,430,423,335,169,327,507,516,519,592,642,382,507,137,627,467,607,481,207,671,468,350,456,148,591,511,572,485,318,154,97,132,293,188,493,416,468,528,265,587,351,390,560,467,477,362,170,393
"COG3706",86,209,108,596,176,2182,477,173,170,688,348,1391,1357,179,364,396,1012,199,173,906,350,236,1774,185,157,478,398,776,350,1655,131,205,367,144,466,415,267,643,869,224,990,206,84,394,535,221,2962,120,241,188,185,1513,374,144,110,343,1667,530,236,729,122,176,323,674,259,698,267,88,460,352,967,193,608,1062,368,882,262,171,288,253,434,1344,967,2507,1068,790,233,200,288,242,210,188,206,176,189,142,53,254,650,288
"COG3707",58,7,9,20,26,134,47,7,1,73,2,52,186,4,16,19,47,6,7,110,18,20,85,3,12,39,20,66,52,132,10,19,61,2,74,50,16,51,101,8,68,2,13,34,23,19,225,5,16,33,9,61,34,16,14,54,147,19,6,41,4,3,7,36,13,40,3,7,3,14,62,3,37,21,16,64,15,16,7,11,63,64,19,193,159,56,9,17,15,14,38,3,22,13,9,7,8,19,45,6
"COG3708",1,4,2,4,1,28,7,1,2,15,1,19,1,0,6,1,15,0,2,14,1,2,36,1,2,6,3,19,16,27,0,1,56,0,4,5,3,14,12,1,4,0,0,8,6,3,30,0,4,2,5,9,0,2,0,2,8,1,1,8,3,0,0,7,0,6,0,0,4,1,18,0,11,40,4,14,4,2,2,5,0,18,2,37,76,4,2,1,3,2,4,0,7,2,0,5,2,4,25,0
"COG3709",0,7,10,7,30,10,2,57,1,1,0,8,56,4,1,53,2,2,10,0,6,3,0,1,9,2,56,15,2,16,2,0,7,1,1,0,4,6,14,7,3,0,2,2,6,0,9,4,2,5,4,10,11,9,0,0,1,6,1,8,3,2,0,10,2,0,4,4,4,86,5,0,0,4,1,1,4,2,114,0,0,2,13,35,18,2,13,10,3,53,4,8,3,0,60,4,0,1,2,76
"COG3710",1,4,10,37,9,256,18,1,7,38,6,96,22,1,22,9,109,6,5,37,17,9,83,2,4,101,16,100,21,110,1,12,15,3,57,30,10,55,21,21,183,2,2,8,38,37,121,1,23,0,0,219,102,7,0,8,464,32,13,38,2,1,4,90,12,45,2,2,6,9,79,1,99,342,33,64,6,3,2,18,14,185,46,142,74,87,2,18,9,7,2,1,9,8,5,7,2,4,11,6
"COG3711",0,2,0,0,0,0,0,1,0,1,0,1,23,1,1,1,0,0,0,0,0,0,0,1,0,0,0,20,10,0,0,0,56,0,2,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,3,1,1,0,3,4,1,0,0,0,0,0,1,1,0,1,0,1,0,0,1,1,0,3,7,2,0,0,2,0,1,4,8,0,6,1,1,0,0,0,0,0,0,0,1,0,0,18,0
"COG3712",89,40,96,59,74,344,86,11,30,140,16,263,273,14,54,36,208,22,52,173,81,41,325,184,35,115,26,162,151,370,13,45,382,17,97,82,65,141,267,26,178,27,43,98,110,57,323,15,45,85,35,290,109,29,42,66,172,30,39,43,9,5,52,103,28,67,13,23,26,17,135,31,108,252,110,131,42,43,17,56,58,199,273,502,767,169,36,83,52,25,148,9,56,35,40,30,58,43,242,17
"COG3713",18,5,31,12,8,126,24,22,11,17,3,40,4,6,21,12,69,9,6,46,9,7,100,3,1,23,9,37,25,87,9,9,48,6,30,7,15,35,40,7,42,5,7,16,25,10,156,3,12,7,3,20,3,6,1,0,29,0,0,6,3,1,4,22,3,8,3,1,1,1,7,0,4,36,3,10,3,1,2,1,3,43,4,41,25,4,6,2,4,0,6,3,2,5,8,3,0,5,10,1
"COG3714",2,3,0,7,1,38,14,6,3,27,0,26,4,0,1,2,5,1,2,23,0,3,98,5,2,4,9,16,22,50,2,4,25,0,27,11,2,13,17,1,6,2,0,18,10,0,85,0,1,5,2,27,0,1,1,10,15,8,3,12,1,1,4,10,2,67,0,0,0,6,23,0,5,8,13,12,5,1,2,3,36,15,16,52,30,9,13,2,7,2,3,0,5,1,1,5,2,0,15,1
"COG3716",0,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG3717",13,2,23,4,0,50,1,9,7,14,6,17,1,1,8,4,8,1,8,17,3,2,32,8,0,19,13,28,11,36,0,5,42,0,12,3,0,16,154,2,32,0,3,8,9,5,45,1,3,1,0,30,14,1,4,7,19,1,3,3,1,1,2,16,4,3,4,1,7,24,10,4,11,3,7,12,4,3,12,6,1,23,2,51,30,11,2,7,7,1,3,0,0,3,3,9,5,2,43,6
"COG3718",247,98,192,43,102,32,79,116,110,85,80,29,5,49,108,96,74,83,77,77,78,79,10,60,55,55,113,43,81,34,93,75,53,76,67,81,55,38,7,57,59,121,87,83,65,57,3,137,58,162,93,4,70,70,112,87,64,86,86,78,73,64,34,49,78,27,81,68,71,88,12,38,74,101,99,74,69,98,99,114,27,39,6,3,47,63,56,94,65,69,137,88,71,36,64,84,62,31,64,94
"COG3719",7,3,3,2,2,7,4,1,4,1,0,2,4,3,1,3,1,1,1,2,2,0,4,1,2,2,3,9,12,39,0,2,31,3,3,2,3,5,17,0,2,2,1,11,3,1,17,0,1,12,0,2,1,1,0,2,4,0,0,2,0,1,3,8,0,0,1,0,0,3,5,0,3,3,2,0,5,0,5,1,1,0,4,29,18,4,4,2,3,2,12,0,0,4,0,2,3,1,9,7
"COG3720",12,12,13,17,1,24,10,4,10,8,3,39,7,1,1,1,1,5,3,4,8,20,3,16,9,5,0,26,15,39,0,11,40,1,5,1,13,25,36,8,5,3,3,5,17,9,127,3,5,0,9,24,5,7,5,5,11,23,4,21,3,1,5,32,9,1,2,7,1,3,20,2,15,11,32,4,5,6,2,9,1,8,49,19,63,2,12,6,11,2,1,0,7,5,0,6,1,13,26,4
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3723",0,0,0,1,3,10,3,3,1,4,0,98,442,7,5,0,2,8,8,8,13,6,187,2,7,1,1,44,3,21,0,0,2,0,14,6,0,2,79,8,10,1,3,1,0,0,169,17,2,12,1,629,8,6,0,5,85,9,5,10,6,32,4,11,3,5,1,4,0,0,433,5,6,2,2,3,4,3,0,3,0,11,1105,234,107,3,2,12,3,1,11,6,58,1,5,0,3,5,4,0
"COG3724",108,52,115,55,17,130,13,25,36,26,38,84,81,28,46,28,86,37,39,59,26,27,110,47,24,55,84,60,46,107,25,17,50,34,32,15,32,40,69,34,80,47,49,17,34,26,158,25,41,22,53,87,37,12,40,44,144,39,43,67,28,21,33,54,43,12,35,23,40,21,45,31,46,110,53,41,51,31,13,55,11,195,43,141,129,37,11,37,26,14,28,27,10,19,20,24,26,9,28,11
"COG3725",0,2,4,13,1,89,8,5,1,20,6,54,71,7,11,8,29,8,2,28,10,8,41,0,9,16,7,26,7,54,6,2,2,7,21,2,6,13,32,6,53,8,2,8,20,18,95,3,1,2,1,53,14,6,6,14,67,8,3,24,11,3,10,21,10,12,2,5,0,4,32,12,28,61,17,25,8,12,3,10,3,44,37,85,64,23,5,8,7,5,1,4,7,6,2,5,2,0,8,13
"COG3726",2,0,0,6,0,37,8,1,0,5,1,42,146,1,0,7,22,0,0,3,4,0,4,2,0,1,7,10,0,39,0,2,0,0,23,0,2,2,27,2,8,0,0,1,6,1,52,0,2,0,0,35,0,1,0,3,5,1,0,5,0,0,0,3,0,2,0,0,0,1,14,1,2,55,0,2,4,3,0,0,2,23,62,62,22,2,0,0,0,5,0,0,1,0,1,2,0,2,0,4
"COG3727",3,34,0,51,11,23,14,8,20,21,26,12,3,15,11,6,8,24,2,16,29,26,35,35,26,19,15,32,31,31,15,30,32,16,40,18,27,38,13,59,29,4,7,21,27,19,8,19,21,0,20,11,12,22,12,28,18,26,24,34,18,27,21,17,24,66,12,11,16,12,15,11,23,4,37,41,31,14,5,14,72,13,9,15,19,44,24,9,31,4,0,24,46,29,13,21,3,51,27,6
"COG3728",0,0,1,1,1,8,3,6,10,2,0,42,95,1,0,6,20,7,1,0,9,0,60,4,2,3,0,9,2,4,2,1,2,3,3,3,3,1,89,3,3,0,1,2,4,0,67,4,1,9,1,372,3,2,1,2,4,2,4,1,1,1,1,6,3,4,8,2,0,1,157,2,0,5,0,2,1,1,3,1,1,9,283,107,31,2,2,5,3,5,9,3,7,1,2,2,8,28,5,2
"COG3729",0,0,0,0,0,2,0,1,0,0,0,0,31,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,20,0,3,21,0,0,9,12,0,3,7,3,8,6,20,0,12,14,0,5,7,0,15,18,30,10,4,1,0,8,26,2,12,2,0,2,3,0,1,2,9,7,0,2,20,0,11,1,8,15,8,11,10,23,9,0,4,16,0,7,7,2,18,14,0,12,25,1,9,15,13,19,0,20,0,2,8,4,8,0,0,7,0,0,0,22,24,2,15,11,5,29,25,2,13,51,4,0,5
"COG3731",0,9,0,3,13,0,0,8,7,0,2,9,3,5,1,10,0,2,10,0,0,11,0,6,11,8,7,1,0,0,10,19,0,6,3,0,2,0,0,1,2,6,8,0,1,10,0,8,4,3,13,6,7,4,6,4,0,4,12,0,8,7,4,2,15,0,6,14,0,2,10,3,8,0,10,0,0,7,1,9,0,0,3,0,0,0,5,16,2,8,12,0,23,20,4,5,45,4,0,4
"COG3732",0,24,0,2,26,0,0,19,13,0,3,10,0,9,2,37,0,27,15,3,12,16,0,31,38,48,14,6,3,0,24,55,1,22,4,0,3,3,0,2,7,12,17,0,0,23,1,21,8,24,25,6,30,12,30,10,0,13,14,7,19,11,10,29,44,1,12,33,2,8,12,21,23,0,23,0,3,18,4,25,0,0,15,2,0,0,39,38,7,22,34,5,49,35,9,16,115,13,2,15
"COG3733",22,34,13,19,54,34,106,35,59,109,98,14,0,43,105,97,14,47,63,75,62,76,6,65,68,55,82,73,65,40,68,68,56,68,55,97,34,88,7,18,61,138,45,95,30,45,13,30,58,37,88,5,46,61,73,48,46,22,72,18,38,51,70,75,79,8,56,49,123,79,12,66,50,6,45,9,30,57,41,76,0,24,3,3,21,14,47,53,66,74,24,52,54,84,74,69,1,108,76,80
"COG3734",154,23,111,28,33,34,18,50,56,19,34,8,3,37,41,26,35,28,48,22,37,21,2,26,19,2,28,33,21,44,39,16,43,49,3,9,18,30,37,34,30,67,41,25,41,6,7,48,24,92,39,9,15,29,30,35,16,37,25,31,31,26,16,25,39,13,36,23,38,45,11,14,19,48,48,13,56,23,51,51,7,17,9,26,69,11,29,42,20,37,75,41,25,5,21,22,16,6,19,25
"COG3735",30,24,28,37,18,137,39,5,23,60,19,59,11,5,42,12,98,13,25,64,12,16,123,11,7,42,32,42,72,155,2,14,85,8,26,34,10,49,78,21,74,13,15,30,20,20,176,7,25,45,9,76,23,16,19,21,99,18,24,44,6,4,9,43,7,37,6,4,13,17,50,3,41,129,23,35,28,8,19,15,29,148,19,119,150,37,6,22,15,17,40,4,7,10,12,18,25,16,53,16
"COG3736",0,1,3,0,1,7,0,2,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,2,1,7,6,15,0,0,13,0,1,0,0,2,14,0,1,0,0,3,2,0,14,1,0,3,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,1,0,0,1,2,0,1,1,0,0,7,1,1,0,0,1,1,1,3,26,3,0,1,0,0,1,0,0,0,1,1,2,1,3,0
"COG3737",22,8,25,8,8,9,15,13,10,18,11,7,0,10,7,9,9,7,5,16,7,5,2,14,17,14,7,10,10,20,15,16,12,17,4,19,8,7,5,10,15,14,7,16,10,12,17,20,15,34,12,2,8,11,9,8,8,15,15,13,20,11,8,10,5,11,6,15,5,11,5,11,12,16,22,10,16,14,21,14,11,4,0,11,33,7,8,14,16,14,37,8,12,15,7,15,13,13,16,27
"COG3738",5,11,5,9,1,6,9,2,6,5,4,14,5,6,9,0,20,1,9,4,5,2,2,2,3,2,3,16,4,6,0,2,7,1,3,4,14,16,12,2,9,3,6,4,13,3,1,1,5,6,5,10,6,11,5,6,2,9,4,7,3,0,1,9,3,0,0,4,2,6,2,1,3,39,4,4,7,4,2,7,0,12,51,12,12,4,3,3,14,2,3,0,3,3,3,4,0,3,9,1
"COG3739",0,2,4,6,0,36,5,3,2,4,0,24,43,2,0,1,3,2,0,8,1,1,4,0,1,1,1,13,11,39,0,1,35,0,1,2,1,8,19,0,3,0,0,4,8,0,19,1,0,0,1,34,4,1,1,5,36,6,1,2,0,0,2,8,0,3,0,0,3,2,6,3,4,7,6,10,4,1,0,2,1,9,21,18,48,5,0,1,3,2,0,1,2,4,0,2,0,1,3,0
"COG3740",3,10,4,11,6,20,4,50,31,7,4,1319,427,11,17,11,17,24,17,7,69,11,101,32,16,5,0,81,15,19,21,7,34,14,22,1,6,17,155,29,34,9,10,5,28,5,83,39,7,44,24,1264,12,10,3,10,30,12,16,13,13,46,16,19,16,7,5,8,4,7,1393,9,20,8,8,5,6,17,7,18,10,6,1814,352,156,3,2,56,9,23,50,27,41,11,4,7,20,9,7,4
"COG3741",85,64,156,52,54,88,92,76,62,117,52,10,11,103,73,42,60,56,77,129,56,43,33,39,35,30,86,50,132,119,59,44,89,66,82,107,57,63,110,46,71,98,56,108,68,25,100,55,51,95,49,22,60,69,69,90,75,104,52,82,58,51,15,55,46,32,47,60,63,80,9,39,38,65,69,43,119,56,89,82,48,144,13,44,224,73,47,68,64,45,102,67,50,23,43,65,15,21,90,63
"COG3742",0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,2,0,0,17,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0
"COG3743",7,103,24,59,59,42,13,21,87,11,10,19,16,24,18,29,26,46,39,8,55,17,3,118,131,44,48,63,32,100,102,146,47,55,6,13,27,65,208,84,41,64,22,33,27,22,20,53,37,56,37,22,47,46,40,55,18,142,103,64,64,23,19,25,26,2,29,58,3,42,6,10,35,30,97,11,37,42,12,80,1,16,10,51,250,10,63,76,55,16,53,24,76,30,19,53,4,11,31,19
"COG3744",0,2,0,4,1,2,2,10,4,2,1,6,5,2,2,11,0,1,5,4,0,0,11,2,5,1,8,11,4,8,6,3,3,1,3,0,3,1,53,3,3,3,1,3,0,0,22,2,1,6,3,3,3,5,0,3,3,2,2,7,1,2,0,3,7,4,2,1,8,7,8,2,8,0,6,9,2,3,24,2,5,2,1,19,7,6,7,2,1,8,1,4,0,0,0,5,1,0,3,9
"COG3745",0,3,1,5,4,34,18,4,0,14,2,10,48,3,2,3,8,6,0,13,3,4,3,3,1,0,7,18,30,76,1,4,51,0,4,8,3,19,83,1,14,1,3,28,14,0,66,2,3,2,1,19,4,9,3,9,17,2,2,9,0,0,4,7,1,14,3,1,3,7,4,2,11,11,10,17,10,1,0,1,12,17,10,84,193,12,4,3,11,3,2,1,2,2,0,6,1,2,24,0
"COG3746",112,28,19,47,29,67,33,30,27,38,35,103,121,41,39,29,45,18,20,55,29,44,64,14,27,44,40,66,49,91,39,22,68,40,16,27,23,87,72,19,36,33,29,32,56,17,53,28,31,13,28,67,28,51,23,24,33,43,20,45,27,43,25,35,38,61,34,41,53,49,50,19,26,29,26,78,57,27,34,12,69,42,138,152,123,68,37,22,80,25,18,44,47,27,21,28,11,41,47,35
"COG3747",0,0,0,0,0,3,0,0,0,1,0,95,21,0,0,1,2,0,3,2,5,2,33,1,2,0,0,34,2,18,0,0,0,0,0,0,0,9,12,1,2,1,0,0,3,0,45,1,0,1,0,353,0,1,0,2,1,1,1,3,0,2,0,12,0,0,0,1,0,0,235,0,0,8,0,2,1,0,0,0,0,0,782,49,6,0,0,5,0,0,7,1,0,2,0,0,0,2,9,0
"COG3748",384,270,335,182,393,348,526,394,352,461,265,147,153,429,291,415,372,411,324,513,323,376,192,269,302,465,412,257,354,323,451,492,311,423,440,493,250,291,77,136,327,514,419,488,329,523,145,354,318,385,356,124,420,415,462,457,302,262,284,141,376,337,400,392,421,332,387,451,327,348,143,529,448,316,292,384,283,376,355,361,500,240,116,207,183,463,447,315,296,348,298,368,513,452,380,443,338,543,348,456
"COG3749",87,4,27,11,11,51,23,12,1,8,5,42,70,12,9,13,16,7,17,55,11,11,5,1,8,13,11,29,32,44,14,8,28,4,14,27,5,14,57,6,13,10,6,19,17,4,91,4,11,68,1,9,3,7,2,13,7,0,0,6,2,2,2,1,4,2,4,2,2,8,6,1,3,3,3,6,6,1,8,0,10,5,16,19,31,5,0,2,1,6,16,2,3,3,4,4,11,3,4,1
"COG3750",7,10,32,13,8,6,4,15,8,6,2,2,22,4,11,9,12,10,8,3,7,5,4,3,10,0,11,9,12,33,9,4,16,11,1,2,7,5,8,5,2,14,7,3,4,2,14,15,7,33,2,2,6,11,5,4,4,9,12,14,6,4,4,5,5,4,5,9,2,7,7,6,4,8,9,5,18,6,18,16,2,1,20,22,29,3,5,8,11,10,29,8,3,3,3,11,6,3,5,11
"COG3751",192,66,110,64,73,150,60,54,69,80,60,614,462,115,85,53,114,111,103,89,135,86,258,91,80,89,63,140,72,110,107,132,99,82,69,70,62,85,406,38,116,93,81,73,88,108,240,202,111,107,60,1093,111,89,98,91,168,70,76,58,70,97,114,157,111,65,68,104,49,57,855,125,110,153,73,67,63,148,84,81,43,132,513,294,252,74,75,175,79,70,90,83,216,92,91,72,113,79,95,51
