"","X145_SUR_0d2.3","X65_MES_0d2.3","X18_SUR_0.0d2","X78_SUR_0d2.0d45","X125_DCM_0d2.0d45","X133_SUR_0d2.3","X151_DCM_0d2.3","X102_MES_0d2.3","X122_SUR_0d45.0d8","X111_DCM_0d2.3","X70_MES_0d45.0d8","X72_SUR_0d2.3","X67_SUR_0d2.3","X70_MES_0.0d2","X125_DCM_0d45.0d8","X109_SUR_0d2.3","X110_SUR_0d2.3","X109_MES_0d2.3","X124_SUR_0d1.0d2","X7_DCM_0d2.1d6","X76_MES_0d45.0d8","X152_MES_0d2.3","X68_MES_0d2.3","X111_MES_0d2.3","X112_MES_0d2.3","X112_SUR_0d2.3","X123_SUR_0d2.0d45","X122_DCM_0d45.0d8","X137_MES_0d2.3","X85_SUR_0d2.3","X42_DCM_0d2.1d6","X9_DCM_0d2.1d6","X150_DCM_0d2.3","X76_SUR_0d2.0d45","X56_SUR_0d2.3","X67_SUR_0d45.0d8","X68_DCM_0d2.3","X23_DCM_0d2.1d6","X141_SUR_0d2.3","X64_MES_0d2.3","X66_DCM_0.0d2","X48_SUR_0d1.0d2","X52_DCM_0d2.1d6","X124_SUR_0d45.0d8","X76_SUR_0d2.3","X132_MES_0d2.3","X137_SUR_0d2.3","X25_DCM_0.0d2","X57_SUR_0d2.3","X137_DCM_0d2.3","X146_SUR_0d2.3","X102_DCM_0d2.3","X122_MES_0d2.3","X138_DCM_0d2.3","X152_DCM_0d2.3","X122_DCM_0d2.0d45","X32_SUR_0d2.1d6","X124_SUR_0d2.0d45","X125_DCM_0d1.0d2","X68_SUR_0d2.3","X148_MES_0d2.3","X76_DCM_0d2.0d45","X78_MES_0d45.0d8","X68_MES_0d45.0d8","X68_SUR_0d45.0d8","X76_DCM_0d2.3","X30_DCM_0d2.1d6","X84_SUR_0d2.3","X31_SUR_0d2.1d6","X112_DCM_0d2.3","X82_DCM_0d2.3","X100_DCM_0d2.3","X38_OMZ_0d1.0d2","X39_DCM_0d2.1d6","X33_SUR_0d2.1d6","X122_MES_0d2.0d45","X78_DCM_0d45.0d8","X98_SUR_0d2.3","X76_DCM_0d45.0d8","X96_SUR_0d2.3","X4_DCM_0d2.1d6","X110_DCM_0d2.3","X149_MES_0d2.3","X148_SUR_0d2.3","X39_OMZ_0d1.0d2","X146_MES_0d2.3","X122_DCM_0d1.0d2","X85_DCM_0d2.3","X125_SUR_0d45.0d8","X66_DCM_0d2.3","X76_MES_0d2.3","X122_MES_0d45.0d8","X124_DCM_0d2.3","X65_SUR_0d2.3","X151_SUR_0d2.3","X78_SUR_0d45.0d8","X133_MES_0d2.3","X67_SUR_0d2.0d45","X78_DCM_0d2.3","X37_OMZ_0d1.0d2"
"COG4658",10,35,100,10,5,26,7,115,5,4,116,29,38,161,36,11,16,129,76,59,77,25,50,65,18,14,2,58,93,151,6,9,25,10,5,38,14,23,14,38,58,56,8,41,22,54,2,76,2,128,5,14,30,17,4,19,6,4,50,17,8,4,193,36,16,40,8,94,11,7,33,42,208,16,5,63,11,7,35,11,17,22,24,6,66,22,191,111,65,4,52,82,8,5,9,31,60,0,14,106
"COG4659",14,25,59,3,3,14,6,82,6,1,69,15,22,95,19,4,8,81,49,42,59,16,56,52,16,8,0,39,45,91,2,5,20,3,3,20,9,13,11,20,42,36,4,19,13,53,0,37,5,52,5,8,30,12,6,8,2,3,33,7,10,5,109,41,4,25,9,69,5,9,15,23,152,5,2,37,15,7,17,5,3,10,26,2,43,20,130,77,50,3,42,50,8,1,6,19,38,5,1,77
"COG4660",8,25,81,1,5,22,14,72,9,3,63,19,33,122,21,5,5,99,39,58,47,11,47,42,15,8,1,54,38,85,3,12,13,6,5,23,10,20,5,20,47,37,8,36,21,62,4,63,6,66,5,14,27,9,1,14,8,4,34,13,6,3,122,35,12,28,13,67,7,4,35,22,138,5,2,43,11,11,19,9,6,15,27,6,42,25,104,89,47,3,43,69,9,7,6,23,45,2,4,73
"COG4662",54,56,24,59,54,86,75,51,45,57,38,54,71,105,53,92,90,70,4,63,47,70,69,87,55,61,44,35,85,35,39,58,70,56,72,59,43,94,88,82,30,1,69,57,73,91,72,33,45,99,60,58,45,41,57,58,70,77,5,52,70,43,57,73,54,57,74,57,86,59,68,45,11,79,91,39,75,111,52,95,78,74,76,69,16,81,10,47,67,61,64,44,72,56,72,69,71,50,78,14
"COG4663",1092,692,823,1505,1204,1072,1010,786,387,1076,482,977,1045,1455,466,1100,1193,924,295,1303,661,751,815,996,632,1093,1199,337,835,1265,928,1056,1026,1191,1080,758,815,1344,950,724,469,162,1090,483,1047,751,1189,652,1018,1183,1124,1118,755,988,931,902,888,1182,451,835,692,1273,509,619,600,662,1180,1162,949,857,1152,1007,252,1023,1292,769,793,1258,626,1344,1029,1050,770,1156,437,746,324,1066,533,1175,695,514,964,1260,1170,676,646,1427,976,345
"COG4664",1300,932,826,1933,1610,1398,1344,1082,555,1362,633,1233,1374,1819,625,1501,1644,1258,288,1268,811,1103,1101,1322,876,1318,1547,469,1119,1312,1247,1283,1327,1698,1374,1028,1072,1534,1317,983,531,146,1387,616,1257,997,1552,841,1328,1697,1456,1392,928,1317,1281,1157,1144,1532,479,1145,910,1633,667,914,842,814,1389,1372,1232,1129,1349,1328,345,1289,1568,974,934,1609,783,1715,1332,1355,1087,1377,515,1087,343,1175,633,1512,895,711,1251,1685,1456,898,884,1761,1382,484
"COG4665",468,365,258,718,625,447,441,418,181,443,238,427,389,463,193,470,557,490,114,387,263,380,333,532,304,470,586,165,463,604,387,449,457,559,462,327,359,475,524,356,142,54,490,191,463,385,516,219,421,652,458,462,315,451,429,402,394,542,169,385,343,546,253,263,284,270,465,411,368,361,490,442,124,416,507,343,300,526,259,582,410,429,394,490,199,387,117,479,197,561,347,265,383,562,512,289,333,603,432,188
"COG4666",681,587,940,636,573,592,671,605,228,695,518,567,761,1862,329,554,609,732,267,481,708,717,727,668,523,473,485,322,568,985,588,680,582,450,566,525,505,550,689,674,541,124,587,305,585,673,563,732,536,738,741,623,595,750,663,586,483,498,588,557,611,644,507,674,404,514,584,928,539,568,709,794,237,651,673,497,533,379,542,399,593,544,729,729,264,707,334,727,568,700,675,405,549,715,617,506,600,872,668,274
"COG4667",28,25,6,54,34,34,32,40,23,26,137,38,26,12,25,23,43,74,70,116,86,28,34,19,23,21,22,56,49,20,13,33,55,61,27,26,32,28,24,15,10,81,22,34,39,38,36,4,31,17,5,25,11,27,23,41,34,46,5,25,10,32,247,10,22,56,38,6,28,32,31,54,295,28,41,27,41,27,33,28,26,67,5,15,105,2,247,46,79,42,27,76,21,21,30,43,13,21,23,175
"COG4668",5,9,18,32,54,12,22,1,3,27,13,39,10,81,18,33,28,19,41,29,48,4,1,2,3,5,67,16,10,0,34,17,20,26,15,17,11,27,27,14,39,11,31,3,10,0,24,8,21,4,14,32,11,48,26,14,28,16,70,4,7,23,29,7,6,29,12,0,8,17,0,16,22,25,25,13,8,8,4,12,27,18,2,21,5,4,47,0,44,17,34,9,25,22,25,10,12,81,20,4
"COG4669",0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,2,0,0,2,1,0,0,2,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,1,0,1,1,0,0,0,0,0,3,0,2,0,0,1,1,1,0,0,0,0,0,1,6,0,0,1,1,1,0,1,0,0,2,0,1,0,0,0,8,0,1,0,1,0,0,0,2,1,0,0
"COG4670",11,34,0,9,18,22,11,18,11,4,17,22,4,1,7,17,9,26,28,10,48,46,36,34,31,26,16,6,57,8,4,31,11,8,25,10,3,12,24,42,0,11,2,3,16,47,13,0,42,57,6,3,26,17,9,7,18,10,42,5,29,5,20,40,7,13,24,21,25,11,13,5,8,32,28,19,10,14,12,11,14,10,50,11,35,35,13,7,19,6,40,11,12,13,7,15,35,1,19,19
"COG4671",17,10,93,6,8,10,14,6,11,5,27,29,31,217,14,5,4,9,60,19,19,6,10,8,18,8,6,20,16,2,17,12,5,10,16,27,20,4,17,10,35,109,10,15,18,14,6,94,7,18,21,3,13,7,4,13,12,6,86,25,7,6,12,12,24,41,14,6,23,15,11,3,6,15,10,2,33,5,34,7,7,7,11,26,6,11,13,3,34,9,19,4,51,17,3,8,5,7,27,5
"COG4672",1,8,106,38,21,64,3,12,52,8,3,373,80,9,30,37,20,4,5937,83,3,2,5,6,0,19,14,14,8,0,99,23,35,52,36,45,25,44,56,1,338,5445,68,31,86,6,38,213,31,13,2,62,3,14,18,26,66,24,1436,17,0,43,6,3,10,180,27,3,59,15,0,12,127,232,17,10,21,5,24,2,8,49,1,5,158,0,1817,0,19,10,1,10,12,32,32,20,4,37,14,150
"COG4674",47,57,81,72,13,133,60,103,107,69,83,143,34,305,94,83,30,126,62,88,132,74,89,67,70,168,7,134,67,16,17,57,122,77,167,46,168,100,102,55,77,60,104,129,151,96,82,70,135,72,37,33,69,33,72,27,201,15,86,167,40,36,88,95,211,117,124,19,189,135,15,94,92,83,104,39,157,186,147,165,81,29,54,57,36,73,58,8,92,30,110,54,32,50,93,232,76,9,103,15
"COG4675",6,8,135,5,31,65,15,2,37,12,6,56,41,25,24,51,34,4,386,94,22,7,5,16,20,48,12,6,0,1,65,36,19,7,60,35,3,187,17,4,75,306,20,26,17,5,95,147,53,31,4,105,12,3,6,5,69,14,2683,4,13,5,3,1,3,20,38,18,45,15,1,15,41,100,18,6,8,13,11,3,9,14,6,7,47,7,149,2,53,10,11,10,16,19,22,16,6,36,13,50
"COG4676",2,4,0,0,1,1,2,5,10,2,3,0,1,0,7,0,1,2,28,1,1,2,1,5,2,0,22,2,18,0,0,3,1,0,1,0,4,0,2,2,0,1,2,24,0,3,0,0,0,12,0,4,8,1,0,0,0,18,1,1,0,2,1,7,1,0,0,0,0,0,2,1,3,2,3,0,1,0,2,0,1,1,10,1,7,5,0,0,6,2,7,6,10,0,1,1,7,0,1,8
"COG4677",0,81,8,1,0,0,2,78,3,4,241,15,1,7,45,1,3,97,90,65,180,13,60,22,78,0,1,215,115,0,5,3,139,11,0,3,36,13,0,43,628,190,5,17,19,88,4,1,3,17,2,18,14,27,1,57,3,0,25,57,8,15,532,4,12,127,0,0,0,21,3,125,298,1,0,89,47,0,79,0,2,112,11,1,171,7,657,0,106,4,48,84,1,0,0,14,19,2,2,422
"COG4678",14,1,89,11,0,13,41,0,10,1,3,8,37,5,37,17,14,2,43,25,3,0,0,0,0,0,0,15,1,0,2,3,10,2,2,20,38,20,81,1,16,3,3,59,4,0,11,50,41,27,10,33,1,8,19,1,23,0,6,66,1,1,1,1,57,7,13,0,7,0,0,9,10,125,68,1,7,0,3,0,8,5,0,17,7,1,42,0,2,3,1,4,4,15,33,21,2,3,8,4
"COG4679",0,0,8,0,0,0,1,1,1,0,14,1,0,5,1,0,0,6,10,1,21,3,5,3,4,1,1,7,1,0,1,1,0,4,0,1,2,1,0,5,11,18,0,1,1,0,0,7,0,2,2,1,6,0,0,0,1,0,2,0,1,2,21,3,2,4,0,0,1,0,2,1,26,1,0,2,4,0,5,2,0,1,5,0,11,5,14,0,4,0,9,1,1,0,0,2,8,1,2,5
"COG4680",0,3,17,1,0,1,2,2,1,0,11,1,1,35,2,1,1,8,4,14,7,7,0,4,9,0,0,3,2,0,0,0,2,2,0,1,1,1,2,6,18,9,0,7,0,2,0,4,0,4,0,0,2,0,0,0,0,0,0,0,0,1,13,4,1,4,0,3,1,1,0,7,8,0,0,2,1,0,7,0,0,1,1,1,13,3,10,0,8,0,4,5,1,0,0,3,3,0,0,11
"COG4681",3,16,76,1,1,5,0,18,2,0,79,13,26,120,17,5,5,42,39,24,58,9,22,3,9,1,0,54,25,55,3,5,26,1,0,29,10,8,1,16,44,11,3,21,10,31,0,40,0,5,0,10,5,6,0,15,1,0,28,11,8,6,86,21,10,22,3,77,0,4,42,18,129,0,0,17,2,3,24,2,2,19,9,5,44,7,149,45,63,2,24,97,11,0,2,5,11,6,2,54
"COG4682",0,0,5,0,0,1,0,13,0,0,20,1,1,0,2,0,3,9,4,17,19,2,1,2,11,0,0,16,4,0,2,0,0,1,0,2,3,1,1,2,0,11,0,7,3,8,0,1,0,0,0,1,0,1,0,5,0,0,2,1,1,1,49,0,2,2,0,1,0,1,1,5,38,1,1,4,1,0,5,1,1,2,4,0,18,1,52,0,20,0,6,42,2,0,0,1,1,0,1,32
"COG4683",0,7,13,0,0,0,1,0,0,0,9,0,0,3,1,0,0,1,10,0,12,0,0,0,4,1,0,0,5,0,0,0,2,1,0,0,0,2,1,3,0,4,0,0,0,0,0,5,0,0,1,0,1,0,0,0,0,0,15,0,2,0,4,2,0,3,0,0,0,0,0,1,5,0,0,0,0,0,3,0,0,0,1,0,1,0,4,0,4,0,2,1,2,0,0,1,0,0,0,3
"COG4688",0,8,78,1,2,2,0,19,13,0,89,16,2,4,10,1,2,5,102,59,91,7,8,6,1,1,0,61,66,0,2,1,76,4,0,2,7,3,0,9,26,25,6,8,10,31,0,21,0,7,0,4,2,2,0,16,0,0,85,21,2,7,132,8,7,29,0,1,1,0,0,43,65,2,0,20,5,0,33,0,0,65,3,1,40,3,187,0,43,1,33,33,1,0,0,3,6,3,6,80
"COG4689",11,7,0,0,1,0,4,2,2,4,0,3,2,0,0,1,0,1,0,3,6,2,9,2,8,14,2,2,3,0,2,3,8,3,4,2,4,10,8,1,1,0,3,0,3,3,1,0,7,4,9,4,1,1,5,3,3,1,1,3,12,21,0,3,0,4,0,0,6,6,0,1,14,1,6,1,5,0,6,0,1,0,4,4,3,4,0,0,14,5,4,5,7,3,3,1,1,0,6,2
"COG4690",8,15,1,1,4,2,7,7,7,5,10,3,12,0,7,1,4,4,16,7,13,11,24,10,20,1,1,9,45,6,3,1,3,0,1,13,8,2,6,18,2,2,2,16,19,15,2,2,4,29,5,2,18,1,4,5,3,1,2,9,41,11,9,21,3,8,1,9,8,3,8,1,3,5,3,7,5,1,9,1,0,3,21,2,12,12,2,18,17,3,12,14,12,5,3,3,13,0,6,19
"COG4691",0,2,0,0,0,0,0,0,0,0,2,1,0,2,2,0,0,0,9,0,4,0,0,0,2,0,0,9,0,0,0,0,1,0,0,0,0,0,3,0,3,3,0,1,1,0,0,1,0,0,0,0,2,0,0,3,0,0,10,0,0,1,2,0,0,1,0,0,0,0,0,1,1,0,0,3,1,0,0,0,1,0,0,0,3,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4692",191,43,44,4,2,39,64,53,9,33,34,19,64,118,32,18,16,45,11,38,41,58,50,48,66,30,2,30,87,0,14,41,60,3,14,19,187,11,55,40,36,2,11,50,7,59,11,42,50,84,80,20,36,48,52,16,24,2,3,157,53,15,56,65,152,164,24,2,31,32,9,16,14,81,29,14,62,0,78,3,60,27,61,52,19,65,2,2,48,53,51,45,27,68,29,21,56,2,105,8
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4694",0,7,80,1,0,0,2,3,1,2,27,1,0,28,57,0,0,11,1,2,53,12,4,4,19,1,0,16,6,0,0,1,1,2,0,2,1,0,3,4,37,48,1,35,1,3,2,45,0,0,7,0,15,1,0,0,1,0,30,1,8,4,9,7,1,11,0,4,0,1,6,3,47,0,1,4,5,0,10,0,0,1,3,1,8,18,25,0,17,1,24,10,0,0,1,3,9,0,0,10
"COG4695",14,35,381,27,56,50,42,24,43,51,65,225,223,418,32,37,53,23,4448,111,111,18,18,20,37,38,35,84,18,2,92,29,40,56,37,196,29,98,140,27,447,4500,75,30,135,23,23,618,38,49,13,116,39,34,19,45,127,25,9625,46,30,41,38,38,16,229,80,29,87,30,49,59,536,192,31,38,39,6,55,15,12,61,20,19,892,14,2123,5,73,9,42,84,26,42,57,13,23,135,27,579
"COG4696",0,0,0,0,0,0,0,0,0,1,0,3,4,2,0,0,0,0,7,0,0,0,0,0,0,0,1,3,0,1,6,7,0,0,1,4,0,7,0,0,3,13,3,0,0,0,0,49,1,1,4,15,0,10,0,4,5,0,255,2,1,0,0,1,0,2,3,0,2,4,0,5,57,7,3,2,10,1,0,0,3,4,0,5,42,0,263,2,1,1,0,1,0,0,0,6,0,7,9,55
"COG4700",8,14,0,0,0,1,2,12,0,1,12,0,4,0,2,0,0,4,16,0,4,12,20,13,7,0,0,1,16,2,0,0,0,0,1,5,2,1,2,6,0,0,0,1,0,12,0,16,0,11,1,0,13,1,0,0,0,0,23,0,1,0,10,16,1,1,0,0,0,1,1,1,1,0,0,13,0,0,2,0,1,0,17,0,2,10,2,1,14,3,10,3,9,0,0,0,21,1,1,4
"COG4701",0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,7,0,1,19,4,0,0,0,0,0,0,0,0,0,0,6
"COG4702",0,0,18,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,11,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0,0,1,0,0,7,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG4704",38,36,55,9,30,47,39,20,25,29,42,21,56,27,29,30,26,27,15,15,45,23,13,18,26,23,22,33,30,76,29,51,33,20,33,83,32,38,44,15,64,26,45,36,15,18,40,57,21,24,35,45,33,31,45,42,44,32,10,31,23,20,17,14,24,17,40,52,31,31,61,38,23,28,66,25,21,49,23,50,52,44,22,35,7,21,4,64,24,41,23,23,40,36,22,23,20,51,39,11
"COG4705",0,2,3,0,0,0,0,0,0,1,1,0,0,61,0,0,0,1,0,4,0,2,0,0,5,1,0,0,1,0,0,1,0,0,0,0,0,2,0,1,8,2,0,0,0,1,0,4,0,0,0,0,8,1,1,1,0,1,2,0,4,0,4,0,0,0,0,0,0,2,0,0,13,1,0,3,1,0,3,0,1,1,8,0,5,10,2,0,2,1,3,2,0,0,0,1,6,0,2,2
"COG4706",0,5,15,0,0,0,0,6,0,0,19,6,1,5,1,0,0,4,3,0,6,3,7,5,6,0,0,3,4,0,0,0,0,0,0,1,1,1,0,9,3,3,0,0,0,9,0,19,0,2,0,0,4,0,0,0,0,0,0,0,1,0,1,14,1,0,0,0,0,1,0,0,6,0,0,7,0,0,0,0,0,0,11,1,4,2,10,1,10,0,4,7,0,0,1,0,6,0,0,1
"COG4710",0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,24
"COG4712",3,0,3,1,1,1,0,0,2,1,1,1,0,10,0,0,2,1,96,3,0,1,0,0,2,0,0,1,0,0,0,1,2,0,0,0,1,2,0,0,19,42,1,0,0,0,0,9,1,0,0,2,2,0,2,0,0,1,1708,3,1,7,2,1,0,8,2,2,2,0,1,0,155,2,0,3,2,1,4,0,4,0,0,1,170,1,252,5,3,2,5,1,1,0,1,2,0,0,1,173
"COG4713",0,16,0,0,0,0,1,7,1,0,16,0,0,1,0,1,0,5,0,1,8,4,7,5,7,2,0,0,2,0,0,1,0,6,0,0,0,0,1,4,0,4,1,0,0,9,0,0,1,1,0,1,8,0,0,0,1,0,0,0,1,0,3,11,0,2,2,0,0,0,0,0,0,0,0,9,0,1,1,0,0,0,7,1,0,3,0,0,0,0,12,11,2,0,0,0,29,0,1,0
"COG4714",1,4,0,3,7,4,3,4,5,6,1,3,0,0,3,2,2,7,37,5,3,1,2,3,6,10,3,2,6,12,1,6,4,4,1,0,2,2,2,3,0,6,3,5,2,2,4,3,0,11,5,8,6,5,4,3,1,4,33,4,1,1,0,2,0,2,3,13,3,2,7,4,5,4,3,4,0,13,2,19,7,3,4,1,1,2,8,12,3,6,3,3,4,3,3,0,8,4,1,1
"COG4715",0,1,0,0,0,0,0,0,0,0,4,0,0,1,0,0,1,0,0,1,0,0,1,2,2,0,0,13,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,1,0,0,3,0,0,0,0,0,0,0,2,0,3,0,0,1,0,0,0,1,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,4,0,3,6,0,0,0,0,0,0,0,1
"COG4716",0,3,2,1,0,1,4,0,2,0,2,0,0,2,1,2,0,0,3,0,16,1,0,1,2,0,0,1,5,1,0,0,1,5,0,4,1,1,0,2,1,6,0,1,0,8,1,1,0,1,2,1,2,2,0,0,0,0,3,0,3,1,3,1,0,6,0,3,0,1,0,2,6,0,0,0,1,0,3,0,0,1,1,0,1,2,4,0,1,0,4,0,4,0,0,4,12,0,0,4
"COG4717",3,15,118,0,1,3,3,22,3,2,36,1,9,357,8,2,0,20,7,23,50,25,21,16,26,5,0,20,41,3,2,7,5,0,1,8,1,6,16,27,37,11,0,11,1,26,0,153,9,33,4,1,27,3,5,1,0,0,5,8,16,3,22,33,5,22,0,11,1,6,2,3,1,24,2,6,9,3,14,0,1,0,15,5,21,25,3,2,28,2,44,10,31,3,1,5,24,2,7,12
"COG4718",0,0,6,3,5,9,3,1,6,6,0,45,5,0,3,3,7,0,941,13,0,0,1,1,0,0,2,6,0,0,11,2,4,11,4,8,5,14,12,0,33,401,23,3,11,1,2,32,1,2,0,18,4,3,0,6,8,7,331,4,0,3,0,2,0,26,7,0,6,3,0,4,17,36,0,2,5,0,0,0,1,13,0,1,22,0,543,0,0,1,0,0,6,8,1,0,0,4,1,20
"COG4719",0,0,22,0,0,0,0,0,0,0,8,0,0,88,0,0,0,0,0,0,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,2,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,0,0,0,0,1,0,1,0,0,31,0,0,2,0,0,0,0,0,0,1,0,3,4,3,0,4,0,0,1,2,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,0,0,1,0,0,0,0,1,0,0,1
"COG4721",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,11,0,1,0,0,0,3,0,1,1,0,0,0,24,0,1,0,1,0,0,0,0,0,1,0,1,2,1,0,1,2,1,0,3,0,0,0,0,8,1,0,0,0,0,4,0,0,0
"COG4723",0,3,45,19,18,27,1,1,39,6,0,191,15,2,18,18,14,2,3116,30,0,0,0,0,0,4,7,13,1,0,41,8,22,29,14,23,5,12,25,0,137,3049,25,27,45,0,16,75,13,4,1,6,1,2,1,0,18,4,199,2,0,6,1,0,3,46,6,1,6,4,0,3,8,34,3,3,7,1,2,0,0,6,0,1,12,1,278,0,0,1,0,1,4,5,5,2,0,1,2,18
"COG4724",1,1,1,1,0,0,1,4,2,0,10,1,0,9,0,0,0,1,2,3,6,2,1,6,25,0,0,2,0,1,0,2,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,1,1,0,1,1,0,0,0,0,8,0,3,1,0,10,0,0,0,0,0,1,0,0,0,1,0,0,4,0,4,1,0,1,0,0,0,0,0,0,0,0,2
"COG4725",31,17,106,42,42,36,21,15,35,12,10,160,41,39,18,23,45,16,1550,46,45,6,6,8,18,28,26,20,15,18,60,38,47,46,31,23,48,36,29,6,287,1029,52,22,51,8,35,207,22,13,23,118,14,26,24,24,41,16,1040,39,11,25,19,6,20,81,68,25,34,28,24,14,395,86,16,20,30,6,23,7,14,52,9,10,651,7,451,23,12,16,19,18,25,40,29,16,8,19,18,224
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,11,0,0,1,0,0,0,0,0,0,0,0,2,0,4,0,1,0,4,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,2,0,1,0
"COG4728",7,3,2,3,1,6,2,7,4,0,33,5,6,11,8,2,2,14,16,9,30,6,10,0,2,1,0,22,6,31,0,1,5,2,1,7,4,2,0,2,7,17,1,8,5,14,0,3,1,2,0,0,2,5,1,1,1,2,16,6,1,4,34,4,2,17,6,24,0,3,12,7,42,4,0,7,4,1,8,0,2,10,0,2,30,2,47,13,23,0,13,28,2,1,1,6,6,2,3,37
"COG4729",0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,6,0,12,10,0,0,1,1,0,1,0,0,0,0,2,0,0,0,0,0,3,0,6,3,0,2,0,1,0,3,0,0,0,0,1,0,0,0,0,0,6,0,3,0,0,1,0,1,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,1,2,0,0,2,0
"COG4731",19,25,36,24,28,37,16,14,29,23,23,19,39,132,28,59,46,15,19,22,31,33,15,9,28,31,19,24,13,144,12,18,25,30,19,69,16,28,33,10,45,30,44,32,39,10,31,45,25,15,15,28,36,14,27,22,24,55,12,21,29,11,16,19,21,21,21,142,30,23,61,29,28,17,37,7,23,50,20,31,32,39,19,28,12,15,10,140,26,19,13,24,20,21,12,32,17,7,25,9
"COG4733",5,19,202,30,30,108,13,18,67,24,22,508,103,10,49,43,33,8,8199,125,16,5,8,12,4,20,23,42,8,3,125,19,48,67,43,69,22,51,92,1,480,8251,102,40,127,6,51,372,51,20,18,235,38,44,34,90,316,90,6862,73,9,115,107,23,46,736,132,42,224,72,16,68,742,710,52,48,92,11,84,14,40,156,7,30,735,8,8870,32,60,24,17,38,106,151,143,73,21,147,46,512
