"","X18_DCM_0d2.1d6","X142_SUR_0d2.3","X123_DCM_0d2.0d45","X65_DCM_0d2.3","X66_SUR_0d2.3","X64_SUR_0d2.3","X76_MES_0d2.3","X128_DCM_0d2.3","X122_MES_0d2.0d45","X36_SUR_0d2.1d6","X112_MES_0d2.3","X122_DCM_0d2.3","X122_DCM_0d1.0d2","X56_SUR_0d2.3","X67_SUR_0d2.3","X99_SUR_0d2.3","X82_SUR_0d2.3","X31_SUR_0.0d2","X25_DCM_0d2.1d6","X111_MES_0d2.3","X57_SUR_0d2.3","X72_SUR_0d2.3","X124_DCM_0d1.0d2","X98_MES_0d2.3","X68_SUR_0d45.0d8","X137_SUR_0d2.3","X32_SUR_0d2.1d6","X78_MES_0d2.3","X110_SUR_0d2.3","X151_DCM_0d2.3","X109_SUR_0d2.3","X78_SUR_0d45.0d8","X70_SUR_0d2.3","X52_DCM_0d2.1d6","X150_DCM_0d2.3","X125_SUR_0d2.3","X32_DCM_0d2.1d6","X85_SUR_0d2.3","X38_OMZ_0d2.1d6","X76_SUR_0d2.0d45","X152_DCM_0d2.3","X32_DCM_0.0d2","X78_DCM_0d45.0d8","X146_MES_0d2.3","X123_DCM_0d1.0d2","X48_SUR_0d2.1d6","X122_DCM_0d45.0d8","X125_DCM_0d2.3","X70_MES_0d45.0d8","X66_DCM_0d2.3","X76_SUR_0.0d2","X125_DCM_0d45.0d8","X125_SUR_0d2.0d45","X138_MES_0d2.3","X96_SUR_0d2.3","X62_SUR_0d2.3","X142_DCM_0d2.3","X112_DCM_0d2.3","X41_DCM_0.0d2","X137_DCM_0d2.3","X145_SUR_0d2.3","X58_DCM_0d2.3","X124_SUR_0d2.0d45","X30_DCM_0d2.1d6","X25_SUR_0d2.1d6","X65_MES_0d2.3","X23_DCM_0d2.1d6","X125_DCM_0d1.0d2","X68_DCM_0d2.3","X128_SUR_0d2.3","X140_SUR_0d2.3","X109_DCM_0d2.3","X111_DCM_0d2.3","X124_SUR_0d45.0d8","X122_DCM_0d2.0d45","X76_SUR_0d45.0d8","X48_SUR_0d1.0d2","X76_DCM_0.0d2","X68_DCM_0d45.0d8","X72_MES_0d2.3","X146_SUR_0d2.3","X149_MES_0d2.3","X133_SUR_0d2.3","X18_SUR_0.0d2","X39_OMZ_0d2.1d6","X68_MES_0d45.0d8","X132_DCM_0d2.3","X78_MES_0d45.0d8","X39_OMZ_0d1.0d2","X100_SUR_0d2.3","X7_SUR_0d2.1d6","X122_SUR_0d2.0d45","X67_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X68_SUR_0d2.3","X78_DCM_0d2.3","X100_MES_0d2.3","X76_DCM_0d2.3","X39_DCM_0d2.1d6"
"COG5351",6,2,6,1,4,1,1,1,4,0,4,3,2,6,3,6,1,73,27,2,4,7,3,1,3,0,1,2,1,1,0,2,9,4,1,1,6,1,0,0,1,1,3,0,9,8,3,5,0,3,0,2,1,8,1,1,4,2,0,5,2,6,5,15,10,1,15,2,1,2,3,1,3,3,4,2,7,1,3,4,5,0,3,12,4,1,1,9,2,0,5,1,0,2,2,3,2,6,2,0
"COG5352",163,185,94,177,183,170,78,161,97,182,81,191,32,186,126,197,137,67,156,79,168,168,56,80,99,195,141,100,190,174,148,92,151,192,167,199,107,175,126,265,167,22,133,85,38,189,46,141,66,178,68,59,214,58,240,178,183,191,12,111,169,195,201,228,286,77,165,44,149,155,148,170,220,53,199,129,31,119,152,109,209,95,190,76,108,55,152,45,199,189,216,187,81,63,213,143,189,86,111,124
"COG5354",0,3,0,19,18,9,0,6,0,0,0,2,0,1,16,0,19,0,0,0,10,4,7,0,17,0,7,1,7,15,0,3,28,2,15,2,7,2,0,0,3,0,12,0,0,0,2,0,0,21,0,0,0,0,0,3,1,1,0,0,39,2,0,0,0,0,0,0,35,6,1,1,2,0,0,1,0,0,9,1,23,0,2,0,0,0,11,0,0,0,0,0,4,0,0,33,9,0,14,19
"COG5360",462,598,352,482,637,557,245,428,288,637,243,547,100,569,382,578,493,185,368,309,476,490,169,296,289,543,445,377,546,516,498,326,393,523,478,589,358,537,454,729,499,35,366,305,134,615,254,374,176,557,273,267,535,205,673,626,579,571,5,418,425,557,546,625,744,279,278,102,411,460,453,471,554,199,637,437,105,343,381,344,558,323,510,187,467,232,380,120,175,544,408,570,272,169,523,466,534,336,273,399
"COG5361",8,13,21,39,13,15,25,29,3,36,8,17,23,2,124,1,46,43,18,6,36,6,58,0,71,31,6,7,19,25,38,18,46,10,30,57,14,4,16,9,53,4,10,3,42,2,18,5,10,14,108,78,3,27,4,16,17,3,1,6,30,15,2,12,48,11,37,76,92,23,10,16,4,76,6,23,34,46,50,6,13,9,33,53,10,17,13,13,10,7,29,7,142,3,1,92,14,6,38,45
"COG5362",100,39,26,38,29,42,28,45,57,250,28,85,3173,119,250,37,79,3178,424,21,65,682,9212,17,57,75,436,50,74,78,91,37,125,206,70,55,223,13,75,167,52,625,55,11,6008,148,71,71,32,40,8256,84,39,34,22,106,36,40,8655,84,41,97,41,191,190,29,490,6080,85,46,177,134,33,52,78,116,14787,9975,39,166,30,2,179,2876,68,37,64,9,4112,198,173,115,199,1095,48,99,73,22,506,441
"COG5368",6,14,6,20,7,11,27,43,7,8,110,8,8,4,20,21,11,26,6,8,12,15,2,5,11,26,2,14,23,11,27,13,14,3,17,14,6,44,2,6,13,9,13,27,22,7,21,6,21,5,48,36,3,9,22,1,16,27,1,3,4,12,25,7,8,25,12,18,7,44,22,30,12,78,2,20,45,40,12,7,9,29,20,41,1,6,7,23,12,19,18,29,8,5,3,12,16,8,18,15
"COG5369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5371",0,3,1,12,15,24,0,5,0,1,2,3,0,1,13,1,24,0,0,1,8,1,9,0,37,0,3,2,7,9,1,4,18,1,13,9,14,4,0,0,15,0,11,0,2,0,4,0,0,12,0,0,0,0,0,1,3,2,0,0,61,4,0,0,2,0,0,0,48,8,2,2,4,2,0,0,0,0,18,1,27,0,2,0,0,0,14,0,0,3,0,0,1,0,1,48,16,0,15,16
"COG5373",8,5,62,6,3,2,34,42,20,1,21,37,48,0,8,2,14,81,3,17,1,6,39,14,16,1,2,21,1,8,2,7,17,3,69,5,28,3,8,6,1,25,13,20,81,2,80,70,88,1,21,14,61,23,2,2,6,17,214,11,2,7,13,0,5,29,8,88,13,10,7,5,4,37,56,6,34,15,17,96,9,18,10,8,9,25,6,35,55,7,6,7,6,40,20,14,10,15,44,0
"COG5375",2,13,11,6,1,6,11,3,3,3,10,4,2,3,3,3,0,67,7,5,7,6,3,12,5,6,2,15,6,7,2,11,4,9,1,5,16,2,9,2,3,8,9,13,4,4,6,13,9,3,87,2,11,10,6,7,5,1,4,8,1,5,4,6,14,10,7,5,1,2,3,10,1,7,4,10,25,109,3,4,11,5,15,77,12,10,2,10,3,3,16,2,0,13,7,0,10,3,13,6
"COG5377",12,1,38,6,3,3,55,8,41,23,14,24,574,22,24,2,3,99,35,20,8,48,682,9,11,20,54,11,13,14,11,12,8,36,7,7,10,16,29,16,8,125,13,6,1407,4,88,42,100,6,172,30,29,22,3,11,4,6,1007,18,7,17,9,8,15,9,28,1821,19,4,9,21,5,25,22,36,402,371,8,30,0,8,12,286,26,28,22,77,352,8,12,5,16,354,11,6,19,20,62,16
"COG5379",12,9,10,14,9,21,16,21,7,3,20,7,3,3,15,10,19,14,12,13,27,9,6,27,25,5,6,6,8,16,5,17,10,5,17,7,14,2,1,9,10,2,17,19,5,6,10,2,20,11,105,9,6,5,3,6,5,8,2,2,36,17,15,8,29,22,19,6,40,14,4,4,3,21,9,13,30,60,16,6,14,20,9,24,5,22,14,6,28,2,19,9,9,5,7,32,14,5,21,31
"COG5380",0,2,12,2,0,0,44,4,8,0,3,2,29,0,0,1,0,98,0,1,0,4,18,1,1,1,0,7,3,0,1,2,6,6,1,0,0,0,0,1,0,29,1,1,29,0,33,1,22,0,24,16,1,28,1,0,5,3,175,2,0,0,0,1,1,0,0,60,1,1,0,6,0,20,3,13,10,43,1,9,2,3,0,32,0,7,5,53,8,1,2,2,1,2,2,0,0,9,18,0
"COG5381",0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5383",0,1,2,1,0,0,6,0,3,0,5,11,9,0,3,0,2,74,0,1,0,0,5,1,3,3,0,1,0,0,1,2,0,0,0,4,0,0,0,1,0,701,0,2,3,1,3,1,10,0,15,4,0,6,0,0,2,1,0,1,0,0,0,0,0,0,1,3,0,1,6,0,0,1,1,2,7,15,0,6,0,1,1,52,0,2,0,3,0,1,0,2,1,3,0,0,1,1,8,0
"COG5384",0,1,0,9,11,7,0,1,0,0,0,2,0,0,4,0,10,0,0,0,6,0,1,0,6,0,2,1,1,4,0,2,3,0,5,1,7,2,0,1,1,0,7,0,0,0,1,0,0,8,0,0,0,0,0,1,1,1,0,0,21,2,0,0,0,0,0,0,19,1,0,1,0,0,0,0,0,0,5,0,18,0,0,0,0,0,2,0,0,1,0,0,1,0,0,14,2,0,5,12
"COG5385",2,1,3,5,1,4,15,5,0,0,20,5,4,1,14,0,4,74,4,4,0,3,3,3,3,0,0,17,0,0,1,2,1,6,1,4,8,0,9,5,3,6,7,12,6,0,11,6,17,0,103,4,3,3,1,2,5,10,8,2,0,2,0,1,8,17,8,5,3,2,0,2,3,12,2,1,25,116,3,9,5,13,6,65,10,6,1,15,3,1,5,0,15,4,3,3,5,0,15,0
"COG5387",16,27,21,35,28,26,14,33,4,33,15,26,5,21,67,29,85,89,29,4,26,24,6,4,23,26,25,13,43,26,51,53,33,25,23,25,35,15,9,12,24,14,35,17,4,38,23,18,20,26,119,31,5,10,29,24,21,20,3,9,36,34,28,29,55,20,27,6,30,25,25,57,28,47,14,31,32,109,27,16,18,14,38,77,14,5,17,15,2,37,40,14,56,9,24,36,27,4,25,37
"COG5388",0,3,0,0,0,0,3,3,0,0,4,0,4,0,7,1,6,56,1,0,0,0,1,1,0,0,0,5,0,0,0,0,0,0,0,2,2,1,0,0,1,3,0,1,1,0,2,0,3,0,48,2,0,1,2,0,1,0,4,0,1,1,0,0,1,1,0,1,0,5,1,0,0,5,0,1,2,62,0,3,1,2,0,32,0,0,0,12,2,0,1,0,6,0,0,0,0,0,5,1
"COG5389",30,21,22,28,45,19,13,27,5,25,9,34,1,24,50,27,52,56,27,10,22,17,3,10,32,31,29,7,31,38,36,24,23,35,22,14,34,12,17,30,42,4,33,12,4,39,14,24,9,36,34,16,16,14,35,24,24,25,3,23,25,19,29,28,38,9,26,3,35,15,26,35,23,21,25,21,6,47,30,22,38,14,39,48,10,9,18,4,1,22,30,28,45,7,23,34,41,13,15,21
"COG5391",0,1,1,20,10,15,0,1,0,1,0,2,0,0,10,0,10,0,0,0,6,2,3,0,9,0,5,2,8,10,3,0,29,0,9,5,8,8,0,0,10,0,12,0,0,1,1,0,0,14,0,0,0,0,1,5,4,1,0,0,25,3,0,0,0,0,1,0,11,8,1,3,2,3,0,0,0,0,7,1,23,0,1,0,0,0,12,0,0,2,0,0,1,0,0,28,9,0,14,17
"COG5393",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5394",17,24,19,17,11,10,15,26,8,41,18,18,11,14,34,17,19,94,16,81,16,34,11,3,8,17,20,13,26,16,26,40,17,15,10,6,31,10,211,4,15,185,12,15,14,25,40,22,46,13,113,21,12,70,21,18,17,13,7,166,11,14,9,24,51,16,21,6,10,10,23,19,9,18,11,27,21,132,12,10,7,17,32,100,189,9,14,19,73,15,37,3,41,47,11,15,22,125,28,27
"COG5395",1,10,2,21,19,3,7,4,0,71,6,1,1,16,34,0,31,59,4,1,20,1,1,3,7,3,76,2,3,3,3,4,2,3,5,3,34,50,3,5,9,30,2,3,1,4,7,2,5,14,90,0,0,4,2,18,8,3,4,0,9,19,4,2,11,2,7,2,3,0,6,1,1,0,1,8,24,81,5,3,3,12,6,65,1,5,5,13,5,0,12,0,27,0,5,0,2,2,8,38
"COG5397",0,2,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,40,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,3,1,0,3,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,2,5,1,1,0,0,0,38,6,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0
"COG5398",232,63,25,46,27,186,7,75,20,81,11,150,601,296,70,78,4,53,302,5,271,259,400,5,221,117,741,12,131,55,135,265,144,234,178,61,65,1,0,87,106,3,134,3,464,156,288,5,3,27,85,206,8,3,45,326,113,225,171,43,16,322,29,103,85,15,129,130,206,83,123,146,212,195,131,195,282,28,180,132,27,4,143,30,0,5,825,2,45,58,61,53,38,15,32,174,105,41,137,186
"COG5400",2,5,8,2,1,0,12,4,0,1,10,8,2,0,1,4,0,54,3,3,0,5,1,6,2,2,1,10,0,1,1,2,3,1,1,0,8,0,2,6,2,8,9,6,8,2,12,4,10,0,87,2,6,1,5,3,7,4,6,3,3,4,1,1,2,18,5,2,1,2,1,3,1,7,2,2,33,99,1,4,3,13,4,29,0,8,2,10,1,0,2,0,2,7,3,0,9,2,13,1
"COG5401",1,1,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,1,0,1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,2
"COG5402",26,16,1,14,10,16,3,14,8,10,1,4,3,23,7,25,15,21,8,3,16,15,3,1,5,23,28,4,15,14,11,14,8,25,19,25,10,6,1,41,17,2,10,3,3,27,2,3,2,10,10,1,3,11,27,31,29,15,0,12,8,33,26,33,11,1,25,2,7,10,12,15,8,7,9,8,15,10,3,16,8,1,22,2,0,6,2,1,1,7,20,20,8,0,11,5,12,9,7,4
"COG5403",0,0,2,0,0,0,5,0,0,0,7,0,0,0,0,0,0,11,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,3,2,0,1,0,3,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,38,1,0,0,0,0,21,0,0,1,5,0,0,0,0,0,0,0,0,0,0,2,0
"COG5404",0,0,2,1,0,0,13,1,5,0,1,2,14,1,0,0,3,11,0,0,0,1,3,1,0,0,0,1,1,0,0,0,4,1,0,1,0,12,0,0,0,7,2,0,9,0,10,0,12,0,3,3,0,8,0,0,0,0,52,1,0,0,1,0,0,0,0,16,1,0,1,4,0,4,1,3,5,9,0,3,0,1,0,4,0,4,6,8,1,0,1,1,0,1,1,0,0,1,11,0
"COG5405",199,227,194,254,192,201,173,191,163,250,166,237,169,194,143,200,139,153,183,198,202,172,95,166,117,219,173,222,232,216,197,138,189,204,240,241,186,199,266,287,184,238,152,187,96,181,122,252,166,208,45,37,90,66,88,70,80,81,19,80,60,72,87,81,100,64,69,24,47,63,47,78,92,32,81,60,29,34,51,56,73,55,74,54,83,61,60,57,42,81,91,91,36,76,79,59,51,77,70,52
"COG5406",1,1,0,14,14,13,0,5,0,0,0,2,0,0,10,1,11,0,0,0,9,1,2,0,18,3,5,0,5,6,2,2,30,2,13,5,8,1,0,0,5,0,8,0,1,0,3,0,0,13,0,1,0,0,0,2,3,2,0,0,32,1,0,0,0,0,0,1,38,12,2,3,2,2,0,1,0,0,12,1,29,0,1,0,0,0,4,0,0,0,0,0,1,0,0,40,17,0,14,12
"COG5407",2,2,0,13,12,9,0,8,0,0,1,2,0,3,10,2,7,0,3,0,7,2,1,0,18,5,10,0,6,7,3,4,36,2,8,5,7,5,1,0,9,0,6,0,0,3,1,0,0,18,0,0,0,0,0,3,2,1,0,0,24,6,1,0,0,0,3,0,47,4,1,2,2,2,3,1,0,0,10,2,16,0,1,0,0,0,6,0,0,3,0,0,1,0,1,35,13,0,7,10
"COG5409",0,4,0,7,14,4,0,2,0,1,0,2,0,1,12,2,19,0,0,0,6,2,2,0,4,1,2,0,6,7,1,1,28,0,10,2,2,0,0,0,4,0,9,0,2,0,0,0,0,15,0,0,0,0,0,2,6,4,0,0,41,1,0,0,0,0,0,0,30,6,1,3,2,4,0,0,0,0,11,2,14,0,2,0,0,0,5,0,0,0,0,0,0,0,0,37,8,0,5,9
"COG5410",175,46,101,81,54,93,67,80,73,449,53,99,4813,173,404,42,156,5190,759,54,112,1137,13576,31,74,138,612,104,94,103,127,62,200,283,114,80,514,27,110,259,81,914,93,23,9422,188,114,118,56,58,12493,88,72,35,36,149,61,93,13566,181,73,144,86,268,304,41,675,11527,155,70,247,185,59,83,115,168,21708,14812,62,287,38,13,264,4858,143,39,173,19,7467,237,248,172,359,1837,86,143,206,56,808,616
"COG5411",1,2,0,13,15,15,0,11,0,0,0,3,0,2,22,0,16,0,1,1,7,3,11,0,22,4,4,0,7,16,4,4,47,1,17,3,9,15,0,1,16,0,17,0,1,1,1,0,3,24,0,1,0,0,2,7,4,7,0,0,36,6,0,0,3,0,3,0,44,8,0,6,4,2,0,6,0,0,10,0,27,0,4,0,0,0,13,0,0,1,0,0,3,0,1,45,12,0,22,20
"COG5412",2,0,0,0,1,1,1,0,3,0,0,0,50,2,1,0,0,6,2,0,3,5,52,1,0,0,0,0,0,0,0,1,0,0,3,0,2,0,0,1,0,0,0,0,69,1,1,1,1,1,15,2,1,0,0,6,0,5,72,2,0,8,1,0,2,0,2,166,1,1,1,8,35,1,2,1,108,53,3,3,0,0,15,1,2,0,0,0,79,0,1,3,7,57,0,2,2,0,8,9
"COG5413",10,11,11,31,8,12,0,4,0,17,0,38,0,2,12,0,1,0,71,0,34,2,46,0,59,10,2,2,5,6,14,9,53,44,15,14,9,0,0,0,16,0,35,0,1,0,138,0,0,6,0,20,0,0,0,7,9,59,0,7,10,7,0,5,27,1,19,0,63,6,29,5,67,48,4,2,0,0,52,2,13,0,11,0,0,1,54,0,0,2,6,0,10,0,0,52,29,3,14,29
"COG5419",0,0,7,1,0,0,4,10,8,0,4,3,14,0,0,2,0,70,1,0,0,1,8,2,0,0,0,3,3,0,0,1,0,0,2,2,0,0,0,1,0,15,1,0,14,0,22,5,12,1,25,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,17,0,1,2,0,0,1,1,1,6,29,2,2,0,2,0,14,0,3,2,8,1,0,0,0,0,0,0,0,0,3,0,0
"COG5421",1,4,132,11,1,2,100,55,57,1,163,84,562,0,2,3,1,22,0,28,4,11,132,94,25,0,0,55,31,1,2,26,16,1,1,3,3,1,60,5,0,0,42,22,118,2,303,165,342,0,9,60,2,140,9,0,1,13,1,64,1,5,0,0,1,48,1,18,25,16,9,17,4,54,73,57,50,5,11,78,0,8,2,3,92,5,5,733,211,28,28,0,0,110,19,7,3,44,69,1
"COG5422",1,2,0,1,2,1,0,1,0,0,0,0,0,2,0,0,12,0,0,0,1,1,0,0,0,0,4,0,2,1,0,1,14,1,1,2,0,6,0,0,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,7,0,1,0,0,2,0,0,0,0,0,0,0,4,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,3,0,3,3
"COG5423",0,0,15,0,2,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,34,0,0,0,0,1,0,0,0,4,0,0,0,0,1,25,0,0,0,0,0,25,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,36,5,0,2,0,0,0,0,0,5,5,1,0,10,0,0
"COG5424",48,116,184,95,67,75,221,62,301,76,208,118,126,78,43,50,19,103,68,152,70,79,63,247,64,49,55,204,43,115,33,56,60,70,74,77,86,6,41,114,64,21,99,203,47,72,98,226,149,71,14,42,294,85,31,103,95,108,155,42,102,89,98,90,85,242,73,55,64,66,57,37,96,30,124,69,41,36,58,136,141,257,44,31,26,119,105,135,39,67,76,106,39,167,198,61,97,76,112,46
"COG5425",3,1,2,1,2,2,2,5,3,5,1,4,16,1,0,1,0,12,6,1,1,12,17,4,0,2,2,9,1,2,3,2,2,1,7,1,4,0,5,8,5,3,6,4,49,1,0,10,4,0,9,3,6,5,2,2,1,0,26,2,2,3,1,4,3,3,2,197,6,2,3,0,3,5,2,6,12,17,0,9,0,2,8,6,7,5,1,7,16,0,2,3,1,9,0,4,4,0,13,14
"COG5426",0,1,20,8,9,4,12,1,2,3,5,8,1,3,12,6,3,0,11,5,3,5,6,12,9,2,2,10,0,9,3,4,3,1,2,6,19,2,5,5,6,0,24,18,1,0,15,26,3,3,89,6,2,6,4,1,5,6,0,8,10,3,2,15,18,17,16,0,3,1,4,0,2,14,6,12,0,14,4,3,4,5,6,12,10,22,9,12,4,1,1,1,10,3,3,4,21,4,43,11
"COG5427",70,65,380,60,42,79,168,14,36,4,144,127,1,27,0,1,0,0,81,54,37,18,19,215,26,16,26,149,3,67,3,3,34,63,44,26,399,0,35,31,25,0,152,129,24,2,47,228,74,39,0,11,279,49,0,24,66,152,0,55,47,28,75,2,9,108,24,13,29,11,17,2,53,8,211,7,0,0,42,53,66,129,0,0,22,176,38,90,14,0,0,12,0,21,232,17,95,48,178,19
"COG5428",0,1,1,0,0,0,4,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG5429",4,9,22,3,7,1,15,15,10,1,26,7,131,2,17,2,21,114,0,10,0,3,23,7,6,0,0,9,8,5,1,7,9,3,5,1,9,14,12,1,3,21,12,11,20,1,26,11,55,1,68,18,3,14,2,2,2,6,3,5,4,4,1,1,8,8,9,4,9,4,1,11,3,19,4,9,32,65,3,9,9,17,8,90,11,7,5,140,30,5,13,1,21,47,7,7,10,6,16,1
"COG5430",0,1,2,1,0,0,9,0,3,0,12,9,13,0,53,0,97,2,0,2,0,0,14,5,2,0,0,11,0,0,0,2,0,0,0,0,0,4,1,1,0,2,0,11,19,0,7,1,12,0,29,2,1,2,3,0,10,0,102,1,7,0,0,0,0,11,0,70,0,0,2,0,0,0,1,2,18,30,0,1,0,10,0,10,2,5,0,9,0,0,0,2,37,0,0,0,0,1,6,2
"COG5431",0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG5432",0,0,0,1,7,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,1,0,0,0,1,0,1,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,13,0,0,0,1,0,0,0,4,0,1,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1
"COG5433",0,10,169,2,1,2,52,67,112,6,40,157,245,3,2,7,1,52,11,32,5,53,189,55,40,1,2,65,33,2,6,25,25,10,40,4,1,9,52,4,10,50,29,4,131,5,289,194,470,2,13,80,0,101,14,5,2,9,1,39,2,9,0,4,20,47,37,20,24,23,19,34,9,66,80,42,36,19,29,103,2,8,1,22,59,5,2,380,185,58,28,2,10,289,26,23,0,45,70,3
"COG5434",24,7,36,23,11,8,29,37,32,16,178,39,245,7,20,17,15,16,13,35,5,7,54,16,17,29,7,13,30,19,28,16,89,5,51,11,10,5,18,13,34,1,17,36,60,5,72,24,101,18,44,27,1,50,8,2,21,52,18,39,17,11,13,26,12,56,20,8,41,12,12,35,23,11,24,27,84,24,17,50,8,46,28,19,7,8,27,271,83,21,21,43,48,217,18,39,21,44,55,13
"COG5436",27,11,1,4,6,11,6,13,5,2,12,9,0,11,8,17,7,14,13,21,10,16,4,6,5,19,25,8,6,9,14,2,8,17,13,21,4,9,1,21,20,0,5,8,2,20,4,6,4,9,9,1,10,7,19,15,12,10,0,7,4,14,19,38,16,16,32,0,6,6,5,17,14,3,24,13,0,5,10,6,9,3,18,4,1,27,5,7,1,4,17,19,9,2,16,5,5,20,9,2
"COG5437",2,3,3,3,1,0,2,1,1,0,10,3,65,0,8,1,0,38,6,1,1,8,137,1,1,0,14,1,1,3,3,3,5,5,2,1,3,0,1,1,0,8,3,2,89,5,5,2,5,0,76,1,1,3,0,0,1,0,41,0,1,1,1,7,3,3,1,86,3,2,3,3,0,4,1,14,523,62,4,1,1,8,4,30,1,2,0,4,3,2,0,1,11,9,2,3,1,1,11,13
"COG5438",1,4,10,7,1,1,2,3,1,1,1,5,0,1,2,1,0,0,6,0,3,1,0,1,1,0,0,9,0,5,0,1,1,1,6,4,4,0,1,0,5,0,9,11,0,0,4,5,0,5,0,2,20,4,0,1,6,3,0,0,11,2,2,2,0,3,3,0,3,4,2,0,6,2,11,2,0,0,1,7,13,6,0,0,1,0,7,0,0,0,0,0,2,1,13,2,12,1,17,7
"COG5439",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5440",3,8,2,22,6,8,4,4,0,1,0,4,0,5,0,3,1,0,1,0,4,4,0,0,22,1,6,3,4,3,2,8,32,3,14,10,36,0,1,4,3,0,15,0,0,4,4,1,0,1,0,23,0,1,0,7,13,3,0,0,4,7,5,0,0,0,1,0,4,7,1,2,3,2,1,9,1,0,26,3,21,0,0,0,1,2,12,2,1,0,5,6,0,1,0,9,18,0,16,4
"COG5441",18,17,23,21,18,9,25,18,0,30,14,26,1,14,82,5,87,121,9,24,24,13,2,20,14,23,15,12,27,14,35,15,29,14,7,21,41,22,165,13,27,1,17,28,2,10,16,32,7,24,54,7,6,55,3,2,4,9,0,44,9,4,2,5,7,3,5,0,4,11,3,15,6,9,3,6,0,20,5,6,3,3,18,12,64,8,7,6,29,14,6,2,23,40,8,9,15,30,11,3
