"","X142_SUR_0d2.3","X31_SUR_0d2.1d6","X124_SUR_0d2.0d45","X65_SUR_0d2.3","X137_SUR_0d2.3","X38_DCM_0d2.1d6","X38_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X122_SUR_0d1.0d2","X57_SUR_0d2.3","X4_DCM_0d2.1d6","X133_MES_0d2.3","X133_SUR_0d2.3","X125_SUR_0d45.0d8","X82_SUR_0d2.3","X149_SUR_0d2.3","X99_SUR_0d2.3","X125_DCM_0d2.3","X132_DCM_0d2.3","X41_DCM_0.0d2","X98_SUR_0d2.3","X39_OMZ_0d2.1d6","X30_DCM_0d2.1d6","X109_DCM_0d2.3","X65_DCM_0d2.3","X58_DCM_0d2.3","X66_SUR_0d2.3","X70_MES_0.0d2","X38_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X138_DCM_0d2.3","X85_MES_0d2.3","X23_DCM_0d2.1d6","X34_SUR_0d2.1d6","X82_DCM_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d45.0d8","X125_SUR_0d2.0d45","X36_SUR_0d2.1d6","X42_DCM_0d2.1d6","X68_SUR_0d45.0d8","X124_DCM_0d2.0d45","X70_MES_0d45.0d8","X66_DCM_0d2.3","X68_MES_0d2.3","X122_SUR_0d45.0d8","X84_SUR_0d2.3","X70_SUR_0d45.0d8","X76_SUR_0.0d2","X122_SUR_0d2.3","X122_MES_0d1.0d2","X66_DCM_0.0d2","X148_SUR_0d2.3","X52_DCM_0d2.1d6","X67_SUR_0d2.3","X78_SUR_0d45.0d8","X140_SUR_0d2.3","X68_DCM_0d2.3","X128_SUR_0d2.3","X37_OMZ_0d1.0d2","X98_MES_0d2.3","X123_DCM_0d2.3","X72_MES_0d2.3","X122_MES_0d45.0d8","X122_DCM_0d1.0d2","X85_SUR_0d2.3","X102_MES_0d2.3","X32_DCM_0.0d2","X67_SUR_0d2.0d45","X138_SUR_0d2.3","X112_SUR_0d2.3","X102_DCM_0d2.3","X64_SUR_0d2.3","X78_MES_0d45.0d8","X76_SUR_0d2.0d45","X36_DCM_0d2.1d6","X42_SUR_0d2.1d6","X148_MES_0d2.3","X76_SUR_0d45.0d8","X122_MES_0d2.3","X110_SUR_0d2.3","X124_SUR_0d1.0d2","X122_DCM_0d2.0d45","X102_SUR_0d2.3","X122_MES_0d2.0d45","X78_DCM_0d2.3","X124_DCM_0d45.0d8","X41_DCM_0d2.1d6","X142_MES_0d2.3","X68_DCM_0d45.0d8","X76_MES_0d45.0d8","X32_DCM_0d2.1d6","X25_DCM_0d2.1d6","X128_DCM_0d2.3","X112_MES_0d2.3","X152_DCM_0d2.3","X123_SUR_0d45.0d8","X122_DCM_0d2.3","X9_DCM_0d2.1d6","X76_DCM_0d45.0d8"
"COG4714",1,1,4,4,4,1,1,2,10,1,1,11,4,3,5,2,10,1,5,0,13,3,4,5,2,3,7,1,12,1,9,4,7,0,7,2,3,3,2,4,1,2,3,1,4,0,6,2,7,2,20,0,1,3,2,4,3,3,3,1,5,3,2,1,4,11,6,5,2,2,1,5,1,0,5,3,3,8,2,7,4,39,2,5,1,2,1,4,4,1,6,0,2,9,1,9,5,2,3,2
"COG4715",0,0,0,1,0,0,0,1,0,0,0,1,0,7,0,0,1,7,1,0,0,2,0,0,0,0,0,0,3,1,1,1,0,0,1,0,1,0,0,0,0,0,4,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,4,0,2,0,1,8,3,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,2,1,1,0,0,1,0,1,0,0,0,0,0,1,0,3,1,0,0
"COG4716",2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,2,1,7,3,0,1,0,1,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,1,0,9,4,0,0,1,6,1,0,3,2,0,1,1,9,2,7,0,19,4,0,8,4,0,0,0,0,2
"COG4717",5,2,1,4,1,0,0,17,5,10,2,29,3,32,1,6,0,26,1,4,2,40,8,0,6,2,2,376,34,9,3,56,10,5,1,3,5,8,0,3,7,3,39,3,24,2,17,14,14,3,15,34,3,1,8,1,8,5,1,20,42,32,19,16,5,0,14,6,0,2,0,2,2,19,1,1,0,13,2,28,0,5,0,3,11,15,70,2,13,5,42,31,4,5,39,3,22,14,6,17
"COG4718",4,6,3,7,2,23,21,23,888,4,1,1,10,0,0,0,2,1,10,393,0,0,6,9,1,2,0,0,0,424,3,1,12,1,0,0,6,1,12,18,2,3,1,1,1,5,0,5,56,2,119,31,2,20,6,1,7,3,4,18,0,1,8,1,512,0,1,8,1,5,1,9,4,1,7,8,12,0,6,0,2,916,7,6,2,2,1,16,0,1,0,4,36,5,0,1,0,15,2,2
"COG4719",0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,3,0,0,1,1,0,0,0,0,0,5,0,1,0,0,2,5,0,8,15,0,0,0,0,0,0,0,1,0,0,2,0,3,0,0,3,0,0,0,0,0,5,0,0,0,1,0,1,0,0,0,0,0,0,2,0,3,1,2,1,0,0,7,0,0,0,1,1
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4721",1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,23,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,73,0,4,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,1,0,1,1,1,0,0,1,0,1,4,2,6,0,1,0,0,2,0,0,1,6,0,28,0,0,3,7,0,0,1,0,4
"COG4723",24,31,19,14,16,57,63,50,2957,16,4,0,21,4,1,6,8,10,16,1398,0,2,10,25,11,24,3,2,0,3107,3,0,13,4,0,1,16,3,19,34,8,6,2,1,0,43,2,5,370,27,358,135,4,18,12,10,26,12,6,71,0,3,37,6,899,0,2,47,9,14,10,21,15,0,38,25,47,1,23,1,13,3005,5,23,5,7,0,66,1,5,0,16,36,8,0,5,25,10,4,8
"COG4724",5,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,10,0,1,0,0,0,1,0,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,5,0,2,0,8,0,4,0,4,0,0,0,1,0,0,1,5,0,1,1,3,0,0,0,3,4,0,3,0,0,0,1,0,0,0,1,0,7,0,2,0,0,1,0,0,0,3,1,3,0,0,1,16,1,0,0,0,0
"COG4725",2,35,29,41,36,81,87,688,1468,29,24,11,31,7,27,29,10,16,40,511,15,37,57,67,22,40,23,25,31,965,15,6,34,25,23,15,14,16,72,47,24,20,12,28,11,42,22,13,352,36,451,287,17,63,34,12,40,36,25,239,6,20,50,17,442,15,14,24,30,41,23,116,19,22,39,84,36,10,41,15,49,1502,28,73,26,26,15,102,4,16,52,27,62,33,5,28,36,26,27,17
"COG4726",0,0,0,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,1,0,0,0,1,0,0,0,3,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4728",0,1,1,0,0,0,0,22,25,0,1,3,1,19,12,0,5,9,0,54,2,5,6,5,2,3,2,8,2,6,2,6,2,1,10,4,6,1,1,1,4,2,34,0,7,2,23,4,1,0,48,5,1,0,6,5,6,4,1,37,2,7,20,34,44,32,5,75,1,2,0,1,0,45,1,0,1,3,5,5,2,24,6,0,9,2,21,1,11,2,36,0,2,3,6,2,5,13,1,15
"COG4729",0,0,0,0,0,0,0,6,21,0,0,0,1,1,0,0,0,1,0,34,0,2,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,14,5,0,0,0,0,1,0,0,1,0,0,0,1,3,0,0,3,0,0,0,0,0,0,0,1,0,1,0,2,0,14,0,0,3,2,0,1,3,0,5,0,0,5,2,0,0,0,0,1
"COG4731",27,25,48,25,27,17,12,20,15,29,32,11,26,18,66,13,26,19,18,107,30,11,37,35,24,17,27,110,14,35,16,41,22,29,61,31,27,15,20,13,31,26,27,23,9,36,151,34,64,43,32,39,26,30,51,32,26,16,43,7,6,17,26,16,7,145,9,25,9,25,31,24,28,17,25,10,26,21,28,30,37,30,30,41,12,19,25,25,36,20,59,11,11,33,29,23,39,25,21,15
"COG4733",192,268,107,135,97,418,339,737,24969,143,38,21,337,66,21,29,84,58,182,8669,24,24,127,275,78,204,17,13,15,24871,52,12,159,44,12,26,89,55,243,409,45,55,62,19,23,256,40,72,3183,232,3170,1317,21,331,289,79,254,66,90,549,6,38,331,27,8796,7,49,425,149,143,54,167,135,96,212,207,327,4,211,30,80,24667,75,200,47,67,79,391,20,27,53,289,490,99,11,59,140,103,64,97
"COG4734",0,0,2,0,1,1,1,30,153,0,3,2,2,7,0,0,2,2,0,129,1,4,2,2,1,0,0,40,2,75,0,0,1,0,1,4,0,1,1,0,0,1,9,0,1,4,0,4,107,6,37,46,0,0,12,6,2,4,2,6,0,2,11,5,32,0,1,10,4,0,1,3,0,11,0,1,0,1,5,7,1,90,4,1,3,0,3,1,0,2,8,0,2,8,4,2,3,5,3,2
"COG4735",0,0,0,0,0,0,0,5,2,0,0,1,0,9,0,0,0,2,1,0,0,0,0,3,0,4,0,1,0,9,0,0,0,0,2,0,2,0,0,0,5,0,43,0,3,0,0,4,2,0,4,5,0,0,0,2,0,5,0,3,1,0,4,3,15,0,1,3,0,0,0,4,0,52,1,0,0,0,9,0,3,4,4,0,9,1,6,0,2,3,17,0,0,3,0,0,2,1,0,1
"COG4736",0,0,0,0,0,0,0,6,7,0,0,3,0,4,0,0,0,0,0,9,0,1,0,1,0,0,1,0,0,7,2,0,0,0,0,4,2,0,0,0,2,1,9,0,1,1,0,0,0,1,17,2,0,0,0,0,0,3,0,12,2,0,3,14,15,0,1,49,0,0,0,2,0,14,1,0,0,1,2,0,1,16,2,0,7,1,5,0,5,0,17,0,0,1,0,0,2,3,1,5
"COG4737",0,0,0,0,0,0,0,4,3,0,0,4,0,7,0,0,1,1,0,0,0,2,1,0,2,0,0,11,1,4,0,1,1,0,0,2,2,2,0,0,0,1,15,0,1,0,0,6,8,2,25,4,0,0,1,0,1,0,0,3,0,0,5,3,46,0,1,3,0,0,1,1,0,9,2,0,0,3,3,3,1,16,7,0,7,0,5,1,7,0,3,1,0,4,1,0,0,6,0,1
"COG4738",3,4,2,2,0,0,0,0,0,2,0,0,2,1,5,9,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,1,0,6,23,2,2,0,0,2,1,0,1,5,0,4,0,5,0,1,0,0,1,1,0,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,1,1,0,4,1,1,3,0,0,2,0,0,1,2,0,4,0,1,0,7,0,2,4,1,1,2
"COG4741",5,2,2,6,5,10,17,49,93,5,1,26,8,20,3,7,0,23,7,49,3,7,0,8,6,2,8,2,15,84,8,11,3,7,0,5,4,17,9,12,6,7,5,4,21,6,1,5,27,5,10,68,4,14,20,0,18,14,7,26,29,18,10,5,40,0,26,3,16,1,1,6,7,9,1,15,3,21,0,23,3,53,9,4,58,11,12,28,12,10,9,29,5,3,19,2,4,17,5,29
"COG4742",0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,36,0,0,0,0,0,0,0,0,0,0,28,0,62,0,0,0,0,0,11,0,0,0,0,0,0,0,0,44,89,0,39,3,0,0,83,0,0,0,0,0,0,7,0,0,0,8,0,59,0,0,0,0,134,0,0,0,50,0,27,0,0,0,65,0,0,0,0,0
"COG4743",5,0,0,0,1,0,0,3,0,0,0,0,0,3,0,0,0,1,2,0,0,2,0,0,2,0,0,0,4,0,0,0,0,4,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1
"COG4744",0,0,0,0,0,0,0,1,12,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4745",17,7,20,27,3,18,9,8,1,10,7,18,0,95,0,15,0,89,16,0,0,14,0,2,19,13,21,0,18,0,11,26,10,16,0,0,3,59,2,18,8,64,20,12,47,0,0,8,0,1,0,0,25,11,0,1,10,6,4,11,58,98,12,20,2,0,6,0,0,5,13,8,13,30,4,4,6,79,3,22,5,2,36,1,13,50,36,17,19,15,35,98,26,4,42,6,22,33,23,120
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4747",2,1,2,3,2,1,4,2,1,4,3,9,11,14,0,4,2,11,3,0,3,29,0,5,11,6,0,2,16,0,7,10,8,1,0,8,9,1,3,1,5,2,1,2,9,9,0,11,0,6,0,0,8,7,3,5,9,5,6,4,9,8,2,8,0,0,11,0,0,1,4,2,3,8,1,3,1,9,1,6,3,0,1,5,5,14,15,4,5,4,6,15,3,5,8,4,11,6,10,11
"COG4748",9,12,6,5,9,4,7,5,9,6,4,2,5,7,21,4,4,7,5,0,9,0,2,7,6,8,8,15,3,5,3,2,2,4,11,5,29,4,0,5,7,2,11,11,1,31,32,8,7,15,10,7,6,7,12,17,6,3,17,8,0,5,5,12,3,19,7,2,4,14,9,9,11,1,19,1,6,9,14,19,12,7,2,7,4,5,7,3,6,6,10,5,3,8,43,8,19,11,0,10
"COG4750",0,0,2,1,0,0,3,18,0,1,3,11,1,0,0,0,2,0,0,0,0,20,0,1,0,0,0,0,15,0,3,0,0,1,0,0,2,1,3,0,0,2,9,0,9,2,3,2,0,2,2,0,4,0,4,0,0,0,0,32,9,2,7,5,0,2,3,0,1,0,0,1,1,2,2,5,0,5,0,4,0,0,0,1,3,1,3,0,9,1,4,4,1,0,8,0,2,1,0,0
"COG4752",3,0,5,5,2,0,1,2,0,4,0,9,0,11,0,7,0,14,1,0,1,10,0,3,2,3,2,0,22,0,0,8,4,1,0,0,1,10,0,2,3,16,12,4,10,2,0,2,0,1,0,0,6,2,1,1,1,4,4,4,5,32,6,3,2,0,7,0,3,4,19,2,3,3,3,0,4,5,1,5,1,1,9,2,1,7,17,0,7,2,9,4,4,1,8,1,4,1,4,6
"COG4753",5,1,24,7,18,20,33,196,52,15,8,48,45,174,26,3,11,83,8,76,9,47,21,49,15,18,9,48,32,176,28,80,16,5,30,64,69,7,9,11,23,20,333,4,56,38,18,51,66,19,273,65,7,6,60,31,40,29,24,331,29,26,119,411,463,29,94,6,18,18,12,22,5,482,5,31,10,29,40,51,28,84,65,16,61,11,130,12,187,13,224,19,8,73,156,17,62,80,12,95
"COG4754",0,2,0,0,0,0,0,0,3,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,3,0,0,0,0,0,1,3,2,0,0,0,0,0,2,1,0,0,0,0,0,1,1,1,3,0,0,0,0,0,0,3,0,0,0,1,0,1,0,5,0,0,0,0,0
"COG4757",7,1,0,0,0,6,5,52,92,0,5,9,1,50,4,0,0,18,5,137,3,5,1,4,3,2,0,158,3,53,7,3,9,0,5,15,14,1,0,3,8,10,96,0,17,7,2,24,24,2,223,41,1,6,2,12,12,8,4,95,11,9,46,100,161,2,16,45,0,5,8,6,1,121,3,1,2,13,26,7,6,57,16,1,25,7,44,8,25,5,75,5,2,11,13,0,3,30,5,30
"COG4759",12,6,1,6,1,6,2,2,1,1,4,41,1,21,0,12,0,39,37,1,0,20,1,0,14,3,6,15,21,0,23,58,4,22,0,2,0,40,5,24,13,9,17,6,57,2,0,4,3,0,9,14,8,1,0,2,9,5,0,1,56,44,16,21,11,0,31,266,0,5,7,2,3,21,2,4,2,53,8,41,1,1,18,0,23,14,8,12,35,13,20,29,22,4,21,9,3,13,28,19
"COG4760",52,27,69,53,71,51,42,35,9,37,68,39,60,38,55,66,56,68,72,9,77,31,47,51,63,30,66,5,39,20,65,44,58,48,68,62,46,54,40,49,50,59,25,61,37,48,71,77,41,72,10,2,173,171,133,123,167,134,214,82,157,155,98,110,6,171,133,2,99,152,130,176,163,61,154,133,116,268,118,134,223,31,208,201,104,117,152,179,109,202,107,182,112,205,103,237,228,151,205,155
"COG4762",1,0,0,2,0,0,0,0,1,2,1,3,0,4,0,3,1,6,0,0,1,0,0,1,2,0,2,0,0,16,0,2,1,0,0,0,0,0,0,1,2,0,2,1,1,1,0,0,72,0,2,0,0,0,3,0,2,3,3,0,1,3,1,6,0,0,0,0,0,2,0,0,1,1,3,0,0,3,2,12,0,1,0,0,0,7,14,0,5,1,17,3,0,1,5,3,4,3,1,8
"COG4763",2,0,0,0,0,0,0,1,15,0,1,1,0,3,1,1,0,0,0,2,0,1,0,1,0,0,0,49,0,3,2,0,1,0,0,3,0,3,0,0,1,0,2,0,0,1,0,1,79,1,6,38,0,0,0,0,0,0,0,1,1,2,5,2,2,0,3,10,0,0,4,0,0,8,2,0,0,1,2,2,4,0,1,1,0,2,4,1,0,0,15,0,0,4,7,0,1,0,0,4
"COG4764",220,190,306,260,259,199,238,99,60,229,222,128,250,163,225,233,290,180,161,8,362,140,306,245,224,258,287,183,181,33,209,95,252,213,237,247,86,217,287,190,134,239,95,265,143,100,235,185,23,254,86,54,228,269,220,130,236,195,213,130,121,158,208,122,111,240,168,156,284,272,263,243,229,149,304,282,263,146,196,143,266,57,285,268,167,228,86,184,125,165,119,134,161,225,111,224,167,255,216,123
"COG4765",100,56,97,116,83,81,87,59,11,77,87,51,100,34,86,94,86,97,75,8,117,100,141,75,79,102,90,42,130,15,79,44,63,99,98,87,32,112,96,90,55,86,33,91,72,46,84,68,69,96,6,17,93,93,53,50,71,84,92,39,68,89,66,34,21,83,60,8,98,87,105,85,84,26,158,109,129,62,68,72,79,10,124,93,69,80,34,86,49,62,51,57,100,73,67,78,61,110,85,63
"COG4766",10,0,4,9,9,4,1,7,0,1,43,94,13,17,49,19,1,36,45,0,0,53,7,8,12,3,35,2,86,0,58,75,32,1,62,12,0,32,0,6,26,27,43,27,114,0,43,19,0,3,1,1,20,9,24,1,0,32,3,17,94,34,31,24,2,109,119,0,27,0,0,23,16,33,3,2,0,45,1,69,21,0,29,11,90,14,10,7,81,22,37,4,21,5,66,68,3,18,28,10
"COG4767",0,3,0,0,0,2,1,1,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,2,0,0,0,0,0,1,2
"COG4769",0,0,0,0,0,0,0,0,0,0,2,6,5,1,4,0,0,0,1,0,0,5,0,0,1,1,3,0,3,0,1,5,0,0,1,1,0,0,1,0,0,0,2,2,3,0,6,0,0,0,0,0,0,0,1,0,0,0,0,1,3,1,2,3,0,10,7,0,2,0,0,2,0,6,0,5,0,0,0,4,0,2,0,0,1,0,0,0,5,1,7,1,0,2,3,2,0,0,1,0
"COG4770",679,563,727,643,624,549,563,256,415,584,752,798,644,661,900,727,603,750,636,313,627,431,539,739,753,581,682,1691,352,381,789,800,811,702,902,725,518,698,711,764,550,670,770,717,845,375,1111,719,1013,598,656,565,702,716,672,649,648,563,658,410,830,673,613,739,450,755,767,717,284,588,489,722,539,751,495,672,666,873,566,773,745,353,602,691,755,692,684,698,817,653,831,754,627,654,714,744,669,685,745,570
"COG4771",659,245,1134,584,623,467,364,1374,758,464,705,437,673,921,1263,661,553,715,971,706,419,1224,669,601,528,371,698,415,992,401,669,582,306,322,1169,697,774,702,320,585,634,633,740,699,415,696,1272,706,304,817,917,772,597,441,898,512,547,394,865,1280,426,596,488,816,592,1003,527,1103,419,510,490,676,508,638,491,380,241,607,448,571,719,752,994,744,412,424,843,640,766,635,539,539,291,822,686,826,1280,756,733,626
"COG4772",263,197,557,302,470,287,285,422,479,243,611,197,599,455,990,361,420,396,557,534,370,131,424,470,252,246,501,522,158,332,465,244,438,197,895,516,380,381,292,249,481,355,461,482,227,363,1180,588,387,463,614,770,331,305,757,404,323,376,527,435,228,400,339,416,683,808,275,670,476,275,346,547,272,637,406,332,193,434,307,255,544,304,511,586,242,351,494,356,254,417,369,254,251,475,265,552,539,367,503,339
"COG4773",9,4,0,2,2,15,7,155,294,2,1,32,4,152,10,1,11,53,11,403,3,21,1,13,16,12,0,358,15,176,13,9,20,2,3,26,58,6,1,5,29,22,280,0,49,10,6,63,59,5,504,191,6,7,4,31,15,26,2,271,12,29,96,209,443,12,58,712,3,9,6,11,1,317,33,2,8,25,84,32,20,280,44,1,80,9,129,15,152,28,260,8,2,63,35,2,13,106,3,69
"COG4774",173,221,320,228,220,172,158,177,84,170,152,30,84,168,6,177,238,117,72,204,280,31,171,259,220,136,147,332,13,293,88,6,305,193,16,314,123,62,268,139,110,157,274,154,15,158,2,144,360,269,486,110,169,203,66,117,331,116,214,351,29,83,190,286,545,1,77,69,22,195,145,126,178,483,198,250,242,45,177,75,244,232,268,204,101,120,235,162,112,108,339,101,170,270,47,98,173,169,75,158
"COG4775",1378,1284,1766,1410,1420,1179,1214,1157,470,1332,1441,981,1498,928,1248,1308,1744,1143,1399,427,1808,1555,1649,1388,1175,1277,1360,821,1636,372,1218,1133,1273,1182,1270,1454,1469,1266,1274,1206,1418,1330,868,1434,954,1599,1432,1319,843,1557,537,1103,1297,1328,1268,1272,1285,1329,1559,1126,1037,1230,1074,983,479,1570,1058,581,1290,1389,1577,1395,1416,742,1653,1292,1206,1115,1364,1104,1489,435,1697,1448,880,1275,1164,1132,921,1386,790,985,1244,1429,881,1359,1464,1355,1295,1115
"COG4776",0,1,0,1,1,4,0,11,1,2,0,5,0,101,0,0,0,0,2,4,0,0,0,0,0,1,0,45,0,1,2,6,4,1,0,1,3,1,1,0,0,1,9,0,1,0,1,1,5,0,20,18,1,2,0,1,6,0,0,4,1,1,11,1,21,0,0,511,1,0,0,2,0,5,0,0,0,4,0,4,0,2,1,0,3,1,0,5,9,0,5,2,1,0,1,1,0,19,0,1
"COG4778",21,3,0,3,0,1,2,4,36,1,6,4,4,5,8,17,2,2,1,40,4,1,154,0,2,2,2,77,1,5,1,0,135,0,2,87,5,0,1,0,3,0,7,2,1,0,8,5,9,1,35,25,40,3,6,1,1,1,0,0,2,2,4,3,14,0,0,9,0,1,2,2,0,5,2,0,4,4,4,3,2,10,2,0,1,9,6,1,2,4,9,8,96,2,5,4,1,2,33,4
"COG4779",1,0,1,0,0,0,0,0,0,0,0,1,0,11,0,1,0,0,0,21,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,5,2,0,0,0,5,19,0,0,0,0,1,1,2,25,2,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,8,0,1,0,0,0,3,0,0,1,2,1,0,1,9,0,2,5,0,3,0,3,1,10,1,0,0,0,0,3,2,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4782",9,2,2,0,1,1,0,9,12,0,2,3,1,11,5,1,0,2,5,4,1,1,0,7,2,0,1,122,1,5,0,13,1,0,1,2,4,1,10,0,1,2,16,2,1,1,10,5,61,2,39,56,2,3,10,2,1,1,2,4,3,3,6,7,17,11,1,11,0,2,4,7,0,10,2,4,0,6,3,4,1,31,3,3,3,2,12,1,9,3,49,5,5,14,7,1,4,1,1,8
"COG4783",222,261,387,279,255,201,221,131,253,209,289,194,363,333,341,214,341,222,202,260,343,199,303,308,269,175,277,363,136,193,175,232,405,292,339,351,219,209,352,159,177,244,309,299,166,173,359,244,356,266,273,372,202,282,355,233,313,197,256,129,181,244,212,271,221,281,216,494,247,231,229,231,236,291,269,297,245,209,222,243,308,181,296,317,175,228,302,201,228,229,295,224,258,264,210,277,235,260,246,237
"COG4784",58,65,96,65,37,53,54,32,34,47,79,60,81,107,111,72,73,101,43,15,68,79,75,61,67,57,60,166,95,65,56,87,102,63,113,78,51,67,76,65,41,87,62,79,76,36,143,68,240,42,48,312,62,55,92,70,47,59,54,47,91,112,47,59,18,167,62,50,71,42,52,55,71,67,56,78,62,59,61,87,48,53,60,70,35,81,109,78,71,47,103,105,123,63,85,57,80,66,73,70
"COG4785",0,0,0,1,0,2,1,42,10,0,1,1,0,42,6,0,2,21,0,1,0,3,1,1,1,0,0,3,4,26,6,7,1,0,3,10,7,0,0,1,8,3,57,0,5,5,0,12,4,2,53,1,0,1,1,3,3,8,0,53,3,1,40,77,77,0,10,2,1,2,1,1,0,73,2,1,2,1,3,2,2,26,12,0,14,2,28,0,31,2,35,2,0,5,5,0,3,22,1,13
"COG4786",99,151,70,86,106,83,122,94,159,108,65,149,123,184,94,60,111,90,88,93,112,76,134,126,119,108,58,320,79,107,85,207,142,131,91,167,152,37,158,71,78,42,223,31,137,100,75,148,240,102,186,386,96,77,120,145,115,72,99,54,127,131,124,181,131,81,101,236,17,127,85,110,61,202,28,119,146,98,113,164,91,130,57,103,90,118,231,81,142,80,226,121,106,144,156,78,151,119,99,147
"COG4787",24,39,28,23,46,38,58,57,75,41,34,17,57,48,52,22,47,19,14,93,56,5,53,57,36,43,14,120,5,78,21,15,43,58,37,97,65,3,72,25,26,22,75,17,12,28,74,61,78,27,152,45,43,32,47,79,31,13,33,66,6,16,56,93,119,73,21,226,6,44,40,38,19,142,12,44,55,15,62,30,52,82,11,46,22,25,68,30,37,33,78,42,39,44,16,30,58,53,23,58
