"","X37_OMZ_0d1.0d2","X23_DCM_0d2.1d6","X25_DCM_0d2.1d6","X125_DCM_0d2.3","X72_MES_0.0d2","X100_MES_0d2.3","X146_SUR_0d2.3","X151_SUR_0d2.3","X122_MES_0d2.0d45","X76_SUR_0d45.0d8","X68_MES_0d2.3","X146_MES_0d2.3","X67_SUR_0d2.3","X36_DCM_0d2.1d6","X41_DCM_0.0d2","X124_DCM_0d45.0d8","X38_SUR_0d2.1d6","X76_MES_0d45.0d8","X125_SUR_0d45.0d8","X68_DCM_0d45.0d8","X149_MES_0d2.3","X138_DCM_0d2.3","X38_DCM_0d2.1d6","X124_SUR_0d2.0d45","X56_SUR_0d2.3","X57_SUR_0d2.3","X38_OMZ_0d1.0d2","X98_DCM_0d2.3","X65_DCM_0d2.3","X31_SUR_0d2.1d6","X122_SUR_0d2.3","X72_SUR_0d2.3","X125_SUR_0d2.3","X109_DCM_0d2.3","X68_SUR_0d45.0d8","X52_DCM_0d2.1d6","X70_MES_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.3","X122_DCM_0d2.0d45","X30_SUR_0d2.1d6","X9_SUR_0d2.1d6","X72_DCM_0d2.3","X18_DCM_0d2.1d6","X98_MES_0d2.3","X138_SUR_0d2.3","X84_SUR_0d2.3","X122_DCM_0d2.3","X76_SUR_0d2.3","X142_MES_0d2.3","X39_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X32_SUR_0d2.1d6","X78_DCM_0d2.3","X132_DCM_0d2.3","X34_DCM_0d2.1d6","X140_SUR_0d2.3","X41_DCM_0d2.1d6","X72_MES_0d2.3","X112_MES_0d2.3","X33_SUR_0d2.1d6","X133_SUR_0d2.3","X132_MES_0d2.3","X137_SUR_0d2.3","X123_SUR_0d45.0d8","X122_SUR_0d45.0d8","X62_SUR_0d2.3","X122_DCM_0d45.0d8","X30_DCM_0d2.1d6","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X151_DCM_0d2.3","X66_DCM_0.0d2","X70_SUR_0d45.0d8","X124_SUR_0d1.0d2","X18_SUR_0.0d2","X56_MES_0d2.3","X142_DCM_0d2.3","X70_SUR_0d2.0d45","X123_SUR_0d2.3","X70_MES_0.0d2","X132_SUR_0d2.3","X124_DCM_0d2.0d45","X124_SUR_0d45.0d8","X7_SUR_0d2.1d6","X68_DCM_0d2.3","X109_SUR_0d2.3","X39_DCM_0d2.1d6","X110_DCM_0d2.3","X122_SUR_0d1.0d2","X67_SUR_0d45.0d8","X4_SUR_0d2.1d6","X65_SUR_0d2.3","X70_MES_0d2.0d45","X133_DCM_0d2.3","X48_SUR_0d2.1d6","X67_SUR_0d2.0d45","X148_SUR_0d2.3","X34_SUR_0d2.1d6","X66_SUR_0d2.3"
"COG3478",7,6,3,10,0,8,6,4,13,0,12,13,9,8,0,2,21,5,9,2,15,18,11,16,8,16,5,15,14,7,8,1,27,15,3,5,4,14,16,18,0,1,10,2,19,15,0,18,2,7,16,41,15,5,9,13,17,24,9,9,17,5,9,14,2,3,12,2,0,4,24,10,0,3,4,0,6,11,14,21,0,0,22,1,5,5,18,11,16,1,10,2,20,2,17,1,36,9,16,7
"COG3479",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3480",9,87,45,27,30,37,44,59,56,26,35,36,49,52,5,11,61,46,14,30,14,113,39,61,39,53,1,44,56,34,47,47,85,73,26,54,15,79,57,69,34,24,86,39,18,61,1,57,26,30,4,155,62,38,65,65,76,102,23,24,47,30,38,79,33,4,70,11,36,51,45,70,0,19,7,0,41,58,61,58,0,41,67,11,49,29,59,57,42,5,50,29,41,22,52,49,195,62,75,39
"COG3481",183,15,15,74,7,110,25,17,54,20,75,77,21,24,12,68,21,65,76,48,61,56,42,66,32,25,80,55,34,16,50,30,43,29,44,34,34,30,64,88,28,23,54,50,83,24,1,57,11,61,236,57,22,37,73,76,27,49,46,48,16,25,91,24,49,33,29,72,30,36,21,31,14,30,32,20,51,48,66,36,9,28,58,43,29,28,17,28,14,67,25,24,34,65,28,9,34,33,13,39
"COG3482",0,1,0,1,0,1,0,0,0,1,0,0,3,0,0,2,0,0,4,1,0,0,3,0,0,1,0,0,2,1,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,3,3,0,1,3,0,1,0,2,3,0,0,0,1,0,0,1,1,0,2,0,1,0,14,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG3483",116,52,46,97,32,162,128,155,110,84,153,178,144,77,17,123,91,132,122,161,157,170,97,104,73,73,116,82,149,63,107,89,132,90,131,104,71,72,174,95,12,33,98,76,157,51,227,97,88,154,103,76,61,100,240,155,62,212,88,152,89,53,178,80,154,112,93,114,32,63,72,148,142,127,47,143,143,164,131,116,105,54,52,93,37,95,89,74,195,33,208,40,152,187,101,39,26,115,126,160
"COG3484",4,283,173,16,114,3,95,155,14,224,2,9,26,16,75,20,17,39,20,62,9,6,14,18,159,93,22,123,71,154,34,129,12,10,48,129,13,79,26,29,473,301,78,245,3,92,1,32,281,7,8,26,139,128,21,13,24,22,82,18,89,87,12,13,11,6,90,18,319,255,8,97,31,61,10,139,56,149,85,17,34,293,21,16,284,63,9,29,1,22,17,241,91,16,21,241,43,130,60,46
"COG3485",106,81,82,86,136,39,76,79,68,102,109,127,84,82,212,160,67,177,102,65,143,38,60,48,71,83,136,74,66,100,43,67,62,56,69,61,169,82,107,54,76,67,85,57,132,65,73,55,84,124,66,38,67,85,90,83,83,68,69,126,64,67,143,60,113,64,91,111,77,82,70,87,56,88,32,157,104,107,27,88,193,76,37,88,67,48,60,74,63,83,78,84,80,143,53,100,26,73,81,54
"COG3486",10,1,1,2,9,0,3,1,2,0,2,0,0,0,285,5,0,6,20,4,2,1,0,1,0,0,15,0,0,0,5,11,0,0,4,0,16,0,8,3,0,0,2,1,0,1,0,13,3,14,3,0,0,0,0,0,3,0,14,4,0,0,0,0,7,4,0,9,1,1,3,0,12,11,37,4,3,8,6,2,33,1,4,11,1,2,1,0,1,18,0,0,0,27,2,0,0,0,0,0
"COG3487",7,7,11,28,74,54,17,3,18,30,18,5,13,12,140,69,19,108,71,20,9,43,9,13,7,6,130,17,21,9,12,30,15,30,11,6,139,7,15,19,14,7,22,9,11,13,158,30,27,17,34,8,3,18,10,16,9,5,26,21,3,22,29,8,17,14,4,45,2,11,11,19,73,24,51,126,11,10,6,18,229,11,22,47,12,13,18,8,15,149,26,4,5,56,23,6,5,13,5,14
"COG3488",10,38,46,61,89,82,26,44,29,45,34,46,11,27,148,113,23,98,132,26,35,187,23,37,39,19,106,31,53,25,35,41,68,51,33,43,104,43,44,32,37,21,86,32,23,29,168,53,48,51,33,22,36,64,41,54,37,30,57,69,26,84,44,37,26,27,44,137,44,32,70,46,65,69,118,164,47,24,57,37,274,56,31,64,33,18,29,14,61,127,20,50,25,68,96,19,9,29,30,25
"COG3489",2,0,1,3,53,26,2,3,10,15,2,3,7,0,109,23,1,87,43,3,10,114,0,1,2,1,47,2,3,0,2,9,2,15,10,12,12,3,13,7,0,1,34,1,1,7,78,27,8,10,16,0,0,11,19,5,2,1,12,5,1,10,15,13,16,12,0,74,0,2,29,4,47,56,33,101,12,1,8,10,164,3,5,23,0,10,3,2,35,78,9,4,1,24,27,2,0,1,1,4
"COG3490",3,2,2,13,56,32,1,1,13,14,8,6,10,0,108,25,1,49,46,5,9,29,1,7,0,2,53,2,5,0,3,19,5,5,4,2,82,0,8,4,4,5,4,3,5,1,115,15,11,10,20,1,1,7,5,3,2,3,5,16,0,9,10,2,4,5,1,41,0,0,2,4,47,6,35,65,3,1,2,2,144,0,2,18,3,2,2,0,9,115,6,2,0,25,6,2,0,1,1,2
"COG3491",168,451,460,534,233,481,556,484,477,336,654,568,540,546,539,527,429,534,595,506,571,524,468,485,329,388,399,460,511,406,421,424,397,468,487,404,463,392,523,530,345,341,482,411,594,310,339,480,396,543,184,476,388,508,544,560,467,565,422,477,492,475,625,443,551,276,368,473,435,412,552,548,131,512,496,254,411,508,503,502,99,332,448,331,404,512,427,506,547,376,552,421,506,483,449,278,315,497,552,558
"COG3492",48,55,64,83,31,71,94,69,47,59,82,80,71,94,30,69,96,69,59,63,90,54,85,66,58,56,37,75,80,45,55,50,64,77,49,71,58,78,65,79,52,72,74,44,62,66,102,84,53,85,29,72,57,78,90,75,66,77,65,68,105,82,85,62,49,34,62,51,39,46,81,73,17,81,20,50,71,66,69,65,57,48,79,40,74,58,104,87,81,26,63,80,83,33,83,60,82,80,91,88
"COG3493",2,0,0,0,0,0,0,0,2,0,0,0,0,0,25,0,1,0,0,0,1,0,0,0,0,0,9,0,0,0,0,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,6,1,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,2,0,3,0,5,0,0,0,1,0,0,0,0,0,1,2,0,3,0,0,0,0,0,0,0,0,0,0
"COG3494",69,130,156,186,88,173,286,220,127,189,132,161,170,238,5,144,223,86,124,152,158,194,202,235,227,222,44,256,216,166,218,210,233,221,129,195,71,224,129,258,212,248,268,178,128,208,156,198,206,95,56,241,170,225,153,159,171,209,143,89,225,247,139,212,146,77,229,85,242,217,209,222,22,188,37,101,132,200,273,202,103,184,240,100,169,191,173,171,145,24,87,242,264,55,177,230,271,233,220,283
"COG3495",57,31,45,46,78,57,19,15,42,38,37,20,59,15,85,85,22,94,92,24,26,43,16,19,15,10,173,16,27,32,17,26,27,25,21,23,146,18,16,30,30,31,40,28,24,23,45,47,27,49,82,12,15,36,30,20,21,18,37,16,24,41,27,8,31,15,25,109,35,24,18,32,33,28,89,50,7,13,14,26,40,20,35,34,29,26,14,17,41,105,36,32,15,43,33,16,15,28,22,28
"COG3496",64,211,261,268,101,40,333,303,76,256,108,115,293,379,107,206,322,82,205,262,112,283,285,325,313,285,221,318,265,239,275,318,324,289,223,366,121,318,96,314,387,347,359,294,78,302,305,341,330,85,53,367,236,297,292,309,279,337,218,40,300,315,111,275,240,150,330,176,300,329,323,297,73,267,86,185,73,327,361,271,229,336,330,167,221,261,281,285,273,79,217,313,403,87,287,340,415,347,341,410
"COG3497",2301,798,1157,302,1266,149,101,1088,256,591,97,45,1000,2247,5505,227,3092,64,125,141,46,1769,2921,254,1025,872,2749,550,300,1311,722,2118,493,1041,226,1132,139,1536,161,741,451,418,1599,824,64,917,262,844,744,47,6374,376,2764,402,2510,483,1671,2982,1040,125,903,1211,50,816,530,599,1456,506,648,784,834,338,3955,302,10853,883,266,279,244,881,173,514,335,226,503,370,698,3858,1577,9747,865,920,570,104,2817,330,686,141,1100,218
"COG3498",0,0,6,1,1,0,0,0,2,0,1,0,0,3,0,1,1,7,3,2,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,2,0,0,0,1,0,1,0,0,12,0,2,0,0,0,0,1,0,0,2,0,1,0,0,2,0,1,0,0,5,0,0,0,0,4,0,6,15,1,0,0,0,26,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3499",0,0,5,0,0,0,0,0,1,1,0,0,0,3,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,13,0,1,0,0,0,0,3,0,1,4,1,0,0,1,0,0,0,0,0,3,0,0,0,0,4,0,4,5,0,0,0,0,25,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG3500",4,12,12,3,9,0,2,8,7,8,3,11,12,36,8,10,85,24,7,2,9,5,13,4,9,6,13,17,8,12,10,5,5,7,11,4,11,7,4,0,31,17,8,22,1,8,7,20,10,29,22,3,4,13,20,5,9,13,8,32,3,32,2,16,7,8,3,13,29,21,11,7,26,6,14,49,6,7,3,5,64,4,1,7,21,2,6,8,4,4,18,10,1,10,9,6,12,12,4,2
"COG3501",25,30,42,22,36,9,18,43,44,56,22,20,27,11,1213,51,5,122,139,21,25,16,16,10,19,14,530,14,23,10,27,41,21,26,31,13,143,18,16,30,42,35,13,35,7,12,41,27,22,69,86,6,16,29,25,22,29,12,38,55,6,47,16,44,67,37,9,69,52,29,23,26,83,46,246,88,24,12,17,45,102,20,12,127,17,25,20,13,17,205,31,18,17,84,28,18,16,18,9,3
"COG3502",6,80,60,10,36,7,47,74,23,41,33,24,85,131,1,35,113,27,17,59,23,31,125,52,49,98,9,34,92,66,49,42,82,84,70,67,12,45,26,40,41,79,33,78,27,30,106,27,47,12,6,53,57,65,30,16,84,33,18,23,117,86,18,59,73,41,53,17,58,63,108,67,17,58,11,38,27,62,65,74,47,40,57,92,82,88,91,113,66,6,82,88,71,48,95,56,121,70,102,88
"COG3503",202,20,10,33,20,78,27,39,71,35,63,43,61,19,166,78,28,122,67,41,34,39,26,21,15,23,274,22,35,15,15,22,27,36,40,25,121,31,35,30,11,32,43,35,27,28,7,62,29,110,130,12,15,29,35,13,14,21,63,40,18,24,74,28,35,18,20,97,13,22,30,33,9,72,79,25,29,30,42,27,3,13,21,19,23,32,27,24,39,30,69,21,26,80,63,12,34,25,38,45
"COG3504",13,2,3,11,429,13,5,0,12,17,3,31,2,0,11,15,0,138,26,2,25,3,1,1,0,0,101,0,11,0,6,8,1,5,5,4,19,0,58,4,0,6,4,1,9,3,5,6,11,26,18,0,2,4,4,14,2,8,17,38,0,4,10,2,4,5,2,37,0,1,3,9,155,11,49,190,126,9,0,7,285,3,0,18,6,0,1,0,3,38,8,2,0,14,5,4,4,6,3,0
"COG3505",40,18,14,54,1200,39,24,8,52,90,24,163,12,2,66,73,6,433,135,9,153,13,3,4,5,3,372,7,27,11,16,23,13,10,7,15,96,6,234,14,9,49,25,14,34,31,17,42,52,254,83,2,6,30,27,46,20,28,76,395,1,10,55,3,21,21,1,214,4,23,8,18,473,52,163,775,572,51,6,38,1278,9,5,95,26,9,9,4,77,310,19,20,2,164,21,4,19,16,6,2
"COG3506",0,2,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,1,8,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,12,0,1,0,2,1,1,0,2,0,2,1,1,0,1,0,0,23,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,3,1,0,0,1,0
"COG3507",86,80,49,268,291,115,101,96,75,82,89,126,69,55,21,375,48,163,404,105,110,58,63,86,50,71,84,111,96,41,86,65,59,96,128,46,262,74,157,134,87,70,84,83,90,70,28,153,67,319,155,26,36,123,133,108,55,55,83,314,31,214,109,76,189,99,53,329,74,69,79,137,1005,166,118,154,457,123,55,146,98,84,36,210,86,74,82,58,83,48,88,67,89,143,102,22,73,101,36,77
"COG3508",129,70,73,121,34,135,122,97,93,87,113,158,189,59,132,156,77,150,169,139,137,125,95,82,62,50,196,89,77,59,96,90,98,79,160,86,166,57,133,152,47,53,137,66,126,56,308,116,85,162,98,48,60,109,195,141,58,132,128,180,47,59,142,84,191,120,87,173,62,64,75,100,244,136,106,207,137,148,94,116,174,59,73,124,81,70,92,72,140,66,217,61,98,270,129,47,29,96,59,103
"COG3509",64,614,400,336,41,217,380,568,174,505,181,189,483,289,84,476,305,93,279,629,199,339,304,675,323,359,72,398,371,352,616,363,477,502,660,394,90,341,267,534,577,525,464,651,210,379,461,306,483,181,88,479,297,402,711,259,309,330,200,156,304,534,182,434,693,511,374,379,432,509,497,518,30,706,159,53,172,502,652,580,139,391,338,491,593,456,491,270,551,69,548,504,444,145,596,307,198,471,304,567
"COG3510",17,8,25,22,15,16,24,15,45,17,33,22,7,14,13,26,17,33,23,20,21,15,17,18,26,20,8,21,20,17,19,13,22,10,18,24,20,30,30,12,22,22,28,19,30,16,31,24,11,16,18,17,13,13,21,23,5,19,28,26,16,10,23,10,26,29,19,27,20,17,18,22,15,19,63,74,37,22,13,27,14,12,19,20,13,26,17,11,19,26,4,17,18,26,18,23,15,23,19,18
"COG3511",4,1,1,1,0,0,0,2,2,1,0,3,0,1,0,5,1,10,2,3,3,2,0,2,3,0,17,0,4,3,1,1,2,0,0,0,4,0,13,0,8,4,0,2,0,1,5,4,3,10,0,0,3,0,3,0,2,0,1,43,0,2,1,1,3,2,0,5,3,0,2,1,2,0,1,2,70,3,1,2,1,0,2,3,3,5,2,2,3,14,0,2,1,6,2,0,0,3,2,2
"COG3512",3,0,1,3,0,0,2,0,1,3,0,0,0,3,0,9,0,3,23,0,1,0,2,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,1,1,0,0,1,4,0,1,1,5,0,1,0,0,3,0,0,0,4,0,1,7,0,4,2,0,2,0,0,1,1,1,0,1,3,9,1,0,4,2,0,0,11,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG3513",17,7,7,14,4,11,14,4,2,10,2,11,3,2,60,34,0,26,160,4,7,2,3,1,0,3,14,1,7,0,13,2,29,3,1,0,3,3,21,9,15,19,3,1,4,8,38,11,8,23,29,0,3,2,8,5,2,5,7,95,0,8,16,6,8,11,1,21,10,3,19,9,2,4,16,56,126,11,2,6,11,3,6,90,10,3,7,3,5,22,9,5,0,18,6,0,6,2,0,0
"COG3514",0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,6,1,1,0,0,1,0,1,2,0,0,1,0,0,0,0,0,1,1,3,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,4,1,1,36,7,0,0,2,4,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3515",7,9,15,8,10,8,6,1,18,23,12,1,1,3,202,26,3,62,56,6,5,4,2,2,4,8,157,3,3,2,8,15,6,2,7,5,67,4,7,8,6,5,7,11,2,4,9,14,7,32,23,0,1,6,4,10,6,6,23,4,1,2,5,1,18,3,5,32,11,3,12,7,43,13,89,32,1,3,0,5,30,3,1,32,8,6,3,2,3,64,1,4,2,41,3,3,1,2,1,0
"COG3516",2,6,29,3,5,7,3,3,6,15,3,1,2,1,58,10,2,22,27,3,2,2,2,3,1,2,81,0,3,4,3,4,1,1,8,3,28,3,3,4,4,2,5,7,0,2,10,3,3,10,10,0,1,3,3,8,2,3,9,3,0,9,3,1,8,5,3,20,11,9,3,4,7,12,40,16,0,1,3,1,17,1,0,27,4,6,1,1,3,35,4,4,0,18,3,3,1,1,0,2
"COG3517",22,17,46,17,18,9,6,4,13,21,17,10,11,4,229,57,4,74,78,12,6,12,4,4,3,4,385,6,8,12,8,16,6,4,15,7,167,7,11,10,15,15,9,16,3,11,28,20,7,47,28,5,6,13,10,32,14,2,25,12,4,8,6,4,37,12,3,40,29,13,16,8,44,19,125,39,7,8,1,20,54,13,4,66,12,15,2,10,2,97,5,11,5,96,5,5,1,6,3,5
"COG3518",4,1,3,2,6,5,0,0,4,6,8,1,1,0,45,10,0,11,15,1,1,0,2,0,0,1,53,0,0,0,1,3,1,0,1,1,27,1,2,2,0,0,0,1,1,0,5,3,1,13,10,0,0,2,0,2,1,2,7,6,1,1,1,0,4,0,0,12,4,1,3,1,8,1,25,8,0,0,0,4,9,0,1,12,2,4,0,1,2,21,0,0,0,8,0,1,0,0,0,0
"COG3519",16,13,34,11,11,7,6,1,12,16,14,3,5,5,290,28,4,57,56,15,3,7,4,8,8,8,198,4,2,5,13,15,10,8,16,7,85,9,12,12,10,12,8,11,3,11,27,21,8,37,36,1,7,9,3,16,10,5,23,9,6,13,13,5,16,5,4,42,25,13,11,2,28,18,111,49,4,5,0,8,39,5,3,48,14,10,6,3,3,93,3,9,1,53,3,9,1,6,2,0
"COG3520",2,6,16,4,12,8,1,0,13,13,12,1,1,2,150,24,1,36,35,6,3,4,4,3,3,4,141,0,3,5,4,8,5,2,6,0,61,4,3,7,6,4,2,4,2,2,7,9,3,15,19,0,2,7,2,11,2,2,14,3,0,6,1,0,8,4,3,32,14,5,4,2,28,10,52,32,0,2,2,6,29,2,3,27,5,4,3,2,7,40,1,3,0,24,5,8,0,6,3,0
"COG3521",2,1,0,3,3,1,1,0,3,4,3,0,1,0,33,6,0,18,14,1,2,0,0,0,0,0,71,0,0,0,0,3,0,1,2,0,31,0,2,1,1,0,2,0,0,0,0,3,2,6,12,0,0,0,0,4,1,0,5,4,0,0,1,0,9,3,0,13,0,0,5,2,7,3,24,1,1,0,0,2,11,1,0,11,0,1,0,0,1,3,1,1,0,17,0,0,0,0,0,0
"COG3522",4,2,6,1,3,5,3,0,7,4,4,2,0,1,67,6,2,13,11,3,2,1,0,1,3,5,67,0,2,3,2,3,0,3,3,3,36,3,0,3,2,1,1,2,1,2,2,8,4,10,32,0,1,13,5,16,3,5,19,4,0,5,8,1,18,3,4,42,13,8,6,3,29,10,88,55,4,6,3,7,28,5,4,40,6,5,3,4,6,67,4,6,0,32,3,5,1,2,4,4
"COG3523",22,20,32,10,40,32,8,4,27,36,14,5,5,3,491,79,6,129,124,26,6,16,4,10,7,12,468,0,2,12,13,24,23,6,23,11,197,10,25,22,27,10,10,14,7,9,39,52,17,76,77,5,5,8,11,13,12,14,42,21,5,10,23,4,31,17,5,109,18,10,16,12,90,32,212,63,11,7,10,21,82,8,14,89,26,14,5,3,14,173,6,16,4,104,12,18,5,7,4,4
"COG3524",81,20,11,20,81,15,1,3,14,28,5,27,25,15,6,42,25,112,48,25,27,13,16,2,4,33,135,10,25,15,2,15,2,7,29,8,102,10,18,27,3,27,13,12,8,4,13,37,19,43,45,0,7,7,12,8,15,6,38,18,24,19,29,6,26,11,12,55,19,9,9,10,73,26,13,48,48,31,1,17,324,13,8,51,23,31,6,22,20,15,28,11,12,30,18,9,2,17,11,2
"COG3525",318,150,139,181,17,345,209,296,269,153,338,363,385,162,27,187,154,241,338,235,331,282,161,321,143,140,109,227,218,99,260,144,157,296,221,177,161,173,357,295,198,250,261,233,343,161,339,270,168,450,307,358,94,174,312,178,179,220,191,319,140,228,379,241,308,183,201,182,214,215,312,278,526,238,145,134,363,245,309,246,23,182,223,180,213,144,262,149,276,91,546,179,227,214,280,114,177,243,153,321
"COG3526",0,0,2,6,11,2,4,4,7,2,10,4,1,3,28,5,0,11,16,4,6,1,5,2,0,1,1,3,5,1,2,3,4,0,4,2,10,2,2,10,8,4,2,6,6,1,3,5,2,3,1,2,1,7,5,6,2,3,5,6,2,6,11,0,2,1,1,0,0,1,0,4,5,3,4,10,3,1,1,1,19,2,7,7,1,6,1,4,0,3,1,1,7,3,5,3,0,1,4,3
"COG3527",1,5,6,0,0,14,6,4,0,1,0,1,16,1,0,3,1,1,0,1,0,0,0,1,0,2,0,0,3,1,0,0,0,0,1,0,0,0,4,0,0,8,0,0,0,1,2,0,0,2,0,0,1,2,0,1,3,1,2,1,3,1,1,1,3,2,1,0,1,2,0,0,0,0,0,0,1,2,0,3,0,1,0,5,4,2,1,2,0,1,19,2,1,0,8,0,13,4,1,2
"COG3528",6,13,17,10,194,12,13,24,13,33,9,14,24,20,117,30,16,41,48,7,9,29,11,18,11,8,121,5,12,3,16,25,20,17,4,19,27,22,22,7,62,34,26,25,6,11,20,15,26,35,14,18,4,13,5,17,18,15,19,48,8,29,15,13,16,8,14,20,40,30,29,30,112,16,26,169,49,12,25,10,313,13,14,30,39,9,25,8,19,23,50,18,7,62,24,4,25,17,6,15
"COG3529",5,1,3,2,0,2,0,0,4,4,1,0,0,0,12,8,0,5,8,0,1,0,0,0,0,0,15,1,0,0,0,3,1,0,1,0,15,0,2,3,2,0,0,0,1,1,8,5,2,4,18,0,0,1,2,3,7,2,18,4,0,2,7,0,4,0,0,17,3,1,3,1,4,2,23,0,2,1,0,2,9,0,4,3,9,2,1,1,4,22,6,2,0,13,4,1,1,0,0,0
"COG3530",15,1,2,5,7,5,0,2,6,6,5,4,11,0,23,14,1,24,18,1,4,2,3,1,0,2,76,0,0,0,0,7,0,7,3,3,30,3,5,7,0,0,2,0,1,1,23,9,1,16,21,1,0,1,4,3,0,4,10,9,0,1,8,4,2,3,1,23,2,3,0,0,33,8,15,13,15,2,3,1,29,0,3,11,4,2,4,0,8,5,14,1,0,53,1,1,1,2,0,1
"COG3531",35,7,9,15,9,58,7,2,21,6,29,14,17,0,57,21,0,59,40,7,22,5,3,1,0,3,59,0,3,3,2,9,2,4,11,3,77,0,22,8,2,5,3,7,21,3,18,12,3,21,25,2,2,9,11,9,6,7,21,18,1,0,31,0,4,2,2,36,5,3,3,4,9,6,43,23,9,4,3,4,3,1,6,3,5,7,0,1,12,34,24,3,5,35,0,0,2,6,2,2
"COG3533",47,33,43,153,11,107,32,39,45,28,54,72,18,22,3,160,48,65,221,20,71,43,14,67,38,29,12,36,47,27,57,29,40,56,17,32,38,44,94,59,49,76,46,71,57,52,15,72,52,186,89,26,25,63,48,57,49,14,37,265,34,50,68,35,46,39,45,126,58,58,36,59,47,36,49,16,325,53,53,54,8,54,33,83,66,25,75,52,45,23,16,54,35,77,50,31,9,38,32,30
"COG3534",11,49,39,84,103,50,37,61,35,109,41,73,43,15,7,63,20,53,93,39,51,40,31,55,34,34,22,37,34,29,31,35,22,37,25,30,29,24,74,70,54,95,51,41,26,41,32,65,87,140,49,52,29,45,47,47,18,27,25,163,29,51,39,41,46,33,26,82,41,43,31,48,301,37,17,83,224,51,30,37,38,81,61,74,67,16,41,21,37,30,38,62,32,21,23,28,20,32,25,40
"COG3535",10,23,18,53,2,59,29,8,19,14,75,81,18,6,0,43,11,53,50,14,79,20,14,13,8,12,7,14,17,16,11,9,9,19,22,11,122,4,61,28,4,11,20,7,97,14,64,30,10,62,6,6,9,21,22,51,13,25,63,61,21,11,73,21,14,5,5,28,4,8,15,25,0,27,2,104,65,20,14,7,0,14,28,10,12,34,20,15,28,4,11,6,23,42,26,8,1,20,12,30
"COG3536",12,34,39,38,37,52,31,22,21,26,43,30,40,28,32,48,37,45,41,24,24,18,14,17,15,15,57,22,13,28,11,27,17,20,19,21,39,25,21,25,17,34,19,20,47,16,53,27,23,34,19,18,16,35,30,24,22,11,26,21,21,38,40,12,26,19,12,36,27,21,15,26,16,21,27,51,13,31,21,25,27,13,28,16,36,15,20,14,6,51,41,30,20,35,27,15,23,26,25,29
"COG3537",113,52,87,52,109,73,85,235,43,137,33,118,431,68,4,206,52,189,126,127,130,122,55,100,66,111,84,62,162,55,181,63,76,201,165,49,27,72,198,38,144,166,83,137,41,90,755,95,112,444,253,127,29,81,140,36,98,47,59,567,70,221,56,227,536,203,93,143,97,127,218,131,325,275,36,129,624,143,53,338,30,105,34,292,148,108,216,56,244,106,608,148,98,51,222,26,87,98,63,178
"COG3538",0,3,3,1,11,0,12,16,5,7,2,10,25,2,0,7,4,4,2,15,6,4,3,3,6,15,0,8,19,4,18,6,4,11,17,11,3,4,13,2,14,9,4,18,1,7,95,3,4,32,9,9,2,3,10,0,11,1,2,42,16,9,2,13,87,16,16,3,5,5,22,13,0,29,1,0,43,27,5,30,12,6,1,48,8,3,11,6,22,4,43,8,10,4,17,3,28,10,6,25
"COG3539",0,0,0,0,0,0,0,0,2,0,0,0,0,0,71,0,0,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,1,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,37,19,0,0,0,0,4,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0
