"","X112_SUR_0d2.3","X124_SUR_0d1.0d2","X66_SUR_0d2.3","X30_SUR_0d2.1d6","X56_SUR_0d2.3","X68_SUR_0d45.0d8","X124_SUR_0d2.3","X4_SUR_0d2.1d6","X4_DCM_0d2.1d6","X111_DCM_0d2.3","X124_SUR_0d45.0d8","X34_SUR_0d2.1d6","X150_DCM_0d2.3","X25_SUR_0d2.1d6","X148_MES_0d2.3","X70_MES_0d45.0d8","X142_DCM_0d2.3","X9_DCM_0d2.1d6","X23_SUR_0d2.1d6","X70_SUR_0d45.0d8","X31_SUR_0.0d2","X68_DCM_0d45.0d8","X98_MES_0d2.3","X78_SUR_0d2.0d45","X30_DCM_0d2.1d6","X78_SUR_0d2.3","X123_SUR_0d2.3","X109_SUR_0d2.3","X151_DCM_0d2.3","X132_DCM_0d2.3","X39_DCM_0d2.1d6","X138_DCM_0d2.3","X58_DCM_0d2.3","X125_SUR_0d2.3","X70_SUR_0d2.0d45","X70_MES_0d2.0d45","X7_DCM_0d2.1d6","X122_SUR_0d1.0d2","X68_DCM_0d2.0d45","X122_DCM_0d2.3","X112_DCM_0d2.3","X64_MES_0d2.3","X132_SUR_0d2.3","X38_DCM_0d2.1d6","X68_DCM_0d2.3","X72_SUR_0d2.3","X41_DCM_0d2.1d6","X124_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X65_SUR_0d2.3","X122_DCM_0d2.0d45","X128_SUR_0d2.3","X110_MES_0d2.3","X123_DCM_0d2.3","X76_DCM_0d45.0d8","X122_MES_0d2.0d45","X39_OMZ_0d2.1d6","X123_DCM_0d2.0d45","X76_SUR_0.0d2","X76_SUR_0d2.3","X125_SUR_0d2.0d45","X25_SUR_0.0d2","X122_DCM_0d45.0d8","X36_DCM_0d2.1d6","X100_MES_0d2.3","X146_MES_0d2.3","X37_OMZ_0d2.1d6","X122_SUR_0d2.3","X125_DCM_0d2.0d45","X132_MES_0d2.3","X122_SUR_0d2.0d45","X149_MES_0d2.3","X31_SUR_0d2.1d6","X151_SUR_0d2.3","X78_MES_0d45.0d8","X85_MES_0d2.3","X37_OMZ_0d1.0d2","X72_MES_0d2.3","X100_SUR_0d2.3","X98_DCM_0d2.3","X110_DCM_0d2.3","X125_SUR_0d1.0d2","X76_SUR_0d2.0d45","X138_SUR_0d2.3","X93_SUR_0d2.3","X64_DCM_0d2.3","X72_MES_0.0d2","X48_SUR_0d1.0d2","X65_DCM_0d2.3","X99_SUR_0d2.3","X76_MES_0d2.3","X68_MES_0d2.3","X102_DCM_0d2.3","X133_DCM_0d2.3","X66_DCM_0d2.3","X122_MES_0d1.0d2","X67_SUR_0d45.0d8","X152_DCM_0d2.3","X56_MES_0d2.3","X85_SUR_0d2.3"
"COG3420",7,5,7,0,10,7,7,1,0,11,29,6,4,0,11,18,51,6,2,9,63,15,8,2,1,3,10,6,4,18,7,9,7,2,5,14,0,13,10,9,31,20,0,1,3,10,5,2,20,4,18,4,15,8,24,9,16,8,29,3,13,111,14,2,53,17,12,3,2,12,16,19,3,3,29,7,11,23,4,10,15,7,4,12,9,3,21,4,3,1,46,16,11,23,5,42,21,4,5,0
"COG3421",8,21,6,0,2,4,2,2,8,6,6,8,3,4,11,10,4,3,3,7,15,5,1,7,1,8,11,11,3,6,4,7,6,14,10,2,1,2,8,12,3,1,7,4,4,17,8,5,26,8,4,23,3,3,2,4,19,6,24,4,1,4,20,9,2,1,10,7,14,7,14,6,2,5,13,5,29,3,7,3,4,28,10,16,0,10,3,13,3,10,16,1,15,3,4,22,4,2,3,5
"COG3422",1,18,3,10,2,2,2,4,6,4,1,12,7,10,5,13,2,3,7,4,31,2,0,7,5,3,2,7,6,1,4,2,7,6,4,5,4,30,5,3,6,3,12,9,0,14,6,4,16,2,4,0,2,0,0,0,0,0,9,2,0,2,4,3,1,2,0,2,1,0,2,2,0,5,6,0,1,3,0,0,1,9,2,1,3,0,3,4,0,2,1,0,3,0,2,4,2,0,2,0
"COG3423",0,5,0,0,0,1,1,0,0,0,1,0,0,0,0,25,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,1,0,2,0,0,0,0,4,0,1,0,1,0,1,0,2,0,3,0,0,4,3,0,0,3,5,0,0,0,0,0,0,1,0,0,0,0,25,0,3,5,1,0,1,0,0,0,0,1,7,0,0,0,0,1,0,0,1,17,0,0,0,0
"COG3424",36,5,7,36,13,13,21,19,7,9,33,15,7,49,21,37,26,7,22,23,17,11,58,1,22,16,26,24,22,4,6,13,17,28,9,35,22,9,2,9,17,56,13,18,27,16,11,10,20,14,2,29,22,17,28,35,5,6,127,35,4,63,12,23,6,52,15,19,11,29,14,52,26,13,25,101,10,24,23,8,10,9,8,10,50,17,49,24,16,40,65,40,13,33,3,22,15,27,71,184
"COG3425",70,19,211,60,83,202,132,77,171,122,77,143,152,34,363,156,238,199,55,217,9,219,308,40,64,53,170,92,239,265,85,215,94,105,151,331,109,17,241,111,108,319,72,111,149,54,207,212,53,189,96,140,236,240,181,440,86,216,21,75,310,9,118,85,150,281,124,113,136,257,118,322,83,186,91,270,167,148,88,105,221,18,34,65,87,249,23,14,202,56,290,301,145,143,216,63,146,215,319,45
"COG3426",0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3427",44,4,91,59,65,87,57,110,84,105,63,143,76,98,175,131,106,107,85,82,222,87,238,68,62,102,79,68,126,107,122,129,74,57,61,91,61,6,84,126,93,242,55,103,67,62,128,104,56,106,83,46,125,138,117,135,158,133,32,58,165,52,58,148,168,231,149,27,64,235,30,251,100,106,128,199,62,82,47,105,53,2,38,45,57,109,39,18,109,56,229,256,62,51,85,21,66,60,130,43
"COG3428",26,46,10,16,6,12,3,32,2,6,40,2,41,17,32,126,15,3,21,34,128,8,10,10,29,28,7,14,10,7,15,5,15,5,3,78,77,23,32,62,20,47,22,4,10,12,7,14,85,7,28,12,19,11,43,18,7,34,462,31,1,17,86,13,15,13,11,10,0,42,3,30,8,19,193,19,119,54,22,6,30,31,16,8,64,4,152,115,9,25,43,27,23,18,8,155,26,13,149,109
"COG3429",200,4,13,13,200,253,144,127,82,128,321,84,107,85,4,0,109,38,17,102,0,209,1,48,95,239,46,100,17,66,163,57,146,85,9,0,68,6,11,54,154,5,196,152,221,194,51,2,1,49,15,144,22,9,99,4,0,13,118,173,0,0,282,60,14,4,0,141,4,4,43,2,280,77,2,2,1,93,90,142,50,6,100,197,45,135,23,43,54,164,11,1,82,57,18,7,14,59,59,0
"COG3431",0,5,1,0,1,23,22,3,3,2,32,19,4,11,0,8,4,1,2,2,6,3,0,0,4,4,8,13,1,0,18,0,3,3,0,0,4,0,2,3,0,0,0,24,10,0,0,0,0,5,0,1,6,0,1,0,0,1,2,3,0,1,2,9,3,0,0,1,0,0,0,0,7,3,0,3,1,0,0,0,1,4,0,0,18,11,0,1,11,0,4,1,10,8,0,3,8,5,1,0
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,12,0,0,1,0
"COG3434",0,43,0,0,0,6,1,2,2,1,16,0,21,4,5,80,1,3,5,12,41,3,1,0,0,1,1,0,2,3,0,4,2,3,2,64,56,12,34,22,3,11,1,3,13,4,7,5,61,0,46,2,16,12,65,48,12,111,33,11,4,7,188,5,28,5,48,9,4,72,1,11,1,1,338,10,326,161,22,2,54,98,5,6,176,7,59,147,9,0,29,44,17,17,0,265,7,0,5,0
"COG3435",22,4,20,6,21,26,37,10,11,15,26,29,6,20,17,44,21,24,26,19,85,24,58,10,18,29,27,9,23,23,30,8,24,15,10,0,11,5,10,27,17,56,20,20,17,28,13,43,3,26,23,11,12,44,41,11,26,35,10,17,12,60,34,18,13,41,30,8,10,43,7,35,43,17,40,40,8,32,6,21,17,1,8,7,8,49,19,3,41,19,60,37,13,16,19,12,5,14,33,6
"COG3436",37,359,4,12,9,114,58,21,27,30,235,12,461,60,147,1545,48,59,50,276,786,129,322,15,11,40,47,10,27,42,19,220,45,26,17,619,740,1395,331,351,128,512,21,45,146,131,94,81,817,6,236,75,133,412,258,275,734,775,281,127,35,264,1031,27,277,111,567,54,16,279,9,142,18,16,1237,194,982,705,107,26,355,445,70,81,201,59,396,621,71,43,536,172,66,117,14,1620,80,15,551,28
"COG3437",73,541,33,79,55,96,132,80,37,50,327,53,254,102,93,990,59,58,108,197,502,81,78,46,62,59,149,75,44,73,50,87,59,96,38,628,539,464,233,370,108,103,73,63,104,113,116,113,640,44,194,159,107,162,305,198,140,431,234,110,69,709,701,54,190,46,264,132,132,285,180,74,49,42,1372,133,928,529,180,60,227,556,92,80,402,72,214,480,92,64,235,179,97,81,37,1084,84,19,34,110
"COG3439",11,25,8,5,5,13,13,2,4,11,27,8,10,1,22,37,12,12,6,9,55,8,22,6,5,4,8,4,6,16,4,12,12,15,10,36,3,18,10,13,16,23,1,13,2,15,21,8,15,10,18,14,20,5,26,11,29,17,45,7,12,59,26,4,21,23,28,10,13,27,25,28,1,5,31,16,22,41,3,9,1,21,14,9,15,5,105,14,7,3,46,20,3,1,7,42,1,3,32,0
"COG3440",36,53,25,15,41,25,41,13,18,32,83,27,19,26,15,54,31,18,24,34,27,17,19,30,18,40,32,28,23,32,30,35,27,33,33,30,20,18,19,46,47,32,23,34,26,38,28,35,49,20,50,60,23,35,29,29,86,34,155,27,34,31,48,30,30,21,77,40,32,15,41,17,38,22,19,29,96,22,42,34,28,42,39,39,23,19,77,42,20,62,22,14,26,20,16,33,18,21,46,57
"COG3442",0,0,2,0,2,3,2,0,3,2,1,8,4,2,6,1,8,3,0,3,0,5,1,3,0,7,11,0,7,6,3,3,4,5,5,1,1,1,4,9,3,0,0,4,1,0,5,6,0,0,16,2,0,5,12,0,0,5,71,9,4,0,4,2,2,2,0,0,13,5,0,0,1,6,0,0,0,0,0,11,1,0,7,1,0,8,28,17,3,0,6,1,4,1,2,2,0,2,1,0
"COG3443",1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,4,1,0,0,0,1,0,0,0,0,0,5,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,2,1,0,1,1,0,1,0,0,0,1,1,0,5,0,0,0,0,0,0,1,0,0,2,0,8,1,0,0,2,0,0,0,0,6,0,0,1,0
"COG3444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",4,11,0,0,1,1,0,0,1,2,20,1,1,0,1,62,0,2,0,8,6,2,7,0,0,0,0,0,0,1,0,5,0,0,0,7,15,10,2,14,0,10,0,0,2,1,0,3,4,0,21,1,3,2,3,21,4,29,11,13,0,3,100,1,8,0,0,5,0,3,0,1,0,0,4,0,1,6,14,0,5,2,0,3,15,1,17,4,0,0,12,1,6,1,0,41,1,0,0,1
"COG3448",146,69,175,203,165,79,172,124,139,183,148,154,130,181,96,152,115,137,148,101,78,101,127,244,153,167,126,173,121,114,86,125,148,214,209,84,112,95,174,159,157,116,126,120,124,137,140,170,71,124,185,191,112,124,78,131,120,84,45,160,161,67,117,174,128,94,82,208,205,84,199,107,77,167,90,74,71,111,186,188,150,98,235,144,187,92,30,50,141,169,136,120,137,145,175,113,97,145,97,297
"COG3449",2,11,0,0,0,0,3,2,0,1,3,0,16,0,4,26,2,0,0,8,85,2,3,1,0,0,1,0,1,1,0,2,1,0,0,23,3,40,16,11,8,10,0,0,3,2,0,1,26,0,7,2,1,14,0,4,4,28,37,6,0,111,27,0,4,4,1,2,0,3,0,5,1,0,4,0,3,28,3,0,11,9,1,2,11,2,9,26,1,2,8,4,1,1,0,26,12,0,37,0
"COG3450",31,46,12,8,45,57,35,38,32,23,91,19,31,17,22,20,29,19,11,23,9,57,35,15,35,48,11,40,19,16,34,21,44,32,6,17,28,7,11,24,28,30,39,37,47,40,23,20,34,11,18,55,23,13,30,15,58,16,18,33,8,28,80,15,32,22,48,51,13,21,20,23,60,27,12,44,29,24,47,27,26,35,15,50,26,27,35,19,18,27,26,23,32,20,20,25,46,25,21,156
"COG3451",57,172,1,5,2,23,18,3,4,15,110,3,105,9,156,417,62,12,9,70,1117,24,31,7,1,13,32,6,21,32,7,32,9,17,26,435,95,219,53,72,84,168,27,6,33,25,13,17,201,0,37,48,63,119,112,77,71,132,1763,69,27,1025,271,1,42,166,63,14,9,72,29,189,6,9,308,22,234,202,15,7,48,171,65,28,75,18,1356,490,32,11,243,43,18,33,7,352,16,20,676,4
"COG3452",6,112,1,0,0,27,7,2,1,0,62,2,6,7,7,154,5,3,4,28,198,13,11,2,1,3,10,6,3,7,3,6,4,13,3,124,1,255,9,90,7,10,3,1,0,32,5,4,32,0,14,15,5,5,18,16,3,32,111,10,1,134,61,1,14,10,18,5,2,4,19,11,0,4,84,2,35,44,7,3,0,93,17,7,110,8,63,29,1,2,77,20,4,1,0,172,2,0,30,1
"COG3453",11,29,9,14,10,15,32,21,16,4,22,9,12,33,19,56,12,22,29,23,225,8,10,10,13,15,18,26,14,5,13,13,10,12,8,20,63,114,10,16,13,15,8,15,4,15,19,15,26,12,6,6,6,0,6,3,2,10,57,5,1,55,16,7,2,6,0,1,5,3,5,3,5,4,8,3,7,6,12,2,4,9,5,12,10,6,66,5,7,3,7,1,7,10,1,29,14,4,10,6
"COG3454",7,22,2,347,7,7,3,41,13,1,16,7,39,466,9,21,68,82,454,21,45,10,5,1,333,12,4,11,11,3,9,2,10,8,0,4,65,43,1,10,8,5,13,7,9,9,1,4,5,4,4,5,3,9,13,4,2,7,32,11,2,253,11,5,4,6,2,3,4,1,2,6,13,15,17,1,2,10,3,10,3,26,3,4,2,15,115,7,8,7,13,1,3,9,4,71,29,5,5,2
"COG3455",5,61,1,6,0,5,3,2,2,1,28,1,2,10,10,44,0,2,9,6,22,4,1,0,4,3,3,3,1,3,1,1,1,0,0,34,2,58,2,9,5,1,5,2,2,9,4,2,18,0,2,0,8,8,11,9,3,20,5,3,5,1,24,4,7,3,3,4,3,5,4,4,2,0,23,0,7,11,0,0,1,70,5,4,31,1,10,17,1,2,25,5,2,1,0,61,0,3,5,3
"COG3456",0,48,0,0,0,4,3,0,0,2,12,1,0,1,7,42,2,2,0,9,16,3,6,0,1,3,1,0,0,3,1,1,0,4,0,34,1,40,4,6,4,6,2,2,1,4,2,2,13,0,3,1,3,8,16,11,3,19,42,2,1,3,30,0,3,4,2,4,1,2,2,6,2,0,37,0,6,14,0,1,0,45,3,2,20,0,26,24,3,0,26,7,0,2,0,64,1,0,16,2
"COG3457",4,3,1,1,0,0,0,0,0,2,1,0,0,20,5,2,0,1,2,1,40,0,1,0,1,0,0,1,1,3,0,0,1,0,0,2,1,6,0,1,6,3,0,0,0,1,0,1,3,0,0,0,3,4,1,2,2,7,3,0,4,17,1,0,13,9,4,4,0,8,5,4,0,0,9,18,5,4,0,0,2,1,0,2,1,0,1,1,1,2,2,6,1,5,1,4,10,1,8,16
"COG3458",13,37,6,9,6,7,6,5,1,8,42,21,5,20,77,45,12,11,11,10,3,7,97,1,7,4,11,6,20,9,14,5,10,5,1,14,8,31,5,19,6,80,2,6,4,11,6,12,5,8,25,15,24,62,65,23,18,82,99,15,26,1,12,18,23,88,24,9,3,82,5,65,18,0,45,115,14,36,5,13,4,9,0,7,1,13,31,16,10,1,77,102,8,15,1,4,10,5,18,0
"COG3459",16,37,0,15,4,2,2,6,6,2,9,6,9,20,8,4,10,0,10,4,366,3,2,1,2,6,5,7,8,2,5,5,3,1,0,15,4,24,1,3,3,19,2,0,1,4,9,3,12,3,7,7,7,2,6,1,8,22,46,8,2,115,12,5,10,16,6,1,2,2,0,12,3,11,24,11,10,4,6,2,9,22,2,3,14,3,17,96,5,16,11,1,2,8,1,35,6,4,49,0
"COG3460",2,0,7,2,4,3,5,5,8,3,7,5,6,4,5,12,1,5,3,7,8,2,23,3,4,4,6,12,3,6,1,8,2,5,2,5,5,16,1,6,10,27,8,3,5,4,11,4,4,5,3,9,14,3,3,15,6,2,9,5,2,30,3,9,12,20,10,9,1,17,3,16,9,3,21,14,4,9,9,6,9,1,0,4,5,2,8,11,3,1,12,16,8,11,5,15,23,6,10,18
"COG3461",1,0,1,0,0,0,1,0,0,0,4,0,0,0,1,0,0,0,0,0,10,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,2,1,2,6,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3463",19,1,12,4,20,71,58,15,16,30,56,44,25,58,30,36,39,45,10,19,1,56,46,11,23,47,42,27,19,47,36,43,28,26,9,36,17,0,14,39,37,64,9,81,62,17,36,24,10,18,45,17,61,20,14,55,98,15,0,20,22,0,92,35,83,50,55,11,23,65,3,70,40,8,32,71,17,32,8,40,14,1,8,20,64,42,1,0,40,25,51,75,45,28,11,0,17,22,27,0
"COG3464",29,169,0,16,2,31,21,15,6,12,130,10,103,5,62,628,39,11,5,114,1398,40,71,6,3,14,35,16,15,38,6,49,47,35,77,1494,28,266,169,84,22,111,33,17,60,83,34,35,286,14,54,58,89,89,82,115,321,155,296,39,24,169,374,5,196,35,224,12,19,131,12,54,6,6,459,109,203,187,35,7,88,258,11,17,56,53,489,269,26,11,207,64,17,20,0,626,15,2,117,3
"COG3467",6,1,19,4,6,15,6,5,23,13,6,13,8,3,97,84,27,32,7,11,48,29,198,4,4,4,6,2,39,22,9,25,11,7,18,218,6,5,44,12,8,185,1,15,23,8,30,103,81,20,25,11,109,62,38,254,169,81,15,5,142,17,6,16,108,164,208,5,12,133,10,173,11,9,40,95,168,72,1,9,14,5,6,4,10,23,9,24,22,6,191,141,11,7,21,28,13,19,150,1
"COG3468",10,4,2,5,14,15,9,5,6,3,13,24,16,18,7,5,6,1,4,8,78,9,3,4,7,13,9,10,2,12,13,14,14,8,4,2,7,31,3,9,4,5,16,20,18,10,9,5,1,2,1,6,4,16,9,1,0,11,295,11,6,67,12,25,1,8,0,9,3,2,1,3,27,8,8,0,0,6,10,9,8,0,4,14,10,13,20,9,8,14,10,4,13,10,8,14,12,10,74,0
"COG3469",0,6,4,0,0,6,14,0,1,0,11,1,3,1,1,0,5,0,0,4,0,3,0,1,0,0,15,0,1,4,4,2,0,2,0,3,0,0,0,4,0,0,0,0,4,0,0,0,10,4,1,0,0,2,0,0,1,10,0,1,0,0,2,0,2,0,0,0,0,3,0,0,0,4,0,2,4,2,3,1,0,1,1,0,9,1,0,0,6,0,2,1,1,4,1,0,0,0,0,6
"COG3470",66,16,79,29,31,67,100,45,51,51,65,12,38,10,29,2,32,35,12,95,9,59,7,15,35,18,75,82,37,49,12,56,22,86,129,6,15,3,43,72,45,7,20,33,41,28,26,81,2,48,104,92,52,32,23,19,15,31,0,21,20,5,50,13,14,9,8,117,109,4,138,9,8,57,2,14,1,20,131,46,114,12,22,55,46,32,1,8,35,93,6,11,86,73,91,9,33,85,9,20
"COG3471",1,22,0,2,0,2,0,2,1,0,1,0,2,0,3,19,1,2,0,4,34,1,3,3,1,3,0,0,0,2,0,0,0,3,0,3,0,21,0,0,0,4,1,0,1,1,0,0,12,0,0,0,3,1,5,6,6,1,2,0,1,1,16,0,0,2,1,2,0,6,0,9,0,1,1,0,0,5,0,0,0,27,5,0,3,0,8,10,1,1,12,7,0,0,0,35,1,0,4,0
"COG3472",5,22,2,9,4,3,6,2,5,7,35,9,3,0,17,14,14,7,3,4,36,7,13,6,6,2,8,4,7,17,10,21,4,5,5,28,31,22,6,12,12,24,3,6,4,2,15,23,63,4,5,5,15,24,8,50,60,14,10,5,12,31,17,11,23,16,66,4,4,15,3,25,2,8,94,14,128,9,5,7,8,6,2,6,20,9,60,10,4,7,30,8,14,7,11,63,9,13,40,12
"COG3473",73,15,127,78,69,46,66,75,100,90,28,73,74,88,78,72,92,96,85,76,43,82,104,118,82,90,69,74,106,68,78,84,68,99,92,50,61,19,72,88,99,93,69,63,75,80,84,102,23,98,273,199,298,278,193,271,359,241,34,264,290,131,91,267,373,336,259,233,358,326,219,370,204,286,183,323,127,214,224,290,245,66,355,242,286,195,65,29,256,234,303,359,247,286,350,36,239,304,233,395
"COG3474",72,13,85,139,78,54,68,93,90,82,38,99,84,128,65,38,84,81,128,85,65,66,45,95,101,95,55,96,87,52,88,74,89,72,78,18,58,8,81,79,81,41,84,63,58,67,81,78,23,73,231,182,151,198,182,113,172,167,216,220,231,293,104,270,154,132,149,216,260,103,197,135,231,276,117,83,81,158,222,261,187,70,255,207,280,205,325,75,243,221,101,112,212,214,233,89,231,240,160,152
"COG3475",4,7,7,3,6,4,5,2,3,1,2,0,1,4,4,2,0,3,2,9,1,3,10,1,3,2,2,6,4,4,2,1,8,0,11,13,1,10,2,3,3,10,2,3,3,7,1,8,31,3,3,4,24,1,4,8,40,1,0,1,8,0,2,1,43,12,33,0,1,6,13,11,4,1,3,18,20,6,4,3,1,8,1,2,3,3,2,1,3,0,1,2,10,8,5,0,28,2,10,2
"COG3476",128,26,133,239,151,67,108,148,112,136,86,120,123,174,73,17,112,119,144,133,65,82,30,184,130,149,132,157,123,76,91,65,122,158,169,21,97,22,100,102,97,40,160,102,116,125,102,119,14,137,116,118,53,61,70,36,6,53,168,130,83,55,34,162,11,48,4,125,201,34,173,63,81,148,32,16,4,77,145,122,125,37,218,139,152,77,112,35,118,166,34,47,134,125,123,20,115,123,78,219
"COG3478",1,4,11,0,6,2,15,5,9,7,1,20,5,0,20,9,12,12,1,5,0,6,18,7,3,0,18,19,9,17,12,11,11,21,2,8,6,2,14,15,7,15,1,11,5,2,30,16,7,14,18,7,16,11,14,8,16,16,0,1,11,0,4,6,15,7,14,11,38,13,13,13,7,5,12,7,11,5,9,13,7,9,2,15,1,6,0,2,13,0,14,13,22,25,7,4,7,7,6,0
"COG3479",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3480",48,21,55,33,33,21,48,26,64,50,7,68,61,6,27,25,44,80,24,26,1,20,29,73,45,40,60,57,66,58,52,103,70,92,73,19,47,5,83,58,50,31,31,46,29,46,90,67,2,55,58,42,34,34,25,67,36,34,121,19,55,0,15,34,29,27,28,43,124,33,36,25,37,74,13,39,2,19,20,65,45,35,42,62,1,61,30,16,55,21,30,41,96,54,29,5,54,36,54,0
"COG3481",21,25,44,31,28,45,42,25,49,40,49,24,39,11,88,76,35,42,16,40,23,45,79,23,27,9,33,21,31,85,35,46,38,54,73,52,22,59,58,52,55,100,18,40,26,32,47,75,222,45,119,23,72,51,65,45,213,64,12,17,113,64,90,29,145,79,267,37,43,80,111,62,16,16,36,94,188,41,30,44,20,41,32,19,4,29,5,27,34,24,63,65,30,29,42,36,28,32,32,0
"COG3482",2,0,0,0,0,0,4,0,0,0,15,0,0,2,1,2,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,4,0,1,0
"COG3483",62,56,134,9,81,163,111,49,124,82,96,140,89,10,225,142,152,133,34,135,63,159,141,33,27,48,127,64,140,226,78,181,62,152,104,199,129,33,125,115,101,175,59,87,84,67,213,71,83,138,128,119,149,90,161,128,107,105,93,82,55,119,115,90,177,159,99,111,108,163,147,171,60,143,197,169,108,101,87,78,190,62,49,69,54,185,47,81,143,38,98,156,126,134,177,104,183,126,133,212
"COG3484",317,7,55,523,141,52,17,249,71,29,10,62,149,288,15,33,142,127,354,58,105,52,5,259,294,212,21,17,101,14,30,5,91,20,78,13,97,22,58,21,160,9,304,13,61,158,16,23,7,78,25,10,3,11,91,16,2,18,119,254,6,106,30,16,10,8,0,20,18,5,20,13,169,137,31,9,5,73,3,139,1,9,410,104,8,71,97,39,60,294,10,3,5,17,47,25,13,77,60,0
"COG3485",53,29,60,65,65,91,57,85,71,65,81,64,59,84,104,149,90,65,84,100,328,73,143,37,68,98,80,67,99,70,78,46,78,56,26,140,81,76,29,95,61,152,80,66,50,71,77,39,72,62,16,23,16,25,28,25,13,37,35,33,6,100,42,23,9,47,9,19,9,52,13,37,30,32,88,66,38,37,19,22,20,13,6,25,9,29,37,17,22,17,60,32,23,20,8,62,26,16,32,4
"COG3486",0,35,0,0,0,5,4,0,0,0,11,0,1,3,4,32,1,0,1,8,29,5,0,0,0,0,3,5,0,0,0,0,0,1,4,35,0,19,1,21,2,3,0,1,0,9,1,0,16,0,3,1,2,0,0,2,0,8,20,1,0,17,10,0,0,0,5,2,1,1,0,1,1,2,7,0,6,18,1,0,2,51,3,1,26,1,9,10,0,0,6,1,3,4,0,35,0,0,1,0
"COG3487",2,24,6,1,3,3,6,2,2,5,16,1,3,1,4,26,5,5,2,6,31,2,6,0,2,2,8,10,4,6,2,10,1,3,0,22,3,40,4,9,3,2,4,4,7,7,1,3,15,5,7,13,9,29,38,23,1,41,54,14,12,121,48,8,40,15,0,10,2,20,1,19,6,2,43,36,7,29,29,28,8,57,12,16,26,12,70,29,10,5,45,19,47,28,12,121,22,6,5,196
"COG3488",67,110,25,31,34,14,53,50,35,100,55,18,32,33,52,68,28,39,42,93,131,26,39,49,34,26,40,31,31,40,17,192,56,66,47,75,13,122,28,65,43,33,38,34,16,46,29,50,46,36,43,19,40,110,58,25,26,126,95,32,12,284,154,23,89,33,32,29,39,46,26,40,31,36,84,53,8,41,31,36,66,86,62,37,51,44,94,32,48,19,63,36,131,105,39,132,14,35,56,225
"COG3489",8,33,2,0,1,7,13,3,3,53,22,1,4,1,16,30,3,3,0,56,81,9,4,0,0,4,11,6,4,21,1,124,1,3,3,26,1,80,2,17,2,6,1,3,8,10,2,5,11,2,5,5,13,18,16,10,1,22,47,10,2,116,78,0,39,10,0,3,1,8,1,4,0,0,26,13,5,14,5,2,31,41,5,6,12,4,56,24,2,1,34,6,55,39,3,78,4,7,1,36
"COG3490",8,33,1,4,1,3,4,1,0,2,21,1,5,1,6,42,5,3,0,7,67,1,5,0,0,8,2,2,4,6,1,25,2,6,3,22,1,113,1,13,0,3,1,1,4,22,6,2,20,1,7,2,4,11,16,10,2,33,45,7,3,104,33,1,24,7,1,3,1,11,2,5,1,1,29,3,6,5,3,2,8,51,10,4,12,4,62,23,5,2,28,7,26,11,7,93,7,1,4,47
