"","X146_SUR_0d2.3","X151_DCM_0d2.3","X42_SUR_0d2.1d6","X82_DCM_0d2.3","X122_MES_0d45.0d8","X76_MES_0d45.0d8","X125_SUR_0d2.3","X76_DCM_0d2.3","X34_SUR_0d1.0d2","X110_MES_0d2.3","X124_DCM_0d45.0d8","X62_SUR_0d2.3","X70_MES_0d45.0d8","X31_SUR_0.0d2","X48_SUR_0d2.1d6","X109_DCM_0d2.3","X65_MES_0d2.3","X124_DCM_0d2.0d45","X124_SUR_0d2.0d45","X70_SUR_0d2.3","X52_DCM_0d2.1d6","X23_SUR_0d2.1d6","X48_SUR_0d1.0d2","X72_DCM_0d2.3","X68_DCM_0d2.0d45","X151_SUR_0d2.3","X72_SUR_0d2.3","X85_SUR_0d2.3","X141_SUR_0d2.3","X4_SUR_0d2.1d6","X45_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X152_MES_0d2.3","X109_MES_0d2.3","X123_DCM_0d2.0d45","X78_DCM_0d45.0d8","X133_MES_0d2.3","X100_DCM_0d2.3","X64_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d2.3","X98_MES_0d2.3","X18_DCM_0d2.1d6","X4_DCM_0d2.1d6","X122_DCM_0d1.0d2","X70_MES_0d2.3","X76_SUR_0d45.0d8","X122_SUR_0d2.0d45","X152_SUR_0d2.3","X68_MES_0d45.0d8","X57_SUR_0d2.3","X37_OMZ_0d2.1d6","X76_SUR_0d2.3","X34_SUR_0d2.1d6","X111_MES_0d2.3","X100_MES_0d2.3","X123_DCM_0d45.0d8","X122_SUR_0d45.0d8","X125_DCM_0d1.0d2","X64_SUR_0d2.3","X36_DCM_0d2.1d6","X41_SUR_0d2.1d6","X85_DCM_0d2.3","X56_SUR_0d2.3","X67_SUR_0d2.3","X70_SUR_0d45.0d8","X68_DCM_0d2.3","X123_DCM_0d1.0d2","X128_DCM_0d2.3","X137_MES_0d2.3","X9_SUR_0d2.1d6","X64_DCM_0d2.3","X7_DCM_0d2.1d6","X140_SUR_0d2.3","X68_SUR_0d2.3","X128_SUR_0d2.3","X149_SUR_0d2.3","X37_OMZ_0d1.0d2","X138_SUR_0d2.3","X112_MES_0d2.3","X68_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X123_DCM_0d2.3","X84_SUR_0d2.3","X94_SUR_0d2.3","X145_SUR_0d2.3","X32_DCM_0.0d2","X39_DCM_0d2.1d6","X125_SUR_0d2.0d45","X112_DCM_0d2.3","X32_DCM_0d2.1d6","X34_DCM_0d2.1d6","X58_DCM_0d2.3","X111_SUR_0d2.3","X9_DCM_0d2.1d6","X110_SUR_0d2.3","X98_DCM_0d2.3","X150_DCM_0d2.3","X124_SUR_0d45.0d8","X25_DCM_0.0d2"
"COG5220",1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",16,2,0,5,0,0,2,6,0,1,0,1,0,0,0,1,0,0,0,10,0,0,0,0,0,4,2,1,0,2,0,0,0,0,0,6,0,2,0,5,0,0,0,5,0,0,0,0,0,0,6,0,7,12,0,0,0,0,0,7,0,0,5,1,6,0,12,0,0,0,0,18,5,0,7,4,6,0,0,0,0,0,0,1,2,26,0,7,0,2,6,1,0,0,4,3,2,5,0,0
"COG5223",7,2,0,2,0,0,1,2,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,7,0,0,1,0,3,0,2,0,0,2,0,0,0,1,0,5,0,0,5,0,5,0,8,1,0,0,0,10,0,0,8,0,7,0,1,0,0,0,0,1,0,10,0,4,0,1,4,0,2,0,1,0,1,0,0,0
"COG5224",0,1,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,3,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,9,0,0,0,0,4,0,0,7,0,4,0,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0,3,3,0,0
"COG5225",1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,19,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0,0,0,1,1,0,1,4,0,2,0,0,2,0,0,3,2,0,0,1,0,0,0,0,3,1,1,0,0,0,0,0,0,0,2,0,3,0,0,0,0
"COG5226",57,37,16,120,2,0,18,12,57,7,4,16,2,1,5,40,6,35,30,31,8,5,5,74,15,105,25,11,6,21,5,0,1,8,12,35,4,27,1,158,5,1,7,127,19,3,13,17,150,2,18,1,9,9,3,0,1,2,3,35,19,2,6,3,88,8,13,11,22,3,11,46,16,5,18,6,25,1,3,2,22,0,3,5,7,42,0,22,4,4,5,6,12,4,10,2,6,9,6,1
"COG5227",6,1,0,8,0,0,4,3,0,2,0,0,0,0,0,5,0,0,0,45,0,0,0,0,0,0,1,13,1,0,0,0,0,0,0,2,0,2,0,6,0,0,1,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,1,0,12,0,1,0,2,0,3,0,0,3,0,0,6,3,2,0,0,0,1,0,0,4,0,0,0,1,0,2,1,0,1,1,0,1,0,0,0,0
"COG5228",5,6,0,8,0,0,3,6,1,1,0,2,0,0,0,1,0,0,0,31,0,1,0,0,0,4,0,1,0,1,0,0,0,0,0,4,0,1,0,3,0,0,0,4,0,0,0,0,4,0,5,0,6,12,0,0,1,1,0,2,1,2,2,1,9,0,11,0,1,1,0,7,0,0,20,5,12,0,0,0,0,0,0,3,0,16,0,3,0,0,2,2,0,3,2,2,1,3,0,0
"COG5229",10,2,0,3,0,0,4,10,0,4,0,4,0,0,0,1,1,0,0,5,0,0,0,0,0,5,0,1,1,2,0,0,0,0,0,5,0,1,0,7,0,0,0,7,0,0,0,0,1,1,3,0,6,10,0,0,2,4,0,3,0,0,6,1,3,0,4,0,1,0,1,16,2,1,9,3,12,0,0,0,1,0,0,3,0,15,0,7,0,0,7,1,2,2,2,2,1,6,3,0
"COG5230",4,3,0,3,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2,0,2,4,1,0,0,0,0,5,1,0,2,1,3,0,5,0,0,0,0,6,0,0,6,0,2,0,1,0,1,0,0,0,0,8,0,2,0,0,3,0,2,0,1,0,0,1,0,0
"COG5231",8,1,0,2,0,0,0,9,0,1,0,1,0,0,0,2,1,0,0,15,0,0,0,0,0,2,2,0,1,1,0,0,0,0,0,2,0,0,0,11,0,0,0,4,0,0,2,0,3,0,2,0,2,5,0,0,0,0,0,8,0,0,2,0,3,0,12,0,0,0,0,17,0,0,12,1,9,0,0,0,0,0,0,0,0,6,0,4,0,1,12,0,1,1,2,2,0,8,0,0
"COG5232",3,0,0,5,0,0,1,14,0,1,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,3,0,0,0,4,0,0,1,0,3,0,6,0,6,5,0,0,0,0,0,5,0,0,11,0,3,0,16,0,1,0,0,16,2,1,15,1,15,0,0,0,0,0,0,2,1,15,0,8,0,5,3,1,2,2,5,1,1,4,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5234",19,11,1,17,1,0,6,21,3,6,2,6,1,0,0,9,1,0,0,82,0,0,0,0,2,2,0,1,0,0,1,0,0,0,0,5,0,3,0,16,0,0,0,8,0,0,0,0,16,0,14,0,14,18,0,0,2,4,0,8,3,0,10,3,15,2,60,2,10,0,1,38,3,2,67,8,32,0,4,0,1,0,0,4,0,31,0,9,0,8,15,0,6,5,7,11,4,8,3,0
"COG5235",3,4,0,1,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,11,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,2,0,1,1,0,0,0,1,3,0,0,1,0,0,0,0,0,11,4,0,0,1,0,0,2,0,0,1,1,3,0,4,0,0,0,0,8,0,0,7,1,3,0,0,0,0,0,0,0,0,6,0,1,0,0,3,0,1,2,0,1,0,3,1,0
"COG5236",2,0,0,3,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5237",1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,6,0,0,8,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,1,0,1,0,2,0,0
"COG5238",32,9,4,11,0,0,2,17,3,3,1,3,0,0,1,2,1,1,0,19,2,0,1,3,2,10,7,2,2,1,0,0,0,2,0,6,0,5,0,13,0,0,1,13,0,0,2,0,9,0,9,0,3,27,0,0,1,0,0,19,6,1,12,2,17,2,37,0,5,0,1,38,5,0,37,10,34,0,5,0,3,0,0,2,2,49,0,20,0,3,10,3,7,3,10,3,2,13,5,0
"COG5239",37,23,3,17,0,0,4,20,0,0,1,5,0,0,1,2,0,0,2,30,1,0,0,2,1,6,3,6,0,6,1,0,0,0,0,10,2,4,0,21,0,0,3,12,0,0,1,0,12,0,15,0,41,32,0,0,3,2,0,7,9,1,30,1,21,1,39,1,4,0,2,62,5,3,32,5,26,0,4,0,1,0,0,12,2,47,0,36,0,5,11,2,7,5,10,7,2,22,4,0
"COG5240",13,8,2,9,0,0,4,16,2,1,2,3,0,0,0,4,1,0,0,32,2,0,0,2,1,5,5,2,2,2,0,0,0,0,0,7,0,3,0,8,0,0,1,3,0,0,3,0,4,0,2,0,16,7,0,0,1,0,0,10,2,0,11,1,7,2,32,0,6,0,0,17,2,0,39,8,13,0,2,0,0,0,0,9,1,13,0,11,0,5,5,2,0,4,3,8,1,5,3,0
"COG5241",6,2,0,5,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,2,0,1,0,4,0,0,0,3,0,0,0,0,2,0,1,0,7,1,0,0,0,0,0,3,0,0,1,0,4,0,13,0,0,0,1,1,1,0,7,2,1,0,0,0,2,0,0,0,0,3,0,2,0,0,2,0,0,0,2,1,1,1,0,0
"COG5242",6,1,1,1,0,0,1,5,0,2,0,0,0,0,1,0,0,0,0,13,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,2,0,0,9,0,0,0,0,0,1,0,0,9,1,2,0,8,0,3,0,0,10,0,0,6,2,4,0,0,0,0,0,0,2,0,5,0,6,0,0,1,0,1,2,2,2,1,4,0,0
"COG5243",3,2,2,4,0,0,5,7,3,2,1,2,0,0,0,0,0,3,2,7,2,1,0,0,0,1,0,2,0,3,0,0,0,0,0,5,0,1,0,4,0,0,0,1,0,0,1,0,1,0,3,0,6,8,0,0,1,1,0,3,3,0,9,3,6,0,17,0,2,1,0,9,0,1,9,7,9,0,0,0,0,0,0,5,4,16,0,6,0,2,3,0,0,0,5,3,0,2,0,0
"COG5244",0,1,1,1,0,0,4,3,0,0,0,0,0,0,0,2,0,0,0,8,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,1,0,2,0,0,1,1,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5245",331,190,5,303,9,1,207,317,35,96,4,77,16,0,2,171,5,6,1,1397,15,27,0,27,23,122,65,203,34,22,7,0,3,16,7,129,5,29,1,192,10,5,13,74,4,2,22,4,195,4,158,0,185,225,4,0,37,90,1,159,44,18,819,38,219,58,835,6,212,0,15,651,32,21,814,356,379,1,33,0,15,0,23,480,51,615,0,163,0,115,116,43,64,203,66,238,47,175,10,0
"COG5246",2,2,1,2,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,1,0,0,0,3,7,0,0,0,1,0,2,0,0,4,0,4,2,3,0,1,0,0,9,0,0,2,1,7,0,0,0,0,0,0,5,1,12,0,2,0,3,1,0,1,0,0,1,1,4,1,0
"COG5247",3,2,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG5248",4,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,3,0,6,0,1,0,0,6,1,0,5,0,7,0,0,0,1,0,0,0,0,4,0,2,0,1,0,0,1,1,2,0,0,5,0,0
"COG5249",4,2,0,2,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,6,4,0,0,0,0,0,3,1,0,6,0,3,0,2,0,0,0,0,6,0,0,2,2,5,0,0,0,0,0,0,1,0,3,0,3,0,0,2,0,1,1,0,1,0,2,1,0
"COG5250",1,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,3,0,0,2,0,0,0,0,0,4,1,0,0,0,2,0,4,0,0,0,0,3,1,1,4,0,2,0,0,0,1,0,0,0,0,6,0,2,0,0,0,0,0,0,6,0,0,1,0,0
"COG5251",1,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,6,0,0,0,0,1,0,0,7,0,2,0,0,0,1,0,0,0,0,5,0,1,0,0,0,1,1,0,2,0,0,2,0,0
"COG5252",13,6,0,9,0,0,0,11,1,1,0,2,0,0,0,1,0,0,0,2,2,0,0,2,1,2,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,10,0,0,0,0,6,0,5,0,0,7,0,0,1,0,0,6,0,0,1,1,16,0,25,1,0,0,0,29,1,0,25,0,21,0,0,0,0,0,0,1,0,38,0,4,0,1,5,0,1,0,9,0,3,8,0,0
"COG5253",32,30,5,8,1,2,20,34,3,8,1,6,2,0,3,17,0,1,3,126,2,5,0,5,1,12,7,7,3,5,7,0,0,0,1,8,0,2,0,31,1,2,1,16,0,1,3,1,17,5,21,0,42,31,2,0,3,10,0,17,10,4,34,2,17,4,97,2,17,1,0,52,8,2,93,34,32,1,5,2,1,0,2,19,4,51,0,37,0,17,15,8,11,11,8,28,7,24,4,0
"COG5254",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",25,19,16,12,9,18,21,3,7,11,4,10,5,0,3,13,3,19,23,11,25,9,0,5,5,5,6,1,43,3,8,1,9,5,6,7,8,11,9,18,9,1,8,12,1,3,6,16,12,5,8,6,10,12,8,16,1,2,1,17,42,9,0,13,35,6,7,1,16,6,7,5,7,21,5,19,25,0,10,7,19,0,3,7,4,18,0,23,4,2,5,8,30,15,26,23,6,33,4,0
"COG5256",65,56,18,27,13,32,31,60,31,56,38,30,33,0,8,19,83,53,5,88,26,4,5,20,69,38,34,5,7,9,7,15,71,58,52,35,93,23,94,69,84,95,10,22,2,34,14,31,40,35,76,122,66,126,268,76,24,48,39,94,56,51,38,36,49,108,145,38,102,119,14,216,87,28,129,101,202,358,47,215,112,406,166,19,4,249,1,85,278,56,190,223,48,63,138,52,45,102,36,0
"COG5257",129,165,25,57,40,86,59,102,60,168,126,47,122,0,18,31,235,191,28,174,59,15,9,40,124,88,41,3,6,19,15,59,242,176,165,94,276,40,273,131,203,294,54,64,5,126,24,72,97,112,31,121,40,89,216,87,20,41,19,62,29,24,13,37,40,103,87,13,69,115,6,167,71,39,65,68,146,324,35,216,83,355,164,2,3,164,1,47,256,44,147,199,51,42,100,36,31,63,26,0
"COG5258",14,14,8,9,2,0,10,13,4,3,1,2,9,0,13,17,0,7,13,4,6,9,5,8,3,8,9,0,2,12,7,0,0,4,3,20,0,0,0,11,2,7,6,11,1,1,12,4,10,1,11,1,15,7,1,0,0,2,3,15,13,6,10,4,37,8,18,4,3,1,15,15,1,11,20,3,19,0,8,2,10,0,2,5,2,26,0,12,6,4,9,6,24,6,8,6,4,7,9,0
"COG5259",13,8,0,1,0,0,0,15,1,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,1,2,0,1,0,1,0,0,0,0,0,4,0,0,0,7,0,0,1,8,0,0,0,0,4,0,4,0,4,12,0,0,0,1,0,11,1,0,2,1,10,1,15,0,1,0,0,21,4,0,17,0,13,0,0,0,0,0,1,1,0,18,0,9,0,1,10,0,6,0,1,1,1,8,0,0
"COG5260",63,57,13,86,0,0,36,34,13,24,8,25,0,0,10,24,0,1,11,85,10,4,6,3,10,102,20,19,0,13,12,0,1,1,1,29,0,12,0,39,0,2,14,28,0,0,3,31,27,0,30,0,16,61,0,0,3,36,0,34,22,22,60,12,29,48,71,3,27,0,3,88,31,5,56,43,67,0,8,0,6,0,0,22,3,74,0,41,0,4,15,0,5,24,28,28,2,64,16,0
"COG5261",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,4,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG5262",13,14,3,8,0,0,6,26,4,4,4,7,3,0,0,4,3,1,0,60,2,4,0,1,7,5,3,19,1,2,0,1,1,0,1,7,0,2,0,11,2,0,1,4,0,0,2,2,7,2,7,0,11,12,1,0,3,4,0,9,6,4,23,5,12,4,27,4,4,0,3,31,2,1,24,5,18,7,1,0,0,2,2,16,0,16,0,10,1,4,2,3,5,6,6,10,1,6,2,0
"COG5263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG5264",0,1,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,18,0,0,1,2,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,3,0,0,1,0,0,0,0,0,3,0,1,0,4,0,0,0,0,1,0,0,0,0,4,0,0,1,7,0,1,0,0,3,0,0,3,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,3,0,0,0,1,0,1,0,0
"COG5265",106,139,141,484,227,281,70,144,49,79,215,104,235,354,155,141,99,62,48,128,91,313,162,87,49,141,92,655,248,194,120,92,74,127,107,143,86,122,103,60,141,79,133,137,265,340,114,30,133,94,133,74,149,180,57,89,420,67,39,75,186,148,581,99,319,153,170,107,100,120,250,138,226,157,148,90,123,275,101,133,70,351,73,567,149,269,83,223,34,62,139,92,119,104,120,141,69,108,142,342
"COG5266",0,0,1,0,1,24,2,6,0,1,3,0,15,63,0,0,0,1,0,0,0,0,0,0,3,0,6,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,1,0,3,1,7,0,0,2,0,0,3,0,0,1,2,3,15,1,0,0,0,0,0,2,0,12,0,1,0,0,0,0,0,0,0,0,2,3,2,2,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,4,38
"COG5267",288,339,222,420,363,514,163,377,101,334,363,254,418,23,164,277,549,395,273,223,217,385,39,269,243,299,170,326,311,328,203,239,596,290,734,433,356,174,630,223,764,818,320,302,20,336,252,197,302,867,233,236,244,338,406,328,157,100,64,255,360,230,368,250,391,252,164,47,246,313,372,251,241,324,157,217,230,89,152,794,320,103,618,450,213,266,2,306,350,228,736,629,285,212,304,293,223,248,124,99
"COG5268",1,1,0,0,3,13,1,7,1,2,2,0,5,24,0,0,6,1,0,0,0,1,17,0,0,0,0,0,1,0,1,0,6,1,0,0,1,2,3,0,3,0,0,0,5,1,1,0,0,5,0,0,1,0,2,2,2,1,21,0,0,1,0,0,0,0,0,9,1,2,1,0,1,0,0,0,0,0,1,6,0,1,2,1,2,0,4,0,0,1,0,2,0,1,0,1,0,0,3,29
"COG5269",12,4,0,3,0,0,2,5,0,1,1,1,0,0,0,0,0,0,0,9,0,0,0,1,0,5,0,5,0,0,0,0,0,1,0,8,0,2,0,4,0,0,0,7,0,0,2,0,4,0,1,0,20,9,0,0,0,0,0,4,0,0,12,0,3,0,10,0,2,0,0,17,3,0,12,4,8,0,0,0,1,0,0,5,3,8,0,4,0,0,0,0,1,3,2,0,0,4,0,0
"COG5271",59,44,4,8,1,1,15,89,434,24,9,19,2,119,4,35,6,7,7,170,29,2,165,17,9,45,42,2,8,9,2,12,1,4,6,41,7,6,1,40,4,1,21,22,97,0,6,5,33,1,28,9,15,57,1,5,4,7,280,45,18,20,3,9,29,15,64,391,28,13,4,102,67,23,70,35,61,391,9,2,9,735,8,1,12,64,5,85,12,10,44,20,27,19,20,40,10,60,17,98
"COG5272",64,44,15,65,6,0,25,69,50,22,4,11,7,18,5,25,2,25,16,128,24,19,24,19,6,61,41,17,14,19,8,6,0,6,7,24,7,13,1,49,8,8,13,50,72,3,18,16,28,2,23,4,71,39,8,7,5,23,53,34,17,15,64,16,240,7,65,70,21,7,18,76,47,15,62,27,71,30,19,6,11,85,22,41,19,70,3,49,13,14,34,11,26,33,35,17,8,39,5,8
"COG5273",51,26,3,32,0,0,10,55,6,7,10,8,1,0,1,4,0,0,1,78,3,2,0,8,3,21,8,18,1,7,2,0,0,0,3,34,0,4,1,45,1,0,3,33,1,0,3,0,30,0,24,0,67,55,0,0,6,3,1,31,12,0,57,7,37,1,123,0,7,0,2,118,8,2,117,15,93,0,2,0,2,0,0,34,4,131,0,39,0,13,33,2,3,8,22,14,8,27,7,0
"COG5274",65,24,1,33,1,0,11,39,9,7,3,13,0,0,5,14,2,3,2,82,2,1,14,5,3,29,14,8,2,6,4,0,0,0,1,24,2,2,1,31,0,0,1,19,0,0,3,1,20,3,25,0,17,45,0,0,4,3,2,28,8,5,40,8,42,4,81,7,11,0,3,96,8,4,78,19,72,1,3,2,2,1,3,27,5,87,0,42,3,6,20,6,10,8,14,13,2,33,9,0
"COG5275",0,0,0,11,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,13,0,0,6,0,4,0,0,0,0,0,0,1,0,11,0,1,0,0,2,0,0,0,0,0,1,3,0,0
"COG5276",99,84,38,182,110,109,67,93,15,121,122,41,104,70,46,76,129,62,60,53,50,52,64,104,60,70,40,143,97,54,43,388,124,122,109,110,154,71,120,92,130,168,63,55,12,74,53,52,42,166,21,218,24,10,67,73,7,41,11,20,8,6,71,19,32,28,26,4,24,119,13,28,15,18,15,28,17,135,28,51,16,95,47,73,19,35,1,13,29,38,28,45,18,27,20,14,27,16,47,120
"COG5277",44,30,4,23,1,0,13,68,1,7,4,20,4,0,4,16,1,0,2,164,2,3,1,8,3,17,14,25,4,10,3,0,1,2,4,32,1,10,2,35,1,7,4,13,0,2,6,1,31,1,23,0,90,39,2,0,9,4,0,27,8,7,52,2,22,8,83,4,30,2,5,100,8,0,108,28,60,0,7,0,0,0,3,46,4,74,0,45,0,14,35,7,15,17,18,21,8,24,11,0
"COG5278",3,7,6,0,26,42,6,12,30,12,8,0,40,85,1,6,15,2,4,3,2,1,49,2,2,3,7,0,1,2,5,3,17,42,11,12,17,7,13,3,42,11,0,3,15,16,7,2,1,14,2,12,3,0,6,4,13,5,56,0,3,10,0,1,2,20,2,55,11,7,0,1,1,3,5,7,2,34,3,14,3,41,3,1,13,0,15,1,3,6,1,1,0,11,0,6,0,4,19,68
"COG5279",3,7,1,4,30,24,1,3,3,20,6,0,26,0,1,3,39,3,1,1,2,1,2,1,0,4,1,5,6,2,0,6,37,13,6,2,42,2,45,0,49,31,5,0,1,36,2,1,0,40,2,6,3,1,28,9,0,8,7,2,5,1,2,1,6,1,2,3,4,15,1,0,0,2,2,3,5,2,2,48,0,26,7,11,2,0,0,3,4,7,4,2,2,3,2,8,3,2,8,1
"COG5280",1,1,1,1,0,0,0,2,87,0,0,1,0,12,0,5,1,1,0,1,0,0,34,1,0,3,8,1,1,5,0,0,5,0,1,0,2,0,1,2,1,0,0,2,11,0,1,0,0,0,1,2,1,1,0,1,6,0,1564,0,6,5,1,1,5,1,0,48,1,1,0,1,2,6,0,0,0,116,0,0,0,133,1,0,1,1,21,11,0,0,1,2,1,0,0,3,0,2,0,11
"COG5281",7,7,82,18,92,157,11,203,4002,24,40,47,185,818,24,67,31,11,22,27,93,9,4493,42,11,16,389,30,53,6,50,6,43,26,24,25,9,33,20,9,13,3,31,4,1783,184,56,73,13,20,24,3,83,7,4,12,115,50,1203,24,100,103,186,21,44,29,23,2057,47,10,4,37,43,49,20,31,1,252,8,7,4,200,26,6,9,1,667,205,8,14,22,5,57,64,5,21,16,21,36,302
"COG5282",21,31,11,3,89,63,8,58,13,48,19,19,40,2,4,1,75,46,20,10,10,2,22,41,42,7,5,0,13,8,8,86,54,79,29,27,74,10,62,64,63,48,19,25,0,40,16,5,15,93,15,75,17,29,55,72,1,3,2,16,9,4,1,6,0,17,29,1,16,50,1,26,16,12,21,7,36,9,2,44,36,5,33,0,2,27,1,29,81,25,51,71,16,0,62,0,34,21,3,0
