"","X41_DCM_0d2.1d6","X145_SUR_0d2.3","X146_SUR_0d2.3","X32_SUR_0d2.1d6","X72_MES_0d2.3","X76_DCM_0d2.0d45","X123_SUR_0d2.0d45","X62_SUR_0d2.3","X78_DCM_0d2.0d45","X76_SUR_0d2.3","X149_SUR_0d2.3","X56_MES_0d2.3","X122_SUR_0d2.3","X42_DCM_0d2.1d6","X111_SUR_0d2.3","X85_DCM_0d2.3","X78_MES_0d45.0d8","X67_SUR_0d45.0d8","X125_SUR_0d1.0d2","X32_DCM_0d2.1d6","X68_DCM_0d45.0d8","X128_SUR_0d2.3","X109_DCM_0d2.3","X48_SUR_0d2.1d6","X85_SUR_0d2.3","X102_MES_0d2.3","X25_SUR_0.0d2","X37_OMZ_0d2.1d6","X9_SUR_0d2.1d6","X98_SUR_0d2.3","X149_MES_0d2.3","X109_MES_0d2.3","X110_DCM_0d2.3","X122_MES_0d45.0d8","X64_DCM_0d2.3","X36_SUR_0d2.1d6","X137_SUR_0d2.3","X148_MES_0d2.3","X152_MES_0d2.3","X152_DCM_0d2.3","X111_MES_0d2.3","X66_DCM_0d2.3","X25_DCM_0.0d2","X124_SUR_0d2.3","X30_DCM_0d2.1d6","X78_SUR_0d45.0d8","X110_MES_0d2.3","X68_SUR_0d2.3","X18_SUR_0d2.1d6","X38_DCM_0d2.1d6","X93_SUR_0d2.3","X65_MES_0d2.3","X110_SUR_0d2.3","X122_DCM_0d2.0d45","X42_SUR_0d2.1d6","X76_SUR_0.0d2","X125_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X76_DCM_0d45.0d8","X99_SUR_0d2.3","X57_SUR_0d2.3","X112_DCM_0d2.3","X48_SUR_0d1.0d2","X76_DCM_0d2.3","X150_DCM_0d2.3","X78_DCM_0d45.0d8","X31_SUR_0.0d2","X65_DCM_0d2.3","X70_MES_0d45.0d8","X98_DCM_0d2.3","X68_MES_0d2.3","X124_SUR_0d1.0d2","X39_DCM_0d2.1d6","X111_DCM_0d2.3","X138_MES_0d2.3","X33_SUR_0d2.1d6","X100_DCM_0d2.3","X150_SUR_0d2.3","X4_SUR_0d2.1d6","X76_SUR_0d2.0d45","X93_DCM_0d2.3","X124_DCM_0d45.0d8","X123_DCM_0d45.0d8","X70_SUR_0d45.0d8","X31_SUR_0d2.1d6","X70_SUR_0d2.3","X123_DCM_0d1.0d2","X133_MES_0d2.3","X7_SUR_0d2.1d6","X25_DCM_0d2.1d6","X125_DCM_0d45.0d8","X78_MES_0d2.3","X68_DCM_0d2.3","X68_MES_0d45.0d8","X100_MES_0d2.3","X146_MES_0d2.3","X125_SUR_0d45.0d8","X70_MES_0d2.0d45","X76_MES_0d45.0d8","X70_MES_0d2.3"
"COG3766",4,7,3,9,18,1,2,4,0,11,2,6,8,2,6,0,58,1,9,19,7,3,6,14,0,5,58,6,13,6,5,19,5,32,14,1,5,4,5,1,5,3,46,7,8,19,5,8,6,3,6,8,7,3,9,14,2,22,21,5,3,8,18,23,16,14,13,7,26,5,6,4,6,2,4,10,8,5,11,2,1,22,91,6,11,7,12,5,7,10,13,7,12,11,8,5,32,15,30,35
"COG3768",2,0,0,0,46,2,0,0,0,6,0,4,2,1,0,0,105,4,42,2,8,1,1,1,1,14,22,11,1,0,6,38,17,85,1,0,0,16,4,0,5,1,30,0,0,8,9,13,0,3,37,13,3,11,0,30,20,85,23,0,0,4,34,30,18,9,66,0,124,1,19,38,0,0,12,0,27,0,2,6,86,43,205,25,0,2,48,14,8,0,17,6,9,9,15,6,58,43,75,108
"COG3769",65,46,98,268,140,154,17,219,158,294,94,38,87,90,66,0,114,20,35,81,167,107,92,320,1,22,47,57,268,329,6,33,44,98,116,142,132,13,6,89,3,68,88,115,241,277,25,195,227,140,64,13,59,25,257,28,9,86,143,316,224,176,63,128,141,186,57,123,60,188,11,18,155,101,66,183,90,169,227,335,33,47,172,146,259,115,27,9,183,222,228,30,192,2,11,4,37,30,67,108
"COG3770",21,14,9,3,2,3,6,14,7,10,11,12,18,8,7,18,6,59,0,8,13,14,33,21,13,1,18,0,15,5,6,0,21,7,17,15,19,0,6,17,0,13,17,17,12,25,7,14,11,13,20,2,24,5,11,17,0,1,8,15,18,4,1,4,9,14,8,14,8,5,1,1,21,13,0,27,16,12,11,3,22,12,7,42,17,15,2,0,22,6,17,1,8,2,2,5,26,2,23,5
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG3772",98,9,1,54,42,18,6,12,17,41,5,35,20,173,31,6,21,67,737,10,6,7,28,30,1,11,546,15,10,1,7,10,34,20,11,76,15,10,17,23,6,3,738,14,54,8,20,20,44,96,29,21,23,10,40,643,1194,119,14,9,19,30,1307,58,37,15,483,9,15,5,9,1250,119,7,8,15,15,30,22,30,52,10,10,11,36,20,907,5,15,105,13,10,24,12,5,9,15,4,61,3
"COG3773",258,17,13,146,142,94,48,126,74,153,31,147,120,196,94,62,51,164,802,85,22,69,134,61,34,72,907,36,98,27,45,72,94,68,71,266,134,50,53,62,73,34,641,72,106,55,92,53,92,177,47,71,78,32,190,862,2110,215,53,37,75,44,1658,183,83,78,441,45,68,39,36,1284,257,66,36,57,42,59,95,86,55,46,12,63,144,69,1109,24,58,222,51,76,42,55,65,31,39,144,142,34
"COG3774",34,31,31,49,26,31,32,48,37,57,47,15,31,27,35,82,1,133,237,34,25,54,57,24,40,4,96,13,48,44,8,10,43,8,68,82,40,6,13,52,4,46,69,62,23,50,16,83,30,46,36,4,25,24,32,31,208,30,23,36,41,19,101,36,34,31,32,34,6,23,0,227,55,25,8,19,16,54,40,80,36,14,5,28,30,124,221,9,26,25,34,7,68,8,5,6,14,13,19,9
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
"COG3777",27,58,31,38,36,25,21,64,27,88,31,54,52,34,74,15,35,40,12,66,28,62,86,109,1,32,18,29,117,94,48,34,50,40,58,135,81,33,45,39,48,39,14,47,51,90,43,43,50,55,49,50,74,37,100,107,19,5,44,104,77,42,35,46,33,54,60,60,29,30,42,22,94,35,25,75,36,39,96,28,65,84,7,62,70,47,16,32,78,55,59,49,42,46,36,43,35,12,50,24
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,1,0,0,0,3,0,0,0,5,3,4,0,0,0,0,5,0,0,0,13,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,9,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,2,1,1,0,3,0,0,0,0,28,0,0,2,0,0,0,0,0,0,2,3,0,0,0,2,1,0,0,0,1,0,0,3,0,3,0,0,0
"COG3781",66,90,53,10,14,9,4,20,6,33,59,24,16,33,16,114,21,48,23,25,34,21,25,2,31,16,8,2,13,6,16,15,21,10,90,8,22,23,29,24,3,50,24,42,6,35,16,71,4,71,27,8,35,6,6,17,25,5,19,1,38,11,10,43,34,22,20,37,26,8,5,25,48,8,7,29,19,28,14,11,13,26,16,21,26,118,20,7,8,14,74,6,102,10,3,14,17,34,22,6
"COG3782",11,2,5,2,18,1,0,1,0,11,5,28,2,1,10,91,45,40,46,11,6,6,7,1,128,15,19,0,3,1,8,20,10,10,10,2,5,9,31,4,8,5,91,11,8,6,8,3,7,2,33,12,7,0,6,13,45,2,10,4,4,10,19,23,5,6,66,7,32,4,6,37,2,4,12,2,7,3,1,4,15,32,18,9,4,12,32,11,4,10,26,8,4,13,5,8,34,25,37,57
"COG3783",0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,1,0,5,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,4,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,4,7,0,2
"COG3784",0,0,1,1,4,0,0,0,0,2,0,0,1,2,0,0,12,1,23,3,2,1,0,0,0,1,14,2,2,2,2,7,2,3,3,1,0,2,1,0,1,1,29,1,0,3,0,2,1,1,20,0,1,0,0,16,22,2,1,0,0,1,7,2,0,1,31,0,24,0,2,17,0,1,4,0,10,1,1,5,24,7,4,8,0,3,16,4,2,1,3,1,2,2,1,0,8,14,11,22
"COG3785",141,155,162,124,120,159,182,179,151,154,151,172,160,123,141,130,64,102,30,95,117,124,140,157,158,89,56,57,174,191,126,94,138,75,105,190,157,106,150,158,132,168,46,148,194,95,127,146,177,119,167,125,134,152,171,71,25,35,111,164,138,165,35,80,159,99,30,162,72,195,128,20,123,182,73,163,137,155,178,230,114,68,3,127,116,127,34,91,189,136,45,143,127,100,89,159,64,56,106,74
"COG3786",86,99,144,106,69,134,179,141,162,144,130,74,132,123,145,120,39,53,32,105,85,124,111,156,178,64,90,53,170,197,79,67,114,41,52,151,135,85,58,125,54,142,61,116,170,85,88,118,168,110,160,81,115,131,164,32,32,37,81,132,127,170,11,75,135,88,36,131,49,152,69,17,102,160,42,137,128,127,147,248,110,20,5,124,96,97,34,46,89,108,40,85,106,60,64,58,41,39,40,45
"COG3787",0,7,2,0,5,2,0,2,2,0,6,10,8,0,1,39,0,6,1,11,4,4,0,1,21,9,0,16,0,1,16,16,4,17,1,0,1,14,8,4,11,1,0,1,0,0,8,2,0,1,2,7,0,1,2,0,3,4,8,1,0,4,0,3,3,7,0,3,4,3,11,0,2,4,11,1,3,0,1,0,3,2,2,3,1,4,0,20,0,2,17,4,1,4,9,9,6,3,3,6
"COG3788",10,18,11,15,29,6,23,17,11,18,19,13,15,10,18,12,71,21,11,10,15,12,19,33,15,16,21,5,24,27,12,22,23,48,9,28,36,7,13,17,14,24,33,20,25,15,17,16,12,11,46,12,22,12,15,24,4,39,14,24,14,15,30,16,22,18,62,10,51,17,12,23,7,9,17,14,18,16,28,17,63,24,95,22,14,18,27,15,43,18,14,4,17,10,5,11,33,32,42,59
"COG3789",1,0,0,0,17,1,0,0,0,1,0,4,5,0,0,0,39,0,36,5,2,0,0,0,0,11,0,5,5,0,2,20,4,54,1,0,0,3,3,0,4,0,1,0,0,2,3,5,0,6,1,7,1,7,1,2,31,25,8,0,1,1,10,13,10,4,0,0,32,0,2,22,0,0,6,1,10,0,1,1,1,15,91,4,0,2,21,9,2,1,3,7,3,9,11,1,22,12,31,36
"COG3791",305,324,302,246,312,308,327,269,318,369,380,346,365,271,405,274,311,298,143,296,286,333,337,370,280,379,278,260,401,386,413,396,315,359,232,346,300,328,428,325,361,326,263,329,334,289,416,292,319,245,302,434,359,340,321,219,110,139,252,340,327,322,102,210,326,254,410,330,328,369,463,136,309,371,257,368,330,314,346,386,298,353,230,339,291,274,139,382,405,324,217,468,288,428,355,432,319,255,370,312
"COG3793",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,15,1,1,0,0,0,0,0,3,7,0,1,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,1,0,0,0,0,1,0,0,2,2,2,14,0,0,0,0,0,4,1,0,0,1,0,8,0,0,17,0,0,3,0,3,0,0,0,1,9,2,0,1,0,4,2,0,0,1,0,0,1,1,1,6,1,0,0
"COG3794",539,460,364,387,192,260,181,281,299,298,395,186,388,687,376,172,61,174,933,416,388,402,334,242,159,210,58,191,198,243,207,137,378,131,338,575,335,477,170,376,215,287,86,376,212,262,258,280,269,619,169,178,278,248,278,42,89,242,280,270,260,309,610,233,273,296,180,290,102,288,185,460,727,346,182,321,274,283,267,230,138,322,24,306,327,372,176,256,193,290,571,143,315,138,194,175,204,189,81,110
"COG3795",0,0,1,0,7,2,0,0,0,2,0,20,0,0,0,0,9,1,34,0,1,0,0,1,0,1,5,0,4,0,0,3,2,4,0,0,0,5,3,1,1,0,58,1,0,5,1,0,1,0,1,7,1,1,1,51,31,0,6,1,0,2,22,18,2,3,107,0,9,0,0,35,0,1,3,1,4,0,1,2,1,5,4,4,0,1,18,4,1,0,3,8,0,5,2,2,2,11,28,1
"COG3797",0,0,0,0,6,2,0,0,0,2,1,27,2,0,0,0,7,0,3,0,0,1,0,0,0,9,34,8,3,0,9,5,0,2,0,0,0,6,9,0,4,1,14,1,0,2,3,2,0,1,6,3,0,1,0,80,5,4,5,0,0,5,9,5,0,1,33,1,6,0,0,1,0,2,4,0,1,0,0,3,2,7,1,1,0,1,4,3,0,0,0,1,0,2,0,7,7,5,23,3
"COG3798",0,0,0,0,1,1,0,0,0,0,2,16,0,2,0,0,2,0,1,0,0,0,0,0,0,4,1,1,1,0,5,5,0,5,0,0,0,0,3,0,1,0,1,0,0,2,2,0,0,0,0,4,1,0,0,21,1,1,5,0,0,0,11,6,0,0,23,1,5,0,0,3,0,0,3,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,7,0,2,17,2
"COG3799",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,1,5,1,0,10,0,0,0
"COG3800",345,313,331,252,222,392,393,305,386,300,376,283,271,301,341,73,113,188,81,179,233,225,338,343,81,243,382,185,411,521,223,248,290,111,250,433,364,189,219,316,270,384,153,250,439,160,301,335,351,377,423,218,336,311,386,272,62,123,183,420,304,298,95,192,354,174,214,303,131,355,254,50,333,368,175,354,395,354,359,469,270,83,10,281,252,300,67,174,392,251,74,249,290,174,276,228,91,101,185,96
"COG3801",2,0,0,0,0,1,0,0,0,0,2,0,0,6,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,1,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,3,0,0,1,1,0,0,0,13,1,0,3,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0
"COG3802",2,5,4,0,12,33,6,1,15,0,7,24,0,6,0,0,5,3,10,16,4,2,1,0,0,8,15,7,1,0,21,19,0,17,5,0,0,9,21,1,20,1,45,4,1,3,6,1,8,4,1,19,1,20,1,25,2,4,30,0,4,15,6,24,2,4,81,7,8,14,12,1,0,5,13,2,3,1,0,4,2,28,2,3,2,4,0,22,0,12,3,11,2,18,13,19,10,11,25,4
"COG3803",99,129,87,106,90,53,90,95,66,88,99,70,110,94,151,130,149,107,74,97,73,116,149,107,125,107,137,29,120,100,74,112,115,62,95,203,124,54,94,92,87,130,124,134,58,104,128,119,51,155,233,96,169,83,118,45,47,43,68,97,118,48,56,70,76,89,140,104,96,41,91,64,162,86,55,149,89,102,89,50,218,83,60,108,117,79,41,75,106,89,79,91,76,77,101,79,87,126,99,83
"COG3804",40,21,61,20,10,27,84,10,37,2,33,18,12,40,11,12,19,10,2,27,21,19,12,1,32,22,0,79,1,4,27,37,20,37,35,24,10,27,24,19,29,39,34,29,4,4,30,26,14,27,12,38,17,40,8,9,4,12,16,2,22,24,9,27,32,21,9,22,23,25,28,5,21,20,76,24,25,36,5,4,10,18,1,20,15,23,4,30,1,16,13,21,24,33,40,30,6,19,21,20
"COG3805",2,4,8,3,5,0,1,1,1,2,3,4,3,1,1,0,6,0,6,16,3,2,1,1,0,1,27,4,4,4,1,0,1,2,3,0,2,1,1,1,0,4,9,6,3,2,2,5,4,3,4,1,3,2,3,9,13,1,10,3,2,0,3,10,1,7,3,4,4,4,2,11,5,1,5,0,2,4,2,0,6,14,4,5,5,5,3,0,5,3,4,4,8,3,0,2,12,9,2,0
"COG3806",45,42,24,29,79,29,40,34,37,46,33,19,34,29,68,41,195,79,54,64,49,38,51,42,60,23,171,26,90,47,12,50,55,131,44,65,51,9,29,46,13,36,187,44,54,42,31,34,46,34,40,8,24,16,14,16,6,43,23,17,9,8,20,21,24,20,35,8,48,2,5,24,18,11,12,19,23,12,15,5,69,32,103,22,16,19,17,6,26,22,16,7,12,9,6,2,29,18,34,40
"COG3807",123,111,147,105,96,147,171,161,175,135,165,94,125,131,178,119,31,73,25,101,116,152,138,163,137,56,96,65,209,165,123,61,104,41,86,154,128,84,103,149,83,180,81,122,172,80,98,123,141,125,161,95,139,163,182,102,33,34,101,133,121,139,29,93,129,115,62,153,57,173,75,23,107,173,56,157,158,157,153,201,146,60,9,125,110,119,30,54,111,115,61,109,109,59,104,89,76,37,77,42
"COG3808",1253,1503,1517,1075,935,1691,1719,1224,1554,1083,1526,1092,1481,1287,1386,1285,477,1078,290,1327,1101,1350,1341,1102,1144,1368,369,1236,1444,1430,1334,1155,1301,746,1511,1150,1380,1403,1263,1410,1407,1430,371,1256,1507,815,1358,967,1312,1027,893,1246,1406,1506,1204,394,252,1020,979,1337,1165,1250,209,981,1257,994,282,1406,700,1269,1290,263,972,1431,1195,1155,1199,1281,1197,1445,941,1057,112,1119,995,1218,248,1411,1765,1119,821,1123,990,1203,1366,1290,861,973,718,688
"COG3809",3,0,0,0,3,4,0,1,0,0,0,11,0,0,0,0,9,0,1,0,2,1,0,0,0,1,5,0,0,1,3,1,1,3,1,0,0,2,2,0,1,2,19,0,0,1,0,0,1,0,1,8,0,1,1,10,2,2,3,0,1,2,3,2,2,1,5,0,4,0,0,3,1,0,0,0,1,0,0,2,1,1,4,0,0,0,1,6,0,0,3,2,0,2,0,4,2,2,8,3
"COG3811",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,4,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,5,0,0,1,0,0,0,0,1,1,0,0,1,13,0,0,1,0,1,0,3,3,0,0,12,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,3,1,0,1,0,1,1,0,1,0,0,0,2,1,2,7,0
"COG3812",7,5,6,19,6,7,18,15,4,12,9,41,32,3,27,31,22,14,3,10,14,31,16,11,26,11,12,2,30,12,20,5,19,26,13,18,14,20,26,14,5,12,41,34,31,23,13,6,22,11,10,17,29,14,16,89,5,4,17,12,17,7,48,7,12,15,34,12,16,5,19,7,9,14,1,17,17,10,21,16,13,15,2,24,15,24,7,6,26,13,10,18,11,20,1,10,9,2,35,11
"COG3813",0,1,0,0,4,2,0,0,0,3,0,4,1,0,1,0,2,5,6,0,0,0,0,1,0,1,14,0,1,1,2,3,0,26,1,0,0,2,0,1,1,0,16,0,1,1,3,0,0,0,1,3,0,3,2,18,14,2,3,1,0,0,11,7,1,0,14,0,6,0,0,6,0,0,2,0,3,1,0,0,2,4,37,3,0,0,4,1,2,0,0,0,1,1,3,1,10,1,9,4
"COG3814",22,31,38,18,16,19,20,34,13,26,18,43,28,27,36,13,19,42,4,40,30,39,43,29,4,14,107,18,50,37,23,12,20,19,20,41,24,12,23,31,6,24,73,36,38,38,26,22,21,20,32,27,35,24,32,87,2,6,45,48,28,17,34,38,10,43,63,27,18,24,11,5,34,23,15,33,15,24,36,11,32,33,2,34,33,32,6,18,61,28,25,19,27,13,13,16,30,12,54,6
"COG3815",9,27,19,5,6,6,7,10,10,3,38,3,23,5,15,0,5,0,5,16,32,21,6,4,0,12,0,2,1,1,4,15,22,4,30,9,12,23,1,15,21,12,0,13,0,11,24,5,18,13,0,2,8,8,10,0,0,4,12,5,13,3,4,11,17,27,0,24,2,6,16,6,22,10,5,21,2,12,3,4,0,21,3,35,6,32,1,10,5,2,14,2,10,14,14,6,18,1,0,1
"COG3816",45,69,62,74,78,39,59,61,58,66,64,51,72,53,92,40,140,108,62,60,60,88,107,83,42,48,128,31,87,120,45,93,97,82,46,100,75,35,53,74,34,92,101,79,91,69,57,71,82,46,87,43,81,66,70,89,39,85,58,104,72,41,60,80,70,65,94,70,99,46,39,61,77,56,49,74,78,68,109,79,114,88,172,82,62,71,58,31,97,84,45,49,57,53,28,47,70,47,103,104
"COG3817",0,0,0,1,1,0,0,0,0,2,1,10,0,0,1,0,1,0,3,0,0,0,0,0,0,1,5,0,0,0,2,1,0,3,0,0,0,1,3,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,11,0,1,1,0,0,0,13,3,0,1,4,1,3,0,0,0,0,0,5,0,0,0,0,4,0,0,1,0,0,0,2,1,0,1,1,0,0,1,0,0,1,1,10,0
"COG3818",90,84,61,106,40,69,160,75,101,67,80,30,100,102,115,45,23,122,22,71,57,114,117,93,36,51,92,36,72,71,55,44,100,51,63,69,118,55,47,80,44,76,48,86,86,33,53,53,98,63,40,33,113,142,68,87,10,6,40,69,53,80,12,42,62,69,10,56,34,56,42,19,60,64,43,75,83,75,75,97,51,35,5,64,61,65,16,46,68,57,41,46,69,55,48,48,38,20,36,26
"COG3819",1,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,6,0,1,0,0,0,0,0,4,0,0,0,1,1,0,3,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,3,0,1,0,0,0,10,1,0,0,8,0,0,0,1,1,0,0,2,0,0,0,0,2,0,0,3,0,0,0,3,2,0,0,0,1,0,0,1,1,0,2,3,1
"COG3820",181,171,227,179,122,238,234,214,226,204,216,147,219,159,213,110,48,108,47,149,124,175,185,220,123,73,160,96,259,265,124,100,161,65,154,235,189,112,127,196,91,211,135,203,241,119,138,218,192,177,260,106,209,206,233,155,42,59,144,219,202,199,53,131,188,151,107,242,67,236,110,31,152,245,98,169,204,216,229,262,162,87,10,171,164,161,47,77,237,164,79,141,152,80,114,120,75,44,130,58
"COG3821",2,1,0,2,13,0,1,1,1,5,1,2,0,0,1,19,23,33,35,8,1,2,2,2,19,5,85,1,4,1,4,6,2,6,3,1,0,10,5,0,1,3,39,0,1,1,1,3,2,0,12,2,1,2,5,41,29,2,14,1,1,1,20,11,1,2,68,0,32,0,8,35,1,0,11,0,8,0,4,2,14,12,4,2,2,4,28,10,3,7,7,8,4,9,4,10,15,12,40,47
"COG3822",2,4,4,4,3,4,4,5,8,4,6,0,4,6,7,2,0,7,0,4,2,9,11,10,3,0,6,0,6,11,2,2,2,3,3,14,12,0,1,7,4,7,9,6,3,3,5,8,3,4,24,4,36,7,18,22,0,3,6,20,13,7,4,6,15,3,46,14,6,1,5,1,37,13,12,31,11,16,20,16,19,7,4,31,11,19,0,11,26,11,7,4,10,4,12,6,8,9,11,6
"COG3823",120,114,97,30,58,49,112,85,63,75,146,97,86,88,75,127,46,164,20,131,108,113,83,44,170,57,23,53,91,75,87,71,134,71,125,51,85,141,70,162,63,108,36,90,71,67,90,74,74,74,90,79,93,87,34,52,8,12,89,73,67,64,28,67,85,91,28,96,47,67,88,20,82,78,34,66,53,109,75,47,110,75,21,147,50,126,16,80,82,64,100,51,96,107,52,82,72,41,46,37
"COG3824",1,0,1,3,11,10,0,0,4,6,2,36,3,2,1,0,12,2,1,16,0,1,0,2,0,16,38,40,3,2,17,13,1,19,5,1,1,15,17,1,13,0,15,2,1,1,8,2,0,2,0,20,0,2,3,81,0,9,12,1,2,3,39,23,5,6,23,5,17,1,26,3,1,0,25,1,2,0,1,4,2,9,1,2,2,1,8,24,0,5,0,15,1,25,8,27,31,8,55,5
"COG3825",134,166,136,200,181,128,164,181,165,216,179,146,196,128,238,187,240,211,134,167,176,191,254,258,182,115,203,66,261,312,166,155,198,224,143,288,210,133,211,179,166,234,239,226,201,246,158,164,235,162,216,173,241,189,201,234,69,84,165,258,184,131,143,147,201,186,260,194,189,147,161,105,160,191,112,241,204,169,273,197,213,200,234,230,233,173,125,150,286,211,179,147,153,131,119,161,150,128,216,234
"COG3826",0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,6,0,1,0,0,0,0,3,0,3,0,0,1,0,0,0,0,0,1,3,1,1,0,3,2,0,0,2,0,0,0,0,0,0,0,0,3,0,0,1,1,0,1,0,0,0,0,4,0,1,0,0,2,0,0,1,0,1,0,0,2,0,3,0,0,1,0,2,0,0,0,1,0,0,0,1,0,4,0,3,0
"COG3827",1,3,4,0,2,2,0,0,0,1,0,10,0,1,0,0,4,0,1,3,0,4,0,0,0,0,32,7,4,0,6,0,0,2,1,0,0,1,1,0,0,0,53,2,0,0,0,1,2,2,0,5,2,2,1,30,0,3,1,0,2,0,10,2,1,2,25,0,2,1,2,3,0,0,2,1,1,0,0,2,0,8,0,1,1,0,2,1,1,0,1,0,0,1,3,3,0,0,11,1
"COG3828",34,78,85,52,88,80,88,61,65,50,63,101,98,44,113,18,62,116,26,131,77,106,160,62,1,88,45,99,153,98,104,84,75,83,110,53,78,177,105,103,91,68,41,95,126,37,99,81,90,43,79,85,83,41,76,108,24,63,126,122,82,130,14,130,88,66,83,93,89,112,109,11,89,105,149,50,65,84,89,63,105,203,24,135,61,108,14,99,114,56,81,98,62,142,177,127,171,50,97,92
"COG3829",6,1,4,2,30,10,0,3,3,8,2,17,7,2,2,1,113,2,87,21,4,19,6,1,6,53,37,44,2,3,29,60,5,192,8,1,0,33,44,2,43,2,89,7,4,13,43,3,2,4,12,31,16,15,4,11,88,14,21,3,1,4,22,30,3,13,155,11,111,8,44,68,1,5,82,1,32,2,1,3,10,44,248,21,0,2,45,56,2,12,31,62,4,52,44,35,91,155,68,64
"COG3830",25,16,28,17,27,24,47,28,15,41,20,23,15,23,16,86,42,36,58,34,13,28,9,24,137,43,2,67,39,15,29,52,10,30,27,9,8,21,28,12,51,9,78,23,23,51,60,10,32,18,27,32,20,29,28,26,53,15,30,22,16,24,26,41,9,23,117,30,49,21,30,61,34,17,100,35,24,14,31,8,23,64,16,17,34,26,33,41,34,33,30,30,15,32,125,30,51,66,63,87
"COG3831",1,0,0,0,0,1,1,1,0,3,1,2,0,1,0,0,2,0,1,0,0,0,0,0,1,1,4,0,0,0,3,0,0,1,0,1,0,1,3,0,1,0,7,0,0,0,1,0,0,2,0,0,0,0,0,8,0,1,2,0,0,0,1,1,1,0,6,1,2,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,2,6,1,0,9,2
