"","X70_MES_0.0d2","X41_DCM_0.0d2","X72_SUR_0d2.3","X34_SUR_0d1.0d2","X65_DCM_0d2.3","X112_SUR_0d2.3","X125_DCM_0d2.0d45","X124_SUR_0d1.0d2","X68_DCM_0d2.3","X122_SUR_0d2.0d45","X124_DCM_0d2.3","X36_SUR_0d2.1d6","X123_DCM_0d1.0d2","X56_SUR_0d2.3","X149_MES_0d2.3","X58_DCM_0d2.3","X78_SUR_0d2.3","X76_SUR_0.0d2","X84_SUR_0d2.3","X123_SUR_0d45.0d8","X68_DCM_0d2.0d45","X70_SUR_0d2.0d45","X122_DCM_0d2.0d45","X64_DCM_0d2.3","X68_DCM_0d45.0d8","X72_DCM_0d2.3","X37_OMZ_0d2.1d6","X122_DCM_0d2.3","X39_OMZ_0d1.0d2","X111_DCM_0d2.3","X125_DCM_0d1.0d2","X62_SUR_0d2.3","X76_DCM_0.0d2","X36_DCM_0d2.1d6","X152_DCM_0d2.3","X152_MES_0d2.3","X38_OMZ_0d2.1d6","X78_MES_0d2.3","X38_DCM_0d2.1d6","X30_SUR_0d2.1d6","X125_SUR_0d2.3","X9_DCM_0d2.1d6","X125_SUR_0d45.0d8","X150_DCM_0d2.3","X138_SUR_0d2.3","X145_MES_0d2.3","X70_MES_0d2.3","X124_DCM_0d45.0d8","X66_DCM_0d2.3","X76_DCM_0d2.0d45","X66_DCM_0.0d2","X123_SUR_0d2.0d45","X124_DCM_0d1.0d2","X23_SUR_0d2.1d6","X85_SUR_0d2.3","X109_MES_0d2.3","X102_MES_0d2.3","X100_DCM_0d2.3","X72_MES_0.0d2","X138_MES_0d2.3","X25_SUR_0d2.1d6","X42_DCM_0d2.1d6","X76_MES_0d2.3","X110_MES_0d2.3","X109_DCM_0d2.3","X122_MES_0d1.0d2","X64_MES_0d2.3","X123_SUR_0d2.3","X30_DCM_0d2.1d6","X18_DCM_0d2.1d6","X122_SUR_0d2.3","X76_MES_0d45.0d8","X45_SUR_0d2.1d6","X132_SUR_0d2.3","X25_DCM_0.0d2","X94_SUR_0d2.3","X38_SUR_0d2.1d6","X124_SUR_0d45.0d8","X96_SUR_0d2.3","X78_DCM_0d2.0d45","X133_MES_0d2.3","X150_SUR_0d2.3","X142_SUR_0d2.3","X109_SUR_0d2.3","X34_SUR_0d2.1d6","X132_MES_0d2.3","X37_OMZ_0d1.0d2","X65_MES_0d2.3","X138_DCM_0d2.3","X70_SUR_0d45.0d8","X67_SUR_0d2.0d45","X122_MES_0d45.0d8","X93_DCM_0d2.3","X31_SUR_0.0d2","X82_DCM_0d2.3","X78_MES_0d45.0d8","X133_SUR_0d2.3","X78_DCM_0d2.3","X7_DCM_0d2.1d6","X70_MES_0d45.0d8"
"COG4651",89,276,36,27,28,49,11,87,34,7,10,24,109,29,12,25,69,64,4,33,46,3,29,20,28,23,31,68,114,19,42,31,80,32,13,26,16,40,20,57,17,38,120,54,31,16,293,76,11,11,269,9,55,76,0,83,31,55,53,64,73,7,66,22,26,242,18,24,54,39,14,144,33,78,117,50,29,53,44,11,46,19,25,22,26,56,129,27,14,48,3,132,160,51,5,233,32,32,99,197
"COG4653",316,268,62,580,9,4,9,1047,17,8,7,8,1660,6,18,5,3,346,17,6,5,2,22,15,7,2,2,40,188,6,4107,12,658,11,4,11,3,12,10,35,5,6,52,3,6,16,17,28,0,16,191,7,1072,5,3,15,3,6,611,12,7,9,22,7,11,441,17,16,18,5,12,66,18,6,197,11,20,16,9,7,21,1,4,4,12,24,217,26,7,10,9,85,11,219,11,23,17,6,28,31
"COG4654",15,29,10,2,4,17,1,15,3,8,9,7,29,4,6,6,3,18,2,6,5,0,1,20,4,4,0,0,6,2,30,6,7,12,5,3,1,7,8,1,5,11,29,2,3,10,6,33,2,5,5,3,13,3,2,4,0,6,6,1,6,2,9,3,3,37,1,8,5,4,1,20,2,0,10,3,5,12,1,1,6,5,0,4,5,9,2,4,0,7,3,7,25,18,0,3,10,4,15,22
"COG4655",14,0,0,1,0,0,0,0,0,0,4,0,4,0,4,0,0,24,0,2,1,0,0,2,2,0,0,3,2,0,1,0,30,0,0,3,0,1,0,0,0,0,5,0,5,2,1,0,0,1,2,0,0,0,0,2,0,1,4,0,0,0,1,3,0,15,0,0,0,0,0,7,0,0,16,0,0,0,0,0,1,0,0,1,0,2,0,0,1,0,0,1,0,16,0,2,0,0,0,5
"COG4656",318,213,27,14,8,9,9,139,26,3,17,17,124,6,38,13,7,45,145,23,42,10,27,18,19,16,61,67,143,2,96,7,134,14,4,29,143,64,12,13,7,7,124,38,14,61,374,99,2,14,137,3,99,31,188,191,155,54,75,127,38,4,103,75,20,308,56,18,6,9,3,189,9,8,158,18,13,42,5,2,103,4,4,5,4,120,173,70,27,34,4,169,176,183,75,340,8,7,112,237
"COG4657",105,48,17,3,6,10,1,48,10,12,8,5,41,5,14,8,7,14,59,14,14,1,9,8,8,6,22,26,38,1,42,3,47,7,2,12,62,28,3,15,3,4,55,12,6,34,98,34,0,3,35,1,28,20,83,80,71,17,24,53,19,4,32,43,4,103,21,12,8,6,4,45,5,10,60,8,4,18,4,1,53,0,2,3,3,55,52,16,10,21,3,72,67,49,30,76,11,6,36,73
"COG4658",128,90,23,6,8,16,2,71,9,2,7,15,58,4,23,20,19,29,95,22,27,4,23,16,12,14,56,37,54,6,52,5,67,20,4,19,135,32,12,14,4,8,82,23,13,37,176,62,2,7,65,3,45,35,135,149,108,31,30,129,35,6,63,72,8,174,34,10,17,15,8,79,16,19,63,21,10,34,8,0,63,4,9,4,8,65,118,49,7,17,1,114,94,97,46,158,21,11,66,94
"COG4659",87,61,19,4,8,4,1,35,12,7,5,15,47,8,17,10,13,9,60,18,15,1,9,7,4,9,18,25,42,2,30,3,47,6,7,14,54,26,7,9,4,7,57,16,10,34,98,39,3,9,44,0,30,23,77,72,74,20,16,65,17,3,38,47,4,120,11,3,8,5,2,59,7,8,44,15,5,16,5,3,28,0,6,4,1,50,76,22,11,13,2,54,66,35,31,127,21,5,45,71
"COG4660",117,69,23,6,9,11,2,47,10,6,6,5,51,2,19,3,14,20,87,7,20,3,9,8,7,9,29,30,52,6,39,2,50,15,1,23,77,30,2,16,6,3,43,13,8,36,104,39,1,7,50,1,32,32,96,95,83,24,26,48,25,3,33,55,8,135,18,7,12,11,6,59,4,8,49,11,2,17,9,6,41,4,2,7,7,44,65,32,20,15,4,81,67,71,34,108,12,6,52,86
"COG4662",112,2,56,15,58,51,40,8,50,51,82,108,10,83,75,74,85,10,61,98,29,68,60,43,46,41,79,74,14,64,2,55,30,100,69,84,64,83,53,74,49,50,54,57,50,64,42,62,50,48,36,66,19,103,38,54,47,53,45,89,95,62,73,82,88,23,80,91,82,60,47,46,65,75,34,92,96,30,101,50,66,68,40,96,82,73,15,90,58,113,33,48,80,19,76,55,77,73,76,38
"COG4663",1517,386,1037,375,1259,1059,1254,339,794,1042,987,1527,243,1053,746,1052,1129,383,1155,802,1356,1217,956,1193,784,1060,704,826,393,1117,414,1130,575,1504,995,742,1304,732,1173,1236,1249,1011,490,1035,1026,707,461,500,1217,1261,490,1208,397,1753,1177,916,855,1029,663,752,1320,947,699,989,1092,432,713,937,1126,897,1065,644,1003,1052,609,1114,1242,521,1278,1159,714,1176,1004,1088,1281,718,370,690,1031,910,1368,537,905,902,1170,504,1080,967,1243,444
"COG4664",1902,316,1218,466,1593,1399,1640,265,1029,1376,1200,1901,310,1315,1086,1392,1446,470,1279,1054,1658,1614,1173,1275,962,1367,916,1091,500,1438,475,1413,695,1884,1297,1016,1704,1073,1416,1768,1584,1339,638,1328,1280,844,610,606,1536,1598,550,1481,461,1831,1350,1336,1110,1382,730,1069,1600,1322,927,1357,1406,418,977,1273,1354,1089,1456,768,1310,1213,759,1470,1554,583,1646,1580,923,1493,1300,1453,1555,1007,470,924,1296,1212,1807,638,1153,902,1416,693,1351,1304,1355,665
"COG4665",468,74,415,157,534,467,641,126,369,526,400,635,126,479,389,506,535,136,437,333,502,595,436,425,330,455,381,407,212,481,153,486,208,640,437,370,650,371,507,551,595,434,221,453,435,304,204,179,574,588,137,577,186,647,586,523,453,454,223,344,593,408,312,494,458,133,341,456,487,372,487,262,364,428,238,528,528,208,589,523,320,523,400,512,526,407,177,359,449,401,630,279,393,320,471,236,413,453,382,222
"COG4666",1924,455,545,186,718,464,560,238,484,423,494,1001,310,558,732,606,632,334,895,448,618,558,602,603,463,705,508,684,264,752,567,637,631,913,600,730,797,713,610,509,533,680,585,574,468,648,429,428,671,666,576,447,281,703,943,690,572,689,572,647,707,539,644,605,544,640,641,512,559,447,481,722,446,457,692,469,687,285,405,561,559,595,679,538,720,657,272,615,745,522,818,411,566,1156,688,554,581,669,451,496
"COG4667",5,26,10,8,4,17,14,26,6,8,8,8,23,12,1,14,13,2,2,11,16,17,17,13,5,11,20,22,28,9,5,9,5,7,6,6,2,1,7,15,10,8,34,21,12,3,98,22,10,10,4,23,65,24,24,50,37,44,7,46,25,13,31,19,29,159,22,46,33,30,33,99,34,34,7,50,23,29,31,23,16,19,16,30,19,45,196,25,32,53,23,67,144,9,36,220,32,20,105,135
"COG4668",83,372,33,29,20,6,41,39,3,19,15,16,33,16,4,28,20,55,0,10,23,25,17,16,4,31,0,35,1,19,59,21,34,31,15,5,1,9,35,11,42,16,45,23,14,11,16,4,13,25,40,57,31,4,0,14,0,22,11,21,3,36,29,8,19,108,8,26,12,23,19,51,16,8,4,21,34,7,11,29,12,21,25,19,41,0,4,7,43,8,91,3,27,68,1,36,10,19,18,16
"COG4669",0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,2,0,0,4,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,0,0,2,0,0,2,0,3,1,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,5,2,2,0,0,0,0,0,1,0,1,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0
"COG4670",0,0,25,0,18,18,14,37,4,16,8,25,10,24,39,23,13,19,20,10,5,6,5,22,6,14,74,11,32,8,46,32,12,19,7,46,42,31,8,12,14,21,23,5,17,37,12,11,10,13,0,6,13,23,14,26,15,2,2,49,25,1,47,29,15,17,41,17,15,19,12,48,18,30,0,17,14,3,16,2,34,10,17,25,52,36,29,26,16,14,0,15,9,1,12,22,17,7,12,23
"COG4671",242,21,26,85,21,5,6,45,23,3,44,3,48,11,7,14,12,45,3,20,3,3,9,23,13,24,31,17,12,6,77,16,43,1,13,10,34,20,23,3,13,10,52,6,2,8,13,62,8,2,27,6,53,17,0,7,9,5,57,13,23,8,18,8,2,16,8,18,12,15,7,28,12,6,89,8,5,19,5,5,8,6,14,7,11,13,9,7,8,12,10,7,21,68,14,15,11,28,19,23
"COG4672",5,2326,376,5266,33,13,19,5997,8,49,28,60,1842,23,0,52,38,692,7,20,5,7,17,37,6,24,3,26,176,14,1381,44,922,59,14,5,2,4,130,45,20,13,14,49,39,0,0,9,13,43,328,14,3593,16,1,6,13,10,1785,8,19,114,1,19,61,771,0,60,29,24,44,0,66,14,209,17,92,26,10,22,5,21,106,31,13,3,151,14,11,18,36,6,25,648,0,7,70,13,79,3
"COG4674",97,61,53,4,17,62,2,10,42,4,12,20,14,62,26,34,56,54,4,22,16,10,7,39,52,17,18,22,16,24,26,35,36,22,22,24,36,28,47,23,6,17,29,44,50,25,63,32,11,11,82,5,91,107,15,105,105,93,125,87,161,16,108,72,58,109,53,40,152,160,41,148,220,172,60,87,108,128,175,19,77,111,92,85,66,79,24,67,50,96,10,49,32,150,34,91,139,98,94,83
"COG4675",30,123,60,571,15,48,27,371,5,16,20,69,311,53,3,76,11,79,12,51,1,6,2,31,4,8,1,6,56,6,2536,57,105,60,10,8,6,4,36,67,35,44,50,20,39,4,62,25,11,7,67,15,257,91,4,2,5,10,139,1,71,70,6,10,51,95,3,52,30,51,54,14,33,30,131,75,85,17,6,4,3,10,8,47,24,5,32,8,5,10,29,7,98,165,2,7,80,9,80,8
"COG4676",0,0,0,0,4,0,2,35,0,0,4,2,4,2,0,0,0,0,1,19,0,4,0,3,0,1,22,0,6,1,0,1,0,1,0,4,21,1,0,0,3,1,3,1,6,4,3,9,3,0,0,20,6,0,2,1,5,1,0,14,0,0,5,3,1,0,4,27,0,0,7,1,0,1,0,0,1,25,0,0,6,1,1,0,1,3,8,1,1,5,0,6,1,0,1,5,1,0,0,3
"COG4677",6,2,17,11,10,0,0,68,28,1,7,1,125,0,14,1,0,34,0,6,145,6,72,6,13,40,60,71,150,5,20,2,2,2,1,9,16,10,15,0,1,3,100,148,2,10,525,136,1,11,604,0,133,0,0,112,67,118,6,68,1,2,58,24,7,437,43,0,1,0,0,195,3,3,5,16,16,19,0,1,19,4,1,1,1,94,400,94,22,39,3,79,16,5,9,559,1,5,62,223
"COG4678",3,39,3,197,11,0,0,19,12,0,1,19,10,1,0,2,4,2,0,11,1,0,1,15,12,3,0,2,2,1,2,4,10,14,6,0,0,1,58,0,8,1,0,3,0,1,0,1,2,0,17,1,89,9,0,1,1,10,9,3,32,1,1,11,4,8,0,32,13,1,1,4,2,1,42,10,66,48,0,9,2,13,17,18,55,0,9,1,4,10,3,2,16,29,0,1,15,6,23,5
"COG4679",3,0,0,1,0,0,0,3,0,0,0,0,4,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,0,2,3,1,0,1,13,1,6,2,0,4,3,3,5,6,1,0,4,3,1,31,9,0,0,0,0,18,0,0,13,1,0,7,2,0,4,0,1,0,1,3,10,1,0,3,0,3,1,41,1,18,1,1,3,15
"COG4680",20,0,2,2,0,0,0,5,1,0,3,0,8,0,2,0,0,13,2,1,0,0,1,1,1,2,21,3,10,0,2,0,12,0,0,6,10,4,0,0,1,0,7,2,2,1,4,5,0,1,16,0,8,2,0,4,4,2,15,6,4,0,7,0,1,7,3,0,0,0,0,14,1,0,3,0,2,5,2,0,3,0,0,0,0,2,13,1,1,5,0,5,10,18,2,16,0,2,23,11
"COG4681",123,93,9,10,1,2,1,51,7,0,7,1,58,1,7,2,2,17,95,12,17,1,13,2,8,12,5,28,44,0,29,1,31,1,0,9,3,16,2,0,1,5,62,17,2,14,129,35,2,3,43,0,40,4,68,31,7,26,22,16,5,0,46,6,6,135,16,4,0,0,1,60,0,1,28,2,1,12,5,1,21,0,1,3,1,29,49,25,2,11,2,94,56,66,52,84,10,3,26,63
"COG4682",0,4,0,8,1,0,0,5,4,0,1,2,9,0,4,1,0,0,0,4,1,0,3,0,2,1,6,1,16,0,2,0,0,1,1,1,1,0,0,0,0,0,22,0,0,1,9,13,0,2,0,0,6,0,0,2,5,0,0,0,0,0,3,2,0,12,2,1,0,0,0,5,1,0,0,0,1,0,0,1,0,0,0,0,0,1,6,0,0,3,0,21,0,0,2,20,0,0,4,6
"COG4683",3,0,0,0,0,0,0,4,0,0,1,0,5,0,2,1,0,4,0,0,0,0,0,1,0,0,3,0,1,0,16,0,6,0,0,1,2,0,0,0,1,0,1,0,0,0,1,7,0,0,0,0,3,0,0,1,0,1,1,0,4,1,2,0,0,10,1,1,0,0,0,4,0,0,10,0,0,1,0,0,2,0,2,0,1,2,3,1,0,1,0,0,0,6,0,1,0,0,0,6
"COG4688",12,357,12,7,1,1,2,91,13,0,4,0,53,0,3,0,0,3,2,12,20,2,21,0,7,10,11,22,51,0,81,0,16,2,0,5,2,4,1,1,0,0,27,67,6,1,182,27,2,1,22,0,39,4,0,8,19,47,7,16,4,0,34,3,0,142,5,5,0,0,1,79,1,0,18,7,3,10,0,0,4,0,2,0,1,28,89,7,6,23,1,51,26,89,2,134,0,6,46,92
"COG4689",0,0,1,1,6,15,0,1,5,1,6,2,2,4,2,1,2,1,0,2,7,1,2,7,2,3,6,1,0,3,0,1,0,3,5,6,0,2,2,2,2,5,10,4,1,5,1,3,3,17,0,0,2,24,0,0,1,2,2,5,5,4,3,1,1,0,3,1,1,24,1,2,4,7,0,3,1,1,0,16,2,5,3,0,2,3,2,9,2,3,1,2,1,0,0,3,2,6,7,1
"COG4690",0,1,2,1,8,3,7,22,6,3,8,7,8,2,19,5,7,13,10,6,3,1,15,14,2,1,23,17,9,4,2,3,19,5,1,14,20,15,4,1,4,3,28,10,4,12,2,12,1,8,2,3,3,6,6,9,2,2,1,70,4,3,13,3,1,10,18,19,2,3,4,13,1,1,5,1,3,13,0,5,8,5,9,0,3,14,19,18,2,1,0,14,7,3,9,9,1,13,12,8
"COG4691",4,0,0,0,0,0,0,5,0,0,0,0,5,0,0,1,0,3,0,1,0,1,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,1,0,0,2,1,1,0,0,0,2,2,0,0,6,0,0,1,0,1,1,1,2,0,2,0,0,0,0,8,1,1,0,1,0,2,1,0,2,0,0,2,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,13,0,1,0,1,0,3
"COG4692",156,20,12,13,102,31,1,2,196,22,42,14,8,14,52,41,26,20,1,21,20,7,16,163,90,26,23,16,24,21,2,36,48,28,50,49,23,42,70,18,16,33,62,59,9,62,26,71,51,9,36,1,25,15,0,52,46,26,49,72,11,14,54,54,13,35,57,33,27,17,9,36,1,5,52,19,21,69,0,19,49,60,15,19,34,46,9,57,38,21,2,33,35,110,4,40,27,92,38,34
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4694",30,337,1,3,2,0,0,8,1,0,1,0,9,0,10,0,0,38,4,1,4,4,2,1,2,1,4,7,12,0,21,0,50,1,0,14,1,26,1,0,22,0,21,4,2,10,2,4,0,4,33,0,4,0,0,17,6,1,107,5,2,0,26,2,0,76,2,0,0,0,0,48,0,1,50,7,0,34,0,0,9,1,7,0,0,3,9,4,0,5,0,21,14,43,11,11,0,2,0,30
"COG4695",498,1370,231,3407,20,32,45,4280,31,54,20,62,4221,47,20,69,44,647,31,37,33,25,36,30,20,37,23,69,812,53,9575,37,1228,54,23,30,7,27,114,114,30,28,78,44,15,34,40,39,13,51,459,36,3667,43,2,25,25,61,1416,38,53,87,47,39,67,1191,24,72,66,27,39,100,29,13,595,24,100,30,9,45,16,23,16,38,34,34,656,38,31,27,105,116,56,403,68,25,48,38,96,59
"COG4696",1,262,7,57,1,0,1,20,0,0,0,4,475,1,2,1,7,10,0,1,1,2,3,2,0,6,2,4,27,2,331,1,15,3,0,1,0,0,2,1,1,18,1,0,3,0,1,1,0,0,10,0,226,2,1,0,0,3,41,2,5,13,0,1,2,68,0,1,2,0,1,0,1,0,133,0,3,1,1,7,0,0,1,0,2,0,63,0,5,0,6,0,1,8,1,0,1,9,5,0
"COG4700",0,2,0,0,0,1,0,19,1,0,11,0,5,0,7,3,0,0,0,0,0,0,0,1,0,0,22,0,1,0,22,1,0,1,0,12,13,19,0,0,0,1,16,0,0,16,7,13,1,0,0,0,7,0,2,5,14,0,1,23,2,0,8,8,0,7,9,1,1,0,1,13,0,0,23,0,0,0,0,0,5,0,0,0,0,21,1,12,1,0,0,5,5,0,1,6,0,4,0,8
"COG4701",0,0,0,0,0,1,0,1,0,0,1,0,15,0,0,0,0,0,1,0,1,0,0,0,2,0,1,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,5,0,0,0,0,0,0,2,13,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,0,0,3,1,0,29,0,0,0,0,0,0,6
"COG4702",2,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,1,2,0,2,0,0,3,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,10,0,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,1,0,1
"COG4704",22,66,22,13,31,25,25,8,25,37,36,59,5,29,29,28,30,68,60,34,36,39,38,18,24,44,33,34,10,47,8,27,69,65,56,31,21,20,51,34,30,37,28,29,26,28,38,31,59,25,69,21,0,36,60,23,13,50,48,24,41,40,20,27,35,19,21,24,41,34,34,34,18,21,44,59,44,31,50,34,12,41,29,36,56,25,7,30,35,43,39,14,66,40,84,12,59,33,28,37
"COG4705",160,4,1,17,0,0,0,1,0,0,0,0,4,0,8,0,5,39,0,0,0,0,0,0,1,1,0,0,7,0,3,0,20,0,0,7,0,7,0,0,1,0,8,0,3,7,11,5,0,1,22,0,2,3,0,1,5,1,22,0,0,0,0,2,0,4,1,1,0,0,1,9,1,0,5,0,0,0,0,0,9,0,1,0,0,1,3,8,2,1,0,3,3,23,0,4,0,4,4,14
"COG4706",10,56,4,1,0,0,0,3,1,0,0,0,8,0,5,0,0,4,0,0,7,3,0,0,1,0,6,2,2,0,3,0,2,0,0,4,3,9,0,0,0,0,3,0,0,4,6,0,0,1,5,0,4,0,0,4,5,0,13,6,0,0,7,5,0,5,4,0,0,0,0,6,2,0,19,1,0,0,1,0,8,0,0,0,0,2,2,3,0,2,1,6,8,15,0,2,0,0,0,11
"COG4710",0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,5,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,23,0,0,0,0,0,0,11,0,0,0,0,0,0
"COG4712",17,358,9,66,0,0,0,267,3,5,6,1,801,3,0,0,0,34,5,1,1,0,1,2,1,0,7,9,154,0,1800,1,78,3,6,3,2,4,3,2,2,4,7,0,0,0,1,9,1,7,46,1,466,3,4,0,0,1,228,1,0,2,0,2,2,331,3,3,1,2,4,2,1,0,36,7,3,2,1,1,0,0,3,0,0,1,143,4,0,0,0,1,22,8,5,1,1,3,0,1
"COG4713",1,1,1,0,1,0,1,0,0,0,1,1,1,0,7,1,0,20,0,0,0,0,0,0,0,1,1,1,0,0,1,0,5,0,0,6,1,6,0,1,0,0,4,0,0,5,13,0,0,2,0,0,0,1,0,4,6,0,11,0,3,0,13,3,0,2,8,0,1,0,0,12,0,0,0,0,0,1,0,0,25,1,1,1,0,8,0,10,0,0,0,9,0,8,0,8,0,0,2,13
"COG4714",0,0,1,2,2,1,8,42,3,8,3,2,12,3,1,3,3,12,5,5,4,5,2,2,3,2,3,5,0,2,30,0,5,4,7,0,13,5,4,3,1,7,4,2,1,1,4,5,5,4,0,0,6,2,17,8,4,5,0,2,0,1,3,12,3,22,4,8,4,5,5,5,3,6,0,9,2,6,9,1,5,0,0,3,2,9,0,5,5,2,2,0,3,2,5,0,2,2,6,2
"COG4715",1,0,0,0,1,0,0,3,0,0,0,0,10,0,0,0,0,0,0,3,0,0,1,0,0,0,0,2,3,0,0,0,1,0,0,0,1,2,0,0,0,0,6,0,6,2,1,1,0,0,0,0,0,0,0,1,0,3,0,14,0,0,1,0,0,2,2,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,5,0,2,0,2,0,0,0,1
"COG4716",0,9,0,1,0,0,0,4,0,1,7,0,9,0,1,4,0,6,1,0,0,2,0,3,1,0,0,1,2,0,3,0,3,0,0,1,0,5,1,2,0,4,5,1,1,1,4,11,0,2,0,0,1,0,0,1,1,1,4,2,0,1,3,0,1,24,1,1,0,0,0,12,0,1,2,0,0,0,0,0,6,0,7,0,0,6,0,2,2,0,1,1,0,50,0,3,1,2,1,4
"COG4717",390,1,0,0,3,5,1,7,4,0,39,0,7,5,28,2,7,15,8,26,3,0,0,4,6,2,43,15,11,1,1,2,21,1,3,22,35,25,0,1,3,11,35,6,2,31,23,76,1,2,48,0,7,11,1,23,16,4,22,62,5,1,38,7,1,22,23,37,7,0,1,41,1,0,148,1,3,10,0,0,34,7,8,0,0,32,25,18,1,16,1,12,2,34,1,23,1,9,13,39
"COG4718",0,119,8,447,0,1,1,334,0,3,2,4,171,0,0,0,1,10,0,1,0,1,0,4,0,3,0,5,6,1,126,5,32,2,0,0,0,1,4,5,0,0,1,2,1,0,0,1,0,2,37,4,780,2,0,1,2,4,132,1,5,15,0,3,8,144,1,6,7,5,3,0,9,2,34,2,17,3,0,0,1,0,11,5,2,0,33,1,4,1,1,0,5,69,0,0,10,2,11,0
"COG4719",101,2,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,11,0,0,0,8,0,2,1,0,0,2,1,0,0,3,0,0,3,24,0,0,2,9,0,1,0,0,0,0,0,4,0,0,0,1,0,0,18,0,0,0,0,0,7,0,0,6,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,2,0,3,0,0,1,6
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4721",0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,74,1,0,0,0,1,0,0,0,0,1,0,0,4,0,10,0,1,3,0,0,0,0,0,0,1,1,1,5,0,0,0,2,0,0,0,0,0,0,1,1,18,0,0,0,4,0,0,4,3,1,0,0,0,25,1,0,0,0,0,1,1,0,5,0,0,0,0,1,0,10,0,0,0,4,0,13,0,0,1,0,0,2
"COG4723",1,1408,202,2411,7,8,18,2952,5,18,11,19,956,12,0,22,14,351,0,21,2,3,9,17,2,12,1,7,68,10,548,20,459,22,5,1,1,1,64,13,20,6,4,23,22,0,0,12,3,15,148,9,1864,9,0,0,0,5,1031,1,5,46,0,4,27,319,0,41,11,21,25,0,33,7,76,6,53,19,1,8,0,7,18,8,3,0,44,4,1,4,7,8,31,345,0,2,20,3,13,0
"COG4724",9,7,2,0,0,0,0,2,0,0,0,0,3,0,1,0,0,4,2,0,3,0,0,0,0,0,1,0,1,1,4,0,4,0,0,0,1,0,1,0,0,1,1,0,4,3,1,0,1,0,0,0,0,0,3,0,0,1,6,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,5,0,1,0,0,1,0,1,0,0,0,1,10
"COG4725",40,507,163,746,33,23,35,1634,48,38,20,65,1221,37,8,54,38,359,25,32,10,19,21,46,18,42,12,18,634,21,989,40,369,65,30,3,27,16,84,32,22,20,13,44,31,7,5,18,28,40,296,20,1068,10,8,11,13,11,592,17,50,64,14,25,57,480,6,72,62,32,41,64,26,12,170,30,68,19,8,29,10,36,6,36,29,4,239,13,30,15,18,12,34,175,20,13,45,29,39,10
