"","X72_SUR_0d2.3","X145_SUR_0d2.3","X125_DCM_0d1.0d2","X142_MES_0d2.3","X7_SUR_0d2.1d6","X112_DCM_0d2.3","X142_SUR_0d2.3","X122_DCM_0d1.0d2","X124_SUR_0d1.0d2","X78_SUR_0d2.3","X123_SUR_0d2.3","X78_SUR_0d45.0d8","X98_MES_0d2.3","X76_SUR_0d45.0d8","X122_SUR_0d2.3","X125_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X137_SUR_0d2.3","X66_DCM_0d2.3","X152_SUR_0d2.3","X58_DCM_0d2.3","X30_SUR_0d2.1d6","X70_SUR_0d45.0d8","X85_MES_0d2.3","X149_MES_0d2.3","X124_DCM_0d1.0d2","X25_SUR_0.0d2","X124_DCM_0d45.0d8","X9_DCM_0d2.1d6","X33_SUR_0d2.1d6","X78_MES_0d45.0d8","X110_MES_0d2.3","X38_SUR_0d2.1d6","X124_SUR_0d2.3","X78_MES_0d2.3","X38_OMZ_0d1.0d2","X123_DCM_0d2.3","X124_SUR_0d45.0d8","X56_MES_0d2.3","X65_SUR_0d2.3","X110_SUR_0d2.3","X141_SUR_0d2.3","X32_DCM_0d2.1d6","X123_SUR_0d2.0d45","X52_SUR_0d2.1d6","X34_DCM_0d2.1d6","X146_MES_0d2.3","X39_DCM_0d2.1d6","X70_MES_0d2.0d45","X93_DCM_0d2.3","X137_MES_0d2.3","X125_SUR_0d2.0d45","X68_DCM_0d2.0d45","X100_MES_0d2.3","X41_DCM_0d2.1d6","X72_DCM_0d2.3","X125_SUR_0d1.0d2","X68_DCM_0d2.3","X76_DCM_0d2.0d45","X122_SUR_0d1.0d2","X82_DCM_0d2.3","X76_DCM_0d2.3","X36_SUR_0d2.1d6","X133_SUR_0d2.3","X112_SUR_0d2.3","X39_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X123_SUR_0d45.0d8","X125_DCM_0d2.3","X76_DCM_0.0d2","X72_MES_0d2.3","X64_DCM_0d2.3","X25_DCM_0.0d2","X102_DCM_0d2.3","X150_DCM_0d2.3","X93_SUR_0d2.3","X52_DCM_0d2.1d6","X146_SUR_0d2.3","X23_DCM_0d2.1d6","X111_MES_0d2.3","X124_SUR_0d2.0d45","X65_DCM_0d2.3","X34_SUR_0d1.0d2","X70_MES_0.0d2","X99_SUR_0d2.3","X67_SUR_0d45.0d8","X76_DCM_0d45.0d8","X132_MES_0d2.3","X98_SUR_0d2.3","X102_SUR_0d2.3","X4_SUR_0d2.1d6","X151_SUR_0d2.3","X94_SUR_0d2.3","X138_MES_0d2.3","X111_SUR_0d2.3","X109_DCM_0d2.3","X30_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X9_SUR_0d2.1d6","X68_MES_0d2.3"
"COG5146",1,27,0,0,1,1,1,0,0,1,6,4,0,1,0,1,0,1,8,6,4,3,1,0,0,3,0,0,5,4,0,1,0,3,0,0,0,0,0,9,1,5,8,0,5,0,0,5,0,0,0,2,1,0,5,0,0,19,0,0,6,7,1,5,2,0,7,14,1,0,4,27,0,3,9,1,2,10,11,0,0,10,1,0,2,16,5,0,10,2,2,4,1,0,0,4,4,0,2,0
"COG5147",14,150,0,0,0,16,4,1,5,62,121,13,1,4,11,1,0,1,66,42,13,11,7,5,0,6,0,7,34,22,0,11,11,29,2,0,3,4,3,77,32,6,37,3,3,3,1,68,0,1,0,0,11,0,74,2,2,169,11,2,63,87,3,11,9,0,19,136,0,0,10,159,0,13,55,4,15,76,7,0,0,70,6,0,7,5,21,0,2,10,12,27,8,0,14,9,1,0,2,1
"COG5148",0,11,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,2,3,1,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,2,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,6,0,0,5,4,0,0,0,0,2,2,0,0,0,16,0,1,3,0,1,7,1,0,0,4,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG5149",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,9,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,4,0,0,1,3,0,0,0,0,0,6,0,0,0,5,0,0,2,0,2,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5151",0,13,0,0,0,0,0,0,0,2,10,1,0,0,0,0,0,1,4,3,1,0,0,1,0,1,0,0,2,1,0,0,0,3,0,0,0,2,0,4,1,1,3,0,0,0,0,6,0,0,0,0,0,0,7,1,0,11,0,0,5,11,0,0,0,0,2,13,0,0,1,16,0,2,5,0,1,11,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG5152",2,11,0,0,0,1,0,0,0,1,9,1,0,0,1,0,0,2,6,4,2,0,0,1,0,0,0,1,3,2,0,2,0,4,0,0,0,1,0,3,3,0,2,0,0,1,0,7,1,0,0,0,0,0,5,2,0,17,0,0,4,6,0,0,0,0,1,12,0,0,1,8,0,1,4,0,0,7,0,0,0,13,1,0,0,0,0,0,0,3,0,4,1,0,2,0,0,0,0,0
"COG5154",1,11,0,0,0,0,1,0,0,4,4,1,0,0,2,0,0,0,3,3,1,2,0,0,0,0,0,0,3,1,0,1,2,3,0,0,0,0,0,3,1,0,6,2,2,0,0,7,0,0,0,0,0,0,7,0,0,10,0,0,4,3,0,2,1,0,4,7,0,0,0,13,0,3,5,1,3,7,1,0,0,7,0,0,0,0,2,0,0,1,0,0,3,0,0,5,0,0,2,0
"COG5155",4,8,0,0,0,6,2,0,0,4,50,0,0,0,12,0,0,8,21,11,5,4,7,0,0,7,0,1,3,4,0,6,5,18,0,0,0,8,1,11,15,0,9,3,3,8,0,13,0,0,0,0,0,0,41,1,2,31,1,0,0,9,2,2,1,0,3,58,0,0,0,13,0,3,4,1,0,22,1,0,0,15,1,0,0,1,1,0,1,10,0,8,4,0,14,10,0,0,0,0
"COG5156",0,7,0,0,0,3,0,0,0,3,12,0,0,0,1,0,0,0,2,5,3,0,1,2,0,2,0,0,3,3,1,0,1,1,0,0,0,1,0,4,0,0,3,1,1,2,0,13,0,0,0,0,0,0,7,1,0,9,0,0,1,9,0,0,0,0,1,11,0,0,0,12,0,1,3,0,0,4,0,0,0,5,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5157",1,21,0,0,0,0,0,0,0,1,5,1,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,1,1,0,0,2,0,6,0,0,1,1,0,8,0,0,3,0,0,0,0,3,0,0,0,0,1,0,11,0,0,29,0,0,3,3,0,0,0,0,1,7,0,0,1,16,0,0,6,0,0,5,0,0,0,7,1,0,0,0,1,0,1,0,0,2,0,0,1,0,0,0,0,0
"COG5158",7,75,1,0,0,10,8,1,3,24,80,6,0,5,9,0,1,6,30,22,8,5,6,0,0,21,0,2,25,10,0,4,8,24,2,0,2,3,0,39,27,4,22,5,2,5,1,33,0,0,0,0,5,0,51,5,0,99,6,1,14,49,0,7,1,0,12,63,0,0,2,80,0,13,26,1,4,39,1,0,0,41,3,0,0,3,9,0,2,10,1,15,6,0,11,9,0,0,2,0
"COG5159",3,39,0,0,0,3,4,0,0,5,31,0,0,4,4,0,0,2,13,14,4,1,0,0,0,2,0,0,7,6,0,3,1,7,0,0,0,1,0,8,5,1,3,1,0,0,0,14,0,0,1,0,2,0,13,0,1,33,0,0,13,12,0,3,2,0,3,27,0,0,0,49,0,3,15,0,0,16,1,0,0,18,4,0,0,1,4,0,1,4,0,3,1,0,2,6,0,0,1,0
"COG5160",15,55,0,0,1,4,0,2,1,17,32,7,1,0,2,0,0,4,23,16,2,6,3,2,1,15,0,1,9,12,0,6,2,12,0,0,0,3,1,24,11,0,4,2,1,1,0,20,0,6,0,0,3,0,36,2,3,48,2,2,15,15,0,3,3,0,8,39,0,0,3,53,0,9,15,1,1,33,2,0,0,19,3,0,7,4,5,0,7,8,6,9,15,0,3,7,0,0,0,0
"COG5161",0,44,0,0,0,2,1,0,0,1,31,0,0,0,0,0,0,2,14,6,2,0,0,0,0,2,0,1,7,4,0,5,1,14,0,0,0,2,0,11,2,1,5,0,0,0,0,10,0,0,0,0,0,0,16,0,0,24,0,0,10,10,1,0,2,0,5,40,0,0,0,37,0,7,15,0,1,18,0,0,0,12,2,0,0,0,5,0,0,4,1,1,3,0,3,0,0,0,1,0
"COG5162",0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,3,1,0,1,0,0,1,7,0,0,0,3,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5163",3,12,0,0,0,1,3,0,1,9,17,1,0,0,2,0,0,0,17,7,2,0,0,0,0,1,0,0,5,1,0,0,2,5,0,0,0,0,0,11,3,0,1,1,0,1,0,7,0,0,0,0,2,0,14,0,0,20,1,0,4,12,0,1,0,0,4,21,0,0,0,30,0,2,7,0,1,7,0,0,0,10,0,0,1,0,4,0,0,0,1,5,1,0,0,0,0,0,0,0
"COG5164",4,39,0,0,0,7,4,1,0,5,31,1,1,0,3,0,0,2,10,11,1,1,3,0,0,2,0,1,11,4,0,2,2,6,0,0,0,0,1,12,8,1,15,0,3,2,0,14,1,0,0,0,0,0,1,0,0,20,1,1,1,4,1,2,0,0,0,9,0,0,1,13,0,0,5,0,1,4,0,0,0,8,1,0,0,1,2,0,0,0,0,3,0,0,1,2,1,0,0,0
"COG5165",0,15,0,0,0,2,1,0,0,4,20,2,0,2,0,0,0,1,3,7,3,0,2,0,0,1,0,0,4,3,0,0,1,4,0,0,0,1,0,11,0,2,7,0,0,0,0,8,0,0,0,0,1,0,12,0,1,16,1,0,5,7,1,1,0,0,5,26,0,0,0,23,0,3,4,1,1,10,0,0,0,9,0,0,0,0,6,0,0,1,1,3,2,0,0,3,0,0,0,0
"COG5167",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5169",2,35,0,0,0,3,0,0,1,6,15,1,0,1,4,0,0,4,10,6,2,2,1,1,0,2,0,3,4,0,0,1,0,10,1,0,0,0,0,6,5,1,2,0,2,2,0,8,0,0,0,0,1,0,6,1,4,21,0,0,10,8,1,3,1,0,3,10,0,0,2,26,0,3,11,0,0,9,1,1,0,7,0,0,2,3,0,0,1,1,2,5,0,0,3,4,2,0,0,0
"COG5170",1,17,0,0,0,1,0,0,0,3,8,0,0,0,2,0,0,1,6,5,2,0,0,1,0,7,0,0,4,2,0,3,1,10,0,0,1,1,0,9,1,0,2,0,1,0,0,3,0,0,0,0,0,0,8,2,0,15,0,0,8,7,0,0,0,0,0,12,0,0,0,12,0,4,5,0,1,8,0,0,0,5,0,0,0,1,3,0,0,1,2,3,0,0,2,3,0,0,1,0
"COG5171",0,9,0,0,0,2,0,0,0,2,10,1,0,0,0,0,0,0,5,3,1,1,0,0,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,3,0,0,0,0,0,0,2,0,0,9,1,0,1,3,0,2,0,0,1,7,0,0,0,8,0,0,2,0,0,3,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG5173",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,13,0,0,0,0,0,3,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,1,1,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG5175",2,17,0,0,0,1,1,0,1,1,9,0,0,1,0,0,0,0,4,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,3,1,0,3,0,0,0,0,2,0,0,0,0,0,0,4,0,0,7,0,0,5,5,0,0,0,0,1,8,0,0,0,10,0,0,2,0,0,9,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG5176",3,41,0,0,0,3,1,0,0,1,27,1,0,1,2,0,0,3,3,12,2,1,1,0,0,6,0,0,4,6,0,2,2,8,0,0,0,2,0,12,8,1,3,0,2,1,0,14,0,0,0,0,3,0,12,1,0,28,1,1,11,17,0,2,0,0,4,17,0,0,0,44,0,2,10,1,0,20,1,0,0,9,1,0,0,0,5,0,0,1,2,5,1,0,4,3,0,0,0,0
"COG5177",0,8,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,1,4,1,1,0,0,0,0,2,0,1,1,5,0,0,0,3,0,0,0,0,0,4,1,0,1,0,0,0,0,3,0,0,0,0,0,0,12,0,0,17,1,0,7,17,0,3,0,0,3,21,0,0,0,24,0,2,5,0,0,9,1,0,1,14,0,0,0,0,8,0,0,2,1,3,0,0,1,1,0,0,0,0
"COG5178",2,21,0,0,0,0,0,0,1,9,22,2,0,0,0,0,0,1,4,1,3,0,1,0,0,7,0,0,5,2,0,2,1,6,0,0,1,0,0,12,1,1,4,2,0,0,0,15,0,0,0,0,3,0,40,1,0,45,3,0,14,31,4,3,1,0,16,91,0,0,1,73,0,4,13,0,4,46,1,0,0,33,8,0,3,2,6,0,1,7,3,7,0,0,2,4,0,0,1,1
"COG5179",1,31,0,0,0,1,1,0,2,5,38,3,0,0,1,0,0,0,15,11,1,0,0,0,1,7,0,2,9,5,0,2,2,8,0,0,0,3,0,19,4,0,6,0,0,0,0,27,1,0,0,0,0,0,29,1,0,41,2,0,11,14,0,5,0,0,1,69,1,0,0,22,0,2,6,0,2,18,0,0,0,13,2,0,0,2,3,0,0,7,0,4,3,0,1,1,0,0,0,0
"COG5180",4,8,0,0,0,2,1,0,0,5,8,0,0,0,0,0,0,0,3,3,0,0,0,1,1,0,0,2,1,4,0,0,1,2,0,0,2,1,0,1,0,0,1,0,0,0,0,5,0,0,0,0,0,0,7,1,0,8,0,0,4,5,0,0,0,0,2,13,0,0,0,4,0,3,1,0,0,9,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG5181",2,33,0,0,0,1,4,0,0,17,37,2,0,2,0,0,0,2,13,2,1,4,2,0,0,1,0,0,5,4,0,2,2,8,2,0,0,4,0,21,4,0,8,1,1,0,1,16,0,0,0,0,2,0,19,1,0,31,1,0,9,24,1,1,1,0,10,40,0,0,1,31,0,0,17,0,0,14,1,0,0,9,3,0,1,0,2,0,0,0,0,5,0,0,1,0,0,0,0,0
"COG5182",0,16,0,0,0,0,2,0,1,7,16,2,0,0,1,0,0,1,6,3,0,2,1,1,0,2,0,0,3,1,0,4,0,1,0,1,1,1,0,4,1,0,2,0,0,0,0,6,0,0,0,0,0,0,7,1,0,10,1,0,2,6,0,2,0,0,0,11,0,0,0,15,0,2,5,0,0,8,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG5183",1,3,1,0,0,2,0,0,3,0,2,3,0,2,1,0,0,1,1,2,1,3,5,0,0,5,0,1,0,2,0,0,1,2,0,0,1,2,1,4,3,0,0,1,0,1,0,5,0,1,1,0,0,0,1,2,7,0,1,0,1,0,1,5,0,0,0,1,0,0,1,0,0,5,1,4,0,1,0,0,3,0,0,0,3,7,0,0,1,0,1,0,1,0,0,0,2,0,0,0
"COG5184",328,818,1415,88,101,229,402,3920,998,201,1024,195,107,181,592,294,146,245,607,609,595,154,455,148,118,3609,519,379,331,239,63,290,278,429,70,185,250,233,127,621,362,62,460,260,341,413,119,348,63,72,122,169,375,242,1679,536,443,439,177,1263,579,442,152,169,220,144,315,776,240,94,189,1302,1714,550,567,49,389,387,177,178,258,643,530,6,150,195,290,143,77,270,222,733,76,112,365,400,116,93,78,131
"COG5185",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",5,11,0,0,0,1,0,0,1,5,16,1,0,3,1,0,0,1,10,7,2,2,0,0,0,7,0,0,8,3,0,2,2,8,0,0,0,3,0,8,6,1,8,1,0,1,0,11,0,0,0,0,0,0,14,0,0,21,1,0,12,7,2,1,1,0,0,23,1,0,0,14,0,3,7,0,3,13,0,0,1,11,0,0,4,0,4,1,3,2,0,6,1,0,4,0,1,0,0,0
"COG5187",3,21,0,0,0,1,2,0,0,4,20,1,0,0,2,0,0,2,5,7,1,0,0,0,0,7,0,1,2,2,0,4,1,3,0,0,0,1,0,10,4,0,6,0,1,0,0,9,0,0,0,0,2,0,6,1,0,31,1,1,11,18,0,0,3,0,6,19,0,0,0,34,0,2,13,0,2,13,0,0,0,7,0,0,1,0,3,0,0,4,0,7,2,0,2,2,1,0,0,0
"COG5188",3,16,0,0,0,0,0,0,0,9,15,2,0,1,1,0,0,1,5,9,0,0,1,0,0,1,0,0,0,2,0,2,2,2,0,0,1,1,1,10,1,0,3,1,0,2,0,9,0,0,0,0,0,0,9,0,0,17,0,0,7,4,1,0,0,0,1,12,0,0,0,12,0,0,4,0,0,11,0,0,0,9,0,0,0,0,0,0,0,1,1,2,0,0,1,1,0,0,0,0
"COG5190",1,73,0,0,0,3,0,1,8,11,54,1,0,5,1,1,2,7,29,22,5,3,2,1,0,5,0,1,13,14,1,3,3,23,0,0,1,8,0,37,6,1,13,10,1,3,0,30,1,0,0,0,7,0,46,2,0,50,0,0,28,32,1,2,0,0,6,80,0,0,1,59,0,2,20,1,1,32,0,0,6,27,4,0,0,7,7,0,0,5,5,13,2,1,3,5,0,0,0,0
"COG5191",3,11,0,0,0,1,0,0,1,4,13,2,0,1,2,1,0,1,1,1,0,0,1,1,0,4,0,0,2,0,0,0,0,2,0,0,0,1,0,6,2,0,2,0,0,0,0,5,0,0,0,0,0,0,4,0,0,3,0,0,0,1,0,0,0,0,1,5,0,0,0,2,0,0,4,0,0,4,0,0,0,1,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,0,0,0
"COG5192",5,29,0,0,0,2,0,0,0,3,42,1,0,2,3,0,0,1,18,7,1,0,0,0,0,1,0,0,9,8,0,2,5,5,0,0,3,2,0,10,4,1,6,2,1,0,0,12,0,0,0,0,3,0,14,3,0,19,0,0,7,16,1,1,1,0,2,39,0,0,0,21,0,2,18,0,2,17,0,0,0,12,3,0,1,0,3,0,0,3,1,3,0,0,1,0,0,0,0,0
"COG5193",0,15,0,0,0,2,0,0,0,7,4,2,0,1,0,0,0,0,14,1,0,0,0,0,0,0,0,0,2,2,0,1,0,2,0,0,0,2,0,3,1,1,2,0,0,0,0,5,0,0,0,0,0,0,2,0,0,2,0,0,1,3,1,0,0,0,1,5,0,0,0,3,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG5194",1,6,0,0,2,0,1,0,0,2,5,1,0,1,1,0,0,0,6,1,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,2,1,0,4,0,0,0,0,3,0,0,0,0,0,0,2,1,0,2,0,0,1,2,0,1,0,0,1,1,0,0,0,4,0,2,2,0,0,4,0,0,0,2,0,0,0,0,0,0,2,0,2,2,0,0,0,1,0,0,0,0
"COG5196",3,9,0,0,0,0,0,0,2,4,19,0,0,0,2,0,0,4,5,5,2,1,1,0,0,5,0,0,4,6,0,2,0,7,1,0,0,1,0,1,4,1,4,0,1,0,1,6,0,0,0,0,1,0,9,0,0,31,0,0,7,8,0,1,0,0,1,15,0,0,0,14,0,0,3,0,0,6,1,0,0,1,1,0,1,1,0,0,1,1,0,4,3,0,1,1,1,0,0,0
"COG5197",0,9,0,1,0,0,1,0,0,2,5,0,0,0,0,0,0,1,0,3,1,1,0,0,0,0,0,0,1,2,0,1,0,2,0,0,0,0,0,2,0,0,3,0,0,0,0,1,0,0,0,0,0,0,3,0,0,7,1,0,0,2,0,1,0,0,2,8,0,0,0,1,0,0,3,0,0,4,2,0,0,5,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG5198",1,13,3,1,0,1,1,0,0,0,13,1,1,0,1,3,0,0,5,0,0,1,2,0,0,3,0,0,2,2,3,2,2,2,0,0,1,1,0,8,2,1,4,0,1,1,0,6,0,0,0,0,0,0,8,0,0,14,1,0,2,3,1,0,1,0,0,15,0,2,1,14,1,1,5,0,1,5,1,0,0,8,0,2,0,0,2,0,0,4,0,1,1,1,0,1,0,0,0,1
"COG5199",1,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,4,5,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5200",0,9,0,0,0,0,0,0,0,2,3,1,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,4,2,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,1,1,0,0,0,0,1,1,0,0,0,9,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG5201",1,5,0,0,2,0,1,0,0,3,3,4,0,1,1,0,0,0,5,1,0,4,2,5,0,2,0,0,2,1,0,1,1,1,0,0,0,1,1,2,2,0,3,1,0,0,0,1,0,0,0,0,0,0,9,1,1,5,3,0,3,4,0,1,0,0,1,5,0,0,2,2,0,3,2,1,2,5,0,0,1,1,0,0,1,5,2,1,1,0,1,1,3,0,3,0,0,0,1,0
"COG5202",2,15,0,0,0,0,0,0,1,2,9,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,2,5,0,1,0,3,0,0,0,1,0,5,0,0,0,0,0,0,0,6,0,0,0,0,1,0,5,0,0,4,0,0,2,4,0,1,1,0,0,13,0,0,0,12,0,0,6,0,0,5,0,0,0,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5204",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG5206",0,10,0,0,0,1,1,0,0,2,9,1,0,1,0,1,0,0,2,6,2,0,0,0,0,9,0,0,0,0,0,1,0,7,0,0,1,0,0,4,1,0,2,0,1,1,0,4,0,0,0,1,0,0,7,0,0,11,1,0,4,4,0,2,0,0,0,12,0,0,0,7,0,4,2,0,1,5,2,0,0,3,0,0,0,0,2,0,0,3,0,1,2,0,1,1,0,0,1,0
"COG5207",3,27,0,0,0,2,2,0,2,4,13,2,0,1,0,0,0,1,10,5,1,1,2,1,0,2,0,2,5,2,0,2,3,6,0,0,1,0,0,16,3,0,2,1,0,0,0,5,0,0,0,0,1,0,18,1,0,17,3,0,7,15,0,2,0,0,1,23,0,0,1,24,0,2,7,0,1,13,1,0,0,13,0,0,0,0,2,0,0,4,0,6,0,0,4,2,1,0,0,0
"COG5208",1,9,0,0,0,0,2,0,0,0,9,2,0,0,1,0,0,1,3,2,0,0,0,0,0,3,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0,0,7,0,0,2,0,5,0,0,0,0,0,0,4,0,0,7,0,1,2,4,0,0,0,0,3,8,0,0,0,3,0,0,3,0,0,7,1,0,0,5,1,0,0,1,0,0,0,1,0,4,0,0,1,1,1,0,0,0
"COG5209",1,9,0,0,0,4,1,0,0,3,5,1,0,0,1,0,0,3,3,3,4,0,0,0,0,0,0,1,3,0,0,2,1,3,0,0,0,0,0,1,2,1,5,0,1,1,0,6,2,0,0,0,0,0,6,1,0,8,0,0,1,8,2,2,0,0,0,7,0,0,0,11,0,1,4,0,0,7,0,0,0,6,1,0,1,0,3,0,0,0,3,3,0,0,2,1,0,0,0,0
"COG5210",14,104,0,1,0,9,7,1,3,37,90,5,1,2,8,0,0,9,50,31,6,21,0,3,1,16,0,5,24,13,0,7,6,24,2,0,3,4,1,43,11,3,21,1,0,6,0,37,2,1,0,0,3,0,54,7,0,104,2,0,32,63,1,9,4,0,13,113,3,0,6,94,0,15,38,1,3,67,7,0,1,45,7,0,2,4,14,0,6,7,6,16,8,0,15,8,2,0,4,0
"COG5211",1,7,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,3,0,0,0,0,0,0,2,0,0,6,0,0,4,3,1,0,0,0,0,5,0,0,0,4,0,0,0,0,0,3,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5212",0,0,2,0,2,0,0,1,1,0,0,0,1,0,1,7,0,0,0,0,0,0,1,2,1,1,0,3,0,0,2,0,1,0,0,18,3,1,0,0,0,0,1,0,1,5,1,5,70,0,3,2,8,10,0,0,7,1,0,33,0,1,0,0,0,15,0,1,7,0,1,0,0,1,0,3,0,0,0,1,0,1,1,0,0,3,1,1,0,0,0,0,0,2,0,0,0,1,0,1
"COG5213",1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",0,16,0,0,0,1,0,0,0,7,19,0,0,0,2,0,0,0,8,5,1,0,1,1,0,1,0,0,1,2,0,1,1,5,1,0,1,0,0,4,1,0,1,0,1,0,0,2,0,0,0,0,0,0,6,0,0,12,0,1,2,3,0,1,1,0,1,14,0,0,0,3,0,3,2,0,0,6,0,0,0,2,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0
