"","X111_MES_0d2.3","X100_MES_0d2.3","X140_SUR_0d2.3","X70_SUR_0d45.0d8","X125_DCM_0d2.3","X39_DCM_0d2.1d6","X145_SUR_0d2.3","X38_OMZ_0d2.1d6","X137_DCM_0d2.3","X124_SUR_0d2.3","X18_SUR_0.0d2","X141_SUR_0d2.3","X37_OMZ_0d1.0d2","X34_SUR_0d2.1d6","X18_SUR_0d2.1d6","X142_MES_0d2.3","X31_SUR_0d2.1d6","X76_SUR_0.0d2","X142_DCM_0d2.3","X70_SUR_0d2.0d45","X109_SUR_0d2.3","X82_SUR_0d2.3","X48_SUR_0d1.0d2","X125_SUR_0d2.3","X30_SUR_0d2.1d6","X123_DCM_0d45.0d8","X72_MES_0d2.3","X78_DCM_0d2.3","X68_MES_0d2.3","X76_MES_0d2.3","X96_SUR_0d2.3","X109_DCM_0d2.3","X76_DCM_0d45.0d8","X125_DCM_0d2.0d45","X4_DCM_0d2.1d6","X32_DCM_0d2.1d6","X76_DCM_0d2.3","X32_SUR_0d2.1d6","X76_MES_0d45.0d8","X9_SUR_0d2.1d6","X4_SUR_0d2.1d6","X137_MES_0d2.3","X38_SUR_0d2.1d6","X68_SUR_0d2.0d45","X85_DCM_0d2.3","X109_MES_0d2.3","X102_MES_0d2.3","X146_SUR_0d2.3","X70_MES_0d2.0d45","X124_DCM_0d45.0d8","X23_DCM_0d2.1d6","X52_SUR_0d2.1d6","X58_DCM_0d2.3","X72_MES_0.0d2","X145_MES_0d2.3","X82_DCM_0d2.3","X84_SUR_0d2.3","X122_DCM_0d2.0d45","X78_DCM_0d45.0d8","X128_DCM_0d2.3","X65_DCM_0d2.3","X123_DCM_0d2.3","X85_MES_0d2.3","X78_SUR_0d45.0d8","X34_SUR_0d1.0d2","X64_DCM_0d2.3","X25_SUR_0.0d2","X122_SUR_0d45.0d8","X57_SUR_0d2.3","X67_SUR_0d2.3","X33_SUR_0d2.1d6","X125_SUR_0d45.0d8","X111_DCM_0d2.3","X123_SUR_0d2.3","X39_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X18_DCM_0d2.1d6","X72_DCM_0d2.3","X132_SUR_0d2.3","X76_SUR_0d2.0d45","X66_SUR_0d2.3","X151_SUR_0d2.3","X56_SUR_0d2.3","X142_SUR_0d2.3","X124_SUR_0d1.0d2","X98_DCM_0d2.3","X152_SUR_0d2.3","X36_SUR_0d2.1d6","X98_MES_0d2.3","X41_DCM_0d2.1d6","X150_SUR_0d2.3","X76_SUR_0d45.0d8","X78_SUR_0d2.0d45","X76_DCM_0d2.0d45","X133_SUR_0d2.3","X124_SUR_0d45.0d8","X122_DCM_0d1.0d2","X122_SUR_0d2.3","X23_SUR_0d2.1d6","X124_DCM_0d2.0d45"
"COG3654",1,4,1,9,10,0,3,9,4,0,46,4,29,0,1,7,0,37,2,0,1,9,24,1,6,44,7,0,1,6,4,1,2,0,0,1,5,0,24,6,3,3,2,0,0,3,1,1,3,6,11,1,2,17,4,7,4,6,1,3,0,5,4,0,2,2,59,1,2,11,0,12,2,2,8,0,2,2,4,0,0,1,0,5,14,1,0,0,3,0,0,3,0,2,2,6,28,1,2,2
"COG3655",14,15,7,1,6,9,6,9,7,2,34,4,14,2,0,22,7,48,3,1,2,11,26,0,1,23,5,1,10,16,5,3,4,0,3,4,12,9,29,3,1,11,9,3,21,12,14,0,11,8,0,0,0,6,9,1,5,2,3,2,0,0,7,0,1,0,12,0,0,1,4,7,0,0,8,3,0,0,1,0,3,2,0,0,0,1,1,3,3,2,0,1,0,2,0,5,3,0,2,2
"COG3656",12,12,4,20,21,1,0,9,1,2,51,1,224,1,0,30,0,53,0,1,1,5,78,1,0,362,24,2,12,18,3,12,42,1,1,1,22,0,92,4,5,13,19,0,1,89,42,5,35,73,8,7,3,156,1,10,4,17,15,4,0,8,1,16,6,4,58,3,0,0,0,54,5,4,4,3,0,9,1,4,0,0,1,1,55,0,2,1,4,6,0,22,0,3,7,12,317,1,1,15
"COG3657",1,0,0,3,3,1,0,4,0,1,57,3,0,0,0,0,0,10,0,1,0,1,5,0,0,2,3,1,2,5,1,0,3,0,0,1,3,0,1,1,0,0,0,2,0,1,1,0,56,1,0,0,0,28,1,0,0,1,0,2,1,1,0,1,2,2,5,1,0,0,1,3,0,1,3,0,0,2,1,1,0,0,0,2,11,0,0,0,0,0,0,1,2,0,0,3,11,3,1,0
"COG3658",4,18,17,20,16,26,4,10,10,11,100,23,103,12,10,32,17,23,11,4,2,11,56,10,27,211,51,9,14,29,17,24,38,4,2,16,28,16,67,40,32,30,17,6,3,41,23,3,49,47,32,12,13,39,5,13,1,15,19,19,7,8,9,31,8,16,60,12,11,22,11,66,4,16,7,21,12,19,14,5,2,12,17,7,55,5,2,24,16,5,6,40,11,5,17,33,164,7,48,11
"COG3659",28,48,15,15,39,8,5,92,69,13,24,29,204,2,5,72,3,18,16,1,2,1,83,7,21,286,25,9,24,19,2,9,24,4,4,8,35,0,75,11,3,77,8,1,0,60,34,13,40,62,14,3,8,42,13,5,0,13,9,17,10,14,24,20,14,22,1,9,10,4,3,68,6,7,105,4,1,17,0,3,6,0,6,21,23,10,3,1,21,3,5,14,3,4,7,30,162,7,17,12
"COG3660",166,206,357,295,227,285,303,225,209,317,156,340,86,390,419,148,267,46,352,504,335,261,32,394,686,17,246,343,212,139,454,348,179,397,329,253,189,312,116,433,417,161,322,450,277,152,123,362,83,131,334,312,384,151,146,298,256,375,255,303,347,263,83,207,81,229,139,153,304,192,343,120,403,301,195,399,302,399,349,481,415,357,394,354,50,391,289,369,226,316,373,258,555,448,415,142,65,374,394,383
"COG3661",11,2,3,9,48,0,0,0,0,3,46,0,5,0,2,15,0,151,12,0,0,0,18,4,0,252,13,2,4,23,2,2,9,0,0,5,34,0,42,2,1,10,1,2,9,19,10,0,17,21,1,2,1,188,21,1,9,16,3,12,5,4,2,1,1,2,109,7,2,0,0,47,2,1,1,0,0,7,2,7,0,1,0,0,20,2,0,0,3,0,0,9,1,4,1,25,18,5,2,2
"COG3662",25,16,87,27,34,53,16,17,16,52,55,58,5,62,34,44,47,182,83,64,72,1,57,80,58,9,31,37,35,34,21,53,31,83,49,38,56,63,69,29,14,7,46,63,0,29,42,50,18,26,49,37,61,47,29,3,1,56,29,49,54,40,25,11,53,56,3,19,62,35,52,26,53,67,16,32,39,72,51,48,30,48,31,75,47,68,43,33,20,99,69,21,69,59,25,36,23,47,20,65
"COG3663",20,23,12,4,26,8,8,19,15,3,35,3,8,9,4,28,4,77,7,4,5,0,13,3,1,0,22,14,20,44,4,7,16,10,4,8,24,3,61,3,3,27,10,5,21,18,19,11,16,19,1,1,4,58,46,1,1,15,11,9,14,10,47,5,6,9,22,4,2,5,4,33,2,10,22,10,4,9,0,5,5,5,4,8,12,7,1,19,27,14,1,10,5,5,4,5,1,4,0,10
"COG3664",23,105,15,11,35,22,9,53,105,30,5,21,12,17,14,26,12,2,24,30,40,4,5,51,29,0,12,28,30,18,33,12,18,20,21,17,18,20,20,16,23,61,28,42,10,33,32,36,11,14,9,8,26,0,38,4,7,38,25,43,29,18,42,6,8,19,0,38,20,16,25,30,34,70,58,17,17,39,23,34,21,18,17,27,8,38,19,15,18,30,33,17,49,41,20,240,5,33,20,32
"COG3665",623,585,537,394,496,595,567,590,588,455,207,575,225,657,504,427,471,119,510,710,524,656,82,559,677,78,433,539,627,460,506,514,306,736,473,417,277,489,338,609,545,422,666,661,748,606,574,595,231,214,572,374,593,168,527,735,594,497,327,428,654,483,521,289,186,462,83,141,527,483,644,300,547,403,501,779,458,605,427,695,643,527,517,533,150,456,534,812,475,597,599,338,771,633,417,102,196,483,757,566
"COG3666",122,310,28,87,61,11,6,596,407,33,415,22,440,5,6,248,5,177,55,11,13,22,382,31,8,414,248,24,120,301,13,20,169,16,4,23,191,4,552,24,9,515,13,43,13,197,97,9,287,167,11,4,9,36,65,11,9,18,18,18,15,8,166,17,12,6,89,10,1,18,0,86,6,11,229,1,1,9,2,21,0,0,1,14,97,3,2,0,33,10,0,69,4,10,4,65,137,5,7,6
"COG3667",4,13,5,14,19,1,1,1,3,1,142,2,31,1,2,34,0,164,8,2,1,0,69,6,0,77,25,10,5,40,3,1,26,1,1,3,27,0,83,4,3,10,0,4,12,38,16,2,38,24,10,6,7,466,34,3,11,36,15,38,14,30,10,37,31,4,360,14,1,2,2,88,8,12,10,1,1,13,4,20,0,2,0,15,140,4,5,1,17,11,3,53,6,29,1,65,217,6,4,17
"COG3668",15,4,8,18,30,1,2,11,8,3,52,4,77,6,1,21,2,85,5,2,4,3,59,6,4,224,35,3,19,29,7,4,30,2,2,5,39,2,75,5,3,13,3,1,0,32,18,2,36,29,4,7,4,90,12,1,2,14,13,21,4,9,13,9,8,6,53,8,2,4,2,72,3,8,13,2,0,6,1,6,0,1,0,4,43,5,0,2,8,7,1,17,2,5,0,27,114,6,3,8
"COG3669",147,136,141,105,34,127,54,71,131,56,142,75,60,42,109,211,57,42,89,130,216,114,45,73,188,6,93,75,127,100,108,154,52,83,112,55,118,36,94,174,107,177,69,54,44,172,156,60,110,75,101,67,57,44,169,120,60,67,71,103,50,35,113,73,31,66,57,76,46,125,50,49,40,74,89,64,121,54,96,67,71,115,69,65,18,47,128,61,145,73,111,57,64,50,163,79,11,93,149,50
"COG3670",246,112,296,274,188,423,401,30,60,333,211,244,38,364,327,221,493,116,265,163,257,148,511,211,129,39,322,318,229,204,217,255,296,145,320,256,279,457,165,159,266,53,391,204,143,270,276,277,122,197,298,525,372,177,257,142,62,239,430,242,309,161,246,560,262,435,73,581,410,330,377,110,351,333,29,390,328,296,358,237,341,263,399,266,25,411,311,384,245,343,348,451,242,144,202,409,17,256,183,185
"COG3671",0,0,0,3,2,0,2,0,0,2,52,1,3,0,0,2,1,18,0,1,2,15,4,1,0,3,5,3,1,13,0,0,3,0,0,0,6,0,8,0,1,4,0,1,16,17,1,0,6,11,2,0,0,6,2,12,28,2,1,4,1,1,5,4,6,3,37,1,0,2,0,8,1,1,1,0,1,1,2,2,1,0,0,0,10,0,0,0,1,0,1,0,0,1,0,6,18,0,2,1
"COG3672",8,8,2,15,7,2,1,14,4,5,90,4,45,3,1,15,1,49,3,2,2,1,33,9,1,72,34,6,9,34,1,3,16,3,1,6,13,0,64,6,4,24,0,8,0,20,13,1,28,29,7,3,1,46,7,4,3,7,8,12,4,4,12,7,4,8,13,6,3,0,0,67,1,7,17,1,3,12,2,1,0,0,2,4,31,6,2,0,8,7,3,11,1,1,1,17,128,4,1,4
"COG3673",3,2,2,1,3,0,0,5,5,0,46,0,1,0,1,9,0,26,2,0,0,13,2,1,2,2,4,1,1,11,2,3,2,0,1,1,2,0,18,2,1,4,1,0,2,6,2,1,10,2,8,2,2,90,14,21,31,0,4,0,3,1,14,4,0,1,26,2,1,34,0,23,1,2,10,7,5,0,4,2,1,4,2,2,19,0,5,2,4,1,0,2,0,3,8,15,10,0,20,2
"COG3675",17,18,67,24,34,111,38,8,21,24,52,23,115,25,39,10,58,82,9,42,34,49,731,18,68,131,67,43,14,14,20,60,11,23,58,42,86,72,28,44,30,10,89,34,27,29,27,15,20,40,116,33,70,54,9,33,44,65,32,24,23,24,13,10,392,50,319,35,38,193,37,39,93,63,16,73,61,139,43,49,80,57,38,9,648,62,41,88,15,432,36,26,50,61,97,16,716,39,70,25
"COG3676",34,157,1,0,3,0,4,436,204,3,18,5,222,0,4,22,2,100,3,0,0,3,60,1,5,6,33,12,23,55,5,0,6,0,3,6,5,1,47,7,0,256,0,0,6,17,24,0,6,6,12,0,2,34,33,5,7,0,0,3,6,5,91,2,2,2,25,3,18,4,0,12,1,1,364,11,2,2,2,4,2,4,1,2,1,2,2,2,25,2,1,4,2,1,0,9,1,1,7,0
"COG3677",76,65,2,2,5,2,1,136,129,2,1,7,86,5,1,26,1,1,5,0,1,3,6,1,1,46,15,3,12,37,0,4,7,0,2,3,6,2,23,13,0,72,3,1,5,51,28,3,21,7,1,0,1,0,5,4,5,1,1,1,0,1,13,1,0,1,3,0,0,2,1,4,1,0,54,0,0,1,0,0,0,0,1,1,2,0,0,3,4,0,0,2,0,0,0,1,12,1,0,0
"COG3678",2,5,1,8,4,1,0,5,2,1,1,0,100,0,0,16,0,0,0,2,0,2,40,0,0,116,24,2,12,5,1,1,26,0,0,5,19,1,43,2,4,10,6,14,0,24,25,0,24,31,1,0,1,0,1,1,0,8,9,3,2,1,2,2,3,3,1,0,0,1,0,30,0,0,2,1,0,9,0,4,0,0,0,0,26,2,0,0,3,4,1,14,0,1,0,2,143,0,0,3
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3680",11,5,17,28,7,7,9,11,11,9,0,10,2,16,8,6,10,2,17,9,22,24,5,13,6,10,12,11,4,8,16,25,13,12,15,13,8,17,4,11,14,15,8,7,9,10,13,12,2,10,18,16,7,2,1,21,24,8,12,8,7,8,5,6,5,8,4,20,3,34,6,10,6,13,15,8,7,7,18,9,12,12,11,12,10,8,12,10,3,13,10,9,10,8,11,9,6,27,2,13
"COG3681",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3682",10,9,1,12,6,1,1,6,3,0,43,0,38,1,0,45,1,89,8,2,3,0,27,2,1,120,24,1,13,15,0,3,22,0,0,6,24,1,59,2,1,8,4,5,0,24,6,0,48,17,1,0,2,40,26,3,1,5,8,12,2,13,6,4,3,2,26,2,1,2,1,31,5,1,2,0,1,2,1,4,0,0,0,6,14,0,1,2,5,1,0,8,0,9,3,8,81,3,3,10
"COG3683",6,0,1,1,6,2,1,3,3,4,21,1,1,3,3,2,3,25,1,0,0,11,4,2,1,6,1,0,1,6,2,0,0,1,2,8,6,0,11,2,4,4,2,0,3,8,2,4,3,10,2,1,0,11,1,6,3,0,3,2,1,0,1,0,1,3,21,1,0,6,2,12,0,6,6,2,1,0,0,0,1,1,1,4,1,0,0,0,0,0,0,2,0,1,1,2,10,0,1,0
"COG3684",26,71,11,18,8,23,50,25,85,5,5,29,3,17,14,13,15,0,22,13,9,33,0,7,5,0,14,20,27,18,17,5,8,4,55,18,13,7,14,9,17,39,9,15,42,23,32,19,11,13,32,24,28,1,37,59,4,13,24,8,26,11,45,23,3,8,2,11,20,78,17,4,13,10,24,5,25,20,23,5,53,13,19,19,0,11,47,13,13,19,16,19,15,9,24,7,0,12,14,7
"COG3685",1,1,2,1,2,0,0,1,1,0,42,1,2,0,0,10,0,43,5,1,1,0,18,0,0,0,1,0,3,3,0,0,4,0,0,6,8,0,39,1,0,2,0,0,0,9,3,0,5,1,1,0,0,61,10,0,0,1,1,2,3,2,0,1,4,1,45,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,3,1,2,0,2,5,1,1,0
"COG3686",8,22,51,46,11,46,24,1,20,63,62,54,3,30,56,12,84,9,39,6,48,7,22,42,12,47,35,51,10,10,33,39,31,13,46,19,39,86,16,33,68,14,66,16,11,11,7,23,13,30,36,118,58,21,8,8,11,18,77,43,33,6,17,104,7,54,20,210,64,14,59,13,52,25,11,32,65,22,71,21,18,46,89,50,22,59,43,40,3,15,57,92,23,17,53,154,22,76,27,19
"COG3687",24,34,14,23,26,6,25,13,23,15,207,19,12,11,6,68,2,190,21,12,2,96,72,8,15,44,41,32,57,84,6,7,37,10,11,16,46,3,120,18,6,27,6,12,77,52,46,24,79,84,7,6,11,266,26,91,137,12,22,55,5,15,47,37,13,16,44,15,1,89,8,74,6,28,15,8,5,13,10,20,8,3,2,26,113,8,11,5,21,17,9,52,6,23,24,96,58,10,6,18
"COG3688",4,13,5,2,1,3,4,10,27,4,2,5,0,2,1,2,1,0,2,0,4,0,0,2,9,0,2,6,2,4,6,8,3,1,5,3,4,2,2,6,3,11,5,0,0,3,3,6,0,7,3,4,3,0,3,0,0,0,4,3,7,5,9,5,1,5,0,1,4,2,0,2,4,3,17,7,3,6,5,1,3,0,3,1,0,2,0,1,4,2,3,2,1,0,6,6,0,2,3,0
"COG3689",0,1,21,4,1,26,1,0,0,33,1,46,0,19,0,4,5,73,11,0,9,0,12,16,1,0,2,2,0,10,0,1,4,0,3,0,19,2,22,7,6,2,28,0,0,0,0,5,0,6,5,1,1,29,4,0,2,0,4,6,14,2,0,4,3,26,0,3,40,9,44,0,1,10,0,16,2,0,0,3,2,4,0,6,1,0,7,23,0,0,3,7,0,1,4,40,0,0,5,0
"COG3692",0,0,0,0,0,0,0,0,0,0,6,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3693",17,47,121,188,100,44,52,2,40,41,97,96,16,43,159,40,43,89,107,105,99,101,51,35,233,479,73,57,27,34,217,68,58,26,136,24,84,29,40,264,207,63,23,45,70,58,34,47,28,123,96,47,58,124,33,90,105,46,90,126,46,33,66,271,37,50,144,81,77,100,57,145,41,109,10,48,179,42,154,103,86,246,59,87,47,33,163,23,23,19,175,136,105,37,248,201,91,67,104,21
"COG3694",9,37,68,110,17,75,14,32,44,84,2,67,10,56,88,9,146,0,61,25,62,0,20,41,15,4,66,81,10,9,49,56,103,4,65,35,69,143,10,50,97,47,77,41,0,4,3,34,11,63,36,136,80,0,10,0,0,48,114,81,37,32,22,162,4,58,0,285,96,9,81,28,92,37,40,43,116,55,106,43,19,47,113,86,18,141,56,29,7,30,96,127,36,21,51,193,2,72,11,13
"COG3695",33,42,41,38,45,24,34,28,32,61,38,56,47,36,21,52,9,30,32,21,49,70,35,56,42,108,39,21,37,37,25,72,23,13,25,16,33,10,50,31,27,35,25,20,68,46,28,15,36,46,29,80,13,27,36,57,79,20,31,61,40,31,51,37,11,37,13,150,44,56,45,54,13,40,29,25,36,18,21,23,30,33,25,33,51,23,40,25,43,10,29,19,12,18,33,136,75,85,21,12
"COG3696",317,620,189,524,552,67,74,691,659,173,3960,143,2100,34,120,1242,44,2210,204,159,72,109,1562,294,233,5081,1139,206,433,881,131,146,644,59,63,134,707,16,2251,355,107,1027,109,168,69,1055,699,101,2825,1052,315,65,103,2296,489,144,92,365,307,565,162,304,467,297,259,115,2047,221,44,132,23,1491,64,182,947,62,159,221,102,140,42,58,23,208,1342,52,75,44,238,194,63,557,33,134,74,1091,2939,113,294,179
"COG3698",7,2,19,20,4,17,5,8,4,11,55,16,7,7,2,8,4,116,6,5,24,6,22,13,0,5,4,10,0,18,5,12,10,5,9,6,9,3,29,9,7,4,10,0,37,9,4,2,2,11,2,4,5,115,16,4,18,3,10,15,8,4,4,12,8,5,46,13,14,12,19,7,7,15,8,17,4,2,8,2,7,17,5,6,5,1,16,27,5,5,7,5,3,4,14,8,7,11,3,6
"COG3700",38,24,3,2,9,5,10,24,28,5,0,1,8,8,6,11,5,0,14,20,2,0,0,8,2,1,9,2,14,9,2,2,17,22,4,14,8,9,7,1,0,42,6,25,0,17,12,16,10,13,1,4,1,0,13,0,0,25,4,8,11,10,8,5,1,5,0,4,4,0,9,7,10,6,15,4,6,11,4,20,12,7,4,13,2,11,4,7,18,25,2,15,10,10,1,0,0,13,1,16
"COG3701",3,5,0,3,4,0,0,2,1,3,73,5,7,1,0,12,2,190,4,0,0,0,42,1,0,14,4,5,1,19,4,0,9,1,0,2,16,0,58,1,0,7,0,1,0,8,5,2,5,8,1,2,0,232,11,5,3,4,6,12,1,4,1,5,5,1,107,2,1,0,0,12,0,1,2,0,1,4,2,7,1,0,0,3,29,0,0,2,4,1,0,17,3,6,3,9,15,3,2,2
"COG3702",1,1,1,3,0,2,0,2,0,0,10,1,1,0,0,2,1,32,3,0,0,0,14,0,0,2,1,1,1,1,2,0,4,0,0,0,4,0,11,0,0,4,0,0,1,2,2,0,1,2,0,0,0,31,4,0,0,0,1,2,0,0,0,2,0,0,9,1,0,1,0,5,0,1,2,0,0,0,0,1,0,2,1,0,2,0,0,0,0,1,0,3,0,2,0,2,3,0,0,0
"COG3703",71,39,46,49,43,32,38,20,35,30,130,65,4,38,23,47,37,26,27,12,27,75,11,22,24,6,30,45,51,74,35,41,42,18,37,77,53,24,66,50,42,48,33,4,29,43,39,33,13,69,33,37,24,65,55,68,61,16,32,35,33,42,70,46,15,45,97,15,42,63,42,74,23,57,26,43,34,27,35,8,25,31,29,34,17,21,23,75,76,20,24,40,15,12,38,34,21,17,53,22
"COG3704",2,1,1,1,11,1,0,1,1,0,29,1,6,1,3,9,4,199,7,0,0,0,29,0,0,1,3,0,2,14,3,0,6,0,0,1,8,0,44,3,0,4,0,0,0,6,8,1,2,6,2,0,0,37,11,0,0,0,3,1,4,10,1,4,3,0,6,2,0,29,0,4,1,1,4,0,0,2,0,1,0,3,0,2,2,0,1,0,1,1,0,7,1,3,6,5,2,0,0,3
"COG3705",244,262,506,482,244,442,402,319,264,516,221,480,101,510,549,215,545,223,522,526,479,358,130,491,384,30,340,426,242,260,625,424,343,457,447,295,310,587,196,504,589,179,554,508,275,251,284,436,144,209,112,188,196,89,77,118,83,135,132,134,146,94,53,187,54,117,63,198,181,101,179,49,155,116,87,180,174,168,199,225,158,175,233,166,37,206,120,174,82,114,189,194,225,134,165,160,32,138,151,127
"COG3706",440,479,264,521,615,120,115,459,461,243,1623,159,1732,158,221,1045,193,638,176,174,142,144,959,209,350,4221,940,159,503,773,469,231,619,185,133,219,712,167,1630,339,269,722,148,213,72,902,577,159,1366,1003,388,306,161,838,374,143,128,409,309,404,160,344,356,280,205,148,1586,212,116,194,152,1776,151,294,549,194,214,255,278,315,84,142,154,220,1365,170,82,187,339,245,87,528,183,183,213,733,2694,224,317,242
"COG3707",50,53,15,34,37,11,22,67,56,4,84,12,98,8,5,65,3,155,13,7,3,29,68,10,3,260,62,11,63,56,3,7,47,17,18,17,77,5,119,11,13,69,7,16,54,136,102,12,71,59,10,4,9,191,44,35,19,42,10,15,11,15,43,13,29,14,143,12,3,32,2,73,1,20,42,6,6,22,1,4,20,1,3,9,37,5,12,0,24,25,5,23,3,16,8,41,184,3,5,24
"COG3708",4,1,1,2,4,1,1,1,4,1,15,1,44,0,0,23,0,28,1,2,0,4,32,3,0,38,7,1,12,18,4,2,7,2,0,0,17,0,31,5,4,6,0,1,0,19,6,0,20,8,2,1,2,21,13,4,0,5,6,9,2,1,0,7,1,2,20,2,0,7,0,21,1,1,0,1,0,0,1,2,0,0,0,0,9,1,0,0,1,1,0,7,0,1,1,9,50,0,0,0
"COG3709",0,2,2,7,6,2,4,0,0,3,32,57,1,5,54,0,9,21,15,0,0,8,11,3,80,2,4,9,2,3,1,2,3,3,3,18,11,3,13,82,11,0,1,0,0,0,0,12,5,26,15,1,1,10,1,1,2,3,1,1,3,4,0,0,0,2,33,2,0,2,0,2,1,0,0,0,11,0,0,0,2,0,1,6,2,0,1,0,1,1,4,3,0,3,1,1,3,0,24,5
"COG3710",21,37,8,45,102,3,0,15,13,3,312,5,96,0,2,151,1,66,4,4,1,15,68,5,1,857,200,8,43,37,3,5,51,3,4,10,93,0,106,14,4,93,10,57,0,45,21,1,211,95,8,4,4,30,12,5,12,60,15,36,7,7,10,1,3,2,31,15,0,3,2,247,2,12,27,2,3,33,1,4,0,3,0,6,182,2,0,0,14,8,2,36,0,2,1,48,165,9,3,14
"COG3711",1,0,1,0,3,0,0,0,0,0,1,2,0,0,0,8,0,9,1,0,0,0,39,3,1,0,1,1,2,8,0,0,2,1,0,0,19,0,1,0,0,5,0,0,0,0,0,0,0,1,0,0,0,2,16,0,3,1,0,3,2,4,2,2,1,0,0,0,0,0,0,0,1,6,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3712",92,119,28,75,67,13,19,63,91,11,551,16,279,11,35,201,7,373,47,44,30,54,336,21,22,470,191,34,68,159,23,29,141,41,40,26,163,8,408,23,29,158,35,63,86,138,96,19,185,131,26,22,29,345,83,54,104,86,51,116,42,38,103,50,50,43,491,32,12,88,15,137,34,15,67,34,33,57,9,55,37,29,7,33,262,28,50,23,70,68,34,117,28,46,46,44,407,31,17,30
"COG3713",5,11,5,27,41,8,8,14,6,7,81,15,76,4,12,47,8,151,15,13,7,25,65,3,6,195,41,6,24,37,0,9,40,3,3,10,26,5,96,4,2,25,5,14,24,36,26,6,160,41,16,9,9,69,11,21,33,10,17,6,12,18,17,11,6,3,82,10,2,16,5,84,4,3,13,2,14,9,5,9,5,2,3,9,57,3,5,4,10,17,5,22,1,19,4,19,109,5,8,9
"COG3714",9,6,4,3,2,2,0,52,1,2,32,5,117,0,1,23,0,102,3,1,5,4,43,0,8,79,5,6,26,19,0,7,17,3,0,1,18,0,79,6,3,15,4,1,0,21,16,1,9,12,4,1,1,76,34,7,0,2,9,13,4,5,28,13,2,2,28,5,1,6,0,21,2,6,36,2,0,7,0,2,2,0,0,10,41,0,0,2,6,2,1,8,0,8,3,14,95,0,1,9
"COG3716",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3717",5,5,3,5,15,0,0,0,3,0,24,2,26,0,2,31,1,10,4,2,7,14,27,2,15,98,23,1,5,7,7,6,11,0,2,0,10,0,41,17,7,13,7,6,10,18,19,3,19,16,3,1,1,13,16,14,23,10,3,6,4,2,21,3,3,1,10,0,0,1,0,36,1,0,0,0,7,5,6,0,0,5,3,1,16,1,5,2,3,4,0,8,2,3,7,3,58,1,17,2
"COG3718",115,86,89,91,36,131,107,24,77,82,102,103,6,94,57,67,86,13,65,61,140,130,20,67,48,6,55,66,94,65,87,116,42,47,106,58,35,55,22,78,79,73,97,78,252,73,67,46,71,55,106,96,84,13,81,156,163,63,35,77,72,31,143,79,52,74,26,52,97,149,88,23,70,88,49,103,49,75,79,31,103,80,75,67,22,59,93,140,93,67,74,71,42,41,59,57,4,84,112,46
"COG3719",2,3,0,5,1,0,2,2,0,2,29,0,2,0,4,13,0,83,2,2,0,0,25,0,2,2,2,1,0,5,2,1,4,0,0,4,3,2,43,1,2,3,2,1,3,3,5,0,3,3,6,5,0,44,13,0,1,1,0,3,2,4,2,2,0,1,16,2,1,9,2,2,1,0,2,4,1,1,0,3,0,0,3,3,1,2,4,0,4,3,0,5,0,5,7,2,4,1,8,1
"COG3720",1,5,1,14,13,3,4,0,1,23,72,5,2,0,0,12,0,35,1,10,3,5,14,2,0,7,7,5,2,23,5,10,20,10,4,8,21,0,49,1,0,4,1,5,4,6,3,2,14,39,0,9,8,51,3,6,11,38,8,24,8,24,6,4,8,3,94,10,3,1,0,24,7,13,3,4,0,19,1,1,11,4,6,9,64,24,6,1,2,5,6,14,2,2,4,15,14,8,2,22
