"","X68_DCM_0d2.3","X123_DCM_0d2.3","X138_DCM_0d2.3","X68_SUR_0d45.0d8","X152_MES_0d2.3","X110_DCM_0d2.3","X66_DCM_0.0d2","X23_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X148_SUR_0d2.3","X125_DCM_0d1.0d2","X72_MES_0d2.3","X52_DCM_0d2.1d6","X64_SUR_0d2.3","X132_DCM_0d2.3","X98_SUR_0d2.3","X133_MES_0d2.3","X65_SUR_0d2.3","X122_DCM_0d2.0d45","X66_SUR_0d2.3","X34_DCM_0d2.1d6","X123_DCM_0d2.0d45","X67_SUR_0d2.3","X64_MES_0d2.3","X78_MES_0d45.0d8","X102_DCM_0d2.3","X25_DCM_0.0d2","X33_SUR_0d2.1d6","X133_DCM_0d2.3","X112_DCM_0d2.3","X82_DCM_0d2.3","X133_SUR_0d2.3","X109_DCM_0d2.3","X68_SUR_0d2.3","X122_MES_0d2.0d45","X124_DCM_0d1.0d2","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X102_SUR_0d2.3","X76_SUR_0d2.0d45","X111_SUR_0d2.3","X52_SUR_0d2.1d6","X138_MES_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_SUR_0d2.3","X98_DCM_0d2.3","X36_DCM_0d2.1d6","X65_DCM_0d2.3","X122_MES_0d1.0d2","X150_SUR_0d2.3","X99_SUR_0d2.3","X78_DCM_0d45.0d8","X110_SUR_0d2.3","X62_SUR_0d2.3","X76_SUR_0d45.0d8","X76_SUR_0.0d2","X37_OMZ_0d2.1d6","X123_DCM_0d45.0d8","X78_DCM_0d2.3","X110_MES_0d2.3","X9_DCM_0d2.1d6","X109_MES_0d2.3","X72_DCM_0d2.3","X42_SUR_0d2.1d6","X32_DCM_0d2.1d6","X31_SUR_0d2.1d6","X82_SUR_0d2.3","X66_DCM_0d2.3","X100_DCM_0d2.3","X140_SUR_0d2.3","X57_SUR_0d2.3","X39_OMZ_0d1.0d2","X56_MES_0d2.3","X109_SUR_0d2.3","X32_DCM_0.0d2","X125_SUR_0d2.3","X76_SUR_0d2.3","X124_DCM_0d45.0d8","X152_DCM_0d2.3","X70_SUR_0d45.0d8","X111_DCM_0d2.3","X25_SUR_0.0d2","X25_DCM_0d2.1d6","X4_DCM_0d2.1d6","X125_DCM_0d2.0d45","X36_SUR_0d2.1d6","X137_DCM_0d2.3","X141_SUR_0d2.3","X78_DCM_0d2.0d45","X94_SUR_0d2.3","X138_SUR_0d2.3","X151_SUR_0d2.3","X142_SUR_0d2.3","X32_SUR_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d2.0d45","X142_MES_0d2.3","X85_SUR_0d2.3","X78_MES_0d2.3"
"COG5439",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5440",1,0,11,6,0,5,0,1,0,2,1,2,0,2,3,1,0,3,0,0,0,1,0,1,0,3,0,1,0,3,0,0,1,5,0,0,2,1,1,2,1,0,0,0,0,0,1,1,11,0,11,2,25,2,12,7,0,0,1,11,5,5,0,1,7,38,4,0,10,5,1,15,1,1,0,0,9,1,5,3,24,4,0,2,2,6,2,0,0,3,0,1,13,4,8,0,2,1,0,1
"COG5441",16,27,9,20,16,27,5,32,4,15,0,13,20,15,17,7,22,14,11,22,34,22,75,12,11,38,24,22,52,14,65,46,33,19,2,4,16,17,35,6,29,16,146,0,37,30,14,30,18,2,15,9,17,35,13,21,152,186,5,28,54,24,12,6,13,27,23,97,16,14,16,14,126,20,21,5,19,25,59,25,28,13,12,11,17,6,19,136,11,1,19,22,15,21,14,5,10,6,30,14
"COG5442",3,6,1,1,9,0,20,1,0,6,1,1,1,1,2,0,1,1,2,0,2,6,1,1,6,2,53,1,1,0,0,1,2,2,0,0,2,1,0,1,7,4,1,2,6,0,3,1,1,11,1,2,4,0,0,5,16,1,2,2,1,2,0,0,0,2,5,2,0,1,3,4,2,5,0,5,6,2,11,3,4,0,77,7,0,0,0,0,5,3,0,1,0,1,2,3,0,5,0,1
"COG5443",4,3,4,4,4,1,22,3,19,5,0,6,2,3,4,2,1,5,2,2,8,8,3,4,6,0,94,2,2,4,1,4,0,1,1,2,6,2,0,0,2,5,3,3,9,0,8,0,7,5,1,2,3,1,2,3,35,5,0,4,1,6,0,5,4,7,3,1,1,2,0,3,4,11,1,6,3,1,10,1,4,2,96,5,0,3,0,0,3,1,1,2,1,8,0,2,1,4,0,10
"COG5444",1,21,0,0,0,0,0,0,68,0,6,3,0,0,1,4,0,0,0,0,0,15,0,3,0,0,2,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,4,0,1,0,0,1,2,1,0,4,4,0,0,0,1,4,0,0,0,1,2,0,2,1,6,0,0,4,2,5,0,0,0,6,0,0,2,0,0,1,0,0,1,0,0,0,3,0,3,0,2
"COG5446",7,17,10,10,33,0,9,2,3,6,1,20,2,4,14,1,44,6,1,5,18,13,12,42,15,5,2,11,6,3,19,7,0,10,15,0,9,7,2,1,9,3,34,1,16,0,4,5,9,21,7,3,8,2,9,3,16,20,5,7,37,12,35,4,4,19,8,32,7,4,11,3,3,17,2,1,5,7,18,7,6,6,4,22,3,4,7,29,6,1,3,3,1,10,3,2,0,35,15,36
"COG5447",11,6,6,9,6,5,13,17,16,5,0,7,11,3,4,4,2,5,4,12,0,8,28,5,5,11,34,12,7,5,30,14,14,5,0,1,6,5,6,2,11,8,0,3,11,17,2,9,11,6,9,8,8,10,5,6,17,0,2,10,7,9,1,5,10,12,12,39,12,5,12,4,0,9,10,0,8,6,11,4,16,3,40,10,11,3,24,1,17,4,15,11,14,3,6,9,3,1,7,2
"COG5448",2,0,2,1,2,0,14,0,33,0,4,1,0,0,0,0,2,0,0,0,0,1,1,4,3,0,11,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,1,3,2,0,0,0,1,10,0,2,5,0,0,7,207,1,4,1,3,1,10,1,2,1,1,3,1,0,0,0,21,71,1,19,1,4,3,2,8,2,19,0,3,0,0,0,7,0,5,3,0,1,0,1,0,19,0,16
"COG5449",1,0,0,2,13,1,23,0,109,0,13,2,1,0,1,1,6,0,1,0,9,5,3,9,13,0,32,0,0,2,1,0,0,1,2,12,0,0,1,1,0,1,3,67,9,0,0,0,2,26,1,0,2,0,0,6,134,1,5,7,6,2,7,3,0,0,0,5,1,3,0,0,84,26,0,10,3,5,2,0,2,2,21,0,3,0,0,4,5,0,0,1,0,1,0,2,0,13,0,8
"COG5450",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0
"COG5451",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0
"COG5452",17,41,12,14,18,20,9,19,53,44,10,22,24,39,23,40,17,38,28,35,43,34,14,21,18,18,29,27,19,20,4,34,22,30,8,8,32,30,17,22,26,24,17,6,38,24,36,31,27,11,26,31,18,13,37,27,73,29,3,45,28,28,29,38,16,39,23,7,22,25,22,22,45,48,27,13,22,35,23,33,18,22,76,32,19,27,30,40,28,30,29,20,28,28,14,33,25,17,1,36
"COG5453",0,1,0,1,0,0,8,0,0,0,1,1,3,0,0,1,5,1,0,0,2,3,0,5,2,0,7,0,0,1,2,1,0,0,0,1,0,0,0,3,2,1,1,0,1,0,0,0,0,1,0,1,2,0,1,0,8,0,8,1,4,0,10,1,0,1,0,1,1,1,1,1,4,2,1,63,0,1,1,2,2,0,5,0,0,0,1,4,0,2,0,0,0,0,0,1,0,5,3,2
"COG5454",3,1,1,0,1,0,0,1,13,1,0,1,1,3,0,1,0,2,4,2,3,1,1,0,1,2,4,1,2,3,0,0,1,1,0,2,2,3,1,4,1,1,2,0,1,1,2,0,1,1,0,1,1,1,1,3,7,5,0,0,1,3,0,0,1,4,1,0,1,2,4,7,0,6,3,0,2,6,1,2,4,2,7,1,1,6,1,3,3,2,9,3,2,1,1,1,3,0,0,2
"COG5455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,17,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5456",0,0,0,0,6,1,31,0,7,1,1,5,1,0,0,0,6,0,1,0,4,1,12,6,8,4,74,7,1,1,1,0,1,0,1,1,0,3,2,1,0,2,6,1,7,0,0,1,0,19,0,0,0,0,1,4,55,1,1,2,23,0,42,1,2,1,0,0,0,5,3,1,3,4,0,5,0,4,4,0,1,1,69,0,0,0,2,9,2,0,3,3,0,2,1,2,0,5,0,2
"COG5457",0,1,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,17,0,1,0,0,0,8,0,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG5458",22,12,16,31,7,24,22,30,28,14,7,11,17,11,14,18,6,22,11,27,18,13,44,11,18,18,65,32,22,24,39,23,30,24,0,1,18,23,29,6,25,23,9,0,28,26,12,20,29,21,19,25,23,33,14,18,79,6,3,22,8,23,8,23,21,24,24,39,29,17,20,34,7,34,36,7,13,23,30,20,30,11,72,21,19,13,38,5,37,9,26,17,20,21,19,18,14,6,11,11
"COG5459",6,2,2,2,1,0,0,1,0,3,0,1,4,3,0,1,1,5,0,2,2,1,5,1,1,0,0,2,0,0,1,1,0,6,0,0,1,0,0,0,0,0,0,0,1,0,1,0,2,0,8,5,12,0,4,1,0,1,2,6,2,9,2,0,0,10,2,6,15,0,4,3,3,0,5,0,0,1,10,4,2,0,0,2,3,1,7,1,1,1,4,5,2,2,5,6,0,2,0,0
"COG5460",3,1,0,1,7,5,0,1,69,2,3,16,1,0,0,0,1,0,6,0,0,8,0,1,44,2,13,1,2,1,1,1,0,5,3,7,2,0,1,0,0,0,25,1,8,2,0,0,0,20,0,1,3,1,0,3,0,5,41,0,6,0,9,0,0,1,0,2,1,4,1,0,34,1,0,0,0,3,11,0,2,0,0,1,1,1,0,17,1,0,0,0,1,0,0,1,0,8,0,1
"COG5461",0,3,0,1,4,0,16,0,0,1,1,3,0,1,1,0,3,0,1,0,4,2,3,1,9,1,61,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,6,1,0,0,0,0,6,1,0,7,0,0,2,28,1,1,1,0,2,1,1,0,5,1,0,0,0,1,0,1,3,0,4,1,1,8,0,1,0,36,2,0,0,0,4,0,0,0,0,0,1,0,0,0,5,0,4
"COG5462",1,3,0,1,2,1,0,4,0,0,0,1,1,0,1,0,0,3,0,0,1,2,0,1,1,0,4,0,0,1,0,3,0,0,1,0,0,0,0,2,1,0,4,0,3,2,0,1,1,0,0,1,1,1,1,0,8,5,0,0,3,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,3,0,0,1,0,0,0,0,0,3,2,0,2,1,0,0,2,0,0,0,0,2
"COG5463",10,7,5,5,4,7,0,3,57,2,7,16,4,3,4,1,3,2,12,1,2,22,1,9,71,3,0,0,5,5,3,0,1,7,5,28,5,1,0,1,4,5,9,0,12,2,2,0,2,59,2,1,8,4,1,5,1,9,129,4,3,4,23,5,3,14,2,1,0,11,3,5,22,3,0,0,0,6,30,3,8,1,0,7,2,0,2,3,2,0,4,3,0,0,2,1,0,15,0,1
"COG5464",1,0,11,2,5,2,40,1,2,1,0,10,2,0,1,1,6,0,0,0,2,0,0,7,14,1,18,0,2,2,1,1,0,0,1,3,0,3,0,1,0,0,2,0,6,0,1,1,1,17,0,2,4,1,0,1,11,1,1,4,2,0,4,1,0,1,0,0,1,9,2,0,1,2,1,409,1,0,0,0,1,1,11,1,0,0,0,0,1,0,0,6,1,24,0,1,2,3,0,19
"COG5465",24,27,34,24,26,34,30,36,46,37,7,16,50,41,20,51,21,59,42,42,27,32,58,23,22,38,73,46,44,37,42,24,53,33,11,7,47,39,30,14,49,39,18,2,30,41,26,35,45,23,38,38,44,53,38,36,88,21,5,39,22,27,16,46,39,49,38,53,49,38,36,43,6,50,56,11,40,28,49,50,38,33,81,38,40,39,47,20,38,38,53,37,32,47,35,56,33,13,10,30
"COG5466",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5467",28,57,47,25,45,27,23,13,26,41,11,32,51,37,37,35,44,40,53,25,60,42,5,56,26,12,53,22,9,56,15,19,20,27,33,11,44,21,11,73,17,15,32,4,30,13,65,9,46,12,28,35,25,16,34,35,57,39,5,38,26,22,39,55,31,27,22,18,26,44,18,24,12,53,18,10,23,55,17,39,32,45,70,17,23,34,17,69,31,31,21,38,30,47,23,39,21,38,18,68
"COG5468",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5469",2,2,1,4,4,12,10,6,2,8,0,4,10,6,3,26,0,6,0,11,1,2,16,0,5,2,7,12,6,11,3,10,10,11,0,2,0,3,15,24,13,5,0,3,11,11,13,0,5,8,12,18,17,13,13,34,4,0,0,12,1,5,0,2,3,4,15,6,5,7,3,9,1,2,13,0,6,38,3,20,13,4,15,3,13,2,7,0,12,14,17,5,14,19,9,13,2,1,2,3
"COG5470",139,158,134,132,127,161,14,236,9,179,25,128,211,172,146,267,107,216,167,206,151,112,151,128,49,145,27,182,143,138,136,178,178,145,97,52,167,181,175,297,159,173,77,23,106,150,184,182,190,23,182,226,153,186,187,169,5,77,13,191,125,173,103,189,225,150,154,108,185,197,173,156,25,74,172,1,198,185,93,216,163,158,61,174,182,217,204,107,205,202,182,213,183,178,155,274,168,82,82,131
"COG5471",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5472",0,0,0,0,0,0,13,0,0,0,1,1,1,0,0,3,1,0,0,0,0,1,1,0,1,1,63,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,3,1,1,0,0,0,0,0,0,0,0,2,9,0,0,0,0,0,0,1,0,1,1,0,0,3,0,0,2,2,0,4,0,1,3,0,0,0,18,2,0,0,0,0,0,0,1,2,0,1,0,0,1,0,0,1
"COG5473",8,2,6,10,11,14,39,8,88,1,2,41,4,2,3,4,12,0,9,0,4,29,9,13,86,4,99,0,5,4,3,1,5,8,13,30,4,2,0,3,3,1,16,3,18,2,0,1,1,70,1,1,4,4,1,13,28,19,169,2,3,3,29,11,1,0,1,5,0,15,7,0,43,4,1,197,2,5,22,0,15,0,169,1,1,2,2,8,7,0,8,2,2,6,0,1,0,28,3,2
"COG5474",14,1,0,17,1,0,0,5,0,9,1,0,0,6,0,0,0,7,0,1,0,0,5,0,0,8,0,31,12,1,0,5,3,14,0,20,0,4,12,0,1,3,0,0,0,0,0,17,22,6,9,1,0,2,5,2,0,0,0,1,5,1,2,0,0,1,7,0,3,0,19,33,0,1,10,0,12,6,3,6,3,1,0,5,4,0,13,0,45,0,3,0,2,13,0,0,0,0,0,2
"COG5476",143,346,153,150,252,140,59,162,14,167,23,164,130,139,178,117,206,177,172,174,374,305,198,272,183,114,243,186,140,155,223,112,179,129,88,35,220,162,167,71,211,108,248,6,301,234,152,112,199,48,130,154,216,171,143,119,50,135,46,222,219,163,238,186,174,496,207,252,190,111,118,142,28,142,166,46,146,145,520,188,169,155,244,276,148,131,108,283,180,132,168,150,112,155,142,146,118,225,119,326
"COG5477",9,14,20,5,11,16,8,23,9,19,13,16,12,15,9,13,9,25,11,22,12,8,23,17,11,26,13,25,19,12,10,28,16,6,18,10,26,19,17,36,25,24,31,3,9,15,15,21,23,10,20,16,8,13,15,15,6,26,5,21,19,22,7,26,24,11,17,11,17,20,24,16,13,13,19,55,14,20,3,16,18,18,14,18,14,18,30,36,15,13,22,9,22,29,14,13,23,6,2,9
"COG5478",0,2,2,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5479",13,47,17,14,27,14,16,5,17,37,683,20,14,25,40,2,31,60,23,34,46,26,9,22,9,4,22,6,23,12,0,4,8,3,17,77,22,17,4,6,15,11,74,84,22,6,11,19,52,135,12,3,17,16,8,3,9,172,4,23,41,43,18,24,8,45,9,0,41,8,18,14,117,17,5,9,14,4,14,13,10,11,45,7,7,35,27,57,8,22,1,13,17,26,25,4,58,18,0,17
"COG5480",1,1,0,1,4,2,30,3,1,0,0,6,2,0,0,2,0,0,0,0,0,3,2,3,5,0,81,0,0,0,0,1,0,1,0,0,0,1,4,1,0,0,2,0,0,3,1,0,0,5,0,1,1,0,0,1,28,0,0,0,1,1,1,0,3,1,2,0,0,3,3,0,0,5,2,5,0,1,2,1,1,0,24,0,1,0,1,1,2,0,0,0,0,1,0,2,2,3,0,0
"COG5481",0,1,0,0,2,1,0,0,8,0,2,0,0,0,1,0,3,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,3,0,0,2,0,0,2,19,0,1,1,1,0,2,0,1,0,0,0,1,0,0,0,0,4,0,0,0,0,2,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,2
"COG5482",2,6,0,4,7,3,12,2,5,1,2,5,2,2,2,0,9,0,0,5,6,2,51,8,8,1,21,0,11,4,49,6,0,9,0,1,0,3,0,0,0,1,14,1,4,0,1,0,3,17,3,1,5,0,2,2,8,5,0,5,5,3,6,2,2,6,3,55,6,0,1,1,1,5,0,2,2,1,8,4,4,1,8,10,3,0,2,19,2,2,1,1,1,0,1,3,0,10,12,10
"COG5483",0,2,0,0,7,0,17,2,10,0,8,5,0,0,0,0,0,3,0,0,6,5,1,4,7,4,22,0,0,4,0,1,0,0,4,4,1,0,3,1,1,0,6,47,5,0,3,4,0,42,1,1,0,2,0,4,31,8,3,0,3,1,2,0,5,1,1,1,0,4,2,1,6,10,1,4,4,2,2,0,0,0,17,4,2,0,0,3,6,1,0,1,0,4,0,0,0,8,1,8
"COG5484",0,0,0,3,45,0,4,1,4,1,7,2,0,0,0,0,3,0,0,0,0,6,0,3,6,0,6,0,0,0,1,0,0,0,3,11,0,1,0,0,0,1,3,0,1,0,0,0,0,11,0,0,1,0,0,2,7,3,3,3,2,0,6,0,0,0,0,1,0,0,5,0,1,1,2,97,0,0,3,0,1,0,23,0,0,0,0,1,1,0,1,0,0,0,0,3,0,12,0,1
"COG5485",19,22,10,42,24,32,8,15,2,37,2,20,8,12,22,15,29,21,22,23,27,7,39,21,11,15,24,11,31,16,56,38,31,18,17,2,18,10,33,18,23,12,9,33,17,48,21,13,23,6,10,9,6,15,4,6,4,2,0,5,9,8,7,3,2,12,2,26,10,3,11,3,2,3,6,3,9,6,11,8,17,5,8,6,7,12,0,4,6,7,6,8,7,13,5,4,20,4,11,12
"COG5486",21,35,34,28,54,46,19,57,1,46,8,31,37,48,19,47,24,44,28,37,39,30,37,39,38,44,2,41,57,41,20,62,49,28,32,11,33,48,42,57,64,30,26,0,32,42,34,56,45,14,39,37,37,49,55,43,3,22,2,39,51,55,43,47,45,51,52,26,50,43,27,39,1,25,56,2,42,61,34,52,48,32,0,44,52,37,46,35,49,43,61,52,45,35,46,49,32,46,32,47
"COG5488",4,10,4,9,8,18,20,13,10,13,1,14,20,17,8,29,5,27,19,10,12,9,11,8,8,10,70,21,9,8,7,15,22,10,4,5,23,24,37,13,28,19,2,2,16,37,10,18,18,9,4,28,10,26,27,29,21,2,1,14,12,8,1,13,32,37,18,2,18,12,16,15,8,8,32,3,21,23,24,11,28,17,81,20,6,19,28,1,34,10,15,25,9,19,12,29,21,4,0,8
"COG5489",0,4,0,1,6,3,75,2,89,2,45,7,5,0,5,4,12,0,1,0,10,14,0,11,16,1,233,0,2,6,3,2,2,1,7,8,1,1,0,7,2,2,5,4,8,1,1,0,3,45,0,2,0,0,0,6,46,0,2,1,0,0,5,1,1,0,1,0,0,5,1,0,6,18,0,7,0,0,1,0,2,0,38,0,0,0,0,0,1,0,1,2,0,4,0,2,0,2,1,4
"COG5490",0,2,1,0,3,0,5,4,19,0,0,3,1,3,0,5,5,0,0,0,3,0,0,0,3,0,33,1,1,3,0,0,0,0,1,1,2,0,0,0,0,0,51,1,3,0,0,1,0,2,0,3,0,1,1,1,16,60,0,1,37,1,46,3,2,3,0,0,0,2,0,0,70,4,0,1,0,8,2,0,2,0,72,0,1,0,0,163,2,0,1,0,0,0,3,6,1,2,0,1
"COG5491",73,220,31,56,316,4,0,14,5,75,26,155,3,6,24,0,376,24,5,45,187,178,27,386,34,1,0,13,5,1,8,1,1,86,721,20,316,2,1,0,0,0,85,0,36,0,1,1,36,57,23,0,54,1,4,0,0,74,2,108,197,65,217,13,0,86,1,13,48,5,0,11,24,351,1,2,6,8,86,70,7,2,0,44,23,2,0,23,4,147,4,2,8,18,4,0,0,352,8,344
"COG5492",1,5,11,0,5,3,1,5,11,9,4,5,1,1,10,0,7,0,4,0,25,2,8,6,2,0,0,1,2,8,1,1,1,0,1,14,0,0,0,1,0,0,4,3,3,0,0,0,3,4,5,0,2,0,3,2,7,0,1,1,0,2,12,13,0,13,0,2,0,1,5,1,22,4,1,0,0,0,3,0,11,0,0,9,4,0,0,3,2,1,0,0,7,15,2,0,0,6,2,3
"COG5493",0,0,1,0,0,0,0,1,1,1,1,1,0,1,0,2,0,2,5,1,1,1,2,0,0,0,1,1,9,0,1,0,1,0,0,9,1,1,1,2,3,0,0,0,0,1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,1,1,3,0,0,0,0,3,0,1,1,0,2,0,0,0,0,0,0,0,0,3,0,0,1,0,2,0,2,0
"COG5495",5,13,6,8,13,10,50,4,0,6,1,9,2,9,11,6,5,5,8,8,13,23,17,7,5,10,2,10,6,8,29,11,12,4,7,0,11,7,9,4,11,6,7,0,8,9,5,9,14,1,28,32,30,37,19,26,98,34,9,18,29,22,10,15,15,45,9,138,19,12,31,10,19,50,32,0,15,26,33,23,38,11,1,8,28,18,11,19,34,31,31,17,36,24,6,26,43,24,140,20
"COG5496",10,27,6,13,11,4,0,6,0,8,0,11,4,5,7,2,13,5,14,5,34,20,10,11,19,13,10,9,6,9,0,1,3,7,11,1,8,6,0,0,0,2,19,0,15,2,5,6,10,3,2,0,5,0,3,0,0,4,3,3,6,1,7,2,2,7,6,0,2,0,0,1,2,1,1,0,2,1,7,0,2,4,0,5,1,1,1,14,1,5,0,0,1,6,3,0,5,6,0,8
"COG5497",0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5498",28,12,12,32,20,35,590,75,1,26,7,20,7,44,40,51,17,98,8,54,13,15,159,4,6,41,24,63,85,41,142,100,48,17,8,10,19,42,63,17,40,30,25,2,15,43,12,76,57,11,49,83,47,37,70,51,89,26,8,22,18,78,22,14,42,31,30,163,51,28,212,52,8,55,62,1,32,61,26,33,61,25,60,21,74,50,67,9,96,34,56,39,81,25,35,76,112,24,223,14
"COG5499",1,7,0,1,13,0,18,1,19,1,2,6,2,0,1,0,4,0,7,0,0,15,2,6,23,2,26,1,1,1,1,0,0,2,5,4,2,1,0,1,0,0,7,39,3,0,0,0,0,14,0,0,3,0,0,6,7,34,70,1,2,0,7,2,1,2,0,4,0,6,1,0,23,14,2,19,1,2,8,0,5,0,50,1,0,0,0,9,1,0,2,2,0,2,1,0,0,10,0,6
"COG5500",0,0,0,0,0,2,4,1,0,2,0,0,0,2,2,0,1,1,0,0,1,0,5,0,3,2,10,6,4,0,0,2,0,0,0,0,3,4,1,0,1,0,0,1,1,0,0,0,2,1,0,1,0,2,5,1,18,1,5,4,0,9,1,0,2,6,9,1,2,1,7,6,1,3,1,6,2,0,3,4,1,0,25,4,4,8,5,0,0,0,2,0,2,4,6,1,2,3,0,0
"COG5501",22,45,38,27,25,28,23,46,22,36,9,40,36,20,37,38,32,28,34,34,27,28,46,33,14,27,57,48,39,38,28,26,25,18,22,6,27,24,36,12,30,44,28,11,31,39,33,60,36,20,29,35,40,32,44,36,19,36,2,40,21,27,14,34,73,38,51,45,27,25,32,40,60,32,38,20,37,45,34,38,39,30,58,37,41,14,72,39,37,21,36,43,32,31,41,31,25,18,33,32
"COG5502",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,15,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,12,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,11,0,0,0,0,0,3,0,0,0,0,2,0,0,0,10,0,0
"COG5504",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,1,0,0,4,0,1,0,0,10,5,0,0,0,0,0,0,0,0,12,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0
