"","X33_SUR_0d2.1d6","X110_SUR_0d2.3","X65_DCM_0d2.3","X123_SUR_0d45.0d8","X78_MES_0d2.3","X42_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X41_DCM_0.0d2","X68_SUR_0d2.0d45","X66_DCM_0.0d2","X138_MES_0d2.3","X18_DCM_0d2.1d6","X124_SUR_0d2.0d45","X151_DCM_0d2.3","X124_SUR_0d45.0d8","X67_SUR_0d2.3","X39_DCM_0d2.1d6","X82_DCM_0d2.3","X142_SUR_0d2.3","X31_SUR_0.0d2","X25_SUR_0.0d2","X68_DCM_0d45.0d8","X111_SUR_0d2.3","X25_DCM_0d2.1d6","X146_MES_0d2.3","X152_MES_0d2.3","X148_MES_0d2.3","X39_OMZ_0d2.1d6","X38_OMZ_0d1.0d2","X45_SUR_0d2.1d6","X76_SUR_0.0d2","X133_SUR_0d2.3","X112_MES_0d2.3","X150_SUR_0d2.3","X66_DCM_0d2.3","X149_MES_0d2.3","X36_DCM_0d2.1d6","X152_SUR_0d2.3","X41_SUR_0d2.1d6","X125_SUR_0d2.0d45","X32_DCM_0d2.1d6","X84_SUR_0d2.3","X132_DCM_0d2.3","X23_DCM_0d2.1d6","X76_MES_0d45.0d8","X52_DCM_0d2.1d6","X141_SUR_0d2.3","X124_DCM_0d1.0d2","X36_SUR_0d2.1d6","X9_DCM_0d2.1d6","X25_DCM_0.0d2","X123_DCM_0d1.0d2","X30_DCM_0d2.1d6","X48_SUR_0d2.1d6","X125_DCM_0d45.0d8","X4_DCM_0d2.1d6","X125_DCM_0d2.3","X76_MES_0d2.3","X124_DCM_0d45.0d8","X96_SUR_0d2.3","X149_SUR_0d2.3","X93_DCM_0d2.3","X124_SUR_0d2.3","X150_DCM_0d2.3","X23_SUR_0d2.1d6","X31_SUR_0d2.1d6","X72_MES_0.0d2","X123_DCM_0d45.0d8","X151_SUR_0d2.3","X72_DCM_0d2.3","X122_SUR_0d45.0d8","X42_SUR_0d2.1d6","X100_DCM_0d2.3","X94_SUR_0d2.3","X52_SUR_0d2.1d6","X67_SUR_0d45.0d8","X99_SUR_0d2.3","X112_DCM_0d2.3","X133_MES_0d2.3","X85_MES_0d2.3","X65_SUR_0d2.3","X70_MES_0.0d2","X4_SUR_0d2.1d6","X70_SUR_0d2.0d45","X142_MES_0d2.3","X32_SUR_0d2.1d6","X100_MES_0d2.3","X62_SUR_0d2.3","X56_MES_0d2.3","X140_SUR_0d2.3","X82_SUR_0d2.3","X65_MES_0d2.3","X122_DCM_0d45.0d8","X70_MES_0d2.0d45","X78_SUR_0d2.0d45","X34_SUR_0d1.0d2","X68_SUR_0d2.3","X58_DCM_0d2.3","X30_SUR_0d2.1d6","X137_DCM_0d2.3"
"COG4146",293,461,382,428,256,346,776,9,486,332,785,545,612,458,296,513,287,622,356,88,147,367,476,237,437,405,425,661,353,191,109,533,493,414,431,407,350,521,185,313,311,608,373,428,349,322,419,148,305,502,85,165,487,208,286,519,395,293,507,347,422,544,354,476,428,238,30,913,466,419,310,230,411,439,351,582,371,405,471,359,387,93,391,594,473,239,607,326,369,413,571,398,450,555,344,183,302,267,682,613
"COG4147",789,829,814,652,274,623,210,580,761,397,188,698,842,813,331,531,636,841,744,389,309,527,782,542,308,315,483,140,447,726,297,814,270,893,849,280,921,800,737,484,532,757,509,912,322,750,726,280,860,688,402,272,847,720,337,690,501,226,453,995,827,736,687,770,1216,676,288,461,895,764,301,726,686,817,620,440,785,637,313,288,839,330,698,949,297,568,386,809,279,742,774,249,360,254,1123,299,575,768,1143,272
"COG4148",31,37,48,59,99,25,55,153,18,88,91,48,24,56,58,119,40,124,27,172,136,39,41,66,97,74,102,59,166,45,52,72,84,21,47,79,42,34,42,77,124,171,23,49,168,40,54,44,81,35,136,66,37,45,65,48,113,136,169,28,21,84,39,47,52,45,55,354,29,38,42,46,50,55,47,116,44,44,96,115,30,166,79,13,97,34,112,40,53,37,118,82,107,64,24,8,26,29,25,80
"COG4149",7,9,12,24,26,22,8,26,8,16,36,15,17,18,15,28,11,27,5,57,34,20,8,25,37,27,24,15,22,12,33,8,23,11,25,30,12,16,16,16,33,27,9,18,58,8,13,12,22,14,98,58,27,36,31,51,78,92,108,33,23,53,38,39,55,37,72,208,36,35,16,33,46,35,36,76,35,44,81,104,33,145,53,24,98,28,112,31,97,39,73,96,96,61,25,18,30,35,20,92
"COG4150",0,1,0,1,10,0,6,11,3,38,18,2,0,0,10,0,1,2,2,129,15,0,0,0,2,3,2,1,21,2,16,0,4,0,0,5,0,0,2,0,5,0,2,0,26,2,2,22,0,0,13,38,1,0,16,0,3,35,8,0,0,12,3,0,0,1,31,13,0,2,2,5,12,4,2,0,2,1,8,1,0,113,0,1,10,0,12,0,9,2,1,4,26,19,0,2,4,3,0,3
"COG4152",31,69,46,128,26,27,47,12,43,166,61,45,61,49,96,109,23,121,42,104,124,39,41,23,44,50,48,44,25,27,282,45,108,36,76,57,31,81,30,22,30,131,54,22,122,34,60,11,25,48,122,43,37,17,74,80,25,43,64,27,57,105,41,40,20,27,162,10,72,46,53,27,51,42,19,188,57,51,46,59,35,49,36,50,89,27,72,43,139,36,137,56,53,23,26,9,39,26,47,52
"COG4154",55,50,64,26,42,49,2,0,51,0,33,59,58,55,29,34,49,52,47,0,0,36,62,44,35,38,29,22,4,44,46,71,39,46,54,39,72,59,60,26,35,62,33,80,37,61,55,19,61,39,16,5,76,47,26,43,31,36,22,115,40,55,52,54,91,50,10,3,50,42,24,77,38,45,41,46,71,42,50,63,53,1,91,65,30,37,25,55,30,27,57,37,13,23,65,8,41,48,92,35
"COG4158",5,4,12,7,6,4,0,0,10,0,4,3,16,7,6,2,7,11,6,31,22,3,13,3,5,7,10,4,3,7,5,14,5,3,6,7,4,7,5,10,12,10,15,8,6,13,13,1,2,7,7,0,0,1,2,0,3,2,0,3,2,2,5,1,3,4,1,0,1,2,2,3,3,9,3,0,3,6,2,1,0,0,2,3,1,0,3,5,4,2,3,2,0,2,2,1,1,4,4,3
"COG4160",150,182,134,88,145,147,35,62,237,76,127,126,172,168,57,124,143,164,157,74,86,107,178,139,134,168,132,156,45,139,33,177,136,169,200,171,180,159,151,175,70,188,141,158,141,177,142,73,176,131,42,61,184,153,39,158,165,140,45,240,178,127,140,197,151,118,73,18,187,188,51,182,169,203,111,83,178,141,153,164,192,170,206,211,139,116,147,149,128,121,136,155,53,78,258,50,134,121,154,166
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",469,534,525,471,533,427,130,511,384,359,604,472,557,573,414,701,468,603,447,661,379,449,544,543,605,580,634,459,485,393,571,436,549,386,567,558,446,503,420,477,757,600,482,700,606,474,456,142,459,501,470,166,445,407,323,430,567,610,757,518,456,541,507,394,624,404,544,148,326,581,291,401,409,552,529,659,470,446,557,614,561,800,430,476,483,401,641,420,432,457,598,529,423,622,312,104,363,400,358,622
"COG4167",0,5,1,2,1,0,39,0,8,4,3,0,0,0,6,0,0,2,0,9,3,7,1,2,1,1,3,3,54,0,1,0,7,1,0,2,1,0,0,0,1,0,1,6,28,2,0,24,0,0,0,39,0,0,4,1,12,6,20,0,0,52,1,15,4,0,1,186,0,2,4,0,17,8,1,0,1,5,5,4,0,6,1,2,18,0,2,0,0,3,3,6,30,26,0,4,9,1,0,1
"COG4168",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",1,12,1,5,1,2,56,1,2,1,12,0,0,0,6,0,1,3,1,3,2,2,0,2,0,0,4,4,105,0,2,0,6,1,0,7,3,0,2,0,1,2,0,6,42,1,0,32,0,3,1,44,0,0,9,3,17,8,30,1,2,37,1,18,2,2,0,192,1,8,4,0,16,6,1,0,0,4,6,6,0,1,5,0,22,1,7,0,0,4,2,16,32,36,0,2,6,1,1,4
"COG4171",1,3,1,2,0,2,48,0,7,3,11,0,0,0,3,0,0,4,2,5,1,2,0,3,0,0,4,4,79,1,2,0,4,0,1,2,0,0,5,1,1,1,1,8,33,0,0,26,1,0,1,38,0,0,7,0,19,11,22,0,0,70,0,18,1,0,1,172,0,4,5,0,20,4,0,0,1,1,4,5,0,1,5,1,30,0,8,0,0,3,1,10,34,39,0,2,9,1,0,3
"COG4172",339,413,283,356,200,210,55,303,248,176,218,285,404,298,238,370,348,400,211,367,146,296,463,291,230,243,232,144,309,299,90,336,272,266,339,228,334,330,266,224,266,450,266,436,249,383,322,51,390,336,299,70,274,339,243,326,207,260,297,356,251,275,346,264,333,317,165,50,282,252,212,304,266,363,388,435,360,229,204,223,297,633,360,351,217,285,213,286,196,346,496,186,223,127,282,89,238,274,340,215
"COG4174",129,116,164,188,195,144,48,174,89,82,204,124,136,143,166,174,161,115,133,180,107,117,170,149,180,195,180,160,116,118,55,108,182,98,123,184,122,103,126,113,234,116,176,126,170,109,135,32,129,140,42,15,34,43,45,39,53,66,84,44,35,45,56,35,63,49,28,18,30,37,35,38,37,38,47,47,35,50,61,92,55,95,38,31,45,40,72,46,28,44,39,65,57,66,27,14,31,40,24,69
"COG4175",634,652,622,308,745,698,125,15,859,122,400,612,583,665,166,782,586,846,593,183,231,530,589,586,753,741,557,533,50,480,277,758,555,761,848,759,754,804,558,674,496,633,544,793,440,604,540,205,758,707,96,148,688,466,160,713,551,582,213,533,683,589,473,644,752,484,151,39,681,691,190,577,640,597,362,605,444,477,646,561,660,200,753,870,595,473,706,534,504,475,735,727,156,302,865,160,574,547,610,564
"COG4176",1024,1088,1055,503,1116,1148,153,12,1372,98,622,907,1004,1058,212,1181,996,1169,995,161,214,774,989,966,1225,1115,918,840,49,716,158,1071,773,1194,1353,1286,1184,1193,939,1111,727,897,895,1260,547,1091,970,311,1183,1108,128,222,1157,816,304,1082,979,922,348,905,1214,998,856,978,1335,798,154,53,1091,1147,273,982,1067,1043,647,890,720,832,1105,1015,1182,134,1155,1309,905,855,965,936,753,865,1058,1057,223,449,1477,291,873,952,1101,821
"COG4177",1439,1195,1264,922,1374,1166,538,647,1111,581,1347,1099,1161,1366,644,998,1294,913,1374,1786,1194,1084,1172,1230,1589,1373,1145,1696,454,1285,778,1267,1192,1267,1138,1439,1375,1198,1445,1051,1276,855,1207,1297,1185,1352,1181,523,1400,1303,648,391,1301,1336,633,1209,1070,1434,810,1375,1248,856,1105,1190,1444,1362,819,317,1309,1257,672,1406,1195,1285,1265,801,1295,1291,1483,1234,1298,2150,1307,1218,1210,1236,1593,1290,1024,1234,845,1344,771,693,1480,525,1072,1433,1101,1719
"COG4178",261,168,141,198,33,218,1,1,69,8,2,328,35,55,587,65,392,29,159,124,129,395,200,367,0,1,4,1,16,528,36,124,7,232,71,1,123,164,355,9,55,23,176,128,11,309,214,156,79,112,31,11,162,432,566,167,5,8,66,115,121,32,296,202,75,541,14,11,119,100,725,289,228,115,445,28,268,337,6,2,109,9,194,17,0,505,24,275,74,242,24,8,428,3,101,47,440,345,41,24
"COG4181",168,150,160,107,125,109,66,88,120,186,119,114,132,135,102,142,125,244,107,136,99,102,144,161,128,125,134,65,139,151,81,196,109,138,193,120,207,130,173,92,120,233,98,171,140,147,199,70,215,130,120,62,159,178,84,110,112,140,135,314,128,156,126,109,236,128,76,165,149,134,68,146,130,197,141,135,220,122,102,189,156,202,154,173,142,135,115,155,116,155,207,111,99,145,197,36,110,124,276,95
"COG4185",0,2,2,1,4,1,7,2,0,14,6,0,1,1,3,0,0,1,1,46,8,2,4,0,0,1,1,3,18,0,10,1,12,0,0,1,1,3,3,0,2,1,4,0,6,0,1,3,0,0,44,12,0,0,2,0,12,2,4,0,0,1,1,3,1,0,3,58,1,0,1,0,3,0,0,0,0,4,2,5,0,17,0,1,5,1,1,0,20,6,0,3,15,5,0,1,0,1,0,0
"COG4186",0,2,4,5,2,2,159,14,0,19,0,1,1,1,3,25,10,15,0,17,25,0,0,7,2,2,8,3,58,1,12,8,8,0,2,2,10,1,2,1,3,6,1,17,5,4,2,24,8,6,27,31,0,3,2,1,0,2,3,0,1,2,2,1,5,2,79,6,2,0,1,5,1,5,2,27,0,0,2,1,1,5,3,0,3,3,1,7,43,6,18,16,16,0,0,12,1,2,3,0
"COG4187",0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,45,39,0,0,0,0,0,1,0,0,1,7,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4188",277,181,235,209,113,253,222,11,183,56,261,263,206,158,517,185,369,74,279,88,89,401,196,350,139,148,202,248,155,423,76,212,134,243,159,170,177,256,389,133,149,125,298,187,161,236,285,209,163,244,91,55,199,408,463,231,121,113,171,110,163,70,339,286,111,364,42,153,236,200,594,274,260,158,340,147,219,259,208,228,192,317,198,164,156,432,212,300,144,335,80,138,427,174,139,57,457,312,91,227
"COG4189",0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,26,22,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,12,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4190",0,0,0,0,0,0,12,0,0,6,4,1,0,0,3,0,0,0,0,20,11,1,0,0,0,0,0,4,4,0,6,0,0,0,0,1,0,0,0,0,0,0,1,2,6,0,0,3,0,0,30,1,0,0,0,0,0,2,2,0,0,0,1,0,1,0,8,2,0,0,0,0,2,0,0,0,0,0,0,0,0,6,0,0,1,0,1,1,7,0,1,0,0,1,0,0,0,0,0,0
"COG4191",24,47,33,69,37,22,127,411,27,194,87,6,27,32,77,171,52,204,50,415,497,43,22,14,42,39,34,46,266,17,214,37,51,20,22,54,56,26,32,64,19,233,29,19,200,17,36,98,44,19,332,158,9,10,54,25,49,132,79,2,16,216,21,30,18,10,152,74,27,23,33,24,43,41,22,161,7,29,65,72,17,565,34,75,128,12,40,14,90,39,241,27,93,1191,13,39,38,16,11,24
"COG4193",3,1,0,1,0,0,0,0,0,0,0,3,0,1,0,10,4,0,0,0,0,0,1,1,0,0,0,0,0,1,0,4,0,1,0,0,15,0,1,0,0,0,0,2,0,1,2,0,11,3,0,0,4,0,1,0,0,0,0,1,0,11,1,0,11,4,0,0,0,1,0,1,0,0,1,13,1,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4195",11,3,7,10,14,16,0,0,11,12,3,6,9,11,1,0,14,0,13,0,2,7,1,16,17,13,15,10,2,4,1,1,8,6,8,20,13,7,3,21,21,0,5,2,5,7,11,0,4,12,3,0,1,1,2,8,12,15,5,0,8,0,7,8,2,11,0,1,2,13,0,9,5,0,0,3,0,13,20,27,4,49,1,9,20,6,13,4,7,11,0,16,4,8,4,4,6,5,1,10
"COG4196",1,7,13,18,29,5,88,18,5,111,72,7,4,12,72,2,1,8,24,207,41,9,4,10,40,34,54,11,254,7,104,9,90,2,1,42,2,1,19,8,6,2,18,12,216,6,18,51,0,11,161,88,2,4,34,7,19,86,59,7,3,33,16,13,9,6,110,201,2,15,10,14,32,14,6,5,6,28,36,8,1,137,9,8,121,4,18,0,109,7,0,38,107,67,5,29,12,7,13,29
"COG4198",134,199,235,167,336,345,237,6,280,179,408,191,216,246,117,171,148,149,224,15,88,205,192,183,379,341,319,467,15,76,52,176,302,223,267,346,160,236,105,343,278,91,288,148,188,186,109,52,185,224,29,47,134,81,115,235,280,238,196,144,306,159,174,167,141,87,18,21,188,310,83,111,260,138,117,212,102,250,328,368,260,14,155,284,291,137,393,164,280,117,171,327,125,148,162,42,180,136,94,393
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,3,2,0,0,0,29,0,0,0,0,2,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,1,0,0,0,0,0,0,0
"COG4206",339,555,402,644,523,336,776,500,397,636,644,438,416,461,535,680,315,1017,395,531,542,387,439,384,555,583,469,715,769,231,656,500,598,418,508,519,440,457,310,503,338,1190,494,322,631,385,436,324,378,446,659,443,491,247,508,516,577,525,591,234,536,620,419,504,392,256,518,680,540,497,377,263,525,523,320,837,295,400,492,620,446,585,359,397,525,259,526,361,646,422,1026,572,531,570,324,315,360,342,462,709
"COG4208",0,0,1,2,6,0,9,150,5,34,16,0,0,0,8,0,0,1,0,102,9,3,0,0,1,20,3,1,56,2,16,1,5,0,0,0,0,0,2,0,1,0,3,1,46,2,0,30,0,0,11,39,0,1,8,1,6,18,10,0,0,6,0,1,0,1,30,10,1,1,0,0,7,0,0,1,4,0,16,0,0,90,0,1,9,1,5,0,7,3,2,4,34,8,1,6,2,3,0,2
"COG4209",0,1,0,3,3,2,0,0,2,0,0,8,10,0,2,6,5,3,1,50,0,3,8,10,2,2,10,3,0,3,0,4,3,2,3,6,2,4,1,4,2,3,0,11,0,4,5,0,1,5,0,0,1,2,1,5,6,3,5,7,2,7,5,2,7,1,2,1,0,3,0,4,5,4,8,6,3,8,3,2,2,1,4,6,1,5,0,0,1,0,4,2,3,1,1,0,1,4,5,5
"COG4213",1,1,7,4,6,2,3,2,2,37,6,4,8,8,7,72,3,83,9,156,108,2,14,8,21,17,9,2,17,10,186,19,20,6,2,13,6,11,7,1,10,118,2,1,83,6,11,4,6,12,94,4,5,4,1,2,11,31,10,9,4,13,11,10,8,8,58,3,2,11,7,8,3,14,2,65,4,6,21,6,4,133,14,3,11,7,4,6,38,3,106,22,4,9,0,10,3,10,10,4
"COG4214",2,7,8,7,4,5,3,4,5,34,5,9,3,7,8,82,5,129,13,145,110,9,15,6,26,19,10,4,20,12,185,23,12,2,2,19,6,9,10,10,16,130,6,5,89,9,7,7,5,9,87,2,8,7,4,6,6,20,9,11,9,9,8,6,10,12,78,4,3,7,3,8,7,22,2,78,8,7,20,6,3,139,13,1,17,6,9,6,41,0,174,11,6,4,1,11,9,7,9,5
"COG4215",146,185,157,98,156,167,38,61,225,54,118,150,201,164,43,134,128,155,137,91,73,113,182,161,203,200,155,103,42,175,38,175,144,192,178,171,165,201,187,199,95,197,142,199,114,187,180,79,174,139,41,79,222,193,55,171,135,135,41,252,200,151,137,180,241,126,57,16,186,177,60,205,206,250,107,70,195,164,202,139,184,163,200,245,137,126,117,154,133,119,171,158,51,70,239,41,144,181,200,154
"COG4219",4,6,3,10,19,3,60,14,13,91,24,2,2,2,13,10,0,14,3,139,240,7,2,6,14,7,9,20,136,3,312,4,37,1,0,18,1,0,6,0,10,1,3,12,117,0,1,33,1,4,918,47,0,0,17,1,26,40,42,4,0,110,1,27,4,0,385,299,0,11,4,2,28,17,1,3,3,10,14,5,1,85,6,1,45,1,24,0,73,2,9,41,67,69,1,5,12,5,1,14
"COG4220",0,0,2,0,2,0,3,7,1,1,0,0,0,0,1,4,0,10,1,1,2,0,0,0,1,0,1,6,4,1,8,1,1,0,0,2,14,0,2,0,0,0,0,0,9,0,2,21,9,8,3,17,0,1,2,0,0,1,0,1,0,3,0,8,0,0,32,4,0,2,1,0,5,1,1,10,3,0,3,0,0,1,0,0,1,0,2,0,0,1,20,0,12,1,0,23,1,1,0,0
"COG4221",192,202,212,269,365,232,183,227,294,398,250,235,186,278,322,226,178,123,204,287,272,321,192,362,434,370,454,144,394,161,312,191,422,215,190,414,149,230,157,687,372,166,226,213,437,219,231,166,181,253,257,245,177,165,301,213,456,415,439,177,250,222,236,185,172,194,201,475,169,215,328,174,242,196,290,263,216,229,431,280,167,417,221,163,424,174,266,180,460,205,149,383,358,466,115,118,337,166,158,152
"COG4222",2,21,9,23,10,4,79,9,3,68,26,28,1,2,28,47,6,18,61,111,123,12,3,18,13,5,13,10,160,9,39,15,42,4,2,13,0,4,12,3,11,9,14,30,132,8,63,69,1,20,79,112,21,1,23,4,59,39,99,3,12,105,8,37,30,11,60,607,9,6,18,5,37,19,2,35,3,10,39,15,2,266,20,6,62,2,16,3,48,17,38,29,155,114,1,5,21,7,15,8
"COG4223",20,44,16,28,2,8,0,1,5,31,2,10,12,15,24,50,31,74,5,45,85,13,31,10,7,4,4,0,2,11,23,19,9,11,21,3,28,27,15,2,9,58,3,4,31,8,20,4,39,9,27,1,3,8,10,21,10,5,13,2,6,38,19,15,2,6,39,0,15,6,12,5,8,13,15,57,4,3,5,4,11,109,18,6,1,6,1,4,6,19,73,3,7,9,5,6,14,7,0,0
"COG4225",9,15,32,28,50,18,59,1,19,427,60,28,8,31,22,7,9,7,8,10,10,9,14,29,73,56,83,10,86,4,23,24,140,17,13,53,10,15,2,30,83,27,12,18,107,6,8,37,8,21,45,63,20,2,22,8,99,50,115,8,11,29,17,36,29,6,8,272,20,24,13,3,32,23,9,18,7,54,30,85,17,20,19,13,100,0,24,7,48,13,5,67,66,33,2,16,16,7,51,22
"COG4226",0,0,3,0,3,0,5,0,1,17,2,0,0,0,2,0,0,1,4,14,1,1,0,0,1,4,0,1,12,0,8,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,1,7,1,0,0,3,0,0,6,1,0,0,1,0,0,0,0,18,4,0,1,0,1,3,0,1,0,1,1,4,4,1,46,0,0,1,0,0,0,0,2,2,3,1,6,0,0,0,0,0,0
"COG4227",22,21,22,43,33,119,826,1776,3,445,22,15,39,19,77,42,107,11,22,743,832,14,16,51,37,32,38,21,664,75,781,47,54,18,13,40,24,11,50,27,36,19,30,49,138,28,44,1329,46,23,633,1647,13,27,49,15,39,71,57,9,10,24,33,19,20,54,1739,55,16,27,114,51,27,17,59,35,20,22,27,11,15,507,12,13,53,70,7,23,135,25,21,41,97,50,21,971,15,24,16,25
"COG4228",0,0,0,0,0,0,4,82,0,7,0,0,0,0,0,1,0,0,0,36,4,0,0,0,0,2,0,1,6,1,10,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,11,4,0,0,0,0,0,0,1,0,0,0,1,0,0,0,210,1,0,0,0,0,0,0,1,0,0,0,1,1,0,23,0,0,1,0,0,0,1,0,0,0,2,7,0,1,0,0,1,0
"COG4229",42,9,20,15,3,0,6,24,0,42,15,0,1,2,57,7,21,1,16,55,18,20,2,5,0,3,3,2,76,0,11,7,2,6,5,2,27,15,4,3,4,1,3,13,11,4,51,37,22,4,4,24,8,3,18,3,2,11,15,1,8,29,26,7,5,7,27,3,4,2,10,1,5,15,8,4,0,0,7,6,10,103,2,1,20,2,8,1,3,28,0,2,5,27,1,7,37,5,0,8
"COG4230",94,123,88,84,61,46,90,159,57,110,92,71,140,44,84,221,73,274,57,209,152,73,116,50,66,71,54,85,243,70,181,108,56,55,104,70,110,83,89,27,40,303,46,115,184,90,93,90,133,87,550,322,188,280,197,281,134,268,330,303,157,591,268,221,232,194,563,874,137,194,179,252,321,305,345,669,276,128,286,293,218,681,248,255,365,199,323,205,253,289,767,217,368,270,293,75,216,213,336,225
"COG4231",329,230,330,355,384,268,365,289,228,275,780,244,383,274,270,332,354,146,225,433,373,237,230,307,401,352,300,1010,286,248,213,230,331,252,259,356,338,240,275,277,409,295,344,364,408,245,445,67,390,357,695,84,322,286,263,298,335,412,386,277,300,317,290,184,386,287,500,31,223,300,223,290,242,255,256,338,240,235,324,375,279,885,324,267,290,195,785,243,249,284,154,342,197,244,298,100,241,211,306,885
"COG4232",477,669,537,769,412,451,480,737,598,641,554,607,792,554,567,678,407,638,495,542,540,542,639,447,516,580,521,436,701,420,499,574,556,538,645,483,483,627,373,468,477,743,628,546,509,576,617,186,520,527,520,305,584,512,512,652,488,492,676,700,508,752,528,552,539,413,495,546,537,587,469,457,547,668,513,945,604,506,475,573,550,513,578,701,551,427,583,435,591,570,649,485,607,781,450,177,500,413,734,513
"COG4233",314,297,266,288,119,231,35,16,214,136,92,272,365,229,249,247,224,189,260,245,404,265,289,255,111,147,92,58,190,271,376,299,144,252,331,130,280,283,237,151,243,149,178,359,143,334,322,35,340,213,325,51,231,314,218,278,147,144,262,425,245,255,288,239,312,205,355,31,224,301,212,274,238,328,332,278,325,204,118,98,271,246,331,270,101,240,91,254,221,326,231,130,190,281,242,61,212,220,339,93
"COG4235",63,85,70,114,97,43,85,118,41,107,109,68,74,81,101,186,70,185,44,256,228,53,60,142,68,145,34,81,265,71,76,65,75,57,94,69,72,74,51,37,115,173,48,80,152,48,71,75,94,76,181,100,72,47,90,70,78,114,167,53,43,176,75,57,103,67,89,290,59,58,55,50,89,114,65,160,56,44,62,80,73,245,97,32,96,45,109,36,51,44,212,62,114,113,34,21,58,54,62,99
"COG4239",117,99,149,143,169,109,43,163,68,114,174,97,111,121,110,127,136,119,115,163,58,84,134,125,172,175,161,153,78,90,47,86,180,100,108,160,105,95,114,121,200,98,126,121,153,98,89,27,141,132,35,15,29,33,41,25,45,52,82,43,41,45,44,30,41,31,29,7,24,45,33,32,43,40,39,50,32,39,73,59,42,83,26,40,45,49,66,35,31,25,38,47,33,59,23,3,33,38,28,70
"COG4240",319,317,327,234,206,267,70,7,439,20,170,357,339,291,315,187,330,192,330,46,3,348,338,404,175,183,174,44,173,408,9,322,106,372,327,189,321,338,423,253,191,172,241,205,112,403,381,170,338,287,52,93,329,418,373,310,177,134,98,350,300,329,329,348,234,318,13,181,301,357,409,406,366,360,376,132,409,390,147,122,344,50,384,375,150,390,126,366,193,306,152,187,333,127,428,75,428,353,289,213
"COG4241",91,31,29,22,8,49,0,0,16,0,0,76,4,15,140,4,81,0,55,2,0,101,28,116,1,0,0,0,0,138,0,42,1,48,2,0,31,31,96,0,11,0,43,31,3,62,69,52,37,33,0,2,45,117,102,38,0,2,14,23,13,8,52,37,13,145,0,0,41,27,133,75,51,59,83,6,50,118,0,5,25,0,58,2,0,123,9,77,18,56,0,1,149,2,32,5,108,84,9,9
"COG4242",18,21,13,33,54,13,94,128,8,115,141,5,7,17,27,13,7,6,9,12,7,15,20,10,74,68,72,90,81,7,26,10,88,8,19,66,8,10,4,13,31,1,13,6,51,2,18,17,4,12,15,13,2,4,20,8,53,86,52,2,6,74,9,7,2,7,7,54,2,15,15,5,9,4,1,13,4,22,81,186,12,5,3,2,49,7,55,23,49,7,11,64,26,25,0,7,14,20,1,69
