"","X94_SUR_0d2.3","X124_SUR_0d45.0d8","X125_DCM_0d2.3","X4_DCM_0d2.1d6","X123_DCM_0d2.0d45","X25_DCM_0.0d2","X151_DCM_0d2.3","X149_SUR_0d2.3","X70_MES_0d2.3","X145_SUR_0d2.3","X34_DCM_0d2.1d6","X152_DCM_0d2.3","X123_DCM_0d45.0d8","X78_MES_0d45.0d8","X146_SUR_0d2.3","X122_MES_0d2.0d45","X140_SUR_0d2.3","X85_SUR_0d2.3","X133_MES_0d2.3","X122_MES_0d45.0d8","X112_SUR_0d2.3","X138_SUR_0d2.3","X36_SUR_0d2.1d6","X76_MES_0d2.3","X128_DCM_0d2.3","X124_SUR_0d2.3","X9_SUR_0d2.1d6","X137_DCM_0d2.3","X65_DCM_0d2.3","X72_MES_0d2.3","X32_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X122_DCM_0d1.0d2","X102_DCM_0d2.3","X111_DCM_0d2.3","X39_OMZ_0d1.0d2","X68_DCM_0d2.0d45","X150_SUR_0d2.3","X25_SUR_0d2.1d6","X132_MES_0d2.3","X30_DCM_0d2.1d6","X78_DCM_0d45.0d8","X148_SUR_0d2.3","X70_SUR_0d2.0d45","X85_DCM_0d2.3","X142_DCM_0d2.3","X122_SUR_0d1.0d2","X38_SUR_0d2.1d6","X112_MES_0d2.3","X7_DCM_0d2.1d6","X78_MES_0d2.3","X145_MES_0d2.3","X34_SUR_0d2.1d6","X124_SUR_0d2.0d45","X42_DCM_0d2.1d6","X64_SUR_0d2.3","X146_MES_0d2.3","X68_SUR_0d2.0d45","X39_DCM_0d2.1d6","X128_SUR_0d2.3","X78_DCM_0d2.3","X41_DCM_0d2.1d6","X132_DCM_0d2.3","X34_SUR_0d1.0d2","X125_SUR_0d1.0d2","X70_MES_0d2.0d45","X137_SUR_0d2.3","X122_SUR_0d45.0d8","X124_DCM_0d1.0d2","X100_DCM_0d2.3","X85_MES_0d2.3","X41_SUR_0d2.1d6","X65_SUR_0d2.3","X78_SUR_0d2.0d45","X70_MES_0.0d2","X82_SUR_0d2.3","X76_DCM_0d2.0d45","X18_SUR_0.0d2","X64_DCM_0d2.3","X23_DCM_0d2.1d6","X109_DCM_0d2.3","X25_DCM_0d2.1d6","X72_SUR_0d2.3","X42_SUR_0d2.1d6","X110_SUR_0d2.3","X123_SUR_0d45.0d8","X125_SUR_0d45.0d8","X41_DCM_0.0d2","X67_SUR_0d45.0d8","X84_SUR_0d2.3","X109_MES_0d2.3","X93_DCM_0d2.3","X32_DCM_0.0d2","X123_SUR_0d2.3","X111_SUR_0d2.3","X68_SUR_0d45.0d8","X78_DCM_0d2.0d45","X18_SUR_0d2.1d6","X66_DCM_0.0d2"
"COG5006",4,5,5,6,12,0,10,8,23,2,10,9,69,104,6,9,8,0,4,6,2,2,1,7,4,4,0,3,8,8,0,72,8,110,6,7,34,10,3,5,22,0,18,13,4,0,22,5,5,16,38,7,17,14,11,13,8,4,6,6,2,4,15,10,7,48,38,0,0,33,4,3,6,5,2,3,3,15,0,8,12,3,11,6,5,3,10,18,120,6,2,17,60,5,13,0,11,16,8,1
"COG5007",11,11,12,15,18,18,17,18,38,14,20,15,58,43,13,17,8,32,27,45,8,10,16,22,11,10,10,42,16,21,8,34,18,37,15,10,40,28,13,8,23,14,15,23,15,34,17,24,20,3,23,11,20,11,32,14,7,18,26,10,7,13,20,14,6,15,17,7,18,15,14,30,8,19,6,30,14,7,33,9,10,12,17,9,13,10,12,25,67,8,21,27,31,83,13,16,13,11,17,14
"COG5008",12,45,50,8,83,145,3,14,200,14,29,8,265,177,18,48,12,0,52,106,9,5,3,76,15,13,17,44,20,69,3,120,19,215,7,6,95,56,3,15,56,9,16,10,4,2,10,211,6,30,81,50,29,3,4,8,4,19,16,7,7,13,17,39,14,152,86,2,5,78,43,44,15,7,3,198,4,16,302,11,26,5,13,30,12,9,27,145,192,28,3,76,118,384,11,0,17,6,5,88
"COG5009",1601,805,1009,1292,923,615,1201,1185,790,1098,945,1213,680,778,1136,816,1209,1509,740,783,1220,1132,1368,709,1206,1178,1619,1004,1145,857,960,866,781,665,1263,1273,725,1212,1263,1479,868,1522,903,1219,1591,1431,1164,454,1142,744,942,822,840,1122,1467,906,1050,834,1463,850,1299,1021,962,1101,401,506,891,1376,742,476,1185,826,1131,1271,1606,825,1503,1106,825,792,1153,1239,930,1046,1199,1386,1209,784,482,1323,1376,856,1339,697,1157,1422,898,1280,1379,779
"COG5010",5,9,2,4,10,89,0,3,6,0,8,1,5,9,2,1,2,0,10,2,1,4,0,14,7,0,3,4,0,2,1,2,1,4,1,1,4,0,0,0,8,0,1,1,1,0,3,83,0,12,2,7,4,0,0,0,0,4,1,0,1,5,2,1,1,13,15,0,1,1,5,1,3,0,1,71,0,1,58,1,1,5,3,3,0,1,1,21,1,2,0,2,4,10,1,0,1,1,1,33
"COG5011",16,177,6,15,11,0,7,63,5,33,53,32,3,5,36,10,90,0,11,7,1,10,84,4,24,142,43,71,84,7,10,10,31,6,44,3,7,5,34,83,6,22,11,81,9,0,38,22,114,3,54,6,4,87,1,33,41,3,5,111,20,14,31,20,8,11,43,20,20,142,5,2,12,37,0,0,0,10,2,102,32,21,29,5,3,21,102,6,0,18,0,12,24,0,88,3,98,4,4,0
"COG5012",50,43,213,75,231,43,132,103,86,164,210,74,30,70,134,136,63,163,156,92,47,49,60,121,61,42,85,405,90,78,25,231,215,4,73,68,188,120,55,82,161,78,120,76,47,224,66,18,46,143,32,60,85,23,11,36,19,77,20,22,15,43,17,37,4,6,21,15,16,4,13,56,13,21,12,36,65,84,14,23,23,16,52,13,13,19,18,60,2,57,58,92,18,4,14,23,29,38,23,9
"COG5013",14,39,95,28,61,27,24,60,30,33,94,29,376,69,53,27,6,1,226,368,2,6,3,36,15,3,4,2367,62,26,6,853,47,81,2,13,826,42,10,8,19,3,19,41,1,0,45,26,4,16,4,16,20,18,2,39,17,13,22,12,4,25,28,47,10,6,19,0,20,27,32,63,8,32,3,91,3,36,56,35,11,2,22,3,2,12,9,115,290,44,3,849,49,98,4,4,21,39,4,55
"COG5014",0,3,4,4,8,0,4,8,6,3,8,2,0,4,4,14,4,4,23,8,0,3,6,11,4,1,0,21,7,7,3,35,7,0,1,3,32,10,4,0,7,1,5,5,5,4,9,0,3,9,2,5,11,2,1,4,0,5,0,0,0,4,2,2,0,0,2,0,1,0,1,4,0,3,0,0,0,1,0,1,0,0,2,3,1,1,1,1,0,0,0,6,0,0,0,0,2,2,3,1
"COG5015",0,0,3,0,2,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0
"COG5016",189,155,210,148,320,174,180,110,520,238,167,126,453,399,141,290,209,324,288,283,205,142,175,295,163,177,189,267,141,238,139,201,187,345,141,133,167,202,123,149,306,170,140,110,146,399,123,147,127,165,213,216,239,128,228,64,109,272,164,110,170,152,79,121,57,239,187,173,98,125,160,340,106,139,140,359,249,177,201,133,260,188,182,168,112,180,175,306,354,280,332,339,220,627,158,183,131,164,204,190
"COG5017",0,9,2,2,0,0,3,4,0,6,0,0,0,0,4,0,0,0,0,3,0,0,1,0,2,0,1,1,2,1,0,5,0,2,1,2,5,1,1,0,2,0,2,2,0,7,0,0,1,0,0,3,1,2,1,5,2,1,0,1,0,2,4,1,1,0,0,1,0,0,1,0,1,4,0,1,0,0,1,1,0,1,0,0,0,2,5,4,0,3,2,3,0,1,5,1,5,0,1,0
"COG5018",4,6,4,0,6,5,0,0,8,1,5,0,11,16,0,3,5,0,9,9,0,1,2,10,9,1,1,6,2,3,1,7,2,9,1,0,14,1,1,2,4,1,3,0,0,8,1,30,2,3,0,2,0,0,0,0,0,0,0,0,1,0,0,1,10,8,0,0,1,0,4,1,1,0,0,5,1,1,2,4,2,0,0,0,2,2,1,9,0,1,3,4,4,3,2,0,1,0,1,8
"COG5019",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,2,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5020",4,2,6,1,1,10,4,6,0,1,0,7,0,0,9,0,1,11,0,1,9,7,0,0,12,4,4,0,6,13,10,2,2,8,3,3,0,0,7,1,0,3,3,11,3,20,5,32,5,1,1,0,0,10,3,8,6,0,0,8,13,6,7,7,15,27,0,12,2,15,1,2,18,13,14,1,4,2,1,14,4,22,5,32,14,15,1,3,19,13,8,0,2,1,13,10,0,2,1,15
"COG5021",6,14,0,63,17,0,65,142,0,201,9,41,11,1,120,0,8,44,0,0,7,3,4,0,25,50,4,0,87,6,32,0,47,3,19,11,0,7,86,16,0,0,49,65,2,184,12,0,19,1,22,2,0,127,2,101,63,1,2,111,32,66,149,48,10,2,0,10,5,13,9,7,2,106,5,0,52,6,0,204,6,15,6,22,7,21,278,0,0,4,87,0,0,0,236,14,84,7,1,0
"COG5022",17,15,2,23,1,0,61,63,0,75,6,37,9,0,72,3,9,57,1,6,12,26,15,0,27,35,8,1,47,11,37,0,25,2,28,22,1,3,53,13,4,4,29,62,1,282,18,1,13,3,6,10,1,34,1,17,49,1,9,46,51,56,36,47,8,3,2,25,9,53,13,19,15,35,4,0,83,4,0,158,12,24,15,25,10,31,40,2,0,26,140,13,0,0,68,35,44,6,7,0
"COG5023",8,6,2,17,0,0,34,58,7,91,3,34,11,0,54,0,3,29,1,3,20,14,4,2,22,31,10,0,40,10,16,1,18,3,15,12,7,4,53,10,2,2,12,33,0,92,16,13,15,0,6,2,2,40,2,26,23,2,2,40,42,48,39,30,10,18,4,10,10,27,12,9,5,43,2,0,59,3,0,88,7,21,18,28,3,22,59,10,0,2,75,1,0,0,94,39,28,3,3,0
"COG5024",2,4,0,15,1,0,18,27,0,35,3,13,2,1,27,0,1,5,1,1,1,3,1,0,4,11,0,0,17,2,10,0,6,0,6,5,0,2,23,1,0,0,22,13,0,52,5,3,3,0,4,0,0,16,1,18,18,0,1,19,7,22,20,23,2,0,1,2,2,10,5,1,1,11,0,0,22,2,0,40,1,2,3,3,0,4,31,0,0,2,9,0,0,0,34,7,20,20,1,1
"COG5026",1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,2,0,1,0,0,0,0,2,0,1,0,0,0,3,0,3,0,0,1,0,1,0,1,3,0,0,0,1,0,4,0,0,0,0,0,3,3,0,0,0,1,1,0,2,4,1,0,0,0,0,0,0,0,1,1,2,2,0,2,0,0,0,0,1,2,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG5027",0,1,1,11,0,0,9,28,0,46,1,13,2,0,32,0,1,9,0,0,4,1,3,0,2,10,3,0,16,0,7,0,6,0,4,1,0,0,29,0,0,0,15,14,0,22,1,0,1,0,3,0,0,22,1,16,17,0,1,24,6,17,19,14,2,0,0,0,1,5,2,1,0,25,0,0,10,0,0,48,2,5,5,4,0,8,48,0,0,0,10,0,0,0,28,0,14,0,1,0
"COG5028",4,4,0,12,2,0,12,36,0,38,0,3,1,0,24,0,1,5,0,1,2,0,1,0,2,13,0,0,18,0,6,0,9,0,2,3,0,1,15,3,0,0,13,13,0,19,9,0,1,0,7,0,0,18,0,15,12,0,2,11,6,18,27,11,2,0,2,2,1,17,1,0,0,13,1,0,24,1,0,44,0,3,0,2,3,3,49,0,0,1,8,0,1,0,29,3,23,2,1,0
"COG5029",1,6,10,10,4,20,12,17,2,33,10,10,3,1,20,0,0,1,1,1,0,2,1,1,7,8,0,0,13,1,2,0,10,0,1,5,0,2,11,1,1,0,12,6,0,5,1,0,2,2,4,6,1,14,0,7,8,2,0,9,4,16,15,7,1,0,0,2,2,4,3,12,0,14,0,0,9,0,2,27,1,6,2,2,0,4,21,10,0,2,2,2,0,0,36,2,12,0,0,0
"COG5030",2,0,0,7,1,0,7,8,0,24,1,1,1,0,14,0,0,5,0,0,0,0,1,0,0,10,0,0,15,1,3,0,4,0,3,1,0,0,4,3,0,0,6,9,0,9,1,0,1,0,1,0,0,9,0,7,9,0,1,4,5,4,12,8,1,0,0,2,1,8,1,1,0,11,0,0,7,0,0,20,0,1,2,2,0,3,28,0,0,2,4,0,0,0,21,1,9,1,0,0
"COG5031",13,34,2,11,5,71,7,10,1,20,8,6,3,7,8,0,11,1,2,6,6,3,3,6,13,7,16,1,8,1,8,1,5,2,28,1,1,0,9,39,3,14,6,17,1,2,7,9,17,8,22,4,3,5,2,12,5,5,1,9,9,9,5,1,3,4,0,5,13,16,10,1,5,2,2,6,2,4,90,15,15,8,18,6,4,7,18,14,4,12,1,8,17,0,12,2,20,0,5,4
"COG5032",33,37,1,148,7,0,113,277,2,387,20,87,15,1,242,7,21,40,3,7,9,21,28,0,48,156,13,2,173,14,59,0,74,8,71,38,1,23,134,21,2,4,121,121,5,184,23,3,50,0,54,4,2,224,5,174,125,2,28,212,82,141,326,125,36,24,2,25,20,101,30,3,9,180,9,0,113,14,0,362,15,42,26,31,11,60,607,4,0,48,68,6,11,0,484,52,166,19,6,3
"COG5033",0,0,0,0,0,0,1,6,0,10,1,0,0,0,4,0,0,1,1,0,0,0,0,0,0,2,0,0,3,0,1,0,1,0,0,1,0,0,2,0,0,0,1,2,0,3,1,0,0,0,0,0,0,5,0,2,1,0,0,1,0,0,4,2,0,0,0,0,0,3,0,0,0,1,0,0,2,0,0,10,0,1,0,0,0,2,11,0,0,0,1,0,0,0,6,1,2,0,0,0
"COG5034",0,0,0,0,0,0,4,3,0,8,0,2,1,0,1,0,1,1,0,0,0,0,0,0,1,3,0,0,1,0,2,0,3,0,0,2,0,0,3,2,0,0,0,1,0,3,5,0,0,0,1,1,0,4,0,7,1,0,0,6,4,4,4,2,0,0,0,2,2,4,0,0,0,4,0,0,3,0,0,5,1,2,0,1,0,5,5,0,0,1,0,0,0,0,12,1,7,0,0,0
"COG5035",0,1,0,4,0,0,4,7,0,11,0,1,0,0,5,0,0,4,0,0,1,0,0,0,4,2,0,0,6,0,1,0,4,1,3,2,0,1,3,0,0,0,4,1,0,7,1,1,1,0,1,1,0,2,0,2,4,0,1,3,3,3,7,3,2,0,0,1,1,7,2,0,0,1,1,0,3,0,0,12,0,4,0,1,0,5,13,0,0,0,3,0,0,0,5,2,3,0,0,0
"COG5036",1,0,0,4,0,0,8,14,0,22,1,6,1,1,8,0,3,0,0,0,0,0,1,0,4,5,2,0,15,0,6,1,5,1,3,2,0,1,9,1,0,2,2,6,0,0,5,0,1,1,3,0,0,11,0,1,5,0,0,16,8,7,7,4,0,0,0,2,1,4,0,0,0,7,0,0,9,2,0,23,1,4,5,0,0,3,11,0,0,1,0,1,0,0,19,1,6,0,1,0
"COG5038",11,1,1,25,0,0,30,66,0,143,0,24,0,0,38,0,3,13,0,1,3,3,2,0,17,23,0,0,32,1,9,0,14,0,7,7,0,3,29,2,0,3,13,24,0,48,6,0,6,0,8,1,0,35,0,39,25,0,3,34,23,28,44,18,3,0,0,8,5,26,3,4,1,39,0,0,46,2,0,96,1,6,7,3,1,11,85,0,0,5,11,0,0,0,57,11,65,4,2,0
"COG5039",0,2,1,0,1,0,0,0,5,1,0,0,1,7,0,1,4,4,0,1,0,1,0,2,0,0,0,0,0,2,0,4,1,10,0,1,12,0,0,0,0,0,1,0,0,17,3,1,0,0,0,1,2,0,0,0,0,1,0,0,1,3,0,3,6,2,1,2,0,3,0,0,0,0,1,0,4,1,0,1,0,0,2,2,0,1,2,2,1,2,5,4,0,0,0,1,0,0,0,0
"COG5040",1,0,0,9,0,0,11,11,0,12,0,8,0,0,17,0,0,1,0,0,0,0,2,0,2,2,0,0,10,0,9,0,7,0,3,0,0,0,9,0,0,1,7,7,0,12,0,0,3,0,3,0,0,4,0,10,4,0,2,11,4,6,14,4,3,0,0,0,2,0,2,1,0,5,0,0,8,1,0,23,0,2,4,1,0,4,35,0,0,0,17,0,0,0,20,2,11,0,0,0
"COG5041",0,0,0,2,0,0,6,4,0,12,0,4,1,0,1,0,0,1,0,0,1,0,0,0,3,3,0,0,4,0,2,0,1,0,0,1,0,0,5,1,0,0,1,2,0,4,0,0,1,0,0,0,0,2,0,4,4,0,0,3,2,1,9,6,0,0,0,0,0,1,1,0,0,4,0,0,6,0,0,4,0,0,1,1,0,0,7,0,0,0,4,0,0,0,11,0,3,0,0,0
"COG5042",13,19,19,8,19,31,7,8,77,7,0,3,166,107,3,6,4,0,6,94,9,10,5,5,8,11,12,1,12,33,4,62,11,54,8,4,28,13,10,17,11,33,20,9,3,0,8,3,10,7,35,5,1,3,4,7,11,1,8,6,3,16,4,5,1,8,16,1,9,17,27,7,5,3,4,2,2,1,91,8,11,8,27,8,5,9,10,34,3,19,1,21,3,0,8,8,10,6,14,1
"COG5043",5,5,0,8,0,0,18,34,0,25,1,3,1,0,35,1,0,10,1,0,2,4,2,0,9,36,5,0,17,3,6,0,3,0,14,5,0,1,14,4,0,0,3,23,0,60,3,3,5,0,3,0,0,52,0,57,6,0,0,26,19,10,70,15,4,0,0,6,0,39,6,4,1,14,0,0,23,3,0,28,0,4,3,4,3,13,117,0,0,1,27,0,0,0,87,10,1,0,1,0
"COG5044",0,3,0,9,1,0,5,20,0,29,1,5,1,0,20,0,0,7,0,0,0,0,0,0,3,9,1,0,14,2,4,0,5,0,5,2,0,0,18,1,1,0,8,7,0,17,4,0,2,0,2,0,0,17,0,7,10,0,0,22,7,11,18,6,3,0,0,3,0,3,0,0,1,16,0,0,15,1,0,33,3,2,2,2,0,4,34,0,0,1,8,1,0,0,25,2,9,0,0,0
"COG5045",0,0,0,1,0,0,1,4,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,2,0,4,0,0,0,0,0,3,0,0,0,4,2,0,2,0,0,0,0,0,0,0,3,0,3,3,0,0,4,0,4,4,4,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,3,5,0,0,0,0,0,0,0,4,1,1,0,0,0
"COG5046",1,0,0,0,0,0,1,5,0,11,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,2,0,0,0,2,4,0,3,0,0,0,0,2,0,0,5,0,3,2,0,0,4,1,1,4,2,0,0,0,1,0,3,0,1,0,1,0,0,2,0,0,1,0,0,1,1,1,1,6,0,0,0,0,0,0,0,9,0,3,0,0,0
"COG5047",1,1,0,22,0,0,11,32,0,73,1,14,0,0,18,0,0,2,0,1,1,0,1,0,3,9,0,0,17,0,4,0,6,0,2,2,0,3,23,3,0,0,14,21,0,13,4,0,2,0,6,0,0,23,0,17,24,0,2,20,0,12,31,12,1,2,2,0,1,8,5,0,0,28,0,0,21,1,0,56,2,2,0,3,0,5,47,0,0,3,5,0,0,0,38,2,32,1,1,0
"COG5048",2,1,4,4,5,0,10,15,0,46,1,7,9,3,6,0,1,5,1,0,1,0,1,1,1,12,0,2,5,0,3,1,4,2,1,1,5,3,14,3,0,0,3,4,1,33,3,2,1,2,5,0,1,4,3,1,6,0,4,3,2,7,0,6,1,10,0,1,2,23,4,0,0,2,0,0,13,1,0,29,1,0,0,0,1,2,6,3,2,2,12,0,0,0,47,2,25,1,0,1
"COG5049",44,16,23,94,13,1,48,106,3,118,36,72,11,1,80,11,47,34,3,9,58,31,83,6,43,65,41,7,63,30,53,9,41,39,113,33,7,23,93,51,3,34,51,50,50,74,23,51,78,5,34,9,4,71,38,70,61,0,51,79,33,60,98,82,47,119,21,49,22,87,30,2,45,103,106,1,53,42,0,121,16,64,36,99,35,28,139,8,0,191,41,9,36,0,133,48,49,70,31,2
"COG5050",1,2,2,4,1,0,4,19,27,17,5,5,0,11,12,19,0,0,36,27,4,2,0,48,2,3,1,2,5,26,4,0,5,1,1,4,1,0,7,10,28,2,3,3,0,0,2,0,2,36,3,38,47,11,0,6,5,38,1,4,0,7,13,7,0,0,16,1,0,2,1,63,1,4,1,0,5,1,0,7,3,1,5,1,1,3,20,9,0,2,2,30,0,0,23,6,6,1,0,0
"COG5051",0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5052",0,0,0,2,0,0,0,2,0,5,0,0,0,0,2,0,0,0,0,0,1,1,1,0,2,1,1,0,3,0,1,0,0,0,1,1,0,0,1,1,0,0,0,2,0,6,1,1,0,0,0,0,0,2,0,0,4,0,1,3,3,0,0,2,0,0,0,1,1,0,0,0,0,3,0,0,4,0,0,11,1,3,0,1,1,2,0,0,0,0,1,0,0,0,1,2,5,0,0,0
"COG5053",7,5,7,16,4,1,12,17,2,20,3,19,0,0,11,0,8,18,1,0,8,7,17,0,8,11,15,3,12,8,11,3,4,7,31,12,1,6,17,10,0,10,8,10,11,19,5,3,16,1,8,6,1,10,9,4,8,1,15,17,5,8,8,13,10,29,5,10,7,12,10,1,6,13,30,0,21,14,1,10,4,9,2,21,9,12,7,2,0,41,15,3,7,0,10,8,12,11,8,0
"COG5054",19,16,11,28,6,0,9,20,1,18,9,21,4,0,18,0,12,5,0,1,14,18,34,4,10,17,29,3,14,12,14,3,12,18,48,7,4,14,21,21,1,19,14,18,20,15,9,19,32,2,13,6,3,8,11,7,12,0,17,21,4,25,8,20,6,43,8,24,7,27,9,1,14,16,56,0,23,24,2,12,7,17,14,33,18,13,10,4,0,68,14,2,14,0,24,17,10,24,10,2
"COG5055",1,4,2,0,0,29,0,0,1,0,1,0,0,0,0,0,0,0,0,1,3,5,3,0,3,3,1,0,1,8,8,5,7,330,2,0,33,0,2,0,0,1,1,2,1,1,0,516,4,4,3,0,1,2,0,1,2,1,0,4,2,0,2,7,186,302,0,0,3,445,0,0,2,5,4,1,0,0,4,2,0,0,2,35,3,1,0,1,110,1,2,0,0,11,1,1,1,1,3,6
"COG5056",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,5,0,0,0,1,0,0,0,0,0
"COG5057",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0
"COG5058",2,0,0,5,0,0,3,9,0,11,1,3,1,0,6,0,1,6,2,0,1,1,0,0,2,5,1,0,1,0,1,0,0,0,1,0,0,0,3,1,0,0,3,4,0,23,0,0,0,0,1,0,0,5,0,1,3,0,0,1,2,1,4,4,1,0,1,2,0,10,0,2,0,1,0,0,3,1,0,5,0,0,1,0,0,2,13,0,0,1,6,0,0,0,11,3,13,0,0,0
"COG5059",41,30,1,102,4,0,174,352,5,545,29,142,22,2,247,0,22,115,4,4,34,27,23,0,124,157,23,1,248,20,95,1,109,2,95,70,0,22,235,35,2,12,115,166,4,536,92,7,40,0,35,7,1,214,3,125,204,0,6,179,170,203,204,165,27,4,4,77,27,120,42,23,16,241,38,0,264,14,2,679,23,120,54,86,16,158,401,1,0,18,327,3,2,0,473,111,169,28,12,0
"COG5061",2,2,0,4,1,0,4,19,0,26,1,3,0,0,16,0,0,1,0,0,0,0,1,0,0,5,0,0,11,0,2,0,5,0,6,1,0,0,6,0,0,0,5,9,0,1,4,0,5,0,1,1,0,15,0,15,5,0,0,10,3,9,15,10,0,0,1,1,0,5,1,0,0,5,1,0,8,0,0,33,0,1,1,0,0,3,41,0,0,1,4,0,0,0,27,2,12,0,0,0
"COG5062",0,1,0,1,0,0,0,5,0,14,0,4,0,0,4,0,1,0,0,1,0,0,0,0,1,0,0,0,5,0,2,0,2,0,0,0,0,1,5,0,0,0,2,2,0,2,1,0,0,0,0,0,0,8,0,3,6,0,0,7,2,2,10,2,1,0,0,0,0,0,0,0,0,7,0,0,10,0,0,11,1,1,0,1,0,0,17,0,0,0,2,0,0,0,18,0,3,0,0,0
"COG5063",0,0,3,2,1,0,3,5,0,15,1,1,1,0,3,0,0,2,0,0,1,1,0,0,0,1,1,0,3,2,0,0,2,0,1,2,0,0,4,2,0,2,2,1,0,6,0,0,1,0,0,0,0,3,0,5,2,0,1,2,0,3,4,1,0,1,0,2,2,1,1,1,1,3,1,0,2,0,0,12,0,0,2,0,0,0,12,0,0,2,1,0,0,0,9,1,0,2,1,0
"COG5064",2,2,0,3,1,0,9,17,0,36,1,12,2,0,20,0,1,22,0,1,4,4,4,0,4,12,2,0,15,4,13,0,9,2,7,11,0,2,12,5,0,1,4,14,1,85,4,1,7,0,1,2,0,14,0,6,19,0,7,6,16,18,9,12,1,0,0,7,4,8,7,5,2,15,0,0,14,0,0,63,5,11,4,6,3,14,12,0,0,0,26,0,0,0,29,11,25,0,0,0
"COG5065",0,0,0,0,0,0,2,2,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0
"COG5066",1,0,0,0,0,0,1,6,0,9,0,2,1,0,2,0,0,0,0,0,1,1,0,0,5,4,1,0,6,0,1,0,4,0,1,1,0,0,5,0,0,0,1,1,0,1,1,0,2,0,1,0,0,6,0,2,5,0,0,2,3,1,7,2,1,0,0,1,0,0,2,2,1,2,0,0,2,0,0,10,0,3,1,1,0,2,10,0,0,0,1,0,0,0,12,2,1,0,0,0
"COG5068",0,0,0,0,0,0,1,4,0,6,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,4,0,3,0,0,1,5,0,1,7,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,8,0,0,0,0,0,0,12,0,0,2,8,0,0,0,6,0,6,0,0,0
"COG5069",0,0,0,0,1,0,5,4,0,0,1,6,0,0,5,0,1,13,0,1,1,2,0,0,10,7,1,0,5,0,2,0,1,0,5,8,0,0,3,2,0,1,0,2,0,55,3,0,3,0,0,0,0,0,0,1,2,0,0,4,16,7,0,5,0,0,2,1,3,13,3,0,1,6,0,0,12,0,0,14,1,6,3,5,0,6,2,0,0,0,22,0,0,0,16,6,2,0,1,0
