"","X4_DCM_0d2.1d6","X148_SUR_0d2.3","X9_SUR_0d2.1d6","X124_DCM_0d45.0d8","X125_SUR_0d45.0d8","X125_DCM_0d45.0d8","X66_DCM_0.0d2","X76_DCM_0.0d2","X70_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X39_OMZ_0d2.1d6","X140_SUR_0d2.3","X68_SUR_0d2.0d45","X48_SUR_0d1.0d2","X151_SUR_0d2.3","X41_DCM_0d2.1d6","X146_MES_0d2.3","X124_SUR_0d45.0d8","X76_SUR_0d2.3","X25_SUR_0d2.1d6","X123_DCM_0d2.3","X110_DCM_0d2.3","X76_SUR_0d2.0d45","X64_DCM_0d2.3","X124_SUR_0d1.0d2","X70_MES_0d2.3","X94_SUR_0d2.3","X110_MES_0d2.3","X124_SUR_0d2.0d45","X125_SUR_0d1.0d2","X4_SUR_0d2.1d6","X148_MES_0d2.3","X9_DCM_0d2.1d6","X38_SUR_0d2.1d6","X123_DCM_0d1.0d2","X142_SUR_0d2.3","X70_MES_0d45.0d8","X149_MES_0d2.3","X37_OMZ_0d1.0d2","X45_SUR_0d2.1d6","X23_DCM_0d2.1d6","X39_DCM_0d2.1d6","X32_SUR_0d2.1d6","X7_SUR_0d2.1d6","X64_SUR_0d2.3","X23_SUR_0d2.1d6","X41_DCM_0.0d2","X124_DCM_0d2.0d45","X122_DCM_0d2.0d45","X145_MES_0d2.3","X64_MES_0d2.3","X122_MES_0d45.0d8","X100_MES_0d2.3","X122_SUR_0d2.0d45","X68_MES_0d45.0d8","X122_SUR_0d1.0d2","X124_SUR_0d2.3","X150_SUR_0d2.3","X112_MES_0d2.3","X18_SUR_0d2.1d6","X66_DCM_0d2.3","X150_DCM_0d2.3","X41_SUR_0d2.1d6","X98_MES_0d2.3","X109_DCM_0d2.3","X138_DCM_0d2.3","X141_SUR_0d2.3","X68_DCM_0d45.0d8","X78_DCM_0d2.3","X100_SUR_0d2.3","X85_SUR_0d2.3","X125_SUR_0d2.3","X122_DCM_0d1.0d2","X142_DCM_0d2.3","X58_DCM_0d2.3","X84_SUR_0d2.3","X48_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X110_SUR_0d2.3","X128_DCM_0d2.3","X76_SUR_0d45.0d8","X98_DCM_0d2.3","X109_SUR_0d2.3","X76_MES_0d45.0d8","X123_SUR_0d2.0d45","X65_DCM_0d2.3","X42_DCM_0d2.1d6","X112_SUR_0d2.3","X152_MES_0d2.3","X132_SUR_0d2.3","X70_SUR_0d2.3","X31_SUR_0d2.1d6","X65_SUR_0d2.3","X36_DCM_0d2.1d6","X100_DCM_0d2.3","X25_DCM_0d2.1d6","X25_DCM_0.0d2","X78_DCM_0d2.0d45","X145_SUR_0d2.3","X7_DCM_0d2.1d6"
"COG4420",3,3,0,8,6,4,3,20,4,5,6,7,6,17,1,5,5,4,8,0,2,0,5,6,21,2,0,3,4,26,0,8,5,2,16,14,18,6,43,1,3,5,1,0,2,0,0,2,9,8,7,4,2,0,2,4,6,1,22,3,5,4,1,2,0,2,3,5,3,0,0,7,12,2,3,2,0,33,1,4,4,1,0,40,8,3,3,1,3,0,4,5,2,0,2,3,1,3,0,1
"COG4421",102,110,107,22,44,29,154,55,128,113,132,115,154,216,110,132,111,39,133,157,137,82,153,90,373,68,151,149,92,531,88,107,100,186,340,103,92,134,173,113,57,277,82,45,121,74,111,126,155,108,131,51,114,113,98,282,99,125,83,123,96,110,135,132,86,114,88,75,99,97,59,107,270,101,115,74,108,57,81,79,81,164,60,70,117,111,120,159,142,101,82,85,129,169,105,126,137,145,65,62
"COG4422",0,1,2,4,44,5,49,42,0,14,9,1,1,29,0,1,2,10,3,0,0,0,3,1,16,5,0,5,0,27,0,3,0,5,22,0,17,9,59,0,3,2,0,1,0,1,9,0,1,1,3,32,5,1,5,4,1,0,6,1,0,1,1,2,1,0,1,2,1,2,0,1,1,5,1,0,0,34,1,2,9,0,1,25,0,0,3,2,5,0,1,0,0,2,7,2,14,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,1,0,0,8,0,1,0,0,0,1,0,0,1,0,0,0,2,5,0,0,0,4,2,0,0,1,0,2,0,0,5,0,4,0,7,0,0,0,0,0,0,0,0,2,1,1,2,3,2,0,2,4,0,0,6,0,0,16,3,2,0,2,0,1,0,1,1,0,46,2,0,1,0,15,0,6,3,1,0,15,0,1,0,0,4,0,3,0,0,1,4,0,6,0,0,1
"COG4425",2,0,0,0,0,2,1,4,2,0,0,1,0,2,0,0,0,2,2,2,0,0,0,1,1,1,3,0,3,7,7,0,1,1,1,5,0,0,2,2,1,2,3,0,0,4,24,3,0,1,2,1,0,0,0,0,1,1,1,8,0,4,4,0,0,2,0,0,0,0,0,1,1,2,5,0,5,0,0,3,2,1,0,8,1,0,0,2,0,0,2,19,1,0,0,2,4,0,0,1
"COG4427",1,1,11,6,7,2,29,127,1,3,6,1,0,25,0,0,15,6,2,10,6,1,0,1,2,11,4,2,0,5,4,9,1,1,5,2,29,14,4,3,5,0,0,7,0,9,3,0,0,15,10,12,3,0,5,1,1,0,19,2,0,1,0,5,2,1,5,2,3,3,0,2,2,3,1,4,1,29,1,2,3,3,3,32,1,1,0,3,9,2,1,0,0,1,0,5,103,0,1,8
"COG4430",0,0,3,5,10,3,79,12,1,0,1,0,0,14,0,0,5,5,3,0,2,0,2,0,7,2,2,1,1,3,0,7,0,0,3,1,3,8,3,0,0,0,0,0,0,0,2,2,1,9,9,12,1,7,2,39,1,0,65,0,1,4,12,3,0,1,6,3,1,2,0,2,3,4,3,2,2,6,6,10,7,1,3,43,1,1,1,12,10,1,0,0,2,1,13,1,61,1,1,1
"COG4445",67,49,73,115,103,274,49,65,21,8,12,104,33,56,66,60,26,273,115,82,44,68,50,118,79,135,62,46,31,65,103,36,53,95,76,77,124,31,72,181,76,117,153,56,125,74,114,32,45,39,45,116,29,52,33,78,128,76,62,93,39,78,145,35,96,62,107,113,84,98,135,56,139,74,107,103,155,126,75,92,192,98,89,79,12,64,43,112,52,152,123,199,46,52,131,135,54,20,47,122
"COG4446",67,26,37,39,18,384,11,20,6,5,11,58,30,24,64,26,32,300,96,46,19,40,49,56,18,13,64,41,28,19,93,10,54,64,7,60,22,26,3,182,42,66,162,19,149,23,0,6,20,19,19,62,20,66,25,56,130,82,21,92,12,56,145,19,90,69,46,149,57,113,15,79,9,54,84,3,152,8,75,113,161,115,105,13,5,20,32,113,19,126,116,157,22,27,99,164,10,15,20,45
"COG4447",94,90,93,148,153,355,144,102,60,44,38,130,92,166,114,93,102,366,203,82,63,101,128,166,158,197,115,72,55,197,165,82,84,112,129,152,252,54,105,266,94,137,233,80,204,66,132,32,77,122,66,257,103,110,100,304,165,127,130,154,52,141,181,75,107,98,117,194,140,93,145,101,229,135,182,107,181,371,87,133,308,170,120,186,43,70,137,169,61,232,180,286,67,57,159,207,168,52,62,175
"COG4448",246,216,127,210,142,467,49,44,157,178,200,228,184,41,244,318,210,338,189,129,206,290,99,286,30,104,148,185,195,37,209,213,204,280,52,268,111,188,92,267,179,259,263,119,289,134,4,199,253,193,197,180,210,237,203,13,289,234,135,192,194,240,240,194,257,296,257,363,214,229,43,306,29,271,250,102,234,7,273,258,242,330,254,107,204,250,325,193,180,240,331,317,201,206,226,236,64,172,200,217
"COG4449",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4451",42,39,29,15,2,155,0,4,11,1,4,60,14,13,27,39,6,166,117,31,5,52,44,88,6,12,25,25,13,6,30,2,31,48,1,56,15,23,2,144,20,70,141,11,86,16,0,1,9,39,21,21,14,22,22,1,77,54,16,34,25,55,109,19,47,44,52,78,52,42,71,47,2,49,66,33,108,0,33,52,151,76,61,12,1,31,55,67,18,107,108,146,40,16,45,47,3,6,47,25
"COG4452",2,4,0,18,15,30,190,62,1,17,12,3,1,7,0,0,14,48,2,0,3,3,6,11,62,6,4,5,11,29,0,9,2,9,15,11,6,19,7,2,0,5,0,0,2,3,13,0,0,13,8,8,8,3,6,29,11,4,39,0,2,5,4,2,6,4,7,3,11,4,3,22,8,9,6,5,2,18,4,21,1,6,6,12,1,6,1,10,13,1,10,3,7,4,8,10,117,1,2,4
"COG4453",0,0,0,3,6,2,0,3,0,1,0,0,0,5,0,0,0,1,1,0,1,1,1,0,3,2,1,1,0,7,0,0,0,1,8,0,6,1,0,0,0,0,0,1,0,1,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,5,0,0,0,1,22,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,3,0,2,0,0,3
"COG4454",64,109,96,42,40,47,102,74,87,5,7,53,109,35,65,57,11,34,76,124,47,35,123,38,141,35,89,36,104,192,53,56,49,23,63,62,83,13,3,60,108,21,41,74,68,120,10,96,122,12,12,22,23,125,26,94,101,76,16,78,64,76,61,7,42,29,32,49,68,92,37,134,95,66,44,21,70,112,62,67,95,88,30,76,127,53,45,81,8,43,62,42,72,49,105,86,95,74,42,34
"COG4455",0,0,0,5,4,1,0,0,0,1,2,0,0,2,0,0,0,2,0,1,3,0,0,0,15,6,0,0,0,2,0,2,0,0,9,0,8,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,1,0,0,0,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,5
"COG4456",0,1,0,2,4,0,1,7,0,2,1,1,0,0,0,1,0,1,1,0,0,0,0,3,0,12,0,0,0,0,0,0,0,0,5,2,1,0,3,0,1,1,0,1,0,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,2,1,1,0,4,0,1,1,0,0,2,0,1,0,1,0,0,1,2,2,2,0,1,4,0,1,0
"COG4457",4,1,0,2,0,5,0,0,0,7,8,2,0,0,1,2,0,3,8,8,1,2,0,0,0,0,1,1,2,0,1,0,1,3,0,3,1,1,4,2,7,2,0,1,2,7,0,0,3,1,0,1,5,0,1,0,1,2,0,0,0,2,6,0,8,0,0,2,1,2,10,3,0,1,1,29,2,3,6,0,2,1,4,4,0,4,1,2,0,0,3,0,1,2,2,1,0,0,1,0
"COG4458",0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,1,2,0,2,0,4,0,1,1,2,2,1,1,1,3,1,4,1,1,10,2,0,0,1,16,0,3,1,0,8,0,3,4,0,0,0,0,0,0,3,1,0,4,0,2,0,0,0,0
"COG4459",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4461",0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,5,1,0,0,15,0,2,0,0,2,1,0,0,0,6,0,0,0,2,0,0,0,0,1,0,0,44,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,1,0,11,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0,3
"COG4464",24,37,16,55,56,54,2,2,23,45,55,14,19,30,22,24,22,58,31,5,36,32,20,13,24,75,24,25,22,26,16,49,9,8,24,37,42,24,52,13,10,8,16,15,23,10,0,35,46,18,26,14,26,34,27,4,26,12,33,21,24,28,7,25,26,15,13,27,25,31,20,34,63,43,8,18,11,47,19,31,40,24,21,35,29,23,17,17,22,11,22,8,31,13,29,21,6,36,29,41
"COG4468",0,0,0,0,2,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,164,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,15,0,0,0,0,6,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,3,1,4,0,0,2,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,2,3,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,14,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",35,33,31,28,4,176,0,1,27,21,16,62,25,16,44,39,11,159,72,23,13,40,46,54,9,16,44,20,19,3,60,9,28,81,5,43,13,13,7,121,28,50,119,25,99,17,0,13,12,8,24,75,60,103,50,22,243,172,32,163,84,146,260,40,146,113,156,267,121,163,255,125,10,158,194,147,289,13,136,165,322,185,165,20,55,77,122,251,40,271,207,308,109,105,178,234,3,41,68,114
"COG4496",9,12,14,2,6,6,0,0,7,6,9,12,3,4,16,7,4,2,12,12,5,5,4,8,3,1,7,9,5,0,26,8,12,10,0,8,3,2,3,7,18,9,6,18,6,12,2,6,9,6,3,7,6,5,6,0,4,6,7,12,10,9,7,2,2,7,13,4,8,2,10,8,0,6,3,28,4,4,5,2,5,9,5,0,3,6,6,5,3,7,4,4,6,12,7,7,1,4,10,8
"COG4502",3,1,0,3,2,1,0,0,13,1,0,1,5,0,5,0,5,2,2,0,0,3,0,2,1,0,1,2,2,1,0,2,23,1,0,1,6,5,1,0,10,0,1,2,1,1,0,2,0,5,3,1,1,0,0,0,1,0,22,1,4,0,0,2,3,32,2,0,1,1,0,5,1,0,0,0,0,1,3,1,2,1,0,5,0,4,4,0,5,2,1,0,1,0,6,4,5,0,8,18
"COG4517",15,7,16,13,15,14,5,3,14,6,9,11,9,3,6,7,7,15,16,16,5,12,7,9,10,20,9,14,13,8,10,8,13,7,9,7,25,10,12,10,19,6,8,10,10,21,1,14,15,6,15,54,32,32,33,37,32,29,23,34,42,29,28,32,55,19,39,25,24,44,69,28,63,30,21,94,36,55,42,43,33,25,43,44,26,30,23,27,24,34,24,25,25,29,34,28,30,28,49,39
"COG4519",0,0,2,4,14,0,6,0,0,0,0,0,0,2,0,1,0,3,0,0,1,0,0,0,9,4,0,1,0,3,0,0,0,0,5,0,6,2,0,0,0,0,0,2,0,0,23,1,2,0,1,39,0,0,0,5,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,6,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,2
"COG4520",7,9,17,46,27,14,20,33,5,41,51,14,5,18,11,14,14,15,17,15,25,14,9,6,54,7,18,26,9,29,10,3,10,14,22,9,13,13,59,12,10,20,9,16,10,9,27,13,12,11,17,14,34,8,15,42,17,13,26,14,7,13,9,17,13,9,19,7,14,12,1,18,13,7,11,12,15,65,12,16,14,9,13,22,6,9,9,7,16,7,22,10,17,20,10,20,51,9,13,16
"COG4521",215,257,237,22,66,53,22,14,299,134,180,227,295,8,303,235,248,44,225,283,173,221,339,224,40,113,280,243,202,55,222,146,242,234,45,228,97,236,77,222,288,190,190,328,221,372,1,232,165,212,247,150,221,220,204,15,182,304,132,235,309,272,248,219,240,263,225,131,210,196,376,256,41,230,267,307,227,20,223,195,184,235,229,123,276,232,236,256,243,232,265,192,297,297,234,186,1,286,269,287
"COG4525",163,198,170,38,49,44,18,5,224,113,220,149,267,11,218,200,208,29,177,241,141,186,251,167,30,104,195,228,199,46,180,132,216,207,34,153,86,247,66,171,186,134,115,224,154,241,16,174,148,167,202,131,204,190,196,14,140,224,133,192,207,189,172,201,160,252,171,127,183,193,244,181,37,160,157,167,147,34,218,143,116,182,146,114,223,175,174,180,191,160,163,155,214,234,184,129,5,194,182,175
"COG4529",9,10,23,14,18,13,34,30,8,0,8,20,3,2,6,11,14,9,11,21,8,12,4,7,3,10,1,15,16,2,14,29,15,7,12,15,30,18,1,20,18,27,12,45,9,27,2,7,7,32,5,11,7,11,2,9,16,11,63,12,3,5,12,2,18,7,24,8,8,18,0,23,13,25,9,0,8,3,14,13,18,6,32,19,5,15,6,7,13,14,5,20,10,21,6,18,94,4,10,12
"COG4530",15,8,13,8,4,6,10,45,5,0,0,7,1,5,7,4,0,3,10,16,2,2,4,4,1,4,11,0,3,1,12,1,13,11,6,5,3,0,1,8,9,8,5,17,5,18,2,5,2,0,1,2,1,7,0,1,9,3,5,13,17,11,15,0,4,9,10,8,5,9,0,6,2,1,5,2,6,0,4,4,6,0,11,13,7,4,1,4,1,4,3,5,6,6,2,11,43,6,7,7
"COG4531",294,346,194,90,113,113,81,73,421,40,78,290,373,36,337,265,74,91,314,233,198,244,493,260,84,75,335,153,296,113,324,191,264,286,82,321,63,82,9,252,217,238,261,235,294,214,135,310,278,66,70,104,113,320,66,82,266,343,60,216,353,311,316,68,246,128,247,237,271,267,161,332,67,290,316,101,320,78,283,228,236,318,268,88,348,306,226,385,88,377,234,283,327,336,284,149,68,384,273,250
"COG4533",1,0,0,1,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,8,0,0,0,0,0,1,0,1,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,5,0,0,0,2,2,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4535",161,99,151,129,141,61,50,75,128,67,72,170,121,69,107,66,82,84,113,119,83,105,90,59,80,181,133,129,167,88,161,58,140,93,76,66,153,86,79,129,202,89,115,185,95,172,126,102,112,100,66,146,135,128,103,115,121,112,60,143,161,102,92,96,138,68,109,103,81,156,152,111,148,73,85,146,144,192,189,100,111,85,165,91,96,88,63,100,92,115,99,110,90,140,106,94,66,92,148,146
"COG4536",321,228,417,263,224,182,154,259,322,138,136,308,241,94,236,186,103,225,283,409,180,301,318,196,128,270,373,243,385,130,414,132,256,278,140,188,211,116,154,289,405,233,256,357,210,407,126,221,294,139,107,229,212,265,154,127,288,217,113,261,295,229,264,145,345,204,268,198,224,352,304,271,213,222,224,371,331,262,341,288,247,198,398,188,261,233,162,270,126,329,226,254,260,318,272,256,316,214,337,276
"COG4538",0,0,0,0,7,0,1,3,1,7,0,1,0,0,1,0,0,0,0,3,0,0,0,0,1,6,4,0,0,1,0,1,0,0,9,0,17,0,5,0,4,0,0,0,0,0,7,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,1,3,0,0,0,0,7,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG4539",1,7,4,18,19,22,14,27,10,8,2,8,10,33,4,5,2,9,22,2,5,12,12,14,48,39,12,3,9,41,7,3,2,7,36,14,37,4,37,3,5,9,2,7,5,3,93,6,10,5,9,9,2,4,11,33,9,7,10,5,9,12,3,5,13,11,4,15,9,7,39,10,84,5,8,2,3,55,2,16,11,5,6,45,1,8,3,4,3,3,5,6,7,8,18,2,4,4,8,20
"COG4540",0,0,0,1,7,13,3,1,1,0,0,3,0,4,3,7,1,0,0,0,0,0,0,0,4,3,0,1,0,4,0,2,7,1,9,1,2,3,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,1,0,0,1,6,0,0,0,0,0,1,0,1,0,0,9,0,0,2,0,12,0,28,0,0,8,0,6,3,0,0,1
"COG4541",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,2,0,5,11,0,0,0,0,4,5,0,2,0,0,0,13,0,0,0,6,0,0,1,0,7,0,0,0,0,0,3,0,0,0,0,14,14,0,0,1,0,0,0,1,0,0,1,3,18,14,8,0,0,19,0,0,0,19,0,0,0,0,15,0,0,0,0,4,0,0,0,0,3,0,0,2,0,0,0,0,0,0,10,0,1,0,0,8,0,0,0,1,0,0,0,0,3,3,0
"COG4544",0,8,8,35,32,10,25,116,1,7,4,8,1,40,3,5,30,13,15,8,26,12,6,18,2,35,9,12,10,4,8,7,3,3,4,5,21,24,4,13,6,14,9,7,1,14,5,12,8,23,19,10,11,3,23,51,8,4,32,6,6,5,21,26,11,3,15,6,16,11,0,5,6,15,19,0,16,50,9,11,20,10,7,53,3,14,7,14,19,15,10,27,8,9,14,14,69,3,12,8
"COG4547",732,774,960,290,278,270,115,367,863,228,367,748,841,119,792,645,351,276,753,962,540,662,1061,547,129,183,955,485,872,154,887,395,731,758,329,750,237,398,203,729,939,588,634,896,753,962,76,714,744,299,371,232,391,788,267,74,682,749,329,820,822,667,743,396,746,628,782,551,662,794,634,806,163,701,785,561,877,132,800,682,561,758,818,274,856,705,632,823,399,826,601,606,902,873,769,696,237,776,681,500
"COG4548",47,54,26,99,284,29,84,86,49,148,158,15,53,37,19,38,215,81,36,30,211,23,16,55,97,153,20,147,34,30,31,187,75,17,225,45,145,221,182,21,51,22,25,18,57,64,531,158,137,286,259,142,217,39,304,70,55,41,267,55,60,27,18,264,24,26,30,32,111,19,259,38,100,61,35,51,26,110,20,29,28,84,21,173,28,58,71,64,208,28,39,26,55,14,21,93,225,151,121,47
"COG4549",0,0,0,0,0,0,6,22,0,1,0,1,1,7,0,0,1,4,1,0,1,2,0,1,0,1,2,0,0,0,2,1,1,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,3,0,0,1,2,0,2,0,0,0,4,0,1,0,4,0,0,2,1,0,0,0,5,0,1,0,0,0,0,10,0,0,0,3,1,42,0,0,2
"COG4551",1,0,0,9,32,2,10,26,0,4,1,0,0,5,1,0,0,1,3,0,6,0,1,0,3,5,1,1,0,6,2,2,1,1,7,1,7,0,20,0,1,1,0,1,1,0,4,0,1,0,0,6,0,0,2,1,0,0,0,2,0,1,3,0,2,2,0,1,0,1,0,0,6,0,0,0,1,57,0,1,1,1,0,15,0,0,0,0,1,1,0,2,0,1,0,0,31,1,0,3
"COG4552",4,16,5,35,65,3,0,23,10,35,19,3,14,21,5,2,79,2,12,11,89,1,16,10,1,18,2,10,11,1,3,55,10,2,2,9,39,52,14,7,15,3,4,4,19,13,4,54,48,63,68,39,17,0,94,2,7,10,85,17,9,4,1,70,5,7,2,13,28,5,0,5,0,14,3,3,0,1,2,8,15,22,0,65,7,8,11,4,46,5,9,6,22,6,5,31,0,41,11,11
"COG4553",20,17,64,36,40,20,102,248,9,3,7,44,3,57,23,9,15,16,46,63,13,15,7,17,8,81,33,10,3,19,56,14,19,30,21,10,53,25,13,55,29,49,18,47,10,42,25,5,12,16,19,131,8,2,9,66,8,18,26,19,15,21,31,11,27,5,46,14,21,12,2,6,26,17,25,22,63,243,19,19,39,5,40,98,3,28,5,29,24,29,24,23,12,30,18,20,186,7,6,48
"COG4555",65,113,107,115,85,71,2,21,106,129,95,69,106,50,108,93,132,56,89,118,92,88,114,80,39,121,58,68,97,39,69,108,73,85,75,99,131,106,143,84,85,56,77,102,86,101,1,85,107,97,106,114,63,127,85,10,64,73,80,84,59,93,70,84,64,85,105,88,86,62,73,81,96,117,90,70,93,70,65,84,70,87,65,88,113,109,88,92,106,77,111,59,110,99,95,55,50,87,65,107
"COG4558",19,4,2,146,54,139,19,55,151,2,1,31,41,14,16,18,5,152,45,4,59,148,9,51,50,101,196,35,268,37,18,8,5,29,38,13,41,4,3,42,6,18,2,10,50,5,9,169,208,6,10,34,7,315,10,40,182,22,28,5,51,47,21,1,165,81,4,32,29,231,86,164,18,8,41,63,39,25,175,192,31,107,177,70,198,40,34,143,21,7,93,6,54,34,98,0,52,18,0,25
"COG4559",21,3,5,110,48,99,21,29,133,6,1,27,26,22,13,10,7,138,34,14,44,140,15,36,33,59,181,47,220,41,25,10,13,41,34,10,25,4,8,45,4,12,3,7,35,21,60,140,177,7,4,8,1,84,0,11,55,3,8,5,18,5,4,0,48,14,2,13,5,56,43,48,17,2,13,36,15,8,37,49,7,19,61,16,44,7,8,30,0,4,24,0,6,14,26,4,35,2,1,3
"COG4564",3,1,2,32,72,81,285,19,2,5,7,6,1,71,1,4,36,50,9,1,24,3,5,0,20,16,7,18,1,30,1,47,0,0,77,5,29,30,17,4,3,1,1,1,0,0,7,12,9,48,60,36,8,13,5,36,16,1,156,3,5,3,5,5,2,7,11,2,4,5,183,28,78,8,0,35,3,31,14,6,13,3,6,64,2,13,4,14,23,1,3,0,5,2,12,2,52,1,5,4
"COG4565",0,0,0,1,9,7,13,9,3,7,12,6,0,1,1,0,28,2,3,10,1,1,1,5,1,18,2,15,0,2,3,7,1,1,17,5,17,18,8,0,3,3,2,0,2,8,13,0,0,9,25,11,6,0,14,1,0,0,16,0,0,0,3,15,0,2,4,2,2,0,10,1,13,5,3,10,1,7,1,1,1,1,2,6,1,4,1,2,13,1,1,6,1,7,0,4,1,0,1,1
