"","X76_DCM_0d2.3","X41_DCM_0.0d2","X132_DCM_0d2.3","X70_SUR_0d45.0d8","X78_SUR_0d2.0d45","X140_SUR_0d2.3","X58_DCM_0d2.3","X78_SUR_0d2.3","X34_SUR_0d2.1d6","X145_MES_0d2.3","X37_OMZ_0d2.1d6","X98_SUR_0d2.3","X70_MES_0d2.0d45","X149_SUR_0d2.3","X65_MES_0d2.3","X66_DCM_0d2.3","X68_SUR_0d2.0d45","X150_SUR_0d2.3","X102_SUR_0d2.3","X124_DCM_0d2.0d45","X149_MES_0d2.3","X152_SUR_0d2.3","X32_DCM_0d2.1d6","X123_DCM_0d45.0d8","X67_SUR_0d2.0d45","X62_SUR_0d2.3","X45_SUR_0d2.1d6","X82_DCM_0d2.3","X150_DCM_0d2.3","X41_DCM_0d2.1d6","X82_SUR_0d2.3","X124_SUR_0d45.0d8","X125_SUR_0d45.0d8","X78_MES_0d45.0d8","X23_SUR_0d2.1d6","X145_SUR_0d2.3","X64_DCM_0d2.3","X37_OMZ_0d1.0d2","X111_MES_0d2.3","X76_DCM_0.0d2","X56_SUR_0d2.3","X138_DCM_0d2.3","X137_MES_0d2.3","X68_DCM_0d2.3","X34_DCM_0d2.1d6","X142_MES_0d2.3","X38_SUR_0d2.1d6","X65_DCM_0d2.3","X112_SUR_0d2.3","X151_DCM_0d2.3","X152_DCM_0d2.3","X102_DCM_0d2.3","X4_SUR_0d2.1d6","X68_SUR_0d2.3","X36_DCM_0d2.1d6","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X124_SUR_0d1.0d2","X67_SUR_0d2.3","X122_DCM_0d2.3","X125_DCM_0d1.0d2","X100_SUR_0d2.3","X125_SUR_0d1.0d2","X56_MES_0d2.3","X41_SUR_0d2.1d6","X109_MES_0d2.3","X122_DCM_0d45.0d8","X76_SUR_0.0d2","X93_SUR_0d2.3","X76_MES_0d45.0d8","X124_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X146_SUR_0d2.3","X96_SUR_0d2.3","X48_SUR_0d2.1d6","X109_DCM_0d2.3","X64_SUR_0d2.3","X31_SUR_0.0d2","X111_SUR_0d2.3","X122_SUR_0d45.0d8","X76_MES_0d2.3","X125_DCM_0d45.0d8","X42_SUR_0d2.1d6","X148_SUR_0d2.3","X110_SUR_0d2.3","X100_MES_0d2.3","X72_MES_0d2.3","X72_SUR_0d2.3","X123_DCM_0d2.0d45","X138_SUR_0d2.3","X111_DCM_0d2.3","X32_SUR_0d2.1d6","X132_MES_0d2.3","X133_DCM_0d2.3","X124_DCM_0d1.0d2","X122_DCM_0d1.0d2","X76_SUR_0d2.3","X30_DCM_0d2.1d6","X70_MES_0d2.3","X64_MES_0d2.3"
"COG3588",542,619,581,520,712,519,797,653,515,460,431,706,240,582,434,586,620,654,533,499,427,571,455,254,553,787,806,322,617,955,329,481,284,339,535,531,739,416,510,347,732,642,429,656,509,378,542,625,690,515,494,527,555,649,511,540,683,616,428,547,145,601,345,383,766,440,548,312,419,304,614,158,594,626,745,575,742,621,645,718,369,586,822,582,572,401,705,963,435,753,709,686,463,581,555,315,605,542,378,434
"COG3590",222,64,79,104,34,46,41,44,46,106,71,20,148,72,128,107,93,85,48,69,84,79,62,675,96,46,25,190,142,107,240,104,129,521,56,143,79,368,61,446,35,87,95,103,62,242,57,103,35,104,74,58,35,100,67,134,166,172,184,142,55,63,179,362,30,200,199,654,197,392,69,401,103,19,15,67,84,191,64,44,120,128,22,70,87,70,176,58,149,43,67,28,129,92,145,584,57,37,370,114
"COG3591",2,3,1,1,0,1,1,0,0,0,1,1,10,0,0,0,0,0,1,2,0,0,3,0,0,0,2,4,1,4,6,13,2,3,2,0,0,1,1,0,2,1,6,2,0,1,0,0,2,0,0,7,0,0,1,0,0,5,0,2,0,1,3,0,0,1,2,0,1,1,2,5,2,1,0,0,1,6,1,1,1,9,0,0,1,6,1,0,0,1,1,0,1,0,0,1,0,0,3,1
"COG3592",0,2,0,0,0,0,0,0,0,1,4,0,0,0,6,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,5,3,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,4,0,17,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,3,0,0,2,0,0,0,2,0,0,0,0,0,1,4
"COG3593",55,50,33,40,6,4,16,4,10,366,81,3,571,75,434,28,122,22,0,316,420,32,63,193,18,4,4,9,55,30,1,45,127,275,4,121,20,258,288,157,0,56,142,77,178,387,5,31,5,105,42,9,4,68,5,41,114,48,17,28,54,12,57,508,9,251,103,121,53,281,7,290,150,7,1,11,7,218,6,3,451,36,5,56,31,92,200,18,224,4,1,4,274,14,52,182,21,0,326,400
"COG3594",31,0,1,8,14,19,6,11,26,7,2,5,12,15,11,13,7,12,4,5,2,4,6,37,16,16,2,12,29,30,13,15,27,9,3,22,18,6,2,15,6,11,11,16,6,2,11,11,11,12,6,6,12,16,5,7,3,27,7,9,9,8,10,27,8,3,20,49,17,35,3,21,16,5,9,3,8,9,6,10,15,10,7,10,10,5,17,3,17,4,2,3,5,9,9,7,7,5,11,3
"COG3595",4,0,4,3,3,2,2,3,0,10,150,0,20,1,9,1,3,1,0,2,15,1,0,0,0,1,0,1,1,1,2,3,9,5,0,0,0,83,15,12,2,3,44,1,0,27,2,1,6,2,0,2,0,4,3,0,3,6,1,7,2,0,5,5,0,8,3,27,8,10,1,3,0,0,0,1,1,0,4,0,11,1,0,1,2,18,4,0,4,1,3,1,13,1,1,16,0,0,10,14
"COG3596",2,0,1,0,0,0,4,1,1,1,0,3,0,0,1,0,0,1,0,0,1,0,3,3,1,0,2,0,2,0,0,3,16,1,2,3,3,0,0,3,6,0,1,0,0,1,0,1,7,0,2,0,3,0,0,0,0,3,0,2,0,0,0,5,0,0,0,4,3,4,0,0,0,1,1,0,0,28,2,1,4,1,4,0,1,0,0,5,3,0,1,0,0,6,1,1,3,2,1,1
"COG3597",2,0,2,5,3,4,8,2,1,3,3,6,1,5,2,1,0,3,3,4,4,3,6,0,5,9,1,4,2,3,1,5,0,2,4,4,4,4,3,0,5,7,3,1,4,2,3,4,7,3,2,4,2,3,3,0,1,2,5,10,2,6,4,1,4,4,5,0,5,1,12,3,6,4,3,1,6,0,10,11,3,2,4,2,1,4,5,7,1,4,4,4,3,2,1,2,8,3,0,3
"COG3598",36,188,6,1,5,12,6,7,11,9,42,5,6,1,8,3,1,3,6,3,10,4,8,12,45,3,4,7,4,6,12,23,67,8,6,9,6,127,9,205,6,2,31,1,12,2,11,5,7,4,1,11,2,3,10,4,1,464,19,8,2038,4,367,10,2,10,23,128,5,15,32,95,1,5,4,7,4,23,6,26,7,15,8,0,8,11,20,124,8,6,3,3,4,7,605,351,5,5,2,7
"COG3599",8,0,2,11,3,40,7,7,50,10,2,3,63,17,6,3,11,12,6,26,6,21,20,1,2,21,5,0,5,9,0,78,10,2,11,14,38,2,4,7,5,2,2,30,21,2,49,31,5,7,14,12,13,27,25,5,16,6,4,7,3,14,2,4,8,3,7,27,39,6,35,3,22,5,1,12,14,0,14,14,17,27,6,30,28,13,3,10,12,9,4,6,6,11,72,1,7,19,6,9
"COG3600",1,0,0,3,0,1,0,0,0,0,0,0,27,0,3,0,0,0,1,0,2,0,0,36,0,0,0,0,19,1,0,5,8,2,0,0,1,2,3,25,0,3,19,4,0,1,0,0,0,0,0,0,0,2,0,0,2,6,0,2,1,0,0,3,0,2,5,1,0,3,0,5,0,0,0,0,0,1,1,0,0,0,0,0,0,3,5,1,2,0,0,0,0,0,0,4,0,0,10,2
"COG3602",17,6,8,18,6,8,6,3,6,7,7,4,14,19,9,17,14,12,9,12,5,11,4,93,4,8,4,9,17,14,7,5,28,52,13,14,8,33,6,28,6,14,9,15,3,13,12,11,14,11,18,19,10,4,6,16,14,18,11,25,12,12,27,2,5,10,25,86,10,50,13,25,9,12,3,11,5,6,16,3,19,3,3,4,10,10,8,4,16,7,2,5,9,13,15,52,8,5,26,6
"COG3603",6,4,10,3,0,0,0,0,0,12,13,1,65,1,29,0,6,5,0,4,31,0,7,43,0,0,0,5,6,2,3,2,13,48,2,6,0,32,21,0,0,5,17,11,10,33,2,4,1,5,3,1,4,2,0,3,14,5,7,8,4,4,10,11,1,42,10,0,11,27,0,35,2,0,0,1,0,0,1,1,11,5,1,1,0,27,17,1,17,0,4,0,29,4,12,46,0,1,38,23
"COG3604",72,241,69,56,22,30,16,19,14,64,194,31,610,34,85,14,63,24,21,77,74,12,48,247,5,24,18,7,29,19,13,119,225,151,36,21,25,227,78,64,20,27,126,33,60,120,12,31,34,41,15,25,24,23,10,58,86,205,11,122,166,67,217,42,21,72,142,86,130,183,90,346,42,18,13,39,28,188,43,52,125,125,22,24,57,115,75,41,155,35,45,15,89,30,108,174,25,13,115,88
"COG3605",152,417,72,151,28,109,66,73,105,162,102,28,219,61,193,56,36,61,81,53,162,72,117,630,26,64,74,260,82,56,331,150,268,468,142,62,108,219,193,615,67,75,152,82,83,239,71,99,38,95,64,93,90,67,96,112,80,253,276,144,152,121,189,171,60,274,258,464,184,372,38,471,60,35,43,116,37,585,79,48,268,118,71,63,91,135,187,95,143,77,54,46,216,113,149,467,84,64,453,208
"COG3607",6,1,0,1,0,0,0,0,0,2,0,0,6,0,4,0,0,0,0,0,4,0,2,0,0,0,0,0,0,1,0,0,5,10,0,0,0,0,1,19,1,0,1,1,0,4,0,2,1,0,2,0,0,0,0,1,0,6,0,1,1,2,6,10,2,0,1,21,2,7,0,8,0,1,0,0,0,26,0,1,5,0,1,0,2,0,0,1,3,0,0,0,5,0,2,2,0,0,0,1
"COG3608",211,93,187,196,22,83,86,60,166,299,216,39,372,126,267,138,75,80,39,91,277,114,250,626,24,73,29,136,136,151,109,122,390,523,74,141,198,276,315,313,67,152,237,85,244,364,97,174,58,140,128,88,49,83,94,122,173,115,125,194,83,49,115,219,65,391,217,248,133,304,55,373,127,36,25,64,95,432,64,77,289,180,60,119,68,282,213,103,347,75,78,67,373,95,110,368,65,40,451,283
"COG3609",20,8,22,11,1,3,4,2,9,13,11,2,21,16,17,8,10,4,5,4,17,6,16,64,3,2,4,12,13,18,5,16,24,42,2,8,14,32,9,40,1,11,7,6,17,18,7,12,7,11,5,4,5,5,8,12,11,13,4,15,2,0,16,24,6,17,20,35,4,23,0,102,11,1,1,5,10,70,5,7,12,11,4,12,3,8,16,3,19,7,5,3,16,2,13,40,5,0,42,8
"COG3610",38,0,0,21,0,2,4,1,1,2,13,0,72,0,21,2,13,0,0,9,4,0,1,350,0,0,1,6,23,2,2,8,71,156,4,0,0,132,16,2,0,6,36,9,2,47,9,3,0,1,0,5,5,9,0,11,27,51,2,27,12,16,35,1,1,49,60,0,40,64,0,94,0,1,1,6,0,6,0,6,21,11,1,0,4,13,63,4,45,1,2,0,24,5,58,180,6,0,104,12
"COG3612",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3613",24,2,50,13,39,46,38,17,40,9,3,23,20,43,5,36,48,29,52,47,8,40,24,10,203,46,28,23,37,37,20,25,10,14,13,13,20,16,1,14,25,45,6,21,15,22,37,33,24,38,31,64,20,10,29,16,56,33,50,40,10,27,20,6,39,5,25,7,12,20,30,61,38,17,28,47,42,9,26,12,15,19,33,35,41,6,16,21,21,23,45,36,1,38,21,26,10,23,30,2
"COG3614",77,274,13,37,2,8,4,5,0,34,41,0,288,3,28,1,7,2,3,10,39,0,12,180,1,0,8,3,6,14,10,74,119,109,3,2,5,40,14,309,0,11,46,7,18,101,0,7,14,4,1,13,3,13,1,5,44,308,2,37,329,5,289,48,17,54,176,281,101,230,2,491,8,9,4,8,0,159,2,17,120,70,14,5,20,35,59,29,43,18,1,1,38,2,96,124,13,0,89,31
"COG3615",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0
"COG3616",240,11,114,152,58,129,110,130,158,249,179,126,92,114,214,92,94,130,149,187,245,140,346,186,55,121,91,111,107,116,153,128,404,183,137,136,138,75,170,191,97,127,167,118,320,184,104,141,125,172,146,181,136,115,126,225,70,88,123,144,98,161,64,143,119,133,158,251,116,242,158,98,118,108,108,143,120,161,172,96,287,133,90,126,137,181,148,99,329,89,120,73,238,139,54,63,116,115,192,238
"COG3617",1,3,0,5,1,3,0,0,0,0,0,2,4,0,2,0,0,0,0,0,0,0,0,3,2,0,0,0,1,0,2,6,7,27,0,0,0,4,1,11,0,1,3,0,3,0,0,1,0,0,0,0,0,1,0,1,3,17,1,4,0,1,7,12,0,6,6,12,2,4,3,3,0,0,1,0,0,38,2,1,4,2,1,0,1,0,2,4,0,1,0,0,1,0,5,19,0,0,2,0
"COG3618",428,8,210,257,161,250,212,235,260,494,226,289,141,203,468,262,159,197,261,311,476,219,653,278,128,244,234,277,198,167,307,209,673,418,351,299,301,144,411,319,217,162,281,220,546,355,211,308,295,311,217,209,273,231,243,389,139,64,273,342,70,251,79,328,216,315,280,393,239,445,245,104,257,336,296,273,196,337,240,192,517,188,267,239,236,333,340,230,511,215,219,184,517,265,64,118,288,242,300,541
"COG3619",3,1,0,1,1,0,0,0,0,6,1,0,3,0,3,0,0,0,0,0,3,1,0,2,0,0,0,0,0,1,0,1,1,3,0,0,0,0,1,29,0,1,2,0,4,12,1,0,0,0,0,1,1,0,0,0,0,0,0,0,4,1,2,20,1,3,4,43,0,19,0,9,0,1,0,0,0,13,0,0,5,1,1,0,0,0,1,0,2,2,1,0,1,0,1,0,4,0,2,8
"COG3620",6,9,13,14,1,5,3,3,1,107,32,5,114,32,91,11,25,8,15,61,107,8,10,0,15,3,6,44,11,8,38,32,13,11,3,28,7,80,72,1,5,11,34,12,43,87,6,8,12,25,20,1,3,18,5,11,27,5,26,4,23,25,5,85,3,46,4,4,12,46,6,5,32,6,1,20,5,0,10,19,91,38,4,16,8,22,48,4,40,5,2,1,69,6,4,4,7,1,57,96
"COG3621",32,0,37,83,80,77,40,59,76,45,7,97,50,68,29,121,62,88,111,39,42,65,23,15,71,43,77,90,94,91,88,56,26,33,58,94,94,17,57,51,61,42,37,79,13,31,53,53,50,71,101,67,92,75,79,43,61,10,108,43,7,111,27,55,58,90,49,78,89,36,99,83,69,117,57,101,57,45,100,45,26,37,44,53,117,47,66,62,20,60,59,61,60,112,15,22,74,73,61,35
"COG3622",155,210,81,160,40,91,88,67,88,157,125,62,78,101,141,98,74,98,136,109,149,100,154,253,35,78,53,80,112,63,118,92,191,182,139,87,111,178,161,63,78,71,116,96,145,162,89,92,76,135,111,112,116,73,84,127,100,91,129,114,84,160,110,119,59,135,155,39,115,152,102,221,76,68,73,135,65,69,126,66,157,95,50,104,148,134,91,84,153,86,91,45,145,120,64,136,88,90,175,157
"COG3623",36,21,21,19,20,22,21,12,10,83,34,27,27,15,58,41,17,12,25,38,68,18,37,5,20,11,15,52,17,14,41,24,59,32,11,24,23,24,107,17,18,14,46,20,34,68,45,23,11,26,28,28,15,21,44,19,16,13,68,19,32,24,9,42,17,96,18,19,15,29,20,17,25,9,16,18,23,24,25,15,51,20,10,21,16,101,40,28,33,24,19,8,87,19,21,11,12,13,29,61
"COG3624",2,37,1,4,0,1,4,0,2,0,0,2,0,3,0,2,0,2,0,2,3,3,3,1,0,1,4,0,9,1,0,2,1,2,94,2,3,0,0,16,2,1,1,1,2,1,0,1,0,5,0,0,3,2,0,0,0,0,0,2,2,2,2,0,1,0,1,2,0,2,0,1,3,1,0,0,0,6,0,1,1,3,0,8,0,0,0,2,0,0,0,1,0,0,0,3,1,28,2,0
"COG3625",5,48,1,2,1,0,2,0,0,1,0,2,4,14,1,1,0,12,0,1,1,0,7,3,1,0,3,0,9,0,0,3,3,6,147,4,3,0,0,20,0,1,1,1,2,1,0,2,1,3,2,1,10,8,1,3,0,8,3,2,8,0,12,3,3,0,2,6,2,6,1,15,26,2,0,0,1,13,2,2,5,2,5,38,1,0,2,0,2,4,2,3,1,0,6,5,2,132,6,0
"COG3626",6,73,0,5,0,2,5,3,1,6,0,8,4,18,1,1,1,13,0,1,4,5,5,8,0,4,10,0,16,1,2,4,7,10,388,9,3,2,1,42,4,1,2,8,4,2,0,3,3,5,6,2,25,6,1,3,0,12,5,3,30,1,23,3,7,5,4,26,2,21,2,15,51,3,4,1,4,31,5,4,4,8,6,68,0,1,9,10,8,3,2,8,1,4,8,14,14,274,12,2
"COG3627",7,70,2,10,1,1,5,3,2,4,0,5,1,13,2,1,1,17,2,4,3,2,12,0,0,0,5,0,16,1,0,6,6,8,298,10,4,0,0,26,2,0,1,3,1,7,0,4,5,6,3,0,14,0,1,5,0,14,4,6,15,2,20,3,5,1,5,20,2,18,0,22,37,5,2,0,2,39,3,3,10,5,3,54,0,0,3,6,3,3,0,5,1,7,3,9,9,202,6,1
"COG3628",124,503,345,26,56,103,83,60,118,3,6,2,8,15,8,7,17,34,37,16,3,11,12,16,25,76,18,8,70,225,9,17,15,7,8,12,31,184,5,205,79,201,12,34,32,12,275,16,23,15,25,111,47,26,194,34,14,523,35,63,477,17,836,27,56,5,65,176,38,6,12,169,8,2,20,34,35,211,15,15,5,23,82,14,46,11,87,157,14,60,24,178,3,132,557,377,55,21,4,2
"COG3629",8,0,3,0,0,0,0,0,0,2,57,0,0,1,2,1,0,0,1,3,0,1,0,1,0,0,0,1,1,1,2,4,2,2,1,0,1,15,4,12,1,1,32,0,0,0,0,1,1,2,0,1,0,1,2,0,0,0,3,3,0,0,0,1,3,13,0,36,0,8,1,1,0,3,0,0,0,28,1,1,4,1,1,1,1,32,3,0,1,17,1,0,1,1,0,0,2,0,2,1
"COG3631",16,0,20,23,17,7,14,17,12,28,11,25,10,17,28,23,17,16,17,12,17,18,34,9,10,8,4,33,23,19,27,9,15,11,31,22,17,4,18,19,8,25,12,14,19,12,11,20,27,25,30,12,13,19,16,18,20,5,27,13,1,11,8,18,11,18,8,6,11,16,19,15,19,19,4,16,16,21,12,10,13,10,7,19,13,13,14,6,18,4,14,9,22,14,3,12,15,28,8,24
"COG3633",30,192,3,6,0,8,0,3,4,2,12,0,30,5,13,6,6,6,7,12,9,5,2,133,4,0,1,1,28,9,1,7,55,138,0,4,3,99,4,4,1,4,23,8,9,13,3,5,1,5,4,10,4,4,4,8,32,37,0,18,37,11,58,3,6,42,39,3,16,51,4,91,3,1,0,13,1,17,9,1,13,8,1,5,4,9,32,4,36,0,6,1,28,5,41,136,3,0,103,17
"COG3634",99,428,40,84,11,22,28,13,11,39,37,37,285,7,77,30,28,11,55,62,65,33,31,323,61,7,24,32,50,28,31,78,113,263,18,31,29,175,42,230,24,53,51,29,21,128,26,20,24,45,34,33,15,35,32,31,68,136,34,84,102,52,164,104,27,101,136,197,81,186,106,378,7,13,22,53,20,199,64,48,103,84,13,11,73,18,150,33,81,41,39,15,72,56,98,254,23,6,268,76
"COG3635",67,0,42,18,4,10,20,4,13,384,275,3,369,61,379,51,80,38,6,256,425,49,134,14,14,8,10,0,27,29,0,22,137,95,34,120,35,257,349,0,16,49,250,64,229,357,7,26,24,109,67,22,2,54,10,73,89,3,23,50,20,1,2,284,10,262,21,0,0,169,8,45,143,1,5,3,11,4,19,18,384,18,5,80,3,206,164,7,284,8,19,14,336,15,15,3,1,6,219,409
"COG3636",3,1,1,1,0,2,0,1,0,1,2,2,3,0,1,0,0,1,0,0,1,0,1,1,2,0,1,0,2,1,0,1,4,7,2,0,2,1,0,29,0,2,1,0,2,0,1,1,3,0,0,0,0,1,0,1,0,5,5,2,16,2,5,3,1,2,3,9,0,12,0,2,0,1,2,0,0,97,0,0,5,0,1,1,0,3,2,2,0,0,0,0,1,1,2,9,0,1,5,2
"COG3637",26,11,10,5,1,2,1,3,0,25,11,2,4,0,28,2,2,1,0,4,27,1,17,5,27,1,6,9,7,5,10,13,18,22,4,1,6,13,7,211,2,2,11,5,12,14,1,8,3,4,0,0,0,1,0,1,1,1,4,1,3,0,2,20,0,3,5,80,4,40,0,7,1,2,1,0,1,35,0,1,11,2,2,0,0,0,5,1,2,0,0,1,3,2,3,1,3,0,5,8
"COG3638",136,233,212,150,128,194,190,230,211,132,93,111,167,152,147,119,136,212,145,90,140,156,142,40,152,218,297,80,164,125,58,239,136,101,413,91,168,23,130,159,240,135,102,206,146,127,194,139,176,131,163,148,177,214,140,209,126,79,111,117,108,134,123,142,263,136,233,174,88,179,102,177,173,98,289,138,217,160,123,304,158,257,234,199,122,141,176,245,152,232,167,287,108,109,106,70,176,487,127,122
"COG3639",249,281,316,286,189,200,242,214,275,394,179,123,412,272,399,221,277,363,215,189,392,285,266,75,194,200,137,191,328,269,192,272,239,201,936,272,233,143,315,258,185,336,222,387,321,365,190,241,188,284,284,262,353,377,177,261,239,118,192,251,157,250,191,317,202,315,381,302,129,330,201,244,327,161,148,249,171,248,211,401,430,361,209,377,227,250,256,201,216,196,323,217,349,230,122,126,148,991,306,359
"COG3640",2,0,0,0,0,3,3,2,4,3,74,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,1,1,1,2,0,2,0,0,2,0,0,15,1,0,1,1,43,1,2,0,6,3,1,1,1,1,3,0,4,2,1,0,1,1,0,0,0,1,1,1,0,0,0,1,0,69,0,0,0,1,0,0,0,1,2,0,2,0,1,14,0,1,1,0,0,2,2,1,1,0,6,0,1,3
"COG3641",0,0,0,0,0,1,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3642",52,0,70,65,3,14,26,12,46,145,68,5,153,79,153,59,59,41,19,109,142,53,110,16,4,22,5,33,32,67,18,8,44,22,3,118,64,166,105,0,22,71,59,48,124,132,30,48,12,74,53,13,9,35,23,79,58,8,9,44,8,9,6,134,17,107,19,0,0,41,16,39,96,1,9,21,32,0,27,23,114,48,14,52,25,35,66,23,80,16,29,13,106,26,7,1,11,0,71,167
"COG3643",105,0,207,159,35,69,69,27,82,134,74,39,86,157,97,155,120,92,80,87,105,97,149,16,24,96,38,100,88,155,76,84,98,53,25,160,108,32,166,0,59,143,123,98,157,97,63,141,71,121,115,94,32,70,61,129,137,12,88,87,8,73,11,57,50,69,112,0,27,56,125,2,119,31,28,84,103,0,88,101,79,141,57,116,107,138,63,66,92,68,116,66,107,101,9,2,57,36,68,105
"COG3644",7,0,3,4,2,0,1,0,0,1,2,0,0,0,7,0,0,0,1,0,2,0,0,75,0,0,0,4,0,0,1,4,10,5,8,0,1,2,2,34,2,1,3,0,0,1,1,0,0,2,0,1,6,0,2,1,0,1,0,3,3,4,1,10,1,1,21,15,2,12,0,0,0,3,1,2,0,6,3,6,2,2,0,0,3,3,3,3,4,0,2,2,1,5,1,4,5,3,4,2
"COG3645",2,36,0,1,0,0,0,0,0,1,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,8,0,0,0,7,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15,0,1,9,0,0,1,0,6,0,0,0,0,0,1,0,0,3,0,0,0,0,0,2,0,0,0,0,1,2,0,0,3,0,0,1,0
"COG3646",0,44,0,0,0,0,1,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,1,3,10,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,1,0,1,0,2,3,6,0,5,3,2,2,0,1,9,15,0,29,7,0,1,0,0,0,3,0,2,0,1,3,3,0,0,1,5,5,0,5,0,0,1,2,0,4,28,0,0,29,0
"COG3647",4,87,2,12,2,8,3,5,2,1,4,2,16,2,2,0,1,2,6,2,0,0,2,3,0,1,3,1,1,1,1,12,5,23,4,0,10,8,3,42,0,4,6,2,1,4,4,2,1,2,0,6,2,2,5,4,1,6,3,5,2,3,1,9,3,5,7,15,18,23,0,12,2,1,7,5,0,71,3,5,13,7,2,1,5,3,11,0,12,3,1,0,3,1,3,7,1,1,8,3
"COG3648",17,0,1,0,0,0,3,2,0,2,1,0,0,5,0,0,1,4,1,0,0,2,2,0,0,0,0,4,0,0,4,0,0,1,0,9,6,0,0,13,0,3,1,14,1,1,1,1,0,1,1,1,0,4,0,3,0,0,1,1,0,0,0,2,0,0,2,79,0,29,0,0,7,0,0,1,3,0,0,0,7,0,0,0,2,0,0,0,0,0,1,1,0,1,0,1,5,0,0,0
"COG3649",6,0,0,0,1,0,0,1,0,1,1,0,2,0,2,0,0,0,0,1,3,1,0,77,1,0,0,0,1,0,0,1,24,15,0,0,0,0,3,3,0,2,1,0,2,9,0,3,3,1,0,0,0,0,1,1,0,3,0,3,3,2,1,6,2,4,13,3,3,3,0,1,0,0,0,0,0,8,0,4,3,1,0,0,1,1,2,3,12,2,1,0,4,0,5,3,0,0,3,5
"COG3650",14,112,3,3,0,1,0,0,1,1,0,0,6,1,4,1,2,0,2,4,5,4,6,13,0,2,0,0,1,5,1,4,58,5,1,0,21,0,0,8,2,0,3,2,8,7,3,7,0,3,0,1,0,0,4,4,2,26,0,2,43,0,26,6,3,2,17,16,10,28,0,29,2,0,1,0,2,6,1,0,13,6,1,1,2,10,1,2,17,1,3,0,6,0,7,21,1,0,6,1
"COG3651",151,22,193,202,270,210,226,244,215,108,43,262,62,211,123,205,190,264,222,136,124,211,116,59,176,218,254,154,221,189,165,189,74,102,279,205,196,71,90,13,242,181,38,235,147,116,208,213,244,206,191,196,229,228,213,222,239,64,177,158,33,238,63,90,239,92,168,5,206,69,199,55,168,253,257,222,237,9,238,244,84,187,275,201,216,54,168,241,99,224,239,235,124,194,112,94,265,226,109,130
"COG3652",1,45,0,0,0,0,0,0,0,1,0,0,3,0,3,0,1,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0,1,0,3,0,0,2,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,11,0,0,3,6,0,7,0,12,0,0,0,0,0,33,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,3
"COG3653",760,38,553,431,254,406,336,278,450,1301,1136,250,431,656,1192,584,488,414,364,882,1195,454,1431,172,191,376,334,315,423,535,399,274,1258,771,578,749,754,675,1031,431,332,569,879,410,1120,977,347,675,348,697,520,509,412,399,458,835,712,194,513,692,159,314,152,660,266,881,375,433,321,801,546,111,743,298,282,308,383,173,343,149,1205,251,295,634,376,804,585,286,1024,310,537,289,1282,458,102,56,384,326,619,1186
"COG3654",6,2,0,4,0,0,0,1,0,7,11,0,4,1,11,3,0,0,0,0,5,0,0,59,0,2,1,11,4,3,10,9,12,25,1,1,2,22,2,10,0,0,2,1,4,8,0,0,5,1,0,1,2,0,2,0,1,14,9,0,2,2,13,22,0,4,14,26,2,18,0,21,1,3,0,2,0,16,2,2,5,3,0,0,2,4,6,0,8,0,1,0,7,1,11,43,1,0,4,5
