"","X30_DCM_0d2.1d6","X146_MES_0d2.3","X58_DCM_0d2.3","X151_DCM_0d2.3","X123_DCM_0d2.3","X32_DCM_0d2.1d6","X148_MES_0d2.3","X31_SUR_0.0d2","X78_DCM_0d45.0d8","X111_DCM_0d2.3","X138_DCM_0d2.3","X137_DCM_0d2.3","X67_SUR_0d2.0d45","X18_DCM_0d2.1d6","X25_DCM_0.0d2","X76_DCM_0d2.0d45","X122_SUR_0d2.3","X93_SUR_0d2.3","X112_MES_0d2.3","X122_MES_0d2.3","X82_SUR_0d2.3","X25_SUR_0.0d2","X56_SUR_0d2.3","X98_SUR_0d2.3","X146_SUR_0d2.3","X45_SUR_0d2.1d6","X150_DCM_0d2.3","X38_DCM_0d2.1d6","X137_MES_0d2.3","X149_SUR_0d2.3","X125_DCM_0d45.0d8","X102_DCM_0d2.3","X9_DCM_0d2.1d6","X152_SUR_0d2.3","X110_DCM_0d2.3","X122_DCM_0d1.0d2","X122_DCM_0d45.0d8","X142_MES_0d2.3","X125_DCM_0d2.0d45","X152_MES_0d2.3","X149_MES_0d2.3","X111_SUR_0d2.3","X62_SUR_0d2.3","X41_SUR_0d2.1d6","X137_SUR_0d2.3","X66_DCM_0.0d2","X123_SUR_0d2.0d45","X68_SUR_0d2.0d45","X36_DCM_0d2.1d6","X4_DCM_0d2.1d6","X122_SUR_0d1.0d2","X85_SUR_0d2.3","X145_SUR_0d2.3","X85_DCM_0d2.3","X78_SUR_0d2.0d45","X42_DCM_0d2.1d6","X72_MES_0.0d2","X18_SUR_0d2.1d6","X124_DCM_0d45.0d8","X57_SUR_0d2.3","X124_SUR_0d2.3","X110_MES_0d2.3","X70_MES_0d45.0d8","X31_SUR_0d2.1d6","X65_SUR_0d2.3","X72_DCM_0d2.3","X65_DCM_0d2.3","X124_SUR_0d1.0d2","X93_DCM_0d2.3","X151_SUR_0d2.3","X111_MES_0d2.3","X38_OMZ_0d2.1d6","X76_SUR_0d2.0d45","X112_SUR_0d2.3","X132_MES_0d2.3","X78_SUR_0d2.3","X100_SUR_0d2.3","X124_DCM_0d2.0d45","X78_SUR_0d45.0d8","X34_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X76_MES_0d45.0d8","X52_SUR_0d2.1d6","X123_DCM_0d1.0d2","X76_SUR_0.0d2","X98_MES_0d2.3","X23_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X70_MES_0.0d2","X148_SUR_0d2.3","X7_SUR_0d2.1d6","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X123_DCM_0d45.0d8","X132_SUR_0d2.3","X68_DCM_0d2.0d45","X67_SUR_0d2.3","X76_SUR_0d2.3","X133_SUR_0d2.3"
"COG4651",65,9,27,24,15,32,16,38,53,13,13,5,2,39,125,12,17,76,26,25,5,117,23,50,19,28,39,22,38,16,42,19,29,12,40,207,128,82,8,14,15,18,19,58,18,290,4,17,28,20,176,2,11,1,17,9,51,52,80,16,14,17,180,41,12,25,18,91,137,21,12,10,25,54,48,74,20,17,87,33,23,143,32,113,43,20,83,109,98,22,92,29,22,24,369,58,38,36,90,32
"COG4653",18,19,6,9,26,30,6,184,8,1,8,3,23,9,227,19,16,14,22,35,15,216,6,3,5,13,11,11,9,1,10,14,3,5,5,836,52,28,6,23,15,24,9,14,7,205,8,5,8,1,1074,4,2,2,6,7,594,6,29,5,10,6,41,18,3,4,4,1054,15,6,3,3,16,4,27,4,17,8,4,14,11,78,15,1691,368,11,4,184,333,4,10,23,24,15,101,7,3,45,68,17
"COG4654",5,5,6,8,5,14,22,15,6,6,3,2,4,4,4,5,2,6,9,3,3,9,2,1,2,0,3,6,1,4,11,7,10,6,2,15,15,12,1,7,5,0,7,3,3,10,2,3,11,3,45,0,3,3,1,1,13,6,21,4,7,5,23,4,5,3,2,10,29,2,2,0,6,9,4,4,7,5,3,5,0,23,0,27,24,0,5,8,17,2,3,5,4,6,3,1,6,20,4,4
"COG4655",0,3,2,0,3,0,3,80,0,0,0,0,0,0,49,1,0,0,5,3,0,3,0,0,0,0,2,0,1,1,5,0,1,0,1,3,2,12,0,6,1,0,0,1,0,2,0,1,0,0,122,0,0,0,0,0,15,0,1,0,1,1,16,0,0,0,0,0,1,1,1,0,4,0,0,1,0,0,4,0,0,30,0,3,15,0,0,1,13,2,1,0,0,3,1,1,4,0,0,0
"COG4656",4,47,15,9,26,6,10,203,28,3,18,128,8,3,136,15,4,98,31,64,92,40,6,7,7,13,38,13,105,4,39,26,13,4,28,315,140,120,7,37,54,3,2,20,4,127,1,21,21,15,169,212,18,194,3,3,79,8,96,7,12,109,208,10,2,11,11,142,138,4,96,152,5,15,135,3,16,21,34,5,69,172,6,125,55,40,29,115,303,4,32,10,9,92,441,10,55,23,19,12
"COG4657",12,28,4,7,10,5,8,51,13,3,9,54,3,4,45,4,5,36,13,24,33,16,1,5,4,3,12,7,52,2,19,13,5,2,11,80,36,42,9,9,22,2,6,9,3,24,4,6,10,8,47,89,7,81,2,1,24,6,30,6,8,42,66,5,1,14,4,41,56,2,41,52,6,12,43,8,7,10,14,4,24,44,1,40,12,13,28,49,91,5,17,11,9,28,141,13,13,22,13,17
"COG4658",18,30,11,7,14,10,8,79,26,6,22,138,4,14,84,11,6,42,20,29,52,34,5,16,7,10,25,12,81,1,24,19,9,6,14,170,65,51,4,20,26,4,7,23,6,47,2,13,18,8,81,139,11,121,5,7,42,6,60,7,13,75,133,15,2,11,11,76,88,2,67,138,10,11,57,19,16,9,54,4,63,86,10,88,32,25,34,69,154,8,20,6,14,46,239,14,21,28,23,35
"COG4659",7,19,13,0,13,4,8,37,13,1,17,41,2,8,49,3,7,22,19,29,42,20,4,9,6,9,20,5,44,1,16,11,3,4,7,118,42,44,1,19,19,4,8,12,1,33,0,7,10,5,32,82,11,73,1,2,26,5,40,1,7,45,71,12,1,9,5,50,56,4,44,50,6,8,43,16,5,7,18,1,31,73,5,41,9,17,26,41,80,1,15,7,14,47,141,6,17,20,15,19
"COG4660",8,19,6,7,11,10,6,55,15,5,7,78,5,11,53,4,3,39,9,18,37,18,5,10,5,10,11,8,38,1,19,11,5,3,8,104,45,51,3,9,18,2,6,9,2,42,2,6,12,9,46,106,12,97,2,2,31,9,49,6,8,57,89,5,2,12,8,39,52,2,59,61,7,7,48,17,9,7,28,2,22,73,3,65,17,12,30,43,124,6,14,11,5,36,152,24,18,26,25,13
"COG4662",83,79,75,67,64,83,59,9,64,68,42,93,56,54,29,39,59,68,81,54,74,56,65,113,58,78,57,55,89,55,50,74,68,63,105,15,43,70,55,81,70,86,71,80,67,33,54,42,107,63,30,31,49,54,65,49,28,71,66,56,53,88,45,73,57,46,46,9,73,67,98,62,48,53,92,96,75,73,112,90,66,36,57,10,9,102,99,19,122,69,95,82,69,76,12,102,38,67,82,81
"COG4663",1096,791,1097,1044,804,758,670,886,713,1026,1069,1223,1294,854,681,1306,1159,1069,613,662,1105,962,1089,1284,1110,1005,1136,1123,788,1126,502,1142,1033,982,1012,342,382,631,1236,768,786,1104,1180,1072,1262,479,1219,1093,1517,933,118,392,373,361,499,320,218,311,166,345,376,343,181,316,438,377,414,90,328,348,333,474,429,352,242,405,340,361,232,430,219,214,294,88,133,248,590,167,537,396,480,467,357,221,61,356,488,340,394,377
"COG4664",1370,1054,1434,1348,984,945,900,864,891,1349,1307,1651,1806,1137,806,1558,1378,1281,869,920,1376,1351,1446,1591,1318,1307,1379,1436,1128,1481,588,1356,1315,1247,1380,352,459,855,1592,1082,1039,1403,1495,1319,1516,520,1496,1490,1887,1268,395,1375,1362,1222,2026,1190,729,1233,706,1286,1259,1414,683,1194,1672,1422,1660,287,1169,1409,1353,1676,1707,1386,1022,1450,1429,1313,900,1544,972,828,1149,328,441,1003,1785,499,1874,1489,1582,1592,1193,859,145,1273,1628,1314,1367,1363
"COG4665",517,375,472,462,301,373,312,284,313,459,442,607,586,376,259,528,506,463,307,310,442,471,486,610,437,406,477,469,449,471,209,473,464,373,458,136,165,317,599,408,378,529,455,415,537,165,618,515,642,419,136,594,446,489,704,389,218,490,192,436,434,501,226,381,534,450,547,105,378,489,570,633,531,452,386,521,445,444,268,494,381,270,341,121,127,420,612,222,496,502,510,556,392,313,53,511,513,457,454,489
"COG4666",605,661,628,709,661,668,624,1137,465,771,774,772,773,457,687,624,472,604,534,549,688,1622,554,425,702,425,550,588,552,706,324,625,696,618,550,332,333,588,578,719,714,611,619,555,561,545,478,675,949,637,251,984,682,735,643,585,584,486,441,559,440,706,485,518,654,731,656,274,554,602,702,768,448,478,654,641,487,522,477,698,497,757,368,325,362,626,705,268,1880,709,450,647,591,626,116,460,573,765,614,569
"COG4667",36,1,35,34,12,6,10,10,40,27,31,12,20,20,6,44,45,97,12,10,24,1,27,24,10,37,59,22,40,26,36,21,38,29,59,234,53,47,43,27,3,53,26,34,25,7,22,34,21,22,29,17,27,57,50,17,5,34,55,20,30,19,145,36,28,29,31,85,136,31,15,22,49,25,35,30,45,24,31,20,26,75,20,87,4,12,26,106,13,14,32,18,51,14,297,35,59,16,37,43
"COG4668",11,6,28,22,9,4,9,58,8,11,37,2,90,10,7,30,17,7,7,8,0,35,20,13,18,14,22,17,13,8,9,33,22,18,24,38,6,16,45,4,1,16,11,35,32,36,53,21,27,29,17,0,9,0,31,41,13,14,5,31,13,12,18,13,27,22,31,70,18,30,4,2,20,10,2,21,18,23,4,37,2,41,18,39,63,5,7,1,64,23,19,18,22,6,18,11,29,17,10,12
"COG4669",0,0,3,0,2,0,2,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,5,2,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,3,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,3,0,0,1,0,0,1,2,1,0,0,1,0
"COG4670",23,35,22,20,24,21,25,0,11,11,13,49,0,13,1,6,11,10,39,21,19,1,21,18,15,28,9,6,63,5,11,1,23,9,13,10,4,35,13,46,33,17,25,19,13,0,16,7,24,11,6,7,5,8,11,2,8,13,13,39,12,27,22,33,11,5,14,25,7,9,26,45,7,24,37,14,16,6,16,33,52,43,13,17,30,43,22,28,1,13,15,9,9,40,9,36,4,9,25,21
"COG4671",15,10,17,7,27,65,11,84,25,5,6,20,9,24,87,3,11,9,22,14,16,281,10,7,25,11,10,20,14,8,22,7,14,9,5,13,22,9,3,11,11,15,11,19,6,36,4,2,6,5,86,1,18,2,8,15,58,17,62,7,19,14,24,14,18,15,10,55,14,8,11,30,4,11,11,14,7,18,6,11,20,13,19,57,40,14,14,6,222,24,11,7,17,9,2,5,2,35,12,14
"COG4672",29,2,44,9,12,48,1,718,21,12,9,27,30,33,196,34,49,32,0,7,0,178,28,3,6,70,47,127,3,12,20,35,11,14,48,1769,13,3,20,1,0,30,33,102,34,350,13,9,56,13,5988,0,3,0,31,105,1756,27,15,30,47,19,2,54,17,32,14,5890,35,34,5,4,46,17,3,36,34,11,19,10,3,0,80,1839,662,0,11,154,8,12,7,40,109,6,7,19,4,82,86,64
"COG4674",130,72,88,56,77,62,41,162,141,76,33,63,9,147,74,44,38,58,68,71,23,79,152,162,37,188,90,120,72,43,71,17,59,84,31,47,130,80,13,82,68,38,104,160,89,83,4,50,62,80,75,12,39,10,59,32,128,110,79,125,71,72,99,207,40,62,60,62,52,73,68,131,76,163,85,162,27,24,270,69,65,136,229,49,142,74,116,45,270,66,80,24,58,85,31,166,37,48,175,109
"COG4675",41,6,67,20,8,25,9,148,8,7,4,33,38,54,139,5,37,78,11,21,4,260,62,10,3,28,23,36,0,7,35,87,33,10,18,154,15,4,24,6,6,39,69,42,94,64,16,4,48,11,109,2,2,1,1,30,59,16,9,10,8,4,4,14,3,2,7,142,44,7,7,0,5,11,1,3,8,1,5,7,1,5,14,118,39,7,30,13,5,3,15,26,25,2,0,5,1,25,4,31
"COG4676",0,7,1,1,1,8,2,0,3,0,0,17,0,1,0,1,13,0,2,4,1,0,1,0,6,1,0,0,16,1,1,1,2,2,0,0,0,3,0,2,3,0,0,2,0,0,25,0,2,0,0,0,0,1,0,1,0,1,12,1,37,4,5,2,4,3,0,36,0,0,4,24,0,0,0,0,0,1,0,0,21,0,1,3,0,1,0,6,0,0,2,0,1,6,0,0,1,0,0,0
"COG4677",0,8,2,4,11,3,10,6,40,2,28,8,2,1,5,14,0,7,77,23,4,1,0,1,1,0,141,8,118,0,36,13,2,0,102,633,192,79,3,6,18,1,1,4,2,610,0,62,4,1,43,0,0,0,1,4,10,0,131,1,2,15,230,0,0,34,14,69,17,2,35,9,6,0,113,1,12,20,23,0,54,180,6,113,49,18,0,150,7,0,15,1,28,12,654,0,123,0,9,2
"COG4678",10,1,9,51,0,11,2,31,9,0,7,27,5,0,45,3,0,49,0,2,0,92,4,0,11,0,12,146,0,16,31,29,2,31,6,48,13,5,0,0,1,1,11,4,10,9,0,0,44,4,0,0,16,1,18,5,9,2,10,38,49,5,5,14,16,10,24,51,8,31,1,0,3,1,2,12,2,1,13,55,1,3,2,45,1,0,6,3,6,23,15,11,38,1,1,0,2,25,3,13
"COG4679",0,2,0,0,0,1,1,40,0,0,2,0,0,0,8,0,1,2,1,4,0,34,1,0,0,0,1,0,5,0,2,2,0,0,0,11,3,9,0,3,6,0,1,1,0,18,0,0,1,0,5,0,0,0,0,1,4,0,3,0,1,0,9,0,0,0,0,12,1,0,2,3,4,1,0,1,0,0,5,2,4,21,0,12,12,0,0,6,7,0,1,0,1,3,12,0,0,0,2,1
"COG4680",1,0,0,0,0,1,1,14,1,0,0,2,0,0,4,2,1,1,4,3,2,13,0,1,2,0,2,0,3,0,5,3,0,0,2,9,7,6,0,7,0,0,0,0,0,25,0,0,1,0,3,0,0,0,0,0,14,0,5,0,3,0,14,0,0,1,2,7,10,1,0,19,0,2,3,1,0,1,1,0,26,11,0,10,16,3,4,17,23,0,1,0,1,4,28,1,0,1,0,1
"COG4681",1,5,1,3,9,6,8,52,4,0,6,4,6,4,33,6,1,41,11,12,44,61,0,0,0,0,17,4,24,0,19,0,4,0,20,128,60,33,0,5,6,3,0,5,1,45,0,10,2,2,63,67,3,47,0,1,22,1,35,0,1,6,69,2,0,6,2,38,50,3,5,7,2,2,21,2,5,8,9,0,9,56,0,53,13,10,6,39,130,2,12,1,13,22,169,1,13,48,6,12
"COG4682",0,5,0,0,3,0,5,0,4,0,2,0,0,0,0,2,0,3,11,0,0,0,0,0,0,0,2,1,2,0,2,3,0,0,2,43,17,8,0,2,3,0,0,1,0,0,0,1,0,1,4,0,0,0,1,0,0,1,15,1,1,1,31,0,0,2,1,8,1,0,1,0,0,0,7,1,1,2,2,0,3,24,0,14,0,1,2,19,0,0,2,1,1,0,84,0,0,1,1,0
"COG4683",0,0,1,0,11,1,1,10,0,1,0,1,0,0,10,1,0,0,1,2,0,9,0,0,0,0,0,0,3,0,1,0,0,0,0,4,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2,0,7,0,0,1,4,0,0,0,1,8,0,0,0,2,0,0,0,0,0,0,0,1,1,3,0,6,6,1,0,3,0,0,1,0,0,1,1,0,0,0,1,1
"COG4688",2,1,0,0,8,0,2,84,9,0,9,7,2,0,20,6,1,14,2,2,0,68,0,0,1,2,72,2,58,0,18,1,1,0,54,216,83,10,2,0,2,0,0,3,2,21,0,2,1,0,163,1,0,0,0,3,6,0,31,0,3,2,101,0,0,8,2,88,32,1,7,3,5,1,35,1,5,2,5,1,9,91,3,51,3,7,2,46,13,1,3,0,13,11,205,1,19,2,5,2
"COG4689",1,8,8,9,6,9,9,0,10,3,1,0,3,12,0,17,1,2,4,1,0,0,4,0,11,5,8,1,3,7,1,4,0,8,1,0,1,3,0,4,3,9,2,5,0,0,1,3,3,2,1,0,2,0,0,1,0,7,0,1,1,0,0,1,1,2,2,0,1,2,2,2,0,6,1,0,0,3,0,0,2,1,2,0,0,7,13,0,0,3,2,2,0,6,2,0,3,0,2,0
"COG4690",1,23,3,8,31,31,22,7,10,3,0,32,0,1,0,12,3,2,18,18,6,1,2,3,2,1,8,4,59,2,6,1,2,1,2,3,4,6,4,19,19,1,1,4,2,2,0,2,5,2,12,4,10,21,2,0,1,1,10,6,4,9,10,4,7,1,9,18,1,2,11,16,1,1,13,6,2,13,6,7,22,6,3,9,16,16,5,17,0,6,5,1,3,17,9,4,9,13,12,2
"COG4691",0,0,1,0,0,0,0,10,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,5,2,1,0,0,0,0,1,0,0,5,0,0,0,0,4,0,0,0,0,0,0,0,2,0,1,1,3,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,2,1,1,3,0,5,2,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0
"COG4692",22,64,30,51,41,74,56,114,69,31,29,102,7,17,48,13,5,34,75,59,22,15,10,0,99,1,77,80,83,96,18,33,36,73,30,6,37,60,0,41,55,15,31,2,6,34,2,18,27,51,19,1,167,4,4,17,48,23,83,47,44,44,38,26,85,24,109,6,22,43,57,22,2,39,47,13,22,6,23,33,25,35,9,17,13,64,12,15,119,48,15,18,42,85,6,4,13,55,8,33
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG4694",0,11,0,2,2,0,5,34,2,0,1,1,1,0,37,2,1,16,17,13,24,18,0,1,4,2,4,1,6,2,64,0,1,0,1,26,11,27,0,7,10,1,0,2,0,34,0,1,1,0,170,0,0,0,1,1,112,0,6,0,8,1,27,2,0,0,0,4,13,2,4,1,4,0,3,2,0,0,4,1,8,46,1,13,30,0,1,13,24,0,4,0,0,14,11,1,4,1,1,0
"COG4695",99,25,82,29,53,100,27,393,37,42,32,47,123,34,558,41,32,42,41,60,58,592,27,3,11,35,39,116,14,12,34,159,29,18,64,2147,77,43,64,23,20,46,51,79,31,475,45,18,47,10,4486,3,5,2,43,78,1514,33,45,47,23,39,73,70,42,31,18,4257,81,47,19,14,52,30,27,31,69,22,22,38,15,129,58,4199,696,12,41,836,434,17,14,95,263,28,110,10,25,233,130,50
"COG4696",5,1,1,2,4,3,0,8,12,1,4,4,7,2,123,4,1,0,2,0,1,83,2,0,1,1,1,2,1,2,0,14,10,2,7,245,6,2,0,0,0,0,0,0,2,11,0,0,6,8,38,1,0,0,4,16,48,2,2,1,1,3,0,2,0,3,0,26,2,0,1,0,2,1,1,7,0,0,3,1,2,0,4,462,12,0,4,37,0,2,0,0,8,0,6,0,1,10,1,3
"COG4700",0,12,1,1,20,0,2,0,1,0,0,16,1,0,13,0,0,0,4,15,0,0,0,0,0,0,0,0,18,0,1,0,0,1,0,4,0,8,0,16,15,0,0,0,0,0,0,1,1,1,6,1,3,1,0,0,2,0,21,2,0,6,13,0,0,0,0,10,1,0,14,15,0,0,21,0,0,11,0,0,15,10,0,4,0,11,0,1,0,0,0,0,5,13,0,0,0,6,0,0
"COG4701",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14,0,0,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,10,0,0,0,0,0,0,0,0,7,0,0,0,0,1,29,0,0,0,0,0,1,0,0,0,1,0,2,1,0,13,0,1,0,5,0,0,1,0,0,4,4,0,1,0,0,0
"COG4702",0,1,0,0,0,0,0,3,0,0,0,0,0,0,9,0,0,0,0,1,0,15,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,5,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,3,0,0,0,0,0,0,8,0,1,18,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0
"COG4704",34,17,25,44,21,32,21,31,29,27,36,31,35,30,49,24,33,76,17,32,86,64,24,23,40,18,42,51,35,45,37,43,36,56,57,5,35,27,31,20,22,39,13,24,27,78,31,27,52,52,10,61,45,67,19,31,66,39,32,22,34,33,31,31,43,28,35,16,76,16,20,11,20,22,27,21,54,23,22,54,22,31,24,6,79,19,34,8,18,30,28,35,49,17,2,31,33,52,23,37
"COG4705",0,7,0,0,10,0,2,16,0,1,0,1,0,0,8,0,0,3,10,7,1,8,0,0,1,0,0,0,2,0,1,0,0,0,0,3,2,4,0,5,6,0,0,0,0,21,0,1,0,0,8,0,0,0,2,0,22,0,3,0,0,1,18,0,0,0,1,1,1,0,2,0,0,0,3,2,0,0,0,0,1,7,0,1,36,0,1,6,152,0,1,0,0,1,0,0,0,0,0,0
"COG4706",0,5,0,0,0,0,0,24,0,0,1,1,0,0,18,1,1,6,6,5,2,12,0,0,0,1,0,0,4,0,0,0,0,0,0,10,1,4,0,6,3,0,0,1,0,3,0,0,0,0,3,0,0,0,0,0,11,0,3,0,0,1,12,0,0,0,0,1,7,0,5,3,0,0,3,0,0,0,0,0,4,11,0,8,3,3,0,3,19,0,0,0,0,8,1,0,2,0,0,0
"COG4710",0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,15,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,17,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",2,3,1,1,4,2,0,9,0,1,1,1,1,1,30,5,0,0,1,1,4,22,2,0,7,1,0,1,2,0,0,3,6,0,0,235,2,0,3,3,2,5,0,3,1,51,1,2,5,0,220,1,4,4,1,1,288,0,3,1,1,2,0,2,4,2,0,321,15,1,1,1,2,2,1,0,1,0,0,0,4,5,12,860,34,2,2,161,14,3,0,3,2,2,2,0,0,4,8,1
"COG4713",0,7,0,1,2,0,1,6,1,0,1,0,0,0,1,4,0,0,5,8,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,8,0,5,7,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,11,0,2,0,0,2,13,1,0,0,0,1,0,0,6,2,4,0,5,0,0,0,0,0,0,14,0,2,18,3,0,0,1,3,1,0,0,8,0,0,1,0,1,0
"COG4714",4,3,4,6,3,0,1,4,3,2,5,17,5,2,1,5,4,3,11,4,3,0,5,12,2,0,6,3,12,2,0,8,2,6,2,7,2,2,7,3,2,6,1,0,1,0,2,6,7,6,6,10,2,6,1,1,6,3,7,2,3,7,1,0,1,3,2,38,4,4,2,8,6,4,3,1,9,4,2,1,2,1,2,13,9,5,2,3,0,6,2,0,7,2,1,5,1,4,2,4
"COG4715",0,0,0,0,0,0,1,1,0,0,1,5,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,15,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,2,0,0,0,1,4,0,0,5,0,0,0,0,0,3,2,0,10,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0
"COG4716",0,1,4,3,0,3,2,54,2,0,2,0,0,0,1,3,0,2,2,2,0,3,0,0,0,2,0,0,3,0,1,0,1,0,1,0,3,2,0,0,1,1,0,0,0,2,0,1,0,0,2,1,1,0,1,0,4,0,7,0,1,0,3,1,0,0,2,4,0,0,1,1,4,0,3,0,0,1,4,2,0,11,0,12,8,2,0,0,2,0,0,0,2,5,2,0,0,0,0,0
"COG4717",6,27,6,3,25,31,14,48,11,4,1,37,1,1,159,6,1,2,37,22,0,46,2,1,11,1,8,0,45,5,4,0,8,3,0,5,17,16,3,21,24,1,2,0,1,37,2,0,4,1,5,0,5,0,1,1,31,2,88,14,10,14,45,1,5,4,6,2,4,2,15,33,1,1,39,3,0,6,0,2,54,41,2,11,17,26,6,21,375,11,9,0,3,31,9,0,1,5,0,2
"COG4718",13,0,6,1,1,5,0,54,2,2,3,1,1,2,20,2,6,9,0,2,0,32,3,0,0,12,3,26,1,0,1,17,1,1,9,497,10,0,3,0,0,5,5,7,1,37,0,0,10,1,918,0,0,0,5,17,121,2,3,4,8,0,0,10,3,7,3,934,8,4,6,1,9,2,2,3,1,4,2,1,0,0,13,507,49,0,5,29,0,0,0,11,13,1,2,1,1,7,11,8
"COG4719",0,5,0,0,1,0,0,1,0,0,0,0,0,0,8,2,0,1,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,2,2,0,0,0,0,14,0,0,0,0,2,0,0,0,0,0,15,0,1,0,0,0,7,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,10,0,1,6,0,0,3,81,0,1,0,0,0,1,0,2,0,0,0
"COG4720",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG4721",0,1,0,0,2,0,1,21,0,0,0,0,0,0,0,2,0,0,7,9,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,29,0,0,0,0,2,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,25,0,0,70,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0
"COG4723",10,1,36,4,2,11,0,375,7,7,3,3,5,11,70,22,34,19,0,3,1,48,18,0,4,43,17,61,1,2,15,17,3,3,16,902,9,1,10,0,0,19,27,68,12,157,5,2,10,1,2953,0,1,0,18,51,1047,10,11,9,31,5,0,45,12,14,5,3010,27,12,0,0,39,12,1,17,22,3,8,3,0,0,41,979,348,0,4,52,3,5,2,30,19,0,3,5,4,13,56,27
"COG4724",0,2,1,1,0,0,3,0,0,1,0,0,0,0,2,0,0,1,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,3,1,0,0,1,0,0,0,0,0,0,1,2,0,6,0,0,5,0,0,0,0,1,11,0,0,2,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0,2,0,2,5,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0
"COG4725",73,11,41,18,34,33,8,164,29,24,13,19,17,28,225,17,45,18,17,12,19,435,36,13,20,21,50,90,14,28,16,101,31,30,48,453,19,4,38,11,7,39,40,45,24,273,29,26,62,21,1476,5,44,29,47,67,621,27,16,23,34,25,14,31,27,24,17,1556,17,36,7,19,39,29,8,27,24,18,14,32,15,59,35,1238,384,9,15,647,30,15,17,75,121,12,15,13,8,30,58,49
