"","X38_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X9_SUR_0d2.1d6","X123_DCM_0d2.3","X66_DCM_0.0d2","X72_MES_0d2.3","X76_DCM_0.0d2","X102_DCM_0d2.3","X72_SUR_0d2.3","X125_DCM_0d45.0d8","X151_DCM_0d2.3","X122_MES_0d2.3","X142_DCM_0d2.3","X137_MES_0d2.3","X70_SUR_0d2.0d45","X112_MES_0d2.3","X123_DCM_0d1.0d2","X48_SUR_0d1.0d2","X132_SUR_0d2.3","X70_MES_0.0d2","X68_DCM_0d45.0d8","X138_SUR_0d2.3","X109_DCM_0d2.3","X23_DCM_0d2.1d6","X65_DCM_0d2.3","X70_SUR_0d2.3","X64_DCM_0d2.3","X25_SUR_0d2.1d6","X148_SUR_0d2.3","X48_SUR_0d2.1d6","X78_MES_0d45.0d8","X133_DCM_0d2.3","X70_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X138_MES_0d2.3","X122_SUR_0d2.3","X85_DCM_0d2.3","X146_SUR_0d2.3","X30_SUR_0d2.1d6","X122_DCM_0d2.0d45","X56_MES_0d2.3","X64_SUR_0d2.3","X33_SUR_0d2.1d6","X98_SUR_0d2.3","X112_SUR_0d2.3","X122_DCM_0d45.0d8","X125_DCM_0d2.3","X4_DCM_0d2.1d6","X122_DCM_0d1.0d2","X100_DCM_0d2.3","X133_MES_0d2.3","X36_DCM_0d2.1d6","X124_DCM_0d1.0d2","X76_DCM_0d2.3","X68_SUR_0d2.3","X78_DCM_0d45.0d8","X98_MES_0d2.3","X151_SUR_0d2.3","X122_SUR_0d2.0d45","X82_DCM_0d2.3","X78_MES_0d2.3","X32_SUR_0d2.1d6","X150_DCM_0d2.3","X68_DCM_0d2.3","X125_SUR_0d2.3","X125_SUR_0d1.0d2","X124_SUR_0d1.0d2","X99_SUR_0d2.3","X124_DCM_0d45.0d8","X152_MES_0d2.3","X123_SUR_0d2.0d45","X32_DCM_0d2.1d6","X18_DCM_0d2.1d6","X7_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X32_DCM_0.0d2","X67_SUR_0d2.3","X137_SUR_0d2.3","X149_MES_0d2.3","X122_SUR_0d45.0d8","X122_SUR_0d1.0d2","X41_DCM_0d2.1d6","X124_SUR_0d2.3","X84_SUR_0d2.3","X100_SUR_0d2.3","X37_OMZ_0d1.0d2","X137_DCM_0d2.3","X56_SUR_0d2.3","X31_SUR_0d2.1d6","X57_SUR_0d2.3","X125_SUR_0d45.0d8","X67_SUR_0d45.0d8","X124_SUR_0d45.0d8","X25_DCM_0d2.1d6","X125_SUR_0d2.0d45","X109_SUR_0d2.3","X148_MES_0d2.3","X18_SUR_0.0d2","X100_MES_0d2.3","X109_MES_0d2.3"
"COG5059",0,1,18,17,0,26,0,98,67,23,162,26,82,0,4,0,9,1,25,0,157,38,96,26,204,1041,672,44,183,9,1,127,33,1,2,66,510,272,79,3,8,178,87,25,20,26,2,127,6,36,3,65,119,269,572,118,1,109,6,230,5,73,150,596,102,5,19,22,23,5,10,135,8,41,1,0,183,66,1,37,6,208,132,296,19,1,1,47,72,147,3,17,25,44,0,56,3,1,0,10
"COG5061",0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,0,3,0,0,0,0,0,0,0,4,3,0,0,0,3,1,0,0,0,0,1,0,0,0,2,3,11,10,7,0,3,0,5,0,0,7,19,5,0,1,0,1,0,0,6,1,4,0,0,5,2,0,0,0,19,6,3,0,0,0,0,2,4,0,1,1,1,0,0,0,0,0,0
"COG5062",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,2,0,1,1,5,5,12,2,1,0,0,2,0,0,0,1,1,10,0,0,0,2,1,0,0,1,0,3,0,0,0,1,0,3,1,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG5063",0,0,1,2,0,1,0,1,2,0,1,0,0,0,0,0,5,1,0,0,2,1,1,0,4,0,12,0,3,0,0,2,0,0,0,0,15,4,5,0,0,5,4,1,2,1,1,5,0,2,0,1,0,5,13,1,0,1,0,1,0,1,4,13,0,1,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,3,7,2,0,0,0,2,3,2,0,0,0,2,0,1,1,0,0,0
"COG5064",0,0,5,3,0,3,0,7,4,4,12,2,6,0,1,0,1,0,3,0,14,6,4,6,14,69,43,10,14,0,0,8,2,0,0,4,74,17,3,18,1,16,2,1,2,11,0,8,1,7,0,2,8,20,48,4,0,3,0,24,1,10,9,66,7,3,0,5,3,1,0,11,1,2,0,0,10,11,0,3,0,9,7,24,5,0,0,2,9,6,0,0,1,5,0,4,0,0,0,1
"COG5065",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,10,4,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,1,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,1,0,1,0,2,0,1,6,0,0,0,0,0,1,0,0,0,1,1,3,1,2,19,5,0,3,0,0,3,1,0,0,1,3,5,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,3,16,1,0,1,0,4,0,1,2,16,2,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,4,6,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0
"COG5068",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,5,0,1,0,0,1,0,0,0,0,8,4,0,0,0,1,4,0,0,0,0,5,0,0,0,0,0,5,8,5,0,2,0,6,0,0,4,13,0,0,0,0,1,0,0,0,0,2,0,0,3,0,0,0,0,7,1,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG5069",0,0,3,0,0,0,0,7,1,1,4,2,1,0,0,0,0,0,1,0,0,3,6,0,3,71,16,1,3,1,0,2,2,0,0,2,60,0,21,1,0,1,0,3,3,2,0,0,0,1,0,3,9,18,21,1,0,2,0,5,0,3,2,15,12,0,0,1,0,0,0,1,0,0,0,0,3,1,0,4,3,0,7,26,1,0,0,2,4,5,0,0,1,2,0,2,0,0,0,0
"COG5070",0,0,0,0,0,0,0,5,2,1,6,1,0,0,0,0,0,0,0,0,3,0,3,0,7,9,7,1,2,0,0,3,0,0,0,1,16,7,2,0,0,2,0,0,0,0,0,3,0,0,0,1,3,4,13,2,0,1,0,5,0,0,2,12,4,0,1,0,1,0,0,0,0,1,0,0,4,0,0,1,0,9,3,10,0,0,0,0,0,2,0,3,1,1,0,1,0,0,0,0
"COG5071",0,0,0,0,0,0,0,1,0,0,4,1,1,0,0,0,1,0,1,0,3,0,1,0,6,18,11,0,3,0,0,2,1,0,0,0,7,10,0,0,0,3,1,0,0,2,0,4,0,0,0,1,2,2,16,1,0,2,0,4,0,5,1,11,2,0,0,0,2,0,0,8,0,2,0,0,8,0,0,1,0,5,8,3,1,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0
"COG5072",0,0,1,2,1,0,0,3,2,0,7,0,0,0,0,0,0,0,0,0,6,0,2,0,2,1,14,1,4,0,0,9,0,0,0,2,0,9,0,3,0,4,6,1,1,0,1,5,3,1,0,0,1,6,3,1,0,2,0,4,0,1,2,4,0,2,0,1,0,0,1,6,0,0,0,0,6,1,0,0,0,1,3,0,0,0,0,0,0,2,1,11,1,0,0,1,1,0,0,0
"COG5074",0,0,0,1,0,0,0,2,0,0,6,0,0,0,1,0,0,0,0,0,3,0,2,0,4,13,9,0,2,0,0,2,1,0,0,0,4,8,1,0,0,2,2,0,0,0,0,1,0,0,0,1,4,10,12,1,1,1,0,3,0,1,6,15,2,0,0,0,2,0,0,0,1,1,0,0,7,2,0,2,0,8,5,2,0,0,0,1,2,2,0,0,0,0,0,2,0,0,0,0
"COG5075",0,0,0,0,0,0,0,1,0,2,3,1,0,0,0,0,1,0,1,0,3,0,0,0,1,11,5,2,1,0,0,1,0,0,0,0,4,4,2,0,0,1,5,0,1,1,0,2,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,3,1,2,0,0,0,0,1,1,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5076",0,0,2,5,0,4,0,22,11,6,48,4,21,0,1,0,2,1,4,0,48,3,16,9,83,156,207,7,55,3,1,24,6,0,0,8,60,113,10,1,1,48,26,3,4,6,0,43,0,6,0,19,10,90,167,38,0,32,0,39,0,18,58,200,14,0,1,3,10,0,3,43,4,8,0,0,59,11,0,8,0,95,26,31,3,0,0,7,19,34,1,5,11,9,0,12,0,0,0,0
"COG5077",0,0,4,3,48,6,0,41,9,4,35,0,13,0,4,1,3,2,8,0,33,0,10,6,69,67,151,7,37,2,0,49,6,0,0,6,102,56,17,1,3,66,19,1,4,7,2,69,1,7,0,15,21,71,81,36,0,27,0,31,2,26,52,106,14,0,2,4,4,0,2,21,4,13,0,0,58,5,0,2,3,58,23,42,3,0,0,6,15,31,4,23,5,5,2,3,4,0,0,0
"COG5078",0,4,28,17,4,14,0,66,50,26,42,8,27,6,26,5,36,12,22,1,44,32,53,21,58,178,147,28,55,14,1,99,23,0,2,29,106,87,47,31,9,65,35,20,23,16,22,50,23,11,0,40,68,93,138,52,8,32,24,51,8,34,53,122,37,50,49,17,12,0,30,52,14,21,2,0,127,30,1,32,19,65,51,55,24,2,2,18,22,36,9,65,26,16,25,40,7,2,2,8
"COG5079",0,0,0,0,0,1,0,5,0,0,10,0,0,0,0,0,1,0,1,0,9,1,1,0,7,11,28,1,4,0,0,3,0,0,0,1,7,8,0,0,0,10,1,0,0,0,0,5,0,0,0,0,8,20,18,8,0,6,0,1,0,6,5,16,2,0,0,1,0,0,0,10,0,1,0,0,8,0,0,0,0,2,2,3,0,0,0,0,4,2,0,0,1,0,0,1,0,0,0,0
"COG5080",0,0,0,0,0,1,0,3,2,0,4,0,0,0,1,0,0,0,1,0,5,0,4,0,2,23,11,0,5,0,0,4,0,0,0,3,10,5,0,0,0,2,7,0,0,2,0,2,0,0,0,2,3,5,18,2,0,3,0,7,0,0,4,17,2,0,0,0,0,0,0,1,0,0,0,0,3,2,0,0,1,7,9,4,0,0,0,0,2,2,0,2,0,0,0,2,0,0,0,0
"COG5082",0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,4,0,0,0,5,11,17,0,4,0,0,0,0,0,0,0,9,12,0,0,0,9,1,1,0,0,0,3,0,1,0,2,0,5,11,4,0,3,0,5,0,2,4,18,1,0,0,0,0,0,1,2,0,3,0,0,5,0,0,0,0,6,3,4,0,0,0,0,1,0,1,1,2,1,0,0,0,0,0,0
"COG5083",0,3,1,0,0,1,0,5,1,1,7,0,0,0,0,0,3,0,0,0,8,0,0,0,8,17,22,1,4,0,0,5,0,0,2,2,9,8,1,0,0,4,0,0,0,1,1,2,0,2,0,2,4,7,9,3,0,4,0,6,0,2,2,12,5,1,1,0,0,0,1,5,0,1,0,0,5,0,0,1,0,7,4,9,2,0,0,0,5,5,0,1,4,2,0,5,0,0,1,0
"COG5084",0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,1,0,0,0,1,2,0,0,0,2,9,0,3,0,0,0,0,0,0,1,5,3,0,0,0,2,2,1,0,1,0,0,0,0,0,1,0,3,8,6,0,3,0,2,0,0,3,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0
"COG5086",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,2,0,5,0,0,0,0,0,0,1,2,5,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,7,0,0,0,0,1,0,0,1,8,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,7,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,2,5,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,3,1,0,0,0,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,9,0,0,0,2,6,16,0,0,0,0,1,0,0,0,1,0,2,0,0,0,5,1,0,0,0,0,1,0,0,0,1,0,3,7,2,0,2,0,2,0,1,1,10,2,0,1,0,0,0,1,5,0,2,0,0,6,2,0,0,0,10,3,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0
"COG5091",0,0,0,0,0,1,0,1,0,0,3,0,2,0,0,0,0,0,0,0,8,0,0,0,2,7,8,1,8,0,0,1,1,0,0,0,0,5,0,1,0,4,1,1,0,0,0,0,0,0,1,2,0,1,6,3,0,1,0,1,0,0,1,10,1,0,1,0,0,0,1,1,0,1,0,0,4,0,0,0,1,8,4,0,0,0,0,0,0,3,0,1,0,1,0,1,0,0,0,1
"COG5092",0,0,1,1,40,2,1,30,1,1,18,1,1,1,1,0,2,1,2,0,7,2,0,0,45,6,110,2,8,1,0,26,0,0,0,0,34,22,2,4,0,61,3,1,3,1,5,89,1,1,0,6,1,6,14,7,0,52,2,26,0,0,15,16,3,1,0,4,0,0,1,6,1,11,0,0,134,1,0,3,0,67,1,7,0,4,0,3,1,3,0,101,1,0,1,7,1,0,0,0
"COG5093",0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,2,0,0,13,2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,5,0,7,0,2,0,0,2,0,0,0,0,2,1,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,2,2,3,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0
"COG5095",0,0,0,1,0,0,0,3,2,0,4,0,0,0,0,0,0,0,0,0,4,0,1,1,7,7,12,1,3,0,0,4,1,0,0,1,4,4,0,0,0,4,3,2,1,0,0,4,0,0,0,0,3,7,8,4,0,2,0,3,0,3,1,9,0,0,0,0,0,0,1,4,0,1,0,0,5,0,0,0,1,11,4,5,2,0,0,0,3,5,0,0,0,1,0,0,0,0,0,0
"COG5096",0,0,3,1,0,1,0,23,13,7,29,3,9,0,1,0,1,0,1,0,43,5,19,7,65,110,144,4,36,1,1,29,8,0,0,11,51,74,1,0,2,40,24,3,3,5,1,42,0,12,1,9,29,57,154,40,0,20,0,43,1,31,43,152,9,2,3,2,6,2,1,30,3,12,0,0,39,10,1,9,0,62,25,28,4,0,0,11,15,31,1,5,2,5,0,11,0,0,0,0
"COG5097",0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,8,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5098",0,0,1,0,0,1,0,3,3,2,6,0,2,0,0,0,0,0,0,0,11,1,0,2,21,7,36,2,8,4,0,6,0,0,0,1,1,21,2,0,0,8,8,1,0,2,0,13,0,1,0,7,6,17,26,9,0,2,0,9,0,5,11,35,2,1,2,0,0,0,1,6,1,3,0,0,12,0,0,1,0,21,6,2,0,0,0,3,2,6,0,1,1,0,0,1,0,0,0,0
"COG5099",0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,1,0,0,0,3,0,0,0,1,2,15,0,4,1,0,2,0,0,0,0,4,6,0,0,0,3,2,0,0,0,0,6,0,2,0,0,1,13,19,7,0,6,0,6,0,3,16,16,3,0,0,2,0,0,0,11,0,3,0,0,19,0,0,0,0,15,7,11,0,0,0,1,8,5,0,1,0,1,0,1,0,0,0,1
"COG5100",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,0,0,0,1,0,3,0,1,8,2,1,0,1,0,0,0,2,0,12,4,2,0,16,23,43,3,13,0,0,7,1,0,0,4,14,17,1,0,0,13,8,0,3,1,0,4,0,3,0,4,8,13,35,6,0,6,0,10,0,1,16,40,6,0,0,1,3,0,1,9,2,6,0,0,14,2,0,0,0,20,11,12,2,0,0,2,7,3,0,2,2,4,0,3,1,0,0,0
"COG5102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,6,0,1,0,0,0,0,0,0,0,0,5,0,0,0,4,3,0,0,1,0,5,0,1,0,1,2,5,9,3,0,0,0,2,0,1,0,15,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG5103",0,0,0,0,0,1,0,4,2,1,10,2,0,0,0,0,1,0,0,0,3,0,4,0,4,16,8,0,4,0,0,1,0,0,0,2,18,16,0,0,0,2,9,0,0,0,0,3,0,2,0,2,15,6,15,3,0,5,0,8,0,1,1,11,5,0,0,0,2,0,2,1,0,1,0,0,6,0,0,0,0,30,20,7,1,0,0,3,1,3,1,0,3,1,0,3,0,0,0,0
"COG5104",0,0,0,0,0,0,0,1,0,1,4,0,1,0,0,0,0,0,0,0,2,0,0,3,11,0,16,0,7,0,0,2,0,0,0,0,7,10,0,0,0,6,7,1,0,1,0,5,0,0,0,1,0,8,11,6,0,6,0,6,0,4,6,8,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,15,3,6,0,0,0,1,5,3,0,3,0,1,0,0,0,0,0,0
"COG5105",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,9,2,0,2,0,1,0,3,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5106",0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,1,0,0,1,0,0,3,4,6,0,4,0,0,2,0,0,0,0,3,9,0,0,0,5,1,0,0,0,0,1,0,0,0,0,2,10,3,1,0,0,0,1,0,0,2,17,1,0,0,0,0,0,0,3,2,0,0,0,2,0,0,0,0,6,0,1,1,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0
"COG5107",0,0,0,1,0,1,0,4,0,0,6,0,0,0,0,0,1,0,0,0,7,0,1,0,15,4,28,3,8,0,0,3,0,0,0,0,11,18,0,0,0,7,4,1,0,1,1,9,0,1,0,1,3,12,14,8,0,1,0,7,0,2,9,21,3,1,2,0,0,0,0,2,0,1,0,0,9,1,0,0,0,11,8,4,0,0,0,1,1,4,0,0,1,2,0,1,1,0,0,0
"COG5108",77,537,98,92,815,187,1918,372,879,257,194,82,266,79,187,38,14547,5270,154,31,128,283,157,328,164,272,313,183,375,97,29,411,135,70,96,248,76,201,52,499,106,212,170,40,176,432,111,411,11141,190,62,1196,10179,373,135,262,64,301,220,107,78,1647,212,132,163,6294,7640,100,123,33,92,477,449,1277,745,193,293,172,35,320,7884,584,152,64,120,628,92,309,852,209,118,222,145,533,82,123,103,838,77,62
"COG5109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,11,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5110",0,0,0,1,0,0,0,5,2,1,9,3,2,0,0,0,1,0,0,0,10,2,5,2,19,55,33,1,10,0,0,7,3,0,0,5,10,13,0,0,1,14,4,0,2,4,0,12,0,2,0,4,5,16,58,7,0,6,0,14,0,5,11,58,6,0,2,1,1,0,2,9,1,3,0,0,15,2,0,5,0,27,11,10,3,0,0,3,3,13,0,0,4,1,0,2,0,0,0,0
"COG5111",0,0,0,0,0,0,0,1,0,1,5,0,2,0,0,0,0,0,0,0,3,1,0,0,13,12,13,0,3,0,0,1,1,0,0,1,7,8,1,0,0,8,1,1,0,0,0,4,0,1,0,2,1,12,11,1,0,2,0,2,0,2,5,19,3,0,1,0,0,0,0,3,0,4,0,0,2,0,1,1,0,2,1,5,0,0,0,0,3,5,0,0,0,0,0,0,1,0,0,0
"COG5112",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,9,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,1,0,1,1,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG5113",0,1,2,4,0,0,0,5,7,3,8,2,1,1,5,0,2,0,1,0,13,2,6,0,13,15,34,1,10,1,1,19,6,0,0,1,23,18,2,9,0,9,14,3,3,4,2,6,1,1,0,6,14,16,38,10,0,11,1,16,0,10,13,32,6,2,0,4,4,0,2,8,2,3,0,0,27,3,0,6,2,21,14,9,4,1,1,1,5,7,0,14,3,2,4,9,1,0,0,1
"COG5114",0,0,0,0,0,1,0,2,0,2,3,0,0,0,0,0,0,0,0,0,4,0,0,0,8,0,8,2,3,0,0,2,0,0,0,1,5,5,0,0,0,1,1,0,0,1,0,3,0,1,0,0,1,3,7,1,0,0,0,2,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5116",0,0,1,1,0,0,0,2,1,1,10,1,5,0,0,0,0,0,0,0,13,2,7,2,16,56,29,2,6,0,0,8,3,0,0,2,17,18,0,0,0,6,3,1,0,2,0,7,1,1,0,3,3,13,51,8,0,9,0,7,0,2,8,56,10,0,1,0,0,0,1,7,1,4,0,0,10,4,0,7,0,23,7,7,0,0,0,4,5,5,0,1,0,0,0,8,0,0,0,0
"COG5117",0,0,0,0,0,0,0,2,1,2,6,1,0,0,0,0,0,0,0,0,7,0,1,0,10,3,24,0,4,0,0,1,0,0,0,0,2,6,0,0,0,7,3,0,0,0,0,8,0,0,0,2,2,10,19,3,0,1,0,5,0,0,8,29,4,1,0,0,0,0,1,6,0,2,0,0,7,0,0,0,0,16,1,3,0,0,0,2,7,4,0,0,1,0,0,1,0,0,0,0
"COG5118",0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,3,1,8,0,5,0,0,1,0,0,0,0,5,1,1,0,0,3,0,0,0,1,0,3,0,0,0,2,2,2,7,2,0,0,0,2,1,3,1,15,0,0,0,0,1,0,0,3,1,1,0,0,7,0,0,0,1,5,2,1,0,0,0,1,4,4,0,0,0,0,0,0,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,1,4,0,0,1,0,1,0,0,1,5,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,4,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,5,4,4,1,3,0,0,1,0,0,0,0,6,4,1,0,0,3,0,1,1,1,0,2,0,0,0,0,0,2,3,1,0,3,0,4,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,3,2,0,0,0,0,0,0,1,5,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,3,2,6,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,4,0,1,0,1,3,2,9,3,0,2,1,0,0,0,1,11,0,0,0,0,0,0,0,2,0,2,0,0,5,1,0,0,0,4,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",0,0,10,7,0,10,5,24,34,26,98,8,38,5,9,5,2,0,25,0,64,19,41,21,57,404,218,16,75,5,1,45,21,0,3,41,396,94,33,2,3,44,24,12,19,13,3,38,3,14,4,28,45,108,217,48,2,61,21,82,5,31,46,210,50,7,10,14,7,2,11,38,37,21,0,0,44,26,6,26,14,49,38,215,15,0,3,21,31,47,1,3,11,22,1,41,7,12,3,4
"COG5127",0,0,0,0,0,1,0,1,0,0,4,0,1,0,0,0,0,0,1,0,7,0,2,0,4,12,9,0,2,0,0,0,1,0,0,1,5,9,0,0,0,5,5,0,0,2,0,2,0,0,0,1,1,4,18,8,0,4,0,2,0,2,6,28,3,0,0,1,2,0,0,2,0,3,0,0,11,1,0,1,0,9,4,2,0,0,0,2,1,9,0,1,0,1,0,2,0,0,0,0
"COG5128",0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,2,1,5,6,2,0,3,0,0,1,0,0,0,0,5,4,0,0,0,1,0,1,1,1,0,2,0,3,0,1,2,3,7,2,0,2,0,0,0,2,3,5,1,0,0,0,0,0,0,2,0,2,0,0,2,0,0,0,0,4,2,2,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
