"","X132_SUR_0d2.3","X78_SUR_0d2.0d45","X23_DCM_0d2.1d6","X102_DCM_0d2.3","X31_SUR_0.0d2","X52_SUR_0d2.1d6","X123_DCM_0d45.0d8","X76_SUR_0d2.3","X76_DCM_0.0d2","X145_MES_0d2.3","X23_SUR_0d2.1d6","X100_SUR_0d2.3","X152_DCM_0d2.3","X122_SUR_0d2.0d45","X138_MES_0d2.3","X76_SUR_0d45.0d8","X41_SUR_0d2.1d6","X38_DCM_0d2.1d6","X31_SUR_0d2.1d6","X149_SUR_0d2.3","X138_SUR_0d2.3","X152_MES_0d2.3","X48_SUR_0d1.0d2","X124_DCM_0d1.0d2","X151_DCM_0d2.3","X137_DCM_0d2.3","X111_DCM_0d2.3","X7_SUR_0d2.1d6","X70_SUR_0d45.0d8","X25_DCM_0.0d2","X123_SUR_0d2.0d45","X109_MES_0d2.3","X93_DCM_0d2.3","X124_DCM_0d2.0d45","X34_DCM_0d2.1d6","X68_SUR_0d2.0d45","X39_DCM_0d2.1d6","X70_MES_0d45.0d8","X42_DCM_0d2.1d6","X110_MES_0d2.3","X78_SUR_0d2.3","X66_DCM_0d2.3","X72_SUR_0d2.3","X36_DCM_0d2.1d6","X132_MES_0d2.3","X65_SUR_0d2.3","X72_MES_0d2.3","X148_SUR_0d2.3","X7_DCM_0d2.1d6","X58_DCM_0d2.3","X62_SUR_0d2.3","X56_MES_0d2.3","X76_DCM_0d45.0d8","X64_DCM_0d2.3","X111_SUR_0d2.3","X33_SUR_0d2.1d6","X76_SUR_0d2.0d45","X150_DCM_0d2.3","X123_DCM_0d2.3","X67_SUR_0d2.3"
"COG4778",19,4,670,6,108,12,15,27,103,9,914,8,4,1,9,28,14,10,36,77,10,7,27,30,19,1,2,521,23,178,4,11,22,8,8,2,14,31,8,5,18,14,19,2,6,15,15,184,90,14,14,6,28,10,17,12,6,59,14,25
"COG4779",0,0,0,1,227,0,21,3,2,0,0,2,0,1,2,5,5,0,0,0,2,1,11,20,1,4,4,0,16,11,1,0,22,7,0,2,1,54,0,0,0,0,23,0,4,0,3,0,0,0,0,0,6,1,9,0,0,0,7,1
"COG4781",0,0,6,0,2,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG4782",1,1,4,14,250,0,179,8,281,30,6,6,7,4,11,19,8,8,3,2,20,26,42,12,6,3,4,4,18,436,5,1,58,18,34,0,11,82,0,4,2,8,6,16,24,7,26,14,7,3,1,50,40,12,3,2,3,17,18,49
"COG4783",1269,1341,1948,1151,1658,1524,1435,1389,2326,945,1914,1564,1259,1544,1164,1130,1110,904,1168,1110,1146,1153,892,582,1123,1033,1126,1678,1382,1731,1288,1216,1705,1311,1014,1102,908,1541,852,1080,1212,1455,1174,1498,1077,1353,1189,1115,1278,1084,1097,1024,1063,972,1556,1320,1459,1086,1155,1774
"COG4784",310,340,463,236,814,280,95,393,1229,440,525,225,317,232,595,326,259,230,333,356,245,420,293,158,383,435,279,426,340,913,160,151,112,203,188,143,100,161,154,137,177,175,119,193,188,176,151,187,158,144,115,268,204,172,142,138,131,152,267,248
"COG4785",2,0,24,9,36,2,786,9,73,7,11,24,1,0,53,32,4,11,0,0,2,4,111,112,2,8,1,34,55,3,0,38,141,4,2,9,0,164,2,13,2,2,9,2,22,0,88,1,106,2,2,0,29,1,0,2,3,36,1,0
"COG4786",627,223,671,516,1556,556,946,603,1500,683,1004,613,336,281,445,603,651,402,738,300,565,742,609,329,502,410,476,1007,706,1831,221,689,871,292,464,158,624,1047,372,536,674,207,612,624,801,418,682,423,714,571,537,770,651,640,601,651,170,372,630,641
"COG4787",243,102,255,202,514,221,909,297,453,40,499,273,91,100,108,332,303,158,247,115,207,37,328,265,166,22,152,435,315,233,89,190,515,94,109,57,283,473,134,91,309,76,274,248,119,134,240,144,425,219,195,209,235,166,246,242,69,163,84,245
"COG4789",19,7,0,7,0,4,10,2,2,6,0,4,1,4,6,5,5,2,0,0,27,7,17,3,0,6,0,5,4,0,3,2,16,4,2,0,4,4,3,4,1,1,4,1,3,0,9,0,1,19,3,61,10,7,1,0,6,1,86,0
"COG4790",12,0,0,3,0,1,7,2,1,1,0,1,0,0,1,2,1,1,0,0,1,2,12,0,1,0,0,1,1,0,0,0,2,1,0,0,0,3,1,2,0,0,0,1,1,1,1,0,2,4,3,27,2,1,0,0,2,0,29,0
"COG4791",8,2,0,0,0,1,8,2,0,2,1,0,0,2,4,3,3,0,2,0,10,3,7,1,0,2,0,1,0,0,0,1,2,0,4,0,0,3,0,0,0,0,0,0,0,1,1,0,0,3,1,20,1,1,1,1,0,0,11,0
"COG4792",13,0,0,3,0,0,6,1,0,0,1,1,1,1,2,0,1,0,0,1,1,0,2,1,0,0,0,1,0,0,0,1,11,1,0,1,0,2,0,0,0,0,0,0,0,0,3,0,0,6,2,5,6,1,0,0,1,0,33,4
"COG4794",3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4795",48,44,112,86,419,37,1372,91,290,50,139,90,34,36,167,143,55,57,56,47,38,129,255,245,65,57,50,131,112,352,20,235,325,77,59,62,38,594,31,66,76,53,42,62,201,25,292,73,407,60,36,78,158,44,58,40,37,133,97,117
"COG4796",1292,1452,999,811,1539,1724,2239,1226,887,1216,1262,1196,902,2160,1698,1345,1308,1247,1349,1266,1817,1329,584,1027,928,1911,1653,889,1115,1291,890,823,698,670,686,747,511,974,876,705,536,594,721,404,651,726,753,804,577,668,715,493,758,741,722,621,1173,560,685,480
"COG4797",1,0,0,11,0,0,3,0,0,0,0,0,0,0,22,0,0,1,0,0,5,2,0,1,1,13,0,0,0,21,0,1,0,0,4,0,0,0,0,2,0,0,1,0,2,0,1,4,0,0,0,0,6,0,0,0,0,7,8,4
"COG4798",417,377,906,470,843,501,1142,420,1281,555,768,530,529,518,801,373,317,327,386,559,363,524,428,262,574,632,404,612,474,1338,418,729,795,580,490,454,274,742,390,561,361,685,355,551,625,493,488,442,593,319,301,480,536,385,551,462,439,453,535,697
"COG4799",5056,4336,6411,5467,5227,5349,2727,5705,5737,7867,5557,5563,6169,6184,6119,4644,4522,4650,5144,7400,5245,7506,2516,1740,7188,5078,5301,5398,6519,5110,5665,6502,3882,6546,8239,4100,4840,5653,6884,6458,4737,6243,4585,4907,7486,6221,5163,6634,5535,4929,5163,6079,7427,8685,5739,5767,4113,5414,7533,5749
"COG4801",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0
"COG4802",4,1,36,2,0,3,0,26,0,43,11,2,24,0,23,25,14,163,18,60,3,34,0,114,15,10,3,24,8,0,2,2,13,4,28,1,88,26,0,8,51,19,5,94,16,33,18,58,45,19,21,11,29,111,3,88,7,22,14,56
"COG4803",1,0,16,17,24,7,0,0,0,8,7,1,9,0,1,0,1,37,1,3,3,2,3,3,1,0,2,7,8,0,0,0,17,0,1,0,18,0,2,7,1,1,3,1,0,2,9,22,15,3,4,7,4,5,1,6,2,6,0,27
"COG4804",3,3,7,1,69,1,571,12,43,9,1,17,4,1,11,59,6,7,2,1,37,10,40,40,11,21,2,4,28,60,2,34,48,6,4,3,0,155,4,13,2,2,40,0,10,0,52,1,1,0,1,99,27,1,8,0,13,5,57,6
"COG4805",1811,2492,3372,2754,2517,2450,6198,1884,7330,2902,2185,3289,2021,4115,2964,1868,1820,1747,1576,2106,1997,2576,2843,1524,1928,2216,2312,2951,2368,4366,3492,3217,4409,2289,2052,2352,1708,3924,2023,2314,1719,2408,1726,1996,2767,2347,2511,1811,2954,1941,2022,4294,1955,1760,2695,2109,2443,2200,1750,2955
"COG4806",7,0,10,7,28,0,0,0,0,8,4,0,13,0,11,2,0,0,2,3,0,1,1,0,4,29,1,11,3,12,0,5,55,2,2,0,2,5,0,6,9,9,0,5,3,0,2,1,38,4,1,3,1,1,0,0,0,12,2,70
"COG4807",1,2,22,33,76,4,801,20,41,26,9,19,31,1,65,40,9,14,1,10,3,25,153,162,7,25,5,27,63,38,1,131,269,13,12,37,4,313,15,20,6,17,37,8,77,2,135,4,167,5,1,12,69,9,21,4,3,61,42,145
"COG4809",0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,1,0,1,2,2,4,0,0,1,3,0,0,0,0,0,4,0,0,3,0,0,1,0,2,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG4813",106,56,141,67,225,78,23,49,19,53,130,90,100,82,91,63,64,58,62,56,67,57,17,24,119,84,68,94,66,12,67,79,119,121,135,54,114,35,63,60,51,104,51,27,64,83,56,67,43,91,56,59,114,108,136,58,59,47,124,23
"COG4815",0,0,1,0,10,0,2,2,7,2,2,0,2,0,1,2,1,0,4,0,0,5,0,4,0,0,1,0,1,2,0,10,135,0,1,1,0,3,0,6,0,0,3,0,2,0,1,0,0,0,0,55,3,0,1,0,1,1,1,0
"COG4819",5,4,18,0,0,11,2,18,1,17,43,4,5,2,0,13,9,3,23,3,1,14,2,3,9,1,0,18,3,0,6,1,2,132,81,4,32,26,12,2,44,8,16,4,23,15,17,25,18,14,14,7,137,36,9,14,5,3,111,0
"COG4821",113,81,123,155,0,98,25,57,73,117,119,204,211,128,66,78,77,126,65,143,109,73,6,17,204,77,175,115,139,9,92,94,178,150,191,209,149,66,156,146,64,162,64,101,95,167,57,143,44,131,102,102,144,100,198,121,73,102,141,67
"COG4823",0,0,19,15,216,4,229,16,61,19,6,15,0,13,15,28,13,11,7,0,3,37,110,49,12,1,1,26,49,203,3,95,120,10,30,1,2,242,2,17,1,0,15,1,22,0,46,4,154,5,1,42,58,4,7,3,4,10,64,2
"COG4825",0,2,7,1,0,0,1,0,0,27,5,1,10,0,3,1,0,9,1,18,3,8,0,1,23,0,10,0,13,0,4,9,0,40,21,12,11,3,18,9,0,7,0,0,10,6,3,19,4,2,0,2,41,20,0,2,1,10,33,1
"COG4826",4,3,8,6,86,13,8,3,86,57,20,1,13,8,126,12,3,34,10,11,30,54,31,6,6,111,19,3,13,4,4,62,9,25,76,11,10,62,12,43,2,23,7,8,45,16,20,10,3,8,9,101,44,15,13,9,8,7,33,5
"COG4828",0,0,5,14,0,7,0,0,1,0,1,0,10,0,2,0,0,44,0,9,0,0,7,2,0,0,1,3,8,0,0,0,7,0,0,0,7,2,0,5,1,1,0,0,0,2,1,2,1,3,1,7,0,0,4,0,0,7,0,1
"COG4829",0,4,4,1,58,0,65,5,18,3,0,2,2,0,30,18,1,2,2,1,1,9,15,34,4,1,2,2,6,11,0,16,8,2,8,0,0,22,2,5,3,2,3,0,17,0,10,2,4,0,0,15,13,1,1,3,2,1,4,3
"COG4830",0,1,6,1,0,2,4,10,0,198,2,0,46,0,56,0,2,12,3,55,0,145,0,7,63,10,1,0,1,0,6,96,0,187,120,70,13,78,14,95,5,28,2,0,122,13,77,52,6,2,0,171,24,19,1,11,0,10,114,8
"COG4832",0,1,1,4,139,1,5,19,58,29,1,3,1,11,365,19,4,0,1,4,2,30,66,2,1,278,0,1,1,5,0,72,2,3,3,0,3,43,2,125,3,0,4,13,41,0,34,1,1,0,0,146,18,1,3,4,9,3,8,2
"COG4833",0,0,7,23,11,0,0,0,5,38,2,1,42,0,1,2,0,0,0,1,6,25,9,1,7,1,3,2,2,2,0,21,123,1,0,1,1,3,0,14,2,15,0,0,7,0,1,1,11,0,0,161,4,2,7,0,1,0,6,64
"COG4834",0,0,17,5,255,1,0,2,240,2,22,0,13,1,0,7,0,80,0,10,0,0,82,22,1,0,0,30,0,20,0,0,8,0,11,0,48,0,0,0,0,0,0,38,0,27,0,0,29,3,2,15,0,93,0,3,1,8,1,7
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0
"COG4843",95,163,184,201,7,96,6,52,1,11,65,94,134,132,17,45,150,68,85,159,168,11,10,77,146,20,111,180,122,2,232,19,33,116,62,98,110,6,173,63,99,131,90,100,16,113,53,97,130,131,141,26,25,113,112,107,144,162,69,91
"COG4845",1,0,15,4,107,4,11,2,4,32,10,3,2,0,8,6,0,0,1,1,1,11,13,10,1,2,2,1,34,13,0,16,219,1,0,4,1,89,0,13,0,0,4,2,9,1,34,0,2,0,1,142,8,0,1,2,3,0,1,101
"COG4848",2,0,1,1,22,0,44,0,0,0,1,2,0,2,9,2,0,0,0,0,1,1,21,17,0,0,0,6,3,0,0,2,3,0,0,1,0,17,0,0,1,1,0,0,49,0,3,0,8,2,1,0,1,2,0,0,0,0,1,0
"COG4849",0,0,9,5,27,2,589,16,18,10,1,12,2,2,29,15,6,2,0,0,3,6,38,71,1,5,1,17,25,15,0,39,3,8,4,27,0,129,2,9,2,1,9,1,22,0,108,0,44,1,0,51,23,2,0,1,6,74,11,0
"COG4850",3,1,29,5,508,10,27,50,772,188,20,7,33,15,45,70,11,16,10,12,16,152,341,45,25,7,16,8,54,115,4,152,17,6,38,28,22,278,4,48,12,5,68,1,53,3,60,11,35,7,6,693,74,11,2,10,26,18,46,21
"COG4852",128,94,105,116,80,82,355,80,99,79,126,139,146,90,24,80,94,59,86,89,127,103,72,35,115,9,95,130,138,72,63,41,153,105,70,102,107,129,72,62,105,129,95,69,30,90,156,85,111,120,98,59,85,71,150,92,129,98,106,182
"COG4856",1,0,1,0,0,0,2,0,0,4,0,0,3,0,6,0,0,4,0,6,8,4,0,0,11,20,7,0,1,0,0,1,0,21,63,12,0,1,4,1,0,1,0,0,0,1,1,10,1,0,0,0,55,1,0,0,0,1,45,0
"COG4857",145,106,175,244,55,184,28,196,111,92,200,252,263,94,78,172,143,216,206,185,173,90,39,111,225,39,134,207,306,18,62,100,589,63,105,60,265,200,134,93,205,247,211,261,102,187,173,187,187,206,181,86,133,264,244,267,51,201,64,194
"COG4859",0,0,0,0,78,0,3,1,40,0,0,1,0,0,1,0,0,0,0,0,0,1,21,0,0,0,0,0,1,15,0,15,0,1,1,0,0,8,0,0,0,0,2,2,1,0,8,0,0,3,0,4,2,1,0,0,0,4,0,0
"COG4860",5,2,14,8,0,0,3,6,0,27,3,0,3,19,26,7,0,16,5,17,6,25,1,1,6,21,29,0,5,0,3,7,0,10,62,16,4,14,4,24,2,11,11,2,26,9,9,15,0,15,6,10,44,16,15,5,7,11,15,0
"COG4861",0,1,11,5,27,1,753,20,29,17,0,26,0,0,56,22,10,2,0,0,3,10,35,48,0,10,2,25,33,10,0,46,3,18,3,35,0,150,1,6,1,3,9,0,30,0,149,0,55,0,1,60,31,2,7,0,9,81,11,1
"COG4864",233,198,220,258,59,255,38,127,11,554,301,298,249,874,984,164,132,261,160,266,213,480,82,26,340,941,354,256,288,318,672,391,92,339,421,375,244,268,303,413,70,294,188,198,525,265,260,310,281,229,236,243,437,307,316,120,349,213,366,243
"COG4865",0,0,0,0,5,0,1,0,0,12,1,0,0,0,37,0,0,0,3,0,1,7,1,3,0,16,0,0,0,0,0,2,0,5,20,0,0,8,0,4,0,1,0,2,3,0,28,0,0,2,0,4,0,0,4,1,0,0,6,1
"COG4866",1,1,1,0,29,0,20,2,8,17,0,0,3,1,14,1,0,5,0,2,2,38,0,1,8,11,2,0,0,82,1,7,0,20,70,6,0,10,3,8,0,0,3,0,21,16,10,5,0,0,1,7,82,10,0,1,1,3,53,0
"COG4867",277,228,223,391,69,122,50,172,82,641,265,585,564,394,288,229,161,212,127,265,236,459,103,60,378,222,172,485,355,217,1000,303,693,399,615,372,263,372,314,333,155,325,151,210,398,220,322,267,269,202,239,385,563,283,358,174,226,326,457,599
"COG4869",4,0,17,8,14,2,6,9,0,39,9,6,25,2,27,6,0,7,2,21,14,30,1,4,27,41,23,2,27,86,0,20,5,0,46,0,24,18,6,26,5,17,10,12,48,13,23,21,21,19,9,8,68,44,11,3,0,13,59,32
"COG4870",163,370,122,401,221,58,1016,451,91,42,114,182,249,119,111,331,154,170,142,281,214,46,461,608,136,60,114,195,176,8,139,311,192,174,95,173,211,398,166,121,402,231,456,273,182,224,180,204,479,212,109,206,311,310,194,106,350,192,137,482
"COG4872",2,2,0,0,162,0,12,3,81,10,0,2,5,0,10,9,0,1,0,5,2,7,6,0,2,4,1,0,9,79,0,19,4,8,54,4,1,28,3,5,0,7,5,0,20,1,13,7,0,4,0,38,117,11,1,10,2,12,21,3
"COG4874",408,429,491,535,78,463,879,414,96,320,322,1024,615,733,283,412,315,400,285,565,368,256,319,216,354,244,497,594,659,97,779,547,698,447,287,528,312,418,327,491,398,653,324,335,411,506,317,512,302,292,374,337,269,326,608,482,326,397,215,824
"COG4875",39,40,53,45,29,19,8,23,35,242,65,12,53,75,72,28,18,72,42,99,25,263,52,37,104,14,61,46,39,60,21,171,35,251,166,98,59,85,62,145,41,36,52,63,197,48,134,86,40,47,35,188,115,50,32,35,54,38,150,87
"COG4877",0,6,2,7,0,0,0,2,0,1,0,0,3,0,17,0,1,3,2,8,0,0,0,0,9,0,6,0,10,0,25,0,0,4,0,6,4,0,2,6,1,5,0,2,0,5,1,3,5,8,1,0,6,6,0,8,0,8,0,1
"COG4878",0,0,0,1,7,1,4,4,305,33,0,7,5,1,2,2,0,0,0,0,0,25,156,8,7,0,7,1,5,4,0,48,10,0,1,0,0,66,1,7,1,1,20,0,14,0,10,0,4,0,1,92,7,0,0,0,3,8,15,0
"COG4880",221,131,333,474,6,251,1626,206,0,734,210,188,890,604,475,212,229,462,338,1070,361,572,110,120,905,480,601,184,983,0,620,497,111,445,1252,491,508,513,1120,666,111,804,251,392,727,684,367,825,763,414,426,256,850,1287,442,438,151,641,702,291
"COG4886",731,748,1033,1794,2667,894,589,2355,703,2957,960,1300,1784,1526,3204,948,688,1826,1035,2251,991,2735,2158,3275,2060,2949,1502,637,1243,1679,838,1977,1106,1343,2802,1118,1741,2204,2723,2289,1167,1818,1765,1208,2693,2007,1838,1680,920,1199,1127,1829,3172,3427,1234,985,1100,1454,2235,2562
"COG4887",0,0,0,0,0,0,0,1,1,0,0,0,0,1,59,1,0,0,0,0,0,0,0,0,0,42,1,0,0,0,0,4,0,0,0,0,0,0,0,8,1,0,0,2,0,1,2,0,0,2,0,0,0,6,0,0,0,3,0,0
"COG4888",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6,1,8,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,5,0,0,2,0,2,0,15,0,6,0,3,2,0,2,17,0,2,0,4,0,4
"COG4889",694,835,273,924,3391,958,166,1684,2329,198,198,728,513,622,330,1172,1841,1989,1305,354,1530,211,10032,6718,314,349,982,434,351,2666,514,124,273,496,470,269,2572,282,4478,316,1017,225,3145,1614,156,689,1459,272,1747,1881,1672,623,470,689,859,813,996,1386,546,483
"COG4890",0,0,1,1,0,0,26,1,0,2,0,2,0,1,1,7,2,1,0,0,0,0,8,4,0,2,0,2,4,0,0,0,2,1,0,3,0,8,0,0,0,0,0,0,1,0,15,0,0,0,0,0,0,1,0,0,0,14,0,0
"COG4891",1,1,6,2,2,2,1,2,6,5,18,1,0,0,0,1,0,1,0,1,0,2,1,0,1,0,0,13,0,19,25,4,0,4,3,0,1,1,0,2,1,0,0,0,7,4,2,1,4,1,1,3,2,1,0,2,2,0,5,7
"COG4892",0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,14,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,11
"COG4894",26,2,18,22,1,5,3,13,0,1,12,3,54,1,1,10,11,4,15,6,11,4,16,15,9,1,4,19,14,0,0,2,16,1,24,1,27,3,1,4,4,25,5,9,2,5,7,6,19,11,7,2,9,3,6,8,6,9,7,77
"COG4895",0,0,3,1,0,0,0,0,10,23,5,0,10,1,16,0,0,9,5,24,0,4,9,3,3,5,0,0,8,1,2,2,63,2,4,0,8,21,0,2,3,10,3,0,6,15,6,7,1,1,1,7,11,35,0,3,0,10,1,30
"COG4898",0,6,16,3,66,3,13,22,68,62,36,1,9,7,3,22,5,8,26,21,2,51,56,11,15,1,2,8,5,75,15,21,10,8,110,2,15,19,11,11,10,58,7,14,33,44,47,13,19,21,23,114,19,15,4,59,13,11,16,166
"COG4899",0,0,0,0,10,0,2,0,4,14,0,1,0,0,1,12,0,0,0,0,0,6,0,4,1,1,0,3,1,9,0,1,4,2,7,0,1,8,0,2,0,0,0,0,1,0,0,0,1,0,0,0,4,0,0,0,3,0,0,0
"COG4901",0,0,2,1,0,0,0,12,0,0,0,0,4,0,0,0,0,6,2,13,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,13,0,5,1,8,11,1,0,0,1,1,3,4,0,1,0,2,8,0,1,0,3,0,10
"COG4902",4,0,0,1,9,2,172,5,12,7,0,5,1,7,9,1,3,1,0,0,0,0,30,8,0,2,1,0,12,43,6,9,0,4,1,1,1,71,1,4,2,1,7,0,3,0,13,0,19,0,0,25,9,1,4,0,0,2,10,0
"COG4906",0,2,3,1,0,4,3,0,0,0,0,0,0,9,9,0,0,3,1,1,3,0,0,0,3,0,17,0,10,0,2,0,0,0,6,0,0,0,19,2,0,0,0,0,0,5,0,1,0,1,1,0,8,9,3,4,0,4,3,0
"COG4907",17,55,28,105,0,65,3,22,0,95,42,91,152,339,28,23,25,84,11,60,32,78,0,1,72,63,134,67,66,1,126,99,4,128,79,183,51,43,65,81,17,94,9,28,69,47,43,56,27,44,51,47,49,24,98,21,73,47,68,46
"COG4908",4,0,0,15,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4909",0,1,3,38,0,22,0,2,1,14,6,16,15,6,3,12,6,32,14,9,32,5,2,6,3,5,24,2,25,0,1,3,55,9,11,0,38,6,16,10,12,6,18,26,11,5,10,17,5,38,20,12,15,18,17,37,2,12,5,63
"COG4910",0,0,2,10,0,4,0,2,0,0,0,5,2,2,1,1,2,2,1,1,7,0,0,1,1,0,5,0,4,0,1,0,18,2,6,1,8,0,1,3,6,1,6,9,0,1,1,1,2,5,4,3,2,0,3,8,3,2,0,25
"COG4911",1,2,22,3,2,4,14,1,1,407,3,2,66,22,162,1,2,18,10,87,6,387,0,17,101,80,20,2,7,64,7,222,0,330,271,117,5,206,21,203,4,42,8,4,344,20,173,91,2,15,6,395,103,40,9,6,0,23,343,19
"COG4912",10,58,22,72,35,2,18,5,68,144,14,10,31,21,307,12,4,16,24,115,25,135,18,17,35,337,151,11,23,54,7,487,3,32,216,146,12,143,152,362,17,20,9,12,179,58,125,85,4,37,32,141,65,48,16,19,23,69,128,56
"COG4913",82,3,65,69,205,67,1972,57,68,76,81,78,10,4,85,80,103,32,59,13,76,95,566,190,32,15,26,69,99,189,1,105,73,26,29,3,77,481,14,74,43,17,60,73,69,34,103,18,132,29,12,882,87,32,21,21,21,51,167,28
"COG4916",0,0,0,0,0,0,1,4,2,0,0,0,0,0,4,24,1,0,0,0,1,4,18,15,0,3,0,0,6,0,0,4,0,0,3,1,0,24,0,3,2,0,3,0,2,0,1,0,0,1,0,0,11,0,0,0,10,2,0,0
"COG4922",2,5,4,0,387,3,367,26,85,23,14,8,1,10,16,28,11,0,1,0,6,18,25,22,2,5,0,7,15,51,1,15,21,15,7,3,1,106,1,9,3,0,9,0,15,2,17,1,5,1,0,31,18,0,7,1,9,5,6,7
"COG4923",43,69,74,94,13,118,379,78,59,45,104,122,118,64,28,87,93,122,103,113,106,24,10,15,109,31,93,107,155,45,177,29,140,77,38,101,107,28,115,43,94,144,94,128,14,133,45,128,74,121,89,31,105,121,79,135,33,107,50,136
"COG4924",2,2,2,4,79,3,693,25,27,27,0,26,2,1,28,22,11,5,5,0,6,40,159,75,5,10,2,3,21,48,0,38,30,5,14,2,0,152,7,18,8,1,13,0,26,1,24,2,32,9,0,187,19,2,2,1,5,14,58,0
"COG4925",1,0,1,2,0,0,7,6,2,7,2,1,0,0,12,3,2,0,0,0,9,5,16,4,1,1,1,2,5,1,2,9,1,1,4,3,0,31,0,1,0,0,5,0,5,0,4,1,3,1,0,8,7,1,1,1,3,6,1,0
"COG4926",1,0,0,0,1,0,0,0,3,0,0,0,1,1,2,0,0,0,0,0,1,0,0,109,0,1,3,0,0,253,0,1,1,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,1,1
"COG4927",0,0,1,1,38,0,5,2,97,31,0,1,0,0,12,2,0,0,0,1,0,25,4,12,6,8,1,2,15,100,0,7,8,1,20,2,0,68,0,4,0,0,1,0,18,1,15,0,4,0,0,3,5,2,1,0,0,1,28,1
"COG4928",122,113,129,87,690,154,235,181,290,140,86,266,218,274,580,191,70,109,43,83,164,137,456,224,147,424,146,196,180,301,174,186,718,196,100,234,61,231,95,138,106,109,147,174,114,114,448,126,218,58,67,831,141,91,162,33,147,127,155,228
"COG4929",3,1,4,4,147,1,17,1,56,16,0,19,7,0,17,8,3,5,0,4,9,4,13,2,7,11,0,0,13,73,0,19,6,8,33,3,2,24,0,11,1,4,3,6,21,1,16,6,0,5,4,15,70,6,9,0,1,7,33,3
"COG4930",34,16,6,24,1090,61,1482,41,101,14,12,70,7,20,94,120,71,20,49,14,76,38,217,83,8,46,24,14,62,129,4,43,78,16,47,8,34,111,18,36,39,3,61,6,61,6,72,14,72,60,31,33,66,40,67,21,38,24,94,17
"COG4932",2,0,5,5,0,2,0,1,0,11,19,1,2,0,14,4,2,0,1,0,3,57,2,0,2,21,11,5,0,1,0,10,4,0,0,1,0,5,3,10,0,1,5,1,7,0,5,0,15,5,0,21,0,0,0,0,1,0,4,9
"COG4933",1,0,0,0,86,0,1,4,13,9,0,0,0,0,3,3,0,0,0,0,1,5,0,0,2,1,1,0,5,1,0,13,1,1,1,3,4,45,0,2,1,0,2,3,2,0,1,0,0,0,0,63,0,0,0,1,0,0,2,0
"COG4934",24,2,25,13,1,9,7,65,0,4,17,11,17,7,2,9,16,4,11,19,20,9,4,14,8,0,12,4,10,0,35,4,7,19,7,12,13,8,2,7,41,18,18,11,3,20,8,13,7,20,11,5,13,15,6,11,5,10,16,41
"COG4935",325,148,230,437,114,720,311,301,292,500,111,304,1032,842,333,288,225,558,429,1303,514,536,163,152,905,347,605,196,1079,141,322,401,691,291,1184,479,465,403,943,624,120,821,357,365,629,909,472,799,784,418,474,269,715,1506,593,667,285,613,679,194
"COG4937",0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4938",30,33,15,31,13,14,361,37,12,13,8,55,14,41,68,29,37,32,21,26,42,7,57,38,30,59,48,23,20,6,120,49,26,121,61,38,37,68,66,52,55,42,68,62,25,68,44,50,39,81,84,37,75,33,55,93,99,47,75,73
"COG4941",6,1,4,6,952,6,58,68,495,30,5,9,5,26,35,65,25,1,3,4,25,37,299,60,3,12,3,13,25,414,4,33,32,2,32,3,3,125,8,14,2,0,47,1,45,1,63,7,8,1,2,273,59,4,11,4,32,16,26,11
