"","X124_DCM_0d2.3","X123_DCM_0d2.3","X100_MES_0d2.3","X111_DCM_0d2.3","X124_SUR_0d2.3","X9_DCM_0d2.1d6","X149_SUR_0d2.3","X78_MES_0d45.0d8","X70_MES_0d2.3","X72_SUR_0d2.3","X124_DCM_0d1.0d2","X68_SUR_0d45.0d8","X128_DCM_0d2.3","X76_SUR_0.0d2","X152_MES_0d2.3","X137_DCM_0d2.3","X122_MES_0d1.0d2","X76_MES_0d45.0d8","X64_MES_0d2.3","X9_SUR_0d2.1d6","X68_MES_0d45.0d8","X138_MES_0d2.3","X138_SUR_0d2.3","X42_SUR_0d2.1d6","X128_SUR_0d2.3","X82_DCM_0d2.3","X66_DCM_0d2.3","X123_DCM_0d2.0d45","X152_DCM_0d2.3","X125_SUR_0d2.0d45","X124_DCM_0d45.0d8","X25_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X138_DCM_0d2.3","X76_MES_0d2.3","X112_DCM_0d2.3","X102_DCM_0d2.3","X122_DCM_0d1.0d2","X48_SUR_0d2.1d6","X67_SUR_0d45.0d8","X34_DCM_0d2.1d6","X42_DCM_0d2.1d6","X23_SUR_0d2.1d6","X39_DCM_0d2.1d6","X102_SUR_0d2.3","X145_SUR_0d2.3","X132_MES_0d2.3","X123_DCM_0d45.0d8","X70_MES_0d2.0d45","X62_SUR_0d2.3","X85_DCM_0d2.3","X109_DCM_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d2.3","X111_SUR_0d2.3","X4_DCM_0d2.1d6","X25_SUR_0d2.1d6","X133_SUR_0d2.3","X110_SUR_0d2.3","X7_DCM_0d2.1d6"
"COG5276",489,632,949,447,396,312,402,320,412,279,66,444,401,36,592,880,258,478,637,281,748,1756,352,199,462,887,271,564,235,445,695,301,3175,457,591,619,363,50,214,505,643,293,268,238,297,467,568,112,576,227,933,384,382,263,343,295,206,249,250,236
"COG5277",28,19,0,60,143,71,283,3,11,81,97,179,120,1,2,2,9,3,9,17,2,4,26,30,153,118,184,4,107,0,19,25,1,181,6,44,61,1,13,9,21,159,34,203,45,418,6,31,5,69,368,59,10,464,69,122,35,37,78,35
"COG5278",13,24,14,23,47,3,4,114,66,21,132,35,41,504,87,7,535,272,67,11,90,27,24,33,31,8,14,49,19,17,34,2,54,10,133,14,18,118,6,11,3,10,13,7,19,2,41,76,281,1,2,40,3,26,40,7,19,6,37,20
"COG5279",8,20,33,6,46,16,22,89,143,14,2,7,16,16,177,35,36,139,208,8,186,68,5,3,21,43,16,22,10,27,37,1,27,24,217,26,10,5,0,41,31,18,5,4,49,10,211,7,111,4,17,27,3,5,21,6,4,14,34,6
"COG5280",2,8,3,0,2,3,1,4,1,27,137,0,6,44,23,4,125,2,6,3,1,8,4,8,2,0,2,4,0,7,3,23,11,14,6,0,14,32,2,50,7,9,3,37,34,4,5,12,0,10,3,22,4,1,2,5,9,16,12,7
"COG5281",70,120,25,88,180,29,15,872,921,1921,13744,76,288,4348,282,40,3887,783,94,65,88,113,80,330,114,115,21,144,35,31,107,77,18,25,91,36,122,4478,51,122,23,177,16,508,61,5,49,322,176,96,458,165,26,73,124,24,24,189,71,94
"COG5282",209,195,322,86,81,310,155,168,175,33,15,145,64,778,265,327,34,306,315,11,448,288,20,68,43,1,77,143,111,336,113,135,414,302,315,121,168,3,16,18,343,622,13,117,5,94,361,9,173,56,0,4,414,89,1,155,19,24,19,68
"COG5283",111,77,20,468,122,68,83,274,129,420,13850,38,43,1351,268,61,3039,142,130,15,38,36,63,38,54,67,34,80,45,89,102,192,52,71,134,120,304,9591,6,674,177,148,13,362,116,69,36,85,50,105,14,87,125,76,38,78,19,234,56,416
"COG5285",5662,6479,4841,4012,3053,4426,4392,3707,3932,2643,990,3229,2605,482,7165,3521,489,3915,7155,2428,8865,3664,2264,2620,2649,3705,4769,4953,4127,4500,6749,5065,3221,4386,6637,3920,3580,539,2649,4048,6513,4270,3629,3444,3146,4467,8231,689,2524,2940,4044,2776,2854,3252,3242,4257,3292,3258,3208,3026
"COG5290",4,1,0,0,32,28,105,0,0,1,1,79,0,0,0,0,0,0,1,1,2,0,0,1,0,47,56,1,24,0,7,1,0,35,0,2,12,0,0,3,3,63,1,76,0,151,0,2,1,9,0,0,6,91,0,54,1,3,0,17
"COG5291",4,0,0,11,32,14,67,0,0,10,22,29,11,0,0,0,2,0,0,1,0,0,5,0,24,30,22,0,16,0,4,7,0,20,0,13,12,2,1,1,4,30,2,43,6,77,1,5,0,11,30,7,0,79,15,25,7,4,18,7
"COG5293",0,10,47,6,0,0,1,61,60,0,45,4,19,91,3,4,53,115,37,3,7,14,1,6,2,2,1,21,1,4,29,2,20,10,13,38,4,122,0,18,7,18,1,4,0,0,84,204,17,0,0,1,0,2,0,1,0,3,3,9
"COG5295",72,66,36,40,229,68,77,76,17,427,3222,117,109,1358,97,33,1451,87,90,238,33,44,109,108,109,236,83,69,117,68,69,112,27,128,94,58,195,1726,54,339,167,176,114,293,245,80,20,51,54,115,36,401,484,151,174,93,354,357,198,282
"COG5296",4,3,0,3,22,23,46,0,0,3,15,44,2,0,0,0,3,0,0,0,1,0,0,0,10,12,35,1,19,0,2,0,0,25,0,0,14,0,3,1,2,26,0,25,3,75,0,1,0,6,26,2,2,69,2,24,1,0,4,11
"COG5297",5,13,38,18,21,24,16,3,4,64,286,5,44,82,17,39,207,29,39,14,19,43,35,16,29,13,6,15,15,17,5,15,31,20,34,21,53,96,7,38,25,30,2,63,55,7,16,7,8,60,106,45,9,26,38,9,0,34,55,52
"COG5301",466,360,221,503,574,497,447,162,72,2725,17221,164,412,3932,93,383,6586,130,62,746,147,214,1064,1822,408,104,301,272,296,540,387,1087,147,1113,216,550,2133,12028,307,2018,598,2561,594,4030,1253,240,129,230,198,1331,48,1209,484,263,761,353,749,1339,938,6496
"COG5302",2,3,9,2,3,0,1,144,41,3,25,8,7,10,3,1,64,44,8,5,0,16,3,0,0,7,1,30,0,1,41,2,4,7,33,2,6,55,3,1,6,2,0,0,0,0,11,310,9,2,0,2,0,2,2,3,0,1,8,9
"COG5304",0,0,4,0,0,1,1,20,4,0,0,0,7,2,2,10,10,9,10,0,2,7,1,1,5,0,0,1,0,0,3,4,8,0,12,0,2,8,0,7,9,1,2,1,2,0,4,0,2,1,0,1,0,1,1,0,5,7,0,2
"COG5305",76,105,163,78,43,124,58,88,152,42,67,72,60,28,179,193,19,142,193,15,264,203,32,37,53,106,40,101,67,171,58,73,304,159,172,115,91,19,41,48,244,235,19,34,23,33,236,36,130,21,57,40,43,52,60,55,18,38,65,39
"COG5306",222,225,95,128,25,96,93,78,109,29,42,48,68,115,99,113,69,59,124,68,102,138,123,36,26,7,50,235,82,460,190,148,159,58,142,34,92,65,24,42,309,39,87,93,58,111,140,27,180,16,0,91,7,95,32,27,120,183,24,63
"COG5307",36,6,0,15,121,135,419,1,1,33,43,329,16,0,0,0,3,0,3,5,3,1,8,12,29,107,239,4,109,0,25,11,0,180,0,17,38,1,5,12,7,233,8,267,15,639,0,18,2,64,66,9,13,463,8,150,6,40,20,72
"COG5308",1,1,0,2,8,15,38,1,0,3,1,35,2,0,0,0,1,0,0,0,0,0,1,1,1,10,24,0,11,0,4,0,0,35,0,6,10,0,0,4,1,38,0,57,4,134,0,2,0,13,13,1,7,88,0,50,0,1,3,12
"COG5309",35,11,240,7,27,150,22,19,19,18,2,10,78,411,36,351,112,48,41,348,48,583,35,54,86,390,100,40,64,4,51,42,555,9,30,17,156,11,6,2092,32,18,295,129,190,288,47,16,11,44,587,87,130,7,13,150,338,248,92,422
"COG5310",9,6,0,2,4,18,5,9,10,3,22,17,22,116,12,2,139,136,6,4,12,4,8,4,16,0,3,10,4,2,21,14,4,2,22,4,6,51,1,37,7,6,24,26,2,6,10,7,10,2,0,1,0,9,2,2,6,15,2,48
"COG5314",10,14,38,8,19,4,2,105,65,9,64,4,50,862,45,4,306,336,63,25,56,41,13,9,18,14,0,47,6,3,70,2,13,14,122,17,8,137,5,2,33,6,3,3,0,3,49,68,56,2,2,15,0,6,7,5,2,5,10,10
"COG5316",357,332,769,322,301,351,268,167,240,184,27,325,245,158,487,821,40,324,527,149,729,855,197,153,233,12,320,344,267,569,309,92,1274,392,364,334,274,12,74,176,460,488,155,201,231,205,522,24,372,202,1,146,573,123,318,403,57,86,182,132
"COG5317",11,2,4,1,7,7,0,29,14,5,5,1,11,160,11,5,22,97,8,12,4,5,4,3,3,4,0,3,0,0,23,6,8,3,32,4,1,4,3,4,6,1,4,2,0,2,8,7,12,1,0,2,0,2,1,1,0,0,0,11
"COG5319",565,510,377,739,607,602,705,174,177,714,392,395,543,428,432,490,144,276,368,937,318,276,677,772,589,624,721,421,629,717,239,625,332,560,331,663,696,181,736,413,590,602,663,542,731,587,323,26,154,770,433,641,836,623,729,616,1124,785,640,304
"COG5321",60,37,15,23,43,39,32,47,24,30,22,34,58,416,49,19,94,210,34,80,15,24,33,59,56,58,35,39,51,18,98,45,17,12,62,20,28,23,34,100,49,32,53,65,81,36,24,7,21,35,26,91,20,44,75,51,81,45,83,78
"COG5322",131,38,76,516,816,238,163,157,37,823,412,1158,558,24,20,85,20,82,19,276,25,86,1015,729,656,4,89,60,309,36,280,1054,12,296,117,610,324,55,1087,61,114,398,142,731,398,115,34,66,234,769,0,509,23,1082,520,344,318,456,437,469
"COG5323",29,45,16,5,36,19,4,105,32,174,6244,24,29,1376,86,7,1721,322,86,35,64,21,15,43,24,47,7,61,17,46,61,103,30,30,118,31,37,3686,71,228,48,43,23,127,68,11,30,67,12,22,9,38,16,50,56,5,35,64,26,66
"COG5324",0,1,1,0,1,0,0,5,1,0,2,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3
"COG5325",2,3,0,12,30,21,68,0,1,10,25,46,5,0,0,0,0,0,1,5,2,0,3,2,17,36,39,1,14,0,7,7,0,21,0,7,9,0,1,5,4,39,2,51,7,107,0,3,3,13,49,9,2,92,8,28,6,12,11,16
"COG5328",107,61,21,58,105,108,96,89,28,76,19,101,120,326,59,35,102,180,37,152,31,38,76,77,90,249,128,67,115,17,128,78,27,61,68,50,101,19,93,215,70,97,121,129,126,133,37,20,18,80,36,145,50,104,112,113,164,108,126,127
"COG5329",17,1,1,13,44,31,123,0,1,18,36,95,16,0,0,0,3,0,0,3,0,0,4,3,28,56,60,5,30,0,4,9,0,57,1,8,14,0,4,8,8,55,7,81,16,214,0,12,0,18,54,17,5,179,9,58,6,8,12,24
"COG5330",123,30,25,4,36,46,9,112,49,61,18,12,76,888,54,47,98,271,30,102,18,62,29,27,43,11,4,40,7,24,251,49,133,4,98,17,6,16,26,7,76,17,18,26,4,11,37,19,92,8,3,6,1,16,7,28,11,4,13,63
"COG5331",140,92,108,128,185,164,131,261,182,150,80,110,165,223,92,107,159,201,118,140,156,152,147,122,157,96,171,109,120,98,142,152,266,139,160,181,144,164,131,107,90,108,138,86,125,163,147,186,133,120,169,144,180,84,190,127,96,109,160,184
"COG5333",5,2,0,11,14,23,56,0,0,10,12,48,17,0,0,0,2,0,0,0,1,0,5,0,24,41,65,1,38,0,3,3,0,36,1,6,12,0,1,4,1,25,2,30,17,113,0,5,0,6,88,16,1,129,19,38,1,4,17,14
"COG5336",290,301,249,385,284,333,382,91,107,318,115,192,274,90,213,243,17,125,208,338,132,144,329,402,220,200,401,197,310,331,52,236,138,379,170,356,318,64,302,90,219,321,474,246,318,328,175,8,95,468,231,253,361,282,333,319,454,273,318,230
"COG5337",520,629,1458,646,404,428,592,524,407,305,51,865,591,179,579,1243,16,451,692,116,1070,1423,247,146,616,601,661,521,523,276,2296,498,2827,963,1440,1282,1304,80,247,1579,1515,948,207,453,842,1165,1523,212,399,664,1533,1016,892,1225,895,691,143,891,673,466
"COG5338",4,12,7,4,13,5,0,45,9,7,9,3,26,541,42,4,38,187,30,32,18,16,13,10,10,2,1,16,3,8,14,11,35,3,79,3,4,11,13,1,3,3,6,5,0,0,23,160,29,1,0,1,0,5,0,1,4,8,4,3
"COG5339",0,7,0,0,0,0,0,4,1,0,4,0,8,5,2,2,174,58,9,2,6,4,2,0,0,12,0,56,0,1,3,6,1,1,11,0,1,50,1,0,2,1,1,0,1,0,0,45,14,0,13,1,0,0,0,0,0,6,0,1
"COG5340",1,10,0,0,2,2,2,1,2,2,2,0,10,15,7,6,5,11,14,13,0,2,0,4,2,2,0,3,1,8,2,0,20,0,14,6,0,1,3,0,0,0,0,0,0,1,1,4,0,7,0,1,2,1,1,0,2,2,3,0
"COG5342",49,11,72,15,53,45,27,22,8,28,5,22,71,116,27,83,19,165,18,69,13,29,38,46,45,144,26,17,46,0,64,24,3,15,23,12,74,5,47,115,14,18,73,69,97,23,6,4,2,35,33,105,14,25,69,29,59,68,92,67
"COG5343",4,9,21,3,9,1,1,67,47,58,46,12,27,167,14,12,161,169,18,6,44,46,3,8,0,10,0,17,2,1,36,5,8,8,67,5,5,84,3,13,6,1,6,1,1,1,25,30,143,0,0,1,1,9,1,3,8,14,3,6
"COG5345",106,93,123,57,75,66,35,811,773,160,303,92,131,250,32,72,886,558,52,138,92,258,77,93,61,237,28,302,24,19,355,175,128,63,239,94,104,912,82,197,75,33,259,96,68,72,173,1326,332,57,586,75,13,92,80,63,234,122,72,352
"COG5346",0,0,0,0,0,0,0,0,10,0,6,0,0,1,0,1,3,0,5,0,1,1,0,1,1,0,1,0,0,0,2,0,1,0,5,0,0,3,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG5347",11,4,0,21,39,48,165,0,1,15,32,127,11,0,0,0,4,0,1,4,1,1,5,2,37,96,76,3,54,0,8,14,1,58,0,17,24,2,2,8,9,70,5,97,17,297,1,11,3,28,167,11,8,239,19,90,10,16,22,26
"COG5349",68,43,42,38,42,52,43,74,23,48,19,12,43,753,74,39,120,271,52,143,26,47,48,59,39,150,60,40,54,12,98,59,45,44,86,39,43,20,61,100,61,48,98,50,39,53,31,18,28,60,40,48,31,31,38,63,107,97,41,68
"COG5350",137,80,75,89,97,52,101,28,33,77,20,47,99,61,57,114,5,51,53,176,49,76,93,132,79,5,104,76,93,93,53,80,49,54,44,79,80,6,91,22,73,75,155,97,117,55,72,2,34,67,3,117,109,60,146,107,152,118,109,33
"COG5351",29,10,13,18,14,36,8,37,10,28,23,20,10,3,1,14,3,19,1,21,9,29,15,27,7,11,5,29,12,8,43,160,6,36,11,8,20,7,37,7,17,1,80,3,1,9,12,23,17,12,6,6,2,20,39,7,66,23,6,21
"COG5352",768,827,441,1071,784,831,1007,224,216,803,276,505,743,368,507,568,180,347,426,1107,321,277,857,988,780,787,990,603,840,1017,303,675,300,825,360,921,804,184,926,399,646,804,1261,661,914,811,386,43,215,1017,628,856,1103,824,974,839,1287,948,865,641
"COG5354",6,1,0,19,49,38,139,0,0,9,28,81,21,0,0,0,3,0,1,0,2,0,3,4,31,59,80,0,32,0,1,5,0,56,0,4,24,0,2,4,2,74,5,87,20,200,0,8,0,19,63,15,3,170,9,56,2,7,18,14
"COG5360",2175,2122,1637,2954,2256,2394,2707,647,739,2482,815,1504,2265,1406,1625,1995,339,1161,1445,3057,1084,1029,2648,3042,2358,2539,2697,1754,2402,2863,1092,1913,1145,2420,1192,2596,2400,502,3023,1445,2127,2425,2337,2041,2619,2098,1511,101,853,3043,2140,2306,3131,2314,2763,2397,3647,2504,2665,1117
"COG5361",77,35,19,41,178,99,96,56,414,58,264,422,126,492,60,33,275,265,40,95,59,104,34,40,153,173,63,72,243,9,140,93,37,15,98,18,331,82,14,691,103,36,129,176,183,177,63,85,28,57,40,78,24,440,33,112,218,126,131,332
"COG5362",242,200,102,167,515,398,175,59,232,3487,45801,234,240,41355,54,447,19062,177,110,622,118,118,276,978,161,237,180,193,260,184,268,2158,126,196,202,178,1129,16298,709,1059,467,774,710,2182,1532,194,104,138,101,498,191,686,275,492,542,130,956,907,383,1097
"COG5368",56,36,44,32,93,45,96,118,47,37,21,72,210,230,124,21,143,196,105,84,21,45,65,44,201,44,43,47,69,9,173,36,15,19,93,143,64,32,47,66,19,18,43,51,131,17,64,23,69,21,230,79,84,45,99,63,42,95,113,71
"COG5369",0,0,0,2,4,0,0,0,0,0,9,0,6,0,0,0,2,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0
"COG5371",9,6,0,10,57,32,166,0,0,8,41,171,20,0,0,1,6,0,0,4,2,0,0,6,40,78,84,4,61,0,9,3,0,60,0,10,22,0,1,5,4,66,4,93,19,303,0,9,0,23,96,7,3,226,10,84,6,10,19,16
"COG5373",102,154,73,36,24,32,12,206,1224,36,197,69,192,94,348,45,283,170,90,33,107,155,14,19,68,33,18,322,7,318,211,25,72,58,167,81,10,168,1,16,199,28,26,3,12,27,106,709,507,4,198,21,15,100,14,31,26,33,10,185
"COG5375",59,61,28,17,19,16,18,62,25,21,7,17,32,493,60,64,51,181,58,99,37,54,23,46,23,5,13,63,14,35,86,41,56,13,71,25,15,7,26,9,78,25,76,44,38,35,34,21,35,27,1,25,11,27,19,13,91,38,16,23
"COG5377",55,87,112,15,51,36,18,371,267,258,3546,38,33,779,89,77,2586,379,50,27,124,112,37,83,35,9,24,189,26,111,204,177,131,36,257,33,90,2593,26,88,115,400,60,148,43,12,165,956,216,65,492,121,49,47,60,11,78,67,55,119
"COG5379",32,47,21,19,60,66,114,49,39,30,35,90,67,532,105,11,48,199,106,67,107,39,45,24,56,45,76,46,50,21,44,41,15,62,84,49,38,11,26,75,72,74,113,98,36,183,67,9,196,31,4,24,22,149,45,99,111,34,27,70
"COG5380",5,1,17,0,9,3,1,112,118,16,58,7,14,78,38,7,143,85,4,5,28,55,5,5,0,3,0,43,0,7,69,0,4,20,201,5,18,174,3,4,22,5,0,2,4,1,34,121,96,1,0,7,0,10,3,1,1,1,20,4
"COG5381",4,1,0,3,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,2,0,3,0,0,0,0,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG5383",4,4,0,2,16,0,4,29,87,5,32,1,1,88,12,0,84,56,26,0,9,14,18,14,6,0,0,5,0,0,5,2,1,0,26,3,0,46,4,4,2,6,3,0,2,4,1,2,33,0,0,4,3,5,5,0,1,4,7,2
"COG5384",3,0,0,1,30,17,65,0,0,2,2,39,5,0,0,0,1,0,0,0,0,0,0,2,3,31,38,1,11,0,9,0,0,33,0,5,7,0,0,5,4,36,2,40,3,91,0,1,0,13,13,5,4,87,4,26,0,1,2,8
"COG5385",13,14,6,5,10,9,5,49,8,4,4,7,13,298,18,5,49,118,24,13,24,4,7,8,5,13,0,19,7,7,46,29,33,14,68,15,5,20,14,88,31,20,34,11,3,8,32,12,17,3,1,7,1,17,14,8,46,17,2,27
"COG5387",183,73,30,96,179,148,156,102,48,142,18,167,155,563,80,45,126,212,67,237,31,51,132,154,148,345,133,106,129,22,239,119,55,86,77,83,181,25,175,275,83,94,223,188,177,192,44,29,89,139,72,226,55,163,195,161,293,178,219,150
"COG5388",20,7,0,0,7,2,1,34,10,3,3,2,25,218,9,0,86,111,1,16,5,10,6,3,14,18,0,7,2,0,20,3,2,6,17,2,1,16,1,20,8,0,0,0,2,1,7,8,6,2,0,0,0,3,0,2,1,4,2,6
"COG5389",160,113,70,117,142,168,132,46,30,111,24,115,119,174,51,122,25,97,40,192,40,75,122,152,97,237,197,102,171,86,151,128,70,66,57,117,96,8,169,208,85,93,140,145,128,174,51,4,88,124,89,141,86,130,148,183,239,229,124,81
"COG5391",6,2,0,19,45,17,127,0,0,8,24,32,18,0,1,0,4,0,1,1,2,0,2,14,32,44,99,3,39,0,7,9,0,60,0,10,23,0,5,1,6,80,4,97,14,124,0,6,0,18,121,10,5,119,11,29,3,7,26,12
"COG5393",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,49,18,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG5394",106,70,628,44,80,96,44,97,74,132,46,60,106,544,89,802,192,259,62,196,49,355,120,151,67,78,64,87,71,66,178,134,376,42,116,69,61,77,144,204,84,48,228,130,106,60,34,470,388,109,34,117,24,65,89,81,311,103,106,124
"COG5395",41,17,5,6,27,35,22,45,10,30,7,22,8,409,23,5,40,124,7,65,12,8,13,52,12,103,71,12,17,3,37,15,8,33,24,7,24,3,25,189,74,74,43,214,16,40,19,4,24,105,130,18,15,10,5,49,57,39,13,47
"COG5397",2,0,0,1,2,0,1,10,17,1,2,0,13,23,2,9,4,48,1,0,3,5,1,1,6,6,0,1,1,0,0,0,6,1,14,1,1,1,0,0,0,0,0,0,2,0,2,0,4,0,0,1,0,5,0,0,0,0,0,0
"COG5398",178,133,182,1042,486,467,188,18,7,1217,2252,1028,449,398,9,243,483,142,36,378,23,20,1213,1227,513,17,168,114,487,24,264,1492,11,2500,47,1217,1625,2726,820,179,471,3656,232,914,686,131,40,115,9,1676,21,672,69,958,421,849,426,788,651,1042
"COG5400",31,38,10,9,11,5,3,56,11,9,5,14,23,532,72,4,117,171,55,16,29,11,9,4,18,0,5,54,3,33,48,23,20,9,86,11,6,11,7,10,34,9,32,9,5,16,25,12,13,8,0,13,9,9,6,4,14,11,6,13
"COG5401",12,1,0,3,1,16,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,5,0,3,4,0,4,0,8,2,0,0,0,1,2,0,7,0,6,0,0,1,0,0,0,2,6,0,7,0,0,0,4
"COG5402",56,26,46,58,91,101,45,8,5,119,42,26,52,45,13,78,17,64,6,83,42,53,134,166,57,67,72,7,95,20,7,80,2,40,15,82,39,18,137,45,10,37,94,39,21,31,17,2,16,153,51,68,102,28,104,76,55,138,54,47
"COG5403",2,3,0,0,0,2,0,6,4,2,0,0,1,138,6,1,6,84,1,9,4,2,0,0,0,0,0,2,1,0,2,0,0,0,14,1,0,0,0,1,1,0,0,0,0,0,4,6,1,0,0,0,0,2,0,2,0,1,0,1
"COG5404",5,0,13,0,3,1,1,57,108,11,13,2,0,19,3,11,113,81,0,0,12,20,0,4,0,10,0,11,0,1,32,0,1,6,67,1,2,58,3,1,6,4,0,1,0,0,10,24,33,0,69,1,0,2,0,2,0,0,1,0
"COG5405",1078,1171,983,1289,1097,1016,1112,883,849,952,515,685,948,566,1043,1238,720,908,977,1140,959,1065,1055,988,896,920,1069,984,888,1263,791,917,1219,1129,832,1073,980,800,833,492,926,879,1633,859,987,993,970,749,562,1139,820,1024,1260,890,1126,950,1298,1118,1083,1040
"COG5406",10,2,0,18,51,30,137,1,0,15,38,72,20,0,0,0,6,0,0,2,0,0,5,4,38,59,80,1,41,0,8,5,0,73,1,18,29,0,2,4,4,46,3,57,24,181,0,2,0,19,37,21,3,195,22,52,0,8,22,18
"COG5407",6,3,0,18,25,15,80,0,0,8,13,64,20,0,0,0,1,0,0,4,0,0,9,4,38,53,64,0,40,3,3,9,0,49,0,24,11,2,1,5,9,23,6,55,12,151,0,3,1,20,89,29,5,219,14,34,4,13,28,17
"COG5408",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5409",5,0,0,8,39,20,88,0,0,1,14,50,27,0,2,0,2,0,0,1,1,0,5,3,29,89,73,3,36,0,9,4,0,39,1,13,18,0,0,4,6,50,5,62,9,191,0,4,0,20,4,17,2,141,12,33,2,4,24,16
"COG5410",403,530,229,317,869,3052,284,102,190,5344,67569,390,352,61841,87,872,30159,225,151,801,204,229,462,1457,250,434,254,467,378,337,539,3755,184,375,329,425,1581,23931,963,1685,880,1294,959,3095,2045,298,180,262,138,706,809,1014,423,749,779,299,1376,1376,554,1776
"COG5411",13,8,0,30,50,30,150,1,1,23,56,97,30,0,0,0,6,0,2,6,1,1,7,6,57,66,112,0,51,0,11,6,1,96,1,26,27,2,3,20,4,70,6,107,32,220,0,6,4,32,262,24,7,177,34,76,18,16,47,19
"COG5412",2,2,1,220,12,10,6,0,0,60,853,10,9,49,1,6,189,1,3,5,1,1,2,10,4,0,2,2,0,4,4,5,4,0,1,17,12,719,12,30,7,36,5,64,14,2,3,1,4,22,7,16,8,5,6,1,12,100,9,8
"COG5413",42,23,29,321,242,97,66,5,1,6,242,268,21,0,1,58,2,1,1,54,4,0,3,5,19,13,24,25,86,0,49,389,0,197,0,276,221,1,0,20,36,20,26,179,65,72,0,9,1,39,0,31,0,291,21,119,146,35,60,57
"COG5419",2,3,38,0,12,2,4,41,33,4,31,3,70,323,11,10,188,132,17,10,13,12,3,11,9,25,0,42,2,2,33,2,1,3,48,2,6,101,3,3,12,5,0,3,2,0,15,30,29,1,0,12,0,6,2,2,0,2,9,6
"COG5421",58,64,187,17,28,36,3,3551,684,66,735,76,294,65,105,314,1175,1335,354,54,40,767,55,12,64,67,10,696,5,8,666,10,385,359,504,33,101,2813,9,19,55,27,1,2,14,2,576,7592,210,9,1,97,1,55,26,20,2,14,143,296
"COG5422",1,0,0,4,3,2,14,0,0,12,0,1,8,0,0,0,1,0,0,1,0,0,2,12,12,12,5,0,1,0,0,3,0,7,0,7,3,0,5,0,3,4,1,21,2,5,0,2,0,14,204,2,0,19,7,4,3,3,4,0
"COG5423",15,69,61,1,0,0,1,5,3,0,0,2,2,0,5,132,0,2,4,0,18,127,1,0,2,0,1,65,4,14,30,1,141,0,8,0,0,0,0,0,6,0,0,0,0,5,9,2,0,0,0,0,0,1,0,0,0,1,0,0
"COG5424",840,1010,358,450,328,518,505,705,635,423,261,310,318,87,1140,215,649,693,1153,370,585,478,333,376,334,87,379,918,335,1514,656,361,371,511,1085,538,282,618,373,145,854,436,525,229,255,518,957,881,1199,454,98,193,600,370,363,417,471,211,228,443
"COG5425",7,17,18,14,9,32,10,22,10,64,121,8,20,77,9,11,242,47,16,8,9,10,5,25,8,5,5,8,11,33,20,18,15,11,25,16,20,75,7,3,60,49,4,63,7,5,1,6,18,23,11,4,4,17,11,10,3,35,6,19
"COG5426",109,96,25,8,38,90,25,54,31,26,22,41,14,432,52,31,7,167,55,22,127,84,16,14,12,10,22,104,33,20,281,46,94,13,77,46,17,2,5,42,137,6,44,56,3,33,68,21,18,18,3,3,0,19,16,9,99,38,1,65
"COG5427",1032,1166,221,221,243,272,205,444,280,137,58,160,70,0,601,227,2,508,648,5,869,237,47,69,47,0,166,1864,125,1413,660,367,221,144,772,756,87,24,19,2,1459,495,82,179,13,239,570,227,213,148,0,14,871,83,39,117,34,4,22,46
"COG5428",0,2,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,4,2,0,3,3,0,2,0,0,0,1,0,0,0,0,4,0,4,0,0,0,0,0,2,0,2,1,0,0,7,0,0,0,0,0,0,0,0,0,3,1,0,3
"COG5429",49,40,32,20,30,17,18,776,97,23,91,55,88,263,57,24,540,336,43,51,32,67,19,9,32,79,23,97,23,10,208,20,71,29,116,35,38,647,7,104,36,13,25,13,10,22,156,707,340,7,50,32,2,43,6,12,37,37,27,79
"COG5430",2,8,6,2,2,0,0,45,14,2,60,2,2,141,39,1,176,53,21,0,28,0,1,4,0,472,1,6,3,1,3,0,3,2,20,5,0,24,1,88,0,4,0,0,0,11,5,8,2,0,22,0,1,0,1,0,0,0,0,1
