"","X78_SUR_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X68_SUR_0d45.0d8","X39_DCM_0d2.1d6","X137_MES_0d2.3","X133_DCM_0d2.3","X111_SUR_0d2.3","X76_DCM_0.0d2","X151_SUR_0d2.3","X99_SUR_0d2.3","X68_DCM_0d2.3","X109_MES_0d2.3","X48_SUR_0d2.1d6","X65_SUR_0d2.3","X82_DCM_0d2.3","X7_SUR_0d2.1d6","X48_SUR_0d1.0d2","X76_DCM_0d2.3","X152_DCM_0d2.3","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X128_SUR_0d2.3","X150_DCM_0d2.3","X125_DCM_0d45.0d8","X112_SUR_0d2.3","X38_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X78_SUR_0d2.3","X38_DCM_0d2.1d6","X109_SUR_0d2.3","X137_SUR_0d2.3","X70_SUR_0d2.3","X31_SUR_0d2.1d6","X123_SUR_0d45.0d8","X67_SUR_0d2.0d45","X123_DCM_0d2.3","X23_SUR_0d2.1d6","X123_DCM_0d1.0d2","X52_DCM_0d2.1d6","X78_MES_0d45.0d8","X62_SUR_0d2.3","X128_DCM_0d2.3","X76_SUR_0.0d2","X76_MES_0d2.3","X76_DCM_0d2.0d45","X98_SUR_0d2.3","X112_DCM_0d2.3","X33_SUR_0d2.1d6","X72_SUR_0d2.3","X98_MES_0d2.3","X132_MES_0d2.3","X122_SUR_0d2.0d45","X110_SUR_0d2.3","X42_SUR_0d2.1d6","X68_MES_0d45.0d8","X78_DCM_0d2.0d45","X32_DCM_0.0d2","X138_MES_0d2.3","X122_SUR_0d1.0d2"
"COG4338",20,20,13,22,24,4,27,63,1,27,41,22,13,35,35,28,23,7,17,29,13,13,90,20,45,29,14,2,41,21,28,40,18,21,98,26,2,21,17,35,29,21,75,1,17,29,56,23,24,36,0,2,157,43,38,0,18,0,1,7
"COG4339",7,17,35,34,22,62,27,0,36,13,1,22,68,3,20,4,4,43,35,11,17,25,11,29,19,4,15,55,11,42,4,2,43,16,33,2,46,9,34,33,46,30,43,53,39,28,4,44,15,17,11,28,2,12,18,21,29,26,63,15
"COG4340",9,10,15,21,13,20,35,11,30,5,14,5,25,20,13,20,14,21,37,6,70,90,8,8,9,14,26,3,8,11,7,13,12,17,11,62,20,11,141,17,16,13,20,25,41,49,16,11,6,54,6,5,11,7,9,31,12,10,27,38
"COG4341",788,1544,1338,875,1290,639,1142,1658,576,1223,1340,1161,1430,1307,1534,973,1398,247,712,1511,271,266,1282,1321,538,1140,1234,767,1322,1412,1479,1425,1024,1188,901,1206,1411,1549,529,1520,721,1248,1308,479,1289,1421,1526,1203,1467,1238,1647,1697,1487,1529,1391,1500,1583,114,709,145
"COG4347",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,13,0,0,0,0,4,3,0,0,0,0,0,0,2,0
"COG4352",1,4,12,12,9,16,9,2,0,7,0,26,0,0,11,11,0,0,8,7,1,2,7,12,0,0,5,8,7,14,1,0,4,3,30,0,1,0,0,1,1,3,5,0,0,0,0,0,5,1,0,0,1,0,0,1,0,0,8,0
"COG4353",0,1,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,3,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,4,0,0,0
"COG4354",190,55,43,339,567,139,119,21,0,50,4,271,7,4,167,18,109,3,65,150,0,34,59,82,203,22,533,83,224,787,276,128,119,115,314,9,95,76,5,21,25,137,46,0,26,4,7,17,616,24,44,25,4,82,14,54,2,0,234,2
"COG4357",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2
"COG4359",17,3,72,7,3,47,5,0,0,1,0,14,20,0,23,0,9,0,65,12,0,33,2,7,3,6,1,40,9,19,0,0,12,5,13,0,95,19,8,12,53,5,0,0,100,135,0,46,13,2,111,85,2,0,0,103,79,0,54,0
"COG4360",1240,411,349,940,450,6,205,296,19,258,509,836,0,928,197,0,107,128,214,259,8,9,387,303,1075,597,539,13,705,545,387,384,440,890,226,3,12,71,6,412,8,620,364,3,3,70,267,450,537,639,0,4,179,302,627,5,47,0,3,24
"COG4362",47,15,39,33,25,1,39,60,0,33,36,27,1,14,15,27,48,3,31,26,0,0,92,47,78,30,20,0,32,4,102,80,43,19,57,14,14,54,0,11,1,26,48,0,0,19,49,25,17,14,0,0,14,52,9,1,14,0,0,2
"COG4365",555,472,340,536,252,70,645,602,107,719,519,357,204,220,356,1185,488,153,146,836,32,21,889,508,636,428,284,32,347,249,723,659,355,171,1118,418,187,295,80,282,137,422,694,256,153,199,493,365,316,275,160,200,547,800,221,266,336,18,118,96
"COG4370",3614,776,808,2430,2137,5,520,904,0,740,1673,2227,9,2858,436,0,292,380,731,647,13,7,1247,1035,3494,1825,1709,2,2185,2013,1099,1243,1072,3019,644,22,43,220,9,1452,40,1749,1068,0,14,246,1031,1304,1434,1961,1,5,525,803,1816,20,141,1,4,40
"COG4371",81,369,168,378,237,1,200,36,0,31,1,416,5,0,75,8,38,1,78,111,2,0,52,85,126,13,219,0,44,387,102,39,449,50,164,1,13,48,6,155,5,53,32,1,0,5,0,291,279,6,0,0,1,76,3,3,2,0,2,1
"COG4372",1206,371,358,1072,759,2,239,379,2,324,628,860,3,699,162,0,141,114,209,253,5,2,526,406,1401,593,697,1,748,895,471,522,484,807,346,5,27,100,3,560,14,570,378,0,5,60,398,586,645,477,1,5,184,337,468,12,60,2,1,14
"COG4373",31,68,8,43,3,22,5,5,429,0,8,37,89,3,1,33,16,151,109,2,335,92,4,22,38,5,2,5,6,6,3,0,24,2,39,1,25,2,500,0,560,6,45,341,103,3,10,19,1,35,15,47,2,26,5,33,0,1582,45,81
"COG4374",0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,5,0,7,0,0,3,20,0,0,0,0,0,10,2,1,1,1,3,0,1,2,2
"COG4377",0,0,6,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,3,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,1,0,0,0,0,1,0,0,0,0,1,5,1,0,0,4,1,0,2,148
"COG4379",2,1,1,0,0,1,1,0,77,0,0,1,1,0,0,0,13,34,3,0,12,41,0,0,0,0,0,2,0,0,1,0,0,0,0,5,6,1,12,1,3,0,0,36,5,2,0,1,0,2,0,0,0,1,4,2,0,16,3,3
"COG4380",3,30,6,6,1,57,16,8,1,9,4,15,14,3,2,33,10,75,44,6,23,20,1,56,8,3,1,11,2,1,2,2,27,1,6,0,34,11,71,3,111,3,23,0,33,4,1,4,0,3,6,17,7,8,5,20,7,20,19,29
"COG4381",0,0,1,0,0,0,0,0,4,0,0,0,0,0,1,0,4,5,1,0,13,9,0,0,0,0,0,1,0,0,0,0,0,1,0,4,0,0,7,0,0,0,0,10,2,0,0,0,0,2,0,0,0,0,1,1,0,7,0,1
"COG4382",7,3,2,5,0,2,0,0,62,1,1,4,12,0,0,2,3,23,27,0,30,16,0,1,5,0,1,2,1,1,3,0,4,0,3,1,4,0,58,0,140,0,13,117,35,3,0,1,0,14,4,16,0,10,2,9,0,370,17,8
"COG4383",30,66,8,31,36,28,11,20,490,3,11,36,97,1,0,36,13,116,110,4,572,281,28,14,39,5,9,3,3,13,9,10,30,2,39,21,27,14,845,8,504,7,87,455,85,5,6,12,3,45,9,51,5,46,1,34,0,965,55,381
"COG4384",0,0,0,0,0,1,0,0,37,0,0,0,0,0,0,0,4,15,0,0,18,5,0,0,0,1,0,2,0,0,0,0,0,1,0,0,2,0,7,1,0,2,0,20,4,0,0,0,0,0,0,0,1,0,3,4,1,7,0,3
"COG4385",1,0,1,1,0,2,1,2,14,0,0,0,32,0,0,1,0,11,13,0,14,0,0,0,11,1,0,1,3,0,5,1,1,1,0,0,1,0,62,0,70,0,0,21,37,0,0,0,0,10,0,5,0,0,0,7,0,165,5,4
"COG4386",0,1,0,0,0,3,0,0,119,0,1,1,3,0,0,0,17,33,0,0,47,44,1,0,0,2,0,5,0,0,0,0,1,0,0,8,3,0,25,0,0,0,2,60,5,0,1,2,1,5,1,2,1,0,10,3,0,23,4,8
"COG4387",6,20,0,5,0,9,0,0,63,0,0,8,25,0,0,6,4,13,31,1,54,27,0,0,11,0,0,0,1,0,0,1,2,0,6,0,0,0,46,1,150,0,11,51,39,2,1,1,0,13,3,6,0,7,0,5,0,436,11,11
"COG4388",9,23,4,17,0,9,1,1,250,6,1,23,49,1,1,20,10,46,98,3,334,93,0,4,13,0,3,5,2,0,5,0,16,1,10,3,18,1,365,0,328,3,6,195,70,2,2,3,0,5,8,21,2,21,2,8,0,1232,31,577
"COG4389",5,8,55,0,0,5,2,0,43,1,0,2,0,0,0,0,4,33,2,0,23,12,0,0,0,1,0,2,35,3,0,0,1,0,0,3,0,0,2,3,17,0,0,12,6,2,0,1,1,0,1,2,3,1,3,10,1,57,2,440
"COG4390",1,0,4,8,0,0,14,1,0,1,0,15,1,0,1,24,0,0,1,13,0,4,2,3,0,0,3,1,0,0,1,0,1,0,0,51,8,2,0,0,0,1,1,0,0,0,0,5,0,0,0,0,0,1,0,0,5,0,0,0
"COG4391",21,42,34,25,21,39,50,36,56,19,19,30,42,16,45,108,25,44,25,37,5,7,23,24,27,20,27,25,8,26,32,27,29,29,23,31,50,38,17,19,25,18,35,51,25,24,19,18,26,13,25,39,22,31,14,39,33,16,47,75
"COG4392",8,0,13,15,8,1,10,18,3,8,5,0,1,14,3,45,19,6,10,3,10,16,8,1,7,2,8,0,7,1,7,7,9,3,14,6,14,25,21,1,0,4,7,0,8,2,7,1,2,7,5,7,10,10,3,11,12,0,2,2
"COG4393",0,2,0,0,5,9,13,1,0,1,0,0,12,3,0,0,0,0,0,0,3,15,7,0,9,2,1,47,0,1,2,0,0,0,7,0,0,0,2,2,10,1,6,0,9,0,0,1,0,0,14,11,0,0,0,20,0,0,17,1
"COG4394",0,0,4,0,3,0,2,4,8,1,0,0,0,1,0,0,1,24,1,0,15,2,2,0,2,1,2,0,1,1,2,5,0,0,1,3,24,11,61,2,5,1,4,0,6,2,0,1,2,0,0,11,3,1,7,16,1,54,2,262
"COG4395",694,1194,1081,622,881,562,1049,1258,798,1166,1168,926,545,1150,1301,935,1213,297,662,1124,363,328,1021,1135,487,1194,1168,948,1368,1016,1141,1166,864,894,829,1275,924,1290,410,1193,294,1290,985,741,541,1172,1389,1076,1131,1041,498,531,1187,1100,1215,483,1320,1413,417,378
"COG4396",0,0,0,0,0,8,0,0,0,0,0,0,3,0,0,0,0,2,0,0,1,14,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,4,1
"COG4397",20,25,4,21,0,3,0,1,150,2,1,10,54,0,1,9,4,28,47,0,200,141,2,5,10,1,4,5,3,1,1,0,15,0,15,0,8,0,90,0,306,0,2,85,45,5,0,1,1,9,6,13,0,21,1,9,1,889,28,29
"COG4398",144,80,306,396,544,436,163,119,106,85,38,328,533,44,285,17,105,34,344,193,10,120,274,113,766,66,388,565,126,718,263,223,210,204,426,11,687,165,39,178,499,182,191,91,872,253,41,172,534,115,855,863,138,161,95,1026,157,28,483,405
"COG4399",64,158,75,53,27,145,37,20,94,15,38,61,215,21,37,20,66,223,197,24,689,459,40,89,150,26,34,22,84,36,23,22,79,19,88,14,45,19,215,20,865,7,105,27,195,38,44,55,23,26,92,169,5,23,26,85,24,29,167,628
"COG4401",436,256,272,431,296,39,206,218,0,263,293,371,15,350,154,0,161,35,219,175,38,13,333,218,567,291,297,26,301,309,274,340,283,464,146,463,196,120,50,291,51,274,250,3,69,296,178,353,263,226,96,58,239,220,272,116,241,6,34,21
"COG4402",2,9,30,21,7,14,7,19,249,3,0,13,8,0,7,29,3,6,24,5,1,9,20,8,160,0,6,12,1,9,13,8,16,2,29,0,35,0,0,1,1,1,14,68,5,2,0,17,4,0,4,4,0,9,0,1,0,29,14,5
"COG4403",82,16,24,34,43,78,29,14,267,5,4,36,32,24,21,1,13,3,37,35,0,5,34,36,127,8,46,75,50,144,32,21,21,20,14,21,24,7,12,35,18,51,35,135,18,21,0,57,35,20,6,1,6,12,17,8,3,3,53,40
"COG4405",6,8,9,11,2,1,11,0,23,5,0,13,17,0,11,8,5,7,8,14,5,11,2,12,3,1,3,10,2,15,9,0,2,10,9,31,49,16,29,1,41,6,8,33,23,25,2,17,19,4,19,40,0,4,0,51,27,11,26,9
"COG4409",100,162,411,324,252,310,334,339,26,215,226,335,260,108,174,152,255,21,513,371,8,22,296,293,248,239,203,23,92,129,546,372,434,111,283,98,458,205,11,93,282,175,276,27,324,63,151,211,139,122,360,345,207,381,88,618,78,17,259,66
"COG4412",626,1011,1484,2203,635,2886,996,1106,49,1961,475,1075,1009,351,1477,463,249,173,2000,1483,61,3351,1510,1224,1864,820,851,3233,224,1000,673,765,2469,581,1974,73,1497,439,221,968,647,888,1378,8,1285,1090,369,1513,772,743,1636,1483,1986,785,587,2170,1658,0,2534,288
"COG4413",3,2,0,0,3,19,0,1,0,3,2,0,0,0,0,7,0,3,0,0,1,4,0,5,0,1,0,15,4,0,1,0,0,1,4,0,0,4,1,1,5,0,6,6,11,0,1,2,0,3,1,0,0,0,1,10,0,1,61,3
"COG4420",1,31,19,14,31,28,21,1,87,2,3,6,23,3,10,2,2,100,90,6,55,180,11,30,30,2,11,15,4,16,3,0,10,22,28,3,16,4,64,8,13,10,32,248,67,20,1,33,6,28,5,27,4,3,19,13,23,29,42,25
"COG4421",125,301,262,159,688,341,301,245,183,297,301,234,261,306,342,117,149,540,262,246,680,433,199,312,83,382,445,370,332,618,415,446,401,350,303,601,644,362,1577,693,287,617,347,292,546,694,786,703,435,770,583,583,589,432,764,505,668,47,497,1404
"COG4422",9,18,4,7,6,24,2,4,226,1,6,0,35,2,1,6,6,171,57,2,47,330,4,7,27,12,12,84,4,9,7,4,2,2,23,2,7,2,124,10,24,2,33,151,57,13,2,4,0,21,13,10,1,11,0,27,1,16,41,42
"COG4423",1,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,3,1,1,0,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1
"COG4424",5,24,0,12,0,55,13,0,73,0,1,12,42,0,0,2,9,17,17,0,220,67,0,73,8,0,4,2,2,3,0,1,17,2,2,1,7,0,22,0,13,0,26,208,24,0,2,13,3,1,8,75,0,1,0,9,2,1,8,27
"COG4425",2,4,10,6,22,4,57,4,11,3,3,1,2,12,1,1,0,11,32,6,2,1,10,8,10,14,3,0,9,3,6,11,13,82,15,2,0,22,3,7,3,6,14,11,7,0,2,2,10,19,1,5,5,0,25,2,5,22,7,8
"COG4427",11,1,15,2,10,21,15,3,648,2,8,4,32,4,3,33,32,154,31,5,17,40,11,12,2,13,4,19,4,5,18,6,1,4,1,5,34,38,31,4,77,4,18,665,110,20,0,13,1,9,36,28,5,11,10,37,3,109,17,17
"COG4430",14,57,9,3,12,29,6,4,139,1,6,2,64,11,4,2,8,195,87,10,21,47,35,13,25,55,2,21,7,3,7,1,1,2,20,7,21,5,69,4,48,44,77,578,77,25,6,59,2,21,16,32,52,17,34,7,1,34,29,186
"COG4445",1197,550,411,818,621,150,309,441,290,320,511,732,326,785,249,378,346,309,449,297,612,376,463,460,1221,593,491,26,663,569,454,493,589,917,396,64,222,343,336,488,694,576,511,101,258,122,356,609,504,641,168,240,263,382,554,241,109,1254,174,329
"COG4446",1052,455,334,936,319,66,194,528,76,275,520,802,139,765,137,32,106,116,233,200,40,18,712,310,1869,546,369,74,654,381,441,589,586,830,269,10,86,115,26,523,60,472,599,32,99,84,304,557,349,561,118,105,324,380,498,135,70,19,80,344
"COG4447",1663,818,672,1344,792,380,488,606,572,502,722,1129,587,1003,341,513,411,767,983,446,1092,580,819,680,1943,991,622,158,954,767,575,686,853,1404,581,138,256,308,817,715,1091,851,711,354,663,336,629,864,625,973,335,540,536,518,816,521,279,276,497,1662
"COG4448",1726,1169,1095,1841,1410,1150,999,1413,240,1303,941,1419,692,1099,1029,690,601,208,1016,1153,148,466,1547,1010,2257,1097,1430,1246,1236,1399,1289,1354,1395,1462,1108,983,943,570,231,1359,393,1187,1482,163,774,671,722,1329,1341,1003,943,973,1314,1246,1096,1080,956,40,986,106
"COG4449",0,3,1,1,0,0,0,0,4,0,1,0,0,2,0,0,0,8,0,0,1,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,2,4,2,0,0,1,0,1,0,1,1,0,2,0,0,0,0,0,1,0,0
"COG4451",833,237,256,513,390,22,137,231,13,155,430,533,67,516,164,254,84,75,224,184,11,8,382,214,743,519,326,18,513,301,278,322,553,829,283,46,35,84,12,346,48,360,261,3,101,88,314,396,318,472,85,134,125,255,404,129,29,2,24,20
"COG4452",31,45,40,24,20,48,30,9,333,5,6,26,59,8,14,7,11,31,38,21,49,41,62,30,214,47,14,22,10,15,36,25,30,4,58,2,18,12,99,14,56,14,125,347,33,9,4,61,4,10,14,41,27,11,10,40,4,37,46,154
"COG4453",3,7,4,0,1,11,0,0,25,0,1,1,4,2,0,2,1,29,8,0,16,11,1,3,1,1,0,8,0,1,1,0,0,0,1,1,1,0,27,0,9,0,3,22,12,0,1,1,0,6,2,9,1,1,1,0,0,759,18,0
"COG4454",172,531,346,201,129,73,84,488,449,313,309,281,62,361,366,148,335,250,297,332,473,25,348,412,250,369,180,28,370,167,151,210,247,199,332,40,223,574,385,420,221,342,366,243,258,530,346,440,157,374,66,79,599,293,363,130,441,689,138,464
"COG4455",1,2,3,18,3,8,3,1,1,2,0,1,1,0,0,87,2,12,5,2,3,8,0,1,2,0,1,1,4,0,0,0,2,0,1,1,27,0,33,0,0,0,1,1,0,4,0,2,0,4,0,3,1,0,0,13,1,0,10,1
"COG4456",9,2,10,0,3,9,2,0,24,0,0,1,8,1,4,0,0,2,4,0,8,9,3,4,6,3,2,5,0,2,3,0,7,6,1,1,0,2,15,0,4,1,14,5,4,3,1,0,10,2,0,2,0,2,6,1,0,3,11,4
"COG4457",8,5,3,32,6,55,14,30,0,8,3,20,5,3,5,37,0,1,5,17,0,21,7,6,16,7,15,32,6,5,8,8,12,9,12,4,8,36,2,2,5,22,4,0,8,4,0,5,4,7,4,5,1,20,3,3,6,39,43,2
"COG4458",6,10,5,25,8,18,5,16,0,1,1,13,6,2,1,33,0,0,0,13,2,4,7,8,17,2,6,26,5,5,18,15,8,1,6,1,3,31,1,3,2,10,5,0,4,2,0,0,3,2,3,4,3,14,4,3,2,18,21,1
"COG4459",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0
"COG4461",3,0,11,0,1,3,3,1,2,0,0,1,1,0,0,15,8,18,0,0,1,4,2,2,5,3,0,2,6,0,2,0,0,0,3,5,12,1,30,0,1,2,3,8,3,2,0,2,2,0,0,0,0,24,0,2,2,1,5,4
"COG4464",138,127,112,141,54,222,89,144,18,95,89,120,136,50,132,190,100,161,262,87,363,258,170,147,283,79,64,184,75,68,83,121,121,46,357,49,174,38,112,94,466,77,174,19,104,228,92,185,55,105,101,129,171,119,49,138,195,8,235,42
"COG4468",0,0,0,0,1,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,68,0
"COG4469",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,22,0,0,1,2,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4474",0,0,0,0,1,0,0,1,3,0,0,0,1,0,0,0,0,2,1,0,60,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,44,10,0,0,1,0,1,0,0,0,1,2,0,0,1,5,3,0,0,2,0,6
"COG4481",0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,7,0,0,0,8,0,0,0,9,0,0,0,0,0,14,7,0,0,0,9,0,0,10,0
"COG4485",0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,4,0,0,0,0,0,10,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0
"COG4487",1984,921,611,1718,970,261,516,909,16,757,1210,1370,147,1574,462,589,376,287,417,634,91,101,973,671,2456,1207,1108,336,1249,1002,785,862,963,1671,609,169,181,307,77,879,141,1032,783,15,167,229,803,968,1057,1233,205,211,568,670,1069,257,195,3,264,77
"COG4496",94,19,42,19,52,20,66,19,2,49,41,24,35,21,45,156,84,16,5,30,1,27,12,33,18,30,35,6,71,54,23,30,22,24,25,80,33,73,1,27,10,16,23,3,15,16,61,26,46,23,22,14,18,27,23,20,35,1,41,0
"COG4502",2,14,2,5,2,6,171,8,2,19,0,2,13,0,2,0,16,2,6,40,4,8,8,15,3,0,1,1,0,3,3,7,6,0,4,577,7,0,20,13,12,1,11,7,9,12,1,27,3,8,4,3,2,12,1,3,12,5,6,13
"COG4517",86,97,59,76,47,73,90,112,30,66,88,66,86,78,105,170,97,53,65,95,160,121,93,63,52,51,41,35,74,46,189,134,160,103,168,138,135,199,144,180,329,97,180,32,146,96,168,84,147,129,165,178,216,196,114,170,133,752,142,204
"COG4518",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",2,11,1,1,0,4,0,0,4,1,1,0,15,0,0,0,9,7,2,0,35,5,1,1,4,1,0,0,0,0,2,0,0,1,8,0,0,0,26,2,8,0,0,1,5,1,2,0,0,8,0,4,1,0,0,2,1,281,14,14
"COG4520",61,46,73,44,105,176,85,75,207,59,67,58,40,73,59,27,68,139,105,55,64,296,68,56,97,51,74,225,66,71,75,60,69,62,105,15,97,80,126,56,65,49,71,143,111,48,60,43,70,81,91,72,28,58,70,114,25,32,169,220
"COG4521",544,1255,1043,591,871,943,1242,1279,46,1394,1251,915,1159,1164,1397,1721,1614,75,666,1197,197,363,926,1177,293,1199,1225,1214,1289,1104,1016,1357,1295,1045,667,1849,783,1959,234,1218,473,1348,960,75,773,1655,1473,975,1196,1175,1139,1130,1130,1313,1306,1109,1430,13,843,101
"COG4525",373,987,796,506,662,805,838,943,19,1067,939,718,1140,800,1078,1193,1003,54,472,903,171,357,713,918,234,879,966,1219,967,838,754,1018,714,646,501,1307,718,1209,202,924,389,910,743,17,749,1124,1113,709,861,776,956,950,935,993,958,927,1054,30,699,63
"COG4529",104,42,60,51,121,10,52,68,104,35,45,66,53,62,55,12,229,19,51,27,29,11,72,50,78,39,50,7,67,35,185,90,74,79,97,14,50,93,56,25,102,78,88,41,34,18,41,71,126,79,9,17,39,92,100,18,16,13,7,35
"COG4530",16,9,20,14,27,2,18,23,108,27,10,21,4,26,11,2,36,12,9,17,0,0,7,26,7,6,17,0,15,7,51,37,39,31,46,38,3,94,16,35,15,28,19,151,15,16,29,16,37,36,3,5,19,48,41,4,16,17,1,4
"COG4531",774,1526,1408,791,1177,288,1180,1587,416,1632,1762,1151,615,1511,1764,742,1243,184,868,1443,381,50,1161,1528,518,1917,1530,524,1579,1241,1398,1566,1116,1249,845,1375,1051,1178,435,1435,336,1617,1210,256,438,2142,2147,1421,1460,1488,340,323,1429,1418,1663,416,1801,184,276,453
"COG4533",1,4,1,3,0,2,0,3,0,2,0,4,2,0,1,0,10,0,1,3,0,18,1,3,4,1,0,1,0,0,1,1,0,1,1,0,1,0,14,0,2,1,0,0,8,0,0,0,0,0,2,0,0,3,0,0,1,0,3,0
"COG4535",500,569,430,461,383,390,691,664,331,490,777,438,909,646,549,1031,834,291,322,617,679,395,615,505,327,511,444,406,488,424,738,683,497,522,426,733,395,804,407,603,787,451,634,121,438,321,805,408,593,550,453,588,711,717,661,548,510,1603,482,515
"COG4536",1318,1265,1112,1001,1127,674,1461,1731,1139,1185,1896,1043,1259,1730,1439,1944,1988,530,874,1360,1207,752,1436,1195,996,1393,1333,739,1461,1086,1864,1514,1234,1279,1326,1308,913,2056,627,1389,1338,1242,1484,805,723,788,2113,1013,1535,1254,694,874,1524,1664,1459,666,1128,1431,863,650
"COG4538",2,3,5,19,0,8,0,0,7,2,0,3,12,0,0,1,1,0,2,1,10,36,1,0,8,0,0,0,0,2,0,0,0,0,0,0,1,2,49,0,4,0,4,5,4,0,2,0,0,0,3,1,0,0,0,12,0,2,3,2
"COG4539",18,76,34,45,18,59,42,40,138,28,19,56,98,1,32,71,43,127,105,24,402,176,26,65,75,28,27,18,14,37,13,16,21,11,16,15,10,10,77,29,201,13,28,17,40,10,8,21,4,31,9,38,15,8,12,37,13,19,12,108
"COG4540",3,2,1,0,0,2,3,0,16,3,1,0,24,1,2,0,18,17,18,0,13,1,0,1,33,0,3,0,1,0,3,4,113,1,2,0,1,0,45,1,73,0,0,17,23,0,0,5,0,9,0,2,0,1,0,3,0,96,6,0
"COG4541",1,0,0,0,0,0,0,0,22,0,1,0,0,0,0,0,0,5,4,0,0,1,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,17,4,0,0,0,0,0,0,4,0,0,1,1,0,1,0,0
"COG4542",0,1,25,7,0,19,6,0,0,0,4,2,10,3,6,3,0,1,28,2,0,10,0,3,0,3,0,8,3,0,0,0,2,0,0,0,18,0,1,0,50,0,0,0,95,14,3,0,0,0,100,55,0,1,0,80,28,0,17,0
"COG4544",78,40,82,42,78,80,36,48,543,16,57,49,77,46,44,11,29,176,114,31,16,37,43,21,77,62,42,44,41,39,45,38,59,96,88,9,78,43,25,40,112,40,44,550,153,33,34,63,36,60,108,129,24,42,58,139,18,81,74,224
"COG4547",2194,3526,3364,2112,3026,1525,3568,4307,1827,3727,4553,2840,1711,4396,4297,3468,4449,680,1940,3602,767,1049,3496,3348,1413,4198,3755,2182,4065,3251,3990,3983,2915,3231,2698,4339,2647,4790,1491,4045,891,4253,3225,1654,1479,3444,5119,3348,4133,3591,1922,1780,4202,3885,4387,1423,3815,218,1393,400
"COG4548",111,151,473,153,152,738,293,148,459,97,179,184,1029,90,306,640,91,154,734,199,518,894,118,152,165,297,76,797,109,275,105,128,168,160,216,282,1036,316,1167,262,811,134,154,261,1396,1305,124,387,111,156,1384,1356,146,119,118,1628,722,211,862,338
"COG4549",0,15,2,13,3,3,11,3,112,1,1,15,3,0,1,20,1,11,9,1,0,2,6,7,2,4,0,0,0,0,3,2,35,0,10,2,0,7,0,1,4,1,14,28,5,2,4,0,0,6,2,6,0,4,0,3,1,22,7,4
