"","NOM029","NOM025","NLM021","DOF003","NOF013","DLM001","DOF012","DLM010","DOF014","NLM007","NLM028","DLM004","NOM010","NLF002","DOM018","DLM005","NOM019","NOM014","NLM031","DLM006","DLM019","NLF010","DOM016","DLM022","NOM001","DLM028","NOF007","NLM032","DLF006","DLF007","NOM027","NOM015","NLF008","DOM005","NOM012","DLF012","NLM016","NOF005","DLM021","NOM009","DOM023","NLM024","NLM002","NOM008","NLM025","DLM011","NLM010","DOF008","DOM024","NLF012","DOM019","NLM009","DOM001","DLF009","DOM010","DLM003","NOF011","DLM012","DLF010","NOM005","NLF001","NLM022","DLF005","DOF009","NOF014","DOM003","NOM020","DLF003","NLM029","DOM008","DLM013","NLM004","DLM009","DLF013","NOF012","DLM015","NOM002","DLM018","DLF014","NOF010","NOM004","DLM027","DLM023","NOF008","DOF006","NOM026","NOF002","DLM020","NOM017","DOF004","DLM024","DLM008","DLF008","DLF004","DLF001","DOF007","DOM013","NLM027","NLF005","DLM014"
"COG4626",1,4,3,2,2,3,0,0,9,0,1,0,4,0,3,4,3,2,2,2,3,1,1,5,1,1,3,1,7,2,1,0,2,2,0,7,1,3,0,1,0,0,0,1,3,2,3,0,7,3,1,0,1,11,2,3,3,1,2,0,1,6,2,2,3,2,0,6,2,2,1,0,0,2,2,3,4,3,6,3,2,5,1,3,1,1,2,0,0,1,6,2,1,2,6,0,4,1,1,2
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",3,2,4,4,2,3,2,9,3,4,1,3,5,2,0,4,5,2,2,2,4,1,3,4,1,3,0,0,1,9,5,3,3,4,2,0,0,7,1,1,2,2,0,3,1,3,1,3,5,3,2,0,1,1,3,3,10,0,5,4,4,0,2,1,7,1,2,0,6,1,1,1,1,2,11,1,1,1,1,2,2,1,3,4,11,1,5,6,1,0,0,2,6,4,3,2,1,3,0,1
"COG4633",0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4635",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4636",1,0,0,1,0,0,1,0,0,1,2,0,1,4,0,0,1,1,0,0,0,1,0,0,1,2,0,3,0,0,1,0,0,0,0,5,0,1,0,1,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4637",0,0,5,0,1,0,2,0,4,1,1,0,0,0,0,2,0,0,2,2,0,1,6,1,0,0,0,0,1,0,0,1,0,1,0,1,0,2,0,0,1,3,0,2,1,1,0,1,0,1,0,1,1,0,3,0,0,0,0,0,2,1,1,1,0,0,0,4,0,1,2,0,0,2,3,0,1,0,0,1,0,2,0,0,4,0,0,0,0,3,0,0,0,0,0,1,0,0,2,2
"COG4638",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG4639",0,0,0,0,0,0,7,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,3,0,0,0
"COG4640",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4641",1,0,1,1,1,0,2,3,1,1,8,0,1,5,3,2,0,0,10,3,0,3,1,0,0,2,2,1,0,2,0,1,0,1,0,0,1,3,1,4,0,0,0,0,1,0,4,0,2,0,1,2,1,0,0,0,0,0,1,2,0,3,0,2,2,3,1,0,3,0,0,4,4,0,4,4,13,4,0,1,0,2,0,1,0,8,2,0,1,2,0,2,1,2,0,0,1,0,3,0
"COG4642",3,1,0,0,1,1,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,1,2,0,0,0,2,0,0,2,0,1,2,1,0,2,3,2,0,0,1,1,0,0,1,1,6,2,0,1,5,2,2,1,0,3,1,3,1,0,2,2,1,0,0,1,4,0,3,3,2,0,1,0,1,2,0,1,1,2,2,2,3,1,1,0,2,1,5,3,4,3,2,3,1
"COG4643",0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4644",0,0,0,0,0,1,3,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,10,0,0,0,2,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4646",18,19,22,20,18,19,14,28,14,26,36,18,11,10,15,11,30,28,12,11,24,6,13,29,35,20,14,20,18,9,14,30,31,2,26,26,11,27,29,19,23,10,4,16,7,14,19,16,17,22,22,18,26,6,32,15,19,14,15,16,30,31,18,21,27,13,23,9,9,9,19,18,3,21,21,17,25,15,6,7,9,11,42,22,17,8,17,13,13,13,6,23,18,13,14,11,13,7,19,27
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,1,0,0,0,0,0
"COG4651",0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,6,0,0,0,1,1,2,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,6,0,0,1,0,0,0,1,0,0
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4653",0,0,0,1,1,2,0,0,2,1,2,0,0,0,1,1,1,0,0,0,3,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,0,0,3,0,0,1,2,1,2,0,1,2,0,0,0,0,2,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,3,1,1,1,2,1,0,0,0,1,0,1,2,1,0,0,3,1,2,1,2,0
"COG4656",4,7,6,6,9,6,0,7,3,6,11,2,6,5,7,3,6,7,5,0,6,3,3,9,7,2,4,6,6,1,2,8,3,4,7,12,5,11,2,10,2,2,11,4,1,9,6,3,4,3,4,9,4,3,7,3,4,5,7,7,3,8,5,5,4,3,4,2,5,5,2,6,7,9,1,11,7,6,6,4,6,6,7,8,6,11,6,4,0,5,2,3,4,5,4,4,6,5,1,2
"COG4657",4,1,2,5,3,3,3,3,4,6,3,4,5,1,2,1,4,1,6,0,2,3,1,1,5,3,2,3,2,6,1,2,0,0,3,4,2,7,3,2,2,2,5,1,3,1,1,3,1,1,4,1,3,1,2,5,4,0,3,1,1,1,3,1,3,0,2,1,3,2,0,4,0,1,3,1,3,3,0,2,4,4,3,6,1,5,2,5,3,3,2,3,1,2,0,1,1,0,1,1
"COG4658",0,6,5,6,2,2,1,3,3,9,6,5,3,3,9,3,4,0,2,4,7,7,3,3,2,4,4,1,1,1,0,2,4,4,7,6,2,6,7,3,3,3,2,3,2,5,5,1,6,1,2,3,6,1,6,5,5,2,3,4,3,6,6,6,5,1,4,5,4,7,3,7,0,8,3,2,5,2,1,6,1,3,5,2,1,4,2,2,4,5,1,6,4,5,1,2,1,1,3,7
"COG4659",1,2,6,1,2,2,0,4,3,3,0,1,3,1,3,1,7,1,3,2,1,0,5,1,4,2,3,2,6,2,1,4,2,1,1,2,3,2,4,5,0,3,4,2,4,2,1,1,1,4,2,1,2,2,3,3,3,0,5,1,3,4,1,3,4,1,1,1,2,3,6,3,1,4,1,1,1,1,2,2,3,6,3,2,0,1,3,2,3,4,3,5,3,4,2,8,2,1,0,1
"COG4660",2,1,3,1,2,2,0,1,3,4,7,2,2,2,4,3,3,1,4,1,4,4,4,3,2,4,3,1,5,2,1,7,1,3,3,1,1,2,7,4,5,4,1,5,5,3,2,4,3,3,3,3,5,1,4,1,1,1,9,3,4,6,2,1,4,1,4,5,0,4,7,5,3,5,2,5,1,3,1,1,2,1,10,1,5,3,4,4,3,3,1,3,1,4,1,2,3,0,3,3
"COG4662",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",1,0,6,0,4,1,0,0,1,5,1,0,1,0,2,0,3,1,3,2,4,1,2,4,2,3,2,1,2,1,1,3,0,0,2,2,0,2,0,2,1,1,2,0,0,2,0,2,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1
"COG4667",1,2,3,4,4,2,4,0,2,2,6,1,5,3,4,2,7,4,5,1,2,6,6,3,3,4,10,3,3,1,4,0,3,4,0,5,4,2,2,3,2,5,4,3,5,4,4,9,1,6,2,5,7,2,1,2,3,6,2,6,5,2,2,3,2,3,1,5,2,1,4,6,4,5,4,3,7,4,3,3,3,2,5,4,8,4,8,4,3,3,3,3,3,4,1,5,4,5,2,2
"COG4668",2,2,0,1,0,1,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,4,0,0,0,0,9,0,1,1,1,1,0,1,1,1,2,0,1,0,0,0,0,1,0,0,0,0,0,3,1,0,0,1,0,4,0,0,0,0,0,4,0,0,0,1,2,0,0,0,2,0,0,0,3,0,0,0,0,0,0,7,0,1,1,0,5,0,1,0,1,1,1,2,0,0
"COG4669",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4670",1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,2,0,0,1,1,0,1,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,3,0,0,1,1,0,2,1,1,1,0,0,0,0,6,0,0,1,0,0,4,0,1,0,0,1,1,0,0,0,2,1,0,1,1,0,1,2,0,8,0,0,5,0,0,0,2,1,0,1,3,5,1,1,1,2,0,1,1,0,0
"COG4672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0
"COG4676",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0
"COG4677",7,3,5,5,12,6,3,5,8,10,8,14,17,12,5,1,5,12,9,5,1,16,9,1,14,4,11,6,3,6,0,7,10,2,9,0,18,6,8,3,8,16,17,5,3,7,7,3,11,4,8,16,4,0,6,10,11,1,3,8,8,7,6,5,5,4,13,6,4,9,4,9,12,7,4,9,5,14,3,8,10,9,5,7,6,5,2,15,9,11,3,6,10,12,8,8,3,0,4,5
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0
"COG4680",2,0,0,0,0,0,0,1,1,1,0,1,0,2,1,0,0,0,0,1,0,1,0,0,0,0,2,0,0,2,0,0,0,1,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,4,1,1,0,2,0,2,0,2,0,0,1,1,0,0,0,0,1,0,1,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,2,0,1,0,0,1,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",1,0,1,0,0,0,0,1,0,3,2,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,1,1,0,0,0,0,0,0,2,0,0,0,3,1,0,0,0,1,4,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0
"COG4685",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4687",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4688",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",6,2,4,2,4,8,20,5,6,8,5,4,10,2,6,1,7,5,2,4,4,4,2,1,10,3,2,1,5,6,8,6,2,3,6,1,7,5,8,3,8,5,5,5,5,4,3,12,1,7,2,1,3,6,1,2,2,3,0,1,0,3,1,3,2,4,4,1,0,3,4,4,0,3,1,1,1,1,2,4,2,0,2,1,3,1,2,2,1,2,0,3,1,2,1,0,2,2,1,4
"COG4692",8,9,2,7,7,6,0,1,5,4,3,7,1,4,0,2,2,2,5,0,0,10,3,0,12,2,3,0,2,0,1,5,7,1,2,0,2,5,2,1,4,8,0,1,1,9,3,1,1,3,3,0,1,1,1,2,3,0,0,0,7,4,2,1,1,0,6,2,1,4,2,14,0,1,0,2,1,5,2,0,6,3,3,4,3,1,1,5,7,1,0,5,5,10,7,5,1,0,1,6
"COG4693",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4694",0,1,1,1,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,7,0,2,0,0,0,0,0,0,0,0,5,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,5,0,0,0,0,0,1,0,0,0,1,3,2,0,0,2,0,2,0,1,1,2,0,0,0,2,0,1,0,1,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG4695",0,0,1,0,0,1,0,0,1,1,2,0,1,0,0,2,4,1,1,1,1,1,0,1,0,0,1,3,3,0,4,1,0,1,1,3,0,0,0,0,0,0,0,0,0,2,2,0,1,1,0,1,3,7,1,1,1,1,0,4,1,0,2,1,0,1,1,1,0,1,2,1,0,1,1,0,1,0,2,0,3,1,0,3,0,0,0,0,0,0,1,1,1,1,1,0,3,0,1,0
"COG4696",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",1,1,0,0,0,1,0,1,0,0,2,0,0,1,1,0,2,1,0,3,3,0,0,1,1,1,1,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,1,2,1,0,1,0,2,1,0,0,3,1,1,2,1,0,4,0,1,1,0,0,2,0,2,3,1,0,1,0,2,2,0,3,0,1,1,1,1,4,2,2,0,1,0,0,0,0,2,0,1,1,2,1
