"","DOM022","NOM005","DOM005","DOF003","DOF007","DLF007","NLM008","DLM028","NOF009","DLM024","DLF010","NLM022"
"COG1657",1,0,0,3,16,0,0,0,0,0,0,0
"COG1658",16,20,12,28,6,4,18,22,17,2,59,37
"COG1659",1,3,1,4,9,0,2,0,20,0,2,3
"COG1660",220,208,113,180,168,156,202,192,224,151,199,224
"COG1661",31,37,9,20,16,5,85,16,5,18,38,5
"COG1662",12,922,18,1,10,42,16,597,34,1124,39,128
"COG1663",163,94,165,136,175,148,107,106,225,65,83,92
"COG1664",6,2,23,20,13,46,2,51,21,1,21,5
"COG1666",22,23,10,6,10,6,4,8,4,40,12,8
"COG1668",20,40,14,50,54,22,42,95,21,25,139,96
"COG1669",58,19,99,55,109,181,40,33,143,1,67,17
"COG1670",392,386,523,432,492,730,714,449,476,576,458,411
"COG1671",14,94,13,28,10,18,66,40,7,59,68,55
"COG1672",251,266,465,482,305,577,340,65,127,12,226,70
"COG1674",459,313,287,432,302,298,569,532,231,378,737,441
"COG1677",6,16,0,4,1,8,53,27,4,33,11,27
"COG1678",42,61,77,74,110,85,33,50,76,69,29,52
"COG1679",12,0,0,3,3,7,3,12,3,38,51,7
"COG1680",354,380,802,696,514,433,390,486,571,323,283,395
"COG1682",59,208,29,98,77,83,140,152,71,150,115,160
"COG1683",20,57,27,25,27,8,16,57,32,13,50,34
"COG1684",29,75,8,34,11,30,89,44,7,74,18,66
"COG1686",310,678,131,389,134,241,754,590,108,556,790,639
"COG1687",16,13,14,28,9,10,18,29,13,12,46,33
"COG1688",0,2,0,0,0,0,0,0,1,0,0,1
"COG1690",104,68,119,96,293,164,59,72,79,211,63,73
"COG1691",34,30,12,36,13,17,22,31,22,23,32,33
"COG1692",17,6,9,23,2,0,15,29,11,1,109,18
"COG1694",175,66,168,88,169,120,88,123,223,65,102,80
"COG1695",95,207,88,126,123,131,327,158,108,196,193,180
"COG1696",327,318,296,544,301,389,561,439,238,222,655,518
"COG1699",17,15,7,16,4,17,51,30,9,22,17,37
"COG1700",16,11,2,2,39,12,48,5,3,0,42,28
"COG1702",217,213,167,173,169,168,211,195,177,182,219,195
"COG1703",153,76,132,124,149,157,79,87,166,88,56,96
"COG1704",109,36,239,159,206,161,95,87,158,24,186,70
"COG1705",296,92,108,361,154,356,108,142,190,94,85,77
"COG1706",2,39,14,7,3,5,3,9,3,52,0,9
"COG1708",17,52,105,48,126,47,14,20,32,15,66,20
"COG1712",39,20,22,63,60,78,23,40,78,21,15,26
"COG1713",25,63,26,61,15,20,107,64,20,29,162,95
"COG1714",15,6,48,63,51,41,8,19,23,0,13,5
"COG1715",6,10,7,31,4,11,9,38,83,29,11,5
"COG1716",29,27,5,13,2,51,33,18,0,23,124,48
"COG1719",6,0,3,0,2,3,0,0,0,3,1,0
"COG1720",42,88,15,36,6,22,109,69,16,71,121,68
"COG1721",162,67,299,273,253,249,120,150,240,1,86,137
"COG1722",4,14,10,10,7,4,3,13,3,36,25,7
"COG1724",3,0,1,1,1,7,0,3,2,0,5,1
"COG1725",100,149,102,224,85,149,337,171,88,181,208,257
"COG1726",143,29,156,98,159,105,65,63,177,0,74,83
"COG1728",10,17,2,8,1,8,45,38,1,0,18,50
"COG1729",12,38,9,6,4,4,3,14,3,81,6,14
"COG1732",38,54,49,27,12,13,11,28,47,76,19,11
"COG1733",160,163,117,154,135,204,161,121,118,117,179,132
"COG1734",14,35,25,28,16,9,3,29,24,97,28,14
"COG1735",11,69,0,5,7,9,5,27,5,178,40,26
"COG1737",184,429,206,142,130,165,239,240,146,663,266,208
"COG1738",79,47,124,63,108,86,41,35,123,22,56,63
"COG1739",125,141,110,126,109,107,45,39,47,51,60,47
"COG1740",65,84,21,10,18,8,6,41,24,116,8,25
"COG1741",89,122,226,88,210,188,45,101,192,137,40,60
"COG1742",1,17,12,0,7,1,1,6,11,30,3,2
"COG1743",4,2,32,28,41,0,0,30,29,0,2,2
"COG1744",158,241,75,220,102,132,214,202,67,237,373,301
"COG1747",0,0,0,0,0,0,0,33,0,0,1,0
"COG1748",193,160,163,229,222,239,255,164,221,56,99,252
"COG1749",8,82,15,50,6,43,126,58,9,60,18,110
"COG1751",1,0,0,1,0,0,0,1,1,0,1,0
"COG1752",370,211,855,481,703,659,253,264,643,107,314,232
"COG1754",298,83,297,264,313,264,184,134,280,2,115,183
"COG1755",4,0,10,1,6,22,0,0,1,0,0,0
"COG1757",637,368,630,606,443,508,559,426,805,304,685,516
"COG1758",4,25,5,11,3,2,2,13,0,34,18,13
"COG1760",295,331,298,269,220,247,190,264,244,320,281,311
"COG1762",236,676,262,114,216,234,284,360,231,1230,225,396
"COG1763",20,66,8,7,14,7,20,32,11,91,10,45
"COG1764",0,19,10,1,4,0,1,18,1,32,8,7
"COG1765",2,29,18,0,10,11,1,18,7,54,10,10
"COG1766",45,89,28,58,9,23,69,83,15,122,45,70
"COG1767",15,61,50,35,15,10,5,18,37,88,20,25
"COG1768",27,25,3,29,10,8,27,35,13,8,147,42
"COG1770",2,65,25,0,11,6,0,8,0,44,3,3
"COG1773",31,89,81,56,47,30,50,61,51,137,70,53
"COG1774",75,59,54,47,47,44,189,178,194,69,225,283
"COG1775",45,153,19,99,24,58,119,56,60,180,115,100
"COG1776",42,46,27,27,12,51,216,63,23,48,43,109
"COG1778",126,60,111,105,97,72,87,61,132,78,49,58
"COG1780",2,17,4,0,5,1,3,12,0,31,7,4
"COG1781",110,121,81,65,103,87,135,91,94,78,92,98
"COG1782",0,0,1,1,0,4,0,0,0,0,4,1
"COG1783",131,29,74,118,50,110,99,39,94,3,56,60
"COG1785",208,146,221,192,261,287,98,159,298,117,124,112
"COG1786",3,0,0,2,1,2,0,0,0,14,4,0
"COG1787",8,19,0,15,0,3,50,14,0,0,6,17
"COG1788",13,33,20,38,12,9,7,46,25,80,32,15
"COG1791",0,0,11,0,0,0,0,1,0,0,8,1
"COG1792",188,146,160,193,174,157,223,190,233,79,246,216
"COG1793",3,1,0,16,28,10,14,5,9,39,4,2
"COG1794",38,38,26,32,11,20,69,28,28,131,74,48
"COG1797",42,55,31,35,40,30,213,121,140,36,107,196
"COG1799",43,45,13,56,20,30,68,60,24,28,154,84
"COG1801",18,47,7,1,10,4,3,16,3,49,7,10
"COG1802",241,400,198,175,167,214,335,276,118,631,229,385
"COG1803",94,110,83,121,158,122,138,114,137,91,109,126
"COG1804",31,211,35,60,74,50,32,68,54,406,81,66
"COG1805",151,26,123,98,134,102,47,65,175,0,38,51
"COG1806",22,27,12,8,13,18,5,14,9,44,21,12
"COG1807",223,140,266,172,242,214,120,96,235,97,115,98
"COG1808",167,56,146,153,221,142,78,71,173,1,46,97
"COG1811",77,62,24,49,34,23,14,30,29,124,85,22
"COG1814",16,5,79,35,35,66,5,18,48,1,5,1
"COG1815",25,45,18,19,2,17,62,39,7,54,16,49
"COG1816",28,97,26,41,18,18,84,29,17,79,66,58
"COG1817",0,0,0,0,0,0,4,0,0,0,5,0
"COG1819",69,84,155,90,183,192,42,82,136,13,37,79
"COG1820",363,286,453,208,433,350,266,218,428,296,190,276
"COG1823",33,56,33,3,7,12,3,29,3,95,14,15
"COG1825",80,59,102,115,116,146,88,69,155,20,47,74
"COG1826",17,113,26,10,15,9,3,33,10,150,19,29
"COG1827",34,50,12,45,22,28,79,43,13,27,51,57
"COG1830",150,123,186,156,314,210,25,39,58,42,18,26
"COG1832",14,11,9,4,0,5,2,9,0,31,4,6
"COG1834",7,5,0,13,5,12,3,1,6,0,3,0
"COG1835",163,114,270,219,183,179,111,260,253,71,91,144
"COG1837",17,34,9,23,8,24,56,25,3,12,73,46
"COG1838",282,227,181,195,214,264,271,205,265,224,144,243
"COG1840",150,85,139,81,87,117,45,89,93,192,171,65
"COG1841",22,29,15,14,9,15,18,31,14,26,34,20
"COG1842",0,92,7,20,10,33,18,44,4,133,24,53
"COG1843",17,56,16,21,3,18,68,35,5,61,28,48
"COG1845",0,47,7,1,4,3,2,18,2,84,9,8
"COG1846",242,456,238,297,229,344,485,305,286,450,304,359
"COG1847",68,91,38,71,30,49,143,98,29,61,198,97
"COG1850",1,2,2,0,0,9,6,0,6,27,6,4
"COG1852",19,2,11,9,29,4,4,0,14,0,4,1
"COG1853",194,231,204,257,187,256,277,248,238,146,282,288
"COG1854",94,92,19,61,27,40,132,87,69,97,63,112
"COG1857",0,3,0,1,0,0,35,7,0,0,1,35
"COG1858",55,92,142,40,102,82,19,21,25,46,6,21
"COG1859",7,33,4,4,7,17,5,22,6,82,3,10
"COG1861",13,3,40,51,22,41,7,17,43,0,33,23
"COG1862",66,66,56,67,79,94,103,63,111,44,77,57
"COG1863",4,3,3,10,9,7,0,6,0,17,4,1
"COG1864",219,34,199,163,196,163,151,103,160,0,85,86
"COG1865",7,3,1,11,15,1,8,1,16,0,9,3
"COG1866",328,294,241,294,260,282,343,291,362,195,279,355
"COG1868",36,78,25,53,8,46,118,57,22,97,30,96
"COG1869",14,48,37,14,16,32,8,11,17,98,7,9
"COG1871",18,13,12,13,5,18,37,28,5,15,12,57
"COG1872",11,23,6,3,1,3,0,18,0,51,4,5
"COG1873",11,35,3,27,4,11,56,31,5,21,87,37
"COG1874",210,138,248,258,385,241,534,504,691,91,232,399
"COG1875",59,7,142,116,132,112,34,47,133,22,23,24
"COG1876",24,83,9,76,13,34,123,131,26,60,132,106
"COG1877",62,83,60,60,89,127,63,83,140,60,29,51
"COG1878",39,29,20,40,13,35,33,23,22,46,61,39
"COG1879",824,1039,798,601,695,865,1155,708,656,1561,721,726
"COG1881",5,44,6,19,6,3,7,17,10,58,14,14
"COG1882",623,892,759,463,589,815,485,707,746,926,648,608
"COG1883",336,219,416,432,451,315,329,350,430,86,399,350
"COG1884",364,154,433,414,421,374,195,305,619,104,164,269
"COG1886",25,74,31,25,18,26,106,40,11,242,9,69
"COG1887",85,169,66,233,96,185,100,134,67,27,373,180
"COG1892",0,0,0,0,0,0,0,0,0,0,0,1
"COG1893",143,191,199,156,161,144,122,152,192,113,121,264
"COG1894",171,183,197,207,283,167,131,159,144,257,316,176
"COG1895",36,19,22,48,73,80,50,32,60,5,74,24
"COG1896",40,196,31,97,58,55,123,89,31,239,146,152
"COG1897",199,157,155,160,152,140,83,50,39,42,62,59
"COG1898",273,118,402,342,294,410,233,279,270,86,134,155
"COG1899",0,0,1,0,0,0,0,0,4,0,10,0
"COG1900",6,0,0,4,0,0,2,2,5,0,10,2
"COG1902",215,393,239,275,206,201,316,310,257,491,367,303
"COG1903",130,112,100,147,62,133,152,137,211,30,113,104
"COG1904",148,142,249,196,218,248,153,194,257,138,182,250
"COG1905",58,53,93,64,113,71,56,53,55,131,135,37
"COG1906",36,9,9,13,20,13,9,2,27,32,2,7
"COG1908",18,11,8,17,30,3,7,5,15,0,8,1
"COG1910",7,17,2,11,4,8,10,9,7,0,8,4
"COG1912",2,9,0,0,6,1,0,0,0,15,1,0
"COG1913",6,1,0,4,0,0,2,1,0,0,14,0
"COG1914",139,104,142,144,189,142,67,86,148,166,110,123
"COG1915",13,4,13,20,6,13,2,6,8,36,5,3
"COG1917",216,148,272,234,214,260,214,183,303,20,171,194
"COG1918",216,291,187,299,146,111,359,263,250,101,307,308
"COG1921",7,33,18,3,9,9,9,53,31,166,39,28
"COG1922",140,100,97,83,124,219,88,113,125,88,124,61
"COG1923",15,26,10,12,12,4,5,16,8,48,25,8
"COG1924",268,474,250,413,126,214,483,418,166,231,643,630
"COG1925",77,358,50,81,58,85,188,224,51,607,156,214
"COG1928",1,13,1,20,2,1,0,68,3,0,57,24
"COG1929",137,176,126,142,126,92,160,141,167,238,131,121
"COG1930",1,0,0,0,0,0,0,0,1,0,0,0
"COG1932",211,180,150,168,194,152,154,193,193,136,244,232
"COG1934",15,27,6,2,7,4,1,17,5,63,6,15
"COG1937",26,103,29,39,18,30,81,67,26,97,125,74
"COG1939",46,51,26,48,17,25,64,63,20,33,135,69
"COG1940",527,777,874,701,682,595,791,718,705,869,632,679
"COG1941",0,0,0,1,0,0,0,0,0,0,6,0
"COG1942",3,18,4,1,3,3,1,5,7,31,3,3
"COG1943",175,201,92,131,100,80,148,136,57,255,145,127
"COG1944",12,59,28,2,3,5,2,31,4,76,10,18
"COG1945",1,0,3,5,5,0,0,1,1,0,1,0
"COG1946",0,27,13,1,2,3,0,5,2,12,3,1
"COG1947",174,157,141,151,121,116,212,185,119,113,196,173
"COG1949",10,45,8,2,10,5,4,14,8,64,9,12
"COG1950",3,0,0,3,0,0,0,0,0,0,1,0
"COG1951",317,326,224,223,244,253,315,275,328,355,190,297
"COG1952",9,56,11,15,8,15,2,13,3,73,9,32
"COG1953",32,52,18,4,12,19,3,38,33,139,13,10
"COG1954",17,51,17,12,6,12,21,25,10,103,19,32
"COG1956",40,48,65,43,62,32,28,50,65,40,23,42
"COG1957",65,190,71,47,49,75,76,100,34,489,127,50
"COG1959",98,235,66,130,50,77,198,173,77,237,215,206
"COG1960",291,416,331,298,283,232,251,336,345,539,312,333
"COG1961",1112,2287,853,2050,753,1594,3125,2116,771,1157,3820,2228
"COG1963",12,19,15,13,5,8,11,46,6,13,63,21
"COG1964",6,29,0,5,4,2,0,3,1,0,1,2
"COG1965",5,16,7,3,4,3,0,12,4,44,4,8
"COG1966",398,420,258,288,224,264,399,339,257,385,365,442
"COG1968",190,217,142,211,152,113,247,182,187,112,251,237
"COG1969",32,34,11,13,6,5,6,37,11,51,2,9
"COG1970",77,52,117,86,84,101,52,82,88,15,128,54
"COG1971",104,119,110,96,101,139,176,140,94,91,179,160
"COG1972",9,45,30,11,10,12,8,76,39,213,37,38
"COG1974",74,247,39,105,38,59,171,174,36,358,259,213
"COG1975",100,220,37,86,43,34,165,79,39,309,101,143
"COG1977",6,14,3,0,2,3,0,4,4,15,0,5
"COG1979",261,215,278,262,308,271,170,195,374,235,104,194
"COG1982",165,654,134,191,105,185,346,366,126,855,271,416
"COG1983",36,15,32,33,63,40,23,19,59,22,35,24
"COG1984",15,54,9,17,5,8,12,42,9,63,27,42
"COG1985",206,152,187,197,167,164,204,180,197,93,143,200
"COG1986",0,25,15,1,4,2,3,33,2,60,40,8
"COG1987",3,5,0,4,1,7,57,23,9,32,17,33
"COG1988",6,62,29,6,7,12,6,21,8,88,18,16
"COG1989",23,104,27,27,29,21,139,93,11,121,96,84
"COG1990",0,7,0,3,0,0,5,2,1,0,4,7
"COG1992",2,0,0,6,0,0,2,2,1,0,5,0
"COG1993",0,2,0,4,0,0,1,0,2,0,0,0
"COG1994",27,25,8,21,6,10,18,46,21,0,166,34
"COG1995",205,125,193,118,137,126,207,105,195,135,83,125
"COG2000",17,6,3,13,14,19,6,13,10,58,51,3
"COG2001",80,102,102,79,120,108,111,94,77,97,141,104
"COG2002",36,106,20,79,26,31,127,95,12,78,222,116
"COG2003",152,242,231,162,198,250,212,201,189,304,309,246
"COG2005",13,47,13,16,16,11,1,14,4,42,9,4
"COG2006",70,48,98,77,102,58,21,72,47,20,52,23
"COG2008",147,166,202,210,203,172,222,169,259,130,210,164
"COG2009",25,34,8,8,6,6,2,8,13,49,8,5
"COG2010",0,6,1,1,0,0,0,57,0,0,9,0
"COG2011",74,95,40,44,24,33,45,106,34,114,106,66
"COG2013",20,40,8,42,8,10,43,56,13,39,33,59
"COG2014",0,0,0,0,0,0,0,1,0,0,2,0
"COG2015",13,116,69,19,37,16,9,60,21,117,40,48
"COG2017",543,469,717,661,668,696,623,552,714,338,514,565
"COG2020",5,15,1,4,1,0,2,12,0,0,19,0
"COG2021",1,3,0,13,0,0,0,30,0,0,7,5
"COG2022",79,92,90,87,72,99,123,85,129,68,57,135
"COG2025",238,192,222,267,178,134,225,246,195,241,199,175
"COG2026",2,36,13,0,13,4,4,3,2,5,7,4
"COG2027",97,155,142,68,200,189,69,78,190,117,42,117
"COG2030",87,35,87,68,98,112,64,49,140,38,48,64
"COG2031",3,52,33,10,11,4,6,13,78,79,3,18
"COG2032",11,52,6,1,1,7,2,12,8,147,2,5
"COG2033",32,23,17,27,4,17,69,19,18,19,61,27
"COG2035",47,20,32,45,28,19,65,90,23,65,121,76
"COG2038",221,211,98,160,146,176,127,175,214,129,103,139
"COG2039",7,17,6,12,9,2,9,23,5,6,25,16
"COG2040",36,14,75,30,18,28,3,12,8,7,21,7
"COG2041",3,44,11,0,7,4,1,19,2,66,9,10
"COG2043",0,0,0,4,0,2,0,0,2,0,7,1
"COG2045",6,2,15,8,3,7,2,3,7,18,10,0
"COG2046",4,0,1,0,0,0,0,0,0,0,2,0
"COG2048",15,8,6,21,4,7,12,16,14,0,33,2
"COG2049",15,54,8,16,7,10,12,33,3,61,25,58
"COG2050",174,137,294,116,248,132,99,120,208,213,122,104
"COG2052",7,16,6,20,4,7,10,19,9,0,61,27
"COG2055",60,160,27,31,40,41,16,68,25,311,45,55
"COG2056",5,2,30,10,0,9,7,0,17,29,1,1
"COG2057",8,17,16,42,2,5,4,37,31,59,33,15
"COG2059",272,188,260,344,295,269,254,166,320,107,197,260
"COG2060",191,117,288,185,263,234,120,194,276,190,69,141
"COG2062",1,14,11,0,1,3,1,5,1,32,15,3
"COG2063",1,22,15,11,2,4,1,8,0,61,2,11
"COG2064",0,0,0,7,0,0,0,2,0,0,29,24
"COG2065",30,6,0,17,9,2,4,23,10,0,24,1
"COG2066",163,129,172,153,173,145,57,169,215,167,49,80
"COG2067",155,79,65,75,26,27,24,56,48,70,56,38
"COG2068",51,64,49,34,27,39,47,17,13,92,35,22
"COG2069",5,13,2,17,0,4,6,5,2,0,29,2
"COG2070",251,211,202,365,306,284,244,225,261,129,147,308
"COG2071",247,162,100,179,165,160,151,129,227,103,136,162
"COG2072",0,6,0,0,0,0,0,6,0,0,12,0
"COG2073",103,97,44,76,51,110,99,111,177,42,82,96
"COG2076",64,122,69,43,81,95,42,52,63,229,58,39
"COG2077",51,63,97,51,83,111,32,61,101,57,26,49
"COG2078",15,2,10,27,5,12,5,0,10,46,11,0
"COG2079",27,55,7,26,17,5,6,16,17,120,7,18
"COG2080",147,269,153,101,96,146,124,108,105,530,107,106
"COG2081",185,285,24,192,37,71,215,245,58,201,375,326
"COG2082",54,58,88,101,41,72,131,74,72,26,59,63
"COG2084",86,199,53,39,45,48,127,91,29,381,46,81
"COG2085",0,22,16,1,1,8,15,0,2,0,5,0
"COG2086",193,157,120,173,125,118,196,188,182,203,156,190
"COG2087",98,94,53,98,82,90,36,42,46,22,27,25
"COG2088",33,67,15,87,15,33,138,90,18,56,141,165
"COG2089",55,37,127,109,104,104,61,68,108,0,73,87
"COG2091",22,155,29,28,16,30,84,77,17,165,38,63
"COG2094",1,2,0,3,0,5,8,1,4,0,15,2
"COG2095",141,121,215,134,280,286,126,131,272,173,70,127
"COG2096",134,43,143,125,122,173,49,72,176,22,55,56
"COG2099",120,107,91,142,72,162,153,162,220,36,98,105
"COG2102",3,5,0,20,9,0,0,7,0,0,5,2
"COG2103",77,55,154,94,94,41,37,78,96,79,40,48
"COG2104",2,26,3,0,3,2,2,7,1,30,4,2
"COG2105",0,32,9,0,5,5,1,16,2,66,5,3
"COG2107",3,0,0,5,0,0,1,12,0,0,8,3
"COG2108",11,1,0,5,5,0,0,21,2,1,1,0
"COG2109",26,38,8,15,8,10,71,62,27,84,76,49
"COG2110",108,122,104,102,110,86,285,99,62,71,158,129
"COG2111",16,1,7,22,9,9,1,17,7,26,9,4
"COG2113",50,58,125,20,85,100,33,45,88,70,23,30
"COG2114",8,0,8,2,2,9,2,18,3,19,4,1
"COG2115",67,89,78,75,91,95,54,106,178,128,98,65
"COG2116",24,234,39,36,23,49,57,137,16,283,113,111
"COG2119",19,15,0,10,2,10,1,21,9,0,27,14
"COG2120",19,45,90,11,89,65,36,23,54,57,49,27
"COG2121",2,0,11,10,5,8,1,13,6,19,0,0
"COG2122",2,0,0,2,0,0,2,2,6,0,6,0
"COG2127",36,16,23,30,1,3,7,8,4,33,14,13
"COG2128",2,38,26,7,11,4,5,36,7,44,23,12
"COG2129",12,53,1,35,7,12,29,16,6,14,18,41
"COG2130",1,18,4,0,1,0,1,16,2,54,9,9
"COG2131",162,83,107,110,133,89,144,101,144,34,148,112
"COG2132",3,118,30,2,10,6,5,96,7,205,33,30
"COG2133",0,45,12,0,3,0,1,7,2,15,7,1
"COG2134",2,56,13,1,5,2,0,18,3,82,8,14
"COG2135",8,27,86,15,32,23,13,25,20,56,18,8
"COG2137",22,29,16,27,14,3,7,37,16,49,98,27
"COG2140",26,5,19,69,26,17,5,37,27,2,16,7
"COG2141",3,144,73,5,14,11,3,122,9,225,64,33
"COG2142",0,27,12,0,3,3,1,9,1,38,3,4
"COG2143",0,0,0,0,0,0,0,0,2,0,0,0
"COG2144",0,0,0,0,0,0,0,0,0,0,4,0
"COG2145",78,104,23,49,26,34,88,57,20,100,101,101
"COG2146",1,50,40,1,10,3,0,25,1,92,2,5
"COG2148",638,459,812,556,927,748,702,558,744,370,485,525
"COG2149",1,34,7,0,4,1,4,9,6,52,3,9
"COG2151",29,18,67,52,58,30,34,40,58,39,32,27
"COG2152",391,133,485,287,701,551,156,291,420,46,118,253
"COG2153",5,25,11,11,2,3,5,22,6,43,17,16
"COG2155",9,22,3,17,5,8,34,23,4,7,53,17
"COG2156",24,11,35,20,35,23,23,49,111,88,24,40
"COG2158",8,12,5,8,0,2,23,13,2,0,30,10
"COG2159",79,43,41,69,34,38,32,29,40,105,116,33
"COG2160",183,166,320,275,223,194,163,182,265,154,139,142
"COG2161",5,54,2,1,17,2,3,23,1,64,12,9
"COG2162",2,35,12,5,6,1,4,19,4,60,6,10
"COG2163",1,0,0,2,0,0,1,3,0,0,17,0
"COG2165",5,110,28,2,14,8,2,39,13,188,14,22
"COG2166",86,69,88,84,120,100,71,61,132,82,38,57
"COG2168",1,21,6,0,3,2,2,14,1,41,2,3
"COG2169",26,36,127,41,76,21,19,22,55,57,30,18
"COG2170",1,49,7,0,4,1,1,11,3,69,8,13
"COG2171",7,44,14,31,7,6,8,35,13,66,21,14
"COG2172",63,62,43,66,78,53,69,78,38,63,127,85
"COG2173",78,34,108,99,106,134,36,77,120,42,29,44
"COG2175",0,48,11,0,5,3,0,12,1,57,9,8
"COG2176",366,357,137,295,75,189,430,444,125,169,904,503
"COG2177",217,171,164,233,181,140,192,157,153,177,335,233
"COG2179",26,38,4,39,20,19,85,66,19,32,123,64
"COG2180",6,45,19,8,5,8,1,25,9,76,1,19
"COG2181",7,34,15,5,6,7,3,19,7,59,14,15
"COG2182",47,211,40,85,23,81,315,218,23,123,113,327
"COG2183",425,364,219,349,237,283,334,312,360,283,489,403
"COG2184",84,55,80,52,46,111,191,85,33,81,229,85
"COG2185",344,122,427,366,355,319,174,235,519,119,165,236
"COG2186",139,384,225,125,290,221,180,257,122,924,239,249
"COG2188",181,412,254,134,227,244,117,271,164,743,231,191
"COG2189",102,41,172,123,28,191,109,159,135,2,246,123
"COG2190",104,363,80,117,105,97,201,192,70,741,100,186
"COG2191",2,3,3,7,4,2,1,3,5,3,10,3
"COG2192",21,6,0,7,1,0,4,1,6,0,15,2
"COG2193",19,60,20,30,29,58,23,46,48,59,27,22
"COG2194",103,135,89,63,108,102,144,253,289,753,184,160
"COG2195",763,466,720,687,622,672,565,519,722,484,584,659
"COG2197",1068,695,2147,1451,1875,1896,660,789,1338,689,497,590
"COG2198",9,413,71,6,50,32,18,178,29,710,65,167
"COG2199",489,1893,606,489,388,583,1921,1438,283,2552,840,1514
"COG2200",246,1219,500,161,235,413,823,708,132,2048,392,691
"COG2201",41,67,34,26,7,44,95,67,15,69,38,95
"COG2202",107,511,386,219,278,256,75,236,127,1019,36,184
"COG2203",8,76,52,8,12,4,10,40,1,88,34,26
"COG2204",374,244,455,450,498,427,685,932,1622,466,545,748
"COG2205",260,318,320,378,295,271,201,365,268,367,300,395
"COG2206",191,305,65,241,38,198,783,316,66,115,380,699
"COG2207",4761,3988,6653,5457,6790,6877,4320,4278,5530,2866,2821,3656
"COG2208",49,48,36,40,22,33,185,188,96,86,280,179
"COG2209",83,25,59,65,45,26,50,43,68,1,40,56
"COG2210",296,74,271,171,302,281,115,77,326,7,55,144
"COG2211",485,937,455,437,456,455,1109,765,351,1017,1114,771
"COG2212",0,0,0,1,0,2,0,6,0,0,0,0
"COG2213",47,179,52,23,28,2,6,70,17,256,20,54
"COG2214",113,110,115,125,124,194,116,90,151,117,186,145
"COG2215",0,22,31,0,4,1,1,18,0,24,9,9
"COG2216",255,87,275,206,298,184,90,184,278,208,65,131
"COG2217",1015,890,663,912,712,684,998,1072,863,682,1148,1110
"COG2220",425,224,378,369,483,374,322,240,461,92,254,198
"COG2221",45,65,64,42,13,34,103,26,32,41,25,77
"COG2222",69,182,75,37,60,56,38,86,55,332,111,90
"COG2223",20,92,19,5,18,8,1,36,17,132,10,30
"COG2224",3,60,13,2,9,2,3,28,2,104,12,18
"COG2225",3,149,22,0,19,7,2,65,11,136,9,38
"COG2226",115,80,231,65,139,150,83,116,156,79,75,70
"COG2227",4,11,68,51,29,40,8,25,20,12,25,2
"COG2230",53,101,33,48,22,51,28,48,32,160,51,66
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",494,594,434,251,377,375,530,421,339,890,414,503
"COG2234",201,214,212,225,395,411,201,226,424,177,277,208
"COG2235",14,7,19,28,6,0,4,19,16,253,77,9
"COG2236",4,0,0,4,2,1,0,0,2,0,2,0
"COG2239",174,219,240,262,191,182,267,225,239,114,282,347
"COG2240",136,198,129,128,140,132,187,175,160,206,186,167
"COG2241",126,120,61,130,62,124,68,47,51,17,42,28
"COG2242",111,104,67,155,79,120,164,103,174,31,112,113
"COG2243",66,71,91,112,41,69,111,67,119,37,66,43
"COG2244",901,782,1517,994,1223,1648,842,754,1001,570,970,931
"COG2246",21,37,10,30,12,15,82,47,5,15,90,54
"COG2247",0,0,0,0,0,0,0,0,1,0,0,0
"COG2249",39,144,68,71,62,48,29,102,77,205,50,40
"COG2250",0,0,0,0,0,0,0,0,0,0,3,0
"COG2252",247,430,129,115,87,145,291,238,135,638,221,285
"COG2253",0,0,0,2,4,8,12,1,0,0,10,2
"COG2255",219,175,184,200,198,170,212,218,166,103,235,237
"COG2256",249,234,220,274,198,196,223,297,218,193,367,281
"COG2257",12,9,2,11,6,10,55,14,3,23,12,31
"COG2258",42,91,20,43,18,21,73,41,9,94,23,73
"COG2259",5,26,16,8,28,31,46,58,73,59,18,43
"COG2261",6,15,4,1,3,2,1,8,2,27,5,4
"COG2262",251,221,193,238,205,232,268,277,260,184,238,287
"COG2264",189,194,169,219,146,158,178,210,204,116,207,215
"COG2265",338,506,276,342,254,260,399,479,244,484,500,477
"COG2267",61,254,68,117,46,51,138,166,57,278,217,192
"COG2268",129,164,154,106,190,96,122,178,71,184,41,141
"COG2269",0,72,13,1,7,4,2,21,6,136,12,20
"COG2270",45,62,5,18,12,6,87,46,17,31,15,85
"COG2271",96,251,183,79,133,82,97,131,196,296,127,110
"COG2272",82,62,32,91,29,19,167,83,66,11,173,130
"COG2273",256,80,416,161,338,393,199,152,190,1,151,240
"COG2274",576,352,675,417,288,222,231,144,168,32,132,86
"COG2301",65,53,59,45,14,24,11,40,31,92,47,41
"COG2302",43,48,12,60,6,36,54,66,21,30,142,83
"COG2303",2,86,9,1,5,1,2,49,3,127,16,17
"COG2304",346,117,501,297,435,380,176,229,430,79,251,210
"COG2306",0,0,0,1,0,0,2,2,0,0,2,1
"COG2307",0,3,0,0,0,0,0,4,0,0,5,1
"COG2308",1,0,0,5,0,5,3,10,7,0,34,0
"COG2309",38,50,14,55,17,17,252,122,62,133,170,164
"COG2310",3,66,3,35,5,18,15,49,15,0,36,41
"COG2311",121,134,368,149,462,395,128,193,354,78,77,99
