"","DLM002","DLM028","DLF001","NLM016","NOF007","DLM021","DLM014","NOF002","NLM022","NOM008","NLM010","NLF015"
"COG1655",38,22,0,4,30,7,17,20,62,0,45,11
"COG1657",1,0,8,0,0,0,0,0,0,4,0,3
"COG1658",35,26,11,18,15,29,8,18,27,22,27,13
"COG1659",4,0,7,0,5,3,6,2,9,5,3,4
"COG1660",197,191,164,378,237,242,238,162,240,220,226,243
"COG1661",21,22,7,6,18,22,10,5,10,18,1,4
"COG1662",3,607,9,7,7,20,11,114,136,27,11,26
"COG1663",152,143,201,303,160,167,202,77,84,154,108,153
"COG1664",19,50,16,1,15,9,11,25,7,7,17,7
"COG1666",9,15,6,3,2,1,0,2,1,1,0,2
"COG1668",84,79,14,40,39,33,122,18,109,17,140,13
"COG1669",63,33,164,82,57,29,62,82,17,52,54,65
"COG1670",399,441,714,192,460,409,476,503,445,434,502,498
"COG1671",53,44,8,12,32,28,34,60,64,23,65,22
"COG1672",867,235,282,3935,543,348,460,287,198,503,405,445
"COG1674",520,519,268,502,385,387,411,385,489,352,535,351
"COG1677",27,32,3,4,18,9,12,29,30,2,28,3
"COG1678",32,56,112,4,60,82,68,71,54,90,63,61
"COG1679",19,11,1,3,24,9,9,2,10,16,5,0
"COG1680",360,477,553,242,508,591,493,496,424,528,542,526
"COG1682",142,142,34,57,140,113,80,122,172,67,161,117
"COG1683",33,42,13,7,37,28,20,17,26,33,31,19
"COG1684",48,51,10,6,18,21,20,43,68,12,43,9
"COG1686",166,209,35,30,136,111,242,389,646,217,430,193
"COG1687",27,23,5,25,26,10,7,19,35,9,35,10
"COG1688",0,0,0,0,1,0,0,0,0,0,0,3
"COG1690",69,86,179,128,173,76,60,120,61,70,77,129
"COG1691",44,27,11,3,22,13,18,21,40,6,18,23
"COG1692",52,27,1,15,12,15,13,25,12,6,23,24
"COG1694",109,91,154,80,146,134,164,100,95,166,135,152
"COG1695",180,165,141,63,201,153,100,175,161,120,161,88
"COG1696",578,420,289,251,459,456,485,469,562,461,577,337
"COG1699",22,28,1,3,30,12,20,23,36,8,17,4
"COG1700",9,7,1,143,3,0,9,3,27,136,1,82
"COG1702",227,197,152,231,190,208,188,218,224,193,199,144
"COG1703",111,78,132,15,157,156,206,160,109,181,104,138
"COG1704",108,73,161,167,134,167,149,98,78,117,104,122
"COG1705",179,131,139,854,132,259,238,53,99,244,183,321
"COG1706",0,8,2,2,1,0,1,4,12,1,0,1
"COG1708",40,20,165,8,32,19,39,66,20,13,35,35
"COG1712",31,40,76,1,48,30,35,15,25,44,61,78
"COG1713",92,73,8,23,46,53,41,75,79,28,79,36
"COG1714",17,30,52,43,31,31,22,57,2,45,26,71
"COG1715",15,32,15,22,5,10,26,10,8,5,26,4
"COG1716",89,20,13,2,22,15,18,24,46,5,81,4
"COG1719",0,1,1,0,0,0,0,2,0,2,0,0
"COG1720",72,63,5,170,32,47,9,17,16,8,16,6
"COG1721",187,137,284,296,128,227,209,302,130,211,194,271
"COG1722",5,13,3,1,3,4,3,2,7,3,6,5
"COG1724",3,3,3,1,3,0,5,0,2,5,0,2
"COG1725",237,161,128,146,199,110,148,233,255,114,202,80
"COG1726",92,74,128,210,85,145,205,102,80,131,92,130
"COG1728",28,20,1,3,32,7,16,8,53,1,29,5
"COG1729",4,12,1,3,7,7,4,5,10,7,12,3
"COG1732",36,27,18,3,9,13,18,23,9,23,22,22
"COG1733",164,146,182,124,154,117,165,146,160,157,148,128
"COG1734",9,32,16,82,11,16,6,3,7,4,5,2
"COG1735",16,24,6,4,5,16,7,19,22,6,9,9
"COG1737",83,60,40,15,63,67,97,290,217,132,116,113
"COG1738",54,35,85,161,63,101,108,70,78,104,57,55
"COG1739",165,127,115,168,130,139,133,108,123,122,143,129
"COG1740",37,52,12,4,8,23,10,26,19,19,15,22
"COG1741",62,99,247,5,111,114,96,144,63,144,98,98
"COG1742",0,6,3,2,1,1,0,4,3,4,0,1
"COG1743",0,30,136,1,5,0,1,120,2,0,0,7
"COG1744",254,211,70,31,166,233,162,247,283,117,225,90
"COG1747",0,29,0,0,0,2,3,0,0,0,0,0
"COG1748",227,184,183,266,204,157,240,232,242,225,210,202
"COG1749",21,17,1,1,8,2,39,51,99,0,73,6
"COG1751",0,0,0,0,0,2,0,0,0,0,1,0
"COG1752",114,87,263,72,135,136,515,669,236,530,401,544
"COG1754",182,139,298,664,224,261,392,221,185,285,209,293
"COG1755",0,0,10,0,5,6,0,31,1,16,1,0
"COG1757",621,420,429,1031,442,559,603,556,527,562,450,625
"COG1758",2,14,2,3,4,1,3,2,7,2,2,1
"COG1760",254,250,161,267,223,307,296,217,315,198,261,246
"COG1762",439,315,182,79,284,199,183,366,373,197,196,221
"COG1763",27,33,9,11,15,29,12,27,36,12,22,20
"COG1764",0,14,0,1,0,0,0,8,9,1,0,1
"COG1765",10,13,0,4,5,5,3,3,12,9,4,4
"COG1766",38,69,10,4,37,15,17,53,58,16,37,17
"COG1767",11,26,6,7,12,18,21,22,25,17,8,29
"COG1768",45,31,16,8,26,37,17,39,34,40,36,21
"COG1770",1,13,0,1,1,0,0,9,18,3,1,2
"COG1773",69,68,31,33,32,60,19,10,23,16,12,16
"COG1774",198,160,189,165,177,161,267,154,239,200,219,161
"COG1775",96,59,54,20,38,84,60,94,101,32,68,63
"COG1776",65,64,8,4,32,9,37,69,117,10,64,12
"COG1778",91,48,117,139,72,89,138,50,72,165,79,98
"COG1780",4,5,1,1,1,0,2,3,6,1,0,1
"COG1781",125,96,86,139,131,117,108,53,96,100,87,87
"COG1782",0,0,0,0,0,1,0,3,4,0,24,0
"COG1783",79,39,180,54,185,154,67,74,66,45,86,50
"COG1785",130,166,290,11,255,266,331,264,122,375,210,305
"COG1786",0,1,2,0,3,0,0,0,0,0,0,0
"COG1787",2,12,0,1,18,12,5,10,13,0,4,5
"COG1788",15,44,20,3,11,14,28,21,19,12,11,21
"COG1791",0,4,0,0,0,0,0,0,0,0,0,0
"COG1792",244,187,143,319,226,194,199,172,228,230,171,155
"COG1793",3,0,47,0,1,5,7,4,1,5,9,39
"COG1794",21,19,19,4,9,20,28,18,32,20,44,14
"COG1797",115,138,95,14,138,155,153,167,165,118,171,126
"COG1799",99,59,17,23,61,43,35,60,63,50,63,38
"COG1801",5,12,3,2,2,1,4,1,10,1,5,0
"COG1802",305,256,131,50,188,174,123,279,365,188,218,113
"COG1803",128,89,148,18,213,168,122,128,137,145,127,83
"COG1804",31,60,43,15,32,51,84,67,49,36,38,40
"COG1805",68,67,142,173,80,101,173,34,44,133,79,170
"COG1806",3,3,2,3,2,0,2,4,18,9,6,6
"COG1807",146,110,249,350,215,258,236,289,105,242,137,203
"COG1808",112,83,152,11,169,169,219,125,116,169,128,131
"COG1811",46,31,30,17,28,30,20,50,22,57,18,30
"COG1814",9,15,29,4,9,16,19,64,0,22,35,10
"COG1815",19,37,2,1,23,6,13,18,34,5,16,7
"COG1816",46,29,18,5,22,27,17,89,68,17,35,18
"COG1817",0,0,0,0,68,76,12,0,0,29,6,0
"COG1819",44,78,185,53,75,76,82,105,74,140,79,109
"COG1820",210,234,413,65,366,354,317,297,265,419,250,311
"COG1823",13,28,2,3,0,1,13,11,7,6,4,28
"COG1825",83,85,109,160,125,127,132,107,94,138,86,105
"COG1826",5,14,4,0,5,3,6,3,21,6,12,8
"COG1827",78,38,12,12,46,34,24,64,75,22,52,21
"COG1830",68,95,309,20,162,126,149,79,82,163,171,139
"COG1832",0,10,1,1,1,1,0,4,5,1,1,1
"COG1834",5,6,15,7,11,8,19,2,2,11,14,27
"COG1835",120,272,113,123,262,223,215,265,149,424,116,260
"COG1837",49,47,10,5,23,25,14,33,39,37,39,17
"COG1838",249,177,183,335,231,188,273,200,255,187,226,156
"COG1840",112,107,50,14,103,64,84,91,60,90,67,70
"COG1841",20,25,17,4,11,5,11,18,18,8,14,17
"COG1842",21,12,1,5,1,2,10,21,62,8,40,9
"COG1843",16,15,0,0,6,4,20,40,49,7,30,9
"COG1845",0,12,2,1,1,0,0,6,13,1,1,3
"COG1846",265,318,273,64,423,278,229,320,369,246,287,215
"COG1847",130,98,44,24,78,69,65,86,120,46,80,44
"COG1850",1,0,1,0,3,2,0,18,1,3,0,3
"COG1852",7,3,19,1,2,10,3,9,2,23,1,11
"COG1853",213,248,256,266,217,167,264,193,280,242,285,186
"COG1854",88,97,32,118,109,104,68,63,103,103,68,58
"COG1857",6,3,1,0,5,0,1,5,12,0,18,0
"COG1858",23,65,70,13,25,34,49,105,68,64,53,33
"COG1859",3,20,1,13,5,0,5,19,7,3,18,3
"COG1861",9,16,39,2,85,26,45,32,15,12,22,36
"COG1862",80,59,73,63,115,88,62,85,73,85,41,56
"COG1863",6,6,3,2,3,6,7,5,3,9,2,4
"COG1864",136,110,208,251,169,219,191,120,96,214,81,140
"COG1865",13,0,7,2,7,6,6,8,3,7,9,10
"COG1866",349,306,210,615,356,349,362,276,343,391,315,272
"COG1868",46,64,5,6,31,15,43,40,83,14,61,10
"COG1869",6,6,10,6,3,8,10,19,12,9,5,17
"COG1871",17,32,4,1,13,7,12,18,39,8,32,6
"COG1872",0,13,0,2,3,5,2,3,5,3,4,0
"COG1873",32,41,9,3,22,23,10,25,40,25,34,7
"COG1874",444,521,1004,383,639,485,575,816,402,586,639,648
"COG1875",59,53,141,4,111,101,76,130,29,120,75,143
"COG1876",93,151,25,30,60,70,42,59,116,50,165,37
"COG1877",30,99,149,8,92,79,77,39,47,84,103,223
"COG1878",27,20,7,10,13,20,19,54,42,23,50,19
"COG1879",248,221,191,220,230,167,473,829,757,635,571,543
"COG1881",3,23,3,5,7,4,10,5,17,9,11,9
"COG1882",572,719,536,529,615,597,539,664,562,723,559,668
"COG1883",385,309,370,268,383,519,474,469,344,514,397,450
"COG1884",288,276,399,57,381,596,566,318,264,473,350,531
"COG1886",27,35,10,4,11,8,13,39,61,20,35,2
"COG1887",159,157,127,133,368,152,125,198,168,134,266,118
"COG1892",0,0,0,0,0,0,0,0,2,0,0,0
"COG1893",171,180,154,21,236,248,204,220,287,220,172,178
"COG1894",185,176,182,32,82,115,234,123,171,97,167,186
"COG1895",32,35,120,160,56,25,60,27,23,77,78,97
"COG1896",128,107,30,19,87,42,16,50,45,5,44,12
"COG1897",199,142,143,247,161,155,148,198,198,164,181,172
"COG1898",284,264,444,378,269,225,248,468,153,325,199,269
"COG1899",2,0,0,1,1,3,1,0,0,0,4,4
"COG1900",1,0,2,1,0,3,0,2,0,0,5,0
"COG1902",190,301,193,38,287,346,274,238,271,253,227,327
"COG1903",132,191,103,12,203,247,111,181,120,170,217,278
"COG1904",203,188,249,265,230,276,226,236,225,220,214,254
"COG1905",10,21,32,5,12,19,77,53,25,56,41,72
"COG1906",10,12,10,5,12,9,16,15,10,24,8,8
"COG1908",10,10,2,2,4,5,13,15,7,3,8,15
"COG1910",3,7,4,5,6,5,9,15,6,3,12,11
"COG1912",0,0,5,1,0,0,1,2,1,0,0,0
"COG1913",0,0,0,14,0,0,1,0,0,17,1,0
"COG1914",107,85,180,18,126,130,163,153,109,147,107,143
"COG1915",11,8,8,2,1,8,4,11,1,7,5,2
"COG1917",195,208,202,58,265,305,226,195,200,238,188,233
"COG1918",338,282,121,430,345,382,413,242,337,338,280,179
"COG1921",6,52,6,6,8,11,30,25,35,7,11,19
"COG1922",104,113,182,155,143,104,114,73,59,95,83,188
"COG1923",13,12,5,3,4,6,5,5,20,6,7,5
"COG1924",556,395,107,181,316,246,267,450,610,151,442,240
"COG1925",128,223,42,50,126,57,59,128,197,72,106,60
"COG1928",46,72,0,2,14,5,14,19,32,6,32,11
"COG1929",139,135,110,150,135,188,110,156,139,134,117,126
"COG1930",0,2,0,0,3,0,0,2,1,0,1,1
"COG1932",254,227,216,174,201,243,234,180,211,240,208,177
"COG1934",1,9,0,9,5,5,0,6,8,0,11,1
"COG1937",79,74,23,11,49,36,33,58,75,20,39,19
"COG1939",67,60,24,15,55,38,47,74,78,31,55,39
"COG1940",574,699,734,738,748,732,689,750,653,631,616,644
"COG1941",0,0,0,1,0,0,0,0,0,0,0,0
"COG1942",1,3,0,1,0,0,0,4,5,4,0,2
"COG1943",196,130,126,53,171,104,116,143,152,63,124,89
"COG1944",0,22,1,4,0,1,1,11,14,5,21,3
"COG1945",1,1,1,0,0,0,1,5,1,0,1,0
"COG1946",1,9,3,2,0,5,1,2,6,4,0,0
"COG1947",217,192,111,201,139,127,53,38,69,45,50,48
"COG1949",1,14,1,3,5,4,3,3,11,2,5,2
"COG1950",0,0,0,0,0,0,0,0,0,0,1,0
"COG1951",298,258,221,309,292,227,256,258,326,236,276,236
"COG1952",5,12,1,1,4,1,3,8,31,3,4,3
"COG1953",4,35,12,2,6,9,1,25,18,14,2,7
"COG1954",20,28,5,4,27,30,7,6,17,5,3,4
"COG1956",31,55,28,56,62,71,50,51,47,54,26,67
"COG1957",18,129,51,18,22,44,20,48,59,48,30,30
"COG1959",173,183,59,50,150,107,74,162,173,83,143,71
"COG1960",255,395,265,296,273,373,397,319,345,382,258,431
"COG1961",2439,2084,1480,1075,2159,1776,1552,1839,2286,1810,2404,1051
"COG1963",34,43,9,4,14,19,24,27,29,19,15,17
"COG1964",3,0,3,0,7,4,0,4,1,0,1,4
"COG1965",0,13,1,2,4,4,0,2,6,2,4,4
"COG1966",459,393,206,347,342,432,349,345,440,353,354,258
"COG1968",256,162,111,289,230,230,203,210,242,199,183,194
"COG1969",13,47,9,3,10,10,10,12,15,10,13,11
"COG1970",108,63,69,66,99,81,66,103,54,63,69,61
"COG1971",131,124,119,25,156,121,115,134,175,111,118,90
"COG1972",25,63,21,14,14,14,28,23,24,15,23,22
"COG1974",196,179,55,95,158,86,98,158,202,145,148,68
"COG1975",105,80,37,15,104,48,51,103,151,53,77,63
"COG1977",0,1,0,1,4,1,0,5,6,2,4,1
"COG1979",165,198,346,37,316,256,277,190,200,288,241,358
"COG1982",71,140,27,21,57,49,152,235,405,86,236,166
"COG1983",28,29,55,4,65,49,52,19,20,58,41,41
"COG1984",5,48,6,5,51,18,8,20,52,17,20,10
"COG1985",216,163,129,226,194,240,215,231,199,239,220,254
"COG1986",7,25,1,0,2,1,0,7,12,1,1,0
"COG1987",15,22,2,3,15,4,10,24,31,2,21,0
"COG1988",2,27,1,7,6,2,2,21,14,2,13,3
"COG1989",67,108,14,11,12,15,26,51,68,10,90,14
"COG1990",4,5,0,8,14,11,5,5,6,7,6,1
"COG1992",4,2,0,2,2,2,4,0,1,0,0,1
"COG1993",3,0,4,0,4,2,6,0,0,0,2,2
"COG1994",46,48,20,19,28,42,12,45,27,16,31,15
"COG1995",154,111,112,155,162,149,188,91,119,161,121,97
"COG2000",11,11,14,6,10,13,20,6,9,11,10,6
"COG2001",86,125,88,66,77,92,89,114,114,84,75,81
"COG2002",107,87,23,21,67,49,46,72,119,36,101,30
"COG2003",211,222,223,460,150,220,169,213,248,138,167,157
"COG2005",2,5,1,2,8,2,7,12,11,11,21,9
"COG2006",16,22,32,3,15,11,23,97,18,26,39,61
"COG2008",154,179,170,130,240,205,158,147,178,209,175,223
"COG2009",15,16,9,1,6,9,2,14,16,7,10,4
"COG2010",0,41,0,0,1,4,0,0,2,1,2,1
"COG2011",58,101,32,17,50,51,46,58,61,52,57,46
"COG2013",40,55,29,49,59,19,10,48,57,19,61,30
"COG2014",1,1,0,1,0,0,2,0,0,2,0,1
"COG2015",51,74,15,10,44,71,14,27,55,34,9,28
"COG2017",615,552,721,743,712,611,536,672,549,781,668,731
"COG2020",2,15,0,2,0,4,1,1,1,0,12,1
"COG2021",8,27,0,1,0,7,19,1,6,0,6,0
"COG2022",93,102,81,78,97,120,122,125,118,114,96,135
"COG2025",217,237,141,273,202,238,244,225,198,197,200,238
"COG2026",3,7,2,5,10,4,0,9,10,3,5,8
"COG2027",53,78,143,12,101,105,131,152,108,96,108,175
"COG2030",58,40,105,135,98,130,78,73,67,100,63,110
"COG2031",17,13,14,3,8,6,10,31,13,6,7,19
"COG2032",6,14,3,0,1,1,3,6,7,2,0,3
"COG2033",55,12,19,95,18,20,11,20,28,14,19,17
"COG2035",61,92,32,15,48,43,55,23,66,26,70,24
"COG2038",159,184,186,16,172,154,159,156,142,184,147,170
"COG2039",7,25,8,3,18,21,6,11,14,3,19,13
"COG2040",10,15,9,1,17,10,4,23,2,2,4,0
"COG2041",1,18,3,1,0,1,0,8,11,3,1,4
"COG2043",2,1,3,0,1,7,0,2,0,1,7,1
"COG2045",4,2,1,1,2,4,2,1,0,3,3,3
"COG2046",0,0,0,0,0,0,2,0,0,0,0,0
"COG2048",13,9,4,9,10,13,39,17,4,4,17,22
"COG2049",13,36,5,5,53,15,8,19,56,10,15,19
"COG2050",131,118,179,119,138,205,187,186,115,206,110,152
"COG2052",16,21,6,3,21,19,15,17,21,12,12,18
"COG2055",39,61,29,25,13,21,13,59,55,34,20,30
"COG2056",3,1,12,0,14,3,4,6,6,5,8,3
"COG2057",11,44,13,3,6,14,10,8,3,1,4,6
"COG2059",354,153,347,477,322,308,263,182,281,352,290,296
"COG2060",122,183,250,9,292,236,222,212,128,220,224,247
"COG2062",0,10,1,4,1,0,0,4,7,0,1,0
"COG2063",0,13,0,2,0,0,3,4,11,2,3,1
"COG2064",5,4,0,3,3,1,8,0,23,1,1,0
"COG2065",27,28,6,7,3,11,9,5,3,12,15,7
"COG2066",83,164,156,13,131,128,163,141,82,207,125,238
"COG2067",61,58,56,87,42,55,59,53,53,58,15,78
"COG2068",32,14,23,8,29,14,36,38,26,19,19,30
"COG2069",3,3,4,2,7,1,4,6,6,2,3,5
"COG2070",263,191,262,17,257,252,280,270,329,223,323,288
"COG2071",147,134,224,441,127,96,183,55,175,187,152,211
"COG2072",0,5,0,0,0,0,0,0,1,0,0,0
"COG2073",105,110,67,12,127,165,77,80,77,146,156,131
"COG2076",61,48,72,6,21,21,28,37,33,29,25,25
"COG2077",36,65,121,4,84,80,88,64,49,106,56,91
"COG2078",79,0,3,228,1,2,1,2,0,4,2,1
"COG2079",27,9,26,7,12,12,10,8,7,6,0,2
"COG2080",103,112,58,27,60,65,82,132,114,72,93,99
"COG2081",290,241,46,157,161,180,131,156,308,108,192,115
"COG2082",96,69,60,8,68,98,16,34,18,26,24,42
"COG2084",69,119,44,18,17,34,31,47,76,52,31,40
"COG2085",4,0,0,2,0,3,1,0,2,3,2,0
"COG2086",206,179,104,173,152,192,201,161,203,208,167,226
"COG2087",58,115,66,11,92,86,86,59,70,67,73,101
"COG2088",72,64,17,11,59,35,48,105,181,42,104,28
"COG2089",72,69,125,78,167,77,132,115,79,164,89,159
"COG2091",53,67,12,8,44,24,28,47,60,6,53,13
"COG2094",1,2,0,0,0,1,4,6,3,2,0,5
"COG2095",86,139,341,21,236,175,63,41,40,64,40,49
"COG2096",92,83,132,12,130,135,124,122,53,129,87,128
"COG2099",121,160,135,15,200,222,113,145,124,173,181,232
"COG2102",11,13,0,0,2,79,29,0,2,2,1,0
"COG2103",40,65,90,96,76,122,85,59,57,123,65,102
"COG2104",0,9,2,0,0,1,1,4,0,1,0,1
"COG2105",0,15,2,7,1,1,1,0,15,3,1,1
"COG2107",4,8,0,0,0,9,14,0,2,1,4,1
"COG2108",8,31,6,0,2,1,4,0,5,10,3,5
"COG2109",94,69,26,23,53,45,28,70,48,30,46,35
"COG2110",128,100,45,152,91,118,105,111,130,84,182,71
"COG2111",2,12,0,1,2,1,5,4,2,11,4,12
"COG2113",31,68,40,5,100,78,51,117,26,48,58,54
"COG2114",3,20,0,1,4,1,3,3,3,3,3,3
"COG2115",57,95,125,12,115,167,98,87,79,191,84,154
"COG2116",62,163,13,22,52,26,39,54,101,28,74,20
"COG2119",25,14,3,0,5,2,9,5,8,1,13,3
"COG2120",36,38,22,10,71,15,40,51,27,43,17,27
"COG2121",0,10,5,0,2,4,4,1,0,4,2,6
"COG2122",1,3,0,0,0,3,0,5,1,0,1,1
"COG2127",20,22,6,103,4,14,8,12,8,18,11,16
"COG2128",2,28,1,3,0,2,0,4,16,3,2,3
"COG2129",118,26,5,2,32,25,26,16,39,24,52,36
"COG2130",1,13,2,3,0,0,0,3,6,5,0,1
"COG2131",213,121,112,183,133,136,153,130,122,167,130,104
"COG2132",0,76,4,6,0,4,1,16,24,7,2,5
"COG2133",1,23,0,2,1,2,1,14,10,7,1,3
"COG2134",0,20,1,0,0,0,0,3,14,0,1,0
"COG2135",30,19,31,6,11,5,20,48,16,8,11,8
"COG2137",38,33,11,2,17,20,19,24,21,17,35,19
"COG2140",9,38,24,1,70,37,18,65,7,14,16,60
"COG2141",0,98,4,8,2,2,0,20,30,7,4,3
"COG2142",0,14,2,2,0,1,0,1,12,1,2,0
"COG2143",1,0,0,0,0,0,0,0,0,0,0,0
"COG2144",0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",81,62,26,122,58,55,21,27,33,9,19,19
"COG2146",0,27,1,3,0,1,0,4,7,1,1,4
"COG2148",666,538,865,559,825,740,755,795,530,683,625,629
"COG2149",0,4,0,0,0,0,0,1,9,3,0,2
"COG2151",32,29,60,120,55,51,52,34,28,66,26,41
"COG2152",374,269,590,216,266,255,318,522,251,405,325,649
"COG2153",3,17,4,4,3,7,11,1,11,3,5,7
"COG2155",16,32,3,9,23,17,5,8,24,7,10,8
"COG2156",35,50,96,3,83,78,43,58,48,86,63,58
"COG2158",11,13,3,3,14,4,9,21,14,1,1,3
"COG2159",119,33,50,16,43,57,42,71,47,43,48,28
"COG2160",198,172,207,244,216,246,189,143,157,241,144,322
"COG2161",5,25,1,2,4,4,4,21,9,7,2,3
"COG2162",2,16,8,7,6,6,2,8,9,3,5,2
"COG2163",4,0,0,0,1,1,1,0,1,1,1,0
"COG2165",3,42,5,7,3,5,12,11,17,9,6,16
"COG2166",60,70,122,142,114,104,94,84,45,131,63,94
"COG2168",0,6,2,4,1,2,0,2,7,2,1,0
"COG2169",41,18,78,4,39,18,6,2,9,10,12,6
"COG2170",0,20,2,3,0,0,0,3,13,1,1,3
"COG2171",14,16,4,3,8,19,24,13,11,7,14,5
"COG2172",96,80,36,21,54,54,43,109,86,42,97,39
"COG2173",53,60,135,13,83,68,72,111,39,122,76,132
"COG2175",0,17,1,3,0,0,0,3,6,1,0,1
"COG2176",540,421,335,99,322,300,218,317,437,177,423,177
"COG2177",241,189,139,230,224,163,231,213,226,205,190,133
"COG2179",23,25,5,4,17,14,27,47,62,29,59,28
"COG2180",2,29,1,0,0,2,0,13,17,2,1,3
"COG2181",0,23,7,3,1,7,4,10,14,3,7,9
"COG2182",214,220,30,13,94,80,125,202,278,24,124,27
"COG2183",441,346,234,350,376,380,403,293,400,314,361,336
"COG2184",94,97,70,249,74,72,99,130,81,62,55,79
"COG2185",206,217,366,52,372,505,486,303,229,392,268,397
"COG2186",142,242,88,64,112,135,82,164,246,142,186,76
"COG2188",197,267,233,32,133,111,101,216,193,136,110,119
"COG2189",213,158,112,392,145,140,142,239,145,153,143,154
"COG2190",143,192,109,32,144,141,61,170,160,133,170,67
"COG2191",2,3,7,2,1,7,5,12,0,2,3,3
"COG2192",15,1,4,23,21,3,0,33,3,9,4,0
"COG2193",18,45,48,5,31,33,58,8,14,29,45,42
"COG2194",290,239,262,526,232,246,249,242,164,215,145,167
"COG2195",659,486,543,979,613,693,769,619,724,712,582,703
"COG2197",734,808,2604,545,776,936,881,1053,631,1147,963,1578
"COG2198",2,176,21,24,9,8,1,55,118,21,17,18
"COG2199",970,1407,230,184,737,381,430,846,1599,318,915,254
"COG2200",411,683,120,102,182,150,146,504,684,163,577,100
"COG2201",47,59,4,5,38,12,25,41,107,13,67,10
"COG2202",44,244,231,34,116,85,114,284,202,92,150,156
"COG2203",13,36,4,7,4,0,11,13,27,1,8,2
"COG2204",893,937,1651,1349,1107,1509,1369,1059,704,2073,1080,1640
"COG2205",312,388,248,273,331,303,245,357,381,353,296,298
"COG2206",393,337,30,96,407,112,220,218,723,56,220,74
"COG2207",3838,4249,8044,3403,4773,4736,4964,4384,3490,5000,5043,6273
"COG2208",144,175,70,26,126,82,35,54,66,17,31,31
"COG2209",61,39,47,148,48,108,74,44,57,60,51,55
"COG2210",88,86,262,10,203,167,215,165,146,287,167,261
"COG2211",772,790,383,842,586,545,521,540,798,554,569,566
"COG2212",2,6,0,0,0,1,3,0,0,0,1,0
"COG2213",48,56,33,13,14,10,7,27,56,5,13,20
"COG2214",124,115,132,63,115,142,35,38,56,47,49,41
"COG2215",1,17,0,1,0,0,4,7,6,2,0,2
"COG2216",118,157,299,20,216,225,214,203,140,222,148,240
"COG2217",992,1063,634,413,966,1040,319,407,378,268,321,290
"COG2220",231,226,515,258,332,353,442,373,223,373,247,362
"COG2221",66,26,14,5,41,18,42,79,78,18,65,34
"COG2222",56,94,24,15,88,29,28,93,104,86,55,58
"COG2223",0,36,6,5,0,0,0,17,22,3,1,9
"COG2224",0,16,2,1,1,3,0,9,15,1,0,6
"COG2225",1,64,5,13,1,4,3,14,46,9,3,9
"COG2226",64,117,129,171,83,102,143,77,90,116,103,140
"COG2227",25,29,24,76,21,17,39,67,3,68,10,38
"COG2230",49,30,20,5,30,19,25,25,72,26,29,19
"COG2231",0,0,0,0,0,2,2,0,0,0,1,0
"COG2233",169,121,115,232,98,107,293,456,538,305,339,366
"COG2234",148,265,389,67,319,243,279,180,194,392,265,339
"COG2235",23,25,3,1,2,16,20,2,12,4,11,3
"COG2236",0,0,0,0,6,2,2,0,1,0,3,0
"COG2239",264,219,187,41,294,376,288,316,333,336,294,229
"COG2240",197,167,161,161,140,124,125,146,143,148,188,178
"COG2241",124,145,70,19,209,183,104,84,107,133,154,180
"COG2242",109,114,93,14,181,180,97,76,115,149,136,157
"COG2243",79,71,91,4,94,106,36,107,51,76,92,130
"COG2244",946,716,1605,1009,1460,1010,1022,1101,924,1286,949,834
"COG2246",73,47,8,14,41,25,21,40,50,23,34,13
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",19,86,45,14,78,85,36,54,33,55,50,63
"COG2250",0,0,0,0,0,2,1,0,0,0,0,1
"COG2252",250,284,87,263,113,124,160,201,287,149,172,123
"COG2253",14,1,1,414,2,0,3,0,2,0,0,0
"COG2255",214,213,164,174,182,227,230,250,247,199,215,215
"COG2256",266,313,159,280,190,251,300,250,277,230,255,258
"COG2257",15,12,1,1,8,8,8,11,21,4,25,3
"COG2258",45,41,7,7,44,39,13,48,73,22,50,38
"COG2259",29,68,99,10,52,47,47,26,38,52,44,70
"COG2261",0,5,2,0,0,0,0,3,3,0,1,1
"COG2262",236,277,176,300,263,218,306,238,256,249,257,180
"COG2264",213,189,167,169,202,202,205,222,245,189,202,195
"COG2265",410,511,258,358,316,304,327,368,437,251,401,350
"COG2267",125,172,41,41,112,66,90,103,189,58,119,35
"COG2268",153,171,159,13,42,60,120,180,134,48,155,79
"COG2269",0,24,5,6,0,0,0,6,22,1,1,2
"COG2270",44,41,16,11,57,58,22,42,110,50,57,18
"COG2271",76,125,238,192,146,232,53,29,40,22,46,40
"COG2272",83,86,44,429,146,82,65,137,135,115,126,153
"COG2273",86,48,169,88,91,54,206,382,250,256,157,284
"COG2274",468,382,262,1893,367,281,381,377,267,418,396,760
"COG2301",31,34,20,8,48,15,36,30,49,36,21,65
"COG2302",124,73,21,23,62,51,46,63,79,30,95,31
"COG2303",0,45,2,2,5,4,1,18,18,3,1,4
"COG2304",299,207,496,448,274,320,392,433,203,345,354,253
"COG2306",1,0,0,0,4,0,0,0,5,0,1,0
"COG2307",1,4,0,0,0,2,0,2,1,0,1,0
"COG2308",1,12,0,4,8,4,6,1,0,9,12,5
"COG2309",157,124,53,16,145,77,108,117,163,42,131,73
"COG2310",16,41,2,192,22,11,7,8,27,3,21,50
