"","DOM013","NLF012","NOM002","NOM010","NLF005","NLM010","NLM022","NLM009","DLM002","NOM018","NOM005","DOM019"
"COG1654",121,88,177,88,92,100,49,10,42,40,39,24
"COG1655",13,24,102,48,45,43,75,16,43,66,28,18
"COG1657",0,0,0,0,0,0,0,0,1,0,0,0
"COG1658",56,34,11,21,26,24,20,13,35,15,20,26
"COG1659",5,2,5,4,2,3,5,3,4,0,2,5
"COG1660",223,197,212,238,220,244,227,236,197,263,208,198
"COG1661",53,23,9,12,9,5,13,9,11,19,32,6
"COG1662",8,5,4,3,8,15,155,5,6,7,901,2
"COG1663",143,147,60,120,122,135,33,105,38,38,44,39
"COG1664",6,7,3,9,10,14,7,0,21,4,1,25
"COG1666",7,0,9,0,2,3,8,9,13,5,18,3
"COG1668",164,78,92,113,124,148,102,35,84,91,52,69
"COG1669",24,33,21,65,74,70,13,103,52,40,20,74
"COG1670",291,388,423,428,548,453,395,302,467,437,440,403
"COG1671",33,49,85,25,59,55,76,30,52,79,81,25
"COG1672",231,401,182,382,228,422,181,1772,880,357,229,306
"COG1674",959,480,489,631,573,508,457,656,532,505,311,455
"COG1677",8,20,47,34,40,26,9,2,8,14,7,5
"COG1678",28,55,22,53,38,48,52,5,36,60,68,58
"COG1679",12,2,0,1,4,1,6,0,20,16,2,26
"COG1680",377,515,469,612,482,536,426,239,335,502,385,589
"COG1682",46,53,91,55,62,56,188,85,131,190,214,88
"COG1683",37,25,24,24,23,29,37,25,27,25,56,28
"COG1684",3,12,21,19,12,11,67,10,42,48,73,25
"COG1686",557,431,931,455,589,440,631,221,528,527,660,385
"COG1687",14,17,46,12,17,30,35,7,35,25,10,30
"COG1688",0,0,0,0,0,0,0,0,0,0,1,0
"COG1690",36,45,66,93,69,108,63,473,63,67,72,74
"COG1691",32,17,102,12,27,18,29,12,42,35,42,29
"COG1692",117,23,24,20,34,18,24,11,48,12,10,35
"COG1694",97,138,60,138,138,131,105,118,85,178,99,160
"COG1695",153,142,195,187,169,154,160,62,197,126,169,126
"COG1696",457,502,376,609,644,544,543,356,554,546,318,567
"COG1699",7,23,53,37,37,23,47,16,20,46,20,16
"COG1700",5,1,1,2,26,2,19,65,17,12,12,8
"COG1702",190,188,184,179,222,212,210,278,239,206,207,205
"COG1703",127,124,49,120,72,87,102,13,115,93,88,144
"COG1704",244,125,107,190,165,98,59,144,105,107,40,159
"COG1705",116,221,43,191,246,192,95,272,142,163,106,147
"COG1706",0,1,0,0,3,0,11,1,0,2,52,0
"COG1708",27,16,22,36,34,40,7,3,33,16,56,15
"COG1712",27,38,39,34,33,67,25,21,37,21,31,31
"COG1713",52,12,27,24,32,20,67,49,93,55,76,68
"COG1714",8,17,5,46,15,25,9,2,14,13,6,31
"COG1715",38,31,1,16,70,32,7,6,13,10,13,26
"COG1716",29,21,20,105,36,93,62,20,99,57,19,12
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",60,52,39,56,72,59,79,214,103,33,94,39
"COG1721",108,155,90,214,164,202,138,184,191,128,65,248
"COG1722",30,1,7,14,9,3,6,4,13,1,14,4
"COG1724",3,5,2,0,5,0,0,0,0,5,0,1
"COG1725",128,200,308,165,215,202,241,134,249,254,156,191
"COG1726",105,121,25,107,94,99,85,210,88,93,40,132
"COG1728",7,10,66,25,32,18,46,13,18,49,23,15
"COG1729",3,1,1,0,6,7,10,1,2,11,45,2
"COG1732",26,18,8,10,15,25,8,1,36,8,58,16
"COG1733",45,56,74,55,48,41,177,122,149,180,132,142
"COG1734",20,10,3,12,9,17,16,10,10,9,36,18
"COG1735",14,4,13,4,8,6,17,5,11,9,49,7
"COG1737",258,142,409,123,146,120,205,122,209,228,411,115
"COG1738",68,66,23,74,50,51,53,158,57,78,53,67
"COG1739",188,133,173,159,152,128,146,200,175,143,123,151
"COG1740",26,2,25,12,3,23,26,10,35,16,69,57
"COG1741",77,119,29,94,42,83,48,7,75,43,101,85
"COG1742",0,0,0,0,1,0,5,0,0,0,10,0
"COG1743",0,6,0,4,0,0,3,0,0,25,2,90
"COG1744",67,85,152,95,88,86,298,83,240,271,244,196
"COG1747",0,0,0,0,0,0,0,0,0,0,0,8
"COG1748",153,259,280,209,205,226,230,271,206,265,149,196
"COG1749",21,49,82,76,94,69,96,14,46,66,73,35
"COG1751",0,0,0,0,0,1,0,0,0,0,0,1
"COG1752",348,409,159,482,220,415,258,289,323,252,230,419
"COG1754",163,225,75,277,203,234,185,514,205,184,79,262
"COG1755",0,0,0,0,0,1,3,0,0,2,0,1
"COG1757",508,510,588,419,541,446,549,832,644,556,379,527
"COG1758",20,0,7,7,9,2,8,2,1,4,30,0
"COG1760",260,240,267,241,224,275,286,243,216,280,338,208
"COG1762",288,226,554,234,196,206,377,96,429,374,666,137
"COG1763",15,27,16,18,12,22,38,20,21,22,67,16
"COG1764",0,0,0,0,0,0,5,0,0,6,25,0
"COG1765",4,1,2,0,2,9,10,1,6,2,33,0
"COG1766",5,25,129,62,51,43,65,28,27,48,75,52
"COG1767",11,15,21,17,7,6,29,1,19,25,62,13
"COG1768",118,35,26,56,48,37,32,33,47,19,31,33
"COG1770",0,0,10,1,2,1,16,1,1,4,64,0
"COG1773",55,52,48,31,43,41,67,42,68,35,101,35
"COG1774",277,214,248,190,202,195,234,173,170,229,152,195
"COG1775",106,66,154,46,52,91,117,42,88,70,153,90
"COG1776",24,49,124,89,132,68,126,19,66,111,56,38
"COG1778",90,96,49,72,123,73,58,148,80,69,63,76
"COG1780",2,2,5,0,0,1,3,0,2,9,17,0
"COG1781",91,87,104,119,134,85,78,188,110,102,89,85
"COG1782",4,0,0,0,2,15,4,3,0,0,0,0
"COG1783",152,53,88,55,46,69,66,11,75,51,31,256
"COG1785",216,211,84,220,203,203,145,88,136,156,154,231
"COG1786",2,1,0,1,0,1,0,0,1,0,0,0
"COG1787",56,13,11,29,9,7,20,1,6,10,26,5
"COG1788",30,15,14,3,12,11,18,0,19,10,37,22
"COG1791",0,0,0,0,0,0,1,0,0,0,1,0
"COG1792",277,199,166,250,223,191,207,293,237,190,146,202
"COG1793",58,16,6,3,3,3,1,0,1,1,2,5
"COG1794",41,13,8,20,21,50,36,7,19,13,40,20
"COG1797",149,153,227,129,122,159,189,54,105,169,125,133
"COG1799",111,47,107,69,71,68,76,40,92,71,46,48
"COG1801",2,1,1,2,0,3,14,1,1,3,37,6
"COG1802",192,189,386,160,256,270,338,125,307,351,359,130
"COG1803",160,137,144,124,131,111,140,51,130,115,99,120
"COG1804",68,39,82,34,45,31,57,14,44,49,213,81
"COG1805",96,99,38,94,97,111,48,158,83,103,30,118
"COG1806",3,0,2,0,1,3,13,4,6,12,26,0
"COG1807",256,187,97,170,106,139,90,171,150,182,143,205
"COG1808",121,172,50,138,101,128,100,14,75,123,49,166
"COG1811",78,24,43,27,56,32,22,35,44,14,52,24
"COG1814",10,5,3,9,1,24,0,1,3,0,0,3
"COG1815",8,22,42,24,39,18,44,13,24,31,44,9
"COG1816",18,41,128,39,35,35,67,16,36,83,106,15
"COG1817",40,14,0,5,23,5,0,0,0,12,0,19
"COG1819",51,51,49,75,56,78,75,130,35,77,75,124
"COG1820",313,324,314,248,280,245,269,140,210,425,300,221
"COG1823",8,4,7,2,2,5,15,7,12,12,66,1
"COG1825",94,88,84,106,124,83,78,152,86,98,63,122
"COG1826",10,1,9,19,5,8,23,4,10,18,70,4
"COG1827",44,64,89,36,43,47,57,30,68,61,56,31
"COG1830",107,100,58,71,74,156,62,16,67,72,140,69
"COG1832",2,2,0,1,0,3,3,0,0,2,20,2
"COG1834",6,4,4,12,5,15,5,0,6,2,4,6
"COG1835",133,184,35,220,173,138,169,40,140,153,85,247
"COG1837",53,38,54,41,31,42,39,21,63,41,30,26
"COG1838",186,255,212,205,251,216,232,386,241,224,256,199
"COG1840",90,54,110,61,78,72,27,24,34,39,29,37
"COG1841",23,16,33,5,17,24,17,6,28,20,20,21
"COG1842",3,32,36,33,37,42,63,6,49,20,93,6
"COG1843",9,27,47,44,50,29,45,4,31,25,53,26
"COG1845",2,0,2,1,0,2,15,0,0,2,46,0
"COG1846",322,301,500,269,362,276,380,156,241,406,419,277
"COG1847",150,77,225,110,126,89,33,14,40,36,46,25
"COG1850",2,0,2,0,2,0,1,11,4,3,4,5
"COG1852",8,1,8,0,2,4,0,1,7,1,2,7
"COG1853",231,222,247,230,241,250,265,226,265,280,238,275
"COG1854",92,79,112,111,113,55,100,138,107,140,106,100
"COG1857",1,4,21,5,8,42,51,2,4,18,10,1
"COG1858",22,13,7,29,40,33,16,4,12,26,34,18
"COG1859",4,15,17,4,4,19,4,4,7,12,38,4
"COG1861",17,46,33,27,20,25,21,1,5,11,4,39
"COG1862",97,84,38,72,52,64,61,87,82,82,65,76
"COG1863",8,1,1,7,1,4,0,0,12,1,5,5
"COG1864",215,191,33,184,133,80,87,227,118,96,43,134
"COG1865",6,6,16,2,4,7,1,7,6,4,9,5
"COG1866",259,346,304,331,392,358,365,553,365,378,292,331
"COG1868",17,41,59,54,91,50,103,16,49,68,67,35
"COG1869",5,3,9,6,7,8,11,7,7,4,61,1
"COG1871",1,12,42,39,36,25,47,15,33,37,11,21
"COG1872",1,0,0,0,1,1,12,1,0,9,24,4
"COG1873",37,22,43,34,45,45,36,21,24,33,35,20
"COG1874",322,528,711,488,421,626,401,436,437,545,366,664
"COG1875",129,91,22,101,33,87,28,17,69,56,13,129
"COG1876",105,137,87,153,164,157,87,45,71,80,86,89
"COG1877",33,73,42,83,58,106,51,13,27,31,74,112
"COG1878",61,28,65,16,24,46,42,29,42,37,47,28
"COG1879",506,499,1056,451,722,565,701,819,725,674,1062,575
"COG1881",4,1,2,0,2,3,16,2,2,17,48,5
"COG1882",575,661,701,615,648,588,608,474,575,568,900,594
"COG1883",312,474,300,376,314,383,386,231,375,370,189,437
"COG1884",372,428,167,422,244,354,244,52,284,321,164,486
"COG1886",16,15,42,40,37,38,56,11,28,42,84,22
"COG1887",112,224,226,396,248,280,175,94,160,274,171,148
"COG1892",0,0,4,0,0,0,1,0,0,0,0,0
"COG1893",188,224,160,208,180,203,295,38,153,200,192,203
"COG1894",169,137,287,88,131,177,177,25,185,162,201,142
"COG1895",46,43,57,20,66,66,31,92,21,19,28,35
"COG1896",76,98,105,99,110,139,145,60,122,74,156,81
"COG1897",135,185,187,179,194,139,205,315,213,182,178,192
"COG1898",221,252,198,258,244,201,157,282,288,180,107,304
"COG1899",1,0,0,0,0,4,0,0,3,0,0,0
"COG1900",2,0,0,0,1,3,0,0,1,0,0,1
"COG1902",367,283,339,253,190,203,106,33,92,109,114,92
"COG1903",137,131,215,148,131,185,111,40,143,127,111,162
"COG1904",188,211,195,208,170,202,203,224,195,207,168,250
"COG1905",84,39,70,29,27,37,32,4,47,34,52,52
"COG1906",22,8,21,9,6,10,8,2,8,15,7,21
"COG1908",8,9,5,2,3,9,1,2,5,1,12,10
"COG1910",12,4,31,4,2,13,9,2,11,5,14,2
"COG1912",0,1,1,0,0,0,0,0,1,1,10,0
"COG1913",1,0,0,0,0,0,0,142,0,4,1,0
"COG1914",95,147,103,160,54,114,93,20,115,175,111,161
"COG1915",2,4,2,5,4,6,4,3,8,4,5,9
"COG1917",284,197,197,324,200,200,218,198,188,220,130,209
"COG1918",310,396,364,268,320,259,307,349,322,410,296,344
"COG1921",23,5,10,1,9,9,32,7,8,25,104,13
"COG1922",111,128,119,118,120,85,82,48,150,79,115,94
"COG1923",19,11,5,1,12,6,15,8,15,7,33,6
"COG1924",487,352,744,435,467,378,612,444,534,432,440,423
"COG1925",76,113,229,97,108,105,191,61,147,164,374,71
"COG1928",0,3,0,23,16,11,34,3,50,40,10,41
"COG1929",125,124,156,115,94,99,127,201,150,152,225,135
"COG1930",1,0,6,0,1,1,0,0,3,0,1,0
"COG1932",233,256,229,227,258,207,201,300,250,202,173,239
"COG1934",3,0,2,1,3,11,11,2,1,10,39,3
"COG1937",31,29,32,13,24,15,78,31,80,51,108,38
"COG1939",97,74,110,61,98,69,80,29,76,77,68,45
"COG1940",714,694,640,682,571,634,686,331,552,692,721,689
"COG1941",0,0,0,1,0,0,0,0,0,0,0,0
"COG1942",1,0,0,0,4,1,3,0,2,3,20,0
"COG1943",222,159,320,94,118,132,165,57,207,235,188,158
"COG1944",0,0,1,2,9,23,14,8,1,15,60,1
"COG1945",2,0,0,1,2,0,0,0,0,0,0,0
"COG1946",1,0,0,2,0,2,13,3,1,8,39,0
"COG1947",163,163,216,158,185,165,187,269,222,179,178,136
"COG1949",1,0,1,1,3,3,12,3,2,16,41,1
"COG1950",0,0,0,1,3,0,0,0,0,0,1,0
"COG1951",195,285,307,240,300,288,292,388,256,309,318,229
"COG1952",37,2,2,2,10,9,28,5,2,14,60,1
"COG1953",3,1,4,1,8,2,5,1,5,4,48,8
"COG1954",20,27,36,9,19,10,32,15,15,22,61,12
"COG1956",23,47,9,51,31,46,50,84,19,30,52,32
"COG1957",23,23,73,38,32,22,41,9,21,23,164,29
"COG1959",197,146,281,122,193,159,199,120,214,170,242,149
"COG1960",338,346,233,294,272,227,342,297,266,301,453,344
"COG1961",2441,2862,1934,1902,2678,2488,2389,976,2484,1875,2286,2232
"COG1963",54,18,27,26,34,7,26,8,21,7,24,27
"COG1964",6,6,19,0,1,4,5,2,3,2,28,6
"COG1965",1,0,0,0,4,3,7,2,3,8,23,2
"COG1966",322,357,516,300,393,349,441,403,456,440,479,357
"COG1968",277,220,226,225,268,177,232,267,270,209,191,218
"COG1969",17,2,32,9,2,14,7,2,25,8,30,26
"COG1970",107,82,31,85,83,69,60,109,99,58,58,86
"COG1971",165,109,202,102,169,120,164,60,113,189,90,145
"COG1972",19,7,33,4,8,16,33,6,27,29,123,33
"COG1974",313,108,175,168,158,135,205,109,200,152,238,123
"COG1975",111,76,263,51,65,77,156,57,92,84,223,66
"COG1977",2,0,0,1,4,4,6,1,1,5,12,1
"COG1979",272,224,202,198,131,198,191,56,182,204,193,266
"COG1982",259,178,437,213,275,252,435,156,241,298,672,169
"COG1983",29,26,19,37,22,41,30,6,21,44,15,29
"COG1984",36,11,23,19,11,17,45,10,9,50,64,18
"COG1985",189,176,198,184,161,203,212,316,204,224,168,199
"COG1986",10,0,0,0,2,0,14,0,12,1,24,0
"COG1987",11,16,37,21,27,17,32,6,20,23,21,10
"COG1988",7,4,8,13,8,11,11,1,1,9,64,7
"COG1989",31,45,54,81,62,80,92,10,55,53,116,43
"COG1990",0,4,1,0,1,2,5,11,3,7,7,1
"COG1992",6,0,0,2,0,1,0,14,3,3,0,4
"COG1993",2,1,1,2,2,3,0,1,2,0,2,2
"COG1994",133,49,25,53,43,28,32,45,43,39,25,52
"COG1995",123,161,60,130,160,109,158,187,166,116,121,158
"COG2000",53,13,65,3,2,7,9,0,12,7,14,32
"COG2001",104,134,86,119,85,103,95,29,82,87,122,99
"COG2002",188,79,109,79,74,89,131,55,90,92,95,79
"COG2003",262,222,266,176,187,194,273,433,236,216,238,205
"COG2005",23,2,26,2,21,12,31,2,12,24,40,11
"COG2006",42,39,46,33,13,47,17,3,71,11,36,72
"COG2008",153,161,180,152,111,193,172,195,154,157,162,171
"COG2009",7,0,19,3,4,11,4,2,24,6,28,3
"COG2010",0,0,1,1,0,0,0,0,0,0,6,14
"COG2011",67,55,89,45,92,64,79,26,69,61,87,79
"COG2013",21,37,88,94,97,73,66,42,37,49,29,30
"COG2014",0,0,0,1,0,0,0,0,0,0,0,1
"COG2015",10,43,10,65,40,10,57,27,49,25,107,44
"COG2017",162,205,186,214,178,241,555,766,618,572,455,745
"COG2020",0,2,2,0,3,17,1,1,2,11,8,5
"COG2021",11,14,0,11,6,7,7,2,6,6,1,4
"COG2022",79,140,149,121,83,102,120,57,97,112,102,92
"COG2025",222,266,188,235,225,159,212,269,217,250,193,288
"COG2026",8,3,5,8,9,7,9,1,2,3,47,2
"COG2027",52,95,51,76,57,106,93,48,34,90,135,107
"COG2030",32,34,22,21,33,25,47,104,59,108,29,90
"COG2031",14,1,9,9,3,3,15,0,12,4,49,11
"COG2032",2,0,17,4,2,2,10,2,2,6,46,9
"COG2033",69,19,26,13,20,20,18,73,56,20,20,13
"COG2035",102,42,76,82,79,66,62,22,51,71,17,93
"COG2038",140,194,251,183,146,158,128,49,144,144,172,190
"COG2039",14,7,38,12,25,17,17,10,6,22,14,9
"COG2040",10,4,10,9,5,14,8,10,12,13,7,15
"COG2041",3,1,1,1,1,0,15,0,0,0,42,0
"COG2043",8,1,3,0,0,5,0,0,2,3,0,2
"COG2045",3,0,2,1,0,0,0,1,2,0,1,0
"COG2046",0,0,0,0,2,0,0,0,0,0,0,1
"COG2048",22,21,11,17,11,15,6,3,16,4,15,19
"COG2049",38,8,23,9,10,20,56,22,9,36,41,16
"COG2050",123,158,66,120,106,111,92,141,131,117,153,144
"COG2052",48,19,37,20,25,19,24,20,34,15,15,30
"COG2055",47,19,52,9,15,16,37,15,40,32,147,32
"COG2056",2,1,3,1,5,6,3,1,7,30,3,5
"COG2057",17,11,8,16,9,14,11,3,14,8,37,9
"COG2059",268,300,215,303,256,274,295,459,324,222,191,261
"COG2060",161,227,126,179,111,222,130,18,104,117,123,211
"COG2062",3,0,1,1,0,1,5,1,1,7,14,0
"COG2063",0,0,0,0,3,0,11,0,0,1,32,0
"COG2064",12,3,0,0,4,0,28,6,3,15,1,4
"COG2065",29,14,15,14,7,9,0,2,12,4,2,1
"COG2066",77,155,47,132,100,154,71,44,95,57,128,158
"COG2067",26,43,7,50,43,18,55,195,71,93,62,64
"COG2068",15,3,25,4,2,6,25,19,34,25,56,20
"COG2069",3,11,16,6,5,4,4,3,4,5,18,8
"COG2070",232,320,400,256,233,350,313,105,275,275,213,241
"COG2071",105,113,84,120,213,151,158,343,129,153,123,167
"COG2072",0,0,0,0,0,0,0,0,0,0,9,0
"COG2073",124,133,179,113,86,143,111,51,105,96,104,100
"COG2076",15,3,10,2,13,10,37,21,60,28,124,33
"COG2077",21,21,10,13,14,21,52,8,37,79,56,77
"COG2078",16,0,2,0,5,3,1,342,74,3,2,1
"COG2079",21,12,12,19,7,7,27,12,28,5,53,8
"COG2080",99,49,212,53,70,84,126,32,88,83,273,81
"COG2081",312,206,352,241,257,210,308,256,263,283,259,172
"COG2082",74,67,76,68,45,70,66,21,85,58,64,78
"COG2084",64,43,66,43,16,25,72,7,57,30,242,28
"COG2085",7,0,0,0,2,0,2,13,2,2,13,0
"COG2086",167,197,156,180,153,159,183,202,167,204,157,233
"COG2087",53,105,106,99,77,72,55,19,61,78,95,84
"COG2088",96,95,161,86,155,97,189,36,78,128,64,62
"COG2089",53,118,127,149,129,87,78,577,69,128,33,125
"COG2091",34,55,81,38,25,65,83,31,65,61,133,31
"COG2094",13,5,0,0,0,2,3,7,3,0,1,3
"COG2095",135,141,50,113,95,141,145,33,70,147,163,132
"COG2096",77,85,78,113,93,98,57,59,87,73,32,106
"COG2099",120,159,229,135,142,163,116,43,120,122,116,189
"COG2102",23,4,1,5,4,1,9,1,16,3,4,13
"COG2103",62,86,30,94,59,57,53,75,60,27,72,84
"COG2104",1,1,0,1,0,1,6,1,1,3,29,2
"COG2105",0,2,2,1,0,1,8,0,0,2,30,0
"COG2107",3,5,0,1,2,2,5,0,5,1,1,4
"COG2108",6,0,2,30,4,2,1,0,9,3,1,3
"COG2109",96,66,108,51,41,42,56,46,98,35,93,40
"COG2110",129,95,157,111,155,143,130,45,132,97,143,92
"COG2111",11,7,4,28,2,7,6,0,9,1,2,10
"COG2113",47,46,17,30,13,46,29,4,27,36,66,32
"COG2114",11,5,1,72,11,5,2,0,5,5,0,0
"COG2115",113,107,40,73,59,73,26,0,16,31,30,43
"COG2116",42,40,73,51,76,60,104,17,73,75,217,64
"COG2119",11,6,20,13,12,10,17,2,21,8,15,8
"COG2120",10,44,11,7,21,11,30,0,24,15,47,47
"COG2121",0,0,3,0,4,0,0,0,0,0,0,2
"COG2122",5,1,0,0,0,2,0,0,1,0,0,1
"COG2127",5,5,3,17,22,6,7,61,15,8,15,15
"COG2128",1,2,2,1,6,3,11,1,2,6,40,0
"COG2129",40,36,58,95,29,69,40,13,105,40,37,16
"COG2130",0,0,1,1,0,0,6,1,1,0,36,0
"COG2131",164,146,136,134,189,109,144,173,194,155,99,133
"COG2132",3,0,3,3,5,5,29,2,1,15,108,14
"COG2133",24,0,3,0,1,2,11,1,0,1,35,0
"COG2134",0,0,1,0,1,0,16,0,0,1,53,0
"COG2135",7,7,17,22,8,8,14,3,28,6,29,9
"COG2137",49,27,30,51,32,33,28,16,45,26,44,40
"COG2140",8,31,13,81,14,20,8,1,6,15,2,93
"COG2141",2,1,3,0,8,6,43,7,0,12,137,0
"COG2142",0,0,0,0,1,0,2,0,1,1,26,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0
"COG2144",0,0,1,0,0,0,0,0,0,0,2,0
"COG2145",93,68,134,38,84,74,26,81,31,27,30,9
"COG2146",1,1,0,0,1,1,11,0,1,3,67,0
"COG2148",619,729,712,876,726,629,510,913,700,662,492,548
"COG2149",0,1,2,1,0,0,6,0,0,3,39,0
"COG2151",34,39,14,39,33,32,38,118,38,34,18,46
"COG2152",210,357,298,322,286,309,231,219,367,262,137,384
"COG2153",11,10,3,10,16,5,18,10,8,4,37,5
"COG2155",26,11,25,25,13,20,16,12,15,18,16,9
"COG2156",52,67,50,43,48,58,53,7,27,45,42,86
"COG2158",8,7,42,14,15,2,12,7,9,22,14,6
"COG2159",75,40,73,43,47,36,36,8,114,38,36,42
"COG2160",142,205,268,217,176,131,149,223,173,127,138,224
"COG2161",2,7,8,2,10,0,10,3,7,7,57,11
"COG2162",2,2,2,2,7,3,18,0,3,0,37,4
"COG2163",2,0,0,2,0,0,0,0,4,1,0,6
"COG2165",15,3,6,6,3,6,31,0,7,8,106,3
"COG2166",68,67,28,90,64,66,39,125,52,60,77,93
"COG2168",0,1,1,1,0,1,5,2,0,6,28,0
"COG2169",45,16,17,12,21,30,13,6,45,7,43,13
"COG2170",0,0,1,0,1,1,14,2,0,0,38,0
"COG2171",20,16,11,8,14,6,12,5,13,12,42,6
"COG2172",108,58,90,82,82,82,70,31,95,82,84,66
"COG2173",39,76,40,114,40,80,39,9,56,30,34,84
"COG2175",1,1,1,0,0,2,6,1,1,2,29,0
"COG2176",587,463,678,419,546,412,524,231,484,658,350,293
"COG2177",73,78,60,70,79,72,217,231,262,207,199,208
"COG2179",145,66,91,62,80,62,81,13,75,54,58,51
"COG2180",8,1,1,1,4,6,11,0,0,3,40,0
"COG2181",5,2,2,1,7,5,15,2,1,4,35,4
"COG2182",61,129,385,119,247,153,290,63,216,194,199,97
"COG2183",413,378,435,392,420,377,379,489,483,483,344,377
"COG2184",120,37,101,126,141,48,75,115,99,62,72,52
"COG2185",328,350,79,396,198,262,231,37,219,278,121,363
"COG2186",133,159,185,114,111,172,226,77,147,177,454,138
"COG2188",190,114,204,117,105,125,211,41,223,149,379,127
"COG2189",132,78,85,119,119,154,139,362,189,92,46,181
"COG2190",151,176,321,82,117,182,174,65,156,220,353,83
"COG2191",11,1,1,6,0,3,0,1,6,0,3,6
"COG2192",11,2,13,0,21,1,3,8,23,1,1,3
"COG2193",18,40,15,38,26,32,21,4,17,18,64,58
"COG2194",257,185,76,223,122,184,165,308,283,118,434,196
"COG2195",581,665,585,634,609,620,634,932,686,582,413,700
"COG2197",586,973,473,888,495,942,577,390,766,598,659,1015
"COG2198",9,13,12,5,29,11,147,8,1,23,421,1
"COG2199",563,666,1699,888,1046,885,1583,330,986,1095,1932,514
"COG2200",180,294,677,606,399,556,683,122,389,397,1211,196
"COG2201",26,44,98,63,95,71,102,19,55,72,70,41
"COG2202",66,57,56,80,58,156,187,11,63,63,471,64
"COG2203",0,3,12,25,36,15,30,1,17,11,66,4
"COG2204",946,1200,572,982,708,1115,739,876,894,1109,778,1132
"COG2205",221,320,452,295,282,301,388,500,313,244,321,414
"COG2206",168,248,1012,276,661,254,715,147,438,648,352,248
"COG2207",3137,4255,3872,4912,3549,5127,3496,2591,3954,3616,3970,4925
"COG2208",319,120,294,161,113,106,181,77,148,180,146,178
"COG2209",60,68,17,41,71,55,70,138,53,37,30,62
"COG2210",142,159,83,168,175,172,175,71,111,166,74,205
"COG2211",900,604,1257,543,625,574,778,353,822,791,979,482
"COG2212",0,0,0,7,0,0,0,0,0,2,0,0
"COG2213",29,17,97,12,10,4,55,5,35,11,159,8
"COG2214",145,124,146,111,140,115,152,74,120,172,126,109
"COG2215",0,0,2,0,1,3,6,1,0,8,27,0
"COG2216",120,212,121,172,111,165,44,5,39,39,43,95
"COG2217",1190,1332,1321,834,1037,1013,1079,583,1033,1093,936,990
"COG2220",352,343,216,407,304,235,202,280,217,275,239,383
"COG2221",21,9,55,14,11,20,70,29,70,48,52,31
"COG2222",34,54,101,37,39,56,96,18,46,53,208,31
"COG2223",9,0,2,4,6,3,19,2,0,3,68,0
"COG2224",0,1,0,3,0,1,26,0,0,2,69,0
"COG2225",2,2,2,1,3,3,37,1,1,3,150,1
"COG2226",94,89,37,113,103,86,68,111,76,111,93,126
"COG2227",4,22,7,43,5,11,11,0,19,7,21,34
"COG2230",32,14,80,80,23,29,79,17,32,61,110,28
"COG2231",0,0,0,1,1,1,0,0,0,0,0,0
"COG2233",328,313,528,303,404,317,517,429,478,507,637,258
"COG2234",273,275,236,286,254,261,233,62,127,303,213,255
"COG2235",74,16,1,18,7,9,9,5,22,1,10,17
"COG2236",0,0,0,0,1,6,0,1,1,7,0,2
"COG2239",98,114,87,103,85,103,322,123,252,386,239,349
"COG2240",174,157,148,183,112,165,169,171,167,150,176,141
"COG2241",130,164,233,127,123,171,104,47,100,122,122,128
"COG2242",123,129,232,120,110,139,125,53,115,111,128,102
"COG2243",67,71,157,74,57,96,60,19,85,52,60,103
"COG2244",1052,1189,951,1162,902,998,917,1630,937,880,792,917
"COG2246",98,42,31,39,64,46,48,23,86,57,44,45
"COG2247",0,0,0,0,0,0,0,1,0,0,0,0
"COG2249",40,38,11,48,38,42,41,13,16,43,142,93
"COG2250",1,0,0,0,0,1,0,0,0,0,0,3
"COG2252",227,188,265,164,256,180,258,277,235,254,471,196
"COG2253",0,1,0,0,0,0,1,65,13,1,0,0
"COG2255",311,220,182,264,201,212,256,229,207,215,175,244
"COG2256",331,285,257,271,277,235,253,314,284,257,246,279
"COG2257",3,15,27,16,30,24,30,6,11,26,9,10
"COG2258",46,43,105,20,27,40,18,11,16,18,32,12
"COG2259",31,49,28,53,25,33,37,10,20,37,81,31
"COG2261",1,1,0,0,2,0,5,0,0,0,27,0
"COG2262",226,269,279,257,312,229,83,95,77,101,85,97
"COG2264",216,203,216,202,222,194,229,158,222,206,185,241
"COG2265",446,367,543,359,445,415,463,375,431,462,475,375
"COG2267",130,100,162,110,140,109,211,81,158,155,241,112
"COG2268",93,108,97,109,125,178,120,24,164,89,149,107
"COG2269",1,1,0,0,5,2,12,2,0,11,97,1
"COG2270",42,47,87,51,42,66,93,37,43,77,88,45
"COG2271",133,232,30,127,68,94,32,4,33,34,86,28
"COG2272",61,71,59,131,63,114,120,503,103,138,68,171
"COG2273",43,48,93,55,88,51,238,89,271,185,80,186
"COG2274",387,318,243,333,208,392,230,978,435,258,327,225
"COG2301",19,48,38,12,70,25,40,32,45,46,42,24
"COG2302",141,63,105,96,118,78,82,41,121,65,42,72
"COG2303",2,1,2,3,1,8,16,0,0,1,79,1
"COG2304",394,341,175,405,378,378,198,373,278,222,117,319
"COG2306",0,0,0,2,4,1,1,0,0,0,0,2
"COG2307",0,0,0,0,1,1,1,0,0,0,5,0
"COG2308",38,0,0,0,2,9,0,1,1,6,7,1
"COG2309",104,117,278,137,124,140,156,63,176,159,160,114
