"","NOM002","NOM022","NLM017","NOM028","DOM013","DLM002","NLF008","DOF006","DLM021","DLF012","DLM013","DOF008"
"COG1654",161,27,51,102,96,111,44,21,80,211,135,165
"COG1655",81,17,72,1,7,47,0,0,12,2,4,12
"COG1657",0,0,5,1,0,2,9,0,1,0,0,0
"COG1658",19,6,6,16,47,35,33,5,20,54,94,57
"COG1659",2,2,3,0,4,3,3,8,0,1,0,0
"COG1660",198,286,168,224,218,200,204,201,233,171,245,270
"COG1661",10,5,13,26,47,24,12,12,33,9,57,27
"COG1662",5,15,30,32,12,0,79,63,15,121,17,17
"COG1663",50,285,126,131,129,130,202,216,159,24,101,26
"COG1664",1,1,61,7,9,22,6,20,10,7,13,15
"COG1666",11,3,5,7,9,18,22,3,7,6,39,2
"COG1668",91,33,33,28,152,74,62,10,32,40,30,34
"COG1669",9,114,94,58,24,62,42,97,24,16,26,2
"COG1670",409,355,557,397,303,435,616,428,413,245,346,375
"COG1671",81,25,31,34,37,37,13,14,30,68,59,49
"COG1672",178,2333,706,562,239,895,284,374,353,255,252,194
"COG1674",488,364,284,512,961,539,396,286,384,1321,469,760
"COG1677",50,7,24,8,8,22,4,7,11,5,2,15
"COG1678",18,39,67,57,38,35,59,61,77,12,32,10
"COG1679",0,0,50,0,42,14,3,0,11,1,100,0
"COG1680",463,444,561,460,388,311,509,702,546,491,490,665
"COG1682",261,101,62,145,124,171,79,131,101,319,149,187
"COG1683",24,16,28,29,39,18,12,16,22,14,61,46
"COG1684",70,13,38,38,10,50,2,3,11,6,16,47
"COG1686",981,185,345,497,636,487,225,154,310,1000,504,759
"COG1687",35,11,35,26,9,22,5,15,10,14,16,52
"COG1688",0,0,0,4,0,0,0,0,0,0,0,8
"COG1690",51,55,209,92,54,55,79,156,78,75,47,62
"COG1691",99,12,7,51,47,39,44,12,16,74,66,62
"COG1692",20,7,3,17,109,46,33,10,18,47,73,4
"COG1694",65,171,126,124,100,83,140,167,111,36,77,45
"COG1695",178,113,140,160,169,203,56,77,127,299,171,227
"COG1696",396,281,431,346,436,552,284,270,451,401,412,557
"COG1699",68,9,57,9,11,37,2,1,2,0,2,6
"COG1700",4,30,19,31,11,8,87,133,2,10,0,4
"COG1702",181,167,151,132,194,223,221,133,198,196,288,209
"COG1703",23,41,39,41,51,31,213,139,176,18,83,9
"COG1704",97,180,149,95,241,95,132,123,173,37,193,91
"COG1705",58,373,131,175,106,157,279,216,276,41,98,164
"COG1706",0,0,4,9,0,0,7,4,0,9,0,6
"COG1708",23,23,80,42,28,47,59,30,23,39,41,3
"COG1712",33,9,51,54,31,28,76,93,38,13,35,10
"COG1713",93,28,37,48,120,106,33,16,45,103,116,93
"COG1714",5,26,77,24,14,15,31,26,34,6,19,8
"COG1715",1,8,9,4,41,14,14,7,9,3,23,5
"COG1716",30,5,2,18,30,103,22,6,8,19,84,77
"COG1719",0,0,1,1,0,0,0,3,0,0,0,0
"COG1720",34,110,9,31,60,95,18,4,45,16,104,39
"COG1721",108,211,326,102,94,182,172,246,182,24,83,46
"COG1722",6,7,2,7,20,15,2,4,6,5,3,8
"COG1724",1,12,5,0,5,0,2,4,0,1,3,0
"COG1725",307,128,202,203,158,241,68,98,113,344,150,297
"COG1726",32,183,108,101,93,84,151,185,140,9,94,14
"COG1728",71,18,43,3,6,28,0,0,6,2,5,11
"COG1729",0,4,1,7,4,2,11,2,2,5,5,6
"COG1732",10,12,20,21,28,39,22,33,14,56,88,14
"COG1733",49,45,45,59,54,53,115,124,99,245,136,209
"COG1734",1,13,3,3,9,2,32,5,9,8,20,11
"COG1735",11,1,7,49,10,11,9,8,13,19,13,3
"COG1737",410,155,131,399,277,216,182,160,179,954,314,554
"COG1738",26,131,80,69,66,70,55,89,97,35,48,14
"COG1739",154,176,108,134,207,163,155,126,121,140,169,171
"COG1740",42,6,10,12,18,21,92,31,21,15,34,2
"COG1741",23,42,114,95,69,65,37,49,45,8,23,6
"COG1742",0,0,1,0,0,0,2,8,0,2,1,1
"COG1743",0,0,92,0,0,1,27,0,0,0,0,0
"COG1744",420,100,222,154,195,222,82,83,253,99,290,384
"COG1747",0,0,0,0,0,1,0,0,0,0,0,0
"COG1748",244,188,178,194,158,209,236,224,187,199,113,174
"COG1749",68,24,98,8,13,63,3,5,13,10,10,33
"COG1751",0,0,0,7,0,0,0,0,0,0,3,0
"COG1752",156,253,447,391,355,309,403,706,439,149,270,84
"COG1754",66,396,180,221,172,190,254,379,253,47,93,126
"COG1755",0,0,8,0,0,2,0,9,4,0,0,0
"COG1757",572,637,469,486,458,684,481,742,597,354,445,653
"COG1758",0,1,1,10,17,2,6,4,6,7,10,29
"COG1760",266,269,225,278,276,221,277,256,272,221,315,364
"COG1762",579,124,212,589,271,425,132,79,66,292,119,219
"COG1763",24,19,7,25,18,34,18,19,17,83,27,38
"COG1764",0,0,1,2,0,0,0,2,1,12,7,3
"COG1765",4,0,1,12,3,6,11,11,3,8,11,19
"COG1766",91,25,97,28,7,35,13,15,22,14,13,31
"COG1767",19,10,4,24,12,16,28,7,15,30,23,106
"COG1768",30,17,12,29,132,45,13,4,35,132,109,39
"COG1770",5,1,3,21,0,0,6,1,3,24,16,75
"COG1773",39,54,33,49,59,65,47,41,69,63,81,50
"COG1774",237,165,180,226,240,179,171,205,154,257,216,203
"COG1775",146,33,46,132,97,82,21,36,60,111,168,116
"COG1776",123,22,97,24,30,76,2,2,4,0,7,5
"COG1778",45,133,107,93,88,82,102,70,117,12,66,13
"COG1780",5,0,6,13,1,4,2,7,0,16,5,54
"COG1781",98,104,167,98,93,114,86,75,121,52,61,95
"COG1782",0,0,0,0,4,2,1,0,0,0,0,0
"COG1783",106,14,26,47,167,74,81,34,163,12,544,22
"COG1785",80,116,227,214,203,143,290,250,220,26,170,41
"COG1786",0,0,0,1,6,2,2,0,2,0,10,0
"COG1787",9,0,0,1,54,2,0,1,4,23,1,1
"COG1788",2,7,4,12,10,6,8,8,12,6,44,11
"COG1791",0,0,0,0,0,0,0,0,0,0,2,5
"COG1792",180,229,181,152,271,174,182,177,210,118,245,153
"COG1793",6,2,27,13,63,6,17,19,5,15,4,2
"COG1794",11,7,15,60,41,11,21,36,21,13,61,51
"COG1797",261,136,125,141,145,120,113,107,204,134,126,170
"COG1799",82,46,47,48,134,105,43,18,43,102,67,114
"COG1801",0,2,0,7,3,3,13,1,3,10,8,5
"COG1802",438,142,188,263,208,282,156,201,178,232,234,372
"COG1803",132,90,149,130,154,128,128,121,125,82,102,121
"COG1804",79,28,122,102,74,42,19,40,60,51,178,133
"COG1805",34,142,94,72,80,69,135,181,98,10,58,11
"COG1806",4,3,3,5,11,5,9,0,4,10,55,52
"COG1807",100,305,175,160,263,157,252,265,241,24,186,15
"COG1808",39,101,110,101,125,86,175,158,148,15,90,72
"COG1811",52,18,33,55,78,47,13,12,5,24,33,30
"COG1814",4,5,21,13,9,10,2,18,7,2,6,0
"COG1815",32,8,36,13,11,19,1,8,10,9,7,10
"COG1816",134,26,19,47,15,37,9,12,21,30,25,110
"COG1817",0,9,0,3,12,0,15,0,73,0,19,0
"COG1819",45,56,71,60,51,40,82,121,82,11,60,12
"COG1820",93,67,121,126,98,85,293,384,403,429,331,311
"COG1823",15,5,5,20,9,15,21,6,1,20,28,46
"COG1825",84,137,155,107,85,84,129,107,126,84,49,83
"COG1826",11,4,2,8,9,11,30,13,6,8,7,30
"COG1827",113,36,14,45,38,66,25,23,36,70,53,97
"COG1830",62,78,124,144,88,85,210,263,132,28,93,20
"COG1832",1,0,1,4,2,0,2,3,1,8,5,3
"COG1834",3,3,9,13,3,7,3,4,3,6,5,0
"COG1835",44,198,247,162,160,136,228,168,250,50,219,198
"COG1837",57,24,26,24,63,60,19,7,21,56,52,51
"COG1838",213,293,166,199,183,244,211,238,188,146,142,169
"COG1840",133,53,82,87,88,101,36,32,19,8,53,47
"COG1841",24,11,27,28,26,15,16,7,19,24,45,29
"COG1842",28,2,9,16,1,50,8,6,8,18,11,23
"COG1843",66,2,62,11,4,49,3,2,2,9,7,24
"COG1845",1,2,2,4,1,0,9,2,1,2,7,5
"COG1846",476,229,293,389,334,284,206,237,238,474,329,488
"COG1847",222,53,89,80,167,119,58,41,71,152,141,197
"COG1850",0,0,1,2,0,1,1,1,3,0,1,2
"COG1852",7,8,12,6,3,3,26,9,7,2,19,11
"COG1853",275,214,242,215,261,265,200,263,182,213,213,216
"COG1854",96,117,69,81,77,93,18,9,36,46,20,55
"COG1857",20,15,0,6,0,3,1,0,0,57,1,6
"COG1858",13,24,53,35,24,27,38,96,42,14,32,4
"COG1859",15,8,1,12,9,5,52,5,1,15,8,2
"COG1861",26,18,19,6,17,5,34,5,27,0,25,0
"COG1862",50,93,52,47,108,81,71,54,96,44,84,21
"COG1863",4,4,5,3,8,8,1,0,6,0,5,2
"COG1864",29,328,167,95,224,144,189,97,233,5,72,12
"COG1865",18,2,8,3,10,13,3,2,11,0,1,3
"COG1866",319,404,279,272,277,396,337,327,334,293,258,311
"COG1868",57,18,39,24,12,42,3,2,4,4,6,13
"COG1869",14,12,18,22,4,15,9,8,3,12,18,18
"COG1871",47,13,52,8,4,18,5,3,1,1,7,9
"COG1872",0,1,1,4,0,0,10,3,1,3,6,2
"COG1873",50,20,21,14,44,43,6,2,18,31,37,42
"COG1874",664,442,792,676,348,451,778,978,511,781,506,772
"COG1875",31,42,116,52,107,49,111,97,107,7,66,10
"COG1876",91,21,69,54,112,94,42,11,61,147,102,120
"COG1877",33,54,63,106,26,33,115,155,110,24,43,16
"COG1878",80,15,16,33,74,32,27,22,24,40,123,61
"COG1879",1114,1038,728,1091,512,782,496,760,587,1829,552,659
"COG1881",5,2,3,25,8,5,8,8,7,21,8,70
"COG1882",717,553,555,802,624,613,612,910,604,820,722,677
"COG1883",300,329,380,313,306,371,422,384,503,154,410,193
"COG1884",144,331,391,303,374,275,691,501,608,38,281,36
"COG1886",64,5,37,25,9,25,14,15,5,10,17,26
"COG1887",262,70,122,278,126,182,19,76,164,409,92,360
"COG1892",4,1,0,1,0,0,0,0,0,0,0,11
"COG1893",155,100,142,178,199,165,219,231,228,66,232,221
"COG1894",269,120,238,290,192,165,184,199,107,366,339,213
"COG1895",36,153,117,55,50,24,67,54,34,62,25,18
"COG1896",113,50,29,74,90,112,38,32,78,161,118,192
"COG1897",186,199,206,150,157,192,196,133,144,171,233,201
"COG1898",199,324,303,156,238,268,250,279,238,169,246,120
"COG1899",0,0,1,0,1,2,0,0,0,0,0,0
"COG1900",0,0,0,0,2,4,0,1,2,0,2,0
"COG1902",336,175,241,446,376,196,254,252,332,456,529,470
"COG1903",184,130,231,173,128,138,197,162,239,116,152,129
"COG1904",149,249,209,197,185,183,208,214,260,32,231,193
"COG1905",75,45,59,90,86,50,14,26,9,26,47,19
"COG1906",17,2,12,17,19,14,11,25,7,0,17,2
"COG1908",2,10,6,5,7,6,13,25,6,26,9,16
"COG1910",24,1,2,27,18,6,5,2,4,28,2,5
"COG1912",2,0,1,11,0,0,4,4,0,6,2,8
"COG1913",0,11,0,1,0,0,0,0,0,0,0,0
"COG1914",102,74,119,166,116,99,184,177,124,120,136,184
"COG1915",2,1,2,13,3,9,6,3,5,0,28,5
"COG1917",216,131,223,159,256,197,244,191,294,237,201,135
"COG1918",399,378,260,220,334,342,83,61,136,113,115,101
"COG1921",2,15,4,17,9,3,12,45,15,26,40,58
"COG1922",107,65,86,105,143,110,174,275,109,40,104,112
"COG1923",5,7,4,9,16,11,13,6,5,8,19,9
"COG1924",803,150,231,411,477,542,258,151,270,553,404,565
"COG1925",189,72,138,150,93,121,69,62,77,198,110,181
"COG1928",7,4,54,23,14,45,9,0,10,0,37,1
"COG1929",174,153,204,156,120,155,168,129,194,247,202,186
"COG1930",5,0,1,5,0,4,0,1,2,0,2,1
"COG1932",207,138,140,189,215,255,233,161,229,221,237,187
"COG1934",0,1,4,6,2,6,11,4,5,10,12,4
"COG1937",109,48,22,53,98,65,34,23,40,146,79,103
"COG1939",110,26,58,40,90,74,32,23,47,70,74,90
"COG1940",628,968,729,788,703,606,565,582,715,1115,702,1094
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",1,4,2,3,3,0,5,1,1,3,4,8
"COG1943",275,82,104,233,216,211,163,92,119,341,559,220
"COG1944",2,1,8,7,0,2,20,9,2,10,11,4
"COG1945",0,0,2,0,1,2,0,2,3,0,0,0
"COG1946",1,2,1,13,0,0,4,5,4,13,4,20
"COG1947",209,168,148,170,175,225,178,97,141,186,196,189
"COG1949",0,2,2,17,1,2,9,3,2,14,6,47
"COG1950",0,1,0,1,3,0,0,0,0,1,17,6
"COG1951",293,304,240,319,231,288,289,304,228,240,233,221
"COG1952",6,2,2,21,35,3,11,5,1,9,5,4
"COG1953",7,6,10,16,1,3,8,11,8,16,16,4
"COG1954",38,24,9,16,20,19,0,13,33,13,12,48
"COG1956",15,60,50,46,37,27,26,40,65,10,41,33
"COG1957",67,24,26,124,28,21,29,72,43,145,80,316
"COG1959",275,84,131,160,224,201,94,63,98,326,204,298
"COG1960",231,337,258,284,354,268,327,379,406,84,369,195
"COG1961",2052,1159,1427,1661,2485,2515,1244,672,1878,3281,1914,2419
"COG1963",17,4,48,14,51,26,3,11,19,1,11,15
"COG1964",30,1,1,46,5,6,4,3,3,135,5,5
"COG1965",1,0,1,2,1,0,6,1,3,7,5,2
"COG1966",514,337,262,229,369,418,325,232,436,92,382,425
"COG1968",238,257,190,178,258,243,170,146,197,252,232,243
"COG1969",24,7,4,10,14,19,39,6,10,4,17,2
"COG1970",10,33,28,26,44,22,73,66,66,41,118,97
"COG1971",196,91,169,134,187,140,70,116,125,129,161,144
"COG1972",26,17,9,49,19,23,64,32,18,28,24,25
"COG1974",188,93,112,104,325,208,94,61,82,159,156,204
"COG1975",250,62,28,150,91,101,126,72,86,198,104,187
"COG1977",0,1,0,4,2,1,3,1,2,5,0,1
"COG1979",194,231,230,297,231,176,264,410,235,334,300,236
"COG1982",470,142,140,298,236,229,169,126,150,652,266,484
"COG1983",20,28,46,52,32,20,55,41,41,6,33,24
"COG1984",20,22,7,52,23,8,13,8,15,82,97,22
"COG1985",212,249,148,212,215,211,249,118,233,96,137,125
"COG1986",0,1,1,5,16,18,4,2,0,7,0,8
"COG1987",33,7,45,10,9,24,2,3,7,1,7,16
"COG1988",10,4,5,13,17,1,4,18,4,8,13,40
"COG1989",49,19,31,49,36,57,23,21,12,62,20,98
"COG1990",3,2,0,0,6,6,4,0,15,0,8,17
"COG1992",0,0,0,0,1,4,0,0,1,0,2,1
"COG1993",0,2,1,1,4,2,1,2,2,0,12,0
"COG1994",28,21,10,21,122,47,31,10,29,56,107,42
"COG1995",72,169,78,85,133,139,202,166,163,15,105,63
"COG2000",61,4,12,39,52,17,9,24,14,149,104,8
"COG2001",92,65,94,119,115,82,62,93,91,130,160,116
"COG2002",112,24,44,100,201,105,13,31,57,120,148,113
"COG2003",82,139,72,65,84,70,164,140,186,163,177,204
"COG2005",24,2,7,10,22,3,12,13,9,14,18,10
"COG2006",74,20,81,82,54,80,91,35,31,178,40,74
"COG2008",194,120,167,212,170,208,207,212,218,174,160,168
"COG2009",16,7,8,5,12,16,24,9,5,5,6,6
"COG2010",0,0,0,0,0,0,0,2,5,0,8,0
"COG2011",83,28,93,82,58,64,52,37,46,120,156,138
"COG2013",99,57,16,96,26,48,18,20,18,167,34,80
"COG2014",0,0,0,1,0,0,0,0,0,0,1,0
"COG2015",7,9,21,46,23,52,39,47,74,160,25,61
"COG2017",533,626,671,576,544,578,583,623,699,392,549,517
"COG2020",2,1,0,0,3,1,1,0,5,0,10,17
"COG2021",0,1,1,1,13,6,6,0,15,0,0,0
"COG2022",133,113,87,121,86,87,118,135,127,155,64,99
"COG2025",185,211,206,169,257,242,222,202,270,38,213,108
"COG2026",5,6,1,10,9,5,6,0,1,19,12,17
"COG2027",51,72,115,183,65,45,186,198,97,38,54,89
"COG2030",47,112,91,113,85,56,74,101,138,75,84,305
"COG2031",9,16,25,16,10,15,8,10,1,1,3,1
"COG2032",18,5,7,20,0,6,6,14,3,13,3,8
"COG2033",37,51,3,21,56,53,35,10,19,14,22,19
"COG2035",110,51,39,44,137,34,23,32,40,21,50,36
"COG2038",82,44,39,48,53,57,228,182,169,113,134,125
"COG2039",45,22,6,19,14,10,39,14,11,16,39,95
"COG2040",11,2,18,9,5,6,10,18,14,1,24,7
"COG2041",1,3,4,16,1,2,4,3,0,13,7,5
"COG2043",2,2,1,0,5,6,10,3,5,0,3,2
"COG2045",5,4,3,1,3,3,6,4,2,0,2,1
"COG2046",0,1,0,0,0,0,0,0,0,0,1,0
"COG2048",8,13,6,16,20,14,8,13,8,41,21,21
"COG2049",17,36,8,46,27,10,6,7,7,66,62,22
"COG2050",19,40,54,47,38,48,178,147,192,32,119,14
"COG2052",30,14,34,13,28,33,8,3,3,17,12,10
"COG2055",53,20,29,83,38,41,47,69,26,149,48,72
"COG2056",2,1,4,8,2,2,4,14,4,15,20,1
"COG2057",7,15,15,20,20,15,8,15,8,7,30,10
"COG2059",190,436,272,242,257,363,361,298,283,392,219,243
"COG2060",130,119,201,233,160,115,253,307,249,129,153,31
"COG2062",2,1,0,4,6,0,0,0,1,10,13,28
"COG2063",0,1,0,3,1,0,4,3,0,2,0,1
"COG2064",0,2,5,1,9,1,0,0,0,1,4,0
"COG2065",15,2,2,11,37,19,20,1,7,3,97,50
"COG2066",60,62,136,157,95,86,170,224,168,30,89,30
"COG2067",3,22,37,22,44,59,54,43,69,4,43,18
"COG2068",65,30,10,74,32,35,35,50,14,132,27,72
"COG2069",9,5,3,24,8,11,4,6,1,62,19,39
"COG2070",426,192,247,226,249,261,75,86,89,72,74,104
"COG2071",90,297,123,221,116,138,73,56,28,36,43,43
"COG2072",0,0,0,0,0,0,0,0,0,0,7,4
"COG2073",198,108,147,149,108,122,154,147,164,121,101,99
"COG2076",38,42,51,47,31,47,66,41,22,18,42,12
"COG2077",11,49,72,69,50,38,66,79,64,23,55,17
"COG2078",1,1,1,6,10,75,1,3,2,3,27,36
"COG2079",10,8,9,40,28,20,10,8,15,10,23,2
"COG2080",250,48,50,315,80,79,84,159,58,301,131,202
"COG2081",350,146,138,179,313,290,89,61,147,284,315,291
"COG2082",75,71,107,73,76,84,74,89,118,71,79,66
"COG2084",69,32,29,74,85,84,44,54,21,57,100,73
"COG2085",0,1,4,0,7,1,2,1,2,1,0,2
"COG2086",186,166,171,161,151,192,191,204,201,33,169,94
"COG2087",87,83,66,91,64,63,72,101,89,62,69,64
"COG2088",140,55,61,38,88,63,7,18,46,32,68,75
"COG2089",138,43,241,57,58,59,175,28,68,22,111,17
"COG2091",93,19,16,44,29,75,22,23,25,117,32,76
"COG2094",1,5,1,1,15,5,0,4,1,1,8,39
"COG2095",48,119,155,196,154,70,220,231,154,39,98,20
"COG2096",80,88,115,125,112,77,137,169,122,111,98,28
"COG2099",246,134,185,165,147,108,163,218,195,164,142,126
"COG2102",0,7,6,2,26,6,14,0,94,2,3,10
"COG2103",22,54,81,73,54,54,167,98,112,18,114,9
"COG2104",1,5,1,7,2,0,2,5,0,3,1,4
"COG2105",3,2,3,5,0,0,3,5,1,10,10,12
"COG2107",0,1,0,0,8,7,3,0,10,0,6,0
"COG2108",1,1,2,0,0,4,0,1,5,0,0,0
"COG2109",96,27,62,61,98,76,92,22,69,151,91,98
"COG2110",163,59,67,88,129,152,64,93,114,46,112,188
"COG2111",1,5,5,7,6,5,7,3,8,0,11,2
"COG2113",11,67,46,68,64,38,48,51,62,12,53,7
"COG2114",1,1,1,7,12,8,1,4,1,0,0,0
"COG2115",36,58,104,106,94,46,121,118,159,12,185,70
"COG2116",57,20,95,76,65,67,38,32,24,186,70,126
"COG2119",12,1,20,1,13,20,10,0,2,2,9,34
"COG2120",11,27,46,29,8,24,25,45,18,9,22,4
"COG2121",5,10,3,11,0,0,2,11,5,2,0,1
"COG2122",0,0,0,0,6,1,1,6,2,0,4,0
"COG2127",4,37,11,10,2,17,6,6,6,2,12,2
"COG2128",2,2,1,7,2,0,7,9,2,11,25,14
"COG2129",50,20,15,8,32,122,12,8,16,5,51,46
"COG2130",0,1,2,5,0,1,3,6,0,7,6,3
"COG2131",123,154,145,100,157,210,114,127,154,101,156,120
"COG2132",6,7,5,22,2,0,10,10,7,13,32,92
"COG2133",1,2,5,5,18,2,6,26,1,8,5,6
"COG2134",2,3,3,7,1,0,4,3,0,7,5,8
"COG2135",10,8,17,28,10,23,9,13,6,64,19,36
"COG2137",16,14,12,20,53,47,14,18,14,62,83,52
"COG2140",15,10,71,47,1,6,21,26,29,9,21,8
"COG2141",4,7,7,27,4,0,11,11,2,24,51,19
"COG2142",1,1,3,5,0,0,0,2,0,4,3,2
"COG2143",0,12,0,0,0,0,0,0,0,0,0,0
"COG2144",0,0,0,0,0,0,0,0,0,0,4,0
"COG2145",133,30,23,106,95,90,57,33,57,88,118,175
"COG2146",0,3,0,16,0,0,2,6,1,13,2,7
"COG2148",696,621,961,641,643,688,583,684,709,522,530,459
"COG2149",1,2,4,6,1,0,3,4,0,4,3,5
"COG2151",13,109,42,42,35,38,63,56,56,17,22,101
"COG2152",268,187,578,331,176,319,92,227,103,9,64,41
"COG2153",1,11,3,20,15,6,13,10,9,28,4,38
"COG2155",18,9,6,14,19,15,5,2,10,31,26,9
"COG2156",41,41,43,41,61,38,72,61,65,58,57,6
"COG2158",46,7,1,14,6,12,1,1,8,30,4,3
"COG2159",72,34,37,84,81,97,73,48,45,114,114,55
"COG2160",272,226,397,250,133,201,262,215,221,356,143,230
"COG2161",8,5,4,2,0,7,2,8,5,19,8,0
"COG2162",4,0,3,9,2,4,6,2,4,7,18,4
"COG2163",0,0,0,4,5,5,0,0,5,0,3,0
"COG2165",5,12,14,13,10,6,10,15,4,21,11,5
"COG2166",33,108,90,83,68,62,84,123,100,15,46,16
"COG2168",1,1,0,4,0,0,2,0,0,1,2,2
"COG2169",16,11,31,23,35,41,57,92,26,10,56,5
"COG2170",1,0,1,7,1,0,2,4,0,2,12,9
"COG2171",9,7,5,16,13,11,12,13,16,29,35,86
"COG2172",101,21,68,67,106,89,37,30,66,147,128,89
"COG2173",41,31,163,62,40,48,104,160,64,23,49,14
"COG2175",0,0,0,9,0,0,6,1,1,10,6,3
"COG2176",654,159,331,331,636,478,194,136,283,467,680,779
"COG2177",166,227,209,152,294,257,177,134,188,220,245,171
"COG2179",83,20,41,43,133,74,20,8,33,58,78,91
"COG2180",0,0,0,5,1,0,5,2,2,6,10,9
"COG2181",0,3,5,8,5,0,1,19,5,7,9,8
"COG2182",374,67,258,102,65,206,5,26,86,214,65,319
"COG2183",472,468,334,392,383,432,460,304,438,491,317,243
"COG2184",85,218,93,22,116,74,34,12,62,149,61,164
"COG2185",109,301,357,227,276,220,561,500,501,28,183,33
"COG2186",194,84,126,195,162,136,167,186,140,198,208,186
"COG2188",197,65,282,272,176,181,210,176,99,205,325,525
"COG2189",96,164,57,31,113,173,93,132,136,183,74,101
"COG2190",112,26,79,175,55,57,118,106,141,786,161,825
"COG2191",1,0,1,3,12,4,9,8,12,6,17,0
"COG2192",4,0,6,1,17,16,10,0,1,0,12,0
"COG2193",16,18,22,49,42,20,42,41,28,14,11,14
"COG2194",116,670,194,206,221,319,315,258,225,92,215,46
"COG2195",550,740,557,620,614,646,674,651,674,292,768,524
"COG2197",463,633,1502,1141,605,792,1118,1419,932,272,668,467
"COG2198",11,17,17,83,6,4,52,50,10,69,65,31
"COG2199",1690,444,893,762,529,1048,272,320,395,1112,337,846
"COG2200",625,133,258,425,193,439,148,212,164,516,227,485
"COG2201",103,18,84,26,23,41,16,7,12,8,8,35
"COG2202",52,72,140,162,40,70,154,191,92,255,78,46
"COG2203",2,3,1,2,1,5,8,4,1,13,50,29
"COG2204",531,1074,1120,1005,897,903,2285,1804,1504,134,725,98
"COG2205",385,688,268,315,245,301,235,225,326,352,270,369
"COG2206",920,242,330,89,185,369,9,42,107,224,107,265
"COG2207",3891,3903,5883,5181,2911,4062,5784,6471,4688,2861,3754,3103
"COG2208",295,81,107,207,291,149,47,81,82,566,246,243
"COG2209",18,91,33,18,55,64,86,59,93,1,41,42
"COG2210",84,140,165,189,153,104,195,363,176,60,82,17
"COG2211",1185,714,482,764,984,747,473,483,550,706,2021,1052
"COG2212",0,0,0,0,0,1,1,0,1,0,1,1
"COG2213",95,9,5,36,32,44,103,16,4,43,26,62
"COG2214",146,104,142,91,177,122,98,168,153,120,149,162
"COG2215",2,1,0,6,0,0,2,0,1,2,6,6
"COG2216",131,92,210,190,133,117,302,338,212,133,154,24
"COG2217",1307,595,766,923,1234,942,910,668,1035,1377,1183,1372
"COG2220",196,366,411,307,353,264,455,405,370,57,268,123
"COG2221",155,27,21,62,45,71,23,34,22,309,49,48
"COG2222",92,40,45,66,27,55,49,46,33,163,189,145
"COG2223",3,6,2,20,2,1,7,3,2,23,13,19
"COG2224",2,3,4,11,1,1,6,8,0,7,14,6
"COG2225",3,5,8,29,2,2,21,16,5,28,8,12
"COG2226",50,133,70,134,130,68,123,163,117,85,103,46
"COG2227",8,12,61,16,3,16,24,16,30,1,11,6
"COG2230",81,19,28,74,41,57,43,21,24,174,39,88
"COG2231",0,0,0,1,0,0,0,0,1,11,0,19
"COG2233",569,349,298,414,305,494,393,347,312,474,466,678
"COG2234",267,307,330,425,245,166,222,509,243,332,367,264
"COG2235",1,8,10,8,66,20,5,0,22,15,105,47
"COG2236",1,0,0,0,1,1,0,0,1,0,0,0
"COG2239",251,153,271,239,242,284,262,216,379,266,400,298
"COG2240",152,135,136,206,143,149,181,219,128,171,202,180
"COG2241",270,119,134,155,136,120,145,146,163,192,132,153
"COG2242",229,112,124,130,114,98,54,49,48,63,36,46
"COG2243",147,40,78,97,70,78,109,72,132,87,91,83
"COG2244",934,974,1223,867,1071,955,897,1202,988,907,940,1060
"COG2246",42,20,47,37,66,72,9,7,22,28,54,63
"COG2247",0,0,0,2,1,0,0,0,0,0,0,54
"COG2249",12,34,46,62,44,14,84,24,77,50,65,47
"COG2250",0,0,0,0,0,0,0,0,1,0,1,0
"COG2252",267,124,111,199,219,221,113,150,121,358,196,515
"COG2253",1,13,1,0,2,16,20,0,0,0,0,0
"COG2255",210,241,210,207,292,220,239,197,227,157,264,258
"COG2256",260,241,188,240,297,289,264,205,297,269,332,332
"COG2257",29,7,34,8,2,22,2,1,3,0,4,5
"COG2258",97,22,11,65,43,52,36,19,40,95,34,100
"COG2259",4,13,19,21,12,13,54,78,38,14,35,13
"COG2261",2,0,0,0,0,0,2,1,1,4,3,17
"COG2262",289,334,240,234,224,263,212,250,249,287,290,310
"COG2264",192,217,189,158,203,226,200,184,239,145,245,162
"COG2265",515,295,325,400,460,422,310,265,320,449,474,616
"COG2267",203,88,130,128,127,141,24,21,20,99,78,85
"COG2268",103,21,143,77,94,161,63,77,81,47,44,52
"COG2269",1,3,0,3,0,0,5,13,3,10,5,7
"COG2270",87,30,10,35,32,45,27,9,74,49,66,121
"COG2271",26,104,72,80,125,88,82,31,85,16,78,12
"COG2272",49,188,194,52,63,100,27,27,109,19,179,269
"COG2273",262,259,275,106,190,273,229,264,129,60,75,17
"COG2274",265,924,263,691,438,449,506,327,292,437,267,157
"COG2301",61,36,40,66,31,37,25,32,15,157,45,77
"COG2302",111,44,49,75,150,115,42,12,38,137,118,137
"COG2303",0,1,5,12,0,0,11,17,6,8,19,7
"COG2304",168,393,262,206,389,298,279,346,297,14,163,97
"COG2306",0,2,0,0,0,0,0,0,0,0,0,0
"COG2307",0,2,0,1,0,0,0,0,3,18,9,31
"COG2308",1,1,0,0,40,2,4,0,3,17,75,46
"COG2309",276,64,32,95,122,184,23,24,32,66,49,96
