"","DLM006","DOM015","NLM006","NLM008","DLF014","DLM015","DLM012","NOF013","DLM023","DOM016","NLM004","NOM018"
"COG1654",73,109,71,140,150,59,82,76,153,57,88,111
"COG1655",49,25,4,63,13,34,0,26,5,24,34,58
"COG1657",0,0,0,2,0,2,0,0,0,0,0,0
"COG1658",4,14,9,9,18,5,18,21,80,25,30,26
"COG1659",5,4,3,0,0,9,0,1,9,11,3,0
"COG1660",291,221,261,200,275,251,254,197,228,220,259,239
"COG1661",2,4,46,73,47,8,3,23,57,5,23,26
"COG1662",1,7,19,12,0,23,137,6,14,39,1,0
"COG1663",159,164,122,119,83,126,25,127,104,170,182,87
"COG1664",13,5,3,3,0,16,3,16,18,23,4,4
"COG1666",3,8,42,2,7,5,8,3,7,8,3,6
"COG1668",104,82,78,35,2,35,62,55,33,46,61,84
"COG1669",148,35,75,51,24,48,14,55,38,97,84,35
"COG1670",432,480,384,668,334,465,670,494,339,467,286,415
"COG1671",35,37,22,75,38,27,25,39,42,37,65,71
"COG1672",660,578,776,964,342,344,102,554,219,455,2629,297
"COG1674",663,448,310,540,788,381,301,114,181,121,212,178
"COG1677",30,14,4,72,9,12,4,9,3,9,22,26
"COG1678",28,64,48,33,5,64,12,66,30,45,6,60
"COG1679",5,8,1,5,12,6,0,1,6,3,3,19
"COG1680",345,529,437,371,237,617,411,503,262,574,351,501
"COG1682",139,206,48,120,262,142,326,172,131,104,165,190
"COG1683",32,40,15,19,75,20,8,28,67,31,27,28
"COG1684",59,21,9,77,11,29,11,25,10,18,42,45
"COG1686",362,408,257,752,561,328,356,419,706,334,500,547
"COG1687",45,31,11,13,47,19,100,19,15,25,54,42
"COG1688",0,0,3,0,0,5,0,0,0,0,0,0
"COG1690",174,48,65,60,138,65,7,15,34,22,9,27
"COG1691",12,20,37,20,81,24,17,14,21,44,32,33
"COG1692",27,48,36,12,9,26,21,10,21,23,10,10
"COG1694",183,141,141,93,129,123,166,111,81,157,73,148
"COG1695",163,146,127,351,181,120,79,125,216,94,151,149
"COG1696",409,426,304,525,139,438,186,488,429,350,348,483
"COG1699",39,16,2,55,10,19,0,4,1,11,3,10
"COG1700",22,56,29,61,34,1,4,25,0,63,68,13
"COG1702",260,174,202,229,208,192,274,172,228,171,249,211
"COG1703",68,144,180,70,22,163,29,110,94,153,15,107
"COG1704",150,101,149,87,106,159,190,164,102,114,107,91
"COG1705",323,175,156,109,69,243,109,140,90,266,371,149
"COG1706",0,0,5,4,0,2,11,0,4,12,0,0
"COG1708",6,10,12,12,2,16,37,47,21,22,12,15
"COG1712",37,43,26,22,29,46,2,46,41,58,5,24
"COG1713",55,70,27,67,92,52,62,66,80,43,85,87
"COG1714",8,29,26,17,2,43,7,40,13,23,44,15
"COG1715",40,6,101,10,26,11,9,3,37,16,12,8
"COG1716",64,15,29,29,165,18,287,6,11,15,51,70
"COG1719",0,1,2,0,0,0,0,0,0,0,0,0
"COG1720",84,61,40,114,24,16,19,38,101,28,124,42
"COG1721",251,131,148,95,39,258,23,182,84,172,194,129
"COG1722",6,4,5,4,9,7,8,0,12,5,6,6
"COG1724",2,3,4,0,1,2,1,1,1,6,10,2
"COG1725",226,157,140,344,257,165,218,173,136,138,250,217
"COG1726",158,123,138,74,13,148,19,88,63,137,129,102
"COG1728",24,19,3,50,8,11,0,23,4,22,44,46
"COG1729",1,1,7,1,0,4,3,0,3,6,2,8
"COG1732",9,15,44,13,132,13,46,30,24,48,9,13
"COG1733",162,127,149,180,130,132,82,113,182,154,120,162
"COG1734",9,4,31,3,1,7,12,1,5,36,35,10
"COG1735",0,20,32,4,15,7,29,3,13,9,7,6
"COG1737",164,114,277,280,401,161,420,151,384,151,264,241
"COG1738",77,72,129,72,11,86,14,110,85,81,95,74
"COG1739",146,161,150,115,170,127,205,137,118,128,135,145
"COG1740",2,3,52,2,2,15,17,6,19,56,8,20
"COG1741",50,107,74,50,32,118,34,86,80,119,9,41
"COG1742",1,0,3,0,0,2,8,0,1,4,0,0
"COG1743",23,0,2,0,0,47,0,6,39,2,3,18
"COG1744",180,247,57,205,234,204,138,202,421,160,216,273
"COG1747",0,0,0,0,0,0,0,0,0,0,1,0
"COG1748",256,207,176,250,129,189,56,201,215,246,179,245
"COG1749",113,31,7,120,13,42,7,12,12,35,55,54
"COG1751",0,3,0,0,0,1,0,0,0,0,0,0
"COG1752",215,424,406,245,96,473,87,399,344,458,187,279
"COG1754",315,224,345,179,258,254,424,218,130,317,320,212
"COG1755",0,0,0,0,0,2,2,0,1,4,0,1
"COG1757",513,465,379,526,394,552,354,394,593,679,640,568
"COG1758",2,1,5,3,48,3,86,1,6,6,3,6
"COG1760",277,186,235,214,398,216,386,227,324,310,272,284
"COG1762",180,221,399,288,677,211,352,311,422,289,291,367
"COG1763",10,16,20,24,16,17,18,29,32,21,22,32
"COG1764",0,1,1,0,0,1,17,1,0,1,3,3
"COG1765",1,3,9,1,67,8,20,1,1,6,0,0
"COG1766",56,20,10,63,25,37,12,14,15,32,45,43
"COG1767",11,24,33,7,52,14,43,35,22,34,6,25
"COG1768",38,54,15,23,58,24,16,20,84,13,23,32
"COG1770",0,2,7,0,218,1,280,0,0,3,2,3
"COG1773",47,34,57,59,44,32,28,61,78,60,32,43
"COG1774",237,241,247,191,191,191,90,222,222,219,268,275
"COG1775",79,48,38,147,223,65,84,62,122,95,72,78
"COG1776",89,40,10,240,17,47,2,34,9,43,49,113
"COG1778",126,86,113,78,31,82,21,74,60,143,73,93
"COG1780",1,1,5,1,60,1,73,5,2,4,11,7
"COG1781",121,101,112,131,75,97,139,78,108,68,79,111
"COG1782",1,2,0,5,6,0,0,0,0,0,1,1
"COG1783",57,36,274,100,90,144,30,95,58,111,40,40
"COG1785",126,244,249,119,77,225,39,178,238,235,20,167
"COG1786",0,0,0,0,0,0,0,1,0,1,0,0
"COG1787",15,3,3,29,25,1,1,11,4,7,2,10
"COG1788",10,11,12,1,46,20,15,17,17,34,7,9
"COG1791",0,0,0,0,0,0,1,0,0,1,0,0
"COG1792",230,191,183,242,163,202,96,181,224,197,216,207
"COG1793",3,5,1,3,0,1,2,36,4,19,4,7
"COG1794",41,19,15,64,11,22,43,32,16,27,20,18
"COG1797",65,157,167,226,140,140,68,131,224,163,116,181
"COG1799",42,70,48,59,139,43,110,58,96,36,72,74
"COG1801",0,0,5,2,8,1,8,1,1,1,0,4
"COG1802",201,103,226,358,323,159,126,204,339,228,217,317
"COG1803",80,178,87,117,77,96,55,102,137,137,57,96
"COG1804",42,29,61,36,189,42,197,42,85,82,19,49
"COG1805",156,95,84,62,18,108,9,92,56,103,90,83
"COG1806",6,4,7,8,60,1,14,4,7,6,5,15
"COG1807",85,208,224,102,259,212,43,151,127,263,217,215
"COG1808",42,143,193,91,107,117,74,134,91,154,22,106
"COG1811",12,8,25,4,26,9,57,24,132,38,32,19
"COG1814",1,2,6,0,8,12,8,48,4,41,2,3
"COG1815",30,13,10,52,5,11,7,15,7,13,19,34
"COG1816",46,23,10,106,57,34,45,19,24,30,42,77
"COG1817",2,16,2,2,0,44,0,2,27,11,0,8
"COG1819",96,67,140,39,22,106,22,86,83,118,32,89
"COG1820",200,308,288,284,387,326,253,335,415,399,130,367
"COG1823",1,2,11,1,17,1,30,1,0,42,11,9
"COG1825",118,91,104,79,118,127,113,91,62,93,79,91
"COG1826",5,2,30,4,4,9,48,1,71,15,12,12
"COG1827",40,33,36,86,67,32,31,43,67,39,64,45
"COG1830",84,195,73,75,42,110,26,143,97,202,11,74
"COG1832",2,0,6,0,2,5,10,0,2,4,8,0
"COG1834",9,13,6,3,7,11,4,33,10,6,9,6
"COG1835",50,169,166,82,235,266,489,262,147,205,92,143
"COG1837",41,37,15,58,73,23,68,29,56,22,29,44
"COG1838",192,174,235,222,135,194,121,200,176,305,277,277
"COG1840",69,75,117,44,215,80,83,54,61,160,82,122
"COG1841",17,15,7,15,47,19,42,16,13,23,10,17
"COG1842",26,14,11,19,1,17,29,22,7,19,27,26
"COG1843",38,11,6,70,8,21,9,17,4,18,27,38
"COG1845",0,1,4,1,0,2,12,0,1,3,0,2
"COG1846",298,352,378,486,434,296,88,111,143,105,86,134
"COG1847",66,123,64,121,238,61,224,75,105,86,93,115
"COG1850",1,4,3,3,3,2,4,0,0,1,5,1
"COG1852",7,2,9,1,10,13,3,2,4,14,11,2
"COG1853",266,232,290,275,242,227,112,232,230,241,254,257
"COG1854",75,90,86,110,97,92,113,89,78,80,113,142
"COG1857",33,3,3,31,3,14,0,2,8,11,22,18
"COG1858",19,27,111,31,1,58,28,89,29,95,9,91
"COG1859",27,1,23,5,13,13,7,4,1,8,7,12
"COG1861",11,25,11,10,0,13,17,40,22,23,6,8
"COG1862",67,79,114,98,63,72,22,50,67,64,52,70
"COG1863",6,1,0,2,0,6,0,6,11,6,1,1
"COG1864",59,45,57,49,4,48,14,135,89,141,179,92
"COG1865",8,12,2,7,6,13,1,8,14,5,6,2
"COG1866",383,254,332,371,232,308,156,296,349,316,429,388
"COG1868",96,17,13,107,6,42,5,25,7,29,44,66
"COG1869",3,8,15,5,12,10,33,5,12,28,6,6
"COG1871",41,9,4,34,2,25,0,19,6,8,20,39
"COG1872",1,1,7,0,0,2,2,0,0,1,1,2
"COG1873",24,20,15,60,22,14,4,1,20,2,13,18
"COG1874",395,454,629,515,552,488,1056,630,349,642,511,559
"COG1875",26,57,62,26,74,113,40,77,59,84,15,48
"COG1876",90,70,26,117,15,43,53,102,143,25,150,73
"COG1877",76,185,74,70,23,118,17,57,60,118,2,43
"COG1878",38,22,20,46,65,32,6,9,11,7,17,13
"COG1879",621,707,574,1080,566,661,608,620,787,800,712,727
"COG1881",5,2,11,1,52,6,165,0,2,20,5,10
"COG1882",549,568,574,490,846,687,732,496,740,809,505,619
"COG1883",304,497,321,301,121,450,54,392,486,334,220,386
"COG1884",201,345,585,185,43,522,55,392,324,521,35,306
"COG1886",39,13,7,107,6,20,21,19,16,23,34,41
"COG1887",422,406,90,100,156,160,86,285,206,83,340,239
"COG1892",0,5,0,0,1,0,1,0,0,0,0,0
"COG1893",132,211,192,128,174,192,141,248,238,193,110,205
"COG1894",137,251,130,123,90,188,117,162,145,184,96,167
"COG1895",89,34,34,51,24,47,10,45,36,58,55,25
"COG1896",91,122,46,114,95,75,70,72,133,83,105,97
"COG1897",192,176,219,224,266,148,234,156,136,155,170,192
"COG1898",242,198,173,237,330,329,178,250,223,244,341,185
"COG1899",3,0,2,0,0,1,0,0,2,6,1,0
"COG1900",1,0,4,2,0,1,0,1,5,6,1,0
"COG1902",110,385,264,331,528,306,532,216,489,321,217,391
"COG1903",83,236,89,142,114,257,69,163,249,180,81,120
"COG1904",247,310,224,152,215,269,60,232,404,219,159,208
"COG1905",36,65,64,73,36,38,67,49,58,62,22,29
"COG1906",8,8,11,10,21,10,1,8,16,20,5,23
"COG1908",7,6,2,5,9,6,9,10,8,22,7,1
"COG1910",8,3,5,6,6,5,11,3,18,11,11,5
"COG1912",1,2,9,0,3,0,23,0,5,4,5,0
"COG1913",6,11,2,0,0,0,0,11,0,3,64,3
"COG1914",17,48,57,22,100,47,277,150,94,166,86,171
"COG1915",3,3,2,5,21,7,0,10,14,4,2,4
"COG1917",183,266,214,195,229,282,40,239,167,209,126,180
"COG1918",359,350,227,354,229,297,102,232,298,252,376,377
"COG1921",6,15,25,8,39,20,38,7,9,28,20,29
"COG1922",84,92,105,107,84,124,52,191,73,141,144,89
"COG1923",7,4,7,3,4,4,3,4,9,11,6,14
"COG1924",447,286,252,519,896,281,495,406,445,378,541,448
"COG1925",92,91,101,207,110,85,120,86,191,101,130,156
"COG1928",13,16,10,7,2,26,0,30,28,7,32,38
"COG1929",45,52,49,53,65,64,242,134,91,143,117,174
"COG1930",0,0,0,0,1,0,1,0,6,1,1,1
"COG1932",262,225,198,157,234,190,270,174,269,230,225,234
"COG1934",2,1,6,1,0,0,7,2,6,3,2,14
"COG1937",41,49,36,95,110,43,33,19,19,23,22,19
"COG1939",79,68,38,61,72,49,45,50,68,53,55,87
"COG1940",421,584,690,742,1386,677,2048,614,749,619,937,661
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",1,5,0,1,4,0,6,0,2,3,3,1
"COG1943",160,189,317,130,365,129,203,130,160,231,129,275
"COG1944",0,5,12,3,2,3,14,0,5,34,6,17
"COG1945",0,1,2,0,0,2,0,1,2,1,1,0
"COG1946",0,3,10,0,41,1,88,1,1,3,1,6
"COG1947",213,171,188,204,235,157,241,140,190,170,203,206
"COG1949",0,2,12,3,58,3,90,0,2,6,5,18
"COG1950",3,1,0,1,6,0,2,0,0,0,3,1
"COG1951",262,250,264,272,141,244,131,254,262,381,270,310
"COG1952",5,10,13,3,0,2,6,2,1,4,6,11
"COG1953",0,4,6,2,25,10,9,5,11,7,9,5
"COG1954",6,9,20,15,6,10,25,21,30,16,20,19
"COG1956",27,31,47,38,34,44,21,41,21,67,33,29
"COG1957",27,21,32,97,250,36,222,1,12,14,21,3
"COG1959",149,187,123,225,248,100,139,140,250,108,159,174
"COG1960",304,260,353,242,474,306,85,329,399,397,237,321
"COG1961",1748,2439,1357,3070,1316,992,880,2001,3463,1131,1829,1918
"COG1963",27,20,16,13,8,13,1,18,54,20,27,10
"COG1964",3,9,1,2,4,3,9,1,12,5,10,4
"COG1965",2,1,4,0,0,1,5,0,1,3,2,11
"COG1966",328,316,338,367,436,295,470,363,606,377,348,449
"COG1968",256,224,212,228,272,188,202,210,199,183,235,215
"COG1969",0,1,32,1,4,10,11,2,5,25,3,10
"COG1970",106,84,93,56,128,68,179,83,59,74,82,45
"COG1971",99,105,124,158,171,108,113,140,176,115,102,168
"COG1972",4,10,79,18,18,13,36,10,11,74,3,18
"COG1974",113,148,123,154,220,75,291,128,169,68,176,172
"COG1975",53,88,135,176,213,56,122,59,212,114,115,80
"COG1977",1,0,1,0,0,3,2,0,1,6,1,3
"COG1979",152,226,257,198,242,272,250,227,252,340,85,207
"COG1982",200,238,229,321,381,203,303,181,371,266,210,288
"COG1983",23,42,46,21,17,40,15,28,30,46,6,30
"COG1984",10,77,10,9,23,11,133,14,6,19,18,45
"COG1985",197,181,224,202,133,209,58,179,152,208,236,213
"COG1986",0,0,9,1,0,2,1,0,0,2,0,0
"COG1987",37,7,5,54,6,20,5,8,5,16,13,34
"COG1988",12,4,9,7,45,10,17,7,8,15,7,13
"COG1989",70,20,50,137,36,20,53,25,17,22,45,35
"COG1990",4,9,2,1,5,0,0,8,29,0,5,9
"COG1992",0,0,0,2,0,0,0,4,2,0,5,0
"COG1993",7,3,0,1,0,2,0,1,5,6,2,0
"COG1994",15,19,12,9,23,9,7,18,74,14,33,37
"COG1995",165,97,174,196,108,125,32,135,104,168,147,125
"COG2000",32,3,14,7,13,4,35,10,41,17,5,5
"COG2001",82,131,70,87,143,95,154,98,87,99,82,90
"COG2002",80,87,48,116,65,48,37,71,169,39,81,103
"COG2003",200,196,250,275,196,229,83,209,184,245,273,191
"COG2005",6,5,11,3,34,8,19,4,17,17,16,14
"COG2006",25,23,73,29,40,57,26,78,56,48,20,13
"COG2008",83,188,159,229,273,192,250,187,252,211,151,161
"COG2009",3,0,21,2,2,4,6,0,6,13,1,9
"COG2010",0,2,3,0,0,0,0,0,2,0,1,0
"COG2011",33,43,50,44,190,51,266,53,98,56,69,58
"COG2013",46,58,21,52,63,19,150,38,34,37,75,63
"COG2014",1,0,0,0,0,0,0,0,0,0,0,0
"COG2015",25,43,30,22,10,62,74,54,164,34,32,21
"COG2017",182,216,196,203,151,238,436,783,602,522,573,570
"COG2020",0,2,4,7,47,0,0,2,1,0,3,3
"COG2021",2,6,5,0,0,0,0,2,5,2,7,10
"COG2022",81,81,108,117,152,148,220,73,88,137,100,100
"COG2025",206,162,266,227,207,187,58,215,294,231,173,301
"COG2026",22,11,7,6,11,10,34,2,48,6,3,4
"COG2027",126,148,147,75,130,90,303,138,45,169,18,88
"COG2030",103,77,105,66,650,108,1082,85,57,82,68,77
"COG2031",8,8,12,7,97,50,24,9,29,30,4,5
"COG2032",2,1,4,6,9,7,11,1,8,4,3,5
"COG2033",33,21,36,66,50,17,7,18,52,36,79,35
"COG2035",31,23,97,56,34,18,47,57,32,48,47,87
"COG2038",97,179,166,129,164,153,90,132,191,196,102,168
"COG2039",7,10,10,4,97,14,201,0,11,20,25,12
"COG2040",5,7,2,4,48,12,30,14,16,21,5,9
"COG2041",0,1,9,2,0,3,7,1,1,1,0,0
"COG2043",0,4,2,0,0,3,0,0,1,6,3,9
"COG2045",0,0,5,1,0,4,0,0,2,9,1,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",11,6,13,9,15,11,10,13,10,19,10,7
"COG2049",9,67,9,7,25,8,95,15,10,17,19,54
"COG2050",101,136,157,85,88,212,12,45,42,52,25,43
"COG2052",13,28,13,12,36,23,2,11,31,13,22,19
"COG2055",13,81,57,19,47,29,67,12,46,46,33,39
"COG2056",0,3,1,3,3,7,1,6,1,2,9,17
"COG2057",6,1,15,5,49,16,15,7,23,23,3,8
"COG2059",465,268,267,280,167,304,75,316,409,273,380,222
"COG2060",131,197,219,107,34,228,80,198,153,229,13,133
"COG2062",0,3,2,0,23,0,106,0,0,0,0,5
"COG2063",0,0,6,2,0,0,8,0,2,7,0,0
"COG2064",1,38,0,0,5,3,1,14,0,2,3,13
"COG2065",12,5,24,4,57,10,24,4,16,18,7,17
"COG2066",67,155,102,48,26,195,61,147,106,163,14,67
"COG2067",9,8,24,10,0,12,12,19,26,91,29,80
"COG2068",7,8,35,56,115,22,20,12,45,38,24,38
"COG2069",3,9,1,6,15,11,6,6,17,5,7,8
"COG2070",245,206,276,245,245,255,122,241,386,304,140,306
"COG2071",257,236,188,145,147,171,109,177,95,206,288,172
"COG2072",0,1,2,0,0,0,0,0,0,0,0,0
"COG2073",29,50,33,32,46,49,39,113,199,162,44,91
"COG2076",85,16,62,31,17,41,40,28,28,32,3,31
"COG2077",36,74,106,44,36,65,33,70,44,62,9,76
"COG2078",0,1,10,9,172,0,83,0,3,25,6,5
"COG2079",20,7,11,3,27,7,19,8,25,42,5,3
"COG2080",58,82,93,117,276,87,152,47,141,146,91,92
"COG2081",217,258,132,209,240,140,96,210,294,149,265,207
"COG2082",43,54,53,95,66,83,30,86,103,75,47,51
"COG2084",23,37,119,139,141,48,65,51,124,78,39,40
"COG2085",5,0,6,11,10,1,0,2,3,1,3,0
"COG2086",176,160,166,197,199,170,31,179,206,212,181,205
"COG2087",42,113,92,73,71,103,29,70,79,115,37,73
"COG2088",59,40,30,160,96,60,5,17,29,15,33,31
"COG2089",78,84,64,51,25,194,35,139,77,121,74,139
"COG2091",46,22,32,93,33,32,38,40,33,36,39,52
"COG2094",2,2,1,4,43,4,25,1,2,3,6,1
"COG2095",107,212,206,116,42,167,48,108,107,180,10,139
"COG2096",72,74,150,55,40,133,67,76,75,141,13,79
"COG2099",95,193,93,184,144,260,62,142,214,205,62,119
"COG2102",0,6,6,0,0,1,0,11,0,0,1,5
"COG2103",19,30,27,8,13,51,42,102,49,88,101,44
"COG2104",1,1,2,0,9,0,31,1,1,0,3,7
"COG2105",0,2,6,1,0,0,11,0,0,6,1,2
"COG2107",0,1,3,0,0,1,0,0,5,1,0,0
"COG2108",12,5,1,0,0,2,0,4,7,5,2,5
"COG2109",50,43,97,72,95,44,45,46,75,48,47,45
"COG2110",133,69,56,290,193,85,96,102,176,108,111,108
"COG2111",6,4,4,0,1,8,0,5,10,5,0,2
"COG2113",27,73,27,23,11,69,24,57,36,70,6,36
"COG2114",25,4,3,8,0,0,0,16,2,0,5,1
"COG2115",48,74,152,45,43,137,168,73,86,105,14,59
"COG2116",58,76,42,49,86,49,72,43,43,39,78,75
"COG2119",11,9,24,1,26,8,0,7,9,10,7,7
"COG2120",14,21,30,32,0,52,16,29,16,19,24,7
"COG2121",1,0,4,2,2,4,20,0,1,5,0,1
"COG2122",2,0,2,0,0,3,0,2,1,2,0,0
"COG2127",36,8,24,10,1,16,2,25,6,23,64,3
"COG2128",0,3,23,3,0,5,27,1,1,6,7,8
"COG2129",44,11,51,22,35,9,1,54,39,17,26,37
"COG2130",0,1,4,0,0,1,4,0,0,1,0,1
"COG2131",46,35,39,37,21,58,79,121,135,144,141,157
"COG2132",0,6,16,5,12,5,17,1,3,2,1,6
"COG2133",1,3,15,0,0,10,5,1,3,6,0,1
"COG2134",0,2,14,0,0,0,11,0,1,6,0,0
"COG2135",12,6,16,11,80,28,7,4,3,3,4,0
"COG2137",28,28,30,6,47,22,34,7,27,25,37,27
"COG2140",9,36,21,4,6,59,2,28,7,20,4,12
"COG2141",1,9,38,7,6,4,52,1,7,18,4,14
"COG2142",0,0,4,1,0,2,5,0,1,5,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,1,0
"COG2144",1,0,0,0,0,0,0,0,0,0,0,0
"COG2145",55,58,81,82,213,30,179,81,130,74,62,91
"COG2146",0,2,5,3,0,0,8,0,5,7,0,6
"COG2148",554,695,503,732,507,776,373,705,636,698,585,691
"COG2149",0,2,7,3,0,1,6,0,0,5,0,0
"COG2151",43,38,76,47,69,40,142,44,37,50,77,48
"COG2152",397,344,235,170,107,401,46,381,191,328,208,264
"COG2153",0,6,16,7,6,4,32,1,3,4,3,2
"COG2155",5,21,3,23,9,8,2,24,40,2,14,20
"COG2156",39,40,83,37,7,66,23,51,57,66,3,46
"COG2158",5,7,4,16,13,2,9,2,4,8,12,13
"COG2159",67,54,46,36,99,43,54,56,68,91,80,31
"COG2160",99,221,275,137,112,254,115,91,49,65,71,38
"COG2161",11,13,20,4,3,3,115,9,8,4,1,7
"COG2162",4,8,3,0,20,3,6,6,16,13,1,1
"COG2163",0,2,0,0,1,0,0,0,0,0,3,1
"COG2165",10,9,26,2,5,11,13,9,5,22,8,9
"COG2166",89,78,87,46,17,92,17,66,42,73,106,70
"COG2168",0,3,1,1,0,2,4,1,1,3,3,2
"COG2169",12,17,39,18,9,34,26,39,26,45,2,10
"COG2170",0,1,4,1,0,0,4,0,3,3,0,0
"COG2171",8,10,24,8,105,19,184,4,10,17,18,22
"COG2172",55,59,52,75,55,63,47,73,100,65,58,100
"COG2173",15,29,14,10,5,32,17,85,70,106,38,40
"COG2175",0,0,10,1,0,1,8,0,1,2,0,0
"COG2176",409,404,241,422,628,264,474,306,528,287,406,584
"COG2177",227,212,228,216,231,155,212,180,194,186,252,214
"COG2179",54,39,22,78,38,25,51,53,72,23,61,56
"COG2180",4,2,14,1,3,2,17,1,6,9,0,3
"COG2181",3,2,11,4,2,6,14,1,8,15,1,1
"COG2182",216,122,44,372,251,181,369,103,37,90,160,195
"COG2183",371,367,356,315,247,422,143,291,280,405,543,461
"COG2184",144,39,146,166,135,60,156,121,110,70,74,63
"COG2185",111,215,542,163,39,404,49,362,264,367,20,280
"COG2186",103,111,281,185,230,109,91,22,68,58,29,51
"COG2188",96,146,302,99,343,138,396,91,247,187,125,143
"COG2189",237,132,222,99,163,211,14,54,31,40,103,25
"COG2190",93,89,116,241,628,92,696,122,298,126,213,200
"COG2191",4,1,4,1,0,2,1,2,8,8,3,1
"COG2192",12,1,5,6,48,7,0,19,28,0,20,1
"COG2193",23,45,32,30,11,29,1,9,5,14,1,4
"COG2194",84,46,118,36,68,73,117,147,163,317,413,92
"COG2195",846,561,645,530,554,687,234,581,534,750,636,573
"COG2197",794,833,1351,688,605,1181,1192,1652,537,626,278,548
"COG2198",6,20,113,13,0,15,85,12,16,59,3,17
"COG2199",329,142,133,678,195,195,812,637,509,667,893,1033
"COG2200",130,50,80,263,103,71,633,291,183,316,353,437
"COG2201",67,32,16,83,10,38,11,27,14,36,44,79
"COG2202",58,103,107,72,33,149,156,346,74,188,11,65
"COG2203",0,9,15,6,0,5,14,24,6,6,11,15
"COG2204",428,399,435,201,52,648,196,1070,714,1409,904,1090
"COG2205",250,347,293,194,171,312,158,329,449,349,330,255
"COG2206",329,234,64,805,170,279,56,412,162,288,409,620
"COG2207",4209,4747,6024,4203,1927,5509,1940,7163,4042,3923,3169,3602
"COG2208",35,79,41,55,54,48,89,157,96,149,132,186
"COG2209",66,36,72,55,4,50,0,28,28,17,21,15
"COG2210",116,234,227,119,48,232,31,189,129,238,7,171
"COG2211",449,1284,555,1126,867,467,1537,434,1184,625,709,863
"COG2212",0,1,0,1,0,0,0,0,0,0,1,0
"COG2213",15,13,89,14,80,26,118,14,25,41,11,14
"COG2214",164,106,116,107,124,170,85,111,114,155,116,146
"COG2215",2,1,16,1,0,2,1,0,0,0,0,4
"COG2216",107,148,281,126,29,266,94,202,140,233,13,101
"COG2217",998,1080,682,1014,1300,932,1122,912,1195,913,783,1089
"COG2220",248,285,351,290,214,364,73,353,262,234,206,299
"COG2221",42,39,38,76,121,43,31,17,58,41,36,63
"COG2222",35,54,78,47,49,38,68,93,185,73,89,54
"COG2223",1,2,20,3,9,5,33,1,4,13,0,6
"COG2224",0,5,12,1,0,4,11,0,4,6,0,2
"COG2225",0,4,18,5,0,12,34,1,5,16,0,7
"COG2226",144,103,124,73,119,114,47,72,68,122,87,95
"COG2227",2,14,9,1,0,12,6,39,13,24,57,8
"COG2230",12,13,57,25,229,44,167,29,30,44,60,64
"COG2231",0,0,0,0,56,0,1,0,1,1,2,1
"COG2233",325,357,399,485,616,317,916,291,474,430,595,541
"COG2234",150,453,225,199,138,279,100,236,220,397,91,312
"COG2235",5,7,11,2,21,7,38,5,6,15,17,2
"COG2236",0,0,0,0,1,0,0,0,0,0,0,3
"COG2239",167,336,239,278,136,257,123,292,443,223,172,357
"COG2240",135,201,118,188,274,156,238,146,189,156,159,155
"COG2241",85,153,93,177,159,177,69,139,206,160,78,114
"COG2242",65,119,94,134,165,142,74,96,213,173,76,115
"COG2243",75,96,63,109,115,135,41,76,85,97,49,40
"COG2244",994,907,800,859,834,1126,600,1009,841,983,839,873
"COG2246",51,41,15,90,108,34,93,58,50,8,34,65
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",32,38,40,26,50,62,86,50,34,37,16,37
"COG2250",0,2,1,0,0,0,0,1,0,0,1,0
"COG2252",234,121,215,304,436,147,499,135,277,204,251,229
"COG2253",68,0,63,8,0,8,1,0,0,1,1,0
"COG2255",244,220,215,202,246,214,280,211,210,198,223,247
"COG2256",290,279,224,247,305,250,366,200,268,237,268,238
"COG2257",30,9,3,50,2,12,0,10,5,8,14,25
"COG2258",13,38,41,79,104,23,49,40,113,45,51,59
"COG2259",28,52,61,48,14,50,8,46,29,35,10,33
"COG2261",0,0,5,1,2,1,19,0,0,1,2,0
"COG2262",90,92,102,92,89,77,342,247,310,285,325,317
"COG2264",236,218,181,193,150,188,104,187,246,193,177,195
"COG2265",502,322,320,428,407,384,444,366,407,332,499,508
"COG2267",140,112,57,130,189,91,235,90,187,83,137,162
"COG2268",157,52,95,100,60,96,52,192,44,94,64,69
"COG2269",0,0,2,2,0,1,15,1,7,12,4,11
"COG2270",34,62,22,85,137,17,267,38,125,50,68,66
"COG2271",48,75,141,90,44,146,50,118,111,94,113,118
"COG2272",114,140,126,207,224,71,175,71,52,71,311,131
"COG2273",409,179,178,203,78,198,16,149,35,89,91,71
"COG2274",900,618,247,608,102,417,201,451,310,435,834,279
"COG2301",6,15,8,6,19,7,47,68,45,52,22,42
"COG2302",55,90,37,63,119,59,45,72,108,46,102,92
"COG2303",1,3,12,0,0,4,2,0,0,5,1,1
"COG2304",296,217,310,177,67,313,244,311,155,303,259,185
"COG2306",0,4,0,4,0,0,0,2,1,0,1,0
"COG2307",0,1,2,0,219,0,141,0,0,1,0,0
"COG2308",3,0,3,7,224,3,198,0,1,2,1,13
"COG2309",160,62,83,201,168,100,100,118,199,108,148,148
