"","NLM021","NLM023","NOM012","NLM028","DLF014","DOM023","NOM007","DOM010","NLF008","NLF012","DOM005","DOM026"
"COG1655",32,3,41,40,17,8,35,21,0,22,5,26
"COG1657",0,0,0,1,0,0,0,0,0,0,0,1
"COG1658",29,26,38,40,46,7,43,33,26,24,21,8
"COG1659",2,9,10,1,0,1,1,5,0,1,0,0
"COG1660",179,169,227,208,256,170,243,202,228,193,118,218
"COG1661",23,23,34,16,55,5,8,14,11,27,2,15
"COG1662",2,56,2,12,0,2,5,4,70,4,20,2
"COG1663",128,186,156,91,77,257,143,119,188,148,163,148
"COG1664",10,17,31,11,0,3,6,8,8,8,20,0
"COG1666",3,6,6,3,14,14,6,5,24,1,13,3
"COG1668",117,54,88,51,5,77,62,72,64,92,19,20
"COG1669",46,78,39,47,32,74,76,43,30,32,102,55
"COG1670",389,553,442,523,354,297,621,313,644,395,481,522
"COG1671",53,26,65,72,51,19,36,23,6,34,13,69
"COG1672",444,436,1189,230,346,2089,77,95,100,128,150,129
"COG1674",483,385,529,443,769,429,776,375,393,487,313,560
"COG1677",14,5,25,26,6,10,26,9,3,16,9,16
"COG1678",55,71,29,37,4,53,25,54,68,59,97,39
"COG1679",15,1,45,1,16,10,5,2,0,1,1,3
"COG1680",401,499,285,351,232,378,365,542,495,486,725,452
"COG1682",147,140,100,170,256,45,192,90,87,168,30,165
"COG1683",28,22,39,21,83,9,34,28,16,37,26,8
"COG1684",28,16,29,39,11,7,37,20,5,33,20,27
"COG1686",478,235,486,674,553,146,517,294,223,461,125,542
"COG1687",19,12,29,34,38,4,13,21,6,19,17,11
"COG1688",0,0,0,0,0,2,1,0,0,0,0,0
"COG1690",71,71,313,96,151,65,38,43,81,32,121,88
"COG1691",30,12,20,50,97,27,27,24,48,14,9,38
"COG1692",27,20,36,4,8,17,55,35,26,19,16,33
"COG1694",143,169,86,134,140,145,143,144,163,140,155,159
"COG1695",161,117,239,153,208,81,157,103,77,139,81,182
"COG1696",553,451,630,476,118,283,587,451,323,530,284,477
"COG1699",24,4,17,29,18,6,15,10,0,28,6,23
"COG1700",1,11,1,0,7,2,20,55,67,1,2,4
"COG1702",193,187,218,191,247,211,237,178,224,190,200,181
"COG1703",135,165,81,76,15,166,54,162,242,122,142,73
"COG1704",131,133,155,69,118,142,194,144,124,126,252,79
"COG1705",79,35,72,71,24,92,376,209,261,252,129,202
"COG1706",2,11,4,0,0,1,1,1,1,0,9,0
"COG1708",7,24,20,6,5,6,25,29,54,11,119,32
"COG1712",43,49,20,75,40,17,14,24,102,33,25,62
"COG1713",68,46,78,102,91,21,81,49,26,64,25,93
"COG1714",38,56,12,7,2,10,11,26,24,24,44,40
"COG1715",27,33,42,19,14,38,168,31,9,42,16,16
"COG1716",72,14,59,24,163,15,80,12,37,23,4,15
"COG1719",0,0,0,0,0,0,0,0,0,0,1,0
"COG1720",51,23,111,58,23,96,77,23,16,45,22,45
"COG1721",147,220,156,134,44,205,137,244,175,173,294,166
"COG1722",5,13,17,3,2,4,14,9,5,2,10,2
"COG1724",2,1,11,1,1,0,2,1,2,5,0,1
"COG1725",195,128,188,252,282,112,197,159,63,187,112,254
"COG1726",129,130,113,78,10,240,123,117,177,113,153,80
"COG1728",21,4,31,24,7,5,28,15,0,14,0,17
"COG1729",7,11,8,0,0,8,2,6,10,0,10,0
"COG1732",14,33,9,13,153,19,12,63,11,17,38,13
"COG1733",131,234,132,176,141,176,186,128,135,155,102,114
"COG1734",11,31,19,2,0,15,7,22,29,8,18,2
"COG1735",4,7,16,1,10,10,4,6,11,3,3,19
"COG1737",164,198,268,257,438,101,130,278,189,148,204,273
"COG1738",49,82,78,45,13,160,93,100,67,52,121,80
"COG1739",139,121,153,155,187,190,200,130,126,135,99,125
"COG1740",22,12,19,5,4,16,5,17,77,1,17,3
"COG1741",85,169,48,92,26,55,23,79,151,91,225,94
"COG1742",0,2,0,0,0,0,1,0,1,0,10,0
"COG1743",5,18,0,8,0,1,1,41,22,8,29,114
"COG1744",303,169,226,337,251,54,205,146,77,249,83,162
"COG1747",4,0,0,0,0,0,0,0,0,0,0,0
"COG1748",257,196,164,281,119,268,213,193,205,253,177,192
"COG1749",38,12,29,93,6,17,32,22,7,58,22,36
"COG1751",1,1,0,0,0,0,0,0,0,0,0,0
"COG1752",140,186,84,93,32,140,235,529,422,401,775,383
"COG1754",248,219,288,170,243,530,192,227,240,218,285,221
"COG1755",0,7,0,10,0,0,0,0,0,0,3,0
"COG1757",609,577,593,606,397,807,498,761,440,491,632,479
"COG1758",4,5,4,2,48,2,9,2,7,0,5,1
"COG1760",278,227,317,263,335,260,73,107,91,102,85,56
"COG1762",140,343,197,414,621,124,91,118,107,97,89,157
"COG1763",26,26,20,58,14,5,20,29,22,35,3,13
"COG1764",0,3,0,0,0,1,1,0,2,0,8,0
"COG1765",4,14,2,0,73,3,1,10,8,2,13,1
"COG1766",30,20,58,24,17,10,55,23,5,24,21,25
"COG1767",7,17,22,66,40,6,19,41,30,17,39,20
"COG1768",48,25,65,32,51,11,72,23,12,40,3,40
"COG1770",0,3,0,4,241,3,0,0,6,2,17,1
"COG1773",41,57,75,76,49,40,60,94,45,44,59,51
"COG1774",241,134,216,249,145,184,288,191,177,200,160,234
"COG1775",120,64,145,83,183,31,40,55,22,56,22,87
"COG1776",39,24,47,59,20,19,80,35,4,55,27,82
"COG1778",79,140,246,46,37,122,138,86,136,105,86,69
"COG1780",0,1,0,2,76,1,0,3,2,0,5,1
"COG1781",100,96,135,76,75,121,141,74,107,97,71,77
"COG1782",4,0,0,0,6,3,7,0,0,0,0,0
"COG1783",114,83,66,88,77,20,58,76,92,56,84,60
"COG1785",189,261,112,201,93,172,207,263,272,227,221,201
"COG1786",1,0,1,0,0,2,1,6,0,0,0,0
"COG1787",6,2,6,0,28,3,22,2,1,15,0,10
"COG1788",12,28,21,5,67,10,8,53,13,18,19,4
"COG1791",0,0,0,0,0,0,0,0,0,0,7,0
"COG1792",195,171,218,208,166,285,215,184,177,186,182,197
"COG1793",6,14,51,1,0,25,1,0,27,4,0,20
"COG1794",14,68,25,7,10,12,14,25,31,16,22,18
"COG1797",104,131,108,148,134,152,110,156,99,141,98,129
"COG1799",64,42,86,82,126,26,89,52,44,53,16,61
"COG1801",6,14,0,0,7,5,1,4,15,0,8,0
"COG1802",222,126,222,426,309,99,182,201,150,199,178,152
"COG1803",129,144,106,148,94,64,125,118,119,154,94,128
"COG1804",23,26,28,9,49,8,31,51,23,42,45,14
"COG1805",129,98,91,73,19,151,99,127,138,86,130,101
"COG1806",8,7,13,3,56,7,2,11,9,3,9,1
"COG1807",221,204,123,122,274,213,27,58,96,57,100,44
"COG1808",169,142,78,93,101,168,78,144,175,148,155,89
"COG1811",23,35,76,19,101,15,99,42,27,23,27,20
"COG1814",7,39,8,23,28,4,5,16,11,8,93,10
"COG1815",20,8,25,24,8,3,16,6,5,15,5,13
"COG1816",45,23,26,78,59,45,23,30,14,43,22,72
"COG1817",2,1,4,3,0,5,21,0,14,14,0,0
"COG1819",71,89,62,95,22,97,41,94,68,33,178,100
"COG1820",245,285,209,360,385,227,401,335,301,327,436,319
"COG1823",2,35,4,5,51,9,4,17,36,4,45,0
"COG1825",86,104,97,77,93,144,73,106,120,96,101,91
"COG1826",12,20,18,2,10,10,7,6,25,5,23,2
"COG1827",57,41,34,70,75,32,38,47,29,56,8,56
"COG1830",103,148,49,133,59,60,53,104,218,126,172,114
"COG1832",1,5,2,1,4,0,0,0,4,0,8,1
"COG1834",17,75,4,5,11,5,1,15,10,3,0,7
"COG1835",130,220,135,179,244,179,123,272,229,167,268,189
"COG1837",31,25,40,36,66,7,53,36,16,40,7,39
"COG1838",301,160,242,278,97,412,201,225,217,232,173,238
"COG1840",89,116,133,95,209,65,83,114,133,47,139,30
"COG1841",20,12,24,22,44,13,13,15,12,14,15,16
"COG1842",12,14,17,51,0,8,18,12,9,25,20,10
"COG1843",30,13,14,41,13,6,26,10,1,39,20,30
"COG1845",1,4,0,1,0,0,0,0,3,0,6,0
"COG1846",247,315,246,390,426,159,306,309,212,310,240,392
"COG1847",89,79,112,103,226,52,103,94,62,85,41,126
"COG1850",5,3,5,0,3,5,3,3,1,0,7,1
"COG1852",1,13,6,1,11,10,2,20,22,4,7,5
"COG1853",267,241,313,230,245,324,233,232,201,232,180,319
"COG1854",91,50,110,102,111,112,130,64,82,91,18,98
"COG1857",10,3,17,11,5,2,17,29,4,9,0,2
"COG1858",39,72,23,46,0,83,24,72,50,7,163,1
"COG1859",2,4,8,5,12,3,3,9,37,12,4,5
"COG1861",61,26,2,2,0,4,16,19,34,42,46,7
"COG1862",58,85,82,50,51,108,65,69,64,90,60,81
"COG1863",3,5,4,2,0,2,2,9,2,4,2,0
"COG1864",38,46,42,12,4,80,173,146,152,213,213,116
"COG1865",6,12,15,5,6,3,5,4,8,3,0,7
"COG1866",333,260,348,346,209,454,371,298,246,349,222,315
"COG1868",35,12,52,70,6,19,54,33,3,29,25,40
"COG1869",6,15,8,10,7,6,5,14,9,2,37,4
"COG1871",22,4,21,23,3,12,19,6,2,16,2,21
"COG1872",2,1,0,0,0,0,1,8,8,0,8,0
"COG1873",12,7,17,8,11,0,52,19,9,25,4,36
"COG1874",500,594,385,565,565,520,359,611,771,522,830,705
"COG1875",24,54,15,13,22,6,50,108,88,82,170,65
"COG1876",141,32,112,130,28,14,43,13,11,46,4,18
"COG1877",106,142,46,79,17,58,31,94,119,67,75,128
"COG1878",41,38,44,55,72,24,26,18,21,39,22,44
"COG1879",637,673,718,841,553,651,804,539,475,502,805,758
"COG1881",13,18,9,4,39,10,3,13,15,3,5,5
"COG1882",614,744,461,811,811,687,680,752,572,642,815,652
"COG1883",427,432,325,332,100,326,249,431,436,481,416,316
"COG1884",368,429,210,218,52,404,191,549,703,368,384,266
"COG1886",25,14,30,23,12,9,17,19,13,27,31,30
"COG1887",317,193,260,138,153,266,272,160,21,202,94,286
"COG1892",0,0,0,0,1,0,0,0,0,0,0,0
"COG1893",87,55,38,111,44,66,132,166,215,224,187,159
"COG1894",250,244,207,129,103,118,77,222,194,156,188,192
"COG1895",38,97,59,42,14,23,111,34,65,37,46,96
"COG1896",101,65,100,109,92,30,142,95,43,91,24,121
"COG1897",160,167,215,175,230,213,198,146,202,181,153,202
"COG1898",246,322,368,216,312,295,279,264,252,264,402,238
"COG1899",3,0,0,0,0,0,0,2,0,0,1,0
"COG1900",6,2,4,0,0,3,2,1,1,0,2,0
"COG1902",455,261,326,380,522,147,180,400,231,278,240,320
"COG1903",140,186,104,203,125,67,88,176,201,145,97,167
"COG1904",183,176,247,202,225,296,120,231,204,254,228,172
"COG1905",89,88,87,33,34,45,28,65,47,34,105,55
"COG1906",6,11,22,8,16,5,7,13,5,3,14,0
"COG1908",5,13,9,10,8,3,3,20,8,8,7,9
"COG1910",6,15,47,9,10,2,2,6,11,3,2,14
"COG1912",0,1,0,1,3,1,0,0,3,0,1,0
"COG1913",0,0,2,0,0,1,0,0,0,1,0,0
"COG1914",144,140,73,89,229,153,71,155,154,148,158,119
"COG1915",4,5,6,4,21,2,2,14,4,5,12,0
"COG1917",197,311,174,262,212,148,245,178,227,185,272,201
"COG1918",350,218,361,244,237,428,306,394,266,391,181,214
"COG1921",10,36,9,17,51,6,11,51,6,4,78,8
"COG1922",122,105,103,79,80,90,127,70,171,117,83,150
"COG1923",17,11,23,1,1,7,5,7,13,7,6,0
"COG1924",416,240,432,882,838,253,362,393,296,357,251,489
"COG1925",97,100,115,149,116,37,91,71,64,102,50,137
"COG1928",43,19,80,13,5,2,47,7,8,26,1,3
"COG1929",127,134,109,101,182,95,110,150,176,125,142,165
"COG1930",2,0,0,0,4,0,0,0,1,0,0,1
"COG1932",248,186,237,243,232,226,277,177,243,246,154,187
"COG1934",11,8,5,1,0,6,1,4,11,1,6,0
"COG1937",52,48,60,97,119,17,67,61,32,80,23,53
"COG1939",79,36,75,93,82,30,63,38,24,58,27,51
"COG1940",605,735,637,584,1355,566,552,687,531,652,904,650
"COG1941",1,0,1,0,0,0,0,0,0,0,0,0
"COG1942",2,3,2,0,0,1,2,0,1,1,3,0
"COG1943",88,155,188,97,361,150,142,260,188,152,95,144
"COG1944",1,4,1,1,0,1,3,0,23,0,30,0
"COG1945",0,2,7,0,0,0,0,0,0,0,2,0
"COG1946",0,2,0,0,29,1,1,1,6,0,11,0
"COG1947",191,152,227,183,253,220,214,137,178,174,164,145
"COG1949",3,14,1,2,58,4,1,1,9,0,8,0
"COG1950",0,4,0,0,4,0,5,0,0,0,0,1
"COG1951",306,241,249,292,153,400,261,281,283,277,215,284
"COG1952",6,12,6,2,1,2,13,1,10,0,8,6
"COG1953",2,12,3,12,33,4,5,8,6,2,14,7
"COG1954",16,21,14,31,4,8,6,11,0,9,11,2
"COG1956",34,63,22,23,23,79,39,51,44,71,72,21
"COG1957",28,56,14,54,253,9,43,30,26,24,60,83
"COG1959",174,110,176,232,255,65,166,122,101,165,63,239
"COG1960",343,306,276,340,496,391,292,423,344,352,345,213
"COG1961",1998,1636,3050,3148,1310,915,2655,1619,1261,2874,887,1889
"COG1963",17,21,40,14,11,8,34,24,6,14,12,4
"COG1964",4,7,2,15,2,1,0,2,1,1,1,5
"COG1965",5,6,2,1,0,3,2,2,3,0,8,0
"COG1966",387,268,407,453,409,397,389,315,341,346,268,244
"COG1968",214,181,266,211,270,241,294,182,188,209,156,200
"COG1969",8,16,4,1,4,25,1,10,42,1,9,0
"COG1970",52,69,109,63,150,64,154,57,85,72,108,71
"COG1971",159,125,153,159,196,94,123,116,71,127,116,192
"COG1972",7,63,4,7,29,25,13,49,63,5,72,4
"COG1974",125,108,184,176,224,73,172,130,79,136,51,170
"COG1975",87,68,73,169,220,44,56,95,83,78,48,105
"COG1977",2,3,5,0,0,1,0,0,3,0,5,0
"COG1979",266,285,148,273,245,169,80,340,284,205,285,288
"COG1982",226,219,253,332,364,92,272,207,204,207,145,211
"COG1983",32,46,35,14,17,33,18,38,49,41,41,34
"COG1984",19,15,33,16,25,5,13,11,11,16,10,10
"COG1985",178,229,184,172,142,278,158,227,256,195,200,105
"COG1986",0,2,7,0,0,0,11,0,4,1,6,0
"COG1987",8,6,19,29,2,2,6,2,1,7,3,7
"COG1988",6,7,5,3,30,0,1,3,7,4,22,6
"COG1989",40,19,58,48,42,12,54,11,13,38,28,36
"COG1990",3,1,11,14,6,2,7,2,5,10,0,8
"COG1992",5,4,1,1,0,5,4,4,1,4,0,1
"COG1993",0,1,6,0,0,1,1,4,1,2,0,0
"COG1994",42,36,48,25,48,17,68,37,17,38,14,63
"COG1995",104,124,103,131,92,234,192,153,201,164,166,88
"COG2000",31,18,52,14,17,11,4,26,9,13,6,26
"COG2001",113,94,110,95,143,49,92,77,80,100,99,106
"COG2002",99,44,134,124,63,20,111,57,19,71,17,113
"COG2003",206,243,233,205,192,241,187,168,157,187,199,262
"COG2005",15,12,8,3,25,9,7,17,20,5,13,3
"COG2006",9,21,22,8,17,6,9,43,117,26,93,53
"COG2008",198,206,198,207,240,244,121,213,207,163,203,160
"COG2009",5,13,5,4,4,16,2,7,26,0,11,0
"COG2010",4,1,0,0,0,1,0,0,1,0,1,0
"COG2011",67,62,85,70,191,42,65,64,49,63,39,37
"COG2013",33,29,22,49,57,17,117,42,16,43,10,44
"COG2014",1,0,1,0,0,0,0,0,0,0,0,0
"COG2015",33,23,35,94,7,13,32,17,36,35,68,61
"COG2017",541,768,587,623,403,802,570,574,686,604,714,590
"COG2020",3,0,0,1,21,1,2,0,0,3,1,1
"COG2021",14,2,3,1,1,3,1,8,0,0,1,0
"COG2022",102,92,81,133,138,117,72,133,119,111,98,94
"COG2025",251,219,295,188,256,264,199,320,206,257,212,150
"COG2026",7,4,16,6,12,0,4,1,1,1,8,1
"COG2027",125,189,44,105,155,103,47,125,198,83,168,122
"COG2030",61,109,46,59,682,118,83,104,67,96,74,69
"COG2031",7,45,10,4,97,7,3,28,5,3,31,1
"COG2032",7,6,2,2,10,3,3,6,11,1,10,1
"COG2033",15,37,35,33,72,32,31,35,35,24,11,14
"COG2035",48,41,59,38,45,57,77,83,40,43,38,11
"COG2038",162,135,116,175,207,103,78,208,244,197,73,167
"COG2039",20,28,6,9,88,3,11,23,18,4,8,4
"COG2040",12,21,4,24,46,6,0,8,9,2,95,8
"COG2041",0,7,0,0,1,0,0,0,3,1,15,0
"COG2043",2,1,1,0,0,0,1,2,6,1,0,3
"COG2045",4,9,1,0,0,3,0,15,4,0,14,0
"COG2046",0,0,0,0,0,1,0,3,0,0,0,0
"COG2048",20,19,15,15,18,9,7,36,5,15,3,10
"COG2049",20,10,29,29,20,3,12,10,5,12,9,11
"COG2050",152,172,116,73,79,171,101,164,166,153,287,63
"COG2052",23,14,31,27,35,12,23,25,20,24,9,17
"COG2055",12,30,19,91,40,8,16,49,39,18,24,15
"COG2056",11,19,6,3,1,5,5,3,7,3,30,5
"COG2057",8,32,12,8,54,17,8,37,10,14,13,2
"COG2059",295,331,401,322,155,413,282,265,306,298,243,325
"COG2060",147,199,84,185,38,145,72,246,270,227,271,184
"COG2062",3,4,0,1,100,1,6,0,0,0,9,1
"COG2063",1,2,3,0,0,0,1,0,4,0,4,0
"COG2064",0,0,1,0,1,0,6,1,1,0,0,1
"COG2065",19,4,34,3,59,11,10,14,28,8,0,3
"COG2066",60,78,13,38,12,33,131,182,186,153,160,123
"COG2067",55,91,61,4,0,137,31,103,43,39,64,38
"COG2068",27,33,23,41,107,6,10,51,30,10,44,30
"COG2069",3,5,15,12,20,1,3,4,3,9,1,12
"COG2070",306,267,193,385,231,187,192,342,288,322,209,337
"COG2071",162,184,164,112,159,323,249,186,199,113,113,151
"COG2072",1,0,0,0,0,0,0,0,0,0,0,0
"COG2073",108,100,83,156,136,85,41,100,157,134,40,142
"COG2076",21,52,51,41,26,54,58,51,64,14,92,26
"COG2077",47,97,44,62,30,65,41,81,72,61,100,76
"COG2078",11,1,18,1,166,225,1,0,0,1,2,3
"COG2079",5,9,23,8,31,15,4,25,19,7,6,3
"COG2080",21,30,17,54,76,11,46,120,73,57,164,113
"COG2081",240,102,283,347,226,91,301,161,107,203,44,250
"COG2082",37,64,53,125,64,49,49,68,62,74,108,60
"COG2084",43,62,52,32,133,37,26,80,66,50,55,36
"COG2085",2,8,0,0,5,4,3,1,3,0,11,1
"COG2086",235,165,185,185,208,201,171,181,177,210,141,129
"COG2087",89,94,61,107,83,65,33,91,84,94,45,82
"COG2088",92,63,47,119,89,12,97,69,15,94,25,123
"COG2089",37,71,21,19,18,8,96,131,176,125,114,67
"COG2091",27,30,36,60,31,12,51,30,11,51,26,85
"COG2094",8,11,12,2,45,0,1,16,0,7,2,0
"COG2095",134,179,74,119,37,163,85,139,220,155,216,175
"COG2096",89,164,56,96,34,84,42,55,41,28,46,41
"COG2099",126,166,74,198,154,68,77,139,200,170,96,186
"COG2102",8,14,17,1,0,16,8,28,9,8,1,0
"COG2103",89,84,79,22,60,90,58,77,152,108,154,49
"COG2104",1,4,4,1,16,1,0,0,3,1,5,1
"COG2105",0,2,0,0,0,1,0,0,5,0,10,1
"COG2107",5,10,4,0,0,5,4,17,6,10,0,0
"COG2108",0,3,11,1,0,1,5,7,2,4,0,0
"COG2109",50,61,70,74,106,32,62,58,85,57,34,70
"COG2110",113,112,207,128,195,149,106,99,71,95,93,147
"COG2111",2,3,12,0,1,2,3,9,6,7,7,0
"COG2113",35,64,30,40,8,53,11,46,50,62,132,32
"COG2114",46,1,0,3,0,2,12,5,1,3,7,0
"COG2115",43,34,29,29,14,28,38,145,133,117,92,72
"COG2116",58,57,91,52,87,19,90,37,50,36,36,44
"COG2119",13,1,15,7,17,15,7,9,24,10,1,12
"COG2120",20,50,42,12,0,9,23,23,34,25,67,12
"COG2121",2,9,7,4,3,3,0,15,1,0,15,7
"COG2122",3,2,6,0,0,1,0,0,1,0,1,0
"COG2127",5,12,29,4,2,39,18,9,2,3,4,0
"COG2128",2,13,1,2,0,5,6,3,6,4,25,0
"COG2129",69,19,68,58,31,70,25,17,13,36,4,12
"COG2130",1,6,0,1,0,2,0,1,3,0,12,0
"COG2131",169,149,480,149,75,187,168,145,117,135,106,142
"COG2132",4,33,0,3,14,2,7,2,17,0,29,0
"COG2133",1,9,5,0,0,0,0,0,4,1,13,0
"COG2134",0,5,0,0,0,3,0,1,4,0,8,0
"COG2135",11,33,55,9,64,2,8,13,9,9,70,14
"COG2137",38,39,59,11,50,9,64,42,3,15,20,24
"COG2140",26,79,13,7,8,15,7,15,4,12,6,14
"COG2141",1,15,0,1,7,4,3,1,20,0,67,0
"COG2142",0,1,0,2,0,0,0,1,1,1,10,0
"COG2143",3,0,0,0,0,1,3,0,0,0,0,0
"COG2144",0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",70,54,96,133,189,38,39,61,73,75,40,62
"COG2146",0,2,0,1,0,0,0,1,6,0,41,0
"COG2148",570,683,708,580,465,436,823,597,566,726,780,738
"COG2149",0,3,0,0,0,0,0,0,2,0,9,0
"COG2151",14,16,23,8,13,35,49,57,54,53,58,33
"COG2152",365,464,232,223,118,417,204,347,318,343,478,446
"COG2153",8,14,10,5,11,11,18,23,10,9,8,2
"COG2155",24,8,29,26,20,8,33,7,3,18,2,8
"COG2156",37,78,27,46,8,30,34,79,70,60,86,46
"COG2158",7,3,14,2,5,0,7,6,0,5,8,23
"COG2159",79,79,68,67,96,19,40,47,77,38,46,40
"COG2160",178,217,222,180,136,259,92,230,263,200,300,213
"COG2161",1,5,21,3,3,4,2,8,2,9,4,5
"COG2162",0,6,8,4,12,1,5,9,3,5,5,0
"COG2163",3,1,3,1,0,0,2,0,0,0,0,0
"COG2165",3,27,11,10,5,2,13,12,10,6,40,0
"COG2166",76,97,58,49,11,129,73,71,94,83,78,85
"COG2168",0,6,0,3,0,0,0,0,4,1,4,0
"COG2169",33,68,13,15,11,18,18,35,47,15,102,33
"COG2170",0,3,0,1,0,0,0,0,6,1,13,0
"COG2171",22,33,15,7,95,14,10,24,13,9,14,1
"COG2172",56,68,92,91,51,24,83,57,40,50,42,64
"COG2173",86,99,60,78,17,35,20,82,99,83,134,112
"COG2175",0,3,0,0,0,0,0,0,5,0,10,0
"COG2176",478,226,469,541,686,148,454,270,209,423,117,357
"COG2177",226,210,220,179,211,244,277,210,181,209,169,174
"COG2179",47,43,88,71,61,9,68,33,22,48,4,45
"COG2180",2,12,8,0,1,1,1,0,4,0,21,0
"COG2181",5,7,6,1,5,6,2,8,5,3,17,0
"COG2182",130,62,238,148,242,56,40,30,4,62,11,45
"COG2183",403,315,363,366,223,459,486,455,456,355,224,345
"COG2184",45,72,162,93,111,111,208,81,34,50,90,99
"COG2185",312,292,178,191,38,363,159,453,562,336,395,278
"COG2186",147,148,149,169,251,118,91,80,165,152,228,91
"COG2188",141,189,207,201,351,134,104,171,232,99,310,180
"COG2189",150,129,197,49,173,186,63,39,92,71,168,189
"COG2190",120,179,138,264,642,38,125,118,104,158,79,297
"COG2191",8,6,24,1,0,2,0,6,9,0,6,3
"COG2192",5,38,5,2,37,5,35,3,6,2,0,29
"COG2193",31,38,22,22,13,46,10,27,32,29,12,39
"COG2194",186,256,188,127,224,283,161,169,310,210,286,138
"COG2195",633,703,744,652,538,932,602,840,666,693,749,543
"COG2197",263,526,190,195,237,277,362,908,1085,922,2105,881
"COG2198",11,47,1,17,0,11,8,25,42,16,82,0
"COG2199",718,327,738,1025,547,196,851,444,228,639,600,722
"COG2200",326,166,265,392,323,96,377,185,150,308,480,361
"COG2201",44,19,37,49,7,15,43,33,17,54,32,29
"COG2202",120,258,58,94,27,60,34,63,152,66,421,85
"COG2203",12,5,0,5,0,5,58,12,6,2,58,1
"COG2204",1101,1605,778,904,181,1520,730,1368,2223,1211,1349,1237
"COG2205",341,254,272,406,160,200,206,307,272,322,322,296
"COG2206",345,79,341,530,194,60,417,183,11,224,65,303
"COG2207",4096,6235,3819,3828,1943,4249,2994,4419,5723,4375,6610,5705
"COG2208",187,125,161,196,143,36,193,147,48,107,99,299
"COG2209",48,45,58,55,1,130,105,43,69,75,77,24
"COG2210",233,168,73,215,47,121,237,214,178,164,255,245
"COG2211",771,518,989,688,950,550,504,621,461,636,535,681
"COG2212",0,0,0,0,0,1,1,0,0,0,0,0
"COG2213",23,56,6,12,73,24,4,13,130,18,50,3
"COG2214",115,125,122,158,148,111,139,158,122,92,108,176
"COG2215",0,5,0,0,0,1,3,1,3,0,24,0
"COG2216",144,285,89,108,28,117,92,333,291,214,326,173
"COG2217",1127,926,846,1198,1293,734,1022,1023,810,1306,668,1067
"COG2220",265,417,242,244,193,325,344,451,455,330,374,261
"COG2221",44,41,38,63,117,37,24,51,29,44,59,102
"COG2222",64,62,83,147,49,25,45,90,42,49,68,99
"COG2223",0,7,2,4,12,0,0,0,1,0,12,0
"COG2224",0,7,0,2,0,1,2,1,8,2,15,0
"COG2225",0,2,0,2,0,0,0,2,23,2,20,1
"COG2226",110,73,86,72,134,182,85,102,135,107,222,70
"COG2227",19,53,51,4,0,5,11,66,20,18,68,11
"COG2230",44,29,35,106,244,21,25,16,47,9,41,37
"COG2231",0,29,0,0,67,0,0,0,0,0,0,0
"COG2233",382,385,392,529,583,368,396,368,397,309,444,412
"COG2234",304,265,169,301,160,198,170,237,247,260,250,381
"COG2235",19,12,29,0,27,6,8,20,5,27,19,1
"COG2236",4,3,0,0,0,4,0,1,5,0,0,0
"COG2239",310,305,330,338,155,163,268,308,276,309,256,340
"COG2240",167,151,171,233,297,192,111,126,168,142,143,211
"COG2241",93,102,88,193,138,59,74,154,157,140,62,158
"COG2242",97,96,79,178,171,73,71,122,98,120,63,157
"COG2243",59,95,52,92,100,59,46,74,99,61,63,84
"COG2244",929,1307,1057,988,850,928,871,988,858,1168,1477,1057
"COG2246",55,14,106,61,93,6,53,18,8,49,5,31
"COG2247",0,1,0,0,0,0,0,0,0,0,0,0
"COG2249",36,88,24,14,67,23,20,43,78,41,63,20
"COG2250",2,0,0,0,0,0,0,1,0,1,0,0
"COG2252",193,129,251,189,462,128,258,247,136,154,128,148
"COG2253",0,3,3,0,0,23,0,0,31,1,0,0
"COG2255",207,211,258,201,258,258,217,269,232,265,202,200
"COG2256",284,233,305,225,337,290,281,325,275,287,216,218
"COG2257",7,0,5,8,2,3,17,10,1,10,5,11
"COG2258",44,29,34,91,109,11,38,31,41,42,27,43
"COG2259",36,59,25,35,21,40,11,35,43,46,53,66
"COG2261",0,1,0,0,4,0,0,0,0,0,5,0
"COG2262",307,223,265,317,276,283,263,298,199,268,184,290
"COG2264",220,196,249,249,171,185,239,242,179,208,164,218
"COG2265",435,340,417,492,375,338,420,345,333,375,289,360
"COG2267",101,89,162,182,206,41,133,75,79,99,61,101
"COG2268",96,94,58,128,48,63,100,34,64,96,207,81
"COG2269",0,10,0,4,0,0,2,1,6,0,23,0
"COG2270",58,47,51,143,141,22,39,55,28,50,3,53
"COG2271",180,116,161,44,40,51,12,53,88,71,62,18
"COG2272",64,77,237,68,205,455,105,85,31,76,65,152
"COG2273",224,191,120,193,72,223,195,137,216,111,440,224
"COG2274",355,495,326,443,122,197,188,225,548,290,713,480
"COG2301",16,25,29,43,40,11,83,101,25,45,49,38
"COG2302",78,48,90,105,102,28,110,54,47,63,15,76
"COG2303",1,12,1,2,0,1,0,0,3,0,4,0
"COG2304",352,365,331,159,80,389,481,319,283,319,480,274
"COG2306",2,0,0,1,0,0,1,0,0,0,0,0
"COG2307",0,2,0,0,195,0,0,1,1,0,0,0
"COG2308",7,9,18,1,235,3,2,3,4,0,1,2
"COG2309",108,80,106,210,222,56,95,125,66,115,35,157
"COG2310",20,39,12,20,12,5,304,22,203,15,1,46
