"","NOM002","DLM009","NLM026","NOM020","DLM013","NLF013","NLM031","DOM001","NLF001","DOM013","DOM010","DLM015"
"COG1655",100,49,31,10,5,78,37,26,36,11,22,32
"COG1657",0,0,0,0,0,0,0,0,0,0,0,3
"COG1658",15,71,48,15,70,34,41,40,19,42,31,16
"COG1659",1,0,0,0,1,1,0,17,3,2,4,7
"COG1660",204,221,193,219,255,240,254,175,210,230,187,217
"COG1661",9,27,22,4,37,19,16,23,23,70,10,8
"COG1662",5,18,3,56,21,4,10,53,3,16,5,27
"COG1663",41,70,66,251,106,78,86,214,134,148,138,109
"COG1664",4,1,27,3,17,19,4,26,3,1,7,14
"COG1666",7,13,3,19,46,3,3,14,17,10,6,7
"COG1668",93,200,158,40,27,146,61,72,42,164,71,47
"COG1669",19,11,22,76,32,33,36,98,69,18,45,49
"COG1670",419,194,385,316,396,350,405,450,665,308,325,448
"COG1671",96,46,56,23,69,52,32,21,31,45,28,21
"COG1672",170,532,220,1192,255,212,401,631,480,272,279,309
"COG1674",472,950,602,478,481,509,470,527,415,986,395,372
"COG1677",55,32,15,28,5,29,16,4,22,7,10,15
"COG1678",8,8,39,22,50,18,72,48,54,35,42,54
"COG1679",0,86,25,3,108,20,19,21,7,42,4,9
"COG1680",423,307,402,259,466,527,529,424,476,363,540,666
"COG1682",256,136,215,58,128,181,166,79,203,133,75,112
"COG1683",28,15,40,11,52,34,20,57,15,30,19,22
"COG1684",43,48,5,14,4,20,43,14,21,10,22,42
"COG1686",917,654,704,222,475,554,534,344,409,606,287,330
"COG1687",42,49,31,11,23,34,28,15,21,10,17,17
"COG1688",0,0,2,1,2,3,0,0,0,0,0,6
"COG1690",58,88,109,129,52,49,23,38,44,41,43,80
"COG1691",99,56,41,8,72,36,34,21,41,33,21,28
"COG1692",17,73,77,1,85,29,38,22,26,113,39,25
"COG1694",61,94,93,72,78,92,121,133,150,97,163,145
"COG1695",203,261,185,54,154,175,153,121,119,131,87,132
"COG1696",412,480,692,354,365,496,627,522,418,431,421,439
"COG1699",73,22,12,6,6,35,8,5,7,0,8,7
"COG1700",2,7,3,1,3,15,43,66,22,5,47,1
"COG1702",81,80,66,93,93,68,179,209,182,196,192,199
"COG1703",54,49,76,61,78,98,113,142,127,104,175,147
"COG1704",104,88,127,118,169,115,78,138,112,238,130,162
"COG1705",48,239,96,430,105,90,125,154,251,111,246,215
"COG1706",0,3,1,32,0,1,1,2,0,0,1,1
"COG1708",21,15,28,10,52,5,19,64,46,22,33,50
"COG1712",33,14,16,22,35,30,37,39,61,23,34,50
"COG1713",32,50,31,11,43,36,84,63,63,121,58,43
"COG1714",6,17,21,5,17,17,31,20,29,10,30,52
"COG1715",2,34,18,10,13,23,22,10,32,34,33,7
"COG1716",25,1,48,10,79,31,21,1,7,10,4,5
"COG1719",0,0,0,0,1,0,0,0,0,0,0,1
"COG1720",33,61,44,139,112,41,47,62,40,41,20,15
"COG1721",94,118,101,182,97,145,196,185,136,106,202,248
"COG1722",5,25,17,3,10,5,6,9,1,21,13,5
"COG1724",1,0,0,2,4,4,3,7,1,0,2,2
"COG1725",324,403,240,83,155,306,211,182,177,127,155,152
"COG1726",32,12,88,224,77,123,121,131,84,86,119,138
"COG1728",58,4,20,6,7,40,16,6,22,7,10,20
"COG1729",0,28,0,17,9,9,1,3,1,4,5,3
"COG1732",9,36,17,9,74,3,11,60,30,18,51,24
"COG1733",217,233,129,93,153,152,165,121,184,152,155,122
"COG1734",4,21,15,32,13,10,2,48,3,20,12,7
"COG1735",4,4,4,9,12,10,5,12,19,6,5,9
"COG1737",137,113,76,49,135,48,173,196,236,250,246,178
"COG1738",20,9,42,126,48,68,21,16,15,27,36,26
"COG1739",146,156,169,160,190,161,141,157,131,184,165,157
"COG1740",30,41,6,14,35,12,3,22,34,25,11,16
"COG1741",31,30,35,62,71,38,60,134,108,84,90,134
"COG1742",0,11,1,0,1,1,0,0,0,0,0,2
"COG1743",1,0,13,35,0,110,19,11,16,4,45,37
"COG1744",139,77,119,47,96,99,253,204,171,140,163,190
"COG1747",0,0,0,0,0,0,0,2,0,0,0,0
"COG1748",268,178,205,250,130,199,220,213,255,156,184,211
"COG1749",95,114,39,47,10,80,39,15,54,18,18,33
"COG1751",0,0,0,0,5,2,0,0,0,0,0,0
"COG1752",149,153,283,366,267,226,387,536,395,376,513,454
"COG1754",80,38,166,386,107,198,230,288,174,192,243,243
"COG1755",0,2,0,0,0,3,0,1,2,1,0,6
"COG1757",560,445,474,618,487,454,509,565,544,520,744,564
"COG1758",2,30,11,6,9,6,0,2,3,17,3,1
"COG1760",289,374,266,268,283,209,257,289,195,291,286,213
"COG1762",536,577,353,196,404,239,325,183,391,282,310,216
"COG1763",29,41,38,18,24,16,15,25,11,5,31,14
"COG1764",0,1,0,4,4,1,1,4,0,0,0,2
"COG1765",3,3,7,12,8,1,4,15,0,6,4,2
"COG1766",103,132,56,58,20,63,36,16,23,10,28,40
"COG1767",6,8,0,7,12,4,11,48,8,12,37,14
"COG1768",20,22,67,17,101,37,45,65,15,124,27,16
"COG1770",4,2,3,10,14,0,0,10,0,1,0,1
"COG1773",36,47,45,49,82,37,65,70,24,86,80,39
"COG1774",265,124,242,114,225,236,223,181,227,240,193,174
"COG1775",170,155,55,26,157,91,142,84,97,132,51,69
"COG1776",109,166,58,6,26,75,85,32,91,27,30,43
"COG1778",41,40,48,97,69,60,61,119,79,85,94,67
"COG1780",3,42,2,6,6,0,1,3,1,1,3,0
"COG1781",94,35,120,110,58,115,108,94,93,78,79,96
"COG1782",0,5,12,0,0,1,0,1,0,2,0,0
"COG1783",102,139,89,22,521,77,7,18,29,54,27,40
"COG1785",108,30,119,134,153,147,253,212,225,189,258,225
"COG1786",0,0,1,0,14,0,1,12,0,3,4,1
"COG1787",11,0,2,0,5,4,3,5,2,52,0,0
"COG1788",9,5,6,17,36,6,11,51,13,22,45,14
"COG1791",0,0,0,1,0,0,0,0,0,0,0,0
"COG1792",178,217,190,280,228,235,219,209,185,279,181,185
"COG1793",3,0,5,0,5,3,2,11,2,58,6,3
"COG1794",5,43,30,21,69,14,19,39,44,36,23,23
"COG1797",207,72,173,85,129,182,189,136,146,154,154,154
"COG1799",91,108,102,17,96,72,65,80,69,104,63,42
"COG1801",2,32,0,2,10,5,0,4,7,0,3,0
"COG1802",133,158,55,44,63,82,270,223,234,197,196,170
"COG1803",130,79,119,44,109,100,163,134,101,164,131,122
"COG1804",78,26,45,32,168,32,100,74,45,65,52,49
"COG1805",36,14,70,242,41,72,68,107,104,89,152,98
"COG1806",4,98,3,8,55,13,7,15,4,9,8,2
"COG1807",96,150,80,162,177,65,163,226,158,262,204,222
"COG1808",53,18,82,83,105,97,127,133,98,121,117,124
"COG1811",36,80,38,25,116,20,29,64,15,67,46,25
"COG1814",3,3,3,1,9,3,5,37,9,6,11,27
"COG1815",30,46,30,16,7,39,30,4,22,8,9,13
"COG1816",146,94,22,25,25,63,38,49,32,19,39,37
"COG1817",0,0,4,2,20,7,12,2,0,42,0,28
"COG1819",57,7,70,52,53,118,44,65,109,49,93,101
"COG1820",306,250,277,278,299,374,231,192,251,300,334,276
"COG1823",16,54,3,8,22,4,3,5,11,8,18,11
"COG1825",65,34,68,156,42,97,94,90,108,88,110,146
"COG1826",2,12,0,7,3,8,1,6,18,9,6,7
"COG1827",106,132,53,20,57,53,62,38,55,41,42,28
"COG1830",60,22,55,70,93,59,51,142,115,99,96,133
"COG1832",0,3,0,1,3,1,1,2,0,1,1,0
"COG1834",5,51,9,8,22,5,8,27,15,3,13,11
"COG1835",46,142,163,114,196,141,290,171,217,161,236,267
"COG1837",46,57,59,11,38,38,39,31,29,74,25,26
"COG1838",236,205,219,423,160,269,191,220,184,185,229,203
"COG1840",116,192,165,50,154,91,73,128,121,76,129,79
"COG1841",26,43,23,12,53,21,13,24,19,24,21,22
"COG1842",32,66,22,9,14,26,14,23,8,3,8,25
"COG1843",58,104,25,24,7,50,42,16,36,11,5,23
"COG1845",1,0,0,6,9,0,0,3,0,1,0,2
"COG1846",478,469,289,156,364,356,345,268,434,337,295,300
"COG1847",223,143,135,25,155,128,112,87,84,166,92,54
"COG1850",1,24,17,0,5,0,2,5,0,1,3,6
"COG1852",7,16,6,6,28,2,2,8,11,10,17,15
"COG1853",271,187,323,320,239,314,230,316,269,245,254,213
"COG1854",101,117,104,138,67,102,89,59,82,62,79,85
"COG1857",11,62,29,3,3,5,1,2,4,1,21,7
"COG1858",6,46,53,22,32,98,19,64,18,27,78,59
"COG1859",14,23,6,6,5,13,27,5,28,14,6,8
"COG1861",24,1,5,1,11,10,31,24,15,13,13,20
"COG1862",46,36,57,115,71,56,84,84,88,93,57,69
"COG1863",3,1,2,2,8,2,4,18,0,5,5,6
"COG1864",27,16,91,244,70,150,165,218,97,177,151,133
"COG1865",17,21,1,4,2,0,5,30,4,7,6,15
"COG1866",351,277,354,485,278,380,261,313,341,314,304,311
"COG1868",73,167,41,36,7,75,59,26,47,13,26,39
"COG1869",12,16,15,19,25,6,1,20,3,10,22,9
"COG1871",44,70,31,9,7,60,25,3,13,3,11,16
"COG1872",0,4,0,1,1,0,0,3,3,0,3,1
"COG1873",51,43,36,11,33,45,41,18,23,41,18,18
"COG1874",684,433,365,410,540,861,647,394,654,323,664,487
"COG1875",32,58,46,27,64,62,105,70,66,123,128,114
"COG1876",87,61,105,45,104,125,94,142,55,117,38,36
"COG1877",45,39,25,42,45,44,90,97,168,27,92,129
"COG1878",56,94,11,14,110,24,52,45,16,69,29,29
"COG1879",1090,588,881,824,584,624,542,569,590,516,564,650
"COG1881",5,51,1,5,8,2,1,11,7,5,13,1
"COG1882",734,630,637,556,737,626,516,629,619,625,709,670
"COG1883",91,55,153,118,118,113,439,374,367,322,463,458
"COG1884",124,127,305,236,235,359,386,451,455,332,534,548
"COG1886",58,127,15,27,11,30,36,18,38,14,9,17
"COG1887",267,34,195,59,119,166,279,137,145,117,167,159
"COG1892",4,0,0,0,0,1,0,0,0,0,0,0
"COG1893",185,230,181,118,253,208,213,192,229,209,152,192
"COG1894",292,235,264,67,352,179,217,173,150,209,245,159
"COG1895",39,11,18,59,24,34,56,38,85,47,31,44
"COG1896",129,109,146,28,116,114,132,97,116,102,69,49
"COG1897",192,345,194,197,245,199,226,160,161,175,154,178
"COG1898",171,213,313,260,244,201,192,373,279,238,279,325
"COG1899",0,0,2,1,1,0,0,0,1,1,1,1
"COG1900",0,0,4,3,9,4,2,5,0,6,0,2
"COG1902",361,331,321,180,535,205,420,252,287,382,376,254
"COG1903",207,72,141,63,145,140,183,156,207,136,205,229
"COG1904",170,145,185,309,284,240,260,174,211,177,215,250
"COG1905",70,29,53,24,169,30,74,63,43,90,68,42
"COG1906",28,33,2,6,7,7,7,29,5,24,20,12
"COG1908",6,19,24,5,10,9,14,15,11,11,27,2
"COG1910",27,0,7,7,2,5,8,10,16,15,1,9
"COG1912",3,3,1,1,1,1,2,3,0,0,1,3
"COG1913",0,0,1,59,0,0,0,13,0,2,0,0
"COG1914",94,220,69,77,126,87,145,146,116,108,130,151
"COG1915",1,1,7,3,23,3,12,14,7,2,7,8
"COG1917",177,215,164,165,197,166,240,228,251,258,201,258
"COG1918",392,295,392,404,294,348,339,313,242,307,389,293
"COG1921",12,22,20,25,34,8,9,23,6,39,42,21
"COG1922",110,92,53,359,124,84,97,167,175,142,65,136
"COG1923",3,13,19,26,22,10,7,15,7,30,5,4
"COG1924",787,847,545,570,486,552,399,440,392,467,377,275
"COG1925",240,178,133,70,107,131,123,71,128,99,82,80
"COG1928",10,1,87,6,32,56,26,24,30,16,0,31
"COG1929",157,131,135,184,199,128,184,135,164,120,165,160
"COG1930",6,0,2,0,2,0,1,0,1,0,0,0
"COG1932",213,236,242,259,279,232,207,217,186,215,205,191
"COG1934",0,27,0,21,4,5,0,6,3,3,3,1
"COG1937",116,54,60,31,91,67,64,37,61,74,52,35
"COG1939",116,125,88,17,84,78,71,54,58,93,63,53
"COG1940",661,684,751,851,719,619,727,708,531,737,679,703
"COG1941",0,0,2,0,0,0,0,0,0,0,1,0
"COG1942",1,18,1,3,3,4,3,0,0,8,2,1
"COG1943",283,629,270,52,540,137,177,85,239,231,255,125
"COG1944",0,8,3,27,6,8,1,2,2,1,1,6
"COG1945",0,0,0,2,0,0,2,0,0,1,0,1
"COG1946",1,2,2,8,9,0,0,5,0,0,0,0
"COG1947",243,246,191,166,173,158,170,186,174,198,152,152
"COG1949",5,24,1,10,10,5,0,1,2,0,3,2
"COG1950",0,39,2,0,13,0,0,0,0,1,0,0
"COG1951",328,262,266,421,206,292,213,279,272,248,276,226
"COG1952",5,23,5,21,8,7,0,3,4,34,3,1
"COG1953",3,10,9,6,30,0,6,10,3,1,10,9
"COG1954",46,22,18,9,14,19,35,6,25,30,28,12
"COG1956",11,42,25,19,43,24,61,43,31,38,56,58
"COG1957",100,231,50,35,90,47,36,44,35,20,46,52
"COG1959",284,304,205,63,235,179,197,164,129,238,102,98
"COG1960",238,46,284,351,342,304,387,385,316,331,432,326
"COG1961",2034,1036,3393,727,1966,1928,2607,2555,1930,2412,1600,1060
"COG1963",24,20,70,8,11,34,24,11,14,51,23,21
"COG1964",19,0,6,3,7,3,7,6,7,3,4,6
"COG1965",0,27,2,3,3,5,0,2,2,2,1,3
"COG1966",174,149,161,151,139,129,338,340,344,356,287,279
"COG1968",236,206,301,239,241,240,248,230,223,225,230,185
"COG1969",24,43,2,6,19,8,0,9,25,15,9,12
"COG1970",44,65,90,62,106,75,88,104,62,92,67,90
"COG1971",197,120,191,73,142,186,141,130,115,160,98,132
"COG1972",24,118,6,36,34,12,2,38,24,14,52,13
"COG1974",192,296,202,132,167,140,132,121,106,306,137,69
"COG1975",255,106,69,47,99,57,92,63,129,85,84,58
"COG1977",0,9,0,1,1,1,0,3,3,1,1,1
"COG1979",190,172,173,158,272,220,179,221,269,302,347,247
"COG1982",472,479,291,162,288,267,202,225,279,274,247,182
"COG1983",26,10,26,20,27,27,42,44,41,34,43,35
"COG1984",26,29,35,10,85,6,12,16,17,34,3,11
"COG1985",209,184,149,288,158,193,216,212,224,208,244,214
"COG1986",0,0,9,4,3,6,0,3,0,25,2,0
"COG1987",5,22,2,5,3,12,19,8,25,9,5,17
"COG1988",9,70,1,6,11,12,10,10,4,9,3,11
"COG1989",54,146,70,22,29,64,32,32,45,30,12,19
"COG1990",4,0,4,4,8,4,8,3,3,9,0,0
"COG1992",1,0,5,3,1,1,0,14,6,4,5,0
"COG1993",1,0,1,0,10,1,1,11,1,3,3,1
"COG1994",24,53,70,16,95,53,44,37,36,123,29,30
"COG1995",81,76,94,242,105,113,124,129,147,129,140,140
"COG2000",56,7,11,11,118,10,22,36,9,52,24,8
"COG2001",106,120,121,56,133,107,134,93,109,114,79,106
"COG2002",104,59,148,30,152,112,31,27,13,54,18,23
"COG2003",252,198,235,301,155,211,179,248,258,246,176,259
"COG2005",26,38,8,16,22,10,9,16,23,20,20,10
"COG2006",35,70,42,13,52,21,34,67,69,43,38,49
"COG2008",183,77,148,102,195,207,170,248,196,152,185,191
"COG2009",15,11,0,6,4,11,0,4,12,9,3,6
"COG2010",1,0,0,4,7,1,2,3,0,0,0,1
"COG2011",101,210,118,103,157,79,77,58,66,70,63,34
"COG2013",106,60,77,6,41,86,60,42,35,26,51,26
"COG2014",0,0,1,0,0,0,1,0,0,0,0,1
"COG2015",5,9,45,16,27,25,26,56,22,15,23,55
"COG2017",576,497,587,703,535,502,708,564,745,551,563,792
"COG2020",1,0,0,0,5,3,10,13,2,1,0,0
"COG2021",0,1,11,6,2,3,2,20,2,11,13,0
"COG2022",152,82,72,151,71,78,101,91,109,88,149,154
"COG2025",146,64,275,259,251,192,281,272,225,214,315,177
"COG2026",7,16,4,4,13,0,1,1,4,8,3,12
"COG2027",60,70,68,106,70,154,64,91,156,58,121,100
"COG2030",61,56,60,110,96,59,70,66,94,62,108,100
"COG2031",7,18,6,10,9,4,8,19,7,11,29,24
"COG2032",13,11,9,5,9,3,0,7,0,3,8,7
"COG2033",31,14,25,55,30,31,4,12,9,21,9,9
"COG2035",24,24,37,11,14,49,65,70,42,109,94,25
"COG2038",273,137,133,82,121,176,186,146,230,162,219,172
"COG2039",48,73,19,13,35,16,12,17,23,21,18,6
"COG2040",8,39,6,9,13,6,3,18,11,5,11,16
"COG2041",1,3,2,2,10,0,0,4,0,3,0,1
"COG2043",1,52,3,1,7,0,4,1,5,2,2,1
"COG2045",1,0,1,2,3,3,0,10,0,3,17,3
"COG2046",0,0,5,1,0,1,0,0,0,0,5,0
"COG2048",8,35,28,7,16,17,15,48,12,18,29,6
"COG2049",14,32,27,3,70,21,1,6,9,11,4,1
"COG2050",60,41,82,144,128,131,192,167,123,131,164,190
"COG2052",22,18,68,7,42,31,22,24,10,32,23,15
"COG2055",54,48,84,27,51,15,41,32,19,34,47,21
"COG2056",4,46,3,0,17,0,1,13,10,0,5,16
"COG2057",10,3,11,16,40,7,10,34,19,22,41,7
"COG2059",215,207,263,419,209,233,91,119,98,86,68,105
"COG2060",134,67,91,306,167,160,137,250,170,133,307,230
"COG2062",4,4,3,9,22,0,0,5,0,6,1,1
"COG2063",0,1,0,17,0,0,0,5,0,0,0,1
"COG2064",0,0,17,0,9,23,4,3,1,12,0,1
"COG2065",21,47,10,7,77,20,5,27,15,38,18,15
"COG2066",48,36,71,67,94,47,142,152,146,78,164,181
"COG2067",10,57,40,194,46,99,56,105,41,30,134,40
"COG2068",73,43,21,19,36,17,13,12,13,9,15,5
"COG2069",15,16,24,1,18,4,6,5,6,6,3,7
"COG2070",427,390,236,135,218,276,301,301,294,270,336,282
"COG2071",78,150,130,372,144,211,115,174,166,102,191,182
"COG2072",0,0,0,5,11,0,0,6,0,0,0,0
"COG2073",204,66,109,64,105,104,103,148,168,123,114,148
"COG2076",21,17,20,19,43,11,12,61,36,38,50,40
"COG2077",22,27,46,49,46,87,53,86,93,54,97,64
"COG2078",4,4,4,190,23,6,1,2,0,18,5,3
"COG2079",6,2,13,2,9,6,13,36,10,21,13,8
"COG2080",254,86,112,46,133,71,90,112,65,74,106,88
"COG2081",343,193,302,132,314,292,249,248,154,357,159,146
"COG2082",93,22,88,35,97,79,93,73,69,92,68,79
"COG2084",17,45,11,18,33,10,52,44,62,61,62,30
"COG2085",0,0,0,2,0,1,0,1,1,3,1,3
"COG2086",175,58,193,203,169,169,199,170,207,147,209,186
"COG2087",101,50,89,46,68,107,98,82,104,53,90,102
"COG2088",164,58,165,25,48,67,41,48,65,81,74,35
"COG2089",97,21,96,42,97,73,186,102,111,43,143,160
"COG2091",89,78,50,26,39,45,33,46,31,28,36,30
"COG2094",1,2,6,1,14,7,1,4,3,8,15,1
"COG2095",39,74,85,75,96,158,109,155,148,124,135,159
"COG2096",73,58,51,49,83,65,103,107,124,93,152,147
"COG2099",245,59,139,75,117,105,162,125,222,151,164,276
"COG2102",3,0,3,10,5,2,3,27,7,28,18,3
"COG2103",26,7,46,67,114,23,86,74,93,67,90,133
"COG2104",2,7,1,4,2,1,0,3,0,2,1,2
"COG2105",1,2,0,4,2,2,2,5,0,0,0,3
"COG2107",0,0,4,5,8,0,1,21,5,7,14,0
"COG2108",3,0,3,1,0,4,3,17,3,5,12,5
"COG2109",103,86,69,29,87,51,46,67,74,99,55,40
"COG2110",165,190,114,52,118,163,101,114,115,105,97,78
"COG2111",2,1,10,6,10,12,4,24,3,12,17,7
"COG2113",17,11,9,35,47,28,21,75,55,55,40,70
"COG2114",2,0,23,0,5,24,0,0,1,1,0,0
"COG2115",39,8,83,68,197,153,45,26,33,44,30,39
"COG2116",56,114,93,51,66,68,25,11,6,21,9,18
"COG2119",23,35,18,1,5,36,5,1,21,9,10,11
"COG2120",12,5,43,8,16,17,19,51,9,9,18,54
"COG2121",11,4,0,1,0,0,1,2,0,0,17,3
"COG2122",0,0,3,4,3,1,1,5,0,2,0,0
"COG2127",3,2,10,49,12,29,13,26,14,4,12,9
"COG2128",1,3,0,13,29,3,3,21,0,5,1,2
"COG2129",48,25,57,13,41,29,30,38,37,35,6,14
"COG2130",1,1,0,9,5,1,0,3,1,0,0,1
"COG2131",162,111,170,131,149,152,37,35,47,60,37,54
"COG2132",7,5,0,26,40,4,4,16,2,2,1,3
"COG2133",1,1,1,5,3,1,0,6,0,15,1,8
"COG2134",1,4,0,12,6,1,0,6,1,0,0,1
"COG2135",18,1,32,8,16,7,4,21,18,9,15,17
"COG2137",28,95,60,16,90,38,24,31,10,57,43,20
"COG2140",12,3,29,6,14,15,98,49,46,3,58,65
"COG2141",1,3,7,41,54,1,1,20,0,0,0,9
"COG2142",0,2,1,4,3,1,0,3,0,1,1,2
"COG2143",0,0,0,0,1,1,0,1,0,0,0,1
"COG2144",0,0,0,0,4,0,0,0,0,0,0,0
"COG2145",150,88,68,95,138,59,40,63,68,84,59,47
"COG2146",1,6,0,6,3,0,0,1,0,0,0,0
"COG2148",694,559,672,427,528,586,813,639,613,623,575,779
"COG2149",0,0,1,6,8,0,1,1,0,0,0,1
"COG2151",14,38,27,93,23,49,49,79,30,38,54,54
"COG2152",268,108,330,359,151,288,262,257,327,184,308,369
"COG2153",3,12,0,8,5,6,5,25,5,21,9,4
"COG2155",20,9,33,7,15,32,25,11,17,22,11,15
"COG2156",16,4,8,48,15,16,44,92,32,62,69,73
"COG2158",33,2,10,1,6,9,1,3,6,2,6,2
"COG2159",71,45,92,23,115,54,52,69,65,78,30,44
"COG2160",281,63,210,328,156,212,60,65,79,41,82,72
"COG2161",9,0,7,1,10,0,20,12,9,2,5,4
"COG2162",2,2,14,6,17,2,3,19,3,4,5,5
"COG2163",1,1,8,0,0,1,5,6,1,1,0,0
"COG2165",5,9,3,8,10,0,3,25,7,9,22,6
"COG2166",28,16,38,105,44,72,81,95,80,74,88,79
"COG2168",0,4,0,1,3,0,0,1,0,0,1,0
"COG2169",16,10,7,15,47,23,0,26,3,11,12,12
"COG2170",0,2,0,0,8,1,0,1,0,1,0,0
"COG2171",2,16,8,18,11,7,6,28,7,23,20,13
"COG2172",94,50,116,31,108,97,83,80,48,131,49,70
"COG2173",37,106,51,35,52,49,61,98,79,37,67,99
"COG2175",0,1,0,8,5,0,1,3,0,1,0,2
"COG2176",671,607,794,169,665,525,474,367,326,631,321,272
"COG2177",63,72,89,61,71,74,260,229,193,281,247,173
"COG2179",25,46,28,5,18,33,73,48,38,129,21,32
"COG2180",0,16,0,11,11,12,0,3,1,13,1,2
"COG2181",4,19,3,10,10,4,0,4,4,6,1,4
"COG2182",406,362,354,312,64,204,172,66,116,55,90,176
"COG2183",432,530,413,429,340,393,399,394,361,409,473,444
"COG2184",94,44,111,97,47,87,50,73,81,137,87,65
"COG2185",104,104,262,186,223,294,284,349,275,329,449,380
"COG2186",194,173,122,73,201,109,176,180,144,148,85,119
"COG2188",158,620,221,82,330,102,165,164,164,145,150,123
"COG2189",84,703,232,257,71,85,95,229,127,105,50,189
"COG2190",306,953,177,63,159,114,152,100,133,148,104,77
"COG2191",2,2,11,2,23,3,1,7,5,10,3,3
"COG2192",9,0,19,1,6,6,3,26,5,10,1,2
"COG2193",13,6,11,16,11,17,7,17,23,6,16,9
"COG2194",84,151,116,338,221,97,148,285,173,255,158,186
"COG2195",583,841,533,901,738,594,744,741,579,626,785,690
"COG2197",454,384,483,545,651,613,866,791,1079,687,921,1136
"COG2198",9,36,2,48,51,11,8,49,21,5,22,16
"COG2199",1664,1003,882,461,393,1221,829,572,751,533,397,508
"COG2200",652,499,366,237,223,496,345,281,323,203,166,228
"COG2201",78,114,38,57,11,72,57,26,58,29,36,40
"COG2202",54,200,49,116,74,59,18,36,48,18,19,43
"COG2203",6,6,13,21,52,28,1,0,1,1,1,1
"COG2204",517,291,900,1546,697,852,366,362,309,311,446,566
"COG2205",377,293,269,299,290,325,347,565,261,247,290,357
"COG2206",316,100,125,50,32,190,467,161,364,150,208,246
"COG2207",3859,2398,3423,3811,3718,5023,5137,4076,6692,3060,4508,5514
"COG2208",294,90,232,75,275,179,134,105,113,284,180,137
"COG2209",14,4,61,157,40,25,51,56,26,61,43,56
"COG2210",19,13,31,18,34,72,162,145,183,154,220,209
"COG2211",1238,1006,799,497,2043,574,834,439,720,942,646,453
"COG2212",1,0,0,0,1,1,4,5,0,0,0,0
"COG2213",91,7,6,27,30,7,26,21,58,47,9,25
"COG2214",147,77,159,99,179,161,107,113,111,167,129,161
"COG2215",1,7,0,10,12,1,0,1,1,0,1,0
"COG2216",143,54,93,336,166,159,220,284,165,131,351,260
"COG2217",1274,1614,1128,778,1261,991,1026,904,916,1233,979,876
"COG2220",220,173,268,397,278,321,333,432,379,332,445,374
"COG2221",143,45,30,26,43,36,37,45,59,42,71,35
"COG2222",97,57,43,55,187,35,55,72,34,30,86,41
"COG2223",0,31,0,10,12,3,0,4,0,4,0,5
"COG2224",0,5,0,10,14,0,2,4,0,0,0,3
"COG2225",3,6,0,16,8,1,1,11,0,1,2,10
"COG2226",42,76,93,112,83,90,75,106,116,107,104,119
"COG2227",8,3,12,7,9,5,25,28,24,4,56,34
"COG2230",66,36,22,12,35,68,55,32,42,31,9,26
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",569,411,394,514,488,413,320,350,378,323,341,346
"COG2234",296,101,250,135,391,189,227,268,330,263,271,284
"COG2235",0,1,15,19,104,13,10,49,11,56,9,7
"COG2236",1,24,0,1,0,5,0,2,1,0,5,2
"COG2239",329,357,355,153,382,380,325,240,256,269,336,296
"COG2240",147,233,180,191,205,179,143,132,221,164,147,149
"COG2241",219,83,123,73,104,100,139,129,164,123,148,158
"COG2242",260,68,158,58,127,130,150,152,126,114,131,147
"COG2243",139,57,50,36,79,50,134,80,115,78,86,121
"COG2244",906,990,1088,796,899,981,1112,1101,1097,1097,1005,1117
"COG2246",40,70,58,14,64,53,47,21,50,95,21,25
"COG2247",0,0,0,0,0,0,0,0,0,0,0,2
"COG2249",9,67,13,46,51,25,57,43,51,45,27,65
"COG2250",0,0,0,0,0,1,0,0,3,0,0,0
"COG2252",249,387,286,215,174,280,193,195,166,182,262,132
"COG2253",1,1,0,46,0,2,2,11,0,2,1,11
"COG2255",202,215,260,223,251,277,227,239,152,268,262,171
"COG2256",265,303,315,269,343,297,244,284,221,313,302,288
"COG2257",21,32,8,18,5,22,13,7,23,2,11,12
"COG2258",93,43,41,25,40,23,30,42,47,47,26,29
"COG2259",31,17,22,21,23,23,29,50,64,26,26,59
"COG2261",0,19,0,5,3,0,0,2,0,0,0,2
"COG2262",270,279,265,283,289,296,253,267,206,244,298,273
"COG2264",215,222,223,181,245,244,203,173,196,201,220,201
"COG2265",554,577,467,446,498,487,436,332,342,470,352,367
"COG2267",70,94,46,23,71,40,139,122,66,118,88,85
"COG2268",101,251,106,35,45,85,96,58,78,85,50,115
"COG2269",2,7,0,11,6,1,0,5,1,1,0,3
"COG2270",90,157,87,41,60,41,57,33,68,45,46,19
"COG2271",35,35,76,277,213,42,185,164,58,131,168,133
"COG2272",50,154,173,343,163,86,149,154,130,66,99,86
"COG2273",264,21,200,190,78,109,129,187,210,160,137,226
"COG2274",225,55,130,1478,254,103,169,845,598,375,204,387
"COG2301",53,46,13,21,56,18,28,41,16,33,119,19
"COG2302",110,163,131,28,112,114,89,77,74,141,61,53
"COG2303",2,2,5,16,14,1,0,9,3,4,1,3
"COG2304",156,21,241,335,139,289,307,315,192,416,346,306
"COG2306",0,0,10,0,0,5,0,0,0,0,0,0
"COG2307",0,0,1,2,6,0,0,0,1,0,0,1
"COG2308",0,44,6,2,102,5,0,2,5,32,4,3
"COG2309",268,397,164,56,128,149,182,126,135,104,112,87
"COG2310",98,4,71,8,49,22,23,45,17,18,29,12
