"","NLM032","NOF012","NLM007","NOM012","DOM026","NLF001","NLM010","DOM015","DOF003","DLF007","NOF010","NOF009"
"COG1655",37,5,10,17,27,27,39,19,16,10,24,2
"COG1657",1,0,0,0,2,0,0,0,1,0,1,0
"COG1658",49,31,38,52,6,23,33,54,28,4,23,16
"COG1659",0,2,4,9,0,2,1,6,2,0,1,13
"COG1660",230,133,192,181,242,193,237,222,162,191,186,234
"COG1661",50,17,11,31,18,36,3,2,42,10,11,4
"COG1662",13,3,11,0,1,2,8,10,2,36,40,45
"COG1663",65,85,189,169,144,156,130,147,135,165,176,217
"COG1664",2,8,13,27,1,8,17,7,26,51,11,28
"COG1666",2,2,3,2,0,9,1,2,4,2,3,5
"COG1668",47,50,43,94,35,37,128,74,48,22,47,23
"COG1669",23,38,47,50,54,66,59,32,43,198,85,170
"COG1670",406,367,458,445,500,652,460,471,458,739,362,547
"COG1671",97,37,28,70,56,28,57,38,25,13,16,6
"COG1672",317,357,337,1202,390,497,420,551,457,586,1732,338
"COG1674",801,936,428,497,570,418,464,427,439,344,432,248
"COG1677",17,8,7,18,14,23,30,13,17,29,10,9
"COG1678",36,42,34,22,56,55,53,74,77,79,76,85
"COG1679",1,18,0,43,0,13,13,9,1,7,12,2
"COG1680",300,351,389,299,429,471,524,525,690,524,469,544
"COG1682",241,205,128,119,177,215,127,202,74,107,69,74
"COG1683",46,73,37,35,12,16,23,39,29,13,25,21
"COG1684",35,17,12,36,34,22,40,23,37,37,11,7
"COG1686",859,888,558,509,527,421,400,456,410,223,262,125
"COG1687",27,21,19,30,16,14,26,32,25,8,23,9
"COG1688",0,0,0,0,1,0,0,0,0,1,0,0
"COG1690",39,55,19,314,75,54,77,34,93,154,45,80
"COG1691",50,19,27,25,38,46,26,20,33,22,16,20
"COG1692",49,102,4,36,42,24,13,49,27,2,13,6
"COG1694",111,141,120,94,164,139,53,46,31,53,48,75
"COG1695",86,62,45,92,69,37,166,145,119,125,82,121
"COG1696",532,352,370,624,502,419,564,496,547,370,393,252
"COG1699",29,13,4,18,24,23,25,17,21,28,18,6
"COG1700",13,60,7,15,4,16,0,59,2,9,32,5
"COG1702",177,156,169,247,186,195,215,176,183,185,182,190
"COG1703",71,103,120,98,76,134,84,153,159,138,112,155
"COG1704",127,74,135,135,82,112,109,124,170,170,137,169
"COG1705",67,130,236,211,237,225,176,162,358,326,385,186
"COG1706",2,0,0,4,0,1,0,1,16,1,3,2
"COG1708",13,46,14,42,39,35,35,28,43,30,30,41
"COG1712",22,35,86,20,72,62,79,51,58,76,34,85
"COG1713",116,58,58,81,88,60,76,68,70,11,40,17
"COG1714",8,31,5,8,44,27,29,16,58,34,35,14
"COG1715",22,107,2,40,10,27,30,7,41,10,17,74
"COG1716",93,323,1,67,24,21,82,20,24,57,3,2
"COG1719",0,0,1,0,0,0,0,0,0,6,0,4
"COG1720",82,32,30,108,43,37,46,63,38,21,71,15
"COG1721",96,153,114,142,152,158,180,122,256,271,222,226
"COG1722",6,44,2,13,0,4,2,4,23,2,6,4
"COG1724",7,1,1,14,1,3,0,5,1,1,0,3
"COG1725",274,176,158,196,277,181,200,150,195,151,135,95
"COG1726",33,78,116,94,66,74,103,111,97,101,169,169
"COG1728",17,4,9,23,23,20,27,25,20,6,10,4
"COG1729",1,5,3,5,0,3,9,2,7,5,8,6
"COG1732",24,24,13,15,16,37,21,22,30,4,19,35
"COG1733",171,117,123,149,143,195,150,129,162,223,114,109
"COG1734",2,20,19,13,3,8,13,3,30,11,19,22
"COG1735",6,5,6,11,17,12,2,17,8,11,6,4
"COG1737",437,141,201,274,259,249,103,105,133,173,120,148
"COG1738",32,41,70,72,99,39,69,71,54,84,110,128
"COG1739",142,216,135,162,135,109,151,144,143,104,156,163
"COG1740",6,4,9,2,0,18,19,3,6,13,9,30
"COG1741",37,76,93,60,81,95,101,97,92,196,101,163
"COG1742",10,0,0,0,0,0,0,0,0,1,1,13
"COG1743",73,92,0,0,93,10,0,0,19,0,149,28
"COG1744",305,181,216,253,135,174,245,221,208,133,130,80
"COG1747",1,0,0,0,0,0,0,0,0,0,0,0
"COG1748",201,156,248,168,206,266,245,222,206,223,257,204
"COG1749",35,20,12,38,35,47,52,30,47,28,36,10
"COG1751",1,0,0,1,0,0,2,0,0,0,1,2
"COG1752",291,479,387,266,439,395,395,456,524,696,502,628
"COG1754",104,149,259,248,225,162,208,231,258,264,392,287
"COG1755",0,1,4,0,1,4,3,0,3,16,1,4
"COG1757",511,469,650,591,476,537,475,481,539,480,731,846
"COG1758",3,4,3,3,0,2,7,4,10,0,3,5
"COG1760",301,190,266,271,163,197,276,198,253,197,263,236
"COG1762",545,160,241,198,432,365,66,67,46,86,57,69
"COG1763",48,9,63,33,19,3,19,11,19,12,14,11
"COG1764",0,0,0,0,0,0,0,0,0,0,0,0
"COG1765",3,3,5,2,1,1,9,2,2,8,9,15
"COG1766",50,9,7,59,18,30,49,28,43,31,36,14
"COG1767",43,5,60,27,16,14,8,32,24,10,25,35
"COG1768",76,81,46,54,49,19,38,54,35,16,19,11
"COG1770",6,0,1,0,2,0,1,4,0,4,1,1
"COG1773",24,18,24,22,16,15,39,56,53,34,51,51
"COG1774",279,271,231,178,221,194,204,282,152,153,199,191
"COG1775",105,69,68,172,71,96,66,41,89,49,45,61
"COG1776",47,24,30,57,70,77,68,37,38,45,33,27
"COG1778",39,79,65,275,79,76,79,68,118,57,117,112
"COG1780",6,0,0,1,0,0,1,3,0,1,1,1
"COG1781",104,63,88,114,69,74,88,104,83,76,136,89
"COG1782",1,3,9,0,0,0,14,3,1,7,1,0
"COG1783",113,45,21,60,52,87,69,37,107,105,46,80
"COG1785",124,163,276,97,204,207,239,223,234,275,207,303
"COG1786",0,5,1,4,0,0,1,0,0,1,0,1
"COG1787",13,11,0,9,2,1,5,1,16,2,1,0
"COG1788",16,14,6,17,3,11,8,7,32,7,11,25
"COG1791",0,0,0,0,0,0,1,0,0,0,0,0
"COG1792",240,300,231,242,210,163,203,237,165,155,221,207
"COG1793",1,1,5,52,9,1,8,11,11,10,1,10
"COG1794",17,24,10,32,17,61,21,9,9,4,6,10
"COG1797",147,105,185,93,129,156,159,169,136,100,118,147
"COG1799",105,66,41,80,61,58,76,77,55,16,39,23
"COG1801",1,2,1,0,0,4,4,1,1,5,6,3
"COG1802",296,143,267,217,156,222,260,143,184,225,138,139
"COG1803",119,123,160,126,139,86,120,151,125,139,102,133
"COG1804",38,44,43,93,8,37,45,40,49,63,37,49
"COG1805",46,89,100,94,93,99,97,83,107,96,157,177
"COG1806",12,16,23,9,1,6,2,2,1,5,5,3
"COG1807",79,139,181,156,113,169,156,212,192,254,231,262
"COG1808",63,87,155,77,72,114,137,122,144,148,135,188
"COG1811",48,20,35,70,34,17,25,25,40,26,25,31
"COG1814",2,9,14,2,3,12,20,5,32,74,23,38
"COG1815",16,9,12,13,11,23,16,12,13,18,9,4
"COG1816",92,93,32,34,61,29,16,4,17,12,11,10
"COG1817",8,4,41,2,0,0,2,7,1,0,2,0
"COG1819",53,56,87,78,108,102,70,69,78,178,77,137
"COG1820",282,163,396,218,343,246,250,340,209,343,200,419
"COG1823",17,4,14,1,0,17,6,6,3,14,9,3
"COG1825",66,84,118,105,84,122,68,90,100,132,115,146
"COG1826",12,8,12,14,0,11,6,4,2,6,12,6
"COG1827",101,36,65,39,68,54,49,28,47,22,22,20
"COG1830",20,41,64,14,40,38,138,169,149,208,145,191
"COG1832",5,0,2,2,0,2,2,3,0,1,1,3
"COG1834",4,4,18,3,15,17,8,12,7,20,8,14
"COG1835",93,174,129,134,209,235,144,190,222,173,161,244
"COG1837",20,26,9,10,7,8,45,23,20,14,28,14
"COG1838",194,121,291,213,242,205,213,182,175,232,293,251
"COG1840",58,62,188,137,32,121,63,53,93,109,77,95
"COG1841",18,14,12,25,15,11,16,20,16,14,11,9
"COG1842",17,9,22,29,6,4,32,9,21,22,14,8
"COG1843",21,13,12,27,24,41,44,20,23,18,20,6
"COG1845",2,0,2,0,0,0,0,1,1,3,0,2
"COG1846",144,84,103,90,104,148,282,335,298,304,215,272
"COG1847",154,159,101,137,98,93,74,108,62,61,54,33
"COG1850",9,10,14,2,0,0,0,5,0,20,7,4
"COG1852",9,2,4,3,4,16,3,0,7,0,7,3
"COG1853",269,248,254,277,319,261,259,207,254,265,282,260
"COG1854",92,46,78,90,102,93,69,113,61,46,83,62
"COG1857",19,5,12,18,6,5,15,2,2,0,0,0
"COG1858",18,20,39,28,7,24,50,17,36,81,55,80
"COG1859",6,1,5,9,7,20,19,0,7,12,6,3
"COG1861",5,31,25,5,1,23,26,22,55,56,6,45
"COG1862",70,73,105,72,70,76,59,67,72,105,75,91
"COG1863",2,4,3,6,0,3,2,8,17,5,3,3
"COG1864",78,148,115,140,109,85,113,132,148,172,186,156
"COG1865",16,12,18,16,7,7,7,20,11,3,5,12
"COG1866",354,217,453,374,292,333,333,289,339,318,401,372
"COG1868",30,17,18,49,27,47,49,23,38,30,22,10
"COG1869",8,8,18,10,10,6,7,6,6,20,9,22
"COG1871",6,5,5,7,3,5,19,9,24,15,21,4
"COG1872",3,0,2,0,0,5,3,1,9,4,2,2
"COG1873",62,41,17,36,34,23,31,14,17,21,8,5
"COG1874",556,452,456,357,687,647,583,428,799,765,471,684
"COG1875",68,180,58,54,76,75,96,58,118,116,76,133
"COG1876",128,209,126,117,84,44,131,71,75,21,74,27
"COG1877",22,27,18,7,43,52,106,145,67,108,93,144
"COG1878",55,19,34,41,51,16,52,14,38,32,25,29
"COG1879",753,373,723,697,805,542,587,686,551,885,720,674
"COG1881",7,6,6,9,3,3,5,1,14,7,5,10
"COG1882",719,765,830,490,667,578,591,551,482,877,661,731
"COG1883",319,324,413,357,326,359,408,468,406,342,406,432
"COG1884",214,248,425,238,252,445,112,113,136,140,122,191
"COG1886",19,11,8,23,35,36,34,12,24,38,16,14
"COG1887",337,209,33,296,290,158,252,441,252,144,194,83
"COG1892",0,0,1,0,0,0,0,8,0,0,0,0
"COG1893",222,202,371,127,151,204,200,230,202,164,172,198
"COG1894",115,104,155,218,183,158,188,256,216,196,188,125
"COG1895",44,27,47,52,100,88,64,44,36,72,23,60
"COG1896",172,148,97,97,141,100,109,110,80,46,75,37
"COG1897",187,133,165,229,218,172,65,58,47,46,88,30
"COG1898",206,307,177,355,241,288,222,217,356,378,320,261
"COG1899",0,5,0,3,0,0,5,0,0,0,2,3
"COG1900",0,5,0,1,0,4,3,1,2,0,8,7
"COG1902",156,81,118,85,105,91,229,391,264,205,270,236
"COG1903",61,29,67,28,57,85,187,208,155,185,119,194
"COG1904",162,125,264,245,171,207,224,288,225,230,243,243
"COG1905",27,52,45,84,60,40,50,53,55,65,47,67
"COG1906",1,4,29,15,0,9,12,5,14,13,6,26
"COG1908",11,11,5,3,10,18,5,2,10,3,9,17
"COG1910",18,8,12,39,14,17,11,6,13,12,5,11
"COG1912",5,1,1,0,0,0,0,1,0,0,1,1
"COG1913",1,0,0,1,0,0,0,13,1,0,0,0
"COG1914",151,91,145,63,122,119,108,123,143,145,132,189
"COG1915",2,13,4,3,1,4,4,1,18,9,6,4
"COG1917",172,145,271,170,207,234,211,246,217,279,168,309
"COG1918",317,219,287,347,185,227,255,328,311,89,338,257
"COG1921",22,14,17,10,7,5,11,15,11,19,17,32
"COG1922",76,158,131,84,151,159,93,86,66,223,94,125
"COG1923",4,13,13,20,2,9,11,4,12,6,6,7
"COG1924",708,571,503,447,465,389,415,305,423,218,318,135
"COG1925",212,56,106,126,116,120,115,88,87,65,83,32
"COG1928",17,27,6,68,3,27,22,18,23,1,18,1
"COG1929",145,83,114,125,169,198,117,164,152,85,150,139
"COG1930",2,0,0,0,0,4,1,0,0,1,2,0
"COG1932",201,160,247,250,229,197,199,223,190,193,205,203
"COG1934",1,4,12,2,0,9,4,1,5,5,5,4
"COG1937",92,60,57,84,61,52,55,72,45,42,29,15
"COG1939",103,103,55,69,52,47,63,55,47,40,41,16
"COG1940",761,683,518,576,623,531,650,570,674,605,572,712
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",3,3,1,3,0,1,2,0,1,3,2,1
"COG1943",379,264,92,194,134,253,118,164,143,75,74,73
"COG1944",4,130,9,1,0,2,30,4,1,4,4,2
"COG1945",0,2,0,4,0,1,1,1,3,0,5,0
"COG1946",1,0,1,0,0,0,0,3,0,7,2,0
"COG1947",184,117,134,234,157,166,163,176,164,120,181,116
"COG1949",6,6,3,0,0,1,6,5,1,4,4,6
"COG1950",1,42,0,0,1,0,0,0,3,0,0,0
"COG1951",293,178,294,241,291,273,278,219,229,246,342,291
"COG1952",3,1,9,11,6,1,15,9,10,9,4,6
"COG1953",3,4,5,4,13,1,4,4,4,22,5,33
"COG1954",42,13,10,11,12,19,7,2,1,3,1,3
"COG1956",32,24,25,31,34,21,33,53,59,28,52,64
"COG1957",79,108,40,16,76,37,37,24,46,72,22,38
"COG1959",299,123,212,189,272,139,136,196,108,96,91,66
"COG1960",259,239,386,279,246,368,241,252,316,232,362,374
"COG1961",2840,3615,2710,2980,1877,1914,2365,2464,2037,1705,1587,727
"COG1963",31,45,18,37,3,18,20,16,15,6,25,7
"COG1964",34,3,11,3,14,8,5,4,8,5,2,1
"COG1965",1,2,3,1,0,4,5,0,1,3,1,3
"COG1966",412,222,426,413,238,336,392,322,286,262,397,278
"COG1968",270,298,193,259,214,195,173,222,234,106,221,178
"COG1969",18,4,5,5,1,28,10,0,3,5,8,14
"COG1970",62,123,79,91,56,47,70,84,79,78,88,85
"COG1971",167,185,152,151,180,118,116,106,105,130,105,115
"COG1972",17,7,33,11,1,19,21,7,17,27,15,32
"COG1974",218,171,142,154,168,98,135,146,95,78,106,27
"COG1975",77,21,59,18,27,34,78,75,71,40,61,47
"COG1977",0,1,3,1,0,1,2,0,0,4,1,6
"COG1979",194,237,395,122,280,295,206,225,273,305,269,389
"COG1982",357,200,291,236,213,248,262,233,219,147,162,127
"COG1983",22,31,61,29,27,29,43,47,30,42,33,45
"COG1984",39,15,21,27,5,21,9,65,22,4,3,5
"COG1985",162,162,198,198,96,258,214,223,209,163,200,204
"COG1986",15,7,0,7,0,0,0,3,2,3,1,3
"COG1987",18,16,4,22,16,22,22,14,16,29,9,11
"COG1988",17,4,4,6,8,9,10,3,6,16,3,7
"COG1989",61,110,20,53,42,68,65,20,28,27,30,15
"COG1990",21,6,17,12,9,3,5,2,3,0,4,3
"COG1992",3,3,0,4,1,2,0,0,10,0,5,1
"COG1993",0,0,1,9,0,2,3,2,7,0,0,2
"COG1994",83,113,32,55,59,28,37,46,24,10,18,17
"COG1995",79,100,184,131,90,145,80,90,131,125,187,198
"COG2000",8,10,22,50,25,9,11,3,10,17,11,10
"COG2001",130,166,57,94,93,110,96,110,76,86,79,88
"COG2002",160,160,65,136,103,55,88,61,71,21,51,20
"COG2003",266,270,246,204,237,233,163,189,171,254,207,222
"COG2005",8,12,18,14,1,13,18,13,15,13,6,11
"COG2006",70,49,26,35,55,59,48,32,65,67,52,45
"COG2008",165,129,250,193,175,216,212,186,171,198,226,230
"COG2009",2,6,4,2,0,23,3,1,6,8,5,4
"COG2010",0,0,0,0,0,2,0,2,2,0,3,2
"COG2011",87,38,68,100,42,58,43,34,33,38,40,25
"COG2013",37,11,9,9,12,10,68,56,45,17,23,11
"COG2014",0,0,1,0,0,0,0,0,1,0,0,0
"COG2015",65,23,99,32,64,21,19,31,19,16,225,35
"COG2017",481,585,621,602,647,723,657,626,679,612,721,721
"COG2020",15,9,2,3,0,2,14,0,3,0,1,1
"COG2021",3,4,2,1,0,1,6,0,22,0,20,0
"COG2022",71,60,80,68,95,103,110,73,91,113,93,126
"COG2025",70,82,90,91,40,83,157,182,232,121,229,203
"COG2026",18,3,10,18,27,2,5,4,1,5,4,6
"COG2027",55,67,138,47,121,145,113,134,90,166,77,169
"COG2030",62,52,67,61,84,87,65,76,72,160,101,140
"COG2031",2,6,10,16,4,6,11,8,10,4,12,54
"COG2032",3,1,9,1,3,2,1,2,3,9,8,8
"COG2033",14,10,10,22,5,12,15,10,20,10,28,14
"COG2035",42,213,42,65,10,40,21,12,19,8,13,9
"COG2038",155,132,251,103,173,237,157,211,151,166,133,191
"COG2039",20,8,6,4,8,10,14,11,12,5,7,9
"COG2040",21,13,18,5,9,11,11,4,26,33,5,14
"COG2041",2,2,1,0,2,0,2,1,1,4,3,4
"COG2043",0,4,1,2,1,8,3,3,7,4,0,2
"COG2045",0,1,7,1,0,0,1,0,10,7,2,5
"COG2046",0,0,0,0,0,1,0,0,0,0,1,0
"COG2048",31,21,10,15,7,14,18,7,22,5,31,15
"COG2049",18,11,15,24,9,15,17,60,16,3,10,3
"COG2050",90,77,129,112,63,125,80,123,153,133,153,209
"COG2052",29,48,24,35,21,17,0,11,7,2,3,5
"COG2055",63,39,84,22,13,18,15,70,47,52,21,25
"COG2056",1,3,3,4,3,9,8,5,10,4,2,24
"COG2057",13,17,12,12,1,14,10,7,32,6,11,29
"COG2059",279,188,408,372,303,303,300,248,345,303,331,358
"COG2060",91,143,220,99,166,139,206,180,185,249,154,357
"COG2062",1,9,9,0,0,0,2,2,0,3,1,1
"COG2063",2,0,0,3,0,0,0,0,9,1,3,2
"COG2064",4,9,6,2,0,2,0,51,0,0,6,0
"COG2065",15,3,6,34,6,20,1,3,4,1,1,1
"COG2066",67,94,134,49,137,137,130,172,166,143,145,183
"COG2067",19,71,14,67,41,38,19,17,89,22,46,41
"COG2068",70,30,37,18,31,42,19,20,56,26,18,16
"COG2069",23,8,7,19,7,7,3,15,8,1,5,3
"COG2070",327,260,375,221,350,305,312,219,298,280,250,270
"COG2071",136,168,173,157,169,194,150,217,149,160,246,251
"COG2072",0,0,0,0,0,0,0,1,0,0,0,0
"COG2073",125,97,240,90,153,167,163,136,90,124,85,173
"COG2076",14,28,16,48,29,37,20,7,53,97,17,66
"COG2077",45,67,56,35,71,71,70,81,70,131,63,95
"COG2078",2,18,9,13,3,1,1,1,29,7,140,15
"COG2079",3,29,24,17,3,7,12,13,38,12,37,19
"COG2080",124,64,129,70,104,80,97,62,89,143,84,109
"COG2081",414,247,232,265,234,153,190,242,185,73,199,45
"COG2082",92,50,97,50,68,86,33,21,27,28,20,21
"COG2084",14,10,16,22,8,19,29,25,37,63,37,39
"COG2085",0,10,12,0,0,0,1,0,0,11,0,1
"COG2086",140,177,242,204,129,203,163,158,185,125,226,194
"COG2087",89,55,126,62,85,104,75,102,79,94,86,79
"COG2088",105,87,89,66,125,71,103,50,89,34,53,19
"COG2089",62,135,136,54,82,127,120,83,117,69,82,82
"COG2091",68,25,21,44,83,23,54,35,21,26,24,24
"COG2094",1,10,5,13,0,5,2,2,2,3,1,2
"COG2095",89,116,190,68,184,136,149,184,137,281,144,262
"COG2096",49,108,125,43,130,125,118,98,140,154,90,137
"COG2099",195,112,235,74,206,204,167,179,130,165,160,241
"COG2102",10,15,0,22,0,7,0,3,17,0,7,0
"COG2103",18,19,18,19,24,33,59,88,86,36,91,88
"COG2104",0,0,0,1,0,0,1,0,0,3,0,2
"COG2105",1,0,0,0,1,0,0,0,0,1,1,4
"COG2107",7,6,0,6,0,8,8,2,10,0,7,1
"COG2108",2,2,4,9,0,4,6,4,6,0,0,2
"COG2109",124,49,71,78,90,90,63,57,61,28,45,26
"COG2110",179,83,86,207,151,108,140,75,95,104,81,81
"COG2111",0,9,5,10,0,2,6,5,22,14,12,12
"COG2113",24,34,80,24,37,44,19,18,8,26,14,35
"COG2114",2,5,1,1,1,5,0,2,1,3,1,1
"COG2115",36,59,116,66,61,103,81,76,92,92,81,198
"COG2116",79,47,47,99,67,29,49,69,46,55,43,20
"COG2119",24,5,12,13,6,25,17,10,6,8,9,8
"COG2120",35,20,32,60,8,11,12,9,25,57,35,52
"COG2121",0,1,2,1,5,0,0,0,13,6,0,4
"COG2122",1,5,0,1,0,2,1,1,1,0,2,3
"COG2127",3,10,4,30,6,10,6,8,24,7,25,4
"COG2128",2,3,1,4,2,2,1,4,2,4,10,11
"COG2129",77,27,42,65,10,29,46,19,47,17,19,8
"COG2130",2,0,1,0,0,1,0,1,0,4,1,3
"COG2131",122,208,132,499,129,155,39,43,41,38,50,49
"COG2132",7,0,11,0,0,3,2,11,3,7,6,4
"COG2133",1,2,3,3,0,1,1,0,0,3,2,23
"COG2134",2,0,0,0,0,0,1,2,0,0,1,2
"COG2135",10,17,8,40,17,12,10,10,15,27,27,19
"COG2137",34,93,13,56,22,19,43,44,26,1,10,18
"COG2140",7,58,5,11,42,61,7,32,63,12,43,42
"COG2141",8,0,10,0,0,0,7,10,7,5,10,7
"COG2142",1,0,1,0,0,0,0,0,0,2,0,0
"COG2143",3,0,0,0,0,0,0,0,0,0,0,0
"COG2144",0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",117,46,101,119,93,76,68,46,46,38,54,14
"COG2146",1,0,1,0,0,0,1,2,0,1,5,0
"COG2148",617,582,589,681,767,633,631,719,561,755,605,699
"COG2149",1,0,0,0,0,0,0,1,0,2,2,3
"COG2151",20,33,57,56,42,41,29,44,49,32,66,57
"COG2152",210,223,311,249,454,297,352,393,316,527,325,417
"COG2153",2,16,8,4,3,4,2,1,2,0,2,3
"COG2155",32,54,9,29,15,7,13,24,18,8,5,1
"COG2156",34,43,63,29,36,44,47,49,59,65,51,88
"COG2158",24,8,4,19,16,9,0,7,3,2,1,3
"COG2159",53,50,94,72,50,77,46,75,58,32,32,57
"COG2160",154,147,190,204,175,249,134,207,252,195,291,290
"COG2161",16,5,11,22,9,10,1,11,2,4,7,1
"COG2162",3,2,2,4,0,2,3,2,4,1,4,0
"COG2163",5,1,0,0,0,1,3,1,1,0,0,0
"COG2165",3,0,6,20,0,4,12,5,3,7,4,21
"COG2166",43,56,102,78,71,74,61,76,91,105,96,136
"COG2168",5,0,3,0,0,0,1,0,0,2,0,1
"COG2169",4,32,67,29,45,8,33,19,34,24,29,46
"COG2170",1,1,0,0,1,0,2,1,2,1,1,0
"COG2171",24,25,7,19,0,5,5,8,21,7,18,27
"COG2172",93,88,55,90,77,41,69,67,72,51,40,50
"COG2173",47,69,86,56,109,85,93,57,111,148,72,112
"COG2175",3,0,2,0,0,0,2,0,1,2,6,3
"COG2176",680,995,356,423,394,355,401,381,285,188,208,133
"COG2177",210,328,159,235,177,194,180,196,242,129,214,150
"COG2179",92,137,57,91,59,38,44,37,36,19,25,12
"COG2180",7,2,5,6,0,0,1,1,5,5,4,8
"COG2181",5,2,5,2,0,4,3,2,5,8,3,7
"COG2182",178,52,53,235,156,85,159,114,81,71,81,29
"COG2183",418,578,325,339,359,354,383,405,385,283,372,352
"COG2184",102,92,65,187,109,61,64,36,58,126,90,35
"COG2185",166,208,325,181,261,300,252,267,358,357,308,475
"COG2186",163,118,158,133,85,146,170,136,130,249,121,116
"COG2188",272,128,284,198,188,181,115,130,103,219,109,155
"COG2189",173,235,169,208,205,126,149,95,91,203,291,135
"COG2190",284,104,222,114,271,121,177,74,100,84,118,83
"COG2191",0,4,0,20,6,3,1,0,8,2,2,2
"COG2192",25,34,16,2,34,3,2,0,8,0,25,8
"COG2193",15,33,34,25,35,66,45,50,28,52,40,50
"COG2194",84,209,229,201,136,181,155,142,186,311,396,294
"COG2195",563,534,552,729,539,595,650,556,706,674,759,707
"COG2197",465,784,561,606,906,1087,980,832,1455,1924,727,1318
"COG2198",11,10,28,1,3,22,13,20,5,32,35,21
"COG2199",1013,374,268,803,772,710,902,443,486,646,463,333
"COG2200",382,176,133,263,405,300,539,158,178,413,185,157
"COG2201",25,16,31,25,41,70,67,36,28,50,36,19
"COG2202",37,83,95,54,80,119,155,80,234,263,99,163
"COG2203",22,125,4,0,3,10,8,9,11,5,2,8
"COG2204",512,1000,1195,793,1201,1026,1155,1282,1403,1249,1127,1512
"COG2205",388,298,355,316,314,267,318,365,344,281,332,293
"COG2206",421,132,108,351,270,383,246,220,243,222,194,64
"COG2207",3566,3720,4368,3857,5719,6651,1691,1614,1776,2337,1490,1759
"COG2208",319,270,112,163,269,137,109,172,134,112,78,89
"COG2209",34,36,86,56,25,25,56,36,51,36,74,76
"COG2210",76,121,260,84,210,165,142,183,171,304,181,273
"COG2211",696,326,560,962,640,757,576,1292,396,454,460,353
"COG2212",0,0,0,0,1,0,0,0,1,1,0,1
"COG2213",25,12,12,8,9,56,8,9,17,10,27,11
"COG2214",130,151,105,112,156,99,131,107,123,184,115,144
"COG2215",4,0,2,1,0,2,1,0,0,1,3,0
"COG2216",84,164,174,79,151,155,174,157,198,202,172,296
"COG2217",1239,1099,1028,855,1082,889,1016,1018,845,679,793,814
"COG2220",226,397,243,238,268,400,217,291,373,349,297,469
"COG2221",64,19,27,43,73,59,81,35,46,30,21,36
"COG2222",146,33,213,48,103,33,27,29,14,19,14,10
"COG2223",13,1,11,2,1,1,2,3,4,5,6,10
"COG2224",1,2,0,0,0,0,0,2,1,2,1,0
"COG2225",2,0,5,0,0,0,1,6,1,6,13,7
"COG2226",61,54,109,80,107,116,87,113,62,135,134,174
"COG2227",9,23,18,73,17,26,11,31,63,35,40,16
"COG2230",31,28,23,22,31,55,11,6,21,17,8,10
"COG2231",2,0,1,0,0,0,0,0,0,0,0,0
"COG2233",473,223,462,388,416,369,343,365,218,395,382,347
"COG2234",251,201,398,165,384,352,87,162,69,136,92,159
"COG2235",8,31,6,25,0,14,6,4,34,1,13,6
"COG2236",1,0,1,0,0,1,4,0,2,1,4,1
"COG2239",321,191,311,308,331,260,306,361,269,144,192,246
"COG2240",189,116,199,168,174,202,174,175,135,151,170,162
"COG2241",156,108,233,78,161,174,139,147,166,110,121,178
"COG2242",194,112,234,80,180,123,132,111,139,125,101,181
"COG2243",88,67,122,66,76,115,105,107,91,91,67,95
"COG2244",982,1380,830,1072,1120,1108,1014,874,1001,1686,1246,1021
"COG2246",78,50,32,106,45,55,42,22,22,26,17,7
"COG2247",3,0,0,0,0,0,0,0,0,0,0,0
"COG2249",8,15,17,8,11,19,41,35,67,71,33,74
"COG2250",0,0,0,1,0,0,0,0,0,0,0,0
"COG2252",277,132,148,232,153,145,154,110,89,121,122,138
"COG2253",0,11,3,5,0,0,0,0,0,6,2,0
"COG2255",87,105,65,87,75,66,188,226,240,127,235,168
"COG2256",306,375,241,258,216,221,280,241,251,185,272,210
"COG2257",15,10,5,8,6,20,24,8,16,12,11,7
"COG2258",98,30,73,26,45,44,42,38,35,21,34,20
"COG2259",29,29,47,30,53,63,43,59,23,101,33,69
"COG2261",9,0,1,2,2,1,0,1,1,3,0,1
"COG2262",294,207,252,273,282,206,252,286,248,230,272,243
"COG2264",217,141,244,195,182,191,242,198,223,161,161,181
"COG2265",532,438,390,402,384,390,409,328,350,239,345,280
"COG2267",219,77,100,140,110,73,117,121,125,75,71,55
"COG2268",100,48,21,54,96,81,192,41,76,98,81,80
"COG2269",6,0,6,0,0,0,3,5,0,4,3,9
"COG2270",102,29,77,54,58,66,58,45,25,10,28,10
"COG2271",78,93,93,167,34,49,106,76,75,64,133,217
"COG2272",198,130,84,250,143,126,110,134,105,24,226,73
"COG2273",157,174,201,103,218,276,149,172,153,398,169,169
"COG2274",358,531,303,307,456,545,395,627,377,214,591,475
"COG2301",47,25,75,20,27,18,29,23,39,15,29,32
"COG2302",148,97,78,109,63,77,75,100,60,26,41,22
"COG2303",3,6,2,0,1,0,2,5,0,6,3,3
"COG2304",141,208,193,333,235,210,374,212,307,382,352,376
"COG2306",0,5,0,0,0,0,2,2,2,0,0,1
"COG2307",2,0,0,0,1,0,0,2,1,1,1,0
"COG2308",2,4,0,19,1,4,10,1,4,2,1,8
"COG2309",279,161,129,108,155,151,126,74,153,66,71,53
"COG2310",29,13,65,8,64,15,23,20,36,19,15,14
