"","X76_DCM_0.0d2","X124_DCM_0d2.0d45","X78_DCM_0d45.0d8","X100_MES_0d2.3","X110_MES_0d2.3","X112_SUR_0d2.3","X64_MES_0d2.3","X48_SUR_0d1.0d2","X145_SUR_0d2.3","X64_SUR_0d2.3"
"COG1793",18,7,6,1,5,7,6,14,2,9
"COG1794",0,1,0,2,2,2,1,1,1,1
"COG1795",0,0,0,0,0,0,2,0,0,0
"COG1796",0,0,2,0,3,0,2,1,0,2
"COG1797",1,3,2,3,2,5,4,0,5,3
"COG1798",0,2,2,1,3,0,1,1,2,1
"COG1799",0,0,2,0,0,0,0,0,0,1
"COG1801",0,0,1,0,0,0,0,1,0,0
"COG1802",8,0,0,2,2,0,3,5,0,1
"COG1803",0,0,0,0,0,0,0,0,0,0
"COG1804",9,31,41,17,18,19,26,8,17,18
"COG1805",0,1,1,1,4,3,2,1,5,1
"COG1806",2,2,2,3,1,1,4,1,2,7
"COG1807",3,7,11,6,4,10,6,4,1,9
"COG1808",1,1,0,0,2,0,0,0,0,1
"COG1809",0,0,1,0,0,1,0,0,1,1
"COG1811",0,1,0,0,0,1,0,0,0,1
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",0,0,0,0,0,0,0,0,0,0
"COG1814",0,0,1,1,1,0,1,1,1,0
"COG1815",2,0,1,1,0,0,0,0,0,0
"COG1816",1,3,3,2,3,2,1,5,2,2
"COG1817",0,2,1,0,0,0,3,0,0,1
"COG1818",0,2,0,0,1,0,0,0,0,0
"COG1819",2,4,0,1,6,0,8,1,1,0
"COG1820",1,1,3,4,1,0,2,0,2,1
"COG1821",0,0,1,0,0,0,0,0,0,0
"COG1823",0,0,0,0,0,0,0,0,0,0
"COG1824",0,0,0,0,1,0,1,0,0,0
"COG1825",1,3,4,6,5,10,3,3,8,3
"COG1826",0,0,1,0,0,1,0,0,0,2
"COG1828",0,0,0,0,0,2,0,0,1,0
"COG1829",0,2,1,0,1,0,2,1,0,0
"COG1830",0,4,0,6,3,1,7,0,2,0
"COG1831",0,0,1,1,0,0,0,0,0,0
"COG1832",0,0,0,0,0,1,4,0,3,3
"COG1833",0,0,0,2,0,0,0,0,0,0
"COG1834",1,6,3,7,8,6,1,8,4,4
"COG1835",6,3,2,1,1,3,2,2,2,3
"COG1836",0,0,1,3,0,2,3,0,1,3
"COG1837",0,0,0,0,0,0,0,0,0,0
"COG1838",4,0,2,2,0,2,3,2,3,0
"COG1840",4,4,10,3,8,11,3,0,5,10
"COG1841",0,2,1,1,1,0,0,0,1,0
"COG1842",2,0,0,1,0,0,1,0,0,0
"COG1843",3,1,1,0,1,0,1,2,0,2
"COG1845",4,11,5,10,7,4,6,1,6,8
"COG1846",5,1,3,5,0,1,5,3,3,1
"COG1847",0,1,0,1,1,0,0,0,0,1
"COG1848",0,0,0,0,0,0,0,0,0,0
"COG1849",0,0,0,0,0,1,0,0,0,1
"COG1850",1,0,4,0,0,3,0,4,4,6
"COG1852",1,0,0,0,0,0,0,0,0,0
"COG1853",2,3,9,4,0,7,7,2,3,9
"COG1854",0,0,0,0,0,0,0,0,0,0
"COG1855",0,3,2,0,0,0,0,0,3,0
"COG1856",0,0,0,0,0,0,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",1,2,1,3,2,1,0,3,1,1
"COG1859",0,0,0,0,0,0,0,0,0,1
"COG1861",0,4,1,0,2,3,5,0,1,0
"COG1862",1,1,1,3,0,0,0,2,1,0
"COG1863",1,0,0,0,0,1,0,0,0,0
"COG1864",0,0,0,0,0,1,0,1,0,0
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",4,9,3,6,7,4,3,2,8,5
"COG1867",0,4,2,2,0,0,2,0,3,1
"COG1868",1,0,1,0,2,0,2,0,0,0
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",0,0,0,0,0,0,0,2,0,0
"COG1872",0,0,0,0,0,1,1,0,0,0
"COG1873",0,0,0,0,0,0,0,0,0,0
"COG1874",1,0,0,0,2,0,1,0,2,1
"COG1875",10,1,1,2,4,0,2,11,1,1
"COG1876",0,0,1,0,0,3,0,3,1,4
"COG1877",2,0,0,0,0,1,0,0,1,0
"COG1878",0,1,2,0,1,0,3,1,1,0
"COG1879",1,6,4,2,9,3,1,1,8,4
"COG1881",1,0,0,0,0,0,0,0,1,0
"COG1882",0,0,0,0,0,0,0,0,0,0
"COG1883",1,1,0,1,1,0,0,0,0,0
"COG1884",9,9,8,20,10,3,16,6,8,6
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",0,1,0,1,0,1,3,0,0,0
"COG1887",1,0,1,1,0,1,0,0,1,1
"COG1889",0,1,1,0,1,0,3,0,0,0
"COG1890",0,4,1,1,1,0,5,0,2,0
"COG1891",0,0,0,0,0,0,0,0,0,0
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",1,2,3,5,3,6,9,3,4,2
"COG1894",5,5,12,15,15,1,12,2,15,7
"COG1896",0,0,1,1,1,0,0,1,0,1
"COG1897",0,2,2,2,1,3,1,1,0,4
"COG1898",1,1,1,6,5,2,1,4,4,2
"COG1899",0,4,2,4,3,1,7,1,5,6
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",0,0,0,0,0,0,0,0,0,2
"COG1902",16,5,3,15,11,7,8,3,9,5
"COG1903",0,1,2,2,0,3,1,0,3,0
"COG1904",1,0,2,0,0,1,0,1,0,0
"COG1905",0,3,6,3,6,5,2,1,3,4
"COG1906",0,0,0,0,0,0,0,0,0,0
"COG1907",0,0,0,0,0,0,1,0,0,0
"COG1908",0,0,0,1,0,0,0,0,0,0
"COG1909",0,1,1,1,1,1,0,0,2,0
"COG1910",1,0,1,0,1,0,3,0,0,0
"COG1911",0,0,0,0,0,0,0,0,0,0
"COG1912",0,2,2,0,2,0,0,1,0,1
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",2,4,3,0,1,0,2,2,0,2
"COG1915",0,1,2,0,2,0,4,0,2,0
"COG1916",0,0,1,2,1,1,0,0,1,0
"COG1917",0,0,0,2,1,0,2,0,0,0
"COG1918",0,0,0,0,0,0,0,0,0,0
"COG1920",0,3,1,2,0,0,0,0,0,1
"COG1921",0,4,4,5,7,1,4,0,1,0
"COG1922",0,0,0,0,0,0,0,2,1,0
"COG1923",0,0,0,1,0,0,1,0,0,0
"COG1924",0,0,0,7,2,0,0,0,0,0
"COG1925",1,0,0,0,1,0,0,0,0,0
"COG1926",0,0,0,0,0,0,0,0,0,0
"COG1927",0,0,0,1,0,0,0,0,0,0
"COG1928",0,0,0,0,0,0,0,0,0,0
"COG1929",0,1,2,0,1,1,2,1,1,0
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1931",0,0,0,1,0,0,1,0,0,0
"COG1932",3,3,2,5,4,10,5,0,5,2
"COG1933",1,6,6,0,1,0,1,0,2,0
"COG1934",0,0,0,1,0,0,0,0,0,1
"COG1936",0,0,0,0,1,0,1,0,0,0
"COG1937",3,0,0,0,0,0,0,0,1,0
"COG1938",0,1,0,1,1,0,3,0,2,1
"COG1939",0,0,1,0,0,0,0,1,0,1
"COG1940",6,7,2,4,6,4,2,2,3,2
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,1,0,0,0,0
"COG1943",3,0,1,1,3,1,1,0,0,0
"COG1944",0,0,0,1,1,0,0,0,0,0
"COG1945",0,2,0,1,0,0,1,0,0,0
"COG1946",4,4,3,1,2,0,1,1,2,2
"COG1947",0,5,3,4,5,4,6,1,4,9
"COG1948",0,1,0,0,2,0,1,3,2,0
"COG1949",0,1,1,2,0,0,0,0,5,1
"COG1950",1,0,0,0,0,0,0,0,0,0
"COG1951",4,2,1,2,3,0,3,1,0,0
"COG1952",0,1,0,0,0,1,0,0,0,0
"COG1953",0,3,3,3,1,3,1,0,5,5
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",0,0,0,1,0,0,0,0,1,0
"COG1956",0,0,1,0,0,0,0,1,0,0
"COG1957",2,3,1,1,2,0,3,0,2,2
"COG1958",0,0,1,0,1,0,3,0,0,1
"COG1959",4,2,3,6,4,3,2,0,1,0
"COG1960",73,40,40,60,54,43,62,20,71,50
"COG1961",26,2,3,1,3,4,4,14,0,1
"COG1963",0,0,2,0,0,1,0,0,0,0
"COG1964",0,4,0,1,0,0,2,1,0,0
"COG1965",0,0,0,0,0,0,0,0,0,0
"COG1966",1,2,0,5,3,0,1,0,2,0
"COG1967",0,1,1,1,1,0,0,0,2,0
"COG1968",1,4,6,2,4,5,0,0,5,11
"COG1969",0,0,0,0,0,0,0,0,0,0
"COG1970",1,1,0,0,0,0,0,0,0,0
"COG1971",0,0,0,0,0,0,0,0,0,0
"COG1972",4,4,1,3,1,3,1,3,3,0
"COG1974",4,4,7,4,4,9,6,1,2,6
"COG1975",2,4,1,5,4,1,8,1,2,4
"COG1976",0,3,1,2,1,0,2,0,0,1
"COG1977",1,3,0,1,0,1,3,0,0,0
"COG1978",2,0,0,0,0,0,0,0,0,0
"COG1979",0,0,0,1,0,0,0,0,0,0
"COG1980",0,0,0,0,1,0,1,0,0,0
"COG1981",0,0,6,1,1,2,2,2,2,2
"COG1982",1,0,1,0,0,5,0,1,1,0
"COG1983",0,0,0,0,0,0,0,0,0,0
"COG1984",4,2,0,2,2,2,4,2,0,4
"COG1985",3,12,5,5,5,7,6,1,10,7
"COG1986",0,0,0,0,0,0,0,0,0,0
"COG1987",0,0,0,0,0,0,0,0,0,0
"COG1988",0,2,1,0,0,1,0,0,0,2
"COG1989",1,3,2,5,2,0,4,2,2,1
"COG1990",0,0,0,0,0,1,0,0,0,0
"COG1992",0,3,0,0,0,0,0,1,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",0,1,3,4,1,4,3,0,3,2
"COG1995",1,3,5,4,5,3,6,0,8,7
"COG1997",0,0,0,1,0,0,0,0,0,0
"COG1998",0,0,0,0,0,0,0,0,0,0
"COG1999",2,4,4,3,3,5,2,1,5,4
"COG2001",0,1,2,3,3,3,1,1,4,4
"COG2002",0,0,0,0,0,0,0,0,0,0
"COG2003",3,0,1,3,1,0,1,1,0,0
"COG2004",0,0,1,0,0,0,0,0,0,0
"COG2005",0,0,0,0,0,0,0,0,0,0
"COG2006",0,1,1,3,0,0,1,0,0,0
"COG2007",0,0,0,0,1,0,0,0,1,2
"COG2008",2,1,1,4,8,10,3,1,3,1
"COG2009",1,4,2,0,1,4,2,3,1,0
"COG2010",2,2,5,3,6,2,2,2,0,1
"COG2011",1,0,0,0,0,0,0,0,0,0
"COG2012",0,0,0,0,0,1,3,0,1,2
"COG2013",0,0,0,0,0,0,0,0,2,1
"COG2014",0,0,0,1,0,0,0,0,0,0
"COG2015",2,4,2,2,5,2,1,1,1,3
"COG2016",0,0,2,0,0,0,0,0,0,0
"COG2017",2,1,3,0,4,2,4,3,3,3
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,0,1,0,0,0,0,0,0
"COG2020",1,2,1,2,2,2,0,2,3,1
"COG2021",2,7,5,4,3,8,9,1,5,5
"COG2022",2,3,4,1,2,6,5,2,2,2
"COG2023",0,0,0,0,1,0,0,0,0,0
"COG2025",4,6,4,12,4,4,8,0,9,3
"COG2026",1,0,0,0,0,0,0,0,0,0
"COG2027",4,2,2,4,2,1,2,1,1,1
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",7,5,5,4,5,4,6,1,7,3
"COG2031",0,1,0,1,0,0,0,1,1,0
"COG2032",1,0,0,0,0,0,0,1,0,0
"COG2035",0,1,0,1,1,0,1,0,1,2
"COG2036",0,0,0,0,0,0,1,0,3,0
"COG2037",0,1,0,0,0,0,0,0,0,0
"COG2038",2,2,2,0,2,1,3,1,3,0
"COG2039",1,0,0,0,0,0,0,0,0,0
"COG2040",0,2,4,0,3,1,2,1,2,3
"COG2041",3,2,2,0,0,3,4,4,6,3
"COG2042",0,3,0,0,1,0,1,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0
"COG2044",0,0,0,0,0,0,1,0,0,0
"COG2045",0,0,1,0,1,2,0,0,0,3
"COG2046",1,2,7,5,4,4,4,0,1,2
"COG2047",0,1,0,1,1,0,1,1,2,1
"COG2048",0,0,0,2,0,0,0,0,0,0
"COG2049",5,3,1,3,4,3,3,1,3,1
"COG2050",5,5,4,1,1,4,5,3,3,1
"COG2051",0,0,0,0,0,0,0,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,0,0,0,0,1,0,0,1
"COG2054",0,0,0,0,0,0,0,0,0,0
"COG2055",2,9,7,7,7,6,4,0,8,4
"COG2056",0,0,0,0,0,0,0,0,0,0
"COG2057",0,3,0,1,1,1,5,1,0,0
"COG2058",0,0,0,1,0,0,0,0,0,1
"COG2059",2,0,2,0,0,0,0,0,0,0
"COG2060",1,0,0,0,0,0,0,1,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",1,0,0,1,0,1,0,0,2,0
"COG2063",2,1,1,0,1,1,1,0,0,0
"COG2064",3,0,4,0,1,0,1,0,0,0
"COG2065",1,1,3,2,0,1,1,0,1,2
"COG2066",0,1,1,0,0,3,0,0,0,0
"COG2067",1,0,0,0,0,0,0,0,0,0
"COG2068",1,0,1,3,2,3,1,0,1,0
"COG2070",12,2,2,7,13,9,7,3,6,3
"COG2071",0,2,2,1,1,1,4,0,1,1
"COG2072",14,15,11,9,9,11,5,6,15,10
"COG2073",1,1,5,2,3,3,3,0,0,4
"COG2074",0,0,0,0,2,0,0,0,0,1
"COG2075",0,1,0,0,0,0,0,0,0,0
"COG2076",0,0,4,3,1,2,0,0,1,1
"COG2077",1,0,0,0,0,0,1,0,1,0
"COG2078",0,0,0,2,0,0,2,0,0,0
"COG2079",3,6,7,5,4,7,8,2,5,7
"COG2080",3,4,2,9,4,2,8,0,4,5
"COG2081",5,0,3,1,0,3,1,3,6,2
"COG2082",0,2,1,0,1,0,3,0,0,1
"COG2084",2,6,10,13,10,9,12,1,20,10
"COG2085",0,0,1,1,1,1,3,0,2,0
"COG2086",2,3,5,3,4,5,6,1,10,4
"COG2087",0,1,1,0,0,1,0,0,1,0
"COG2088",0,0,0,0,0,0,0,0,0,0
"COG2089",6,12,10,0,5,5,7,3,5,5
"COG2090",0,1,0,0,0,0,1,0,0,0
"COG2091",1,0,0,0,0,0,0,0,0,0
"COG2092",0,1,0,0,1,0,0,0,1,0
"COG2093",0,0,2,0,0,0,0,0,0,0
"COG2094",0,0,3,0,1,0,0,1,1,0
"COG2095",1,0,1,1,2,0,2,1,2,0
"COG2096",4,2,3,2,2,2,2,0,1,0
"COG2097",0,0,0,0,1,0,0,0,1,0
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",1,0,2,1,2,1,1,0,0,0
"COG2101",0,2,0,2,0,0,2,0,2,0
"COG2102",0,1,0,1,1,0,1,1,3,0
"COG2103",0,2,2,2,1,1,4,0,2,0
"COG2104",1,0,0,0,0,0,1,0,0,0
"COG2105",1,0,0,0,0,0,0,1,0,0
"COG2106",0,1,1,1,0,0,1,0,0,0
"COG2107",0,0,0,2,4,0,3,0,2,0
"COG2108",0,0,2,0,0,1,0,0,0,0
"COG2109",3,0,2,1,1,3,4,0,0,3
"COG2110",0,0,0,1,1,0,0,0,1,0
"COG2111",4,0,0,0,1,0,1,1,0,1
"COG2112",0,1,0,1,1,0,0,0,0,0
"COG2113",2,6,2,3,7,7,5,1,7,7
"COG2114",16,10,14,8,13,12,18,43,6,15
"COG2115",1,0,1,1,0,2,0,0,1,3
"COG2116",1,0,2,0,0,0,0,1,0,0
"COG2118",0,0,0,1,0,0,0,0,0,0
"COG2119",0,0,0,0,0,1,0,0,0,2
"COG2120",3,3,3,4,4,1,5,2,3,1
"COG2121",0,1,1,1,0,0,3,1,1,0
"COG2122",0,0,1,0,0,0,0,0,0,0
"COG2123",0,0,0,0,1,0,2,0,0,0
"COG2124",15,10,11,1,10,5,11,3,13,6
"COG2125",0,1,0,0,1,0,0,0,0,0
"COG2126",0,0,0,0,0,0,0,0,0,0
"COG2127",1,1,2,1,0,1,0,0,1,1
"COG2128",3,5,3,2,2,0,1,0,0,1
"COG2129",0,0,0,0,0,0,0,0,0,0
"COG2130",3,3,5,5,4,1,1,0,2,3
"COG2131",2,3,1,1,1,0,2,2,3,2
"COG2132",19,3,1,2,3,0,5,4,0,0
"COG2133",11,17,13,8,11,8,11,0,7,4
"COG2135",2,1,1,1,1,2,5,1,3,1
"COG2136",0,0,0,0,0,0,0,0,0,0
"COG2137",0,1,1,1,0,2,0,1,1,0
"COG2138",1,0,2,2,3,2,2,1,0,2
"COG2139",0,0,0,1,0,0,1,0,0,0
"COG2140",0,0,0,0,0,0,0,0,0,0
"COG2141",8,24,26,24,20,14,49,4,16,13
"COG2142",0,1,4,0,0,0,0,0,0,0
"COG2143",0,0,0,0,1,0,0,0,0,2
"COG2144",0,0,1,0,0,0,0,0,0,0
"COG2145",0,0,0,0,0,0,0,0,0,0
"COG2146",0,1,0,2,4,0,3,0,0,0
"COG2147",0,0,0,0,2,0,0,0,0,0
"COG2148",7,1,3,7,5,2,0,2,0,8
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",1,4,0,6,3,2,2,5,4,0
"COG2152",0,0,0,0,0,0,0,0,0,0
"COG2153",0,1,1,1,0,1,0,0,1,0
"COG2154",0,1,4,2,5,2,2,0,1,2
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0
"COG2159",2,10,5,2,1,2,11,1,2,3
"COG2160",0,0,0,0,0,0,0,1,0,0
"COG2161",1,0,0,0,0,0,0,1,0,0
"COG2162",0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,1,0,0,0,0,0,0
"COG2164",0,1,0,0,0,0,0,0,0,0
"COG2165",1,0,0,1,0,1,1,0,2,0
"COG2166",0,2,2,1,1,1,0,3,1,2
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",1,0,0,0,0,0,0,0,0,0
"COG2169",2,0,0,1,1,0,0,1,0,0
"COG2170",1,0,6,5,3,3,0,1,1,1
"COG2171",3,0,3,1,3,4,3,1,3,5
"COG2172",0,0,0,0,1,0,0,0,0,2
"COG2173",0,0,0,1,0,3,1,0,0,1
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",4,16,13,10,5,10,14,2,20,13
"COG2176",0,2,0,3,1,2,3,1,3,1
"COG2177",3,4,0,3,1,0,1,1,0,0
"COG2178",0,0,0,1,2,0,1,0,0,0
"COG2179",0,1,0,0,0,1,0,2,0,0
"COG2180",0,0,0,2,1,0,0,0,0,0
"COG2181",0,0,0,1,2,0,0,0,0,0
"COG2182",0,0,0,0,0,1,1,0,0,0
"COG2183",7,0,0,0,1,0,3,2,0,0
"COG2184",0,0,0,0,0,0,0,0,0,0
"COG2185",3,3,8,3,3,4,8,1,5,5
"COG2186",3,0,0,3,2,0,4,4,1,0
"COG2187",0,0,0,0,0,0,0,0,0,0
"COG2188",1,0,0,1,2,0,1,1,4,0
"COG2189",1,0,2,1,0,0,1,5,0,0
"COG2190",0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",19,10,5,8,4,14,6,40,7,8
"COG2193",0,2,2,1,1,1,0,1,1,1
"COG2194",1,0,0,1,2,0,0,0,1,0
"COG2195",1,0,1,0,2,1,3,0,1,0
"COG2197",5,1,5,2,2,2,11,7,3,2
"COG2198",3,0,0,0,2,0,1,3,0,0
"COG2199",29,6,3,12,5,0,6,14,1,0
"COG2200",21,2,0,4,0,1,2,11,0,0
"COG2201",3,0,1,0,2,0,2,4,0,0
"COG2202",64,9,6,8,5,4,6,31,3,2
"COG2203",8,1,5,2,2,2,7,14,1,0
"COG2204",18,7,9,14,16,9,10,10,14,5
"COG2205",0,0,0,0,0,1,0,0,0,0
"COG2206",4,3,1,6,2,0,2,5,1,1
"COG2207",18,0,3,3,0,2,3,8,3,0
"COG2208",4,2,3,7,4,3,3,1,5,2
"COG2209",1,1,1,2,1,2,0,0,0,1
"COG2210",0,2,0,1,2,0,0,0,0,0
"COG2211",10,5,7,3,6,4,0,4,10,5
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",0,1,0,0,0,1,0,0,0,0
"COG2214",5,4,9,6,7,5,1,2,5,4
"COG2215",0,0,0,0,0,0,0,0,1,0
"COG2216",0,0,0,0,0,0,0,0,0,0
"COG2217",23,5,4,9,8,13,5,19,8,7
"COG2218",0,0,0,0,1,0,0,0,0,1
"COG2219",0,4,1,0,5,0,1,0,2,0
"COG2220",0,11,2,4,2,5,7,0,8,8
"COG2221",0,1,0,1,2,0,2,1,0,0
"COG2222",0,0,0,0,0,1,0,0,1,0
"COG2223",1,0,1,7,9,0,0,1,1,2
"COG2224",0,2,2,10,2,6,8,2,6,3
"COG2225",4,5,5,6,6,11,8,1,10,11
"COG2226",3,6,10,5,10,9,10,4,8,7
"COG2227",1,3,6,2,4,8,3,2,4,4
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",8,12,8,5,3,8,4,6,12,11
"COG2231",0,1,0,0,0,0,0,0,0,0
"COG2232",0,0,0,0,0,0,0,0,0,0
"COG2233",0,0,1,1,3,0,3,3,2,2
"COG2234",8,5,3,16,6,6,12,6,12,4
"COG2235",0,0,2,0,2,0,0,0,0,0
"COG2236",1,3,2,2,6,5,1,4,0,5
"COG2237",0,1,2,0,3,0,3,0,0,0
"COG2238",0,0,1,0,0,0,1,0,4,0
"COG2239",6,7,5,3,6,12,3,3,5,10
"COG2240",0,1,0,0,0,0,0,0,0,0
"COG2241",0,0,0,2,0,1,1,0,0,4
"COG2242",1,1,2,0,0,1,2,0,3,3
"COG2243",1,0,0,0,2,1,3,0,1,4
"COG2244",9,3,3,4,4,3,2,2,3,4
"COG2246",0,0,0,0,0,0,0,0,0,0
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",0,3,1,2,3,2,0,2,6,0
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2251",1,0,5,2,0,0,0,1,1,4
"COG2252",2,3,2,5,3,6,5,0,4,5
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",5,3,6,3,4,3,2,0,1,3
"COG2256",2,0,8,4,3,2,1,4,1,4
"COG2257",0,0,0,0,0,0,0,0,0,0
"COG2258",1,0,0,1,1,0,0,0,0,0
"COG2259",0,1,1,1,1,3,0,3,1,0
"COG2260",0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",5,5,4,5,4,2,6,1,11,4
"COG2263",0,0,0,1,0,0,0,0,2,0
"COG2264",2,2,3,5,3,3,0,3,3,1
"COG2265",2,6,3,4,4,3,3,7,5,3
"COG2266",0,1,0,1,1,0,0,0,0,0
"COG2267",5,1,0,1,3,4,1,1,3,3
"COG2268",0,1,3,2,1,0,0,2,1,2
"COG2269",1,0,0,0,2,0,2,0,0,0
"COG2270",3,4,4,2,9,2,5,1,7,5
"COG2271",0,0,0,1,0,0,0,0,0,0
"COG2272",8,4,4,1,3,1,0,2,5,2
"COG2273",1,1,2,2,4,0,4,1,2,2
"COG2274",3,1,6,6,0,2,5,6,0,1
"COG2301",1,5,3,3,1,4,10,3,1,3
"COG2302",0,0,2,0,0,1,0,0,0,2
"COG2303",20,24,13,21,14,16,17,6,18,15
"COG2304",5,4,4,12,5,2,11,2,5,1
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",2,0,1,1,1,4,0,6,0,2
"COG2308",5,0,6,0,0,6,0,7,0,12
"COG2309",0,2,3,3,4,1,1,1,0,0
"COG2310",0,0,0,0,0,0,0,0,1,0
"COG2311",1,3,0,0,0,0,1,2,0,2
"COG2312",0,0,0,0,1,0,0,0,0,0
"COG2313",0,1,0,3,0,1,0,0,0,0
"COG2314",0,0,0,0,0,0,0,1,0,1
"COG2315",1,0,0,0,0,1,0,0,0,0
"COG2316",0,0,0,1,0,0,0,0,0,0
"COG2317",0,1,5,3,2,8,1,2,3,8
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",2,0,11,8,8,3,1,0,22,8
"COG2320",0,0,0,0,0,0,0,0,0,0
"COG2321",2,0,0,0,0,0,0,1,0,1
"COG2322",0,0,0,0,0,0,0,1,0,0
"COG2323",0,0,0,0,0,0,0,1,0,0
"COG2324",0,0,0,0,0,0,0,0,0,0
"COG2326",1,0,0,0,0,0,1,4,2,2
"COG2327",1,0,0,0,0,0,0,0,0,0
"COG2329",0,2,1,1,1,0,2,0,0,0
"COG2331",0,1,0,0,2,0,1,0,0,0
"COG2332",0,3,1,1,1,1,1,0,2,0
"COG2333",4,0,0,4,1,0,2,2,0,0
"COG2334",4,13,5,4,3,7,9,0,7,6
"COG2335",2,0,1,1,1,0,0,1,2,4
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,0,0,0,0,0,0
"COG2339",0,1,0,0,0,0,1,0,0,0
"COG2340",0,1,0,0,1,0,0,2,0,0
"COG2342",1,0,0,0,0,0,0,0,0,0
"COG2343",1,0,1,1,0,0,0,1,0,0
"COG2344",0,1,0,0,0,0,1,0,1,0
"COG2345",0,0,0,1,1,0,0,0,0,0
"COG2346",2,0,0,0,0,0,0,1,0,0
"COG2348",0,0,0,0,0,0,0,0,0,0
"COG2350",0,0,1,2,0,2,1,0,0,1
"COG2351",0,0,2,1,0,0,0,0,0,0
"COG2352",0,5,9,4,7,16,4,3,6,6
"COG2353",2,1,0,0,1,0,0,0,0,1
"COG2354",3,0,0,0,0,0,0,2,0,0
"COG2355",3,5,5,7,2,5,8,1,4,4
"COG2356",0,0,2,0,0,0,1,0,1,0
"COG2357",1,0,0,0,0,0,0,1,0,0
"COG2358",6,3,3,2,2,7,2,2,5,3
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",2,1,1,3,1,0,3,0,2,0
"COG2361",0,0,0,0,0,0,0,0,0,0
"COG2362",0,0,0,1,0,0,1,0,0,0
"COG2363",0,0,0,0,0,0,1,0,0,0
"COG2364",0,2,1,1,1,2,1,0,3,3
"COG2365",1,1,2,0,1,0,1,2,3,0
"COG2366",4,9,4,16,5,2,7,3,5,5
"COG2367",1,0,2,0,0,0,1,1,2,2
"COG2368",2,1,2,0,3,0,10,0,1,4
"COG2369",1,0,0,0,0,0,0,0,0,0
"COG2370",2,1,0,1,1,0,0,0,0,0
"COG2371",0,0,0,0,0,0,0,1,1,1
"COG2372",0,0,0,0,0,0,0,0,0,0
"COG2373",5,0,0,1,0,2,3,2,3,0
"COG2374",0,2,1,1,2,5,3,3,1,1
"COG2375",2,0,0,0,2,3,0,1,0,1
"COG2376",2,2,2,1,1,0,0,1,4,2
"COG2377",2,9,3,6,4,8,3,1,6,6
"COG2378",2,0,0,2,0,1,0,2,0,1
"COG2379",0,5,7,0,2,2,3,0,5,0
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",0,0,2,0,0,1,0,0,0,0
"COG2384",0,0,0,0,0,0,0,0,0,0
"COG2385",0,3,3,1,0,4,1,1,0,4
"COG2386",1,1,1,0,1,0,2,1,1,0
"COG2388",1,0,0,0,0,0,0,1,1,0
"COG2389",0,0,0,0,0,0,0,0,0,0
"COG2390",1,0,1,0,0,0,1,1,0,0
"COG2391",3,0,1,2,4,0,3,1,1,0
"COG2401",0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,1,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
