"","X32_SUR_0d2.1d6","X64_MES_0d2.3","X42_DCM_0d2.1d6","X150_SUR_0d2.3","X72_SUR_0d2.3","X102_SUR_0d2.3","X109_SUR_0d2.3","X132_DCM_0d2.3","X122_MES_0d45.0d8","X70_MES_0d2.0d45"
"COG1792",6,1,7,6,3,4,6,3,1,1
"COG1793",5,7,6,8,7,2,7,2,3,8
"COG1794",1,1,3,1,0,2,2,4,1,0
"COG1795",0,0,1,0,0,1,1,1,0,0
"COG1796",0,0,2,2,0,0,2,2,1,1
"COG1797",0,0,1,1,1,2,1,0,0,4
"COG1798",1,1,2,0,0,0,0,1,0,2
"COG1799",1,1,0,1,2,0,1,1,0,0
"COG1801",0,1,0,1,0,0,0,1,1,1
"COG1802",0,0,1,0,2,0,2,0,0,3
"COG1803",0,0,0,0,0,1,0,0,0,0
"COG1804",15,31,21,15,13,9,13,20,25,5
"COG1805",0,0,0,1,2,2,4,1,0,6
"COG1806",2,2,1,5,4,3,3,0,1,2
"COG1807",10,6,6,12,7,5,5,7,9,5
"COG1808",0,2,0,0,0,0,1,0,0,0
"COG1809",0,1,0,0,0,2,1,1,1,0
"COG1811",0,0,0,0,1,1,2,1,0,0
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",0,0,0,0,0,0,0,0,0,0
"COG1814",0,1,0,1,0,0,0,0,2,4
"COG1815",0,2,0,1,0,0,0,0,1,0
"COG1816",1,1,3,2,1,3,3,1,8,3
"COG1817",0,5,1,0,0,0,0,1,0,2
"COG1818",0,1,0,0,0,0,0,0,0,0
"COG1819",0,1,1,0,2,0,0,1,0,6
"COG1820",0,4,0,1,0,4,0,1,3,1
"COG1821",2,0,0,0,0,0,0,1,0,0
"COG1823",0,0,0,0,0,0,0,0,0,0
"COG1824",0,0,0,0,0,0,0,0,0,0
"COG1825",6,3,2,6,3,5,6,9,3,3
"COG1826",0,0,1,1,2,0,0,1,1,0
"COG1828",0,3,1,0,1,0,1,4,4,1
"COG1829",0,1,0,0,0,0,1,0,3,3
"COG1830",2,4,1,0,1,0,0,2,2,11
"COG1831",0,0,1,1,0,1,1,2,0,0
"COG1832",3,1,4,1,5,3,2,1,0,3
"COG1833",0,0,0,0,0,0,1,0,0,0
"COG1834",4,4,5,3,10,8,4,3,0,2
"COG1835",6,2,4,2,3,2,0,3,4,6
"COG1836",3,0,2,0,0,0,0,1,0,0
"COG1837",1,0,0,0,0,0,0,1,1,1
"COG1838",2,1,0,2,1,2,1,0,3,1
"COG1840",10,5,10,13,8,13,7,9,5,0
"COG1841",0,1,0,0,0,0,1,0,0,1
"COG1842",0,0,0,0,0,0,0,0,2,0
"COG1843",0,1,0,0,0,1,1,1,1,4
"COG1845",3,7,5,3,4,3,10,9,5,4
"COG1846",2,3,3,1,0,1,2,3,5,4
"COG1847",0,0,0,0,1,1,0,0,0,0
"COG1848",0,0,0,0,0,0,0,0,0,0
"COG1849",0,0,0,0,0,0,0,0,0,0
"COG1850",4,2,0,1,1,0,0,2,1,2
"COG1852",0,0,0,0,0,0,0,0,0,0
"COG1853",14,4,7,3,9,7,5,6,5,3
"COG1854",0,0,0,0,0,0,0,0,0,0
"COG1855",1,0,1,1,0,0,0,1,0,0
"COG1856",0,0,0,0,0,0,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",0,3,1,3,2,7,0,2,5,2
"COG1859",0,0,0,0,0,0,0,0,0,0
"COG1861",1,4,1,1,0,1,2,1,0,0
"COG1862",2,0,1,2,0,0,0,1,3,0
"COG1863",0,1,1,0,1,0,1,0,0,1
"COG1864",0,0,0,0,0,0,0,0,0,0
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",5,10,7,3,5,2,3,7,2,7
"COG1867",0,4,3,2,0,1,0,4,1,5
"COG1868",0,0,0,1,1,0,1,1,2,4
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",0,0,0,0,0,0,0,0,0,1
"COG1872",0,0,0,0,0,0,0,0,1,1
"COG1873",0,0,0,1,0,0,0,0,0,0
"COG1874",0,0,0,0,0,1,1,0,0,0
"COG1875",4,2,1,2,3,2,0,1,2,8
"COG1876",6,0,0,1,1,2,1,0,1,1
"COG1877",0,0,1,0,0,0,1,0,0,0
"COG1878",0,1,0,0,1,1,0,1,0,2
"COG1879",2,4,7,3,3,5,5,10,3,5
"COG1881",0,0,0,0,0,0,0,0,1,1
"COG1882",0,0,0,0,0,0,0,0,0,0
"COG1883",0,2,1,0,1,0,0,1,2,1
"COG1884",6,7,6,8,6,4,6,18,14,16
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",0,2,0,0,1,0,3,2,1,1
"COG1887",0,0,0,0,0,1,1,1,3,0
"COG1889",0,0,1,0,0,0,1,0,0,1
"COG1890",0,4,1,0,0,0,0,2,1,2
"COG1891",0,1,1,0,0,0,0,0,0,0
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",2,6,2,5,5,2,3,0,4,1
"COG1894",6,11,10,13,6,16,9,13,8,11
"COG1896",0,1,1,0,1,1,0,0,0,2
"COG1897",4,0,3,0,1,2,3,0,1,1
"COG1898",2,6,4,2,2,2,2,0,0,2
"COG1899",1,5,0,1,2,1,3,6,0,5
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",0,0,0,0,0,0,0,0,0,0
"COG1902",6,12,10,4,5,4,9,3,17,6
"COG1903",1,3,0,0,3,0,0,1,0,5
"COG1904",0,0,0,0,1,3,3,0,1,0
"COG1905",0,4,1,2,4,2,3,6,2,3
"COG1906",0,0,0,0,0,0,0,0,0,0
"COG1907",0,0,0,0,0,0,0,0,0,0
"COG1908",0,2,0,0,0,0,0,0,0,0
"COG1909",0,0,1,0,0,0,0,1,0,0
"COG1910",0,0,0,0,0,0,0,0,0,1
"COG1911",0,0,0,0,0,0,0,0,0,0
"COG1912",0,0,3,2,0,0,1,1,1,0
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",2,1,2,5,1,6,2,1,1,3
"COG1915",0,3,0,0,0,1,0,0,0,1
"COG1916",0,3,2,0,0,0,0,4,1,0
"COG1917",0,0,1,1,0,0,1,1,1,4
"COG1918",0,0,0,0,0,0,0,0,0,0
"COG1920",1,0,3,1,0,0,1,2,1,0
"COG1921",0,4,4,2,0,1,1,3,2,2
"COG1922",1,0,1,1,1,1,0,0,1,1
"COG1923",0,0,0,0,0,0,0,0,0,0
"COG1924",0,0,0,0,0,0,0,0,0,0
"COG1925",0,0,0,1,1,0,0,0,0,1
"COG1926",0,0,0,0,0,0,0,0,0,1
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",1,1,0,0,0,0,0,0,1,0
"COG1929",1,2,3,1,1,2,1,0,1,1
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1931",0,1,0,0,0,0,0,1,0,0
"COG1932",3,9,3,4,4,6,3,6,4,2
"COG1933",0,1,4,5,2,0,0,6,2,0
"COG1934",0,0,0,0,0,0,1,0,1,0
"COG1936",0,3,1,0,0,0,0,2,0,4
"COG1937",0,2,0,0,0,0,0,0,0,2
"COG1938",0,1,2,1,2,1,0,1,1,3
"COG1939",0,0,0,0,2,0,0,0,0,0
"COG1940",4,3,3,4,2,8,4,6,7,8
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,1,0
"COG1943",0,0,0,0,0,0,0,0,0,1
"COG1944",0,1,0,0,0,0,0,0,0,1
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",0,2,2,0,5,1,1,0,7,1
"COG1947",0,0,1,3,3,6,1,1,2,1
"COG1948",1,1,1,0,1,1,0,0,0,1
"COG1949",0,0,3,0,1,0,0,0,1,0
"COG1950",0,0,1,0,0,0,0,0,0,0
"COG1951",0,4,1,0,1,0,1,0,1,4
"COG1952",1,0,0,0,0,2,0,0,0,1
"COG1953",3,1,8,0,4,4,6,5,0,2
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",0,0,3,1,0,1,0,0,0,0
"COG1956",0,2,0,0,0,1,0,1,0,0
"COG1957",2,3,5,2,2,4,1,3,4,2
"COG1958",0,1,0,0,0,0,0,0,0,2
"COG1959",1,2,4,0,0,1,3,4,2,5
"COG1960",31,61,53,49,46,65,48,52,69,44
"COG1961",5,2,5,2,5,2,6,2,2,4
"COG1963",0,0,0,0,0,0,0,0,0,0
"COG1964",1,0,1,0,0,0,0,0,1,0
"COG1965",0,0,0,0,0,0,0,0,0,1
"COG1966",1,3,0,0,1,0,0,0,3,4
"COG1967",1,0,0,0,0,0,0,0,0,0
"COG1968",11,3,3,6,3,5,4,7,6,2
"COG1969",0,0,0,0,0,0,0,0,0,0
"COG1970",0,0,0,0,0,1,0,0,0,0
"COG1971",0,0,0,0,0,0,0,0,0,0
"COG1972",2,1,1,2,3,6,2,4,4,1
"COG1974",5,6,11,7,5,4,6,11,3,1
"COG1975",0,5,4,3,2,5,0,4,5,2
"COG1976",0,4,1,0,0,0,0,0,0,2
"COG1977",0,2,2,0,0,0,1,1,0,3
"COG1978",0,0,1,0,0,0,1,0,0,0
"COG1979",0,0,0,0,1,0,0,0,4,0
"COG1980",0,1,0,0,0,0,0,1,0,2
"COG1981",2,1,2,4,1,4,2,0,1,2
"COG1982",2,1,2,2,4,0,1,1,0,2
"COG1983",0,0,0,0,0,0,0,0,0,0
"COG1984",0,5,2,4,2,4,3,6,4,3
"COG1985",4,5,10,7,12,7,1,3,4,5
"COG1986",0,0,0,0,0,0,1,0,0,0
"COG1987",0,0,0,0,0,0,0,0,0,1
"COG1988",1,0,1,0,0,2,1,1,1,0
"COG1989",1,1,0,1,1,1,0,5,3,0
"COG1990",0,0,0,1,0,1,0,1,0,0
"COG1992",1,1,0,1,0,0,0,0,0,1
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",4,1,0,1,1,2,0,0,2,1
"COG1995",2,7,4,5,6,9,6,7,6,3
"COG1997",0,1,0,0,0,0,0,0,0,0
"COG1998",0,0,0,0,0,0,0,0,0,0
"COG1999",2,2,0,4,0,8,1,7,2,0
"COG2001",4,1,2,4,2,8,4,2,3,6
"COG2002",1,0,0,0,0,0,0,0,0,0
"COG2003",0,1,0,0,0,0,0,0,0,1
"COG2004",0,0,0,0,0,0,0,0,0,0
"COG2005",0,0,0,0,0,0,0,0,0,0
"COG2006",0,0,0,0,0,0,0,0,1,1
"COG2007",0,0,1,0,0,1,0,0,2,1
"COG2008",2,6,4,6,0,2,4,5,0,2
"COG2009",3,4,4,2,4,1,0,1,1,2
"COG2010",0,4,3,0,3,5,4,1,4,6
"COG2011",0,0,0,0,1,0,1,0,0,0
"COG2012",1,0,0,0,0,1,0,0,0,1
"COG2013",1,1,0,0,0,0,0,0,0,4
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",2,1,3,1,2,0,6,2,2,0
"COG2016",0,0,0,0,1,0,0,0,0,0
"COG2017",2,2,4,2,0,1,1,1,3,0
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,0,0,0,0,0,0,0,1
"COG2020",3,3,0,2,4,2,0,0,0,0
"COG2021",3,5,10,7,5,0,2,8,1,0
"COG2022",2,1,4,1,5,4,3,1,3,0
"COG2023",0,3,0,0,0,0,0,0,0,0
"COG2025",9,5,2,11,5,3,4,1,4,3
"COG2026",0,0,0,0,0,0,0,0,0,1
"COG2027",8,0,4,2,5,2,0,0,0,3
"COG2029",0,0,0,0,0,0,0,0,0,1
"COG2030",3,8,4,1,2,9,4,4,3,5
"COG2031",1,1,1,0,0,0,1,0,1,0
"COG2032",0,1,0,0,0,1,2,0,0,1
"COG2035",1,3,4,3,0,2,2,4,2,2
"COG2036",0,0,0,1,0,0,0,1,0,0
"COG2037",0,0,0,0,0,0,0,1,0,0
"COG2038",2,1,2,0,1,0,0,0,0,3
"COG2039",0,0,2,0,0,0,0,0,0,0
"COG2040",7,5,2,6,1,2,2,3,0,3
"COG2041",2,3,5,3,4,4,2,4,4,1
"COG2042",0,0,0,0,0,0,0,0,0,1
"COG2043",0,0,0,0,0,0,1,0,0,0
"COG2044",0,0,0,0,0,0,0,0,0,0
"COG2045",2,0,0,3,4,0,1,2,0,1
"COG2046",4,3,1,6,6,3,3,2,0,3
"COG2047",0,2,1,0,0,0,0,0,0,2
"COG2048",0,1,0,0,0,0,0,1,2,0
"COG2049",2,2,1,4,0,0,1,2,2,2
"COG2050",0,1,2,2,6,1,2,6,4,0
"COG2051",0,0,0,0,0,0,0,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,1,0,0,2,0,0,0,0,1
"COG2054",0,0,0,0,0,0,0,0,0,0
"COG2055",3,7,6,6,8,6,11,3,5,3
"COG2056",0,0,0,0,0,0,0,0,0,0
"COG2057",0,1,1,1,0,1,0,0,1,1
"COG2058",0,0,1,0,0,0,0,0,0,1
"COG2059",0,2,1,1,0,1,0,0,1,3
"COG2060",0,0,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",0,1,2,1,4,1,1,0,1,3
"COG2063",0,1,1,0,0,0,1,0,0,1
"COG2064",0,0,0,0,2,1,0,2,0,1
"COG2065",0,0,0,3,0,3,1,0,0,0
"COG2066",0,0,1,1,0,0,0,0,0,0
"COG2067",0,1,1,0,1,0,0,0,0,1
"COG2068",1,3,0,4,1,1,1,1,1,0
"COG2070",4,3,4,6,5,6,4,4,5,11
"COG2071",0,2,1,2,2,1,1,0,0,2
"COG2072",10,16,12,11,7,8,7,13,8,5
"COG2073",5,3,1,0,2,2,2,2,0,5
"COG2074",0,0,0,0,0,0,0,0,3,1
"COG2075",0,2,0,0,0,0,0,0,0,0
"COG2076",1,1,3,1,5,2,2,3,1,1
"COG2077",0,0,0,0,0,0,0,1,0,2
"COG2078",0,2,0,0,0,0,0,0,0,0
"COG2079",5,1,9,9,11,6,8,1,5,5
"COG2080",0,8,4,4,3,0,2,2,12,4
"COG2081",4,0,2,3,4,3,1,1,1,4
"COG2082",2,2,1,2,2,0,1,1,1,2
"COG2084",6,14,10,4,15,8,9,7,8,7
"COG2085",0,1,0,0,0,0,0,1,0,3
"COG2086",2,6,6,5,8,8,3,2,7,8
"COG2087",2,1,0,1,1,1,1,1,0,0
"COG2088",0,0,0,0,0,0,0,0,0,0
"COG2089",7,5,5,4,5,9,3,9,5,9
"COG2090",0,1,0,1,0,0,0,0,0,3
"COG2091",0,0,0,0,0,0,0,0,0,2
"COG2092",0,0,0,0,0,0,0,1,0,0
"COG2093",0,0,0,1,0,0,0,0,0,0
"COG2094",2,0,3,0,2,1,2,2,0,0
"COG2095",1,2,0,0,0,3,0,0,1,3
"COG2096",0,3,1,0,5,2,1,2,2,0
"COG2097",0,1,1,0,0,0,0,1,0,1
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",1,0,1,1,0,0,1,1,0,0
"COG2101",0,3,2,1,0,0,0,0,2,1
"COG2102",1,2,0,1,0,0,0,0,0,5
"COG2103",2,0,1,1,0,1,2,1,1,0
"COG2104",1,0,0,1,0,0,0,0,1,0
"COG2105",0,0,0,0,1,0,0,0,0,0
"COG2106",0,1,1,0,0,0,0,0,0,1
"COG2107",0,2,2,2,0,0,0,0,0,1
"COG2108",0,0,0,0,0,0,0,1,0,0
"COG2109",3,3,2,2,3,2,2,1,2,2
"COG2110",0,1,0,1,0,0,0,4,1,0
"COG2111",1,2,0,1,0,0,0,0,1,1
"COG2112",0,4,0,0,0,0,0,0,0,0
"COG2113",5,6,14,9,7,10,5,4,7,4
"COG2114",16,9,13,6,19,9,10,15,18,15
"COG2115",1,1,0,2,0,2,0,4,5,1
"COG2116",0,0,0,0,0,0,3,0,3,1
"COG2118",0,0,0,2,0,0,0,1,0,1
"COG2119",3,1,0,0,0,0,0,0,0,0
"COG2120",0,6,2,2,1,3,2,3,5,1
"COG2121",0,1,2,4,0,0,1,1,1,1
"COG2122",0,0,0,0,1,0,1,0,0,0
"COG2123",0,2,0,0,0,0,0,0,2,1
"COG2124",4,10,17,7,7,4,5,10,8,0
"COG2125",0,2,0,0,0,0,1,0,0,3
"COG2126",0,0,0,0,0,0,0,0,0,0
"COG2127",3,0,0,1,2,2,3,0,1,1
"COG2128",1,3,3,4,0,0,1,1,4,2
"COG2129",0,0,0,0,0,0,0,0,0,0
"COG2130",4,1,7,2,5,2,3,2,1,2
"COG2131",2,3,1,1,1,1,1,0,2,1
"COG2132",0,9,0,1,0,0,0,0,4,4
"COG2133",8,11,13,10,6,13,11,11,10,11
"COG2135",1,2,2,3,4,4,3,4,4,1
"COG2136",0,0,0,0,0,0,0,0,0,0
"COG2137",1,0,2,0,0,0,1,1,2,0
"COG2138",7,1,0,0,2,0,1,2,0,6
"COG2139",0,0,0,0,0,0,0,0,0,0
"COG2140",0,0,0,0,0,0,0,0,0,0
"COG2141",11,34,23,14,6,12,16,23,29,18
"COG2142",0,0,0,0,2,1,0,2,0,1
"COG2143",0,0,0,0,0,1,0,0,0,0
"COG2144",0,0,0,0,1,0,0,0,0,0
"COG2145",0,0,0,0,1,0,0,0,0,0
"COG2146",0,0,1,0,1,0,0,2,0,2
"COG2147",0,2,1,0,0,0,0,0,0,0
"COG2148",2,3,8,1,0,2,2,6,7,6
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",2,4,3,1,0,3,3,4,4,2
"COG2152",0,0,0,0,0,0,0,0,0,0
"COG2153",0,0,1,2,0,1,2,0,1,0
"COG2154",1,1,3,4,2,2,1,6,2,2
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0
"COG2159",4,6,4,2,1,1,1,4,8,6
"COG2160",0,0,0,0,0,0,0,0,0,0
"COG2161",0,0,0,0,0,0,0,0,2,0
"COG2162",0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2164",0,0,0,0,0,0,0,0,0,0
"COG2165",0,1,0,1,0,0,0,1,2,3
"COG2166",3,0,1,0,3,1,4,3,2,2
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,0,0,0,0,0,0,0,0
"COG2169",1,0,0,0,0,0,1,1,0,1
"COG2170",1,0,1,1,0,2,0,0,2,1
"COG2171",8,3,4,5,9,7,9,2,5,2
"COG2172",2,0,0,0,0,0,0,1,0,0
"COG2173",1,3,0,3,0,1,0,1,1,0
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",9,8,13,14,11,8,4,6,13,7
"COG2176",1,1,0,1,1,0,1,1,1,1
"COG2177",0,1,1,2,1,3,2,1,0,1
"COG2178",0,3,2,0,0,0,0,0,1,4
"COG2179",2,0,0,1,1,0,1,0,1,0
"COG2180",0,0,0,0,0,0,0,0,1,0
"COG2181",0,2,0,0,0,0,0,0,2,0
"COG2182",0,0,1,1,0,2,2,0,2,0
"COG2183",1,2,0,0,2,0,0,1,3,1
"COG2184",0,0,0,0,0,0,0,1,0,0
"COG2185",4,10,9,7,3,4,6,8,2,4
"COG2186",0,1,0,0,0,1,1,0,4,2
"COG2187",0,0,0,0,0,0,0,0,0,0
"COG2188",0,3,0,1,1,0,0,0,0,1
"COG2189",1,1,3,0,2,0,2,0,0,0
"COG2190",0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",30,8,23,11,16,4,0,34,2,7
"COG2193",1,0,0,1,3,0,2,0,1,2
"COG2194",0,1,1,0,0,0,0,1,2,2
"COG2195",0,0,0,0,0,1,1,0,1,0
"COG2197",3,3,1,1,2,1,1,3,8,7
"COG2198",0,0,1,1,2,0,0,0,0,1
"COG2199",0,7,0,1,6,0,3,4,41,34
"COG2200",1,1,0,0,2,0,0,0,16,13
"COG2201",0,1,2,1,1,0,0,0,4,3
"COG2202",0,3,0,1,7,0,2,3,19,18
"COG2203",4,3,1,1,1,1,1,2,6,17
"COG2204",8,13,8,8,9,10,13,9,22,29
"COG2205",0,1,0,0,0,0,0,0,4,1
"COG2206",1,5,3,0,0,1,0,2,9,9
"COG2207",0,6,1,0,3,2,3,2,23,11
"COG2208",3,3,7,2,5,3,2,4,5,1
"COG2209",0,1,1,1,1,2,3,0,1,2
"COG2210",0,2,0,0,0,0,0,0,0,0
"COG2211",6,3,7,9,4,4,8,1,1,2
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",1,1,1,3,0,1,1,1,0,0
"COG2214",6,0,3,4,6,5,4,3,1,4
"COG2215",0,0,0,0,0,0,0,1,0,0
"COG2216",0,0,0,0,0,0,0,0,0,0
"COG2217",7,10,9,3,8,1,8,10,15,9
"COG2218",0,0,0,0,0,0,0,1,0,0
"COG2219",1,1,1,0,0,0,1,2,0,3
"COG2220",8,3,8,4,7,5,4,8,5,5
"COG2221",1,0,0,0,1,0,1,0,2,0
"COG2222",0,0,1,1,0,0,0,0,0,1
"COG2223",0,1,1,0,3,0,1,0,2,5
"COG2224",1,6,6,9,3,6,8,2,4,5
"COG2225",4,2,9,8,4,8,11,7,7,2
"COG2226",8,12,8,6,13,6,1,4,3,10
"COG2227",5,1,6,6,3,3,7,4,4,4
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",6,4,8,6,6,11,7,13,9,3
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2232",0,0,0,0,0,0,0,0,0,0
"COG2233",1,3,1,2,0,3,2,4,2,0
"COG2234",4,9,3,6,3,11,10,11,13,10
"COG2235",0,0,0,0,0,1,0,0,0,0
"COG2236",1,0,5,6,0,3,2,6,2,2
"COG2237",0,1,0,0,0,0,1,2,1,1
"COG2238",0,2,0,1,0,0,0,1,0,1
"COG2239",4,2,7,13,6,9,12,8,5,6
"COG2240",0,0,0,0,0,0,0,0,0,0
"COG2241",1,4,0,1,0,4,0,2,1,1
"COG2242",0,1,0,1,3,0,0,2,0,2
"COG2243",1,0,0,0,1,2,1,0,1,0
"COG2244",1,3,5,2,1,6,3,11,3,4
"COG2246",0,0,1,0,0,0,0,0,1,1
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",2,0,0,1,1,1,1,1,1,0
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2251",1,1,2,2,4,4,1,3,2,0
"COG2252",1,2,4,3,1,5,6,4,1,2
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",2,5,2,2,2,1,5,3,6,3
"COG2256",4,3,2,0,4,3,1,0,3,5
"COG2257",0,0,0,0,0,0,0,0,0,1
"COG2258",1,1,2,2,0,0,1,2,1,0
"COG2259",0,2,1,2,0,2,1,1,1,2
"COG2260",0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",4,8,6,6,1,7,6,5,4,9
"COG2263",0,0,0,0,0,0,0,2,0,0
"COG2264",5,1,2,4,1,3,2,1,3,0
"COG2265",1,5,6,1,2,1,3,2,2,2
"COG2266",0,0,0,0,0,0,0,0,0,3
"COG2267",5,4,0,1,1,2,3,0,2,6
"COG2268",0,1,1,2,0,0,1,1,0,1
"COG2269",1,1,0,0,0,0,0,0,0,3
"COG2270",5,5,3,5,4,8,6,11,1,1
"COG2271",0,0,1,1,0,1,0,0,1,0
"COG2272",2,5,3,2,4,3,4,4,7,2
"COG2273",3,1,1,3,2,4,4,7,6,2
"COG2274",5,0,3,3,3,0,5,2,2,1
"COG2301",5,7,2,4,0,5,6,1,1,1
"COG2302",3,0,0,1,5,1,0,0,0,0
"COG2303",17,19,18,21,19,22,19,15,12,9
"COG2304",0,7,2,3,7,6,6,7,9,8
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",7,1,2,3,5,0,2,0,0,2
"COG2308",9,0,3,8,5,0,0,1,1,3
"COG2309",2,0,0,3,0,1,0,0,1,1
"COG2310",0,0,0,0,0,0,0,0,0,0
"COG2311",1,2,1,2,0,0,1,1,0,0
"COG2312",0,1,0,0,0,0,0,0,0,0
"COG2313",1,2,3,1,1,3,2,0,1,5
"COG2314",0,0,0,0,0,0,0,0,0,0
"COG2315",0,0,0,1,0,0,0,0,0,0
"COG2316",0,1,0,0,0,0,0,0,0,0
"COG2317",9,1,1,5,2,2,4,2,0,2
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",7,7,7,8,8,5,3,8,3,6
"COG2320",0,0,0,0,0,0,0,1,0,0
"COG2321",0,1,0,0,0,1,0,0,0,0
"COG2322",1,0,0,0,0,1,0,0,1,0
"COG2323",0,0,0,0,0,0,0,0,1,0
"COG2324",0,0,0,0,0,0,0,0,0,0
"COG2326",2,3,4,0,1,4,2,1,5,0
"COG2327",0,1,0,0,0,0,0,0,1,0
"COG2329",0,1,0,0,0,1,1,0,2,0
"COG2331",0,1,0,0,0,0,1,0,0,0
"COG2332",0,0,1,0,1,2,1,2,5,0
"COG2333",1,1,0,0,0,0,0,0,1,2
"COG2334",6,12,2,5,4,6,8,5,8,11
"COG2335",0,0,0,2,1,2,1,4,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,0,0,0,0,0,0
"COG2339",0,0,1,0,0,0,0,1,0,0
"COG2340",0,0,1,1,2,0,1,2,0,1
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2343",0,1,1,0,0,0,0,0,0,0
"COG2344",1,0,1,1,0,0,1,0,1,0
"COG2345",0,0,0,0,0,0,1,0,0,0
"COG2346",0,0,0,0,0,1,0,0,1,0
"COG2348",0,0,0,0,0,0,0,0,0,0
"COG2350",1,0,0,1,0,0,0,0,1,1
"COG2351",2,0,0,2,1,0,1,0,1,0
"COG2352",8,5,11,12,8,12,11,6,8,1
"COG2353",2,1,0,0,0,2,0,0,3,2
"COG2354",0,0,0,0,0,0,0,0,1,0
"COG2355",4,10,4,7,6,5,4,7,10,6
"COG2356",0,2,0,1,0,0,1,0,1,1
"COG2357",0,0,0,0,0,0,0,0,0,0
"COG2358",1,4,2,3,3,3,6,3,4,2
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",1,1,3,2,0,1,0,0,1,4
"COG2361",0,0,0,0,0,0,0,0,0,0
"COG2362",0,2,0,0,0,0,0,0,0,0
"COG2363",0,0,0,0,0,0,0,1,1,1
"COG2364",1,1,1,1,2,3,4,2,0,1
"COG2365",1,1,1,0,0,0,0,0,0,0
"COG2366",3,13,2,6,3,8,10,9,12,11
"COG2367",0,0,0,0,0,0,2,0,0,0
"COG2368",2,5,2,0,1,0,2,2,5,4
"COG2369",0,0,0,0,0,0,0,0,0,1
"COG2370",0,0,0,0,0,0,0,0,0,0
"COG2371",1,2,0,1,0,0,2,1,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0
"COG2373",0,1,0,1,1,0,1,1,6,2
"COG2374",7,1,4,0,1,2,3,3,3,3
"COG2375",0,2,0,1,1,0,0,0,3,2
"COG2376",1,3,2,0,2,1,2,0,0,2
"COG2377",6,4,1,2,2,12,9,4,5,0
"COG2378",0,2,0,0,0,0,0,1,2,1
"COG2379",1,1,1,1,0,0,0,1,0,2
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",0,1,0,0,0,1,0,0,0,0
"COG2384",0,0,0,0,0,0,0,0,0,1
"COG2385",8,2,4,2,4,5,5,3,0,0
"COG2386",3,0,1,0,3,1,2,1,3,0
"COG2388",0,0,0,0,0,0,0,0,0,0
"COG2389",0,0,0,0,0,0,0,0,0,0
"COG2390",0,1,0,0,0,2,0,0,1,0
"COG2391",0,4,0,0,0,2,1,3,0,2
"COG2401",0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,1,0
"COG2404",0,0,1,0,0,0,0,0,0,0
