"","X42_SUR_0d2.1d6","X78_DCM_0d2.0d45","X70_MES_0d2.0d45","X110_MES_0d2.3","X9_SUR_0d2.1d6","X7_DCM_0d2.1d6"
"COG2898",1,0,1,2,0,2
"COG2899",5,3,2,3,2,25
"COG2900",0,0,8,2,1,10
"COG2901",11,8,5,16,13,16
"COG2902",29,19,207,94,41,105
"COG2904",20,19,24,22,35,46
"COG2905",5,1,92,7,7,44
"COG2906",1,0,7,5,0,8
"COG2907",322,351,85,105,348,175
"COG2908",92,128,145,131,447,168
"COG2909",7,0,36,16,5,16
"COG2910",0,2,8,0,1,1
"COG2911",13,12,141,31,10,53
"COG2912",11,38,134,36,6,11
"COG2913",25,19,25,39,45,30
"COG2914",2,3,17,14,5,12
"COG2915",8,5,14,6,4,16
"COG2916",0,0,6,2,0,7
"COG2917",155,105,46,96,137,61
"COG2918",88,70,73,97,107,108
"COG2919",0,5,11,9,13,10
"COG2920",8,7,15,19,6,24
"COG2921",2,1,11,8,2,8
"COG2922",1,2,19,28,1,15
"COG2923",5,4,10,14,5,11
"COG2924",17,20,12,34,14,14
"COG2925",359,367,114,231,392,233
"COG2926",0,0,0,0,0,0
"COG2927",20,11,22,8,10,29
"COG2928",154,160,50,117,131,91
"COG2929",1,0,3,0,1,13
"COG2930",13,11,8,19,12,16
"COG2931",239,459,545,388,399,337
"COG2932",6,1,15,8,6,4
"COG2933",3,0,46,5,1,41
"COG2935",29,14,34,34,41,49
"COG2936",196,173,134,273,99,265
"COG2937",49,35,118,36,70,98
"COG2938",12,10,7,10,14,12
"COG2939",18,40,74,64,57,64
"COG2940",93,95,13,50,75,65
"COG2941",154,117,27,78,198,112
"COG2942",10,11,42,24,16,27
"COG2943",3,6,85,11,16,47
"COG2944",2,0,10,4,3,11
"COG2945",141,128,48,76,142,89
"COG2946",0,0,7,0,0,11
"COG2947",109,113,137,98,101,75
"COG2948",3,1,7,7,6,3
"COG2949",0,0,6,2,0,0
"COG2951",269,236,174,218,281,173
"COG2954",35,23,16,21,24,25
"COG2956",17,30,78,54,22,47
"COG2957",102,157,97,118,142,61
"COG2958",0,0,0,0,0,1
"COG2959",4,3,54,7,10,19
"COG2960",4,8,12,5,6,16
"COG2961",15,15,30,8,15,22
"COG2962",139,147,78,154,137,85
"COG2963",4,1,54,58,25,37
"COG2964",2,3,5,4,0,0
"COG2965",0,0,3,0,0,1
"COG2966",0,0,87,3,1,28
"COG2967",20,38,39,34,48,37
"COG2968",1,38,31,25,9,27
"COG2969",3,2,11,13,4,9
"COG2971",4,17,40,26,18,41
"COG2972",5,0,42,24,13,35
"COG2973",0,0,0,0,0,0
"COG2974",5,0,33,9,8,45
"COG2975",14,8,1,11,8,7
"COG2976",10,9,22,24,7,33
"COG2977",2,4,22,11,5,3
"COG2978",12,4,118,14,16,58
"COG2979",1,0,5,2,1,1
"COG2980",1,8,10,6,2,11
"COG2981",4,2,59,8,15,37
"COG2982",4,5,114,39,26,20
"COG2983",22,3,14,16,24,28
"COG2984",3,1,16,5,4,24
"COG2985",0,1,9,1,0,0
"COG2986",47,83,250,156,37,95
"COG2987",49,121,167,150,47,102
"COG2988",61,8,75,14,23,73
"COG2989",4,5,10,11,26,41
"COG2990",0,0,0,0,0,0
"COG2991",2,2,7,0,1,6
"COG2992",186,193,132,167,207,155
"COG2993",14,2,168,28,16,14
"COG2994",0,2,0,0,1,0
"COG2995",2,1,27,3,3,23
"COG2996",3,2,65,5,8,21
"COG2998",44,34,15,36,60,36
"COG2999",0,0,10,1,1,2
"COG3000",288,322,245,249,335,270
"COG3001",68,22,32,67,43,44
"COG3002",2,1,11,5,9,12
"COG3004",166,190,87,106,151,131
"COG3005",0,0,5,2,0,0
"COG3006",0,0,0,0,0,0
"COG3007",7,8,28,4,19,39
"COG3008",4,0,47,9,1,38
"COG3009",0,0,17,3,2,14
"COG3010",3,4,0,7,13,12
"COG3011",41,25,47,32,42,43
"COG3012",0,0,34,4,8,18
"COG3013",0,0,0,0,0,0
"COG3014",4,2,24,3,3,0
"COG3015",0,0,2,0,0,0
"COG3016",7,2,18,9,3,2
"COG3017",0,2,13,15,5,10
"COG3018",21,11,15,18,28,32
"COG3019",64,19,39,29,72,69
"COG3021",5,5,145,21,20,30
"COG3022",78,109,75,119,143,88
"COG3023",176,168,103,126,177,197
"COG3024",1,0,21,1,11,18
"COG3025",7,0,28,8,11,42
"COG3026",1,1,27,9,2,31
"COG3027",64,81,22,38,46,22
"COG3028",1,1,19,2,5,22
"COG3029",0,0,10,4,0,0
"COG3030",79,83,68,88,59,50
"COG3031",11,6,97,17,20,24
"COG3033",33,28,2,44,20,54
"COG3034",10,14,71,20,11,6
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,2
"COG3038",71,47,51,26,101,66
"COG3039",14,4,113,99,10,56
"COG3040",16,24,46,6,12,30
"COG3041",0,0,2,1,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,1,1,1,0
"COG3044",0,1,17,14,3,0
"COG3045",1,1,20,5,0,9
"COG3046",676,634,167,204,542,339
"COG3047",2,3,44,20,5,24
"COG3048",0,2,0,0,0,0
"COG3049",0,2,0,1,3,8
"COG3050",0,0,0,0,0,0
"COG3051",0,0,8,4,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,4,1,0,0
"COG3055",1,4,8,12,0,4
"COG3056",0,0,0,0,0,0
"COG3057",0,0,10,2,0,14
"COG3058",0,1,0,0,0,0
"COG3059",1,0,10,1,0,17
"COG3060",0,0,7,1,0,11
"COG3061",0,0,0,0,0,1
"COG3062",0,0,1,0,0,0
"COG3063",3,1,82,11,3,24
"COG3064",1,0,21,2,2,20
"COG3065",0,0,8,2,0,8
"COG3066",0,0,15,0,0,11
"COG3067",65,40,36,43,93,104
"COG3068",0,1,11,1,0,4
"COG3069",0,0,1,2,6,1
"COG3070",1,0,3,4,5,1
"COG3071",6,12,40,20,11,42
"COG3072",4,0,30,8,4,37
"COG3073",3,0,12,4,6,19
"COG3074",0,0,0,0,0,0
"COG3075",0,0,1,5,0,0
"COG3076",1,0,7,1,0,13
"COG3077",1,1,3,2,0,1
"COG3078",0,0,6,1,0,0
"COG3079",2,6,21,20,7,31
"COG3080",0,0,15,5,0,0
"COG3081",3,0,30,11,4,19
"COG3082",0,0,4,1,0,4
"COG3083",1,13,35,23,0,39
"COG3084",0,0,0,0,0,0
"COG3085",0,0,19,3,1,16
"COG3086",0,0,3,2,1,7
"COG3087",3,2,18,12,5,28
"COG3088",132,121,63,90,119,56
"COG3089",3,0,6,1,0,8
"COG3090",63,56,43,32,102,59
"COG3091",1,1,6,3,0,7
"COG3092",0,0,7,1,1,9
"COG3093",1,1,26,3,1,13
"COG3094",0,0,8,1,0,1
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,1
"COG3097",0,0,0,0,0,0
"COG3098",1,2,6,1,0,1
"COG3099",0,0,0,0,0,0
"COG3100",1,0,8,0,2,4
"COG3101",1,0,15,0,2,9
"COG3102",0,0,0,0,0,0
"COG3103",1,3,22,3,3,11
"COG3104",102,112,68,124,178,135
"COG3105",2,2,5,1,0,6
"COG3106",0,0,24,6,1,40
"COG3107",17,7,70,36,25,73
"COG3108",14,4,4,4,8,17
"COG3109",0,0,7,0,1,16
"COG3110",0,1,0,0,1,0
"COG3111",0,0,1,0,1,0
"COG3112",0,0,3,0,0,1
"COG3113",0,0,0,0,0,0
"COG3114",0,0,2,0,0,0
"COG3115",4,2,46,14,9,34
"COG3116",0,0,6,1,1,6
"COG3117",0,7,9,5,3,19
"COG3118",40,38,52,32,66,47
"COG3119",1099,1055,667,1691,2365,2216
"COG3120",0,0,0,0,0,0
"COG3121",1,0,5,2,1,1
"COG3122",2,0,20,6,6,12
"COG3123",4,4,9,4,10,14
"COG3124",4,3,15,4,16,23
"COG3125",0,0,2,0,1,5
"COG3126",0,0,12,1,0,0
"COG3127",250,231,307,195,369,240
"COG3128",119,32,11,31,23,80
"COG3129",0,2,34,1,2,18
"COG3130",0,0,8,1,1,4
"COG3131",6,2,71,10,8,42
"COG3132",2,0,17,1,1,1
"COG3133",4,3,8,3,10,4
"COG3134",0,1,9,2,0,2
"COG3135",16,3,35,6,8,40
"COG3136",0,0,0,1,0,0
"COG3137",4,2,52,6,5,51
"COG3138",8,4,57,9,10,30
"COG3139",1,0,11,3,1,13
"COG3141",1,0,7,2,2,11
"COG3142",16,28,5,20,35,19
"COG3143",2,0,27,6,4,17
"COG3144",2,0,47,9,7,46
"COG3145",26,18,66,27,41,51
"COG3146",194,87,87,119,203,124
"COG3147",1,0,9,4,5,17
"COG3148",2,0,61,8,4,24
"COG3149",2,0,13,3,0,10
"COG3150",30,21,35,10,43,21
"COG3151",9,12,21,13,11,16
"COG3152",14,40,10,47,49,33
"COG3153",8,10,10,15,17,10
"COG3154",0,0,5,3,0,0
"COG3155",6,9,85,23,8,20
"COG3156",46,17,38,23,77,47
"COG3157",1,1,9,1,0,2
"COG3158",2,0,4,5,1,2
"COG3159",27,24,47,33,53,43
"COG3160",0,0,19,1,0,9
"COG3161",17,8,28,22,19,28
"COG3162",0,0,2,0,0,0
"COG3164",30,53,147,64,45,172
"COG3165",3,6,25,16,6,27
"COG3166",1,1,27,7,3,17
"COG3167",0,1,28,7,4,23
"COG3168",0,1,14,3,1,11
"COG3169",0,0,0,0,0,0
"COG3170",7,6,72,11,13,39
"COG3171",0,0,1,0,0,0
"COG3172",9,12,7,18,34,11
"COG3173",201,219,104,163,209,202
"COG3174",1,2,4,0,0,0
"COG3175",154,128,30,70,157,131
"COG3176",118,72,207,73,313,170
"COG3177",11,1,68,24,8,39
"COG3178",235,205,129,73,137,45
"COG3179",26,2,3,5,37,37
"COG3180",128,96,19,57,128,77
"COG3181",239,170,119,204,273,267
"COG3182",9,8,203,38,14,61
"COG3183",2,4,0,3,5,4
"COG3184",1,0,3,1,0,1
"COG3185",33,54,121,57,38,44
"COG3186",15,45,132,48,19,34
"COG3187",2,0,23,5,2,12
"COG3188",4,0,23,4,2,1
"COG3189",0,0,3,1,0,0
"COG3190",0,0,10,0,2,3
"COG3191",21,58,47,78,39,41
"COG3192",0,0,0,0,0,0
"COG3193",18,23,15,10,11,14
"COG3194",34,44,14,29,11,18
"COG3195",54,56,31,69,31,30
"COG3196",0,0,0,0,0,1
"COG3197",0,0,2,0,0,1
"COG3198",1,0,12,2,0,11
"COG3199",21,43,51,47,13,62
"COG3200",297,267,119,203,301,265
"COG3201",28,33,19,40,53,33
"COG3202",43,66,23,68,55,38
"COG3203",14,24,26,15,2,11
"COG3204",19,45,30,39,64,96
"COG3205",0,0,9,0,0,1
"COG3206",72,86,152,87,112,105
"COG3207",0,0,3,0,0,0
"COG3208",2,1,6,5,0,3
"COG3209",1,1,336,19,12,34
"COG3210",27,12,53,25,24,12
"COG3211",16,35,71,91,90,148
"COG3212",0,0,5,0,0,0
"COG3213",3,2,25,41,0,0
"COG3214",12,8,16,16,12,13
"COG3215",2,1,8,1,1,3
"COG3216",53,21,18,33,46,57
"COG3217",39,68,37,71,39,49
"COG3218",1,0,0,2,0,0
"COG3219",2,0,28,1,3,12
"COG3220",1,1,63,8,5,29
"COG3221",152,80,316,155,199,171
"COG3222",43,18,92,18,27,23
"COG3223",0,0,0,11,10,1
"COG3224",1,0,5,0,1,9
"COG3225",92,125,171,149,125,91
"COG3226",1,0,3,0,1,1
"COG3227",8,3,80,24,7,45
"COG3228",1,2,17,17,0,3
"COG3230",1,0,8,2,0,2
"COG3231",0,0,0,0,0,0
"COG3232",2,4,8,7,3,2
"COG3233",0,0,3,0,0,0
"COG3234",0,0,0,0,0,0
"COG3235",0,1,15,4,3,6
"COG3236",0,1,6,3,2,5
"COG3237",1,1,22,1,1,7
"COG3238",7,1,58,7,3,7
"COG3239",419,215,158,194,341,323
"COG3240",0,0,2,4,2,3
"COG3241",10,21,8,16,15,26
"COG3242",0,0,0,0,0,1
"COG3243",38,9,154,198,70,42
"COG3245",24,14,30,38,20,40
"COG3246",153,162,68,93,74,83
"COG3247",1,0,7,1,0,0
"COG3248",0,0,25,1,0,15
"COG3249",8,4,48,7,11,36
"COG3250",84,185,229,264,221,307
"COG3251",0,0,0,0,1,0
"COG3252",5,10,3,10,14,12
"COG3253",3,46,54,35,1,2
"COG3254",4,11,4,8,12,7
"COG3255",12,13,7,13,21,19
"COG3256",0,2,2,3,0,1
"COG3257",9,0,9,7,24,10
"COG3258",1,1,3,4,2,5
"COG3259",0,0,2,0,0,0
"COG3261",0,0,0,4,0,0
"COG3263",7,69,344,99,11,44
"COG3264",31,76,188,79,92,96
"COG3265",3,6,12,15,8,15
"COG3266",0,1,12,3,0,0
"COG3267",17,46,43,28,20,100
"COG3268",123,132,80,86,159,133
"COG3269",3,5,0,0,0,0
"COG3270",0,0,11,0,0,0
"COG3271",1,0,1,0,0,0
"COG3272",4,18,28,10,1,8
"COG3273",0,7,12,11,0,2
"COG3274",0,0,0,0,0,0
"COG3275",3,2,71,14,25,22
"COG3276",95,199,237,219,60,87
"COG3277",0,1,0,0,0,0
"COG3278",29,17,193,67,17,52
"COG3279",11,7,104,41,28,73
"COG3280",0,0,1,2,0,0
"COG3281",2,2,4,6,0,0
"COG3283",4,0,33,3,2,39
"COG3284",32,20,28,15,18,63
"COG3285",1,0,15,7,1,0
"COG3287",2,0,94,10,3,46
"COG3288",520,446,193,326,474,402
"COG3290",4,3,14,16,1,0
"COG3291",208,228,388,451,174,274
"COG3292",51,136,390,94,39,194
"COG3293",4,2,23,27,21,59
"COG3294",0,0,0,0,0,0
"COG3295",0,0,22,5,2,8
"COG3296",0,1,12,6,1,10
"COG3297",7,2,33,11,15,49
"COG3298",6,5,24,34,5,6
"COG3299",0,0,6,0,2,1
"COG3300",14,0,102,15,8,73
"COG3301",0,0,0,1,0,0
"COG3302",15,7,0,5,26,12
"COG3303",0,0,7,2,0,0
"COG3304",1,0,0,4,1,1
"COG3305",0,0,0,0,0,0
"COG3306",111,34,12,31,48,78
"COG3307",48,23,74,60,82,73
"COG3308",1,0,5,0,0,9
"COG3309",0,0,0,0,0,0
"COG3310",2,0,21,0,2,18
"COG3311",3,0,11,10,4,2
"COG3312",1,0,8,4,1,9
"COG3313",28,22,19,14,30,29
"COG3314",0,1,15,7,1,1
"COG3315",0,26,29,20,4,3
"COG3316",4,4,42,14,11,30
"COG3317",50,31,41,42,84,75
"COG3318",3,19,29,27,2,2
"COG3319",1,0,25,3,3,2
"COG3320",7,2,26,14,1,5
"COG3321",31,29,165,132,26,72
"COG3322",1,1,13,0,0,1
"COG3323",10,12,11,29,38,17
"COG3324",1,0,29,1,2,11
"COG3325",7,22,39,22,13,32
"COG3326",1,0,14,2,0,2
"COG3327",1,0,5,6,0,2
"COG3328",20,6,88,75,24,26
"COG3329",112,55,14,21,41,57
"COG3330",60,7,0,9,26,47
"COG3331",0,0,1,0,0,1
"COG3332",29,20,23,21,34,33
"COG3333",359,305,189,312,517,452
"COG3334",2,1,11,0,3,2
"COG3335",4,1,45,35,14,29
"COG3336",54,56,15,19,14,36
"COG3338",1,2,41,0,1,0
"COG3339",29,3,1,7,4,10
"COG3340",89,81,29,41,67,72
"COG3341",1,0,1,6,7,3
"COG3342",17,19,22,63,27,21
"COG3344",23,7,201,55,36,251
"COG3345",2,0,31,8,5,33
"COG3346",191,134,53,79,172,126
"COG3347",143,156,108,176,107,94
"COG3349",114,24,13,48,75,161
"COG3350",0,0,0,1,0,0
"COG3354",0,0,0,0,0,0
"COG3356",12,66,213,101,0,3
"COG3357",0,0,0,0,0,0
"COG3358",4,7,12,17,9,2
"COG3359",2,0,0,0,0,0
"COG3360",0,0,2,15,0,0
"COG3361",7,15,6,15,2,12
"COG3363",0,3,0,0,0,0
"COG3364",1,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",20,63,48,55,22,26
"COG3369",0,0,1,2,0,2
"COG3371",0,0,3,0,0,0
"COG3372",1,2,9,25,1,0
"COG3375",0,2,0,1,1,1
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",74,79,22,45,59,71
"COG3379",1,2,1,5,0,1
"COG3380",95,48,12,43,185,86
"COG3381",3,6,11,13,10,2
"COG3382",0,0,1,6,0,0
"COG3383",295,394,161,506,272,364
"COG3384",32,25,114,57,9,56
"COG3385",3,5,160,63,11,29
"COG3386",190,247,139,264,267,194
"COG3387",17,22,106,14,78,38
"COG3388",0,0,0,0,0,0
"COG3389",17,23,5,24,4,27
"COG3390",11,18,3,17,1,13
"COG3391",68,270,404,379,95,106
"COG3392",8,18,13,21,7,10
"COG3393",1,0,2,4,0,0
"COG3394",9,12,12,23,25,17
"COG3395",128,10,3,17,58,50
"COG3396",44,45,64,100,53,52
"COG3397",1,2,16,1,1,4
"COG3398",12,55,7,32,0,29
"COG3399",0,0,1,0,0,0
"COG3400",45,37,2,7,15,30
"COG3401",1,6,2,7,1,7
"COG3402",2,0,2,0,0,0
"COG3403",0,0,12,1,0,5
"COG3404",22,60,41,74,31,23
"COG3405",0,0,30,2,0,16
"COG3407",14,21,67,36,53,25
"COG3408",5,3,40,11,5,2
"COG3409",104,114,20,49,47,77
"COG3410",0,1,13,2,0,0
"COG3411",28,11,11,24,19,13
"COG3412",0,0,0,0,0,0
"COG3413",1,0,3,10,0,5
"COG3414",0,0,0,0,0,0
"COG3415",5,0,28,4,1,12
"COG3416",0,0,0,0,0,0
"COG3417",1,1,40,2,1,0
"COG3418",0,0,2,0,0,0
"COG3419",231,153,183,158,75,193
"COG3420",7,10,10,15,1,1
"COG3421",0,2,0,1,4,1
"COG3422",6,0,2,1,1,4
"COG3423",0,0,9,1,1,0
"COG3424",7,3,26,11,20,3
"COG3425",38,109,148,124,26,56
"COG3426",0,0,0,0,0,0
"COG3427",40,45,35,71,36,35
"COG3428",6,1,43,9,23,48
"COG3429",37,2,0,10,34,30
"COG3431",0,0,1,0,2,5
"COG3433",0,0,1,0,0,0
"COG3434",1,1,94,8,4,68
"COG3435",6,9,2,9,6,6
"COG3436",16,4,319,74,44,343
"COG3437",55,24,281,53,56,264
"COG3439",1,4,10,12,0,1
"COG3440",15,12,13,15,9,10
"COG3442",0,7,0,0,0,2
"COG3443",0,0,0,0,1,0
"COG3444",0,0,0,0,0,0
"COG3447",0,0,0,3,0,7
"COG3448",65,70,41,53,60,55
"COG3449",1,0,7,0,0,0
"COG3450",17,1,8,11,6,16
"COG3451",8,3,220,28,24,50
"COG3452",1,0,56,4,2,1
"COG3453",8,4,17,4,16,31
"COG3454",8,2,1,3,157,30
"COG3455",0,1,19,0,2,1
"COG3456",1,0,14,1,1,1
"COG3457",0,1,0,1,0,1
"COG3458",1,4,9,17,1,1
"COG3459",3,0,6,1,1,1
"COG3460",4,2,2,11,10,2
"COG3461",0,0,0,0,0,0
"COG3463",6,8,10,32,11,7
"COG3464",8,1,729,43,9,23
"COG3467",3,29,104,38,1,3
"COG3468",7,0,1,2,2,5
"COG3469",0,0,1,0,0,1
"COG3470",4,11,2,20,11,11
"COG3471",0,0,3,3,1,0
"COG3472",4,2,8,5,10,6
"COG3473",132,171,72,159,88,100
"COG3474",131,116,35,75,149,102
"COG3475",0,2,3,9,1,4
"COG3476",84,60,8,23,61,43
"COG3477",0,0,0,0,0,1
"COG3478",4,7,3,12,0,4
"COG3479",0,0,1,0,0,0
"COG3480",39,49,9,14,11,26
"COG3481",5,35,33,46,10,13
"COG3482",0,0,0,0,0,0
"COG3483",22,42,95,77,18,67
"COG3484",72,87,5,2,157,37
"COG3485",28,8,40,21,45,40
"COG3486",0,0,22,2,0,0
"COG3487",5,1,23,6,5,3
"COG3488",19,18,34,11,18,12
"COG3489",3,0,5,6,1,0
"COG3490",2,1,15,1,3,0
"COG3491",151,227,235,277,182,208
"COG3492",16,31,11,36,34,30
"COG3493",0,0,0,2,0,0
"COG3494",116,122,32,78,138,51
"COG3495",9,11,26,12,14,16
"COG3496",200,192,47,68,164,86
"COG3497",381,128,51,265,233,1274
"COG3498",0,0,0,0,0,1
"COG3499",0,0,0,0,0,0
"COG3500",0,6,1,0,8,1
"COG3501",11,13,44,8,14,9
"COG3502",20,27,18,20,50,45
"COG3503",4,15,32,31,7,26
"COG3504",5,0,7,4,6,3
"COG3505",11,2,77,23,24,22
"COG3506",0,0,0,0,0,1
"COG3507",25,26,69,42,60,100
"COG3508",27,57,154,60,33,41
"COG3509",143,257,55,124,252,196
"COG3510",15,4,19,10,6,3
"COG3511",0,0,3,2,0,0
"COG3512",1,0,0,0,0,0
"COG3513",1,0,4,3,15,3
"COG3514",0,0,0,0,0,0
"COG3515",6,2,23,3,3,4
"COG3516",3,0,7,3,3,1
"COG3517",4,0,42,3,2,2
"COG3518",0,0,8,1,0,1
"COG3519",5,0,29,1,2,3
"COG3520",1,0,19,1,1,3
"COG3521",1,0,5,0,0,0
"COG3522",3,1,14,2,4,2
"COG3523",9,0,51,5,11,2
"COG3524",2,0,12,5,12,48
"COG3525",58,137,113,171,116,130
"COG3526",0,2,1,0,2,0
"COG3527",1,0,0,0,3,4
"COG3528",9,4,28,4,26,7
"COG3529",0,0,8,2,2,4
"COG3530",0,0,22,2,1,8
"COG3531",0,2,11,13,1,3
"COG3533",17,14,25,31,43,16
"COG3534",9,18,14,24,42,43
"COG3535",7,7,19,31,10,5
"COG3536",13,13,15,25,14,13
"COG3537",16,9,37,83,70,70
"COG3538",4,1,4,6,4,2
"COG3539",0,0,0,1,0,0
"COG3540",81,96,83,70,210,169
"COG3541",0,0,6,1,1,0
"COG3542",36,12,37,14,41,30
"COG3543",0,0,0,0,0,0
"COG3544",73,56,12,55,92,66
"COG3545",0,1,2,1,1,0
"COG3546",0,0,1,1,0,0
"COG3547",15,2,364,78,34,264
"COG3548",3,0,0,1,0,0
"COG3549",0,0,25,2,6,8
"COG3550",5,0,156,17,22,135
"COG3551",6,10,4,6,15,7
"COG3552",100,98,54,86,63,64
"COG3553",1,0,1,0,0,1
"COG3554",0,0,0,0,0,0
"COG3555",62,31,6,18,43,40
"COG3556",36,1,1,5,16,18
"COG3558",3,0,3,1,6,1
"COG3559",1,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",3,1,4,6,18,17
"COG3563",6,2,4,3,21,13
"COG3564",35,21,1,12,44,37
"COG3565",78,77,19,48,104,86
"COG3566",0,0,0,0,9,3
"COG3567",1,0,1,0,2,3
"COG3568",14,28,68,63,28,39
"COG3569",11,66,206,99,9,35
"COG3570",0,0,2,1,1,1
"COG3571",1,5,31,16,5,25
"COG3572",290,210,89,168,289,142
"COG3573",0,1,1,6,0,0
"COG3575",0,0,8,4,0,16
"COG3576",21,24,79,69,31,34
"COG3577",2,3,16,15,9,21
"COG3579",44,93,21,76,40,40
"COG3580",0,0,4,24,0,0
"COG3581",0,3,0,18,0,2
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,2,0,1
"COG3584",1,0,0,3,0,1
"COG3585",0,0,0,0,0,0
"COG3586",4,8,6,3,3,1
"COG3587",1,2,18,9,7,5
"COG3588",405,290,116,226,257,242
"COG3590",10,41,71,31,19,138
"COG3591",0,0,1,0,2,0
"COG3592",0,0,1,1,0,0
"COG3593",1,86,289,125,3,6
"COG3594",3,2,4,1,4,1
"COG3595",1,2,11,4,0,0
"COG3596",1,0,0,1,2,1
"COG3597",1,0,0,0,0,0
"COG3598",2,0,0,8,4,8
"COG3599",2,1,31,6,12,8
"COG3600",0,0,5,0,2,0
"COG3602",1,5,5,4,11,13
"COG3603",0,2,28,7,0,5
"COG3604",6,31,290,41,20,28
"COG3605",32,10,101,56,54,108
"COG3607",2,0,2,0,0,0
"COG3608",35,28,194,136,21,105
"COG3609",0,1,11,5,2,17
"COG3610",0,0,36,2,3,27
"COG3612",0,0,0,1,0,0
"COG3613",26,18,9,8,13,29
"COG3614",3,0,153,7,2,1
"COG3615",0,0,0,0,0,0
"COG3616",46,75,41,69,64,62
"COG3617",0,1,5,1,1,0
"COG3618",127,93,68,140,166,136
"COG3619",0,0,1,0,0,0
"COG3620",4,23,57,24,0,3
"COG3621",36,26,19,45,50,24
"COG3622",30,38,36,74,55,68
"COG3623",4,10,7,36,7,4
"COG3624",0,0,0,0,41,8
"COG3625",1,0,1,0,60,8
"COG3626",0,0,0,0,118,15
"COG3627",4,0,4,0,118,16
"COG3628",40,15,5,9,5,53
"COG3629",0,0,0,4,0,3
"COG3631",6,6,5,8,15,8
"COG3633",0,2,10,5,4,22
"COG3634",11,8,137,33,12,41
"COG3635",5,68,190,117,0,6
"COG3636",1,0,2,0,1,0
"COG3637",1,0,5,2,6,7
"COG3638",96,47,70,72,149,94
"COG3639",107,110,203,156,309,177
"COG3640",0,0,0,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",4,33,96,27,1,9
"COG3643",22,49,30,60,22,23
"COG3644",0,0,0,1,4,5
"COG3645",0,0,1,1,1,1
"COG3646",0,0,4,2,0,0
"COG3647",1,1,12,1,1,4
"COG3648",0,1,0,0,0,0
"COG3649",1,0,1,1,0,0
"COG3650",0,2,5,0,0,1
"COG3651",129,101,34,60,93,105
"COG3652",0,0,0,0,0,0
"COG3653",154,393,202,208,97,114
"COG3654",0,0,2,1,5,1
"COG3655",1,2,4,3,2,1
"COG3656",1,1,24,3,0,33
"COG3657",0,0,28,0,0,0
"COG3658",17,0,11,4,24,43
"COG3659",2,1,20,16,12,36
"COG3660",219,201,33,114,227,85
"COG3661",0,0,13,4,2,27
"COG3662",33,31,10,11,16,23
"COG3663",0,2,4,3,2,2
"COG3664",12,15,5,23,7,4
"COG3665",303,310,148,289,300,269
"COG3666",2,2,141,76,11,34
"COG3667",7,1,54,9,5,17
"COG3668",4,1,14,2,1,33
"COG3669",27,47,47,75,79,65
"COG3670",163,78,51,83,67,152
"COG3671",2,0,0,2,1,2
"COG3672",3,0,14,4,7,19
"COG3673",0,0,9,3,7,14
"COG3675",32,26,14,31,16,55
"COG3676",1,0,2,22,2,1
"COG3677",1,0,12,33,10,4
"COG3678",0,0,4,8,1,22
"COG3679",0,0,0,0,0,0
"COG3680",2,3,0,8,2,2
"COG3681",0,0,0,0,0,0
"COG3682",2,3,27,1,0,13
"COG3683",0,0,0,4,0,1
"COG3684",6,6,2,7,6,10
"COG3685",1,0,3,3,0,3
"COG3686",30,5,4,8,20,23
"COG3687",5,10,21,19,6,6
"COG3688",0,0,0,2,5,1
"COG3689",1,0,0,1,2,3
"COG3692",0,0,0,0,1,0
"COG3693",35,34,11,30,111,97
"COG3694",51,11,12,11,17,22
"COG3695",4,12,23,18,13,23
"COG3696",56,14,1407,181,178,745
"COG3698",3,0,1,2,0,2
"COG3700",3,10,7,8,1,0
"COG3701",3,0,5,4,3,2
"COG3702",0,0,0,0,0,0
"COG3703",22,3,11,23,22,11
"COG3704",1,0,0,2,3,0
"COG3705",341,213,61,185,265,132
"COG3706",120,74,657,190,158,507
"COG3707",3,7,43,21,10,46
"COG3708",0,2,14,1,0,2
"COG3709",5,0,3,1,41,3
"COG3710",2,0,88,6,2,68
"COG3711",0,0,0,0,0,0
"COG3712",17,19,91,38,15,77
"COG3713",1,6,78,6,1,32
"COG3714",0,1,10,6,5,5
"COG3716",0,0,0,1,0,0
"COG3717",0,0,7,4,9,10
"COG3718",40,30,26,35,41,36
"COG3719",2,2,0,0,2,5
"COG3720",0,1,7,2,0,0
"COG3721",0,0,0,0,0,0
"COG3723",2,2,6,3,2,2
"COG3724",11,7,110,17,19,35
"COG3725",4,5,39,5,2,21
"COG3726",0,1,11,2,0,2
"COG3727",5,10,21,14,7,3
"COG3728",1,5,4,0,0,2
"COG3729",0,0,0,0,0,0
"COG3730",1,9,0,5,3,14
"COG3731",1,1,0,2,1,0
