"","X34_SUR_0d2.1d6","X33_SUR_0d2.1d6","X149_MES_0d2.3","X64_MES_0d2.3","X138_SUR_0d2.3","X65_SUR_0d2.3"
"COG2902",42,38,134,139,25,13
"COG2904",18,28,13,20,23,26
"COG2905",23,11,27,26,8,1
"COG2906",6,1,2,2,2,1
"COG2907",318,287,95,72,253,363
"COG2908",92,99,89,87,80,99
"COG2909",3,0,9,14,21,1
"COG2910",0,0,1,4,0,1
"COG2911",3,7,64,98,21,2
"COG2912",16,3,112,112,13,15
"COG2913",25,17,13,23,21,31
"COG2914",1,0,6,13,0,0
"COG2915",1,5,4,3,2,3
"COG2916",0,0,0,3,0,0
"COG2917",112,115,102,87,126,126
"COG2918",87,98,56,73,73,88
"COG2919",1,7,5,9,3,5
"COG2920",11,8,14,13,3,4
"COG2921",2,2,5,7,2,0
"COG2922",2,2,9,9,2,8
"COG2923",3,2,2,3,1,4
"COG2924",10,17,15,12,14,10
"COG2925",322,323,195,158,303,341
"COG2926",0,0,0,0,0,0
"COG2927",18,21,12,4,23,13
"COG2928",149,159,91,104,157,144
"COG2929",0,0,0,2,1,0
"COG2930",16,18,10,14,16,14
"COG2931",264,235,281,290,467,328
"COG2932",9,7,8,7,1,1
"COG2933",0,1,8,10,1,0
"COG2935",44,40,40,34,21,25
"COG2936",253,213,302,255,230,233
"COG2937",31,44,38,46,57,38
"COG2938",13,6,6,8,10,18
"COG2939",27,35,68,62,32,46
"COG2940",120,85,32,31,69,115
"COG2941",122,143,70,44,112,128
"COG2942",12,26,35,22,4,9
"COG2943",1,2,11,16,3,2
"COG2944",1,0,2,5,0,0
"COG2945",123,106,86,77,108,107
"COG2946",0,0,0,0,0,0
"COG2947",109,89,111,115,106,112
"COG2948",2,1,19,8,1,0
"COG2949",1,0,3,1,1,0
"COG2951",229,227,147,154,221,253
"COG2954",34,39,19,19,39,19
"COG2956",21,15,58,57,16,33
"COG2957",54,79,84,111,64,94
"COG2958",0,0,0,0,0,0
"COG2959",5,1,11,16,4,4
"COG2960",8,8,8,13,5,4
"COG2961",4,6,6,11,13,7
"COG2962",131,123,95,107,130,146
"COG2963",3,1,36,41,9,1
"COG2964",3,0,6,4,2,2
"COG2965",1,0,0,0,0,0
"COG2966",0,1,5,11,4,0
"COG2967",29,17,52,46,18,33
"COG2968",9,9,43,41,1,17
"COG2969",3,2,7,6,3,4
"COG2971",27,38,33,35,4,16
"COG2972",3,5,28,35,9,2
"COG2973",0,0,0,0,0,0
"COG2974",5,4,7,3,6,4
"COG2975",7,6,2,1,15,6
"COG2976",9,8,15,16,6,7
"COG2977",8,6,11,15,2,4
"COG2978",6,2,14,27,14,7
"COG2979",0,0,1,1,0,0
"COG2980",1,6,12,5,2,2
"COG2981",2,3,7,9,9,5
"COG2982",6,2,46,34,13,10
"COG2983",9,13,6,12,14,13
"COG2984",2,0,2,6,0,0
"COG2985",0,0,2,2,3,0
"COG2986",100,87,153,130,59,84
"COG2987",130,93,174,162,74,115
"COG2988",28,54,1,4,39,6
"COG2989",17,22,16,13,16,11
"COG2990",0,0,2,0,0,0
"COG2991",0,1,0,1,2,3
"COG2992",161,152,76,66,161,191
"COG2993",8,8,24,23,14,4
"COG2994",0,1,0,0,0,1
"COG2995",1,0,3,10,1,0
"COG2996",2,2,4,5,6,2
"COG2998",53,45,37,46,24,37
"COG2999",0,1,0,0,1,0
"COG3000",240,257,204,179,275,318
"COG3001",24,21,16,46,79,33
"COG3002",2,0,18,21,6,2
"COG3004",69,66,53,111,146,165
"COG3005",4,3,0,0,2,1
"COG3006",0,0,0,0,0,0
"COG3007",2,2,5,14,8,6
"COG3008",0,3,7,17,4,2
"COG3009",0,0,1,5,5,4
"COG3010",17,16,3,2,4,6
"COG3011",23,15,21,26,47,37
"COG3012",3,8,8,9,5,5
"COG3013",0,0,0,0,0,0
"COG3014",0,1,2,3,2,0
"COG3015",0,0,0,0,0,0
"COG3016",2,2,17,11,4,5
"COG3017",1,3,5,11,5,1
"COG3018",26,26,5,16,14,16
"COG3019",27,46,24,23,28,34
"COG3021",7,7,30,14,12,15
"COG3022",100,95,113,84,84,107
"COG3023",144,132,104,91,160,174
"COG3024",4,8,1,3,5,2
"COG3025",2,4,2,5,1,0
"COG3026",1,2,2,7,1,1
"COG3027",65,67,42,31,44,84
"COG3028",2,1,3,8,1,1
"COG3029",0,0,6,16,0,0
"COG3030",80,69,83,83,83,92
"COG3031",4,12,19,17,10,7
"COG3033",50,23,2,2,46,35
"COG3034",15,21,36,40,14,9
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,1,0,0
"COG3038",83,84,12,8,38,71
"COG3039",60,45,42,128,17,18
"COG3040",13,8,6,6,7,19
"COG3041",0,0,0,1,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,1,0
"COG3044",0,0,20,17,4,3
"COG3045",1,0,4,10,1,1
"COG3046",590,594,34,28,624,604
"COG3047",5,4,10,17,5,7
"COG3048",0,0,0,0,0,0
"COG3049",0,0,1,1,2,0
"COG3050",0,0,0,0,0,0
"COG3051",0,0,5,10,1,1
"COG3053",0,0,0,0,0,0
"COG3054",0,0,6,3,0,0
"COG3055",1,2,13,14,1,7
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,2,0,0
"COG3058",0,0,3,1,0,0
"COG3059",0,1,1,2,2,0
"COG3060",0,0,0,1,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",1,2,8,12,1,1
"COG3064",0,0,1,4,1,0
"COG3065",0,1,0,1,0,0
"COG3066",0,1,3,1,1,0
"COG3067",43,54,21,11,79,44
"COG3068",0,0,1,5,1,0
"COG3069",0,0,0,2,1,1
"COG3070",1,2,2,1,0,0
"COG3071",12,12,21,25,7,17
"COG3072",1,2,13,19,1,0
"COG3073",0,0,1,3,1,0
"COG3074",0,0,0,0,0,0
"COG3075",0,0,7,4,0,1
"COG3076",0,0,0,1,0,0
"COG3077",0,0,0,0,0,0
"COG3078",0,0,0,0,0,0
"COG3079",1,7,19,9,2,6
"COG3080",0,0,17,10,0,0
"COG3081",0,0,2,6,0,0
"COG3082",0,0,0,1,0,0
"COG3083",6,7,18,20,5,6
"COG3084",0,0,0,0,0,0
"COG3085",0,0,1,7,3,0
"COG3086",0,0,1,0,1,0
"COG3087",2,3,5,9,6,4
"COG3088",100,122,98,101,92,99
"COG3089",0,1,0,1,0,1
"COG3090",35,43,55,37,65,48
"COG3091",0,2,0,2,0,1
"COG3092",0,0,0,4,0,0
"COG3093",1,0,8,10,1,0
"COG3094",0,0,0,1,0,0
"COG3095",0,0,0,0,1,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,3,2,0
"COG3099",0,0,0,0,0,0
"COG3100",0,2,0,0,0,0
"COG3101",3,4,1,6,5,1
"COG3102",0,0,0,0,0,0
"COG3103",1,0,1,2,3,0
"COG3104",108,142,98,87,113,150
"COG3105",0,2,2,0,3,1
"COG3106",1,1,7,11,1,0
"COG3107",7,16,33,23,17,15
"COG3108",11,12,4,0,10,6
"COG3109",0,1,1,3,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",6,1,22,30,3,6
"COG3116",0,0,2,0,0,0
"COG3117",1,0,11,8,0,2
"COG3118",47,41,41,43,45,49
"COG3119",1011,1078,1822,1789,1297,1429
"COG3120",0,0,0,0,0,0
"COG3121",0,1,1,1,0,0
"COG3122",0,0,2,1,0,0
"COG3123",3,1,3,2,6,1
"COG3124",5,2,17,6,4,2
"COG3125",0,0,4,3,0,0
"COG3126",0,0,1,0,0,0
"COG3127",254,300,218,187,226,224
"COG3128",81,56,6,7,84,42
"COG3129",1,2,3,0,2,1
"COG3130",2,0,3,2,0,0
"COG3131",2,4,11,9,1,1
"COG3132",1,1,0,0,2,1
"COG3133",4,6,2,1,5,6
"COG3134",0,0,2,4,1,1
"COG3135",11,4,8,14,11,9
"COG3136",0,0,0,0,0,0
"COG3137",3,0,13,13,1,0
"COG3138",11,15,10,9,8,10
"COG3139",0,0,0,1,1,1
"COG3141",0,0,0,2,2,0
"COG3142",18,11,18,17,11,25
"COG3143",0,0,1,2,1,0
"COG3144",2,3,1,13,3,1
"COG3145",39,36,32,31,26,30
"COG3146",145,204,73,86,199,124
"COG3147",0,1,3,3,0,0
"COG3148",3,2,1,13,0,2
"COG3149",1,1,1,1,3,0
"COG3150",24,30,3,4,22,14
"COG3151",8,5,8,7,7,9
"COG3152",42,38,43,46,33,67
"COG3153",23,20,20,17,9,12
"COG3154",0,0,0,0,1,0
"COG3155",6,5,29,27,6,9
"COG3156",31,40,20,23,37,35
"COG3157",0,0,0,0,1,0
"COG3158",1,1,12,9,0,1
"COG3159",16,23,25,10,16,17
"COG3160",1,0,1,3,0,0
"COG3161",12,18,8,11,15,8
"COG3162",0,0,2,2,1,0
"COG3164",46,55,52,59,30,48
"COG3165",2,3,9,14,4,3
"COG3166",0,3,7,11,0,4
"COG3167",0,0,6,6,6,0
"COG3168",0,0,5,5,1,1
"COG3169",0,0,1,1,1,0
"COG3170",14,18,12,12,7,9
"COG3171",0,0,0,0,0,0
"COG3172",12,15,11,7,16,13
"COG3173",254,232,221,189,191,228
"COG3174",0,1,5,2,3,0
"COG3175",140,125,65,42,106,120
"COG3176",109,134,61,29,48,61
"COG3177",6,2,26,23,7,5
"COG3178",193,202,134,115,188,234
"COG3179",13,15,2,0,16,9
"COG3180",149,140,44,35,97,102
"COG3181",229,210,344,307,172,192
"COG3182",5,9,24,60,17,14
"COG3183",1,6,5,4,0,2
"COG3184",0,0,0,0,1,0
"COG3185",41,37,68,67,25,40
"COG3186",24,18,72,48,22,29
"COG3187",1,0,6,3,1,1
"COG3188",0,0,18,15,0,0
"COG3189",0,0,0,0,0,0
"COG3190",0,0,0,0,1,0
"COG3191",42,28,114,124,29,53
"COG3192",0,0,0,0,0,0
"COG3193",29,24,17,36,14,15
"COG3194",30,21,31,45,30,52
"COG3195",64,70,74,70,32,78
"COG3196",0,0,0,0,0,0
"COG3197",0,2,0,0,0,0
"COG3198",1,0,0,4,0,0
"COG3199",67,34,56,70,20,46
"COG3200",238,219,202,105,138,174
"COG3201",30,28,12,14,23,36
"COG3202",64,63,49,51,35,78
"COG3203",7,9,2,7,13,16
"COG3204",24,24,25,7,32,20
"COG3205",0,0,3,2,2,0
"COG3206",54,83,81,79,115,87
"COG3207",0,0,0,0,0,0
"COG3208",5,2,0,2,3,3
"COG3209",1,3,22,32,53,8
"COG3210",40,21,26,25,24,22
"COG3211",45,57,136,123,20,71
"COG3212",0,1,0,0,0,0
"COG3213",7,8,1,3,2,2
"COG3214",9,7,27,28,3,6
"COG3215",1,0,0,1,0,0
"COG3216",31,37,4,4,63,21
"COG3217",57,65,63,75,36,50
"COG3218",0,0,8,4,0,0
"COG3219",0,0,1,2,1,1
"COG3220",0,0,6,9,5,6
"COG3221",159,136,219,182,148,127
"COG3222",50,62,24,8,60,24
"COG3223",4,3,0,0,5,2
"COG3224",0,3,0,5,1,0
"COG3225",96,98,209,208,103,118
"COG3226",0,0,0,0,1,1
"COG3227",12,6,27,18,7,3
"COG3228",3,3,12,17,6,11
"COG3230",0,0,1,1,1,0
"COG3231",1,1,0,3,0,1
"COG3232",0,1,6,1,3,7
"COG3233",0,0,1,1,0,0
"COG3234",0,0,0,0,0,0
"COG3235",0,0,0,0,2,0
"COG3236",5,2,2,2,5,6
"COG3237",1,0,7,3,2,0
"COG3238",15,16,6,9,2,4
"COG3239",328,413,146,146,419,283
"COG3240",12,9,3,2,0,0
"COG3241",17,11,11,4,11,23
"COG3242",0,1,1,0,0,0
"COG3243",53,52,119,101,32,13
"COG3245",14,31,25,18,12,22
"COG3246",169,168,185,143,125,138
"COG3247",1,0,1,5,2,0
"COG3248",0,0,4,4,1,0
"COG3249",9,6,11,24,10,21
"COG3250",158,149,310,308,154,159
"COG3251",0,0,0,0,0,0
"COG3252",14,10,4,6,13,9
"COG3253",8,3,62,38,0,6
"COG3254",4,14,10,9,11,8
"COG3255",14,11,8,4,15,21
"COG3256",3,1,2,2,3,4
"COG3257",14,18,6,12,5,7
"COG3258",1,0,2,2,0,0
"COG3259",0,0,0,0,1,0
"COG3261",0,0,0,0,1,0
"COG3263",8,3,199,181,3,10
"COG3264",58,73,81,84,45,59
"COG3265",6,1,19,16,9,10
"COG3266",0,0,3,0,0,0
"COG3267",27,22,50,54,28,37
"COG3268",107,88,54,66,109,134
"COG3269",8,5,1,1,0,3
"COG3270",0,0,0,0,2,0
"COG3271",0,0,0,2,2,0
"COG3272",6,4,15,13,3,7
"COG3273",2,0,11,8,0,0
"COG3274",0,0,0,0,0,0
"COG3275",2,3,42,31,4,3
"COG3276",160,99,264,272,83,158
"COG3277",1,0,0,0,0,0
"COG3278",36,28,51,54,42,16
"COG3279",6,7,58,59,13,2
"COG3280",0,0,4,11,1,0
"COG3281",0,0,13,7,1,0
"COG3283",0,0,1,7,1,0
"COG3284",61,84,15,16,14,45
"COG3285",1,0,32,33,2,0
"COG3287",1,0,11,9,6,1
"COG3288",480,485,343,319,464,480
"COG3290",16,11,28,21,3,1
"COG3291",330,279,444,387,298,299
"COG3292",69,68,250,243,86,138
"COG3293",2,2,50,89,15,1
"COG3294",0,0,0,0,0,0
"COG3295",1,0,2,5,0,0
"COG3296",0,0,3,4,0,1
"COG3297",3,5,10,11,8,1
"COG3298",6,6,13,35,2,8
"COG3299",1,0,0,1,0,0
"COG3300",2,1,9,12,3,0
"COG3301",5,6,1,2,0,0
"COG3302",19,25,2,3,12,17
"COG3303",0,0,0,0,0,0
"COG3304",9,10,1,1,1,2
"COG3305",0,0,0,0,0,0
"COG3306",89,58,1,2,112,61
"COG3307",90,100,26,49,74,62
"COG3308",0,0,1,0,0,0
"COG3309",0,0,0,0,0,0
"COG3310",0,1,3,3,3,1
"COG3311",4,7,12,8,3,0
"COG3312",2,2,3,3,0,2
"COG3313",19,29,4,11,29,20
"COG3314",0,1,11,17,1,0
"COG3315",10,4,22,15,10,15
"COG3316",0,1,15,15,3,1
"COG3317",53,59,24,23,37,53
"COG3318",6,4,35,48,13,9
"COG3319",1,0,4,7,10,1
"COG3320",18,3,15,8,1,14
"COG3321",122,88,154,126,59,69
"COG3322",0,0,1,0,0,0
"COG3323",19,13,6,9,22,23
"COG3324",4,2,15,11,6,1
"COG3325",19,19,20,23,19,9
"COG3326",0,0,2,1,1,0
"COG3327",0,0,6,8,1,1
"COG3328",2,4,50,146,22,3
"COG3329",44,52,4,7,105,33
"COG3330",29,38,0,1,79,15
"COG3331",0,0,0,0,0,0
"COG3332",27,14,17,19,14,15
"COG3333",358,347,455,476,277,321
"COG3334",0,1,4,2,1,3
"COG3335",7,4,33,103,17,10
"COG3336",29,35,37,46,26,27
"COG3338",2,1,1,1,1,0
"COG3339",22,22,5,7,31,5
"COG3340",63,66,29,13,99,72
"COG3341",2,1,5,2,1,1
"COG3342",71,82,124,108,31,48
"COG3344",10,18,35,140,38,14
"COG3345",3,5,12,15,7,3
"COG3346",156,178,34,32,134,129
"COG3347",122,147,244,225,90,152
"COG3349",148,238,9,12,257,92
"COG3350",1,1,1,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",7,4,157,189,1,4
"COG3357",1,1,0,0,0,0
"COG3358",10,6,13,24,11,8
"COG3359",0,1,1,2,8,2
"COG3360",0,0,0,1,0,0
"COG3361",17,12,11,8,10,13
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",76,89,89,106,40,66
"COG3369",0,0,6,5,0,0
"COG3371",0,0,1,1,0,0
"COG3372",0,0,24,25,1,0
"COG3375",2,1,7,7,3,0
"COG3376",1,0,0,1,0,0
"COG3377",0,0,0,0,1,0
"COG3378",66,56,22,35,68,217
"COG3379",0,0,15,15,2,3
"COG3380",159,147,4,7,148,126
"COG3381",7,5,14,21,0,4
"COG3382",1,4,4,4,0,0
"COG3383",452,436,508,485,174,378
"COG3384",63,36,94,99,24,54
"COG3385",9,5,27,112,21,3
"COG3386",230,222,318,323,165,240
"COG3387",11,10,34,43,23,9
"COG3388",0,0,0,1,0,0
"COG3389",26,15,10,13,18,21
"COG3390",18,16,12,6,7,23
"COG3391",145,104,734,811,134,190
"COG3392",4,3,14,23,23,18
"COG3393",1,1,1,1,0,1
"COG3394",6,6,17,20,12,10
"COG3395",56,79,8,20,132,23
"COG3396",81,46,140,153,47,66
"COG3397",1,0,2,0,2,2
"COG3398",42,21,41,16,7,23
"COG3399",0,0,0,0,0,0
"COG3400",39,37,0,0,37,29
"COG3401",1,1,2,1,2,2
"COG3402",0,0,4,3,1,0
"COG3403",0,0,8,8,1,0
"COG3404",43,30,61,65,33,54
"COG3405",0,0,0,7,1,0
"COG3407",16,24,14,14,28,22
"COG3408",8,6,52,53,6,15
"COG3409",144,96,21,26,137,100
"COG3410",0,0,0,10,3,0
"COG3411",21,32,39,31,14,13
"COG3412",1,1,0,0,1,2
"COG3413",15,14,5,4,3,7
"COG3414",0,0,0,0,0,1
"COG3415",1,1,10,17,1,2
"COG3416",0,0,0,0,0,0
"COG3417",2,2,5,2,3,2
"COG3418",0,0,0,0,0,0
"COG3419",168,186,76,66,261,171
"COG3420",3,3,10,4,3,0
"COG3421",5,3,2,0,2,1
"COG3422",5,5,2,0,4,1
"COG3423",0,0,0,0,0,0
"COG3424",8,8,22,34,10,3
"COG3425",82,65,165,73,15,54
"COG3426",0,0,1,0,0,0
"COG3427",71,52,121,109,21,56
"COG3428",2,7,18,24,2,0
"COG3429",50,73,0,3,101,19
"COG3431",6,15,2,0,0,3
"COG3433",0,0,0,0,1,0
"COG3434",0,3,6,12,2,0
"COG3435",22,12,22,22,3,9
"COG3436",13,4,75,219,57,5
"COG3437",33,31,34,49,38,31
"COG3439",3,3,12,13,7,2
"COG3440",13,14,10,11,16,4
"COG3442",1,0,0,1,0,2
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,0,0,3,2,0
"COG3448",75,70,49,46,84,92
"COG3449",0,0,1,7,1,0
"COG3450",5,13,5,5,28,6
"COG3451",0,1,78,77,17,0
"COG3452",1,0,4,6,4,1
"COG3453",7,10,6,8,3,9
"COG3454",1,6,4,3,1,2
"COG3455",0,1,1,0,3,0
"COG3456",0,0,10,5,3,0
"COG3457",0,0,4,1,1,0
"COG3458",7,9,34,50,4,3
"COG3459",2,5,10,7,3,0
"COG3460",1,3,13,9,2,3
"COG3461",0,0,0,0,0,0
"COG3463",27,36,31,30,11,8
"COG3464",3,2,24,58,13,3
"COG3467",7,10,80,72,3,19
"COG3468",10,11,5,6,4,7
"COG3469",0,1,0,0,0,0
"COG3470",6,7,9,6,23,24
"COG3471",0,0,3,1,0,0
"COG3472",4,2,10,9,3,3
"COG3473",123,142,188,154,112,146
"COG3474",144,149,62,47,116,145
"COG3475",1,1,7,2,2,1
"COG3476",53,65,24,24,81,62
"COG3477",0,0,0,0,0,0
"COG3478",11,10,7,12,2,6
"COG3479",0,0,1,0,0,0
"COG3480",42,19,11,9,31,18
"COG3481",12,4,36,55,12,18
"COG3482",0,0,0,0,0,1
"COG3483",62,44,81,78,41,71
"COG3484",33,46,5,3,37,32
"COG3485",35,32,61,96,35,35
"COG3486",1,0,1,5,0,0
"COG3487",1,3,7,3,5,6
"COG3488",9,13,20,15,21,10
"COG3489",0,1,5,2,5,1
"COG3490",0,0,2,2,1,0
"COG3491",246,259,311,291,152,257
"COG3492",46,52,45,38,21,41
"COG3493",0,0,0,0,0,0
"COG3494",124,101,75,91,115,128
"COG3495",9,3,10,21,16,12
"COG3496",165,161,59,33,151,200
"COG3497",605,456,19,27,278,170
"COG3498",0,0,0,0,0,0
"COG3499",0,1,1,0,0,0
"COG3500",2,0,4,4,6,5
"COG3501",5,8,16,5,11,8
"COG3502",58,54,16,12,18,29
"COG3503",16,9,17,28,10,14
"COG3504",1,0,16,12,3,0
"COG3505",5,1,59,57,15,0
"COG3506",0,0,0,3,0,0
"COG3507",19,18,57,36,17,22
"COG3508",32,37,64,68,38,44
"COG3509",148,132,88,80,179,215
"COG3510",4,9,10,16,7,10
"COG3511",0,0,1,7,0,0
"COG3512",0,0,0,1,1,0
"COG3513",1,0,8,10,11,0
"COG3514",0,0,0,1,1,0
"COG3515",0,1,3,0,4,3
"COG3516",1,1,2,0,0,0
"COG3517",2,1,1,1,4,2
"COG3518",0,0,0,1,0,0
"COG3519",2,2,3,0,2,1
"COG3520",2,0,1,2,2,0
"COG3521",0,0,0,0,0,0
"COG3522",2,0,3,0,4,1
"COG3523",3,0,8,2,9,4
"COG3524",11,15,13,14,3,7
"COG3525",83,71,176,161,80,115
"COG3526",2,0,2,6,0,2
"COG3527",0,2,0,0,5,0
"COG3528",4,4,5,3,11,1
"COG3529",0,0,0,1,5,0
"COG3530",0,0,3,4,1,0
"COG3531",4,0,6,16,0,1
"COG3533",16,21,42,56,25,10
"COG3534",10,13,23,15,11,5
"COG3535",12,10,39,43,2,12
"COG3536",14,14,13,14,5,7
"COG3537",27,31,48,60,51,50
"COG3538",4,2,6,2,6,5
"COG3539",0,0,0,0,0,0
"COG3540",93,100,68,75,87,96
"COG3541",0,0,3,3,2,1
"COG3542",21,29,11,9,38,17
"COG3543",0,0,0,0,0,0
"COG3544",67,67,32,45,61,78
"COG3545",1,0,0,1,2,0
"COG3546",0,0,0,2,1,0
"COG3547",6,10,92,167,30,7
"COG3548",0,0,3,0,1,0
"COG3549",1,0,5,4,0,0
"COG3550",2,3,25,60,10,0
"COG3551",9,11,3,6,10,16
"COG3552",89,71,122,103,62,83
"COG3553",0,0,0,2,0,0
"COG3554",0,0,0,3,1,0
"COG3555",12,25,1,9,36,56
"COG3556",20,35,1,0,21,2
"COG3558",0,3,4,3,4,1
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",16,12,6,3,6,4
"COG3563",6,10,9,15,5,3
"COG3564",14,17,9,5,47,19
"COG3565",90,79,16,20,82,73
"COG3566",1,0,1,0,0,6
"COG3567",0,1,0,0,0,3
"COG3568",23,24,63,93,26,20
"COG3569",35,20,187,191,19,29
"COG3570",0,0,0,2,0,0
"COG3571",5,4,21,31,0,5
"COG3572",244,231,208,208,222,239
"COG3573",0,0,3,5,1,0
"COG3575",1,0,0,3,0,0
"COG3576",36,28,133,153,44,29
"COG3577",2,4,26,15,4,2
"COG3579",46,45,65,52,42,78
"COG3580",0,0,10,15,0,0
"COG3581",0,0,3,4,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,1,2,0,0
"COG3584",1,0,0,4,0,2
"COG3585",0,0,0,0,0,0
"COG3586",0,3,9,6,4,2
"COG3587",2,0,8,11,9,2
"COG3588",253,262,200,225,382,318
"COG3590",17,22,42,53,17,47
"COG3591",0,0,1,0,2,0
"COG3592",0,0,1,0,0,0
"COG3593",3,2,204,203,0,12
"COG3594",21,7,1,6,5,10
"COG3595",0,0,7,7,1,1
"COG3596",0,0,0,0,0,0
"COG3597",2,1,2,3,1,3
"COG3598",5,1,1,6,0,1
"COG3599",21,26,1,3,5,18
"COG3600",0,0,1,2,1,0
"COG3602",4,4,2,4,2,8
"COG3603",0,0,11,6,0,1
"COG3604",4,2,31,44,21,10
"COG3605",47,45,85,87,39,31
"COG3607",0,0,4,0,0,0
"COG3608",65,54,143,138,36,52
"COG3609",6,3,2,4,2,6
"COG3610",0,1,1,9,2,0
"COG3612",0,1,0,0,0,0
"COG3613",13,13,7,5,15,15
"COG3614",0,0,19,11,7,0
"COG3615",0,0,0,0,0,0
"COG3616",74,67,116,127,44,71
"COG3617",0,0,0,2,1,0
"COG3618",110,135,255,246,100,119
"COG3619",0,0,1,2,0,0
"COG3620",5,6,44,55,3,1
"COG3621",34,42,17,13,20,31
"COG3622",57,48,71,71,34,47
"COG3623",4,4,37,37,12,12
"COG3624",0,0,0,0,1,0
"COG3625",1,1,1,0,0,0
"COG3626",1,4,1,2,0,4
"COG3627",0,1,0,1,3,0
"COG3628",57,38,2,1,37,19
"COG3629",0,2,1,0,5,0
"COG3631",6,14,18,6,2,5
"COG3633",0,2,0,5,0,0
"COG3634",4,3,29,43,19,14
"COG3635",7,5,188,197,0,14
"COG3636",0,0,0,3,0,0
"COG3637",0,0,10,11,1,1
"COG3638",89,103,69,62,114,48
"COG3639",138,106,205,208,106,117
"COG3640",3,2,2,1,0,1
"COG3641",0,0,0,0,0,0
"COG3642",17,23,81,68,5,21
"COG3643",63,50,70,37,32,73
"COG3644",0,0,1,0,1,0
"COG3645",0,0,0,0,0,0
"COG3646",0,0,1,2,0,0
"COG3647",1,0,1,3,3,1
"COG3648",1,0,0,0,0,2
"COG3649",0,0,0,1,0,0
"COG3650",0,1,3,2,0,3
"COG3651",125,98,47,42,106,100
"COG3652",0,0,2,1,0,0
"COG3653",235,193,597,313,68,148
"COG3654",0,0,4,2,1,0
"COG3655",2,4,5,10,1,1
"COG3656",0,1,2,12,2,0
"COG3657",0,0,0,1,0,0
"COG3658",8,4,6,9,9,2
"COG3659",0,1,12,19,0,1
"COG3660",199,201,110,86,172,209
"COG3661",0,0,6,14,2,0
"COG3662",32,26,24,12,32,30
"COG3663",4,4,17,19,2,6
"COG3664",12,15,8,13,5,18
"COG3665",363,358,253,256,217,360
"COG3666",1,6,68,103,36,3
"COG3667",0,0,32,15,3,0
"COG3668",1,1,6,4,1,2
"COG3669",16,24,79,67,58,27
"COG3670",187,172,108,90,144,141
"COG3671",0,0,0,0,0,1
"COG3672",1,0,2,4,1,0
"COG3673",0,0,13,5,4,0
"COG3675",12,11,3,1,3,12
"COG3676",0,0,7,11,2,0
"COG3677",0,2,7,12,3,1
"COG3678",0,0,2,3,0,0
"COG3679",0,0,0,0,0,0
"COG3680",2,3,1,4,9,5
"COG3681",0,0,0,0,0,0
"COG3682",0,2,8,8,1,0
"COG3683",3,2,0,1,0,0
"COG3684",15,6,13,8,5,6
"COG3685",0,0,5,7,0,0
"COG3686",19,34,4,5,45,12
"COG3687",6,0,8,14,6,10
"COG3688",0,0,1,0,0,0
"COG3689",10,15,1,1,0,8
"COG3692",0,0,0,0,0,0
"COG3693",16,17,16,18,56,14
"COG3694",25,38,3,3,51,9
"COG3695",14,22,20,17,12,6
"COG3696",17,15,232,300,89,21
"COG3698",6,3,8,4,2,4
"COG3700",1,0,4,3,3,7
"COG3701",2,0,3,8,3,0
"COG3702",0,0,2,0,0,0
"COG3703",19,22,42,46,12,13
"COG3704",0,0,6,4,0,0
"COG3705",249,283,132,110,311,241
"COG3706",67,72,197,218,142,61
"COG3707",5,4,15,23,1,3
"COG3708",0,0,2,13,1,0
"COG3709",1,2,1,0,1,4
"COG3710",0,3,11,12,2,1
"COG3711",0,0,2,8,0,0
"COG3712",14,20,44,57,12,9
"COG3713",3,1,6,13,1,1
"COG3714",0,0,8,4,0,0
"COG3716",0,0,0,0,0,0
"COG3717",0,0,2,7,1,0
"COG3718",32,27,18,42,45,29
"COG3719",0,1,4,3,0,0
"COG3720",0,0,3,2,8,2
"COG3721",0,0,0,0,0,0
"COG3723",0,0,1,1,2,3
"COG3724",6,16,5,11,16,9
"COG3725",1,2,3,3,2,3
"COG3726",0,0,0,0,0,0
"COG3727",9,4,16,13,14,6
"COG3728",1,2,1,1,0,0
"COG3729",0,0,0,0,0,0
"COG3730",4,5,0,0,2,5
"COG3731",8,2,0,0,9,5
"COG3732",10,6,0,0,8,12
"COG3733",27,38,50,51,27,31
"COG3734",9,9,7,9,23,6
"COG3735",1,2,12,23,11,1
