"","X68_MES_0d2.3","X138_SUR_0d2.3","X30_DCM_0d2.1d6","X70_SUR_0d2.0d45","X109_MES_0d2.3","X38_OMZ_0d2.1d6"
"COG2900",6,0,0,0,2,0
"COG2901",8,8,16,18,8,9
"COG2902",127,31,19,6,193,118
"COG2904",23,29,37,34,32,3
"COG2905",34,6,3,1,61,20
"COG2906",1,0,0,1,6,2
"COG2907",130,242,296,198,46,18
"COG2908",57,52,251,139,123,118
"COG2909",15,14,0,0,55,5
"COG2910",1,0,0,3,2,1
"COG2911",56,16,5,12,68,96
"COG2912",109,9,14,6,83,11
"COG2913",25,23,26,19,30,14
"COG2914",12,0,3,0,23,6
"COG2915",10,4,3,8,31,18
"COG2916",1,0,0,1,6,2
"COG2917",106,124,127,132,84,87
"COG2918",105,71,90,91,135,53
"COG2919",11,3,6,3,14,5
"COG2920",15,9,8,9,24,26
"COG2921",9,2,3,4,17,5
"COG2922",13,1,1,6,44,24
"COG2923",13,4,2,10,14,15
"COG2924",34,7,9,26,33,17
"COG2925",203,308,389,364,240,239
"COG2926",0,0,0,0,0,0
"COG2927",17,15,15,9,30,17
"COG2928",84,180,160,151,86,152
"COG2929",3,2,1,1,2,3
"COG2930",11,6,3,15,13,19
"COG2931",324,441,358,403,401,441
"COG2932",1,2,2,0,17,11
"COG2933",13,4,0,1,34,14
"COG2935",40,31,26,14,49,44
"COG2936",327,223,92,189,246,233
"COG2937",29,34,36,47,96,29
"COG2938",16,7,11,13,16,24
"COG2939",41,35,29,56,83,46
"COG2940",25,75,90,95,26,25
"COG2941",65,130,172,175,52,23
"COG2942",29,6,10,4,33,10
"COG2943",14,2,0,5,40,4
"COG2944",7,0,0,0,11,3
"COG2945",68,118,149,107,61,84
"COG2946",2,0,0,1,1,0
"COG2947",112,100,126,115,82,76
"COG2948",5,2,0,2,10,1
"COG2949",1,0,0,0,7,1
"COG2951",142,212,269,283,212,229
"COG2954",17,46,43,13,25,14
"COG2956",87,25,28,66,65,91
"COG2957",98,60,147,152,141,121
"COG2958",0,0,0,0,0,1
"COG2959",21,2,14,2,38,14
"COG2960",6,4,5,2,12,12
"COG2961",4,11,6,13,21,1
"COG2962",101,130,115,156,149,167
"COG2963",30,6,5,1,48,288
"COG2964",3,2,0,1,7,10
"COG2965",1,0,0,0,3,0
"COG2966",5,2,0,2,15,2
"COG2967",28,28,39,26,40,47
"COG2968",48,1,1,5,40,13
"COG2969",16,2,3,2,26,12
"COG2971",45,5,9,6,53,32
"COG2972",14,7,9,6,54,8
"COG2973",0,0,0,0,0,0
"COG2974",13,1,3,3,32,4
"COG2975",2,3,11,9,11,9
"COG2976",21,11,18,17,28,19
"COG2977",11,3,3,5,13,10
"COG2978",31,9,8,4,44,9
"COG2979",0,1,0,1,2,0
"COG2980",7,2,6,4,21,10
"COG2981",10,9,6,7,29,12
"COG2982",52,7,23,12,47,92
"COG2983",14,13,18,6,22,9
"COG2984",6,3,0,0,18,2
"COG2985",2,1,0,2,4,0
"COG2986",136,60,47,116,160,219
"COG2987",147,74,57,146,121,163
"COG2988",6,73,55,8,29,3
"COG2989",9,20,11,3,17,6
"COG2990",0,0,0,0,1,0
"COG2991",0,1,2,0,4,0
"COG2992",100,167,222,217,97,210
"COG2993",6,17,2,9,46,39
"COG2994",0,0,0,0,0,0
"COG2995",9,1,0,2,19,5
"COG2996",6,6,6,5,18,2
"COG2998",41,33,33,36,48,50
"COG2999",0,0,0,0,1,0
"COG3000",201,288,286,349,228,143
"COG3001",52,72,52,20,77,59
"COG3002",25,3,2,2,41,23
"COG3004",95,140,181,182,117,178
"COG3005",0,2,0,0,2,22
"COG3006",0,0,0,0,0,0
"COG3007",13,9,11,4,25,5
"COG3008",12,3,0,2,38,5
"COG3009",4,1,0,0,12,2
"COG3010",1,4,7,3,2,1
"COG3011",21,52,42,30,39,12
"COG3012",9,0,2,3,11,5
"COG3013",0,0,0,0,1,0
"COG3014",12,2,1,1,5,1
"COG3015",0,0,0,0,0,0
"COG3016",13,6,0,2,23,54
"COG3017",14,3,5,3,17,6
"COG3018",4,20,19,8,16,47
"COG3019",10,22,33,40,66,13
"COG3021",20,15,19,12,27,11
"COG3022",129,91,115,138,115,63
"COG3023",94,151,188,200,107,130
"COG3024",2,2,5,7,6,2
"COG3025",11,2,4,1,38,8
"COG3026",8,2,4,0,20,2
"COG3027",45,54,63,83,53,57
"COG3028",8,4,0,0,10,0
"COG3029",5,0,0,0,8,3
"COG3030",84,69,76,99,73,109
"COG3031",21,11,20,12,34,15
"COG3033",9,48,43,45,9,69
"COG3034",46,10,16,11,35,27
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,1,0
"COG3038",16,48,63,57,46,8
"COG3039",98,14,6,6,83,323
"COG3040",9,19,14,29,23,3
"COG3041",0,0,0,0,0,9
"COG3042",1,0,0,0,0,0
"COG3043",0,0,0,0,1,3
"COG3044",21,6,0,0,12,44
"COG3045",5,1,0,0,19,2
"COG3046",28,622,594,663,41,4
"COG3047",21,4,4,11,43,10
"COG3048",1,0,0,0,1,0
"COG3049",0,1,0,0,0,0
"COG3050",0,0,0,0,0,0
"COG3051",4,0,0,0,2,8
"COG3053",0,0,0,0,0,0
"COG3054",2,0,0,0,2,3
"COG3055",15,5,3,3,15,2
"COG3056",0,0,0,0,0,0
"COG3057",1,0,0,0,9,0
"COG3058",3,0,0,0,1,4
"COG3059",4,2,0,0,13,1
"COG3060",2,0,0,0,8,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",17,2,0,6,30,9
"COG3064",0,0,1,0,11,3
"COG3065",2,0,0,1,9,1
"COG3066",4,0,1,0,10,0
"COG3067",16,58,73,72,39,5
"COG3068",0,0,0,0,20,0
"COG3069",1,0,4,1,4,0
"COG3070",2,1,2,0,0,5
"COG3071",43,5,10,8,61,19
"COG3072",24,4,0,4,43,16
"COG3073",6,1,2,0,14,1
"COG3074",0,0,0,0,0,0
"COG3075",5,0,0,0,8,7
"COG3076",1,0,0,0,9,0
"COG3077",0,0,0,0,1,2
"COG3078",1,0,0,0,1,0
"COG3079",27,2,8,3,30,26
"COG3080",10,0,0,0,2,5
"COG3081",8,3,0,1,24,1
"COG3082",0,0,0,0,3,0
"COG3083",22,4,1,1,43,6
"COG3084",0,0,0,0,0,0
"COG3085",1,0,0,1,19,0
"COG3086",3,0,0,0,5,0
"COG3087",11,4,0,2,19,2
"COG3088",96,78,110,121,96,134
"COG3089",2,1,1,2,7,1
"COG3090",29,77,71,72,40,14
"COG3091",3,1,1,0,12,0
"COG3092",2,0,0,1,9,0
"COG3093",7,2,0,0,19,20
"COG3094",2,0,1,0,3,8
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,1,0
"COG3097",0,0,0,0,0,0
"COG3098",4,0,1,0,7,0
"COG3099",2,0,0,0,1,0
"COG3100",4,1,0,1,4,2
"COG3101",7,4,4,0,10,2
"COG3102",0,0,0,0,0,0
"COG3103",8,0,3,1,18,11
"COG3104",86,114,141,150,123,15
"COG3105",2,0,1,0,7,1
"COG3106",13,0,0,0,39,1
"COG3107",35,15,27,13,83,31
"COG3108",2,2,3,5,1,5
"COG3109",3,0,0,0,14,1
"COG3110",0,0,0,0,1,1
"COG3111",0,0,0,0,0,0
"COG3112",1,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",1,0,0,0,0,0
"COG3115",40,7,14,8,43,12
"COG3116",1,0,0,1,2,2
"COG3117",7,0,5,0,15,9
"COG3118",31,43,50,45,46,42
"COG3119",2032,1377,1906,1260,1752,835
"COG3120",0,0,0,0,0,0
"COG3121",1,0,0,1,14,1
"COG3122",11,0,0,1,8,1
"COG3123",7,5,3,5,6,0
"COG3124",9,6,14,5,18,7
"COG3125",3,0,0,0,9,1
"COG3126",2,0,0,1,3,7
"COG3127",232,225,290,267,252,132
"COG3128",11,95,46,14,18,8
"COG3129",8,1,0,0,14,2
"COG3130",2,0,2,0,5,0
"COG3131",8,4,0,1,34,7
"COG3132",7,3,0,1,5,1
"COG3133",0,10,6,3,1,0
"COG3134",13,0,1,0,14,4
"COG3135",15,10,5,2,47,5
"COG3136",0,0,0,0,1,0
"COG3137",9,1,0,1,42,4
"COG3138",6,18,10,22,41,1
"COG3139",0,0,4,0,12,0
"COG3141",2,0,0,0,8,0
"COG3142",15,19,29,34,18,7
"COG3143",6,4,0,0,14,3
"COG3144",15,4,4,1,34,3
"COG3145",37,19,30,22,53,14
"COG3146",71,182,158,106,75,39
"COG3147",11,0,3,2,11,2
"COG3148",12,1,0,3,18,3
"COG3149",5,0,1,1,10,3
"COG3150",7,32,41,23,10,7
"COG3151",9,5,13,14,25,4
"COG3152",45,27,27,52,58,65
"COG3153",15,19,8,11,16,16
"COG3154",0,0,0,0,5,10
"COG3155",28,3,3,11,40,47
"COG3156",24,32,45,31,30,9
"COG3157",1,0,4,0,2,1
"COG3158",1,1,0,0,9,2
"COG3159",31,22,36,18,16,14
"COG3160",4,1,0,1,5,1
"COG3161",11,14,12,14,52,7
"COG3162",0,0,0,0,0,1
"COG3164",90,36,43,41,194,75
"COG3165",20,6,11,5,24,8
"COG3166",8,0,0,1,27,6
"COG3167",19,1,3,1,15,12
"COG3168",10,0,2,0,18,5
"COG3169",1,0,0,0,3,0
"COG3170",29,7,13,3,39,15
"COG3171",0,0,0,0,0,0
"COG3172",15,20,26,6,5,5
"COG3173",187,226,202,242,191,105
"COG3174",0,1,0,0,10,2
"COG3175",46,127,129,145,81,42
"COG3176",34,90,276,83,63,19
"COG3177",29,13,5,8,35,47
"COG3178",156,161,200,269,130,146
"COG3179",1,15,11,1,2,0
"COG3180",29,87,136,105,37,87
"COG3181",284,181,262,168,204,206
"COG3182",64,14,2,16,143,15
"COG3183",5,0,3,1,7,20
"COG3184",0,1,0,0,0,0
"COG3185",58,26,25,24,77,46
"COG3186",52,24,14,45,66,42
"COG3187",7,0,0,1,19,2
"COG3188",1,1,0,4,38,3
"COG3189",0,0,0,1,1,0
"COG3190",1,0,0,0,1,0
"COG3191",103,31,22,56,62,92
"COG3192",0,0,0,0,0,0
"COG3193",31,13,19,9,29,9
"COG3194",50,28,25,36,57,51
"COG3195",74,32,26,40,63,63
"COG3196",0,0,0,0,0,0
"COG3197",1,0,0,1,0,1
"COG3198",3,1,1,0,14,2
"COG3199",74,21,17,48,54,40
"COG3200",160,236,308,349,178,244
"COG3201",19,20,43,64,31,2
"COG3202",42,54,46,93,52,83
"COG3203",8,19,9,26,10,3
"COG3204",19,45,46,62,51,27
"COG3205",2,0,0,0,3,1
"COG3206",103,104,82,112,150,116
"COG3207",0,0,0,0,0,0
"COG3208",4,5,3,3,3,0
"COG3209",30,52,2,29,74,26
"COG3210",39,25,22,11,36,12
"COG3211",132,25,178,50,141,57
"COG3212",1,0,0,0,2,1
"COG3213",0,0,0,1,37,65
"COG3214",27,2,8,2,10,10
"COG3215",3,0,2,0,5,3
"COG3216",15,57,44,15,29,25
"COG3217",69,34,37,62,67,50
"COG3218",0,0,0,1,3,3
"COG3219",10,1,0,1,10,2
"COG3220",14,3,1,4,26,2
"COG3221",182,152,269,85,140,114
"COG3222",21,79,57,18,18,16
"COG3223",0,5,2,11,7,7
"COG3224",1,0,1,0,1,0
"COG3225",222,89,105,85,155,151
"COG3226",0,1,1,1,1,0
"COG3227",27,5,2,6,24,50
"COG3228",18,8,0,1,21,5
"COG3230",1,0,0,0,4,0
"COG3231",0,0,0,0,0,2
"COG3232",12,2,2,3,4,4
"COG3233",1,0,0,0,1,1
"COG3234",0,0,0,0,0,0
"COG3235",5,0,1,0,18,4
"COG3236",0,1,1,4,2,4
"COG3237",0,1,0,1,7,1
"COG3238",7,5,2,1,10,7
"COG3239",97,222,215,273,156,106
"COG3240",0,3,1,2,0,0
"COG3241",11,17,11,28,21,1
"COG3242",0,1,0,0,0,6
"COG3243",74,48,26,8,226,366
"COG3245",30,14,17,15,37,17
"COG3246",154,133,143,141,153,180
"COG3247",2,1,2,0,0,0
"COG3248",3,0,0,0,2,0
"COG3249",23,11,13,14,29,9
"COG3250",251,155,135,237,313,183
"COG3251",0,0,0,0,0,0
"COG3252",6,8,6,13,3,6
"COG3253",75,1,0,6,51,26
"COG3254",12,3,10,4,4,2
"COG3255",8,12,27,22,9,6
"COG3256",2,4,0,2,6,18
"COG3257",7,5,6,2,7,1
"COG3258",3,6,5,1,1,2
"COG3259",0,7,0,0,1,15
"COG3261",0,0,0,2,0,54
"COG3263",123,4,8,13,152,27
"COG3264",83,42,58,57,101,75
"COG3265",13,6,6,4,21,10
"COG3266",3,0,0,0,1,1
"COG3267",47,20,28,18,38,32
"COG3268",57,128,146,190,83,51
"COG3269",0,1,0,0,1,5
"COG3270",0,0,0,0,0,5
"COG3271",3,2,0,0,3,3
"COG3272",21,6,2,4,7,5
"COG3273",23,0,0,1,23,23
"COG3274",0,0,0,0,0,0
"COG3275",22,3,9,8,66,6
"COG3276",267,77,78,127,192,226
"COG3277",0,0,0,0,0,0
"COG3278",31,28,9,37,105,69
"COG3279",27,17,13,11,90,22
"COG3280",0,0,0,0,2,0
"COG3281",1,0,2,1,3,1
"COG3283",10,0,0,0,25,3
"COG3284",6,17,9,22,24,3
"COG3285",2,6,0,1,10,8
"COG3287",8,2,0,4,23,3
"COG3288",335,519,500,522,268,296
"COG3290",15,1,3,0,12,20
"COG3291",389,307,139,285,371,401
"COG3292",200,72,77,174,384,170
"COG3293",26,15,8,1,78,186
"COG3294",1,0,0,0,0,0
"COG3295",6,0,0,1,25,3
"COG3296",4,2,2,0,7,5
"COG3297",15,5,8,4,22,4
"COG3298",39,5,5,5,24,30
"COG3299",0,0,0,0,0,0
"COG3300",25,5,1,3,63,7
"COG3301",0,0,1,0,0,4
"COG3302",1,10,10,12,2,0
"COG3303",0,1,0,0,0,22
"COG3304",0,0,3,1,0,0
"COG3305",0,0,0,0,0,0
"COG3306",1,111,19,25,4,2
"COG3307",42,82,51,24,60,50
"COG3308",5,1,0,1,14,2
"COG3309",0,0,0,0,0,0
"COG3310",6,2,0,0,8,5
"COG3311",10,2,4,1,13,5
"COG3312",5,0,0,2,10,3
"COG3313",4,13,7,30,11,3
"COG3314",18,0,1,0,17,2
"COG3315",29,14,25,14,32,45
"COG3316",8,1,1,0,16,38
"COG3317",54,53,65,61,76,29
"COG3318",24,9,14,15,48,74
"COG3319",1,5,1,13,13,4
"COG3320",7,5,0,0,11,2
"COG3321",127,85,21,52,127,152
"COG3322",4,1,0,0,5,0
"COG3323",3,19,34,23,16,9
"COG3324",7,4,2,1,9,9
"COG3325",28,18,10,34,19,21
"COG3326",1,0,0,1,5,0
"COG3327",3,1,0,0,8,0
"COG3328",42,26,1,9,73,681
"COG3329",26,123,55,23,3,0
"COG3330",0,83,42,8,0,0
"COG3331",0,0,0,0,0,0
"COG3332",19,34,49,14,37,89
"COG3333",422,277,498,276,328,297
"COG3334",3,0,3,1,5,4
"COG3335",57,20,7,4,33,297
"COG3336",31,30,32,30,26,18
"COG3338",0,2,7,4,5,3
"COG3339",7,34,14,5,12,2
"COG3340",40,91,91,98,32,19
"COG3341",1,5,2,2,2,1
"COG3342",98,16,17,18,79,81
"COG3344",103,34,5,7,279,99
"COG3345",9,6,4,1,22,13
"COG3346",37,183,142,188,57,50
"COG3347",250,96,104,127,194,238
"COG3349",19,270,136,21,11,0
"COG3350",1,0,0,0,1,1
"COG3354",0,0,0,0,0,0
"COG3356",147,1,0,3,119,18
"COG3357",0,0,0,0,0,1
"COG3358",15,8,7,10,8,6
"COG3359",3,3,1,2,2,15
"COG3360",0,1,0,0,16,36
"COG3361",8,8,4,12,3,3
"COG3363",0,0,0,1,0,0
"COG3364",0,0,0,0,0,4
"COG3365",0,0,0,0,0,2
"COG3367",122,47,58,58,84,128
"COG3369",6,1,0,0,3,6
"COG3371",0,0,0,0,0,0
"COG3372",28,2,0,0,20,15
"COG3375",5,0,0,0,6,4
"COG3376",0,0,0,0,1,0
"COG3377",0,1,0,0,0,0
"COG3378",25,49,62,51,31,118
"COG3379",12,2,0,1,9,73
"COG3380",2,171,114,150,15,3
"COG3381",16,1,8,0,15,36
"COG3382",6,0,0,0,3,12
"COG3383",567,130,245,326,570,734
"COG3384",88,26,2,37,78,22
"COG3385",77,10,3,2,146,197
"COG3386",315,158,292,263,268,247
"COG3387",16,18,50,20,25,37
"COG3388",0,0,0,0,0,0
"COG3389",11,20,1,26,13,8
"COG3390",16,6,0,24,10,8
"COG3391",710,144,110,130,427,508
"COG3392",23,18,11,15,19,23
"COG3393",0,0,0,1,3,0
"COG3394",13,6,17,23,26,23
"COG3395",9,112,101,12,7,10
"COG3396",144,43,27,22,62,36
"COG3397",7,2,0,1,3,0
"COG3398",58,16,0,29,22,7
"COG3399",0,0,0,0,0,0
"COG3400",1,38,26,38,0,0
"COG3401",3,1,3,1,3,2
"COG3402",0,0,0,0,2,0
"COG3403",2,0,0,0,15,3
"COG3404",47,37,26,55,46,82
"COG3405",3,2,0,2,6,3
"COG3407",12,14,23,26,17,1
"COG3408",37,6,5,7,16,5
"COG3409",17,121,90,92,27,22
"COG3410",1,0,0,1,6,13
"COG3411",31,19,27,4,28,38
"COG3412",1,0,0,0,0,3
"COG3413",2,2,0,6,0,2
"COG3414",0,0,0,1,0,0
"COG3415",13,4,1,1,13,37
"COG3416",0,0,0,0,0,0
"COG3417",5,2,1,1,2,2
"COG3418",0,2,0,0,0,0
"COG3419",110,287,126,204,237,226
"COG3420",7,4,0,2,8,8
"COG3421",1,9,1,4,2,1
"COG3422",0,2,5,0,1,0
"COG3423",1,0,0,0,1,0
"COG3424",15,6,14,3,12,5
"COG3425",132,38,38,65,83,35
"COG3426",0,0,0,0,0,1
"COG3427",130,17,18,25,68,79
"COG3428",12,3,16,1,34,2
"COG3429",1,106,48,4,2,0
"COG3431",0,0,3,0,2,0
"COG3433",0,0,0,0,0,0
"COG3434",25,3,0,2,63,10
"COG3435",24,12,11,6,9,16
"COG3436",69,41,7,5,208,207
"COG3437",94,30,26,23,188,71
"COG3439",14,1,1,4,10,11
"COG3440",4,27,10,3,17,22
"COG3442",1,1,0,2,1,0
"COG3443",0,0,0,0,2,0
"COG3444",0,0,0,0,0,0
"COG3447",1,1,0,0,11,2
"COG3448",68,75,81,100,45,55
"COG3449",1,0,0,0,6,0
"COG3450",9,28,13,4,7,18
"COG3451",16,16,5,9,102,22
"COG3452",5,3,1,2,18,2
"COG3453",5,10,2,5,6,7
"COG3454",1,2,183,1,3,2
"COG3455",6,2,2,0,5,0
"COG3456",1,1,0,1,10,1
"COG3457",4,0,0,0,1,1
"COG3458",49,2,1,0,11,12
"COG3459",1,2,6,0,5,2
"COG3460",5,1,3,0,6,4
"COG3461",0,0,0,0,0,0
"COG3463",47,10,10,3,27,44
"COG3464",29,11,1,28,70,139
"COG3467",75,3,3,7,38,72
"COG3468",0,2,2,2,0,0
"COG3469",0,0,0,0,0,0
"COG3470",2,34,18,60,7,7
"COG3471",1,1,0,0,5,0
"COG3472",6,2,2,3,10,30
"COG3473",179,102,117,148,149,222
"COG3474",43,101,143,111,65,109
"COG3475",1,0,0,5,8,22
"COG3476",31,70,60,42,8,1
"COG3477",0,0,0,0,0,0
"COG3478",4,1,1,1,4,1
"COG3479",0,0,0,1,0,0
"COG3480",25,34,20,42,16,15
"COG3481",28,6,13,34,28,106
"COG3482",0,0,1,0,0,0
"COG3483",82,34,16,69,79,58
"COG3484",0,45,158,49,3,1
"COG3485",55,37,35,13,48,14
"COG3486",0,0,0,1,3,0
"COG3487",6,4,2,3,11,0
"COG3488",21,19,25,24,20,13
"COG3489",2,1,0,3,3,1
"COG3490",7,2,0,2,8,1
"COG3491",291,175,190,268,278,108
"COG3492",46,22,24,26,45,30
"COG3493",1,0,0,0,3,0
"COG3494",68,100,153,126,50,103
"COG3495",11,8,14,6,33,17
"COG3496",70,142,199,177,47,2
"COG3497",50,491,328,127,40,73
"COG3498",0,0,0,0,1,0
"COG3499",0,0,0,0,0,0
"COG3500",1,3,11,5,5,0
"COG3501",9,14,26,10,20,5
"COG3502",10,18,18,34,3,1
"COG3503",25,5,12,20,78,28
"COG3504",2,3,0,2,8,4
"COG3505",7,21,0,5,59,9
"COG3506",0,0,0,0,1,0
"COG3507",41,35,47,32,73,14
"COG3508",56,28,31,40,69,32
"COG3509",51,85,122,314,81,58
"COG3510",11,10,12,11,9,11
"COG3511",0,0,0,0,1,1
"COG3512",0,0,0,0,1,1
"COG3513",0,8,5,0,9,17
"COG3514",0,0,0,0,0,3
"COG3515",6,2,6,0,7,0
"COG3516",2,1,5,2,0,1
"COG3517",16,2,14,2,6,3
"COG3518",2,0,0,0,5,1
"COG3519",9,2,14,0,4,0
"COG3520",7,4,6,1,4,2
"COG3521",2,0,0,0,2,1
"COG3522",2,2,8,0,4,1
"COG3523",15,1,8,3,13,5
"COG3524",6,2,7,0,29,5
"COG3525",149,102,109,141,214,113
"COG3526",4,0,0,1,7,1
"COG3527",0,0,1,0,1,1
"COG3528",1,9,21,13,8,1
"COG3529",2,0,0,0,12,1
"COG3530",4,0,0,1,7,0
"COG3531",11,0,2,2,28,21
"COG3533",28,27,33,17,57,7
"COG3534",24,18,33,11,39,6
"COG3535",44,7,1,9,42,19
"COG3536",26,2,13,17,34,14
"COG3537",14,50,50,26,73,52
"COG3538",2,3,3,0,5,1
"COG3539",0,0,0,0,4,0
"COG3540",98,70,186,116,102,18
"COG3541",0,2,0,0,5,2
"COG3542",6,43,39,20,22,8
"COG3543",0,0,0,0,0,0
"COG3544",30,54,81,75,34,6
"COG3545",1,0,0,0,0,1
"COG3546",0,0,0,0,0,0
"COG3547",100,40,1,27,287,223
"COG3548",0,1,0,0,0,0
"COG3549",6,3,0,0,1,8
"COG3550",17,3,1,2,104,7
"COG3551",4,3,14,5,13,13
"COG3552",101,61,81,64,90,123
"COG3553",0,0,0,0,0,1
"COG3554",0,1,0,0,0,0
"COG3555",2,39,45,18,5,7
"COG3556",1,37,17,2,2,1
"COG3558",4,2,1,0,5,1
"COG3559",0,1,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,1,0,0,0,0
"COG3562",1,7,10,0,8,0
"COG3563",0,7,10,0,10,0
"COG3564",1,46,40,30,1,0
"COG3565",21,56,83,100,37,13
"COG3566",0,0,0,0,2,0
"COG3567",0,0,1,0,0,0
"COG3568",70,25,20,33,81,95
"COG3569",148,15,3,19,136,36
"COG3570",0,0,0,0,1,3
"COG3571",29,1,0,2,35,18
"COG3572",193,229,250,265,110,251
"COG3573",0,2,0,0,5,3
"COG3575",2,0,0,0,8,2
"COG3576",121,41,34,20,78,31
"COG3577",16,2,0,9,16,12
"COG3579",75,43,43,95,38,73
"COG3580",9,0,0,0,6,85
"COG3581",2,0,0,0,5,72
"COG3582",0,0,0,1,0,5
"COG3583",0,1,0,0,0,1
"COG3584",0,0,0,1,4,6
"COG3585",0,0,0,0,0,0
"COG3586",1,2,4,4,1,4
"COG3587",9,3,2,6,35,4
"COG3588",255,398,244,338,219,256
"COG3590",33,20,12,46,101,16
"COG3591",0,1,3,0,1,0
"COG3592",0,0,0,0,3,2
"COG3593",174,5,0,3,128,13
"COG3594",1,3,3,2,1,0
"COG3595",7,2,0,3,4,27
"COG3596",0,0,0,0,3,0
"COG3597",0,3,0,3,0,3
"COG3598",0,2,6,1,4,16
"COG3599",4,3,3,6,0,5
"COG3600",1,2,0,0,2,0
"COG3602",2,4,9,6,7,1
"COG3603",18,0,1,3,12,6
"COG3604",41,26,9,44,46,64
"COG3605",81,32,30,13,126,50
"COG3607",0,0,0,0,0,0
"COG3608",149,26,26,54,215,92
"COG3609",6,4,0,6,9,2
"COG3610",8,1,0,2,15,1
"COG3612",0,0,0,0,0,0
"COG3613",3,17,11,16,4,2
"COG3614",10,9,1,4,23,8
"COG3615",0,0,0,0,0,0
"COG3616",136,69,45,40,67,71
"COG3617",1,1,1,0,3,0
"COG3618",247,103,104,77,169,90
"COG3619",1,1,0,0,1,1
"COG3620",47,4,2,1,30,8
"COG3621",27,39,32,19,18,6
"COG3622",67,26,56,47,83,58
"COG3623",20,11,3,3,55,33
"COG3624",0,1,37,0,1,0
"COG3625",0,0,75,0,1,0
"COG3626",0,0,132,1,5,0
"COG3627",0,1,107,0,1,0
"COG3628",2,27,17,3,2,9
"COG3629",1,3,0,0,2,18
"COG3631",13,5,14,12,10,8
"COG3633",3,2,0,4,15,4
"COG3634",24,25,3,35,51,6
"COG3635",176,5,6,3,134,85
"COG3636",1,0,0,1,0,0
"COG3637",1,0,1,1,2,2
"COG3638",58,99,228,24,36,45
"COG3639",189,110,421,85,153,116
"COG3640",2,0,0,0,2,35
"COG3641",0,0,0,0,0,0
"COG3642",64,8,1,17,34,21
"COG3643",30,19,8,57,44,29
"COG3644",0,0,1,0,1,1
"COG3645",0,0,0,0,1,0
"COG3646",3,0,0,0,2,0
"COG3647",1,1,0,2,3,2
"COG3648",0,0,0,0,0,0
"COG3649",0,2,0,1,1,0
"COG3650",1,0,0,0,1,0
"COG3651",53,153,117,100,44,11
"COG3652",0,0,0,0,0,0
"COG3653",659,147,165,223,492,416
"COG3654",1,0,1,0,4,1
"COG3655",5,4,1,2,8,4
"COG3656",8,0,0,0,43,10
"COG3657",0,0,0,2,1,0
"COG3658",6,0,7,2,17,3
"COG3659",9,2,13,1,31,46
"COG3660",114,161,217,257,85,116
"COG3661",1,2,0,0,12,1
"COG3662",25,28,19,41,15,10
"COG3663",13,0,2,5,7,13
"COG3664",18,7,7,15,16,44
"COG3665",326,229,311,340,302,274
"COG3666",71,41,1,4,122,289
"COG3667",18,11,2,4,59,6
"COG3668",6,2,1,0,22,5
"COG3669",63,48,94,62,82,37
"COG3670",121,179,128,64,121,20
"COG3671",0,1,0,0,6,0
"COG3672",6,3,0,0,7,6
"COG3673",3,0,3,1,10,6
"COG3675",11,17,21,20,13,6
"COG3676",12,1,1,0,11,217
"COG3677",8,1,1,0,18,77
"COG3678",2,1,0,1,12,3
"COG3679",0,0,0,0,0,0
"COG3680",1,4,3,5,5,15
"COG3681",0,0,0,0,0,0
"COG3682",6,2,0,0,12,2
"COG3683",1,0,0,0,4,2
"COG3684",12,6,12,8,8,10
"COG3685",0,0,0,0,1,1
"COG3686",3,25,17,5,10,3
"COG3687",19,5,1,5,46,3
"COG3688",1,0,1,0,3,4
"COG3689",0,1,1,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",9,48,78,45,37,1
"COG3694",5,56,36,9,4,14
"COG3695",20,13,16,15,24,16
"COG3696",198,91,87,91,511,384
"COG3698",2,5,1,1,1,2
"COG3700",4,3,1,9,9,8
"COG3701",1,2,0,0,3,2
"COG3702",0,0,0,0,0,0
"COG3703",31,13,9,6,35,16
"COG3704",0,1,0,0,3,0
"COG3705",154,335,287,251,122,130
"COG3706",258,158,133,78,478,244
"COG3707",25,2,1,1,72,32
"COG3708",1,0,0,0,4,0
"COG3709",1,0,47,0,1,0
"COG3710",24,6,2,1,18,8
"COG3711",0,1,0,0,0,0
"COG3712",30,10,12,19,77,31
"COG3713",17,6,1,6,18,4
"COG3714",8,2,1,1,16,21
"COG3716",0,0,0,0,1,0
"COG3717",5,0,2,0,10,2
"COG3718",45,44,39,49,45,10
"COG3719",0,1,0,1,1,1
"COG3720",2,3,2,9,3,1
"COG3721",0,0,0,0,0,0
"COG3723",1,1,0,0,2,0
"COG3724",13,17,9,30,25,3
"COG3725",3,1,2,6,16,1
"COG3726",0,1,1,0,2,0
"COG3727",8,17,4,7,12,25
"COG3728",3,1,2,0,1,2
"COG3729",0,0,0,0,3,0
"COG3730",0,9,4,4,0,0
"COG3731",0,1,5,5,0,0
"COG3732",0,15,6,11,0,0
"COG3733",43,36,36,20,31,3
