"","X124_DCM_0d2.3","X52_SUR_0d2.1d6","X122_SUR_0d45.0d8","X125_DCM_0d2.3","X56_SUR_0d2.3","X124_SUR_0d45.0d8"
"COG2900",0,0,0,2,0,0
"COG2901",21,19,11,14,13,9
"COG2902",71,5,28,109,12,97
"COG2904",29,38,20,19,21,25
"COG2905",13,4,5,20,5,51
"COG2906",1,0,0,2,0,0
"COG2907",223,239,146,247,273,126
"COG2908",123,105,88,72,85,92
"COG2909",5,2,7,21,1,80
"COG2910",1,0,0,2,0,3
"COG2911",43,10,29,86,5,67
"COG2912",63,8,17,86,5,46
"COG2913",28,34,13,32,18,38
"COG2914",3,1,2,6,0,5
"COG2915",6,2,1,10,7,4
"COG2916",0,0,0,2,0,0
"COG2917",103,88,46,75,142,45
"COG2918",74,105,54,58,68,56
"COG2919",5,1,5,11,6,7
"COG2920",8,1,1,15,6,6
"COG2921",1,1,6,3,2,3
"COG2922",5,1,1,13,3,4
"COG2923",4,3,1,6,3,3
"COG2924",15,18,14,12,10,19
"COG2925",249,282,123,210,312,110
"COG2926",0,0,0,0,0,0
"COG2927",14,15,8,14,18,22
"COG2928",136,198,241,91,161,190
"COG2929",1,0,1,3,0,9
"COG2930",20,8,10,10,9,12
"COG2931",517,620,545,249,196,271
"COG2932",6,2,1,6,1,7
"COG2933",9,4,3,15,0,10
"COG2935",37,30,24,34,24,27
"COG2936",295,255,474,386,239,342
"COG2937",37,58,26,42,19,24
"COG2938",13,13,6,16,10,7
"COG2939",41,36,37,67,32,44
"COG2940",72,58,25,42,64,27
"COG2941",114,121,55,76,123,44
"COG2942",14,9,12,28,13,18
"COG2943",4,5,5,26,0,26
"COG2944",0,0,1,5,0,9
"COG2945",88,99,37,126,117,49
"COG2946",0,0,0,0,0,1
"COG2947",89,115,109,125,108,87
"COG2948",0,1,5,3,1,11
"COG2949",0,0,1,0,0,3
"COG2951",202,200,129,181,241,132
"COG2954",21,59,128,26,40,89
"COG2956",39,17,19,48,19,31
"COG2957",112,76,50,82,105,56
"COG2958",0,0,0,0,0,0
"COG2959",14,3,6,18,6,27
"COG2960",14,6,2,8,7,8
"COG2961",7,5,4,10,6,15
"COG2962",97,86,51,101,111,36
"COG2963",12,7,7,27,0,44
"COG2964",0,0,0,3,0,0
"COG2965",0,0,0,0,0,2
"COG2966",0,1,3,14,0,2
"COG2967",26,16,15,42,15,29
"COG2968",35,1,4,62,3,8
"COG2969",6,1,1,8,2,9
"COG2971",21,6,12,37,11,49
"COG2972",10,7,16,25,1,89
"COG2973",0,0,0,0,0,0
"COG2974",5,1,2,11,5,14
"COG2975",13,15,9,2,9,3
"COG2976",20,11,12,27,6,18
"COG2977",5,4,1,6,1,6
"COG2978",11,9,13,47,10,20
"COG2979",0,0,1,2,1,4
"COG2980",9,1,2,7,2,2
"COG2981",23,3,6,17,6,22
"COG2982",42,6,10,28,4,52
"COG2983",12,13,6,9,18,20
"COG2984",3,2,4,6,1,9
"COG2985",0,1,1,0,0,5
"COG2986",102,54,91,91,70,109
"COG2987",104,54,104,106,69,120
"COG2988",13,133,220,23,87,181
"COG2989",16,20,14,7,11,42
"COG2990",1,0,0,0,0,0
"COG2991",2,1,2,5,2,1
"COG2992",126,165,84,139,189,49
"COG2993",17,3,9,25,5,36
"COG2994",1,0,1,0,2,1
"COG2995",1,3,3,7,1,8
"COG2996",3,2,10,6,3,6
"COG2998",42,45,23,44,43,21
"COG2999",0,1,1,5,0,2
"COG3000",148,149,90,209,235,260
"COG3001",37,110,163,26,107,145
"COG3002",22,2,5,16,0,29
"COG3004",150,110,38,104,72,31
"COG3005",4,0,1,0,1,8
"COG3006",0,0,0,0,0,1
"COG3007",5,7,7,24,11,17
"COG3008",5,4,1,17,2,21
"COG3009",3,0,2,6,1,1
"COG3010",4,5,8,1,6,18
"COG3011",27,47,82,17,54,69
"COG3012",7,4,6,8,0,15
"COG3013",0,0,0,0,0,0
"COG3014",4,2,5,6,5,17
"COG3015",0,0,0,1,0,0
"COG3016",18,1,7,12,3,27
"COG3017",6,3,0,12,0,15
"COG3018",12,11,17,13,20,20
"COG3019",30,38,15,17,64,35
"COG3021",13,12,29,12,4,43
"COG3022",114,112,72,78,102,104
"COG3023",141,149,88,159,132,85
"COG3024",6,7,3,1,4,6
"COG3025",1,2,6,20,0,13
"COG3026",8,3,2,15,3,12
"COG3027",47,49,14,49,75,20
"COG3028",5,2,6,6,0,8
"COG3029",0,0,0,3,0,0
"COG3030",82,54,36,82,83,43
"COG3031",7,9,9,15,8,11
"COG3033",38,26,3,24,30,8
"COG3034",19,14,6,24,16,23
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",28,54,19,21,48,23
"COG3039",17,6,12,51,9,88
"COG3040",22,18,12,23,11,22
"COG3041",0,0,0,0,0,2
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",6,1,4,12,2,6
"COG3045",2,1,2,7,0,0
"COG3046",408,594,543,53,375,222
"COG3047",7,5,3,8,4,9
"COG3048",0,0,0,0,0,0
"COG3049",1,2,2,0,0,5
"COG3050",0,1,0,0,0,0
"COG3051",0,0,1,2,0,0
"COG3053",1,0,0,1,0,0
"COG3054",0,0,0,2,0,0
"COG3055",22,3,6,15,3,16
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,2,0,0
"COG3058",0,0,3,5,0,0
"COG3059",0,0,1,0,0,1
"COG3060",0,0,0,3,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",3,3,1,19,0,5
"COG3064",1,0,0,2,0,1
"COG3065",1,0,3,8,0,2
"COG3066",1,0,0,5,0,1
"COG3067",54,107,63,10,28,27
"COG3068",0,0,0,8,0,3
"COG3069",2,0,1,0,0,1
"COG3070",1,0,2,1,1,4
"COG3071",17,6,3,35,3,13
"COG3072",7,1,6,24,1,45
"COG3073",1,0,0,9,1,3
"COG3074",0,0,0,0,0,0
"COG3075",2,0,0,2,0,1
"COG3076",0,0,1,2,0,2
"COG3077",0,0,0,2,0,1
"COG3078",0,0,0,0,0,0
"COG3079",6,5,6,24,2,7
"COG3080",0,0,0,1,0,0
"COG3081",1,0,2,12,0,21
"COG3082",0,0,0,1,0,0
"COG3083",14,4,6,32,8,4
"COG3084",0,0,0,0,0,0
"COG3085",1,0,0,3,0,6
"COG3086",1,0,0,2,1,4
"COG3087",9,3,1,14,2,7
"COG3088",98,89,52,91,83,40
"COG3089",1,1,1,9,0,2
"COG3090",48,60,32,27,62,25
"COG3091",3,1,0,8,0,3
"COG3092",1,1,0,4,0,1
"COG3093",2,0,0,12,0,14
"COG3094",2,0,0,2,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,6
"COG3097",0,0,0,0,0,0
"COG3098",1,0,2,4,2,2
"COG3099",0,0,0,0,0,0
"COG3100",1,1,1,5,0,1
"COG3101",4,1,2,4,1,11
"COG3102",0,0,0,0,0,0
"COG3103",3,2,4,16,1,3
"COG3104",120,136,137,105,109,176
"COG3105",1,0,0,3,0,13
"COG3106",2,1,2,15,0,3
"COG3107",25,15,13,56,10,23
"COG3108",7,9,12,7,13,14
"COG3109",3,0,0,6,0,3
"COG3110",0,0,1,0,0,3
"COG3111",0,0,0,0,0,0
"COG3112",0,0,1,3,0,3
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",21,10,5,27,4,11
"COG3116",1,1,2,3,0,3
"COG3117",5,1,1,6,1,4
"COG3118",63,46,36,53,34,50
"COG3119",2576,1358,1581,2085,1312,2377
"COG3120",0,0,0,0,0,0
"COG3121",0,0,0,2,0,4
"COG3122",1,0,0,8,0,8
"COG3123",7,30,65,7,5,47
"COG3124",1,2,6,11,2,11
"COG3125",1,0,0,2,0,2
"COG3126",0,2,0,0,0,1
"COG3127",226,220,113,187,240,148
"COG3128",30,108,167,21,115,115
"COG3129",0,0,4,3,0,5
"COG3130",2,0,0,3,0,6
"COG3131",6,3,8,35,1,24
"COG3132",3,1,7,2,1,3
"COG3133",2,13,5,0,0,2
"COG3134",4,0,0,3,0,1
"COG3135",15,7,5,13,6,11
"COG3136",0,0,0,0,0,0
"COG3137",9,2,7,14,1,10
"COG3138",18,17,14,5,7,26
"COG3139",2,0,0,2,1,6
"COG3141",0,0,0,2,0,0
"COG3142",23,15,24,13,16,20
"COG3143",2,1,1,12,0,10
"COG3144",10,0,3,18,0,27
"COG3145",21,26,31,17,14,40
"COG3146",108,263,310,74,209,263
"COG3147",3,0,1,4,0,2
"COG3148",3,1,9,23,1,11
"COG3149",1,0,3,9,0,4
"COG3150",11,30,21,6,20,12
"COG3151",12,9,6,14,7,15
"COG3152",48,32,36,66,34,28
"COG3153",12,4,9,10,10,7
"COG3154",0,0,1,8,0,8
"COG3155",17,5,5,17,5,10
"COG3156",30,66,32,22,27,47
"COG3157",6,1,0,3,1,9
"COG3158",2,2,4,4,0,9
"COG3159",36,44,23,34,25,37
"COG3160",3,0,2,4,0,10
"COG3161",9,19,19,11,13,23
"COG3162",0,0,0,3,0,0
"COG3164",61,22,24,93,38,65
"COG3165",7,0,10,15,2,7
"COG3166",5,4,2,12,1,6
"COG3167",4,0,2,20,0,12
"COG3168",4,0,0,9,1,8
"COG3169",0,1,0,0,0,4
"COG3170",13,3,4,37,8,31
"COG3171",0,0,0,0,0,1
"COG3172",12,9,21,7,14,15
"COG3173",231,265,140,177,213,170
"COG3174",0,3,0,2,0,13
"COG3175",94,141,60,63,102,59
"COG3176",96,104,49,34,47,65
"COG3177",10,3,21,40,5,40
"COG3178",172,174,99,167,203,92
"COG3179",4,14,22,2,14,7
"COG3180",71,76,45,52,128,19
"COG3181",146,160,65,130,173,78
"COG3182",58,14,25,88,5,68
"COG3183",2,2,0,2,2,1
"COG3184",0,0,1,3,0,4
"COG3185",17,17,29,42,23,50
"COG3186",45,22,60,55,24,78
"COG3187",2,0,1,6,0,10
"COG3188",4,1,0,3,0,4
"COG3189",1,0,0,0,0,2
"COG3190",1,0,1,1,0,1
"COG3191",77,30,28,89,35,39
"COG3192",0,0,0,0,0,0
"COG3193",25,13,9,19,16,5
"COG3194",51,18,11,33,41,26
"COG3195",44,36,20,61,47,23
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,1
"COG3198",0,0,0,8,0,5
"COG3199",75,13,30,73,27,30
"COG3200",253,206,97,211,274,86
"COG3201",24,39,31,18,18,27
"COG3202",85,59,54,33,21,20
"COG3203",20,33,20,8,8,11
"COG3204",62,40,77,26,19,80
"COG3205",2,0,0,2,0,10
"COG3206",101,96,156,125,68,256
"COG3207",0,0,0,0,0,0
"COG3208",8,1,5,1,3,6
"COG3209",9,7,25,48,7,129
"COG3210",50,24,45,24,21,132
"COG3211",73,30,29,120,36,66
"COG3212",1,0,0,0,0,0
"COG3213",2,0,2,2,1,7
"COG3214",8,1,1,26,5,8
"COG3215",2,1,1,0,0,1
"COG3216",14,70,111,15,73,117
"COG3217",57,29,26,47,43,42
"COG3218",0,1,0,3,0,11
"COG3219",2,0,1,10,0,7
"COG3220",7,1,2,14,3,15
"COG3221",108,155,234,85,145,202
"COG3222",32,85,156,29,71,119
"COG3223",1,5,2,0,2,1
"COG3224",2,1,4,6,0,4
"COG3225",204,75,85,261,94,126
"COG3226",0,1,1,1,3,3
"COG3227",15,14,21,18,14,29
"COG3228",23,3,8,11,2,37
"COG3230",0,0,3,4,0,4
"COG3231",0,0,0,1,1,0
"COG3232",5,2,1,4,1,2
"COG3233",0,0,0,1,0,0
"COG3234",0,0,0,0,0,0
"COG3235",2,0,2,3,0,11
"COG3236",5,2,1,13,0,9
"COG3237",0,0,0,5,0,1
"COG3238",6,3,6,11,6,6
"COG3239",238,430,511,167,459,388
"COG3240",5,0,1,2,0,5
"COG3241",24,14,15,29,11,34
"COG3242",1,0,0,0,0,0
"COG3243",36,20,16,39,20,53
"COG3245",19,14,10,17,5,7
"COG3246",121,104,63,152,118,87
"COG3247",1,1,0,1,0,0
"COG3248",1,0,2,2,0,9
"COG3249",17,10,4,16,5,24
"COG3250",144,85,135,95,60,135
"COG3251",1,0,0,0,0,0
"COG3252",9,6,5,8,12,4
"COG3253",63,1,0,56,9,8
"COG3254",14,11,8,10,13,6
"COG3255",10,17,8,11,11,12
"COG3256",1,1,6,2,0,21
"COG3257",3,3,8,1,3,7
"COG3258",4,2,1,3,0,7
"COG3259",0,0,0,0,0,4
"COG3261",1,0,0,0,0,0
"COG3263",57,3,7,89,1,30
"COG3264",89,69,63,71,53,112
"COG3265",5,6,9,14,3,9
"COG3266",1,1,2,4,0,3
"COG3267",45,26,37,49,12,34
"COG3268",130,134,90,92,87,110
"COG3269",6,1,0,0,2,1
"COG3270",0,0,2,0,0,0
"COG3271",2,0,0,1,0,7
"COG3272",29,4,6,17,6,25
"COG3273",7,0,0,9,0,1
"COG3274",0,0,0,0,0,0
"COG3275",7,3,14,41,4,88
"COG3276",196,62,41,193,75,55
"COG3277",0,0,1,0,0,0
"COG3278",33,21,21,36,21,58
"COG3279",15,8,19,48,4,119
"COG3280",1,0,1,0,0,1
"COG3281",0,0,1,2,0,13
"COG3283",0,1,1,15,1,4
"COG3284",11,16,15,13,33,14
"COG3285",3,1,2,10,1,5
"COG3287",3,2,4,29,0,10
"COG3288",430,481,473,388,532,379
"COG3290",3,0,1,3,1,3
"COG3291",279,345,532,327,230,703
"COG3292",132,67,87,201,58,253
"COG3293",14,2,22,106,5,45
"COG3294",0,0,0,2,0,0
"COG3295",2,1,0,10,0,8
"COG3296",2,1,3,5,1,7
"COG3297",3,6,6,17,5,20
"COG3298",16,6,5,11,6,4
"COG3299",0,0,0,0,0,0
"COG3300",3,0,10,37,0,40
"COG3301",1,0,0,0,0,0
"COG3302",17,13,10,6,6,7
"COG3303",0,0,1,0,0,5
"COG3304",4,2,1,0,0,17
"COG3305",0,0,0,0,0,0
"COG3306",22,64,49,20,110,35
"COG3307",30,51,103,73,73,252
"COG3308",0,0,0,3,0,1
"COG3309",0,0,0,0,0,0
"COG3310",2,0,2,6,0,7
"COG3311",1,0,2,6,4,9
"COG3312",0,0,1,5,0,6
"COG3313",11,34,18,5,8,12
"COG3314",1,0,0,7,1,1
"COG3315",11,15,5,21,9,19
"COG3316",6,2,4,5,6,6
"COG3317",46,59,30,25,40,41
"COG3318",22,6,13,16,7,17
"COG3319",8,1,10,1,0,32
"COG3320",6,5,10,10,3,54
"COG3321",87,46,78,71,52,132
"COG3322",1,1,1,3,1,6
"COG3323",12,12,38,7,14,44
"COG3324",0,3,3,17,2,13
"COG3325",11,14,15,11,18,53
"COG3326",1,0,0,3,0,2
"COG3327",3,1,0,1,1,3
"COG3328",27,7,20,57,6,84
"COG3329",57,141,193,31,99,133
"COG3330",7,128,223,0,80,176
"COG3331",0,0,0,0,0,0
"COG3332",26,22,11,31,18,32
"COG3333",276,261,142,202,315,124
"COG3334",4,2,2,4,2,7
"COG3335",24,3,14,52,5,40
"COG3336",38,11,9,37,35,19
"COG3338",6,1,2,3,1,9
"COG3339",4,32,67,9,31,46
"COG3340",31,57,88,51,85,80
"COG3341",2,0,8,4,1,20
"COG3342",56,14,33,69,18,66
"COG3344",23,9,45,108,6,86
"COG3345",8,0,6,11,3,32
"COG3346",47,83,52,45,155,65
"COG3347",146,98,49,210,121,66
"COG3349",70,326,568,21,302,453
"COG3350",1,1,0,0,1,0
"COG3354",0,0,0,1,0,0
"COG3356",79,0,5,92,3,3
"COG3357",0,0,0,0,0,0
"COG3358",14,3,10,13,4,20
"COG3359",5,3,7,4,1,3
"COG3360",0,0,1,0,0,5
"COG3361",17,8,22,7,7,13
"COG3363",2,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",1,0,0,0,0,0
"COG3367",68,26,27,65,45,89
"COG3369",1,0,1,8,2,0
"COG3371",0,0,0,2,0,0
"COG3372",2,0,1,4,1,0
"COG3375",5,1,0,2,0,1
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",18,22,15,42,54,31
"COG3379",3,0,5,11,1,7
"COG3380",119,155,94,10,142,70
"COG3381",3,1,3,7,9,2
"COG3382",2,0,0,2,2,0
"COG3383",306,182,84,455,231,95
"COG3384",46,18,27,57,18,46
"COG3385",23,1,7,66,5,33
"COG3386",349,146,129,311,172,213
"COG3387",4,10,8,20,14,21
"COG3388",0,0,0,0,0,0
"COG3389",29,9,38,29,21,17
"COG3390",22,6,18,23,10,12
"COG3391",458,71,90,725,89,163
"COG3392",6,10,8,13,9,8
"COG3393",1,5,2,0,1,3
"COG3394",13,5,8,9,10,12
"COG3395",27,144,225,27,134,183
"COG3396",82,35,45,94,50,75
"COG3397",1,2,1,2,5,0
"COG3398",63,16,42,77,17,13
"COG3399",0,0,0,0,0,1
"COG3400",16,20,0,8,27,4
"COG3401",6,1,6,26,0,5
"COG3402",0,0,0,0,0,0
"COG3403",0,1,0,3,0,0
"COG3404",71,32,46,44,37,68
"COG3405",2,0,0,2,0,4
"COG3407",16,19,33,13,18,34
"COG3408",18,6,12,13,6,22
"COG3409",75,61,21,25,69,18
"COG3410",3,2,0,2,0,11
"COG3411",12,6,5,19,35,16
"COG3412",0,1,0,0,2,0
"COG3413",2,2,7,6,1,1
"COG3414",0,0,0,0,0,0
"COG3415",5,0,11,33,3,12
"COG3416",0,0,0,0,0,0
"COG3417",7,3,6,3,1,6
"COG3418",0,0,0,0,0,0
"COG3419",90,75,31,285,224,116
"COG3420",3,0,2,6,2,13
"COG3421",3,0,3,1,2,2
"COG3422",0,3,1,1,2,2
"COG3423",0,0,0,0,0,2
"COG3424",11,10,17,10,6,14
"COG3425",103,39,50,62,27,22
"COG3426",0,0,3,0,0,1
"COG3427",65,36,20,76,35,26
"COG3428",3,2,8,14,4,11
"COG3429",13,157,228,0,105,158
"COG3431",1,0,1,0,1,16
"COG3433",0,0,0,0,0,0
"COG3434",1,0,4,38,0,16
"COG3435",30,4,3,22,11,10
"COG3436",36,12,47,203,1,122
"COG3437",70,40,79,145,27,154
"COG3439",5,1,2,4,2,8
"COG3440",15,20,29,23,20,54
"COG3442",5,0,1,1,0,0
"COG3443",0,0,1,0,0,1
"COG3444",0,0,0,1,0,0
"COG3447",2,0,11,39,0,7
"COG3448",51,45,61,55,77,74
"COG3449",1,0,0,8,0,4
"COG3450",13,33,69,10,33,54
"COG3451",13,6,6,32,3,56
"COG3452",1,2,6,18,1,32
"COG3453",10,9,8,10,6,11
"COG3454",4,2,2,7,5,12
"COG3455",3,0,1,3,1,9
"COG3456",3,0,2,0,0,15
"COG3457",1,0,0,3,0,2
"COG3458",12,2,11,32,5,20
"COG3459",2,2,0,5,2,2
"COG3460",1,2,4,3,3,3
"COG3461",0,0,0,0,0,2
"COG3463",7,12,18,12,6,27
"COG3464",14,8,5,21,1,58
"COG3467",39,5,3,32,8,10
"COG3468",4,6,5,6,3,8
"COG3469",1,0,0,0,0,8
"COG3470",29,29,36,8,17,42
"COG3471",0,0,0,0,0,1
"COG3472",14,1,7,4,0,10
"COG3473",125,92,46,160,123,55
"COG3474",98,108,44,91,111,46
"COG3475",0,0,4,4,1,0
"COG3476",30,37,14,25,64,36
"COG3477",0,0,0,0,0,0
"COG3478",0,3,3,3,3,0
"COG3479",0,0,0,0,0,0
"COG3480",26,21,3,18,22,0
"COG3481",29,10,15,49,11,20
"COG3482",0,0,1,0,0,2
"COG3483",42,38,45,53,30,46
"COG3484",8,51,3,9,54,8
"COG3485",50,40,29,46,46,50
"COG3486",2,1,0,0,0,5
"COG3487",4,3,2,10,5,22
"COG3488",34,12,9,28,14,39
"COG3489",7,0,2,7,0,16
"COG3490",1,1,5,4,1,7
"COG3491",204,171,144,282,198,153
"COG3492",28,16,17,34,27,16
"COG3493",0,0,0,0,0,0
"COG3494",90,93,44,93,124,37
"COG3495",14,7,9,24,11,10
"COG3496",141,143,80,128,172,71
"COG3497",176,407,270,150,558,138
"COG3498",0,0,1,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",1,2,2,1,5,2
"COG3501",7,14,12,10,4,89
"COG3502",22,18,14,7,19,64
"COG3503",13,9,10,20,4,9
"COG3504",2,1,5,0,0,12
"COG3505",7,4,14,35,1,48
"COG3506",0,0,0,1,0,0
"COG3507",51,32,53,149,18,106
"COG3508",40,18,44,55,35,73
"COG3509",211,227,245,176,169,267
"COG3510",13,9,11,9,9,13
"COG3511",1,0,1,2,1,1
"COG3512",2,0,1,2,0,7
"COG3513",7,0,6,7,0,46
"COG3514",0,0,0,0,0,0
"COG3515",5,2,6,0,0,24
"COG3516",2,1,3,3,1,13
"COG3517",6,2,5,9,6,25
"COG3518",0,0,2,1,0,5
"COG3519",6,0,6,10,3,28
"COG3520",1,0,2,0,1,13
"COG3521",0,0,1,1,0,7
"COG3522",3,3,3,2,2,12
"COG3523",4,4,9,12,4,41
"COG3524",6,3,6,13,1,22
"COG3525",90,84,92,80,68,86
"COG3526",6,1,0,0,0,3
"COG3527",1,0,0,0,0,1
"COG3528",12,8,2,7,1,10
"COG3529",1,0,0,1,0,3
"COG3530",1,0,3,1,1,3
"COG3531",9,1,4,5,0,7
"COG3533",32,23,22,78,21,51
"COG3534",31,12,12,35,12,40
"COG3535",27,4,3,33,7,9
"COG3536",23,13,14,11,12,7
"COG3537",40,33,123,26,21,148
"COG3538",2,4,11,0,3,20
"COG3539",0,0,0,0,0,0
"COG3540",116,101,50,117,76,111
"COG3541",0,1,0,1,0,0
"COG3542",17,11,11,13,51,23
"COG3543",0,0,0,0,0,0
"COG3544",80,106,49,47,49,77
"COG3545",1,0,1,0,0,1
"COG3546",0,0,0,0,0,0
"COG3547",20,14,35,148,3,172
"COG3548",0,0,2,0,0,2
"COG3549",0,0,1,3,0,7
"COG3550",13,4,7,72,0,51
"COG3551",9,10,8,2,3,15
"COG3552",44,31,11,80,61,46
"COG3553",0,0,1,1,0,2
"COG3554",0,0,0,1,0,0
"COG3555",17,39,31,13,35,69
"COG3556",8,54,103,0,44,78
"COG3558",2,0,3,3,5,4
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,1,0,0
"COG3562",3,0,7,5,5,35
"COG3563",1,7,4,2,7,27
"COG3564",20,27,24,3,37,10
"COG3565",72,58,49,39,70,46
"COG3566",0,0,0,0,0,0
"COG3567",0,0,0,0,0,1
"COG3568",51,27,24,45,11,62
"COG3569",67,16,15,122,17,11
"COG3570",0,0,0,0,0,0
"COG3571",20,3,5,23,2,18
"COG3572",181,208,97,83,240,73
"COG3573",0,0,0,1,0,15
"COG3575",3,0,0,3,0,2
"COG3576",81,33,17,87,28,33
"COG3577",14,1,5,19,4,15
"COG3579",68,44,60,53,42,42
"COG3580",0,0,0,2,0,1
"COG3581",0,0,0,1,0,1
"COG3582",2,0,0,0,0,0
"COG3583",0,0,0,1,1,0
"COG3584",0,1,1,2,2,1
"COG3585",0,0,0,0,0,0
"COG3586",4,9,4,3,2,4
"COG3587",2,3,2,4,0,5
"COG3588",231,326,353,250,392,259
"COG3590",18,14,15,28,19,48
"COG3591",2,0,1,0,0,5
"COG3592",0,0,0,1,0,1
"COG3593",85,0,1,107,0,31
"COG3594",3,5,9,9,2,8
"COG3595",1,1,2,0,1,0
"COG3596",1,0,2,0,0,0
"COG3597",5,2,3,3,0,2
"COG3598",5,1,9,26,3,9
"COG3599",15,2,10,3,5,40
"COG3600",0,1,1,0,0,2
"COG3602",4,2,0,11,5,1
"COG3603",0,0,2,5,0,3
"COG3604",38,16,33,53,9,70
"COG3605",57,21,23,63,36,92
"COG3607",0,0,0,0,0,0
"COG3608",39,18,18,129,32,69
"COG3609",2,2,4,6,0,7
"COG3610",1,0,3,13,0,2
"COG3612",0,0,0,0,0,0
"COG3613",12,18,8,9,22,10
"COG3614",6,3,7,20,0,41
"COG3615",0,0,0,0,0,0
"COG3616",132,52,53,167,56,74
"COG3617",0,0,0,2,0,2
"COG3618",249,127,98,265,121,103
"COG3619",0,0,0,0,0,0
"COG3620",28,2,12,33,0,18
"COG3621",17,50,23,10,33,38
"COG3622",79,29,35,76,45,54
"COG3623",18,7,9,28,5,9
"COG3624",1,0,2,1,0,0
"COG3625",0,1,0,0,0,0
"COG3626",0,3,4,2,0,5
"COG3627",1,0,2,0,0,1
"COG3628",9,18,11,14,27,5
"COG3629",0,0,1,0,0,1
"COG3631",5,5,4,8,6,10
"COG3633",4,0,0,2,0,10
"COG3634",42,31,24,21,11,41
"COG3635",100,9,6,138,5,18
"COG3636",0,1,0,0,0,0
"COG3637",7,0,1,6,1,9
"COG3638",54,121,137,44,122,126
"COG3639",93,131,201,103,94,162
"COG3640",0,0,0,0,3,0
"COG3641",0,0,0,0,0,0
"COG3642",40,9,14,43,7,6
"COG3643",63,50,71,38,36,59
"COG3644",0,1,0,3,0,2
"COG3645",0,0,0,0,0,0
"COG3646",0,0,1,2,0,1
"COG3647",1,0,4,0,2,11
"COG3648",1,0,0,1,0,0
"COG3649",0,0,2,7,0,3
"COG3650",5,0,1,2,0,0
"COG3651",78,93,112,52,131,95
"COG3652",2,0,0,0,0,0
"COG3653",513,156,92,661,175,143
"COG3654",1,0,0,1,0,8
"COG3655",3,0,2,4,0,6
"COG3656",1,0,1,5,0,5
"COG3657",2,0,2,0,1,0
"COG3658",6,6,2,8,1,18
"COG3659",5,3,5,19,0,9
"COG3660",143,144,84,114,185,59
"COG3661",1,2,5,17,0,11
"COG3662",28,17,8,17,19,22
"COG3663",8,4,1,11,2,6
"COG3664",13,10,15,20,7,109
"COG3665",233,160,70,249,235,62
"COG3666",9,5,16,33,0,86
"COG3667",5,3,9,22,1,28
"COG3668",3,0,4,4,0,10
"COG3669",29,28,34,15,34,42
"COG3670",98,255,295,64,222,212
"COG3671",0,0,0,0,0,1
"COG3672",2,2,2,3,0,7
"COG3673",2,0,1,4,1,2
"COG3675",8,21,14,12,18,9
"COG3676",0,1,0,5,0,3
"COG3677",0,0,0,1,0,0
"COG3678",1,0,0,3,0,2
"COG3679",0,0,0,0,0,0
"COG3680",4,3,7,1,3,6
"COG3681",0,0,0,0,0,1
"COG3682",2,1,3,7,0,2
"COG3683",3,0,1,0,0,3
"COG3684",2,6,2,8,10,5
"COG3685",0,0,0,0,0,1
"COG3686",6,56,92,10,34,77
"COG3687",14,6,5,11,1,47
"COG3688",1,1,3,2,1,4
"COG3689",1,0,3,1,1,24
"COG3692",0,0,0,0,0,0
"COG3693",17,23,38,39,26,98
"COG3694",13,98,143,10,70,107
"COG3695",10,43,64,18,13,76
"COG3696",46,33,69,272,14,527
"COG3698",4,3,4,1,3,9
"COG3700",10,2,2,2,5,0
"COG3701",1,0,1,3,0,3
"COG3702",1,0,0,0,0,0
"COG3703",25,17,6,25,12,28
"COG3704",1,0,1,6,0,1
"COG3705",168,320,316,120,303,242
"COG3706",114,138,93,340,64,373
"COG3707",9,1,5,18,4,18
"COG3708",1,1,0,3,0,5
"COG3709",10,3,1,3,1,2
"COG3710",6,2,4,42,0,26
"COG3711",1,0,1,0,0,0
"COG3712",7,8,10,36,10,34
"COG3713",2,5,2,13,1,11
"COG3714",0,2,0,3,1,6
"COG3716",0,0,0,1,0,1
"COG3717",2,0,0,6,1,4
"COG3718",30,47,31,24,42,30
"COG3719",1,0,1,0,0,0
"COG3720",14,2,7,8,1,17
"COG3721",1,0,0,0,0,0
"COG3723",1,5,4,16,1,3
"COG3724",13,12,19,20,14,33
"COG3725",1,2,1,12,1,9
"COG3726",0,0,0,0,0,1
"COG3727",19,16,22,11,10,24
"COG3728",1,1,2,4,3,1
"COG3729",0,0,0,0,0,0
"COG3730",2,5,0,3,5,2
"COG3731",3,0,0,3,1,0
"COG3732",10,5,0,8,4,0
"COG3733",38,50,8,49,32,7
