"","X57_SUR_0d2.3","X123_DCM_0d45.0d8","X36_DCM_0d2.1d6","X132_MES_0d2.3","X98_MES_0d2.3","X78_DCM_0d45.0d8"
"COG2900",0,39,1,1,0,1
"COG2901",7,51,14,9,9,14
"COG2902",20,474,19,133,111,52
"COG2904",25,94,24,16,17,26
"COG2905",6,260,6,41,11,11
"COG2906",0,34,3,2,1,1
"COG2907",220,180,331,90,82,228
"COG2908",93,169,119,121,83,74
"COG2909",1,170,0,28,8,9
"COG2910",1,1,0,1,0,5
"COG2911",1,535,2,40,41,22
"COG2912",20,14,18,77,134,49
"COG2913",20,39,27,19,21,21
"COG2914",2,41,4,10,4,3
"COG2915",3,65,8,9,6,4
"COG2916",0,50,0,3,1,2
"COG2917",107,7,145,83,99,89
"COG2918",70,169,113,92,73,60
"COG2919",5,34,6,7,11,15
"COG2920",3,46,13,21,17,9
"COG2921",3,39,4,9,0,2
"COG2922",2,79,4,21,7,4
"COG2923",3,28,9,12,6,3
"COG2924",14,50,27,26,14,14
"COG2925",314,157,375,198,153,200
"COG2926",0,0,0,0,0,0
"COG2927",20,62,25,23,10,20
"COG2928",195,9,146,75,82,162
"COG2929",1,5,1,4,0,2
"COG2930",9,0,18,22,11,9
"COG2931",308,427,214,344,342,536
"COG2932",6,7,5,5,4,1
"COG2933",1,116,1,19,11,8
"COG2935",18,40,21,50,46,25
"COG2936",215,358,204,283,315,345
"COG2937",39,391,79,69,48,41
"COG2938",7,41,10,16,9,9
"COG2939",45,244,30,62,39,40
"COG2940",94,5,100,15,13,33
"COG2941",130,34,157,62,63,86
"COG2942",15,19,10,26,24,18
"COG2943",1,228,1,33,3,15
"COG2944",0,39,2,5,0,0
"COG2945",109,8,128,65,63,87
"COG2946",0,11,0,0,2,1
"COG2947",114,67,88,87,131,115
"COG2948",1,13,0,8,6,4
"COG2949",0,3,0,0,0,0
"COG2951",198,301,262,155,162,135
"COG2954",34,31,21,13,23,44
"COG2956",17,135,28,81,69,32
"COG2957",60,145,80,121,142,95
"COG2958",0,16,0,2,0,0
"COG2959",1,144,8,34,16,11
"COG2960",5,43,8,4,6,7
"COG2961",3,85,4,19,4,8
"COG2962",98,144,138,83,82,92
"COG2963",6,240,10,44,31,8
"COG2964",1,5,0,8,8,2
"COG2965",0,2,0,0,0,0
"COG2966",0,167,0,17,2,5
"COG2967",18,42,26,48,48,33
"COG2968",3,63,4,21,34,15
"COG2969",7,50,6,7,6,3
"COG2971",46,145,37,48,42,26
"COG2972",4,161,6,41,16,15
"COG2973",0,0,0,0,0,0
"COG2974",3,169,3,19,5,7
"COG2975",12,0,13,3,3,4
"COG2976",5,80,11,21,15,12
"COG2977",2,7,4,10,15,7
"COG2978",8,214,6,38,20,18
"COG2979",0,10,0,2,0,0
"COG2980",2,53,4,14,14,8
"COG2981",5,78,9,15,13,9
"COG2982",5,33,7,46,41,17
"COG2983",15,47,21,15,10,13
"COG2984",0,75,3,16,1,8
"COG2985",0,11,0,1,0,1
"COG2986",73,136,53,157,131,101
"COG2987",79,75,80,162,155,143
"COG2988",78,172,24,16,5,95
"COG2989",19,50,24,16,4,20
"COG2990",0,2,0,0,0,0
"COG2991",1,34,1,5,2,1
"COG2992",155,183,204,95,72,117
"COG2993",8,70,7,17,11,9
"COG2994",1,0,0,0,0,0
"COG2995",0,133,0,11,4,4
"COG2996",6,82,4,17,4,6
"COG2998",35,2,48,44,45,29
"COG2999",1,54,0,0,2,0
"COG3000",286,209,302,192,196,282
"COG3001",81,109,29,62,49,74
"COG3002",5,15,0,32,28,6
"COG3004",141,150,165,99,93,107
"COG3005",0,10,2,0,0,2
"COG3006",0,3,0,0,0,0
"COG3007",5,138,21,19,8,21
"COG3008",0,152,1,15,2,6
"COG3009",0,29,0,4,2,4
"COG3010",20,1,11,1,1,2
"COG3011",59,78,24,37,25,77
"COG3012",10,51,7,9,8,6
"COG3013",0,2,0,0,0,0
"COG3014",0,2,3,8,8,4
"COG3015",0,1,0,0,0,0
"COG3016",8,15,1,8,7,3
"COG3017",1,40,3,21,8,1
"COG3018",10,39,8,12,9,20
"COG3019",46,115,21,28,22,40
"COG3021",14,93,11,20,10,14
"COG3022",96,107,118,113,95,134
"COG3023",126,298,223,113,115,114
"COG3024",3,36,2,3,0,5
"COG3025",0,179,2,29,6,1
"COG3026",1,96,7,9,4,3
"COG3027",60,6,89,32,37,44
"COG3028",1,63,4,4,2,8
"COG3029",0,3,0,9,11,0
"COG3030",80,95,82,73,69,55
"COG3031",5,127,19,11,21,8
"COG3033",48,6,36,2,3,31
"COG3034",17,13,16,43,39,11
"COG3036",0,0,0,0,0,0
"COG3037",0,2,0,0,0,0
"COG3038",68,105,110,15,6,34
"COG3039",11,498,25,143,106,21
"COG3040",9,93,14,9,8,29
"COG3041",0,0,1,0,3,0
"COG3042",0,1,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",3,9,2,20,23,1
"COG3045",0,78,1,3,2,1
"COG3046",599,156,634,21,5,515
"COG3047",1,132,5,26,5,10
"COG3048",0,4,0,0,0,0
"COG3049",1,1,0,1,0,2
"COG3050",0,1,0,0,0,0
"COG3051",0,1,0,9,9,0
"COG3053",0,0,0,1,0,0
"COG3054",0,3,0,6,2,0
"COG3055",15,8,9,15,20,21
"COG3056",0,3,1,0,0,0
"COG3057",0,31,0,5,2,0
"COG3058",0,0,0,3,4,0
"COG3059",0,43,1,12,3,5
"COG3060",0,55,1,5,0,1
"COG3061",0,4,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",2,121,9,27,7,4
"COG3064",0,75,1,6,2,4
"COG3065",0,100,0,8,2,2
"COG3066",1,84,0,8,1,2
"COG3067",53,163,74,19,4,47
"COG3068",0,70,0,10,1,4
"COG3069",1,3,0,0,0,1
"COG3070",1,9,0,2,5,2
"COG3071",5,168,7,29,22,21
"COG3072",0,267,1,38,21,13
"COG3073",3,87,3,15,3,3
"COG3074",0,1,0,0,0,0
"COG3075",0,0,0,4,2,0
"COG3076",0,41,1,4,1,1
"COG3077",0,0,0,2,0,1
"COG3078",0,3,0,0,0,0
"COG3079",2,81,10,16,11,6
"COG3080",0,2,2,9,13,0
"COG3081",0,132,0,13,2,7
"COG3082",0,20,0,0,0,1
"COG3083",9,154,1,23,19,13
"COG3084",0,2,0,0,0,0
"COG3085",0,101,0,14,1,4
"COG3086",1,55,0,5,1,3
"COG3087",1,83,9,17,10,11
"COG3088",80,38,111,101,78,80
"COG3089",1,38,2,8,0,2
"COG3090",34,75,38,26,27,38
"COG3091",1,58,1,5,2,2
"COG3092",0,44,0,3,1,0
"COG3093",2,92,1,12,2,3
"COG3094",0,23,0,1,0,0
"COG3095",0,2,0,0,0,0
"COG3096",0,14,0,0,0,0
"COG3097",0,2,0,0,0,0
"COG3098",1,15,1,1,1,0
"COG3099",0,3,0,0,0,0
"COG3100",0,36,3,3,5,4
"COG3101",2,71,7,10,0,4
"COG3102",0,3,0,0,0,0
"COG3103",6,77,0,4,0,4
"COG3104",135,174,122,79,91,142
"COG3105",0,7,3,1,1,0
"COG3106",1,164,0,9,3,9
"COG3107",13,227,19,59,47,28
"COG3108",15,4,19,2,0,13
"COG3109",2,60,2,4,2,2
"COG3110",0,6,0,0,0,0
"COG3111",0,3,0,0,0,0
"COG3112",0,24,0,0,0,0
"COG3113",0,2,0,0,0,0
"COG3114",0,3,0,0,0,0
"COG3115",5,123,6,36,16,13
"COG3116",0,23,1,1,1,2
"COG3117",2,70,3,10,5,6
"COG3118",47,118,45,46,40,62
"COG3119",1564,529,1550,1994,1966,2046
"COG3120",0,0,0,0,0,0
"COG3121",0,2,0,2,0,0
"COG3122",0,32,0,6,0,2
"COG3123",3,49,4,4,2,6
"COG3124",2,83,5,13,17,13
"COG3125",0,29,1,3,1,3
"COG3126",0,4,0,0,1,3
"COG3127",214,284,291,228,200,154
"COG3128",87,42,98,14,11,83
"COG3129",1,50,1,6,3,2
"COG3130",0,30,1,0,1,0
"COG3131",1,225,2,22,11,17
"COG3132",2,1,2,0,0,2
"COG3133",3,2,7,2,2,0
"COG3134",0,3,2,7,2,0
"COG3135",6,195,18,22,11,23
"COG3136",0,0,0,0,0,0
"COG3137",4,147,2,29,7,14
"COG3138",7,155,12,15,12,18
"COG3139",0,34,2,2,1,3
"COG3141",0,45,1,6,2,2
"COG3142",16,10,23,17,9,19
"COG3143",1,82,0,3,2,0
"COG3144",3,203,1,26,2,11
"COG3145",33,73,46,42,30,35
"COG3146",237,101,151,99,87,237
"COG3147",1,77,0,11,3,4
"COG3148",1,168,0,12,0,6
"COG3149",1,72,2,8,0,5
"COG3150",24,71,29,10,1,11
"COG3151",2,66,14,17,14,16
"COG3152",39,19,47,46,51,47
"COG3153",14,7,11,20,12,13
"COG3154",0,44,0,0,0,0
"COG3155",8,109,1,31,28,10
"COG3156",23,136,42,22,7,22
"COG3157",0,4,1,2,0,1
"COG3158",0,2,6,3,6,3
"COG3159",16,101,40,33,23,28
"COG3160",0,47,1,10,2,4
"COG3161",11,74,10,12,4,6
"COG3162",0,0,0,1,3,0
"COG3164",42,540,71,119,74,68
"COG3165",1,70,5,21,7,8
"COG3166",1,65,0,10,5,7
"COG3167",0,77,1,7,9,2
"COG3168",0,68,0,11,6,7
"COG3169",0,1,0,3,0,0
"COG3170",4,295,18,37,12,8
"COG3171",0,1,0,0,0,0
"COG3172",9,1,15,11,15,10
"COG3173",221,133,256,206,181,225
"COG3174",0,13,0,4,2,1
"COG3175",125,70,156,23,20,42
"COG3176",104,218,128,52,50,105
"COG3177",6,197,0,23,16,13
"COG3178",88,8,133,126,125,134
"COG3179",9,1,84,2,0,5
"COG3180",118,8,161,32,38,57
"COG3181",187,23,282,282,273,125
"COG3182",9,633,16,93,19,40
"COG3183",8,20,1,6,4,5
"COG3184",0,22,0,1,0,0
"COG3185",29,114,54,76,60,47
"COG3186",12,102,24,58,46,45
"COG3187",0,40,0,7,3,8
"COG3188",0,13,1,4,6,6
"COG3189",0,2,0,0,0,0
"COG3190",0,21,0,3,0,2
"COG3191",50,64,39,99,99,64
"COG3192",0,0,0,1,1,0
"COG3193",13,32,22,32,32,25
"COG3194",29,7,66,48,44,33
"COG3195",39,9,79,69,63,52
"COG3196",0,0,0,1,0,0
"COG3197",0,3,0,0,0,0
"COG3198",0,59,0,5,0,2
"COG3199",36,114,27,84,63,58
"COG3200",240,175,273,163,167,175
"COG3201",30,61,35,19,15,29
"COG3202",47,5,60,37,50,46
"COG3203",11,17,20,7,7,15
"COG3204",36,125,13,25,12,33
"COG3205",0,28,0,4,1,1
"COG3206",77,466,98,86,66,86
"COG3207",0,0,0,0,0,0
"COG3208",6,11,4,5,1,10
"COG3209",9,182,2,25,5,13
"COG3210",39,13,25,53,37,51
"COG3211",43,334,44,157,122,93
"COG3212",0,5,0,1,0,0
"COG3213",1,80,4,4,9,5
"COG3214",7,5,6,33,15,14
"COG3215",0,3,2,2,1,1
"COG3216",36,37,19,21,10,60
"COG3217",35,13,86,58,72,61
"COG3218",0,1,0,1,0,2
"COG3219",0,75,0,11,1,8
"COG3220",4,103,2,11,9,11
"COG3221",144,136,89,171,183,172
"COG3222",61,9,25,25,21,77
"COG3223",4,2,2,0,0,1
"COG3224",0,38,0,0,1,0
"COG3225",81,140,113,227,235,154
"COG3226",1,4,0,1,0,0
"COG3227",5,94,12,21,15,19
"COG3228",6,10,2,14,5,9
"COG3230",0,33,0,2,1,1
"COG3231",0,0,1,0,1,0
"COG3232",3,2,6,7,12,4
"COG3233",0,0,0,2,0,0
"COG3234",0,0,0,0,0,0
"COG3235",0,57,0,16,1,5
"COG3236",0,39,5,2,2,5
"COG3237",0,34,0,1,2,1
"COG3238",4,3,4,9,4,6
"COG3239",431,81,299,182,153,399
"COG3240",6,6,5,4,1,6
"COG3241",19,61,11,15,4,25
"COG3242",0,1,0,1,0,0
"COG3243",23,266,31,51,86,23
"COG3245",20,83,34,42,35,14
"COG3246",124,5,153,157,150,134
"COG3247",0,0,0,2,1,1
"COG3248",0,7,0,3,0,0
"COG3249",8,157,18,23,29,10
"COG3250",96,554,135,276,282,178
"COG3251",0,0,0,0,0,2
"COG3252",9,1,10,3,10,7
"COG3253",8,0,3,52,64,23
"COG3254",7,8,11,13,13,16
"COG3255",14,5,15,5,9,12
"COG3256",1,7,2,4,5,1
"COG3257",10,4,19,9,6,7
"COG3258",1,4,3,0,3,7
"COG3259",0,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",7,87,4,157,181,23
"COG3264",69,241,37,93,59,72
"COG3265",5,60,10,22,15,13
"COG3266",0,10,0,5,0,0
"COG3267",14,329,23,73,34,33
"COG3268",55,39,69,75,56,101
"COG3269",5,1,0,0,0,1
"COG3270",0,5,0,0,0,0
"COG3271",0,3,2,1,0,0
"COG3272",5,16,4,22,10,35
"COG3273",1,0,2,18,13,9
"COG3274",0,6,0,0,0,0
"COG3275",3,146,17,46,12,5
"COG3276",90,23,98,244,264,163
"COG3277",0,0,0,0,0,0
"COG3278",16,158,34,41,28,18
"COG3279",8,340,26,72,17,31
"COG3280",1,1,0,0,0,0
"COG3281",0,3,0,1,0,0
"COG3283",0,160,1,11,0,5
"COG3284",33,32,138,28,3,10
"COG3285",0,4,0,10,3,11
"COG3287",3,232,1,33,9,4
"COG3288",247,120,242,371,340,455
"COG3290",7,6,7,21,21,0
"COG3291",261,348,247,443,420,334
"COG3292",46,1228,73,273,162,116
"COG3293",4,726,8,46,70,13
"COG3294",0,0,0,0,0,0
"COG3295",0,116,0,16,2,7
"COG3296",2,28,0,2,2,4
"COG3297",3,159,19,11,7,11
"COG3298",4,3,10,33,31,16
"COG3299",0,0,0,0,0,0
"COG3300",2,372,2,43,14,11
"COG3301",1,3,2,0,0,3
"COG3302",17,2,25,2,0,12
"COG3303",0,7,1,0,0,0
"COG3304",5,1,9,1,1,1
"COG3305",0,0,0,0,0,0
"COG3306",80,50,131,1,2,21
"COG3307",140,97,101,46,40,99
"COG3308",0,61,1,3,1,1
"COG3309",0,0,0,0,0,0
"COG3310",1,59,0,7,5,7
"COG3311",7,16,5,15,12,5
"COG3312",0,59,1,6,1,0
"COG3313",18,37,31,14,10,21
"COG3314",2,17,1,8,15,1
"COG3315",6,8,4,29,21,19
"COG3316",7,7,3,21,15,2
"COG3317",42,86,62,46,34,33
"COG3318",4,11,4,38,46,9
"COG3319",0,39,0,4,3,7
"COG3320",2,21,9,16,13,13
"COG3321",65,94,71,105,105,93
"COG3322",1,27,0,3,1,1
"COG3323",8,1,11,5,5,18
"COG3324",2,83,4,16,12,3
"COG3325",25,20,32,22,29,20
"COG3326",1,45,1,8,2,0
"COG3327",1,0,2,5,1,2
"COG3328",3,233,15,81,65,20
"COG3329",74,4,22,4,1,94
"COG3330",111,1,19,0,0,53
"COG3331",0,0,0,0,0,0
"COG3332",9,87,16,33,25,20
"COG3333",306,42,511,218,195,141
"COG3334",0,0,0,2,2,5
"COG3335",5,317,17,57,96,13
"COG3336",32,17,24,36,30,22
"COG3338",2,3,0,1,0,0
"COG3339",25,5,8,4,1,24
"COG3340",49,88,44,28,29,102
"COG3341",1,1,1,4,2,2
"COG3342",48,9,75,102,125,57
"COG3344",11,816,9,73,68,63
"COG3345",9,128,25,27,8,13
"COG3346",159,81,226,41,38,97
"COG3347",96,168,171,231,252,125
"COG3349",360,9,98,10,7,269
"COG3350",2,0,1,1,0,0
"COG3354",0,0,0,0,0,0
"COG3356",1,3,1,106,168,20
"COG3357",0,0,0,0,0,0
"COG3358",11,2,3,13,14,6
"COG3359",1,0,3,3,3,6
"COG3360",0,2,0,0,0,0
"COG3361",10,3,15,8,6,18
"COG3363",0,1,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",72,61,69,110,100,48
"COG3369",0,1,0,3,6,2
"COG3371",0,0,0,4,0,0
"COG3372",1,0,0,22,26,1
"COG3375",0,0,0,4,5,1
"COG3376",0,1,0,0,0,0
"COG3377",0,0,0,0,2,0
"COG3378",62,21,77,36,32,53
"COG3379",1,2,4,13,15,3
"COG3380",136,11,207,6,2,69
"COG3381",11,6,8,18,21,5
"COG3382",1,1,4,3,5,0
"COG3383",260,32,502,559,529,320
"COG3384",28,87,13,106,63,60
"COG3385",4,540,11,76,83,36
"COG3386",208,174,204,325,333,301
"COG3387",9,5,8,23,22,22
"COG3388",0,0,0,0,0,0
"COG3389",11,7,6,18,16,33
"COG3390",8,6,10,19,11,31
"COG3391",96,217,95,689,921,285
"COG3392",6,4,9,22,16,13
"COG3393",0,0,1,1,5,0
"COG3394",9,2,9,23,20,10
"COG3395",139,6,48,16,16,136
"COG3396",45,61,44,145,139,68
"COG3397",1,7,1,3,5,5
"COG3398",30,8,33,35,38,49
"COG3399",0,0,0,0,0,0
"COG3400",35,0,29,1,1,9
"COG3401",1,194,1,4,6,1
"COG3402",0,0,0,1,0,1
"COG3403",0,26,2,3,4,4
"COG3404",48,6,28,48,58,53
"COG3405",0,55,0,9,4,2
"COG3407",16,3,20,15,14,17
"COG3408",13,6,4,42,28,15
"COG3409",83,14,97,22,13,44
"COG3410",0,5,2,2,0,0
"COG3411",31,2,11,18,18,22
"COG3412",0,0,0,0,0,0
"COG3413",6,2,9,6,5,8
"COG3414",0,1,0,0,0,0
"COG3415",1,212,1,9,18,6
"COG3416",0,0,0,0,0,0
"COG3417",3,3,1,8,2,4
"COG3418",0,2,0,0,0,0
"COG3419",179,463,47,128,69,78
"COG3420",2,6,1,8,8,8
"COG3421",6,8,8,0,0,2
"COG3422",5,9,11,1,1,0
"COG3423",0,12,0,0,0,1
"COG3424",1,1,7,17,23,8
"COG3425",50,15,49,127,153,92
"COG3426",0,0,0,0,0,0
"COG3427",54,4,76,118,122,64
"COG3428",3,152,8,18,4,9
"COG3429",90,0,38,0,0,107
"COG3431",13,1,8,0,0,0
"COG3433",0,0,0,0,0,0
"COG3434",1,390,2,37,7,17
"COG3435",10,3,10,23,23,17
"COG3436",10,2047,11,126,187,45
"COG3437",33,1305,28,144,45,68
"COG3439",1,5,4,6,18,4
"COG3440",6,4,15,3,12,14
"COG3442",1,0,0,0,0,1
"COG3443",0,0,0,1,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,245,0,3,1,0
"COG3448",72,19,90,53,47,36
"COG3449",0,51,0,1,1,0
"COG3450",14,9,2,7,5,18
"COG3451",6,130,0,33,11,12
"COG3452",0,72,0,10,5,2
"COG3453",10,52,12,10,3,4
"COG3454",2,2,1,3,2,3
"COG3455",1,12,1,2,1,3
"COG3456",0,10,0,2,2,0
"COG3457",0,0,0,1,1,1
"COG3458",0,1,4,34,53,21
"COG3459",4,12,1,3,3,0
"COG3460",3,0,0,4,8,1
"COG3461",0,0,0,1,0,0
"COG3463",26,1,23,36,34,10
"COG3464",3,107,3,50,33,22
"COG3467",5,7,6,70,87,14
"COG3468",5,6,9,3,0,1
"COG3469",0,3,0,0,0,1
"COG3470",11,1,4,6,0,13
"COG3471",0,3,0,1,0,0
"COG3472",1,10,3,7,6,1
"COG3473",112,4,137,149,190,109
"COG3474",126,33,150,49,56,96
"COG3475",5,0,3,0,4,2
"COG3476",69,0,70,33,21,34
"COG3477",0,0,0,0,0,0
"COG3478",2,1,6,6,8,2
"COG3479",0,0,0,0,0,0
"COG3480",40,1,16,11,11,18
"COG3481",10,16,16,38,51,26
"COG3482",2,0,0,0,0,1
"COG3483",36,56,48,59,53,33
"COG3484",44,29,8,3,2,44
"COG3485",44,123,35,68,57,55
"COG3486",0,5,0,0,0,0
"COG3487",4,18,7,11,1,12
"COG3488",16,18,11,24,21,17
"COG3489",0,8,1,4,1,2
"COG3490",0,11,0,3,2,3
"COG3491",194,315,294,299,305,207
"COG3492",26,32,60,12,26,15
"COG3493",0,0,0,0,0,1
"COG3494",115,5,120,68,75,85
"COG3495",7,104,13,17,10,20
"COG3496",140,97,186,43,45,139
"COG3497",458,98,1109,37,31,173
"COG3498",0,1,1,1,0,0
"COG3499",0,0,3,0,0,0
"COG3500",2,2,12,3,0,5
"COG3501",9,52,3,9,4,11
"COG3502",44,0,60,3,8,21
"COG3503",9,219,7,49,26,22
"COG3504",0,11,0,6,6,2
"COG3505",4,61,1,28,15,18
"COG3506",0,1,0,0,0,1
"COG3507",32,555,32,45,39,68
"COG3508",38,144,33,70,71,62
"COG3509",162,179,168,113,112,242
"COG3510",7,2,11,11,16,11
"COG3511",0,0,2,2,4,4
"COG3512",0,2,0,0,0,0
"COG3513",0,2,1,8,2,5
"COG3514",0,0,0,0,0,0
"COG3515",2,18,0,3,2,2
"COG3516",0,5,1,2,0,4
"COG3517",8,27,0,0,1,3
"COG3518",0,6,0,1,0,1
"COG3519",4,6,2,3,1,2
"COG3520",1,12,0,0,3,3
"COG3521",0,6,0,0,1,1
"COG3522",5,19,0,5,0,3
"COG3523",1,45,7,10,4,7
"COG3524",10,79,3,14,8,4
"COG3525",70,140,87,201,137,90
"COG3526",1,5,2,3,3,3
"COG3527",0,1,0,0,0,2
"COG3528",5,26,4,7,3,8
"COG3529",0,29,0,4,0,2
"COG3530",0,25,0,0,0,2
"COG3531",1,23,0,10,6,1
"COG3533",15,196,6,15,13,11
"COG3534",12,114,16,26,14,19
"COG3535",1,5,3,51,48,7
"COG3536",12,7,17,19,13,12
"COG3537",50,21,31,31,23,44
"COG3538",5,0,3,0,0,5
"COG3539",0,0,0,0,0,0
"COG3540",110,294,150,110,72,119
"COG3541",0,4,0,0,0,0
"COG3542",45,65,14,25,6,38
"COG3543",0,0,0,0,0,0
"COG3544",38,2,41,35,35,45
"COG3545",0,3,0,1,0,0
"COG3546",0,0,0,1,0,0
"COG3547",7,1382,11,157,83,91
"COG3548",2,0,0,2,0,0
"COG3549",0,31,1,5,4,0
"COG3550",1,713,2,39,17,21
"COG3551",5,22,7,1,7,15
"COG3552",79,9,71,92,134,69
"COG3553",0,1,0,1,0,0
"COG3554",0,0,0,0,0,0
"COG3555",45,9,71,6,4,24
"COG3556",39,0,18,2,1,43
"COG3558",8,25,0,5,1,3
"COG3559",0,0,0,1,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",21,4,8,4,3,2
"COG3563",28,3,6,6,1,6
"COG3564",22,1,19,3,0,7
"COG3565",90,53,89,13,9,42
"COG3566",2,0,8,0,0,0
"COG3567",0,0,10,0,0,0
"COG3568",26,78,36,82,63,38
"COG3569",20,128,21,123,189,43
"COG3570",0,1,0,2,0,0
"COG3571",5,55,7,26,28,12
"COG3572",232,2,250,181,191,139
"COG3573",0,4,0,3,0,4
"COG3575",1,56,1,5,3,2
"COG3576",33,51,31,100,174,57
"COG3577",2,62,4,18,10,13
"COG3579",35,10,29,92,80,75
"COG3580",0,0,1,10,9,1
"COG3581",0,2,2,2,2,2
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,2,0
"COG3584",1,0,0,0,1,1
"COG3585",0,0,0,0,0,0
"COG3586",4,1,2,9,6,1
"COG3587",2,23,1,11,2,7
"COG3588",309,138,275,237,223,273
"COG3590",19,331,26,55,18,58
"COG3591",1,0,0,0,0,0
"COG3592",0,0,0,2,1,0
"COG3593",1,94,2,158,196,32
"COG3594",3,12,10,1,0,3
"COG3595",0,1,1,3,5,0
"COG3596",0,2,0,1,0,0
"COG3597",4,0,1,1,2,0
"COG3598",3,6,5,2,3,1
"COG3599",38,0,21,2,3,3
"COG3600",2,22,0,1,0,0
"COG3602",5,44,4,6,6,6
"COG3603",0,20,0,14,13,4
"COG3604",13,122,5,42,29,21
"COG3605",26,318,59,87,81,49
"COG3607",0,1,0,4,0,0
"COG3608",37,304,51,167,120,88
"COG3609",4,21,1,5,8,2
"COG3610",0,159,0,11,2,3
"COG3612",0,0,0,0,0,0
"COG3613",14,6,16,2,2,11
"COG3614",1,83,0,25,9,1
"COG3615",0,0,0,0,0,0
"COG3616",81,95,60,156,142,101
"COG3617",0,1,0,1,0,1
"COG3618",117,123,127,262,319,176
"COG3619",0,0,0,0,0,0
"COG3620",2,1,2,35,59,3
"COG3621",35,6,37,19,21,23
"COG3622",38,120,46,77,86,60
"COG3623",7,2,27,44,24,10
"COG3624",0,1,1,0,0,4
"COG3625",0,1,0,2,0,0
"COG3626",1,3,1,1,4,2
"COG3627",3,2,0,1,1,2
"COG3628",29,3,104,0,3,18
"COG3629",0,0,1,1,0,1
"COG3631",3,3,6,3,6,3
"COG3633",0,54,3,6,3,4
"COG3634",10,179,14,27,21,25
"COG3635",2,8,3,160,206,34
"COG3636",0,0,0,0,2,1
"COG3637",0,5,1,6,0,2
"COG3638",113,19,54,61,51,96
"COG3639",111,27,102,161,201,142
"COG3640",1,0,1,1,1,0
"COG3641",0,0,0,0,0,0
"COG3642",14,2,10,50,69,30
"COG3643",47,7,22,53,79,53
"COG3644",1,27,1,1,0,0
"COG3645",0,0,0,1,0,1
"COG3646",0,8,0,1,0,0
"COG3647",4,2,0,2,1,2
"COG3648",1,0,0,0,1,1
"COG3649",0,43,0,1,0,0
"COG3650",1,7,3,2,0,0
"COG3651",102,27,106,32,24,57
"COG3652",0,0,0,0,0,2
"COG3653",203,84,252,664,751,420
"COG3654",1,32,0,0,0,0
"COG3655",0,9,3,1,3,2
"COG3656",2,146,1,23,1,14
"COG3657",0,0,0,0,0,0
"COG3658",5,114,11,10,2,12
"COG3659",9,131,2,32,6,5
"COG3660",168,6,214,99,96,140
"COG3661",0,119,0,3,0,0
"COG3662",24,5,18,5,11,14
"COG3663",3,0,6,10,22,7
"COG3664",12,0,15,10,14,12
"COG3665",253,42,360,295,260,166
"COG3666",3,223,4,79,49,29
"COG3667",0,117,1,28,6,8
"COG3668",0,114,0,13,4,4
"COG3669",28,4,30,66,49,34
"COG3670",208,18,220,157,98,211
"COG3671",0,1,1,2,0,2
"COG3672",0,40,0,12,3,1
"COG3673",0,1,1,3,1,1
"COG3675",23,84,33,11,3,8
"COG3676",9,3,6,12,4,1
"COG3677",1,24,0,8,5,1
"COG3678",0,53,0,8,2,6
"COG3679",0,0,0,0,0,0
"COG3680",5,4,6,0,2,4
"COG3681",0,4,0,0,0,0
"COG3682",0,47,0,7,4,2
"COG3683",0,1,2,0,1,1
"COG3684",10,0,7,12,7,8
"COG3685",0,2,0,0,0,1
"COG3686",33,29,15,2,4,23
"COG3687",4,25,3,23,15,10
"COG3688",3,0,5,2,2,0
"COG3689",15,0,10,1,0,1
"COG3692",0,0,0,0,0,0
"COG3693",39,242,16,2,15,47
"COG3694",37,1,20,6,4,64
"COG3695",26,50,17,26,13,7
"COG3696",24,2449,33,333,132,142
"COG3698",4,5,12,2,0,2
"COG3700",3,1,2,5,12,4
"COG3701",0,9,0,5,1,3
"COG3702",0,2,0,1,0,0
"COG3703",16,2,21,36,26,14
"COG3704",1,2,0,3,2,0
"COG3705",290,14,280,115,125,234
"COG3706",65,2118,92,353,176,144
"COG3707",2,130,4,24,9,12
"COG3708",1,21,0,6,2,2
"COG3709",0,2,0,0,0,2
"COG3710",0,449,3,20,6,10
"COG3711",0,1,0,1,1,0
"COG3712",5,210,12,54,36,31
"COG3713",1,96,1,16,6,8
"COG3714",1,35,3,10,1,1
"COG3716",0,0,0,0,1,0
"COG3717",0,58,0,3,0,3
"COG3718",37,2,50,51,32,27
"COG3719",0,1,1,2,2,2
"COG3720",0,1,0,0,2,4
"COG3721",0,2,0,0,0,0
"COG3723",0,60,0,2,2,1
"COG3724",15,144,19,18,5,16
"COG3725",2,59,4,7,2,3
"COG3726",0,5,0,1,0,0
"COG3727",13,3,5,12,10,8
"COG3728",1,1,1,1,2,2
"COG3729",0,0,0,0,0,0
"COG3730",8,2,4,0,0,2
"COG3731",8,1,7,0,0,1
"COG3732",9,1,12,0,0,1
"COG3733",30,5,54,44,52,33
