"","X146_SUR_0d2.3","X78_MES_0d45.0d8","X66_DCM_0.0d2","X72_SUR_0d2.3","X122_DCM_0d2.3","X4_SUR_0d2.1d6"
"COG2900",0,17,4,2,4,0
"COG2901",9,19,7,19,11,21
"COG2902",37,417,213,42,132,23
"COG2904",11,79,98,35,37,27
"COG2905",3,178,98,23,71,7
"COG2906",1,20,0,0,3,0
"COG2907",326,140,71,174,126,172
"COG2908",213,140,171,101,134,201
"COG2909",2,141,139,16,18,3
"COG2910",5,0,1,1,3,0
"COG2911",9,332,597,29,111,14
"COG2912",48,45,56,7,20,6
"COG2913",31,48,24,26,22,37
"COG2914",1,15,5,2,8,6
"COG2915",3,29,12,10,11,6
"COG2916",0,33,3,0,10,0
"COG2917",108,49,25,111,143,143
"COG2918",55,155,51,84,88,129
"COG2919",13,29,10,7,13,8
"COG2920",6,35,28,5,14,20
"COG2921",1,19,9,4,9,2
"COG2922",2,39,1,1,17,2
"COG2923",2,33,6,6,5,7
"COG2924",12,28,6,27,23,19
"COG2925",304,143,33,272,293,364
"COG2926",0,0,0,0,0,0
"COG2927",13,19,10,13,18,21
"COG2928",159,57,86,139,124,138
"COG2929",0,0,3,1,2,1
"COG2930",15,9,35,10,7,8
"COG2931",398,773,273,385,465,375
"COG2932",0,10,25,15,5,2
"COG2933",2,72,43,4,20,1
"COG2935",25,101,54,18,14,14
"COG2936",262,223,220,208,245,174
"COG2937",35,207,91,60,88,52
"COG2938",16,33,15,8,18,17
"COG2939",50,110,150,19,55,26
"COG2940",135,22,32,70,52,84
"COG2941",138,62,11,128,113,152
"COG2942",12,29,20,26,26,20
"COG2943",2,166,99,10,30,4
"COG2944",2,16,10,2,8,2
"COG2945",107,43,38,88,108,114
"COG2946",0,16,0,1,1,1
"COG2947",124,74,50,93,86,103
"COG2948",2,25,94,3,7,0
"COG2949",0,5,10,5,7,1
"COG2951",218,250,201,180,217,256
"COG2954",26,12,5,26,20,18
"COG2956",36,101,34,19,42,14
"COG2957",119,137,136,95,100,126
"COG2958",0,1,0,0,1,0
"COG2959",5,74,27,17,31,18
"COG2960",9,33,13,11,14,10
"COG2961",9,63,37,11,23,10
"COG2962",146,113,44,128,125,124
"COG2963",3,142,106,32,36,5
"COG2964",2,6,0,1,0,0
"COG2965",1,1,0,0,0,0
"COG2966",1,64,1,3,17,1
"COG2967",42,62,15,19,35,32
"COG2968",15,44,28,6,35,5
"COG2969",1,42,16,5,15,3
"COG2971",22,123,11,10,21,9
"COG2972",4,103,50,9,26,8
"COG2973",0,0,0,0,0,0
"COG2974",4,90,26,13,21,6
"COG2975",2,4,0,9,5,21
"COG2976",13,41,20,15,20,11
"COG2977",8,31,14,6,3,4
"COG2978",5,105,75,14,51,10
"COG2979",1,11,21,0,1,0
"COG2980",4,35,5,7,8,6
"COG2981",14,69,50,19,22,5
"COG2982",18,77,141,14,30,18
"COG2983",9,49,23,22,16,17
"COG2984",2,79,14,4,9,3
"COG2985",1,0,0,0,0,0
"COG2986",103,161,182,61,111,44
"COG2987",128,129,175,62,120,50
"COG2988",9,58,7,50,62,60
"COG2989",3,56,64,10,32,13
"COG2990",0,0,0,0,0,0
"COG2991",3,16,2,2,10,1
"COG2992",183,124,123,211,214,188
"COG2993",9,61,206,10,17,0
"COG2994",1,0,20,6,1,0
"COG2995",2,87,36,8,19,0
"COG2996",1,71,30,9,7,15
"COG2998",39,23,24,34,35,63
"COG2999",0,3,0,0,4,0
"COG3000",275,213,211,232,223,405
"COG3001",35,72,59,65,55,75
"COG3002",1,37,43,7,7,13
"COG3004",147,162,147,142,138,120
"COG3005",2,0,3,0,0,0
"COG3006",0,0,0,0,0,0
"COG3007",3,53,15,12,29,19
"COG3008",1,129,48,15,36,0
"COG3009",0,43,13,1,17,0
"COG3010",7,1,3,3,1,8
"COG3011",31,75,24,51,35,55
"COG3012",5,28,14,1,5,0
"COG3013",0,0,0,0,0,0
"COG3014",6,11,126,2,6,3
"COG3015",0,0,3,0,0,0
"COG3016",3,24,13,13,13,1
"COG3017",4,16,17,7,16,8
"COG3018",26,46,3,15,27,17
"COG3019",28,129,138,41,43,40
"COG3021",14,62,63,19,28,17
"COG3022",116,111,33,97,124,109
"COG3023",146,142,230,179,200,157
"COG3024",4,26,5,3,6,4
"COG3025",2,128,26,22,31,9
"COG3026",5,101,25,5,18,4
"COG3027",56,25,7,65,54,64
"COG3028",2,39,19,5,13,5
"COG3029",0,2,0,0,0,0
"COG3030",89,89,33,76,96,75
"COG3031",3,73,31,9,24,19
"COG3033",31,7,13,23,34,19
"COG3034",14,27,22,15,10,11
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",33,98,81,64,38,90
"COG3039",14,197,138,19,33,7
"COG3040",23,41,39,16,30,19
"COG3041",0,2,4,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,1,0,1,0
"COG3044",1,14,0,2,5,1
"COG3045",0,35,13,1,4,0
"COG3046",524,103,226,637,345,642
"COG3047",22,103,35,15,24,5
"COG3048",0,0,0,7,1,0
"COG3049",3,0,1,0,2,0
"COG3050",0,0,0,0,0,0
"COG3051",1,4,0,1,2,0
"COG3053",0,0,0,0,1,0
"COG3054",0,3,0,0,0,0
"COG3055",11,9,0,4,7,1
"COG3056",0,0,0,0,0,0
"COG3057",0,22,0,0,7,0
"COG3058",0,1,4,0,0,0
"COG3059",0,23,0,1,15,1
"COG3060",0,31,0,0,5,3
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",7,87,26,10,22,1
"COG3064",1,49,3,5,16,1
"COG3065",0,30,5,3,3,0
"COG3066",0,41,3,0,16,0
"COG3067",19,107,26,88,29,89
"COG3068",0,52,7,2,14,4
"COG3069",0,0,0,0,0,9
"COG3070",1,0,13,2,3,0
"COG3071",15,91,39,22,46,15
"COG3072",2,156,37,12,21,3
"COG3073",1,36,8,0,6,0
"COG3074",0,0,0,0,0,0
"COG3075",2,0,0,0,0,0
"COG3076",0,24,1,1,7,1
"COG3077",0,8,17,0,0,0
"COG3078",0,0,1,0,6,0
"COG3079",10,65,15,6,14,6
"COG3080",0,5,0,0,0,0
"COG3081",1,99,16,6,23,1
"COG3082",0,10,0,2,3,0
"COG3083",18,89,0,8,41,2
"COG3084",0,0,0,0,0,0
"COG3085",0,85,1,1,11,1
"COG3086",0,31,6,3,4,0
"COG3087",5,57,21,7,10,7
"COG3088",72,59,35,102,110,122
"COG3089",0,14,3,2,8,1
"COG3090",36,78,111,72,54,93
"COG3091",0,16,11,8,8,0
"COG3092",0,25,0,0,7,0
"COG3093",1,25,41,14,10,3
"COG3094",0,1,2,0,4,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",1,7,7,3,2,1
"COG3099",0,0,0,0,0,0
"COG3100",0,13,5,0,12,1
"COG3101",1,44,6,3,7,2
"COG3102",1,0,0,0,1,0
"COG3103",1,31,6,6,17,0
"COG3104",113,127,191,93,135,148
"COG3105",1,5,13,5,6,1
"COG3106",0,106,40,7,31,0
"COG3107",19,138,58,27,54,28
"COG3108",3,3,14,22,4,9
"COG3109",0,43,0,2,10,0
"COG3110",0,4,0,0,0,1
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,3,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,1,0
"COG3115",6,86,25,7,34,17
"COG3116",0,6,2,0,5,0
"COG3117",0,43,9,3,14,1
"COG3118",62,98,63,29,61,51
"COG3119",1643,1272,120,1158,1414,1961
"COG3120",0,0,0,0,0,0
"COG3121",0,9,5,0,4,0
"COG3122",0,39,9,2,4,0
"COG3123",1,25,9,4,15,11
"COG3124",2,52,14,2,13,13
"COG3125",0,28,1,3,4,0
"COG3126",0,6,18,0,9,0
"COG3127",204,287,331,223,197,295
"COG3128",18,42,439,189,62,76
"COG3129",3,43,16,9,12,2
"COG3130",1,28,17,0,8,0
"COG3131",2,114,120,12,36,9
"COG3132",1,4,0,2,1,2
"COG3133",3,3,5,3,4,12
"COG3134",0,9,13,6,3,1
"COG3135",13,123,27,15,37,23
"COG3136",0,0,1,1,0,0
"COG3137",2,87,20,3,26,3
"COG3138",7,88,66,26,38,15
"COG3139",0,11,6,5,2,5
"COG3141",0,24,3,2,9,0
"COG3142",14,11,5,8,18,17
"COG3143",2,49,25,6,20,0
"COG3144",1,118,50,12,36,5
"COG3145",30,88,34,26,36,23
"COG3146",95,135,74,202,91,207
"COG3147",0,35,4,4,9,0
"COG3148",3,94,20,9,20,6
"COG3149",0,26,3,0,8,4
"COG3150",10,43,12,12,19,41
"COG3151",2,30,12,17,12,25
"COG3152",45,25,13,48,43,47
"COG3153",10,15,14,7,15,20
"COG3154",1,7,2,0,1,2
"COG3155",17,61,5,4,22,9
"COG3156",47,78,33,31,27,50
"COG3157",0,9,5,1,2,2
"COG3158",0,9,15,1,4,1
"COG3159",17,67,22,36,27,60
"COG3160",1,56,13,7,8,2
"COG3161",7,55,15,16,23,26
"COG3162",0,0,0,0,0,0
"COG3164",72,318,135,52,155,47
"COG3165",4,61,24,14,11,8
"COG3166",3,47,19,8,14,0
"COG3167",5,44,23,6,16,0
"COG3168",1,40,13,6,16,1
"COG3169",0,2,5,0,0,0
"COG3170",9,62,56,26,35,4
"COG3171",0,0,1,1,1,0
"COG3172",11,12,8,23,8,25
"COG3173",207,256,111,199,172,245
"COG3174",1,18,56,1,3,0
"COG3175",70,65,29,114,108,147
"COG3176",145,150,90,97,104,133
"COG3177",8,106,137,16,22,12
"COG3178",230,63,55,181,151,234
"COG3179",5,1,66,16,2,23
"COG3180",78,27,45,102,77,128
"COG3181",142,154,67,174,139,258
"COG3182",16,414,182,34,126,9
"COG3183",2,6,13,3,5,1
"COG3184",0,2,1,0,2,0
"COG3185",47,105,138,36,59,34
"COG3186",36,78,72,38,74,13
"COG3187",0,64,14,7,6,0
"COG3188",0,14,7,2,23,1
"COG3189",1,6,33,0,3,0
"COG3190",0,5,6,3,4,0
"COG3191",89,73,155,19,28,11
"COG3192",0,0,3,0,0,0
"COG3193",14,28,11,13,10,33
"COG3194",47,31,9,24,50,34
"COG3195",47,34,43,30,53,39
"COG3196",0,0,0,0,0,0
"COG3197",0,1,1,1,1,0
"COG3198",1,34,10,3,5,0
"COG3199",40,94,17,32,61,22
"COG3200",326,161,147,214,268,241
"COG3201",33,45,58,18,25,59
"COG3202",72,35,23,42,56,54
"COG3203",18,7,7,19,26,11
"COG3204",54,129,22,39,42,44
"COG3205",1,19,12,2,2,1
"COG3206",95,272,213,103,147,73
"COG3207",0,0,0,0,2,0
"COG3208",12,24,1,7,5,1
"COG3209",9,166,104,17,59,5
"COG3210",30,43,511,22,40,26
"COG3211",81,143,61,53,84,53
"COG3212",0,5,12,2,0,0
"COG3213",1,46,28,9,11,4
"COG3214",14,15,24,7,15,7
"COG3215",0,1,11,2,2,0
"COG3216",18,44,31,50,40,51
"COG3217",80,38,20,40,65,59
"COG3218",0,3,8,0,2,0
"COG3219",2,34,9,2,4,1
"COG3220",9,58,47,12,19,3
"COG3221",153,148,84,141,111,136
"COG3222",36,22,80,58,31,43
"COG3223",0,1,0,4,3,3
"COG3224",2,3,3,0,4,3
"COG3225",140,128,75,98,150,107
"COG3226",0,8,8,1,0,0
"COG3227",3,66,134,9,37,7
"COG3228",3,23,29,11,16,4
"COG3230",0,1,4,0,4,0
"COG3231",1,0,0,0,1,0
"COG3232",3,4,2,2,3,1
"COG3233",0,0,4,2,2,0
"COG3234",0,0,0,0,0,0
"COG3235",0,40,13,2,10,1
"COG3236",3,8,1,5,4,3
"COG3237",1,25,11,1,5,1
"COG3238",3,5,6,11,6,7
"COG3239",230,181,173,359,223,354
"COG3240",1,2,2,8,6,0
"COG3241",22,42,38,20,30,17
"COG3242",0,3,2,0,1,1
"COG3243",16,118,192,56,50,47
"COG3245",19,54,24,23,17,17
"COG3246",174,83,46,118,164,182
"COG3247",0,4,3,3,4,2
"COG3248",0,9,12,14,6,2
"COG3249",13,103,36,9,39,24
"COG3250",170,368,453,121,183,195
"COG3251",0,8,0,0,0,0
"COG3252",9,2,3,6,8,12
"COG3253",32,22,0,3,4,2
"COG3254",4,12,0,10,11,6
"COG3255",11,7,7,13,15,20
"COG3256",3,27,33,0,2,2
"COG3257",2,11,23,6,2,11
"COG3258",1,8,7,1,0,0
"COG3259",0,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",69,125,86,14,37,8
"COG3264",90,176,274,68,116,61
"COG3265",7,50,11,12,12,12
"COG3266",1,2,9,3,3,1
"COG3267",24,213,35,40,57,19
"COG3268",108,134,190,104,119,146
"COG3269",0,1,0,0,3,0
"COG3270",0,0,1,1,7,0
"COG3271",0,13,6,0,3,1
"COG3272",23,29,29,6,21,3
"COG3273",5,6,0,0,11,1
"COG3274",0,0,0,0,0,0
"COG3275",3,52,172,18,28,7
"COG3276",194,98,16,76,135,72
"COG3277",0,0,0,0,0,0
"COG3278",18,128,312,29,23,9
"COG3279",5,170,243,19,44,23
"COG3280",0,2,6,0,2,0
"COG3281",0,13,7,0,1,0
"COG3283",0,67,25,9,28,1
"COG3284",8,36,29,24,28,42
"COG3285",1,15,60,0,10,1
"COG3287",0,119,29,7,22,2
"COG3288",459,275,209,239,243,284
"COG3290",1,13,10,9,8,0
"COG3291",331,241,445,283,278,133
"COG3292",137,983,1544,105,319,64
"COG3293",5,238,54,19,45,9
"COG3294",0,0,0,0,0,0
"COG3295",1,80,18,4,22,0
"COG3296",2,27,10,4,8,1
"COG3297",5,112,10,6,25,21
"COG3298",14,22,70,7,10,8
"COG3299",0,0,4,0,3,1
"COG3300",1,227,104,8,49,8
"COG3301",2,0,0,0,0,0
"COG3302",14,6,7,5,9,12
"COG3303",1,1,0,0,0,0
"COG3304",2,1,16,2,1,2
"COG3305",0,0,0,0,0,0
"COG3306",7,1,109,178,37,98
"COG3307",48,139,111,62,80,51
"COG3308",0,24,5,3,7,0
"COG3309",0,0,0,0,0,0
"COG3310",2,31,7,4,11,2
"COG3311",2,31,9,5,7,4
"COG3312",1,25,10,5,6,0
"COG3313",13,34,9,20,15,30
"COG3314",2,14,7,5,17,0
"COG3315",19,16,9,7,23,14
"COG3316",5,35,67,1,10,9
"COG3317",32,85,17,54,35,74
"COG3318",27,16,18,8,48,3
"COG3319",4,113,18,0,0,1
"COG3320",13,57,48,2,5,2
"COG3321",99,408,118,59,82,31
"COG3322",0,11,31,9,14,0
"COG3323",22,16,38,15,11,20
"COG3324",2,60,62,3,17,1
"COG3325",23,4,18,23,30,19
"COG3326",0,48,12,2,6,0
"COG3327",1,14,11,2,5,1
"COG3328",5,332,267,29,46,9
"COG3329",21,4,7,84,35,49
"COG3330",11,1,0,71,31,49
"COG3331",0,2,6,0,0,0
"COG3332",19,71,63,33,32,36
"COG3333",272,221,161,399,231,444
"COG3334",4,2,5,1,3,2
"COG3335",9,187,38,9,47,7
"COG3336",26,22,3,19,47,18
"COG3338",1,3,1,1,2,2
"COG3339",6,11,10,36,12,22
"COG3340",76,61,6,88,68,120
"COG3341",3,2,3,3,0,3
"COG3342",45,56,6,21,45,29
"COG3344",13,719,145,40,140,24
"COG3345",0,39,6,5,18,5
"COG3346",69,84,53,136,89,198
"COG3347",145,151,43,98,162,142
"COG3349",78,15,1,224,117,173
"COG3350",1,0,1,0,1,0
"COG3354",0,0,0,1,1,0
"COG3356",61,26,0,4,5,1
"COG3357",0,0,0,0,0,0
"COG3358",12,11,5,8,3,5
"COG3359",2,1,0,6,0,1
"COG3360",0,7,8,1,1,2
"COG3361",6,5,1,12,13,11
"COG3363",0,0,0,0,4,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,1,0
"COG3367",75,63,18,45,53,35
"COG3369",1,2,38,0,1,1
"COG3371",1,1,0,0,0,0
"COG3372",2,9,0,2,4,1
"COG3375",0,5,3,0,1,0
"COG3376",0,1,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",82,14,573,156,60,50
"COG3379",6,6,0,1,4,0
"COG3380",67,22,106,147,56,133
"COG3381",8,13,12,10,6,11
"COG3382",0,2,1,4,0,0
"COG3383",436,250,191,237,236,289
"COG3384",68,108,70,20,62,10
"COG3385",3,744,42,22,109,4
"COG3386",226,328,146,155,235,277
"COG3387",2,45,50,22,17,46
"COG3388",0,0,0,0,0,0
"COG3389",28,6,0,13,22,4
"COG3390",36,3,0,6,6,1
"COG3391",253,502,438,98,235,90
"COG3392",10,16,10,14,16,5
"COG3393",1,3,0,0,0,0
"COG3394",9,8,27,12,9,14
"COG3395",16,15,12,136,42,110
"COG3396",73,123,181,60,62,45
"COG3397",2,1,1,1,14,0
"COG3398",87,12,0,7,11,2
"COG3399",0,0,0,0,0,0
"COG3400",11,0,0,16,24,11
"COG3401",3,13,0,3,12,1
"COG3402",0,6,39,0,2,0
"COG3403",0,38,12,2,7,0
"COG3404",56,21,0,32,35,22
"COG3405",0,55,13,1,12,3
"COG3407",23,6,31,26,21,33
"COG3408",10,17,2,5,8,1
"COG3409",64,48,68,99,81,40
"COG3410",2,11,11,7,2,0
"COG3411",19,11,2,25,4,27
"COG3412",0,0,0,0,0,0
"COG3413",1,0,0,8,3,1
"COG3414",0,0,1,0,0,0
"COG3415",2,56,11,4,14,2
"COG3416",0,0,0,0,0,0
"COG3417",3,5,53,1,4,2
"COG3418",0,1,3,0,0,0
"COG3419",242,335,92,179,228,93
"COG3420",3,15,28,4,4,0
"COG3421",4,3,3,5,6,0
"COG3422",0,16,16,4,3,1
"COG3423",0,5,0,0,0,0
"COG3424",3,9,77,3,5,6
"COG3425",119,45,0,32,65,30
"COG3426",0,0,0,0,0,0
"COG3427",58,79,10,31,55,56
"COG3428",3,89,97,6,26,22
"COG3429",13,1,0,101,26,62
"COG3431",2,0,0,0,0,2
"COG3433",0,0,0,0,0,0
"COG3434",1,102,17,11,56,6
"COG3435",11,29,2,8,4,4
"COG3436",18,660,330,61,173,15
"COG3437",30,652,337,75,186,34
"COG3439",4,17,89,11,6,4
"COG3440",9,6,17,3,18,4
"COG3442",0,0,0,0,3,0
"COG3443",0,2,9,0,1,0
"COG3444",0,1,0,0,0,0
"COG3447",0,3,1,1,9,1
"COG3448",72,41,39,83,88,80
"COG3449",0,6,1,0,2,0
"COG3450",10,6,7,12,23,23
"COG3451",11,159,213,16,30,3
"COG3452",0,27,38,19,25,2
"COG3453",5,20,65,2,6,6
"COG3454",30,3,34,10,5,25
"COG3455",2,8,6,4,4,2
"COG3456",2,13,12,1,5,0
"COG3457",0,6,0,1,0,1
"COG3458",5,29,0,3,7,1
"COG3459",1,12,10,0,3,3
"COG3460",1,4,29,2,4,4
"COG3461",1,0,1,0,0,0
"COG3463",15,12,0,5,17,13
"COG3464",6,221,285,34,37,6
"COG3467",22,29,4,3,11,0
"COG3468",2,5,20,3,3,4
"COG3469",4,0,0,0,3,0
"COG3470",14,3,0,11,33,19
"COG3471",0,3,6,1,0,0
"COG3472",5,51,10,3,3,1
"COG3473",143,97,8,130,132,114
"COG3474",163,55,69,111,107,153
"COG3475",1,2,0,0,0,2
"COG3476",56,17,58,77,40,79
"COG3477",0,0,0,0,0,0
"COG3478",2,1,0,0,8,1
"COG3479",0,0,0,0,0,0
"COG3480",17,5,0,12,17,22
"COG3481",25,25,9,11,28,6
"COG3482",0,0,0,0,0,0
"COG3483",64,91,73,19,22,9
"COG3484",60,10,19,59,16,114
"COG3485",39,124,23,41,40,40
"COG3486",0,0,7,4,7,0
"COG3487",9,33,36,13,15,3
"COG3488",13,35,41,28,30,19
"COG3489",3,11,19,10,17,0
"COG3490",0,15,23,4,6,1
"COG3491",262,235,92,189,249,225
"COG3492",40,32,8,30,50,45
"COG3493",0,0,1,2,2,0
"COG3494",126,22,14,112,106,124
"COG3495",12,87,17,10,27,18
"COG3496",185,65,32,144,144,154
"COG3497",52,28,1927,1159,392,444
"COG3498",0,8,3,2,3,0
"COG3499",0,4,5,0,3,0
"COG3500",0,9,18,3,10,4
"COG3501",8,71,38,29,19,12
"COG3502",22,10,6,18,17,52
"COG3503",11,157,5,11,31,5
"COG3504",0,13,72,1,3,0
"COG3505",12,130,227,10,22,9
"COG3506",0,0,0,0,0,0
"COG3507",47,58,495,28,45,28
"COG3508",63,95,110,34,53,26
"COG3509",203,66,16,188,151,276
"COG3510",8,13,6,10,8,7
"COG3511",0,4,2,3,3,0
"COG3512",2,1,0,1,1,0
"COG3513",4,2,2,0,8,1
"COG3514",0,0,1,0,1,0
"COG3515",0,23,19,6,5,2
"COG3516",1,10,6,3,1,1
"COG3517",7,21,14,10,14,8
"COG3518",0,3,2,5,3,0
"COG3519",1,19,19,6,6,2
"COG3520",0,14,5,4,5,1
"COG3521",0,6,2,1,4,0
"COG3522",2,14,15,4,6,1
"COG3523",5,53,42,18,22,8
"COG3524",3,74,31,4,20,10
"COG3525",119,183,281,71,127,103
"COG3526",1,4,4,0,7,1
"COG3527",1,0,0,0,0,0
"COG3528",3,28,56,13,7,8
"COG3529",0,34,6,5,4,0
"COG3530",0,25,21,3,9,2
"COG3531",1,35,4,2,9,3
"COG3533",14,40,25,18,41,25
"COG3534",19,28,141,12,26,26
"COG3535",5,50,0,7,14,4
"COG3536",10,14,7,8,15,14
"COG3537",53,37,168,32,48,78
"COG3538",8,2,0,4,0,2
"COG3539",0,2,0,0,1,0
"COG3540",98,273,112,95,86,145
"COG3541",0,5,10,0,1,0
"COG3542",30,51,45,49,24,49
"COG3543",0,0,0,0,0,0
"COG3544",54,25,20,64,60,83
"COG3545",0,4,1,0,0,0
"COG3546",0,2,6,0,0,0
"COG3547",12,1371,922,37,81,8
"COG3548",0,1,3,0,0,0
"COG3549",0,10,30,3,4,4
"COG3550",2,271,339,20,69,9
"COG3551",6,5,14,8,7,2
"COG3552",90,62,40,70,65,72
"COG3553",0,5,5,1,1,0
"COG3554",0,0,1,0,0,0
"COG3555",23,10,190,97,22,49
"COG3556",7,1,1,31,23,27
"COG3558",1,20,7,1,3,2
"COG3559",0,1,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,1,1,1,11,2
"COG3562",2,9,14,12,7,10
"COG3563",3,18,28,13,9,11
"COG3564",11,2,4,44,19,30
"COG3565",70,31,46,68,47,83
"COG3566",0,0,6,0,0,0
"COG3567",0,0,6,0,0,0
"COG3568",32,84,71,25,55,21
"COG3569",78,86,41,12,28,3
"COG3570",0,2,0,0,0,4
"COG3571",12,47,18,2,20,2
"COG3572",231,87,47,201,128,248
"COG3573",0,24,18,1,0,0
"COG3575",0,29,0,4,6,0
"COG3576",58,111,26,40,58,32
"COG3577",2,36,30,13,24,16
"COG3579",71,23,0,46,68,20
"COG3580",0,2,0,1,0,0
"COG3581",0,0,0,0,1,0
"COG3582",0,0,0,0,1,0
"COG3583",0,1,0,0,2,0
"COG3584",0,0,11,1,1,0
"COG3585",0,0,0,1,0,0
"COG3586",2,7,2,4,3,1
"COG3587",2,20,63,8,10,1
"COG3588",280,171,61,452,295,272
"COG3590",55,253,46,35,79,20
"COG3591",0,1,0,1,1,3
"COG3592",0,1,54,0,0,0
"COG3593",63,126,60,9,19,3
"COG3594",6,5,1,1,3,4
"COG3595",0,5,1,1,4,2
"COG3596",0,1,1,2,0,2
"COG3597",2,4,0,1,2,4
"COG3598",1,3,13,67,4,2
"COG3599",9,3,40,7,1,7
"COG3600",0,0,11,0,2,0
"COG3602",5,25,4,4,12,7
"COG3603",1,28,0,1,4,2
"COG3604",16,58,82,29,75,11
"COG3605",29,212,178,44,68,41
"COG3607",0,3,8,1,0,0
"COG3608",73,260,179,55,89,36
"COG3609",2,14,10,2,7,2
"COG3610",0,74,1,2,18,1
"COG3612",0,0,0,0,0,0
"COG3613",17,8,14,11,17,15
"COG3614",1,60,45,8,25,1
"COG3615",0,0,0,0,0,0
"COG3616",59,80,128,61,63,77
"COG3617",0,11,6,2,0,0
"COG3618",126,193,42,123,175,138
"COG3619",0,1,1,1,1,0
"COG3620",18,4,5,2,2,1
"COG3621",23,16,2,32,15,56
"COG3622",53,120,91,40,51,69
"COG3623",10,24,8,7,9,7
"COG3624",9,2,9,2,1,8
"COG3625",16,3,2,3,0,3
"COG3626",23,2,12,2,3,10
"COG3627",17,3,12,6,2,6
"COG3628",5,2,119,45,18,10
"COG3629",0,1,0,0,0,0
"COG3631",12,4,7,5,12,11
"COG3633",2,66,6,0,7,0
"COG3634",2,103,50,21,40,10
"COG3635",71,53,0,5,25,1
"COG3636",1,2,11,1,0,2
"COG3637",1,12,17,0,4,0
"COG3638",90,57,79,110,62,76
"COG3639",174,96,124,79,131,171
"COG3640",0,0,0,2,1,1
"COG3641",0,0,0,0,0,0
"COG3642",31,10,0,16,17,7
"COG3643",74,22,0,18,32,15
"COG3644",0,0,0,0,2,2
"COG3645",0,1,0,0,1,0
"COG3646",0,8,0,0,5,0
"COG3647",1,7,10,1,3,1
"COG3648",0,0,0,1,1,0
"COG3649",0,12,0,0,3,0
"COG3650",2,1,5,0,1,0
"COG3651",91,57,11,107,73,138
"COG3652",0,0,1,0,0,0
"COG3653",360,383,58,141,340,192
"COG3654",0,10,8,1,7,1
"COG3655",0,6,5,0,3,1
"COG3656",2,126,23,2,23,2
"COG3657",0,4,11,0,0,0
"COG3658",5,85,20,10,17,13
"COG3659",6,85,121,3,12,1
"COG3660",168,41,21,165,154,201
"COG3661",0,9,201,5,7,0
"COG3662",26,12,6,13,23,14
"COG3663",2,13,17,4,4,0
"COG3664",15,17,0,13,15,7
"COG3665",291,172,74,236,233,248
"COG3666",6,390,331,18,35,6
"COG3667",5,111,176,19,25,4
"COG3668",2,48,76,3,10,1
"COG3669",31,44,82,24,33,66
"COG3670",139,100,115,170,105,131
"COG3671",0,9,6,1,4,0
"COG3672",1,48,15,8,8,4
"COG3673",0,16,24,1,5,6
"COG3675",3,30,84,33,21,10
"COG3676",0,15,10,1,2,0
"COG3677",0,6,4,3,6,0
"COG3678",0,72,0,1,5,0
"COG3679",0,0,0,0,1,0
"COG3680",5,1,1,5,9,7
"COG3681",0,0,0,0,0,0
"COG3682",0,33,29,4,8,2
"COG3683",0,4,6,5,3,1
"COG3684",13,10,0,9,6,6
"COG3685",0,6,15,0,1,1
"COG3686",17,6,7,32,12,25
"COG3687",15,68,94,7,18,7
"COG3688",0,1,0,0,1,2
"COG3689",6,0,0,0,1,2
"COG3692",0,0,0,1,0,0
"COG3693",30,16,421,50,17,108
"COG3694",22,3,0,54,28,53
"COG3695",10,36,20,12,15,11
"COG3696",50,1728,1855,113,378,60
"COG3698",1,5,22,1,4,6
"COG3700",9,4,0,0,11,1
"COG3701",2,6,44,0,3,0
"COG3702",0,2,4,0,0,0
"COG3703",7,28,21,17,17,21
"COG3704",1,4,6,1,0,0
"COG3705",233,67,99,278,218,310
"COG3706",50,739,228,168,373,134
"COG3707",6,100,58,7,19,2
"COG3708",0,13,2,0,5,0
"COG3709",9,2,7,0,2,7
"COG3710",0,66,9,5,40,0
"COG3711",0,0,0,0,2,0
"COG3712",13,243,131,32,42,13
"COG3713",2,61,15,6,21,2
"COG3714",1,50,12,2,8,1
"COG3716",0,0,0,0,0,0
"COG3717",1,48,76,4,7,1
"COG3718",35,9,5,40,14,42
"COG3719",1,5,10,0,4,3
"COG3720",0,5,27,10,10,2
"COG3721",0,0,0,0,0,0
"COG3723",0,9,39,7,9,2
"COG3724",5,90,36,18,31,16
"COG3725",4,41,21,8,11,1
"COG3726",0,4,15,1,1,0
"COG3727",12,4,6,2,7,3
"COG3728",2,1,33,3,2,1
"COG3729",0,0,0,0,0,0
"COG3730",6,0,0,0,3,0
"COG3731",2,0,0,2,3,0
"COG3732",11,0,0,1,9,3
"COG3733",15,19,3,26,41,66
