"","DOM021","NOM012","NOM010","DLM004","DLF003","NOF002","NLM029","DLF010","DLF004","NLM032","NLM027","DLF001","NOM025","DLM015","NOF007","NOF008","NLM009","NOM008","DLM010","DOM005","DOM018","NOF014","DLF013","NLM024","DLM006","NLF005","DOF011","NOF012","DOM001","NLM001","NLM008","NOF005","NOF009","DOF012","NLF013","DOM008","NOM014","DOM022","NOM022","NLM010","DOF014","NOM002","NLM002","NLM004","NOM017","DOM016","NLF007","DLM005","DLF014","NLF008","DOM015","NLM021","NOM027","NLM028","NOM013","NLF009","DLM018","DLM028","DLF012","DOM023","NOM026","DOF007","DOF003","DLM027","DLM017","NLF012","DOF009","NLF001","DLM016","DOM019","DLM021","DLM014","NLF010","NOM004","NOF013","NOF011","DOF006","DLM003","DLM011","DLM022","NLM007","DLF007","NLM016","DLF006","DLF009","NLM026","DOF004","DLM020","NLM017","NOM028","DLM013","DLM019","NOM005","NLM022","DLM002","NOM001","DLM001","NOM018","DOM013","DLF005"
"COG3494",13,13,3,2,10,2,9,13,17,9,2,11,1,13,7,12,0,12,12,13,4,2,5,17,10,4,39,8,27,5,6,4,13,40,2,13,12,31,5,8,4,22,3,2,20,36,3,37,69,25,6,3,116,4,24,3,21,17,0,11,20,7,23,28,19,0,9,21,6,11,15,14,14,10,3,9,15,8,9,7,8,8,3,28,23,0,4,9,3,2,19,19,2,2,26,15,12,5,34,7
"COG3496",2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,18,6,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,15,1,0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0
"COG3497",39,14,16,31,33,33,26,33,29,10,22,27,129,18,76,37,204,32,45,122,18,26,17,14,24,54,0,22,51,11,45,31,45,49,42,38,21,57,24,66,7,1,16,10,13,45,54,117,1,23,16,24,1,12,26,59,3,20,12,8,26,45,99,49,30,83,11,23,22,83,34,37,6,73,127,19,72,83,61,100,27,21,11,90,217,15,72,46,31,23,15,146,36,44,30,5,33,6,18,37
"COG3498",11,7,9,2,14,11,20,14,9,3,5,4,42,5,18,8,0,7,30,8,7,9,2,6,11,13,0,9,6,6,3,1,9,10,16,8,7,14,2,31,1,0,10,2,7,15,7,59,0,4,7,7,1,3,3,12,4,20,7,10,4,7,20,23,13,38,4,6,4,7,7,4,0,15,6,4,13,1,20,30,1,7,3,26,134,10,14,10,2,2,11,1,18,11,4,2,8,5,11,4
"COG3499",0,0,0,2,0,1,0,0,0,0,3,0,18,1,0,0,0,0,17,7,0,0,2,1,0,0,0,0,0,4,0,0,3,7,0,6,0,0,0,3,0,0,2,0,0,1,0,22,0,3,0,0,1,0,0,1,0,5,4,0,1,4,0,0,0,0,1,0,0,0,0,0,0,1,1,0,3,0,3,8,1,3,3,0,101,0,6,2,4,0,0,0,8,6,0,0,0,0,0,0
"COG3500",43,3,6,25,18,32,21,30,18,5,8,26,111,11,52,23,72,28,42,149,13,30,11,13,28,30,1,21,29,15,39,13,48,25,34,47,18,47,18,72,7,3,23,9,9,50,30,121,0,12,7,18,4,5,14,59,7,26,8,7,7,51,92,37,15,66,9,20,38,99,27,46,3,61,77,9,68,74,38,56,18,12,14,62,211,11,37,32,23,18,17,127,25,32,22,0,29,8,24,19
"COG3501",120,31,65,194,12,62,95,44,7,7,33,48,525,372,365,5,131,195,217,160,300,68,77,70,40,52,72,299,49,36,18,196,105,152,26,113,166,20,14,62,10,195,23,12,15,116,20,82,1,293,105,120,4,167,8,140,35,136,40,91,104,53,266,28,23,86,107,17,110,35,156,31,27,79,57,52,96,88,189,88,131,181,11,210,188,104,193,108,88,49,132,0,123,73,24,11,49,273,91,47
"COG3503",3,36,15,3,10,5,26,42,6,31,0,9,23,7,15,20,10,8,5,0,30,8,44,1,37,37,3,21,30,24,19,16,6,11,23,2,1,3,2,10,17,11,4,18,9,4,34,15,17,6,44,31,9,37,26,26,26,15,60,5,2,1,8,3,20,20,21,10,17,14,30,10,13,3,13,19,1,9,19,15,10,3,5,29,17,64,24,5,7,2,32,59,20,22,26,18,26,23,21,24
"COG3504",1,6,0,1,0,11,1,0,2,3,6,3,1,1,0,1,0,9,31,2,1,7,0,2,1,3,41,9,2,0,0,0,1,0,6,2,0,7,5,6,2,0,2,0,0,0,1,21,37,0,1,0,17,3,29,3,2,0,10,1,4,3,9,0,4,0,1,1,11,0,0,4,11,4,0,12,7,0,3,0,5,1,6,30,3,0,0,0,0,0,30,0,37,13,2,2,3,0,9,0
"COG3505",1127,1297,968,1259,733,1104,1208,1383,833,858,560,1796,854,1393,843,1552,593,1423,1294,414,1381,1236,1392,731,984,1316,1039,1431,1255,739,1242,1325,646,482,927,1189,905,782,702,1222,1019,1055,815,747,471,911,1090,1295,433,1590,1808,1514,439,1405,1667,1153,753,1063,1275,600,450,678,1114,538,912,1868,1148,1069,1316,1107,1347,1016,652,386,931,1153,879,917,1368,1672,1277,1644,1451,1194,638,1539,987,932,921,990,980,1880,701,1177,926,910,1239,1083,1047,1011
"COG3506",18,24,13,33,15,68,30,35,18,22,15,102,38,39,30,15,166,73,71,108,23,19,23,19,11,17,15,22,25,9,23,32,35,52,45,35,9,49,25,50,34,38,12,39,126,48,33,28,0,29,20,27,85,17,53,16,97,20,51,58,43,60,53,21,17,22,64,30,21,29,11,26,33,58,30,50,48,38,30,16,9,83,5,18,13,37,11,49,53,45,19,18,26,54,34,188,33,73,41,66
"COG3507",1184,887,884,1595,996,1156,710,524,1185,635,394,1536,1233,1894,1433,867,1286,1350,1516,1505,1735,1093,878,1922,1286,1067,1178,839,943,1108,936,1058,1849,571,1434,2049,1563,1117,1763,1562,1317,1093,922,1236,1472,1160,844,727,367,1583,1439,1052,929,1186,716,1576,1094,1156,350,1755,465,1384,1581,977,1040,1030,1148,1834,1145,1134,1894,1295,1820,1560,1847,1442,1647,939,1350,306,1327,1356,1758,601,504,655,1060,1934,1627,1532,994,546,609,1068,919,1512,1233,661,1019,955
"COG3509",3,5,14,2,100,0,10,4,77,24,0,0,0,9,2,9,236,0,8,0,16,15,11,17,11,4,12,8,15,11,55,6,2,0,8,1,7,55,22,6,12,0,0,172,53,8,2,6,0,1,0,27,0,0,24,13,2,13,0,161,16,0,12,68,141,42,3,3,5,7,28,20,0,0,0,5,1,9,4,6,4,0,78,4,19,22,5,43,0,3,1,13,26,2,18,189,30,37,3,9
"COG3512",44,22,36,13,46,53,21,26,12,24,28,7,12,12,28,44,99,17,35,14,14,14,19,11,16,38,3,37,19,18,74,35,16,36,46,26,12,14,31,10,24,21,7,27,5,19,27,21,14,28,28,25,14,14,17,8,21,13,30,31,29,44,6,10,12,19,25,11,12,33,4,26,7,16,17,33,3,23,37,14,9,19,22,22,2,23,17,5,16,3,12,15,12,11,14,6,18,18,17,32
"COG3513",153,180,324,130,330,409,252,281,74,383,295,34,116,65,231,344,762,129,226,55,99,45,157,58,91,287,27,157,146,173,317,331,190,213,372,227,86,107,227,153,271,171,91,130,38,120,128,133,122,158,174,223,35,136,177,99,224,106,294,131,194,332,177,63,393,259,233,96,215,320,18,145,84,194,239,395,119,174,294,140,91,104,330,247,92,173,54,108,224,45,144,136,144,187,152,86,141,113,121,315
"COG3514",0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG3515",2,1,2,6,2,6,1,8,1,3,8,1,0,2,0,0,0,4,32,18,2,0,4,3,0,2,2,2,10,3,4,3,5,28,1,19,1,2,0,2,0,0,7,2,0,14,0,25,0,3,3,1,2,3,0,1,1,43,22,2,33,14,3,3,0,1,6,0,2,0,3,1,2,14,2,0,8,0,24,32,8,15,6,23,158,0,19,3,4,39,16,5,87,7,0,3,9,14,1,0
"COG3516",0,2,1,3,1,2,0,10,0,0,2,1,0,1,0,0,0,1,19,12,0,1,1,1,3,0,0,2,3,0,2,2,4,24,0,8,1,2,3,2,0,0,2,1,0,6,1,12,0,3,2,1,2,0,1,2,0,6,4,0,7,9,1,0,0,1,4,1,1,0,1,1,3,7,3,2,6,1,5,12,1,3,4,12,28,0,5,1,3,10,6,3,14,2,1,0,1,5,4,0
"COG3517",2,0,1,3,0,19,0,3,1,3,14,2,0,3,0,0,1,7,30,20,2,2,4,1,1,2,0,1,7,3,4,4,3,47,0,19,1,2,3,2,0,2,10,1,0,16,0,32,0,4,3,2,2,0,0,3,1,23,18,1,31,7,3,0,0,1,9,0,1,0,4,1,5,13,3,2,9,1,17,21,5,12,6,13,89,1,23,4,2,31,9,2,34,6,2,2,2,14,2,1
"COG3518",1,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,1,11,11,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,0,1,0,0,0,0,1,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,1,0,12,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,4,0,1,8,0,1,0,9,2,0,0,0,3,0,2,0,4,0,0,1,3,3,0,0
"COG3519",3,4,4,1,0,9,2,17,1,2,12,1,1,6,0,0,1,5,59,8,2,0,4,2,1,6,1,1,3,3,4,7,3,54,0,17,0,2,3,3,0,0,11,1,0,18,0,28,0,6,2,2,2,3,1,3,1,20,25,1,52,16,3,1,2,0,4,2,3,0,8,1,5,13,0,2,10,2,7,20,3,19,7,4,86,2,11,2,4,15,9,0,37,3,2,6,0,14,5,1
"COG3520",3,0,1,2,0,2,0,14,1,0,13,0,0,3,2,1,1,5,51,7,1,0,3,1,0,1,0,0,2,2,4,2,2,37,0,20,3,1,2,1,0,0,4,1,0,8,0,15,0,2,2,0,1,0,0,2,0,14,11,0,35,6,2,0,1,1,4,0,4,0,1,1,2,1,0,2,3,2,8,11,1,3,1,11,46,0,1,1,4,6,10,1,16,2,0,3,0,5,1,0
"COG3521",4,0,0,0,0,4,0,5,2,0,14,0,0,5,0,0,0,1,24,10,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,9,1,0,1,1,0,0,5,1,0,3,0,7,0,1,1,0,0,0,0,0,0,8,8,0,36,6,1,0,0,0,0,0,0,0,0,0,1,3,0,1,1,0,10,6,1,0,1,8,56,1,0,1,5,0,6,0,13,3,0,1,1,4,1,0
"COG3522",7,0,1,3,1,8,1,16,2,1,20,1,1,6,2,0,0,5,63,24,5,0,2,2,0,3,0,2,4,1,6,1,2,40,1,17,0,2,1,3,0,1,10,3,0,10,0,16,1,3,4,2,2,2,2,2,0,27,9,1,36,7,3,0,1,1,10,0,5,0,2,1,3,6,0,0,4,3,6,16,2,15,1,14,70,0,10,3,5,11,17,1,27,5,0,1,2,9,4,1
"COG3523",7,0,3,3,0,4,0,26,0,3,35,0,1,6,0,0,4,6,108,23,2,0,4,2,0,1,2,0,4,5,2,0,4,2,0,38,0,0,1,1,0,0,8,7,0,10,0,18,0,4,7,1,1,1,0,0,0,31,13,1,62,11,5,3,1,1,6,1,3,0,0,1,2,10,1,0,10,0,11,39,5,5,7,12,128,0,0,7,9,1,26,1,72,8,1,4,9,33,1,0
"COG3524",1,1,2,6,1,2,1,1,0,2,0,3,0,2,2,1,2,1,0,2,2,4,1,0,1,1,2,0,10,0,0,0,5,0,0,14,0,4,0,6,0,0,6,1,0,12,0,0,0,4,0,0,1,1,1,1,2,3,6,5,1,8,0,0,1,0,0,6,2,0,7,4,0,7,2,0,5,1,10,15,0,1,4,6,0,1,1,4,2,0,0,3,31,0,0,0,9,10,1,1
"COG3525",2322,810,1207,2845,810,1851,611,588,1152,791,209,2478,1620,1659,1693,1288,436,1954,1064,2561,1248,712,1479,1251,851,1215,2099,1008,1309,1575,998,1426,2194,606,837,2183,1635,1499,1998,1396,1436,593,539,1025,397,1619,735,989,467,1533,1950,1510,142,1338,1055,1541,831,1040,315,1617,546,2702,1280,346,1369,1296,1715,1521,1380,1279,1399,1936,2159,2190,1842,1661,2615,1587,2022,1078,1495,2447,1267,1063,1033,845,1706,2363,1663,1720,1290,524,746,1030,815,407,1679,1591,1449,1022
"COG3526",3,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG3527",1,1,0,0,9,1,0,15,1,4,94,0,0,0,0,0,0,0,29,8,0,1,0,0,0,1,0,1,3,1,0,0,0,69,1,0,0,7,0,0,14,3,2,3,1,0,0,21,130,0,0,0,3,0,0,0,7,6,13,1,15,1,0,43,0,0,10,1,5,4,0,2,0,0,1,3,0,2,2,2,3,2,0,8,0,0,0,0,0,2,5,9,2,1,5,5,0,0,0,0
"COG3528",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,31,0,0,0,0,0,0,14,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,2,0,5,0,0,2,0,2,1,0,0,0,1,9,5,0,0,2,1,0,0,0,0,0,1,1,1,0,5,0,1,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,4,1,0,6,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,3,2,1,2,1,2,15,0,1,0,0,5,3,0,6,3,0,0,0,0,0,0
"COG3530",1,0,0,1,0,1,0,5,4,0,6,0,5,0,0,1,0,0,1,4,0,0,0,2,0,0,0,0,2,1,1,0,1,4,0,1,0,0,1,0,0,0,0,0,0,1,0,3,0,3,0,0,1,0,0,1,0,11,3,0,9,0,1,0,1,0,3,0,0,0,1,1,1,3,0,0,3,0,2,2,1,0,2,2,15,0,1,0,0,5,2,0,10,2,0,0,0,0,1,0
"COG3533",615,482,756,1049,555,738,419,421,625,536,209,1326,1031,1178,808,611,931,1149,1083,1368,876,552,643,1066,787,587,794,676,954,564,511,1042,1381,417,1157,1438,1055,797,806,1014,655,689,283,521,1098,990,581,581,366,1163,1000,906,621,814,636,1257,632,908,682,1044,314,936,1224,518,855,852,804,1781,827,814,1176,833,1643,1653,1610,1038,1781,750,1107,388,864,1198,805,598,389,476,686,1611,1051,1270,826,443,407,559,633,580,973,595,475,596
"COG3534",394,594,417,450,595,648,325,347,862,314,270,670,608,564,394,354,1104,409,456,729,431,417,464,1407,412,332,1168,409,533,818,430,520,666,259,509,646,499,606,888,545,471,527,106,1009,1083,445,409,375,226,604,600,501,352,469,389,588,425,497,573,764,179,586,692,483,721,360,477,709,513,536,668,502,579,582,759,574,756,471,410,301,510,495,1451,319,236,340,376,699,686,735,434,265,199,340,469,1182,741,295,264,417
"COG3535",5,4,5,0,5,1,5,27,6,5,1,2,0,7,0,8,2,1,1,0,2,15,3,6,1,2,2,3,8,5,2,6,1,14,0,3,2,0,1,7,4,0,4,5,0,2,3,11,0,4,7,3,0,6,6,2,4,11,6,3,0,0,3,30,6,3,14,4,10,17,2,4,3,0,3,7,8,6,1,52,15,1,7,26,8,8,0,0,1,3,13,22,9,1,12,8,3,1,4,2
"COG3536",0,4,0,6,1,0,1,0,1,1,0,0,0,1,2,0,1,0,7,0,0,3,0,2,0,0,0,0,5,0,0,0,2,0,4,0,0,8,0,5,0,0,0,0,1,3,0,3,0,9,0,5,0,0,0,3,1,0,0,5,3,1,2,1,1,0,1,4,3,1,3,0,4,9,0,0,0,1,0,0,1,0,0,2,0,0,5,0,0,0,0,0,0,2,2,0,0,5,4,1
"COG3537",2022,773,1627,3159,762,2365,967,563,1013,753,69,3226,1950,2333,1562,1537,409,2110,2043,4042,1312,900,1618,1235,1193,1208,1720,1298,1700,1387,963,1466,3121,717,1413,2628,1603,2179,1516,1847,1785,639,1641,585,341,1863,996,1058,362,2187,1955,1939,70,1169,1039,2327,1345,1225,217,2284,868,3570,2119,548,1424,1406,2021,1964,2278,2341,1755,1970,3276,3519,2540,2775,3586,2047,2402,1026,2005,3190,1904,1205,877,1167,1790,3367,2740,1696,880,576,546,1322,1167,282,2476,1504,1333,1327
"COG3538",271,118,163,233,97,259,199,110,193,120,54,381,199,335,318,186,48,274,107,268,167,170,205,83,148,164,290,144,253,264,96,160,292,104,108,254,165,178,288,101,365,117,248,110,61,153,56,102,105,221,249,196,116,78,54,243,102,147,46,186,37,333,377,61,363,190,180,220,376,267,171,205,140,197,221,365,350,210,207,80,70,183,352,203,74,131,275,288,372,167,106,74,43,88,101,166,224,151,121,89
"COG3539",38,1,7,34,1,62,0,74,10,15,97,23,145,19,8,4,4,12,249,164,7,0,34,68,0,9,1,2,37,53,33,12,31,155,3,49,20,7,13,5,0,6,52,0,3,61,0,134,0,56,16,5,2,11,0,8,0,181,90,7,165,104,3,8,2,2,46,1,14,0,4,2,20,97,3,5,53,4,88,103,19,42,45,130,604,0,64,26,34,140,57,4,523,129,3,2,33,15,8,0
"COG3541",4,31,13,11,60,12,1,5,7,14,5,21,2,8,2,8,73,5,7,8,5,30,9,5,22,12,6,7,5,5,13,2,13,19,18,9,9,45,4,7,9,0,1,24,94,9,12,18,7,72,0,15,2,6,4,4,10,25,2,4,7,11,8,67,4,2,12,3,11,7,1,4,5,75,13,9,33,18,10,45,0,14,30,85,14,18,5,2,7,19,21,11,28,7,12,6,5,3,7,19
"COG3542",4,15,2,3,0,4,8,5,4,1,0,1,0,4,2,2,0,1,3,5,1,24,4,2,5,6,0,3,4,9,0,7,1,10,9,0,2,6,1,1,1,0,2,0,3,2,11,11,8,2,0,5,1,0,2,6,6,18,1,3,2,3,24,4,1,2,6,1,5,4,1,13,1,2,10,10,5,1,0,9,0,0,1,4,32,19,2,0,9,0,4,2,0,2,6,4,7,1,1,2
"COG3543",4,14,2,8,18,18,22,32,16,32,15,6,9,9,26,7,15,20,5,1,16,12,30,2,7,27,4,2,13,14,10,18,6,6,16,3,8,4,15,20,25,27,1,10,18,4,17,4,2,18,38,18,16,44,8,8,15,18,100,0,8,1,10,20,19,18,12,9,18,16,17,6,2,1,18,18,0,2,26,16,33,3,1,24,0,36,10,0,1,21,38,20,17,25,13,10,17,21,26,18
"COG3544",5,1,0,0,0,14,0,7,1,4,2,4,1,1,0,0,1,4,1,8,0,4,1,7,24,8,18,1,4,7,0,1,1,0,0,5,0,13,0,2,1,8,3,5,5,12,7,5,0,15,6,4,73,3,9,1,0,2,14,11,39,9,0,0,2,5,0,11,3,6,4,1,15,4,1,1,4,12,0,2,6,10,0,1,9,1,2,0,1,6,8,0,3,2,8,2,0,3,4,9
"COG3545",0,0,0,0,7,0,7,0,0,24,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,32,0,1,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0
"COG3546",22,72,35,19,83,100,90,154,43,84,52,37,42,41,27,77,22,85,40,86,50,116,58,5,49,71,18,143,61,43,36,60,18,42,61,27,36,17,22,58,48,104,3,37,26,26,62,50,36,12,51,137,27,43,58,57,43,54,81,17,93,42,52,30,22,51,25,23,92,70,28,33,17,40,76,89,32,45,17,122,20,63,8,60,51,109,40,29,66,73,92,84,47,42,57,21,29,71,101,75
"COG3547",1053,911,466,288,608,604,403,857,1893,674,734,531,876,426,1479,566,1035,680,573,231,1186,985,576,806,1131,802,1609,646,643,2027,801,490,725,524,530,427,213,508,3054,666,781,481,1491,631,1204,677,602,968,252,593,681,537,367,796,931,577,706,469,1673,914,576,477,488,391,325,592,724,605,629,414,438,536,242,238,450,543,484,861,600,819,376,1125,3073,610,694,595,870,606,1316,945,633,768,441,742,542,728,719,463,628,544
"COG3548",0,0,0,0,1,0,0,1,0,1,73,0,0,1,2,0,0,0,0,2,0,2,0,0,0,0,0,0,6,1,1,1,18,74,0,5,1,1,0,0,0,0,0,7,0,0,0,1,9,1,0,0,0,1,4,0,6,0,2,0,7,0,1,71,0,0,3,1,0,0,0,0,0,2,1,0,0,3,0,25,0,1,0,7,5,0,1,12,2,0,2,2,0,0,4,0,0,0,0,4
"COG3549",2,7,1,1,8,5,0,10,5,5,4,0,4,3,0,0,0,1,0,0,0,3,3,1,3,0,1,0,0,2,1,1,0,7,2,7,1,3,1,0,1,2,2,2,1,8,0,4,0,0,0,5,1,0,0,1,1,0,0,0,2,2,3,0,0,3,6,1,4,3,1,1,1,5,0,1,2,0,2,9,0,0,0,7,0,0,0,2,2,0,1,3,0,3,0,0,6,1,0,0
"COG3550",712,392,572,180,511,239,334,214,627,253,119,783,278,265,433,686,720,341,385,283,257,384,289,532,264,342,833,271,334,373,459,617,263,294,161,694,276,408,666,503,237,165,397,487,704,316,530,418,53,501,266,276,49,186,384,542,120,263,293,430,157,362,303,287,216,382,204,724,344,176,187,575,246,245,479,297,117,458,394,227,214,387,654,416,186,144,311,835,601,258,138,206,248,270,399,381,318,194,116,327
"COG3552",0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,27,0,0,0,0,1,35,0,0,0,0,0,13,0,0,2,0,0,0,0,0
"COG3555",1,0,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,22,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0
"COG3557",0,0,1,0,16,1,7,8,1,3,69,0,0,0,0,2,0,0,2,0,0,2,2,0,2,7,1,33,2,0,1,2,0,24,1,0,0,3,0,0,0,2,1,7,0,0,1,0,3,0,0,1,1,1,3,0,1,3,15,0,4,0,2,0,1,2,0,0,0,0,1,0,0,5,1,3,0,13,0,11,0,2,0,4,1,4,0,2,2,8,1,2,4,0,1,1,0,1,1,13
"COG3558",0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,17,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,3,2,0,0,0,0,0,0
"COG3560",123,27,69,131,13,79,41,22,47,34,63,106,53,110,91,63,7,80,37,80,65,46,67,36,33,29,50,43,71,17,43,70,112,47,25,99,94,52,43,66,79,24,8,4,17,65,49,67,63,75,93,71,62,55,77,79,16,27,11,54,35,108,87,46,22,71,42,74,74,50,104,78,120,79,87,82,93,93,110,48,75,95,1,78,34,14,91,130,95,83,36,24,31,32,56,10,71,22,61,25
"COG3561",9,16,3,0,34,10,17,12,113,6,96,0,21,4,5,10,0,29,11,10,5,8,14,0,1,12,6,12,5,0,20,16,1,1,23,3,1,23,14,18,48,0,1,5,11,0,12,37,0,16,36,26,11,103,5,26,31,12,12,12,26,30,70,13,16,27,8,4,57,4,14,14,9,11,12,5,6,38,20,44,1,7,11,116,125,10,12,9,6,28,7,32,51,2,17,2,17,13,112,134
"COG3562",0,0,1,2,1,1,5,0,0,0,0,1,0,0,6,2,0,2,1,1,1,1,0,1,1,0,0,2,2,1,1,0,2,0,0,3,0,2,0,6,0,0,0,0,0,7,2,0,0,1,2,0,0,2,1,2,0,4,2,4,5,6,1,0,1,0,2,2,3,0,8,5,1,4,2,1,5,1,3,14,0,6,6,11,0,0,1,2,3,0,0,1,19,0,0,1,12,10,4,0
"COG3563",0,0,0,4,0,1,0,0,0,0,0,0,0,3,4,1,0,1,0,1,2,0,2,5,0,0,0,0,14,0,0,0,0,0,0,10,1,11,0,9,0,0,11,0,0,5,0,0,0,2,1,0,0,5,2,1,0,0,4,2,17,8,0,1,0,0,10,3,4,0,4,9,1,7,0,1,9,0,6,11,1,2,4,11,0,1,0,6,3,0,0,0,24,0,0,0,15,10,4,0
"COG3566",25,29,0,16,2,6,3,9,7,15,13,6,31,46,114,0,0,2,0,1,12,11,10,7,14,5,0,0,24,2,4,1,9,1,13,0,256,111,0,12,0,2,5,1,0,1,32,5,1,0,11,1,6,4,2,1,11,6,0,3,169,1,2,1,8,4,0,1,4,4,2,3,0,1,1,6,17,9,5,4,7,0,4,19,253,0,1,0,0,0,0,28,3,2,39,8,1,19,10,2
"COG3567",40,36,0,17,5,7,9,14,9,12,15,4,56,21,78,1,0,2,1,0,38,18,1,8,8,12,0,3,32,2,1,0,18,0,17,0,212,85,1,9,38,5,2,3,0,3,23,8,1,0,9,3,6,4,1,1,1,12,0,12,128,1,7,0,19,1,7,0,3,4,0,2,0,0,0,14,19,6,2,6,4,1,3,23,262,12,0,0,3,0,0,47,7,4,16,14,0,24,13,4
"COG3568",503,206,284,560,97,308,217,220,255,159,77,562,312,410,363,347,75,439,270,579,212,215,472,154,175,203,160,295,377,134,169,300,434,164,196,438,423,339,216,327,390,107,191,88,37,291,156,243,52,390,230,224,11,148,188,232,91,135,19,196,124,455,222,93,236,233,237,194,310,288,282,256,266,359,218,227,406,230,248,117,215,330,15,211,131,121,240,301,286,243,209,113,119,112,130,37,179,148,197,97
"COG3570",3,1,0,14,0,1,8,3,0,0,0,0,0,7,0,0,0,7,45,0,6,3,0,0,0,3,0,49,2,0,0,0,0,0,0,13,8,15,0,0,0,0,1,0,2,2,0,0,0,5,0,0,0,0,0,0,0,0,6,2,0,5,0,1,1,0,4,0,3,1,0,0,1,6,16,2,5,4,9,0,6,1,0,7,0,4,0,0,0,8,2,0,44,7,3,0,0,0,1,4
"COG3572",8,4,5,0,6,7,4,0,0,14,99,1,8,5,3,4,2,3,1,0,6,2,14,0,2,2,0,2,3,1,1,1,0,34,0,0,2,3,0,12,32,5,4,9,4,0,6,9,74,0,25,2,98,3,8,2,27,3,22,1,16,0,7,20,15,3,18,8,7,1,7,18,0,0,3,4,1,10,3,3,0,2,0,3,21,20,15,4,1,13,12,8,2,0,6,13,16,6,4,5
"COG3575",0,0,0,0,0,0,0,1,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
