"","NOM013","NOM018","NOM010","DLF006","NOF011","NLM026","NOM012","DLF005","NLF012","NOF012","NOM017","DOM015","DLM016","DOM010","NOF009","NLM002","NLM006","NOM028","DLM014","NLM023","DOF012","NOM027","DLM008","NLF007","NLF015","NLM016","DOM016","DOM021","NOM007","DLF013","NLF001","DOM023","NLF010","DLF004","DLM005","NLM017","DLF003","DOF004","NOM019","DLM024","DLF012","DLM012","DLM020","DOF009","DLM019","NOM015","NOM025","NLM001","NLM028","DLM011","NOF013","DOM026","NLF002","DLM018","DLM010","NOM022","NLF005","DLM009","NOF014","NOF002","NLM007","NOM009","DLM015","DOM008","NOM029","DLF010","NLM010","DOM013","DLM013","NOM026","NLM029","NOM014","NLM021","DOM018","NLM004","NLF009","NOF007","DOM019","NLM009","NOM020","DLF014","DOM003","DLF009","NOM002","DOF011","NLM008","DOF014","DLM002","NOM016","DLF007","NOF005","NLM025","NOM005","DLM001","NLF013","DLM023","DLM004","DOM005","NLM027","DOF007"
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,1,0,4,0,0,9,12,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,4,0
"COG3225",113,135,105,133,173,242,185,196,156,218,86,100,144,109,115,16,91,195,86,123,93,51,163,182,165,16,88,100,182,160,146,49,85,94,107,252,95,63,94,81,382,106,202,182,167,149,110,117,160,86,178,282,100,102,57,67,180,92,221,124,56,189,115,133,87,103,201,232,75,68,141,47,114,141,92,184,176,144,82,67,128,30,130,209,40,204,134,129,135,163,169,47,123,87,136,224,179,12,155,240
"COG3226",0,0,0,8,0,0,0,0,0,0,1,0,3,0,0,3,4,8,0,4,15,0,1,0,3,5,1,4,1,3,0,1,2,0,2,3,1,1,0,47,7,7,3,3,0,0,9,2,0,5,0,0,0,0,25,1,0,4,0,9,0,0,0,2,11,7,1,2,10,10,0,1,0,1,0,2,0,0,0,0,0,22,40,3,0,0,0,0,0,3,0,0,29,1,0,0,2,6,1,3
"COG3227",0,0,0,0,2,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,26,0,0,0,0,1,0,0,0,0,0,2,0,2,0,1,0,1,0,0,0,55,0,0,0,4,0,0,27,0,4,0,2,0,0,0,0,0,4,0,0,0,0,0,1,1,0,0,6,0,9,0,2,13,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,5,0,0,5,0,8,11,0
"COG3228",0,2,0,6,0,0,0,0,2,0,0,1,0,1,1,5,6,6,0,4,14,0,1,0,1,3,1,1,1,2,0,0,2,1,8,2,0,2,2,42,2,3,3,0,0,2,11,4,0,1,0,0,1,0,31,2,0,2,0,3,0,1,0,8,7,8,0,0,5,10,0,3,0,2,0,0,1,0,0,2,0,21,37,0,0,2,0,0,0,3,0,3,25,1,1,1,2,5,4,4
"COG3231",7,4,6,5,3,4,4,5,4,0,2,0,3,8,3,4,1,4,2,7,43,0,3,2,5,0,4,0,15,2,2,5,3,0,1,0,2,0,2,6,18,7,1,2,11,0,0,2,3,11,16,5,1,1,0,0,8,6,11,3,14,0,17,11,1,16,7,2,0,0,1,6,1,7,4,3,3,0,0,7,0,1,3,4,0,1,1,2,29,1,1,2,39,0,2,9,29,0,1,5
"COG3232",0,0,0,2,1,0,0,0,0,0,0,0,1,0,1,0,2,7,1,1,1,0,1,0,0,0,4,0,0,1,0,0,1,1,4,0,0,1,0,0,3,4,2,0,0,0,10,0,0,3,0,0,0,0,8,1,0,0,0,2,1,0,1,0,5,3,1,0,4,8,0,0,0,0,0,0,0,0,0,1,0,21,0,0,0,0,0,0,0,1,1,3,8,0,0,3,0,2,2,0
"COG3234",0,2,0,11,0,0,0,0,0,2,0,1,0,0,3,2,5,6,0,1,13,0,0,0,1,1,4,0,0,2,0,0,1,2,7,6,1,5,4,48,5,6,1,2,2,2,13,3,0,6,1,0,0,0,0,1,0,1,0,2,4,0,2,4,10,0,0,1,0,0,0,1,0,0,0,1,2,0,0,1,0,27,34,0,0,3,0,0,0,3,0,0,30,3,0,0,4,1,0,3
"COG3236",24,34,29,80,20,31,32,28,17,40,33,16,33,14,8,4,45,20,8,20,19,2,60,24,2,4,20,4,24,12,53,7,12,8,26,8,14,18,71,63,44,13,14,25,50,24,23,22,8,19,5,28,4,57,43,8,21,4,66,10,21,21,13,13,23,12,51,17,28,16,30,13,12,9,28,19,39,14,13,10,14,31,44,24,7,38,17,16,10,4,21,31,51,27,18,9,1,9,55,2
"COG3237",0,0,0,4,0,0,0,1,1,1,0,1,1,0,1,1,1,3,0,1,22,0,1,0,0,1,3,2,0,0,1,0,1,0,2,1,0,2,1,29,3,5,1,1,0,1,5,1,1,3,0,0,0,0,16,1,0,10,0,4,0,0,0,5,6,7,0,0,1,9,0,0,0,1,4,0,0,0,0,0,0,5,9,1,1,0,0,0,0,0,1,2,7,0,0,0,3,2,26,4
"COG3238",19,32,35,20,11,19,15,17,18,17,14,23,22,9,6,15,12,28,13,18,40,53,44,31,11,3,24,10,18,20,20,11,9,15,14,13,10,43,25,153,94,92,14,11,21,14,12,29,32,8,24,35,40,25,16,7,31,80,35,20,16,61,23,18,27,26,22,18,6,47,32,32,20,22,19,24,22,11,5,6,34,27,28,39,10,25,20,17,20,17,23,11,103,9,23,19,3,13,111,16
"COG3239",0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,1,0,1,0,0,0,0,22,0,0,0,0,0,0,0,0,4,1,8,0,0,8,16,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3242",0,1,0,4,0,0,0,0,0,0,0,1,0,0,0,1,4,2,0,2,6,0,1,0,1,1,1,2,0,1,0,0,1,0,3,0,0,3,0,22,2,3,1,0,0,0,4,5,0,1,0,0,0,0,9,0,0,1,0,1,1,0,1,5,6,2,0,0,2,8,0,2,0,0,0,0,0,0,1,1,0,11,17,0,0,0,0,0,0,2,1,1,13,0,1,0,1,5,1,3
"COG3246",32,17,14,46,13,13,20,34,19,32,21,4,51,41,64,2,25,45,10,33,9,85,33,8,11,1,30,25,11,51,36,17,4,4,33,32,15,12,46,24,0,7,32,37,36,29,5,6,18,7,10,14,8,15,4,13,7,6,29,76,6,20,32,26,12,24,29,36,27,3,19,23,10,19,9,11,7,26,9,18,4,11,17,5,32,14,5,12,8,27,18,5,5,26,14,55,1,49,12,3
"COG3247",2,3,3,5,0,4,5,1,0,2,0,1,1,2,4,5,13,6,2,2,38,0,2,1,2,1,5,0,1,5,0,1,1,1,12,0,3,6,7,45,17,53,0,9,7,0,8,8,1,8,2,0,1,10,24,5,3,4,3,9,3,2,6,8,18,16,3,6,12,58,2,1,3,6,0,5,0,10,0,7,98,45,82,2,0,2,24,0,2,6,1,5,54,13,12,3,8,3,2,3
"COG3248",0,0,0,24,1,0,0,1,1,1,0,0,2,0,3,2,10,10,0,7,9,1,0,0,1,2,3,1,0,2,0,0,0,1,6,5,0,7,2,81,10,8,1,4,0,1,11,4,2,7,1,0,0,0,16,0,0,3,0,4,1,0,2,8,11,6,0,0,5,13,0,3,0,1,0,1,2,1,0,4,0,33,41,0,0,2,1,0,0,8,0,2,40,1,0,1,0,5,5,4
"COG3250",2137,2852,3730,2250,4138,2273,2165,2311,3197,2312,2658,4141,3186,3267,4076,2328,3339,3607,3483,4318,1720,1109,2831,2450,5294,3689,3003,3290,1867,3172,4166,2847,4480,3529,2171,4705,1970,2587,2499,814,910,1240,5062,3481,1849,3713,3594,2902,2522,3327,6896,5003,4949,3127,4457,5448,3962,1576,3163,5038,4210,2438,5674,6038,5223,2443,5725,3038,3990,2181,3602,4518,4845,4063,5521,5881,3968,5982,2498,5229,1845,2368,2143,2905,5213,3043,4133,3531,5880,5701,4762,3476,2727,5403,5198,4208,7043,7581,1277,7377
"COG3251",0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,3,0,1,2,0,0,0,0,1,3,0,0,0,0,1,0,0,2,0,0,2,0,18,3,3,0,0,0,0,7,0,0,2,0,0,0,0,8,0,0,1,0,0,0,0,1,1,2,1,0,0,0,8,0,0,0,0,0,0,0,0,0,7,0,5,11,1,0,0,0,0,0,1,1,0,14,0,0,0,0,2,1,0
"COG3252",0,0,0,2,0,1,1,0,0,0,0,0,0,2,1,0,0,4,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,1,8,0,4
"COG3253",0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,33,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
"COG3254",45,28,38,52,43,29,16,28,28,29,10,26,25,22,48,17,76,35,24,53,31,6,7,15,46,76,35,16,15,21,49,10,66,63,35,89,15,22,20,62,15,22,37,46,23,38,52,63,46,43,36,44,48,27,84,51,26,61,27,35,38,14,29,49,42,55,40,21,22,41,12,43,23,21,63,68,34,32,2,24,16,28,30,16,69,28,36,37,26,92,42,3,32,23,55,19,68,59,22,58
"COG3256",0,31,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,1,0,2,58,1,1,3,4,0,0,2,2,1,1,0,1,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,1,0,1,0,0,3,1,16,0,9,9,1,9,3,4,0,1,12,0,42,0,0,1,0,15,2,0,0,4,3,0,3,0,0,1,0,1,0,0,4,0,0,0,0,5,0,2,0,20,0
"COG3257",0,1,0,8,0,0,1,2,1,2,2,1,4,3,2,2,2,8,2,3,7,0,7,0,1,1,5,1,1,5,0,1,0,1,6,0,0,2,8,53,2,3,0,4,0,1,13,4,1,4,0,0,19,1,2,4,1,1,0,10,0,3,0,7,9,1,0,2,5,0,2,0,2,3,0,1,1,2,0,4,6,29,4,29,0,2,1,2,1,5,0,2,34,1,1,2,1,10,0,11
"COG3259",0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3260",20,6,6,24,11,11,9,1,11,8,1,7,22,13,9,12,11,10,6,9,18,4,5,3,12,2,24,13,10,17,5,6,7,8,19,4,8,20,10,92,7,11,13,7,19,11,36,15,3,11,7,0,4,4,19,5,8,3,3,15,6,5,8,5,16,32,12,6,23,37,6,9,8,6,8,5,2,7,1,25,2,30,106,3,0,3,4,7,2,10,9,2,58,19,4,15,2,6,11,12
"COG3261",32,7,13,45,26,19,15,11,13,21,3,22,27,19,18,17,17,24,18,20,25,3,10,4,12,6,19,18,16,41,7,4,10,13,39,12,13,35,18,114,14,15,23,14,30,20,48,15,7,15,17,2,6,5,42,8,5,5,7,28,9,14,11,12,24,42,16,18,45,53,9,7,13,16,3,6,4,16,2,20,1,83,135,5,3,4,6,10,7,11,14,2,117,26,6,24,4,21,17,19
"COG3262",0,3,4,12,0,2,0,1,3,0,0,4,2,3,5,14,7,15,3,2,19,1,1,1,11,1,6,6,2,2,1,2,2,1,12,3,0,16,3,100,14,13,3,4,8,3,35,7,3,9,2,0,3,1,35,10,2,1,2,14,9,1,3,8,19,16,5,3,14,41,4,3,9,3,1,2,0,1,2,16,0,87,132,2,2,3,0,2,3,7,4,2,104,2,8,7,4,5,12,17
"COG3263",161,207,171,124,163,101,81,172,204,118,61,157,154,210,230,52,236,161,204,178,71,223,187,153,185,14,239,245,81,177,188,187,203,101,139,129,42,186,111,140,35,42,228,188,71,147,190,72,219,206,177,137,218,156,146,117,157,27,101,173,205,98,185,211,221,85,165,170,101,166,67,195,200,146,45,158,172,189,37,141,58,76,124,164,141,223,191,125,203,202,141,161,128,169,176,129,218,214,36,221
"COG3264",7,51,6,49,10,5,23,5,0,7,1,13,22,7,24,35,45,38,16,43,38,4,15,12,24,20,47,15,8,10,13,5,9,1,39,13,5,34,35,441,36,37,15,19,15,29,92,38,12,24,3,0,10,2,127,11,23,67,11,37,30,4,18,31,67,48,16,20,39,118,7,13,35,36,14,11,24,9,15,121,0,193,276,4,0,6,9,6,1,18,11,178,250,11,21,16,33,75,48,42
"COG3265",0,1,1,18,0,1,0,0,0,0,1,0,1,0,3,7,11,10,0,3,7,25,0,0,2,9,12,1,0,10,1,2,0,1,10,7,0,6,1,115,10,83,3,19,4,2,8,1,1,8,0,0,1,11,16,3,1,2,0,1,3,1,0,16,6,7,0,0,6,17,0,6,0,7,0,2,0,0,1,8,0,36,83,1,0,0,0,1,0,4,2,1,30,9,0,1,0,6,6,14
"COG3266",0,2,0,11,0,0,0,0,0,0,0,3,2,1,1,3,13,4,0,1,8,0,0,0,4,0,6,1,0,2,1,1,0,1,4,3,0,6,2,95,10,9,2,1,0,2,7,2,1,7,0,0,0,0,45,1,0,2,0,5,1,1,0,6,6,6,2,0,8,19,0,1,0,1,0,0,0,0,1,8,0,25,49,1,0,0,0,0,0,2,0,3,33,3,0,3,0,19,6,3
"COG3267",5,3,6,6,1,1,4,3,15,4,11,10,15,13,0,3,0,22,1,4,24,10,67,1,4,1,10,3,8,6,6,4,4,0,12,5,3,5,5,27,68,46,0,4,1,2,1,3,13,1,12,11,4,0,1,10,2,13,0,9,28,16,6,6,14,2,17,0,4,14,9,9,5,0,49,11,2,2,10,33,36,6,0,47,5,9,3,5,3,9,13,98,4,11,4,13,11,8,20,14
"COG3268",3,0,2,0,0,1,0,0,0,0,1,0,0,1,0,0,3,0,6,0,0,0,2,0,0,0,1,1,0,2,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,1,0,1,0,5,0,0,1,1,0,0,1,0,0,11,0,0,2,0,3,0,0,0,0,0,4,0,0,3,0,0,0
"COG3270",30,53,66,33,26,64,45,28,45,34,31,46,25,25,10,19,24,40,15,11,72,54,66,74,28,6,32,13,59,56,44,4,13,18,33,46,36,36,35,100,97,37,27,28,99,38,75,42,74,45,54,92,48,56,48,30,51,97,53,39,71,56,32,16,35,70,43,31,31,42,72,29,43,71,41,46,59,42,38,18,70,51,50,102,13,78,34,44,47,11,47,22,96,31,49,123,13,12,105,14
"COG3271",4,0,0,1,0,1,0,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,5,0,0,0,0,0,0,1,0,1,0,0,0,0,4,0,1,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,1,4,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",0,3,0,4,1,0,0,0,0,0,0,1,1,0,3,6,7,9,0,1,26,0,0,0,2,0,2,4,3,5,0,0,2,0,0,0,0,18,2,34,3,9,7,5,0,1,29,7,0,10,1,0,0,0,25,4,1,9,0,5,2,0,2,1,25,12,0,2,5,35,1,2,2,0,0,0,1,0,1,6,0,73,33,1,0,0,0,0,1,8,3,8,55,1,2,1,3,14,6,10
"COG3274",211,354,127,198,289,120,132,166,158,132,32,311,240,226,234,34,144,208,261,328,84,24,188,151,276,36,216,315,224,202,329,177,401,112,137,237,166,211,219,165,84,84,267,351,157,219,294,229,173,202,223,267,187,82,160,339,224,34,130,278,178,158,260,263,287,254,190,185,159,174,112,240,274,121,50,256,167,222,79,68,73,73,209,170,298,166,135,177,242,298,192,92,187,198,119,105,309,376,37,338
"COG3275",292,304,362,311,547,275,260,394,352,294,200,477,508,467,718,602,495,386,610,541,208,18,290,288,440,648,533,738,283,424,405,559,472,638,406,493,312,458,344,266,64,103,687,569,127,452,420,232,255,563,545,340,351,537,565,399,286,59,282,599,398,107,491,727,645,192,375,337,330,218,249,489,383,387,436,449,497,406,230,256,58,486,423,135,430,226,509,283,411,732,365,410,257,422,347,247,665,1107,65,786
"COG3276",15,39,6,41,23,21,18,9,7,14,7,9,19,35,27,14,27,33,27,49,12,12,18,4,18,3,37,9,14,44,10,6,12,21,50,16,6,9,29,190,27,20,5,35,45,23,26,12,26,7,4,5,6,18,76,17,12,38,27,31,19,35,25,21,23,35,14,61,24,135,6,20,18,12,21,12,8,17,4,16,73,52,79,16,9,15,9,12,15,26,29,5,66,15,11,13,5,43,56,15
"COG3279",834,1051,1142,818,1056,1048,1010,1194,1026,757,618,808,757,722,686,665,635,768,752,865,623,431,983,1330,691,608,709,764,1184,862,1018,599,858,828,736,1057,940,881,909,397,1330,559,959,857,688,649,858,761,1141,721,686,922,701,680,431,432,760,556,941,719,511,672,503,486,635,680,782,513,441,744,952,465,590,563,733,674,682,476,442,368,343,316,352,576,316,1142,714,681,726,853,596,470,569,350,736,529,498,708,756,543
"COG3283",30,5,3,11,0,1,0,11,0,0,15,3,1,6,3,11,54,6,0,8,11,169,0,0,4,4,19,15,1,3,17,15,32,1,24,2,0,10,1,106,7,6,1,0,0,2,24,12,3,6,1,0,48,5,45,2,4,4,0,10,4,0,11,5,20,11,0,27,7,45,0,2,0,2,3,3,1,0,1,8,0,62,66,34,87,2,1,25,1,4,3,4,56,6,2,4,1,15,14,7
"COG3284",54,2,11,51,14,12,19,25,7,20,27,5,33,19,34,13,72,16,11,9,2,206,15,3,11,4,53,23,7,12,49,22,46,7,25,7,6,17,11,12,6,9,11,21,7,8,10,11,8,4,6,3,50,20,102,17,5,2,7,28,6,14,14,43,14,22,13,72,83,52,20,10,7,15,8,14,7,6,3,33,6,48,19,44,83,11,1,48,4,2,26,5,22,14,16,22,8,8,20,13
"COG3287",30,38,25,19,25,14,2,11,25,144,19,21,2,6,3,4,1,0,3,12,0,2,8,7,6,1,23,3,21,5,13,15,12,6,8,0,11,17,30,0,0,0,6,5,10,2,17,17,24,3,7,18,47,26,5,12,22,57,11,40,9,34,12,0,15,9,14,50,13,26,61,3,22,38,8,7,14,9,6,6,28,6,1,80,0,16,8,14,10,10,11,10,18,1,28,0,6,0,0,0
"COG3288",0,16,2,13,0,3,2,1,0,1,4,4,4,0,3,15,6,13,2,7,66,74,2,4,5,3,2,7,3,7,0,0,4,0,15,5,0,8,15,97,19,226,7,15,8,1,26,8,3,10,2,0,1,29,41,1,7,5,0,9,4,0,10,15,13,18,2,0,13,50,0,4,1,6,6,2,0,0,4,47,115,78,95,2,1,3,26,2,0,7,2,72,63,15,2,12,0,18,24,2
"COG3290",74,31,48,85,20,62,40,42,30,8,5,38,39,33,30,35,49,50,25,42,57,7,37,36,55,24,61,28,36,28,26,13,21,28,53,15,97,70,38,279,34,47,23,13,82,28,65,46,14,37,22,63,44,6,126,17,56,8,118,35,34,22,29,26,55,46,28,17,35,191,71,25,28,9,40,55,14,22,9,30,14,124,191,14,7,15,7,118,24,36,28,24,163,26,37,23,8,56,18,39
"COG3291",74,49,77,28,26,94,30,21,47,51,13,71,16,74,84,985,116,36,46,97,85,11,36,37,59,277,143,30,360,81,78,34,71,60,29,20,117,39,46,1,51,3,43,64,24,45,73,14,39,51,70,50,24,20,24,13,170,8,41,18,40,12,27,41,17,49,28,10,40,20,36,21,36,26,74,66,67,162,141,139,6,23,6,111,10,29,30,46,49,10,29,20,7,69,16,12,36,45,5,25
"COG3292",2783,2135,4974,2918,7032,1842,3028,2564,4331,3702,4662,4849,4381,4051,5860,2191,6506,5128,4977,6507,1080,205,4215,2876,8072,5976,3455,4802,1298,4328,5734,4710,7352,6151,3060,6498,3382,3115,2298,20,336,501,8077,4329,1682,4765,4090,3663,2704,4794,8283,4733,4800,3044,4433,4264,1945,437,2542,4044,3775,1784,5438,6732,4736,1815,5456,2673,3534,1201,2916,4417,4128,3273,5085,6130,4021,4645,3609,5620,664,2371,1135,1506,4160,2817,4020,3549,5809,6911,4374,3881,1755,5328,4311,2537,8054,8349,62,8430
"COG3293",120,60,30,51,24,73,60,250,34,25,24,6,109,238,27,136,373,14,111,26,28,6,35,61,3,11,58,196,66,25,27,43,41,15,23,82,54,19,22,2,6,41,28,429,191,11,12,84,17,33,30,186,1,101,203,122,52,6,122,39,59,46,18,66,267,29,24,50,150,8,21,60,29,16,20,77,5,198,107,7,17,1,17,9,12,91,55,24,43,31,11,41,15,59,683,84,381,65,24,27
"COG3294",19,11,17,1,13,11,17,25,11,4,7,0,4,6,2,3,2,31,0,4,13,9,5,15,4,3,12,6,10,9,25,0,6,3,8,34,13,10,12,13,0,17,2,3,9,9,3,15,26,1,3,24,10,8,3,5,9,9,17,4,8,15,2,5,11,7,38,20,7,21,52,3,17,20,10,11,3,7,5,1,8,0,1,5,4,26,5,11,4,3,19,9,12,0,24,13,2,1,23,3
"COG3296",0,0,1,1,4,1,0,1,1,1,0,0,0,0,1,0,1,1,1,2,2,0,1,1,0,0,3,6,0,2,2,1,0,4,0,0,1,1,6,0,1,0,0,2,0,1,0,0,1,0,2,0,1,0,0,1,0,0,2,0,0,0,5,0,0,3,2,0,0,8,0,0,2,0,1,1,0,5,0,1,0,0,17,0,0,1,0,1,1,0,3,0,0,0,1,0,0,11,0,0
"COG3297",0,2,2,19,0,0,0,1,1,0,0,0,2,0,2,9,24,5,0,5,4,0,0,0,3,2,3,3,1,0,0,1,1,0,3,4,0,4,3,50,1,5,3,2,0,0,7,4,1,7,0,0,0,0,30,0,0,1,0,3,0,0,0,21,10,13,1,1,6,14,0,1,0,0,0,0,0,0,0,8,0,27,41,2,0,0,0,0,0,1,0,2,31,5,0,0,1,10,0,3
"COG3299",36,64,19,71,41,23,43,48,33,40,57,61,38,48,16,24,21,41,14,50,128,113,43,113,44,11,62,66,56,87,62,23,7,9,49,12,21,17,32,20,7,33,39,26,101,31,60,26,37,43,38,43,24,52,7,27,61,77,35,87,43,16,37,26,14,49,28,36,47,148,23,22,78,77,23,35,19,178,19,42,102,35,10,53,5,40,41,46,24,6,37,28,70,50,30,106,21,14,29,10
"COG3301",13,31,4,17,3,0,10,5,0,7,3,1,7,9,28,2,12,8,3,27,12,2,0,1,6,0,34,7,5,6,12,9,9,2,17,2,9,25,9,95,11,19,3,9,1,8,20,6,5,11,1,0,17,3,19,1,5,98,2,5,19,4,13,20,12,3,19,10,0,34,0,5,25,19,4,13,10,3,6,6,1,39,60,1,2,3,11,4,2,12,5,6,49,17,23,10,38,3,4,7
"COG3302",1,5,1,23,1,1,0,1,1,2,1,1,4,0,3,7,5,20,3,12,20,1,3,0,2,6,8,5,2,3,0,1,2,0,12,2,0,5,4,107,10,21,4,8,1,5,28,7,4,10,0,0,0,0,7,3,0,3,0,5,1,0,5,3,19,3,3,5,2,23,0,2,1,2,1,3,0,0,1,4,0,60,78,3,0,3,0,0,1,5,3,2,72,6,0,5,4,35,11,10
"COG3303",30,57,55,67,86,54,26,67,44,57,3,56,132,101,128,40,73,93,71,158,54,4,34,29,160,6,104,72,14,80,74,20,39,36,56,126,9,50,36,151,20,34,157,98,14,95,99,59,31,33,148,76,56,58,95,30,22,52,38,98,43,11,71,98,67,17,87,32,44,28,18,45,70,33,11,70,57,113,9,38,8,70,144,21,6,25,72,42,65,116,55,15,99,64,89,39,137,210,5,211
"COG3304",46,28,71,69,66,23,36,26,49,42,32,64,68,44,86,37,29,58,46,42,47,48,75,22,42,13,61,87,29,32,59,93,78,75,48,54,43,55,40,31,50,102,60,43,30,53,44,20,35,52,39,34,27,16,25,31,24,40,19,34,44,26,31,57,33,10,38,27,24,38,15,37,21,29,15,36,34,20,7,26,14,15,31,15,31,36,39,16,30,55,36,9,32,34,22,25,54,52,19,39
"COG3306",0,17,0,1,0,3,0,1,5,2,1,3,4,6,7,1,4,3,0,20,2,0,0,0,7,1,6,35,1,1,26,2,5,6,7,25,0,2,4,2,11,7,1,9,3,9,26,0,0,9,10,11,23,1,11,1,1,62,9,1,9,0,4,8,9,4,2,0,8,43,0,1,1,5,17,4,2,1,2,0,2,0,1,11,4,2,3,2,3,37,3,0,12,0,6,8,4,0,10,11
"COG3307",28,17,1,37,18,12,16,10,3,16,28,35,12,51,7,10,36,38,13,13,57,125,13,15,29,6,37,25,6,9,20,9,22,28,81,9,20,24,27,112,31,16,15,16,36,11,17,12,7,26,14,6,27,30,21,13,17,39,6,15,25,32,11,34,48,22,11,33,40,145,8,41,15,9,21,12,10,26,11,15,95,105,181,39,58,16,17,41,16,36,14,31,113,16,10,24,6,24,46,31
"COG3309",0,0,2,1,10,0,3,0,6,0,126,0,1,0,8,0,5,1,0,5,0,0,0,0,0,84,8,1,0,5,5,91,5,10,8,0,35,0,15,0,0,0,5,0,1,2,4,0,0,2,1,2,4,0,10,72,0,0,0,0,1,22,9,1,165,8,0,39,1,1,1,3,1,0,53,0,3,28,0,2,1,0,2,0,2,0,1,52,2,12,9,2,0,7,0,0,10,6,0,119
"COG3311",0,0,0,15,0,0,1,1,0,0,0,1,0,0,1,2,9,6,0,3,5,0,0,0,1,5,3,3,1,2,0,0,0,1,6,0,0,1,0,58,3,3,3,2,0,0,6,0,0,2,0,0,0,0,4,0,2,2,0,0,0,0,2,4,8,0,0,2,0,12,0,0,0,0,0,1,1,0,1,2,0,14,1,1,0,0,1,0,1,1,2,1,15,2,1,3,5,12,3,16
"COG3312",0,5,0,7,0,0,0,0,0,0,0,1,3,0,5,4,3,10,0,5,7,2,1,0,3,3,2,2,4,0,0,0,1,1,5,2,1,6,0,60,6,9,1,0,0,0,10,6,1,8,1,0,3,0,23,4,2,5,0,5,1,2,2,8,11,4,0,0,6,50,1,0,0,0,2,0,0,0,2,6,0,22,41,0,0,2,0,0,0,3,2,2,31,0,2,1,0,11,4,2
"COG3313",0,0,0,4,0,1,0,0,0,0,0,1,1,0,1,2,3,2,0,0,3,0,0,0,1,1,0,1,0,1,0,0,0,1,5,0,0,0,0,35,1,5,1,1,1,0,3,2,0,2,0,0,0,0,7,0,0,0,0,2,0,0,0,2,4,5,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,12,24,0,0,0,0,0,0,2,0,0,13,1,0,1,0,8,3,4
"COG3314",95,100,90,138,94,145,118,149,59,210,57,114,66,66,38,22,29,98,44,35,76,107,88,103,50,11,50,33,113,91,80,31,41,41,65,46,112,136,135,249,138,47,31,59,166,62,71,82,109,30,48,96,111,73,32,34,117,92,128,73,92,122,58,48,64,182,100,155,146,166,159,52,112,108,101,84,90,76,53,27,91,46,70,129,47,159,100,112,74,60,80,82,119,75,134,115,38,32,82,27
"COG3315",60,57,110,48,52,77,75,87,46,36,24,35,47,52,27,3,31,48,48,50,93,14,125,113,44,20,40,57,89,65,69,32,29,31,44,62,143,52,75,19,68,15,69,70,118,40,63,44,107,38,87,59,73,70,27,47,72,73,117,67,25,80,45,55,39,92,69,55,91,53,167,10,61,69,66,73,47,47,32,25,34,25,24,57,39,37,83,115,108,41,65,83,72,37,96,69,8,47,40,25
