"","NOF014","NLM031","DLF008","DOM013","DLM022","DOF004","DOM018","DLM014","NLM010","DLM027","NOM005","DOM024","DLF005","DLF014","NOM001","NOF012","NLM007","NLM006","NOM008","DOM010","DLF007","DOF007","DLM012","DLM008","NOF005","NOM020","NLM004","DLM016","NLM001","DOF011","DOF008","NOM010","NOM018","NOM012","NOM028","DOM026","NLM029","DOM005","NOM025","NLM008","NLF008","NLF010","DLF013","DLM002","NOF008","NOF006","NOM009","NLM026","NOM027","NOM004","DOF009","NLF007","DLF009","DLM013","NLM009","NOM019","DLF010","DOM016","NOM002","DLM009"
"COG3311",0,0,0,0,1,2,0,0,0,0,7,0,0,0,0,0,1,3,0,0,0,4,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,5,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3312",0,0,1,0,1,1,0,0,0,0,6,0,0,0,0,0,1,2,1,0,0,1,2,0,0,0,0,0,2,0,0,0,3,0,0,0,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,3,1,0,1
"COG3313",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,5,0,0,0,1,0,0,0
"COG3314",21,17,26,17,34,24,14,9,11,9,30,32,33,18,9,50,15,7,5,15,16,5,10,26,13,4,19,15,15,6,35,20,27,25,21,23,33,14,8,33,8,11,22,19,33,8,25,25,23,8,10,17,19,27,11,26,28,15,16,29
"COG3315",16,11,7,14,7,10,10,11,19,8,19,15,12,7,4,10,4,7,9,7,13,5,7,17,9,8,19,10,12,4,13,22,12,14,10,17,23,17,4,13,5,12,7,26,30,9,13,19,6,3,14,28,4,16,1,23,20,5,17,13
"COG3316",0,3,8,3,13,27,0,0,0,1,32,2,2,0,0,0,3,0,4,0,1,3,15,3,0,0,0,5,9,1,1,0,1,0,2,0,1,1,19,1,2,1,1,1,0,3,1,0,0,0,2,2,132,2,0,0,2,10,1,2
"COG3317",0,0,1,1,3,1,4,3,1,1,11,2,0,0,0,2,2,0,1,1,0,0,0,0,0,13,0,1,3,1,3,2,8,3,3,0,0,2,3,0,4,0,0,1,0,1,1,1,1,2,0,0,7,3,1,1,2,0,0,8
"COG3318",0,0,0,0,2,0,0,0,0,0,11,0,0,0,0,0,1,1,0,1,0,1,5,0,0,0,1,2,1,0,7,0,1,0,0,0,0,3,0,0,3,0,0,1,0,0,1,0,0,1,0,0,2,1,0,2,0,1,0,5
"COG3319",0,1,1,0,9,1,0,0,1,0,41,0,0,0,0,0,1,6,3,0,1,3,22,0,2,2,0,1,2,1,0,0,0,0,4,0,0,4,7,0,1,0,0,1,0,6,0,0,0,8,0,0,9,10,0,0,0,4,0,4
"COG3320",10,4,0,25,12,9,5,2,6,3,8,3,11,10,3,1,12,1,1,2,5,1,26,6,8,2,6,4,2,5,13,1,0,5,22,27,4,1,0,8,4,4,34,2,8,0,16,10,15,5,2,4,0,2,7,4,6,1,35,1
"COG3321",0,0,6,5,0,0,2,1,1,0,35,1,3,0,1,0,1,28,2,5,4,3,12,2,0,3,2,2,0,0,0,0,2,0,10,26,1,1,0,0,1,0,0,0,0,2,0,16,0,8,1,3,0,37,0,0,1,5,1,3
"COG3323",11,27,9,14,6,22,10,24,12,10,1,25,6,12,3,20,16,22,13,20,19,27,4,22,6,4,1,16,8,19,10,12,17,13,13,6,14,11,7,9,36,16,13,8,14,24,3,9,34,16,19,6,4,9,1,4,6,13,9,18
"COG3324",4,1,9,2,2,0,1,2,5,0,0,0,0,0,0,1,2,6,1,3,11,18,0,2,1,1,1,2,1,1,0,0,2,0,4,3,0,6,1,3,3,1,2,3,3,8,0,0,0,3,3,5,0,0,0,3,0,1,3,0
"COG3325",10,33,7,15,9,13,15,27,15,1,7,24,8,6,0,17,14,8,46,37,6,17,0,20,19,2,3,39,15,9,11,28,28,7,28,28,29,9,13,10,14,29,8,6,27,27,6,20,1,14,10,11,7,17,2,26,15,6,8,8
"COG3326",4,8,1,4,11,3,1,0,7,6,3,1,8,2,8,7,1,2,1,2,2,1,1,12,6,9,6,4,6,8,3,6,3,7,8,2,5,2,5,14,3,0,4,10,9,3,5,12,1,2,1,7,0,4,4,8,15,7,7,10
"COG3327",0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,1,0,0,1,0,0,0,0,0,2,0,0,2,4,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3328",82,136,119,62,61,66,73,70,86,268,47,74,85,146,194,102,90,101,81,72,126,63,145,158,83,182,116,114,63,75,70,69,72,59,81,48,41,32,51,141,27,29,90,186,57,47,139,69,63,55,115,73,212,39,97,148,54,68,105,183
"COG3330",0,0,0,8,5,0,0,0,0,0,0,0,8,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
"COG3331",12,10,5,8,11,6,5,6,11,15,8,9,17,10,6,9,3,6,1,4,8,5,9,15,9,2,5,3,6,4,18,2,7,6,6,14,10,5,6,22,4,7,10,10,4,6,13,11,4,1,2,5,2,3,3,5,13,10,15,23
"COG3333",14,16,17,16,19,25,20,11,22,27,18,6,10,3,5,19,41,11,21,19,11,3,4,14,17,12,17,25,7,9,23,18,25,18,9,15,18,17,39,11,23,13,34,22,22,7,13,15,34,31,20,21,2,24,17,23,17,19,9,17
"COG3335",34,2,9,3,8,1,10,2,7,1,16,6,13,12,3,7,14,7,5,6,9,3,41,5,16,3,13,14,4,2,37,22,23,35,23,12,6,4,6,32,3,3,6,4,20,14,27,31,16,12,9,13,2,3,4,16,27,12,71,49
"COG3338",0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,4,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1
"COG3339",1,2,1,0,5,0,0,0,0,5,1,1,1,6,1,2,1,2,1,0,2,2,1,0,1,0,2,0,1,5,0,2,0,1,1,0,1,0,0,0,0,4,0,2,0,1,0,0,11,1,1,0,0,0,0,3,1,1,4,3
"COG3340",28,19,21,31,27,41,18,10,29,11,30,20,31,18,23,52,20,26,9,6,14,12,36,33,13,12,33,17,17,14,51,22,13,25,35,20,32,21,16,46,5,18,24,28,28,9,22,21,11,7,18,25,24,31,24,26,41,9,20,30
"COG3341",15,38,14,17,11,20,24,31,26,21,15,16,12,13,9,19,26,25,18,29,21,21,6,13,20,6,25,29,16,15,21,26,22,10,27,14,15,22,18,27,19,27,24,20,15,22,15,18,11,31,16,26,4,9,21,14,9,16,23,30
"COG3343",0,0,0,0,5,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11
"COG3344",228,185,311,262,267,227,168,258,197,154,128,169,398,124,406,323,150,412,311,377,270,126,86,190,196,459,257,195,233,281,176,221,378,158,411,253,211,201,223,391,315,280,181,218,214,197,222,231,92,132,306,231,178,201,410,254,172,121,169,148
"COG3345",84,110,105,47,88,119,81,107,110,128,87,73,107,135,142,75,40,132,95,109,70,103,290,70,116,98,145,92,103,136,210,63,98,100,141,154,88,106,78,160,101,113,121,148,100,125,131,108,295,93,145,128,73,71,98,71,93,100,169,96
"COG3347",0,0,0,2,1,1,0,0,1,0,1,0,1,1,2,2,0,2,0,0,0,0,2,1,0,0,2,0,0,1,1,0,0,1,2,3,0,0,0,1,0,0,1,0,5,0,4,3,1,1,0,1,0,2,0,5,3,0,3,0
"COG3350",0,0,4,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,2
"COG3359",9,6,7,2,11,9,6,8,9,5,13,3,6,8,8,7,6,1,2,4,9,3,3,6,10,3,10,2,9,3,9,9,16,13,10,7,15,1,2,9,0,10,5,14,9,3,16,13,9,2,2,11,4,1,5,9,8,4,18,5
"COG3366",0,1,0,1,0,0,1,0,2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,1,2,0,0
"COG3369",1,2,4,1,3,0,0,1,1,0,0,1,2,0,0,3,0,1,1,3,0,1,0,3,2,0,0,2,0,0,0,2,0,0,0,0,0,4,2,0,3,1,5,3,3,0,0,0,0,2,0,2,3,2,0,2,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3378",71,37,21,41,71,25,40,19,28,30,34,50,69,23,25,23,94,10,44,17,53,30,6,23,37,31,30,68,23,35,56,42,31,46,35,24,44,24,85,22,25,21,39,36,35,9,45,43,34,7,42,62,16,35,83,65,76,16,51,6
"COG3379",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3381",0,0,0,0,3,0,0,1,2,0,11,0,0,0,1,1,2,1,0,1,4,1,3,0,1,1,1,2,1,0,0,0,4,0,4,2,0,5,4,1,2,0,0,1,0,0,1,1,0,3,1,0,18,1,1,1,2,4,2,10
"COG3382",8,9,15,12,10,14,13,19,9,13,4,17,10,11,29,7,11,8,20,11,11,13,1,16,7,24,25,10,7,22,5,20,12,17,12,10,6,17,12,11,11,8,10,13,13,15,7,12,0,17,19,5,7,15,28,15,12,8,5,3
"COG3383",16,4,9,2,11,4,6,3,4,4,2,2,3,0,3,3,4,6,8,6,8,8,13,7,9,1,3,4,8,7,10,4,3,19,16,7,3,3,4,3,16,7,5,3,3,3,20,14,35,9,7,12,0,4,1,0,11,15,22,16
"COG3384",0,0,1,1,0,1,1,0,0,3,5,0,0,13,0,1,1,2,0,0,1,1,1,0,0,0,1,3,1,0,3,0,1,0,3,0,0,3,4,0,2,0,0,0,0,3,1,0,1,4,1,0,6,8,1,1,4,3,0,1
"COG3385",71,139,22,68,147,43,37,146,16,302,118,110,137,13,320,41,18,227,59,117,135,29,30,56,43,635,182,27,340,369,38,226,185,152,72,45,99,45,24,379,102,36,243,47,68,90,75,224,15,27,282,189,109,25,327,109,124,99,14,20
"COG3386",2,4,23,3,12,4,12,17,24,9,6,9,4,0,2,3,16,3,7,3,11,26,2,6,8,3,3,8,3,7,8,3,3,6,14,10,9,16,11,9,9,4,7,13,6,18,2,2,6,32,17,10,4,5,1,11,3,10,2,1
"COG3387",10,15,5,20,29,13,3,7,7,5,5,8,10,2,0,40,9,11,20,15,9,9,2,11,10,5,5,25,4,6,2,7,6,2,11,20,6,9,15,8,18,20,13,13,12,23,1,16,0,12,6,9,2,6,1,9,43,10,5,6
"COG3391",19,11,68,20,33,40,10,44,16,10,22,8,17,0,0,12,18,29,28,12,48,56,0,11,20,89,7,15,6,3,2,19,21,13,28,28,8,62,24,15,33,13,58,28,13,52,7,17,1,20,15,16,54,20,12,8,7,38,7,2
"COG3392",9,2,11,24,8,2,8,9,0,16,2,9,7,7,48,4,6,16,0,4,12,0,1,0,9,1,3,13,3,2,1,4,6,3,0,13,9,0,0,3,2,29,11,2,7,2,8,2,0,1,7,4,19,4,5,7,10,3,3,10
"COG3393",0,11,0,1,2,0,0,1,1,0,1,1,0,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,1,2,1,3,0,3,0,0,0,0,0,0,1,2,1,0,2,3,0,0,0,0,2,2,9,3,1,0,2,0
"COG3394",5,11,1,5,5,9,3,10,13,15,5,6,4,16,2,16,4,2,5,5,2,3,2,5,4,1,3,15,4,1,8,9,3,6,6,4,7,2,3,0,6,1,6,8,5,8,4,1,1,10,16,9,15,10,3,12,6,12,5,3
"COG3395",4,6,37,12,5,8,9,3,11,5,17,3,12,14,13,6,13,26,14,1,15,2,9,9,7,9,8,11,6,13,8,2,7,12,9,3,6,11,28,23,29,18,10,8,8,2,20,8,80,12,2,5,27,10,7,9,5,10,13,11
"COG3396",0,0,1,0,0,2,0,0,1,0,7,0,0,0,0,0,0,1,1,0,2,2,0,0,0,4,0,0,5,0,0,0,0,0,1,0,0,4,3,2,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,3,0,0,0
"COG3397",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,5,0,0,7,0,1,3,0,0,1,1,0,0,2,1,0,0,1,1,1,0,0,0,0,0,0
"COG3401",7,5,0,0,7,1,1,5,4,0,2,2,26,3,3,1,1,2,1,1,0,0,1,18,2,0,12,1,0,0,0,4,6,4,13,0,5,0,7,3,0,1,4,49,12,0,0,8,4,0,1,32,2,1,0,0,1,0,2,0
"COG3402",3,1,1,0,1,7,10,3,2,0,0,0,5,0,1,4,3,5,9,2,0,0,1,0,0,3,0,1,1,1,0,3,4,0,1,1,3,0,0,2,1,5,2,1,3,6,0,4,0,1,3,0,2,6,0,1,1,1,0,0
"COG3404",13,27,21,27,7,26,19,42,25,13,18,20,9,14,4,29,28,17,30,19,25,19,5,18,32,15,10,25,15,11,12,25,14,15,28,13,14,12,28,10,30,22,9,16,32,20,12,17,6,26,35,13,11,19,7,25,11,24,18,17
"COG3405",9,18,2,12,6,11,34,13,9,19,13,11,20,3,52,10,11,14,10,19,2,2,36,17,5,67,12,1,19,37,20,7,8,23,11,7,6,4,5,24,6,5,1,9,7,5,13,4,26,7,9,17,21,24,64,14,12,9,11,17
"COG3407",0,0,0,0,0,1,0,0,0,11,0,0,0,4,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8
"COG3408",43,47,26,75,49,58,61,90,52,84,26,75,57,51,160,84,52,62,79,62,56,82,6,41,54,65,55,61,68,80,24,45,29,36,25,35,34,47,39,44,57,45,31,42,36,64,31,38,1,45,40,22,13,33,60,26,47,45,33,12
"COG3409",13,25,2,51,56,16,16,6,16,11,11,11,26,17,2,23,23,5,15,17,4,4,2,14,23,5,26,18,8,4,28,48,17,27,8,6,31,4,25,40,7,1,16,11,23,7,14,27,12,7,13,43,8,35,4,20,42,11,24,18
"COG3410",14,10,4,1,8,3,1,7,7,17,3,6,2,10,0,26,1,4,0,1,2,15,11,4,2,9,3,3,45,0,0,14,13,6,2,1,1,28,12,9,2,7,3,3,0,14,6,5,0,13,3,1,5,6,2,0,2,1,2,21
"COG3411",3,2,4,3,2,3,0,1,2,2,0,1,3,0,0,2,3,3,0,6,1,5,1,4,2,0,0,7,3,1,0,1,0,3,1,1,4,1,1,2,5,4,4,2,3,1,0,1,0,4,3,2,6,13,0,5,5,2,3,1
"COG3412",0,0,6,2,3,2,0,0,1,11,17,2,1,3,2,0,1,2,0,3,1,1,5,0,0,4,1,1,0,1,0,1,2,0,7,0,0,2,2,1,3,1,1,0,0,3,0,0,8,9,0,0,14,5,0,4,5,3,4,5
"COG3414",1,0,11,2,0,2,0,1,0,0,13,0,6,17,2,1,1,11,1,0,3,0,6,0,5,2,2,2,2,16,1,2,2,0,6,0,1,4,3,1,5,4,1,9,0,1,0,2,32,3,1,3,15,6,1,1,3,5,3,16
"COG3415",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,2
"COG3416",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3417",0,0,1,0,1,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,1,2,0,1,0,0,0,0,0,0,3,0,0,2,0,1,0,0,1,0,0,0,0,2,0,6,0,0,0,0,1,0,0
"COG3418",0,0,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3420",1,0,0,0,0,1,3,0,2,0,0,0,1,0,0,1,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,12
"COG3421",1,1,0,3,8,1,0,0,1,0,1,1,0,0,4,0,0,3,0,0,0,0,0,0,1,10,0,1,1,0,0,2,9,1,0,0,6,4,0,0,0,0,6,2,1,0,0,4,0,0,0,5,0,0,0,9,1,0,0,63
"COG3422",0,1,1,0,2,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,10,0,1,0,0,1,0,1
"COG3423",0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0
"COG3425",0,0,1,0,4,0,0,0,0,22,0,0,1,4,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,13
"COG3426",25,25,26,29,27,27,24,50,24,3,12,18,12,13,6,18,28,29,36,38,23,29,7,30,26,16,7,29,21,10,5,35,21,22,35,28,23,21,32,14,29,24,24,14,44,30,9,32,2,37,45,40,18,22,8,32,37,32,16,4
"COG3428",9,1,0,0,0,4,7,2,3,0,0,4,6,0,0,0,2,4,3,1,0,0,0,0,0,0,0,2,0,0,0,3,15,2,0,1,1,0,0,0,0,1,2,1,4,4,0,8,0,0,12,0,0,3,0,2,4,2,0,0
"COG3429",0,0,0,0,0,0,0,0,0,3,0,0,0,18,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,5,0,3,2,0,0,0,1,0,0
"COG3433",0,1,4,0,1,1,2,0,0,0,21,0,0,0,0,0,1,4,3,0,0,3,14,0,1,1,0,3,3,0,0,0,1,0,7,0,0,2,1,0,1,0,0,0,0,5,1,0,0,6,0,1,5,6,0,1,0,6,0,2
"COG3434",6,0,0,0,1,0,4,0,2,0,3,3,1,3,0,0,0,1,0,0,0,0,0,6,0,0,1,0,1,0,0,0,1,4,1,4,4,0,0,1,0,0,1,0,2,0,2,10,0,0,4,2,0,2,2,0,2,2,15,0
"COG3435",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3436",116,131,124,120,106,145,244,125,202,287,110,146,147,177,441,326,550,132,226,304,415,237,70,81,242,448,344,115,118,104,117,105,130,86,89,179,38,260,252,108,112,273,47,169,67,66,98,117,39,261,93,62,101,51,694,102,95,108,161,55
"COG3437",86,66,98,47,70,74,81,101,83,24,79,66,69,23,40,51,59,103,72,49,74,150,11,40,52,37,57,76,82,85,62,67,83,51,81,62,85,85,72,60,47,87,94,60,88,98,95,68,20,63,86,70,17,34,44,68,36,56,60,8
"COG3439",2,2,6,2,1,7,1,4,7,3,1,0,0,0,2,1,4,1,7,3,13,2,1,1,1,1,1,3,1,0,0,0,0,0,6,0,0,16,8,2,3,5,1,4,0,6,0,1,1,9,0,4,2,1,0,2,0,9,1,1
"COG3440",13,0,0,2,1,1,2,1,4,4,3,3,4,0,1,1,1,7,2,0,0,0,35,4,0,6,7,0,1,0,6,0,3,15,0,0,2,4,4,5,2,1,3,0,0,6,3,2,7,0,4,2,5,0,11,1,5,2,1,10
"COG3442",7,4,0,4,18,3,2,2,9,14,4,5,16,13,3,4,2,0,1,2,1,2,41,9,12,1,9,3,4,2,16,6,2,3,11,5,14,0,1,1,2,1,18,4,9,0,8,11,14,2,6,6,9,12,0,8,22,1,5,14
"COG3443",2,1,0,0,2,1,3,0,0,0,12,12,3,0,2,2,19,1,3,0,2,1,4,4,0,1,5,1,0,0,7,0,4,0,0,0,0,3,2,2,6,1,1,0,4,3,2,2,3,2,6,1,9,3,0,0,2,2,0,0
"COG3444",4,7,19,11,19,8,7,2,12,33,39,9,18,32,11,5,16,14,9,10,11,20,34,16,11,6,19,2,7,23,31,6,18,7,26,12,8,10,13,7,16,5,21,16,4,7,39,5,64,21,9,5,66,37,3,7,11,12,18,74
"COG3445",0,0,2,0,1,0,0,0,1,0,6,0,0,0,0,0,0,2,0,0,0,1,2,0,0,2,1,0,2,1,3,0,2,0,3,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,10,0,2,1,2,1,0,1
"COG3447",0,1,2,0,3,2,0,0,1,0,14,0,0,0,0,0,1,0,1,0,1,1,1,0,0,1,0,0,3,0,2,0,0,0,2,0,0,5,4,1,3,1,0,0,0,1,0,0,0,0,0,0,38,0,0,0,0,2,0,1
"COG3448",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,1,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,4,5,0,1,0,0,0,0,19,0,1,0,0,1,0,0,1,1,1,0
"COG3449",15,23,53,7,24,13,4,10,13,4,16,17,4,0,2,9,11,19,35,16,57,54,4,15,22,10,0,27,14,6,1,21,5,10,18,16,13,66,16,6,34,20,15,14,21,35,1,6,2,32,20,7,19,19,1,3,11,19,6,2
"COG3450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,2,1,0,0
"COG3451",305,247,189,246,430,234,372,297,319,114,162,341,314,99,234,386,328,234,313,382,167,113,81,338,319,256,223,298,159,205,188,257,300,315,198,332,303,144,231,284,361,139,346,260,420,235,131,430,127,139,204,311,131,207,144,303,344,152,262,79
"COG3452",23,23,1,6,6,13,12,1,17,9,13,10,15,10,19,15,6,5,3,0,8,3,4,15,11,3,21,1,10,2,26,18,16,22,1,14,23,0,3,24,1,2,10,15,11,1,35,12,0,1,8,31,1,4,6,12,22,3,17,23
"COG3454",0,0,3,3,3,2,0,2,0,0,9,2,0,0,0,0,0,1,1,3,0,1,3,1,6,3,0,1,1,0,1,1,0,0,3,0,0,2,4,0,1,1,1,0,1,1,0,0,1,0,0,0,5,2,0,0,1,7,0,1
"COG3455",0,0,1,0,1,0,0,0,0,1,5,0,0,0,1,0,0,1,1,0,0,1,2,0,0,1,0,0,0,0,2,0,1,0,2,0,0,2,0,0,0,0,2,0,0,4,0,0,0,1,0,0,7,3,0,0,2,0,0,1
"COG3456",0,0,1,0,3,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,12,0,0,0,0,1,0,0
"COG3457",1,2,2,7,13,3,2,0,4,0,10,4,3,3,0,2,0,3,0,1,0,1,4,4,1,1,2,4,1,0,1,0,0,2,5,3,4,0,3,0,4,0,5,1,6,1,1,3,0,3,3,1,10,1,1,5,5,2,1,0
"COG3458",16,23,53,25,14,22,29,34,23,21,8,30,16,7,21,17,43,36,49,38,46,42,3,12,24,59,65,23,25,39,2,25,11,16,36,42,20,34,32,25,32,66,23,17,21,46,18,17,0,52,18,13,5,19,20,25,13,20,19,6
"COG3459",168,59,1,80,122,44,81,30,83,40,55,54,99,67,146,134,37,15,20,19,14,4,15,62,43,50,103,28,104,52,56,111,87,74,17,37,133,4,34,145,7,23,12,99,95,25,74,145,13,4,16,96,16,23,100,84,109,31,148,27
"COG3460",0,0,2,0,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,2,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3463",2,0,4,0,1,5,1,2,7,6,4,6,9,14,1,2,8,0,1,3,2,1,1,5,4,1,7,6,8,0,1,0,9,8,1,12,5,2,5,8,0,5,2,4,1,0,7,4,0,3,2,9,0,4,5,3,3,2,21,1
"COG3464",85,90,186,229,67,36,168,109,88,85,70,62,97,177,60,171,94,60,222,78,323,226,59,46,229,118,70,88,74,135,54,114,79,61,155,228,15,92,121,228,89,116,52,65,143,55,43,90,10,253,127,147,52,127,452,113,49,34,113,69
"COG3467",13,14,13,26,11,27,28,28,18,14,6,21,23,20,19,19,20,18,23,28,16,21,31,40,24,15,24,37,15,14,7,25,27,20,19,34,12,41,26,48,32,21,23,16,22,35,14,14,21,19,33,22,9,24,28,22,27,24,22,17
"COG3468",18,16,154,36,83,60,13,32,26,13,136,19,7,7,3,10,29,40,45,56,22,83,33,2,32,12,17,68,52,7,5,21,12,49,47,0,74,17,138,13,27,21,19,39,42,64,1,8,2,48,10,11,182,9,2,22,1,75,14,75
"COG3469",0,0,0,1,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,5,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0
"COG3470",0,0,1,0,0,0,0,0,1,2,0,0,0,16,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,8,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,3,1,8,0,1,0,1,0,0,0,0,1,0,0
"COG3471",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3472",5,2,0,17,11,5,3,3,1,12,2,22,10,10,7,2,1,6,2,1,15,3,2,18,1,1,3,3,3,20,1,12,0,5,5,2,26,8,1,27,0,0,8,4,4,5,19,0,2,0,6,12,4,19,1,24,4,0,1,1
"COG3473",0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3475",56,82,49,18,34,61,43,28,53,75,42,63,38,32,62,45,25,23,24,35,80,28,14,30,50,35,64,51,46,47,41,73,47,34,53,66,95,53,31,49,34,51,48,47,31,34,75,25,26,61,34,42,47,25,58,56,34,44,53,208
"COG3476",7,2,9,5,8,6,3,10,9,3,6,4,10,5,1,8,7,6,5,3,10,7,2,5,5,1,4,7,2,3,0,7,6,4,10,7,7,3,6,10,6,6,5,2,8,4,8,3,1,11,8,8,5,3,6,2,9,10,10,0
