"","DLF009","NLM009","NOM022","NOM001","DOM010","DLM006","NLM028","NLM023","NLF007","NLM016","DOM003","NOM007","NLM008","NOF013","NLM029","DLM005","NOF014","NLM004","NLF009","NLF015","NLM031","DOM019","DLM015","NOM012","DLF012","DLM023","NLF010","DOM023","DOF007","NOF006","NLM001","DLM010","NLM022","NLM010","DOM015","NLM032","DOF009","DLM024","DOF006","NOM008","DOM024","DLM012","NOM026","NLF001","NOM016","DLF013","NLF005","NLM002","NLM006","NOM019","DLM020","DOM005","DLM028","NLF002","DLM014","NOF008","NOM002","NOM025","NOM015","DLM009"
"COG3969",47,5,18,3,47,14,23,50,17,7,8,13,14,36,12,25,25,2,38,55,35,44,55,15,13,35,63,26,55,72,12,58,11,31,30,13,28,35,59,51,64,15,46,40,24,35,27,6,25,14,50,25,35,33,52,47,14,37,41,8
"COG3971",7,0,0,0,0,0,0,1,0,0,22,0,0,0,0,2,0,0,0,1,0,0,1,0,1,2,0,0,1,1,1,6,5,0,0,0,0,12,1,1,0,3,7,0,0,0,0,0,1,1,3,1,10,0,0,0,0,14,3,0
"COG3972",1,0,10,92,9,11,5,0,0,0,2,1,9,1,0,4,0,1,6,2,1,17,0,2,23,1,1,0,2,0,3,0,3,12,2,3,24,0,2,0,5,2,9,11,2,0,4,1,20,6,0,0,0,2,0,2,6,0,0,3
"COG3973",25,5,24,10,19,8,24,36,28,3,18,49,30,22,42,22,23,23,33,25,24,25,29,32,44,27,35,12,28,27,16,20,16,16,17,49,17,28,24,27,18,108,35,20,23,26,21,7,23,18,22,22,27,30,11,37,25,22,20,109
"COG3975",0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,1,0,0,0,4,1,4,0,0,3,0,0,0,0,0,1,1,0,2,0,2,1,1,0,0,0,2,0,0,0,0,0,15
"COG3976",0,4,4,3,10,3,2,9,4,0,4,5,1,0,4,3,7,8,4,8,4,1,5,6,1,6,2,6,2,2,3,9,2,11,3,13,4,0,6,2,5,1,3,7,2,6,7,3,3,10,3,2,14,2,4,3,3,3,1,33
"COG3977",19,0,0,0,0,0,1,3,0,2,10,0,0,0,0,3,0,0,0,1,0,2,1,0,2,0,1,0,5,2,1,8,6,1,0,0,1,25,3,0,0,3,6,0,0,0,0,3,3,2,1,1,12,0,1,1,0,12,1,2
"COG3978",3,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,3,0,0,1,1,1,0,0,0,1,2,0,0,0,0,1,0,0
"COG3979",0,0,0,1,13,0,1,0,0,0,0,0,0,0,2,1,16,8,0,0,0,0,0,0,0,3,1,0,2,0,0,0,1,1,5,0,0,0,0,1,2,0,0,0,1,1,1,0,0,0,0,6,0,0,4,2,11,2,0,1
"COG3980",5,0,1,1,17,5,2,21,6,0,0,18,1,8,7,4,12,7,16,6,8,14,16,7,0,5,11,1,11,6,12,1,8,8,1,2,4,0,9,7,11,0,6,8,12,2,5,1,0,13,4,6,12,5,8,10,12,2,6,2
"COG3981",2,1,3,1,4,4,12,2,1,1,7,7,6,4,2,2,10,1,6,5,2,2,6,4,6,9,1,0,0,1,0,2,2,7,1,12,2,8,1,5,6,3,9,3,5,4,2,1,1,3,1,1,4,8,2,6,2,6,5,5
"COG4001",39,148,54,24,42,103,63,52,40,42,32,48,90,47,52,85,69,29,63,86,50,60,62,79,89,37,90,39,75,54,35,34,53,72,60,84,36,5,78,37,76,28,59,115,42,50,53,13,62,101,50,21,75,106,48,67,85,52,49,43
"COG4012",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4021",0,0,3,0,0,0,0,0,2,0,1,1,0,0,3,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,18,0,0,0,1,0,0
"COG4032",3,1,8,0,1,2,2,1,0,0,1,5,0,4,0,0,4,0,3,0,9,5,1,4,0,3,2,0,4,19,2,0,1,1,9,2,2,4,0,8,8,2,0,2,1,1,2,0,1,0,5,8,1,5,3,2,4,5,5,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG4043",0,0,0,0,0,0,1,0,2,0,0,1,0,0,7,1,2,0,0,0,0,0,1,2,1,0,0,0,0,0,2,0,0,1,0,1,3,0,0,0,1,0,2,0,2,0,1,0,0,3,0,0,2,2,0,0,0,0,0,0
"COG4085",0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,14,3,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,10,0,0,2,1,1,0,0,3,0
"COG4086",2,4,3,11,4,4,10,2,5,1,4,2,12,3,5,3,5,15,2,2,6,5,1,4,34,9,4,1,0,1,4,2,4,5,1,13,2,0,0,0,4,7,10,11,2,4,7,0,0,2,2,1,6,6,2,6,15,3,2,2
"COG4087",0,0,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,2,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,3
"COG4091",2,0,0,0,0,0,0,0,2,0,7,0,1,0,0,0,1,1,0,3,0,0,1,1,0,0,5,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,1,8,1,1,0,0,0,1,0,3,0,7,0,1,8,0,2,0
"COG4095",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",25,65,38,139,59,61,66,39,48,31,99,125,83,59,81,66,35,47,74,45,38,32,42,31,3,71,84,28,3,35,61,54,32,39,35,17,63,0,84,47,73,38,42,52,42,19,79,69,96,60,59,51,82,54,51,47,62,71,62,18
"COG4097",0,0,0,0,1,0,0,5,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,2,3,0,1,0,1,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
"COG4098",2,0,0,1,2,2,1,2,1,0,2,0,1,0,0,1,0,4,0,0,4,0,1,0,3,0,0,0,1,0,1,1,0,0,0,6,0,0,0,0,0,7,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,36
"COG4099",3,37,9,24,5,13,2,8,9,11,5,34,9,8,13,15,7,24,8,15,21,10,14,18,19,4,9,31,12,27,4,13,3,11,10,18,6,0,11,12,15,3,11,8,6,6,7,35,18,17,10,20,4,4,6,9,5,5,11,8
"COG4100",6,11,13,16,18,29,38,11,41,2,12,31,36,18,43,21,31,23,27,7,15,23,15,26,49,27,2,10,5,10,21,14,34,22,32,35,22,6,8,14,14,18,24,23,20,28,33,2,8,29,12,0,25,29,15,38,50,13,19,55
"COG4104",5,7,0,0,0,0,1,0,2,1,0,0,0,4,0,0,1,0,0,0,1,0,1,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,1,6,0,0,1,0,1,0,2,0
"COG4105",6,0,0,0,5,0,1,2,1,1,5,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,1,4,2,3,2,7,2,0,1,0,1,16,1,3,1,1,6,0,0,0,0,2,2,1,2,2,3,2,2,0,1,3,1,3
"COG4106",8,0,0,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,1,0,0,0,1,0,2,1,0,0,0,0,0,1,0,1,1,0,1,5,0,1,0,9,1,0,0,1,0,1,1,1,0,1,1,0,0,0,0,3,0,0
"COG4107",25,0,0,0,1,0,1,4,1,0,4,0,0,0,1,1,1,0,0,0,0,0,1,1,2,3,0,0,0,2,1,2,2,1,0,0,0,11,0,0,0,1,3,0,1,1,0,1,1,0,0,4,4,0,0,0,1,1,2,0
"COG4108",37,87,61,68,59,45,83,48,79,68,48,56,68,73,60,56,68,71,63,49,52,48,54,70,63,65,42,59,49,46,84,37,55,51,49,48,64,30,26,38,71,30,59,56,49,50,69,67,72,71,44,39,52,66,65,47,49,43,50,75
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4110",0,0,22,0,0,3,0,0,0,15,6,17,0,0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,11,0,0,0,11,0,2,5,0,0,0,0,0,1,1,0,0,0
"COG4112",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0
"COG4114",8,0,0,0,0,0,0,1,0,0,6,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,6,1,0,0,0,0,19,0,0,0,0,10,0,0,1,0,1,6,1,0,2,3,0,0,0,0,4,0,0
"COG4115",2,10,3,7,21,10,4,17,18,3,5,10,20,11,4,11,9,2,12,9,19,47,15,7,9,8,8,5,37,12,3,18,4,2,13,10,18,6,1,39,89,20,7,2,35,8,19,6,7,3,11,5,7,23,11,12,10,4,14,0
"COG4116",0,0,0,0,0,0,0,0,2,0,3,0,0,0,1,1,0,1,0,0,0,1,0,1,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,3,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG4117",9,0,0,0,0,0,0,2,0,0,4,0,1,0,0,1,0,0,0,0,0,0,1,0,2,0,1,0,0,2,1,0,0,0,0,0,2,9,2,0,1,0,0,0,0,1,0,2,0,1,0,0,3,0,0,0,0,3,0,0
"COG4120",8,18,16,30,30,13,49,13,38,2,13,24,43,31,33,20,40,33,40,13,22,18,11,32,39,62,5,10,4,11,27,16,28,30,32,41,18,16,2,29,42,24,31,27,27,40,24,10,15,39,16,6,25,31,13,27,60,38,40,24
"COG4121",19,0,14,1,11,1,9,12,5,0,19,5,3,11,9,13,6,0,11,18,11,13,17,9,1,7,13,15,15,15,7,17,17,17,12,8,10,22,12,12,22,1,7,11,15,7,8,4,22,2,22,13,12,6,20,10,3,9,11,2
"COG4122",15,17,46,15,34,31,20,30,24,23,26,31,31,16,19,21,37,35,29,34,26,30,21,16,17,13,39,27,19,29,31,27,23,29,29,24,25,5,21,40,24,32,34,34,30,29,31,58,29,25,29,25,16,26,31,31,29,20,41,24
"COG4123",21,20,35,28,44,27,27,29,31,29,29,34,31,23,45,26,33,43,31,19,24,23,26,41,49,25,25,18,25,36,26,34,40,22,32,38,20,28,26,22,32,25,38,30,37,32,41,28,32,37,32,20,27,42,20,35,39,26,25,28
"COG4124",7,73,6,57,2,40,6,28,47,53,32,11,21,14,26,20,26,75,21,35,13,16,4,31,0,12,16,63,26,13,24,7,21,21,9,6,31,7,19,11,33,3,8,9,35,15,29,0,17,31,39,31,33,16,17,6,15,10,16,1
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1
"COG4126",1,0,1,1,1,0,1,2,0,1,0,0,0,0,2,4,2,0,0,0,1,1,1,0,0,2,0,0,2,0,1,3,0,0,5,0,1,2,0,1,1,0,5,1,0,0,0,0,1,0,0,0,1,1,1,2,2,0,0,1
"COG4127",2,0,0,0,0,0,0,1,0,0,0,2,1,0,0,1,2,0,0,1,3,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,4,1,1,2,0,0,2,0,0,2,0,1,1,3,0,0,15
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",2,1,0,5,8,3,8,0,4,1,6,2,0,0,1,1,13,4,7,1,2,1,8,10,1,1,0,0,1,1,2,3,9,0,2,6,1,3,4,2,1,5,13,0,2,1,3,1,2,1,0,3,8,2,0,2,3,1,1,3
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4132",6,0,2,1,3,0,1,1,0,0,1,0,0,0,0,2,0,1,0,0,1,0,0,1,5,0,0,0,0,0,0,4,0,0,0,0,2,1,0,0,0,20,0,1,0,6,0,1,1,0,0,6,0,1,1,0,1,0,0,7
"COG4133",10,0,2,0,0,0,0,4,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,4,4,3,0,0,1,2,12,0,2,1,1,4,1,0,0,0,2,2,0,0,0,2,0,0,0,0,2,0,7
"COG4134",11,2,0,0,0,0,0,1,0,1,7,2,0,1,0,2,0,2,0,0,3,0,2,0,2,1,0,1,1,2,3,8,3,1,1,2,4,38,1,0,1,0,12,0,0,1,0,1,4,2,0,1,4,1,1,0,3,1,4,0
"COG4135",14,0,0,0,0,0,0,1,0,0,8,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,3,0,0,0,0,28,1,1,0,5,1,0,0,0,1,0,3,1,1,1,5,0,0,0,0,5,0,0
"COG4136",5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,3,0,0,0,2,2,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0
"COG4137",9,0,0,1,1,0,0,2,0,0,9,0,0,0,0,5,1,0,1,0,0,1,0,0,2,0,1,0,2,1,2,5,3,0,0,1,0,19,1,3,0,3,6,0,0,0,0,3,2,2,0,1,5,0,1,0,0,3,0,9
"COG4138",4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,0,0,0,11,1,0,0,2,2,0,0,0,0,1,0,1,0,3,0,0,0,0,0,1,1,0
"COG4139",10,0,0,0,0,0,0,1,0,0,4,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,3,0,0,11,1,1,0,0,6,0,0,0,0,0,1,0,0,2,8,0,0,0,0,5,0,1
"COG4143",7,1,0,1,9,0,0,1,0,1,5,3,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,6,2,0,2,1,0,12,6,0,0,2,10,1,0,0,1,0,3,0,0,5,2,0,0,0,0,7,0,1
"COG4145",16,0,6,3,8,6,0,9,6,0,6,3,2,3,4,3,2,6,2,11,10,4,3,7,24,4,4,5,5,7,8,16,2,11,1,5,7,18,2,6,7,3,15,4,2,7,3,9,10,5,3,9,11,8,6,3,6,3,13,1
"COG4146",22,39,65,68,60,21,27,48,26,58,43,12,63,65,12,35,31,41,46,57,44,32,48,29,4,18,100,52,51,62,37,54,19,42,47,13,48,25,94,54,33,9,26,50,32,30,20,9,27,29,44,40,31,47,49,34,27,64,57,8
"COG4147",18,0,0,0,0,0,0,0,0,1,5,0,0,0,0,2,0,0,0,0,0,0,1,0,1,1,2,0,0,3,1,10,3,0,0,0,0,21,0,0,0,3,4,0,0,1,0,3,4,2,0,2,11,0,0,0,0,0,2,2
"COG4148",8,1,0,0,0,1,1,5,0,0,6,1,0,0,0,1,0,2,1,1,0,0,2,2,1,3,0,1,3,3,2,7,3,5,0,0,2,19,2,2,0,3,5,0,0,0,1,1,1,3,1,0,5,3,1,0,0,4,3,11
"COG4149",13,3,8,9,6,4,18,10,4,2,17,4,8,7,9,13,3,6,7,8,6,6,5,7,13,14,9,5,6,2,5,6,11,9,8,16,6,19,6,7,6,4,16,15,10,5,8,2,8,7,5,3,7,5,2,4,16,12,8,6
"COG4150",4,0,0,0,0,1,0,1,0,1,3,0,0,1,0,1,0,1,0,0,0,1,0,0,3,1,0,0,0,0,0,5,3,0,0,0,0,5,0,0,1,1,5,0,0,0,0,1,1,0,0,4,7,0,0,0,0,1,1,0
"COG4152",6,2,5,1,18,14,8,9,22,5,1,8,3,7,17,19,16,4,7,3,6,10,6,11,2,8,2,9,14,3,8,9,6,12,4,4,22,1,1,5,12,11,8,2,8,11,11,7,15,10,5,4,8,6,20,18,6,3,9,14
"COG4154",6,2,3,1,5,2,1,3,1,4,4,4,6,3,2,2,2,1,0,1,3,2,2,1,8,0,3,1,3,1,0,7,0,1,5,1,1,13,1,1,2,10,12,4,1,2,1,0,6,4,0,1,2,5,1,6,6,3,0,2
"COG4158",2,2,4,4,1,1,1,2,4,1,4,3,0,1,5,0,4,1,5,3,6,4,4,4,20,2,1,4,0,0,9,4,9,3,2,5,1,7,2,2,3,3,11,2,8,4,11,1,0,2,0,6,11,8,1,4,20,1,3,0
"COG4160",20,1,0,0,0,1,0,3,0,2,11,0,0,0,0,4,0,0,0,0,1,0,0,0,3,0,1,1,2,3,3,6,3,0,0,1,1,21,0,0,0,1,12,0,0,0,3,2,3,1,0,6,5,1,0,0,0,3,0,2
"COG4161",5,0,0,0,0,0,0,1,0,0,8,0,2,0,0,0,0,0,0,0,0,0,2,0,1,1,2,0,3,2,1,3,1,0,0,0,0,18,0,1,0,2,3,0,0,0,0,1,1,2,0,1,3,0,0,0,1,4,1,0
"COG4166",126,22,16,45,22,41,80,40,61,17,84,48,42,52,42,52,52,47,50,26,38,38,14,50,35,141,12,14,19,13,26,56,53,27,44,42,37,74,11,53,21,172,60,24,23,39,28,8,25,45,7,11,66,25,11,29,30,47,48,140
"COG4167",9,0,0,1,0,0,0,0,0,0,5,2,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,5,2,1,0,0,0,10,0,3,1,6,6,0,0,0,0,2,0,0,0,3,5,0,0,0,0,1,0,3
"COG4168",4,0,1,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,2,0,1,1,0,0,3,2,0,1,0,0,0,0,0,8,0,1,0,0,1,0,0,0,0,1,0,0,0,2,2,0,0,0,0,4,0,1
"COG4170",11,0,0,0,0,0,0,0,0,0,4,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,0,3,0,0,0,1,11,2,0,0,0,6,0,0,0,0,3,0,0,0,4,3,0,0,0,0,6,0,0
"COG4171",6,0,0,1,0,1,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,4,1,0,0,1,0,12,1,0,0,3,6,0,0,0,0,1,2,0,0,1,1,0,0,0,0,1,0,1
"COG4172",18,0,4,1,6,2,10,4,1,1,12,5,4,2,2,7,5,1,8,2,0,6,3,4,6,2,2,2,5,2,5,7,4,0,0,12,6,25,3,4,1,24,7,2,3,5,5,2,3,3,3,5,6,3,3,3,0,4,0,2
"COG4174",13,0,1,0,0,0,0,0,1,0,5,0,1,0,0,1,0,0,0,0,0,1,0,1,2,1,0,0,1,1,0,4,1,0,1,0,0,12,1,1,1,1,1,0,0,0,1,0,3,0,0,1,4,0,1,0,0,3,0,0
"COG4175",16,3,18,2,11,13,9,18,7,2,2,2,14,15,4,18,6,0,29,15,10,7,25,5,3,18,30,13,35,39,3,3,12,17,35,8,5,10,32,22,24,3,11,29,18,12,6,2,10,10,26,40,11,19,21,18,9,21,19,1
"COG4176",11,0,13,2,6,5,11,16,8,1,5,2,4,10,2,6,6,0,16,15,2,6,14,6,3,18,31,13,21,22,4,7,6,6,18,1,5,13,27,16,19,5,8,13,11,11,7,3,13,4,32,22,9,18,23,14,5,18,21,4
"COG4177",30,9,7,13,21,20,17,22,25,8,21,14,15,11,27,20,27,12,13,8,19,30,15,32,22,45,14,7,15,8,21,43,25,17,15,13,26,60,16,24,15,37,23,13,12,18,18,6,17,23,11,14,23,6,12,31,29,28,25,18
"COG4178",20,2,6,0,1,2,0,1,1,3,17,1,3,0,2,15,4,8,5,6,2,3,4,3,1,2,10,3,5,6,3,3,3,6,5,3,2,16,1,4,2,2,19,18,1,1,2,1,12,2,1,1,1,12,1,1,10,7,0,5
"COG4181",9,0,0,0,1,0,0,2,0,0,21,1,0,0,1,4,0,0,0,0,1,0,1,0,1,2,1,0,0,1,0,2,3,0,0,1,7,11,0,0,0,26,1,0,0,0,0,0,2,0,0,0,5,0,0,1,2,4,1,0
"COG4185",11,55,16,32,9,12,8,11,10,25,10,23,23,12,9,11,6,17,15,1,23,13,2,7,18,10,11,28,11,3,17,6,3,10,8,5,7,0,19,20,12,1,12,15,8,7,19,0,12,14,7,2,2,7,4,13,6,14,9,5
"COG4186",10,0,4,1,2,7,1,15,8,0,2,5,5,10,6,17,25,3,7,1,2,4,1,6,12,1,1,2,0,5,5,2,1,4,6,7,22,0,8,12,22,22,1,2,8,7,7,2,18,10,12,2,7,17,6,13,6,6,7,15
"COG4187",2,1,0,4,0,0,4,0,6,0,0,0,1,0,1,4,1,4,3,0,1,1,4,0,0,3,0,0,1,0,3,0,2,1,0,1,5,8,2,1,2,0,1,1,1,4,2,2,2,1,0,0,0,0,0,1,1,1,0,25
"COG4188",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,11,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4189",2,1,4,5,2,3,3,6,1,0,4,5,13,1,2,1,5,1,9,3,7,3,3,1,46,1,9,0,6,2,4,2,12,3,1,13,1,5,0,0,3,2,6,8,3,1,6,0,6,0,1,2,3,1,1,1,36,1,0,2
"COG4191",1,0,3,2,7,4,0,1,1,22,0,5,3,3,3,0,11,13,2,5,1,7,20,0,0,5,8,2,2,9,2,23,0,2,3,3,3,5,4,9,8,0,0,5,3,6,0,0,2,11,9,10,11,4,2,8,0,3,9,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4193",6,0,4,5,8,4,9,2,12,3,5,20,22,7,38,3,14,27,6,4,3,4,6,22,11,4,5,1,0,1,22,4,6,9,3,20,0,1,0,1,1,1,14,6,16,13,7,0,2,13,7,0,18,6,2,20,9,8,1,0
"COG4194",2,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",5,41,19,25,25,32,15,14,28,34,17,31,17,20,24,24,28,24,25,21,21,16,25,19,27,20,25,25,28,15,37,25,34,32,41,24,46,7,30,28,43,7,35,32,45,51,49,49,24,40,32,24,28,28,50,44,25,24,27,12
"COG4199",0,1,1,0,0,1,1,0,0,0,1,1,0,4,0,3,0,1,1,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,17,0,0,0,0,0,0,1,0,1,0,0,0,15,0,0,4,0,0,6,1,21
"COG4200",0,3,4,5,3,4,3,3,4,2,1,4,6,0,2,3,4,1,8,4,5,0,3,3,21,11,0,2,2,2,0,1,4,3,0,9,2,0,1,0,3,3,2,2,0,2,1,0,0,1,3,0,5,0,0,2,4,4,0,0
"COG4206",88,214,244,183,195,177,73,238,107,294,151,102,110,190,115,199,112,164,176,280,154,208,247,151,26,125,217,273,301,282,181,205,105,150,190,67,238,35,210,245,178,25,45,181,167,209,137,262,228,133,278,213,117,139,213,173,81,158,219,30
"COG4208",5,5,2,4,1,6,5,3,12,0,5,3,12,6,15,4,5,7,4,2,9,0,7,8,34,3,4,3,0,2,4,2,15,10,7,13,3,2,1,1,4,3,15,3,5,9,4,0,2,9,2,3,5,8,5,1,16,4,1,7
"COG4209",18,32,27,41,32,37,61,26,99,8,14,75,79,38,60,26,114,33,75,6,45,34,33,102,70,49,22,11,4,21,41,26,68,44,58,114,45,24,7,32,39,13,43,40,36,33,79,6,13,27,16,11,78,44,24,36,105,49,27,118
"COG4211",13,3,7,13,11,8,21,16,34,0,18,17,20,6,30,15,23,22,17,11,15,8,9,23,34,27,3,2,6,3,22,16,24,26,26,27,11,21,9,14,5,1,23,11,6,13,11,6,8,17,10,7,17,18,10,19,17,18,18,23
"COG4213",16,2,5,10,5,4,8,8,6,1,8,5,4,1,4,11,18,4,4,4,1,3,5,10,47,8,1,0,7,4,8,7,6,7,2,6,3,31,5,9,2,33,12,3,2,9,9,2,5,4,2,11,15,3,8,3,7,4,2,1
"COG4214",16,1,0,3,2,5,6,5,5,4,9,0,4,2,2,11,7,2,1,3,0,0,4,3,28,6,0,1,4,4,1,7,3,4,0,2,5,35,3,4,1,23,16,0,1,9,7,3,2,2,0,6,4,2,0,1,6,8,1,0
"COG4215",13,0,1,0,0,0,1,4,0,1,11,1,0,0,0,1,0,0,0,0,0,0,1,0,4,0,0,0,3,1,3,11,3,0,0,1,0,12,2,1,0,3,6,0,0,0,0,0,3,1,0,5,9,0,0,0,0,7,0,1
"COG4219",29,17,28,19,16,26,27,17,46,8,9,34,100,29,41,29,73,45,47,18,36,36,31,65,75,22,12,3,6,10,66,17,33,30,68,60,15,21,8,6,16,15,27,13,53,31,31,7,16,33,19,5,50,20,14,53,65,27,18,42
"COG4220",27,0,0,0,0,0,0,0,0,1,3,0,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,9,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0
"COG4221",21,22,22,13,18,23,16,18,6,26,14,12,14,15,7,23,13,9,15,15,15,18,17,16,5,13,37,26,21,32,25,27,8,19,16,10,25,13,19,28,16,14,35,29,24,14,16,34,15,15,11,29,14,15,27,11,4,29,26,13
"COG4222",0,14,14,8,8,14,0,1,1,16,28,0,1,0,0,1,1,24,0,0,0,0,0,15,1,0,2,12,0,1,6,0,3,0,0,0,0,1,0,1,0,2,1,7,0,0,0,25,2,4,1,3,2,0,3,1,6,0,0,0
"COG4224",1,1,3,5,2,5,5,2,5,0,2,4,12,2,7,1,7,10,7,2,4,1,5,6,7,5,4,0,0,0,3,5,3,7,5,16,3,2,0,5,5,6,15,6,4,1,8,2,3,8,2,3,3,5,1,4,8,2,6,13
"COG4225",36,25,123,60,125,118,144,172,104,59,8,42,64,210,89,91,77,102,171,197,110,128,162,67,25,95,226,89,259,219,49,127,111,155,133,57,137,15,196,180,134,32,65,147,127,126,89,244,156,57,194,147,127,141,131,99,73,155,153,46
