"","NOM025","NOM026","DOM024","NOF005","NOM010","NOM004","DLM004","NLF015","NOF009","DLM006","DLM028","NOM016","DOF011","DOF012","NLF001","NLF007","NLM004","NOM029","DLM008","DLM009","NLM006","DLM024","NOM014","NLM032","NOM027","NLM021","DOM026","DLF003","DLM019","DLM027","DLF004","NOM019","DLM010","NOF010","NLM023","DLF013","DLF006","DOM023","NOF006","DOM015","DLM002","NLM010","NOM009","DLF005","NOM017","NLF009","NLM008","DLF009","DLM022","DLF014","NOF007","DLM003","DLF012","NLF008","DLF001","DLM021","NLM029","NOF011","DLM018","DLF007"
"COG4533",10,4,0,0,0,2,0,1,1,0,21,0,0,5,0,0,0,9,0,1,6,44,1,0,1,0,0,0,0,0,1,0,10,0,2,0,3,1,2,2,0,0,0,0,0,0,2,28,3,0,0,2,3,2,0,1,0,0,0,1
"COG4535",4,7,2,1,1,4,0,1,2,0,5,0,0,2,1,0,0,4,0,9,3,21,1,2,0,1,0,0,1,0,0,0,7,1,7,1,3,1,1,0,2,0,1,3,2,1,0,13,2,0,2,0,1,4,0,2,0,2,0,0
"COG4536",19,17,7,18,12,24,19,7,15,15,15,8,55,7,13,5,18,28,4,4,29,16,10,12,0,9,14,29,1,12,23,7,29,27,3,4,16,41,15,6,21,7,6,14,41,10,13,14,6,6,10,10,5,7,17,4,6,5,20,14
"COG4537",0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,2,3,0,0,0,0,0,1,0
"COG4540",6,1,1,0,0,9,0,2,0,0,2,1,0,0,0,0,0,0,1,2,1,0,0,1,0,1,0,3,0,3,1,4,5,1,0,1,2,0,0,0,2,4,0,0,0,0,0,27,5,0,3,2,1,0,1,1,3,1,0,0
"COG4541",0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,2,0,0,0,0,0,0,0,0,0,0,5,8,2,0,1,0,0,6,2,0,0,1,16,0,0,1,1,3,0,4,8,0,0,0,1,2,0,0,3,0,0,2,3,0,0,1,0,7,0,0,0,5,2,0,0,0,7,2
"COG4545",0,5,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4547",0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",5,1,9,6,4,5,1,2,3,7,4,4,2,9,3,16,5,5,5,14,3,30,3,16,2,5,18,5,36,2,5,13,4,0,8,8,4,0,6,5,11,7,19,8,0,9,5,6,17,8,7,5,31,4,4,4,2,7,5,3
"COG4550",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4552",13,20,28,21,19,28,12,15,20,11,23,22,7,45,19,17,11,11,34,33,16,8,19,27,12,13,28,13,26,32,13,20,17,17,23,21,17,9,27,12,19,21,18,15,6,17,20,7,24,29,28,26,1,19,24,28,22,21,26,26
"COG4555",0,5,0,2,2,0,1,0,0,0,1,0,0,1,0,3,0,1,1,1,1,4,0,0,1,0,0,2,0,0,0,3,0,0,4,0,1,0,0,0,0,1,0,3,0,0,1,0,2,1,0,1,2,0,3,0,9,0,0,1
"COG4558",0,4,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,4,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG4559",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0
"COG4564",0,1,8,7,13,1,0,0,1,0,3,21,0,0,0,8,1,26,16,0,34,0,0,1,0,7,1,6,2,0,1,3,24,0,4,5,7,22,0,0,5,3,5,23,1,14,7,3,3,0,0,9,0,8,0,3,1,15,13,0
"COG4565",7,15,2,0,0,5,0,7,2,0,8,1,1,6,0,2,0,1,3,0,1,38,3,3,0,1,4,1,5,2,5,2,16,0,2,2,3,1,2,3,1,0,0,1,0,3,1,22,6,0,1,3,3,4,0,0,2,0,1,1
"COG4566",1,1,4,4,0,13,20,6,20,3,0,1,1,3,8,0,0,3,0,53,3,0,15,0,0,10,0,6,3,5,8,15,7,9,14,2,4,8,4,0,10,7,3,4,2,7,4,0,4,0,15,4,0,10,1,7,2,2,3,6
"COG4568",1,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,12,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,1,1,5,0,0,0,0,2,0,0,0,0,0,0,0
"COG4569",10,3,0,0,0,4,0,1,2,0,4,0,0,4,0,0,0,1,0,0,0,16,1,0,0,1,0,0,0,0,0,3,4,1,1,1,0,0,1,2,0,0,0,0,0,0,0,11,1,0,0,0,1,2,0,0,0,0,0,1
"COG4570",0,2,8,1,5,2,0,1,0,0,1,1,1,11,1,2,2,0,1,0,0,8,24,10,7,3,3,2,4,0,0,1,1,0,1,3,5,0,2,6,3,0,3,5,1,1,1,34,10,2,6,2,5,0,1,0,3,0,0,0
"COG4571",0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,1,0,2,0,0,0,0,0
"COG4572",1,4,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,1,0,0
"COG4573",17,3,4,6,1,3,0,2,1,0,10,1,3,3,0,2,7,5,1,0,7,38,2,3,3,2,2,3,1,6,1,5,1,4,1,5,5,4,1,5,0,3,1,1,4,8,1,9,8,0,5,1,2,1,2,0,3,3,1,2
"COG4574",1,3,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,3,0,0,4,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,1
"COG4575",2,3,1,1,0,3,0,1,0,0,8,0,0,5,0,0,0,3,0,1,4,26,0,0,0,1,0,0,1,0,0,1,8,2,0,0,4,1,0,1,0,0,0,0,0,2,1,14,3,0,0,0,4,0,0,0,0,0,0,3
"COG4576",0,0,1,2,0,3,0,1,5,0,1,2,0,11,1,0,1,1,3,2,3,6,4,2,1,0,0,0,1,0,3,2,5,1,6,0,1,1,0,2,0,5,1,0,2,0,1,2,6,0,0,1,6,1,2,2,0,2,0,0
"COG4577",3,19,2,1,4,2,2,5,7,3,18,3,0,7,2,5,4,11,9,7,2,20,16,5,2,2,8,4,11,7,4,5,30,1,17,7,8,2,5,3,3,2,17,2,3,5,9,9,12,6,3,3,22,5,2,3,3,5,1,8
"COG4578",0,2,0,0,0,0,0,2,0,0,3,1,3,2,1,0,0,3,0,0,5,5,0,1,22,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,8,0,0,0,0,2,3,0,0,0,0,0,0
"COG4579",6,7,1,0,0,3,3,1,1,0,4,1,0,4,0,0,0,1,0,3,2,42,0,1,0,0,0,0,0,1,0,0,15,0,2,0,0,0,6,1,0,0,0,0,0,0,0,19,2,0,0,0,6,4,0,1,0,0,0,2
"COG4580",9,42,1,0,0,4,2,2,3,0,13,0,1,8,1,0,0,9,0,0,8,95,0,2,0,0,0,2,3,4,0,2,42,2,2,4,10,2,9,2,0,1,1,0,0,0,2,34,11,0,0,0,7,1,0,1,0,0,0,2
"COG4581",0,0,0,1,0,0,2,0,0,0,0,1,0,29,1,0,1,0,0,0,0,0,0,2,62,0,0,0,10,13,0,2,3,0,2,13,1,0,0,1,0,2,2,0,0,1,0,23,0,85,0,0,10,0,0,3,0,0,19,0
"COG4582",4,8,0,0,0,1,2,0,2,0,7,0,0,3,0,0,0,4,0,3,2,18,0,0,0,0,0,0,0,0,1,3,3,1,0,1,0,0,2,1,0,0,0,0,1,3,0,12,1,0,0,0,1,2,0,0,0,0,0,2
"COG4584",104,64,79,136,155,23,189,190,278,20,64,84,174,70,93,59,87,43,58,33,45,157,50,33,11,74,111,92,59,135,112,61,63,277,52,48,39,370,93,259,104,90,170,55,378,86,31,127,76,277,146,128,34,70,109,94,74,39,70,96
"COG4585",8,22,16,18,18,9,13,11,19,29,23,20,35,42,26,53,33,58,27,46,48,24,16,26,129,28,8,46,15,39,14,10,35,15,16,20,18,39,22,13,38,21,32,39,19,35,27,36,6,98,24,54,24,14,11,36,22,21,71,28
"COG4586",0,5,1,1,0,4,0,0,0,2,2,0,1,2,0,1,0,5,1,2,0,4,0,1,2,0,18,9,3,0,0,1,0,1,0,1,0,0,0,2,1,3,0,2,1,3,1,3,12,0,0,13,0,0,1,1,4,0,1,5
"COG4587",0,3,1,0,6,0,0,0,0,1,3,0,0,0,0,1,2,1,2,1,3,5,0,2,0,0,12,3,1,0,0,0,0,0,1,0,2,0,0,0,1,0,1,6,0,0,0,1,9,0,0,6,0,0,1,0,2,0,1,2
"COG4589",1,0,0,5,2,2,6,9,3,1,1,1,1,2,9,1,3,4,0,3,4,16,2,0,0,2,1,1,0,1,3,2,1,1,6,5,3,3,3,3,0,10,0,1,0,8,1,7,0,0,3,2,0,6,15,5,0,4,0,13
"COG4590",0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,2,0,0,0,0
"COG4591",47,29,52,42,54,75,84,50,73,62,41,57,108,23,42,42,62,50,52,19,36,32,67,18,0,71,36,60,16,14,43,33,61,50,43,44,30,56,51,46,54,46,29,38,31,46,29,34,25,14,58,81,5,68,64,53,31,62,49,55
"COG4592",1,5,0,0,0,1,1,0,0,0,5,1,0,2,0,0,0,2,0,1,1,17,0,1,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,1,0,0,0,0,0,0,0,10,1,0,0,0,1,1,0,0,0,0,0,0
"COG4594",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4597",1,1,2,0,2,2,1,1,3,0,3,0,0,1,1,0,0,5,0,6,2,12,3,0,0,0,0,1,0,2,0,1,1,1,1,0,3,1,1,0,2,4,0,2,0,2,0,18,4,0,4,0,2,2,0,1,0,1,1,2
"COG4598",3,6,1,0,1,0,1,0,1,0,3,0,0,2,0,0,0,3,0,0,3,6,0,0,0,1,0,0,0,1,0,0,3,2,0,0,1,0,0,0,0,0,0,0,0,0,1,7,1,0,0,0,2,0,0,0,0,1,0,0
"COG4603",12,14,24,25,22,12,4,7,8,16,26,14,10,22,15,29,20,14,27,50,4,24,17,18,22,31,14,27,81,22,7,30,10,7,9,18,13,2,6,12,14,10,15,15,5,24,11,5,48,16,11,12,13,6,11,13,10,16,15,14
"COG4604",0,10,0,6,2,3,0,0,0,8,0,0,0,3,0,0,1,2,0,19,1,8,0,1,0,0,2,0,3,0,1,0,4,0,2,0,0,0,0,0,2,1,5,1,0,0,5,6,2,1,0,1,1,0,0,0,3,1,4,1
"COG4605",0,12,1,0,7,1,0,2,1,6,1,0,1,6,0,0,2,4,0,19,0,7,0,0,0,1,1,1,2,1,2,5,2,1,3,1,0,0,2,1,3,8,8,0,0,1,2,8,1,1,0,1,1,0,2,1,1,2,2,3
"COG4606",0,15,0,2,2,2,2,1,2,4,5,0,2,1,0,0,1,1,0,6,1,4,2,1,1,0,0,0,0,0,3,3,2,1,5,2,2,0,0,2,5,2,6,1,0,1,4,5,0,0,0,0,2,0,2,2,3,0,9,0
"COG4607",0,10,0,4,2,0,0,2,1,2,2,0,1,2,0,0,2,4,0,13,0,4,0,1,0,1,0,0,1,2,3,2,2,2,5,2,1,0,0,2,2,1,3,0,0,0,3,10,1,0,0,2,3,0,0,0,4,0,4,0
"COG4608",37,97,36,51,41,38,5,26,21,27,79,34,27,84,35,51,30,41,49,66,32,98,35,82,100,35,33,30,104,53,27,38,54,28,38,35,43,14,24,41,44,29,65,34,38,47,40,59,86,83,33,21,82,33,19,38,34,30,36,42
"COG4615",7,2,0,1,0,1,0,1,0,0,10,0,0,1,0,0,0,4,0,1,5,19,0,0,0,0,0,0,0,0,0,1,7,1,1,1,3,0,4,0,1,1,0,0,0,0,0,17,1,0,0,0,1,2,2,0,0,0,0,1
"COG4618",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4619",8,3,0,0,0,1,0,1,1,0,1,0,0,21,0,0,1,7,0,18,4,10,1,2,10,0,0,0,0,9,0,0,5,0,1,1,1,0,3,2,0,0,0,0,0,0,1,10,1,13,0,0,1,1,0,0,0,0,3,1
"COG4623",21,23,34,19,19,26,40,42,42,9,18,34,17,16,21,24,1,40,22,6,26,17,35,13,1,15,8,2,7,3,11,16,32,24,26,30,15,29,46,32,13,24,2,10,4,26,10,19,16,0,30,46,2,39,31,38,4,35,15,22
"COG4624",77,87,87,108,65,83,76,88,90,81,75,77,42,43,89,83,53,70,89,69,65,77,98,110,86,115,92,82,157,68,89,92,77,70,115,93,121,50,69,84,85,94,113,84,35,101,117,38,128,99,80,85,101,71,60,71,99,90,70,86
"COG4625",9,8,3,0,0,2,0,3,7,0,13,0,0,1,1,5,0,2,2,7,5,13,4,1,0,3,0,3,4,3,6,12,1,3,2,4,0,3,1,0,1,2,1,0,2,1,1,28,2,0,7,0,3,3,0,2,0,0,2,2
"COG4626",50,9,42,11,17,29,7,12,18,19,6,39,11,13,20,28,12,13,21,38,25,35,16,24,24,25,6,26,70,60,11,24,7,16,29,12,41,6,24,7,8,18,14,42,8,16,24,73,67,28,17,19,26,14,41,15,36,13,27,24
"COG4627",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",64,15,27,38,37,29,36,43,30,31,23,17,25,12,23,23,10,13,13,28,37,1,9,25,42,37,61,24,73,11,20,31,16,17,28,25,26,13,41,14,43,40,13,32,9,25,26,3,39,16,12,28,23,51,63,19,45,63,25,55
"COG4633",1,0,2,0,0,0,4,0,1,0,0,0,0,31,2,1,0,1,2,0,1,1,6,5,5,0,1,0,2,8,0,10,1,0,1,1,1,0,0,0,0,3,3,0,0,3,2,9,0,60,1,2,2,0,0,0,1,0,3,0
"COG4635",5,4,0,1,0,2,3,2,0,0,0,0,1,3,1,0,1,6,2,6,5,8,0,1,0,0,0,0,1,0,1,1,6,1,3,0,2,1,2,0,5,0,1,0,1,0,0,7,0,0,0,1,0,1,3,2,1,1,0,9
"COG4636",6,15,5,3,9,1,1,1,3,11,3,3,3,5,6,3,7,10,2,18,0,12,6,17,8,4,5,1,1,11,6,4,3,4,8,3,8,1,3,2,5,12,17,2,8,9,10,2,2,4,8,1,45,7,4,5,13,6,8,3
"COG4637",12,13,5,17,0,27,1,14,2,1,1,2,33,9,24,2,4,3,1,0,18,0,4,10,2,18,13,19,3,16,11,8,11,8,13,7,13,5,13,7,6,1,5,14,3,30,10,2,4,0,10,0,2,4,0,3,0,3,10,3
"COG4638",6,13,0,1,0,2,2,1,2,0,9,0,0,5,0,0,0,1,0,0,2,24,0,0,0,0,0,0,0,0,0,0,18,2,1,0,1,1,1,1,0,0,0,0,0,1,2,23,0,0,0,0,1,2,1,0,0,0,0,2
"COG4639",0,0,0,1,0,1,0,1,0,0,1,0,0,39,0,0,5,1,6,0,11,3,1,3,0,1,4,0,2,4,1,0,0,0,0,0,11,0,1,0,12,0,0,0,0,1,1,0,4,0,1,3,0,15,1,0,1,2,2,0
"COG4640",0,2,0,0,0,0,0,0,0,0,0,0,1,9,0,0,1,0,0,0,0,0,0,2,1,0,1,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4641",14,43,12,15,21,6,2,5,3,26,7,12,10,1,10,18,26,19,11,123,8,0,5,8,1,17,7,7,1,26,11,11,8,4,5,2,6,11,0,14,20,30,38,8,5,5,22,2,2,0,20,1,3,0,1,1,38,12,44,15
"COG4642",15,6,17,12,18,26,25,16,21,21,8,19,8,5,7,12,25,16,15,1,13,0,20,7,3,15,10,29,7,13,34,11,25,28,19,8,9,38,20,21,12,11,3,16,31,12,17,5,12,3,18,14,2,18,33,28,11,13,28,23
"COG4643",4,2,0,3,0,3,3,0,5,1,75,1,0,6,2,0,1,0,2,15,4,0,0,0,0,2,0,1,4,0,1,4,1,1,4,0,3,4,0,0,3,1,1,0,0,1,0,14,8,0,3,0,1,7,0,1,0,1,0,0
"COG4644",7,26,0,2,0,0,1,0,2,0,0,0,0,28,1,0,1,2,3,1,42,3,1,0,2,0,1,4,0,2,1,1,30,3,2,0,1,138,4,0,1,0,0,0,0,1,0,1,35,0,0,3,4,6,2,1,0,0,0,3
"COG4646",160,66,141,273,132,50,160,194,90,142,180,186,98,78,161,237,181,102,221,37,144,52,333,187,95,254,226,108,352,115,112,297,177,204,127,255,239,150,133,443,220,198,160,190,133,191,189,80,254,71,133,117,195,359,147,211,234,145,180,133
"COG4648",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1
"COG4650",7,0,0,1,1,3,2,1,3,2,3,0,0,2,0,0,0,2,1,0,2,26,0,0,0,1,1,0,2,0,0,4,0,1,2,0,0,0,1,0,0,0,0,1,0,0,0,11,1,0,0,0,3,2,0,0,0,1,2,1
"COG4651",10,3,3,0,1,6,3,1,7,2,17,0,1,2,2,1,0,3,1,9,4,21,1,0,0,2,0,1,1,0,3,5,9,3,3,1,5,2,0,2,0,3,2,1,0,3,0,29,3,0,4,1,2,9,1,1,0,0,0,1
"COG4652",0,0,0,11,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,2,0,0,0,0,7,0,0,0,3,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4653",0,3,10,9,10,27,2,4,6,6,6,6,1,1,4,9,5,6,4,1,4,32,15,1,1,16,4,8,21,13,8,7,4,3,9,0,19,1,7,0,4,2,3,11,3,7,4,16,14,10,4,3,12,3,18,6,4,1,6,0
"COG4656",55,45,55,55,55,44,30,61,58,55,51,62,34,23,32,51,43,49,64,32,42,50,51,46,22,84,52,62,72,66,58,47,68,67,46,55,64,56,29,53,45,48,82,63,46,43,49,33,49,41,36,44,78,41,23,41,55,43,62,31
"COG4657",19,32,26,17,26,22,18,31,23,35,28,24,34,12,16,25,32,30,36,14,25,15,23,24,9,25,19,29,35,21,25,30,25,19,30,22,52,30,16,18,21,33,22,39,22,32,30,29,19,14,29,30,14,15,20,28,23,27,31,16
"COG4658",37,23,29,31,23,25,24,27,40,31,28,28,21,10,25,27,36,26,29,13,19,10,28,16,14,27,30,34,36,20,37,56,48,43,42,40,60,43,35,48,39,51,51,38,38,43,45,36,29,24,45,52,20,30,21,47,50,48,49,27
"COG4659",27,24,42,30,28,28,32,26,38,24,18,28,36,9,30,27,17,27,27,22,22,14,35,25,11,28,32,26,25,31,40,22,23,24,27,23,34,26,32,23,24,22,28,23,28,40,30,17,18,17,37,27,11,27,29,38,20,32,32,18
"COG4660",39,40,53,41,43,24,27,35,31,34,35,32,30,14,36,33,25,40,43,14,28,14,35,29,12,45,19,48,42,20,31,41,24,24,47,25,35,27,36,33,28,34,38,28,26,38,50,9,36,20,44,41,4,21,23,49,36,40,31,27
"COG4662",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,2,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,4,0,1,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0
"COG4663",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,0,1,0,5,0,1,0,1,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,1,0,0
"COG4664",0,0,2,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,1,0,0,1,0,2,0,1,0,0,0,0,0,0,1,1,0,0,1,1,2,0,0,0,0,2,0,1,1,0,0,0
"COG4665",0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4666",18,9,16,13,10,11,8,17,12,18,5,7,4,2,9,10,6,10,10,7,10,24,7,12,13,11,3,31,24,16,18,29,4,18,6,11,25,2,3,18,16,5,14,9,9,11,3,4,15,13,17,16,32,16,13,9,12,16,4,5
"COG4667",36,43,31,35,36,26,40,28,35,38,39,35,36,31,40,29,38,41,40,48,39,24,29,41,23,44,31,40,35,41,42,53,34,41,36,32,34,39,49,44,32,45,54,46,45,32,45,20,26,52,61,22,32,28,31,28,43,33,39,30
"COG4668",11,41,1,6,5,6,3,2,1,0,15,5,20,15,6,3,6,11,10,3,21,51,2,7,72,4,4,0,5,5,2,4,32,2,7,10,6,6,8,0,7,4,21,11,18,2,1,28,6,5,5,6,20,24,8,1,3,0,6,0
"COG4669",0,0,1,0,0,4,0,0,0,0,0,0,0,4,0,0,1,0,1,0,0,16,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,2,0,0,0,0,0,0,1,1,7,0,0,0,1,3,0,3,0,0,0,0,1
"COG4670",10,6,3,10,5,18,4,7,10,1,18,1,3,7,8,1,6,8,6,0,4,32,3,4,10,7,5,2,14,46,5,4,9,14,10,14,14,1,5,2,10,2,27,6,0,4,6,37,13,75,3,3,4,1,4,4,3,2,14,2
"COG4672",0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,1,17,1,1,1,0,0,0,0,0,1,0,0,0,2,0,7,0,3,0,0,0,0,0,0,0,0,22,2,10,0,0,0,2,0,0,0,0,0,0
"COG4674",0,8,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,1,1,2,0,0,1,0,1,0,0,0
"COG4675",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,9,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,3,2,0,1,0,0,11,0,2,1,0,0,0
"COG4676",2,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,1,0,14,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,10,0,0,0,0,0,1,1,0,0,0,0,0
"COG4677",38,29,75,39,53,49,65,53,70,64,28,43,45,13,50,36,74,33,40,49,36,22,74,30,5,27,53,43,25,28,95,34,48,87,61,54,38,100,112,65,53,65,41,30,97,79,56,18,4,45,80,51,12,88,89,114,30,47,104,84
"COG4678",4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0
"COG4679",1,1,2,1,0,0,1,0,0,2,1,0,3,0,0,6,0,0,1,2,0,0,1,4,0,1,0,1,3,1,2,4,0,1,1,6,0,1,1,3,2,2,0,2,0,3,1,1,4,9,1,1,0,1,1,4,1,2,4,1
"COG4680",2,3,0,3,3,12,2,1,7,7,2,2,0,0,2,1,11,3,8,7,5,11,13,2,0,0,1,10,1,5,3,0,13,3,8,7,1,15,10,8,8,1,2,9,7,5,10,6,0,0,5,4,3,0,5,7,0,3,2,10
"COG4681",1,4,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1,1,0,11,1,0,0,0,0,0,1,0,0,0,4,1,1,0,4,0,0,0,1,2,1,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,3
"COG4682",1,8,0,1,0,2,1,1,0,0,0,0,0,6,0,0,0,3,0,3,1,19,0,1,0,0,0,0,0,0,0,1,8,0,2,0,2,0,2,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,1,0,0,0,0,0
"COG4683",0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4684",2,12,2,5,4,2,0,2,1,1,5,1,1,11,3,1,8,7,3,16,2,7,3,8,3,1,9,2,7,10,2,2,1,3,3,6,6,1,2,5,4,2,13,3,1,1,14,2,9,12,1,4,6,0,3,1,2,4,0,3
"COG4685",8,0,1,0,0,0,1,0,1,0,3,0,0,4,0,0,0,3,0,0,0,25,0,1,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,12,2,0,1,0,3,2,1,0,0,0,0,0
"COG4687",0,3,1,1,1,0,0,0,0,1,0,0,1,10,1,0,2,0,0,12,1,0,0,4,0,1,0,0,3,10,0,0,1,1,0,1,0,0,0,0,0,0,3,0,2,0,0,2,0,4,2,0,2,0,0,0,1,0,3,1
"COG4688",0,22,0,0,0,10,0,0,0,0,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3
"COG4690",31,18,46,43,50,34,39,37,45,43,29,52,35,144,34,39,37,50,38,60,47,6,46,31,52,43,32,40,26,156,72,33,51,60,55,47,33,75,45,35,47,30,36,32,74,34,39,24,30,57,31,53,8,45,28,63,28,51,60,41
