"","DOM022","DOM026","NOM007","NOM016","DLM022","DLM021","DOM013","DOF007","DLF013","NOF007","DLM010","NOM022","DLF008","NLM023","NOM013","DOM018","DOM015","NOM018","NLM025","DOF014","DLF010","NLM026","DLM013","DLM018","NLM009","NOM027","DOM024","DLM009","DOF004","NOM017","DOM019","DLM015","NLF013","NOM029","NOM009","NLM002","DLM001","NLM031","NLF001","NOM004","NOM001","DLM019","DLM016","DOM005","NLM010","DLM023","DLM024","NLM006","DOF012","NOM026","DOF006","NOM025","NLM008","NOF008","DOF003","DOM021","NOF002","DLM012","DOF008","DOM016"
"COG3541",11,9,4,1,10,1,3,1,2,0,1,4,9,6,4,3,1,1,3,5,1,2,3,1,27,1,0,0,1,17,1,2,3,2,2,0,2,3,3,10,0,2,5,2,1,2,4,10,2,1,7,0,1,1,1,0,3,1,3,1
"COG3542",0,0,0,0,2,1,0,2,1,0,0,0,0,0,1,1,0,0,0,2,1,6,1,1,0,0,0,0,2,0,0,3,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,1,1,2,0,0,2,4,1,1,10,5,1
"COG3543",1,9,5,3,3,1,6,1,5,5,1,2,0,1,3,2,9,2,3,5,3,4,14,3,6,3,2,0,1,0,3,4,2,0,3,0,1,2,0,0,2,2,2,0,4,2,0,0,1,2,1,1,5,3,1,0,3,0,2,1
"COG3544",1,0,0,0,0,1,1,1,0,0,0,0,2,0,1,0,1,0,0,1,2,0,2,0,0,12,0,1,1,3,2,0,0,0,0,1,0,0,1,0,0,0,1,3,0,0,2,8,3,7,0,1,0,0,0,0,0,1,1,1
"COG3545",0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3546",3,13,14,8,28,8,22,10,13,5,7,4,13,4,10,6,10,16,5,10,21,23,18,13,5,5,10,8,12,5,6,8,10,8,15,2,12,10,3,7,4,11,12,18,11,10,7,8,9,24,8,10,7,17,13,1,17,8,15,2
"COG3547",115,104,155,94,159,81,125,101,121,288,134,610,119,98,201,256,144,109,176,145,150,115,138,125,244,79,153,94,188,255,83,75,105,68,223,273,127,155,114,56,153,151,115,57,125,137,176,132,107,91,85,156,167,113,81,213,139,75,199,144
"COG3548",0,0,0,0,4,0,0,1,0,0,0,0,2,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,8,1,1,0,0,0,0,0,0,3,6,0
"COG3549",0,0,0,0,3,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,3,0,2,1,0,1,0,3,1,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,3,1,1,0,0,0,1,0,1,1,1,0
"COG3550",52,37,49,45,30,23,18,58,42,51,71,91,53,36,75,27,28,19,57,35,35,22,23,30,87,8,85,58,46,94,22,65,33,50,45,80,64,77,148,49,91,39,87,54,118,24,13,53,39,34,18,59,89,140,49,147,50,16,27,55
"COG3552",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0
"COG3557",0,3,3,0,6,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,3,0,1,0,0,1,0,7,0,0,1,1,0,1,2,0,0,1,0,0,0,1,0,0,0,1,0,0,6,2,0,0,0,0,0,0,0,1,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3560",13,14,8,17,11,27,20,25,9,16,9,12,17,18,14,15,19,3,0,19,2,3,7,9,0,17,21,16,19,5,13,25,5,9,4,3,17,15,21,14,1,2,20,17,19,10,0,17,17,6,20,8,10,9,13,21,15,5,1,19
"COG3561",9,1,2,1,8,2,32,3,4,1,3,2,2,1,1,2,2,2,24,14,1,2,3,6,0,3,5,7,1,4,1,2,3,1,0,0,5,7,0,2,1,10,10,1,8,0,2,0,0,4,2,2,10,2,15,5,4,3,0,1
"COG3562",0,0,0,0,2,0,0,3,0,1,0,0,2,1,0,2,0,4,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,1,0,0,5,0,0,0,0,0,1,1,0,1
"COG3563",7,0,0,0,4,1,1,1,0,2,0,0,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,2,0,1,2,0,0,0,1,3,0,3,1,0,3,0,0,0,0,0,0,0,2,0,2
"COG3566",22,1,2,3,2,0,4,0,3,28,0,0,0,0,0,5,5,4,2,1,1,0,0,1,0,0,1,0,0,1,0,4,3,0,0,0,0,2,0,0,0,2,0,0,5,1,0,3,0,21,5,5,2,0,2,3,1,0,0,0
"COG3567",14,0,3,1,3,0,3,0,0,15,0,0,0,1,0,7,2,4,1,2,3,0,0,1,0,0,0,0,0,0,0,5,3,0,3,1,1,0,0,0,3,12,0,0,0,0,0,5,0,24,2,10,0,0,4,8,0,0,1,2
"COG3568",71,79,51,63,41,75,58,146,90,68,52,48,153,87,56,51,82,47,18,59,32,29,56,23,23,4,64,36,79,7,55,46,25,51,12,24,41,44,45,58,7,22,63,63,37,38,10,56,22,29,82,48,23,46,39,48,33,5,17,30
"COG3570",2,0,0,7,0,0,0,0,2,0,12,0,0,2,0,1,0,0,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3572",1,0,2,1,0,2,1,1,2,1,0,0,1,4,3,2,6,3,0,5,0,4,3,5,0,20,0,2,0,0,1,0,1,2,1,0,6,1,2,0,2,2,0,0,1,1,0,1,7,1,0,3,0,0,5,0,1,45,17,0
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,3,0,0,1,2,1,0,0,1,0,6,0,0,0,0,0,0,0,1,1,1,2,0,1,0,0,1,0,0,0,0,0,0,17,3,0,0,0,0,0,0,0,17,9,0
"COG3579",46,45,43,62,23,60,36,48,41,58,29,64,41,50,43,54,53,40,43,56,21,26,26,40,50,36,53,44,56,60,45,63,26,71,13,79,53,45,58,45,57,21,40,47,41,34,1,41,141,12,62,38,31,40,31,71,38,123,80,66
"COG3580",50,70,69,62,86,43,70,24,60,66,55,36,48,40,77,83,55,66,66,63,96,92,61,94,88,161,53,139,56,85,74,60,108,41,121,20,31,62,67,24,159,85,49,46,83,85,26,37,46,85,34,73,92,91,77,36,68,112,135,58
"COG3581",55,73,55,64,99,42,81,15,62,43,25,30,56,33,85,43,26,66,62,56,96,71,47,82,72,154,61,134,64,101,74,59,72,35,113,16,41,60,48,17,161,64,48,50,66,61,26,39,59,82,20,44,85,77,55,27,59,110,78,56
"COG3583",6,18,11,10,18,6,35,3,18,4,5,1,1,10,12,6,17,6,9,13,17,22,36,15,8,41,6,6,8,15,11,6,8,7,7,1,11,13,13,0,7,18,8,0,7,26,0,5,16,11,0,12,2,18,6,6,7,5,12,4
"COG3584",11,28,17,3,28,12,22,4,44,8,5,2,11,9,26,14,5,9,10,7,21,26,50,7,12,55,20,22,14,27,10,11,7,10,14,1,7,17,13,3,15,42,9,4,12,18,4,11,22,18,5,16,7,12,5,11,13,8,17,7
"COG3585",1,2,0,1,1,2,0,0,0,1,1,0,0,2,0,1,0,1,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,1,1,0,1
"COG3586",5,6,3,1,15,6,15,12,21,2,6,4,2,5,4,1,0,0,0,5,3,2,2,1,1,10,0,4,5,1,1,7,2,15,4,0,6,0,7,2,1,2,0,12,4,1,0,11,2,2,8,15,0,4,3,1,18,3,2,6
"COG3587",16,91,9,16,22,42,14,4,26,31,37,23,15,26,15,49,7,34,41,48,28,22,22,36,89,41,41,79,22,97,48,35,36,13,13,92,25,15,18,72,43,21,21,37,17,18,0,28,21,33,21,80,19,55,5,31,34,9,22,22
"COG3588",2,1,0,0,6,2,16,2,0,1,0,0,2,2,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,1,0,1,0,0,2,1,0,0,1,0,0,0
"COG3589",4,3,1,0,1,0,13,1,2,0,2,1,4,3,2,1,0,0,1,1,1,3,10,2,1,17,1,1,0,2,1,2,0,2,4,0,3,0,6,1,4,2,1,1,0,0,1,7,61,3,0,5,0,2,0,1,1,15,12,2
"COG3590",55,25,51,59,23,58,43,50,40,48,38,106,41,47,35,40,31,35,86,49,22,27,28,69,110,39,35,29,36,116,45,43,36,48,26,143,81,38,35,46,170,16,47,46,32,33,11,67,71,13,49,28,44,40,35,74,53,100,67,38
"COG3591",0,1,1,3,4,1,5,3,2,7,2,0,0,0,0,3,2,0,1,1,2,0,2,1,7,2,2,1,4,1,1,0,2,3,2,1,0,3,1,1,0,2,3,2,2,11,15,0,1,7,0,5,12,1,2,0,2,1,10,1
"COG3592",0,0,2,0,2,0,0,1,0,0,2,0,2,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,7,1,0,5,0,0,0,0,0,0,0,1,0,0
"COG3593",4,20,15,10,20,10,12,13,14,11,9,12,18,12,25,6,2,3,22,15,37,20,12,23,97,5,29,16,12,1,5,7,13,48,36,54,6,8,11,7,8,26,13,87,14,14,101,24,15,24,24,11,13,17,4,10,25,12,28,20
"COG3594",30,24,29,20,13,25,18,41,32,35,25,25,38,35,21,22,32,26,8,24,16,17,16,13,35,6,30,2,13,12,22,18,43,45,17,47,21,49,63,24,27,14,30,51,41,30,5,54,17,25,34,26,17,59,28,49,51,11,26,25
"COG3595",0,0,0,1,3,0,0,0,1,0,0,1,0,1,1,1,3,0,0,1,2,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,1,0,2,0,1,1,3,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0
"COG3596",3,3,2,8,2,0,3,3,1,3,0,2,7,2,0,2,10,9,1,0,5,0,6,1,0,0,1,2,3,0,1,0,4,1,1,7,1,1,1,2,1,2,0,2,7,0,52,8,2,15,4,1,1,0,1,1,1,4,0,3
"COG3597",1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,5,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG3598",1,0,1,0,7,0,9,1,6,4,1,0,0,0,0,1,6,1,0,4,4,1,5,1,0,24,9,30,5,1,2,2,3,1,0,0,0,4,0,6,5,5,0,0,5,11,5,1,16,5,0,3,1,1,11,2,2,10,5,2
"COG3599",4,11,13,3,11,3,20,1,11,4,1,1,0,7,6,6,5,1,3,4,26,10,10,10,4,6,5,19,6,4,4,3,7,5,12,0,8,5,1,0,3,20,6,0,4,13,0,2,31,6,0,9,6,14,7,2,4,7,18,0
"COG3600",0,6,7,3,6,0,2,3,0,0,0,6,7,2,6,3,5,10,1,4,2,1,3,7,3,0,2,1,0,1,6,3,5,0,6,3,3,3,9,18,5,3,8,0,0,4,0,7,18,3,0,6,16,2,3,12,13,1,5,3
"COG3601",10,13,16,17,16,8,11,8,20,22,7,5,4,3,17,21,23,14,11,22,20,31,27,12,15,35,21,27,15,11,12,9,19,8,35,3,14,18,11,6,15,30,5,4,19,18,13,4,43,20,6,17,13,17,13,5,14,44,36,6
"COG3602",0,0,0,0,1,1,1,1,5,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,0,0,0,2,2,0,0,0,0,0,2,1,1,0,2,0,0,0,0,0
"COG3603",0,1,0,2,2,0,1,0,0,1,1,0,5,0,0,1,0,2,1,0,4,0,5,3,0,1,0,2,0,0,0,1,2,2,0,0,1,1,0,2,0,1,0,1,0,0,2,0,1,1,0,1,0,0,1,1,0,0,2,1
"COG3604",42,16,14,10,25,26,9,24,12,23,17,9,11,40,26,37,16,28,18,4,15,27,9,15,12,1,26,7,32,2,20,18,18,15,1,16,26,33,22,31,30,12,29,22,25,30,72,39,20,5,24,80,13,32,20,35,37,10,2,24
"COG3605",1,0,0,0,4,0,0,2,0,0,7,0,1,0,0,0,0,1,23,0,4,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,5,0,0,1,4,1,0,19,8,3,5,2,4,0,0,4,1,2,2,2,1
"COG3608",2,13,12,7,8,5,9,6,13,11,5,10,6,7,20,2,6,11,12,3,20,16,9,5,1,5,12,41,16,8,7,17,25,4,20,1,10,10,7,9,4,5,12,1,11,9,6,7,1,21,11,2,13,21,16,4,5,4,15,11
"COG3609",0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,5,0,0,3,1,0,1,0,2
"COG3610",5,7,8,6,6,10,12,20,10,5,9,5,25,10,6,5,5,11,7,7,4,6,12,7,3,3,3,9,6,5,13,11,9,11,14,1,8,11,11,10,14,10,7,20,10,16,23,12,12,23,19,19,10,6,11,14,19,5,28,17
"COG3611",1,1,3,0,3,1,1,1,1,0,0,0,0,1,6,0,1,1,2,0,5,4,0,0,0,1,1,19,0,1,0,0,0,0,6,0,0,0,0,0,1,2,1,0,0,0,0,0,22,1,0,0,0,0,1,0,0,7,12,1
"COG3613",0,4,1,0,2,0,2,1,0,0,0,0,0,0,4,0,0,2,1,0,5,0,0,2,0,4,0,14,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,22,0,0,0,0,3,0,0,0,12,31,1
"COG3615",2,0,0,0,1,0,0,0,0,0,2,1,2,0,0,1,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,5,0,0,5,0,1,8,0,1,0,0,0,1,0,0,0,0
"COG3616",6,1,1,2,3,4,6,1,1,3,13,0,6,9,3,2,1,4,0,4,5,1,6,1,0,0,1,4,3,0,2,4,2,1,2,2,1,3,3,3,2,0,1,7,2,2,4,3,1,11,2,1,2,6,5,7,2,1,1,5
"COG3617",37,9,26,13,45,10,20,15,1,41,5,29,21,21,40,8,10,33,43,28,11,23,17,25,41,16,28,16,31,40,18,10,10,32,13,27,37,23,7,7,51,33,26,22,19,27,5,19,20,17,8,7,12,19,19,14,13,4,9,27
"COG3618",1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,1,2,0,0,2,0,0,0,0,2,0,0,0,0,0,2,0,2,1,0,0,1,0,0,1,1,0,0,0,1,23,0,0,0,0,1,0,0,0,0,2,0
"COG3619",11,19,20,8,27,10,12,4,26,23,6,9,13,8,17,20,8,15,8,19,23,21,23,19,11,11,19,12,17,15,21,10,14,12,32,3,5,26,18,14,16,18,10,6,14,21,11,13,30,21,9,15,34,17,10,8,14,32,33,5
"COG3621",0,11,0,1,0,0,0,0,0,0,7,0,0,0,11,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,0,0,0
"COG3622",1,0,0,0,1,1,1,1,2,1,4,0,2,3,3,0,1,0,0,0,5,1,2,1,0,0,0,0,3,0,2,0,0,4,2,0,1,2,0,2,1,1,0,3,1,2,26,2,9,1,0,3,1,2,5,2,0,4,0,2
"COG3623",1,4,2,0,4,1,2,5,2,1,10,1,2,0,1,1,1,1,3,1,2,2,1,0,0,1,0,6,3,1,4,0,0,2,0,6,0,0,0,2,0,4,2,3,1,3,19,4,2,3,4,0,0,3,1,1,1,6,1,3
"COG3624",0,0,0,0,2,0,0,1,0,0,4,0,0,0,0,1,0,0,1,0,1,1,2,0,0,0,0,0,1,0,0,1,0,0,0,2,1,0,0,0,0,0,1,0,1,0,11,3,2,2,1,0,1,0,0,1,0,0,1,0
"COG3625",1,0,0,0,5,1,1,1,1,1,3,0,4,1,1,2,3,0,0,0,0,2,0,0,0,0,1,0,4,0,1,1,0,5,0,3,2,0,1,2,0,0,3,0,3,4,12,0,1,0,0,2,0,0,1,0,1,1,1,2
"COG3626",2,0,0,1,11,0,2,1,0,0,9,0,3,3,4,3,2,0,0,0,4,0,5,1,0,0,1,0,5,0,2,0,0,0,0,1,3,2,0,1,0,2,5,1,3,4,9,0,1,5,3,0,0,1,1,1,0,1,1,2
"COG3627",1,0,0,1,9,2,1,5,0,2,0,1,2,1,1,1,0,1,0,0,1,0,11,1,0,0,3,0,2,0,1,0,0,1,0,4,3,0,2,3,1,1,5,2,2,2,17,4,1,4,0,4,0,4,3,2,2,1,1,7
"COG3628",0,1,0,0,4,0,1,4,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,2,0,2,0,0,0,11,0,0,0,0,1,0,3,3,0,1,3,1,1,2,0,3
"COG3629",4,0,0,2,1,0,2,0,1,0,1,0,2,1,1,0,0,2,3,1,6,2,10,2,0,1,2,2,2,0,3,1,0,0,1,0,1,0,2,2,0,2,4,0,0,1,16,0,0,0,0,2,2,0,5,1,0,0,0,2
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3633",14,2,14,12,9,9,15,5,10,17,20,7,5,13,26,37,13,13,34,17,8,11,8,19,9,64,8,39,17,17,9,10,13,10,33,6,14,8,9,6,15,14,7,4,16,38,14,10,7,20,3,21,4,6,8,13,9,36,24,11
"COG3634",17,21,16,37,11,40,23,36,18,25,22,17,24,33,18,36,43,22,7,29,11,14,7,20,3,2,27,1,36,1,11,25,10,25,2,6,20,16,21,20,2,5,24,22,18,11,14,16,11,13,26,32,6,15,19,29,19,2,2,30
"COG3635",13,20,16,22,23,30,15,22,18,14,14,21,20,15,12,19,38,26,11,24,10,16,23,16,15,1,20,0,18,21,43,33,24,24,11,53,31,41,24,24,40,25,33,35,29,26,9,22,6,7,31,17,15,42,21,45,22,11,4,30
"COG3636",0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,0
"COG3637",0,0,0,0,3,0,0,2,1,0,15,1,4,3,0,0,1,3,2,0,2,0,1,0,0,0,0,4,2,0,0,0,1,3,0,2,0,0,1,4,0,0,0,6,0,1,67,6,5,7,1,8,2,0,4,0,4,7,3,2
"COG3638",1,1,2,2,2,2,1,5,1,1,3,2,2,1,5,0,2,4,0,4,8,3,5,1,0,0,0,6,6,0,5,2,1,4,5,3,8,9,1,3,1,7,6,4,5,4,7,3,10,2,2,1,4,8,5,0,2,7,11,7
"COG3639",0,2,5,2,16,4,4,2,4,10,2,4,5,5,5,5,6,2,2,6,12,9,11,6,0,1,4,23,7,1,9,1,4,4,2,5,8,23,4,1,0,13,6,1,15,5,13,1,23,9,1,6,2,9,9,2,4,5,19,8
"COG3640",1,14,6,1,16,1,13,3,6,7,3,1,0,9,8,7,1,5,7,10,15,22,21,12,3,4,5,19,11,5,2,6,5,5,27,1,6,11,4,4,2,30,6,1,4,15,4,2,16,15,3,0,6,8,14,0,2,9,18,0
"COG3641",13,7,9,7,21,11,11,3,12,6,6,2,10,8,13,13,10,10,5,6,8,16,9,9,5,11,7,38,7,5,4,8,14,10,23,2,9,13,1,6,5,18,11,5,10,28,10,3,14,31,3,13,8,12,7,6,11,1,37,13
"COG3643",4,9,3,16,10,29,7,30,9,25,8,10,16,29,5,23,23,7,1,19,10,8,16,4,0,1,25,1,10,0,14,19,7,7,1,0,12,12,15,13,2,13,25,13,13,10,5,6,4,1,14,10,2,15,13,29,11,4,0,10
"COG3645",27,11,40,7,29,12,39,15,11,25,5,42,20,16,26,10,18,8,45,20,12,18,17,19,90,7,16,9,12,41,10,12,7,5,9,28,19,8,1,8,33,24,22,2,14,8,5,4,5,9,4,10,20,17,13,16,14,9,10,12
"COG3646",2,2,1,0,7,4,11,2,1,16,2,0,1,1,0,0,4,3,6,4,6,3,0,2,41,5,8,3,15,3,1,2,4,2,3,22,2,0,5,2,2,4,16,3,12,13,1,5,13,5,8,3,2,2,7,14,1,0,8,9
"COG3647",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,1,2,0,0,0,0,1,0,1,0
"COG3649",6,9,7,7,16,4,5,1,6,12,2,4,8,8,16,10,3,5,9,18,14,12,17,3,2,10,19,11,2,2,7,11,3,5,3,7,6,11,4,7,9,26,8,5,5,26,21,9,20,10,0,1,19,9,6,13,9,8,29,7
"COG3650",0,0,0,2,0,0,0,0,0,5,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG3653",1,0,1,3,17,5,10,2,4,0,10,2,25,16,2,5,2,4,5,5,9,10,9,2,0,2,2,1,7,3,8,6,6,1,12,4,15,10,4,8,6,28,10,10,5,7,15,2,1,14,17,2,5,13,9,5,7,1,17,17
"COG3654",22,0,7,3,16,4,15,5,5,5,15,4,3,8,7,8,10,4,4,4,7,13,3,10,3,1,0,10,8,6,6,3,5,6,17,15,2,21,8,5,1,3,6,6,4,5,3,6,0,11,12,1,8,1,6,7,2,11,8,8
"COG3655",10,11,17,6,14,11,27,7,10,14,2,5,12,9,6,13,8,11,8,13,18,22,14,17,4,6,12,3,5,6,14,13,19,11,14,1,11,18,21,5,7,31,9,7,14,11,2,16,6,8,10,6,17,14,15,10,11,13,15,9
"COG3657",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3661",16,38,3,29,8,46,24,26,22,17,25,29,51,18,18,24,22,10,29,26,14,8,22,22,47,0,38,3,11,69,17,25,28,40,13,0,41,28,14,10,58,23,14,10,22,16,0,20,3,1,24,14,12,23,14,21,18,1,0,9
"COG3662",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",18,17,25,27,11,18,11,20,10,19,18,28,12,18,18,16,22,40,28,19,21,14,12,23,16,10,27,16,22,26,16,16,25,20,20,36,20,24,26,25,20,17,13,14,17,12,25,12,10,19,20,25,18,23,23,25,23,8,20,29
"COG3664",15,20,11,10,15,5,4,5,13,6,14,8,1,23,12,6,2,14,6,9,25,4,14,0,4,3,7,13,4,10,11,3,9,30,7,0,7,7,6,21,6,6,4,5,29,6,5,7,18,17,11,14,30,12,32,5,15,4,13,8
"COG3665",6,0,0,2,2,0,0,1,0,1,0,8,1,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,1
"COG3666",229,95,76,130,146,385,315,111,97,167,193,462,64,44,157,162,152,94,366,146,137,145,132,300,427,27,119,37,174,850,372,149,196,178,310,126,169,118,46,80,95,173,122,65,200,95,58,187,126,140,172,159,81,79,223,176,47,52,73,142
"COG3667",0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,1,0,0,1
"COG3668",1,0,0,0,1,0,2,0,0,1,0,1,2,0,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,2,1,0,2,1,0,0,1,3,0,2,8,10,0,1,2,0,2,1,0,0,0,0,0,0,0
"COG3669",268,235,167,189,145,132,143,386,175,199,167,211,203,182,129,214,290,223,108,151,91,108,139,96,53,17,185,47,147,52,182,173,171,233,92,97,183,152,194,243,80,58,167,204,195,102,23,256,77,90,317,241,119,154,162,300,157,64,85,249
"COG3671",1,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",2,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,3,2,0,35,0,0,0,4,0,1,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,4,0,2,0,0,0,0,0,1,0,0,0,2
"COG3676",19,9,6,8,4,11,21,15,5,2,0,6,17,13,2,1,6,4,1,10,2,4,8,1,1,1,23,1,2,0,8,14,9,7,2,3,14,12,25,9,1,0,29,31,11,30,0,15,7,3,1,12,11,2,7,3,0,1,2,13
"COG3677",26,0,13,19,54,8,3,4,3,2,8,6,6,18,6,0,17,5,2,1,5,5,5,10,5,9,33,8,18,5,7,12,1,13,3,22,1,5,18,3,0,6,1,5,2,2,59,7,10,23,5,14,4,1,20,19,25,10,12,18
"COG3678",1,0,0,0,0,0,0,0,2,0,13,1,0,2,0,1,0,0,2,0,5,0,3,0,0,0,0,2,0,0,0,1,0,0,0,3,0,0,0,2,0,0,2,3,0,1,16,3,3,12,1,3,1,0,0,2,0,3,4,1
"COG3679",2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,8,1,0,0,0,0,0,0,0,4,3,0
