"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X109_DCM_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X72_MES_0d2.3","X123_DCM_0d45.0d8","X85_SUR_0d2.3","X48_SUR_0d2.1d6","X18_SUR_0.0d2","X76_MES_0d45.0d8","X123_DCM_0d2.3","X151_SUR_0d2.3","X72_DCM_0d2.3","X142_DCM_0d2.3","X85_DCM_0d2.3","X124_SUR_0d1.0d2","X72_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X70_MES_0.0d2","X122_DCM_0d2.0d45","X124_SUR_0d2.3","X41_SUR_0d2.1d6","X152_SUR_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d2.3","X124_DCM_0d2.3","X122_MES_0d2.3","X41_DCM_0.0d2","X42_DCM_0d2.1d6","X124_DCM_0d2.0d45","X78_DCM_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.0d45","X98_DCM_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d45.0d8","X67_SUR_0d2.3","X122_DCM_0d45.0d8","X38_SUR_0d2.1d6","X33_SUR_0d2.1d6","X76_SUR_0d2.3","X68_DCM_0d45.0d8","X67_SUR_0d45.0d8","X32_SUR_0d2.1d6"
"COG4323",6,7,2,5,3,2,7,2,1,5,6,5,3,4,1,1,4,2,10,4,9,1,2,0,7,3,2,0,2,0,11,3,1,3,1,5,4,2,1,6,1,5,5,20,2,6,1,4,1,7,3,4,4,4,2,2,2,2,4,0
"COG4324",1,8,1,3,0,5,0,3,0,4,0,1,2,1,9,11,2,5,2,3,1,0,1,4,9,0,1,4,3,2,4,3,9,2,11,0,3,2,2,1,1,3,3,13,0,1,1,3,3,1,3,5,1,7,2,0,1,1,1,1
"COG4325",0,27,1,1,0,1,0,0,1,9,0,1,0,0,13,5,3,2,8,8,31,0,0,28,14,3,0,1,1,0,7,1,3,3,13,1,1,0,0,0,1,0,13,37,0,1,2,1,9,1,1,2,0,9,0,0,4,0,0,0
"COG4326",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4327",19,7,13,15,7,6,10,7,9,10,6,18,6,12,5,3,12,11,1,9,11,18,16,11,6,1,7,8,15,5,3,9,0,15,5,8,13,10,13,12,16,6,5,2,16,15,5,14,7,11,12,8,8,7,14,3,10,7,9,10
"COG4328",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,3,0,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",4,7,9,7,5,3,6,0,6,1,2,2,4,5,1,2,6,1,1,2,1,3,10,4,2,1,8,5,4,15,1,12,1,0,11,0,5,13,6,2,15,4,4,8,2,2,4,11,4,4,10,18,12,14,9,9,11,9,14,8
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,3,0,1,0,0,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0
"COG4336",0,3,6,3,1,3,7,6,2,6,1,5,2,6,5,5,1,9,2,1,1,11,2,15,4,4,3,5,4,6,5,4,5,6,2,6,10,3,4,1,5,8,3,2,5,7,3,4,5,1,4,2,10,1,2,1,0,0,1,1
"COG4337",13,0,10,10,8,1,8,2,9,7,5,9,9,10,2,1,20,1,7,6,13,1,8,7,4,2,10,5,9,3,4,3,2,11,1,3,6,6,12,9,16,6,2,0,3,9,9,9,0,5,9,4,10,7,11,9,11,7,10,2
"COG4338",0,0,1,1,3,1,1,0,0,2,0,1,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,2,0,1,1,3,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1
"COG4339",0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,3,2,0,0,1,0,0,1,0,2,0,0,0,2,1,4,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4340",0,0,1,2,0,0,0,0,0,1,0,1,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,2,1,2,0,0,1,1,1,0,0,0,1,0,0
"COG4341",19,15,29,22,35,31,20,28,22,37,14,17,33,28,30,32,19,25,9,17,1,29,30,4,22,34,18,45,31,29,6,22,10,32,10,31,31,34,23,27,20,28,24,3,41,30,30,21,37,27,12,7,24,12,28,35,25,21,21,24
"COG4347",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",9,0,1,3,0,0,1,1,2,1,1,0,0,1,0,0,11,6,1,0,1,1,0,0,0,0,0,1,5,2,0,0,1,0,0,0,12,3,4,0,7,1,1,0,0,1,1,0,0,0,2,9,1,0,9,7,1,4,1,1
"COG4357",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,2,0,1,1,0,0,0,2,0,0,3,0,0,0,0,0,2,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4360",3,0,11,3,2,0,0,0,7,5,0,5,1,7,0,0,3,0,0,9,0,0,18,0,0,0,5,4,8,0,0,9,0,0,0,0,6,12,6,7,17,3,2,0,1,0,6,11,0,12,14,28,1,15,9,4,8,20,1,21
"COG4362",2,0,0,2,0,0,0,0,3,2,0,0,3,2,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,3,1,1,1,1,0,1,3,0
"COG4365",15,1,4,12,9,5,25,0,14,1,4,5,9,9,9,5,26,1,2,6,0,16,4,7,3,3,14,15,7,22,1,4,0,8,3,10,10,4,17,1,6,10,8,0,4,1,9,7,5,8,4,9,15,4,9,4,7,9,33,5
"COG4370",19,0,30,18,3,0,0,0,14,9,2,22,3,24,0,0,18,2,0,14,0,0,56,0,0,1,11,4,15,0,2,33,0,3,0,6,23,59,20,17,39,5,1,0,27,0,9,39,2,28,65,66,1,37,32,38,53,36,0,54
"COG4371",4,0,4,3,0,0,0,0,2,3,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,7,1,4,0,1,0,0,0,0,0,3,1,0,4,0,15,1,20,3,9,0,6,0,0
"COG4372",11,0,6,14,3,0,0,0,5,5,1,3,2,15,0,0,5,1,0,6,0,0,11,0,0,0,3,1,12,0,1,7,0,0,0,1,9,14,5,2,23,2,2,0,9,0,7,12,0,11,19,25,3,8,23,7,10,15,1,12
"COG4373",0,8,0,2,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,5,0,0,0,6,0,0,1,2,0,4,0,0,1,4,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,4,1,0,0,1,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4380",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,3,1,0,0,1,2,1,0,1,3,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4381",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,3,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,13,0,2,0,1,1,0,0,1,2,0,0,1,1,0,1,0,6,2,10,0,0,4,6,1,0,0,0,0,9,3,0,1,1,2,0,2,0,2,1,0,1,2,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0
"COG4384",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4387",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG4388",0,5,0,0,0,0,0,0,0,2,0,0,0,3,0,0,1,1,2,0,3,0,0,0,3,0,0,0,0,0,13,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG4389",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4391",0,2,1,0,3,1,2,0,1,0,0,0,1,1,1,1,0,1,0,1,1,3,1,1,1,0,0,0,1,3,0,1,2,2,1,0,0,0,0,0,0,2,2,0,1,1,1,1,0,1,0,0,3,2,0,1,0,3,3,0
"COG4392",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,12,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4395",25,17,25,24,30,9,19,22,23,41,7,30,16,23,10,8,23,16,8,9,0,19,28,11,14,15,28,23,25,9,8,20,11,15,9,36,17,24,9,27,27,17,16,10,19,26,21,24,9,29,26,7,9,9,22,25,11,12,11,15
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,2,5,0,0,0,4,0,0,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4398",7,2,4,3,4,14,0,1,5,1,0,0,5,6,11,18,8,14,3,11,1,0,2,5,10,10,0,3,6,1,0,1,13,1,3,4,8,1,10,0,1,11,14,0,1,8,8,2,12,2,9,24,4,2,4,8,2,10,1,4
"COG4399",1,1,0,0,3,1,0,1,0,3,0,0,1,0,1,4,1,1,9,6,30,0,1,1,7,0,0,3,0,0,2,0,0,1,1,1,0,1,1,1,3,3,1,0,0,2,1,1,4,1,0,3,0,8,2,0,3,2,0,0
"COG4401",4,0,2,3,3,1,0,2,5,9,1,2,2,5,1,0,2,3,0,2,1,0,5,0,0,7,7,1,3,0,0,6,0,3,0,4,6,6,3,4,9,5,1,0,5,5,3,7,2,7,8,5,2,7,5,7,2,6,5,12
"COG4402",0,3,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4403",1,6,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,1,0,11,0,1,0,0,0,0,0,0,0,0,1,0,3,1,1,2,0,0,0,0,0,0,1,2,0,1,0,2,1,1,0,0,0,2,0,0
"COG4405",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,3,0,4,0,0,1,0,1,0,1,2,1,0,0,0,0,0,0,2,1,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0
"COG4409",5,0,3,5,2,2,4,1,8,4,0,1,2,8,5,7,4,2,0,1,1,1,1,5,2,7,2,4,5,0,0,2,1,3,0,1,1,5,7,1,1,13,5,0,2,0,14,3,3,9,3,8,5,6,5,3,0,12,9,3
"COG4412",7,0,21,43,13,40,11,24,20,25,4,8,41,11,39,19,34,56,60,19,7,2,9,1,17,33,59,26,52,3,9,12,88,42,0,44,23,4,36,9,5,24,23,0,35,23,29,20,14,30,10,14,8,34,17,12,11,67,2,17
"COG4413",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4420",1,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4,1,1,0,0,1,8,0,0,1,1,0,2,0,1,1,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,5,0,0,0,1,0,0
"COG4421",19,10,17,7,8,11,7,19,7,13,144,20,7,7,12,6,10,12,17,14,1,6,9,0,7,14,14,15,8,7,39,19,16,5,2,20,9,15,14,23,12,9,6,13,11,16,15,14,9,10,6,3,7,2,14,8,16,10,4,5
"COG4422",1,5,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,3,1,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,1,2,0,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4425",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1
"COG4427",0,12,0,1,0,0,1,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,3,5,2,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,0
"COG4430",1,3,0,1,2,2,0,0,2,0,0,0,0,1,4,2,1,1,1,1,0,0,0,17,4,1,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0
"COG4445",12,4,6,9,2,1,7,2,6,10,1,6,5,13,2,3,8,3,2,15,18,16,13,13,4,3,7,8,7,14,9,9,1,4,14,7,12,17,7,4,14,3,3,12,5,2,7,11,5,14,13,25,12,17,6,12,13,10,11,18
"COG4446",2,2,14,8,2,4,0,0,7,9,0,3,1,8,4,0,7,1,0,10,1,0,20,1,0,2,8,6,4,0,0,16,0,3,3,4,7,7,7,7,12,2,5,0,2,0,15,6,1,11,32,42,0,11,12,4,6,12,1,18
"COG4447",12,5,20,15,7,5,10,3,9,13,4,8,6,12,9,8,6,9,11,28,29,17,30,15,13,2,10,10,8,13,13,18,6,11,3,5,15,15,7,9,19,5,11,9,14,3,12,9,11,9,9,30,9,39,3,12,16,19,4,18
"COG4448",13,7,20,18,24,19,8,17,19,26,2,17,15,37,17,26,22,23,8,21,3,4,32,5,11,19,24,24,25,8,3,12,9,25,11,22,35,18,21,8,29,15,19,1,22,20,12,15,15,17,34,24,14,37,26,18,16,26,14,21
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4451",4,0,7,5,1,0,4,0,4,5,1,10,2,2,2,1,1,4,0,11,0,5,14,1,1,0,3,3,2,12,0,19,0,2,0,1,3,13,5,5,14,3,1,0,4,0,3,5,1,8,11,17,4,17,5,5,9,13,2,14
"COG4452",0,6,0,0,0,1,0,1,0,0,0,0,0,2,0,2,1,0,1,0,0,0,0,8,2,0,0,0,0,0,5,0,1,0,3,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4454",5,9,3,9,8,1,5,7,7,14,2,8,4,2,2,1,7,5,0,0,2,2,8,9,5,4,6,9,6,3,15,5,1,7,50,5,15,6,6,14,8,6,2,1,4,13,10,8,4,20,7,5,1,7,5,3,9,7,1,2
"COG4455",0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG4457",0,0,0,1,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,3,0
"COG4458",0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4464",2,0,2,3,1,2,3,1,4,1,0,3,1,1,0,0,8,3,3,5,5,2,0,7,2,2,0,2,1,3,1,1,3,3,1,5,3,0,1,0,3,3,4,0,1,4,2,1,1,0,3,11,4,6,3,1,1,2,6,3
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",12,0,20,23,5,9,15,1,13,12,1,8,4,14,5,1,14,5,0,20,2,21,41,8,3,2,14,5,9,22,5,19,5,8,1,3,25,31,14,10,28,11,1,0,11,3,12,15,3,18,29,55,6,25,20,23,22,30,13,33
"COG4496",1,0,1,1,0,1,5,1,0,0,0,0,1,1,0,0,1,0,2,2,0,2,0,0,0,1,0,1,1,0,0,0,1,3,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,3,4,1,2,0,2,0,0,1
"COG4502",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG4517",3,0,2,2,5,4,3,2,2,0,0,1,6,4,4,2,3,2,6,3,8,5,3,1,5,1,2,1,5,2,4,2,3,8,7,4,6,2,1,0,4,6,3,0,1,5,2,3,4,0,3,6,1,6,1,4,6,6,2,1
"COG4518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4520",0,3,3,0,2,2,1,1,1,1,1,1,0,0,2,0,3,2,12,2,0,0,1,2,4,0,1,0,2,0,3,3,3,0,2,0,2,0,1,1,1,3,0,1,0,3,1,1,0,0,1,4,1,4,2,2,3,0,0,0
"COG4521",14,1,26,13,16,26,48,19,25,20,10,35,20,24,18,19,11,17,8,16,0,37,22,2,11,6,31,39,15,26,5,23,9,29,4,10,14,23,23,35,23,14,19,0,15,16,25,21,26,20,20,3,29,3,28,27,24,12,18,27
"COG4525",21,1,15,19,18,25,29,10,21,19,7,34,20,11,13,16,16,7,5,10,0,29,14,1,8,9,19,18,17,21,3,17,8,18,1,13,24,19,20,21,13,21,18,1,16,11,20,12,25,20,20,6,18,2,12,22,13,13,13,16
"COG4529",5,1,0,2,2,1,0,0,0,1,2,0,1,1,1,0,3,1,0,2,0,0,0,2,0,0,1,0,1,0,0,1,0,1,19,1,1,2,1,0,2,0,2,0,1,0,0,2,1,0,1,0,0,0,0,2,1,0,0,1
"COG4530",0,2,0,1,2,0,0,0,1,0,0,2,2,2,0,0,0,0,0,0,1,0,2,2,2,0,0,1,0,0,0,0,0,1,1,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0
"COG4531",30,12,37,25,27,9,17,21,31,26,5,48,28,22,8,13,21,14,0,19,2,7,26,7,7,24,28,30,30,12,4,25,2,34,19,18,15,28,19,50,30,23,11,14,18,28,28,29,9,37,25,11,15,7,18,37,31,18,11,23
