"","X76_DCM_0.0d2","X66_SUR_0d2.3","X76_SUR_0d2.3","X72_DCM_0d2.3","X110_SUR_0d2.3","X38_DCM_0d2.1d6"
"COG2919",1,0,0,1,0,0
"COG2920",0,1,0,0,1,0
"COG2921",1,0,0,0,0,0
"COG2922",0,0,0,0,0,0
"COG2923",1,0,0,0,0,0
"COG2924",0,0,0,0,1,0
"COG2925",0,4,5,7,3,4
"COG2926",0,0,0,0,0,0
"COG2927",2,0,0,1,0,0
"COG2928",3,3,0,0,1,3
"COG2929",0,0,0,0,0,0
"COG2930",0,0,0,0,1,0
"COG2931",4,5,3,7,5,11
"COG2932",1,0,0,1,0,0
"COG2933",2,0,0,0,1,0
"COG2935",1,0,2,2,1,1
"COG2936",1,2,2,0,3,7
"COG2937",4,1,1,0,1,1
"COG2938",1,1,0,1,0,0
"COG2939",3,2,0,3,0,2
"COG2940",0,6,2,0,3,4
"COG2941",1,5,1,2,5,2
"COG2942",1,0,0,1,1,0
"COG2943",4,0,1,0,0,0
"COG2944",0,0,0,0,0,0
"COG2945",4,5,4,4,3,1
"COG2946",0,0,0,0,0,0
"COG2947",0,1,3,1,3,3
"COG2948",5,0,1,0,0,0
"COG2949",0,0,0,0,0,0
"COG2951",1,5,3,1,5,5
"COG2954",0,0,2,0,1,1
"COG2956",0,0,1,1,0,1
"COG2957",2,1,3,5,1,2
"COG2958",0,0,0,0,0,0
"COG2959",1,0,0,0,1,0
"COG2960",0,0,0,0,0,0
"COG2961",3,0,0,0,1,0
"COG2962",1,5,3,1,2,3
"COG2963",2,0,0,0,0,0
"COG2964",0,0,0,0,0,0
"COG2965",0,0,0,0,0,0
"COG2966",0,0,0,0,0,0
"COG2967",3,2,0,2,1,0
"COG2968",2,0,0,0,0,0
"COG2969",0,0,0,0,0,0
"COG2971",0,0,0,2,0,2
"COG2972",5,0,1,0,0,0
"COG2973",0,0,0,0,0,0
"COG2974",0,0,0,0,1,0
"COG2975",0,0,0,0,0,0
"COG2976",1,1,0,0,1,0
"COG2977",1,0,0,0,0,0
"COG2978",4,0,0,0,0,0
"COG2979",0,0,1,0,0,0
"COG2980",0,0,0,0,0,0
"COG2981",0,0,0,0,0,0
"COG2982",6,0,0,0,1,0
"COG2983",1,1,0,0,0,0
"COG2984",0,0,0,0,0,0
"COG2985",0,0,0,0,0,0
"COG2986",3,1,1,0,3,2
"COG2987",1,3,0,3,0,1
"COG2988",0,0,3,1,0,0
"COG2989",3,0,0,1,1,0
"COG2990",0,0,0,0,0,0
"COG2991",0,1,0,0,0,0
"COG2992",0,4,3,6,3,1
"COG2993",3,0,1,0,0,0
"COG2994",1,0,0,0,0,1
"COG2995",4,0,0,0,0,0
"COG2996",0,0,0,1,0,0
"COG2998",1,0,2,1,1,0
"COG2999",0,0,0,0,1,0
"COG3000",4,10,6,6,8,3
"COG3001",0,1,1,2,1,2
"COG3002",1,0,0,0,0,0
"COG3004",2,1,4,5,4,4
"COG3005",0,0,0,0,0,0
"COG3006",0,0,0,0,0,0
"COG3007",1,0,0,1,0,1
"COG3008",0,0,0,0,0,0
"COG3009",0,0,0,0,0,0
"COG3010",0,0,1,0,0,0
"COG3011",2,1,0,1,1,2
"COG3012",0,0,1,0,0,0
"COG3013",0,0,0,0,0,0
"COG3014",1,1,0,0,0,0
"COG3015",0,0,0,0,0,0
"COG3016",0,0,0,0,0,0
"COG3017",1,0,0,0,0,0
"COG3018",0,0,0,0,0,0
"COG3019",3,2,1,0,1,1
"COG3021",3,0,0,0,0,0
"COG3022",0,2,0,3,4,1
"COG3023",4,8,3,5,6,3
"COG3024",0,1,0,0,0,0
"COG3025",1,0,1,0,0,0
"COG3026",1,0,0,0,0,0
"COG3027",1,2,2,1,0,1
"COG3028",0,0,0,1,0,0
"COG3029",0,0,0,0,0,0
"COG3030",0,3,1,1,1,2
"COG3031",1,0,0,0,0,0
"COG3033",0,0,1,1,0,1
"COG3034",2,0,0,0,1,0
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",3,2,1,0,5,1
"COG3039",1,0,1,0,0,0
"COG3040",1,0,0,0,0,0
"COG3041",0,0,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",0,0,0,0,0,0
"COG3045",1,0,0,0,0,0
"COG3046",2,11,10,7,10,16
"COG3047",2,1,0,1,0,1
"COG3048",0,0,0,0,0,0
"COG3049",0,0,0,0,0,0
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,0,0
"COG3055",0,0,0,1,0,0
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,0,0
"COG3058",0,0,0,0,0,0
"COG3059",1,0,0,0,0,0
"COG3060",0,0,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,1,0,0,0
"COG3065",0,0,0,0,0,0
"COG3066",0,0,0,0,0,0
"COG3067",1,0,3,2,3,3
"COG3068",0,0,0,0,0,0
"COG3069",0,0,0,0,0,0
"COG3070",0,0,0,0,0,0
"COG3071",0,0,0,0,0,1
"COG3072",2,0,1,0,0,0
"COG3073",0,0,0,0,0,0
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,0,0
"COG3076",0,0,0,0,0,0
"COG3077",0,0,0,0,0,0
"COG3078",0,0,0,0,0,0
"COG3079",0,0,0,1,0,0
"COG3080",0,0,0,0,0,0
"COG3081",2,0,0,0,0,0
"COG3082",0,0,0,0,0,0
"COG3083",1,0,0,0,0,0
"COG3084",0,0,0,0,0,0
"COG3085",0,0,0,0,0,0
"COG3086",0,0,0,0,0,1
"COG3087",0,0,0,0,0,0
"COG3088",0,2,2,5,1,2
"COG3089",0,0,0,0,0,0
"COG3090",3,1,0,2,1,0
"COG3091",0,0,0,0,0,0
"COG3092",0,0,0,0,0,0
"COG3093",0,0,0,0,0,0
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",0,0,0,1,0,0
"COG3101",0,0,0,0,0,0
"COG3102",0,0,0,0,0,0
"COG3103",0,0,0,0,0,0
"COG3104",4,2,5,5,4,3
"COG3105",0,0,0,0,0,0
"COG3106",0,0,0,0,0,0
"COG3107",2,1,0,1,0,1
"COG3108",1,0,1,0,1,0
"COG3109",0,0,0,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,0,0,1
"COG3116",0,0,0,0,0,0
"COG3117",0,0,0,0,0,0
"COG3118",3,0,1,0,1,1
"COG3119",2,24,20,30,36,21
"COG3120",0,0,0,0,0,0
"COG3121",1,0,0,0,0,0
"COG3122",0,0,0,0,0,0
"COG3123",0,0,0,0,0,0
"COG3124",0,0,0,0,0,0
"COG3125",0,0,0,0,0,0
"COG3126",0,0,0,0,0,0
"COG3127",5,6,4,3,7,5
"COG3128",14,0,1,2,0,3
"COG3129",0,0,0,0,0,0
"COG3130",1,0,0,0,0,0
"COG3131",4,0,0,0,0,0
"COG3132",0,0,0,0,0,0
"COG3133",0,0,0,0,2,0
"COG3134",0,0,0,0,0,0
"COG3135",1,0,0,2,0,0
"COG3136",0,0,0,0,0,0
"COG3137",2,0,0,0,1,0
"COG3138",3,0,0,1,0,1
"COG3139",0,0,0,0,0,0
"COG3141",0,0,0,0,0,0
"COG3142",0,0,1,0,1,2
"COG3143",0,0,0,0,0,0
"COG3144",4,0,0,0,0,0
"COG3145",0,2,0,1,2,1
"COG3146",4,0,3,1,1,4
"COG3147",1,0,0,0,0,0
"COG3148",0,0,0,0,1,0
"COG3149",1,0,0,0,0,0
"COG3150",0,0,0,0,0,0
"COG3151",2,0,0,0,1,0
"COG3152",1,1,0,0,1,1
"COG3153",2,0,0,0,0,0
"COG3154",0,0,0,0,0,0
"COG3155",0,0,1,0,0,0
"COG3156",0,0,2,1,1,3
"COG3157",0,0,0,0,0,1
"COG3158",3,1,0,0,0,0
"COG3159",0,1,0,0,1,0
"COG3160",0,0,0,0,0,0
"COG3161",1,1,1,0,0,0
"COG3162",0,0,0,0,0,0
"COG3164",4,2,1,0,4,0
"COG3165",0,0,0,0,0,0
"COG3166",0,0,0,0,0,0
"COG3167",0,0,0,0,0,0
"COG3168",0,0,1,0,0,0
"COG3169",1,0,0,0,0,0
"COG3170",3,1,1,0,0,1
"COG3171",0,0,0,0,0,0
"COG3172",0,1,0,0,0,0
"COG3173",3,7,4,11,8,3
"COG3174",2,0,0,0,0,0
"COG3175",0,1,1,1,4,2
"COG3176",3,1,0,1,2,2
"COG3177",1,0,1,1,0,0
"COG3178",1,6,3,9,3,2
"COG3179",0,0,0,0,0,2
"COG3180",0,1,0,2,5,1
"COG3181",3,3,4,1,1,4
"COG3182",11,0,0,0,0,0
"COG3183",0,0,0,0,0,0
"COG3184",0,0,0,0,0,0
"COG3185",4,0,1,0,2,2
"COG3186",1,1,0,1,0,0
"COG3187",0,0,0,0,0,0
"COG3188",2,0,0,0,0,0
"COG3189",0,0,0,0,0,0
"COG3190",0,0,0,0,0,0
"COG3191",0,2,0,1,1,0
"COG3192",0,0,0,0,0,0
"COG3193",0,1,0,0,0,1
"COG3194",0,0,0,2,0,3
"COG3195",0,0,0,1,2,1
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",1,0,0,0,0,0
"COG3199",0,0,0,3,0,1
"COG3200",7,5,5,6,6,2
"COG3201",0,1,1,2,2,0
"COG3202",1,1,1,0,1,1
"COG3203",0,1,0,0,1,1
"COG3204",0,0,2,1,0,0
"COG3205",1,0,0,0,0,0
"COG3206",10,3,3,2,0,0
"COG3207",0,0,0,0,0,0
"COG3208",0,0,0,0,0,0
"COG3209",3,0,0,0,0,0
"COG3210",0,0,0,2,0,2
"COG3211",6,1,1,3,0,0
"COG3212",0,0,0,0,0,0
"COG3213",1,0,0,0,0,0
"COG3214",1,0,0,0,0,0
"COG3215",0,0,0,0,0,0
"COG3216",4,1,2,0,1,2
"COG3217",0,1,1,1,1,1
"COG3218",1,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",7,3,2,3,0,2
"COG3222",3,0,1,0,0,0
"COG3223",0,0,0,0,0,0
"COG3224",0,0,0,0,0,0
"COG3225",2,4,1,2,0,0
"COG3226",0,0,1,0,0,0
"COG3227",2,0,0,0,0,0
"COG3228",2,0,0,1,0,0
"COG3230",0,0,0,0,0,0
"COG3231",0,0,0,0,0,0
"COG3232",0,0,0,0,1,0
"COG3233",0,0,0,0,0,0
"COG3234",0,0,0,0,0,0
"COG3235",0,0,0,0,0,0
"COG3236",1,0,0,0,0,0
"COG3237",0,0,0,0,0,0
"COG3238",2,0,0,1,0,0
"COG3239",4,4,2,3,3,8
"COG3240",0,0,0,0,0,0
"COG3241",1,0,1,0,0,0
"COG3242",0,0,0,0,0,0
"COG3243",6,0,2,0,0,0
"COG3245",0,0,0,0,0,0
"COG3246",2,5,2,4,2,2
"COG3247",0,0,0,0,0,0
"COG3248",0,0,0,0,0,0
"COG3249",1,1,1,0,0,0
"COG3250",0,4,3,10,6,1
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,1,0,1
"COG3253",0,2,0,0,0,1
"COG3254",0,0,0,0,0,0
"COG3255",0,0,0,0,0,1
"COG3256",1,0,0,0,0,0
"COG3257",0,0,0,0,0,0
"COG3258",0,0,0,0,0,0
"COG3259",0,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",2,0,0,0,0,0
"COG3264",4,3,0,3,0,5
"COG3265",1,0,1,0,0,0
"COG3266",0,0,0,0,0,0
"COG3267",2,0,1,1,0,0
"COG3268",1,1,4,4,5,3
"COG3269",0,0,0,0,0,0
"COG3270",0,0,0,0,0,0
"COG3271",0,0,0,0,0,0
"COG3272",0,0,0,0,0,1
"COG3273",0,0,0,0,0,0
"COG3274",0,0,0,0,0,0
"COG3275",1,0,0,0,1,0
"COG3276",0,2,1,3,4,1
"COG3277",0,0,0,0,0,0
"COG3278",2,0,0,0,1,0
"COG3279",10,0,1,2,1,0
"COG3280",0,0,0,0,0,0
"COG3281",0,0,0,0,0,0
"COG3283",1,0,0,1,0,0
"COG3284",3,0,0,0,0,0
"COG3285",5,0,0,0,0,0
"COG3287",0,0,0,0,0,0
"COG3288",1,8,7,8,11,12
"COG3290",0,0,0,0,0,0
"COG3291",0,3,4,7,9,4
"COG3292",4,2,1,4,2,0
"COG3293",0,0,2,0,1,0
"COG3294",0,0,0,0,0,0
"COG3295",3,0,0,0,0,0
"COG3296",1,0,0,0,0,0
"COG3297",0,1,0,0,1,0
"COG3298",0,0,0,0,0,0
"COG3299",0,0,0,0,0,0
"COG3300",2,0,0,0,0,1
"COG3301",0,0,0,0,0,0
"COG3302",1,1,0,0,2,1
"COG3303",0,0,0,0,0,0
"COG3304",0,0,0,0,0,0
"COG3305",0,0,0,0,0,0
"COG3306",3,0,4,2,0,1
"COG3307",3,1,0,1,3,3
"COG3308",0,0,0,0,0,0
"COG3309",0,0,0,0,0,0
"COG3310",0,0,0,1,0,0
"COG3311",0,0,0,0,0,0
"COG3312",0,0,0,0,0,0
"COG3313",0,0,0,0,0,1
"COG3314",0,0,1,0,0,0
"COG3315",1,1,0,1,1,1
"COG3316",2,0,0,0,0,0
"COG3317",1,0,1,2,1,1
"COG3318",0,1,0,1,0,1
"COG3319",0,0,0,0,0,0
"COG3320",0,0,0,0,0,0
"COG3321",8,2,2,1,0,2
"COG3322",0,0,0,0,0,0
"COG3323",0,0,0,1,0,1
"COG3324",0,0,0,0,0,0
"COG3325",0,0,0,1,0,1
"COG3326",0,0,0,0,0,0
"COG3327",0,0,0,1,0,0
"COG3328",2,0,1,0,0,0
"COG3329",0,1,4,0,0,1
"COG3330",0,0,0,0,2,1
"COG3331",0,0,0,0,0,0
"COG3332",0,0,2,0,0,0
"COG3333",6,9,5,2,8,9
"COG3334",0,0,0,0,0,0
"COG3335",3,0,0,0,0,0
"COG3336",1,1,0,0,1,2
"COG3338",0,0,0,0,0,0
"COG3339",1,0,0,0,1,0
"COG3340",0,1,1,3,2,1
"COG3341",0,0,0,0,0,0
"COG3342",0,0,0,0,0,1
"COG3344",9,0,3,2,0,0
"COG3345",0,0,2,0,0,0
"COG3346",1,4,3,3,2,6
"COG3347",0,0,2,2,3,5
"COG3349",0,2,3,0,2,7
"COG3350",0,0,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",0,0,0,0,0,0
"COG3357",0,0,0,0,0,0
"COG3358",0,0,0,0,0,0
"COG3359",0,0,0,0,0,0
"COG3360",1,0,0,0,0,0
"COG3361",0,1,0,0,0,0
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",0,1,1,1,2,2
"COG3369",0,0,0,0,0,0
"COG3371",0,0,0,0,0,0
"COG3372",0,0,0,0,0,0
"COG3375",0,0,0,0,0,0
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",5,6,3,3,0,2
"COG3379",0,0,0,0,0,0
"COG3380",0,4,3,3,4,1
"COG3381",0,0,0,0,0,0
"COG3382",0,0,0,0,0,0
"COG3383",1,6,4,7,6,6
"COG3384",2,2,0,0,2,1
"COG3385",0,0,0,0,0,0
"COG3386",5,4,3,4,2,5
"COG3387",4,0,0,0,0,0
"COG3388",0,0,0,0,0,0
"COG3389",0,1,0,0,0,0
"COG3390",0,1,0,0,0,0
"COG3391",2,1,1,5,2,2
"COG3392",0,0,0,0,1,1
"COG3393",0,0,0,0,0,0
"COG3394",0,0,0,0,1,0
"COG3395",4,1,2,2,1,1
"COG3396",0,0,2,1,0,0
"COG3397",0,0,0,0,0,0
"COG3398",0,0,0,0,0,0
"COG3399",0,0,0,0,0,0
"COG3400",0,0,0,0,3,1
"COG3401",0,0,0,0,0,0
"COG3402",1,0,0,0,0,0
"COG3403",1,0,0,0,0,0
"COG3404",0,1,2,2,3,1
"COG3405",0,0,0,0,0,0
"COG3407",0,1,0,1,3,1
"COG3408",0,0,0,0,0,0
"COG3409",4,2,2,3,4,2
"COG3410",0,0,0,0,0,0
"COG3411",2,0,0,0,0,0
"COG3412",0,0,0,0,0,0
"COG3413",0,0,0,0,0,0
"COG3414",0,0,0,0,0,0
"COG3415",2,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,0,0,0,0
"COG3418",0,0,0,0,0,0
"COG3419",1,3,5,4,4,0
"COG3420",1,0,0,0,0,0
"COG3421",0,0,0,0,0,0
"COG3422",1,0,0,0,0,0
"COG3423",0,0,0,0,0,0
"COG3424",0,0,0,0,0,0
"COG3425",0,3,0,0,2,1
"COG3426",0,0,0,0,0,0
"COG3427",0,2,2,1,1,0
"COG3428",3,0,0,0,0,0
"COG3429",0,0,2,2,1,4
"COG3431",0,0,0,0,0,1
"COG3433",0,0,0,0,0,0
"COG3434",1,0,0,0,0,0
"COG3435",0,0,0,0,0,0
"COG3436",10,1,0,2,0,1
"COG3437",5,0,2,2,2,0
"COG3439",0,0,0,0,0,0
"COG3440",0,0,0,0,0,0
"COG3442",1,0,0,0,0,0
"COG3443",1,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",1,0,0,0,0,0
"COG3448",1,2,1,0,2,3
"COG3449",0,0,0,0,0,0
"COG3450",1,0,0,0,3,0
"COG3451",18,0,0,0,0,0
"COG3452",2,0,0,1,0,0
"COG3453",3,0,1,0,0,0
"COG3454",1,0,0,0,0,0
"COG3455",0,0,0,0,0,0
"COG3456",0,0,0,0,0,0
"COG3457",0,0,0,0,0,0
"COG3458",0,0,0,0,0,0
"COG3459",0,0,0,0,0,0
"COG3460",0,0,0,0,1,0
"COG3461",0,0,0,0,0,0
"COG3463",0,0,0,0,0,0
"COG3464",4,0,2,0,0,0
"COG3467",0,0,0,0,0,0
"COG3468",3,0,0,0,1,0
"COG3469",0,0,0,0,0,0
"COG3470",0,2,0,1,1,0
"COG3471",0,0,0,0,0,0
"COG3472",2,0,0,1,0,0
"COG3473",1,3,3,1,3,0
"COG3474",3,4,0,4,3,0
"COG3475",0,0,0,0,0,0
"COG3476",0,1,7,2,0,1
"COG3477",0,0,0,0,0,0
"COG3478",0,0,0,0,1,0
"COG3479",0,0,0,0,0,0
"COG3480",1,0,0,2,0,0
"COG3481",0,0,0,0,0,1
"COG3482",0,0,0,0,0,0
"COG3483",2,2,1,1,0,0
"COG3484",1,0,0,0,0,0
"COG3485",0,1,0,1,0,0
"COG3486",0,0,0,0,0,0
"COG3487",0,0,1,0,0,0
"COG3488",1,0,0,1,0,0
"COG3489",1,0,0,1,0,0
"COG3490",1,0,0,0,0,0
"COG3491",4,9,5,0,5,2
"COG3492",1,3,0,2,1,0
"COG3493",0,0,0,0,0,0
"COG3494",0,3,5,3,1,3
"COG3495",1,0,0,0,0,0
"COG3496",0,3,3,5,6,5
"COG3497",29,4,5,20,9,25
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",0,0,0,1,0,1
"COG3501",1,0,0,0,0,1
"COG3502",0,1,0,1,0,0
"COG3503",1,0,1,1,0,0
"COG3504",3,0,0,0,0,0
"COG3505",9,0,0,0,0,1
"COG3506",0,0,0,0,0,0
"COG3507",3,1,2,0,0,0
"COG3508",0,1,0,1,0,1
"COG3509",0,2,3,5,4,3
"COG3510",0,2,0,0,0,0
"COG3511",1,0,0,0,0,0
"COG3512",0,0,0,0,0,0
"COG3513",0,0,1,0,0,0
"COG3514",0,0,0,0,0,0
"COG3515",1,0,0,0,0,0
"COG3516",0,0,0,0,0,0
"COG3517",0,0,0,0,0,0
"COG3518",1,0,0,0,0,0
"COG3519",0,0,0,0,0,0
"COG3520",0,0,0,0,0,0
"COG3521",0,0,0,0,0,0
"COG3522",0,1,0,0,0,0
"COG3523",1,0,0,0,0,0
"COG3524",0,0,0,0,0,0
"COG3525",0,6,1,2,7,1
"COG3526",0,0,0,0,0,1
"COG3527",0,0,0,0,0,0
"COG3528",0,0,1,0,1,1
"COG3529",0,0,0,0,0,0
"COG3530",1,0,0,0,1,0
"COG3531",0,0,0,0,0,0
"COG3533",1,0,0,1,2,0
"COG3534",1,0,0,1,0,0
"COG3535",0,0,0,0,1,0
"COG3536",0,0,0,0,0,0
"COG3537",1,0,2,1,2,1
"COG3538",0,0,0,0,1,0
"COG3539",0,0,0,0,0,0
"COG3540",6,2,2,1,3,4
"COG3541",0,0,0,0,0,0
"COG3542",1,0,1,1,0,1
"COG3543",0,0,0,0,0,0
"COG3544",0,1,0,1,2,1
"COG3545",0,0,0,0,0,0
"COG3546",0,0,0,0,0,0
"COG3547",21,0,2,0,1,0
"COG3548",0,0,0,0,0,0
"COG3549",1,0,0,0,0,0
"COG3550",6,0,0,0,0,1
"COG3551",0,0,0,1,0,0
"COG3552",1,3,1,2,1,2
"COG3553",0,0,0,0,0,0
"COG3554",0,0,0,0,0,0
"COG3555",3,1,1,0,0,0
"COG3556",0,0,0,0,0,0
"COG3558",1,0,0,0,0,0
"COG3559",1,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",1,0,0,0,0,0
"COG3563",0,0,0,0,0,0
"COG3564",0,0,1,0,0,0
"COG3565",1,0,3,0,3,3
"COG3566",1,0,0,0,0,0
"COG3567",1,0,0,0,0,0
"COG3568",2,1,0,1,0,0
"COG3569",3,0,0,1,0,1
"COG3570",0,0,0,0,0,0
"COG3571",0,0,0,1,0,0
"COG3572",2,4,1,2,4,8
"COG3573",0,0,0,0,0,0
"COG3575",0,0,0,0,0,0
"COG3576",0,0,0,1,2,0
"COG3577",1,0,0,0,0,0
"COG3579",0,2,1,2,1,1
"COG3580",0,0,0,0,0,0
"COG3581",0,0,0,0,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,0,0
"COG3584",0,0,0,0,0,0
"COG3585",0,0,0,0,0,0
"COG3586",0,0,0,0,0,0
"COG3587",1,0,0,0,0,0
"COG3588",5,5,8,5,8,5
"COG3590",5,0,1,0,0,0
"COG3591",0,0,0,0,0,0
"COG3592",0,0,0,0,0,0
"COG3593",2,1,0,0,0,0
"COG3594",0,0,1,0,0,0
"COG3595",0,0,0,0,0,0
"COG3596",0,0,0,0,0,0
"COG3597",0,0,0,0,0,0
"COG3598",1,0,1,0,0,0
"COG3599",1,0,0,0,0,0
"COG3600",0,0,0,0,0,0
"COG3602",0,0,0,0,0,0
"COG3603",0,0,0,0,0,0
"COG3604",1,1,0,0,0,0
"COG3605",2,0,2,1,1,0
"COG3607",0,0,0,0,0,0
"COG3608",3,3,1,1,0,0
"COG3609",0,0,0,0,0,0
"COG3610",0,0,0,0,0,0
"COG3612",0,0,0,0,0,0
"COG3613",0,0,0,1,0,0
"COG3614",2,0,0,0,0,0
"COG3615",0,0,0,0,0,0
"COG3616",2,0,2,2,1,1
"COG3617",0,0,0,0,0,0
"COG3618",2,2,2,6,1,1
"COG3619",0,0,0,0,0,0
"COG3620",0,0,1,0,0,0
"COG3621",2,0,1,0,1,0
"COG3622",0,0,0,3,2,0
"COG3623",0,0,0,0,0,0
"COG3624",0,0,0,0,0,0
"COG3625",0,0,0,0,0,0
"COG3626",0,0,0,0,0,0
"COG3627",0,0,0,0,0,0
"COG3628",1,0,1,0,1,6
"COG3629",0,0,0,0,1,0
"COG3631",0,0,0,0,0,0
"COG3633",0,0,0,0,0,0
"COG3634",2,1,0,0,0,1
"COG3635",0,0,0,0,0,0
"COG3636",0,0,0,0,0,0
"COG3637",2,0,0,0,0,0
"COG3638",1,1,2,3,1,1
"COG3639",1,4,1,4,1,1
"COG3640",0,0,0,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",0,2,0,0,0,0
"COG3643",0,0,0,1,0,0
"COG3644",0,0,0,0,0,0
"COG3645",0,0,0,0,0,0
"COG3646",0,0,0,0,0,0
"COG3647",0,0,0,0,0,0
"COG3648",0,0,0,0,0,0
"COG3649",0,0,0,0,0,0
"COG3650",0,0,0,0,0,0
"COG3651",0,2,6,0,3,5
"COG3652",0,0,0,0,0,0
"COG3653",4,8,4,5,4,3
"COG3654",0,0,0,0,0,0
"COG3655",0,0,0,0,0,0
"COG3656",0,0,0,0,0,0
"COG3657",0,0,0,1,0,0
"COG3658",0,0,0,0,0,0
"COG3659",1,0,0,1,0,0
"COG3660",2,2,3,2,4,3
"COG3661",3,0,0,0,1,0
"COG3662",0,2,0,1,0,0
"COG3663",0,0,0,0,0,0
"COG3664",0,1,0,0,0,0
"COG3665",0,6,6,3,8,8
"COG3666",3,0,0,0,0,0
"COG3667",2,0,0,0,0,0
"COG3668",0,0,0,0,0,0
"COG3669",1,1,0,0,1,0
"COG3670",1,4,4,4,5,6
"COG3671",1,0,0,0,0,0
"COG3672",1,0,0,0,0,0
"COG3673",1,0,0,0,0,0
"COG3675",1,1,0,0,0,2
"COG3676",0,0,0,0,0,1
"COG3677",0,0,0,0,0,0
"COG3678",0,0,0,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",0,0,0,0,0,0
"COG3681",0,0,0,0,0,0
"COG3682",1,0,0,0,0,0
"COG3683",0,0,0,0,0,0
"COG3684",0,0,0,0,0,0
"COG3685",0,0,0,0,0,0
"COG3686",0,0,0,0,1,0
"COG3687",1,1,0,0,0,0
"COG3688",0,1,0,0,0,0
"COG3689",0,0,0,0,0,1
"COG3692",0,0,0,0,0,0
"COG3693",3,0,0,0,1,0
"COG3694",0,0,0,1,0,0
"COG3695",0,0,1,0,0,0
"COG3696",26,0,5,3,5,0
"COG3698",2,0,0,0,0,0
"COG3700",0,0,0,1,0,0
"COG3701",2,0,0,0,0,0
"COG3702",0,0,0,0,0,0
"COG3703",0,0,0,0,1,0
"COG3704",0,0,0,0,0,0
"COG3705",5,4,5,3,3,1
"COG3706",18,2,2,2,1,1
"COG3707",3,0,0,0,0,0
"COG3708",0,0,0,0,0,0
"COG3709",0,0,0,0,0,0
"COG3710",0,0,0,0,0,0
"COG3711",0,0,0,0,0,0
"COG3712",2,0,0,0,3,1
"COG3713",4,0,0,0,0,0
"COG3714",1,0,0,0,0,0
"COG3716",0,0,0,0,0,0
"COG3717",0,0,0,0,0,0
"COG3718",0,0,0,2,1,3
"COG3719",0,0,0,0,0,0
"COG3720",1,0,0,0,0,0
"COG3721",0,0,0,0,0,0
"COG3723",1,0,0,0,0,0
"COG3724",2,1,1,0,0,0
"COG3725",2,0,0,0,0,0
"COG3726",0,0,0,0,0,0
"COG3727",0,1,1,0,0,0
"COG3728",0,0,0,0,0,0
"COG3729",0,0,0,0,0,0
"COG3730",0,0,0,0,0,1
"COG3731",0,1,0,0,0,0
"COG3732",0,2,0,1,0,1
"COG3733",0,0,0,1,2,0
"COG3734",1,0,0,0,1,0
"COG3735",3,1,0,0,0,0
"COG3736",0,0,0,0,0,0
"COG3737",0,0,0,0,1,0
"COG3738",1,0,0,0,0,0
"COG3739",0,0,0,0,0,0
"COG3740",5,0,0,0,0,0
"COG3741",4,1,2,0,0,2
"COG3742",0,0,0,0,0,0
"COG3743",4,0,0,0,1,1
"COG3744",0,0,0,0,0,0
"COG3745",1,0,0,0,0,0
"COG3746",2,0,0,0,0,1
"COG3747",0,0,0,0,0,0
"COG3748",1,4,6,7,2,6
"COG3749",1,0,2,0,0,0
"COG3750",0,0,0,0,0,0
"COG3751",2,0,3,0,0,2
"COG3752",3,5,1,0,5,2
