"","X84_SUR_0d2.3","X100_SUR_0d2.3","X125_SUR_0d2.0d45","X98_DCM_0d2.3","X70_MES_0d2.0d45","X122_SUR_0d45.0d8","X125_SUR_0d2.3","X137_DCM_0d2.3","X68_SUR_0d45.0d8","X30_DCM_0d2.1d6","X70_MES_0d45.0d8","X128_SUR_0d2.3","X68_MES_0d45.0d8","X70_SUR_0d2.3","X39_OMZ_0d1.0d2","X85_MES_0d2.3","X109_SUR_0d2.3","X137_MES_0d2.3","X42_SUR_0d2.1d6","X25_DCM_0.0d2","X124_DCM_0d1.0d2","X64_SUR_0d2.3","X122_DCM_0d45.0d8","X23_SUR_0d2.1d6","X68_DCM_0d45.0d8","X85_DCM_0d2.3","X102_SUR_0d2.3","X124_SUR_0d2.3","X125_DCM_0d2.0d45","X132_MES_0d2.3","X78_SUR_0d2.3","X149_SUR_0d2.3","X123_DCM_0d2.3","X133_DCM_0d2.3","X94_SUR_0d2.3","X68_SUR_0d2.3","X122_DCM_0d1.0d2","X124_DCM_0d2.0d45","X148_SUR_0d2.3","X122_MES_0d2.0d45","X76_SUR_0d45.0d8","X41_DCM_0.0d2","X67_SUR_0d2.0d45","X124_SUR_0d2.0d45","X39_DCM_0d2.1d6","X82_SUR_0d2.3","X137_SUR_0d2.3","X66_SUR_0d2.3","X124_SUR_0d45.0d8","X125_SUR_0d45.0d8","X141_SUR_0d2.3","X45_SUR_0d2.1d6","X76_SUR_0d2.0d45","X138_MES_0d2.3","X38_DCM_0d2.1d6","X133_SUR_0d2.3","X78_MES_0d2.3","X57_SUR_0d2.3","X111_DCM_0d2.3","X72_SUR_0d2.3","X76_SUR_0d2.3","X58_DCM_0d2.3","X41_SUR_0d2.1d6","X98_MES_0d2.3","X52_DCM_0d2.1d6","X122_SUR_0d1.0d2","X122_DCM_0d2.0d45","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X34_DCM_0d2.1d6","X78_SUR_0d45.0d8","X7_SUR_0d2.1d6","X152_MES_0d2.3","X23_DCM_0d2.1d6","X65_MES_0d2.3","X76_DCM_0d2.3","X124_SUR_0d1.0d2","X142_DCM_0d2.3","X122_MES_0d45.0d8","X102_MES_0d2.3","X142_SUR_0d2.3","X37_OMZ_0d1.0d2","X110_MES_0d2.3","X112_SUR_0d2.3","X78_SUR_0d2.0d45","X123_SUR_0d2.0d45","X123_DCM_0d45.0d8","X41_DCM_0d2.1d6","X122_DCM_0d2.3","X72_MES_0.0d2","X146_SUR_0d2.3","X48_SUR_0d2.1d6","X66_DCM_0.0d2","X110_DCM_0d2.3","X32_DCM_0.0d2","X56_SUR_0d2.3","X125_DCM_0d45.0d8","X102_DCM_0d2.3","X18_SUR_0d2.1d6","X76_MES_0d45.0d8"
"COG4391",12,2,5,4,0,1,3,5,1,1,4,0,3,2,0,2,1,4,1,10,0,6,3,2,0,9,1,4,5,4,1,6,4,6,6,4,1,2,4,2,0,0,4,6,3,8,1,6,1,4,3,0,0,6,3,4,2,3,0,1,2,2,1,5,2,8,3,4,2,5,0,2,5,4,4,2,4,2,2,5,4,0,5,2,2,4,1,4,3,10,11,0,1,2,4,3,1,1,0,8
"COG4392",15,2,0,0,5,1,1,0,3,2,4,0,0,1,0,2,0,0,1,0,1,0,1,8,1,9,0,0,0,2,0,0,1,0,1,0,4,1,0,0,1,12,0,1,0,5,2,1,0,8,0,1,0,0,0,1,0,0,0,2,3,0,4,1,0,0,0,0,5,1,2,1,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,2,0,1,0
"COG4393",1,0,0,0,2,1,0,3,0,0,2,1,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4394",0,1,0,0,0,0,1,0,0,2,4,0,1,0,1,0,1,2,0,0,2,0,1,0,1,0,0,0,3,1,0,0,3,1,0,0,1,2,1,1,0,65,0,1,1,0,1,1,0,1,1,0,1,0,2,0,0,0,0,0,0,0,2,0,0,29,1,0,1,0,0,0,0,0,0,0,9,2,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,3,7
"COG4395",95,126,115,130,33,41,152,72,85,158,52,95,54,74,35,32,95,50,133,62,42,113,46,126,83,75,127,107,160,48,125,111,83,127,140,97,32,124,129,61,106,67,105,131,88,86,117,137,45,75,109,112,126,57,94,108,77,133,130,123,115,119,108,56,124,45,118,108,177,87,66,106,51,74,50,64,40,121,49,44,133,40,82,113,178,136,14,85,113,81,129,101,32,83,134,118,55,119,119,69
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,1,1,0,12,0,0,0,5,0,27,0,0,0,10,0,0,1,0,0,3,0,3,0,1,0,0,0,0,1,0,0,0,1,1,2,14,0,0,2,4,2,0,0,0,0,0,0,2,7,1,0,0,3,0,0,1,0,0,0,1,1,0,0,1,1,2,1,0,1,2,3,1,0,5,7,5,1,17,2,0,15,0,0,0,0,28,0,4,4,0,0,2,2,75,0,1,1,0,15
"COG4398",2,9,32,17,22,80,28,56,35,4,48,21,81,18,9,107,29,49,4,14,35,17,16,24,32,7,18,78,4,77,14,20,67,24,7,43,1,38,24,49,9,1,1,9,46,3,38,15,120,65,78,9,4,50,65,14,88,43,11,14,13,15,7,87,19,41,21,9,5,47,12,12,73,24,71,31,3,28,62,53,26,7,50,6,2,7,5,5,11,9,37,2,1,10,2,15,76,17,14,46
"COG4399",1,3,3,5,9,9,5,11,6,3,40,5,3,8,26,12,1,22,0,15,21,3,44,2,7,5,2,5,3,8,5,1,5,2,7,4,70,9,2,18,20,2,1,1,4,1,2,2,12,34,8,3,5,13,1,3,12,0,4,1,4,2,4,9,0,61,11,3,0,4,6,7,13,3,13,26,17,6,52,14,11,43,3,3,0,0,135,3,16,5,5,2,8,8,4,3,14,4,4,35
"COG4401",0,16,22,35,5,83,33,5,35,26,2,34,12,28,1,7,27,7,38,6,12,34,44,11,33,0,20,30,24,8,40,16,24,14,16,44,5,16,28,4,32,0,42,15,26,0,37,9,60,18,29,45,21,3,24,15,12,26,29,22,25,27,30,13,30,0,22,25,6,16,44,14,17,29,5,16,1,15,11,1,22,1,5,23,25,23,4,21,23,0,13,31,0,6,0,36,64,31,39,4
"COG4402",4,1,1,0,0,0,3,1,1,0,0,0,0,0,1,2,1,1,0,57,1,0,9,0,0,0,0,5,0,0,0,0,4,1,0,3,0,0,1,0,1,1,0,1,2,5,1,0,13,3,2,0,0,1,0,0,0,2,0,0,1,3,0,1,1,0,0,0,0,3,0,0,6,0,3,2,1,1,1,0,1,0,0,0,0,0,1,0,2,33,0,1,15,0,3,1,19,0,0,1
"COG4403",1,0,0,0,1,11,11,16,6,0,0,4,1,1,0,2,0,10,0,22,2,3,3,1,1,13,0,4,0,0,2,1,3,2,0,6,0,0,1,0,9,0,1,1,1,0,0,0,3,6,8,7,4,2,16,2,1,12,1,1,1,3,3,1,1,2,0,1,0,16,6,4,4,0,2,3,0,7,3,3,17,0,5,1,3,0,0,0,0,19,0,0,16,5,0,5,13,2,2,1
"COG4405",4,0,2,4,24,0,2,0,3,1,6,0,2,1,5,9,1,3,0,12,0,0,3,0,0,0,1,2,0,4,0,3,8,3,1,4,1,0,4,1,0,0,3,1,1,7,0,3,2,12,1,0,2,4,3,1,2,1,1,0,0,0,1,0,0,0,2,5,2,5,2,2,3,5,2,2,1,1,6,3,3,2,0,1,0,1,0,2,3,2,3,1,1,1,0,0,2,0,1,8
"COG4409",6,58,15,29,3,18,12,33,39,18,27,32,73,47,1,71,58,27,9,65,3,15,21,26,31,19,50,32,9,36,4,24,52,30,36,31,0,9,33,12,11,10,10,17,31,14,35,24,40,88,28,11,12,38,12,59,42,19,27,13,12,24,9,36,3,6,7,3,21,49,11,27,25,33,34,55,2,25,27,29,12,2,27,29,6,15,8,6,21,1,27,15,0,22,2,18,24,27,38,19
"COG4412",41,43,94,115,88,155,151,176,222,21,110,187,217,251,295,169,63,271,74,0,9,83,147,44,246,26,63,103,208,144,29,178,138,103,27,85,10,87,182,81,43,3,10,80,67,49,71,139,54,139,23,19,46,248,106,55,112,61,189,93,54,76,40,138,86,41,189,159,10,194,58,35,125,56,131,215,23,186,89,89,166,306,157,77,31,87,25,201,162,0,158,38,0,186,0,68,188,58,75,88
"COG4413",0,0,0,1,2,0,0,3,0,0,1,0,0,0,2,1,0,4,1,0,0,0,4,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,1,1,73,0,0,0,2,0,0,0,2,0,0,0,8,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,0,2,0,3,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG4420",0,0,0,4,0,1,1,0,0,0,6,2,0,0,48,1,0,3,1,0,5,1,8,0,1,0,0,0,1,3,0,1,0,0,0,0,8,1,1,2,7,2,0,2,2,0,0,0,2,2,0,0,2,3,1,0,0,3,3,2,4,3,0,0,1,6,3,2,0,0,2,0,1,1,1,12,11,3,6,0,3,13,4,1,0,4,2,1,2,10,1,0,5,1,4,2,4,0,2,20
"COG4421",32,50,85,71,20,18,45,116,34,63,48,47,37,46,64,51,32,63,81,64,169,51,25,32,38,30,71,39,91,49,67,59,76,60,67,47,118,49,55,52,49,57,56,43,140,14,47,65,17,26,45,55,119,65,131,46,65,54,77,76,63,60,64,64,82,127,72,53,59,56,18,23,57,43,60,37,234,62,20,54,57,91,64,67,75,62,7,52,68,11,58,62,78,46,4,50,16,66,72,47
"COG4422",0,0,0,0,1,3,1,5,1,0,8,2,7,0,27,1,1,4,0,13,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,6,5,2,0,0,0,0,0,0,6,29,1,1,3,8,0,0,2,0,1,3,5,1,0,1,0,2,0,0,0,0,1,0,2,1,4,3,3,3,13,0,0,30,6,0,0,0,6,0,4,24,1,0,26,0,2,0,3,1,0,19
"COG4423",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",1,2,1,1,4,0,0,1,2,0,5,0,1,5,4,0,0,8,0,5,1,0,5,0,0,0,0,0,0,8,0,0,1,2,1,4,29,0,1,3,0,0,0,0,0,0,0,0,1,3,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,3,0,2,1,1,4,2,0,3,0,10,2,0,0,0,14,0,0,4,4,0,1,5,0,0,0,1,0,8
"COG4425",0,0,1,1,2,3,2,0,0,0,0,0,0,1,0,0,0,0,1,2,0,2,1,2,0,0,0,0,1,0,1,0,0,7,1,1,0,2,1,3,2,7,1,1,3,0,0,0,2,0,0,0,0,0,0,9,1,0,0,3,0,2,0,0,1,1,0,0,0,1,1,0,0,1,0,2,1,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,2,0,2,3,1,0,5,2
"COG4427",0,1,0,0,1,2,0,0,0,3,13,3,3,0,4,2,1,4,2,51,0,0,6,3,1,0,1,0,0,4,1,0,1,1,2,0,1,0,1,1,3,1,1,0,3,6,0,0,3,3,1,1,0,3,0,1,13,0,1,0,0,1,1,3,0,2,1,0,2,4,0,3,4,1,11,5,1,1,6,2,0,5,2,1,0,1,2,1,2,71,0,1,13,1,7,1,0,1,0,18
"COG4430",0,1,0,0,10,2,1,0,0,1,17,5,0,0,13,1,1,2,1,35,0,0,4,0,1,0,0,2,0,4,2,0,1,1,0,2,0,0,0,2,5,3,0,1,0,0,0,0,9,7,1,1,4,4,1,1,2,4,1,4,5,2,9,1,0,20,0,0,1,0,4,2,4,0,8,17,11,4,4,1,2,8,5,5,0,0,3,1,3,19,1,1,113,0,6,3,3,1,0,18
"COG4445",41,32,9,51,39,139,23,8,78,40,57,34,16,63,37,40,53,19,60,21,51,83,89,25,75,43,37,60,4,27,74,29,22,37,29,76,73,18,26,14,102,44,1,19,53,53,53,23,124,41,67,98,28,22,48,46,17,67,46,71,57,65,81,18,31,40,17,23,16,20,106,28,18,37,19,44,28,35,52,27,30,28,25,66,34,11,81,33,46,17,18,77,31,35,115,89,120,38,52,39
"COG4446",0,54,3,61,40,271,36,7,79,26,11,62,10,68,3,15,52,4,53,10,16,60,94,13,65,19,37,53,1,12,65,14,4,23,35,77,2,3,13,11,82,0,0,18,50,5,54,10,177,17,25,72,31,6,42,28,13,56,45,47,49,35,65,12,59,27,9,9,7,13,99,16,9,27,8,22,10,30,29,8,29,1,21,64,17,1,3,16,25,3,15,90,9,17,6,66,213,22,39,6
"COG4447",56,47,21,77,56,251,65,28,133,62,134,81,48,89,68,68,42,39,77,77,75,98,190,33,113,44,43,103,40,54,100,30,28,50,70,122,107,25,37,39,170,56,14,44,77,70,65,7,203,74,59,128,50,53,80,70,47,78,58,105,102,111,104,41,89,154,33,60,20,37,170,43,32,46,25,95,67,77,131,33,74,55,42,104,44,24,194,54,55,30,37,101,59,51,28,89,188,49,89,81
"COG4448",53,91,62,159,53,250,119,134,178,72,67,145,107,151,32,110,126,108,98,32,49,149,171,60,168,15,120,156,140,97,118,124,106,93,80,132,15,96,115,101,142,2,87,97,138,64,118,98,195,66,128,124,68,107,139,92,90,120,133,95,81,101,106,81,131,15,109,175,34,113,196,55,98,81,88,104,22,134,83,73,147,34,113,92,68,101,9,158,109,32,82,112,16,129,2,122,215,124,116,49
"COG4449",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",16,17,0,22,8,91,16,5,59,12,9,34,19,52,1,17,18,7,39,4,19,39,39,7,35,59,26,38,0,11,47,21,2,10,13,82,2,1,16,7,72,0,3,4,45,40,34,11,66,0,28,63,28,2,28,28,26,35,20,48,70,36,42,9,39,1,5,24,5,2,92,10,14,20,14,17,4,26,12,4,23,1,3,49,21,1,2,22,14,5,9,56,1,7,0,55,80,13,14,7
"COG4452",3,2,0,5,5,2,4,4,2,2,4,3,1,5,5,2,5,7,0,54,12,1,7,1,3,0,3,5,1,6,2,0,1,4,3,3,11,0,4,4,4,3,1,8,3,1,0,1,28,12,5,1,2,12,3,1,3,1,1,0,0,2,1,5,4,14,0,1,0,1,0,0,4,0,9,3,23,4,6,7,9,6,1,2,1,0,3,1,2,56,5,0,110,0,6,0,15,6,1,10
"COG4453",0,0,0,1,1,0,0,0,0,0,1,0,0,0,5,0,0,1,0,4,2,0,9,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,1,3,0,0,0,3,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,3,0,0,0,0,1,0,0,0,0,6,0,2,4,0,0,1,0,76,0,0,0,0,3
"COG4454",12,41,24,49,20,17,67,2,21,61,36,31,8,21,10,0,18,5,35,40,34,35,53,64,20,14,13,46,72,1,33,46,17,8,38,35,42,56,38,32,37,3,3,63,13,10,22,23,23,16,18,31,58,19,22,12,12,32,48,38,37,21,23,7,33,38,69,20,81,15,21,42,3,43,3,28,64,34,19,3,39,1,13,36,58,77,7,25,55,72,41,30,52,28,68,28,29,17,53,30
"COG4455",7,0,0,0,6,0,0,0,3,1,5,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,11,0,0,0,2,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1
"COG4456",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4457",10,0,0,0,0,1,1,4,4,1,1,1,0,4,1,0,2,7,0,0,0,2,0,2,2,10,2,2,1,1,2,4,0,3,0,1,0,0,0,0,3,0,2,0,0,6,1,3,0,0,0,4,1,6,0,0,0,0,2,0,5,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4,1,0,0,0,0,0,2,0,0,0,0,1,2,0,2,0,0,1
"COG4458",11,0,0,0,0,1,1,0,1,1,0,0,1,3,1,1,1,2,1,0,0,0,0,4,1,7,3,0,1,0,0,1,0,0,0,0,0,0,3,0,4,0,0,0,1,9,1,0,3,0,0,0,0,2,3,0,1,0,0,1,5,0,1,0,1,0,7,0,0,0,0,0,0,3,1,0,0,1,0,2,0,2,0,0,0,0,0,0,2,0,0,0,0,1,3,0,3,0,0,1
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,19,0,1,0,5,0,0,0,8,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,0,0,5,0,0,0,1,1,0,1,0,3,0,0,0,0,1,0,0,1,0,0,0
"COG4464",13,17,19,16,12,15,8,14,13,8,23,16,10,9,22,11,15,24,6,3,11,14,22,5,13,29,12,18,10,15,8,15,15,8,7,12,33,13,10,5,17,1,4,9,7,22,15,16,31,21,6,11,9,27,6,17,10,9,14,9,17,5,2,6,6,2,27,7,0,17,11,6,13,4,12,25,10,18,4,5,20,32,8,14,5,15,33,10,15,4,12,4,0,24,1,8,23,10,14,24
"COG4468",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,1,0,0,0,0,0,0,0,0,1,0,16,0,0,0,1,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",65,80,9,105,10,338,61,40,193,70,16,95,24,92,16,22,78,28,125,0,55,134,150,31,153,100,50,112,18,25,137,43,15,38,102,162,8,18,44,16,183,2,27,32,85,37,83,27,234,6,82,195,64,30,97,74,33,132,96,120,106,96,122,22,83,6,21,53,28,28,206,38,16,51,16,45,9,72,32,20,78,16,34,119,44,22,2,53,53,3,30,168,0,57,0,145,238,51,93,10
"COG4496",14,0,1,4,1,2,3,4,6,8,0,2,2,1,2,9,4,2,2,0,0,6,2,16,3,7,1,1,1,3,11,3,6,5,4,2,0,2,5,2,1,1,4,4,6,8,3,12,2,2,4,3,0,2,1,8,8,1,4,1,5,0,4,2,4,0,6,1,12,6,8,10,2,14,1,0,0,5,3,5,4,5,1,0,5,0,0,3,7,0,5,2,0,2,0,1,4,4,8,1
"COG4502",0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,14,0,0,0,0,0,0,1,0,43,2,0,0,0,3,0,0,2,0,1,0,0,5,1,1,1,0,0,1,0,0,0,1,1,0,0,0,0,1,1,4,1,0,1,1,1,2,1,0,1,0,1,0,1,0,0,1,0,0,0,2,0,0,0,7,0,3
"COG4517",44,24,13,5,6,12,13,19,21,23,35,25,17,15,18,13,21,10,9,5,9,12,32,28,19,28,19,19,6,19,17,15,13,17,14,24,44,16,14,11,8,0,15,26,11,24,11,9,12,22,29,13,12,2,12,31,12,11,8,12,22,11,9,20,17,21,14,6,20,10,17,28,16,27,12,16,16,15,27,20,15,25,20,11,11,10,65,17,11,5,9,14,19,10,87,12,5,21,24,14
"COG4519",0,1,0,0,1,1,1,0,0,0,4,0,0,0,1,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,12,0,0,0,0,0,0,0,9,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,1,1,0,24,0,0,0,0,0,0,0,26,0,1,0,0,0,1,1,31,0,0,0,0,6
"COG4520",9,8,8,2,5,12,10,28,4,6,8,8,6,15,66,6,8,16,5,29,14,3,9,11,8,1,8,6,5,7,6,4,10,7,8,6,4,7,8,6,4,15,1,10,10,4,4,2,10,9,8,5,5,20,9,4,11,3,4,7,5,5,7,4,7,20,2,5,3,10,6,9,6,5,9,7,24,11,13,9,8,21,10,8,6,4,0,3,5,9,9,7,10,8,3,1,15,3,7,13
"COG4521",101,68,64,91,28,25,94,69,42,97,31,58,80,85,23,43,61,49,83,0,31,82,13,108,59,104,80,62,75,82,80,62,55,85,93,74,12,49,80,92,51,1,117,80,70,103,122,89,15,16,112,115,162,73,119,140,135,106,126,103,138,126,125,91,108,9,86,97,123,71,60,160,108,136,107,57,16,100,84,135,101,54,123,129,210,138,4,124,88,14,107,115,10,106,1,104,26,119,116,49
"COG4525",75,90,71,105,35,27,101,117,48,100,43,66,80,71,37,56,95,75,88,0,30,103,21,119,60,123,89,71,126,121,96,109,70,74,107,65,18,67,98,107,69,8,138,91,71,84,106,99,21,20,81,72,172,68,101,82,103,69,106,89,95,94,88,99,79,9,78,92,115,40,38,104,113,100,99,62,16,65,63,107,93,34,113,85,158,105,1,64,63,7,90,73,9,92,1,84,23,100,92,46
"COG4529",0,12,0,2,4,8,11,0,9,9,10,5,0,5,8,1,21,0,5,36,0,2,6,8,6,0,4,8,5,3,6,3,3,4,4,5,2,4,7,2,4,0,3,6,6,3,13,3,5,6,22,4,3,1,2,2,1,10,8,11,3,5,5,0,4,1,4,7,6,9,8,10,8,9,9,4,2,11,6,4,10,0,5,3,2,6,1,4,1,18,3,5,18,2,1,6,8,6,3,11
"COG4530",0,5,0,2,0,2,3,1,3,5,1,2,0,2,1,0,3,1,5,20,0,1,3,9,2,0,5,4,6,2,2,6,1,1,3,6,0,1,1,0,1,0,2,2,3,1,3,9,4,1,2,3,2,1,2,1,1,2,1,3,6,2,6,0,3,1,0,0,5,0,2,7,1,8,1,4,0,5,5,0,3,0,0,2,0,2,0,1,1,37,1,7,5,5,1,4,1,7,5,10
"COG4531",59,132,125,172,31,40,133,44,73,115,35,103,35,110,12,48,131,24,152,32,62,146,56,110,118,78,163,124,177,32,172,153,111,130,174,132,40,130,179,50,126,69,146,157,122,79,157,156,39,66,134,123,227,34,137,140,43,151,183,172,144,173,164,26,162,48,134,103,82,81,85,115,35,105,38,93,37,149,52,54,187,5,78,201,260,161,7,114,136,51,171,164,39,118,22,159,50,124,117,41
"COG4533",3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,22,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4535",66,90,38,53,42,25,53,56,46,71,73,62,60,62,37,68,77,50,52,26,30,38,50,57,70,103,64,66,49,45,55,48,38,61,66,43,68,53,40,41,44,77,71,95,42,88,49,84,59,60,61,64,54,53,32,88,30,44,56,54,57,52,63,34,57,53,53,39,71,39,52,92,42,121,43,43,28,44,76,74,38,31,98,30,65,58,87,42,39,13,32,59,25,60,162,55,27,48,66,51
"COG4536",202,187,84,104,73,84,132,94,100,181,96,125,81,123,52,83,211,72,142,169,59,107,97,207,112,164,166,139,112,75,149,123,99,135,202,108,131,126,116,76,151,54,140,173,133,186,141,176,115,106,161,136,152,83,101,167,66,139,111,127,128,113,135,78,160,57,146,104,163,77,131,208,68,200,66,85,47,91,100,140,95,56,136,148,159,122,153,94,130,130,117,168,77,153,132,115,108,119,141,112
"COG4538",0,0,0,0,11,0,0,0,1,0,2,0,1,0,1,3,1,1,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,1,0,0,0,2,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,2
