"","X41_DCM_0.0d2","X76_MES_0d2.3","X76_SUR_0d45.0d8","X123_SUR_0d2.3","X23_SUR_0d2.1d6","X132_MES_0d2.3","X58_DCM_0d2.3","X133_MES_0d2.3","X146_SUR_0d2.3","X123_DCM_0d2.3","X18_DCM_0d2.1d6","X141_SUR_0d2.3","X122_DCM_0d1.0d2","X38_DCM_0d2.1d6","X39_DCM_0d2.1d6","X31_SUR_0.0d2","X142_MES_0d2.3","X68_MES_0d45.0d8","X111_SUR_0d2.3","X78_DCM_0d2.3","X151_SUR_0d2.3","X68_SUR_0d2.3","X138_SUR_0d2.3","X125_SUR_0d2.3","X102_DCM_0d2.3","X140_SUR_0d2.3","X122_MES_0d2.3","X122_SUR_0d2.0d45","X62_SUR_0d2.3","X125_DCM_0d1.0d2","X84_SUR_0d2.3","X68_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X146_MES_0d2.3","X122_MES_0d45.0d8","X70_SUR_0d2.0d45","X70_MES_0d2.0d45","X72_MES_0.0d2","X78_MES_0d2.3","X151_DCM_0d2.3","X148_SUR_0d2.3","X76_SUR_0d2.3","X122_DCM_0d2.0d45","X78_DCM_0d2.0d45","X85_DCM_0d2.3","X68_DCM_0d2.3","X124_SUR_0d45.0d8","X38_SUR_0d2.1d6","X122_SUR_0d2.3","X67_SUR_0d2.0d45","X110_DCM_0d2.3","X122_DCM_0d45.0d8","X70_MES_0d2.3","X142_SUR_0d2.3","X23_DCM_0d2.1d6","X78_DCM_0d45.0d8","X18_SUR_0.0d2","X66_SUR_0d2.3","X98_MES_0d2.3","X25_SUR_0.0d2","X100_SUR_0d2.3","X93_DCM_0d2.3","X68_DCM_0d2.0d45","X93_SUR_0d2.3","X78_SUR_0d45.0d8","X48_SUR_0d2.1d6","X109_SUR_0d2.3","X30_DCM_0d2.1d6","X123_SUR_0d45.0d8","X65_SUR_0d2.3","X72_DCM_0d2.3","X39_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X128_DCM_0d2.3","X98_SUR_0d2.3","X78_SUR_0d2.0d45","X125_DCM_0d2.0d45","X34_SUR_0d1.0d2","X72_SUR_0d2.3","X9_SUR_0d2.1d6","X68_MES_0d2.3","X99_SUR_0d2.3","X85_MES_0d2.3","X132_SUR_0d2.3","X42_SUR_0d2.1d6","X137_MES_0d2.3","X128_SUR_0d2.3","X82_SUR_0d2.3","X100_DCM_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d1.0d2","X4_SUR_0d2.1d6","X123_DCM_0d45.0d8","X32_SUR_0d2.1d6","X149_SUR_0d2.3","X25_DCM_0.0d2","X18_SUR_0d2.1d6","X125_SUR_0d2.0d45","X66_DCM_0.0d2","X65_DCM_0d2.3"
"COG4928",4,33,41,38,17,23,7,27,22,15,22,15,73,25,9,166,65,19,38,26,21,26,41,38,18,20,44,46,14,24,56,29,77,21,19,44,73,64,26,32,12,28,50,17,29,19,80,16,39,19,35,55,154,25,30,25,194,27,19,60,54,138,78,90,19,11,37,9,50,25,18,56,37,32,30,31,30,5,29,18,27,29,10,15,18,81,52,46,46,14,41,28,50,9,20,77,17,31,26,22
"COG4929",0,9,3,0,0,7,1,2,3,5,0,3,2,0,0,31,2,6,1,7,0,0,3,0,3,2,3,0,1,2,0,1,1,5,0,1,12,9,7,1,1,0,1,2,0,3,2,3,0,0,0,7,2,0,1,4,10,0,8,2,5,1,0,0,0,0,4,0,0,0,4,7,1,0,1,0,0,0,3,1,3,0,7,0,1,4,6,0,3,5,0,0,4,0,1,14,0,3,9,0
"COG4930",19,19,25,5,0,12,8,6,4,14,2,9,61,3,12,202,2,3,10,2,1,5,16,5,10,7,11,4,7,39,6,4,42,7,239,1,8,5,13,0,2,10,17,0,4,4,43,3,9,1,3,91,36,2,4,7,10,4,4,11,14,10,2,6,15,11,6,1,27,5,4,17,9,17,5,4,4,10,7,3,3,8,6,7,7,26,5,6,26,4,14,6,297,10,2,33,3,3,83,5
"COG4932",0,3,1,0,1,0,2,2,0,0,6,0,0,0,0,0,8,3,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,7,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,1,2,2,0,2,1,0,0,7,5,0,0,0,0,0,0,1,3,0,0,2,1,0,0,3,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,0,0,0
"COG4933",7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,18,1,0,0,0,0,0,1,0,0,1,4,0,0,0,0,0,7,0,1,2,49,5,1,1,0,0,0,0,0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,2,0,1,0,0,0,18,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4934",0,1,3,8,2,1,3,2,1,6,0,1,1,4,4,1,5,1,3,2,1,4,4,1,2,2,1,2,0,4,17,3,0,1,0,3,0,0,2,0,2,15,6,1,29,5,2,3,0,9,2,1,0,4,0,2,0,0,0,0,2,3,3,1,0,3,3,1,5,7,3,0,1,3,4,0,3,3,7,1,1,1,0,6,1,2,2,2,2,4,2,3,1,7,2,0,1,5,0,3
"COG4935",0,50,53,187,24,109,89,105,131,148,84,27,28,90,129,20,141,141,119,134,176,89,107,185,88,52,107,178,77,18,16,230,20,94,72,121,140,8,58,188,153,66,83,93,20,113,78,106,157,11,220,139,51,212,48,187,5,174,92,8,50,131,204,55,58,39,64,7,143,152,68,46,147,195,36,31,199,37,71,11,122,56,117,68,81,64,175,54,85,65,28,38,66,60,250,35,55,84,9,202
"COG4937",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",0,4,10,21,11,9,12,17,14,15,5,7,18,21,12,5,5,3,6,15,15,6,20,23,11,16,16,17,20,8,7,3,96,7,141,11,21,8,8,14,10,17,48,19,4,3,23,13,18,46,9,31,4,9,12,10,7,9,4,7,18,2,7,10,13,21,9,20,16,14,15,31,7,17,13,16,20,22,14,8,5,18,5,9,12,13,19,8,17,15,12,9,138,15,13,2,9,21,20,9
"COG4941",109,17,22,4,0,7,0,24,5,1,0,1,15,0,0,220,12,5,1,2,1,0,6,2,4,3,24,4,0,33,1,0,29,10,9,1,25,110,4,3,2,11,1,1,3,0,19,0,5,1,2,20,8,18,2,0,95,0,1,23,4,6,0,2,6,2,1,1,10,0,2,5,1,12,1,0,1,6,9,1,2,5,10,0,2,5,9,1,13,3,12,0,8,0,0,84,0,0,238,3
"COG4942",145,116,142,202,148,131,101,99,121,156,167,145,249,121,104,312,185,142,143,131,192,119,124,124,200,134,164,178,117,82,386,181,332,133,233,158,212,247,98,156,130,135,163,105,421,110,182,115,137,141,213,191,234,159,90,147,315,172,94,179,226,367,107,276,193,70,178,130,280,104,134,247,83,194,109,83,120,50,116,210,128,147,167,126,75,203,187,355,171,104,68,148,318,68,157,228,155,139,343,121
"COG4943",1,17,11,4,7,26,1,6,1,4,1,0,205,1,0,31,71,8,0,0,2,11,3,1,3,2,3,0,0,13,3,23,152,1,20,2,90,15,12,0,2,8,9,0,0,14,10,9,3,2,17,35,134,0,11,6,3,0,4,3,2,80,33,81,5,0,1,1,3,0,9,80,1,11,3,0,0,24,3,2,24,1,7,0,1,6,0,8,32,2,51,7,175,0,0,4,0,4,12,2
"COG4944",49,1,0,0,1,1,0,2,0,0,0,0,1,0,0,26,1,0,0,1,0,0,0,1,0,0,2,0,0,2,0,0,7,2,1,0,1,6,2,1,0,0,0,0,0,0,1,0,0,0,0,7,1,1,2,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,6,0,0,0,2
"COG4945",0,0,28,268,14,4,94,0,68,11,40,65,9,71,105,0,0,6,78,58,102,20,103,223,126,175,12,155,144,1,0,42,0,5,1,60,0,0,11,60,104,18,39,46,0,31,35,93,160,18,206,28,2,69,28,54,0,34,0,0,89,2,40,0,39,54,150,6,150,80,26,3,69,150,19,45,258,67,66,3,2,27,4,43,108,3,192,0,56,34,57,30,2,96,89,0,30,2,0,84
"COG4946",12,221,40,133,21,202,46,192,80,51,32,32,62,56,56,25,212,249,75,75,55,63,55,54,48,49,193,56,45,51,77,70,37,153,357,48,239,75,190,79,58,56,81,54,61,79,168,30,65,11,93,207,356,73,26,77,206,69,186,235,100,235,70,107,44,24,51,28,201,67,41,213,30,119,53,26,30,7,45,50,231,51,341,28,22,177,118,87,98,43,48,27,420,29,80,78,32,31,860,72
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,5,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,1,2,0,0,2,0,0,0,0
"COG4948",365,2004,1194,1277,1848,2424,1305,1887,1366,3165,1558,1238,393,1289,1257,587,1668,3261,1582,1992,1094,1173,1128,1234,1119,1128,1835,1268,1205,397,1526,1292,326,2627,1583,1299,647,637,2249,1591,1406,1295,1982,1948,1267,1165,1193,918,1404,646,1113,1300,1292,1219,1709,2103,366,1327,2560,820,1324,1174,1271,1075,1306,1231,1224,1332,1349,1579,1482,671,1098,1128,1358,936,1234,285,1224,1258,2397,1278,2645,1335,1104,1818,1127,1528,1001,2686,531,1404,799,1130,1222,644,1480,1882,675,1702
"COG4949",30,31,32,14,52,1,23,12,7,7,15,42,23,16,28,118,7,9,8,11,17,7,17,12,12,21,14,9,21,52,132,17,42,6,7,3,10,84,14,15,4,30,3,5,56,4,17,35,9,8,13,17,82,5,42,13,115,16,7,207,15,52,2,45,60,53,37,20,17,15,6,17,24,17,36,18,3,27,27,57,7,28,19,39,41,47,21,148,19,5,15,69,17,15,11,225,12,3,89,16
"COG4950",0,10,6,2,2,6,2,6,3,5,1,1,1,1,2,0,3,7,3,6,1,5,3,1,3,0,7,0,2,1,1,3,2,15,3,2,0,0,12,1,5,6,0,2,0,0,2,0,0,0,2,2,3,2,0,12,0,1,5,0,0,1,0,2,3,1,0,1,2,2,1,0,2,2,1,1,1,1,2,0,5,0,5,1,2,2,1,0,0,2,0,0,0,2,2,0,3,0,0,3
"COG4951",151,12,22,9,6,4,7,2,14,7,3,6,101,18,7,93,15,8,1,1,5,6,7,4,20,5,8,5,8,197,3,13,214,7,14,5,32,199,9,5,3,8,26,2,1,12,19,13,3,17,10,38,29,6,10,18,64,0,2,124,9,34,2,19,8,5,4,7,5,3,39,327,1,12,0,15,4,153,19,1,10,0,1,9,3,36,12,1,23,15,113,1,97,10,8,174,3,0,72,4
"COG4952",0,26,24,33,43,8,35,17,33,22,28,43,18,18,44,11,36,12,54,27,51,28,55,38,53,30,46,40,28,4,62,23,6,27,108,44,11,18,14,43,36,29,41,28,17,25,39,39,43,10,77,65,75,35,90,45,47,55,11,23,111,90,28,85,52,48,111,75,53,46,49,24,69,51,72,44,37,19,40,63,35,56,35,51,41,24,57,75,61,21,18,78,197,39,58,46,47,35,10,57
"COG4953",19,48,42,43,5,46,15,46,28,50,12,28,12,12,17,242,110,39,26,22,19,23,23,45,27,31,64,14,5,66,12,13,90,42,37,16,22,284,95,25,19,41,25,20,52,15,93,6,29,7,17,43,145,30,7,30,245,6,25,150,31,49,4,31,23,9,26,5,48,14,26,66,6,66,11,7,10,10,19,21,38,11,63,9,17,36,39,46,34,15,28,6,22,6,21,184,4,31,152,27
"COG4954",2,6,9,5,7,11,6,3,6,4,6,13,1,7,4,6,2,10,5,2,2,1,5,5,2,5,7,0,7,1,0,0,7,5,4,1,1,3,6,1,6,10,2,1,0,6,4,0,5,1,3,5,1,2,2,5,14,0,5,27,5,5,0,2,7,2,6,3,8,0,1,1,7,4,4,0,2,7,6,9,7,4,4,7,8,1,6,1,1,0,1,4,2,5,2,15,2,0,2,4
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,1,0,0,0,3,0,0,0,0,0,0,0,0,3,4,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0
"COG4956",0,36,288,55,42,19,159,19,41,23,182,125,0,159,182,11,15,46,113,111,71,225,215,94,79,137,31,47,153,4,0,291,1,26,45,10,5,1,44,37,66,152,26,25,0,217,386,160,142,0,46,165,8,127,77,202,25,15,38,36,118,19,17,52,339,265,134,117,81,48,52,7,314,122,136,66,6,8,176,63,18,150,28,248,163,17,151,0,99,48,76,158,9,261,43,40,166,17,0,65
"COG4957",7,19,17,11,2,6,1,8,13,16,2,6,3,1,1,118,12,9,2,10,2,5,1,5,0,2,17,1,1,11,1,5,61,9,14,1,1,159,12,2,6,9,6,2,0,7,11,4,2,0,0,17,5,9,1,19,97,1,8,100,2,0,3,0,3,6,1,3,10,5,4,5,3,8,2,0,0,3,4,7,4,1,5,3,5,15,1,0,5,3,4,5,1,3,1,100,0,4,35,6
"COG4959",37,10,10,7,1,3,1,8,3,5,0,5,8,0,1,110,6,9,1,2,0,0,1,3,5,1,21,0,2,17,2,0,44,5,13,0,8,218,8,1,0,8,2,0,0,0,5,0,3,0,1,25,7,1,1,1,50,0,2,108,1,5,1,1,3,0,2,0,3,0,2,2,1,10,1,0,0,0,0,3,1,3,0,1,5,2,0,0,5,6,7,1,6,0,0,154,0,0,53,2
"COG4960",2,0,0,2,0,0,0,3,1,5,0,0,0,1,1,26,0,0,1,2,0,0,1,0,0,0,3,0,0,0,0,0,1,3,2,0,0,38,2,0,0,0,0,0,0,0,3,0,0,0,0,3,1,1,0,1,11,0,2,30,0,0,0,1,3,0,0,0,0,0,0,2,0,1,1,0,0,0,0,2,2,1,2,2,0,1,0,0,0,0,0,0,0,0,0,56,0,0,9,0
"COG4961",17,32,9,10,0,9,7,16,5,21,3,5,30,1,13,223,21,16,4,12,2,5,13,3,31,3,36,1,9,151,3,5,196,37,20,0,14,546,15,10,3,6,2,2,1,4,35,7,2,22,5,4,10,1,2,5,133,0,4,148,2,7,4,4,4,6,0,1,2,1,2,162,10,9,1,0,1,3,10,21,11,1,5,4,5,10,2,0,5,5,28,8,15,0,1,262,9,7,93,3
"COG4962",127,120,56,87,11,30,23,59,44,86,30,15,60,19,15,587,67,54,18,44,60,28,40,38,24,9,122,45,33,66,18,48,228,53,66,50,495,769,50,31,51,42,22,15,0,35,51,29,43,3,59,114,48,53,29,41,278,24,27,336,14,44,58,29,40,10,25,6,51,14,13,143,15,89,12,6,40,19,25,22,32,21,45,24,34,84,79,33,46,26,26,22,60,13,39,611,26,28,232,37
"COG4963",55,16,9,3,1,10,2,6,4,5,0,4,10,1,0,157,22,10,2,8,0,3,1,3,1,2,33,0,0,7,0,3,56,9,16,2,8,237,10,5,0,13,2,0,1,1,7,1,2,0,3,15,21,8,4,16,166,1,8,171,3,16,6,14,13,4,1,0,5,2,2,8,5,15,1,1,1,4,4,11,6,0,2,2,2,10,7,2,15,8,8,3,11,1,5,319,1,1,118,4
"COG4964",90,65,24,18,13,25,6,23,8,39,4,8,51,1,5,325,36,30,5,27,3,14,15,9,18,13,62,10,5,9,7,11,140,27,26,34,289,391,22,10,5,16,8,4,1,14,43,4,9,1,9,31,36,20,14,21,198,4,10,164,5,33,36,35,20,3,14,5,24,3,17,24,6,24,8,2,7,2,13,34,16,8,26,15,5,30,16,4,19,12,7,5,30,2,8,441,6,8,128,12
"COG4965",77,31,19,11,6,15,3,15,1,19,2,4,21,6,2,242,26,23,1,16,0,6,7,4,4,6,39,1,0,10,11,5,74,15,24,9,116,319,22,7,0,5,1,2,1,5,26,0,5,1,6,15,17,7,5,16,134,0,13,120,3,29,11,9,9,2,1,0,14,2,9,16,7,21,0,1,3,3,7,9,5,2,13,3,2,17,7,6,15,5,4,2,14,0,1,258,2,3,94,7
"COG4966",145,23,10,2,3,10,1,7,7,15,1,4,42,3,2,22,7,18,2,2,5,6,0,4,1,6,6,1,2,14,19,2,44,3,9,3,12,18,17,2,5,1,6,1,25,2,22,0,1,1,0,14,12,6,7,7,173,1,5,2,1,12,11,2,6,4,0,3,7,1,3,10,1,1,0,0,0,6,5,5,8,0,22,1,4,22,2,9,5,4,8,4,8,1,2,77,4,14,22,5
"COG4967",82,0,0,0,1,0,1,3,0,0,0,3,7,0,0,3,10,3,0,0,0,0,0,0,0,1,1,0,0,19,8,1,19,0,7,2,8,4,1,0,1,1,1,0,15,0,0,0,1,0,0,2,3,0,1,0,0,0,1,0,1,32,1,16,0,1,0,0,0,0,0,8,0,0,0,0,0,1,1,2,2,0,13,1,0,3,0,9,1,1,4,0,3,0,0,3,0,0,5,3
"COG4968",62,27,12,2,4,23,1,22,6,15,1,1,31,4,3,16,32,25,1,0,2,2,2,4,4,1,17,1,1,30,2,5,42,15,52,1,32,2,13,3,1,3,6,1,4,1,13,1,2,0,2,27,17,1,1,2,75,2,18,5,2,32,12,15,2,2,1,2,4,2,6,18,0,0,1,0,3,2,12,1,26,1,43,1,0,12,2,5,9,2,22,2,61,1,0,35,2,9,8,2
"COG4969",30,45,20,13,11,46,5,32,7,46,3,2,39,15,5,66,60,80,4,10,4,10,2,10,16,9,18,15,5,37,2,14,61,47,60,5,35,31,55,5,8,0,4,7,3,13,25,3,14,3,15,38,100,10,13,7,63,3,27,12,11,31,29,18,6,1,1,10,13,7,8,84,0,13,2,0,10,26,10,5,44,7,24,3,3,74,9,3,29,6,25,4,86,1,11,38,8,5,30,11
"COG4970",147,30,13,3,8,23,0,10,11,9,3,4,32,2,0,61,22,32,0,4,1,2,4,6,1,4,16,0,0,47,12,3,79,14,8,3,25,14,17,2,3,2,7,0,13,3,18,0,1,3,1,37,59,3,6,5,100,2,6,0,2,52,5,32,5,2,2,7,7,2,4,30,0,4,2,0,2,1,15,5,26,2,30,1,2,19,2,8,4,2,17,5,8,1,7,56,3,7,36,3
"COG4972",167,116,66,83,37,133,50,126,89,108,54,48,186,59,61,147,134,127,38,63,44,57,47,58,42,49,91,49,40,71,42,95,211,105,219,56,191,88,133,61,55,52,85,75,37,60,138,43,57,14,58,192,216,75,49,85,215,45,101,115,35,140,92,82,79,38,51,34,89,53,59,140,62,70,18,32,67,14,50,21,99,45,150,42,38,175,43,34,86,44,76,44,317,58,55,219,45,62,81,57
"COG4973",180,155,106,111,166,144,93,177,132,146,154,118,174,115,71,120,164,135,133,95,97,110,110,126,131,148,134,180,80,266,113,126,155,113,156,151,111,60,124,125,107,109,200,127,248,109,100,114,165,176,149,142,159,97,241,95,140,192,163,29,172,196,196,121,89,123,178,134,167,137,146,155,139,135,180,151,119,93,111,148,128,153,163,105,133,192,156,183,179,85,104,152,227,108,114,102,130,121,179,125
"COG4974",602,576,367,519,445,574,388,577,457,566,549,572,812,404,419,531,625,640,512,437,524,325,400,542,477,570,598,645,405,1336,587,408,551,570,613,638,568,770,583,492,469,356,681,528,628,310,565,420,495,604,503,563,489,527,435,488,587,540,610,582,557,621,409,555,395,350,525,486,644,457,450,750,378,535,551,406,551,376,413,532,568,513,734,370,436,670,550,571,471,467,705,482,566,395,458,746,548,486,1103,494
"COG4976",1,39,31,58,36,17,27,40,46,26,19,47,2,36,39,63,23,29,35,28,33,48,33,45,63,25,35,24,33,160,133,33,11,29,19,21,55,34,42,33,29,35,13,7,98,33,33,27,43,26,36,18,11,34,30,27,52,19,21,90,43,43,17,38,50,30,55,21,54,24,45,7,28,47,11,13,22,19,31,34,38,28,26,11,27,7,32,122,39,15,7,43,4,22,26,25,32,20,18,29
"COG4977",319,191,148,100,126,149,86,102,43,39,68,119,401,101,123,455,177,147,112,88,122,107,54,55,138,69,116,77,84,277,786,62,533,76,176,43,195,469,111,116,50,120,48,22,456,91,139,114,75,96,125,177,464,44,104,75,546,87,59,470,135,324,69,280,159,54,130,92,124,50,77,176,65,104,57,27,22,61,128,140,113,58,164,50,69,113,76,816,119,28,159,104,418,38,52,334,56,14,251,78
"COG4978",0,1,0,4,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,3,0,0,2,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,4,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,5,1,0,1,0,0,0,0,0,0,0
"COG4981",0,1,0,1,0,0,1,0,0,0,0,19,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4982",0,0,0,1,0,0,1,0,0,0,0,12,0,0,0,0,0,0,0,0,1,0,25,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,1,0,22,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4983",1515,31,34,161,62,32,66,32,67,42,37,39,553,184,136,552,28,23,19,69,45,165,29,42,42,25,40,24,54,1137,77,86,301,25,25,22,11,3174,32,63,44,66,43,43,74,197,23,148,39,84,53,38,15,24,60,54,599,56,30,2532,17,35,35,29,26,41,20,61,178,72,25,435,57,26,29,43,44,1261,152,27,31,26,44,34,61,186,21,151,23,46,1595,20,66,53,68,1464,30,29,998,72
"COG4984",0,2,0,0,0,1,0,5,0,2,0,0,4,0,0,13,0,7,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,5,3,0,2,1,4,1,0,0,0,0,0,0,0,0,0,0,0,5,3,1,0,0,1,0,4,0,0,0,1,0,0,0,1,0,0,1,0,2,0,2,0,0,0,1,0,0,5,0,8,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,3,0
"COG4985",127,23,12,11,35,4,12,9,34,13,22,12,54,4,6,52,45,22,3,12,8,10,8,6,7,5,7,2,3,69,4,15,77,2,5,0,68,0,1,25,20,7,6,10,13,3,36,2,3,2,2,59,26,7,31,11,201,2,0,11,0,127,10,65,10,7,4,11,11,4,5,32,0,4,10,2,3,7,25,7,4,12,9,14,3,8,3,10,10,12,31,10,32,9,30,86,27,3,34,9
"COG4986",0,2,2,2,3,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,3,0,0,4,3,0,0,1,0,0,7,0,3,1,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,1,5,0,1,0,2,0,0,0,2,0,0,0,0,0,1,0,1,0,0,1,2,0,0
"COG4987",14,55,38,18,7,27,7,14,5,3,3,91,180,44,37,147,63,30,3,9,4,23,7,6,5,40,23,1,13,41,2,12,124,7,169,1,87,41,13,2,19,13,32,1,0,9,53,35,5,0,19,74,110,21,9,13,34,0,9,45,5,105,25,40,5,4,4,6,14,5,6,56,4,20,1,0,0,8,28,23,11,0,2,1,3,32,5,4,35,4,50,10,255,6,2,30,4,1,36,22
"COG4988",19,90,44,9,10,27,7,33,0,10,4,8,194,2,5,154,64,20,3,3,5,20,4,8,8,21,27,3,2,37,7,13,193,8,179,7,101,121,10,3,4,34,25,1,0,15,34,11,6,2,27,107,195,11,7,12,40,2,9,61,9,166,40,93,18,2,7,2,11,4,22,100,6,37,3,4,6,5,30,8,14,10,6,5,9,30,10,4,56,6,68,8,361,7,6,57,5,3,52,8
"COG4989",89,48,31,44,61,48,34,58,25,26,41,76,233,39,40,88,72,26,52,29,45,30,28,47,63,48,28,21,37,6,98,35,167,23,108,23,59,95,18,41,22,37,30,16,135,32,49,52,41,45,63,74,124,18,38,42,25,48,18,59,89,190,43,145,42,22,56,53,47,27,41,105,31,61,18,26,22,40,24,53,37,35,61,34,32,35,32,129,60,11,58,48,339,22,24,72,34,12,25,39
"COG4991",1,1,0,0,0,0,0,1,0,0,0,0,4,0,0,62,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,1,2,0,16,0,2,0,0,2,0,0,1,0,0,0,0,2,1,0,0,0,0,20,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,6,0
"COG4992",268,855,957,927,942,771,849,949,944,948,968,877,274,841,721,420,831,766,1041,994,1057,906,943,1012,949,961,884,1016,939,249,1230,1003,406,862,709,1037,815,437,910,1030,965,1002,973,1064,1114,908,948,889,1076,886,1001,750,665,979,861,969,453,1059,937,399,1039,1002,1102,1096,926,905,941,1040,1007,981,932,377,922,1024,1042,1030,1049,324,912,1037,898,998,826,949,871,680,1060,1167,904,1021,360,1032,377,812,1009,326,1015,1039,919,973
"COG4993",1187,1320,303,653,875,1454,385,1357,831,1157,660,394,686,378,276,1389,1346,1768,339,911,380,490,247,354,442,290,1400,315,357,302,567,524,555,1588,1369,398,443,547,1258,883,696,313,664,615,495,517,479,331,250,361,201,427,548,350,378,539,1457,434,1150,156,148,391,423,234,207,122,162,257,464,467,573,246,159,311,72,176,211,77,188,212,1035,125,1040,155,134,660,231,297,298,356,144,189,520,144,447,746,397,454,239,565
"COG4994",0,1,1,0,0,0,0,5,0,0,0,0,0,0,0,1,3,1,0,0,2,1,0,0,0,0,1,0,0,0,0,1,10,0,1,0,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,6,0,0,4,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4995",19,118,124,31,40,116,58,105,43,76,51,40,49,75,80,62,149,87,43,53,39,61,90,40,24,67,146,90,49,57,41,85,187,124,338,41,71,101,81,54,51,64,65,32,83,63,144,44,59,8,96,308,293,123,46,97,462,20,157,30,75,38,74,135,162,84,48,82,105,60,47,177,79,107,50,57,47,21,116,54,169,46,182,99,90,349,93,34,159,75,22,75,606,115,52,556,57,59,1001,80
"COG4997",41,1,1,7,0,2,0,3,0,3,0,2,23,4,1,14,4,0,2,2,1,0,0,2,0,1,3,1,3,72,0,3,39,3,0,1,7,14,15,2,0,1,3,1,0,2,0,0,3,0,0,3,4,0,0,1,0,1,3,22,0,0,2,0,0,0,0,0,3,1,1,92,1,2,0,1,3,38,1,1,1,0,1,0,2,0,0,0,1,1,60,0,0,2,1,13,0,4,12,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,22,0,14,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,17,0,0,0,0,0,0,0
