"","X78_DCM_0d45.0d8","X39_DCM_0d2.1d6","X70_SUR_0d45.0d8","X66_SUR_0d2.3","X124_DCM_0d2.3","X112_DCM_0d2.3","X58_DCM_0d2.3","X123_DCM_0d45.0d8","X128_SUR_0d2.3","X132_DCM_0d2.3"
"COG3830",278,313,249,128,451,184,293,202,151,228
"COG3831",3,1,4,1,0,4,1,7,2,2
"COG3832",59,14,62,2,35,98,16,570,151,58
"COG3833",320,574,550,288,338,419,609,138,770,301
"COG3835",5,2,38,0,1,1,0,71,0,11
"COG3836",4966,3064,2900,3102,7003,4527,3483,2068,2475,3186
"COG3837",74,92,42,25,105,45,66,129,36,32
"COG3838",26,0,33,0,9,14,3,47,12,20
"COG3839",7269,15763,8960,13763,8883,9106,13767,1486,9595,7430
"COG3840",192,408,329,238,148,86,202,129,232,63
"COG3842",10774,14011,12898,14869,12673,12230,14159,2978,12959,12160
"COG3843",91,32,165,5,46,75,11,267,200,88
"COG3844",1199,1387,1540,1774,1248,1194,1028,2746,1603,1693
"COG3845",4504,7972,5640,6484,5812,4852,6715,708,5436,5283
"COG3846",69,13,79,0,49,44,8,199,46,60
"COG3847",0,0,1,0,0,0,1,0,0,0
"COG3848",25,65,107,12,33,13,18,3,119,42
"COG3850",83,27,92,49,96,9,32,2145,31,17
"COG3851",2,12,13,37,10,9,7,560,2,26
"COG3852",1371,1444,1757,1835,1563,1099,1347,2837,1506,1319
"COG3853",48,12,53,0,32,26,1,299,18,17
"COG3854",790,1095,444,427,852,566,237,204,454,362
"COG3855",1,4,0,1,5,5,5,0,2,2
"COG3856",0,0,0,0,0,0,0,0,1,0
"COG3857",71,36,21,26,82,55,50,3,71,14
"COG3858",744,235,575,489,488,657,320,29,268,912
"COG3859",5,0,2,0,13,3,3,5,0,8
"COG3860",0,0,0,0,1,1,0,0,0,0
"COG3861",1,0,0,0,0,1,3,0,0,0
"COG3864",250,1026,205,145,338,614,1196,172,625,558
"COG3865",23,5,25,61,13,20,13,37,49,16
"COG3866",35,13,62,30,19,47,6,775,22,173
"COG3867",186,125,453,292,118,233,118,51,399,261
"COG3868",8,4,80,1,20,28,12,423,23,37
"COG3869",203,190,179,79,284,171,139,62,169,174
"COG3870",31,0,0,0,4,0,0,0,0,0
"COG3871",76,16,79,3,54,102,11,491,14,32
"COG3872",839,586,319,717,961,840,672,142,478,985
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",973,228,261,421,1956,574,256,183,248,458
"COG3876",1549,953,1998,1772,1751,1642,1165,3193,2094,2243
"COG3877",0,0,0,0,10,9,0,2,1,2
"COG3878",0,3,1,0,4,3,0,75,5,2
"COG3879",1,0,1,0,0,0,0,2,17,3
"COG3880",98,48,80,35,114,40,72,15,54,34
"COG3882",704,203,427,581,1479,538,365,113,381,769
"COG3883",18,59,15,11,53,39,55,3,9,106
"COG3884",20,54,20,36,5,10,7,8,47,13
"COG3885",0,2,0,0,2,1,0,0,0,0
"COG3886",247,148,243,79,218,127,123,1977,141,45
"COG3887",0,1,0,0,0,0,1,0,0,1
"COG3889",414,1,55,323,1546,2,10,40,79,261
"COG3890",1,4,0,2,0,0,1,1,0,4
"COG3892",287,1166,352,813,526,604,1110,93,805,611
"COG3893",872,1436,1414,963,1094,510,532,209,1072,379
"COG3894",1222,1553,1146,1465,1528,971,849,239,860,1373
"COG3895",0,0,0,0,0,2,0,1,1,0
"COG3896",15,8,17,9,29,25,10,6,9,22
"COG3897",90,68,102,44,101,45,69,101,54,69
"COG3898",979,1229,1221,829,1042,645,848,83,937,526
"COG3899",414,126,241,144,553,170,100,317,848,638
"COG3900",1,0,0,4,3,1,0,2,0,0
"COG3901",716,116,468,556,1162,292,237,5136,128,307
"COG3903",93,7,14,3,124,22,3,45,146,17
"COG3904",6,17,32,4,15,6,3,13,17,10
"COG3905",0,1,0,0,3,0,2,0,0,1
"COG3907",48,71,34,14,43,85,62,59,29,219
"COG3908",302,304,394,600,376,541,558,22,428,359
"COG3909",415,723,626,899,319,263,847,37,397,237
"COG3910",18,62,4,7,27,20,39,32,10,13
"COG3911",221,119,461,328,120,287,171,88,355,296
"COG3913",0,0,23,0,12,6,0,5,3,1
"COG3914",4080,2699,3614,3398,3762,5712,4360,211,4026,4118
"COG3915",6,4,44,0,11,10,5,71,4,5
"COG3916",16,1,18,1,13,14,1,32,21,10
"COG3917",3595,3248,3841,5613,4081,3667,4159,289,4212,3094
"COG3918",0,0,0,0,0,0,1,0,1,0
"COG3919",82,64,68,42,74,19,70,1001,71,57
"COG3920",218,129,202,55,158,584,207,327,1613,596
"COG3921",73,16,87,7,57,48,30,64,31,45
"COG3923",0,1,1,0,0,0,0,39,0,0
"COG3926",156,1064,172,145,162,174,373,890,161,207
"COG3930",190,123,248,171,200,221,110,137,238,301
"COG3931",370,296,469,475,435,295,318,72,317,223
"COG3932",49,28,94,9,44,37,25,823,18,36
"COG3934",128,181,228,180,118,170,44,53,201,149
"COG3935",25,223,10,7,20,16,9,47,7,29
"COG3936",0,0,0,0,0,0,0,0,0,1
"COG3937",13,170,23,17,28,1,29,1,11,1
"COG3938",1012,1240,1387,1456,1437,860,830,213,1107,1490
"COG3940",11,4,153,0,56,114,9,4405,140,28
"COG3941",32,368,38,10,41,51,13,105,11,34
"COG3942",18,1,31,0,20,25,0,15,5,38
"COG3943",34,8,80,3,20,64,36,851,37,37
"COG3944",2,6,0,0,3,28,1,12,10,9
"COG3945",253,2,32,200,1114,2,4,67,39,167
"COG3946",0,1,0,0,1,2,0,12,0,4
"COG3947",7,0,18,2,4,0,0,7,63,2
"COG3948",2,0,16,0,1,34,2,12,5,65
"COG3949",228,100,127,258,140,187,88,8,105,281
"COG3950",9,7,148,12,12,26,19,1774,36,84
"COG3951",176,148,259,59,146,114,159,1821,103,174
"COG3952",115,146,137,91,179,81,51,4,54,61
"COG3953",0,0,0,0,0,1,0,3,3,4
"COG3954",1689,1593,1049,316,342,1513,1623,2873,1364,764
"COG3955",2,0,2,2,3,2,8,0,1,5
"COG3956",1148,1026,277,407,682,609,1054,46,780,583
"COG3957",90,48,147,4,73,109,54,651,170,149
"COG3958",2126,1502,2296,2366,2882,1882,1652,294,2395,2927
"COG3959",2124,1522,2149,2310,3254,1812,1408,272,2313,2704
"COG3960",5,4,2,0,2,0,0,109,9,5
"COG3961",99,54,77,31,117,37,33,1933,22,9
"COG3962",2363,4213,3024,4120,3111,3391,4884,146,3504,2479
"COG3963",200,54,78,68,215,130,36,80,76,78
"COG3964",808,316,644,424,1032,347,308,205,360,478
"COG3965",80,4,64,0,5,38,24,828,2,9
"COG3967",18,15,20,1,15,8,4,25,11,10
"COG3968",217,122,158,264,183,306,77,74,309,158
"COG3969",34,95,4,12,13,8,57,26,5,22
"COG3970",562,433,351,222,876,553,346,132,264,319
"COG3971",2608,2079,2726,3111,3189,2035,2350,4667,2003,1793
"COG3972",4,1,6,1,15,9,9,2599,6,4
"COG3973",385,384,174,206,528,294,229,51,128,851
"COG3975",722,1001,1524,652,453,788,505,3240,1270,649
"COG3976",0,0,0,0,2,1,0,12,6,2
"COG3977",95,84,139,80,125,51,67,208,64,170
"COG3978",0,0,9,0,1,0,0,28,0,0
"COG3979",3358,2219,3882,2547,3281,2883,2264,4511,3337,5690
"COG3980",558,287,567,447,1217,493,464,2316,416,504
"COG3981",13,8,33,5,26,10,8,475,8,35
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",1,0,0,0,1,0,0,0,0,0
"COG4021",4,4,8,0,3,5,2,9,7,1
"COG4032",1104,761,648,892,1582,981,737,171,671,827
"COG4034",36,13,7,13,32,19,30,1,7,10
"COG4043",2,2,3,1,8,3,1,0,0,0
"COG4044",2,22,0,1,5,0,0,0,0,0
"COG4046",220,0,30,163,861,3,7,29,37,150
"COG4063",1,0,1,48,0,2,0,0,0,0
"COG4067",349,549,587,596,582,463,587,1610,533,851
"COG4083",232,151,466,341,198,108,150,51,295,751
"COG4085",11,16,13,1,10,14,11,4,10,37
"COG4087",1,0,1,0,0,9,0,5,1,0
"COG4088",26,41,2,36,4,6,8,5,3,26
"COG4091",836,1960,837,1125,1474,1164,1851,111,1575,1114
"COG4092",0,0,0,0,1,5,0,1,1,1
"COG4093",7,9,20,0,2,3,1,6,6,2
"COG4094",1342,1236,780,158,220,898,1028,89,866,544
"COG4095",293,105,318,197,110,454,91,13,333,432
"COG4096",802,624,1110,618,1416,949,823,8083,1007,829
"COG4097",33,31,55,5,18,31,29,213,97,54
"COG4099",466,314,545,334,615,871,682,913,966,1610
"COG4100",2683,3316,1102,132,188,809,1139,5,439,300
"COG4101",378,207,369,269,488,235,196,88,161,440
"COG4102",3729,3038,2540,2977,4834,2289,2412,1171,2321,1925
"COG4103",729,661,854,849,852,565,633,1155,743,557
"COG4104",34,89,39,15,28,86,64,101,65,293
"COG4105",3427,3143,4359,5180,4210,4282,3983,2291,4341,3992
"COG4106",130,56,43,27,175,127,42,12,24,56
"COG4107",20,4,19,5,6,15,23,24,26,10
"COG4108",4267,3478,3188,1571,1743,3228,3587,3274,2980,2169
"COG4110",3,4,11,0,4,7,2,64,2,26
"COG4111",26,14,14,2,31,13,8,9,39,11
"COG4112",39,7,51,8,37,23,17,493,17,15
"COG4113",3,1,1,0,9,2,1,2,4,0
"COG4114",3,0,19,0,6,1,0,11,3,1
"COG4115",23,19,32,0,5,24,11,313,37,6
"COG4117",49,6,19,17,44,42,7,14,36,18
"COG4118",4,3,6,0,3,2,2,1,2,0
"COG4119",3,9,2,3,4,7,6,3,17,5
"COG4120",8,2,16,0,1,1,6,98,10,3
"COG4121",2409,2092,2414,1709,1165,1925,1889,3708,2407,1288
"COG4122",2173,1959,2282,3477,2376,3024,2703,170,2642,2656
"COG4123",550,570,802,608,580,363,414,2009,542,306
"COG4124",13,1,84,10,40,126,6,18,123,35
"COG4125",7,0,25,0,4,3,1,77,4,7
"COG4126",575,724,588,364,573,471,524,95,311,370
"COG4127",52,72,59,82,76,72,51,58,102,142
"COG4128",2,1,20,0,4,6,0,49,2,1
"COG4129",0,0,0,0,0,0,0,0,0,2
"COG4130",43,57,80,55,72,59,28,17,64,62
"COG4132",8,2,7,0,2,0,0,61,3,1
"COG4133",1086,1093,1477,1738,1309,993,1110,1595,1384,894
"COG4134",256,419,381,246,145,205,342,914,235,120
"COG4135",265,445,341,195,112,197,298,1438,218,98
"COG4136",78,129,119,25,30,68,63,491,56,20
"COG4137",94,61,129,130,113,180,178,1891,135,279
"COG4138",41,4,54,0,6,23,8,1650,1,5
"COG4139",0,0,0,0,0,0,0,43,0,0
"COG4143",819,1246,1406,1125,1147,824,1016,196,1237,939
"COG4145",1021,586,794,461,937,698,593,657,399,875
"COG4146",1258,1151,1866,1810,1395,3907,3302,8958,4448,4356
"COG4147",4961,5872,6734,7732,6204,7043,7590,4400,7019,5404
"COG4148",816,362,572,510,820,440,377,3598,302,260
"COG4149",616,429,489,539,799,472,361,1993,276,346
"COG4150",26,1,83,1,6,4,28,115,8,32
"COG4152",395,241,694,657,397,509,257,101,810,650
"COG4154",382,500,513,488,455,392,479,24,370,342
"COG4158",26,35,17,26,58,138,94,8,112,100
"COG4160",918,1240,1288,1846,1313,1396,1379,203,1296,1475
"COG4161",0,0,0,0,0,0,0,32,1,0
"COG4166",2276,1877,2173,2283,2883,4743,4090,1589,4631,4477
"COG4167",48,4,112,0,12,31,13,1741,1,18
"COG4168",0,0,0,0,0,0,0,57,0,0
"COG4170",64,7,120,0,20,34,16,1904,1,7
"COG4171",72,8,99,0,12,34,11,1873,3,9
"COG4172",2608,3267,3849,3362,3386,961,1117,212,1365,1055
"COG4174",1627,1413,1674,1209,2146,1506,1352,400,1340,1551
"COG4175",4088,5737,4809,8453,4934,4725,5621,367,4453,5676
"COG4176",6460,9487,7473,12707,8432,8484,9281,397,7687,8940
"COG4177",10828,12675,10973,11632,11290,12858,13359,3134,10052,12224
"COG4178",3977,4240,1885,488,403,3583,3472,108,2213,1632
"COG4181",1105,1379,1433,1820,1357,1145,1398,1643,1257,997
"COG4185",5,7,18,4,16,28,1,559,8,22
"COG4186",4,62,5,16,11,21,24,79,30,12
"COG4187",22,0,0,0,2,0,0,0,0,0
"COG4188",3210,3383,2323,1633,1616,2676,2891,1414,2456,2861
"COG4189",1,6,1,0,0,0,2,1,2,0
"COG4190",18,1,12,0,0,1,1,48,8,2
"COG4191",283,492,1017,248,343,151,169,781,535,247
"COG4193",10,44,7,1,4,0,22,0,10,0
"COG4195",104,122,73,50,115,73,75,6,36,128
"COG4196",123,13,181,2,102,230,35,2063,107,139
"COG4198",2261,1553,1727,2808,2682,2343,1610,191,1869,2974
"COG4199",4,0,1,2,1,9,0,0,0,2
"COG4200",2,3,2,0,0,1,0,3,0,2
"COG4206",4026,3211,5464,5072,4225,4341,3689,6485,4664,5153
"COG4208",28,0,58,0,6,9,18,129,6,45
"COG4209",22,50,23,41,57,43,26,4,27,18
"COG4213",44,55,128,40,93,85,86,37,90,55
"COG4214",70,78,136,38,115,91,93,29,95,75
"COG4215",1033,1283,1330,1770,1433,1519,1584,226,1355,1325
"COG4219",126,9,240,3,55,61,33,2939,21,35
"COG4220",21,0,17,0,2,2,6,30,0,5
"COG4221",3231,1857,2737,1959,4608,2537,1692,4358,2488,2452
"COG4222",195,41,302,14,130,113,59,5958,24,104
"COG4223",105,258,336,218,113,15,73,9,241,34
"COG4225",486,109,207,121,562,477,142,2391,75,148
"COG4226",5,0,29,0,3,4,5,56,1,2
"COG4227",197,1108,214,129,223,278,397,615,252,355
"COG4228",0,0,0,0,2,0,3,8,1,1
"COG4229",46,251,121,16,50,9,59,73,61,21
"COG4230",1736,2067,2875,3376,1954,1501,1876,8949,2953,1068
"COG4231",2985,3432,2943,2391,3478,2656,2471,303,2765,3260
"COG4232",5017,3795,6288,6793,5597,5300,4139,5307,6759,6173
"COG4233",905,910,1150,1185,1018,2041,2147,298,2953,1728
"COG4235",789,741,1026,874,1015,349,542,2819,573,453
"COG4239",1407,1350,1346,1080,1856,1233,1077,323,1046,1278
"COG4240",2911,2950,2970,3643,2145,3763,3546,1823,2967,2621
"COG4241",1009,783,569,45,83,982,789,9,421,390
"COG4242",184,91,140,118,322,175,188,518,249,127
"COG4243",1999,2357,950,175,245,1497,1965,42,1019,755
"COG4244",94,141,1065,71,161,1696,83,85,1272,810
"COG4245",30,10,27,8,22,10,7,2,8,19
"COG4246",135,114,167,35,145,121,131,76,114,94
"COG4247",770,458,1011,763,489,659,490,4135,996,565
"COG4248",54,18,18,13,35,48,36,17,46,102
"COG4249",928,649,902,802,1106,1116,802,732,1005,1146
"COG4251",552,52,672,14,270,966,93,8852,234,242
"COG4252",2852,4830,2545,3376,3679,3646,3403,569,2986,4154
"COG4253",24,11,10,0,18,14,32,45,2,16
"COG4254",268,215,220,176,490,489,326,119,389,395
"COG4255",9,4,3,12,68,26,10,4,2,108
"COG4256",0,0,0,0,0,0,0,1,2,1
"COG4257",1067,264,223,724,3721,21,60,45,80,276
"COG4258",18,5,138,7,27,193,8,211,101,23
"COG4259",20,1,27,7,6,2,0,111,4,3
"COG4260",192,115,186,35,139,245,91,44,182,266
"COG4261",5,0,64,0,8,61,3,130,24,19
"COG4262",126,38,165,108,389,73,31,100,183,119
"COG4263",25,46,40,1,10,34,37,158,43,11
"COG4264",27,14,158,0,16,7,31,1105,23,8
"COG4266",1121,1597,1373,2184,1573,1247,1634,185,1576,1879
"COG4267",8,4,75,1,13,4,0,88,5,25
"COG4268",168,88,139,44,245,145,94,1660,153,66
"COG4269",81,84,93,22,68,163,189,448,83,183
"COG4270",641,449,817,948,687,628,490,61,829,1172
"COG4271",8,0,42,0,10,6,1,96,10,22
"COG4273",3,1,10,0,1,0,1,2,2,0
"COG4274",434,667,520,707,821,760,867,24,848,458
"COG4275",22,3,100,4,14,4,2,456,10,27
"COG4276",1495,655,1804,1291,1693,1215,734,294,1365,2164
"COG4277",130,11,92,6,41,193,22,1026,20,29
"COG4278",43,32,44,17,91,27,40,28,43,330
"COG4279",29,703,71,15,100,17,83,3,71,81
"COG4280",0,0,0,0,0,0,0,1,3,0
"COG4281",152,107,130,83,97,111,66,55,99,370
"COG4282",12,10,20,4,7,4,5,10,10,10
"COG4283",1,0,0,1,2,3,0,19,3,5
"COG4284",255,290,127,209,347,134,139,52,138,162
"COG4285",1,0,2,0,4,5,10,5,2,1
"COG4286",25,42,71,38,5,14,13,23,11,38
"COG4287",487,267,303,596,764,588,286,47,477,547
"COG4288",4,34,14,49,10,1,14,0,18,12
"COG4289",1,2,2,0,9,65,11,9,3,3
"COG4290",0,0,0,0,0,0,0,2,0,0
"COG4291",4,5,1,1,2,1,6,0,2,0
"COG4292",2,1,38,1,21,8,4,837,6,8
"COG4293",241,82,81,97,570,32,60,20,50,112
"COG4294",759,3164,537,720,655,549,1368,117,517,742
"COG4295",4,4,4,0,12,4,4,1,8,2
"COG4297",18,0,5,5,36,11,7,5,1,5
"COG4298",5,0,5,0,5,0,2,30,2,10
"COG4299",677,564,1035,916,637,852,558,1628,1034,1386
"COG4300",2,0,2,0,6,8,3,10,14,3
"COG4301",788,325,755,549,1449,989,466,144,428,576
"COG4302",23,2,102,1,18,64,10,1101,5,36
"COG4303",45,3,174,1,34,75,17,1966,18,59
"COG4304",1,1,3,0,0,0,0,0,0,0
"COG4305",11,10,8,1,16,0,0,1,6,1
"COG4307",166,62,130,21,59,64,37,476,18,23
"COG4308",139,74,130,147,133,88,55,12,85,156
"COG4310",827,398,752,1050,1218,1070,863,86,705,954
"COG4311",875,1341,1248,1636,1275,1229,1281,52,1121,1028
"COG4312",6,2,2,42,50,1,1,6,21,3
"COG4313",17,4,18,0,4,21,50,121,20,8
"COG4314",8,1,9,0,2,0,3,47,4,1
"COG4315",79,11,46,18,98,54,22,26,14,27
"COG4317",0,0,0,0,0,0,0,4,0,0
"COG4318",14,346,50,11,55,4,47,7,30,5
"COG4319",85,12,103,35,92,61,28,780,89,74
"COG4320",80,36,106,5,11,72,51,1454,92,22
"COG4321",87,140,123,83,92,12,46,155,27,19
"COG4322",33,13,16,19,42,26,7,0,4,26
"COG4323",218,188,346,241,235,214,209,980,349,209
"COG4324",334,165,234,124,388,242,163,139,153,394
"COG4325",119,33,299,2,94,205,20,2876,62,130
"COG4326",0,0,17,0,2,0,0,108,1,0
"COG4327",762,776,1020,1323,858,879,1221,799,940,779
"COG4328",18,37,32,10,25,12,23,97,38,21
"COG4329",1,0,0,0,0,1,0,2,0,0
"COG4330",1,0,4,0,1,16,0,6,13,6
"COG4331",0,0,2,0,1,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",1157,1024,903,382,275,827,1031,166,909,547
"COG4334",1,0,1,0,3,3,0,3,22,2
"COG4335",20,7,43,12,61,9,2,36,63,13
"COG4336",469,349,242,493,693,372,280,94,242,304
"COG4337",923,892,1382,1181,763,620,690,1459,1153,702
"COG4338",25,28,51,50,75,16,27,11,64,10
"COG4339",48,44,29,31,80,102,33,24,29,47
"COG4340",32,22,62,20,60,16,35,86,17,13
"COG4341",1886,2623,2276,3517,2734,2309,2573,129,2582,2818
"COG4347",0,0,0,0,6,0,1,0,0,0
"COG4352",9,21,1,26,3,2,2,2,10,13
"COG4353",3,0,0,3,6,7,0,0,0,1
"COG4354",111,1086,157,58,208,21,158,65,145,41
"COG4357",0,0,0,0,9,2,0,0,0,0
"COG4359",150,3,19,31,155,77,7,18,3,35
"COG4360",1372,949,743,96,137,940,1084,11,808,588
"COG4362",68,42,99,101,70,50,41,0,176,31
"COG4365",786,497,1579,1332,589,738,607,52,1812,1081
"COG4370",3846,4318,1693,230,355,2663,3952,13,2580,886
"COG4371",524,478,497,59,80,547,102,13,84,431
"COG4372",1507,1474,788,95,156,1141,1154,6,1090,488
"COG4373",57,4,100,1,39,24,27,780,8,40
"COG4374",1,0,0,0,0,0,0,3,0,1
"COG4377",11,0,0,0,2,0,0,1,0,1
"COG4379",0,0,2,0,1,1,3,9,0,0
"COG4380",38,3,42,9,20,5,12,258,3,3
"COG4381",1,0,0,0,2,0,0,0,0,1
"COG4382",17,2,29,0,9,5,7,195,0,13
"COG4383",54,73,84,1,32,32,33,751,70,51
"COG4384",0,0,1,0,2,0,1,2,0,0
"COG4385",0,0,6,0,1,0,0,2,0,3
"COG4386",0,0,1,0,4,4,0,12,0,0
"COG4387",15,0,28,0,8,1,6,165,1,3
"COG4388",27,3,56,2,8,2,6,457,1,2
"COG4389",2,2,1,0,0,2,3,0,0,2
"COG4390",9,1,0,13,4,6,0,2,6,14
"COG4391",64,45,68,119,95,44,39,10,53,65
"COG4392",23,11,28,3,5,1,7,21,16,0
"COG4393",0,13,0,0,0,2,0,1,11,1
"COG4394",4,14,3,0,29,3,2,10,3,18
"COG4395",1664,1849,2002,2488,2000,2205,2461,242,1985,1720
"COG4396",0,0,2,0,0,2,0,0,0,0
"COG4397",23,0,72,0,11,3,5,488,1,8
"COG4398",597,1020,309,226,1098,351,279,88,497,396
"COG4399",179,48,190,50,180,108,61,2532,89,54
"COG4401",750,572,396,202,416,733,579,85,606,427
"COG4402",37,22,37,12,59,29,26,46,49,21
"COG4403",53,86,47,7,32,87,56,4,76,31
"COG4405",37,24,21,60,39,19,0,22,4,49
"COG4409",648,521,891,529,810,486,472,169,572,559
"COG4412",3451,1302,3916,3028,2942,2933,1650,551,2919,5775
"COG4413",2,2,0,5,1,4,1,13,2,7
"COG4420",29,47,42,17,30,78,36,41,32,50
"COG4421",740,2855,821,1064,866,1516,1182,82,733,1215
"COG4422",10,19,38,2,15,12,15,192,16,4
"COG4423",0,0,0,0,0,1,0,2,3,1
"COG4424",7,2,25,0,5,25,5,183,0,18
"COG4425",4,48,7,0,8,6,27,2,13,5
"COG4427",44,8,34,1,25,17,10,44,21,15
"COG4430",13,16,26,0,11,139,52,48,71,29
"COG4445",1511,1224,1064,419,539,484,505,770,358,277
"COG4446",1310,743,855,157,236,1156,890,75,1351,751
"COG4447",2099,1620,1426,399,602,1754,1665,3698,1669,882
"COG4448",2812,2818,2641,1905,2096,2691,2477,229,3142,3003
"COG4449",1,3,2,0,2,0,1,1,0,0
"COG4451",867,851,493,247,129,752,700,34,733,369
"COG4452",39,45,65,18,66,141,57,72,119,53
"COG4453",6,2,8,0,1,0,1,123,1,9
"COG4454",495,259,618,512,767,829,525,236,675,572
"COG4455",2,5,28,0,13,1,0,10,0,4
"COG4456",5,10,3,0,0,1,6,0,3,2
"COG4457",6,6,12,5,6,8,11,0,21,20
"COG4458",4,3,4,10,4,2,6,1,7,17
"COG4459",0,0,0,0,0,0,1,5,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,3,1,5,4,1,6,1,2
"COG4464",362,93,431,243,328,336,135,658,356,282
"COG4468",0,1,0,0,0,0,0,0,0,2
"COG4469",0,0,1,0,0,0,0,0,0,0
"COG4474",0,1,0,0,4,0,8,0,0,1
"COG4481",3,0,0,0,1,0,0,0,0,0
"COG4485",0,0,0,0,5,0,0,2,0,0
"COG4487",2254,1801,1641,658,614,1932,1995,105,1992,1186
"COG4496",74,73,47,123,43,36,39,3,40,71
"COG4502",4,2,22,74,7,27,5,4,9,100
"COG4517",328,226,359,493,301,214,235,969,336,249
"COG4518",0,0,0,0,0,0,0,0,0,0
"COG4519",1,0,11,0,2,3,0,443,0,0
"COG4520",153,209,144,60,279,76,78,11,153,54
"COG4521",1402,1889,1706,2796,1540,1918,2437,45,1863,1813
"COG4525",934,1360,1289,2330,1216,1431,1812,33,1460,1456
"COG4529",99,220,157,56,137,179,107,41,127,58
"COG4530",66,73,77,119,50,39,55,7,47,64
"COG4531",2091,2295,2294,3403,2464,2980,3257,273,2275,2202
"COG4533",1,0,1,0,0,0,2,440,0,6
"COG4535",793,764,1136,1646,1001,803,935,1975,1275,846
"COG4536",2262,2315,2976,3457,2649,1988,2399,3018,2899,1855
"COG4538",3,1,44,0,5,0,0,3,3,2
"COG4539",86,46,118,71,62,66,64,667,81,77
"COG4540",2,2,7,0,2,18,0,6,1,33
"COG4541",0,0,0,0,1,1,0,0,0,2
"COG4542",57,0,4,2,41,11,0,1,0,2
"COG4544",143,161,87,41,266,118,134,24,83,62
"COG4547",4896,6123,6320,8647,6055,6481,7908,213,6701,5007
"COG4548",1155,284,267,770,1511,903,355,336,253,348
"COG4549",5,4,7,0,1,2,1,0,18,12
"COG4551",8,8,12,0,14,3,1,255,3,0
"COG4552",295,32,79,77,471,271,79,104,65,104
"COG4553",213,387,401,141,179,102,216,1826,82,57
"COG4555",848,533,949,841,833,1032,860,1638,873,744
"COG4558",200,256,1260,494,1672,1066,343,386,1915,359
"COG4559",165,162,1018,412,1368,892,314,149,1661,291
"COG4564",41,8,82,32,83,295,8,400,77,126
"COG4565",18,56,21,6,15,3,9,17,8,9
"COG4566",120,21,109,7,96,26,19,65,18,31
"COG4567",1216,1530,1543,2006,1640,1903,2044,730,1536,1384
"COG4568",14,4,19,0,6,9,2,321,1,3
"COG4569",110,128,204,239,165,102,144,2717,112,147
"COG4570",72,159,36,26,37,17,34,43,16,34
"COG4572",0,0,12,0,2,0,0,6,4,0
"COG4573",29,25,68,128,36,66,27,11,48,50
"COG4574",15,34,28,6,24,1,13,7,15,11
"COG4575",0,0,8,0,2,0,1,7,0,0
"COG4576",30,23,19,28,47,12,22,10,12,19
"COG4577",1104,958,697,120,335,1179,695,40,644,677
"COG4578",0,0,0,0,0,0,0,1,4,1
"COG4579",406,362,553,614,374,322,262,4300,141,647
"COG4580",5,4,23,0,11,4,15,244,7,1
"COG4581",6852,6912,3366,2104,1912,5914,6520,215,4660,4047
"COG4582",163,108,167,234,183,61,43,781,34,89
"COG4583",1011,1379,1308,2201,1463,1189,1584,53,1347,1173
"COG4584",922,117,1968,18,457,635,260,47876,605,597
"COG4585",478,199,724,132,466,1096,154,7055,1099,500
"COG4586",1621,1217,1167,343,555,1809,1133,56,1289,921
"COG4587",1132,780,687,167,353,506,333,18,381,243
"COG4588",8,1,18,0,5,2,0,31,0,1
"COG4589",173,86,188,134,161,56,63,91,103,143
"COG4590",314,96,514,45,140,206,167,4796,30,124
"COG4591",7143,5971,8498,10450,8822,8314,7455,5591,9722,9030
"COG4592",0,0,3,0,0,0,0,27,0,9
"COG4594",2,1,1,0,1,0,0,82,0,0
"COG4597",4050,5317,4344,5456,4750,5743,5698,450,5224,6007
"COG4598",142,302,296,114,182,99,162,211,250,175
"COG4603",2982,5346,3933,4130,4291,3539,4614,455,3914,3799
"COG4604",10,1,7,0,10,7,0,25,2,5
"COG4605",1,1,7,0,7,18,0,88,9,3
"COG4606",2,0,8,0,4,11,0,101,8,5
"COG4607",11,1,10,0,10,13,14,189,22,6
"COG4608",3562,3475,1827,3161,4932,3048,2659,1024,1815,3519
"COG4615",131,1,106,15,56,24,15,255,34,49
"COG4618",133,66,137,19,201,42,69,273,85,42
"COG4619",39,61,39,22,41,66,63,7,37,30
"COG4623",192,163,361,334,228,503,507,3604,659,791
"COG4624",36,51,3,52,3,8,10,2,71,44
"COG4625",277,431,403,69,480,343,488,206,423,192
"COG4626",54,124,98,13,86,57,71,221,33,360
"COG4627",74,124,65,84,100,177,279,14,239,188
"COG4628",9,4,75,6,4,9,5,201,5,7
"COG4630",2137,3022,2599,3556,2349,2425,2834,3227,2476,3386
"COG4631",3302,4916,4032,5091,3934,3596,4449,4586,3897,5194
"COG4632",163,84,107,41,202,195,99,44,169,207
"COG4633",76,7,101,0,18,44,17,1246,25,17
"COG4634",1,11,2,2,4,9,7,1,11,4
"COG4635",289,299,1432,910,1594,1555,514,97,2826,252
"COG4636",9,6,0,1,20,18,11,17,27,17
"COG4637",123,8,59,1,50,46,20,756,50,16
