"","X41_DCM_0.0d2","X124_SUR_0d2.0d45","X146_SUR_0d2.3","X36_DCM_0d2.1d6","X123_SUR_0d45.0d8","X82_DCM_0d2.3","X48_SUR_0d1.0d2","X124_DCM_0d1.0d2","X45_SUR_0d2.1d6","X102_SUR_0d2.3"
"COG3960",1379,0,1,1,0,0,40,29,1,0
"COG3961",0,5,18,2,55,1,22,50,2,7
"COG3962",93,4287,3762,5105,2763,3814,561,1000,5023,3997
"COG3963",25,65,89,72,159,48,212,53,41,149
"COG3964",3,426,367,257,341,589,91,129,191,310
"COG3965",16,0,7,8,14,23,262,215,3,33
"COG3967",12,1,22,7,10,9,317,8,8,7
"COG3968",192,116,265,172,666,1916,338,119,79,469
"COG3969",1198,9,25,19,19,10,4107,2065,45,64
"COG3970",24,304,381,369,396,129,165,87,457,312
"COG3971",95,2262,2366,2387,2379,3802,816,947,2314,2528
"COG3972",119,4,4,0,86,0,386,109,23,3
"COG3973",87,213,424,259,346,3,6,20,149,9
"COG3975",1186,523,712,1204,1980,1844,2108,1594,438,1036
"COG3976",0,0,0,0,1,0,52,3,0,0
"COG3977",63,11,120,139,69,1001,34,41,83,103
"COG3978",0,0,0,0,0,5,10,17,0,0
"COG3979",272,3163,4068,2211,3563,1096,889,1297,820,1902
"COG3980",80,467,933,372,630,602,521,695,453,304
"COG3981",7,1,20,3,12,2,30,12,0,2
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,4,14,0,0,0,0,0
"COG4021",0,0,3,6,2,2,4,30,3,1
"COG4032",110,859,1357,833,648,903,289,430,816,805
"COG4034",0,21,72,4,1,0,0,1,42,22
"COG4043",0,6,1,2,0,0,32,5,4,3
"COG4044",0,0,0,2,0,0,1,0,0,0
"COG4046",0,12,723,8,11,0,0,63,0,1
"COG4063",0,0,5,1,0,0,0,0,0,0
"COG4067",2280,776,413,378,447,136,815,704,400,468
"COG4083",0,141,193,106,423,307,41,38,67,102
"COG4085",0,4,7,3,7,0,0,4,1,30
"COG4087",0,0,0,1,0,0,18,38,1,0
"COG4088",0,0,59,10,112,22,0,1,0,1
"COG4091",1278,1676,1304,1724,1044,872,163,668,1828,1587
"COG4092",0,0,0,0,4,0,0,20,0,0
"COG4093",4,0,1,1,6,9,57,11,10,1
"COG4094",30,45,110,203,185,16,270,524,1680,469
"COG4095",38,87,205,91,245,165,19,179,66,260
"COG4096",973,1111,706,664,1286,751,1872,1667,809,721
"COG4097",1263,33,29,42,68,55,320,166,20,46
"COG4099",15,686,963,523,1411,799,259,158,280,932
"COG4100",0,186,405,743,694,1,499,799,4717,806
"COG4101",7,163,251,82,185,302,23,34,100,115
"COG4102",1684,2484,2748,3139,2995,3767,455,21655,1599,2878
"COG4103",76,958,689,775,737,888,322,336,666,896
"COG4104",293,29,16,126,72,82,442,219,30,35
"COG4105",1431,5608,4548,4822,4043,4778,1239,1499,3945,4944
"COG4106",58,18,87,76,20,4,38,40,27,18
"COG4107",666,6,313,13,29,4,50,53,48,17
"COG4108",2737,1178,1390,1672,2600,4363,2305,2102,6136,2464
"COG4110",786,2,0,3,7,1,60,69,5,0
"COG4111",10,8,8,3,6,6,43,13,15,26
"COG4112",0,3,12,11,45,1,21,27,4,43
"COG4113",23,0,0,0,2,1,4,2,1,0
"COG4114",440,1,1,1,2,1,24,43,7,0
"COG4115",28,16,10,20,22,29,108,109,9,11
"COG4117",542,42,29,4,54,5,199,18,9,0
"COG4118",10,0,0,3,1,0,0,1,3,0
"COG4119",24,4,5,15,5,0,77,19,4,23
"COG4120",43,3,0,3,35,3,62,25,10,0
"COG4121",3453,1475,978,1750,2110,2919,1230,1204,3107,2121
"COG4122",914,3022,3281,3043,2490,2412,603,986,2352,3016
"COG4123",48,172,213,218,282,1497,481,379,404,623
"COG4124",5,236,9,10,128,23,50,28,13,59
"COG4125",213,3,2,0,13,5,56,85,5,0
"COG4126",434,312,550,502,420,505,191,124,679,435
"COG4127",16,163,96,115,116,4,28,29,6,33
"COG4128",0,4,0,0,4,1,8,17,3,2
"COG4129",0,0,0,0,0,0,8,1,0,0
"COG4130",0,69,68,34,25,229,4,22,16,159
"COG4132",42,1,0,0,1,0,38,70,4,0
"COG4133",645,1779,1164,1554,1293,1872,696,521,1316,1531
"COG4134",24,211,211,343,380,700,202,138,402,340
"COG4135",19,183,137,454,348,202,125,72,222,160
"COG4136",9,42,30,120,129,138,134,53,120,130
"COG4137",1410,243,205,308,227,919,485,532,169,222
"COG4138",7,0,0,7,34,21,261,175,1,2
"COG4139",0,0,0,0,1,0,0,0,0,0
"COG4143",28,1165,855,1206,1304,1451,141,201,649,1200
"COG4145",71,266,747,793,450,668,234,167,318,357
"COG4146",68,6036,3462,3631,4440,2353,651,665,810,2014
"COG4147",5992,8418,7919,9087,6163,7870,1764,2812,7094,8866
"COG4148",1405,250,383,469,542,1209,632,540,447,362
"COG4149",1055,430,354,381,577,302,219,139,168,127
"COG4150",81,0,2,0,18,9,201,188,15,0
"COG4152",158,644,403,328,1278,1100,742,79,246,755
"COG4154",1,518,458,555,305,492,41,73,580,584
"COG4158",1,171,80,34,94,121,25,20,80,89
"COG4160",613,1642,1769,1789,970,1744,243,721,1340,1644
"COG4161",0,0,0,0,1,0,0,0,0,0
"COG4166",2002,2352,2037,1695,1788,5561,1640,1299,3915,5326
"COG4167",2,1,4,7,31,30,248,248,4,3
"COG4168",0,0,0,0,0,0,1,0,0,0
"COG4170",8,0,2,13,38,17,347,358,7,1
"COG4171",7,0,0,13,34,29,290,304,7,2
"COG4172",2956,4048,2341,3285,3296,4056,825,719,3082,4188
"COG4174",1703,1442,1487,1246,1631,942,384,381,1135,1261
"COG4175",173,5651,6740,7787,3055,8146,748,1811,4626,6680
"COG4176",165,10035,11610,12219,5054,4793,285,1158,3276,4215
"COG4177",6553,11179,11583,13358,9001,8896,3285,5298,12826,10970
"COG4178",9,412,1059,1097,1805,258,636,1581,5346,1452
"COG4181",1023,1480,1239,2053,1110,2500,644,665,1726,1578
"COG4185",27,14,26,3,24,1,65,26,3,15
"COG4186",158,11,6,83,40,134,450,144,16,108
"COG4187",4,0,0,0,4,0,0,3,2,0
"COG4188",65,2032,1657,1759,2351,675,745,2050,4239,2134
"COG4189",0,0,0,0,0,0,2,0,0,0
"COG4190",7,0,1,1,3,0,43,30,0,1
"COG4191",3866,256,197,503,571,2087,942,922,216,260
"COG4193",0,2,2,121,13,4,1,1,22,21
"COG4195",5,77,118,78,84,1,2,10,37,9
"COG4196",175,41,98,13,238,33,1238,596,61,20
"COG4198",82,2234,3226,1686,1730,1487,219,444,835,1612
"COG4199",0,0,1,0,1,0,0,0,0,6
"COG4200",21,2,0,0,1,0,7,3,0,0
"COG4206",4991,4359,4620,4347,6365,10324,4921,3111,2628,5690
"COG4208",1247,1,1,5,17,7,175,234,9,0
"COG4209",0,87,20,9,16,36,11,7,26,37
"COG4213",37,96,46,53,61,375,139,15,36,22
"COG4214",26,87,50,52,60,1292,305,39,108,63
"COG4215",655,1929,1795,1861,982,1782,274,755,1594,1815
"COG4219",119,10,4,20,86,98,1162,412,15,45
"COG4220",36,0,0,75,7,60,289,290,8,9
"COG4221",2341,1941,3544,1585,2857,1248,2298,1771,1678,2017
"COG4222",101,8,164,20,286,261,618,524,40,27
"COG4223",19,125,61,276,282,740,40,38,66,334
"COG4225",36,82,151,104,217,53,581,390,52,152
"COG4226",2,5,1,5,10,3,68,10,3,0
"COG4227",17467,426,105,306,481,98,21800,13035,652,193
"COG4228",821,0,0,0,2,0,65,9,3,0
"COG4229",206,5,77,214,206,3,40,366,24,77
"COG4230",2201,1629,500,1366,968,7632,3371,2228,2192,3619
"COG4231",1062,1498,996,1353,1406,1557,719,603,2804,2669
"COG4232",7250,7942,5695,5044,7438,6390,2880,1948,4410,6449
"COG4233",144,3687,2615,2637,2742,2140,1066,383,2653,3082
"COG4235",1285,719,588,690,872,1972,894,669,494,701
"COG4239",1506,1236,1279,1064,1304,931,296,363,898,1167
"COG4240",57,2996,3138,3606,2286,1841,653,1741,4235,3072
"COG4241",0,58,140,320,290,0,167,437,1446,269
"COG4242",1331,84,175,118,269,41,384,148,56,308
"COG4243",1,182,437,792,1004,58,699,1146,3262,702
"COG4244",326,201,49,113,439,2,53,367,12,694
"COG4245",479,5,9,5,12,16,5,70,10,25
"COG4246",55,74,93,31,153,13,245,61,130,84
"COG4247",1442,1267,1198,649,779,747,1245,727,606,882
"COG4248",1,42,27,20,45,45,17,4,15,34
"COG4249",93,1095,1302,959,1524,1047,294,234,762,650
"COG4251",3530,25,70,57,374,548,3272,1760,97,46
"COG4252",15629,4451,3483,4084,3213,2029,34424,27397,3041,5412
"COG4253",7746,2,0,2,5,0,665,89,3,0
"COG4254",1576,555,519,272,310,328,2875,2718,348,123
"COG4255",4,15,56,4,10,55,21,3,5,6
"COG4256",0,0,0,0,1,0,0,0,0,0
"COG4257",17,53,2811,253,225,20,9,276,40,71
"COG4258",3141,6,35,9,22,4,38,51,14,3
"COG4259",20,6,11,0,3,40,68,23,5,1
"COG4260",75,78,61,47,171,120,80,42,105,207
"COG4261",1033,0,11,6,6,3,55,58,11,2
"COG4262",1,10,45,57,106,81,67,147,5,56
"COG4263",1678,18,40,43,82,9,112,87,30,10
"COG4264",5742,9,38,10,143,34,374,438,6,13
"COG4266",1709,1858,2006,2264,1298,1823,187,571,1039,2089
"COG4267",27,0,0,0,23,4,109,212,8,0
"COG4268",926,140,83,106,270,78,123,79,49,43
"COG4269",27,17,35,88,54,216,433,130,168,62
"COG4270",27,906,693,381,1046,519,126,115,363,675
"COG4271",33,0,0,0,9,1,171,91,4,2
"COG4273",436,0,0,1,0,0,7,5,0,0
"COG4274",0,1105,729,1027,629,467,51,362,900,861
"COG4275",920,1,2,4,27,89,300,299,7,0
"COG4276",12,1138,1346,629,1585,891,138,134,359,616
"COG4277",2064,14,5,9,31,38,824,414,33,11
"COG4278",7,56,39,12,111,9,137,76,28,27
"COG4279",0,10,144,580,370,0,2,593,26,152
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",23,58,153,55,244,16,100,59,31,28
"COG4282",0,0,10,6,6,0,2,2,2,11
"COG4283",15,4,0,0,10,9,1,1,0,0
"COG4284",55,50,268,176,491,118,19,98,73,151
"COG4285",0,2,0,8,2,10,5,1,0,1
"COG4286",31,4,51,8,119,701,6,58,3,9
"COG4287",5,607,583,337,870,36,29,61,120,317
"COG4288",13,22,12,59,8,2,11,0,2,89
"COG4289",15,0,0,4,2,0,17,16,0,0
"COG4290",19,0,0,1,0,0,0,1,0,0
"COG4291",448,0,1,0,0,0,103,3,6,3
"COG4292",17,0,13,2,16,3,81,68,0,1
"COG4293",0,14,457,39,68,22,1,36,18,46
"COG4294",10858,578,462,1994,859,366,11721,20889,497,1934
"COG4295",0,1,9,3,4,8,12,3,1,2
"COG4297",475,0,28,0,2,0,13,5,0,2
"COG4298",2,0,7,0,6,3,41,14,1,2
"COG4299",13,1341,937,640,811,703,197,209,272,1098
"COG4300",4,0,0,0,0,0,162,7,3,1
"COG4301",933,414,1270,266,517,38,258,193,251,106
"COG4302",832,24,3,4,54,11,159,151,16,2
"COG4303",1311,25,1,5,82,14,291,285,34,9
"COG4304",0,0,0,0,0,0,12,0,1,0
"COG4305",0,2,7,0,27,2,0,9,0,1
"COG4307",995,14,61,28,46,16,298,123,43,2
"COG4308",4,125,239,61,106,53,84,8,43,53
"COG4310",80,849,1288,889,609,952,88,653,864,611
"COG4311",188,1579,1379,1617,940,1908,120,436,1288,1514
"COG4312",690,1,4,5,5,3,39,54,20,0
"COG4313",1434,19,2,0,11,5,86,30,17,22
"COG4314",617,2,4,0,30,0,17,26,3,1
"COG4315",4,40,60,8,49,76,20,13,11,48
"COG4317",0,0,0,0,0,0,11,0,0,0
"COG4318",1,0,79,278,218,0,28,460,20,91
"COG4319",553,127,43,15,91,15,184,181,25,41
"COG4320",16,7,5,16,46,48,439,362,9,12
"COG4321",38,78,65,111,141,333,99,79,87,98
"COG4322",7,16,16,8,27,0,278,109,9,8
"COG4323",1011,454,154,176,284,615,478,716,180,311
"COG4324",865,111,246,157,220,45,341,188,76,79
"COG4325",2538,15,14,8,99,29,1522,611,57,7
"COG4326",0,0,0,1,0,6,3,30,0,0
"COG4327",318,1254,1165,1121,853,1003,330,444,1010,1129
"COG4328",0,0,10,19,51,1,98,104,14,80
"COG4329",24,0,1,0,0,2,0,3,2,0
"COG4330",14,0,2,0,5,0,10,3,0,0
"COG4331",0,0,0,0,1,0,1,3,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",846,453,292,524,574,655,378,551,1445,733
"COG4334",0,19,0,0,2,0,4,3,0,0
"COG4335",5,6,11,0,59,8,19,4,1,0
"COG4336",571,343,382,515,253,533,110,151,198,256
"COG4337",13,864,1069,1087,1502,965,494,385,754,1308
"COG4338",7,294,36,30,202,49,10,28,53,50
"COG4339",415,48,56,50,72,16,77,41,13,15
"COG4340",16,19,26,36,30,15,21,138,11,8
"COG4341",425,3417,3482,3019,1807,1901,441,909,2368,2566
"COG4347",0,0,1,0,0,0,0,0,0,0
"COG4352",0,0,36,2,62,27,0,20,0,5
"COG4353",0,0,6,0,0,0,0,0,0,0
"COG4354",1,6,298,777,589,32,7,975,56,357
"COG4357",0,0,1,0,0,0,4,5,0,0
"COG4359",0,8,31,2,6,0,0,10,0,1
"COG4360",0,126,207,367,460,1,250,578,2077,484
"COG4362",0,26,39,53,103,60,7,6,24,176
"COG4365",94,1324,753,650,2319,2347,303,114,512,1662
"COG4370",1,414,495,1122,1248,1,751,1448,6386,1476
"COG4371",0,0,136,419,387,17,1,560,23,132
"COG4372",0,141,295,634,627,0,210,829,1683,589
"COG4373",73,2,0,0,86,63,277,1156,2,1
"COG4374",0,0,0,1,0,0,6,0,0,0
"COG4377",4,0,0,0,0,0,1,0,0,0
"COG4379",613,0,0,0,1,0,45,8,3,0
"COG4380",23,0,10,2,7,92,159,65,5,6
"COG4381",109,0,0,0,0,0,22,5,0,0
"COG4382",6,2,1,0,8,17,91,92,2,0
"COG4383",236,73,9,6,60,74,226,1874,3,3
"COG4384",270,0,0,0,1,0,27,11,3,0
"COG4385",3,0,0,0,1,7,29,47,0,0
"COG4386",861,0,0,0,0,0,24,14,3,0
"COG4387",3,1,1,0,9,12,29,52,1,0
"COG4388",32,0,3,3,21,33,97,1296,3,2
"COG4389",1422,0,0,2,0,1,65,9,0,0
"COG4390",0,0,8,8,0,34,0,9,0,1
"COG4391",8,81,123,55,44,199,86,54,32,43
"COG4392",165,9,2,13,26,117,6,12,8,16
"COG4393",0,0,2,2,16,0,1,2,0,0
"COG4394",1123,2,0,30,7,0,85,57,11,7
"COG4395",1248,2605,2540,2561,1807,1932,594,852,2218,2157
"COG4396",0,0,0,0,0,0,3,6,0,0
"COG4397",91,0,0,0,23,37,50,160,3,1
"COG4398",15,258,540,782,859,31,67,844,203,321
"COG4399",87,21,95,58,182,48,428,377,41,24
"COG4401",0,364,251,293,308,2,84,336,779,423
"COG4402",15,3,27,12,71,46,15,10,3,25
"COG4403",0,10,24,31,26,2,6,61,83,43
"COG4405",14,10,80,14,23,42,17,14,3,20
"COG4409",170,430,575,355,477,368,47,72,208,987
"COG4412",45,1608,3401,1509,3839,997,355,291,597,1114
"COG4413",1529,0,0,3,2,24,23,1,7,1
"COG4420",14,33,25,19,58,3,176,86,20,3
"COG4421",1096,1018,1147,1544,591,482,2224,3354,987,1248
"COG4422",48,3,1,24,40,9,358,124,10,3
"COG4423",0,0,0,0,0,0,5,0,1,0
"COG4424",1,0,3,2,2,6,35,52,3,1
"COG4425",169,12,6,3,20,2,16,2,31,8
"COG4427",15,3,2,4,1,63,278,21,12,22
"COG4430",77,60,7,3,54,4,401,25,30,5
"COG4445",1174,357,444,562,772,756,616,892,1823,774
"COG4446",1,260,219,191,592,54,218,304,1678,609
"COG4447",1205,642,667,544,1200,1065,1518,1363,2486,878
"COG4448",26,1979,1982,1827,2154,1390,456,984,2561,2064
"COG4449",0,0,0,0,3,0,19,4,0,0
"COG4451",0,113,268,206,515,559,151,286,1357,357
"COG4452",87,98,43,75,133,21,70,134,16,43
"COG4453",3,0,3,2,7,2,61,21,2,0
"COG4454",79,1133,900,339,684,259,493,735,596,331
"COG4455",0,0,0,3,0,146,37,18,0,4
"COG4456",4,0,10,8,2,1,4,3,8,1
"COG4457",0,11,7,49,17,96,2,4,28,49
"COG4458",0,6,8,33,18,88,0,0,1,21
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",417,3,0,0,3,50,32,7,3,0
"COG4464",6,276,263,102,657,372,312,200,124,309
"COG4468",0,0,1,2,0,0,0,0,4,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",1736,0,0,0,0,0,9,61,0,1
"COG4481",0,0,1,0,0,0,0,1,0,0
"COG4485",0,0,1,0,0,0,0,0,0,0
"COG4487",7,722,571,1048,1306,518,238,439,1421,459
"COG4496",11,52,86,116,62,299,27,9,40,59
"COG4502",1,19,2,1,6,0,4,10,0,14
"COG4517",7,495,254,297,324,565,220,216,253,354
"COG4518",0,0,0,0,0,0,0,0,0,0
"COG4519",241,0,0,0,13,1,11,42,1,0
"COG4520",255,94,155,150,211,65,273,330,101,110
"COG4521",10,2235,2353,3106,1295,3626,182,786,2303,2675
"COG4525",140,1766,1835,2253,958,2364,102,613,1553,1956
"COG4529",18,154,96,112,215,36,47,40,129,110
"COG4530",19,68,56,86,87,10,54,10,87,82
"COG4531",1446,3064,3351,3507,1776,1533,366,1059,2605,2949
"COG4533",0,0,0,0,3,0,0,1,0,5
"COG4535",1254,1752,776,1379,934,1993,601,547,1147,1547
"COG4536",1271,3837,2389,3307,2628,3798,1045,1049,2869,3324
"COG4538",70,0,0,1,0,5,1,52,0,0
"COG4539",919,65,64,41,81,117,277,272,20,72
"COG4540",4,2,1,101,10,2,34,55,2,2
"COG4541",0,0,0,0,0,0,10,0,0,0
"COG4542",0,0,28,2,3,12,1,0,0,0
"COG4544",17,40,47,35,62,10,355,34,134,129
"COG4547",696,9312,7508,9227,5412,7116,1451,2584,7500,8316
"COG4548",5359,466,681,207,442,1283,303,1710,187,187
"COG4549",6,1,3,4,15,34,25,15,1,6
"COG4551",34,0,0,7,5,18,64,44,1,1
"COG4552",44,103,143,39,50,25,175,23,37,37
"COG4553",164,43,66,345,161,133,636,88,386,234
"COG4555",52,1067,1018,810,988,636,461,408,729,540
"COG4558",65,2867,29,386,1874,451,174,239,403,1565
"COG4559",707,2499,34,336,1569,749,216,276,393,1286
"COG4564",88,22,24,5,47,118,724,175,33,49
"COG4565",115,0,22,42,2,35,5,62,16,4
"COG4566",159,12,29,16,79,107,874,206,69,43
"COG4567",607,2050,2268,2334,1238,1534,324,737,1886,1884
"COG4568",2,0,0,5,2,27,103,100,0,0
"COG4569",74,116,110,266,221,369,340,168,139,201
"COG4570",3753,11,45,150,18,8,3218,4620,8,102
"COG4572",0,1,0,0,1,0,15,1,0,0
"COG4573",3,11,29,31,25,60,20,53,26,57
"COG4574",0,1,10,13,9,0,15,46,1,35
"COG4575",349,0,0,0,1,2,26,27,0,0
"COG4576",0,9,19,3,28,13,0,8,1,17
"COG4577",0,130,253,431,479,4,139,540,1203,421
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4579",1698,250,392,349,529,1661,908,907,213,155
"COG4580",2010,0,1,1,5,4,55,118,5,0
"COG4581",186,1762,2562,3082,3601,664,1833,3532,8803,3443
"COG4582",8,172,271,191,103,120,332,327,74,104
"COG4583",14,1818,1653,1842,1020,1983,133,554,1449,1700
"COG4584",5328,57,438,535,1232,678,5792,3732,230,58
"COG4585",4185,902,239,166,443,332,3430,1631,131,199
"COG4586",0,457,515,528,982,95,211,669,1804,766
"COG4587",1,212,272,319,503,0,167,336,1463,519
"COG4588",10,0,2,0,1,2,27,3,2,0
"COG4589",1294,42,94,97,173,193,179,176,102,94
"COG4590",2024,34,510,39,230,116,932,1010,102,39
"COG4591",4434,11115,9381,8808,9964,10282,2552,2816,6582,9470
"COG4592",0,0,0,0,4,1,4,34,0,0
"COG4594",2,1,1,0,4,43,5,21,1,1
"COG4597",1175,5362,5370,5653,3801,3167,380,2570,4258,5434
"COG4598",756,246,129,333,253,535,179,263,185,392
"COG4603",1888,4150,3748,4467,3446,4215,906,1557,3937,4578
"COG4604",6,1,10,1,6,1,48,6,3,6
"COG4605",9,0,1,0,1,0,22,6,4,0
"COG4606",9,1,1,0,3,0,25,13,2,2
"COG4607",16,0,0,0,4,2,31,39,4,0
"COG4608",233,2250,3655,2820,1945,1802,631,728,1836,1910
"COG4615",26,3,4,0,25,64,67,139,10,17
"COG4618",516,59,76,102,192,173,330,231,218,61
"COG4619",0,13,35,68,47,2,1,8,36,23
"COG4623",1590,366,224,302,267,1272,1132,956,371,862
"COG4624",0,4,82,12,206,67,3,21,2,13
"COG4625",108,321,263,262,888,307,555,213,483,388
"COG4626",4218,38,29,62,65,472,6299,13634,36,151
"COG4627",215,320,170,340,224,237,873,687,330,334
"COG4628",181,3,1,6,11,438,138,155,8,7
"COG4630",2361,2520,3541,4131,2159,3290,849,1253,2054,3091
"COG4631",3469,4354,5566,5967,3368,4765,1231,1992,3240,4692
"COG4632",1,249,199,118,209,6,133,15,21,139
"COG4633",34,10,9,10,18,26,293,284,3,7
"COG4634",2,2,0,12,0,0,13,0,3,1
"COG4635",0,3220,209,531,1788,1465,79,523,610,2123
"COG4636",0,4,2,7,3,0,52,3,1,1
"COG4637",59,3,4,8,48,34,153,167,9,3
"COG4638",6596,12573,20455,13848,13660,15827,5970,4422,11647,12309
"COG4639",114,21,51,167,236,0,179,565,212,45
"COG4641",1064,121,198,106,222,110,456,10621,123,135
"COG4642",922,783,1360,1431,1102,5641,416,835,1773,2155
"COG4643",3466,26,30,217,111,161,13866,9050,371,135
"COG4644",3734,132,764,214,2189,1586,7255,5537,330,151
"COG4645",6,0,3,0,4,1,247,9,4,3
"COG4646",197,128,14,21,87,162,2360,2067,62,42
"COG4647",0,6,5,4,6,0,3,10,4,1
"COG4648",670,0,12,1,1,2,30,33,7,1
"COG4649",14,205,331,182,221,31,105,19,221,127
"COG4650",10,0,2,4,5,2,142,123,4,1
"COG4651",2714,93,163,295,319,76,912,664,401,240
"COG4653",2828,61,23,74,74,105,19225,10813,132,191
"COG4654",315,13,58,134,66,9,92,121,34,73
"COG4655",6,2,3,0,9,1,52,13,0,1
"COG4656",2230,38,58,211,313,786,1013,972,101,76
"COG4657",573,27,46,115,148,318,288,329,65,64
"COG4658",1059,44,50,173,211,196,192,183,37,42
"COG4659",677,41,40,85,114,229,334,323,72,45
"COG4660",658,24,46,116,117,350,382,346,66,69
"COG4662",45,709,694,979,906,750,65,161,657,919
"COG4663",3709,12113,10950,15223,7977,11969,1456,3949,9838,12658
"COG4664",3126,15209,14100,18939,10210,14260,1591,4503,12611,16022
"COG4665",794,5594,4577,6291,3326,1919,179,740,1707,2229
"COG4666",4550,4935,7006,8935,4537,7040,1397,2757,4672,6737
"COG4667",716,366,108,217,428,384,625,656,338,160
"COG4668",3952,192,157,252,96,2,177,333,158,155
"COG4669",0,0,1,3,18,0,16,1,1,3
"COG4670",0,87,63,215,134,123,64,122,215,117
"COG4671",229,68,218,57,223,129,1056,453,135,54
"COG4672",23517,232,38,516,261,2,54845,35820,635,413
"COG4674",1801,124,385,537,460,244,625,805,1963,246
"COG4675",1163,99,48,540,430,2,3209,2747,248,701
"COG4676",2,221,34,18,300,15,6,29,2,8
"COG4677",41,0,9,28,105,61,1794,1367,23,5
"COG4678",1111,5,93,557,233,1,52,786,20,141
"COG4679",6,6,1,2,7,4,130,89,2,0
"COG4680",4,0,3,3,26,10,107,70,1,2
"COG4681",1065,2,6,20,81,396,311,398,15,9
"COG4682",26,1,4,8,34,14,108,90,2,1
"COG4683",1,0,1,2,11,0,49,34,2,0
"COG4688",3504,0,2,9,111,4,269,482,18,0
"COG4689",0,18,100,20,13,0,1,2,50,32
"COG4690",2,34,80,71,69,18,4,7,5,4
"COG4691",0,0,0,0,3,1,25,33,4,0
"COG4692",294,17,823,261,214,95,25,305,18,232
"COG4693",0,0,0,0,4,0,0,1,0,0
"COG4694",3431,0,49,3,8,118,375,43,22,0
"COG4695",13563,286,119,479,306,564,44800,36316,319,910
"COG4696",2701,8,20,23,10,6,454,2191,12,20
"COG4700",18,0,5,11,3,4,24,47,2,0
"COG4701",0,0,0,0,0,11,0,32,0,0
"COG4702",7,2,0,0,2,0,8,6,7,0
"COG4704",555,452,399,621,305,786,268,42,219,379
"COG4705",34,1,2,0,2,10,160,19,6,0
"COG4706",569,0,7,1,1,2,44,32,10,0
"COG4710",53,0,0,0,0,0,6,3,0,0
"COG4711",2,0,0,2,0,0,6,0,0,0
"COG4712",1354,6,12,21,2,17,1337,4273,9,31
"COG4713",3,1,5,4,0,0,57,1,12,3
"COG4714",0,21,9,13,28,63,66,80,13,34
"COG4715",0,3,1,0,4,5,6,14,0,2
"COG4716",138,0,2,0,6,11,79,16,9,0
"COG4717",28,6,70,20,244,19,79,65,2,8
"COG4718",3689,20,9,88,23,0,4171,7992,75,50
"COG4719",8,0,4,0,0,1,1,10,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",21,0,0,0,0,2,182,0,2,0
"COG4723",13798,128,26,206,218,1,30917,18803,358,219
"COG4724",105,0,1,0,0,3,1,1,0,0
"COG4725",5237,268,218,681,379,234,10180,10915,226,795
"COG4726",466,0,0,0,0,0,10,25,3,0
"COG4727",0,0,0,0,1,0,17,1,0,0
"COG4728",155,1,2,16,24,103,196,183,15,19
"COG4729",321,0,0,1,0,1,18,42,2,0
"COG4731",977,494,187,138,402,554,275,78,263,434
"COG4733",86881,942,181,2214,1330,116,249192,156956,2449,1829
"COG4734",1297,16,15,20,25,11,755,779,0,10
"COG4735",1,0,0,2,12,37,70,34,2,0
"COG4736",117,0,1,2,14,2,80,53,2,1
"COG4737",0,0,0,0,6,1,43,87,7,1
"COG4738",0,1,6,1,34,151,1,3,6,8
"COG4741",445,4,62,141,25,34,711,807,8,63
"COG4742",0,0,1,2,0,0,0,0,0,0
"COG4743",0,1,1,0,7,0,2,2,0,0
"COG4744",3,0,0,1,0,5,17,13,0,0
"COG4745",0,198,234,46,266,0,2,27,24,18
"COG4746",0,0,3,0,0,0,0,0,0,0
"COG4747",0,6,80,54,50,0,2,8,26,41
"COG4748",5,127,56,15,168,162,41,44,109,77
"COG4750",0,14,19,31,6,10,0,6,8,3
"COG4752",0,24,39,4,19,0,2,4,42,19
"COG4753",720,179,48,185,549,418,1626,1213,55,216
"COG4754",2,5,2,0,4,0,2,1,5,0
"COG4757",1372,1,26,21,66,46,565,472,24,3
"COG4759",8,26,123,66,19,1,3,26,27,1
"COG4760",468,2569,1577,1384,2371,1905,402,180,1130,2062
"COG4762",0,0,22,4,28,4,192,8,2,0
"COG4763",21,4,5,0,5,9,38,3,2,1
"COG4764",90,3105,2254,2722,1667,2466,457,907,2359,2715
"COG4765",43,952,1056,1069,587,902,166,344,871,828
"COG4766",2,61,218,21,31,665,2,41,0,168
"COG4767",0,4,2,1,0,0,4,0,5,1
"COG4769",0,0,1,19,0,11,0,0,0,2
"COG4770",3320,7211,7272,6346,6761,9225,3988,2382,5675,6864
"COG4771",7363,11044,5994,3833,12354,11704,3770,4401,2166,7891
"COG4772",5897,5772,2641,3172,5569,8707,3393,3136,1942,5966
"COG4773",4053,11,13,34,163,104,1627,1653,81,5
"COG4774",2104,3030,1758,2471,1897,121,2717,1501,2505,2212
"COG4775",4503,17050,13324,12893,14720,12546,3895,5115,13698,14575
"COG4776",10,0,4,1,4,5,10,81,6,2
