"","X7_DCM_0d2.1d6","X125_DCM_0d1.0d2","X138_DCM_0d2.3","X70_SUR_0d2.0d45","X68_DCM_0d2.3","X70_MES_0.0d2","X122_SUR_0d1.0d2","X31_SUR_0d2.1d6","X76_DCM_0d2.0d45","X100_MES_0d2.3"
"COG4088",15,0,29,0,98,0,0,14,2,0
"COG4091",1633,329,1526,1665,729,407,703,1631,1390,402
"COG4092",0,0,1,0,0,0,0,0,0,0
"COG4093",3,8,5,1,0,1097,8,1,8,7
"COG4094",835,196,432,100,1654,1450,364,1669,190,976
"COG4095",212,34,297,132,543,52,21,61,187,162
"COG4096",1867,2082,900,779,646,2907,2367,825,968,995
"COG4097",8,285,62,16,61,584,127,12,43,61
"COG4099",795,171,876,834,793,110,499,433,513,1907
"COG4100",1155,2,637,118,2935,0,23,4683,419,129
"COG4101",268,50,291,235,211,9,20,205,406,108
"COG4102",2713,22985,1941,2565,1910,326,832,2139,4624,3325
"COG4103",842,93,536,798,573,1072,336,623,443,577
"COG4104",54,254,101,27,44,109,438,56,30,7
"COG4105",3037,1175,3765,5571,3649,1068,613,1273,1593,1652
"COG4106",41,173,51,55,52,90,82,84,233,72
"COG4107",274,182,11,6,29,898,333,93,15,6
"COG4108",3576,1272,2031,893,4408,5672,2481,6331,1274,2134
"COG4110",5,399,7,2,10,13,57,2,2,4
"COG4111",18,10,3,2,7,179,40,6,41,8
"COG4112",64,11,6,0,30,0,12,1,3,37
"COG4113",1,5,1,0,0,24,5,1,1,1
"COG4114",0,197,3,1,3,261,39,1,6,1
"COG4115",213,62,14,2,8,454,47,6,6,34
"COG4117",3,36,21,5,16,30,46,11,37,62
"COG4118",1,0,0,0,3,38,0,6,1,6
"COG4119",5,15,4,3,5,2,17,2,1,7
"COG4120",13,13,9,0,2,150,22,5,11,8
"COG4121",2209,771,1370,1205,2512,2106,2118,2960,570,606
"COG4122",1269,705,2868,3794,2357,201,483,1630,2869,2248
"COG4123",810,167,346,369,432,1080,130,463,231,274
"COG4124",42,48,14,33,2,195,87,5,42,139
"COG4125",2,197,0,3,8,516,103,2,15,25
"COG4126",513,179,293,225,379,415,45,678,190,851
"COG4127",90,303,84,186,56,236,52,32,70,56
"COG4128",0,9,10,2,0,2,8,0,7,0
"COG4129",5,0,0,0,0,0,5,0,0,0
"COG4130",39,3,31,69,26,2,4,11,53,6
"COG4132",0,228,1,3,0,19,27,0,5,0
"COG4133",1226,430,914,1493,1078,1682,1044,1124,843,859
"COG4134",672,42,132,113,243,490,127,471,104,214
"COG4135",825,63,114,129,201,563,133,407,104,120
"COG4136",313,22,29,24,52,162,34,114,31,37
"COG4137",815,523,221,283,218,1430,915,158,172,871
"COG4138",384,31,20,2,30,0,20,0,5,31
"COG4139",2,1,0,0,0,0,0,0,0,0
"COG4143",809,57,1042,1090,715,1203,136,891,736,1159
"COG4145",766,352,591,516,490,132,142,601,584,1151
"COG4146",5465,455,3705,5847,2779,927,1254,2445,3167,5913
"COG4147",9563,1845,7411,8973,5586,3326,3411,6740,8866,3872
"COG4148",975,595,294,148,365,1936,728,407,589,1182
"COG4149",831,488,437,277,336,1282,785,438,628,1133
"COG4150",17,587,27,14,28,1205,68,10,14,78
"COG4152",341,173,496,499,361,473,230,235,373,530
"COG4154",416,8,302,624,313,8,13,478,612,288
"COG4158",21,4,57,49,75,6,44,121,54,28
"COG4160",875,866,1861,2231,1399,1688,202,1061,1853,1371
"COG4161",1,0,0,0,0,0,0,0,0,1
"COG4166",4006,2139,4307,5038,3878,8134,1883,4196,5350,6703
"COG4167",364,47,34,7,70,19,37,0,13,50
"COG4168",1,0,0,0,0,0,0,0,0,0
"COG4170",446,54,37,7,63,23,66,0,15,58
"COG4171",404,61,42,5,53,18,69,1,11,56
"COG4172",2293,923,2168,3284,2393,2377,202,1241,700,859
"COG4174",1028,713,1236,1265,1063,3052,944,1356,1072,2018
"COG4175",6297,1319,7713,8019,5607,1818,646,4795,7471,6222
"COG4176",10093,1829,12748,12859,8956,1544,734,7945,13064,9900
"COG4177",11988,3879,13919,12372,10843,21351,4371,13179,13910,16188
"COG4178",1886,30,1486,208,5008,75,183,5206,681,262
"COG4181",626,212,290,584,398,2038,991,1365,1198,1254
"COG4185",0,47,3,6,11,157,441,2,12,14
"COG4186",77,157,2,5,1,63,179,20,7,22
"COG4187",3,1,0,0,0,4,4,0,1,1
"COG4188",2444,270,2295,1613,4219,2743,1342,3801,1519,2236
"COG4189",6,0,0,0,0,4,2,0,0,0
"COG4190",7,2,8,0,6,81,3,0,8,10
"COG4191",175,755,82,319,145,5651,794,151,258,347
"COG4193",60,0,0,5,0,0,0,29,1,0
"COG4195",23,0,53,23,28,537,1,71,118,136
"COG4196",172,1378,139,63,73,1369,3518,69,142,282
"COG4198",678,525,3081,2595,2031,164,212,950,2965,3891
"COG4199",8,2,1,0,0,0,0,0,0,7
"COG4200",0,3,1,0,0,7,9,0,2,0
"COG4206",5608,4656,4341,4409,3713,5747,5824,2719,3710,5337
"COG4208",25,805,24,12,19,799,480,5,23,97
"COG4209",7,2,14,40,26,11,1,40,49,28
"COG4213",162,30,31,26,33,1394,97,109,62,50
"COG4214",162,27,19,19,50,1505,57,128,66,49
"COG4215",1243,836,1909,2358,1340,1687,248,1249,2154,1383
"COG4219",454,153,84,15,84,863,150,13,81,233
"COG4220",2,97,1,2,5,12,467,2,3,27
"COG4221",2635,2152,2530,1564,3361,4023,2096,1937,3904,2543
"COG4222",893,353,123,64,103,2656,1558,58,79,243
"COG4223",193,18,27,55,119,1054,14,58,28,7
"COG4225",822,161,177,132,171,173,457,50,550,326
"COG4226",1,26,5,8,3,568,255,2,3,10
"COG4227",503,25709,138,94,154,4976,15189,408,374,112
"COG4228",5,151,0,3,0,196,12,0,2,0
"COG4229",154,50,31,11,309,988,358,55,14,82
"COG4230",3810,2054,1670,2465,2137,6321,2431,1901,1161,3000
"COG4231",2290,1644,2531,2622,2008,8802,1795,3162,2242,7494
"COG4232",4132,3283,5167,6787,4540,5327,3099,3959,3932,5657
"COG4233",1660,213,1770,2805,2293,988,222,886,623,408
"COG4235",1454,623,389,376,582,2236,1354,627,260,1076
"COG4239",933,548,1089,1116,816,2387,833,1217,884,1832
"COG4240",1876,456,2730,3793,4049,474,841,3485,3043,1166
"COG4241",316,3,389,57,975,0,19,1255,131,64
"COG4242",75,70,60,32,106,72,43,76,83,661
"COG4243",873,19,608,98,2540,2,69,3151,313,190
"COG4244",298,12,811,92,761,134,73,80,53,170
"COG4245",20,27,21,13,17,20,27,18,23,33
"COG4246",67,52,93,30,97,1450,67,173,48,39
"COG4247",1391,833,563,1182,636,525,1148,720,573,419
"COG4248",9,10,42,22,22,7,48,28,29,37
"COG4249",631,226,1021,1173,618,1489,1283,901,756,2919
"COG4251",2500,590,348,385,457,3365,760,65,321,809
"COG4252",6250,20857,3900,4254,2984,4629,41502,4110,3782,5126
"COG4253",2,218,10,5,1,41,152,11,28,4
"COG4254",121,877,391,361,276,437,3089,353,551,575
"COG4255",5,16,37,4,19,183,433,5,44,40
"COG4256",0,0,1,0,0,1,1,0,1,0
"COG4257",409,362,626,148,1278,325,9,85,3472,2303
"COG4258",2,58,10,126,33,723,126,7,22,238
"COG4259",16,96,3,3,14,3,28,0,5,12
"COG4260",60,27,151,87,108,1310,107,194,59,109
"COG4261",2,24,5,62,22,277,60,1,7,87
"COG4262",58,23,244,79,48,7,5,14,9,180
"COG4263",6,110,35,2,20,250,86,23,15,298
"COG4264",49,88,54,83,32,344,90,8,35,13
"COG4266",825,417,2610,1834,1413,168,124,1207,1467,2294
"COG4267",5,665,7,21,6,160,79,0,9,77
"COG4268",108,221,149,107,99,950,54,96,101,207
"COG4269",80,347,149,45,82,296,515,252,91,454
"COG4270",357,61,954,878,535,92,557,293,560,338
"COG4271",0,162,6,14,5,73,88,1,57,52
"COG4273",0,11,1,1,1,66,15,3,2,29
"COG4274",498,137,616,978,484,0,65,703,1110,459
"COG4275",202,629,26,4,55,514,692,4,37,90
"COG4276",762,134,1411,1371,898,15,183,547,1499,1119
"COG4277",425,403,43,17,42,1445,217,9,77,38
"COG4278",146,146,109,52,47,12,44,34,52,158
"COG4279",151,1,48,3,347,15,4,112,3,132
"COG4280",0,0,0,0,0,5,0,0,0,1
"COG4281",11,16,63,28,53,245,159,80,80,187
"COG4282",2,1,3,1,21,43,2,1,10,0
"COG4283",2,6,1,1,0,6,51,3,1,0
"COG4284",175,22,139,32,549,1,139,106,26,466
"COG4285",0,1,0,0,0,0,0,0,0,44
"COG4286",47,46,21,4,101,1127,70,13,21,12
"COG4287",345,61,751,406,417,1,114,159,364,1448
"COG4288",25,3,12,28,9,5,6,2,8,7
"COG4289",6,16,2,7,2,10,23,0,4,114
"COG4290",0,4,0,0,4,2,23,1,0,1
"COG4291",28,1,0,0,34,0,19,22,9,4
"COG4292",14,52,7,6,4,30,87,0,6,8
"COG4293",41,41,90,26,211,2,0,24,419,188
"COG4294",2584,12554,199,544,857,57,14277,1039,970,5
"COG4295",1,0,1,4,0,1,0,2,5,9
"COG4297",1,6,2,0,12,26,20,0,0,2
"COG4298",0,66,0,0,2,12,6,2,0,12
"COG4299",645,162,948,1360,637,215,453,321,718,1102
"COG4300",4,11,0,1,0,4,37,0,6,0
"COG4301",421,686,513,681,1000,1366,734,612,1378,1218
"COG4302",33,345,61,11,16,510,179,4,43,64
"COG4303",94,577,105,24,35,841,320,8,58,86
"COG4304",0,0,0,1,0,0,0,0,0,0
"COG4305",0,0,5,0,9,0,0,2,0,0
"COG4307",153,217,32,30,51,1014,162,103,74,113
"COG4308",105,22,217,117,131,49,255,49,134,147
"COG4310",340,475,724,1314,905,38,272,854,1029,876
"COG4311",1292,395,1380,1821,1166,463,125,1148,1800,1029
"COG4312",11,229,2,1,0,72,33,3,2,7
"COG4313",6,121,22,3,6,71,53,4,9,46
"COG4314",0,22,4,0,0,96,21,1,11,16
"COG4315",24,4,50,27,55,2,16,11,103,4
"COG4317",0,0,0,0,0,4,0,0,0,0
"COG4318",122,256,2,8,181,92,45,71,3,60
"COG4319",234,166,50,131,48,438,283,12,59,127
"COG4320",625,95,68,10,188,277,209,38,25,55
"COG4321",90,145,56,48,56,363,44,118,63,55
"COG4322",26,5,14,6,15,0,355,15,32,46
"COG4323",308,765,207,406,204,311,630,179,248,133
"COG4324",119,526,263,118,175,947,660,159,155,838
"COG4325",568,865,83,60,120,2339,862,16,166,200
"COG4326",1,6,2,1,5,3,10,0,0,9
"COG4327",1061,311,1005,1318,846,473,423,869,1348,539
"COG4328",30,9,3,0,27,2,13,13,2,1
"COG4329",0,5,0,0,0,14,7,0,4,0
"COG4330",1,8,2,2,0,6,6,0,2,2
"COG4331",0,0,0,0,0,3,0,1,1,0
"COG4332",0,0,0,0,0,7,0,0,0,0
"COG4333",538,502,558,341,1072,1315,113,1349,201,344
"COG4334",0,0,2,1,1,0,12,0,4,0
"COG4335",1,30,8,33,29,296,489,1,6,27
"COG4336",556,100,488,343,267,165,39,298,738,313
"COG4337",952,50,693,1020,931,96,99,690,690,95
"COG4338",42,7,13,74,44,22,15,51,60,4
"COG4339",26,19,68,56,45,24,46,21,71,86
"COG4340",17,10326,22,43,22,89,62,34,94,15
"COG4341",2208,864,3719,3246,2350,1034,259,2311,2897,1868
"COG4347",0,1,0,0,0,0,0,0,14,3
"COG4352",8,0,14,0,76,0,1,9,2,3
"COG4353",0,0,4,2,0,0,0,0,5,0
"COG4354",318,6,25,6,587,0,3,257,15,268
"COG4357",0,12,0,0,0,0,4,0,0,0
"COG4359",23,12,24,39,18,0,0,10,282,53
"COG4360",338,3,492,68,1694,5,39,1801,149,71
"COG4362",96,1,50,7,72,1,6,45,41,1
"COG4365",196,61,340,501,274,249,234,363,377,295
"COG4370",1438,5,772,190,4382,0,94,5930,522,257
"COG4371",161,0,276,12,769,1,4,111,6,83
"COG4372",591,5,457,82,1814,0,24,1680,97,124
"COG4373",9,1648,44,5,71,214,156,0,15,67
"COG4374",0,0,2,0,0,0,4,0,5,0
"COG4377",1,12,0,0,0,0,275,0,0,2
"COG4379",3,160,0,0,0,150,7,0,1,2
"COG4380",42,228,11,11,26,8,56,4,5,21
"COG4381",1,3,0,0,0,45,1,0,0,0
"COG4382",3,55,14,7,16,26,23,0,3,18
"COG4383",9,2331,39,10,67,269,729,4,19,94
"COG4384",2,13,0,0,0,6,5,1,0,0
"COG4385",1,25,0,0,3,263,7,0,3,2
"COG4386",6,199,0,0,0,109,4,0,0,2
"COG4387",1,79,3,1,13,11,5,0,2,5
"COG4388",2,818,25,4,53,58,1221,5,2,34
"COG4389",1,30,2,0,7,261,801,1,9,1
"COG4390",3,4,13,1,14,0,2,1,4,1
"COG4391",57,149,65,84,65,70,159,42,53,88
"COG4392",20,0,0,4,6,5,2,7,12,0
"COG4393",0,0,0,0,0,0,2,0,0,22
"COG4394",4,280,2,0,3,106,470,2,3,0
"COG4395",1349,847,2136,2743,1895,1193,736,1820,2316,1367
"COG4396",0,0,0,0,0,0,1,0,0,2
"COG4397",5,692,15,5,44,45,51,0,5,25
"COG4398",373,100,277,124,639,83,878,454,480,1275
"COG4399",578,86,88,5,158,210,1230,57,102,163
"COG4401",415,86,451,270,743,0,44,867,598,96
"COG4402",6,116,8,1,18,201,8,4,1,11
"COG4403",22,21,23,17,66,193,68,38,18,366
"COG4405",16,11,31,32,53,52,16,10,62,16
"COG4409",618,145,226,531,572,23,108,195,113,953
"COG4412",1657,261,3976,2687,2174,11,568,1129,2189,4410
"COG4413",0,2,0,0,3,7,6,2,1,9
"COG4420",13,255,49,49,14,40,62,44,50,51
"COG4421",627,2248,1180,1276,989,165,2831,703,1450,1192
"COG4422",3,2526,6,3,6,125,70,5,21,67
"COG4423",0,0,0,0,0,1,1,0,0,2
"COG4424",19,14,15,1,28,12,52,2,4,26
"COG4425",13,17,3,6,4,102,15,146,1,0
"COG4427",44,68,6,9,4,1120,34,9,27,18
"COG4430",12,89,12,15,11,195,338,10,46,13
"COG4445",1297,463,626,260,1438,1028,650,1855,286,359
"COG4446",498,30,614,110,1607,451,652,1688,156,239
"COG4447",1830,1657,1010,487,2293,663,3374,2735,719,983
"COG4448",2059,278,2809,1795,2862,1324,223,3034,1407,2127
"COG4449",0,1,0,0,0,0,0,0,0,0
"COG4451",315,4,468,64,1091,25,42,1587,203,141
"COG4452",28,513,26,17,63,433,308,14,41,93
"COG4453",20,41,8,0,5,3,3,0,2,12
"COG4454",455,1649,266,862,554,3529,954,386,1004,258
"COG4455",7,18,8,1,3,3,5,0,3,4
"COG4456",5,2,0,0,2,17,5,16,4,7
"COG4457",5,1,14,9,48,1,5,15,3,35
"COG4458",4,0,14,2,32,0,1,8,0,12
"COG4459",0,0,0,0,2,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,2
"COG4461",10,30,5,0,2,2,10,1,7,13
"COG4464",367,145,196,230,236,48,92,114,467,272
"COG4468",0,0,0,0,0,0,0,0,0,25
"COG4469",2,0,0,2,0,1,0,2,0,0
"COG4474",2,52,0,0,0,0,7,2,0,0
"COG4481",0,2,0,0,0,0,0,0,0,3
"COG4485",4,0,0,0,0,0,0,0,0,4
"COG4487",1098,58,1113,730,2769,91,161,3367,438,458
"COG4496",63,2,40,72,58,0,0,45,42,46
"COG4502",160,8,444,65,5,29,25,1,26,5
"COG4517",423,184,190,378,294,447,343,255,176,292
"COG4518",0,0,0,2,0,13,0,0,0,0
"COG4519",11,88,3,0,1,80,29,1,2,3
"COG4520",137,370,84,41,106,162,442,124,76,265
"COG4521",2871,334,2914,3262,2021,243,193,1990,3178,2179
"COG4525",1635,309,2246,2413,1567,147,121,1379,2307,2256
"COG4529",111,25,47,55,103,775,34,65,8,12
"COG4530",82,5,55,65,77,134,10,67,39,2
"COG4531",2646,924,1412,3876,2350,1889,846,2498,4311,1031
"COG4533",9,3,20,2,6,0,0,2,0,0
"COG4535",1313,553,747,1301,890,1457,1023,929,693,1367
"COG4536",2721,852,1992,2991,2055,3992,1288,2540,1509,1879
"COG4538",0,4,0,2,3,2,4,0,0,0
"COG4539",216,207,119,89,79,554,383,88,48,44
"COG4540",4,21,13,1,0,78,0,1,0,0
"COG4541",0,0,1,0,0,3,0,0,0,0
"COG4542",0,4,4,9,5,0,0,0,33,10
"COG4544",53,32,43,28,73,285,403,217,59,120
"COG4547",5337,4041,6277,9354,5695,3101,885,6249,6947,3821
"COG4548",552,1850,331,456,310,732,673,335,2640,2336
"COG4549",15,0,2,0,24,92,2,0,0,1
"COG4551",18,36,3,0,5,179,26,4,11,6
"COG4552",81,51,68,91,59,0,23,39,725,247
"COG4553",452,130,56,92,122,1965,696,241,99,72
"COG4555",884,243,833,1056,648,106,153,664,887,699
"COG4558",298,356,731,1519,371,1174,322,33,204,86
"COG4559",72,370,495,1318,210,1005,208,70,102,107
"COG4564",44,598,53,34,42,1791,413,2,86,68
"COG4565",6,14,12,4,4,73,7,30,6,25
"COG4566",73,523,36,16,57,1276,1060,42,116,114
"COG4567",1947,668,1866,2399,1502,1973,965,1647,2552,1170
"COG4568",26,13,9,0,15,3,8,0,5,11
"COG4569",483,435,167,234,100,151,1072,136,82,146
"COG4570",49,10536,9,11,29,96,1748,33,43,42
"COG4572",1,8,0,0,0,0,4,0,2,0
"COG4573",78,13,21,53,35,8,9,32,39,35
"COG4574",17,130,1,6,81,0,24,1,0,34
"COG4575",1,116,1,1,1,83,157,0,0,0
"COG4576",15,2,12,4,16,1,0,9,4,36
"COG4577",634,5,670,47,1203,8,11,1424,154,272
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4579",1231,975,684,150,379,521,1959,250,417,1829
"COG4580",8,353,6,1,10,465,75,15,5,6
"COG4581",3450,1465,4720,1906,7933,17,829,8282,2596,1500
"COG4582",194,50,73,108,76,186,448,73,194,197
"COG4583",1290,416,1593,2106,1312,893,142,1123,1567,1614
"COG4584",4630,4454,892,216,911,6617,2266,104,582,3585
"COG4585",1486,3067,416,154,358,6066,5552,61,577,2146
"COG4586",185,7,408,97,912,1,179,1872,318,372
"COG4587",405,15,617,177,1433,0,116,1435,219,216
"COG4588",21,8,2,1,6,599,4,0,3,8
"COG4589",90,471,96,85,108,23,189,73,37,84
"COG4590",1314,1231,103,34,173,1037,1467,132,245,257
"COG4591",5875,2671,8684,11081,6802,5076,3564,5456,7750,13334
"COG4592",1,14,0,0,0,0,4,0,3,0
"COG4594",0,1,0,0,1,24,11,0,1,2
"COG4597",4055,1330,7111,6068,4541,2214,912,4114,6583,4640
"COG4598",225,619,195,150,98,1982,163,178,121,524
"COG4603",3466,1273,4834,4237,2569,3401,560,3855,4536,5318
"COG4604",1,10,1,9,5,71,10,2,33,0
"COG4605",3,4,0,0,4,66,17,0,19,0
"COG4606",0,6,2,0,6,74,18,2,15,1
"COG4607",5,200,10,5,6,233,60,0,21,4
"COG4608",1955,922,3386,2286,2143,3472,1917,2852,4304,7400
"COG4615",28,544,21,6,54,746,224,17,26,102
"COG4618",491,477,24,30,28,3542,819,97,93,105
"COG4619",12,0,9,30,23,20,3,61,28,135
"COG4623",548,523,299,358,258,5262,2272,441,463,514
"COG4624",5,0,48,1,75,48,20,27,6,8
"COG4625",196,141,238,155,228,1537,346,689,110,109
"COG4626",145,33263,37,24,36,2587,8290,49,120,23
"COG4627",138,487,184,268,168,36,1072,285,219,176
"COG4628",76,129,18,1,28,48,79,2,9,26
"COG4630",1925,1354,4145,2659,2645,2321,406,2229,2489,4545
"COG4631",3455,1994,6846,3964,3955,3267,601,3706,4090,6438
"COG4632",37,13,140,139,109,2,27,42,121,604
"COG4633",410,37,50,7,71,192,329,3,18,66
"COG4634",3,34,4,0,0,12,64,17,6,0
"COG4635",176,58,638,1553,508,8,242,400,240,29
"COG4636",2,43,7,0,0,32,252,4,10,10
"COG4637",23,470,18,3,41,208,113,24,43,79
"COG4638",13103,5170,20408,14705,17487,5673,9067,14317,16929,13774
"COG4639",52,238,21,6,58,3,253,170,17,13
"COG4641",481,9166,99,140,167,287,993,175,223,296
"COG4642",1852,1459,4617,2383,3027,1994,463,3280,2350,10584
"COG4643",806,18539,88,42,177,279,4857,149,51,161
"COG4644",9430,4111,1554,170,2602,4865,16636,88,595,2176
"COG4645",119,23,14,5,6,1377,149,1,13,23
"COG4646",3613,1550,85,36,191,400,1872,10,119,27
"COG4647",28,1,6,0,1,16,179,2,7,79
"COG4648",1,15,1,18,10,98,48,0,7,45
"COG4649",104,8,166,167,186,45,21,242,172,61
"COG4650",3,352,9,1,0,20,65,0,13,15
"COG4651",1101,449,127,78,309,363,694,153,56,77
"COG4653",282,40605,34,36,97,3307,10936,193,161,46
"COG4654",94,340,4,12,36,151,505,60,64,65
"COG4655",11,9,7,3,0,158,1123,1,9,9
"COG4656",1036,1116,215,54,231,3219,1573,84,114,1559
"COG4657",378,351,77,18,86,930,428,60,38,701
"COG4658",625,501,146,26,113,1578,769,162,89,1349
"COG4659",453,305,90,18,108,924,456,66,35,604
"COG4660",453,365,94,19,100,1138,484,77,48,851
"COG4662",652,70,528,646,487,1067,365,707,410,676
"COG4663",12328,4412,10406,12600,7854,15036,3828,9929,12702,10216
"COG4664",13343,4895,12952,16138,10627,18627,3868,12070,15743,14278
"COG4665",3819,1626,4379,5645,3617,4592,1379,3911,5632,5418
"COG4666",1955,2270,3030,2332,2055,18607,2698,5564,6481,7045
"COG4667",1062,92,308,396,292,41,156,91,117,73
"COG4668",295,634,372,227,56,774,180,117,270,14
"COG4669",0,17,1,1,0,0,263,0,2,7
"COG4670",141,396,133,69,59,11,81,295,56,323
"COG4671",109,860,59,39,204,2336,678,166,66,142
"COG4672",694,13567,88,96,172,65,60249,574,338,51
"COG4674",842,699,421,280,1703,2870,609,2034,374,870
"COG4675",856,25914,33,66,54,324,2966,417,65,182
"COG4676",10,1,16,1,17,0,1,3,3,66
"COG4677",670,224,195,46,351,89,353,1,121,404
"COG4678",233,48,67,5,423,65,21,97,21,158
"COG4679",25,17,12,2,11,83,16,1,17,9
"COG4680",190,22,8,2,14,280,35,3,3,38
"COG4681",329,320,44,15,81,1350,644,4,41,91
"COG4682",232,23,24,2,12,0,20,1,8,19
"COG4683",1,122,2,1,2,11,24,1,5,0
"COG4688",547,797,47,12,129,136,1697,2,37,162
"COG4689",48,6,15,30,27,2,32,53,173,34
"COG4690",64,50,15,12,96,2,165,61,132,242
"COG4691",2,104,4,0,4,32,22,3,1,4
"COG4692",356,40,397,53,1862,1363,237,220,134,784
"COG4693",2,2,0,0,0,0,1,1,0,0
"COG4694",7,253,15,33,3,300,1604,1,22,51
"COG4695",1066,96079,290,243,345,4368,45619,722,505,141
"COG4696",38,3023,26,0,4,16,365,35,15,23
"COG4700",4,192,3,0,12,0,29,4,0,146
"COG4701",1,0,1,0,0,3,0,0,0,0
"COG4702",0,2,0,0,0,29,4,1,1,2
"COG4704",179,90,326,460,305,98,44,160,97,107
"COG4705",39,17,2,2,1,599,40,1,3,6
"COG4706",0,11,3,18,11,87,34,0,1,32
"COG4710",0,0,0,0,0,3,0,0,0,2
"COG4711",0,0,0,0,0,1,0,0,1,3
"COG4712",24,17904,3,7,28,170,2153,17,67,12
"COG4713",9,1,5,5,1,9,4,5,11,0
"COG4714",32,275,58,56,22,0,64,10,29,81
"COG4715",3,1,7,1,0,12,0,0,1,13
"COG4716",5,18,14,16,2,30,20,2,15,1
"COG4717",170,44,27,6,30,3693,51,11,18,322
"COG4718",139,3358,33,14,33,4,9085,53,32,7
"COG4719",3,15,1,0,2,881,5,0,13,1
"COG4720",1,1,0,0,0,0,0,0,0,1
"COG4721",0,14,0,1,0,2,16,0,8,0
"COG4723",216,5614,19,33,76,21,29873,286,143,12
"COG4724",23,15,2,1,6,86,16,0,7,0
"COG4725",464,10251,217,188,470,348,14984,300,258,68
"COG4726",0,159,0,0,0,0,27,0,0,1
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",154,185,28,5,37,98,272,10,15,36
"COG4729",0,100,0,1,0,14,200,0,3,1
"COG4731",171,88,123,259,196,1364,199,276,127,113
"COG4733",3507,68651,467,349,673,221,251345,2543,1171,226
"COG4734",24,1010,2,3,3,328,1380,3,14,15
"COG4735",1,23,8,1,42,6,17,0,3,22
"COG4736",58,76,11,2,10,11,75,0,5,20
"COG4737",117,230,6,6,5,84,27,1,6,13
"COG4738",29,1,17,9,9,0,4,6,2,4
"COG4741",122,1627,77,66,101,35,899,29,191,68
"COG4742",1,0,0,0,0,4,0,0,0,68
"COG4743",0,0,0,4,3,0,2,2,3,6
"COG4744",0,34,0,0,0,1,166,0,3,23
"COG4745",30,63,159,228,107,0,7,75,1251,170
"COG4746",0,0,0,0,0,0,0,0,6,0
"COG4747",21,3,15,2,15,7,9,27,11,108
"COG4748",21,84,11,52,47,55,45,28,7,3
"COG4750",9,2,5,28,4,0,7,2,15,102
"COG4752",7,8,13,48,27,0,2,35,119,147
"COG4753",1535,235,251,76,320,407,391,36,102,788
"COG4754",8,0,4,3,0,0,24,8,0,0
"COG4757",514,501,61,14,100,1515,1083,7,33,147
"COG4759",23,22,245,22,94,142,1,88,202,311
"COG4760",1326,96,1844,2465,1273,102,188,1146,1149,1378
"COG4762",5,6,11,0,51,0,12,5,9,0
"COG4763",30,10,4,0,3,394,122,0,6,2
"COG4764",1675,454,2182,3086,1920,1734,574,1846,2551,1630
"COG4765",454,245,778,1168,739,435,103,630,1134,730
"COG4766",138,45,570,213,278,10,9,6,187,843
"COG4767",7,1,0,2,0,0,4,16,1,0
"COG4769",2,0,12,1,17,0,0,2,0,112
"COG4770",6059,2505,7810,5970,5705,17388,4387,6013,5747,5020
"COG4771",5930,6843,6068,8294,3976,4134,7684,2472,5381,8221
"COG4772",6007,3455,4449,6239,3592,5372,4543,1901,3100,2548
"COG4773",1117,2109,182,54,240,3388,2938,26,152,634
"COG4774",3060,1441,843,1335,1229,2988,984,2035,1215,479
"COG4775",9945,3250,12150,15844,13032,8851,4534,12769,11240,14115
"COG4776",27,29,8,1,4,477,21,11,5,2
"COG4778",240,155,10,6,20,774,316,97,14,3
"COG4779",1,40,1,5,0,22,12,0,5,11
"COG4781",11,0,0,0,0,2,0,0,1,0
"COG4782",12,21,13,8,18,1308,113,6,49,9
"COG4783",2541,1308,1828,2930,1991,3471,2510,2359,1838,2013
"COG4784",645,550,486,726,539,1620,270,682,496,935
"COG4785",349,52,23,6,63,35,79,0,12,35
"COG4786",1436,881,736,474,643,3443,1323,1485,344,1052
"COG4787",837,614,212,159,228,1295,783,521,109,98
"COG4789",7,36,2,1,0,0,839,2,5,6
"COG4790",0,9,2,0,0,0,213,0,0,1
"COG4791",1,21,2,0,0,0,325,0,0,3
"COG4792",1,12,0,0,0,0,444,0,0,0
"COG4794",0,4,0,1,0,0,102,0,0,2
"COG4795",822,293,120,81,112,1225,658,103,73,197
"COG4796",2428,1847,3230,3376,2192,3756,2311,2783,3285,4526
"COG4797",0,0,1,0,1,0,6,0,0,16
"COG4798",1282,309,753,964,792,1632,237,717,838,1202
"COG4799",10945,4100,13771,11043,9864,17271,7079,10512,12501,12159
"COG4801",0,1,0,0,0,0,0,0,17,0
"COG4802",77,2,15,0,111,0,3,52,24,13
"COG4803",45,2,1,3,52,0,2,4,0,0
"COG4804",2,233,5,8,3,92,185,6,12,66
"COG4805",5955,1652,4597,5251,3384,2752,1890,3132,4023,4427
"COG4806",81,1,0,0,13,0,1,3,3,93
"COG4807",341,192,40,6,67,236,90,4,11,50
"COG4809",0,0,0,0,1,0,0,1,3,3
"COG4813",72,26,107,160,121,127,8,128,142,172
"COG4815",0,3,2,1,0,11,21,0,2,1
"COG4819",20,5,27,2,17,8,0,95,528,2
"COG4821",36,1,153,145,111,4,14,111,237,208
"COG4823",313,21,36,5,48,1070,128,14,15,26
