"","X132_DCM_0d2.3","X123_SUR_0d2.0d45","X85_SUR_0d2.3","X122_MES_0d2.3","X122_DCM_0d2.3","X76_SUR_0d2.3","X68_SUR_0d2.3","X78_MES_0d45.0d8","X4_DCM_0d2.1d6","X64_MES_0d2.3"
"COG4125",2,0,0,13,16,8,12,81,1,5
"COG4126",348,173,153,1066,585,663,434,702,406,1136
"COG4127",145,224,7,117,64,41,47,100,43,97
"COG4128",0,1,0,9,2,0,0,22,0,0
"COG4129",2,0,0,7,0,2,0,0,0,1
"COG4130",59,46,16,47,86,10,44,40,52,44
"COG4132",3,0,0,18,47,49,1,20,0,3
"COG4133",928,1231,1598,1000,1238,1309,1054,1494,1639,794
"COG4134",130,144,267,244,280,511,251,823,291,243
"COG4135",90,130,206,190,328,493,235,1351,248,219
"COG4136",20,26,53,56,124,123,45,518,37,76
"COG4137",258,210,1738,341,479,317,246,1379,374,358
"COG4138",5,0,4,11,132,29,13,801,9,42
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",956,1012,689,1219,880,728,715,635,1090,1391
"COG4145",869,104,774,789,708,750,402,722,615,846
"COG4146",4401,5364,4405,4355,3993,2898,2843,4856,4905,3971
"COG4147",5377,9292,9891,3560,6044,7491,5895,3746,7068,2518
"COG4148",271,104,1758,795,652,601,364,2025,393,823
"COG4149",358,474,753,897,623,526,340,1529,472,868
"COG4150",25,0,0,57,26,31,26,319,6,51
"COG4152",639,766,1021,797,382,560,354,405,748,452
"COG4154",349,361,336,389,339,658,389,148,467,481
"COG4158",95,89,5,63,72,95,75,14,43,35
"COG4160",1484,1866,1468,1490,1547,1403,1380,855,1695,1493
"COG4161",0,0,0,0,0,0,0,0,0,1
"COG4166",4602,3785,2643,5805,5409,3828,3836,4162,5068,5552
"COG4167",19,0,3,28,258,31,64,914,6,70
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",13,0,6,21,282,38,64,1126,12,75
"COG4171",8,0,5,23,261,37,79,966,10,66
"COG4172",2599,2554,2060,2331,2710,3139,2577,1686,3495,2243
"COG4174",636,406,97,639,581,1261,1073,1270,1247,1828
"COG4175",5735,5430,8815,6138,4920,5417,5979,3049,7019,7013
"COG4176",9155,9862,10525,9558,8756,8724,9209,4893,11100,10513
"COG4177",12117,13518,5816,12447,10965,13257,10972,9145,11705,13963
"COG4178",1752,49,117,448,1233,3152,4340,56,1820,61
"COG4181",1011,1060,2611,1182,1322,1696,1189,1811,1305,1328
"COG4185",26,18,4,90,38,12,7,77,2,51
"COG4186",4,24,3,67,45,33,7,33,6,103
"COG4187",0,0,0,0,0,0,0,0,0,1
"COG4188",2846,2088,1835,1672,2080,2418,4323,1389,2439,1486
"COG4189",0,0,0,6,1,4,0,2,0,1
"COG4190",0,0,0,4,4,4,1,299,1,6
"COG4191",260,174,1069,562,855,253,324,950,214,382
"COG4193",0,1,0,0,0,25,1,2,4,0
"COG4195",134,211,0,181,119,40,54,102,76,157
"COG4196",150,18,12,506,151,304,93,1821,74,367
"COG4198",2909,2217,1458,2937,2482,1103,1897,1648,2250,3230
"COG4199",2,0,0,2,1,0,0,0,3,0
"COG4200",1,0,1,26,3,11,0,4,0,6
"COG4206",5085,4029,12021,5343,5043,4489,3639,6986,5455,5339
"COG4208",38,0,2,67,40,40,25,236,4,41
"COG4209",25,27,4,20,31,22,27,18,40,30
"COG4213",48,48,283,153,58,202,57,64,79,177
"COG4214",72,51,331,164,88,221,58,64,72,162
"COG4215",1474,1979,1541,1546,1726,1603,1455,945,1678,1604
"COG4219",26,2,4,356,327,111,113,1729,19,255
"COG4220",5,1,2,2,11,12,15,136,0,5
"COG4221",2429,2788,1817,4004,2560,1663,3279,5028,2161,3986
"COG4222",89,9,294,217,540,272,174,1500,44,227
"COG4223",41,63,79,82,33,38,112,107,210,31
"COG4225",162,68,378,398,488,68,213,1874,98,596
"COG4226",5,1,1,19,3,18,0,44,0,11
"COG4227",339,249,49,876,308,687,142,563,120,355
"COG4228",0,0,0,18,70,0,0,2,0,1
"COG4229",25,1,2,63,98,11,132,81,7,14
"COG4230",1154,2253,9713,2937,3160,2574,2092,7460,2869,1903
"COG4231",3172,3199,605,3009,2495,2957,2234,3096,2982,3579
"COG4232",6104,6481,7326,5432,5783,2010,1899,1889,2732,1863
"COG4233",1695,2205,585,1754,2138,2258,2381,921,3089,1291
"COG4235",455,421,1108,794,847,700,649,1988,777,677
"COG4239",1271,888,174,1491,1245,911,856,1213,929,1639
"COG4240",2693,3189,2167,1685,3236,3695,4059,1636,3003,1628
"COG4241",450,3,0,104,411,779,999,26,385,13
"COG4242",161,35,156,714,248,94,91,481,64,747
"COG4243",653,52,4,312,601,817,915,21,348,83
"COG4244",335,1,0,127,271,21,663,61,284,71
"COG4245",45,10,10,65,49,51,22,19,18,21
"COG4246",90,33,3,222,195,187,109,267,121,148
"COG4247",537,844,221,689,812,818,642,2196,1057,444
"COG4248",101,21,46,77,72,126,19,21,44,12
"COG4249",1087,1006,1326,1501,866,1277,668,1073,712,1496
"COG4251",266,10,3551,2385,1417,316,382,7585,139,1924
"COG4252",4188,5066,1849,2855,3449,3999,2930,1752,2402,2454
"COG4253",28,2,3,155,68,10,0,90,2,47
"COG4254",413,607,200,359,391,428,365,437,220,331
"COG4255",89,14,221,38,30,4,21,17,14,22
"COG4256",4,0,0,7,1,2,0,0,0,2
"COG4257",755,43,14,4560,149,56,1203,898,462,5666
"COG4258",30,5,167,484,294,31,20,132,59,453
"COG4259",2,0,36,7,14,7,13,89,3,6
"COG4260",250,22,75,116,116,206,148,165,97,98
"COG4261",16,0,58,184,138,9,11,75,18,183
"COG4262",131,1,80,310,326,29,70,251,42,389
"COG4263",9,4,4,73,28,49,14,432,2,40
"COG4264",11,1,10,121,517,32,25,457,7,86
"COG4266",1866,1705,1394,1644,1947,371,570,368,741,835
"COG4267",28,4,1,26,58,23,10,119,0,10
"COG4268",65,312,226,196,191,198,117,1043,67,182
"COG4269",193,21,192,585,172,228,112,407,155,621
"COG4270",1082,1021,349,418,541,456,468,186,860,350
"COG4271",19,0,0,84,73,57,11,140,1,43
"COG4273",0,0,0,3,2,1,2,53,0,0
"COG4274",462,1226,1194,535,804,829,500,303,513,667
"COG4275",24,1,12,81,108,51,23,618,6,114
"COG4276",872,315,298,304,491,521,715,532,1031,988
"COG4277",23,1,1,452,229,48,41,1665,10,271
"COG4278",338,48,0,112,73,48,30,49,40,109
"COG4279",68,12,0,22,104,41,385,11,54,19
"COG4280",0,0,0,8,0,0,0,2,0,15
"COG4281",333,29,10,222,128,116,104,201,62,232
"COG4282",7,0,0,3,10,8,28,4,4,3
"COG4283",3,3,0,12,6,3,0,7,0,4
"COG4284",126,15,50,241,171,274,512,142,212,225
"COG4285",1,0,143,6,1,0,0,6,0,9
"COG4286",43,4,126,18,96,72,102,57,23,6
"COG4287",253,382,4,280,222,236,418,375,635,756
"COG4288",14,14,0,9,9,8,10,4,40,7
"COG4289",2,0,0,475,16,14,1,296,38,339
"COG4290",3,0,0,0,0,0,0,4,0,0
"COG4291",4,0,2,42,6,20,57,1,5,18
"COG4292",7,0,1,24,77,17,7,39,6,15
"COG4293",103,11,0,534,58,1,240,182,38,552
"COG4294",803,818,87,113,794,1112,842,17,443,20
"COG4295",2,0,25,47,1,11,0,7,0,49
"COG4297",9,2,0,14,21,0,9,7,0,17
"COG4298",8,0,0,9,11,5,2,23,1,2
"COG4299",1281,1503,74,814,748,379,581,350,910,776
"COG4300",1,0,0,62,11,87,0,8,0,76
"COG4301",600,304,51,2345,759,1044,1032,659,502,2569
"COG4302",35,4,1,94,130,43,30,350,11,80
"COG4303",76,21,7,161,204,27,16,223,3,54
"COG4304",0,2,0,0,0,1,2,1,0,0
"COG4305",2,1,1,0,1,0,9,0,2,0
"COG4307",50,6,7,189,97,274,79,423,76,137
"COG4308",142,232,251,112,109,29,94,81,108,56
"COG4310",951,1009,1618,1005,1156,878,987,307,847,1092
"COG4311",1017,1506,2196,960,1429,1323,1224,506,1369,1019
"COG4312",3,0,1,15,12,13,1,23,0,27
"COG4313",5,3,0,37,25,13,23,92,2,29
"COG4314",0,0,1,14,10,7,0,97,1,2
"COG4315",25,18,571,37,87,23,37,10,36,13
"COG4317",1,0,0,0,0,0,0,0,0,1
"COG4318",7,0,0,8,16,33,264,4,29,8
"COG4319",59,148,0,97,136,33,53,500,32,54
"COG4320",17,1,28,85,257,149,166,1421,30,143
"COG4321",50,63,231,59,92,106,60,142,112,44
"COG4322",28,12,0,5,11,6,20,8,7,0
"COG4323",71,130,101,91,114,229,217,674,289,121
"COG4324",386,55,22,728,196,166,197,744,85,941
"COG4325",112,4,10,938,566,228,145,1314,17,437
"COG4326",2,0,1,0,69,1,10,1,0,0
"COG4327",735,1303,1476,451,939,1174,877,683,985,315
"COG4328",20,0,0,18,33,4,17,0,2,1
"COG4329",1,0,0,13,4,0,0,18,0,0
"COG4330",4,0,0,9,0,1,5,27,0,5
"COG4331",0,0,0,0,0,0,0,4,0,0
"COG4332",0,0,0,0,0,1,0,0,0,0
"COG4333",557,167,609,356,351,1025,1201,212,768,312
"COG4334",6,0,0,29,7,21,0,21,0,29
"COG4335",14,2,5,8,10,11,21,21,12,10
"COG4336",315,227,904,320,589,320,286,402,385,522
"COG4337",660,870,63,181,528,1045,911,1204,946,114
"COG4338",23,203,16,44,47,69,35,40,75,5
"COG4339",78,154,7,136,65,21,39,107,38,101
"COG4340",13,32,14,53,190,36,25,21,5,25
"COG4341",2755,3108,2278,3026,3126,2203,2327,1466,3143,3087
"COG4347",0,0,0,1,28,0,0,0,0,3
"COG4352",15,2,12,4,1,15,85,0,10,0
"COG4353",6,0,0,2,19,0,1,0,4,0
"COG4354",31,3,17,51,82,84,266,15,38,37
"COG4357",0,0,0,0,0,0,0,1,0,0
"COG4359",27,22,0,71,109,7,14,112,6,166
"COG4360",624,0,0,128,379,1037,1801,25,562,13
"COG4362",37,8,9,14,34,69,47,3,67,3
"COG4365",995,1649,2006,668,375,884,721,289,1248,342
"COG4370",875,14,0,427,956,3550,4186,74,1320,30
"COG4371",398,2,0,44,378,25,762,5,406,14
"COG4372",507,1,0,183,367,986,1970,27,602,12
"COG4373",37,0,3,101,195,33,55,1087,1,54
"COG4374",2,0,0,12,1,0,0,11,0,19
"COG4377",1,0,0,4,0,0,0,0,1,1
"COG4379",0,0,1,25,81,2,0,1,0,7
"COG4380",5,0,87,25,23,7,35,197,12,18
"COG4381",0,0,0,5,23,1,0,1,0,2
"COG4382",9,0,0,32,68,10,25,304,1,12
"COG4383",45,3,3,60,208,48,71,1081,2,53
"COG4384",0,0,0,5,39,1,0,0,0,5
"COG4385",3,0,0,21,124,6,4,132,0,42
"COG4386",0,0,1,29,129,6,7,6,0,6
"COG4387",2,0,0,15,39,4,13,296,1,2
"COG4388",9,0,1,47,78,15,44,658,4,35
"COG4389",6,0,0,1,2,1,0,33,0,3
"COG4390",19,0,18,1,8,0,17,0,4,0
"COG4391",69,57,149,80,71,27,75,39,87,47
"COG4392",0,3,178,0,16,18,8,4,21,12
"COG4393",1,0,1,10,0,0,0,26,1,26
"COG4394",7,1,0,3,3,3,2,4,3,1
"COG4395",1744,2739,1835,1276,2492,2137,2023,634,2294,1082
"COG4396",1,0,0,4,7,0,0,0,0,0
"COG4397",7,0,0,42,86,18,37,571,6,25
"COG4398",451,91,36,1297,348,291,756,969,181,1733
"COG4399",68,4,8,167,307,171,158,1749,43,190
"COG4401",170,257,0,81,214,417,732,130,436,126
"COG4402",10,0,6,31,51,4,21,5,6,25
"COG4403",11,2,4,24,9,71,87,37,17,25
"COG4405",42,13,10,23,28,12,61,76,68,53
"COG4409",513,310,87,689,387,206,605,547,413,699
"COG4412",5725,1863,213,2769,2818,949,1634,1386,1663,2935
"COG4413",8,0,11,2,0,24,6,7,3,20
"COG4420",50,116,3,120,41,74,14,29,33,72
"COG4421",1222,1171,555,966,1375,1326,1053,538,962,1276
"COG4422",14,0,1,35,62,19,2,60,2,49
"COG4423",1,0,2,2,0,0,0,0,0,0
"COG4424",20,0,1,41,33,9,25,26,3,29
"COG4425",3,10,0,12,4,33,5,3,7,7
"COG4427",15,11,1,292,35,24,10,136,7,106
"COG4430",18,9,5,212,31,62,21,115,0,147
"COG4445",688,190,1469,530,1008,1288,1512,1319,670,369
"COG4446",737,36,144,400,553,1027,1641,143,612,243
"COG4447",909,449,1527,1062,1105,749,953,839,379,331
"COG4448",3020,2131,306,2019,2443,1790,2770,833,2305,1854
"COG4449",0,0,0,9,2,4,1,6,0,0
"COG4451",404,24,689,248,311,1351,1520,128,358,215
"COG4452",51,15,19,120,34,11,37,121,14,64
"COG4453",11,0,0,14,14,17,5,17,3,15
"COG4454",589,1389,286,354,914,826,679,412,599,96
"COG4455",6,0,14,4,35,2,9,0,5,2
"COG4456",3,1,0,4,5,13,1,18,1,2
"COG4457",27,3,147,21,17,23,16,1,16,0
"COG4458",22,1,96,8,11,37,36,5,24,2
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",1,0,10,0,11,11,2,4,0,1
"COG4464",334,225,204,228,385,120,91,355,91,105
"COG4468",3,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,1,0,0,1,0,0
"COG4474",1,1,0,0,7,0,0,0,0,0
"COG4481",0,0,0,3,1,0,1,8,0,14
"COG4485",0,0,0,3,0,0,0,1,0,1
"COG4487",1228,376,2841,639,1060,2056,3016,254,1295,401
"COG4496",55,38,116,33,73,48,18,11,45,15
"COG4502",100,8,1,37,13,9,9,30,75,27
"COG4517",249,285,647,241,378,367,295,616,418,240
"COG4518",0,0,0,0,0,0,2,0,0,0
"COG4519",0,0,1,8,12,4,2,13,1,9
"COG4520",60,51,24,122,98,138,119,143,92,156
"COG4521",1872,2771,3844,2045,1621,2336,2075,974,2331,2218
"COG4525",1455,2233,2288,1742,1544,1796,1587,807,1725,1898
"COG4529",54,72,3,183,78,118,104,161,89,117
"COG4530",67,44,2,44,23,73,69,43,94,4
"COG4531",2165,3410,1464,1053,2745,3157,2446,642,2942,632
"COG4533",1,0,57,2,0,0,0,1,10,0
"COG4535",332,424,668,402,395,1196,881,1447,1455,748
"COG4536",1844,2450,3346,1690,2375,1184,832,1039,1322,504
"COG4538",1,0,1,4,86,3,10,8,0,2
"COG4539",61,32,390,54,243,124,78,749,65,51
"COG4540",18,0,0,7,45,5,2,133,0,27
"COG4541",1,0,0,2,1,1,0,1,0,4
"COG4542",1,1,0,42,20,0,4,106,0,134
"COG4544",52,35,0,303,151,157,68,240,39,259
"COG4547",5053,8302,6101,4004,6889,7591,6155,1653,7376,3693
"COG4548",345,293,2415,1931,905,311,306,1691,582,2554
"COG4549",13,1,0,11,3,11,23,8,0,8
"COG4551",2,0,0,30,22,13,8,180,2,4
"COG4552",83,53,8,313,239,106,40,407,38,567
"COG4553",77,35,26,382,132,444,127,523,229,160
"COG4555",769,1140,728,837,1109,721,692,1504,630,1136
"COG4558",379,2157,880,545,1257,341,389,83,183,134
"COG4559",272,1574,1440,449,929,326,235,109,151,84
"COG4564",112,9,1723,669,210,112,43,433,41,552
"COG4565",17,1,124,127,100,49,7,48,7,250
"COG4566",79,6,218,563,174,122,51,690,14,310
"COG4567",560,904,576,414,895,1787,1635,691,1741,1064
"COG4568",3,0,0,4,49,6,5,295,2,19
"COG4569",141,128,244,126,227,168,147,263,136,97
"COG4570",11,3,0,13,38,64,14,21,7,14
"COG4572",0,1,0,1,1,0,0,3,0,0
"COG4573",60,27,79,84,101,38,56,10,99,33
"COG4574",7,0,0,5,4,0,31,0,3,0
"COG4575",0,0,0,9,29,1,1,12,0,19
"COG4576",25,1,8,65,35,2,31,52,11,85
"COG4577",250,8,2,90,281,787,1259,149,499,181
"COG4578",0,0,0,0,0,0,0,1,0,0
"COG4579",584,821,3452,1460,1068,412,356,2805,680,1708
"COG4580",4,0,0,45,215,4,9,95,4,27
"COG4581",4150,2277,224,2554,3003,6615,7907,922,3837,1663
"COG4582",272,182,310,154,349,121,200,1104,201,152
"COG4583",1136,1735,1319,1045,1502,1500,1431,620,1700,1132
"COG4584",632,11,291,2150,2443,555,327,5645,86,1046
"COG4585",505,109,219,1672,1258,272,168,1962,51,493
"COG4586",908,258,38,325,850,1148,2214,105,796,157
"COG4587",632,71,0,242,525,830,1452,102,480,93
"COG4588",1,0,0,16,11,14,3,26,0,34
"COG4589",149,52,10,106,110,107,117,88,202,36
"COG4590",114,17,116,155,880,163,254,2183,130,181
"COG4591",9044,12114,9374,11214,7224,7797,6687,7312,9411,11367
"COG4592",5,0,0,0,3,4,1,1,0,0
"COG4594",0,0,149,8,1,4,0,22,0,12
"COG4597",5977,6907,3510,3483,5334,4181,4425,1621,5156,3420
"COG4598",183,166,365,998,250,176,124,581,183,942
"COG4603",3827,4885,2888,4695,3255,3367,2654,2283,4706,4257
"COG4604",26,0,0,27,13,65,2,8,4,47
"COG4605",4,0,1,28,3,90,5,15,0,52
"COG4606",4,0,0,44,12,66,2,8,1,50
"COG4607",3,0,1,52,66,98,2,92,1,68
"COG4608",3540,2334,1152,7680,3211,2076,1982,4493,2599,9082
"COG4615",40,11,18,87,202,42,56,1095,14,151
"COG4618",46,43,778,253,266,158,55,622,73,103
"COG4619",23,14,16,215,28,41,21,131,12,372
"COG4623",777,632,1853,678,1044,766,669,2608,934,653
"COG4624",43,0,24,15,8,117,80,6,45,3
"COG4625",199,203,540,593,206,667,291,300,179,189
"COG4626",345,56,1,115,408,69,24,84,10,39
"COG4627",194,279,400,157,195,241,171,86,187,137
"COG4628",15,1,454,22,111,28,27,261,15,13
"COG4630",3345,2219,2377,3203,3179,1979,2834,3539,3220,4083
"COG4631",5118,3652,3326,4981,5163,3202,4167,5470,4930,6712
"COG4632",218,201,0,327,161,122,89,106,50,314
"COG4633",12,5,0,21,165,41,59,1009,3,64
"COG4634",1,4,0,10,4,6,0,6,0,10
"COG4635",283,2708,2769,574,1364,615,516,30,585,28
"COG4636",20,1,0,21,16,17,0,24,2,38
"COG4637",10,0,4,210,59,24,19,1512,5,101
"COG4638",17611,14278,10884,17447,12455,11180,17472,13420,19354,20596
"COG4639",22,5,0,83,191,111,59,7,25,22
"COG4641",120,98,182,298,384,158,180,173,104,302
"COG4642",6476,1583,3648,10596,2728,2670,2940,4909,2563,15687
"COG4643",213,75,34,524,347,665,128,971,64,482
"COG4644",561,38,144,1368,2731,1424,1759,34834,250,2278
"COG4645",15,2,3,73,10,19,14,526,23,86
"COG4646",110,35,23,538,303,387,115,4314,52,628
"COG4647",2,1,0,3,16,7,1,5,4,9
"COG4648",1,0,1,72,72,4,3,35,0,85
"COG4649",151,137,93,105,187,233,222,87,191,76
"COG4650",6,1,1,72,26,12,5,56,0,65
"COG4651",131,50,18,231,630,804,342,2301,209,259
"COG4653",86,23,16,161,168,493,124,247,21,163
"COG4654",71,16,14,32,28,47,39,28,18,22
"COG4655",7,0,0,49,13,6,0,93,0,5
"COG4656",148,37,2136,628,819,199,250,3488,68,606
"COG4657",64,11,799,228,247,158,93,910,58,215
"COG4658",39,11,565,137,152,273,130,1645,124,279
"COG4659",61,18,839,233,259,143,88,1172,46,258
"COG4660",66,15,1000,276,241,168,96,1112,78,221
"COG4662",606,561,367,653,634,711,575,500,700,756
"COG4663",7585,12110,12317,7018,8040,10583,8568,5239,9949,7198
"COG4664",9660,14947,13453,9296,10829,5295,4670,2549,5272,3836
"COG4665",3039,5867,5936,3353,4174,4802,3779,2256,4254,3438
"COG4666",5674,4608,9152,5710,6933,5941,5533,5360,6167,6535
"COG4667",213,243,195,114,577,373,289,2416,338,198
"COG4668",154,528,3,78,364,102,61,393,262,119
"COG4669",0,0,0,3,3,2,0,0,0,6
"COG4670",249,135,102,264,109,245,60,200,132,410
"COG4671",71,31,6,127,242,162,232,135,95,123
"COG4672",380,155,0,73,247,949,199,70,92,26
"COG4674",234,18,46,242,215,1593,1880,832,816,657
"COG4675",114,120,10,156,79,220,76,61,126,32
"COG4676",14,212,2,51,7,0,17,15,5,41
"COG4677",36,2,1,221,862,158,523,5442,13,403
"COG4678",75,4,0,14,78,29,564,4,56,4
"COG4679",9,5,2,40,21,11,10,259,1,48
"COG4680",3,0,6,41,36,15,6,149,3,30
"COG4681",21,5,563,88,305,90,93,941,24,151
"COG4682",2,0,1,9,16,17,7,511,9,41
"COG4683",2,0,0,10,9,1,0,29,1,19
"COG4688",6,2,6,40,180,87,177,1355,2,81
"COG4689",10,8,0,27,30,15,24,19,20,57
"COG4690",23,19,26,180,136,140,94,70,9,153
"COG4691",8,0,0,10,7,6,3,21,2,9
"COG4692",520,13,9,505,251,69,1593,447,638,568
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",9,0,1,129,48,37,8,128,9,34
"COG4695",1146,359,19,511,635,1283,394,384,117,249
"COG4696",78,7,10,10,60,16,6,2,25,3
"COG4700",1,1,17,118,2,1,5,62,3,120
"COG4701",0,0,115,1,63,0,7,0,0,0
"COG4702",0,0,0,6,4,7,1,2,0,1
"COG4704",368,269,668,341,349,101,142,66,148,75
"COG4705",8,0,0,67,13,5,17,21,0,38
"COG4706",1,0,1,50,49,6,7,27,0,81
"COG4710",0,0,0,0,0,0,0,0,2,0
"COG4711",1,0,2,0,1,0,0,0,0,2
"COG4712",17,13,23,25,55,43,24,5,4,9
"COG4713",2,2,0,89,2,4,2,57,0,66
"COG4714",35,33,117,38,30,20,23,15,45,29
"COG4715",5,3,1,11,18,2,0,14,0,5
"COG4716",28,0,1,23,6,4,0,26,2,9
"COG4717",25,1,20,241,145,21,56,231,5,278
"COG4718",95,23,0,17,74,103,36,4,21,0
"COG4719",3,0,0,3,3,2,14,44,0,0
"COG4720",0,0,0,1,0,0,0,1,0,0
"COG4721",2,0,3,59,9,58,0,2,0,56
"COG4723",117,76,0,40,89,588,101,8,16,12
"COG4724",2,0,20,40,2,0,11,2,0,20
"COG4725",342,332,123,150,248,610,472,151,200,72
"COG4726",0,0,0,0,0,0,1,0,0,0
"COG4727",8,0,0,0,0,0,0,0,0,0
"COG4728",19,7,272,25,117,29,42,454,6,46
"COG4729",6,0,1,11,1,2,0,10,0,7
"COG4731",147,251,1611,307,223,139,61,82,109,59
"COG4733",1634,671,67,385,1049,3833,679,1053,365,84
"COG4734",8,10,3,54,30,11,12,91,85,4
"COG4735",0,0,0,7,16,16,12,506,0,49
"COG4736",3,0,0,6,26,4,13,186,3,14
"COG4737",3,0,2,28,95,9,10,33,3,18
"COG4738",16,20,0,4,1,5,10,0,14,0
"COG4741",51,9,0,224,120,30,85,70,46,272
"COG4742",0,0,0,576,0,0,0,76,0,985
"COG4743",2,1,0,2,3,0,3,1,0,3
"COG4744",4,0,0,2,3,2,1,3,6,2
"COG4745",143,671,0,228,346,27,73,308,87,487
"COG4746",0,0,0,1,11,0,1,0,0,5
"COG4747",67,2,0,88,51,3,11,28,5,30
"COG4748",77,111,146,192,53,67,23,9,23,30
"COG4750",10,18,13,73,10,14,13,29,12,104
"COG4752",19,16,0,65,30,10,16,33,6,86
"COG4753",165,329,318,512,890,150,355,4515,98,573
"COG4754",8,4,0,10,1,17,0,0,1,1
"COG4757",21,2,0,24,110,100,82,1311,35,113
"COG4759",257,7,0,350,118,22,25,73,51,205
"COG4760",2411,2263,1624,1488,1469,1286,1150,582,2065,1379
"COG4762",13,0,1,57,24,85,25,12,13,80
"COG4763",5,8,0,63,10,11,2,84,4,12
"COG4764",1576,2796,2428,1333,2392,2455,1983,1532,2310,1346
"COG4765",797,1218,901,624,1062,1028,774,294,821,656
"COG4766",403,57,1031,755,240,19,282,341,388,921
"COG4767",3,1,0,23,1,4,1,1,1,0
"COG4769",8,0,43,42,0,0,21,27,6,51
"COG4770",7009,6441,7587,8041,6805,5948,5594,7406,7579,8099
"COG4771",9252,11648,10387,5629,7764,3392,3844,6098,6926,4576
"COG4772",2210,2304,3348,1089,1613,3290,3376,6286,5918,2033
"COG4773",151,5,126,312,1188,170,313,3226,27,359
"COG4774",796,2001,13,906,1740,1800,1060,4863,1222,402
"COG4775",13700,16362,15758,11048,13590,13029,13091,6993,14365,9543
"COG4776",16,0,7,32,163,4,7,61,5,88
"COG4778",6,4,5,23,23,16,19,24,19,11
"COG4779",6,3,0,9,32,6,2,5,3,1
"COG4781",0,0,0,1,7,0,0,0,0,0
"COG4782",37,4,87,88,19,30,30,124,2,29
"COG4783",2091,2582,2648,2380,2547,1079,845,1294,1134,772
"COG4784",504,628,1708,960,695,855,517,573,715,724
"COG4785",9,1,2,19,227,15,62,743,3,56
"COG4786",895,430,993,1655,1147,1234,736,1804,727,1622
"COG4787",177,174,844,251,531,598,258,1275,317,195
"COG4789",1,3,0,11,22,5,0,6,0,18
"COG4790",0,2,0,1,1,1,0,1,0,11
"COG4791",0,2,0,7,4,7,0,0,0,12
"COG4792",0,0,0,0,4,1,0,0,0,3
"COG4794",0,0,0,0,0,0,0,0,0,2
"COG4795",103,41,526,178,400,181,137,1626,152,177
"COG4796",3232,3480,2970,2495,3365,2449,2275,3473,1628,2271
"COG4797",0,1,0,0,0,0,1,3,0,3
"COG4798",355,362,458,485,489,869,813,1637,1012,892
"COG4799",14178,11282,9756,14736,11934,11258,8905,10029,12350,14338
"COG4801",1,0,0,4,40,0,0,0,0,0
"COG4802",15,0,27,31,14,28,64,15,15,30
"COG4803",1,0,1,4,0,0,61,4,12,5
"COG4804",14,3,5,78,44,21,13,80,5,37
"COG4805",4691,7021,9149,6770,5908,1576,1327,3555,2094,2202
"COG4806",15,0,0,18,15,8,10,13,20,11
"COG4807",20,2,660,27,177,38,74,986,25,108
"COG4809",0,0,1,7,1,0,0,2,1,13
"COG4813",83,112,1,123,239,119,117,80,128,127
"COG4815",3,0,1,29,4,2,4,1,0,11
"COG4819",4,23,0,45,82,76,17,80,3,58
"COG4821",437,180,4,311,405,125,271,107,371,173
"COG4823",19,3,5,75,169,24,24,647,16,62
"COG4825",39,7,0,16,45,0,27,8,24,12
"COG4826",53,22,0,136,58,11,35,80,15,118
"COG4828",0,0,0,3,1,0,43,0,8,6
"COG4829",2,0,3,25,24,9,5,144,6,34
"COG4830",55,3,8,334,2,11,57,14,12,136
"COG4832",5,0,16,239,9,15,1,4,0,40
"COG4833",5,0,10,67,14,0,2,14,26,51
"COG4834",0,2,0,11,1,10,5,1,0,11
"COG4842",0,1,0,0,0,0,0,2,0,0
"COG4843",112,211,29,24,75,82,126,15,279,20
"COG4845",10,2,53,47,70,3,12,33,0,33
"COG4848",0,0,0,1,17,0,0,13,1,4
"COG4849",14,1,1,43,62,24,59,149,6,47
"COG4850",33,6,6,528,157,116,48,288,3,321
"COG4852",196,124,85,125,304,150,207,111,253,52
"COG4856",23,0,0,16,86,0,10,3,2,0
"COG4857",282,122,35,209,297,151,156,60,194,71
"COG4859",6,0,0,9,2,5,0,16,1,2
"COG4860",82,8,0,35,26,9,16,26,2,48
"COG4861",29,0,3,49,71,40,81,194,4,62
"COG4864",1046,1355,8,944,652,232,381,444,727,1020
"COG4865",3,0,0,2,1,0,1,11,0,24
"COG4866",5,4,0,41,39,2,4,24,0,49
"COG4867",578,1962,1797,910,586,382,395,719,794,919
"COG4869",48,0,0,56,59,5,46,65,2,46
"COG4870",483,249,442,182,552,902,775,2280,276,211
"COG4872",13,0,0,78,54,9,8,101,7,27
"COG4874",374,658,842,262,346,843,803,1971,1284,490
"COG4875",188,65,1,395,110,48,129,61,76,520
"COG4877",15,50,0,1,4,5,3,0,8,0
"COG4878",2,0,1,41,9,8,17,9,0,31
"COG4880",2722,1202,321,1349,1300,405,842,1154,1056,1134
"COG4886",6612,1735,1462,4649,4772,4624,5574,3781,4560,5544
"COG4887",0,0,2,3,0,0,2,0,0,0
