"","DLM006","NOF012","DLM014","DLF009","DLM017","DOF011"
"COG2830",323,484,1096,127,521,338
"COG2831",74,40,227,35,59,43
"COG2832",90,105,73,391,94,239
"COG2834",78,976,65,416,22,32
"COG2835",6,5,1,113,1,4
"COG2836",28,59,17,10,16,23
"COG2837",160,136,185,925,26,9
"COG2839",38,115,207,4,88,61
"COG2840",17,45,23,629,19,15
"COG2841",1,1,1,189,1,2
"COG2842",184,520,53,20,1058,0
"COG2843",5044,3670,2736,1564,1701,1493
"COG2844",59,93,51,1795,37,31
"COG2845",8,5,13,1,2,1
"COG2846",103,191,147,306,548,1814
"COG2848",1936,864,1064,682,1732,2254
"COG2849",127,246,684,155,293,201
"COG2850",4,2,1,461,3,12
"COG2851",400,133,147,28,76,79
"COG2852",319,215,143,165,231,66
"COG2853",23,41,95,421,16,27
"COG2854",24,35,53,290,19,14
"COG2855",743,679,1152,2167,2312,1728
"COG2856",2870,456,751,514,769,739
"COG2859",1109,478,868,84,1175,1440
"COG2860",467,679,1008,1435,734,620
"COG2861",31,68,50,628,34,24
"COG2862",3,3,9,426,10,6
"COG2863",1,0,7,0,5,3
"COG2864",25,31,37,673,20,16
"COG2865",9172,4254,6194,3940,4336,10935
"COG2866",1707,1297,485,588,621,49
"COG2867",0,1,0,310,4,3
"COG2868",309,592,232,94,212,288
"COG2869",787,426,896,328,680,783
"COG2870",163,451,381,1216,753,651
"COG2871",1436,804,1692,530,1190,1308
"COG2872",455,581,389,228,537,236
"COG2873",5599,2924,4653,2594,5081,6414
"COG2875",704,966,1014,447,978,1193
"COG2876",2162,1661,2328,920,2758,3203
"COG2877",714,780,1456,1091,1568,2855
"COG2878",1247,1047,1626,657,1692,925
"COG2879",0,0,2,283,6,1
"COG2882",0,2,1,298,4,10
"COG2884",2200,2751,1837,1326,2072,1524
"COG2885",4637,2130,4655,3138,3936,6762
"COG2887",2,31,43,862,13,0
"COG2890",2127,2760,2074,2118,2474,2262
"COG2891",14,17,12,394,13,14
"COG2893",244,289,199,2176,242,834
"COG2894",716,1298,400,405,331,282
"COG2895",1201,1088,1382,1383,1199,381
"COG2896",299,312,309,744,446,625
"COG2897",27,45,12,969,17,46
"COG2898",89,55,32,504,36,9
"COG2900",1,0,0,156,0,2
"COG2901",3,18,14,364,5,12
"COG2904",8,75,32,666,15,10
"COG2906",0,0,0,161,2,0
"COG2907",0,0,11,1,0,0
"COG2908",1216,952,1578,1540,1810,2007
"COG2909",524,275,415,1053,416,87
"COG2910",116,190,128,148,114,9
"COG2911",196,369,233,1144,350,1783
"COG2912",3,0,1,384,6,2
"COG2913",6,15,17,279,10,9
"COG2914",3,1,1,242,2,0
"COG2915",4,0,2,283,2,5
"COG2916",6,31,7,241,3,3
"COG2917",11,42,23,331,9,6
"COG2918",10,33,6,689,94,26
"COG2919",11,9,10,311,12,3
"COG2920",6,14,19,274,6,3
"COG2921",3,19,12,182,8,1
"COG2922",0,0,1,261,4,2
"COG2923",0,1,0,129,4,4
"COG2924",6,21,12,234,11,8
"COG2925",35,64,38,407,24,19
"COG2926",1,2,31,248,1,5
"COG2927",11,8,20,382,10,13
"COG2928",0,23,83,1,42,252
"COG2929",20,38,25,110,60,29
"COG2931",248,296,138,32,114,52
"COG2932",384,409,393,756,339,302
"COG2933",6,2,3,395,6,7
"COG2935",0,28,0,0,9,0
"COG2936",440,746,1078,232,422,839
"COG2937",13,2,3,1453,21,24
"COG2938",3,0,3,244,2,6
"COG2939",0,12,8,84,0,0
"COG2942",1570,2069,2134,2104,3279,3062
"COG2943",6,1,33,1180,12,1
"COG2944",100,65,17,308,22,2
"COG2945",0,0,21,0,1,0
"COG2946",805,772,408,714,368,241
"COG2947",24,19,24,3,4,6
"COG2948",1,34,60,25,1,553
"COG2949",251,1130,274,754,173,19
"COG2951",32,57,50,617,15,15
"COG2954",1016,1372,998,422,1457,2201
"COG2956",31,47,25,396,16,14
"COG2957",2762,767,1686,825,1173,3409
"COG2958",381,3,18,0,1,0
"COG2959",8,0,1,136,3,13
"COG2960",0,0,0,213,0,0
"COG2961",274,112,331,419,19,20
"COG2962",157,132,63,419,63,27
"COG2963",829,634,538,18422,715,1273
"COG2964",182,295,245,1111,289,127
"COG2965",5,17,18,249,7,8
"COG2966",2377,1645,2503,1581,2592,3387
"COG2967",0,0,4,316,2,1
"COG2968",147,172,82,579,139,385
"COG2969",5,19,6,341,15,15
"COG2971",42,55,43,227,133,20
"COG2972",6047,5382,3806,7167,8501,4989
"COG2973",0,1,0,57,0,1
"COG2974",2,3,1,2087,11,7
"COG2975",5,10,4,129,2,0
"COG2976",12,26,7,456,4,13
"COG2977",1,0,22,282,118,353
"COG2978",707,1689,1135,941,428,481
"COG2979",6,0,1,384,3,2
"COG2980",5,15,18,159,14,10
"COG2981",2,17,77,112,15,17
"COG2982",3,4,110,2046,21,10
"COG2983",1,2,10,379,1,2
"COG2984",485,504,531,499,1243,494
"COG2985",7259,4956,8919,3786,7969,8270
"COG2986",1465,1675,2735,854,1064,833
"COG2987",856,1192,2363,652,1193,818
"COG2988",0,1,1,324,6,0
"COG2989",881,125,315,385,970,1134
"COG2990",58,20,94,731,40,36
"COG2991",3,0,0,0,0,2
"COG2992",0,2,41,685,6,9
"COG2994",22,1,16,3,1,1
"COG2995",3,3,5,1247,16,25
"COG2996",1682,1180,1894,613,1413,1883
"COG2998",28,28,48,20,23,4
"COG2999",3,2,1,426,4,6
"COG3001",10,12,2,428,4,7
"COG3004",565,928,1663,1273,661,1086
"COG3005",95,179,205,928,118,44
"COG3006",11,3,0,602,8,13
"COG3007",36,167,38,11,106,278
"COG3008",37,75,32,1427,20,25
"COG3009",1,3,1,376,1,3
"COG3010",132,206,298,524,298,548
"COG3012",10,15,49,396,9,8
"COG3013",1,4,2,364,5,0
"COG3014",8,17,31,8,7,3
"COG3015",1173,300,446,600,634,962
"COG3016",392,165,247,1110,157,305
"COG3017",0,21,7,262,5,8
"COG3019",0,0,0,1,1,0
"COG3021",1352,902,1583,1061,1219,2066
"COG3022",1017,735,1198,1115,1169,1570
"COG3023",1858,1567,2284,1089,4133,5515
"COG3024",9,10,4,0,5,7
"COG3025",124,30,112,635,73,310
"COG3026",7,0,2,478,5,10
"COG3027",36,43,33,393,41,22
"COG3028",27,23,21,315,13,15
"COG3029",4,0,0,271,8,5
"COG3030",0,0,2,307,4,1
"COG3031",0,0,0,640,3,4
"COG3033",230,672,944,1706,684,113
"COG3034",15,30,35,232,72,1
"COG3036",2,0,0,93,0,5
"COG3037",33,81,154,1424,134,776
"COG3038",1,2,1,1166,7,1
"COG3039",876,11029,2736,6742,285,54
"COG3040",110,202,328,671,201,28
"COG3041",1689,368,533,403,642,1328
"COG3042",0,0,2,264,6,0
"COG3043",9,4,4,288,3,7
"COG3044",181,447,214,86,66,99
"COG3045",7,30,14,401,12,8
"COG3047",0,0,0,220,2,0
"COG3048",175,53,202,732,48,116
"COG3049",1524,3352,2497,1221,1562,881
"COG3050",1,0,0,138,3,8
"COG3051",551,162,623,838,93,141
"COG3052",133,43,122,261,29,30
"COG3053",359,167,308,730,62,66
"COG3054",1,1,3,450,7,10
"COG3055",716,864,1197,2277,1779,833
"COG3056",8,0,1,496,5,9
"COG3057",2,1,0,118,2,5
"COG3058",19,52,14,540,18,15
"COG3059",253,474,583,780,366,309
"COG3060",2,0,1,296,2,4
"COG3061",4,0,1,104,4,11
"COG3062",1,1,0,193,1,1
"COG3063",2,0,0,0,2,1
"COG3064",2,2,0,677,12,7
"COG3065",0,2,0,431,4,9
"COG3066",1,2,35,363,23,2
"COG3067",5,1,2,657,11,12
"COG3068",5,2,3,429,6,5
"COG3069",1516,792,654,1408,261,117
"COG3070",187,196,138,703,166,56
"COG3071",7,0,3,463,11,11
"COG3072",18,3,4,1150,19,23
"COG3073",6,2,2,366,4,12
"COG3074",0,2,1,225,2,2
"COG3075",118,135,476,709,100,179
"COG3076",8,1,1,365,5,6
"COG3077",384,512,219,452,395,179
"COG3078",2,0,0,232,3,6
"COG3079",3,0,0,388,7,7
"COG3080",3,0,1,117,3,3
"COG3081",6,0,2,461,7,11
"COG3082",2,2,0,163,2,4
"COG3083",1214,265,147,871,300,43
"COG3084",2,0,2,217,1,2
"COG3085",3,0,1,381,6,5
"COG3086",5,0,47,247,5,9
"COG3087",2,34,19,657,19,9
"COG3088",34,18,17,831,17,19
"COG3089",1,0,0,165,9,0
"COG3090",972,720,581,1439,586,599
"COG3091",2,0,2,221,0,8
"COG3092",4,2,0,320,1,9
"COG3093",1002,288,646,707,53,177
"COG3094",4,1,1,228,3,6
"COG3095",2,1,0,356,5,10
"COG3096",21,4,3,1501,14,30
"COG3097",1,3,0,264,4,2
"COG3098",1,0,4,238,4,3
"COG3099",2,1,1,221,0,3
"COG3100",3,0,0,291,3,4
"COG3101",0,1,0,215,5,3
"COG3102",7,1,0,253,1,7
"COG3103",392,880,383,679,531,188
"COG3104",1920,1830,3049,3988,2237,1952
"COG3105",2,1,2,454,5,1
"COG3106",7,2,0,669,3,8
"COG3107",7,3,6,984,15,8
"COG3108",4,0,2,335,6,6
"COG3109",1,1,3,332,6,12
"COG3110",2,2,0,374,3,1
"COG3111",10,14,61,640,43,275
"COG3112",3,0,0,279,4,3
"COG3113",3,1,0,286,3,4
"COG3114",1,0,0,56,1,1
"COG3115",4,0,1,42,2,9
"COG3116",2,0,2,295,6,4
"COG3117",16,29,18,499,14,7
"COG3118",2,1,1,270,4,6
"COG3119",11625,11679,21550,14079,16739,13349
"COG3120",3,2,3,362,3,2
"COG3121",6,18,21,5520,46,19
"COG3122",0,0,0,378,6,1
"COG3123",1,1,0,252,1,0
"COG3124",16,176,64,110,71,4
"COG3125",0,0,0,124,0,0
"COG3126",0,1,0,184,2,0
"COG3127",0,1,1,857,4,4
"COG3128",0,2,1,412,1,0
"COG3129",77,63,101,434,27,22
"COG3130",0,0,0,109,0,0
"COG3131",1,0,20,1371,4,2
"COG3132",0,0,1,430,5,1
"COG3133",0,3,3,353,113,5
"COG3134",0,1,0,371,5,3
"COG3135",0,2,0,80,1,0
"COG3136",1,0,0,169,2,0
"COG3137",0,1,0,238,0,0
"COG3138",0,1,1,376,5,1
"COG3139",0,0,0,191,1,1
"COG3140",1,0,0,107,0,3
"COG3141",0,0,1,253,1,0
"COG3142",474,625,1134,667,663,1422
"COG3143",0,1,0,220,3,1
"COG3144",277,40,227,496,141,80
"COG3145",0,2,1,396,2,0
"COG3147",0,0,0,154,1,0
"COG3148",0,1,1,174,3,5
"COG3149",1,0,0,179,0,0
"COG3150",196,39,234,847,236,5
"COG3151",0,0,0,350,2,1
"COG3152",320,183,385,1024,136,169
"COG3153",342,329,556,593,253,432
"COG3154",0,1,1,348,4,0
"COG3155",1,12,17,129,2,0
"COG3156",1,0,0,1102,8,1
"COG3157",10,10,5,1385,17,9
"COG3158",693,29,165,2301,870,1696
"COG3159",3,29,3,245,7,5
"COG3160",0,1,1,204,1,0
"COG3161",2,1,4,471,2,1
"COG3162",0,1,3,218,2,1
"COG3164",63,146,103,1567,38,12
"COG3165",1,3,1,434,4,0
"COG3166",40,5,13,305,4,5
"COG3169",631,678,748,308,507,235
"COG3171",0,0,1,342,6,3
"COG3172",7,8,2,464,11,5
"COG3173",14,61,1,712,20,8
"COG3174",472,705,858,151,514,416
"COG3176",3139,1742,3191,1453,3454,4345
"COG3177",6384,8637,3991,2701,3556,4893
"COG3178",1039,431,761,302,1692,2488
"COG3179",0,0,0,338,257,0
"COG3180",97,25,67,270,44,17
"COG3181",419,499,398,88,280,367
"COG3182",278,461,1013,205,403,268
"COG3183",37,20,49,1327,13,1089
"COG3185",0,0,0,0,0,0
"COG3187",436,416,1130,350,372,437
"COG3188",14,20,51,12817,101,33
"COG3189",173,418,477,560,333,191
"COG3190",0,0,0,192,0,1
"COG3191",376,354,300,241,227,219
"COG3192",41,92,108,381,34,26
"COG3193",100,71,61,328,31,55
"COG3194",2,1,2,155,0,0
"COG3195",0,0,0,0,0,0
"COG3196",32,89,33,642,55,36
"COG3199",2,2,11,13,2,0
"COG3201",370,344,431,820,1077,455
"COG3203",246,661,234,3896,86,76
"COG3204",0,3,0,354,1,2
"COG3206",2368,1477,3867,2525,1478,4415
"COG3208",99,24,70,42,3,119
"COG3209",3786,6843,3789,15042,4934,5648
"COG3210",71,84,178,354,145,212
"COG3211",0,0,0,0,0,0
"COG3212",56,76,32,92,177,345
"COG3213",3,0,0,0,5,12
"COG3214",10,1,2,713,10,2
"COG3216",0,0,10,135,59,0
"COG3217",0,0,0,318,4,1
"COG3218",0,0,0,0,0,0
"COG3219",2,0,0,0,1,7
"COG3220",5,0,0,0,2,11
"COG3221",436,132,142,466,159,64
"COG3222",6,26,16,12,2,6
"COG3223",6,0,1,415,10,5
"COG3224",0,0,5,1,0,0
"COG3225",1275,2213,790,1145,1352,404
"COG3226",1,1,1,378,2,1
"COG3227",27,0,5,0,0,0
"COG3228",0,1,1,335,3,0
"COG3231",1,4,23,23,43,0
"COG3232",0,0,1,2,1,0
"COG3234",0,5,1,389,5,1
"COG3236",228,271,87,222,58,18
"COG3237",3,2,1,117,2,1
"COG3238",258,172,123,295,124,90
"COG3239",0,1,0,1,0,0
"COG3242",0,1,0,204,2,0
"COG3243",1,1,1,0,0,0
"COG3246",43,262,129,181,285,387
"COG3247",21,18,14,752,108,1
"COG3248",1,3,0,444,1,1
"COG3250",41207,34156,53670,21843,49209,51652
"COG3251",0,2,0,107,1,1
"COG3252",11,0,0,0,0,0
"COG3253",1,0,0,0,0,0
"COG3254",384,279,215,295,206,617
"COG3256",51,0,0,0,6,21
"COG3257",9,17,15,49,36,10
"COG3259",3,6,0,53,0,0
"COG3260",82,95,81,787,46,13
"COG3261",105,147,164,1261,85,27
"COG3262",5,2,42,1210,21,8
"COG3263",1222,1224,2046,1295,1038,1400
"COG3264",84,106,178,2882,55,29
"COG3265",1,0,2,864,3,2
"COG3266",0,0,1,454,2,0
"COG3267",58,49,49,5,20,47
"COG3268",0,0,64,119,0,0
"COG3270",234,369,208,542,426,161
"COG3271",2,10,3,1,12,0
"COG3272",1,3,0,281,4,14
"COG3274",792,1401,2580,1844,1418,3050
"COG3275",4228,3016,5850,4238,2572,4474
"COG3276",66,163,295,793,74,85
"COG3279",10541,7411,7534,4910,7032,4389
"COG3283",6,1,2,601,159,804
"COG3284",159,205,138,183,184,833
"COG3287",117,1197,31,25,29,46
"COG3288",2,1,25,853,18,7
"COG3290",186,119,293,1963,208,92
"COG3291",2073,498,507,90,480,197
"COG3292",39146,36546,50785,11430,43228,42016
"COG3293",480,196,1117,107,138,73
"COG3294",71,64,19,8,33,33
"COG3296",1,6,9,157,78,4
"COG3297",0,0,0,443,2,3
"COG3299",338,324,198,94,517,31
"COG3301",56,125,65,655,29,14
"COG3302",8,27,3,865,12,1
"COG3303",354,580,594,1366,277,100
"COG3304",552,390,528,488,335,445
"COG3306",19,1,3,7,81,34
"COG3307",56,100,133,1686,416,544
"COG3309",45,3,6,9,1,6
"COG3311",0,3,1,31,4,2
"COG3312",2,3,2,378,5,7
"COG3313",0,0,0,213,2,0
"COG3314",452,2107,453,765,599,478
"COG3315",556,477,564,339,584,297
"COG3316",9,9,28,6019,34,62
"COG3317",27,53,27,440,19,15
"COG3318",0,0,14,186,11,23
"COG3319",2,1,11,404,2,5
"COG3320",125,139,136,29,252,133
"COG3321",2,1,122,1,1,7
"COG3323",279,927,981,337,502,688
"COG3324",112,112,206,69,18,29
"COG3325",413,942,1088,216,1192,475
"COG3326",477,263,77,88,260,428
"COG3327",0,2,0,4,4,0
"COG3328",3868,4417,3642,10869,8989,3981
"COG3330",0,450,3,14,23,0
"COG3331",425,311,194,108,154,113
"COG3333",686,807,496,179,414,553
"COG3335",670,525,484,290,295,261
"COG3338",10,2,0,16,3,6
"COG3339",134,22,28,24,49,224
"COG3340",1963,2547,690,1099,776,843
"COG3341",1186,945,1085,236,821,1017
"COG3343",7,5,0,9,1,0
"COG3344",13462,17310,12825,9509,24250,14565
"COG3345",5553,3184,5088,3140,4934,7259
"COG3347",38,55,16,42,118,17
"COG3350",5,3,3,0,0,6
"COG3359",505,230,235,58,226,146
"COG3366",12,33,34,4,4,1
"COG3369",11,115,142,102,37,1
"COG3376",0,0,0,2,0,0
"COG3378",1596,1290,940,1512,2114,1436
"COG3379",4,188,55,3,0,1
"COG3381",6,29,34,893,18,11
"COG3382",994,402,757,329,713,1269
"COG3383",249,147,225,150,256,753
"COG3384",5,26,4,410,10,6
"COG3385",9321,2148,6876,5543,22229,18118
"COG3386",269,337,607,245,327,256
"COG3387",509,2180,522,137,364,215
"COG3391",1288,735,1806,2712,594,110
"COG3392",190,177,385,939,574,92
"COG3393",4,6,14,92,129,27
"COG3394",181,377,400,675,329,96
"COG3395",173,251,87,1225,541,740
"COG3396",0,1,0,2,4,2
"COG3397",0,7,4,9,1,1
"COG3401",5787,41,126,114,48,9
"COG3402",10,52,34,27,30,15
"COG3404",1114,1079,1484,604,872,495
"COG3405",266,266,521,493,688,891
"COG3407",3,1,0,27,0,0
"COG3408",1546,1893,1886,837,3523,3707
"COG3409",721,1068,447,520,921,249
"COG3410",676,1604,366,360,110,47
"COG3411",212,137,121,193,130,16
"COG3412",9,15,5,285,21,64
"COG3414",13,19,34,443,28,528
"COG3415",0,0,0,0,0,19
"COG3416",0,0,0,0,0,0
"COG3417",4,18,20,328,11,1
"COG3418",1,0,0,133,0,0
"COG3420",25,56,21,0,2,0
"COG3421",12,1,4,3,125,0
"COG3422",3,2,3,306,3,6
"COG3423",2,1,1,215,6,0
"COG3425",10,1,1,29,0,0
"COG3426",920,915,1687,780,726,656
"COG3428",9,133,67,14,89,2
"COG3429",0,0,0,181,2,0
"COG3433",1,0,4,368,5,7
"COG3434",124,32,35,21,54,13
"COG3435",0,0,0,0,0,0
"COG3436",11741,15118,6538,8718,18634,4967
"COG3437",2595,2909,5279,1193,1911,4652
"COG3439",26,27,159,106,15,6
"COG3440",38,60,174,337,55,11
"COG3442",234,152,48,487,206,57
"COG3443",350,84,9,489,15,52
"COG3444",279,287,192,2520,229,864
"COG3445",0,1,1,342,6,6
"COG3447",1,4,1,1467,18,4
"COG3448",3,5,0,2,30,287
"COG3449",370,762,639,1005,690,181
"COG3450",5,4,0,5,2,0
"COG3451",6129,8743,7654,7932,13809,9608
"COG3452",518,524,401,50,289,134
"COG3454",42,21,83,531,7,4
"COG3455",1,0,0,356,3,2
"COG3456",1,0,0,563,2,7
"COG3457",13,59,36,644,66,24
"COG3458",2001,1040,1240,192,1978,1881
"COG3459",3524,6444,1508,649,3784,2698
"COG3460",1,0,0,0,4,3
"COG3463",586,68,123,11,52,80
"COG3464",4296,8638,6494,2710,4604,6547
"COG3467",1162,1014,841,697,1331,748
"COG3468",1645,646,1626,9023,283,279
"COG3469",0,0,1,6,0,0
"COG3470",3,0,1,158,2,9
"COG3471",3,0,7,0,4,10
"COG3472",104,285,403,132,80,1052
"COG3473",1,56,0,3,9,0
"COG3475",2954,2019,1420,2125,3048,2602
"COG3476",407,650,435,183,235,258
"COG3477",0,0,2,206,1,1
"COG3478",0,8,27,23,0,6
"COG3479",0,0,0,1,0,1
"COG3480",9,345,0,207,6,0
"COG3481",1123,1294,1037,627,1032,831
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,1,1,1
"COG3486",1,0,65,1027,6,0
"COG3487",577,403,1173,90,483,61
"COG3488",2149,569,2161,580,1639,3471
"COG3491",0,0,1,2,0,1
"COG3493",73,132,137,35,37,31
"COG3494",63,83,121,280,267,389
"COG3496",0,0,0,1,0,0
"COG3497",334,297,405,1936,307,21
"COG3498",173,107,64,1136,103,2
"COG3499",0,2,0,1035,1,0
"COG3500",304,205,429,2326,226,29
"COG3501",381,3124,241,1977,180,795
"COG3503",312,116,121,141,221,55
"COG3504",4,52,22,11,57,412
"COG3505",9786,14329,10553,6406,9379,9918
"COG3506",187,206,308,166,152,267
"COG3507",12436,8517,13220,4743,10483,12047
"COG3509",59,77,209,172,1355,134
"COG3512",129,354,297,54,149,41
"COG3513",839,1790,1388,979,3976,256
"COG3514",1,0,0,194,0,0
"COG3515",9,14,5,1559,15,9
"COG3516",12,10,5,299,9,2
"COG3517",8,5,1,962,8,11
"COG3518",0,0,2,49,0,3
"COG3519",17,13,8,959,16,10
"COG3520",8,1,2,498,12,6
"COG3521",0,0,1,434,5,3
"COG3522",1,7,2,735,9,8
"COG3523",0,0,5,1199,18,19
"COG3524",10,2,46,1,1,2
"COG3525",9019,10076,19614,10133,13861,21385
"COG3526",0,0,0,0,0,0
"COG3527",3,8,8,6,0,1
"COG3528",0,2,3,362,210,0
"COG3529",0,3,0,98,5,0
"COG3530",0,0,0,175,6,0
"COG3533",7906,6548,8624,3844,9420,8262
"COG3534",4100,3863,5503,2422,7292,11431
"COG3535",26,21,37,93,45,3
"COG3536",0,15,12,1,4,0
"COG3537",12543,13410,19660,8763,14412,17468
"COG3538",1533,1348,1836,967,3382,2908
"COG3539",4,14,22,6206,52,23
"COG3541",249,66,34,101,57,24
"COG3542",60,38,109,238,12,2
"COG3543",120,56,68,18,141,81
"COG3544",221,12,6,97,35,249
"COG3545",0,342,0,0,0,0
"COG3546",528,1356,280,434,276,175
"COG3547",11392,6672,5446,6593,3370,16223
"COG3548",2,3,0,32,1,0
"COG3549",12,8,6,1,4,3
"COG3550",2436,2725,5888,2137,2149,7804
"COG3552",2,0,2,14,3,0
"COG3555",0,0,0,0,1,0
"COG3557",49,565,4,30,12,4
"COG3558",0,0,0,0,0,2
"COG3560",395,521,866,364,374,505
"COG3561",5,143,87,1072,124,58
"COG3562",13,16,51,3,5,2
"COG3563",9,6,71,3,5,1
"COG3566",121,13,16,2548,128,3
"COG3567",93,39,39,2452,179,4
"COG3568",1675,2877,3796,1834,3513,1403
"COG3570",0,522,14,1,8,0
"COG3572",20,70,156,323,126,12
"COG3575",0,2,0,0,1,1
"COG3576",5,10,3,102,2,4
"COG3579",2513,4985,2796,1110,2547,2790
"COG3580",3731,5118,2420,1652,4982,2277
"COG3581",3479,4990,2199,1440,4718,2009
"COG3583",186,955,150,183,677,679
"COG3584",586,1012,239,303,834,772
"COG3585",16,8,4,4,14,18
"COG3586",45,34,12,1377,59,447
"COG3587",3255,1895,1981,441,2084,7218
"COG3588",3,42,1,40,3,1
"COG3589",16,33,45,300,108,412
"COG3590",3364,1392,3448,1247,3857,5004
"COG3591",125,43,69,378,121,71
"COG3592",10,1,12,87,1,0
"COG3593",901,1163,605,3636,589,86
"COG3594",1697,870,2470,790,1631,1480
"COG3595",10,14,8,44,9,5
"COG3596",500,21,18,14,33,20
"COG3597",520,0,0,10,25,2
"COG3598",18,240,38,181,412,17
"COG3599",166,1261,139,219,280,91
"COG3600",750,126,243,141,954,876
"COG3601",581,530,396,491,614,508
"COG3602",16,49,77,19,0,5
"COG3603",22,42,18,63,12,30
"COG3604",1198,696,1955,3018,1199,268
"COG3605",0,2,39,591,4,2
"COG3608",926,321,458,106,384,246
"COG3609",0,32,7,18,5,4
"COG3610",440,433,618,1012,536,303
"COG3611",93,782,3,56,24,18
"COG3613",15,7,14,106,5,11
"COG3615",8,3,1,228,4,7
"COG3616",64,94,150,104,82,50
"COG3617",1585,455,910,966,2580,2566
"COG3618",10,43,7,0,1,1
"COG3619",804,588,467,514,624,292
"COG3621",0,0,0,3,2,34
"COG3622",19,101,68,910,53,9
"COG3623",17,56,12,818,20,16
"COG3624",5,8,2,1056,4,4
"COG3625",58,18,50,887,15,5
"COG3626",90,18,72,1901,15,12
"COG3627",37,6,38,1824,10,10
"COG3628",10,76,47,835,4,5
"COG3629",19,131,43,78,124,6
"COG3630",2,0,0,1,1,0
"COG3633",668,557,522,805,638,1038
"COG3634",497,987,1831,1202,993,674
"COG3635",1198,832,1631,490,1798,1795
"COG3636",9,22,0,53,1,0
"COG3637",6,3,23,3422,14,9
"COG3638",324,100,121,331,112,38
"COG3639",491,173,200,405,175,63
"COG3640",472,202,223,57,236,187
"COG3641",444,452,546,173,408,322
"COG3643",291,496,851,90,588,260
"COG3645",1464,469,712,821,2459,1691
"COG3646",649,40,117,1941,664,392
"COG3647",0,10,3,65,0,0
"COG3649",1569,300,377,206,381,131
"COG3650",28,8,5,1,23,0
"COG3653",336,269,484,222,327,161
"COG3654",250,231,696,1032,125,164
"COG3655",643,529,467,647,396,285
"COG3657",0,0,0,0,1,0
"COG3659",0,0,0,1,0,0
"COG3660",0,0,13,228,111,0
"COG3661",554,471,1369,145,1483,2319
"COG3662",0,0,0,0,0,1
"COG3663",1263,631,1262,1006,1130,1345
"COG3664",349,339,343,42,335,43
"COG3665",4,6,4,3,14,0
"COG3666",13767,5081,6135,1760,3892,7113
"COG3667",1,0,0,1,1,0
"COG3668",2,11,10,376,10,5
"COG3669",5521,4799,14161,4847,6816,10907
"COG3671",8,7,12,0,3,4
"COG3672",6,7,10,0,1,0
"COG3675",0,5,0,3,84,634
"COG3676",382,64,398,611,398,672
"COG3677",40,97,144,3344,534,190
"COG3678",0,3,3,275,2,0
"COG3679",10,0,3,29,0,0
"COG3680",2,9,20,4,4,0
"COG3681",2197,1571,2948,1690,2249,3004
"COG3682",532,657,762,543,529,249
"COG3683",2,0,10,1,3,5
"COG3684",19,0,2,387,2,1
"COG3685",1,2,10,710,14,2
"COG3688",1172,879,843,311,1251,720
"COG3689",157,267,164,149,154,76
"COG3691",12,1,1,333,7,4
"COG3692",1,1,0,227,2,0
"COG3693",640,448,815,114,1220,1412
"COG3694",8,20,15,26,10,14
"COG3695",288,441,654,583,357,310
"COG3696",4215,2211,6009,3881,3965,4693
"COG3697",226,68,185,232,23,96
"COG3698",5,2,3,444,2,4
"COG3700",4,3,1,658,2,10
"COG3701",8,3,25,5,41,111
"COG3703",0,1,0,305,1,0
"COG3704",0,18,0,0,3,0
"COG3705",991,563,370,142,198,249
"COG3706",15585,11886,18143,4598,15747,5410
"COG3707",172,227,105,264,251,302
"COG3708",588,192,127,195,48,51
"COG3709",0,1,4,268,3,1
"COG3710",3,9,5,2371,9,3
"COG3711",785,1267,828,4067,1324,5331
"COG3712",12205,13215,14783,6713,11247,10210
"COG3713",1,3,82,886,17,11
"COG3714",1,10,3,450,3,2
"COG3715",280,352,257,2682,387,1176
"COG3716",364,355,289,3044,368,1153
"COG3717",2257,813,2009,734,1547,1401
"COG3718",170,138,83,30,237,563
"COG3719",1,1,2,528,7,8
"COG3720",0,0,2,1,0,0
"COG3721",10,31,42,3,4,1
"COG3722",1,2,3,856,6,1
"COG3723",7,84,188,58,268,96
"COG3724",0,0,2,426,5,2
"COG3725",0,1,1,386,4,2
"COG3726",2,1,0,238,1,3
"COG3727",845,606,571,358,407,337
"COG3728",72,121,65,1382,165,292
"COG3729",0,0,0,209,1,0
"COG3730",3,24,6,340,101,777
"COG3731",3,33,3,261,61,421
"COG3732",9,36,6,391,156,756
"COG3733",0,4,0,6,12,2
"COG3734",29,142,15,521,17,7
"COG3735",924,292,401,510,305,43
"COG3736",0,31,5,6,0,0
"COG3738",105,405,61,554,204,44
"COG3740",136,207,491,569,236,1159
"COG3741",34,4,17,4,0,0
"COG3744",49,30,103,0,11,0
"COG3745",1,0,19,0,1,0
"COG3746",663,454,1361,349,243,577
"COG3747",22,137,26,197,13,18
"COG3753",0,1,0,313,1,1
"COG3754",393,351,838,833,794,1290
"COG3755",0,0,10,430,9,1
"COG3756",0,0,0,399,0,0
"COG3757",4337,4171,1935,953,3336,2823
"COG3758",3,17,12,307,8,1
"COG3759",6,0,0,23,0,0
"COG3760",585,601,557,337,495,358
"COG3762",18,20,6,12,4,6
"COG3763",13,159,3,7,2,4
"COG3764",301,1332,369,1804,815,208
"COG3765",0,3,5,1712,11,1
"COG3766",0,0,1,0,0,1
