"","DLM010","DLF005","DLM028","DLF014","DOM008","DOM018"
"COG2823",503,21,386,0,142,65
"COG2824",127,8,160,5,39,5
"COG2825",323,45,198,3,173,57
"COG2826",723,2663,3623,4697,1028,4508
"COG2827",273,287,229,441,170,207
"COG2828",229,23,222,506,348,58
"COG2829",170,16,91,0,250,33
"COG2830",767,409,374,148,922,653
"COG2831",599,30,131,316,108,28
"COG2832",210,260,261,77,132,68
"COG2834",261,187,196,7,77,73
"COG2835",55,0,40,0,10,18
"COG2836",18,33,11,399,30,26
"COG2837",328,19,242,36,620,31
"COG2839",118,50,34,0,237,327
"COG2840",339,12,228,1,87,56
"COG2841",0,2,42,0,21,1
"COG2842",92,265,3,110,133,36
"COG2843",1383,2835,2908,1387,2051,2679
"COG2844",590,49,489,1589,183,280
"COG2845",5,0,12,0,0,22
"COG2846",603,531,337,573,599,254
"COG2848",1481,2004,1399,2650,474,1716
"COG2849",1184,432,196,11,712,2312
"COG2850",570,4,246,1,80,22
"COG2851",143,132,166,733,322,203
"COG2852",160,365,124,414,133,171
"COG2853",156,15,93,2,83,82
"COG2854",261,13,130,1,51,99
"COG2855",1513,1209,1915,654,1379,869
"COG2856",707,1532,858,536,310,813
"COG2859",713,662,358,121,581,554
"COG2860",1184,832,991,1356,1180,1002
"COG2861",333,23,257,284,212,114
"COG2862",241,17,151,0,53,5
"COG2863",18,7,0,0,0,1
"COG2864",421,28,269,49,104,60
"COG2865",5216,4788,4849,6398,4881,4586
"COG2866",326,494,1052,341,149,736
"COG2867",198,0,122,0,34,8
"COG2868",244,408,391,567,144,320
"COG2869",638,543,505,48,1060,767
"COG2870",698,262,682,855,459,320
"COG2871",1199,1152,790,115,1434,997
"COG2872",587,516,711,615,369,671
"COG2873",3743,5323,4083,4454,3991,5166
"COG2875",1070,687,1157,1141,1656,1548
"COG2876",1779,1992,1758,1579,2260,2308
"COG2877",1387,836,825,699,1356,1170
"COG2878",1380,1310,1313,1096,1226,1453
"COG2879",138,1,140,0,30,7
"COG2882",2,2,80,1,32,5
"COG2884",1431,1946,1576,2095,1633,1870
"COG2885",3264,2155,2411,640,4449,2801
"COG2887",25,12,3,2981,0,195
"COG2890",2054,2300,2172,2230,1869,2199
"COG2891",251,18,143,55,71,60
"COG2893",1242,749,719,1404,384,223
"COG2894",574,1271,1012,1280,336,873
"COG2895",1618,1544,1436,592,777,952
"COG2896",691,586,644,1284,332,790
"COG2897",473,36,383,9,138,90
"COG2898",60,43,24,2586,32,164
"COG2900",93,1,62,1,31,2
"COG2901",167,4,132,0,45,20
"COG2904",277,19,254,0,91,19
"COG2906",80,0,32,0,28,3
"COG2907",302,0,64,0,6,8
"COG2908",1714,1064,1257,182,1841,1191
"COG2909",967,455,778,531,225,440
"COG2910",85,34,56,349,221,100
"COG2911",1120,612,517,1948,756,137
"COG2912",176,2,139,0,63,10
"COG2913",119,11,114,2,44,18
"COG2914",149,1,86,2,44,5
"COG2915",137,0,124,2,40,5
"COG2916",537,9,150,0,99,29
"COG2917",197,14,95,0,64,69
"COG2918",484,24,268,434,70,20
"COG2919",162,21,122,640,28,59
"COG2920",112,9,99,1,18,20
"COG2921",111,11,75,2,34,23
"COG2922",226,1,141,0,66,6
"COG2923",118,0,109,0,35,5
"COG2924",103,16,64,0,28,31
"COG2925",443,27,170,2,75,136
"COG2926",155,1,75,0,36,7
"COG2927",102,2,65,1,69,34
"COG2928",55,61,0,30,0,20
"COG2929",21,55,83,1,4,70
"COG2931",190,752,296,7,404,120
"COG2932",679,775,800,89,298,332
"COG2933",308,2,161,1,61,20
"COG2935",3,3,1,0,0,45
"COG2936",644,411,685,1926,655,586
"COG2937",629,6,594,5,210,33
"COG2938",129,3,129,0,27,6
"COG2939",0,16,2,130,0,0
"COG2942",1903,1949,2301,1479,2772,2468
"COG2943",580,2,491,0,167,20
"COG2944",214,93,146,55,131,119
"COG2945",32,13,1,0,0,0
"COG2946",562,860,720,1203,862,596
"COG2947",15,17,7,0,14,34
"COG2948",306,6,3,425,6,6
"COG2949",289,280,468,2,236,61
"COG2951",275,5,227,1,83,115
"COG2954",946,1028,678,1203,810,1285
"COG2956",349,9,195,3,64,108
"COG2957",1016,1705,959,667,1783,1843
"COG2958",6,90,155,0,0,7
"COG2959",404,1,115,0,25,7
"COG2960",122,0,88,0,36,3
"COG2961",285,26,393,3,504,177
"COG2962",325,53,205,668,153,207
"COG2963",1246,1201,1407,2170,2176,736
"COG2964",571,421,522,1250,412,348
"COG2965",82,2,60,0,32,40
"COG2966",2413,2479,2061,1543,2276,3034
"COG2967",108,0,130,0,36,3
"COG2968",293,235,368,550,236,145
"COG2969",103,5,85,1,63,52
"COG2971",92,219,45,125,121,67
"COG2972",2743,7960,7842,14750,6630,13500
"COG2973",79,1,49,2,11,6
"COG2974",272,3,239,0,69,20
"COG2975",75,6,31,0,22,18
"COG2976",259,14,163,1,75,68
"COG2977",112,0,158,0,47,4
"COG2978",1326,805,721,1154,2020,647
"COG2979",151,0,156,2,56,2
"COG2980",196,8,110,2,29,27
"COG2981",276,10,102,1,56,3
"COG2982",882,5,814,0,130,19
"COG2983",132,2,145,1,38,0
"COG2984",862,1468,1746,1507,378,2133
"COG2985",6893,3818,4864,1519,10308,7857
"COG2986",1325,394,1480,437,3213,2146
"COG2987",1234,347,1102,316,2717,2093
"COG2988",307,0,151,0,33,4
"COG2989",582,307,305,3,273,56
"COG2990",602,13,306,695,271,23
"COG2991",65,0,19,0,1,0
"COG2992",206,2,220,0,99,9
"COG2994",0,0,0,0,0,4
"COG2995",589,5,485,0,140,16
"COG2996",1635,1510,1041,1461,1699,1606
"COG2998",13,21,20,0,0,21
"COG2999",2,1,95,1,44,2
"COG3001",261,6,86,988,43,38
"COG3004",801,383,814,926,822,452
"COG3005",459,291,334,17,404,150
"COG3006",245,4,235,3,87,14
"COG3007",36,197,107,98,25,44
"COG3008",1009,23,805,8,219,118
"COG3009",156,0,131,0,53,6
"COG3010",492,249,486,873,338,581
"COG3012",118,8,114,2,41,41
"COG3013",169,0,149,0,47,37
"COG3014",16,8,17,0,11,0
"COG3015",489,80,432,152,510,209
"COG3016",103,190,158,0,222,55
"COG3017",146,14,110,1,46,34
"COG3019",0,0,0,0,0,2
"COG3021",1378,999,1113,170,1874,1436
"COG3022",1258,929,916,587,1535,904
"COG3023",1623,984,1434,248,2848,1212
"COG3024",85,11,17,2,5,23
"COG3025",309,110,241,26,99,29
"COG3026",211,0,218,2,72,9
"COG3027",104,59,223,0,28,13
"COG3028",122,8,82,1,57,94
"COG3029",121,1,125,0,46,6
"COG3030",47,0,86,0,38,3
"COG3031",208,3,224,0,145,7
"COG3033",322,280,1073,151,562,568
"COG3034",196,2,239,102,76,25
"COG3036",143,2,41,2,18,1
"COG3037",1235,344,538,2861,211,132
"COG3038",90,3,290,0,85,8
"COG3039",151,1590,4261,177,9330,2102
"COG3040",786,301,436,2,621,62
"COG3041",92,407,683,547,244,166
"COG3042",112,1,101,0,27,6
"COG3043",29,10,82,1,39,25
"COG3044",243,425,348,816,311,480
"COG3045",98,14,142,0,71,38
"COG3047",163,0,85,0,31,7
"COG3048",661,102,392,4,153,188
"COG3049",2065,2363,1661,1720,2759,2046
"COG3050",128,1,98,2,29,9
"COG3051",548,189,414,714,401,262
"COG3052",132,58,124,205,80,62
"COG3053",427,84,296,369,227,146
"COG3054",189,0,176,1,100,9
"COG3055",1139,506,996,230,1288,480
"COG3056",212,1,171,2,69,10
"COG3057",273,0,110,0,17,5
"COG3058",332,10,227,37,93,85
"COG3059",367,84,306,164,964,605
"COG3060",186,0,118,0,47,5
"COG3061",213,2,104,3,11,5
"COG3062",1,1,51,2,30,1
"COG3063",1,1,0,0,0,2
"COG3064",338,2,188,0,47,7
"COG3065",128,1,162,0,38,6
"COG3066",265,0,160,2,51,6
"COG3067",436,2,322,0,68,10
"COG3068",239,2,155,1,65,8
"COG3069",1021,435,685,133,460,972
"COG3070",289,274,608,269,140,199
"COG3071",403,4,187,2,63,5
"COG3072",840,10,432,6,136,27
"COG3073",95,0,68,0,60,5
"COG3074",90,1,73,1,32,1
"COG3075",361,58,388,2,617,1080
"COG3076",153,1,121,1,53,6
"COG3077",289,496,922,944,152,524
"COG3078",6,3,58,1,25,3
"COG3079",103,3,84,1,50,6
"COG3080",145,1,79,1,38,6
"COG3081",310,2,161,2,134,11
"COG3082",128,1,82,0,21,3
"COG3083",285,40,198,3,287,162
"COG3084",163,1,131,0,49,5
"COG3085",153,0,126,1,52,1
"COG3086",212,1,105,0,34,2
"COG3087",88,9,112,1,94,37
"COG3088",148,21,249,3,92,72
"COG3089",93,1,72,0,24,6
"COG3090",773,766,648,470,534,553
"COG3091",180,2,116,64,34,4
"COG3092",148,2,119,3,47,2
"COG3093",64,217,484,258,751,312
"COG3094",147,0,115,1,29,7
"COG3095",186,2,135,1,50,4
"COG3096",889,5,746,1,96,14
"COG3097",123,0,87,0,37,5
"COG3098",40,4,78,0,39,0
"COG3099",115,1,91,1,30,9
"COG3100",108,0,96,0,26,0
"COG3101",183,0,121,2,29,7
"COG3102",130,1,98,1,34,4
"COG3103",494,960,1550,1248,276,1138
"COG3104",4014,1806,2215,300,3446,2116
"COG3105",215,1,142,1,71,5
"COG3106",247,0,295,2,52,7
"COG3107",461,4,400,3,118,25
"COG3108",189,1,141,2,31,3
"COG3109",200,0,170,1,43,9
"COG3110",2,1,106,0,31,2
"COG3111",264,95,237,2,79,33
"COG3112",101,2,70,1,19,6
"COG3113",105,0,90,0,33,4
"COG3114",50,0,18,0,4,1
"COG3115",136,2,64,1,28,8
"COG3116",168,6,126,0,48,2
"COG3117",296,23,175,0,81,56
"COG3118",277,3,87,664,36,9
"COG3119",17372,8552,14173,4204,28152,15772
"COG3120",163,2,147,1,63,3
"COG3121",2554,11,1600,2,468,60
"COG3122",208,0,142,0,19,2
"COG3123",78,0,53,0,56,4
"COG3124",253,17,174,0,125,63
"COG3125",162,0,95,2,18,7
"COG3126",199,0,81,0,18,4
"COG3127",488,1,369,0,75,10
"COG3128",179,2,152,0,53,4
"COG3129",108,20,101,1,411,30
"COG3130",0,0,21,0,15,1
"COG3131",689,1,528,0,199,22
"COG3132",152,0,160,0,33,7
"COG3133",122,1,187,2,32,2
"COG3134",171,1,123,0,45,9
"COG3135",227,0,104,0,14,2
"COG3136",71,1,81,0,28,0
"COG3137",204,1,118,0,51,7
"COG3138",339,1,201,0,62,6
"COG3139",84,1,67,0,33,7
"COG3140",46,1,34,1,8,3
"COG3141",56,0,92,0,37,0
"COG3142",1076,971,616,430,1106,893
"COG3143",1,1,134,0,46,4
"COG3144",62,126,539,0,63,53
"COG3145",163,0,123,0,34,3
"COG3147",133,0,89,0,24,7
"COG3148",120,0,89,4,45,3
"COG3149",115,1,86,0,28,1
"COG3150",420,127,311,0,108,70
"COG3151",170,0,136,0,51,6
"COG3152",509,200,251,1207,493,222
"COG3153",805,219,386,157,946,551
"COG3154",231,2,154,0,62,8
"COG3155",110,4,44,0,30,8
"COG3156",180,0,359,0,133,15
"COG3157",558,7,309,2,497,25
"COG3158",744,600,617,2479,189,182
"COG3159",52,0,74,1,57,39
"COG3160",198,0,146,0,56,6
"COG3161",143,1,185,0,56,6
"COG3162",129,0,90,0,30,4
"COG3164",1175,52,848,1,336,360
"COG3165",224,1,186,0,65,8
"COG3166",1,4,94,0,47,4
"COG3169",474,400,392,95,732,542
"COG3171",153,1,110,0,45,6
"COG3172",414,41,194,23,194,14
"COG3173",9,24,20,20,13,14
"COG3174",528,119,567,89,1650,1418
"COG3176",3361,1680,1374,394,3445,2367
"COG3177",4052,4784,3086,4719,2718,2622
"COG3178",1413,892,847,199,1850,1381
"COG3179",0,2,32,0,2,3
"COG3180",197,20,132,0,88,22
"COG3181",439,405,348,176,700,638
"COG3182",1448,708,437,142,1250,916
"COG3183",196,79,200,0,60,8
"COG3185",333,0,90,0,7,4
"COG3187",1237,747,463,147,910,749
"COG3188",5525,17,4472,0,1151,150
"COG3189",292,65,383,254,519,246
"COG3190",1,0,43,0,21,0
"COG3191",281,428,396,932,139,468
"COG3192",163,31,77,168,72,129
"COG3193",380,68,234,66,158,108
"COG3194",0,0,97,0,15,3
"COG3195",121,0,40,0,0,0
"COG3196",130,283,184,1,38,172
"COG3199",8,24,6,0,19,0
"COG3201",652,466,732,370,1145,668
"COG3203",2208,230,1262,2,690,808
"COG3204",0,0,132,0,42,3
"COG3206",2347,885,1816,913,3081,2994
"COG3208",231,37,37,0,120,53
"COG3209",6155,3252,9605,951,2058,4093
"COG3210",521,256,247,400,571,120
"COG3211",0,0,0,0,0,0
"COG3212",26,119,131,20,30,37
"COG3213",3,0,0,5,0,0
"COG3214",183,1,258,0,102,3
"COG3216",0,0,79,0,1,0
"COG3217",200,1,232,0,76,10
"COG3218",0,0,0,0,0,0
"COG3219",2,2,0,0,0,0
"COG3220",2,3,0,2,0,0
"COG3221",512,170,250,578,146,222
"COG3222",17,19,11,212,47,6
"COG3223",45,2,146,1,32,2
"COG3224",158,0,56,0,7,2
"COG3225",530,1948,1988,1007,1131,1306
"COG3226",177,2,117,0,40,8
"COG3227",4,1,0,0,0,106
"COG3228",249,0,120,0,52,10
"COG3231",0,71,35,10,94,54
"COG3232",138,0,25,0,1,2
"COG3234",0,1,129,0,69,6
"COG3236",434,241,234,105,147,58
"COG3237",132,5,83,18,33,5
"COG3238",190,299,397,286,156,193
"COG3239",116,0,31,0,76,3
"COG3242",22,1,31,0,27,4
"COG3243",2,0,3,0,0,0
"COG3246",84,246,342,18,110,96
"COG3247",240,32,330,907,80,54
"COG3248",158,5,153,0,89,16
"COG3250",43893,36093,47668,19246,60315,41003
"COG3251",54,1,47,0,17,1
"COG3252",0,0,1,0,39,1
"COG3253",1,1,0,0,11,1
"COG3254",666,327,380,145,552,218
"COG3256",6,2,0,7,48,2
"COG3257",17,10,151,47,89,23
"COG3259",0,0,1,1,1,0
"COG3260",192,20,244,5,44,97
"COG3261",238,21,287,7,97,170
"COG3262",447,19,493,2,120,14
"COG3263",1513,1715,1203,601,2179,1491
"COG3264",1412,43,1279,3,292,292
"COG3265",78,2,57,0,136,48
"COG3266",336,0,202,0,54,19
"COG3267",33,48,23,280,72,24
"COG3268",0,2,0,0,2,0
"COG3270",493,315,810,638,121,641
"COG3271",1,9,6,0,0,9
"COG3272",228,0,240,0,21,8
"COG3274",1618,1644,1875,625,2899,1224
"COG3275",5479,3835,2646,683,6856,3755
"COG3276",716,74,335,696,287,139
"COG3279",6072,12505,9678,5273,7655,8023
"COG3283",309,113,290,0,72,9
"COG3284",887,241,312,32,185,99
"COG3287",87,105,161,431,11,512
"COG3288",348,8,279,1132,110,62
"COG3290",1256,440,1105,98,292,93
"COG3291",379,133,230,67,326,136
"COG3292",44771,25298,35637,6652,66583,32124
"COG3293",1984,2756,516,225,697,172
"COG3294",28,198,98,62,30,151
"COG3296",4,6,86,0,5,1
"COG3297",283,2,202,0,129,4
"COG3299",85,511,336,516,137,394
"COG3301",75,33,92,11,134,104
"COG3302",92,3,350,1,45,23
"COG3303",967,643,574,76,1074,315
"COG3304",241,128,174,178,687,553
"COG3306",69,8,1,2,19,18
"COG3307",224,162,563,1025,361,151
"COG3309",125,6,2,4,26,1
"COG3311",41,1,178,0,45,2
"COG3312",191,0,120,1,52,4
"COG3313",71,1,57,0,15,4
"COG3314",332,1676,1061,449,292,486
"COG3315",324,808,921,340,585,557
"COG3316",9,36,180,27,278,28
"COG3317",293,20,195,1,67,112
"COG3318",110,10,73,1,30,4
"COG3319",2127,10,389,0,546,47
"COG3320",173,458,308,446,274,280
"COG3321",1707,134,49,0,352,65
"COG3323",718,607,337,584,1381,830
"COG3324",233,13,60,1,278,13
"COG3325",662,248,1062,323,963,747
"COG3326",238,431,312,207,126,155
"COG3327",182,0,96,0,8,3
"COG3328",1325,4505,2315,7128,2807,4240
"COG3330",0,219,0,0,0,0
"COG3331",165,537,410,432,132,349
"COG3333",606,618,599,210,856,1099
"COG3335",646,1175,1455,506,722,640
"COG3338",2,8,0,9,0,0
"COG3339",10,58,12,292,120,28
"COG3340",870,1614,1083,835,262,1040
"COG3341",848,984,563,527,977,1322
"COG3343",1,4,0,123,2,0
"COG3344",16582,19445,9122,6859,18198,8658
"COG3345",4303,5500,3958,7330,4370,4307
"COG3347",23,39,52,16,14,63
"COG3350",1,2,0,2,0,2
"COG3359",149,483,749,453,124,345
"COG3366",16,7,35,0,0,43
"COG3369",19,27,70,0,10,11
"COG3376",266,0,77,0,6,5
"COG3378",1113,3113,2503,870,991,1903
"COG3379",6,1,16,0,0,43
"COG3381",557,30,279,15,120,11
"COG3382",974,492,311,580,717,629
"COG3383",228,238,120,119,497,327
"COG3384",250,0,105,667,186,55
"COG3385",4019,7331,2231,495,11566,1654
"COG3386",1641,143,497,2,488,387
"COG3387",310,715,618,108,1305,341
"COG3391",1030,700,920,10,1830,248
"COG3392",230,228,516,333,136,290
"COG3393",5,12,21,109,11,24
"COG3394",380,122,441,705,467,196
"COG3395",909,725,702,1127,647,437
"COG3396",456,0,133,0,12,3
"COG3397",4,21,27,46,0,5
"COG3401",6,1744,542,80,0,14
"COG3402",79,163,20,20,356,324
"COG3404",652,448,838,779,1437,1301
"COG3405",782,744,857,216,668,1169
"COG3407",0,7,0,72,3,1
"COG3408",2123,3085,2058,2777,4674,3319
"COG3409",326,1567,1498,865,385,1286
"COG3410",172,421,283,405,38,51
"COG3411",32,39,66,3,149,51
"COG3412",354,45,195,201,297,22
"COG3414",600,301,250,902,182,32
"COG3415",1,0,0,7,13,1
"COG3416",82,0,9,0,0,5
"COG3417",165,6,153,0,46,10
"COG3418",0,0,32,0,5,3
"COG3420",65,27,0,0,33,43
"COG3421",24,109,85,0,0,1
"COG3422",15,3,39,2,37,3
"COG3423",109,1,97,0,52,3
"COG3425",2,8,0,134,4,0
"COG3426",1087,1070,1198,717,1646,1280
"COG3428",55,333,46,2,373,375
"COG3429",18,3,0,875,0,29
"COG3433",1300,5,315,0,371,22
"COG3434",42,67,247,155,26,263
"COG3435",0,0,0,0,0,0
"COG3436",9146,7472,6568,8596,6593,11561
"COG3437",1671,3119,3302,845,2028,4511
"COG3439",58,3,21,0,655,22
"COG3440",362,272,181,0,85,152
"COG3442",112,697,236,1013,59,232
"COG3443",84,202,121,59,56,113
"COG3444",1262,824,750,1627,588,273
"COG3445",159,0,129,1,40,6
"COG3447",0,1,393,1,90,12
"COG3448",169,71,27,0,2,4
"COG3449",1641,137,670,19,1923,468
"COG3450",87,0,35,0,3,5
"COG3451",11996,14720,13332,6223,13228,18153
"COG3452",213,658,680,509,30,320
"COG3454",166,7,262,3,63,31
"COG3455",328,2,127,0,108,3
"COG3456",2,0,178,0,63,6
"COG3457",49,127,283,201,100,117
"COG3458",879,764,1111,189,905,653
"COG3459",708,5352,4185,3734,291,3842
"COG3460",87,0,29,0,4,2
"COG3463",76,353,103,494,76,63
"COG3464",2714,3694,1045,7567,7398,7468
"COG3467",942,1137,1108,1111,1505,1423
"COG3468",641,294,1621,436,2077,1035
"COG3469",1,22,7,0,0,0
"COG3470",8,4,0,625,0,19
"COG3471",0,2,0,2,0,0
"COG3472",102,181,200,413,49,166
"COG3473",0,0,2,7,0,0
"COG3475",1305,2288,2192,1552,2131,2406
"COG3476",101,151,178,170,321,202
"COG3477",0,2,1,3,46,2
"COG3478",31,13,4,0,1,6
"COG3479",268,0,35,132,27,6
"COG3480",17,110,39,923,4,52
"COG3481",634,1989,1477,1006,498,1249
"COG3484",120,0,36,0,6,7
"COG3485",488,0,133,0,10,5
"COG3486",70,1,2,0,107,4
"COG3487",693,341,281,1,594,799
"COG3488",1181,702,572,9,1025,1326
"COG3491",576,1,122,0,9,3
"COG3493",877,109,360,640,410,76
"COG3494",111,83,175,495,115,66
"COG3496",183,0,76,0,3,6
"COG3497",420,285,240,1,508,158
"COG3498",257,49,248,0,96,43
"COG3499",195,0,70,0,34,1
"COG3500",495,189,230,1,229,80
"COG3501",1985,411,1373,11,1010,3271
"COG3503",54,187,136,147,34,291
"COG3504",298,4,1,331,22,7
"COG3505",13070,10516,10707,4452,11618,13224
"COG3506",612,687,222,14,478,207
"COG3507",15673,9904,11534,3769,20621,16805
"COG3509",66,91,111,1,3,201
"COG3512",296,439,153,197,377,116
"COG3513",1167,1512,573,1296,2224,910
"COG3514",0,0,0,0,4,0
"COG3515",510,4,412,0,362,25
"COG3516",77,3,43,1,99,24
"COG3517",281,4,304,3,190,36
"COG3518",82,0,12,0,78,6
"COG3519",474,9,287,1,100,22
"COG3520",438,1,148,2,168,22
"COG3521",236,2,90,1,115,9
"COG3522",551,2,241,1,178,26
"COG3523",600,2,157,2,385,32
"COG3524",15,2,9,0,102,20
"COG3525",10260,10346,10717,4884,21566,13442
"COG3526",52,0,26,0,1,1
"COG3527",235,3,52,1174,11,25
"COG3528",0,0,223,0,0,0
"COG3529",39,0,18,0,13,3
"COG3530",70,1,67,0,16,2
"COG3533",11056,6451,8603,3606,14124,8622
"COG3534",4704,4132,4955,2254,6171,4342
"COG3535",55,35,155,4,10,40
"COG3536",34,14,0,0,6,17
"COG3537",20744,13547,11990,3628,26687,13230
"COG3538",947,865,1363,1057,2649,1580
"COG3539",2482,17,1973,1,264,36
"COG3541",68,257,195,91,99,76
"COG3542",22,6,174,91,7,11
"COG3543",68,180,166,47,44,140
"COG3544",3,122,30,2,33,6
"COG3545",0,1,0,57,0,0
"COG3546",435,867,523,381,277,442
"COG3547",6069,5403,5098,2735,4144,11196
"COG3548",1,31,0,87,54,16
"COG3549",6,3,5,1,38,10
"COG3550",2008,1652,1402,544,6664,2427
"COG3552",0,0,0,0,0,18
"COG3555",218,0,50,0,2,3
"COG3557",21,114,20,42,6,5
"COG3558",169,0,63,0,5,6
"COG3560",376,256,329,690,1088,734
"COG3561",135,1251,80,0,36,47
"COG3562",15,0,22,0,53,33
"COG3563",10,4,13,0,126,18
"COG3566",1,23,75,3,1,66
"COG3567",7,58,129,10,2,461
"COG3568",2631,1650,1938,552,4503,1975
"COG3570",426,40,0,0,88,39
"COG3572",33,59,37,1193,12,95
"COG3575",0,0,0,1,1,0
"COG3576",179,35,69,424,9,54
"COG3579",1844,1657,1478,3835,3799,3054
"COG3580",2005,5150,3534,7513,1332,3324
"COG3581",1648,5020,3236,7203,1302,2912
"COG3583",151,700,229,1534,159,507
"COG3584",291,753,467,1245,413,648
"COG3585",10,13,2,12,10,25
"COG3586",333,204,59,619,393,30
"COG3587",1908,1247,1193,1253,1590,2055
"COG3588",3,145,2,1,46,0
"COG3589",80,158,30,684,187,248
"COG3590",2187,1820,1301,3533,2991,2271
"COG3591",231,237,211,0,48,168
"COG3592",87,0,71,0,34,8
"COG3593",695,1073,851,839,442,141
"COG3594",1004,1074,347,487,2758,1395
"COG3595",3,18,15,0,17,101
"COG3596",18,110,222,32,3,69
"COG3597",17,69,29,25,0,37
"COG3598",24,105,166,251,3,75
"COG3599",131,670,314,828,47,340
"COG3600",27,486,249,398,4,77
"COG3601",340,963,709,1366,258,912
"COG3602",15,1,2,0,35,0
"COG3603",25,26,28,68,73,46
"COG3604",1331,405,2309,203,1036,1950
"COG3605",556,3,307,0,115,18
"COG3608",401,675,665,527,162,354
"COG3609",1,5,17,0,0,8
"COG3610",670,560,921,498,570,465
"COG3611",40,177,55,149,11,5
"COG3613",13,15,19,79,3,55
"COG3615",221,6,109,35,32,2
"COG3616",231,28,50,1,337,166
"COG3617",308,1836,448,420,1347,305
"COG3618",6,82,117,995,126,22
"COG3619",481,1163,779,879,350,887
"COG3621",640,256,1,1,0,8
"COG3622",192,25,341,9,383,31
"COG3623",583,93,365,253,137,18
"COG3624",138,2,107,0,28,6
"COG3625",81,3,119,0,44,27
"COG3626",225,7,168,0,80,52
"COG3627",247,4,149,1,63,57
"COG3628",138,12,183,0,119,6
"COG3629",13,21,27,1,443,58
"COG3630",76,0,48,0,2,1
"COG3633",1053,699,609,1130,335,1096
"COG3634",1122,623,1042,503,1778,1331
"COG3635",1004,1111,776,463,1896,1454
"COG3636",8,5,1,49,20,48
"COG3637",537,9,274,1,68,13
"COG3638",245,106,208,76,89,134
"COG3639",423,118,259,151,95,216
"COG3640",250,281,147,392,121,378
"COG3641",536,669,543,248,114,339
"COG3643",367,126,484,50,547,528
"COG3645",246,1031,436,287,1306,286
"COG3646",57,388,115,632,713,87
"COG3647",1,0,37,0,13,22
"COG3649",60,219,245,193,617,429
"COG3650",11,0,21,0,0,34
"COG3653",642,203,310,513,362,296
"COG3654",787,724,201,10,133,324
"COG3655",430,908,624,584,567,632
"COG3657",0,5,0,0,11,19
"COG3659",321,0,94,0,8,7
"COG3660",0,0,127,0,0,0
"COG3661",1153,523,639,68,1906,1489
"COG3662",104,0,26,0,2,3
"COG3663",891,852,993,966,926,889
"COG3664",477,322,853,578,68,453
"COG3665",1,1,82,0,8,3
"COG3666",9121,11293,4845,11006,4694,8439
"COG3667",0,0,2,0,0,0
"COG3668",11,42,239,0,3,99
"COG3669",9342,8971,6595,3866,10392,9048
"COG3671",24,7,0,0,9,6
"COG3672",7,7,7,0,0,11
"COG3675",1,159,0,0,129,1
"COG3676",104,117,157,19,820,99
"COG3677",321,45,1928,16,1929,52
"COG3678",791,0,457,0,94,20
"COG3679",0,8,1,61,4,0
"COG3680",490,423,0,91,0,3
"COG3681",2840,1762,1832,2851,2646,2245
"COG3682",332,1090,902,447,301,747
"COG3683",196,1,64,1,8,5
"COG3684",1,3,116,0,82,8
"COG3685",257,2,131,0,11,8
"COG3688",765,1880,1467,1316,435,2182
"COG3689",185,327,450,1018,193,120
"COG3691",179,3,147,2,59,12
"COG3692",0,0,48,0,3,0
"COG3693",1108,1717,1268,36,1325,1832
"COG3694",38,158,186,7,8,38
"COG3695",415,144,440,330,801,541
"COG3696",6149,2746,3139,400,10581,5447
"COG3697",319,61,161,439,235,112
"COG3698",34,1,158,1,3,5
"COG3700",256,5,161,0,64,13
"COG3701",8,0,0,171,0,0
"COG3703",102,0,114,0,48,5
"COG3704",3,4,0,0,35,0
"COG3705",389,1168,745,1653,424,949
"COG3706",20521,10062,13847,2431,24719,10254
"COG3707",89,442,181,1163,138,424
"COG3708",112,241,202,82,77,212
"COG3709",168,1,140,0,38,19
"COG3710",732,5,616,1,149,26
"COG3711",2770,4860,1923,5515,2095,1588
"COG3712",13735,9027,7340,3140,25133,7434
"COG3713",599,13,306,0,62,9
"COG3714",204,5,183,0,53,6
"COG3715",1535,988,918,2064,724,408
"COG3716",1587,1097,882,1022,389,183
"COG3717",1462,976,1312,405,2037,1924
"COG3718",286,346,84,210,49,127
"COG3719",195,3,210,1,61,14
"COG3720",226,0,85,0,98,6
"COG3721",59,10,11,0,52,60
"COG3722",126,0,119,1,114,7
"COG3723",114,2237,134,153,884,228
"COG3724",498,1,176,0,61,13
"COG3725",241,1,177,0,53,11
"COG3726",222,0,119,2,32,8
"COG3727",639,963,786,1103,109,625
"COG3728",13,368,207,777,44,201
"COG3729",56,1,34,0,10,1
"COG3730",167,90,224,283,80,15
"COG3731",224,136,221,370,62,18
"COG3732",603,122,435,455,115,32
"COG3733",403,0,152,0,15,5
"COG3734",893,11,423,162,241,33
"COG3735",383,338,317,3,397,170
"COG3736",259,2,0,0,19,8
"COG3738",71,329,338,456,62,107
"COG3740",67,220,48,454,243,225
"COG3741",1,0,1,3,0,0
"COG3744",16,9,14,0,34,0
"COG3745",0,12,25,5,0,10
"COG3746",499,726,393,168,1539,872
"COG3747",36,306,31,93,63,68
"COG3753",0,0,60,0,29,2
"COG3754",449,626,573,2757,2078,380
"COG3755",123,0,118,0,6,6
"COG3756",0,0,0,0,0,0
"COG3757",1321,6180,2355,2578,804,3167
"COG3758",167,20,153,0,63,8
