"","DLM012","NOM025","DLM015","NOM028","DLM003","NLM029"
"COG2835",17,31,8,19,5,3
"COG2836",1,19,16,121,2,38
"COG2837",187,499,360,364,243,82
"COG2839",10,81,259,113,208,72
"COG2840",126,152,54,100,18,9
"COG2841",34,35,7,22,0,0
"COG2842",36,20,39,44,147,269
"COG2843",3284,2406,2205,1960,1880,2596
"COG2844",3284,362,102,326,25,34
"COG2845",0,0,12,1,9,5
"COG2846",102,524,618,390,169,390
"COG2848",2300,982,896,1157,997,1828
"COG2849",14,69,1195,203,1303,168
"COG2850",106,181,29,69,9,3
"COG2851",8,373,188,257,117,160
"COG2852",13,209,13,73,49,244
"COG2853",38,69,22,87,34,21
"COG2854",67,88,26,47,28,19
"COG2855",2575,1192,2421,1574,2720,1449
"COG2856",928,494,419,923,843,1406
"COG2859",45,437,565,402,619,525
"COG2860",1402,741,923,1000,1081,474
"COG2861",113,197,78,130,92,118
"COG2862",85,112,17,89,13,0
"COG2863",0,0,0,0,2,2
"COG2864",129,203,53,104,11,12
"COG2865",5937,3304,5169,4129,4591,5116
"COG2866",203,227,210,489,359,1562
"COG2867",59,73,10,35,2,0
"COG2868",257,174,319,269,228,606
"COG2869",38,261,856,479,971,339
"COG2870",218,415,533,224,421,484
"COG2871",209,875,1150,766,1542,622
"COG2872",473,662,392,556,311,580
"COG2873",4440,4965,4455,4713,2821,5312
"COG2875",500,1924,1917,1428,726,937
"COG2876",662,2581,2110,1939,2320,1897
"COG2877",227,1018,1357,772,1406,531
"COG2878",248,734,707,1255,1398,1528
"COG2879",48,108,9,46,2,1
"COG2882",58,102,25,61,1,2
"COG2884",2409,1594,1666,1541,1588,2170
"COG2885",320,775,1360,3199,3904,1406
"COG2887",7077,1,8,307,0,98
"COG2890",2867,2232,2037,2109,1667,2437
"COG2891",136,132,30,88,82,16
"COG2893",672,415,173,1405,558,287
"COG2894",555,757,677,777,408,1318
"COG2895",471,866,1822,1230,1076,1753
"COG2896",583,873,402,681,315,489
"COG2897",149,321,73,255,25,28
"COG2898",1599,25,45,266,276,57
"COG2900",44,48,9,35,5,1
"COG2901",43,49,8,62,11,2
"COG2904",117,176,35,106,294,4
"COG2906",34,30,2,29,1,1
"COG2907",5,1,0,0,1,1
"COG2908",258,1415,1569,1229,1814,771
"COG2909",308,427,277,780,189,288
"COG2910",72,136,159,282,502,56
"COG2911",453,526,332,270,360,355
"COG2912",94,115,18,81,5,0
"COG2913",34,51,9,51,10,5
"COG2914",43,50,19,29,1,0
"COG2915",55,93,24,50,0,2
"COG2916",235,91,22,128,10,1
"COG2917",57,76,21,46,5,3
"COG2918",272,203,2556,181,357,43
"COG2919",1096,63,18,81,86,8
"COG2920",54,54,15,34,15,7
"COG2921",34,41,5,24,7,6
"COG2922",80,60,16,66,3,1
"COG2923",48,81,16,42,2,2
"COG2924",34,78,21,48,5,5
"COG2925",138,117,59,36,5,9
"COG2926",52,59,24,45,12,3
"COG2927",64,131,16,61,9,2
"COG2928",0,1,40,1,48,1
"COG2929",32,4,44,7,120,53
"COG2931",23,188,244,561,670,274
"COG2932",405,588,262,493,259,531
"COG2933",94,166,27,75,11,5
"COG2935",0,0,3,2,11,2
"COG2936",206,1432,667,1021,481,317
"COG2937",279,490,74,218,15,9
"COG2938",47,75,11,43,1,2
"COG2939",0,0,1,0,2,14
"COG2942",2413,1673,2963,2380,2286,1783
"COG2943",235,453,49,179,15,5
"COG2944",265,160,104,172,14,45
"COG2945",0,0,6,0,0,0
"COG2946",1143,730,836,944,328,429
"COG2947",0,0,10,4,16,9
"COG2948",399,3,61,179,7,9
"COG2949",62,125,134,139,252,575
"COG2951",126,197,57,125,21,22
"COG2954",884,407,418,921,1033,1186
"COG2956",77,144,26,58,14,20
"COG2957",151,926,1593,1471,1345,1222
"COG2958",0,4,16,21,54,62
"COG2959",58,32,14,5,2,1
"COG2960",46,51,6,20,0,0
"COG2961",101,391,247,448,172,114
"COG2962",132,95,107,151,127,125
"COG2963",4537,2424,827,1621,1821,922
"COG2964",523,414,299,775,498,187
"COG2965",52,67,22,45,5,8
"COG2966",898,2198,2113,2596,2256,1830
"COG2967",76,97,8,60,2,1
"COG2968",158,230,112,276,157,118
"COG2969",72,160,30,73,10,5
"COG2971",430,112,135,133,216,88
"COG2972",13854,12558,9106,14157,12437,17777
"COG2973",11,13,5,4,0,1
"COG2974",151,100,29,88,12,2
"COG2975",19,22,6,17,0,0
"COG2976",67,110,26,82,8,6
"COG2977",373,70,13,31,0,1
"COG2978",216,1035,1301,1295,1040,706
"COG2979",65,118,23,59,0,3
"COG2980",31,98,18,27,6,3
"COG2981",36,70,38,20,385,5
"COG2982",385,655,70,339,7,7
"COG2983",35,51,7,45,1,1
"COG2984",1036,1617,1010,1066,1025,2108
"COG2985",1010,7624,9046,6869,8497,4254
"COG2986",1242,2063,2783,2272,1925,1433
"COG2987",279,2234,2608,1462,1978,1131
"COG2988",51,105,16,45,6,1
"COG2989",75,266,131,357,305,67
"COG2990",106,89,46,134,108,74
"COG2991",1,0,2,0,0,0
"COG2992",118,214,63,113,74,1
"COG2994",0,0,18,11,26,44
"COG2995",113,205,15,187,6,4
"COG2996",860,1297,1575,1735,1873,1714
"COG2998",0,8,22,4,26,16
"COG2999",73,104,14,61,0,0
"COG3001",1418,29,24,63,2,4
"COG3004",1697,1606,1247,1296,1260,404
"COG3005",200,552,292,337,412,78
"COG3006",103,211,34,96,6,1
"COG3007",128,7,54,275,43,128
"COG3008",281,499,98,237,38,32
"COG3009",66,135,13,59,2,2
"COG3010",524,915,226,662,304,249
"COG3012",62,111,34,71,31,10
"COG3013",70,123,12,50,2,0
"COG3014",0,0,2,0,365,3
"COG3015",114,568,389,439,393,224
"COG3016",31,618,250,130,357,374
"COG3017",55,82,26,35,10,1
"COG3019",0,2,0,0,1,1
"COG3021",148,783,1733,1464,1551,683
"COG3022",950,803,1366,1636,1546,982
"COG3023",427,1883,3357,2529,2464,1315
"COG3024",1,0,3,0,8,6
"COG3025",101,238,172,135,141,191
"COG3026",81,168,17,83,9,6
"COG3027",53,121,68,99,54,50
"COG3028",64,92,43,63,13,17
"COG3029",62,60,20,52,3,1
"COG3030",49,69,5,58,1,0
"COG3031",26,175,17,50,2,2
"COG3033",221,468,735,533,1349,499
"COG3034",53,62,27,112,346,15
"COG3036",33,36,4,17,3,0
"COG3037",426,238,165,673,379,57
"COG3038",116,261,22,139,3,0
"COG3039",870,1931,253,360,654,574
"COG3040",177,517,397,426,727,63
"COG3041",72,186,194,318,322,405
"COG3042",71,83,11,42,1,1
"COG3043",57,101,15,47,3,8
"COG3044",569,457,334,1157,285,431
"COG3045",72,98,21,51,10,3
"COG3047",28,45,7,31,3,0
"COG3048",138,254,68,141,139,66
"COG3049",1928,1950,2046,2422,2591,2206
"COG3050",24,70,10,28,2,4
"COG3051",482,862,319,356,140,587
"COG3052",145,178,86,89,47,178
"COG3053",352,523,269,91,33,94
"COG3054",127,121,27,85,5,3
"COG3055",202,656,1244,1019,571,528
"COG3056",82,132,21,80,4,0
"COG3057",28,45,10,30,2,1
"COG3058",105,158,46,99,11,25
"COG3059",219,641,784,635,660,244
"COG3060",56,70,7,41,3,1
"COG3061",29,45,13,26,3,2
"COG3062",41,85,7,29,0,0
"COG3063",1,2,2,0,0,0
"COG3064",52,111,19,60,2,2
"COG3065",88,120,17,59,4,3
"COG3066",63,100,17,44,7,0
"COG3067",120,222,24,112,11,1
"COG3068",93,112,19,67,4,2
"COG3069",440,428,480,332,351,622
"COG3070",285,213,186,434,147,263
"COG3071",122,144,36,72,9,2
"COG3072",168,384,62,254,16,6
"COG3073",69,91,20,57,3,4
"COG3074",40,53,10,35,2,0
"COG3075",68,162,491,120,569,31
"COG3076",80,104,26,46,1,0
"COG3077",394,471,284,282,236,851
"COG3078",36,48,17,41,0,0
"COG3079",100,134,33,78,2,0
"COG3080",59,56,10,29,5,0
"COG3081",91,123,21,147,1,1
"COG3082",28,42,7,17,0,0
"COG3083",167,351,307,218,644,293
"COG3084",80,95,16,92,0,2
"COG3085",55,105,9,61,2,3
"COG3086",65,70,27,52,16,1
"COG3087",102,186,42,123,7,3
"COG3088",137,278,41,138,7,8
"COG3089",32,45,11,37,1,2
"COG3090",448,1399,851,1321,774,924
"COG3091",167,83,12,49,34,4
"COG3092",71,96,13,51,4,0
"COG3093",469,314,775,664,277,239
"COG3094",64,109,19,38,1,0
"COG3095",69,97,22,44,3,3
"COG3096",238,525,80,210,22,9
"COG3097",56,71,1,42,2,2
"COG3098",60,67,8,42,3,0
"COG3099",52,52,11,39,0,0
"COG3100",49,77,9,45,3,1
"COG3101",48,76,4,47,4,1
"COG3102",44,78,14,41,3,3
"COG3103",276,776,876,734,215,1263
"COG3104",1342,2003,2540,1941,3646,1320
"COG3105",74,108,20,73,2,4
"COG3106",102,198,29,85,3,4
"COG3107",129,287,37,163,17,5
"COG3108",73,89,10,47,5,0
"COG3109",71,118,20,56,5,0
"COG3110",78,127,13,66,0,2
"COG3111",121,191,59,96,28,3
"COG3112",44,63,10,22,0,0
"COG3113",58,66,17,45,1,3
"COG3114",10,20,4,8,0,0
"COG3115",38,25,21,15,2,0
"COG3116",34,52,7,59,2,4
"COG3117",100,127,36,81,9,10
"COG3118",721,51,16,24,5,1
"COG3119",2968,21966,21641,20128,24171,12543
"COG3120",70,74,14,58,6,1
"COG3121",828,843,154,866,27,9
"COG3122",68,130,10,63,2,2
"COG3123",43,56,6,49,5,2
"COG3124",61,111,168,80,261,184
"COG3125",22,44,5,8,2,0
"COG3126",38,62,5,26,0,0
"COG3127",136,306,34,141,5,1
"COG3128",75,114,11,66,3,2
"COG3129",103,349,238,210,132,40
"COG3130",21,22,6,12,0,0
"COG3131",245,422,62,223,6,2
"COG3132",40,35,7,56,1,1
"COG3133",37,68,9,29,4,1
"COG3134",66,90,10,48,1,2
"COG3135",9,23,0,16,2,1
"COG3136",35,33,5,39,0,0
"COG3137",31,27,2,35,1,1
"COG3138",73,137,10,48,3,0
"COG3139",40,57,9,26,0,1
"COG3140",18,22,5,13,0,0
"COG3141",60,59,11,41,0,0
"COG3142",560,956,1079,565,621,266
"COG3143",70,134,18,66,4,1
"COG3144",90,445,337,105,3,917
"COG3145",63,103,5,49,1,2
"COG3147",25,42,10,17,0,1
"COG3148",52,46,9,33,0,0
"COG3149",40,56,7,26,0,0
"COG3150",188,249,47,189,51,12
"COG3151",35,49,3,71,3,1
"COG3152",1080,272,246,434,249,113
"COG3153",269,452,602,458,715,210
"COG3154",40,53,7,52,4,0
"COG3155",38,57,24,36,18,2
"COG3156",37,324,12,48,3,3
"COG3157",338,69,38,155,9,6
"COG3158",7611,296,64,473,193,369
"COG3159",42,92,19,43,1,7
"COG3160",62,95,11,67,6,2
"COG3161",70,132,14,82,2,0
"COG3162",58,82,10,47,4,0
"COG3164",344,484,132,320,37,33
"COG3165",88,150,14,95,0,3
"COG3166",67,101,44,49,10,3
"COG3169",65,321,630,456,756,402
"COG3171",61,108,15,51,3,3
"COG3172",383,107,16,102,128,4
"COG3173",170,6,170,10,125,35
"COG3174",93,994,1794,1019,753,590
"COG3176",334,1802,2425,2121,4042,1388
"COG3177",6696,3793,2394,4460,4733,3723
"COG3178",141,1010,1620,1178,1444,911
"COG3179",11,3,13,48,57,0
"COG3180",59,60,63,55,53,67
"COG3181",53,902,461,407,361,480
"COG3182",163,483,1167,794,1170,270
"COG3183",178,9,32,4,102,24
"COG3185",3,1,0,0,1,1
"COG3187",101,651,766,767,617,314
"COG3188",2058,2012,310,2706,61,19
"COG3189",243,487,370,422,333,239
"COG3190",31,73,4,32,0,0
"COG3191",610,416,240,406,257,414
"COG3192",152,220,164,310,105,36
"COG3193",335,173,119,415,83,50
"COG3194",27,52,3,29,0,0
"COG3195",2,1,0,0,1,0
"COG3196",14,232,77,182,73,98
"COG3199",0,14,16,28,31,17
"COG3201",1087,756,856,772,1256,742
"COG3203",580,661,351,359,65,143
"COG3204",102,106,11,111,2,0
"COG3206",414,2230,2856,2103,1961,1266
"COG3208",84,14,23,126,31,15
"COG3209",2368,14124,9522,4871,2919,5045
"COG3210",280,363,419,262,878,1121
"COG3211",0,0,0,1,0,0
"COG3212",553,95,142,87,100,48
"COG3213",1,4,9,1,1,0
"COG3214",114,204,26,116,49,3
"COG3216",0,0,0,0,2,0
"COG3217",128,190,31,107,1,2
"COG3218",1,163,0,0,0,0
"COG3219",1,2,8,0,1,0
"COG3220",1,4,6,0,1,1
"COG3221",638,239,172,170,139,312
"COG3222",52,20,13,98,27,15
"COG3223",99,138,23,78,6,1
"COG3224",0,0,0,0,0,0
"COG3225",922,1172,1111,1836,2411,1563
"COG3226",74,99,10,61,0,0
"COG3227",4,3,0,0,0,0
"COG3228",60,97,10,42,2,2
"COG3231",176,1,141,53,122,12
"COG3232",43,113,2,52,0,0
"COG3234",59,123,20,65,1,0
"COG3236",135,196,116,203,244,341
"COG3237",38,40,3,26,16,1
"COG3238",858,216,204,397,108,363
"COG3239",8,2,0,0,0,1
"COG3242",41,40,7,27,1,0
"COG3243",0,0,0,0,0,0
"COG3246",62,141,281,449,609,172
"COG3247",853,167,37,49,2,5
"COG3248",76,109,19,73,0,3
"COG3250",18949,55432,56696,53958,43923,36714
"COG3251",27,42,9,24,0,0
"COG3252",0,1,8,34,12,0
"COG3253",23,1,0,0,1,1
"COG3254",196,514,379,345,243,178
"COG3256",75,7,61,7,2,1
"COG3257",50,104,13,74,51,6
"COG3259",7,0,1,7,0,1
"COG3260",121,282,82,79,42,24
"COG3261",148,542,124,212,157,103
"COG3262",167,525,43,200,10,11
"COG3263",479,1725,1780,1592,2591,862
"COG3264",244,506,95,413,50,63
"COG3265",783,75,14,69,3,1
"COG3266",88,129,14,75,5,3
"COG3267",663,14,67,283,22,90
"COG3268",0,0,0,3,0,3
"COG3270",370,683,351,460,218,603
"COG3271",0,0,0,1,1,30
"COG3272",69,263,28,53,1,6
"COG3274",601,2603,2619,2096,2046,1165
"COG3275",1014,4452,5126,3709,6185,2494
"COG3276",236,267,213,391,208,115
"COG3279",5553,8933,8286,7849,7753,13195
"COG3283",112,231,100,74,57,1
"COG3284",123,57,232,135,259,229
"COG3287",3,155,142,1,4,481
"COG3288",2217,217,46,191,19,3
"COG3290",426,639,233,483,235,627
"COG3291",34,605,401,165,1275,312
"COG3292",5054,40967,53386,50831,40276,29086
"COG3293",253,58,63,191,1166,133
"COG3294",200,45,44,220,38,427
"COG3296",1,1,59,6,121,0
"COG3297",58,94,14,30,6,1
"COG3299",315,584,332,331,163,254
"COG3301",123,241,98,102,13,29
"COG3302",175,283,27,140,10,7
"COG3303",337,993,798,859,1178,190
"COG3304",1019,426,543,601,417,233
"COG3306",100,322,32,33,248,22
"COG3307",270,295,190,488,206,80
"COG3309",0,30,78,6,151,8
"COG3311",88,75,23,112,1,3
"COG3312",75,85,11,34,2,0
"COG3313",23,53,2,35,0,0
"COG3314",494,738,588,934,545,1504
"COG3315",150,566,566,410,469,1583
"COG3316",903,1058,133,203,51,22
"COG3317",86,183,33,75,15,13
"COG3318",116,62,28,52,3,4
"COG3319",880,361,173,653,10,10
"COG3320",1175,34,300,1337,261,162
"COG3321",640,28,138,494,120,111
"COG3323",148,388,1057,635,1168,433
"COG3324",32,158,184,175,722,78
"COG3325",114,902,1474,529,174,575
"COG3326",141,390,227,267,105,297
"COG3327",67,139,0,73,1,0
"COG3328",8035,3565,3576,4114,5178,2340
"COG3330",0,0,0,0,0,139
"COG3331",413,242,253,390,237,642
"COG3333",88,1817,736,666,575,833
"COG3335",2171,395,389,1241,494,389
"COG3338",25,1,6,3,49,0
"COG3339",22,9,44,30,59,20
"COG3340",1787,683,1070,1540,547,1714
"COG3341",572,1184,1376,1136,964,966
"COG3343",227,2,0,20,82,0
"COG3344",3897,11260,18444,20425,15618,9734
"COG3345",14232,3880,5012,7258,3915,4233
"COG3347",76,15,14,127,45,11
"COG3350",3,3,43,0,0,3
"COG3359",129,243,391,386,160,674
"COG3366",0,0,17,9,23,22
"COG3369",5,96,128,10,150,40
"COG3376",5,1,1,1,0,0
"COG3378",431,3721,1034,1285,1147,2265
"COG3379",1,0,18,0,12,0
"COG3381",171,255,65,124,13,11
"COG3382",128,394,715,577,580,316
"COG3383",513,135,523,967,343,214
"COG3384",197,320,27,156,15,10
"COG3385",1458,1420,2915,3377,7527,4643
"COG3386",103,592,184,585,670,432
"COG3387",88,560,662,633,475,437
"COG3391",244,1215,572,886,1689,540
"COG3392",53,18,418,11,184,208
"COG3393",88,10,72,32,32,19
"COG3394",192,188,203,287,374,339
"COG3395",290,1119,336,528,541,298
"COG3396",93,213,3,116,4,0
"COG3397",29,4,31,178,0,0
"COG3401",27,184,227,902,14,149
"COG3402",62,1,17,75,198,43
"COG3404",215,1155,1347,1089,1474,1098
"COG3405",2181,210,549,494,828,316
"COG3407",233,0,0,17,66,0
"COG3408",473,2717,3657,2739,4676,2294
"COG3409",226,1118,254,577,245,1565
"COG3410",458,544,459,158,174,127
"COG3411",14,8,25,83,483,90
"COG3412",246,195,57,124,57,2
"COG3414",218,128,101,390,158,14
"COG3415",30,1,4,40,0,4
"COG3416",2,0,0,0,1,0
"COG3417",63,124,16,52,256,4
"COG3418",29,33,2,24,0,1
"COG3420",0,0,21,0,2,5
"COG3421",0,1,15,76,1,357
"COG3422",52,66,7,52,6,3
"COG3423",38,37,6,61,2,0
"COG3425",333,1,1,22,120,1
"COG3426",220,1559,1434,1451,1341,1439
"COG3428",0,3,1,39,149,46
"COG3429",1450,0,1,57,0,2
"COG3433",530,185,113,401,8,2
"COG3434",4,28,62,82,142,122
"COG3435",0,0,0,0,0,0
"COG3436",3449,18579,6060,6325,3998,3160
"COG3437",358,4170,2193,3980,2409,3633
"COG3439",68,302,361,345,802,26
"COG3440",1814,165,39,164,26,97
"COG3442",1044,37,70,418,163,518
"COG3443",126,119,69,98,123,22
"COG3444",1642,845,389,1623,597,265
"COG3445",69,86,9,68,3,2
"COG3447",112,265,24,148,1,2
"COG3448",9,0,26,1,24,3
"COG3449",367,904,1839,900,1168,723
"COG3450",1,0,4,1,6,2
"COG3451",4091,12152,16208,9254,9986,15424
"COG3452",193,250,366,92,157,1034
"COG3454",99,182,53,49,48,139
"COG3455",105,5,28,65,3,0
"COG3456",91,1,28,2,1,1
"COG3457",190,253,69,172,67,119
"COG3458",352,1846,1523,1521,1472,957
"COG3459",762,2266,1645,1222,814,7030
"COG3460",27,81,0,18,0,0
"COG3463",6,165,227,70,83,289
"COG3464",2854,6227,4208,7514,3125,1100
"COG3467",1471,1097,1318,1089,1155,1009
"COG3468",1766,7556,1749,2237,1250,4628
"COG3469",0,3,3,0,0,15
"COG3470",1062,13,25,8,1,5
"COG3471",1,2,7,0,2,1
"COG3472",137,21,55,144,162,1364
"COG3473",0,4,15,0,45,27
"COG3475",700,1579,2318,2211,2141,4591
"COG3476",130,353,330,339,102,335
"COG3477",63,1,14,114,0,1
"COG3478",0,0,10,2,27,15
"COG3479",1,1,0,15,5,1
"COG3480",1671,1,4,69,50,87
"COG3481",762,931,734,1042,654,2379
"COG3484",4,1,0,0,0,0
"COG3485",7,3,0,0,0,1
"COG3486",103,4,1,0,3,0
"COG3487",55,310,583,413,863,396
"COG3488",63,337,842,934,1125,707
"COG3491",15,2,0,0,3,0
"COG3493",68,86,97,297,75,338
"COG3494",23,13,110,15,80,78
"COG3496",3,0,0,1,0,0
"COG3497",240,1201,214,229,873,368
"COG3498",130,380,35,11,19,129
"COG3499",60,146,16,1,0,0
"COG3500",253,1067,147,165,796,296
"COG3501",443,5055,3824,449,816,905
"COG3503",6,125,36,16,73,346
"COG3504",329,1,16,1,9,29
"COG3505",3840,8103,13869,9779,9597,12150
"COG3506",61,350,382,390,323,275
"COG3507",19586,12158,18417,15387,9725,7271
"COG3509",14,6,90,35,51,74
"COG3512",89,126,100,69,421,163
"COG3513",894,1184,603,532,1692,2527
"COG3514",10,0,2,0,0,0
"COG3515",285,6,44,389,4,10
"COG3516",57,1,34,110,9,9
"COG3517",191,8,48,275,8,10
"COG3518",14,1,6,0,1,0
"COG3519",153,9,64,146,13,20
"COG3520",86,4,29,104,10,1
"COG3521",69,1,22,0,6,0
"COG3522",148,7,44,139,15,5
"COG3523",150,5,77,6,7,4
"COG3524",151,1,42,3,5,4
"COG3525",4213,16805,16500,17136,16098,5924
"COG3526",1,0,0,0,0,0
"COG3527",2,0,0,13,46,5
"COG3528",0,0,0,0,0,0
"COG3529",28,24,6,24,0,1
"COG3530",27,50,6,21,0,1
"COG3533",9723,10458,12285,12428,7752,4362
"COG3534",8729,5999,5836,7138,4495,3355
"COG3535",2025,8,61,31,58,65
"COG3536",0,0,8,0,13,8
"COG3537",3153,19290,23271,16908,20443,9777
"COG3538",2662,1902,3378,1650,2411,2010
"COG3539",1240,1359,166,1417,34,15
"COG3541",27,36,107,201,165,50
"COG3542",446,2,84,7,31,54
"COG3543",43,122,75,196,38,156
"COG3544",9,5,48,52,97,10
"COG3545",0,0,0,0,0,61
"COG3546",370,325,464,630,306,811
"COG3547",4836,8597,4119,9677,8292,3993
"COG3548",223,3,9,6,48,5
"COG3549",19,34,20,4,9,6
"COG3550",741,2977,2713,2505,4403,3678
"COG3552",0,4,1,0,0,7
"COG3555",4,1,0,0,2,0
"COG3557",47,11,6,53,93,119
"COG3558",4,0,0,0,1,0
"COG3560",112,295,467,764,971,420
"COG3561",220,220,59,300,390,219
"COG3562",113,0,35,4,8,85
"COG3563",122,1,57,2,1,1
"COG3566",0,350,396,1,112,15
"COG3567",2,576,207,1,47,82
"COG3568",494,3040,4311,3769,3494,2352
"COG3570",50,1,86,80,39,89
"COG3572",2346,109,32,237,76,86
"COG3575",1,0,1,17,49,0
"COG3576",365,0,0,61,2,8
"COG3579",6254,1981,3161,2398,2639,1789
"COG3580",5334,3178,2512,2998,1161,5696
"COG3581",5329,2134,2408,2773,1158,5363
"COG3583",278,729,293,152,106,803
"COG3584",306,881,395,501,282,924
"COG3585",30,4,7,75,6,5
"COG3586",204,532,181,124,52,197
"COG3587",458,4024,1677,366,576,3096
"COG3588",21,2,6,27,63,2
"COG3589",809,232,61,106,110,116
"COG3590",4603,1286,2556,2258,3059,1318
"COG3591",102,238,19,20,0,100
"COG3592",56,26,11,30,13,23
"COG3593",556,918,512,821,1035,390
"COG3594",406,1509,974,1280,966,1282
"COG3595",81,6,13,4,9,290
"COG3596",231,84,55,284,63,8
"COG3597",0,5,1,0,1,12
"COG3598",883,169,42,100,1,84
"COG3599",334,276,119,256,262,733
"COG3600",24,124,64,482,223,238
"COG3601",1736,758,544,762,398,814
"COG3602",0,47,20,107,11,4
"COG3603",6,32,31,86,46,124
"COG3604",469,3648,1224,1906,709,502
"COG3605",134,221,30,102,5,0
"COG3608",189,243,592,1000,234,1174
"COG3609",63,123,4,51,25,4
"COG3610",427,792,503,805,613,561
"COG3611",483,13,20,81,124,151
"COG3613",835,0,3,23,18,39
"COG3615",49,75,9,46,40,2
"COG3616",40,123,121,136,355,73
"COG3617",114,195,253,1296,510,1002
"COG3618",0,3,15,5,24,6
"COG3619",1734,701,540,732,453,1138
"COG3621",0,6,2,5,0,1
"COG3622",159,260,108,302,187,32
"COG3623",308,217,64,290,67,21
"COG3624",46,99,13,34,2,4
"COG3625",62,68,62,39,32,58
"COG3626",43,117,49,47,86,112
"COG3627",88,161,51,85,51,102
"COG3628",61,212,34,31,198,12
"COG3629",0,42,91,21,97,133
"COG3630",0,1,0,0,0,0
"COG3633",1581,1044,293,729,314,1095
"COG3634",310,2323,1958,1295,1623,871
"COG3635",427,939,1702,1549,1244,907
"COG3636",107,0,18,0,1,11
"COG3637",340,506,55,226,13,2
"COG3638",285,122,135,91,108,201
"COG3639",540,175,175,148,216,448
"COG3640",469,172,333,709,110,339
"COG3641",186,744,355,609,311,635
"COG3643",76,561,1015,667,1065,556
"COG3645",626,532,545,1369,839,1133
"COG3646",48,54,45,231,563,119
"COG3647",36,53,5,14,0,2
"COG3649",179,311,522,481,143,168
"COG3650",0,0,3,0,2,24
"COG3653",39,201,332,76,201,114
"COG3654",340,174,184,439,276,340
"COG3655",588,381,482,516,656,561
"COG3657",41,0,5,0,2,1
"COG3659",3,1,1,0,1,1
"COG3660",1,0,1,0,0,0
"COG3661",40,727,1396,673,584,169
"COG3662",4,1,0,0,2,0
"COG3663",286,1031,857,817,957,1044
"COG3664",264,297,58,607,507,477
"COG3665",1,35,9,1,23,29
"COG3666",2310,6888,7935,4209,5663,7093
"COG3667",0,4,0,0,7,1
"COG3668",72,75,2,4,22,30
"COG3669",2931,11414,8751,10170,10004,4777
"COG3671",0,0,7,1,9,3
"COG3672",0,0,6,1,7,1
"COG3675",0,0,63,0,41,4
"COG3676",110,779,427,682,606,326
"COG3677",387,833,305,269,1134,2225
"COG3678",132,167,21,125,10,2
"COG3679",174,0,0,25,81,0
"COG3680",1,7,11,0,39,6
"COG3681",979,2498,2206,2262,2746,1627
"COG3682",563,527,516,913,885,975
"COG3683",4,2,19,0,6,0
"COG3684",177,5,20,92,75,2
"COG3685",129,172,18,87,7,9
"COG3688",721,1725,1012,1634,523,2358
"COG3689",361,256,295,466,242,694
"COG3691",72,88,22,76,6,1
"COG3692",53,56,0,44,0,1
"COG3693",56,313,1304,1052,1352,662
"COG3694",154,10,28,46,199,160
"COG3695",602,528,654,639,562,289
"COG3696",809,5378,7792,4781,8627,2122
"COG3697",112,278,131,160,73,181
"COG3698",69,134,18,79,2,2
"COG3700",85,127,28,117,2,4
"COG3701",0,0,27,0,60,3
"COG3703",50,104,12,52,2,0
"COG3704",0,0,11,0,1,16
"COG3705",517,526,708,813,339,1361
"COG3706",1590,12223,20560,16486,12418,11565
"COG3707",1132,317,173,184,154,340
"COG3708",136,53,198,190,512,569
"COG3709",46,104,11,45,2,4
"COG3710",680,99,101,291,6,1
"COG3711",4618,1499,1376,6338,2647,1401
"COG3712",2379,17460,19948,15563,20650,5974
"COG3713",78,129,81,152,46,1
"COG3714",83,143,21,65,11,1
"COG3715",1732,1261,620,1944,648,378
"COG3716",2128,1176,587,2166,734,353
"COG3717",384,1800,2219,2301,1286,1096
"COG3718",16,52,188,115,171,117
"COG3719",121,171,16,92,1,1
"COG3720",99,0,23,2,0,0
"COG3721",66,0,52,4,3,13
"COG3722",150,261,35,117,2,4
"COG3723",94,288,505,418,490,551
"COG3724",61,135,10,55,5,2
"COG3725",75,101,14,64,3,3
"COG3726",37,91,10,32,2,1
"COG3727",1032,1060,323,1023,935,219
"COG3728",172,320,126,205,64,435
"COG3729",18,18,1,26,1,1
"COG3730",77,104,74,122,30,5
"COG3731",83,69,63,166,35,11
"COG3732",114,108,88,94,23,6
"COG3733",106,251,2,130,2,2
"COG3734",285,283,133,246,26,33
"COG3735",148,331,531,394,497,324
"COG3736",284,1,11,0,2,10
"COG3738",98,234,30,72,104,61
"COG3740",62,723,358,158,144,86
"COG3741",6,0,0,17,66,0
"COG3744",3,0,5,14,29,2
"COG3745",0,1,34,0,12,5
"COG3746",93,874,1081,803,1136,166
"COG3747",85,25,42,202,248,22
"COG3753",16,33,7,59,0,1
"COG3754",232,1018,1393,1080,1468,563
"COG3755",4,61,0,43,1,0
"COG3756",0,0,0,0,0,0
"COG3757",1819,2188,1862,1631,1255,3934
"COG3758",98,70,44,49,13,11
"COG3759",24,0,1,15,39,2
"COG3760",333,260,408,450,658,949
"COG3762",0,1,22,1,184,9
"COG3763",14,3,2,18,24,22
"COG3764",8652,783,445,411,285,478
"COG3765",257,411,44,206,5,2
"COG3766",61,37,11,56,1,1
"COG3767",0,1,2,0,0,0
"COG3768",71,159,28,69,4,1
"COG3769",29,100,7,33,0,0
"COG3770",68,117,19,83,1,0
"COG3771",43,46,10,22,5,0
