"","DOM013","DOF014","NOM015","NLM032","DLF008","DOF007"
"COG2830",479,640,795,242,925,1131
"COG2831",125,0,65,215,918,339
"COG2832",163,112,61,194,169,71
"COG2834",104,26,67,161,89,85
"COG2835",14,17,22,7,36,18
"COG2836",63,24,30,66,0,70
"COG2837",88,94,234,142,800,1014
"COG2839",111,104,113,59,244,314
"COG2840",42,34,63,28,103,99
"COG2841",0,0,4,7,25,24
"COG2842",135,62,188,214,114,119
"COG2843",3296,2650,2132,3283,1757,2053
"COG2844",112,488,128,112,129,88
"COG2845",15,0,12,0,0,14
"COG2846",248,701,656,364,217,147
"COG2848",1564,1632,1166,2316,764,313
"COG2849",614,841,438,300,3054,314
"COG2850",5,4,23,29,97,61
"COG2851",114,122,381,209,382,103
"COG2852",128,203,95,219,52,11
"COG2853",66,24,73,29,186,53
"COG2854",48,30,47,40,48,44
"COG2855",1629,1703,1599,1710,1377,2121
"COG2856",1283,870,327,1416,618,992
"COG2859",559,807,691,275,266,258
"COG2860",901,1041,901,486,715,969
"COG2861",109,66,109,42,200,171
"COG2862",6,3,18,32,76,82
"COG2863",0,0,0,5,0,0
"COG2864",62,2,40,43,115,70
"COG2865",5440,6150,4190,7337,3827,2768
"COG2866",1901,470,846,862,533,166
"COG2867",5,0,5,10,57,24
"COG2868",421,364,212,580,284,159
"COG2869",678,631,613,228,567,766
"COG2870",486,369,464,334,609,199
"COG2871",989,983,1163,353,829,1401
"COG2872",542,487,752,906,543,215
"COG2873",4341,4467,5188,5217,3003,4344
"COG2875",1177,1126,1917,1184,1179,640
"COG2876",2515,2138,2664,1809,1977,1703
"COG2877",1134,1194,1189,596,1333,1445
"COG2878",1232,1347,1654,1316,1071,939
"COG2879",2,0,12,8,83,48
"COG2882",2,2,11,9,48,27
"COG2884",2176,2035,1771,1773,1159,1404
"COG2885",3362,1718,2081,803,3565,6317
"COG2887",3,802,0,90,30,3
"COG2890",2339,2155,1967,2435,1567,1534
"COG2891",50,12,45,64,90,94
"COG2893",378,291,385,1016,730,547
"COG2894",1314,745,482,1538,385,220
"COG2895",1135,1787,998,1139,802,1207
"COG2896",583,310,556,1363,1067,225
"COG2897",54,39,106,154,166,80
"COG2898",49,434,38,287,521,99
"COG2900",1,2,6,10,29,14
"COG2901",4,8,28,21,76,64
"COG2904",31,2,26,21,81,90
"COG2906",1,0,3,2,21,21
"COG2907",0,0,0,0,0,0
"COG2908",1045,1327,1545,557,1481,1938
"COG2909",316,290,265,644,338,262
"COG2910",130,197,113,80,272,202
"COG2911",923,277,211,476,582,411
"COG2912",3,1,17,21,67,34
"COG2913",2,0,14,34,64,51
"COG2914",2,0,7,8,55,37
"COG2915",2,0,3,27,36,35
"COG2916",19,9,33,22,85,63
"COG2917",44,29,37,22,66,45
"COG2918",14,10,658,126,160,121
"COG2919",25,163,28,59,50,24
"COG2920",20,1,18,13,58,27
"COG2921",23,11,26,19,27,27
"COG2922",6,3,18,8,71,52
"COG2923",4,0,11,8,49,22
"COG2924",18,7,19,15,41,33
"COG2925",53,64,79,57,59,56
"COG2926",1,0,10,15,130,42
"COG2927",22,1,17,19,63,31
"COG2928",50,16,24,10,143,0
"COG2929",42,22,65,100,0,7
"COG2931",251,356,234,217,1648,1282
"COG2932",645,352,263,782,408,241
"COG2933",10,3,21,11,60,35
"COG2935",2,29,45,3,0,0
"COG2936",464,1136,1285,802,494,1055
"COG2937",16,1,69,113,205,140
"COG2938",1,2,9,16,33,46
"COG2939",0,6,4,1,0,4
"COG2942",1601,3348,2288,1385,1937,4186
"COG2943",17,0,58,23,171,129
"COG2944",34,69,23,128,270,146
"COG2945",0,24,0,2,0,0
"COG2946",413,478,943,1701,857,612
"COG2947",31,17,11,2,2,13
"COG2948",85,14,0,43,0,17
"COG2949",763,127,197,198,536,880
"COG2951",90,39,75,40,135,108
"COG2954",1077,1282,922,1161,833,1034
"COG2956",67,34,56,47,76,61
"COG2957",1552,1425,1345,1156,1205,1287
"COG2958",9,0,8,0,0,4
"COG2959",1,0,3,28,56,33
"COG2960",2,2,6,1,19,11
"COG2961",64,99,155,85,678,980
"COG2962",230,63,131,177,272,204
"COG2963",1582,1179,920,1723,1407,828
"COG2964",380,277,471,463,402,313
"COG2965",22,19,32,20,41,48
"COG2966",2232,2036,2077,2821,1842,2274
"COG2967",6,1,11,4,50,39
"COG2968",206,207,155,185,283,166
"COG2969",27,26,47,12,68,73
"COG2971",48,181,80,170,349,32
"COG2972",9393,11335,7961,22261,10909,7250
"COG2973",1,0,1,6,2,2
"COG2974",6,3,26,44,98,73
"COG2975",13,18,10,9,24,14
"COG2976",26,25,54,20,61,59
"COG2977",3,2,13,7,77,46
"COG2978",715,780,965,466,3683,1722
"COG2979",6,1,17,14,61,42
"COG2980",25,24,19,19,16,24
"COG2981",18,1,10,31,202,15
"COG2982",21,3,77,36,351,216
"COG2983",6,3,14,11,58,41
"COG2984",1789,1422,1618,2196,1386,495
"COG2985",5615,6974,9652,3005,6916,9210
"COG2986",1683,1698,2595,976,2796,2912
"COG2987",1399,1459,2850,773,1582,2130
"COG2988",3,2,12,6,36,24
"COG2989",91,77,269,66,759,640
"COG2990",117,2,60,164,446,175
"COG2991",0,0,0,6,2,0
"COG2992",10,1,28,14,426,94
"COG2994",18,0,12,1,46,22
"COG2995",10,4,42,27,89,61
"COG2996",1488,1617,1451,1536,1540,1687
"COG2998",31,6,8,16,0,31
"COG2999",1,0,5,7,47,46
"COG3001",4,198,7,28,20,20
"COG3004",700,955,1471,760,1060,1025
"COG3005",79,210,370,91,618,820
"COG3006",14,3,24,26,37,34
"COG3007",64,45,14,112,0,22
"COG3008",49,1,26,85,231,179
"COG3009",9,2,17,8,57,42
"COG3010",544,326,355,640,667,231
"COG3012",20,10,42,21,175,51
"COG3013",29,3,12,107,76,48
"COG3014",29,0,21,1,0,0
"COG3015",265,272,474,241,462,1165
"COG3016",340,36,665,61,485,419
"COG3017",6,16,52,20,36,35
"COG3019",0,0,0,17,0,0
"COG3021",1170,1127,1325,515,1180,1416
"COG3022",997,1199,867,1078,1222,1420
"COG3023",1165,1411,2565,653,3939,4511
"COG3024",25,11,10,14,1,5
"COG3025",181,15,138,60,394,214
"COG3026",4,0,30,38,82,56
"COG3027",88,46,56,33,131,64
"COG3028",55,36,56,21,46,54
"COG3029",1,0,4,21,39,25
"COG3030",3,0,9,11,36,32
"COG3031",7,1,19,15,61,46
"COG3033",327,228,437,275,887,454
"COG3034",42,12,29,11,123,98
"COG3036",1,0,7,12,20,19
"COG3037",201,418,143,265,578,309
"COG3038",17,5,23,25,178,80
"COG3039",2506,1026,16402,2019,974,900
"COG3040",268,231,400,67,747,846
"COG3041",477,404,171,528,103,179
"COG3042",2,1,13,8,40,28
"COG3043",13,0,16,22,31,45
"COG3044",224,347,216,1049,301,181
"COG3045",46,8,27,13,67,64
"COG3047",2,0,6,1,31,20
"COG3048",53,56,75,112,510,77
"COG3049",2572,2171,2315,2363,2852,3264
"COG3050",2,0,7,12,26,19
"COG3051",308,129,593,600,1115,327
"COG3052",94,37,112,86,286,100
"COG3053",307,168,221,303,455,100
"COG3054",14,3,16,22,96,61
"COG3055",506,308,601,784,1115,1448
"COG3056",6,2,16,30,89,48
"COG3057",2,1,8,19,18,17
"COG3058",69,17,64,43,104,85
"COG3059",391,641,783,278,784,825
"COG3060",3,2,11,14,51,30
"COG3061",1,0,3,40,10,9
"COG3062",3,0,13,11,24,14
"COG3063",0,0,0,8,0,0
"COG3064",2,1,10,33,35,46
"COG3065",4,1,11,14,67,48
"COG3066",3,1,12,27,70,23
"COG3067",6,1,22,40,75,51
"COG3068",8,2,26,24,78,52
"COG3069",759,540,759,464,1447,534
"COG3070",183,242,164,444,173,137
"COG3071",5,2,21,54,96,69
"COG3072",14,3,64,119,137,97
"COG3073",3,2,17,27,70,38
"COG3074",2,1,4,11,50,26
"COG3075",479,519,237,161,56,37
"COG3076",3,2,12,33,61,54
"COG3077",526,399,366,1030,172,192
"COG3078",3,2,7,26,38,21
"COG3079",7,1,9,29,59,57
"COG3080",3,1,16,15,39,30
"COG3081",13,118,21,30,67,52
"COG3082",1,0,9,10,14,12
"COG3083",158,347,307,178,133,98
"COG3084",3,3,11,20,69,64
"COG3085",7,0,20,25,77,54
"COG3086",4,3,12,18,192,33
"COG3087",12,20,59,35,83,55
"COG3088",46,26,56,41,133,110
"COG3089",2,2,8,3,28,26
"COG3090",668,820,647,1126,3387,1070
"COG3091",2,0,12,39,47,19
"COG3092",9,2,12,12,57,41
"COG3093",1792,103,501,401,78,322
"COG3094",1,0,15,12,51,29
"COG3095",8,0,14,17,54,50
"COG3096",15,6,78,131,137,132
"COG3097",4,0,13,5,41,28
"COG3098",2,2,7,20,34,21
"COG3099",5,0,9,13,37,27
"COG3100",2,1,6,13,45,35
"COG3101",3,0,8,16,33,35
"COG3102",2,0,14,28,42,20
"COG3103",943,432,229,2015,493,601
"COG3104",2166,4016,2548,783,2873,3441
"COG3105",7,0,18,24,65,49
"COG3106",4,0,31,28,91,46
"COG3107",14,3,38,51,96,68
"COG3108",8,0,16,12,48,43
"COG3109",6,4,18,20,61,31
"COG3110",0,1,8,11,58,58
"COG3111",88,14,27,40,91,88
"COG3112",3,1,16,5,47,29
"COG3113",3,0,9,11,51,29
"COG3114",1,0,3,4,3,7
"COG3115",1,0,5,27,31,19
"COG3116",2,0,18,14,61,36
"COG3117",31,22,51,22,81,83
"COG3118",3,124,3,42,55,27
"COG3119",15067,20941,22043,7874,39726,41103
"COG3120",6,1,13,8,37,29
"COG3121",54,19,135,85,758,679
"COG3122",4,0,16,7,52,32
"COG3123",9,1,8,3,46,41
"COG3124",19,174,118,60,53,23
"COG3125",2,0,5,3,20,13
"COG3126",0,1,12,6,32,22
"COG3127",10,4,36,21,80,76
"COG3128",5,1,13,13,50,45
"COG3129",40,78,161,10,333,379
"COG3130",2,0,5,4,17,10
"COG3131",16,2,45,24,210,143
"COG3132",4,1,15,9,44,50
"COG3133",3,1,9,8,39,33
"COG3134",3,1,12,9,51,46
"COG3135",1,0,7,3,16,3
"COG3136",1,0,9,3,27,24
"COG3137",1,0,7,4,43,24
"COG3138",1,2,20,10,45,27
"COG3139",0,0,2,10,32,24
"COG3140",1,0,2,10,22,13
"COG3141",1,0,12,5,41,35
"COG3142",961,1046,1000,951,1051,1048
"COG3143",2,2,19,5,58,34
"COG3144",26,70,64,21,36,37
"COG3145",5,0,15,8,45,28
"COG3147",4,0,10,3,14,13
"COG3148",1,0,7,3,42,32
"COG3149",2,0,2,2,29,14
"COG3150",50,24,52,25,124,83
"COG3151",4,2,13,3,69,43
"COG3152",481,456,187,319,495,335
"COG3153",435,265,727,251,1024,926
"COG3154",5,3,25,9,56,51
"COG3155",3,34,8,10,33,24
"COG3156",5,0,36,1,25,8
"COG3157",21,4,28,24,441,249
"COG3158",55,697,58,156,226,145
"COG3159",37,25,14,27,52,18
"COG3160",7,1,8,9,61,54
"COG3161",1,1,20,10,50,57
"COG3162",5,1,13,5,52,44
"COG3164",170,128,255,74,293,223
"COG3165",4,2,19,9,78,48
"COG3166",20,1,30,10,111,80
"COG3169",522,639,579,220,614,723
"COG3171",2,0,12,6,36,25
"COG3172",9,19,28,45,176,75
"COG3173",41,99,9,69,116,45
"COG3174",602,1049,1259,358,1356,1359
"COG3176",2064,2664,2351,1158,1997,2908
"COG3177",5310,5131,5047,3313,4325,3022
"COG3178",1133,1338,1520,508,1322,1184
"COG3179",0,1,4,4,0,6
"COG3180",59,8,77,11,455,157
"COG3181",481,323,694,324,785,211
"COG3182",394,885,863,368,738,1436
"COG3183",29,31,269,62,8,229
"COG3185",0,0,0,0,0,1
"COG3187",583,963,729,274,1009,949
"COG3188",125,29,342,260,1701,1581
"COG3189",274,383,461,206,499,767
"COG3190",0,0,12,3,25,12
"COG3191",346,294,474,780,417,164
"COG3192",41,44,62,256,341,97
"COG3193",64,52,64,188,385,90
"COG3194",1,1,11,2,19,14
"COG3195",0,0,0,1,0,0
"COG3196",118,65,285,255,103,38
"COG3199",18,10,8,12,149,28
"COG3201",627,1011,1051,381,1046,1311
"COG3203",415,425,446,225,664,537
"COG3204",4,1,3,3,32,30
"COG3206",2085,1539,2220,863,798,1432
"COG3208",118,118,47,42,203,75
"COG3209",3192,2246,9670,4083,3787,2807
"COG3210",202,421,100,191,2785,913
"COG3211",1,0,1,2,0,0
"COG3212",100,43,50,27,83,37
"COG3213",0,0,1,26,0,0
"COG3214",5,2,11,15,108,74
"COG3216",0,0,0,0,0,0
"COG3217",10,4,22,14,76,72
"COG3218",0,0,6,1,0,0
"COG3219",0,0,1,3,0,0
"COG3220",0,0,0,9,0,0
"COG3221",216,264,213,161,193,148
"COG3222",31,22,29,26,126,89
"COG3223",5,0,29,48,97,54
"COG3224",0,0,0,0,2,0
"COG3225",2290,1237,1436,2367,2385,2245
"COG3226",5,1,8,10,61,37
"COG3227",27,0,0,3,0,0
"COG3228",4,3,11,8,66,29
"COG3231",12,4,1,1,18,31
"COG3232",1,1,5,4,0,9
"COG3234",4,2,22,9,51,35
"COG3236",108,170,252,278,96,35
"COG3237",1,0,4,41,33,16
"COG3238",144,204,164,367,118,166
"COG3239",0,0,4,0,0,1
"COG3242",1,0,6,1,30,21
"COG3243",2,1,0,0,0,0
"COG3246",347,85,248,85,1051,84
"COG3247",53,211,21,22,74,38
"COG3248",4,3,17,13,47,49
"COG3250",31017,40487,57922,29545,61492,74126
"COG3251",0,0,1,3,20,19
"COG3252",2,1,2,1,174,42
"COG3253",0,0,0,54,9,0
"COG3254",188,313,333,231,773,547
"COG3256",99,19,0,148,24,0
"COG3257",19,7,22,8,160,84
"COG3259",3,2,1,0,0,0
"COG3260",96,32,106,43,211,121
"COG3261",176,71,181,84,236,179
"COG3262",20,3,77,57,139,96
"COG3263",1506,1716,1519,1024,1538,2309
"COG3264",201,63,260,130,378,293
"COG3265",5,27,11,20,146,101
"COG3266",4,0,8,5,90,41
"COG3267",31,20,69,52,60,116
"COG3268",0,0,8,6,0,0
"COG3270",348,340,442,1171,260,181
"COG3271",14,1,3,18,0,0
"COG3272",3,3,19,10,92,71
"COG3274",1649,1761,2369,1328,2446,3389
"COG3275",3336,4927,4302,1568,5725,7679
"COG3276",525,118,177,208,919,195
"COG3279",7835,10659,6845,11996,7226,7788
"COG3283",122,3,16,86,70,49
"COG3284",633,41,175,48,301,148
"COG3287",399,72,27,388,221,4
"COG3288",10,272,31,63,111,80
"COG3290",99,32,133,292,576,355
"COG3291",154,555,533,127,323,287
"COG3292",26025,39870,48564,15781,88883,81212
"COG3293",583,547,117,251,207,191
"COG3294",209,43,64,230,16,25
"COG3296",4,8,14,2,0,0
"COG3297",3,1,8,8,34,24
"COG3299",456,433,405,693,833,71
"COG3301",107,127,74,48,144,77
"COG3302",20,0,37,16,116,111
"COG3303",354,665,917,227,1786,1952
"COG3304",375,545,503,318,680,671
"COG3306",4,43,65,69,237,123
"COG3307",380,182,115,259,956,252
"COG3309",526,7,50,0,147,1184
"COG3311",7,2,10,4,46,49
"COG3312",8,1,13,19,61,27
"COG3313",4,1,3,7,31,28
"COG3314",1463,894,638,1568,790,317
"COG3315",441,787,445,997,211,238
"COG3316",139,47,84,41,320,248
"COG3317",48,46,64,38,70,59
"COG3318",1,5,2,10,25,35
"COG3319",11,9,169,71,110,384
"COG3320",959,91,126,970,1,141
"COG3321",469,66,137,63,281,269
"COG3323",848,1010,598,314,653,1237
"COG3324",111,85,158,43,467,650
"COG3325",521,1286,1804,882,358,611
"COG3326",323,299,250,426,37,76
"COG3327",4,1,9,9,76,38
"COG3328",3327,4346,2889,4350,5356,2567
"COG3330",268,1,0,31,0,0
"COG3331",484,307,209,739,184,87
"COG3333",765,494,1229,655,1189,294
"COG3335",308,891,375,605,735,617
"COG3338",1,0,0,39,0,0
"COG3339",116,32,20,117,17,70
"COG3340",1480,1095,543,1819,978,970
"COG3341",922,1114,980,1025,827,1242
"COG3343",0,0,0,67,14,1
"COG3344",13005,18709,6666,12876,14588,6358
"COG3345",3069,4972,4452,5731,5060,5216
"COG3347",44,26,33,60,1,19
"COG3350",2,1,16,20,176,20
"COG3359",225,271,222,636,185,145
"COG3366",49,1,41,1,0,26
"COG3369",92,60,63,20,184,88
"COG3376",0,0,0,0,0,0
"COG3378",1918,9658,2178,2764,914,1300
"COG3379",41,0,4,0,13,8
"COG3381",11,26,39,37,102,102
"COG3382",648,495,648,295,529,898
"COG3383",364,104,211,114,287,251
"COG3384",70,10,39,40,231,78
"COG3385",3774,6068,2215,1863,1380,1221
"COG3386",287,223,632,268,827,1327
"COG3387",1172,840,346,274,163,351
"COG3391",678,692,1180,216,3162,2638
"COG3392",1548,377,306,376,454,48
"COG3393",36,47,81,396,12,2
"COG3394",195,215,477,720,265,231
"COG3395",548,242,660,372,1925,408
"COG3396",11,1,8,10,96,48
"COG3397",2,37,4,7,0,0
"COG3401",21,101,29,208,0,0
"COG3402",33,480,7,42,19,5
"COG3404",1201,1013,1642,942,1009,1249
"COG3405",649,657,260,519,110,60
"COG3407",0,1,0,27,15,4
"COG3408",3440,3034,3230,2441,1451,3448
"COG3409",2724,832,884,1492,261,227
"COG3410",141,66,59,564,118,756
"COG3411",292,89,127,49,174,149
"COG3412",75,12,31,43,396,100
"COG3414",172,152,94,64,224,71
"COG3415",1,1,0,1,26,6
"COG3416",0,0,0,0,0,0
"COG3417",18,1,23,6,47,41
"COG3418",2,0,8,3,19,13
"COG3420",32,34,0,11,19,5
"COG3421",162,3,8,4,0,0
"COG3422",5,3,7,9,42,32
"COG3423",2,3,13,6,41,26
"COG3425",0,0,1,66,32,11
"COG3426",1262,1110,1948,733,1284,1471
"COG3428",87,541,3,49,0,2
"COG3429",0,217,0,12,4,1
"COG3433",4,5,88,51,134,239
"COG3434",22,87,32,134,34,8
"COG3435",0,0,0,0,0,0
"COG3436",5536,3916,13700,8562,6182,11591
"COG3437",2350,2602,3243,3166,5000,7488
"COG3439",92,92,209,35,546,372
"COG3440",112,527,41,47,10,7
"COG3442",501,436,125,849,51,52
"COG3443",32,13,34,275,106,57
"COG3444",371,314,413,1083,1024,703
"COG3445",6,0,13,19,57,44
"COG3447",13,5,39,15,122,83
"COG3448",58,4,8,17,0,3
"COG3449",469,1916,943,379,1981,2164
"COG3450",11,0,6,0,0,8
"COG3451",12916,13130,20495,12935,9313,5828
"COG3452",344,479,185,706,44,190
"COG3454",44,2,73,14,145,75
"COG3455",2,0,4,5,62,45
"COG3456",1,0,1,6,77,62
"COG3457",249,99,79,66,99,65
"COG3458",998,1931,1620,887,2558,2565
"COG3459",4510,2398,2356,5285,28,260
"COG3460",2,0,4,4,29,18
"COG3463",110,154,55,142,186,36
"COG3464",10649,9316,11605,4388,9482,9922
"COG3467",968,1543,1359,1206,1251,1025
"COG3468",1747,245,1592,512,7333,3981
"COG3469",37,0,377,51,1,0
"COG3470",1,150,6,14,99,16
"COG3471",31,0,0,31,0,7
"COG3472",843,352,93,935,1,183
"COG3473",0,0,17,0,5,26
"COG3475",948,2655,1581,3122,2268,1344
"COG3476",302,205,287,263,202,336
"COG3477",0,1,2,11,29,23
"COG3478",5,5,4,32,45,5
"COG3479",57,0,8,0,18,1
"COG3480",82,209,0,89,32,7
"COG3481",1680,1047,749,2120,749,411
"COG3484",0,0,0,0,2,0
"COG3485",0,0,1,0,3,0
"COG3486",4,1,8,0,214,43
"COG3487",129,1057,670,139,793,1293
"COG3488",200,1002,877,251,819,1405
"COG3491",0,0,1,1,6,1
"COG3493",27,22,215,61,485,231
"COG3494",260,41,78,84,301,106
"COG3496",0,0,0,0,0,0
"COG3497",234,74,315,125,666,555
"COG3498",154,11,37,42,40,40
"COG3499",4,0,12,10,40,39
"COG3500",317,46,267,48,212,437
"COG3501",773,119,3634,104,941,564
"COG3503",178,131,177,249,68,24
"COG3504",99,9,0,17,0,12
"COG3505",10300,9911,12664,9242,7089,6435
"COG3506",293,309,243,245,658,807
"COG3507",10092,13271,12955,6657,17465,14162
"COG3509",42,142,17,186,1,0
"COG3512",210,338,292,388,392,586
"COG3513",690,1271,1469,3877,3048,3080
"COG3514",0,0,2,1,40,36
"COG3515",6,2,24,30,354,113
"COG3516",27,0,26,3,54,46
"COG3517",33,1,50,11,78,42
"COG3518",1,0,2,2,13,16
"COG3519",37,2,48,28,152,191
"COG3520",10,0,28,11,67,83
"COG3521",1,2,1,8,53,34
"COG3522",21,3,23,8,39,43
"COG3523",5,4,21,24,93,88
"COG3524",20,3,20,9,126,93
"COG3525",6882,6928,8095,7223,22219,26886
"COG3526",0,0,0,0,0,0
"COG3527",3,152,1,35,13,17
"COG3528",0,1,0,0,0,0
"COG3529",1,1,3,3,17,11
"COG3530",6,1,8,3,33,9
"COG3533",4735,6522,12857,4929,8157,9499
"COG3534",2777,4539,5239,3081,5105,5776
"COG3535",26,42,21,61,16,1
"COG3536",15,7,0,5,3,7
"COG3537",13284,17185,19295,7405,34388,35355
"COG3538",1194,3476,2523,1173,3219,3301
"COG3539",31,11,97,146,1147,860
"COG3541",97,81,17,96,218,25
"COG3542",27,46,33,19,7,21
"COG3543",225,249,211,350,14,23
"COG3544",70,17,13,23,174,46
"COG3545",3,0,0,244,0,0
"COG3546",853,508,360,408,259,210
"COG3547",6314,7402,3544,6740,6373,4638
"COG3548",2,1,1,14,183,6
"COG3549",4,4,4,55,2,23
"COG3550",662,1229,3502,2621,3387,3762
"COG3552",0,0,0,4,0,0
"COG3555",0,0,0,0,3,1
"COG3557",18,1,5,117,39,12
"COG3558",0,0,0,0,0,4
"COG3560",616,700,722,323,1004,1140
"COG3561",1243,494,75,113,127,215
"COG3562",27,2,14,9,87,65
"COG3563",35,0,13,9,46,37
"COG3566",128,7,23,153,4,14
"COG3567",171,316,16,145,8,7
"COG3568",2946,3616,3470,1660,7346,7333
"COG3570",0,0,0,1,0,18
"COG3572",53,360,9,203,8,7
"COG3575",0,0,1,6,18,1
"COG3576",11,104,12,13,5,31
"COG3579",1966,3499,2775,1659,2053,2304
"COG3580",3896,2837,2742,6121,2204,1107
"COG3581",3872,2727,2337,5664,2061,936
"COG3583",1693,638,591,1032,101,35
"COG3584",1111,619,678,1333,514,141
"COG3585",11,10,8,57,2,9
"COG3586",649,131,135,208,138,481
"COG3587",1152,2173,5116,1435,936,287
"COG3588",556,9,7,31,165,48
"COG3589",476,18,35,233,286,62
"COG3590",2003,2480,2325,1110,2189,2411
"COG3591",134,49,8,322,77,51
"COG3592",6,1,12,4,80,44
"COG3593",591,752,379,1063,956,485
"COG3594",1753,1777,986,1580,2968,3579
"COG3595",11,18,9,5,0,0
"COG3596",185,5,32,23,257,176
"COG3597",63,10,7,10,1,1
"COG3598",244,136,54,704,7,48
"COG3599",1001,402,235,694,51,29
"COG3600",214,106,167,415,407,166
"COG3601",648,770,567,1317,346,216
"COG3602",21,21,29,2,4,40
"COG3603",49,16,33,41,168,39
"COG3604",593,474,2418,512,839,1088
"COG3605",12,0,34,14,90,84
"COG3608",279,504,259,604,623,275
"COG3609",47,0,23,5,0,17
"COG3610",672,377,582,794,1099,864
"COG3611",127,1,7,261,72,15
"COG3613",78,33,7,12,8,40
"COG3615",6,1,10,44,42,28
"COG3616",172,45,123,35,369,169
"COG3617",1136,1196,376,856,1187,946
"COG3618",17,192,34,51,124,10
"COG3619",810,791,636,1564,683,197
"COG3621",0,2,84,0,2,0
"COG3622",73,87,158,37,132,215
"COG3623",75,138,64,65,363,217
"COG3624",10,2,25,7,20,24
"COG3625",34,2,45,9,108,67
"COG3626",72,5,90,21,119,108
"COG3627",58,2,72,25,126,127
"COG3628",96,6,37,6,50,106
"COG3629",121,43,67,46,190,0
"COG3630",0,0,0,6,0,1
"COG3633",784,570,748,561,72,117
"COG3634",934,1429,2143,758,1128,1773
"COG3635",1329,1421,1415,780,1500,1317
"COG3636",52,79,0,6,4,4
"COG3637",10,1,27,23,171,163
"COG3638",75,229,145,116,160,122
"COG3639",149,332,216,146,160,112
"COG3640",400,350,202,647,40,64
"COG3641",171,242,340,994,377,159
"COG3643",503,708,1022,186,431,516
"COG3645",2027,1183,314,549,1047,854
"COG3646",527,230,37,331,71,58
"COG3647",2,8,34,4,12,6
"COG3649",355,658,289,772,648,63
"COG3650",1,41,8,0,0,0
"COG3653",631,203,208,98,1736,126
"COG3654",516,175,152,409,240,255
"COG3655",1035,948,475,872,267,400
"COG3657",25,71,0,2,0,1
"COG3659",0,0,0,0,2,2
"COG3660",0,10,0,0,0,0
"COG3661",948,998,1349,253,2514,1197
"COG3662",0,0,0,0,0,1
"COG3663",872,914,1031,928,931,1067
"COG3664",238,326,260,1192,46,94
"COG3665",9,26,24,8,109,34
"COG3666",16039,7179,5042,4303,3024,5260
"COG3667",5,1,1,0,0,0
"COG3668",89,28,18,27,30,62
"COG3669",6984,7487,10642,5290,9719,19160
"COG3671",4,16,0,3,2,18
"COG3672",12,0,9,0,0,4
"COG3675",162,7,0,26,0,1
"COG3676",1063,355,460,101,1038,914
"COG3677",144,99,369,94,268,167
"COG3678",9,2,33,14,78,81
"COG3679",0,2,0,38,22,2
"COG3680",1,124,2,14,0,2
"COG3681",2106,2112,2505,2053,2376,2608
"COG3682",303,288,165,1199,404,809
"COG3683",0,0,0,18,1,1
"COG3684",4,3,18,11,137,62
"COG3685",3,1,15,18,112,96
"COG3688",1012,1311,1604,2992,497,288
"COG3689",181,252,164,532,381,168
"COG3691",4,1,11,36,69,46
"COG3692",5,0,2,3,54,25
"COG3693",629,1006,480,419,1182,892
"COG3694",118,77,5,64,186,28
"COG3695",523,624,610,255,654,715
"COG3696",3476,4632,5230,1315,7280,11291
"COG3697",149,93,275,391,422,76
"COG3698",8,3,14,27,78,51
"COG3700",3,1,10,27,88,59
"COG3701",31,1,1,2,0,9
"COG3703",5,0,18,8,40,37
"COG3704",32,0,0,2,0,26
"COG3705",954,897,519,1388,436,285
"COG3706",9606,11734,17328,6929,29922,21820
"COG3707",405,544,266,539,266,160
"COG3708",297,167,156,311,521,92
"COG3709",20,1,19,6,50,23
"COG3710",24,6,44,27,781,507
"COG3711",2480,1845,1788,4483,6629,2054
"COG3712",10201,13434,17141,5463,30720,39984
"COG3713",12,1,31,16,217,59
"COG3714",10,0,22,8,68,42
"COG3715",441,365,855,1350,1370,754
"COG3716",418,393,752,1344,1508,795
"COG3717",899,1370,1714,1129,1677,2204
"COG3718",557,255,89,166,115,36
"COG3719",8,0,15,34,100,75
"COG3720",0,0,0,1,107,66
"COG3721",48,24,31,7,209,67
"COG3722",7,1,31,26,131,110
"COG3723",231,362,138,168,345,991
"COG3724",5,1,24,9,47,27
"COG3725",5,1,19,8,36,26
"COG3726",1,1,20,10,18,15
"COG3727",936,1089,348,1051,650,186
"COG3728",581,70,74,378,74,29
"COG3729",0,2,1,3,33,19
"COG3730",57,24,15,75,39,53
"COG3731",88,22,25,104,40,31
"COG3732",78,39,35,96,57,68
"COG3733",13,3,8,21,107,63
"COG3734",21,4,45,72,185,115
"COG3735",218,513,517,165,1027,593
"COG3736",46,0,0,55,0,19
"COG3738",214,123,140,276,52,53
"COG3740",137,243,60,133,167,421
"COG3741",0,0,0,4,32,2
"COG3744",13,0,10,2,0,23
"COG3745",35,0,107,3,23,17
"COG3746",735,702,887,327,910,758
"COG3747",86,106,23,98,149,16
"COG3753",5,5,11,6,44,28
"COG3754",614,1387,1718,1154,2409,1535
"COG3755",14,0,15,5,1,2
"COG3756",1,0,8,1,78,0
"COG3757",1431,3004,944,3621,1508,1189
"COG3758",22,19,16,13,199,36
"COG3759",0,1,0,40,18,1
"COG3760",629,585,461,800,701,493
"COG3762",25,15,4,23,0,1
"COG3763",20,0,2,40,19,4
"COG3764",2441,2003,641,1922,391,183
"COG3765",20,3,48,23,275,166
