"","NLM002","DLM017","DOM024","NOM010","DOM021","DOM005"
"COG2842",1927,1076,320,107,32,3
"COG2843",317,1720,2876,3235,2134,1692
"COG2844",245,41,87,53,67,287
"COG2845",0,2,3,11,4,14
"COG2846",227,542,502,524,413,105
"COG2848",2555,1755,1087,653,286,199
"COG2849",334,305,396,1082,2122,2094
"COG2850",70,5,6,4,30,98
"COG2851",67,35,134,159,251,40
"COG2852",55,233,207,211,63,87
"COG2853",86,14,34,17,45,264
"COG2854",70,23,37,15,35,101
"COG2855",946,2296,2218,719,1161,1200
"COG2856",1396,761,1021,690,616,123
"COG2859",1802,1177,798,685,791,74
"COG2860",400,734,944,772,1329,803
"COG2861",147,29,77,37,84,165
"COG2862",20,5,3,8,43,116
"COG2863",0,0,0,1,0,0
"COG2864",126,22,29,29,80,206
"COG2865",5906,4354,3979,5863,4598,3174
"COG2866",94,599,678,1147,695,297
"COG2867",27,3,1,4,13,81
"COG2868",96,198,247,382,203,152
"COG2869",980,685,750,550,831,1003
"COG2870",250,745,275,373,421,797
"COG2871",2144,1192,1044,1053,1396,1545
"COG2872",225,539,459,303,236,250
"COG2873",5989,5148,4656,4879,4246,3216
"COG2875",243,940,1448,1330,1278,1043
"COG2876",2889,2769,2112,1948,2353,1595
"COG2877",846,1582,1218,1031,1627,1397
"COG2878",930,1684,1410,1579,961,1204
"COG2879",39,9,3,2,28,72
"COG2882",12,2,1,4,9,72
"COG2884",1927,2016,1770,1894,1880,1101
"COG2885",10093,3877,2276,2060,3668,4600
"COG2887",81,14,0,7,21,0
"COG2890",1945,2507,2028,2233,1641,1655
"COG2891",98,17,29,12,40,92
"COG2893",365,250,418,194,432,385
"COG2894",147,655,638,950,403,392
"COG2895",553,1157,1411,1501,1462,1837
"COG2896",188,464,358,236,400,373
"COG2897",109,15,45,19,73,196
"COG2898",134,31,85,36,103,54
"COG2900",23,0,0,0,2,19
"COG2901",49,9,9,8,25,68
"COG2904",71,17,30,18,75,102
"COG2906",12,2,4,4,5,36
"COG2907",10,0,1,0,14,98
"COG2908",2083,1762,1461,1241,1735,1762
"COG2909",378,404,294,407,322,401
"COG2910",41,116,134,62,112,621
"COG2911",367,375,177,139,566,480
"COG2912",35,7,2,3,34,133
"COG2913",47,11,5,11,23,74
"COG2914",26,2,1,4,9,42
"COG2915",31,1,4,4,18,84
"COG2916",66,6,16,11,42,152
"COG2917",44,6,23,17,24,99
"COG2918",732,103,10,30,64,230
"COG2919",70,11,14,13,22,66
"COG2920",14,10,23,8,17,51
"COG2921",37,7,22,8,16,69
"COG2922",46,3,4,3,38,134
"COG2923",39,5,0,1,18,74
"COG2924",58,12,13,8,13,48
"COG2925",100,27,57,32,42,152
"COG2926",26,2,2,3,16,115
"COG2927",41,9,22,6,24,69
"COG2928",41,42,3,7,51,116
"COG2929",29,55,75,9,35,20
"COG2931",7,127,119,230,406,1945
"COG2932",86,189,338,415,276,778
"COG2933",39,6,11,4,37,136
"COG2935",50,8,7,16,0,0
"COG2936",68,423,1566,836,1506,47
"COG2937",202,26,11,18,50,112
"COG2938",42,3,3,3,16,85
"COG2939",18,0,0,6,4,0
"COG2942",623,3282,2187,2121,2246,4106
"COG2943",137,12,8,9,52,309
"COG2944",144,26,21,42,54,113
"COG2945",0,1,0,0,0,0
"COG2946",461,378,601,442,373,253
"COG2947",0,4,30,6,5,1
"COG2948",34,1,15,2,2,2
"COG2949",59,165,89,434,158,525
"COG2951",87,19,41,30,41,162
"COG2954",1027,1437,1215,907,1635,859
"COG2956",83,14,43,25,44,136
"COG2957",4364,1173,1784,1127,1942,1353
"COG2958",0,2,3,1056,21,5
"COG2959",44,3,1,3,42,144
"COG2960",21,0,3,0,5,20
"COG2961",65,14,51,90,170,774
"COG2962",183,70,133,66,116,74
"COG2963",848,728,828,445,582,356
"COG2964",171,295,502,324,267,305
"COG2965",62,5,16,9,29,86
"COG2966",3969,2590,2424,2009,2772,1948
"COG2967",41,1,2,2,25,70
"COG2968",105,68,60,99,240,175
"COG2969",87,17,24,5,9,36
"COG2971",8,131,37,20,7,25
"COG2972",4492,8519,8313,15053,4693,6441
"COG2973",10,0,1,4,11,50
"COG2974",104,11,9,14,48,124
"COG2975",18,2,5,6,11,32
"COG2976",89,4,26,10,35,105
"COG2977",64,112,1,2,13,91
"COG2978",446,442,1176,980,1347,2018
"COG2979",38,3,2,5,26,96
"COG2980",39,12,15,8,27,93
"COG2981",34,21,22,17,78,219
"COG2982",266,21,13,22,105,444
"COG2983",29,1,2,2,15,62
"COG2984",493,1252,1427,1286,817,547
"COG2985",13133,7982,8553,7056,10908,7561
"COG2986",676,1063,2455,1735,2812,2378
"COG2987",822,1235,1985,2002,2751,2605
"COG2988",32,3,0,1,24,86
"COG2989",2307,969,52,209,146,371
"COG2990",120,37,30,44,110,463
"COG2991",3,0,0,0,6,31
"COG2992",77,6,5,2,20,99
"COG2994",14,2,36,9,16,0
"COG2995",108,13,6,15,92,360
"COG2996",1936,1378,1925,1625,2232,1445
"COG2998",0,21,28,16,18,6
"COG2999",40,5,2,4,7,11
"COG3001",36,5,3,2,19,105
"COG3004",235,639,1316,1122,1452,1314
"COG3005",258,111,68,333,213,864
"COG3006",63,10,3,5,48,179
"COG3007",35,106,89,143,55,5
"COG3008",156,23,83,32,118,489
"COG3009",30,1,1,3,21,80
"COG3010",144,299,234,267,265,533
"COG3012",54,10,14,15,16,85
"COG3013",44,3,205,4,23,86
"COG3014",0,8,34,19,75,0
"COG3015",1475,640,364,275,623,689
"COG3016",723,158,73,249,235,571
"COG3017",61,7,4,16,16,86
"COG3019",0,0,0,0,12,0
"COG3021",1756,1209,1438,953,1938,1102
"COG3022",1097,1215,1339,1019,1471,1264
"COG3023",2984,4190,2198,2188,2438,4014
"COG3024",13,5,10,5,9,7
"COG3025",211,71,140,99,173,150
"COG3026",29,2,2,3,36,127
"COG3027",67,37,54,74,53,89
"COG3028",66,14,39,27,34,121
"COG3029",41,7,2,9,27,49
"COG3030",20,4,2,5,12,71
"COG3031",46,2,5,3,23,14
"COG3033",192,689,660,332,509,263
"COG3034",42,135,24,12,49,219
"COG3036",18,1,1,2,11,21
"COG3037",348,132,103,37,325,365
"COG3038",56,7,3,13,28,187
"COG3039",165,276,12487,1854,1006,276
"COG3040",188,215,97,240,282,1155
"COG3041",1151,611,427,219,180,124
"COG3042",17,1,1,6,21,126
"COG3043",37,4,14,7,12,2
"COG3044",117,145,381,339,188,142
"COG3045",43,12,26,10,30,83
"COG3047",19,3,1,1,15,98
"COG3048",85,51,94,77,103,212
"COG3049",516,1592,2730,2647,2712,2079
"COG3050",18,2,0,1,16,73
"COG3051",1113,89,334,129,326,773
"COG3052",269,29,63,39,51,192
"COG3053",1164,57,106,58,131,344
"COG3054",60,6,3,5,27,96
"COG3055",957,1793,859,753,917,696
"COG3056",58,6,2,3,19,107
"COG3057",13,3,1,1,33,77
"COG3058",128,18,40,40,49,104
"COG3059",112,360,647,698,724,741
"COG3060",29,2,3,2,26,88
"COG3061",32,3,1,2,16,107
"COG3062",15,1,1,1,6,4
"COG3063",0,1,0,1,2,0
"COG3064",38,12,3,4,29,132
"COG3065",32,4,3,5,17,75
"COG3066",26,21,2,5,21,71
"COG3067",60,11,5,7,49,174
"COG3068",47,7,2,2,36,154
"COG3069",856,274,499,286,391,456
"COG3070",102,167,199,176,112,180
"COG3071",109,9,3,6,48,150
"COG3072",140,22,7,18,95,343
"COG3073",29,5,4,5,31,105
"COG3074",25,2,3,6,22,38
"COG3075",72,99,689,450,841,110
"COG3076",40,5,4,1,17,34
"COG3077",112,404,682,460,327,113
"COG3078",27,4,0,8,18,99
"COG3079",46,4,3,4,35,117
"COG3080",35,5,3,4,21,70
"COG3081",56,5,1,4,29,172
"COG3082",21,1,1,3,20,60
"COG3083",3382,283,287,302,342,300
"COG3084",42,2,5,4,20,91
"COG3085",43,5,3,5,30,80
"COG3086",36,7,4,1,15,144
"COG3087",82,14,9,9,22,49
"COG3088",105,18,46,22,39,26
"COG3089",17,9,1,2,18,66
"COG3090",369,596,850,469,785,2145
"COG3091",58,1,2,2,21,42
"COG3092",33,0,0,6,20,61
"COG3093",1033,51,881,168,137,361
"COG3094",35,4,0,0,22,78
"COG3095",40,4,2,5,24,99
"COG3096",145,18,9,16,106,487
"COG3097",23,2,1,3,12,9
"COG3098",28,4,2,3,13,41
"COG3099",22,1,3,4,12,70
"COG3100",17,6,2,4,10,63
"COG3101",20,4,1,3,35,58
"COG3102",22,1,3,4,23,77
"COG3103",238,527,474,1030,417,322
"COG3104",3833,2246,2523,2267,3446,3545
"COG3105",54,5,7,4,31,72
"COG3106",68,7,3,5,19,91
"COG3107",118,19,6,15,59,206
"COG3108",34,7,4,5,34,108
"COG3109",59,5,4,4,30,95
"COG3110",25,4,1,3,19,52
"COG3111",63,44,23,9,31,62
"COG3112",22,4,2,3,10,112
"COG3113",49,3,1,2,8,75
"COG3114",11,1,0,1,4,1
"COG3115",35,4,0,3,21,138
"COG3116",39,5,2,2,20,69
"COG3117",78,13,24,13,52,119
"COG3118",43,3,0,4,19,80
"COG3119",5757,16732,23670,17597,27034,37844
"COG3120",21,5,1,3,28,77
"COG3121",425,44,38,13,144,711
"COG3122",21,4,3,3,23,97
"COG3123",30,1,2,3,13,45
"COG3124",46,158,183,223,131,82
"COG3125",18,0,1,3,37,115
"COG3126",25,2,2,2,23,103
"COG3127",98,4,5,11,46,130
"COG3128",54,2,1,3,17,11
"COG3129",33,24,21,51,44,398
"COG3130",13,2,1,1,3,6
"COG3131",172,5,5,15,79,377
"COG3132",40,6,1,5,21,41
"COG3133",16,117,2,4,16,44
"COG3134",30,8,3,2,24,95
"COG3135",7,1,0,0,15,33
"COG3136",18,2,3,0,12,56
"COG3137",23,0,1,4,20,80
"COG3138",46,5,0,6,16,93
"COG3139",17,1,0,7,10,37
"COG3140",9,0,0,1,6,21
"COG3141",15,1,0,4,10,48
"COG3142",612,660,966,856,1184,1152
"COG3143",37,4,1,2,16,98
"COG3144",59,139,149,636,34,168
"COG3145",26,2,1,4,16,62
"COG3147",24,1,2,2,8,52
"COG3148",34,2,2,2,14,97
"COG3149",36,0,1,0,12,69
"COG3150",133,228,163,70,570,223
"COG3151",54,1,5,5,36,117
"COG3152",675,136,114,141,284,665
"COG3153",338,267,720,780,404,1019
"COG3154",41,1,2,10,38,74
"COG3155",36,2,2,5,14,92
"COG3156",49,8,8,6,39,107
"COG3157",130,17,5,16,86,716
"COG3158",3634,891,51,46,97,276
"COG3159",30,6,27,9,26,89
"COG3160",48,2,5,7,26,112
"COG3161",51,3,2,9,21,85
"COG3162",41,0,5,3,10,65
"COG3164",404,40,146,65,143,443
"COG3165",84,6,2,8,30,86
"COG3166",50,7,20,23,30,63
"COG3169",802,505,754,517,925,520
"COG3171",8,2,2,3,22,85
"COG3172",35,10,4,8,43,185
"COG3173",58,14,52,8,4,6
"COG3174",70,515,1354,1164,1409,1841
"COG3176",5011,3512,3020,2280,3671,2548
"COG3177",3745,3495,4335,3723,3811,1562
"COG3178",3591,1693,1453,671,795,386
"COG3179",654,261,2,8,115,79
"COG3180",107,48,57,61,93,39
"COG3181",243,283,341,395,390,580
"COG3182",200,391,769,533,1310,983
"COG3183",38,13,18,56,254,6
"COG3185",16,0,1,0,11,0
"COG3187",426,375,1005,670,1244,654
"COG3188",1154,93,60,124,623,3895
"COG3189",65,347,382,364,634,794
"COG3190",7,1,0,2,7,36
"COG3191",69,221,369,282,191,135
"COG3192",148,30,72,58,92,35
"COG3193",130,41,42,45,69,168
"COG3194",15,0,1,3,2,4
"COG3195",4,0,0,0,3,0
"COG3196",9,62,101,70,77,67
"COG3199",2,2,13,12,2,52
"COG3201",1058,1107,889,835,1120,1914
"COG3203",729,74,448,173,365,927
"COG3204",16,2,2,0,3,2
"COG3206",4807,1496,1763,1744,3638,2317
"COG3208",113,3,76,14,17,12
"COG3209",12479,4974,3007,5805,6407,6340
"COG3210",1539,134,287,143,487,250
"COG3211",1,0,0,0,10,189
"COG3212",15,89,15,13,67,255
"COG3213",1,5,0,1,3,0
"COG3214",53,9,2,9,28,143
"COG3216",0,65,0,0,0,0
"COG3217",75,10,8,7,33,135
"COG3218",0,1,0,4,1,0
"COG3219",0,1,0,0,3,0
"COG3220",1,2,0,1,1,0
"COG3221",124,170,133,237,166,209
"COG3222",2,0,3,1,15,72
"COG3223",51,9,6,7,30,76
"COG3224",16,0,0,1,6,1
"COG3225",64,653,612,1379,924,158
"COG3226",48,2,3,1,18,97
"COG3227",0,0,0,12,14,78
"COG3228",33,2,2,5,17,91
"COG3231",28,38,3,99,29,2
"COG3232",4,1,0,4,9,46
"COG3234",11,3,2,5,12,11
"COG3236",26,115,124,239,80,47
"COG3237",22,2,3,1,18,44
"COG3238",103,123,191,360,114,162
"COG3239",7,0,0,0,10,4
"COG3242",18,3,0,2,13,32
"COG3243",0,0,0,0,0,0
"COG3246",58,307,77,145,250,410
"COG3247",68,102,46,16,48,39
"COG3248",52,1,0,4,36,102
"COG3250",34362,49051,52570,53343,49480,75580
"COG3251",11,1,0,1,10,26
"COG3252",0,0,0,0,12,79
"COG3253",3,0,0,1,3,0
"COG3254",166,213,379,171,108,277
"COG3256",12,8,0,3,16,0
"COG3257",37,41,5,10,20,82
"COG3259",0,0,0,1,0,0
"COG3260",143,51,39,58,107,101
"COG3261",175,77,71,110,153,167
"COG3262",143,25,24,10,67,81
"COG3263",496,1013,1873,1514,2599,1982
"COG3264",416,53,109,84,195,933
"COG3265",67,4,2,3,17,46
"COG3266",67,3,2,5,31,161
"COG3267",47,20,81,40,17,21
"COG3268",0,0,0,26,6,0
"COG3270",144,438,314,614,196,172
"COG3271",0,12,0,1,1,0
"COG3272",36,3,0,3,28,132
"COG3274",335,1435,2738,1484,3207,4050
"COG3275",6245,2593,4252,3497,7239,11317
"COG3276",108,78,124,66,111,639
"COG3279",6408,7010,8118,11033,7560,10754
"COG3283",83,153,5,17,143,184
"COG3284",157,182,90,108,229,59
"COG3287",19,25,98,188,43,6
"COG3288",93,17,3,12,39,198
"COG3290",355,219,271,444,273,632
"COG3291",9409,474,961,736,346,672
"COG3292",21071,42952,53952,50964,48010,84920
"COG3293",1439,300,925,282,1781,592
"COG3294",43,37,128,208,43,14
"COG3296",0,71,9,5,40,146
"COG3297",53,2,1,3,30,120
"COG3299",232,477,532,167,648,118
"COG3301",124,35,78,33,55,24
"COG3302",78,14,8,13,41,376
"COG3303",432,268,184,668,616,2194
"COG3304",401,334,574,549,777,750
"COG3306",43,101,251,16,268,7
"COG3307",172,428,129,86,328,272
"COG3309",0,0,1,22,13,114
"COG3311",60,4,1,3,13,122
"COG3312",46,5,2,6,25,118
"COG3313",25,3,1,2,7,36
"COG3314",221,625,919,923,349,381
"COG3315",36,570,635,963,495,402
"COG3316",189,31,23,22,28,84
"COG3317",120,14,44,19,34,134
"COG3318",40,14,0,4,13,109
"COG3319",462,8,7,12,37,148
"COG3320",100,255,175,60,64,84
"COG3321",370,1,94,7,5,24
"COG3323",112,228,462,713,1387,1108
"COG3324",6,20,58,38,120,599
"COG3325",64,623,622,1421,1536,407
"COG3326",755,254,154,308,73,187
"COG3327",30,4,3,6,16,99
"COG3328",999,8983,3766,3090,2736,1419
"COG3330",0,24,0,80,0,0
"COG3331",74,141,382,255,153,95
"COG3333",375,412,546,605,525,870
"COG3335",103,301,375,968,215,244
"COG3338",6,4,3,1,8,77
"COG3339",4,56,41,38,51,45
"COG3340",1810,769,814,1014,990,660
"COG3341",1613,820,1044,1258,1343,1044
"COG3343",25,1,5,0,2,0
"COG3344",10503,24040,8565,10683,22670,9492
"COG3345",1148,4988,3590,3304,3907,4759
"COG3347",23,118,20,18,8,24
"COG3350",6,0,1,1,1,3
"COG3359",77,233,283,671,138,129
"COG3366",0,5,10,22,6,18
"COG3369",7,82,116,119,104,262
"COG3376",6,0,0,0,18,87
"COG3378",350,2162,2347,2198,2218,927
"COG3379",0,0,12,8,0,11
"COG3381",146,21,9,11,58,189
"COG3382",1307,745,638,513,946,777
"COG3383",197,255,231,129,259,211
"COG3384",73,12,5,14,65,191
"COG3385",12802,22137,5190,9819,3653,2187
"COG3386",34,333,391,147,690,1323
"COG3387",44,353,661,433,379,469
"COG3391",1972,601,531,866,777,3492
"COG3392",53,560,289,296,238,6
"COG3393",1,153,35,106,7,1
"COG3394",132,324,265,309,197,399
"COG3395",49,245,77,135,472,629
"COG3396",40,7,5,7,27,188
"COG3397",0,1,2,19,16,217
"COG3401",10,48,96,69,64,18
"COG3402",8,34,2,97,388,9
"COG3404",789,882,1166,1183,1559,1058
"COG3405",121,1398,661,395,1049,214
"COG3407",19,0,1,1,0,0
"COG3408",4456,3567,3410,3101,3921,3464
"COG3409",98,912,556,2156,256,491
"COG3410",77,109,224,302,35,1413
"COG3411",47,136,62,86,120,114
"COG3412",61,37,17,9,60,137
"COG3414",135,26,46,25,172,229
"COG3415",0,1,0,0,0,0
"COG3416",1,0,0,0,3,0
"COG3417",33,9,22,18,55,80
"COG3418",9,2,1,1,5,86
"COG3420",0,1,33,3,20,0
"COG3421",4,136,47,77,24,185
"COG3422",16,3,3,5,8,36
"COG3423",18,5,3,0,13,64
"COG3425",24,0,3,0,3,0
"COG3426",1000,740,1234,1734,1753,1124
"COG3428",2,83,291,42,306,0
"COG3429",29,2,0,0,0,0
"COG3433",287,5,5,9,23,108
"COG3434",4,52,57,27,6,6
"COG3435",0,0,0,1,1,1
"COG3436",70792,18637,8495,8435,7874,17990
"COG3437",1187,1962,3331,3545,6462,3824
"COG3439",39,32,26,75,77,765
"COG3440",1470,57,83,47,39,300
"COG3442",84,205,219,327,55,15
"COG3443",61,17,498,19,27,94
"COG3444",476,218,439,239,453,432
"COG3445",28,6,3,6,23,60
"COG3447",54,18,6,14,26,380
"COG3448",3,34,1,2,55,2
"COG3449",143,668,791,645,710,1679
"COG3450",1,2,2,4,7,7
"COG3451",7921,13900,17925,13569,17485,6573
"COG3452",98,264,651,948,195,100
"COG3454",99,6,66,37,63,104
"COG3455",38,3,0,2,12,172
"COG3456",66,1,1,4,10,91
"COG3457",45,73,88,35,55,16
"COG3458",2569,2009,1515,1056,1279,1645
"COG3459",4045,3821,2508,5170,821,156
"COG3460",8,6,4,3,5,37
"COG3463",27,54,309,21,18,62
"COG3464",651,4560,3043,3010,9138,2560
"COG3467",1091,1325,1242,863,1022,1928
"COG3468",3082,306,1440,1171,2169,1048
"COG3469",0,1,27,28,1,0
"COG3470",32,3,0,1,4,9
"COG3471",0,2,21,3,2,0
"COG3472",6,76,1209,945,89,339
"COG3473",0,6,0,0,15,0
"COG3475",2682,3057,2928,3731,1286,2461
"COG3476",27,224,448,255,366,74
"COG3477",21,0,2,2,5,2
"COG3478",2,0,0,2,1,46
"COG3479",23,0,0,0,23,63
"COG3480",42,3,5,3,1,0
"COG3481",278,1028,922,1255,621,399
"COG3484",23,0,0,0,16,1
"COG3485",19,1,0,0,22,0
"COG3486",7,4,1,4,11,139
"COG3487",327,475,666,627,547,1011
"COG3488",5678,1656,949,948,1489,892
"COG3491",15,0,1,0,23,0
"COG3493",258,34,156,32,194,588
"COG3494",73,269,70,47,147,140
"COG3496",5,0,2,0,15,50
"COG3497",229,308,307,122,473,1180
"COG3498",85,112,129,47,142,108
"COG3499",27,0,0,2,7,90
"COG3500",173,213,218,94,355,1433
"COG3501",292,188,675,580,1157,1555
"COG3503",27,237,144,153,49,0
"COG3504",21,52,27,1,15,21
"COG3505",4124,4649,6088,9950,11035,4208
"COG3506",138,143,139,190,257,952
"COG3507",9251,10434,13719,9239,12642,15213
"COG3509",0,1319,99,140,24,0
"COG3512",89,158,365,335,441,150
"COG3513",900,3952,2885,3513,1323,591
"COG3514",16,0,0,0,8,3
"COG3515",144,16,6,20,19,267
"COG3516",23,7,9,13,20,144
"COG3517",116,8,11,16,32,209
"COG3518",18,0,1,1,10,135
"COG3519",111,20,6,23,31,166
"COG3520",48,16,7,3,22,103
"COG3521",34,3,1,1,17,75
"COG3522",79,9,1,15,35,214
"COG3523",85,15,5,11,49,249
"COG3524",80,3,8,8,8,17
"COG3525",5020,13871,15782,11623,24084,26549
"COG3526",5,0,0,0,6,2
"COG3527",33,0,59,3,14,87
"COG3528",0,196,0,0,0,0
"COG3529",10,3,1,2,8,38
"COG3530",15,7,2,3,10,28
"COG3533",2704,9461,10146,7486,6118,13065
"COG3534",1230,7171,4828,4233,3840,7319
"COG3535",48,47,48,33,49,1
"COG3536",0,5,14,1,4,0
"COG3537",16407,14385,18529,15712,20398,41041
"COG3538",2608,3430,2022,1570,2589,2939
"COG3539",549,49,40,51,368,1717
"COG3541",15,18,15,143,42,102
"COG3542",13,10,15,9,30,55
"COG3543",20,134,242,48,57,13
"COG3544",5,39,6,6,56,66
"COG3545",0,0,5,1,0,0
"COG3546",80,261,486,378,183,763
"COG3547",14660,3420,7333,4626,10098,2592
"COG3548",0,2,0,0,1,18
"COG3549",10,5,2,6,12,1
"COG3550",4029,2147,6336,5531,7203,2901
"COG3552",0,3,0,0,5,3
"COG3555",5,1,0,0,11,0
"COG3557",8,11,8,13,2,0
"COG3558",14,0,1,0,15,0
"COG3560",90,344,955,716,1221,982
"COG3561",3,134,291,60,106,68
"COG3562",59,5,5,14,13,10
"COG3563",92,5,6,9,14,9
"COG3566",75,133,81,24,152,5
"COG3567",49,192,47,16,411,1
"COG3568",2092,3517,3652,3032,5040,5519
"COG3570",28,8,1,26,34,1
"COG3572",53,123,20,79,115,0
"COG3575",16,1,1,0,0,0
"COG3576",50,1,24,0,11,0
"COG3579",3935,2535,2978,2621,3347,2131
"COG3580",923,4948,2723,3491,1278,2268
"COG3581",825,4741,2417,3145,1133,2329
"COG3583",61,674,259,479,261,10
"COG3584",83,845,558,467,522,207
"COG3585",11,12,8,9,8,6
"COG3586",33,55,29,979,154,765
"COG3587",4184,2120,1645,1114,1651,1618
"COG3588",3,3,5,1,7,66
"COG3589",21,114,77,44,87,78
"COG3590",7593,3853,2476,1995,3359,2343
"COG3591",40,127,123,128,20,121
"COG3592",19,2,18,6,18,44
"COG3593",2812,589,822,1078,422,4011
"COG3594",1235,844,858,2406,2036,2683
"COG3595",8,6,6,98,1,0
"COG3596",158,31,83,27,29,79
"COG3597",0,26,9,11,9,2
"COG3598",0,390,452,97,106,8
"COG3599",58,289,337,425,92,11
"COG3600",110,943,169,158,496,42
"COG3601",153,624,681,670,304,132
"COG3602",0,0,22,21,17,36
"COG3603",33,12,65,29,34,41
"COG3604",676,1209,1126,678,1747,807
"COG3605",91,5,6,9,67,204
"COG3608",242,415,580,622,259,123
"COG3609",9,4,0,26,29,0
"COG3610",161,559,378,524,494,1226
"COG3611",33,22,15,12,2,2
"COG3613",9,5,9,20,6,7
"COG3615",22,2,5,3,25,95
"COG3616",74,85,92,55,128,432
"COG3617",978,2585,1418,211,558,770
"COG3618",55,5,6,7,3,62
"COG3619",144,637,898,860,322,230
"COG3621",1,2,5,1,0,0
"COG3622",67,51,48,42,83,161
"COG3623",189,22,28,18,61,143
"COG3624",42,3,6,7,16,46
"COG3625",91,13,36,32,44,59
"COG3626",43,5,30,55,58,117
"COG3627",121,19,54,48,63,131
"COG3628",18,2,12,25,50,364
"COG3629",4,120,74,34,37,9
"COG3630",3,1,0,1,4,0
"COG3633",303,627,507,456,445,228
"COG3634",309,1058,1495,1568,1828,1894
"COG3635",2274,1756,1637,1190,1916,1220
"COG3636",7,1,9,1,6,0
"COG3637",128,12,11,12,61,139
"COG3638",136,111,103,154,126,145
"COG3639",130,179,161,297,185,164
"COG3640",89,221,184,176,123,92
"COG3641",91,421,491,483,174,178
"COG3643",62,577,939,847,1266,753
"COG3645",2018,2479,857,546,1098,279
"COG3646",988,661,422,443,717,262
"COG3647",44,0,3,5,2,54
"COG3649",207,183,387,737,645,167
"COG3650",3,20,23,9,11,4
"COG3653",79,328,212,103,162,542
"COG3654",701,131,87,217,242,396
"COG3655",155,398,594,785,634,285
"COG3657",6,2,3,2,0,0
"COG3659",12,0,0,0,15,0
"COG3660",1,124,0,0,0,0
"COG3661",287,1432,1595,1554,1285,547
"COG3662",9,0,0,0,15,0
"COG3663",1455,1141,1317,1204,1079,844
"COG3664",23,318,450,271,159,331
"COG3665",12,14,12,3,11,6
"COG3666",7333,7768,5372,3879,8319,3719
"COG3667",0,0,0,0,17,2
"COG3668",14,2,4,62,14,2
"COG3669",4762,6859,8917,8609,13584,11527
"COG3671",0,4,2,0,0,0
"COG3672",0,1,19,5,3,10
"COG3675",1,91,0,5,131,0
"COG3676",239,413,925,98,217,1538
"COG3677",1020,533,1263,214,1023,169
"COG3678",110,4,4,9,79,242
"COG3679",16,0,3,1,6,0
"COG3680",102,5,132,4,318,6
"COG3681",3656,2242,2324,934,1458,1165
"COG3682",122,552,562,717,976,650
"COG3683",6,2,0,1,23,152
"COG3684",131,2,1,6,17,114
"COG3685",57,12,9,2,47,170
"COG3688",255,1212,1357,1331,436,242
"COG3689",128,153,191,469,134,132
"COG3691",31,7,5,7,28,38
"COG3692",11,3,3,7,4,8
"COG3693",319,1190,1996,1473,1164,371
"COG3694",11,14,28,64,2,10
"COG3695",150,345,723,565,851,523
"COG3696",7541,3970,5037,3966,8860,10322
"COG3697",329,27,104,83,118,136
"COG3698",36,3,2,4,14,10
"COG3700",51,3,3,7,13,34
"COG3701",37,40,17,3,37,11
"COG3703",35,0,0,6,18,50
"COG3704",0,2,11,2,3,0
"COG3705",245,415,800,820,362,109
"COG3706",6338,15766,20213,17387,15530,23896
"COG3707",42,128,139,270,181,215
"COG3708",24,48,154,60,27,87
"COG3709",45,1,3,7,13,64
"COG3710",303,15,15,13,77,177
"COG3711",1369,1316,1296,1294,1256,1562
"COG3712",6375,11355,16454,13855,18825,32278
"COG3713",65,15,6,10,61,339
"COG3714",52,3,2,4,41,72
"COG3715",606,395,456,283,564,556
"COG3716",582,377,548,349,558,586
"COG3717",2741,1554,2153,1685,2399,2139
"COG3718",52,240,60,119,262,78
"COG3719",45,7,1,5,27,74
"COG3720",86,0,1,0,23,98
"COG3721",68,1,15,13,5,27
"COG3722",99,6,5,10,52,197
"COG3723",43,267,303,768,606,223
"COG3724",28,5,2,1,34,111
"COG3725",24,1,1,1,29,96
"COG3726",23,0,1,1,34,117
"COG3727",651,891,391,177,303,252
"COG3728",59,179,264,84,282,5
"COG3729",17,1,2,0,14,25
"COG3730",44,97,20,7,52,41
"COG3731",55,55,31,12,63,39
"COG3732",71,147,40,7,107,65
"COG3733",43,16,5,13,47,230
"COG3734",191,19,19,19,84,287
"COG3735",1500,321,291,369,361,855
"COG3736",0,0,32,2,4,0
"COG3738",65,225,175,117,29,8
"COG3740",40,236,147,67,82,714
"COG3741",3,0,0,0,0,1
"COG3744",0,8,19,37,29,26
"COG3745",0,0,17,10,6,0
"COG3746",53,253,1166,966,786,934
"COG3747",39,11,50,50,85,5
"COG3753",13,1,1,2,11,7
"COG3754",280,798,1590,1812,1440,2509
"COG3755",2,10,0,2,13,31
"COG3756",23,0,0,0,0,2
"COG3757",3485,3374,2843,2466,1013,1017
"COG3758",62,11,19,7,22,215
"COG3759",12,0,4,1,2,0
"COG3760",445,498,351,597,351,217
"COG3762",0,7,32,6,22,0
"COG3763",2,1,2,3,1,1
"COG3764",287,818,989,778,297,20
"COG3765",153,11,10,48,76,655
"COG3766",24,2,3,2,0,6
"COG3767",1,1,0,1,0,0
"COG3768",33,10,1,4,9,128
"COG3769",16,1,1,2,3,123
"COG3770",41,3,1,6,23,78
"COG3771",22,3,2,0,10,67
"COG3772",130,39,52,25,52,433
"COG3773",132,683,805,1308,483,202
"COG3774",281,1013,1461,1332,1947,2238
"COG3775",2254,2025,1229,1036,2190,1619
"COG3776",20,1,0,2,17,56
