"","NLM024","NLM010","NLF013","DLF007","DLM021","DLF009","DLM005","NOF002","NLM017","NLM007","DOF007","DOM008","NLM006","NLF007","DLF004","NLM016","NOF007","NOM015","DOM018","NLF002","NOM022","NOF014","DLM022","DOM016","NOF011","DOF009","DOF003","DOF006","DLM004","DOF012","NOM010","NOM026","NLM022","DLF010","NLM001","NOF008","NOF006","DLF003","NLM021","NLF009","NOM012","DLF001","DOM003","NOM016","NLM031","NOM028","NOM001","DLM006","NOM004","DLM027","DLM028","DLM010","NLF015","NOM005","DOF011","DLM009","DLM017","NLF010","NOM019","DOM001"
"COG4796",167,201,41,182,90,983,719,227,89,219,154,250,663,72,68,77,51,194,130,216,32,59,203,305,164,312,232,109,54,897,67,541,251,251,147,241,153,84,106,67,121,115,818,49,95,169,177,97,192,493,313,400,121,859,266,347,139,185,359,345
"COG4797",0,4,0,12,0,0,0,34,0,3,0,17,5,1,0,1,0,0,0,2,0,0,1,0,1,0,0,0,1,390,0,11,4,1,0,0,1,0,0,1,1,0,12,0,2,2,6,2,1,3,0,1,11,0,1,312,0,1,0,0
"COG4799",5944,4555,4095,4509,4837,1954,3848,4628,5069,5411,4971,5267,4107,3891,4188,3374,4215,6407,3873,4909,3083,3222,2955,5891,4733,5066,4654,5722,4963,2657,4319,1970,3959,2718,3703,4769,4891,3427,4822,4739,3127,4913,2220,4787,4032,4387,3816,3982,6187,3393,3563,4040,6867,2169,3543,1837,4827,4871,3962,5249
"COG4803",4,6,0,0,11,38,0,26,9,1,10,1,10,3,2,0,1,18,6,0,3,6,6,24,6,13,5,32,8,0,7,0,1,2,4,6,7,10,8,7,3,11,1,0,6,1,4,6,2,1,8,11,11,1,4,0,3,1,9,13
"COG4804",9470,3290,4261,4902,4852,1919,5653,2596,3976,4229,4242,7066,4915,3925,7264,11543,5571,3957,5076,3238,12315,4656,2712,4652,4108,3239,2920,4687,3237,1075,3321,2256,2328,3922,11757,4385,5821,6127,4029,3851,4855,4878,9078,3878,3090,3078,8834,4155,4524,4152,3255,3064,4070,1891,18118,1725,4844,5128,3278,4790
"COG4805",98,1050,1441,575,411,268,488,1212,2173,704,411,351,349,1080,615,117,1034,548,948,1483,565,1443,998,750,487,404,858,502,518,594,700,1580,1459,663,974,896,333,1080,828,879,1043,285,493,805,1105,1361,520,1029,500,917,1028,466,338,1362,316,2239,548,563,690,696
"COG4806",946,1220,1659,1372,1997,969,966,1322,1170,1878,1650,2090,2310,899,1724,1973,2006,1440,1854,1666,1986,1228,736,1709,1312,1822,1307,2064,2057,606,1264,1197,1367,1272,1191,1007,2385,863,1438,1518,811,1686,807,1228,1785,1215,265,1625,1951,434,1171,1888,1735,960,1400,1228,1722,2123,1231,1438
"COG4807",41,3,0,13,0,99,13,31,14,3,15,18,52,0,46,6,6,1,2,2,42,0,18,44,0,8,8,34,7,11,0,320,38,55,9,0,24,0,0,1,0,18,69,0,1,22,2,0,41,3,59,203,29,115,5,10,1,4,6,14
"COG4808",16,0,2,23,1,367,78,38,10,7,46,46,22,0,2,23,1,10,2,3,6,0,48,23,0,10,1,17,15,116,7,9,59,16,36,0,47,7,2,5,0,10,202,2,5,46,1,1,55,4,100,0,13,315,0,26,4,13,5,19
"COG4809",0,1,3,0,1,13,0,0,0,0,0,1,4,57,0,0,1,2,3,1,3,8,1,0,0,0,142,0,0,2,0,0,1,0,1,7,1,1,5,4,60,0,2,9,1,2,1,3,0,0,0,7,3,2,3,0,0,0,36,0
"COG4810",65,112,40,144,73,167,106,221,161,170,89,196,132,72,77,26,112,74,110,106,154,127,140,102,57,109,109,155,63,269,43,434,118,142,59,105,81,63,54,72,102,110,184,51,86,512,80,77,162,190,162,392,94,369,79,123,43,75,71,170
"COG4811",13,3,3,17,3,296,59,34,11,3,41,39,67,1,1,14,5,7,3,3,9,0,55,16,3,21,1,19,24,110,3,113,67,54,23,0,54,3,2,10,0,16,160,1,6,51,1,0,44,1,105,138,3,243,3,19,4,11,6,30
"COG4812",40,32,7,19,28,165,35,112,49,7,23,23,50,38,15,11,11,43,45,6,9,34,75,90,14,48,24,85,31,36,17,37,69,38,27,66,32,33,33,19,75,29,116,30,16,71,16,18,67,8,77,101,27,179,12,13,16,12,29,81
"COG4813",1,0,74,8,8,6,63,48,0,0,0,0,7,39,11,4,24,9,54,9,5,154,168,6,19,14,37,0,0,248,4,41,18,106,11,39,5,54,70,34,26,14,2,52,28,0,18,14,0,6,74,24,1,56,8,172,52,6,69,21
"COG4814",0,5,0,1,3,25,0,10,1,1,4,6,3,0,4,0,0,0,0,4,0,2,0,0,0,11,4,0,9,3383,0,39,1,6,4,0,1,3,2,0,0,0,23,0,0,4,17,5,1,2059,1,0,3,2,0,1460,4,1,0,0
"COG4816",78,98,50,242,71,88,270,234,155,114,70,250,168,101,65,34,97,85,130,86,154,79,291,123,51,105,115,204,77,154,46,372,133,155,75,117,67,48,50,75,103,100,161,77,69,481,104,73,268,184,242,470,151,524,53,199,35,57,80,153
"COG4819",101,59,133,90,40,507,73,213,106,37,54,90,128,28,14,41,33,108,77,20,32,97,311,133,87,59,60,90,30,99,25,106,148,263,90,128,168,133,45,29,275,48,338,81,35,234,58,19,158,15,191,260,69,455,20,38,25,22,82,187
"COG4820",64,64,30,164,49,476,244,213,93,75,77,161,99,33,45,21,63,80,74,25,172,17,206,125,40,42,68,220,51,190,23,206,141,97,65,55,77,29,36,41,55,78,303,14,49,182,47,38,184,21,181,231,90,682,22,91,30,45,56,122
"COG4821",11,140,24,24,124,144,103,124,174,15,36,65,25,79,22,6,89,156,96,110,11,68,248,40,156,126,403,92,52,58,119,6,10,52,96,178,135,40,90,142,26,134,105,125,247,62,28,37,55,25,137,38,238,14,7,26,169,62,51,119
"COG4822",834,1587,1387,1628,2844,432,1384,1560,1754,2633,993,2707,883,1397,1139,212,2643,2016,2957,2306,1906,2036,1038,2416,1221,1217,1767,1483,1656,2051,1569,1342,1099,1231,966,1583,2448,608,1429,1874,1364,1606,582,1353,2008,1534,840,1043,2207,1603,1533,1441,2065,1116,1334,1245,1330,2324,1308,1791
"COG4823",2232,992,929,2370,579,486,1863,810,782,2244,354,1247,1539,999,1273,3229,1146,1559,401,1119,1679,1258,918,1267,752,1027,2901,894,1909,656,1221,1177,981,1361,1364,753,1896,1894,1283,1790,1505,956,2619,562,1482,1076,2348,3287,883,1928,563,703,256,691,3528,3459,1492,1740,1605,2105
"COG4824",134,177,114,61,77,49,244,113,49,80,66,78,418,400,101,59,346,170,197,246,56,354,720,238,198,93,168,172,33,257,160,215,97,494,192,155,28,300,264,138,223,111,94,145,289,443,104,287,179,313,117,69,71,189,165,391,154,105,316,179
"COG4825",0,4,6,7,0,18,5,0,3,7,1,1,0,0,1,1,0,1,3,0,4,0,0,2,2,4,0,0,1,14,1,154,2,0,6,0,0,0,0,1,1,4,0,0,1,24,1,2,1,0,2,0,0,25,14,0,4,0,2,2
"COG4826",829,288,405,343,216,405,556,319,230,67,87,126,319,554,566,1817,422,291,399,415,1762,580,1170,507,432,481,699,72,295,792,271,377,310,902,1997,743,194,1500,581,358,616,56,916,604,731,463,674,1358,245,472,449,100,261,215,1194,284,918,187,614,548
"COG4828",165,316,103,1000,167,95,138,349,307,272,647,416,146,70,167,12,241,245,83,382,106,90,104,294,337,118,308,364,538,122,167,97,45,57,65,139,518,30,132,386,66,863,3,200,66,277,21,192,684,23,165,176,397,68,127,39,76,690,61,204
"COG4829",0,0,0,3,0,0,0,0,0,0,1,2,4,0,0,0,0,0,1,0,2,0,0,1,1,0,1,0,0,0,0,58,2,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,21,98,0,6,0,0,0,0,0,5
"COG4832",17,417,512,143,173,486,137,173,279,23,73,146,114,623,176,110,330,311,317,312,129,594,425,101,272,289,260,65,30,1160,450,222,287,409,262,324,87,350,248,253,478,51,209,172,374,173,191,87,99,722,539,188,55,282,83,682,308,139,411,342
"COG4833",646,2006,1002,5026,1871,854,985,4072,6760,564,7726,2548,3122,822,1100,159,1969,3518,561,2840,450,1088,959,1037,5232,2005,2379,4858,3952,120,1796,450,2549,794,866,1584,5304,1181,2027,3018,1121,7135,22,2430,1664,2909,162,1459,3445,166,1015,1339,6389,686,174,164,1075,2087,740,1951
"COG4834",74,198,135,18,5,54,90,118,11,61,10,3,238,144,6,36,54,23,227,16,13,99,55,34,105,63,10,1,0,11,20,62,28,66,22,10,78,29,48,28,99,34,2,41,59,1,72,29,1,1,75,10,151,57,6,0,145,7,34,171
"COG4835",0,4,0,0,0,10,1,3,1,4,2,0,0,0,0,0,0,0,0,2,6,0,0,0,1,4,4,0,2,622,0,33,0,3,0,0,0,2,1,1,0,0,1,0,0,7,9,4,1,184,0,0,0,0,0,3,0,1,0,0
"COG4839",0,4,1,2,0,6,0,11,0,4,1,1,2,0,0,0,0,0,0,2,0,9,0,0,1,4,2,0,0,29,0,33,0,11,0,2,0,30,0,1,0,0,0,0,0,12,9,2,0,0,0,0,2,1,0,2,1,0,3,2
"COG4842",3,181,3,85,7,7,7,41,11,24,0,26,37,31,49,0,12,64,0,2,9,55,46,35,17,40,28,6,4,5,1,1,0,2,0,4,0,32,10,0,1,0,0,0,0,2,33,34,2,7,2,0,1,14,9,20,5,3,0,2
"COG4843",0,0,0,0,0,5,0,0,0,0,0,0,0,8,1,1,0,0,0,0,0,16,154,0,15,0,0,0,0,0,0,0,0,28,1,5,0,54,2,0,0,0,0,0,0,0,1,20,0,0,4,0,0,0,0,0,11,0,1,0
"COG4845",1505,774,1316,1105,1440,874,1796,1239,877,1046,1318,1648,1472,773,4144,713,1096,966,915,732,678,953,1144,1334,1243,1364,1602,1359,1149,470,918,593,856,1102,645,1270,1362,632,898,1507,1700,2611,1679,1169,1114,1209,221,521,1103,448,845,2141,980,985,525,268,1415,1651,1231,1727
"COG4849",0,0,0,0,0,6,164,0,12,0,0,0,4,42,19,2845,1,3,2,63,2,15,3,126,2,0,47,0,2,1,0,0,0,0,0,3,22,0,1,3,1,1,854,6,94,0,0,276,1,0,0,0,2,36,0,0,41,0,6,4
"COG4850",0,4,1,0,20,306,95,12,0,0,3,0,1,0,0,0,6,0,28,2,0,0,3,7,4,105,0,0,16,370,0,1,1,1,0,0,1,6,0,0,0,0,144,0,0,106,29,0,0,234,3,18,1,0,0,0,1,0,19,0
"COG4851",0,0,0,1,1,5,2,3,0,0,3,1,1,2,0,3,1,3,1,1,2,3,4,3,1,0,3,0,0,187,5,22,10,7,22,5,1,11,5,5,8,13,149,10,22,51,18,8,19,738,3,42,2,50,4,825,0,5,0,11
"COG4853",0,1,0,0,0,0,0,0,0,0,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,4,846,0,0,0,1,0,0,0,0,0,2,0,0,14,0,0,0,0,0,0,611,0,1,0,0,0,751,0,0,0,0
"COG4856",169,1306,1087,574,1000,369,1098,1383,242,1300,253,336,691,1402,689,178,1029,1183,1434,1704,403,1260,1765,797,1073,882,1022,204,215,1989,925,1309,1617,1853,886,1345,418,1805,1158,1068,1364,344,550,1004,1200,505,975,1225,492,2018,1149,561,612,1168,793,2633,1097,556,1427,1143
"COG4857",8,13,4,22,9,6,8,25,4,0,23,9,45,7,16,2,4,13,6,11,21,7,11,12,13,4,11,29,4,1,25,178,34,64,15,81,62,32,39,41,305,68,25,27,78,191,27,46,147,10,65,202,61,116,17,23,83,33,65,121
"COG4858",0,1,0,2,3,30,1,6,1,10,1,2,0,3,1,0,0,0,1,2,4,1,0,0,0,11,3,0,5,934,1,75,0,12,0,0,1,10,0,2,0,0,7,1,0,21,14,11,0,678,0,0,1,2,0,526,0,0,0,0
"COG4859",96,128,169,8,48,37,95,109,13,85,34,8,16,61,34,26,93,69,157,78,39,159,31,37,97,126,147,5,19,19,83,68,50,91,60,59,165,25,68,120,94,13,19,106,280,10,72,81,16,217,54,54,73,75,16,6,57,59,126,174
"COG4861",0,52,0,4,0,23,182,2,57,5,1,0,7,26,17,3264,8,37,0,59,2,52,4,135,5,0,175,0,3,0,0,1,277,1,0,1,70,1,0,5,1,169,1021,14,69,3,0,308,2,0,0,75,3,5,1,1,51,0,8,62
"COG4862",38,486,688,347,149,130,180,387,313,258,146,158,173,556,238,55,472,203,351,719,323,598,598,361,239,190,389,200,89,1319,582,795,828,764,428,508,155,682,410,407,430,100,188,353,601,629,422,459,324,984,417,225,157,504,152,1595,184,267,345,264
"COG4864",745,1270,800,1429,1720,704,1218,1026,860,1437,1432,1703,1009,837,884,107,1321,1456,1322,1158,1108,915,785,1346,1351,1360,1268,1731,1730,671,1362,460,884,496,726,1436,1570,357,1180,1120,568,1390,238,1277,1278,938,237,976,1491,627,908,1027,1689,464,887,1126,1031,1711,1029,1266
"COG4865",146,2,25,13,15,14,55,44,32,20,78,7,58,6,131,22,2,10,8,12,118,59,170,242,11,26,0,197,36,7,3,219,5,183,14,123,108,41,22,10,14,36,1,7,12,4,8,1,107,4,18,100,134,7,10,92,36,0,135,111
"COG4866",983,1598,1919,1900,1946,811,1720,1689,1533,1907,1905,2096,2260,1242,1052,375,2082,1821,1667,2229,1265,1677,1569,1889,1946,1870,1771,2105,2357,933,1612,1704,1384,1614,1244,2024,1994,1164,1917,1762,1254,1917,302,1956,1688,1850,487,1278,2081,1073,1161,1689,2036,895,1070,635,1213,2379,1625,1686
"COG4868",2722,1270,1274,455,943,691,1229,882,872,1044,284,291,768,2036,2083,3122,824,1058,1053,1266,1814,1490,1564,1009,935,848,925,489,164,627,1118,1626,1428,2144,1853,1456,351,2961,1248,1118,2442,302,1896,929,1463,918,3140,2325,492,2073,1338,745,661,1108,1555,1545,1961,371,2435,1228
"COG4869",91,381,216,231,287,205,355,424,240,216,158,220,154,369,201,151,154,228,288,203,305,482,785,155,322,225,238,216,93,249,240,488,182,639,191,367,211,387,232,132,354,199,54,253,320,642,195,257,298,257,466,512,201,415,115,191,353,102,485,414
"COG4870",94,2201,1263,604,416,212,257,1671,238,468,253,134,266,1401,631,316,1093,309,1837,1573,422,1093,1220,686,713,338,606,231,416,121,1354,719,1850,940,984,972,374,618,1394,704,1943,86,188,1219,1250,980,646,959,359,779,643,330,289,1121,310,1836,789,389,715,443
"COG4871",1,0,1,4,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,3,15,1,134,0,1,3,0,0,0,0,2,0,1,0,1,1,15,0,1,0,0,3,0,0,12,12,0,0,0,3,2
"COG4874",285,224,99,258,137,1,106,28,176,345,85,219,111,64,86,0,193,437,118,265,164,47,25,330,85,59,90,699,328,70,197,92,50,18,72,156,205,17,214,186,24,238,8,133,44,212,17,111,434,9,147,127,498,58,158,54,120,544,75,94
"COG4877",11,149,111,42,119,17,43,64,10,182,0,13,30,102,49,15,70,138,99,77,21,169,70,12,68,58,55,5,2,0,102,74,96,80,52,77,17,68,56,119,77,11,46,53,85,8,47,108,10,123,100,42,48,111,37,216,88,15,85,57
"COG4878",11,120,237,60,267,307,148,428,81,116,88,21,74,205,113,28,279,354,326,245,199,254,53,49,108,494,197,135,112,791,140,326,303,84,75,87,29,204,158,236,156,16,218,172,174,794,219,130,24,187,250,69,55,239,250,638,203,140,197,199
"COG4880",36,223,527,46,136,183,311,304,82,147,45,72,206,425,205,123,466,451,332,152,207,511,900,309,210,169,292,41,70,171,345,234,520,706,320,475,90,317,392,204,293,100,245,312,367,282,443,137,99,375,199,132,100,331,72,445,193,58,384,191
"COG4884",31,38,13,56,20,573,22,36,89,20,55,51,6,4,29,24,12,37,3,1,30,25,1,24,2,22,7,171,21,17,14,10,37,19,47,5,58,3,6,38,0,42,430,15,6,87,3,0,220,2,126,43,118,329,4,0,3,8,9,23
"COG4886",4020,2506,2947,2812,4818,2177,3489,2385,1775,1577,3981,2158,2706,2589,4510,7090,1212,2698,3200,1386,2185,3857,3972,1786,4121,2437,2004,1413,2927,400,3335,2272,2601,2583,2403,4423,5346,3381,3609,2086,3521,2809,3491,3273,3469,2064,3710,4036,2242,2087,1836,1703,1383,1430,592,1598,3253,1702,4129,3179
"COG4887",345,338,430,305,242,36,341,83,162,473,416,366,573,201,199,57,247,397,306,529,458,107,97,427,164,548,218,557,677,124,245,296,375,81,348,314,392,141,408,370,240,328,182,401,278,539,435,197,558,149,214,488,562,333,620,123,179,790,222,210
"COG4889",764,1960,621,2,281,88,258,1258,195,414,1846,706,544,890,73,73,136,1607,150,69,327,85,231,739,230,822,549,504,790,245,193,112,425,124,4434,97,900,142,212,154,385,456,3260,319,317,21,168,52,902,2,4,595,111,544,6668,19,1993,349,324,1521
"COG4890",3,3,0,3,1,49,14,3,0,3,10,11,8,0,1,9,2,3,2,1,2,0,7,8,0,3,1,6,2,13,1,13,15,8,9,0,9,0,0,0,0,0,38,0,0,12,0,0,9,2,16,21,3,65,0,3,0,3,1,3
"COG4892",0,0,0,0,1,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,2,290,0,116,3,2,12,0,0,0,1,0,1,1,3,0,0,8,1,0,0,204,0,0,0,0,4,192,0,0,0,0
"COG4894",36,346,387,49,247,89,233,332,284,90,64,69,80,420,215,89,391,259,382,379,178,580,349,137,252,336,242,66,61,275,291,352,354,604,347,313,173,485,336,442,561,76,87,310,426,215,193,253,29,111,376,123,88,307,130,144,192,91,469,310
"COG4895",0,0,0,2,0,2,27,1,0,0,0,19,1,3,0,0,1,2,0,0,0,10,32,0,2,8,2,0,0,0,1,0,0,0,2,6,0,1,3,0,0,15,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
"COG4898",1,2,33,2,12,28,13,6,19,1,5,4,2,10,0,13,63,16,13,36,5,9,31,32,2,46,14,0,7,58,7,5,2,16,15,11,6,9,4,15,3,37,3,25,88,2,2,0,6,0,14,19,15,5,30,0,1,28,40,60
"COG4903",0,2,0,0,0,5,0,0,1,0,2,0,0,4,20,0,0,0,0,1,0,11,58,0,44,0,0,0,0,0,5,0,0,145,4,6,0,111,0,0,0,1,0,0,0,0,0,45,3,3,1,0,2,0,0,2,7,0,7,0
"COG4905",38,318,409,170,243,291,267,205,304,331,77,70,113,356,164,55,311,246,288,281,111,602,546,137,221,297,241,97,112,420,1984,2366,2784,3364,1832,2493,463,2908,1742,1923,2301,459,1571,1535,2161,1435,1194,1699,830,2747,2107,778,645,1896,659,3607,1489,700,1805,1379
"COG4907",137,12,96,13,9,368,36,68,29,25,4,9,62,4,134,0,22,21,88,13,218,69,424,247,9,234,6,157,3,154,14,280,14,62,5,16,6,100,1,13,37,38,463,2,2,55,11,6,26,47,1,147,172,4,13,4479,10,1,33,6
"COG4908",0,0,0,8,0,10,2,10,2,0,12,6,0,1,0,0,1,3,0,0,3,0,98,0,1,0,1,1,0,14,0,1,0,1,0,1,2,1,0,0,0,31,0,0,2,7,0,1,0,22,0,0,1,0,0,0,0,3,2,1
"COG4909",138,80,9,106,20,13,48,169,177,150,116,328,196,17,34,6,43,89,67,110,326,15,20,84,52,59,67,348,34,307,9,955,103,362,63,23,30,23,29,23,47,173,22,14,22,292,71,22,250,21,273,1422,108,284,32,295,30,39,58,128
"COG4910",40,26,0,21,5,1,20,54,54,37,17,65,51,15,9,0,14,10,8,27,72,5,8,18,13,29,14,92,8,94,5,277,35,76,16,8,10,6,4,9,8,40,3,3,17,61,15,7,85,6,80,343,22,81,9,99,10,10,16,34
"COG4912",862,1249,1212,1247,940,426,1253,1079,878,1337,1592,1467,1216,1424,1185,1104,1664,1338,1503,1585,1508,1221,1166,1492,1396,1038,1307,1192,1681,873,1256,1038,1048,1030,1368,1756,1654,1639,1368,1339,1405,1919,365,1491,1362,1195,721,1555,1520,1020,1131,1008,1085,744,1286,708,1677,1724,1072,1392
"COG4913",1082,2598,861,1430,1143,810,657,237,143,3138,449,41,407,756,268,134,1336,1915,1390,532,664,298,556,1043,498,746,819,2686,159,24,1214,642,894,327,383,524,80,534,620,807,401,87,1051,526,639,718,285,672,86,1673,603,390,391,1188,1225,2,898,1398,1011,998
"COG4916",0,5,7,2,2,26,120,0,0,2,0,74,4,227,12,11,0,0,3,0,4,0,44,0,93,0,173,177,0,14,0,0,0,62,0,29,119,0,0,14,0,0,0,0,2,0,5,0,383,0,10,0,9,0,5,12,11,56,0,32
"COG4917",68,95,34,163,57,561,137,258,117,97,107,191,150,74,76,57,81,81,114,55,183,106,206,139,54,106,88,189,75,216,33,433,191,125,93,125,122,49,54,62,85,97,332,58,78,414,85,63,163,109,258,365,104,624,53,75,44,69,86,203
"COG4922",2,8,14,0,2,6,158,8,233,11,7,13,5,50,6,21,16,63,12,8,10,13,19,6,4,42,4,0,8,1,119,45,15,61,3,14,0,15,17,22,36,58,14,24,13,28,24,6,0,180,44,7,3,19,15,659,63,6,17,8
"COG4924",243,514,80,437,37,274,163,24,40,288,123,4,119,34,15,8,185,191,18,26,168,22,64,217,13,143,141,758,16,0,22,0,0,1,3,4,0,4,0,0,1,0,31,0,9,7,4,13,5,20,1,3,1,3,26,0,15,60,12,13
"COG4925",92,312,147,96,149,142,182,343,233,137,170,281,140,97,99,42,157,208,140,227,89,175,122,277,408,109,444,172,406,97,162,573,61,204,61,251,409,47,123,204,174,138,42,399,47,215,56,181,253,59,177,408,514,184,19,182,173,138,132,271
"COG4926",0,34,43,322,59,101,10,134,142,0,32,215,12,60,33,10,9,251,16,94,32,198,1310,39,212,90,37,1,22,241,24,31,88,60,75,69,34,195,470,91,324,10,56,178,278,762,139,61,290,549,45,47,185,1510,21,153,16,8,212,77
"COG4927",21,14,66,111,75,78,23,98,53,85,29,50,72,20,27,9,172,40,27,18,8,70,108,36,57,19,37,54,35,378,30,21,29,15,155,151,15,32,75,56,399,86,9,30,48,249,8,27,18,39,47,6,36,42,0,14,29,78,23,123
"COG4928",76,119,714,2499,274,375,607,71,101,102,629,284,348,433,624,4127,215,27,74,268,186,911,1160,950,332,195,322,165,175,206,1182,1084,580,1090,477,138,677,869,186,320,915,247,1568,111,789,315,47,1391,131,96,189,431,106,869,338,203,79,384,931,711
"COG4929",29,69,29,239,83,5,90,210,216,14,344,91,80,16,108,1,35,80,19,67,27,26,55,32,212,62,104,161,187,0,67,12,9,15,14,34,208,9,54,76,41,308,0,69,37,81,8,39,207,5,9,41,166,15,5,18,8,66,8,69
"COG4930",2840,213,277,681,1607,67,374,225,1486,1862,80,28,516,619,251,520,490,379,332,584,3068,975,524,646,407,848,583,2,219,669,373,635,396,1135,1515,873,1415,487,483,1238,1640,891,146,612,338,249,888,1224,38,1025,423,371,182,223,1585,13,263,993,1552,1433
"COG4932",633,6407,2289,1370,1905,5238,3409,4194,1108,2682,1837,2398,1812,5150,887,589,2138,2398,2427,2804,2488,6415,5942,1752,3021,4751,3821,1553,983,1251,6184,1375,3258,3433,3053,4196,1357,2697,3195,2151,6025,2002,2339,3148,2793,3083,3627,3281,1317,3871,3009,1497,1581,2939,1204,3208,2104,920,5153,2552
"COG4933",169,102,105,194,52,108,223,239,1,1,92,169,46,103,61,511,52,48,27,9,1123,99,101,84,66,106,57,1,70,32,178,18,53,12,33,39,122,120,77,168,96,42,910,35,20,15,17,33,11,423,274,36,117,25,3,0,42,276,46,147
"COG4936",37,453,581,396,134,44,407,281,629,125,58,231,130,531,182,55,124,59,236,410,141,759,443,188,196,157,179,117,78,32,825,829,455,413,537,231,71,253,334,299,378,96,137,226,187,128,195,523,241,160,483,363,112,585,70,275,144,128,589,212
"COG4937",1864,276,473,341,171,111,715,2,164,572,368,319,783,269,887,2061,333,532,143,305,1274,218,324,563,131,703,293,661,522,216,296,197,429,238,1077,401,242,857,409,413,664,410,1165,302,234,309,1461,877,664,798,198,521,183,150,1406,49,904,690,629,672
"COG4938",176,354,191,1526,48,92,913,1091,242,328,41,147,491,1088,443,2721,1299,211,1660,317,307,136,41,186,511,151,161,56,251,60,163,1008,593,406,191,116,656,65,578,602,496,54,91,400,354,55,48,492,43,1185,644,547,73,129,54,16,183,157,221,227
"COG4939",2,4,1,4,5,41,13,3,4,0,0,1,3,0,9,0,0,14,0,0,0,5,39,1,6,31,9,0,0,301,3,0,0,2,5,5,1,7,5,3,1,56,0,3,19,0,0,0,0,0,7,10,0,3,0,0,3,1,6,5
"COG4940",31,55,55,1,92,46,155,8,53,41,101,84,52,104,71,31,62,63,21,21,22,64,303,163,96,12,110,14,3,33,59,59,24,326,46,114,60,19,10,31,152,62,24,91,80,127,54,129,56,12,16,70,91,31,9,6,41,59,27,233
"COG4942",532,807,399,975,896,825,491,821,860,746,1071,932,1041,434,611,61,751,748,652,539,448,424,465,1086,1206,537,877,1207,1034,254,733,784,374,459,235,436,1076,473,616,588,458,1227,298,1049,619,587,90,1289,992,158,643,760,815,585,138,521,285,712,454,678
"COG4943",146,25,4,110,11,1627,260,175,51,41,217,156,331,3,18,129,15,44,31,11,54,2,247,130,13,72,18,137,69,335,12,725,394,360,183,1,252,7,9,27,1,66,1048,11,14,278,11,7,221,26,566,969,51,1468,4,76,15,37,55,151
"COG4946",1215,653,510,1161,670,226,451,655,655,1136,1321,913,760,664,663,1064,876,1129,595,718,1106,295,324,1096,767,797,711,1708,1377,211,5204,2057,3339,1442,4146,4375,4564,2394,5567,4160,2017,8010,3140,5471,4383,4174,3757,1553,8219,2409,1849,4302,4238,2153,6671,688,4357,8337,3002,3982
"COG4947",152,435,296,22,527,80,187,266,19,1069,15,11,236,444,199,62,352,623,515,431,82,191,171,212,366,341,174,60,1,24,76,105,74,36,68,41,8,57,54,82,73,13,60,36,66,9,61,36,28,71,71,44,57,89,132,1,72,18,54,42
"COG4948",2483,1765,2356,3162,3141,4129,2274,3168,4176,3100,3021,3337,2563,2302,2161,2214,2648,2644,2982,1487,2766,1745,2333,2277,2548,2446,2162,2834,2503,3372,2083,1769,2270,1962,2867,2165,3292,1842,2083,2326,2199,2330,3367,2003,2022,3313,2273,1864,2577,3102,2275,3954,2651,3986,2142,812,2317,1728,2253,2899
"COG4950",27,8,2,28,6,369,51,31,17,7,32,54,61,0,2,17,2,10,9,0,10,0,83,16,1,15,6,20,6,88,5,201,65,90,21,0,42,0,1,1,0,6,205,1,5,43,1,0,29,5,194,399,3,269,1,5,4,6,11,28
"COG4951",767,39,1263,811,1700,435,753,1027,1105,131,105,215,705,215,264,423,636,115,2633,558,315,1484,619,100,1031,1711,749,914,1564,493,297,296,88,233,283,183,1209,1300,1692,635,448,943,1042,596,326,340,307,1313,351,848,693,1031,206,155,777,1825,422,335,250,98
"COG4952",2,8,14,93,58,37,65,83,22,4,31,44,10,72,9,0,101,115,7,48,3,5,10,11,18,6,22,31,5,2,33,8,6,19,178,13,22,16,7,3,23,9,0,108,9,91,7,29,19,3,26,46,16,2,2,3,15,5,28,48
"COG4953",700,743,190,1287,699,1360,722,1534,876,508,1172,1169,742,273,685,51,341,697,225,532,250,308,786,1283,780,772,1052,1704,639,342,498,497,315,313,186,448,911,81,604,678,296,989,496,461,217,598,72,220,1225,163,557,859,1143,838,60,87,216,338,403,964
"COG4955",0,1,0,0,0,18,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,119,0,1,1,1,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,198,0,0,0,0,0,790,0,0,0,0
"COG4956",108,52,69,80,90,67,425,69,50,116,134,187,249,76,75,23,40,79,87,213,112,94,333,175,104,133,83,11,15,746,227,384,35,179,105,140,62,89,67,63,135,105,249,43,46,77,139,102,55,643,179,115,103,80,369,1185,111,166,239,313
"COG4957",2,4,1,0,13,0,40,22,8,0,7,0,9,2,2,2,1,12,26,1,5,5,14,13,16,13,0,22,11,0,6,0,0,6,1,4,3,3,2,3,3,6,1,0,1,2,1,6,2,0,3,3,4,0,0,0,2,3,3,7
