"","DLF006","DOM022","DLF014","NOF014","DLM027","NOM028"
"COG3144",40,3,0,136,53,27
"COG3145",8,1,0,0,1,13
"COG3147",5,2,0,0,0,3
"COG3148",10,0,1,0,0,9
"COG3149",10,1,0,0,0,4
"COG3150",46,19,0,5,12,47
"COG3151",16,0,0,0,1,15
"COG3152",100,50,241,34,168,84
"COG3153",59,73,30,146,37,104
"COG3154",13,0,0,0,1,8
"COG3155",18,0,0,1,0,6
"COG3156",29,2,0,0,2,8
"COG3157",137,3,0,1,2,36
"COG3158",105,250,489,3,395,81
"COG3159",3,3,0,5,4,11
"COG3160",18,3,0,0,0,12
"COG3161",16,1,0,0,1,15
"COG3162",14,1,0,0,1,8
"COG3164",80,109,0,33,36,69
"COG3165",24,1,0,0,0,18
"COG3166",34,4,0,3,2,4
"COG3169",116,160,14,58,45,94
"COG3171",15,1,1,0,0,5
"COG3172",39,9,9,27,1,30
"COG3173",10,4,4,13,2,3
"COG3174",116,120,25,116,10,202
"COG3176",475,572,95,309,378,458
"COG3177",676,513,912,1103,889,898
"COG3178",195,391,51,121,214,222
"COG3179",1,0,0,0,1,11
"COG3180",75,4,0,10,2,10
"COG3181",134,165,41,60,106,72
"COG3182",105,202,36,86,38,180
"COG3183",15,0,0,21,0,1
"COG3185",1,1,0,0,0,0
"COG3187",85,177,28,71,25,165
"COG3188",331,38,0,1,31,516
"COG3189",83,56,54,49,80,86
"COG3190",6,1,0,0,1,8
"COG3191",59,30,177,44,165,84
"COG3192",22,18,29,15,19,61
"COG3193",30,20,11,13,39,86
"COG3194",6,0,0,0,1,7
"COG3195",0,0,0,0,1,0
"COG3196",33,18,0,17,16,41
"COG3199",3,16,0,1,0,5
"COG3201",227,185,82,173,222,147
"COG3203",200,259,2,78,107,74
"COG3204",10,1,0,0,0,22
"COG3206",304,705,190,189,511,398
"COG3208",39,10,0,0,2,24
"COG3209",1009,1643,390,967,460,1017
"COG3210",200,184,72,32,133,62
"COG3211",0,0,0,0,0,0
"COG3212",10,57,1,24,109,22
"COG3213",0,0,2,0,2,0
"COG3214",17,3,0,0,1,28
"COG3216",0,0,0,0,0,0
"COG3217",29,5,0,0,1,17
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,1,11,1,0
"COG3221",96,15,113,51,257,30
"COG3222",5,5,37,3,10,22
"COG3223",25,9,0,1,4,12
"COG3224",0,0,0,0,0,0
"COG3225",275,233,188,460,107,362
"COG3226",15,0,0,0,2,14
"COG3227",0,0,0,0,0,0
"COG3228",12,0,0,0,0,9
"COG3231",6,49,0,7,5,10
"COG3232",2,0,0,0,0,6
"COG3234",10,4,0,0,0,13
"COG3236",138,20,19,127,22,37
"COG3237",6,5,6,0,0,8
"COG3238",48,23,51,69,41,81
"COG3239",17,0,0,0,0,0
"COG3242",6,0,0,0,1,9
"COG3243",0,0,0,0,0,0
"COG3246",103,66,3,52,17,90
"COG3247",31,6,184,15,9,16
"COG3248",49,1,0,0,1,13
"COG3250",7152,9121,3865,6438,4396,10850
"COG3251",7,1,0,0,1,2
"COG3252",2,10,0,0,0,9
"COG3253",0,8,0,0,0,0
"COG3254",89,83,26,43,2,70
"COG3256",0,23,0,0,4,1
"COG3257",19,38,9,1,2,17
"COG3259",0,0,0,0,0,2
"COG3260",60,14,3,8,3,29
"COG3261",67,20,0,11,6,53
"COG3262",24,12,1,2,2,43
"COG3263",268,297,117,221,148,342
"COG3264",80,34,0,17,23,76
"COG3265",42,0,0,0,11,15
"COG3266",14,1,0,0,3,16
"COG3267",13,2,62,2,3,54
"COG3268",0,0,0,2,0,1
"COG3270",66,59,130,104,123,92
"COG3271",0,0,0,0,0,1
"COG3272",6,3,0,0,0,13
"COG3274",415,309,120,261,160,416
"COG3275",600,1103,143,576,416,758
"COG3276",94,49,131,47,180,70
"COG3279",1597,1341,1047,2622,1421,1528
"COG3283",22,31,0,0,3,18
"COG3284",105,65,19,4,3,20
"COG3287",29,31,83,20,51,1
"COG3288",31,4,232,0,45,36
"COG3290",192,38,27,256,7,107
"COG3291",56,328,33,113,2,61
"COG3292",5601,9153,1354,5227,3572,10133
"COG3293",97,189,44,246,53,42
"COG3294",7,4,16,38,3,39
"COG3296",3,2,0,0,0,3
"COG3297",25,1,0,0,0,6
"COG3299",123,197,202,67,17,63
"COG3301",27,49,3,13,17,14
"COG3302",31,6,0,0,2,27
"COG3303",129,168,13,89,52,170
"COG3304",104,97,28,55,69,141
"COG3306",4,48,0,10,38,11
"COG3307",147,74,200,16,117,98
"COG3309",3,0,0,0,56,1
"COG3311",27,5,0,0,0,23
"COG3312",21,1,0,0,2,9
"COG3313",9,0,0,0,0,7
"COG3314",238,192,191,259,120,201
"COG3315",109,60,72,218,87,87
"COG3316",54,36,6,3,4,48
"COG3317",24,35,0,3,16,23
"COG3318",5,16,0,0,0,17
"COG3319",130,17,0,0,7,130
"COG3320",29,3,89,82,11,289
"COG3321",379,55,0,0,4,99
"COG3323",85,151,126,115,124,151
"COG3324",19,41,0,12,8,29
"COG3325",246,144,59,109,8,208
"COG3326",62,40,54,103,48,51
"COG3327",3,3,0,0,1,14
"COG3328",698,510,1431,990,2906,782
"COG3330",0,0,0,6,0,0
"COG3331",50,49,81,112,140,82
"COG3333",164,239,41,100,220,125
"COG3335",180,117,105,586,12,244
"COG3338",1,2,7,1,1,2
"COG3339",34,24,66,35,33,12
"COG3340",329,177,161,304,114,311
"COG3341",122,224,110,191,178,216
"COG3343",2,4,18,0,48,3
"COG3344",3267,5368,1364,2213,1603,4088
"COG3345",691,1009,1428,904,1308,1473
"COG3347",16,7,2,4,1,37
"COG3350",31,3,2,0,0,0
"COG3359",44,50,89,179,52,78
"COG3366",13,3,0,3,0,2
"COG3369",13,1,0,11,0,1
"COG3376",0,0,0,0,0,0
"COG3378",342,194,178,649,307,259
"COG3379",10,4,0,15,0,0
"COG3381",39,21,5,0,3,30
"COG3382",94,77,110,66,194,127
"COG3383",104,112,26,180,43,191
"COG3384",37,5,124,0,59,30
"COG3385",1020,512,87,708,2967,653
"COG3386",60,102,0,52,74,120
"COG3387",79,43,32,87,18,124
"COG3391",156,272,4,135,68,180
"COG3392",160,46,67,126,135,4
"COG3393",0,3,20,3,0,16
"COG3394",127,44,123,47,144,56
"COG3395",112,194,229,23,146,103
"COG3396",4,4,0,0,0,25
"COG3397",1,0,9,12,0,31
"COG3401",19,3,21,86,0,177
"COG3402",1,22,4,37,0,17
"COG3404",295,327,150,161,121,214
"COG3405",47,86,44,135,153,109
"COG3407",7,14,11,0,91,5
"COG3408",399,650,594,459,781,542
"COG3409",142,113,178,170,85,118
"COG3410",57,15,71,138,146,31
"COG3411",95,20,0,29,11,10
"COG3412",48,13,40,3,61,22
"COG3414",37,37,159,6,10,82
"COG3415",0,0,1,0,0,6
"COG3416",1,0,0,0,0,0
"COG3417",28,2,0,2,4,10
"COG3418",9,0,0,0,0,2
"COG3420",3,2,0,4,2,0
"COG3421",59,0,0,6,0,14
"COG3422",10,2,1,0,2,14
"COG3423",17,0,0,0,0,12
"COG3425",10,6,36,1,137,4
"COG3426",234,334,145,234,39,267
"COG3428",4,14,0,111,0,6
"COG3429",0,0,204,0,33,13
"COG3433",67,9,0,0,2,95
"COG3434",24,19,30,138,0,21
"COG3435",0,0,0,0,0,0
"COG3436",2118,6019,1719,1029,2948,1244
"COG3437",412,780,180,761,307,802
"COG3439",28,34,0,24,39,61
"COG3440",16,1,0,105,47,28
"COG3442",42,15,197,59,124,97
"COG3443",28,9,12,32,51,18
"COG3444",168,180,313,48,298,343
"COG3445",17,3,0,0,1,15
"COG3447",22,3,0,0,1,36
"COG3448",1,24,0,0,0,1
"COG3449",134,135,3,143,47,178
"COG3450",2,0,0,0,0,0
"COG3451",3288,2314,1254,3256,1129,1825
"COG3452",79,28,108,233,153,29
"COG3454",29,9,0,3,1,8
"COG3455",6,1,1,0,0,20
"COG3456",0,1,0,0,0,1
"COG3457",58,11,31,12,4,37
"COG3458",345,236,78,155,257,295
"COG3459",350,253,742,1552,385,252
"COG3460",1,0,0,0,1,11
"COG3463",14,22,107,15,67,11
"COG3464",1149,1740,1522,843,979,1492
"COG3467",250,191,204,188,165,226
"COG3468",1539,431,71,217,132,432
"COG3469",0,5,0,1,0,0
"COG3470",16,2,126,0,22,1
"COG3471",0,8,0,0,0,0
"COG3472",95,10,83,96,107,26
"COG3473",0,0,0,0,0,0
"COG3475",552,394,307,497,674,453
"COG3476",56,60,40,61,33,57
"COG3477",16,4,1,0,22,21
"COG3478",3,0,0,0,1,1
"COG3479",3,0,30,0,2,0
"COG3480",6,7,150,15,133,15
"COG3481",254,164,208,343,263,197
"COG3484",5,1,0,0,0,0
"COG3485",3,0,0,0,0,0
"COG3486",6,1,0,0,0,0
"COG3487",101,68,0,72,13,91
"COG3488",128,301,1,103,31,200
"COG3491",5,0,0,1,0,0
"COG3493",56,11,129,16,145,55
"COG3494",54,39,98,7,70,6
"COG3496",1,0,0,0,0,0
"COG3497",157,97,0,66,99,39
"COG3498",84,31,0,23,37,4
"COG3499",0,0,0,0,1,1
"COG3500",145,90,1,55,85,37
"COG3501",406,50,2,135,52,101
"COG3503",57,6,24,21,13,6
"COG3504",41,9,72,18,0,0
"COG3505",2445,1492,874,2505,1095,1908
"COG3506",27,111,0,36,45,73
"COG3507",1238,2218,741,2072,1815,3081
"COG3509",12,101,0,34,130,11
"COG3512",70,29,36,26,27,17
"COG3513",572,222,246,97,105,114
"COG3514",0,0,0,0,0,0
"COG3515",44,3,0,1,3,67
"COG3516",25,3,0,0,0,20
"COG3517",44,2,0,0,1,57
"COG3518",9,0,0,0,2,0
"COG3519",26,3,2,2,0,27
"COG3520",18,1,0,0,0,12
"COG3521",11,2,1,1,1,1
"COG3522",27,3,0,0,0,18
"COG3523",29,2,0,0,4,1
"COG3524",9,8,0,6,0,0
"COG3525",2227,3033,945,1438,678,3454
"COG3526",0,0,0,0,0,0
"COG3527",13,9,215,1,69,2
"COG3528",0,0,0,0,0,0
"COG3529",9,0,0,0,0,6
"COG3530",7,0,0,0,1,2
"COG3533",1270,1630,688,1158,1179,2474
"COG3534",704,1166,434,852,1104,1485
"COG3535",32,7,1,31,59,7
"COG3536",1,16,0,4,0,0
"COG3537",2387,4303,679,1820,1104,3419
"COG3538",411,435,195,347,137,316
"COG3539",317,24,0,0,14,293
"COG3541",134,85,17,65,151,39
"COG3542",5,12,19,42,7,1
"COG3543",40,12,10,30,41,38
"COG3544",8,27,0,11,0,10
"COG3545",0,1,16,3,2,0
"COG3546",90,54,69,165,57,129
"COG3547",1240,1082,531,1920,811,1894
"COG3548",6,5,21,2,146,0
"COG3549",14,9,0,4,0,0
"COG3550",936,843,107,681,519,493
"COG3552",0,0,0,8,0,0
"COG3555",4,0,0,0,0,0
"COG3557",7,10,6,6,7,13
"COG3558",0,0,0,0,0,0
"COG3560",133,122,136,97,102,148
"COG3561",242,48,0,19,29,60
"COG3562",26,10,0,8,1,2
"COG3563",16,30,0,1,1,0
"COG3566",28,194,0,23,1,1
"COG3567",45,158,0,23,0,0
"COG3568",655,667,125,402,291,780
"COG3570",5,24,0,8,7,15
"COG3572",6,13,238,4,45,56
"COG3575",0,3,0,0,0,6
"COG3576",1,1,80,1,125,12
"COG3579",391,523,769,257,863,464
"COG3580",543,525,1534,918,1045,605
"COG3581",555,495,1404,808,911,552
"COG3583",117,54,334,59,142,30
"COG3584",208,126,236,80,179,111
"COG3585",4,8,3,1,0,16
"COG3586",113,32,120,9,2,21
"COG3587",392,221,260,251,581,72
"COG3588",1,6,0,13,2,5
"COG3589",32,23,142,7,297,12
"COG3590",361,614,711,260,1253,430
"COG3591",21,3,0,11,17,6
"COG3592",23,4,0,3,0,3
"COG3593",345,36,365,140,256,136
"COG3594",228,393,107,403,104,258
"COG3595",3,1,0,3,0,1
"COG3596",58,29,2,20,2,64
"COG3597",0,13,5,15,0,0
"COG3598",1,8,47,25,49,25
"COG3599",73,25,154,129,246,45
"COG3600",42,6,76,82,28,105
"COG3601",161,87,264,204,214,132
"COG3602",2,11,0,12,0,21
"COG3603",14,10,17,9,4,19
"COG3604",310,468,34,111,44,406
"COG3605",25,2,0,0,1,27
"COG3608",136,42,123,205,49,188
"COG3609",11,0,0,0,0,14
"COG3610",171,92,119,123,150,172
"COG3611",13,6,30,27,182,14
"COG3613",9,1,15,4,112,3
"COG3615",8,10,2,0,1,12
"COG3616",40,87,0,20,27,29
"COG3617",233,312,92,250,191,256
"COG3618",5,17,216,0,0,2
"COG3619",166,90,167,221,217,136
"COG3621",0,0,0,0,0,1
"COG3622",78,11,1,19,27,68
"COG3623",50,15,49,2,9,61
"COG3624",7,0,0,0,0,2
"COG3625",24,4,0,2,1,7
"COG3626",47,17,0,6,5,11
"COG3627",59,14,1,9,2,15
"COG3628",50,6,0,8,1,6
"COG3629",67,39,0,13,1,5
"COG3630",0,0,0,0,0,0
"COG3633",111,181,218,85,231,124
"COG3634",193,223,102,150,67,277
"COG3635",233,216,95,242,183,330
"COG3636",0,1,5,1,0,0
"COG3637",35,7,0,1,3,50
"COG3638",93,14,15,45,105,24
"COG3639",68,17,34,68,207,35
"COG3640",104,21,71,92,44,146
"COG3641",80,66,94,78,260,118
"COG3643",129,117,27,94,18,137
"COG3645",447,284,53,202,193,261
"COG3646",83,67,121,54,9,53
"COG3647",0,1,0,0,9,5
"COG3649",111,88,37,122,104,187
"COG3650",1,0,0,1,0,0
"COG3653",81,41,121,39,78,35
"COG3654",35,220,1,37,28,93
"COG3655",156,80,120,210,118,118
"COG3657",1,0,0,1,0,0
"COG3659",2,1,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",56,187,15,225,197,276
"COG3662",0,0,0,0,0,0
"COG3663",203,240,164,197,171,156
"COG3664",79,161,87,102,24,100
"COG3665",0,28,0,10,0,0
"COG3666",830,2467,2229,1331,5869,833
"COG3667",0,0,0,0,0,0
"COG3668",30,6,0,4,6,2
"COG3669",1222,2290,755,778,388,2050
"COG3671",4,23,0,1,0,0
"COG3672",4,4,0,0,0,0
"COG3675",16,41,0,0,0,0
"COG3676",103,129,5,44,13,142
"COG3677",142,303,3,41,24,49
"COG3678",28,3,0,0,1,23
"COG3679",2,5,10,1,55,6
"COG3680",9,0,24,24,2,0
"COG3681",496,529,582,255,502,466
"COG3682",187,140,86,246,105,197
"COG3683",2,1,0,0,0,0
"COG3684",10,8,0,2,0,22
"COG3685",28,2,0,0,4,17
"COG3688",165,137,252,463,353,335
"COG3689",76,55,181,148,70,94
"COG3691",10,5,0,0,2,12
"COG3692",0,1,0,0,0,14
"COG3693",58,128,9,205,176,227
"COG3694",7,5,0,16,1,10
"COG3695",145,77,71,77,36,131
"COG3696",579,1048,70,556,618,959
"COG3697",38,69,84,11,63,19
"COG3698",15,1,0,0,2,13
"COG3700",12,1,0,0,3,22
"COG3701",49,22,74,1,0,0
"COG3703",18,1,0,0,0,13
"COG3704",0,2,0,13,0,0
"COG3705",183,125,320,307,156,157
"COG3706",2037,3277,466,1632,1311,3242
"COG3707",68,50,233,54,90,34
"COG3708",106,19,16,90,8,30
"COG3709",6,4,0,0,0,10
"COG3710",36,7,0,1,3,66
"COG3711",386,413,1057,291,670,1224
"COG3712",3001,2454,644,1629,847,3193
"COG3713",19,2,0,0,2,31
"COG3714",28,3,0,0,2,13
"COG3715",204,218,388,41,291,400
"COG3716",182,250,433,62,342,434
"COG3717",199,241,84,219,208,496
"COG3718",38,76,41,43,1,23
"COG3719",17,2,0,1,3,24
"COG3720",36,0,0,0,0,0
"COG3721",16,25,0,2,4,1
"COG3722",26,2,0,0,2,27
"COG3723",27,71,23,146,50,93
"COG3724",12,0,0,0,1,12
"COG3725",9,3,0,0,0,14
"COG3726",14,0,0,0,2,9
"COG3727",166,82,218,203,172,214
"COG3728",18,37,167,27,3,50
"COG3729",6,0,0,0,0,8
"COG3730",13,19,51,1,3,21
"COG3731",17,18,82,0,4,28
"COG3732",17,42,83,3,0,49
"COG3733",3,0,0,0,2,12
"COG3734",58,33,26,69,6,55
"COG3735",78,43,1,75,5,70
"COG3736",0,4,0,14,0,0
"COG3738",34,3,78,31,35,28
"COG3740",104,93,76,33,141,31
"COG3741",1,0,0,0,0,6
"COG3744",6,2,0,2,4,1
"COG3745",2,1,2,3,7,0
"COG3746",81,150,45,99,32,144
"COG3747",34,11,14,13,24,37
"COG3753",10,2,0,0,0,11
"COG3754",158,334,530,241,66,225
"COG3755",1,0,0,0,0,7
"COG3756",1,0,0,0,0,0
"COG3757",441,304,535,1015,975,360
"COG3758",22,5,0,3,1,6
"COG3759",4,8,20,0,19,2
"COG3760",139,143,144,214,99,91
"COG3762",4,2,0,3,0,0
"COG3763",0,4,5,5,19,1
"COG3764",225,60,818,325,345,163
"COG3765",60,3,0,0,1,40
"COG3766",10,1,0,0,0,17
"COG3767",0,0,1,0,0,0
"COG3768",8,2,0,0,4,11
"COG3769",13,0,0,0,0,8
"COG3770",12,3,0,0,4,13
"COG3771",8,0,0,0,1,5
"COG3772",93,38,35,13,3,30
"COG3773",137,111,127,490,94,147
"COG3774",299,199,150,255,331,275
"COG3775",221,295,200,115,243,347
"COG3776",5,0,0,0,0,4
"COG3778",1,4,0,1,6,4
"COG3779",7,1,0,0,0,0
"COG3781",17,3,0,0,1,6
"COG3783",9,1,0,0,3,8
"COG3784",8,0,0,0,0,11
"COG3785",13,1,0,0,2,14
"COG3786",23,11,20,33,0,12
"COG3787",25,0,0,7,0,7
"COG3788",15,2,0,0,0,8
"COG3789",13,0,0,0,1,13
"COG3790",16,0,1,0,0,13
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",1,0,0,0,1,0
"COG3797",2,4,12,3,0,23
"COG3799",7,3,5,7,0,3
"COG3804",21,15,34,60,11,63
"COG3808",344,665,95,313,168,581
"COG3811",3,2,0,0,0,0
"COG3815",1,0,16,2,0,2
"COG3817",9,9,26,11,11,23
"COG3819",6,9,20,4,5,29
"COG3822",73,29,9,48,10,10
"COG3823",35,4,0,21,0,0
"COG3824",0,0,0,0,9,0
"COG3825",36,19,2,18,0,3
"COG3828",2,0,0,0,0,0
"COG3829",363,546,924,173,448,544
"COG3830",301,174,202,252,209,286
"COG3831",56,58,0,16,5,71
"COG3832",1,0,0,0,0,0
"COG3833",128,68,383,389,148,144
"COG3835",60,68,323,73,108,89
"COG3836",37,34,47,15,40,41
"COG3837",6,5,0,1,0,1
"COG3839",409,279,669,793,473,505
"COG3840",9,1,0,0,2,8
"COG3842",529,546,725,583,677,575
"COG3843",762,335,836,1168,599,613
"COG3845",475,270,323,517,166,393
"COG3846",37,13,106,1,5,0
"COG3848",135,89,143,76,286,25
"COG3850",48,52,0,18,18,46
"COG3851",39,28,0,46,6,10
"COG3852",30,55,0,12,16,19
"COG3853",99,52,162,237,214,178
"COG3854",162,68,127,252,132,118
"COG3855",473,809,554,529,631,565
"COG3856",12,14,85,22,13,15
"COG3857",586,372,839,899,928,446
"COG3858",216,176,217,441,191,278
"COG3859",128,42,52,148,72,83
"COG3860",0,3,0,0,0,4
"COG3862",138,55,80,90,62,66
"COG3863",0,0,16,2,0,1
"COG3864",59,34,207,7,159,6
"COG3866",10,21,237,72,141,13
"COG3867",168,225,713,483,88,280
"COG3868",14,6,18,70,0,0
"COG3869",67,71,184,88,94,48
"COG3870",52,17,56,39,70,25
"COG3871",97,97,54,57,17,131
"COG3872",237,142,235,354,156,168
"COG3874",32,17,82,70,61,12
"COG3875",229,201,424,87,295,117
"COG3876",205,225,24,299,41,186
"COG3877",45,11,0,13,0,24
"COG3878",20,1,0,87,2,0
"COG3879",55,29,497,48,91,42
"COG3880",32,41,101,35,39,27
"COG3881",0,20,0,0,0,2
"COG3882",59,72,5,213,10,28
"COG3883",39,18,61,148,37,29
"COG3884",289,331,140,263,331,305
"COG3885",26,27,88,0,107,15
"COG3886",159,224,481,107,650,269
"COG3887",422,309,556,670,729,429
"COG3892",9,0,0,0,1,0
"COG3893",64,19,0,29,19,25
"COG3894",112,53,285,164,144,256
"COG3895",7,0,0,0,3,3
"COG3896",0,0,0,0,0,0
"COG3899",55,35,5,11,0,5
"COG3901",47,1,27,8,3,1
"COG3903",0,0,0,0,0,0
"COG3906",3,3,15,1,45,7
"COG3907",0,0,0,0,13,0
"COG3910",54,149,88,133,116,36
"COG3911",0,1,0,3,0,0
"COG3915",1,0,0,0,0,0
"COG3919",207,97,53,63,326,29
"COG3920",40,66,415,5,165,75
"COG3921",4,0,0,0,0,0
"COG3923",14,1,0,0,1,10
"COG3924",9,0,0,0,1,9
"COG3925",19,1,0,0,2,19
"COG3926",91,45,0,59,0,38
"COG3933",67,180,239,151,43,345
"COG3934",0,0,240,12,8,5
"COG3935",226,75,283,296,185,224
"COG3936",41,7,0,49,19,17
"COG3937",8,3,63,4,7,30
"COG3938",43,9,94,6,90,17
"COG3940",195,193,149,118,155,293
"COG3941",8,61,0,2,61,3
"COG3942",7,46,326,1,69,54
"COG3943",946,942,129,631,676,523
"COG3944",245,65,543,257,279,164
"COG3945",3,6,65,0,46,1
"COG3947",20,14,0,25,7,12
"COG3948",92,65,0,19,51,4
"COG3949",61,84,206,24,7,82
"COG3950",291,352,195,215,339,315
"COG3951",14,3,0,8,1,9
"COG3952",5,21,0,3,2,35
"COG3953",21,0,194,0,135,0
"COG3954",19,3,0,0,2,34
"COG3955",12,21,19,17,7,3
"COG3956",195,153,141,144,186,84
"COG3957",132,72,643,146,445,98
"COG3958",412,205,466,422,429,361
"COG3959",465,195,471,424,354,353
"COG3960",14,6,0,0,4,19
"COG3961",2,0,0,0,0,0
"COG3962",63,53,48,20,1,13
"COG3963",2,2,0,0,0,0
"COG3964",72,86,58,12,126,17
"COG3965",18,25,6,24,10,23
"COG3966",61,8,35,13,143,10
"COG3967",0,0,0,3,1,0
"COG3968",890,1138,468,1237,814,1203
"COG3969",399,251,59,250,48,340
"COG3971",7,5,12,1,57,37
"COG3972",20,47,7,3,54,153
"COG3973",319,259,661,277,554,295
"COG3975",7,8,1,3,15,0
"COG3976",33,105,79,51,61,26
"COG3977",30,2,0,0,7,40
"COG3978",9,0,0,0,0,6
"COG3979",2,26,56,215,4,3
"COG3980",127,55,0,122,26,52
"COG3981",31,25,60,70,49,22
"COG4001",639,446,939,575,476,524
"COG4012",1,4,0,0,0,0
"COG4021",103,1,23,5,0,13
"COG4032",34,69,1,67,2,43
"COG4034",44,0,0,9,0,0
"COG4043",18,0,0,8,0,0
"COG4085",0,49,0,7,0,0
"COG4086",28,15,86,46,123,99
"COG4087",1,4,5,2,6,17
"COG4091",8,15,0,3,0,11
"COG4095",0,1,0,0,0,0
"COG4096",581,1018,31,488,388,325
"COG4097",3,64,0,0,1,1
"COG4098",9,10,33,1,130,14
"COG4099",131,149,153,35,186,159
"COG4100",246,145,300,405,374,154
"COG4104",47,4,0,6,9,16
"COG4105",28,20,2,1,5,14
"COG4106",12,4,138,6,4,4
"COG4107",36,4,0,5,2,7
"COG4108",456,611,498,512,696,513
"COG4109",2,9,12,0,2,4
"COG4110",0,2,0,1,0,0
"COG4112",0,0,0,0,0,0
"COG4114",18,3,0,0,0,15
"COG4115",580,115,141,95,61,53
"COG4116",6,4,8,6,53,23
"COG4117",19,2,0,0,1,11
"COG4120",387,193,246,399,363,237
"COG4121",118,98,9,93,41,131
"COG4122",230,309,278,322,190,293
"COG4123",333,330,248,334,327,291
"COG4124",107,202,93,301,481,234
"COG4125",0,8,0,0,0,1
"COG4126",51,6,0,6,0,2
"COG4127",4,4,125,12,5,0
"COG4128",0,0,0,0,0,0
"COG4129",29,19,12,148,39,40
"COG4130",3,0,0,0,0,0
"COG4132",6,9,165,0,28,4
"COG4133",9,28,0,3,10,5
"COG4134",25,8,1,0,7,24
"COG4135",17,4,0,0,0,15
"COG4136",12,1,0,0,0,3
"COG4137",31,25,1,3,4,26
"COG4138",20,1,0,0,0,10
"COG4139",16,1,0,0,0,5
"COG4143",20,1,0,0,2,18
"COG4145",100,91,44,27,18,99
"COG4146",318,332,122,224,210,419
"COG4147",31,2,0,0,1,32
"COG4148",22,43,0,12,21,18
"COG4149",76,124,162,76,118,97
"COG4150",21,2,0,0,1,13
"COG4152",119,51,1,125,153,62
"COG4154",50,28,47,40,35,47
"COG4158",28,29,68,74,8,73
"COG4160",40,0,0,0,2,19
"COG4161",16,1,0,0,0,15
"COG4166",556,292,1126,386,1243,435
"COG4167",16,2,0,0,3,17
"COG4168",22,0,0,1,1,14
"COG4170",14,0,0,0,4,15
"COG4171",10,1,1,0,0,5
"COG4172",34,44,285,41,29,49
"COG4174",20,2,0,0,1,18
"COG4175",190,139,57,72,61,255
"COG4176",158,105,22,67,50,164
"COG4177",308,197,485,261,151,154
"COG4178",81,54,20,17,9,22
"COG4181",20,3,0,4,20,31
"COG4185",147,160,54,85,225,104
"COG4186",208,50,123,250,39,52
"COG4187",50,17,214,16,126,27
"COG4188",6,5,0,0,0,1
"COG4189",31,26,66,17,20,121
"COG4191",118,38,0,80,1,26
"COG4192",0,0,0,0,0,0
"COG4193",56,44,99,161,11,82
"COG4194",1,0,25,1,0,6
"COG4197",0,0,0,2,0,0
"COG4198",425,404,204,389,222,290
"COG4199",6,7,48,0,87,10
"COG4200",15,12,4,32,5,10
"COG4206",1742,2148,312,1218,1094,1571
"COG4208",43,12,133,44,68,99
"COG4209",291,160,877,1074,254,393
"COG4211",147,74,154,235,77,128
"COG4213",118,62,23,117,46,89
"COG4214",51,30,20,73,45,50
"COG4215",32,2,0,0,3,20
"COG4219",369,200,417,785,68,295
"COG4220",39,3,0,0,1,8
"COG4221",203,287,47,98,117,170
"COG4222",5,61,15,6,123,0
"COG4224",45,27,49,74,78,36
"COG4225",824,1192,372,906,145,1153
"COG4226",59,20,0,29,78,28
"COG4227",265,222,117,146,67,215
"COG4228",1,0,0,8,10,5
"COG4229",2,0,0,0,0,0
"COG4230",25,6,0,0,1,31
"COG4231",438,317,445,463,233,322
"COG4232",246,586,16,170,225,226
"COG4233",5,66,0,4,7,0
"COG4235",58,79,0,15,15,32
"COG4237",40,2,0,8,1,10
"COG4238",10,0,0,0,1,7
"COG4239",8,0,0,0,1,21
"COG4241",57,11,106,16,102,1
"COG4242",0,0,0,1,0,2
"COG4243",0,0,126,0,21,9
"COG4245",8,59,14,34,2,6
"COG4248",34,43,47,10,3,25
"COG4249",31,337,18,86,1,54
"COG4251",0,0,0,1,0,0
"COG4252",0,12,0,74,1,7
"COG4253",28,0,0,0,1,1
"COG4256",5,0,0,0,0,5
"COG4258",14,38,1,0,17,0
"COG4260",184,36,426,344,262,166
"COG4261",72,94,51,28,12,106
"COG4262",1,19,0,8,0,8
"COG4263",0,0,0,0,0,0
"COG4264",6,7,0,0,0,1
"COG4267",18,10,383,66,40,114
"COG4268",68,57,17,129,282,86
"COG4269",18,3,0,0,1,22
"COG4271",23,171,0,60,40,2
"COG4275",6,0,0,0,0,0
"COG4277",253,203,258,396,246,204
"COG4279",19,59,31,3,8,0
"COG4282",0,2,0,5,0,0
"COG4283",164,31,2,73,48,87
"COG4284",61,26,293,202,106,27
"COG4286",27,34,69,37,66,11
"COG4287",2,0,0,1,0,0
"COG4288",0,3,3,0,0,13
"COG4289",205,319,94,353,20,409
"COG4290",0,0,0,0,6,0
"COG4292",1,18,21,8,84,5
"COG4294",1,0,2,5,0,12
"COG4295",55,24,53,101,135,23
"COG4296",48,38,17,48,50,14
"COG4299",228,309,46,272,74,414
"COG4300",1,8,12,0,82,3
"COG4302",45,13,0,15,0,44
"COG4303",95,20,9,42,2,54
"COG4310",52,0,0,0,0,0
"COG4314",3,4,0,2,0,0
"COG4316",0,0,0,0,2,0
"COG4319",1,0,0,0,0,0
"COG4320",0,1,236,0,146,1
