"","X152_MES_0d2.3","X124_DCM_0d1.0d2","X41_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X7_DCM_0d2.1d6","X68_MES_0d45.0d8","X62_SUR_0d2.3","X72_MES_0d2.3","X36_SUR_0d2.1d6","X31_SUR_0.0d2","X66_DCM_0.0d2","X122_MES_0d1.0d2","X70_MES_0d2.3","X38_OMZ_0d2.1d6","X85_SUR_0d2.3","X67_SUR_0d2.3","X37_OMZ_0d2.1d6","X33_SUR_0d2.1d6","X122_DCM_0d45.0d8","X145_SUR_0d2.3","X82_DCM_0d2.3","X124_DCM_0d2.3","X112_DCM_0d2.3","X124_SUR_0d2.3","X109_SUR_0d2.3","X111_DCM_0d2.3","X66_SUR_0d2.3","X68_MES_0d2.3","X122_SUR_0d45.0d8","X30_SUR_0d2.1d6","X70_MES_0.0d2","X148_SUR_0d2.3","X32_SUR_0d2.1d6","X18_SUR_0d2.1d6","X42_SUR_0d2.1d6","X122_MES_0d45.0d8","X123_DCM_0d45.0d8","X64_MES_0d2.3","X48_SUR_0d1.0d2","X128_DCM_0d2.3","X76_DCM_0d2.0d45","X96_SUR_0d2.3","X9_SUR_0d2.1d6","X45_SUR_0d2.1d6","X70_SUR_0d45.0d8","X25_SUR_0d2.1d6","X98_SUR_0d2.3","X76_DCM_0d2.3","X68_SUR_0d2.3","X65_SUR_0d2.3","X141_SUR_0d2.3","X25_DCM_0.0d2","X70_SUR_0d2.0d45","X152_DCM_0d2.3","X142_DCM_0d2.3","X112_MES_0d2.3","X9_DCM_0d2.1d6","X125_DCM_0d1.0d2","X122_SUR_0d2.3","X125_DCM_0d2.0d45"
"COG5199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,1,0,0,0,0,0,0,0,0,0,0
"COG5200",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,2,3,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,8,1,1,0,0,2,3,0,0,0,2,0
"COG5201",0,1,0,0,0,0,1,0,0,0,0,0,0,0,119,3,0,1,0,6,7,0,0,1,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,1,3,0,0,0,0,1,0,0,0,0,0
"COG5202",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,2,0,5,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,1,0,0,0,1,1,0,0,0,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0
"COG5206",0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,2,0,0,0,5,1,1,1,0,2,1,1,0,0,1,0,2,0,0,0,1,0,0,0,4,0,1,2,0,0,0,0,3,3,1,0,0,0,4,0,0,1,0,2,0
"COG5207",0,0,1,0,1,0,2,0,0,0,0,0,0,0,1,1,0,1,0,8,3,0,0,2,0,0,1,0,0,1,0,2,2,0,0,0,0,0,0,1,0,0,2,1,0,1,0,6,14,6,1,0,1,1,1,0,2,0,0,0
"COG5208",0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,2,6,4,0,1,1,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,4,0,0,1,0,1,0,1,0,0,0
"COG5209",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,3,1,5,0,0,0,3,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,4,7,1,1,0,0,0,0,0,1,0,1,0
"COG5210",0,8,0,0,3,1,10,4,1,0,0,3,0,0,16,17,0,8,3,58,15,4,8,17,2,2,26,0,0,6,0,14,8,0,2,1,5,0,0,6,1,1,7,3,1,6,2,38,48,25,0,0,1,11,3,0,13,0,6,0
"COG5211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0
"COG5212",0,0,0,12,0,1,0,0,1,0,0,3,2,7,0,3,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,5,0,0,0,0,1,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,4,0,1,1,10,4,0,0,2,0,1,6,0,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG5215",0,14,0,0,4,0,4,2,0,0,0,2,0,0,2,6,0,3,1,32,11,2,6,11,1,8,15,0,0,1,0,10,0,2,0,0,2,0,0,5,1,1,1,1,1,0,0,19,33,10,0,0,0,6,1,0,5,0,5,0
"COG5216",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG5217",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,2,0,5,2,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,7,2,0,0,0,1,1,0,2,0,0,0
"COG5218",0,3,0,0,1,0,1,0,1,0,0,0,0,0,1,4,0,0,0,15,1,1,2,4,0,1,6,0,1,0,0,5,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,5,6,3,2,0,0,1,0,0,2,0,1,0
"COG5219",0,3,0,0,3,0,1,0,0,0,0,0,0,0,1,7,0,5,0,23,2,1,0,7,1,1,5,0,0,0,0,5,0,0,1,0,3,0,0,1,0,0,0,0,0,0,1,15,13,8,0,0,0,2,0,0,6,0,0,0
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,8,1,1,1,1,2,0,2,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,10,1,0,0,0,2,0,0,1,0,1,0
"COG5223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,6,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,4,2,0,0,0,2,0,0,0,0,0,0
"COG5224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0
"COG5225",0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,3,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0
"COG5226",0,40,7,1,14,4,10,5,28,1,45,2,0,0,3,138,0,14,3,43,28,8,2,32,5,11,92,1,1,8,0,6,9,6,8,0,1,0,4,30,9,0,9,4,13,6,6,4,22,78,3,0,11,71,4,0,14,6,1,21
"COG5227",0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,1,3,0,0,1,8,1,0,0,0,2,0,0,0,0,2,0
"COG5228",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,8,2,0,1,1,1,1,0,0,0,0,0,3,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,3,9,1,0,0,0,1,1,0,3,0,1,0
"COG5229",0,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,8,0,0,0,3,0,2,3,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,3,3,0,0,0,1,0,0,3,0,1,0
"COG5230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,1,0,1,0,0,0
"COG5231",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,1,1,0,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,5,3,7,0,0,0,1,1,0,1,0,0,0
"COG5232",0,1,0,0,1,0,3,0,0,0,0,0,0,0,1,2,0,0,0,8,1,0,0,2,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,5,2,0,0,0,0,0,0,0,0,1,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5234",0,4,0,0,3,0,1,0,0,0,0,0,1,0,0,8,0,2,1,26,6,2,4,4,3,5,6,0,1,3,0,5,2,0,0,0,2,0,0,4,0,0,1,0,1,0,0,7,29,11,0,0,0,3,4,0,3,0,1,0
"COG5235",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,1,0,0,0,0,2,0,2,0,1,0
"COG5236",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG5238",0,2,0,0,0,0,2,1,2,0,0,1,0,0,2,8,0,5,0,29,14,2,2,4,0,2,13,0,1,1,0,4,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,5,12,9,1,0,0,4,5,0,1,0,1,0
"COG5239",0,8,0,0,0,0,4,0,0,0,0,1,0,0,1,7,0,7,0,33,11,2,2,9,3,4,14,0,1,0,0,7,3,0,0,0,0,0,0,3,1,0,3,1,2,3,0,10,21,14,0,0,0,4,1,0,2,0,2,2
"COG5240",0,0,1,0,2,0,1,0,1,0,0,0,0,0,4,2,0,4,1,13,3,1,3,1,1,2,7,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,6,16,5,1,0,0,6,0,0,0,0,0,0
"COG5241",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,2,0,0,0,0,0,0,0,0,0,0
"COG5242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,5,2,0,0,0,2,0,0,3,0,1,0
"COG5243",0,1,1,0,1,0,2,0,0,0,0,0,0,0,1,5,0,1,0,5,0,0,0,4,1,1,2,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,2,0,2,1,2,5,1,0,0,0,5,1,0,1,0,0,0
"COG5244",0,2,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG5245",0,184,4,0,14,1,48,8,8,0,0,19,3,0,106,100,0,42,28,301,154,20,55,119,45,47,90,3,30,16,0,103,36,5,2,3,21,4,0,109,8,3,8,2,18,23,11,159,405,108,12,0,1,76,60,1,42,1,76,0
"COG5246",0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,3,0,0,0
"COG5247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG5248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,3,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG5249",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,2,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0
"COG5250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0
"COG5251",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0
"COG5252",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,9,0,1,0,14,3,0,0,0,0,0,5,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,0,0,0,3,0,0,5,0,0,0
"COG5253",0,13,0,0,2,0,4,1,3,0,0,0,2,0,6,3,0,7,2,23,1,1,10,9,4,6,8,1,4,4,0,11,5,0,3,0,0,0,0,14,0,0,0,0,6,1,1,18,44,15,1,0,1,10,8,0,4,0,6,1
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",1,3,3,0,10,1,3,3,15,0,0,0,1,0,0,7,2,5,1,8,6,4,0,5,12,7,15,2,3,10,1,9,7,10,14,2,0,3,0,7,5,1,6,6,2,4,0,4,5,17,17,0,11,6,19,3,17,1,8,13
"COG5256",119,13,16,27,51,62,38,48,14,0,0,35,76,42,4,30,49,50,25,117,44,84,33,32,24,29,49,106,29,12,0,54,23,21,18,17,12,124,7,45,101,2,4,11,62,6,17,63,57,66,5,0,42,69,57,110,72,27,37,34
"COG5257",115,5,10,40,25,61,25,64,13,0,0,23,58,37,4,20,65,27,30,75,21,104,20,28,24,26,52,99,23,5,2,63,16,24,16,35,9,121,6,34,61,3,2,7,51,5,9,46,40,49,4,0,30,54,61,103,49,9,40,33
"COG5258",0,3,3,0,6,0,2,2,6,0,0,0,0,0,0,15,0,5,2,14,7,4,1,9,4,1,9,0,0,13,0,2,6,3,7,1,0,0,3,2,2,3,6,11,3,8,6,9,11,9,2,0,1,6,4,0,5,3,3,7
"COG5259",0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,3,0,14,2,0,2,1,0,0,8,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,0,0,0,3,0,0,1,0,0,0
"COG5260",0,7,5,0,11,0,13,3,5,0,0,1,1,0,2,9,0,8,3,33,43,7,5,17,17,8,23,0,17,3,0,30,9,5,5,0,0,1,3,13,2,2,0,7,17,0,2,22,26,16,2,0,9,10,8,0,12,0,14,11
"COG5261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5262",0,3,0,5,0,0,3,0,1,0,0,0,1,0,7,6,0,0,0,6,3,0,4,4,3,1,5,1,0,1,0,3,1,0,0,0,4,1,1,4,1,2,2,1,1,1,0,12,12,11,0,0,1,4,1,0,1,0,1,0
"COG5263",1,1,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0
"COG5264",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,1,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5265",39,48,86,167,122,48,62,76,122,184,87,122,152,48,342,138,49,90,99,146,243,66,27,52,75,22,70,56,42,77,172,57,60,56,71,121,173,49,62,51,14,55,121,69,81,149,73,60,86,39,125,190,25,55,52,71,58,19,28,22
"COG5266",0,2,2,6,0,5,0,2,0,27,5,6,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,1,4,0,7,0,0,0,0,2,3,0,0,5,0,0,0,14,1,0,0,0,0,3,1,0
"COG5267",312,29,120,10,128,437,115,186,157,16,107,10,182,112,167,220,101,160,79,138,222,200,126,132,158,82,189,298,45,207,20,136,120,165,106,181,76,311,29,92,302,175,191,78,135,186,173,210,102,174,172,69,135,168,132,412,156,24,85,108
"COG5268",3,1,0,9,0,1,0,0,0,19,6,15,1,0,1,0,1,0,7,0,0,0,1,2,0,0,0,1,1,0,5,0,0,0,0,4,2,1,6,0,0,0,0,0,0,0,1,1,0,0,0,18,0,0,1,4,0,10,0,0
"COG5269",0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,4,0,3,0,7,4,1,0,5,0,0,3,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,3,0,0,0,1,1,0,0,0,0,0
"COG5271",0,112,8,162,27,1,15,13,4,76,88,103,1,3,2,18,5,14,3,26,9,5,6,11,10,12,14,1,4,2,4,3,9,4,2,0,2,0,47,12,3,0,1,1,3,2,1,25,15,15,7,32,3,11,1,0,7,84,2,3
"COG5272",1,43,4,6,19,1,5,2,5,6,7,6,2,1,4,61,3,10,6,24,24,2,6,9,4,5,11,1,4,8,0,23,16,6,9,3,2,1,15,14,29,5,16,3,8,8,6,28,37,41,4,7,6,11,8,4,16,40,19,17
"COG5273",0,5,0,0,5,0,6,3,3,0,0,0,0,0,8,18,0,7,2,70,15,4,5,7,3,1,22,0,0,6,0,16,5,1,2,0,0,0,0,7,1,2,2,0,1,3,1,34,49,23,2,0,0,9,4,0,6,0,2,0
"COG5274",0,6,2,0,8,0,2,0,3,0,3,0,0,0,8,21,0,8,0,42,10,3,5,10,4,2,24,0,5,4,0,11,4,2,3,0,0,0,7,2,4,1,1,1,1,3,0,20,42,17,3,0,1,15,5,0,4,3,3,2
"COG5275",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,1,1,0,0,0,0,0
"COG5276",57,7,20,58,26,77,26,53,10,30,97,27,43,201,80,41,319,20,59,53,77,46,65,39,30,43,20,60,52,16,8,51,35,29,21,58,9,81,32,52,31,17,30,24,47,23,17,45,36,25,44,184,26,38,60,92,25,17,46,14
"COG5277",0,8,2,0,3,0,5,1,0,0,0,1,0,0,14,10,0,5,2,43,17,4,9,9,1,11,15,2,2,4,0,17,12,2,1,1,3,0,0,13,1,1,0,3,2,3,1,20,49,22,5,0,0,10,3,0,2,0,3,0
"COG5278",6,10,2,54,1,4,0,6,0,31,11,37,9,1,0,1,5,0,18,1,0,1,1,3,2,0,2,5,2,0,11,0,0,0,3,11,11,6,26,5,2,1,1,1,4,3,0,9,2,0,1,27,1,2,2,10,1,19,3,1
"COG5279",24,2,1,3,0,25,2,15,0,0,1,3,12,3,4,4,1,3,3,0,7,2,4,5,1,2,0,34,2,1,0,0,2,1,1,5,1,15,0,2,1,0,0,0,1,0,0,0,1,0,2,0,0,0,0,24,2,1,3,1
"COG5280",3,17,2,47,1,0,1,1,0,9,9,16,0,1,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,16,1,0,0,0,1,0,1,0,1,1,2,0,5,0,0,0,0,0,756,0,1
"COG5281",27,1376,42,161,19,8,29,46,72,427,116,377,96,3,15,32,2,5,26,1,8,6,13,22,14,5,3,9,19,6,226,1,33,15,38,46,68,9,2127,23,15,2,8,28,17,12,2,100,17,12,25,160,4,3,22,11,4,616,29,7
"COG5282",28,1,2,1,4,46,6,14,3,1,0,5,12,47,0,1,41,6,5,16,0,20,8,6,1,9,6,47,0,0,0,22,4,16,9,49,2,36,15,4,17,1,0,4,9,2,1,30,10,8,8,0,11,13,16,14,28,0,1,16
"COG5283",21,1386,13,129,42,4,11,5,18,198,240,299,7,1,0,85,5,6,17,8,3,8,15,12,18,53,7,3,9,0,113,8,9,1,2,2,13,13,543,1,6,4,3,4,4,2,2,68,8,7,37,191,4,3,16,5,13,1809,10,23
"COG5285",745,96,223,59,304,838,288,350,476,85,86,53,377,319,325,455,342,369,303,442,357,559,398,322,294,428,480,869,192,218,18,458,298,350,304,438,64,704,82,268,285,236,234,234,308,336,247,516,339,432,323,149,344,429,340,614,444,122,257,304
"COG5290",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,3,0,6,0,13,5,0,0,2,0,0,3,0,0,0,0,9,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,10,8,0,0,0,1,0,0,6,0,0,0
"COG5291",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,3,3,1,3,0,1,4,2,0,0,1,0,2,2,0,0,1,1,0,0,1,1,0,2,0,1,0,0,3,4,3,1,0,0,2,3,0,1,0,2,0
"COG5293",0,3,0,13,4,0,0,3,0,1,0,6,4,0,0,0,7,0,2,0,0,0,3,0,0,2,0,1,0,0,6,0,0,0,0,3,13,6,7,1,0,0,1,0,1,1,0,0,0,0,0,12,0,0,1,1,0,11,0,0
"COG5295",11,321,19,132,33,1,15,17,16,158,79,152,2,3,8,34,5,30,14,7,28,8,12,15,18,2,10,1,6,7,8,11,24,11,5,12,5,8,331,5,9,8,28,11,9,33,5,29,14,19,15,130,4,11,8,20,8,1085,11,33
"COG5296",0,3,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,2,0,7,2,1,0,3,1,0,4,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,1,0,0,0,1,3,0,3,0,0,0
"COG5297",7,33,5,28,6,0,4,6,7,9,30,19,0,1,1,7,4,1,0,2,0,0,2,1,4,1,0,2,0,0,2,0,4,2,2,1,0,5,34,3,3,0,0,0,1,1,0,12,2,3,3,8,0,0,1,1,3,27,2,0
"COG5301",10,1814,183,314,656,11,123,112,329,415,336,670,10,15,3,323,14,85,53,22,8,47,51,58,79,42,36,7,58,78,140,24,348,76,185,12,32,7,2248,39,253,19,77,52,27,84,16,293,25,100,69,467,26,47,59,8,62,2025,74,97
"COG5302",0,0,1,7,1,0,0,1,0,2,1,8,6,0,0,0,1,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,26,0,1,1,0,0,0,0,1,0,0,3,0,0,1,2,0,0,0,0,0,0,0,0
"COG5304",1,0,0,0,0,0,0,1,0,0,0,3,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG5305",13,5,2,13,6,24,0,13,2,2,0,2,14,24,1,3,36,0,4,2,10,9,14,4,6,10,6,25,2,1,2,7,0,0,1,20,5,22,22,9,10,1,5,5,10,4,2,3,9,5,2,25,6,4,8,14,17,2,3,5
"COG5306",12,7,3,3,7,9,0,27,7,58,27,3,17,8,0,4,17,3,12,9,1,23,6,2,7,14,1,12,7,11,92,8,2,6,7,5,7,14,2,8,9,4,3,3,9,19,2,5,9,2,19,36,3,6,9,18,9,49,5,0
"COG5307",0,6,1,0,6,0,4,1,3,0,0,1,0,0,1,26,0,10,0,72,9,4,3,15,1,1,25,1,1,1,0,21,6,0,0,0,3,0,0,3,2,0,1,0,1,0,0,33,50,36,2,0,0,14,4,0,13,0,0,0
"COG5308",0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,5,0,5,1,19,6,0,0,2,0,0,4,0,0,1,0,4,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,7,9,9,0,0,0,6,0,0,2,0,0,0
"COG5309",6,0,7,5,48,7,3,0,31,4,18,8,2,24,84,169,61,8,4,28,35,5,2,3,7,0,17,1,6,26,15,4,4,4,3,3,1,2,3,16,2,1,29,6,4,39,1,0,2,15,49,4,0,3,0,1,17,8,6,1
"COG5310",1,0,0,2,3,0,0,0,0,4,2,10,2,0,0,4,0,0,0,1,0,1,0,0,0,0,0,1,2,0,2,1,0,1,1,2,2,1,2,3,0,2,0,0,3,2,0,3,1,0,0,0,1,0,0,5,3,27,1,0
"COG5314",5,8,2,29,3,11,0,2,0,76,41,26,2,0,0,0,0,0,36,0,1,1,4,1,0,0,0,4,0,0,21,2,0,0,3,9,1,8,22,10,6,1,0,1,5,0,0,13,0,0,0,92,0,2,2,4,0,20,2,1
"COG5316",54,2,16,28,22,74,22,32,13,40,2,4,19,81,0,17,134,20,31,29,2,34,38,27,7,22,39,43,25,12,9,30,21,22,11,45,0,59,12,23,29,7,15,10,25,4,20,61,18,26,7,18,67,27,22,43,29,3,30,53
"COG5317",0,1,1,0,1,0,0,1,0,33,14,3,0,1,0,0,0,0,2,0,2,2,0,0,0,0,0,0,0,0,10,0,0,1,1,1,0,0,7,0,0,0,0,2,0,0,1,2,0,0,0,25,0,0,0,3,1,0,0,0
"COG5319",34,43,77,11,32,21,70,37,95,44,31,15,17,51,63,47,23,62,19,60,74,56,61,60,52,85,84,40,26,134,33,76,53,74,90,25,1,38,47,76,77,108,79,59,57,117,93,37,56,66,71,41,87,81,66,31,61,28,74,81
"COG5321",6,2,5,10,10,3,4,3,6,37,16,12,3,4,2,10,0,7,5,2,3,6,4,7,5,2,1,1,0,3,32,2,5,1,9,5,2,4,17,4,3,1,7,1,5,5,3,1,1,2,5,34,2,7,3,6,6,1,3,2
"COG5322",3,38,87,4,48,7,73,81,34,6,9,3,0,0,0,6,2,67,77,12,0,10,76,78,56,41,12,2,245,7,5,31,118,56,76,24,7,2,19,59,17,37,29,147,57,34,50,40,100,20,58,2,9,28,43,2,28,0,72,6
"COG5323",7,628,6,76,5,8,2,5,3,120,57,172,1,4,0,29,6,2,12,0,9,5,2,0,3,0,0,3,5,24,59,0,19,3,5,8,7,8,861,3,2,2,3,2,5,2,0,22,4,1,9,73,1,4,3,12,1,789,1,1
