"","X123_SUR_0d45.0d8","X132_SUR_0d2.3","X70_MES_0d45.0d8","X85_DCM_0d2.3","X39_OMZ_0d1.0d2","X76_SUR_0d2.0d45","X41_SUR_0d2.1d6","X34_SUR_0d2.1d6","X99_SUR_0d2.3","X62_SUR_0d2.3","X65_SUR_0d2.3","X145_SUR_0d2.3","X125_DCM_0d1.0d2","X123_SUR_0d2.3","X18_SUR_0d2.1d6","X33_SUR_0d2.1d6","X125_SUR_0d1.0d2","X66_DCM_0d2.3","X149_SUR_0d2.3","X123_DCM_0d45.0d8","X68_SUR_0d45.0d8","X18_SUR_0.0d2","X67_SUR_0d45.0d8","X70_MES_0d2.0d45","X93_DCM_0d2.3","X70_SUR_0d2.3","X122_MES_0d2.0d45","X64_SUR_0d2.3","X68_MES_0d2.3","X65_DCM_0d2.3","X57_SUR_0d2.3","X124_SUR_0d45.0d8","X125_SUR_0d2.0d45","X67_SUR_0d2.0d45","X141_SUR_0d2.3","X146_MES_0d2.3","X56_SUR_0d2.3","X110_SUR_0d2.3","X66_DCM_0.0d2","X23_DCM_0d2.1d6","X72_MES_0d2.3","X39_DCM_0d2.1d6","X94_SUR_0d2.3","X123_DCM_0d1.0d2","X122_DCM_0d2.0d45","X25_DCM_0.0d2","X52_SUR_0d2.1d6","X112_DCM_0d2.3","X70_MES_0d2.3","X110_DCM_0d2.3","X111_MES_0d2.3","X36_SUR_0d2.1d6","X34_DCM_0d2.1d6","X76_MES_0d45.0d8","X68_MES_0d45.0d8","X150_DCM_0d2.3","X72_SUR_0d2.3","X82_SUR_0d2.3","X142_SUR_0d2.3","X76_MES_0d2.3"
"COG4934",1,2,0,26,0,0,3,0,1,0,0,2,2,7,0,0,0,0,2,2,1,0,1,0,1,2,1,0,1,0,0,0,5,7,0,0,4,1,0,2,2,5,0,3,1,0,1,0,0,3,0,2,0,0,0,0,3,5,2,0
"COG4935",83,33,35,7,22,42,23,87,17,56,91,122,10,92,38,76,19,87,120,26,114,6,10,60,71,142,30,68,60,115,42,48,39,8,19,46,44,35,9,29,50,56,16,35,31,15,62,56,27,106,62,23,115,18,73,77,35,41,124,31
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4938",15,8,16,1,12,8,9,4,6,8,8,3,2,15,6,6,4,4,7,90,0,5,10,13,3,2,7,7,5,3,7,12,12,27,4,1,5,4,14,2,2,3,10,5,19,1,2,5,1,7,6,8,7,7,4,10,7,5,3,4
"COG4941",6,0,13,0,2,0,1,0,1,0,0,0,11,1,0,0,21,0,0,3,0,24,0,8,2,1,6,0,2,0,0,7,0,1,4,3,0,4,127,3,6,0,0,12,2,29,0,2,6,0,0,0,3,41,2,0,4,2,3,16
"COG4942",151,60,119,179,109,59,59,47,67,54,67,80,43,85,78,47,68,69,93,196,94,147,230,104,186,69,42,48,66,70,51,84,76,59,86,51,56,91,180,42,51,41,107,53,72,129,45,65,119,108,67,65,57,118,77,73,56,187,76,48
"COG4943",0,0,45,0,28,1,1,0,1,0,0,0,3,2,0,0,22,0,0,49,4,0,0,24,24,0,4,0,11,0,0,3,0,0,0,0,0,0,2,5,28,0,11,35,9,3,1,3,55,9,4,0,2,36,5,13,3,4,0,8
"COG4944",0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,4,4,0,0,0,0,0
"COG4945",73,25,0,0,0,24,56,108,10,71,24,12,1,144,14,60,31,19,34,2,28,0,2,0,0,70,5,34,1,46,78,17,2,10,34,1,49,75,0,15,11,43,2,6,18,0,33,14,0,98,0,29,9,1,3,41,37,0,42,0
"COG4946",80,12,134,29,81,17,8,46,23,19,24,44,22,60,17,27,36,25,40,209,30,98,38,118,111,29,42,20,135,35,23,62,13,9,16,86,21,37,467,18,99,34,35,76,55,33,15,37,177,55,88,21,29,51,122,71,19,48,29,106
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4948",701,619,672,634,302,467,528,656,645,560,830,648,229,582,748,614,184,712,622,420,555,196,570,357,527,650,642,756,1171,778,642,626,964,335,597,1267,684,630,335,857,677,716,723,226,1033,332,592,953,600,569,969,533,1533,833,1620,556,607,779,585,1057
"COG4949",17,19,15,37,12,5,26,31,20,18,2,4,30,8,9,20,27,8,6,6,4,73,52,5,16,10,5,7,3,6,12,8,1,10,24,7,10,5,44,24,7,18,14,9,1,105,11,0,34,6,22,45,0,32,2,6,16,84,6,12
"COG4950",2,0,3,0,0,1,0,1,0,1,2,2,0,1,1,0,0,1,0,1,1,0,2,1,0,1,1,1,5,4,0,1,2,0,1,7,2,0,0,0,2,0,2,0,0,0,1,1,4,1,2,3,6,6,5,1,0,0,2,4
"COG4951",5,1,40,1,109,1,1,1,0,2,1,1,73,1,3,2,49,0,1,32,5,28,4,13,5,3,5,0,2,1,3,4,2,8,1,4,2,4,34,7,10,5,3,61,10,90,0,3,15,4,5,2,7,35,1,5,6,0,5,14
"COG4952",28,18,28,14,8,13,17,25,19,16,27,20,4,21,19,26,3,28,24,99,18,17,21,9,46,29,20,19,14,29,21,21,7,10,40,16,23,72,1,44,16,42,66,14,29,21,33,24,42,28,7,47,17,31,12,33,17,35,11,17
"COG4953",20,1,24,28,33,7,4,5,4,4,9,11,38,20,6,10,27,5,14,5,8,109,17,13,26,21,12,6,18,8,7,36,14,8,21,26,3,17,60,5,72,9,7,36,19,87,7,17,69,15,19,9,28,42,22,9,9,18,13,21
"COG4954",5,3,1,0,2,1,8,2,2,2,2,0,0,4,1,1,1,4,1,4,3,9,1,0,0,2,0,2,2,1,0,3,0,0,6,5,3,1,0,5,2,2,1,1,0,8,1,4,0,0,2,2,1,3,7,4,2,2,0,1
"COG4955",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG4956",34,124,9,0,1,32,107,55,84,65,21,14,1,30,76,82,2,8,24,1,161,12,3,1,9,70,6,90,11,39,98,167,8,1,50,17,92,47,1,36,52,98,21,1,13,23,160,77,8,35,6,35,22,8,17,50,103,0,41,16
"COG4957",7,0,10,0,3,1,1,1,1,0,1,1,3,3,3,1,4,1,2,0,3,29,1,4,1,1,0,2,4,1,0,7,3,0,1,5,3,0,19,1,3,2,0,5,2,38,0,0,2,0,3,2,8,33,3,0,0,0,5,10
"COG4959",1,0,9,0,0,3,1,0,2,1,0,0,6,1,0,0,10,0,0,1,2,32,0,6,3,3,3,0,0,1,0,2,1,0,1,3,0,1,19,0,1,0,5,11,1,67,1,2,4,3,3,0,0,24,2,0,1,0,1,11
"COG4960",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12,0,0,0,0,0,0,1,1,0,2,1,0,0,0,0,1,4,0,0,0,0,1,0,27,0,0,0,0,0,0,2,10,0,1,1,0,0,1
"COG4961",2,1,22,1,121,4,4,3,2,5,1,3,70,0,3,0,33,1,2,9,2,81,8,7,6,1,4,1,3,5,3,10,11,13,1,8,5,4,74,1,9,2,12,35,2,193,4,2,8,5,8,1,9,77,3,3,8,1,9,9
"COG4962",31,16,83,1,74,10,17,15,9,14,5,12,32,49,9,12,31,9,19,31,21,135,3,265,29,36,17,10,16,17,14,33,12,3,9,31,7,11,124,9,21,7,6,46,12,319,6,17,27,33,12,9,57,130,28,22,18,15,28,47
"COG4963",2,0,13,0,3,2,8,1,1,1,0,0,7,2,3,1,9,0,0,4,5,67,2,9,5,3,0,0,1,6,1,6,0,1,3,19,0,0,53,0,6,0,2,11,0,134,0,5,9,2,3,0,11,54,8,2,0,2,8,23
"COG4964",14,4,70,2,6,2,8,1,2,3,1,3,7,11,5,0,7,1,2,15,2,94,3,132,19,6,3,1,7,6,2,26,4,3,6,22,2,4,62,2,14,2,9,14,6,230,3,3,23,3,12,1,16,67,19,10,6,5,5,27
"COG4965",6,3,35,0,10,1,2,0,1,0,0,0,6,6,3,1,4,0,0,7,0,62,2,53,14,0,2,0,7,4,0,17,0,2,2,11,0,2,48,2,11,0,2,14,0,140,1,6,9,1,2,1,14,58,8,2,2,1,6,17
"COG4966",1,0,7,8,2,0,0,3,0,0,2,2,8,4,1,1,11,2,3,7,5,67,13,5,2,0,2,1,5,2,2,12,5,1,7,3,2,1,7,3,2,0,0,14,1,49,0,1,2,3,5,0,9,11,9,1,3,5,1,11
"COG4967",0,1,2,5,1,0,0,1,0,0,0,0,16,0,0,0,6,0,0,1,0,0,4,5,25,0,1,0,0,0,0,1,0,0,1,2,0,0,1,1,2,0,0,3,0,2,0,0,1,0,2,0,0,2,2,0,0,1,0,1
"COG4968",0,1,18,1,9,2,1,0,0,1,1,1,23,2,1,1,23,0,0,30,3,49,5,16,14,0,10,1,12,1,0,10,5,1,0,5,0,3,3,2,9,0,1,19,3,21,0,0,9,1,18,1,4,20,18,1,6,3,0,13
"COG4969",7,0,32,1,48,2,1,4,3,2,2,2,29,6,1,3,20,5,4,57,5,25,3,16,10,7,5,1,31,3,0,16,1,2,3,16,2,3,15,7,16,4,6,23,6,18,0,3,54,5,32,2,13,32,29,3,7,0,6,27
"COG4970",3,2,24,7,9,1,3,2,0,1,1,3,28,2,3,0,24,1,3,9,4,45,7,17,24,1,3,0,14,1,1,9,8,1,0,7,2,3,11,5,5,0,4,18,3,25,0,2,21,1,4,0,5,20,13,1,5,5,3,13
"COG4972",42,16,111,14,69,19,27,15,19,22,25,19,37,42,32,11,50,25,28,149,36,97,38,114,57,32,35,33,54,38,25,71,32,5,14,63,25,19,41,25,112,25,12,66,57,112,25,34,87,20,60,24,49,112,63,31,31,12,43,69
"COG4973",42,38,58,105,62,33,38,34,64,28,44,62,95,34,58,50,31,65,45,92,36,35,66,30,54,36,40,37,53,29,57,53,55,73,70,61,42,96,91,130,73,36,71,98,91,53,69,66,69,82,93,68,73,71,85,56,54,77,52,86
"COG4974",307,189,246,312,386,209,169,260,232,223,236,230,610,264,236,195,282,251,236,250,197,313,496,267,323,186,178,205,280,214,209,306,245,316,304,302,186,241,587,228,273,193,235,444,301,386,182,241,233,262,308,230,251,266,355,209,193,298,214,336
"COG4976",20,6,12,43,5,4,21,21,10,12,22,26,83,29,7,22,3,11,24,2,17,26,68,29,24,35,10,15,16,16,21,26,7,11,22,8,15,23,7,14,13,18,13,8,11,10,19,10,12,17,13,25,15,26,16,18,18,64,16,14
"COG4977",67,31,158,214,78,21,48,42,30,40,28,48,142,72,30,43,138,37,22,204,42,270,275,103,182,75,48,31,51,39,35,67,6,39,51,41,38,80,135,51,88,59,62,125,27,201,46,27,257,56,72,83,29,203,62,48,71,431,31,95
"COG4978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0
"COG4981",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12,0
"COG4982",0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,20,0
"COG4983",73,19,23,28,199,23,41,21,10,25,42,65,565,72,19,19,698,35,33,29,45,293,32,9,6,21,20,39,10,40,24,6,16,47,18,16,28,20,507,42,25,59,15,665,31,737,26,24,17,21,23,59,14,8,16,28,84,95,11,19
"COG4984",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,2,1,0,1,0,1,0,0,4,0,1,0,2,2,0,2,0,0,0,3,0,1,0,0,1
"COG4985",12,9,27,6,16,2,2,2,5,2,2,7,37,4,16,5,47,0,9,10,9,83,10,33,58,3,9,1,2,6,1,14,3,1,7,2,5,1,13,19,3,4,5,24,4,39,0,1,13,2,3,0,5,35,5,11,10,6,4,8
"COG4986",1,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",10,1,85,0,53,0,9,17,4,6,2,0,13,4,3,26,30,0,1,135,15,16,1,46,100,5,8,5,14,13,15,29,1,0,44,4,3,5,24,8,30,18,11,54,10,24,3,2,89,15,4,12,2,60,11,18,10,3,7,29
"COG4988",6,1,95,0,44,8,6,4,10,1,4,0,22,4,3,2,45,1,2,168,5,21,2,52,87,7,23,0,10,7,1,17,2,1,5,5,1,12,28,6,43,4,7,64,12,33,1,3,92,13,4,1,9,102,6,14,6,6,4,40
"COG4989",27,13,58,46,50,7,14,23,13,15,14,25,9,28,22,14,34,29,12,191,24,18,101,36,85,18,16,17,20,17,21,23,5,22,38,11,10,32,9,19,38,31,51,42,18,32,16,21,50,36,14,45,21,45,13,24,18,60,22,13
"COG4991",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,3,0,1,0,2,0,0,0,8,0,1,0,0,1,0
"COG4992",525,511,309,567,182,462,486,489,521,477,452,510,121,486,441,445,175,482,522,192,490,245,506,410,500,451,527,497,441,488,470,465,517,474,464,421,488,493,471,449,387,385,486,157,491,185,482,513,339,474,439,429,452,316,401,478,460,591,526,410
"COG4993",349,115,532,263,185,107,115,221,112,186,368,483,128,328,276,179,209,360,324,423,268,1053,249,243,290,244,395,240,756,398,207,257,348,162,207,741,129,149,200,268,336,141,142,132,318,621,130,329,409,161,796,156,458,573,909,282,150,217,288,693
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4995",52,38,102,48,64,40,55,62,41,50,29,19,29,36,21,74,15,17,16,273,51,229,32,72,25,49,72,45,72,37,40,111,28,5,27,127,39,28,499,19,110,52,29,36,49,233,47,55,166,53,118,56,42,114,73,44,53,15,68,71
"COG4997",0,0,0,0,49,1,1,0,1,0,0,0,37,2,1,1,16,1,1,1,0,0,0,1,0,0,3,1,1,0,0,1,9,0,1,0,1,0,4,0,12,2,0,38,2,3,0,0,0,0,3,1,2,2,0,0,1,0,0,2
"COG4999",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,13,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,16,0,1
"COG5000",337,292,226,399,137,418,278,294,367,296,330,259,71,289,267,280,92,355,315,32,173,220,357,234,371,244,227,290,286,263,243,221,346,369,362,258,301,338,450,192,213,263,350,123,313,201,237,301,185,290,321,337,267,210,256,339,275,368,313,239
"COG5001",304,68,2194,24,1252,122,132,36,111,26,24,25,841,153,70,31,1363,29,28,4433,213,2226,73,1375,1324,266,498,26,360,70,29,581,109,92,88,132,27,184,1138,178,994,35,251,1525,359,1863,89,140,2754,336,196,37,195,1839,273,400,250,75,161,759
"COG5002",44,10,213,90,61,33,18,18,22,12,19,30,207,28,5,12,220,22,19,35,23,160,73,138,68,24,68,13,20,28,21,46,18,11,18,47,12,34,252,17,34,14,14,146,38,125,21,28,53,19,34,3,44,178,54,17,51,93,22,93
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5005",2,0,0,0,1,0,1,1,0,0,0,0,3,0,0,0,2,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG5006",6,0,23,0,17,2,0,6,0,3,2,3,19,8,4,2,28,1,4,29,4,0,0,16,26,3,7,2,6,10,1,4,4,0,4,3,1,2,1,6,6,5,5,14,11,0,1,4,12,3,6,1,2,30,2,4,4,0,8,5
"COG5007",5,6,16,17,14,6,3,5,2,6,4,8,2,4,9,2,10,13,5,25,12,16,8,10,10,7,7,3,12,7,4,4,10,9,7,8,3,5,6,10,5,6,8,17,14,10,4,5,23,6,13,9,5,16,11,5,6,8,5,14
"COG5008",9,6,91,0,33,7,7,4,5,2,1,4,91,1,4,0,98,1,8,131,11,120,18,58,54,8,27,1,14,5,1,26,22,1,9,7,1,5,40,9,36,1,9,79,20,70,3,6,103,8,23,0,14,56,21,12,12,4,4,32
"COG5009",635,593,398,654,344,812,578,577,684,612,619,533,172,594,635,555,231,689,574,310,439,388,675,460,669,491,393,536,413,598,548,393,584,658,674,414,513,651,340,582,411,425,849,230,639,293,580,572,409,599,426,623,447,360,444,553,517,671,541,387
"COG5010",0,0,8,0,1,0,1,0,0,1,0,1,1,2,2,0,7,0,0,4,0,23,0,8,1,0,0,0,1,0,0,2,2,0,3,1,0,0,11,1,0,1,2,2,1,47,1,0,2,3,3,0,2,8,4,0,2,0,2,3
"COG5011",61,1,3,0,1,2,4,40,0,15,16,15,1,45,4,86,3,1,22,2,51,1,8,15,17,14,7,13,1,42,78,117,6,0,83,2,3,6,0,22,6,68,7,3,7,0,5,2,3,6,2,39,26,1,4,13,4,0,45,1
"COG5012",31,35,48,80,99,12,20,38,14,23,40,99,15,28,33,37,5,43,51,10,43,15,90,26,33,29,64,24,119,45,30,27,133,30,35,128,27,27,10,37,33,32,32,7,39,25,19,39,37,34,132,33,116,59,100,18,26,96,37,79
"COG5013",4,0,26,0,463,2,4,9,1,0,12,16,5,5,0,10,2,17,21,205,17,25,15,13,19,5,21,11,8,26,1,14,22,5,8,5,0,3,27,3,20,3,11,21,35,13,2,10,20,5,321,1,36,23,16,4,4,0,32,28
"COG5014",0,0,4,3,6,0,0,1,0,0,3,2,0,2,0,0,0,1,4,0,1,0,1,0,1,3,7,3,5,2,2,1,3,0,1,4,0,1,0,1,3,0,0,0,1,0,0,2,2,0,10,1,3,6,5,1,1,1,2,1
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG5016",75,82,185,189,76,74,65,78,113,50,77,124,102,89,95,66,127,77,67,234,52,114,131,114,101,70,158,46,157,71,57,78,95,87,71,117,63,103,88,136,122,36,95,94,115,94,87,62,272,74,143,92,95,147,153,73,81,112,37,128
"COG5017",4,0,0,0,0,0,0,1,1,0,0,4,0,4,0,0,0,1,0,1,3,0,5,4,1,1,0,1,1,2,1,2,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,2,0,1,0,0,1,2,0,0,1,0
"COG5018",3,2,5,5,8,2,0,1,0,0,1,0,3,1,1,0,14,0,0,3,0,3,1,3,5,3,2,0,2,1,0,11,0,1,1,3,0,0,5,1,0,1,4,4,1,2,0,0,5,0,0,0,2,3,3,2,3,4,0,10
"COG5019",0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5020",1,2,0,6,0,4,10,2,0,2,4,6,30,6,2,0,18,9,6,0,2,0,7,0,1,30,0,7,0,2,4,1,0,35,0,0,2,6,7,0,5,7,2,9,0,2,7,2,0,6,1,1,1,0,0,1,12,1,2,1
"COG5021",157,3,0,102,0,0,1,49,3,9,49,110,1,132,1,26,0,52,75,5,38,0,5,2,1,82,1,33,0,39,32,8,0,1,1,0,3,10,0,4,2,54,1,1,0,0,1,6,0,14,0,2,2,0,0,33,6,20,4,1
"COG5022",19,7,2,88,1,3,4,11,5,6,17,26,0,24,1,7,0,12,17,5,16,0,13,1,0,98,1,16,0,26,16,3,1,12,1,1,8,24,0,6,7,24,5,2,5,0,3,10,1,15,0,1,5,0,1,20,16,45,7,0
"COG5023",37,5,1,48,1,2,5,19,4,11,12,31,1,53,1,5,7,16,27,3,14,0,4,1,0,111,0,13,0,17,8,2,0,1,1,6,7,3,0,6,8,27,3,3,0,0,2,9,2,14,1,0,2,1,2,18,13,23,6,0
"COG5024",23,0,1,18,0,1,1,10,0,2,11,33,0,20,1,5,0,9,15,1,9,0,1,0,0,20,0,6,0,13,4,0,0,2,2,0,2,6,0,1,4,4,1,1,0,0,1,3,0,8,0,0,0,0,0,4,0,8,1,0
"COG5026",0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG5027",27,1,1,8,0,0,0,5,0,1,10,18,0,22,0,3,0,7,13,0,8,0,0,0,0,8,0,9,0,14,3,1,0,0,0,0,0,1,0,0,0,5,0,0,0,0,1,1,0,3,0,0,0,0,0,3,1,6,1,0
"COG5028",34,0,0,13,0,0,0,8,0,4,10,27,0,18,0,3,1,11,18,0,8,0,0,0,0,3,0,5,0,10,5,1,0,0,1,0,0,5,0,1,0,10,1,0,0,0,0,0,0,3,0,0,0,0,0,4,2,5,0,0
"COG5029",15,0,0,3,0,1,1,5,0,2,6,10,0,11,0,4,0,3,7,0,6,1,1,0,0,22,0,6,0,4,1,4,0,0,3,1,1,4,0,1,1,9,0,0,0,9,1,1,0,2,0,1,11,0,5,3,1,5,1,0
"COG5030",12,0,0,3,0,0,0,5,1,1,5,10,0,6,0,2,1,6,8,0,6,0,0,0,0,3,0,1,0,2,2,4,0,0,0,0,1,2,0,0,0,6,0,1,0,0,0,1,0,5,0,0,0,0,0,5,1,3,0,0
"COG5031",7,4,4,1,0,1,3,3,0,4,11,14,1,10,2,9,2,5,5,0,12,54,7,1,15,14,0,3,1,8,9,12,0,1,15,3,1,4,0,4,0,6,10,1,0,24,1,1,0,5,0,4,5,11,4,3,6,5,7,4
"COG5032",299,4,3,88,0,10,4,131,6,16,76,203,6,238,5,37,16,133,129,7,80,0,19,2,3,130,0,56,1,92,44,26,5,31,6,2,11,33,1,4,7,102,19,5,4,0,8,19,2,57,1,10,8,0,2,63,13,39,12,1
"COG5033",4,0,0,1,0,0,0,0,0,0,2,3,0,6,0,0,0,2,4,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG5034",3,0,0,2,0,0,0,3,0,1,3,2,0,6,0,0,0,0,1,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,2,0,1,0,0,0,0,0,2,0,1,0,0
"COG5035",6,0,0,3,0,0,0,3,0,3,2,6,0,5,0,1,0,3,4,0,1,0,1,0,0,9,0,1,0,2,0,0,0,0,1,0,1,4,0,1,1,3,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,0
"COG5036",5,0,0,0,0,0,0,6,0,0,6,19,1,4,1,2,0,5,11,0,3,0,0,0,0,26,0,6,2,5,3,0,0,0,0,0,2,2,0,1,2,3,1,0,3,0,0,4,0,4,0,1,1,0,0,6,2,7,3,0
"COG5038",46,0,0,27,0,0,0,19,1,0,20,48,0,37,0,3,0,26,26,1,22,0,2,0,0,36,0,15,0,21,12,2,0,0,0,0,1,6,0,0,0,18,1,1,0,0,2,2,0,14,0,0,0,0,0,11,3,13,4,0
"COG5039",0,0,5,4,5,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,4,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,3,0,0,1,0,1,0,0,1,0,4,0,1,3,0,1,2
"COG5040",15,0,0,7,0,0,0,1,2,1,5,10,0,6,0,0,0,2,4,1,3,0,1,0,0,13,0,1,0,4,1,0,0,0,0,0,1,3,0,0,1,4,1,0,0,0,0,1,0,6,0,0,1,0,0,4,0,3,1,0
"COG5041",0,0,0,2,0,0,0,3,1,1,2,8,0,3,0,0,0,0,3,0,1,0,0,0,0,8,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,1,4,0,1,0,0,1,0,0,1,0,0,0,0
"COG5042",9,8,30,1,11,1,2,2,9,8,3,2,1,0,13,1,6,1,1,91,4,42,6,12,0,6,1,0,7,2,7,4,0,4,1,0,6,4,0,4,15,4,3,11,7,25,3,7,31,7,7,4,1,18,0,10,5,0,4,4
"COG5043",76,2,0,27,0,0,0,19,1,4,11,16,0,42,1,7,0,16,15,0,0,0,2,0,0,26,0,6,0,10,7,10,0,0,2,0,1,3,0,2,1,22,4,2,0,0,0,0,0,5,0,0,0,0,0,8,3,5,0,0
"COG5044",18,0,0,8,0,0,0,9,2,2,9,15,0,15,0,2,0,6,5,2,4,0,0,1,0,12,0,5,0,4,3,1,0,0,0,0,2,1,0,0,1,4,0,0,0,0,0,1,0,1,0,0,0,0,0,6,0,5,1,0
"COG5045",3,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG5046",4,0,0,0,0,0,0,2,0,0,2,7,0,3,0,0,0,5,4,0,1,0,0,0,0,4,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,2,1,0
"COG5047",23,0,0,9,0,0,0,7,0,4,10,44,0,19,0,4,0,18,16,2,15,0,0,0,0,15,0,5,0,12,6,0,0,0,0,0,0,2,0,0,0,11,0,0,0,0,1,2,0,2,0,0,0,0,0,4,2,9,1,0
"COG5048",2,1,0,15,1,0,0,4,0,0,2,18,1,25,0,0,5,9,9,6,14,0,1,1,0,3,0,3,0,4,1,0,2,0,0,0,1,1,0,0,1,3,0,9,4,0,0,3,0,1,1,0,0,0,0,4,0,11,2,0
"COG5049",72,12,16,32,1,65,15,36,13,19,48,62,39,66,26,17,52,49,53,2,35,1,89,9,24,52,2,25,3,35,18,11,19,366,10,0,20,29,4,14,16,40,16,35,30,0,7,25,2,25,2,36,19,2,3,21,55,23,13,5
"COG5050",14,1,8,7,0,0,0,4,0,0,0,5,0,7,0,1,0,2,8,0,6,0,0,7,0,5,16,4,18,1,3,1,4,1,0,18,0,1,0,0,5,3,1,0,3,0,0,2,7,1,20,1,3,4,24,3,0,0,0,22
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
