"","X100_SUR_0d2.3","X42_SUR_0d2.1d6","X102_MES_0d2.3","X67_SUR_0d2.0d45","X76_SUR_0d45.0d8","X137_MES_0d2.3","X145_SUR_0d2.3","X151_DCM_0d2.3","X70_SUR_0d2.3","X109_MES_0d2.3","X57_SUR_0d2.3","X100_MES_0d2.3","X78_SUR_0d45.0d8","X4_SUR_0d2.1d6","X122_SUR_0d2.0d45","X32_DCM_0.0d2","X7_SUR_0d2.1d6","X122_MES_0d1.0d2","X42_DCM_0d2.1d6","X68_DCM_0d45.0d8","X122_SUR_0d1.0d2","X112_SUR_0d2.3","X37_OMZ_0d2.1d6","X85_SUR_0d2.3","X111_SUR_0d2.3","X111_DCM_0d2.3","X125_DCM_0d45.0d8","X93_SUR_0d2.3","X9_SUR_0d2.1d6","X123_SUR_0d2.0d45","X124_SUR_0d1.0d2","X133_DCM_0d2.3","X36_DCM_0d2.1d6","X41_DCM_0.0d2","X25_DCM_0.0d2","X25_SUR_0.0d2","X122_DCM_0d45.0d8","X70_SUR_0d2.0d45","X72_MES_0d2.3","X78_MES_0d2.3","X124_SUR_0d45.0d8","X122_MES_0d45.0d8","X25_SUR_0d2.1d6","X7_DCM_0d2.1d6","X70_SUR_0d45.0d8","X123_SUR_0d2.3","X99_SUR_0d2.3","X78_DCM_0d45.0d8","X41_SUR_0d2.1d6","X65_DCM_0d2.3","X38_SUR_0d2.1d6","X142_SUR_0d2.3","X68_MES_0d2.3","X23_DCM_0d2.1d6","X109_SUR_0d2.3","X33_SUR_0d2.1d6","X128_DCM_0d2.3","X100_DCM_0d2.3","X78_MES_0d45.0d8","X34_SUR_0d1.0d2"
"COG5024",0,0,0,2,0,0,22,5,26,0,3,0,0,2,0,0,0,1,5,8,0,0,0,5,0,1,0,0,0,0,0,6,4,0,0,0,1,0,1,0,1,0,0,3,2,22,1,17,0,2,2,1,0,0,1,4,2,1,0,2
"COG5026",0,0,0,0,0,1,0,1,0,0,1,0,2,0,0,0,0,1,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0
"COG5027",1,1,1,0,1,0,25,9,15,0,3,0,3,0,0,0,0,0,5,14,0,0,0,3,0,1,0,0,1,1,0,1,3,0,0,0,0,0,1,0,2,0,0,3,3,17,1,9,0,7,1,0,0,0,5,3,2,0,0,1
"COG5028",1,0,0,0,3,0,20,2,2,0,4,0,0,0,0,0,0,3,9,4,0,1,0,7,1,2,1,0,0,0,0,4,2,0,0,0,0,0,0,1,1,0,0,3,0,20,0,3,0,7,2,1,0,1,1,2,2,3,1,1
"COG5029",0,0,0,1,0,0,11,1,16,1,2,0,0,1,0,0,0,1,2,6,0,1,0,0,0,0,1,0,0,0,0,3,2,0,5,0,2,0,0,0,4,0,1,0,1,13,2,5,1,7,1,0,0,0,1,4,1,1,1,1
"COG5030",1,0,0,0,0,0,10,0,3,0,1,0,2,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,12,0,0,0,5,0,1,0,0,0,2,3,0,0,0
"COG5031",1,2,1,1,1,0,5,4,16,1,6,1,11,4,2,1,12,9,2,9,4,3,0,0,4,5,7,18,12,0,0,4,4,0,25,6,5,1,3,4,10,5,17,6,11,8,1,2,3,3,6,8,0,8,3,4,7,4,3,5
"COG5032",10,5,2,32,6,2,157,64,120,5,39,2,12,10,3,0,1,2,89,57,3,10,0,20,21,21,13,4,6,13,13,50,34,0,0,0,8,0,7,2,19,2,10,29,11,237,8,45,12,75,28,15,3,5,21,41,28,20,1,17
"COG5033",0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,0,1,0,0,0,0,0,1,0,0
"COG5034",0,0,0,0,0,0,3,1,9,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,2,0,0,0,0,2,0,0,0,2,1,1,0,0,0,1,3,0,0,0
"COG5035",0,1,1,0,0,0,3,1,11,0,1,0,0,0,0,0,0,0,4,2,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,1,1,0,4,0,0,0,0,1,0,0,2,0,0
"COG5036",0,0,0,0,0,0,10,3,18,0,2,0,0,1,0,0,0,0,3,3,0,0,0,0,2,3,1,0,0,1,1,1,0,0,0,0,3,1,0,0,0,0,1,0,0,9,1,1,0,4,1,0,0,1,0,4,3,1,0,1
"COG5038",3,0,1,0,1,0,58,8,24,0,11,0,3,1,0,0,0,1,11,20,1,1,0,3,5,7,2,0,0,1,4,9,3,0,0,0,0,1,0,0,4,0,0,3,2,31,1,2,0,23,1,2,0,1,2,5,8,4,0,5
"COG5039",0,0,0,0,1,0,0,0,5,2,0,0,1,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,3,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,3,3
"COG5040",0,0,0,0,0,0,13,3,9,0,3,0,0,0,0,0,0,1,2,5,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,12,1,4,0,5,0,0,0,1,0,2,2,1,0,0
"COG5041",0,0,0,0,0,0,4,2,10,0,1,0,0,0,0,0,0,0,1,2,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,1,0,1,0,0,0
"COG5042",5,6,4,1,10,9,1,4,7,9,1,5,11,4,2,0,9,13,4,2,3,9,2,1,4,3,7,3,8,1,5,5,4,0,21,0,10,1,13,2,12,46,15,13,6,3,5,7,6,2,4,2,7,5,4,1,8,10,33,1
"COG5043",4,2,1,0,0,0,14,8,15,1,7,0,3,0,0,0,0,1,25,5,0,3,0,9,6,6,1,0,3,1,1,4,6,0,0,0,3,0,0,0,4,1,1,4,0,54,0,2,0,14,3,1,0,0,4,5,3,0,0,2
"COG5044",0,0,0,0,0,0,26,6,12,0,2,0,1,0,0,0,0,0,5,8,0,1,0,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,2,0,18,1,3,0,3,0,2,0,2,0,6,0,0,0,3
"COG5045",1,0,0,0,0,0,1,1,4,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG5046",0,1,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,4,0,1,0,2,0,0,0,0,0,1,0,0,0,0
"COG5047",0,3,0,0,1,0,39,11,9,0,6,0,2,0,0,0,0,0,6,8,0,2,0,2,1,1,0,1,0,2,0,3,3,0,0,0,0,0,0,0,0,0,0,3,0,16,1,1,0,10,3,2,0,1,1,3,3,0,0,2
"COG5048",1,1,0,1,1,1,21,5,5,0,0,0,0,0,0,0,0,1,0,13,0,0,0,3,2,0,0,0,0,14,21,4,0,1,0,0,0,0,0,1,1,0,0,1,0,20,2,2,0,1,0,1,1,0,0,0,0,3,0,2
"COG5049",26,11,2,350,25,9,78,20,53,3,23,0,25,17,23,0,21,6,31,20,34,17,3,9,28,19,10,31,27,29,46,143,33,0,0,2,7,34,16,9,5,2,25,19,19,72,22,29,16,29,29,10,4,13,21,17,22,12,1,21
"COG5050",0,0,8,0,1,11,6,9,3,15,4,5,0,0,0,0,0,0,8,3,0,1,6,1,0,4,0,0,1,0,0,0,1,0,0,0,0,0,2,17,1,10,5,0,0,7,2,2,0,5,0,0,19,0,0,2,3,0,12,1
"COG5051",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG5052",0,1,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5053",4,3,0,72,3,1,13,3,6,0,6,0,8,2,2,0,7,2,5,5,4,5,0,11,5,2,6,11,3,5,7,24,4,0,0,0,2,3,8,3,1,1,4,1,3,5,6,2,3,6,10,4,0,2,7,1,2,3,0,2
"COG5054",10,12,2,124,12,1,10,4,13,0,4,0,15,9,8,0,2,3,3,3,7,9,1,2,6,4,2,8,9,8,13,41,13,0,0,0,4,13,7,3,6,0,16,3,7,7,8,12,11,10,18,3,1,2,11,1,2,9,0,7
"COG5055",2,2,0,0,0,0,1,0,2,0,0,1,1,1,0,3,1,49,0,0,249,0,0,0,0,1,1,1,0,0,279,0,1,65,9,4,4,0,3,0,4,0,0,2,0,1,2,0,2,0,1,1,0,3,1,0,0,0,0,68
"COG5056",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG5057",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,1,1,0,0,7,1,6,0,0,0,1,0,0,0,0,0,0,4,0,0,0,3,2,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,2,1,1,0,0,0
"COG5059",11,3,6,6,16,0,274,83,537,1,87,0,23,19,1,1,2,9,57,67,2,8,0,54,45,33,13,6,10,5,11,66,25,0,0,0,16,0,14,2,13,2,29,26,15,219,15,74,7,129,20,26,0,12,33,42,65,20,0,13
"COG5061",0,0,0,1,0,0,12,3,1,0,3,0,1,0,0,0,0,0,7,3,0,0,0,0,1,1,0,0,1,0,0,2,4,0,0,0,0,0,0,0,1,0,0,0,0,13,0,2,0,4,1,0,0,0,0,3,1,0,0,1
"COG5062",0,0,0,0,0,0,4,2,3,0,1,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,1,0,0,1,0,4,0,1,0,5,0,0,0,0,0,3,0,0,0,0
"COG5063",0,0,0,2,0,0,8,3,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,1,2,0,1,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,3,0,1,1,0,0,0,0,0,0,0
"COG5064",3,0,0,2,3,0,22,6,36,0,6,0,2,1,0,0,0,3,7,6,0,0,0,4,2,5,2,0,0,1,0,6,1,0,0,0,2,0,2,0,0,1,1,2,2,13,1,2,0,8,1,4,0,0,0,2,6,6,0,0
"COG5065",0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG5066",0,0,0,1,0,0,5,1,9,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG5068",0,0,0,0,0,0,8,2,0,0,2,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG5069",1,0,0,0,0,0,0,5,38,0,4,0,1,0,0,0,0,1,1,0,0,0,0,4,3,4,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,6,0,1,1,1,2,0,0,0,3,0,5,0,0,0
"COG5070",0,0,0,3,1,0,13,2,6,0,4,0,1,2,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,0,1,0,0,0,0,0,0,2,0,1,0,0,0
"COG5071",0,0,0,0,1,0,9,5,6,0,2,0,1,0,0,0,0,0,2,5,1,0,0,1,1,1,1,0,0,2,0,2,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,0,6,0,0,0,0,1,1,0,0,0,0
"COG5072",0,1,1,11,0,0,9,1,0,0,5,0,1,0,0,0,0,0,4,3,0,0,0,0,1,0,0,0,0,1,0,3,4,0,0,0,1,0,3,0,0,0,1,2,0,5,0,3,1,3,1,2,0,0,2,0,0,0,0,1
"COG5074",1,0,0,0,0,0,4,0,5,0,1,0,0,0,0,0,0,2,3,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,1,0,0,1,0,1,2,0,0,1
"COG5075",0,0,0,4,0,0,4,1,8,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,4,0,2,0,3,0,0,0,0,0,0,1,0,0,0
"COG5076",1,1,0,0,0,0,58,13,75,0,12,0,5,5,0,0,0,0,19,15,0,0,0,4,7,4,2,0,2,0,1,25,6,0,0,0,0,1,5,1,7,0,2,9,3,92,0,20,1,34,8,4,0,1,5,11,10,4,0,3
"COG5077",1,2,1,47,2,0,71,11,33,0,12,0,4,7,1,0,0,1,17,24,0,3,0,9,5,5,2,1,0,2,0,24,9,0,0,0,2,3,4,0,1,0,3,7,2,40,4,14,9,34,6,4,0,0,1,9,6,4,1,2
"COG5078",7,11,4,123,15,5,75,30,114,5,22,0,19,18,12,1,5,3,23,23,2,13,0,21,21,19,12,9,14,14,34,60,18,0,0,0,4,17,11,6,14,0,16,16,17,62,11,16,11,33,21,8,1,6,20,11,13,6,1,9
"COG5079",0,0,0,0,1,0,11,2,2,0,3,0,2,0,0,0,0,0,0,4,0,0,0,2,1,1,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,1,1,0,2,0,4,0,8,1,0,0,0,1,0,1,1,0,0
"COG5080",0,0,0,1,0,0,10,2,7,0,1,0,0,0,0,0,0,0,4,2,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,2,0,2,1,0,0,0,1,1,1,0,0,0
"COG5082",0,0,0,0,1,0,12,1,3,0,1,0,0,1,0,0,0,0,1,3,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,10,0,1,0,7,0,0,0,0,0,0,0,0,0,1
"COG5083",0,0,1,0,1,1,7,3,8,0,1,0,0,0,0,0,0,0,2,3,1,1,0,0,0,2,1,1,0,0,0,1,1,0,0,0,0,0,0,0,5,0,0,0,0,3,0,1,0,3,1,0,0,0,1,3,0,1,0,1
"COG5084",0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,4,1,0,0,0,0,0,0,0,0,0
"COG5086",0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,0,1,1,0,2,0,3,0,3,0,1,0,0,0,0,0,3,2,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,3,0,4,0,1,0,2,0,0,0,0,0,1,0,0,0,1
"COG5091",0,0,0,0,0,0,9,2,3,0,1,0,0,0,0,0,0,0,2,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,2,1,1,0,0,0,0,2,0,0,1
"COG5092",0,1,0,189,0,0,18,13,3,0,5,0,1,3,0,0,0,0,5,2,0,0,0,1,0,0,2,1,0,1,1,5,4,0,0,0,0,0,1,0,0,0,0,1,0,11,0,6,0,17,1,0,1,1,2,0,0,2,0,0
"COG5093",0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5094",0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG5095",0,0,0,0,0,0,8,2,2,0,1,0,0,0,0,0,0,1,5,3,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,2,1,0,0,0,0,0,1,0,0,0
"COG5096",4,2,2,0,1,0,80,30,51,1,17,0,1,6,0,0,0,2,14,18,0,1,0,6,8,6,0,1,4,2,1,13,8,0,0,0,2,1,0,0,5,0,1,6,4,61,0,21,2,35,3,6,1,3,1,11,7,2,0,2
"COG5097",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",0,2,0,0,1,0,20,6,4,0,4,0,4,1,0,0,0,0,4,5,0,0,0,5,1,3,0,0,0,0,0,4,1,0,0,0,0,0,0,0,1,0,1,0,0,11,0,4,1,10,1,0,0,0,0,0,1,1,0,1
"COG5099",0,1,0,3,0,0,16,3,5,0,6,0,0,1,0,0,0,0,7,2,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,15,0,7,0,13,0,0,0,1,0,1,0,0,0,0
"COG5100",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5101",0,1,0,0,1,0,11,10,11,0,4,0,1,1,0,0,1,1,8,8,1,0,0,0,5,3,3,0,0,0,1,2,3,0,0,0,0,0,1,0,0,0,1,0,1,11,0,5,0,8,1,0,0,0,2,4,2,1,0,1
"COG5102",0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5103",0,1,1,0,1,0,6,2,8,0,1,0,0,0,0,0,0,0,10,2,0,0,0,2,2,3,0,0,0,0,0,1,3,0,0,0,0,0,0,0,2,0,1,1,0,31,1,1,1,0,1,0,0,0,2,1,2,1,0,0
"COG5104",0,0,0,5,0,0,11,1,0,0,4,0,0,0,0,0,0,0,2,4,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,1,3,0,4,0,1,0,6,1,0,0,0,0,1,0,0,0,0
"COG5105",0,0,0,0,0,0,1,1,0,0,3,0,0,1,0,0,0,0,2,4,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,3,0,1,0,2,0,0,0,0,0,1,0,0,0,1
"COG5106",0,0,0,0,1,0,5,0,3,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0
"COG5107",0,0,0,0,0,0,20,7,1,0,5,0,2,0,0,0,0,0,3,5,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,13,0,1,0,7,0,0,0,0,0,5,2,0,0,1
"COG5108",75,313,33,79,99,33,69,113,161,25,99,24,104,235,123,76,98,1579,388,48,3871,88,31,16,81,81,121,88,46,43,3987,188,562,13395,1690,732,261,102,107,48,74,24,89,668,67,171,51,145,208,92,186,108,36,169,51,77,47,105,20,2257
"COG5109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0
"COG5110",2,0,1,0,1,0,16,5,30,0,3,0,1,1,0,0,0,0,9,8,0,0,0,6,1,4,0,0,1,0,0,5,3,0,0,0,2,0,1,0,0,0,0,3,1,24,0,6,1,6,2,3,0,1,3,3,1,2,0,1
"COG5111",0,0,0,0,0,0,9,2,10,0,3,0,1,1,0,0,0,0,2,1,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,5,0,3,1,4,1,0,0,1,0,0,1,2,0,1
"COG5112",0,0,0,0,0,0,2,2,4,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG5113",4,3,0,8,2,0,22,4,7,0,9,0,5,1,1,0,0,0,6,6,0,1,1,3,5,0,0,0,0,0,0,5,2,0,0,0,0,7,0,0,1,0,2,5,1,12,1,5,2,8,3,3,0,0,4,3,5,1,0,1
"COG5114",0,1,0,0,1,0,6,2,0,0,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,2,0,8,0,2,0,3,0,0,0,0,0,1,2,0,0,1
"COG5116",0,0,0,0,0,0,27,2,31,0,5,0,4,0,0,0,0,0,8,3,0,0,0,0,2,3,0,1,0,0,1,6,0,0,0,0,2,0,0,0,1,0,0,2,3,16,1,6,0,9,4,1,0,2,1,0,4,1,1,0
"COG5117",0,0,0,0,1,0,10,3,1,0,3,0,2,0,0,0,0,0,2,4,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,2,0,1,0,0,2,0,12,0,4,1,3,1,0,0,0,0,1,1,1,0,2
"COG5118",0,1,0,0,0,0,8,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,3,0,1,2,0,0,0,0,0,0,0,0,0
"COG5119",0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG5120",0,0,0,0,0,0,6,2,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG5122",0,0,0,0,1,0,1,0,3,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG5123",0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5124",1,1,0,0,0,0,3,2,0,0,3,0,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",8,3,2,1,14,1,51,36,194,1,33,0,10,13,13,0,5,2,13,25,4,3,0,48,20,12,9,1,11,4,3,25,8,0,0,12,6,7,7,2,6,0,14,12,13,87,8,22,10,33,9,13,1,10,16,11,32,15,0,6
"COG5127",0,0,0,0,0,0,3,2,11,0,0,0,0,0,0,0,0,0,6,4,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,4,0,5,1,1,0,0,1,2,1,1,0,0
"COG5128",0,0,0,0,0,0,4,1,2,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG5129",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5132",0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG5133",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG5134",0,0,0,0,2,0,8,6,3,0,1,0,0,0,0,0,0,0,0,5,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,2,1,0,0,0,1,1,0,0,0,0
"COG5135",15,36,3,1,84,6,9,8,36,4,50,2,81,33,14,4,11,15,20,56,3,41,0,1,28,33,82,17,19,1,5,12,15,0,2,1,36,1,33,4,60,25,18,33,24,8,36,42,49,5,35,20,2,15,29,20,31,38,22,2
"COG5137",0,0,1,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,2,0,2,0,1,0,0,0,0,0,0,0,0
"COG5138",0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG5139",0,0,0,1,0,0,15,2,1,0,1,0,1,1,1,0,0,0,2,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,5,0,3,0,3,1,0,0,0,1,1,1,1,0,0
"COG5140",4,1,0,6,2,0,11,4,2,0,3,0,2,0,0,0,3,0,3,4,2,2,0,4,2,3,3,2,4,1,7,3,5,0,0,0,2,2,1,0,3,0,2,3,1,11,2,3,0,4,1,3,1,2,6,3,1,0,0,0
"COG5141",1,0,0,0,1,0,52,14,14,0,15,0,5,3,0,0,0,0,30,17,0,0,0,2,3,1,1,1,1,2,1,7,6,0,0,0,1,0,0,0,1,0,0,6,0,74,1,12,1,28,3,1,0,2,4,11,0,3,0,2
