"","X18_SUR_0.0d2","X124_DCM_0d45.0d8","X85_DCM_0d2.3","X84_SUR_0d2.3","X138_MES_0d2.3","X45_SUR_0d2.1d6","X123_DCM_0d1.0d2","X85_MES_0d2.3","X109_DCM_0d2.3","X111_MES_0d2.3","X149_MES_0d2.3","X38_OMZ_0d2.1d6","X124_SUR_0d1.0d2","X125_SUR_0d2.3","X72_MES_0.0d2","X23_SUR_0d2.1d6","X65_MES_0d2.3","X82_DCM_0d2.3","X70_MES_0d45.0d8","X132_SUR_0d2.3","X70_MES_0d2.0d45","X34_SUR_0d2.1d6","X30_SUR_0d2.1d6","X66_DCM_0d2.3","X125_SUR_0d2.0d45","X125_SUR_0d1.0d2","X25_SUR_0.0d2","X110_MES_0d2.3","X138_SUR_0d2.3","X132_DCM_0d2.3","X68_SUR_0d2.0d45","X124_SUR_0d2.3","X122_SUR_0d1.0d2","X72_MES_0d2.3","X48_SUR_0d1.0d2","X146_MES_0d2.3","X48_SUR_0d2.1d6","X142_DCM_0d2.3","X39_DCM_0d2.1d6","X70_MES_0.0d2","X76_DCM_0d2.0d45","X68_DCM_0d2.0d45","X78_DCM_0d45.0d8","X78_MES_0d2.3","X125_DCM_0d45.0d8","X124_DCM_0d1.0d2","X140_SUR_0d2.3","X93_SUR_0d2.3","X4_DCM_0d2.1d6","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X111_DCM_0d2.3","X78_SUR_0d45.0d8","X64_MES_0d2.3","X122_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X111_SUR_0d2.3","X32_SUR_0d2.1d6","X152_SUR_0d2.3","X56_MES_0d2.3"
"COG3719",16,0,0,2,0,0,1,0,0,0,10,0,1,0,27,0,5,0,6,1,0,0,1,1,1,2,10,0,0,2,0,1,1,1,8,4,0,3,0,37,5,0,1,5,1,1,0,0,0,4,0,1,3,1,1,7,3,0,2,15
"COG3720",21,19,2,5,4,2,19,3,5,0,2,0,35,4,39,4,1,6,10,1,8,0,0,5,6,16,44,4,3,5,2,14,17,0,4,4,3,1,2,115,3,5,2,0,5,9,1,1,3,8,6,7,1,3,7,48,3,0,2,21
"COG3721",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3723",18,7,0,0,3,0,317,0,5,0,1,0,120,0,119,0,1,0,6,1,6,0,0,0,1,57,4,2,0,1,1,2,92,4,94,0,1,0,7,17,2,0,0,4,3,200,7,1,0,2,5,0,2,1,5,82,3,15,2,1
"COG3724",43,37,50,62,17,14,61,15,20,6,12,4,38,23,75,6,9,61,70,13,97,14,7,23,5,35,66,6,19,8,15,19,15,35,46,4,11,7,11,30,5,25,20,13,24,30,14,42,19,16,24,8,19,13,15,91,22,8,20,21
"COG3725",60,7,0,0,15,1,30,6,5,5,1,1,33,3,13,2,6,0,35,0,27,2,2,0,3,30,3,1,1,3,5,0,6,22,10,0,1,1,1,56,0,12,3,2,6,21,4,22,2,9,9,2,5,1,0,54,2,1,2,1
"COG3726",1,4,3,1,0,0,20,0,0,1,2,0,15,2,0,0,0,0,17,0,9,1,0,0,0,27,0,2,0,1,1,0,6,0,17,0,0,0,0,1,0,0,2,0,0,10,0,9,0,3,4,0,1,0,0,30,2,0,0,0
"COG3727",23,19,2,0,18,11,3,10,5,17,10,35,6,17,23,1,12,0,6,9,8,7,5,5,28,6,15,19,17,15,5,6,11,11,4,10,12,12,17,20,7,11,13,13,25,13,4,1,5,12,9,8,18,13,27,3,16,15,4,13
"COG3728",36,1,0,0,0,0,108,0,2,0,0,1,25,1,47,0,0,0,6,0,5,1,0,0,5,16,32,0,0,0,0,1,48,2,34,0,0,1,0,2,1,3,1,6,0,77,0,9,2,1,0,0,1,2,1,37,4,1,1,2
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG3730",0,0,0,0,0,0,8,0,2,0,0,0,5,12,0,5,0,0,0,3,0,10,0,5,4,7,0,1,5,11,5,9,2,1,0,0,1,3,6,0,11,16,2,0,2,0,6,0,10,0,7,15,1,0,0,0,7,4,4,0
"COG3731",0,0,0,0,0,1,5,0,2,0,0,0,0,8,0,2,0,0,0,2,0,8,7,5,2,1,0,1,3,3,5,0,1,1,1,0,0,4,6,0,6,10,1,0,3,3,9,0,8,0,5,9,0,0,0,0,2,1,8,0
"COG3732",1,2,0,0,0,6,2,0,12,0,0,0,3,17,0,9,0,0,0,4,0,8,5,9,7,12,0,2,12,19,10,8,1,2,1,0,6,15,4,0,13,24,5,0,2,6,19,0,11,0,19,17,0,0,1,0,7,4,13,2
"COG3733",1,44,7,4,8,41,3,23,33,25,38,0,6,22,3,29,38,11,12,30,18,31,32,31,51,11,3,34,40,37,29,32,5,28,9,39,52,13,15,16,41,25,33,42,8,7,50,13,36,38,18,35,20,44,6,4,31,27,21,24
"COG3734",24,11,88,61,9,25,5,13,32,9,9,5,2,10,27,10,6,46,18,23,7,17,20,15,4,7,32,10,20,8,4,21,8,15,7,12,22,15,24,83,5,0,18,10,22,2,15,18,21,13,5,6,20,12,20,5,25,19,22,30
"COG3735",76,36,13,8,16,2,39,24,11,13,19,22,28,1,99,6,21,12,51,4,78,2,8,13,11,24,38,16,4,8,5,16,12,52,58,18,5,6,7,30,6,27,10,13,13,20,6,53,7,21,21,8,15,26,9,76,10,1,8,54
"COG3736",4,0,0,2,2,0,1,0,0,0,2,0,0,0,8,0,3,0,2,0,1,1,0,0,0,0,2,0,1,0,0,0,3,0,6,3,0,2,3,31,0,0,0,1,0,0,1,0,0,1,2,0,0,1,0,4,0,0,0,4
"COG3737",10,13,13,8,7,4,2,4,9,6,7,4,0,8,9,2,8,21,10,6,3,9,3,6,5,1,21,8,4,7,5,5,6,3,2,10,4,9,9,32,5,7,5,9,4,3,5,3,5,9,9,10,4,4,4,10,5,7,5,9
"COG3738",5,8,5,5,1,1,7,5,6,2,1,0,7,0,28,0,2,4,4,0,6,1,0,1,1,3,8,1,0,2,1,2,0,2,0,1,0,6,0,5,1,0,8,1,4,1,0,16,1,2,0,2,1,2,6,1,3,2,10,6
"COG3739",17,1,0,1,2,0,11,1,0,2,7,0,17,1,41,0,3,0,17,1,4,0,0,0,1,11,24,0,0,0,0,0,2,1,19,3,0,3,0,3,0,3,1,3,3,1,0,0,0,6,2,0,1,6,1,4,1,1,0,13
"COG3740",51,8,1,4,4,5,599,4,11,0,8,1,919,8,322,6,3,11,6,1,1,6,12,3,5,656,85,2,3,29,4,2,1067,7,1010,6,5,1,18,63,8,4,7,1,8,700,6,7,1,7,9,7,3,1,8,47,11,19,3,21
"COG3741",70,39,41,80,22,28,13,65,42,46,55,37,6,26,119,30,40,59,38,27,56,41,29,18,8,2,163,53,24,21,10,28,4,40,28,50,55,30,39,98,10,11,45,58,37,6,26,26,34,30,29,21,56,49,15,33,29,25,27,54
"COG3742",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,2,0,0,0,4
"COG3743",108,20,6,11,2,13,9,4,38,6,12,2,14,24,328,10,13,52,14,18,8,69,2,15,7,9,167,21,36,24,12,29,10,23,14,6,19,40,23,221,13,27,29,4,28,8,6,15,10,25,17,31,18,5,47,10,37,10,12,18
"COG3744",1,9,0,0,5,2,2,0,2,0,1,4,4,0,3,10,2,0,2,0,2,3,2,1,0,4,1,1,3,0,0,3,1,0,11,0,1,2,2,6,0,0,0,3,0,6,0,3,0,4,4,3,1,1,1,13,1,0,0,3
"COG3745",51,4,0,0,2,2,1,2,0,3,13,2,5,1,85,0,7,0,19,1,1,0,0,0,0,1,33,1,1,1,1,2,44,6,18,4,0,2,2,128,4,1,4,12,1,1,2,2,0,8,6,0,4,4,0,27,0,0,0,26
"COG3746",35,66,54,20,35,13,33,15,11,18,19,23,53,14,65,12,18,8,27,15,30,18,8,16,28,50,16,12,10,21,11,17,50,21,25,16,15,21,13,53,16,22,26,23,19,20,14,34,9,36,16,23,17,18,15,24,17,13,23,33
"COG3747",2,0,0,0,2,0,155,0,0,1,3,0,87,1,34,0,1,0,0,0,0,0,0,0,0,60,4,0,0,0,1,0,74,0,56,0,0,0,0,1,0,0,1,0,1,111,1,2,0,4,1,0,0,0,0,28,0,0,0,0
"COG3748",73,100,179,162,193,166,74,194,192,240,249,249,59,166,23,187,219,171,183,208,125,204,195,225,251,61,60,225,164,241,283,133,46,161,29,197,199,220,173,126,220,252,142,217,73,73,189,179,222,149,194,221,131,215,57,77,161,194,237,165
"COG3749",51,7,46,21,17,3,14,13,1,11,12,20,27,3,48,9,13,24,26,0,7,2,5,8,4,14,48,19,2,3,4,1,24,6,12,9,1,1,0,62,4,1,7,10,4,6,4,7,1,10,10,1,8,13,2,51,3,0,0,13
"COG3750",18,5,1,12,3,1,3,0,9,0,6,4,1,3,18,5,2,17,3,1,1,5,6,3,1,2,12,3,2,3,2,3,3,3,12,5,6,1,5,22,1,1,4,3,7,1,4,10,8,8,4,2,6,2,6,4,4,2,4,9
"COG3751",110,42,85,60,57,30,513,25,38,34,42,19,220,47,65,26,31,47,62,32,77,49,54,34,46,269,133,41,32,71,45,34,256,72,168,38,20,40,111,54,45,39,40,34,32,431,53,44,54,41,71,60,32,30,23,132,31,45,45,38
"COG3752",97,124,320,285,31,122,21,64,168,76,83,19,36,167,41,125,52,227,24,118,38,138,150,212,122,35,22,80,121,197,169,166,56,90,32,64,104,156,98,53,123,192,141,39,73,27,142,136,242,115,151,142,92,52,137,23,161,93,193,54
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",8,11,8,19,15,19,10,8,10,3,2,8,11,9,12,19,15,12,34,8,9,10,6,6,0,4,63,12,4,3,6,48,5,8,15,4,10,12,27,21,4,6,11,7,34,68,20,58,6,10,8,2,22,7,3,19,3,7,30,49
"COG3755",4,3,0,0,0,0,2,1,1,0,1,1,6,1,8,0,5,0,4,0,0,0,0,0,0,2,2,2,1,1,0,1,3,0,9,0,0,0,2,7,0,0,0,2,0,1,0,0,0,1,1,1,0,0,0,6,0,0,1,10
"COG3756",16,1,2,4,2,0,101,0,0,0,0,0,193,0,29,0,0,0,0,0,0,0,0,1,3,168,10,0,9,1,3,2,241,0,142,0,0,6,2,1,2,0,1,0,0,180,2,1,0,0,0,5,0,0,5,84,2,5,1,2
"COG3757",40,6,1,1,0,3,55,2,6,2,4,2,12,5,77,2,9,5,9,1,13,1,0,0,4,8,18,1,3,2,0,4,14,3,11,4,0,3,1,47,3,1,3,4,7,39,2,1,3,6,3,4,8,5,10,12,4,0,5,18
"COG3758",5,4,46,6,0,0,9,3,0,1,5,0,5,0,5,0,4,6,2,0,0,0,1,0,0,5,1,0,0,0,0,0,2,0,1,2,0,1,0,1,0,0,1,7,0,3,0,1,0,0,0,0,1,1,0,1,0,0,1,0
"COG3759",3,0,0,2,0,0,0,0,0,1,3,0,3,1,9,0,2,4,1,0,0,0,0,0,0,2,1,1,1,1,1,0,0,0,0,3,0,0,0,2,0,1,0,0,0,0,1,2,0,2,0,0,1,0,1,1,0,0,0,8
"COG3760",23,35,21,33,29,21,9,39,27,22,19,25,4,24,25,29,21,24,26,26,12,28,24,21,24,5,52,22,23,19,13,16,1,19,4,22,23,17,22,9,15,9,19,37,21,4,15,28,14,22,17,15,22,34,16,16,30,18,16,22
"COG3761",30,22,45,47,26,43,25,19,33,30,33,34,8,53,19,48,37,48,18,50,9,53,105,55,60,12,28,35,51,42,60,46,5,37,9,39,48,48,42,30,63,32,38,34,26,15,41,52,42,22,47,70,30,28,13,14,65,32,49,50
"COG3762",15,11,14,10,4,1,8,4,6,2,7,2,3,4,28,1,5,6,19,0,32,1,2,0,4,5,6,1,2,6,0,2,21,5,13,5,0,1,1,59,3,3,2,9,7,1,1,6,1,5,7,0,5,7,4,15,2,0,2,18
"COG3764",19,21,18,17,37,23,19,20,32,20,7,32,19,62,16,17,14,11,11,10,9,69,58,19,20,22,1,26,29,37,33,42,8,25,28,6,29,36,70,0,46,48,11,7,8,34,57,1,49,13,23,19,8,13,5,28,21,52,33,33
"COG3765",61,1,0,0,2,1,1,5,2,5,2,12,1,2,0,1,2,0,0,0,6,2,0,2,4,2,0,6,6,1,8,1,1,2,1,2,0,0,0,0,4,2,1,1,1,0,0,6,3,0,3,7,0,3,2,2,1,0,1,2
"COG3766",7,19,0,2,4,6,4,0,4,4,5,1,3,1,23,1,5,3,20,4,5,3,0,2,0,3,26,0,2,3,3,3,2,9,13,1,6,0,0,13,0,1,6,0,10,8,1,3,4,4,5,0,4,6,6,19,2,4,1,6
"COG3768",9,22,0,0,6,0,28,1,0,3,5,1,20,0,15,3,7,1,48,1,17,1,0,1,0,22,13,5,1,1,2,2,8,18,14,4,0,1,0,69,0,8,2,2,10,19,3,18,0,13,12,0,4,5,2,50,0,0,0,0
"COG3769",48,34,0,0,34,155,19,1,50,2,1,18,14,28,7,109,4,0,28,169,21,68,124,41,2,15,30,15,100,21,61,55,28,64,41,1,146,69,68,58,88,39,99,17,106,39,70,24,49,80,53,49,116,3,120,89,40,134,46,23
"COG3770",3,2,7,48,0,7,1,2,14,0,2,1,1,9,18,12,2,37,2,2,0,8,2,4,1,0,4,2,7,5,2,5,1,4,1,2,6,7,6,52,4,2,5,2,11,3,4,11,7,2,4,6,14,0,4,0,16,8,8,1
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",209,8,5,8,13,17,449,7,11,3,4,1,612,6,553,8,8,5,11,7,4,3,27,3,6,330,262,8,5,109,8,6,570,17,664,5,9,11,49,20,8,2,7,7,4,508,20,12,11,10,3,9,2,6,5,41,11,25,10,14
"COG3773",179,23,34,73,16,51,531,27,73,29,26,33,704,32,448,47,41,22,50,32,74,37,48,19,17,431,526,52,37,25,20,35,593,80,795,21,30,13,122,86,53,11,38,29,21,504,67,20,21,28,27,28,23,40,67,205,43,78,20,54
"COG3774",28,12,48,16,4,8,97,7,33,1,2,2,108,22,16,9,2,8,9,12,2,15,37,22,8,99,61,9,21,19,23,23,99,16,48,7,18,18,20,7,21,7,11,7,20,131,34,21,39,12,8,5,27,5,17,12,37,12,28,8
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",17,31,7,7,11,34,4,27,19,12,21,6,2,14,14,23,17,6,14,26,5,22,15,16,4,3,3,13,18,8,4,26,4,18,23,24,55,21,28,33,5,4,24,25,28,8,39,31,16,25,11,19,56,30,18,10,30,23,18,22
"COG3778",10,1,0,0,0,0,5,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG3779",0,1,0,0,3,0,0,0,2,0,0,0,9,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG3781",11,10,66,15,3,1,6,19,12,1,7,1,11,14,5,7,3,13,13,6,10,38,5,24,1,9,5,10,5,13,1,20,30,9,7,7,1,14,29,0,1,4,13,1,32,11,7,14,14,11,12,1,15,5,10,9,8,9,12,14
"COG3782",66,17,45,31,13,3,26,8,9,3,3,0,20,2,11,4,3,17,12,1,13,1,5,0,1,17,12,2,2,4,2,6,24,12,8,4,0,3,6,61,2,1,5,5,12,8,7,13,3,10,9,1,9,7,8,60,1,1,5,15
"COG3783",0,0,0,0,0,0,2,0,0,1,0,0,5,0,0,0,0,0,3,0,5,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,3,1,9,0,0,0,0,0,0,0,3,0,0,0,0
"COG3784",21,1,0,0,5,1,9,0,1,0,0,2,11,0,28,0,0,0,10,0,3,0,0,2,1,9,6,1,0,2,0,0,1,3,2,0,1,0,0,31,0,1,1,0,1,5,1,4,0,1,5,0,1,0,1,24,0,0,0,0
"COG3785",16,29,52,86,43,78,19,53,77,51,63,63,10,103,28,116,52,72,31,89,26,77,196,87,65,22,30,62,110,62,96,54,9,45,11,71,86,92,70,12,97,55,45,81,31,26,76,78,77,41,70,82,39,71,28,9,68,59,76,78
"COG3786",20,17,68,68,26,78,22,22,55,23,40,51,14,70,28,33,31,47,30,88,22,73,86,63,80,17,31,36,51,45,78,45,13,41,6,34,72,76,47,25,67,32,41,39,25,25,59,76,65,46,80,82,43,28,31,8,69,51,47,38
"COG3787",0,2,22,21,5,1,0,16,0,11,4,4,0,1,0,0,1,7,2,1,3,0,0,3,6,1,0,5,0,8,2,0,1,2,0,7,1,2,0,0,2,1,1,3,6,0,0,1,4,5,3,3,0,0,2,1,3,0,0,3
"COG3788",7,11,6,9,8,12,13,8,5,7,3,2,8,9,26,18,9,9,28,10,16,13,16,18,6,10,15,2,11,6,16,14,4,11,9,4,5,1,10,14,4,11,10,8,11,7,13,24,10,10,10,4,11,5,4,35,10,11,10,3
"COG3789",0,11,0,1,2,1,14,2,0,2,0,2,16,0,1,0,2,0,22,0,3,0,0,0,0,17,0,1,0,0,2,0,8,5,10,2,0,0,0,0,0,5,2,2,5,8,0,2,0,3,3,0,0,1,1,18,0,0,0,0
"COG3791",147,152,153,134,133,159,65,222,188,219,204,190,60,191,143,231,202,148,164,175,125,188,156,176,122,71,125,166,151,148,171,196,38,157,56,222,166,169,158,103,158,152,121,208,118,64,138,154,171,140,143,181,143,224,93,90,201,115,167,148
"COG3793",1,3,0,0,1,0,2,0,0,0,0,5,8,0,6,0,0,0,1,0,1,0,0,0,1,5,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0
"COG3794",17,151,97,129,96,114,86,79,167,81,98,88,210,232,15,82,75,118,46,147,92,194,87,132,255,454,39,127,138,199,140,205,212,76,301,95,104,166,341,60,164,187,130,99,294,151,142,75,142,132,133,175,113,96,196,42,211,170,183,85
"COG3795",19,0,0,0,4,0,7,0,0,0,1,0,10,1,6,0,3,0,3,1,4,0,0,0,0,7,1,0,2,0,0,1,33,0,8,1,0,2,0,46,5,1,0,1,1,2,0,1,0,4,2,0,1,3,2,7,0,0,0,20
"COG3797",16,0,0,1,1,0,1,4,0,2,2,1,1,1,17,0,4,0,2,0,3,0,0,0,0,3,11,1,0,1,0,0,1,3,2,6,0,4,1,1,2,1,1,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,10
"COG3798",4,0,0,0,2,1,1,0,0,0,1,0,2,0,6,0,2,0,3,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,7,0,1,0,0,2,1,0,0,2,0,1,0,0,0,1,0,0,0,3,1,3,0,0,0,9
"COG3799",0,3,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3800",101,37,44,86,87,167,35,56,172,136,115,172,33,165,100,201,95,135,60,180,63,196,277,186,157,38,191,158,194,132,224,134,56,109,57,102,138,178,181,182,167,163,94,133,49,51,145,207,146,87,199,171,84,91,49,48,150,126,173,156
"COG3801",4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1
"COG3802",10,13,0,0,10,0,1,15,0,11,12,2,1,0,11,0,14,1,3,0,4,0,0,2,7,4,8,8,0,0,0,2,2,7,6,7,0,1,2,7,13,1,5,7,1,3,0,0,0,11,1,4,0,13,1,5,0,0,0,5
"COG3803",56,45,64,64,21,46,33,43,79,37,34,34,22,64,60,55,36,82,52,37,54,96,27,54,18,38,56,66,38,31,40,59,41,54,31,42,45,56,92,100,31,29,39,44,46,43,53,114,48,48,48,44,46,34,27,98,68,48,57,29
"COG3804",9,4,6,8,29,4,4,9,13,8,15,20,1,13,9,2,15,5,9,5,9,19,0,13,13,1,0,6,11,17,3,10,16,4,5,7,1,12,9,1,16,11,8,8,2,2,10,5,11,6,7,7,0,10,0,6,8,2,3,6
"COG3805",5,8,0,0,1,1,1,1,0,0,0,0,2,0,1,1,1,0,1,1,4,0,0,0,0,6,8,0,2,0,0,3,17,1,1,0,1,0,0,2,2,1,5,0,1,2,1,1,0,4,3,1,1,1,1,19,1,1,2,1
"COG3806",108,73,30,43,17,25,32,11,32,10,11,6,26,24,71,63,10,48,79,24,24,19,35,19,2,26,92,14,25,7,19,21,47,28,33,8,17,23,17,104,21,15,27,10,28,26,21,60,31,31,38,15,16,4,17,134,33,16,25,4
"COG3807",35,28,47,76,23,57,17,29,68,43,49,60,12,89,40,77,41,78,23,74,23,65,112,79,80,9,54,58,61,52,88,68,9,52,15,44,62,83,50,62,78,49,59,46,41,26,45,92,66,54,83,82,40,41,27,32,67,45,60,55
"COG3808",164,519,627,558,510,497,138,587,644,690,594,721,127,766,164,900,576,566,313,625,480,635,998,741,786,142,182,711,636,704,673,651,82,476,110,630,551,625,513,62,867,978,529,599,390,170,654,463,689,466,576,714,407,651,368,81,727,477,692,488
"COG3809",21,3,0,0,0,1,1,0,0,1,1,1,0,1,10,0,6,0,2,0,0,0,0,0,0,1,1,0,0,1,0,1,17,0,1,0,0,3,0,22,2,1,1,2,2,0,1,1,0,3,0,0,0,6,0,0,0,0,0,5
"COG3811",1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0
"COG3812",18,13,20,19,1,5,1,15,9,5,13,0,4,8,30,9,10,8,13,7,2,2,3,3,0,3,16,3,11,2,5,11,1,4,15,9,10,2,5,6,1,3,6,11,7,0,4,3,3,3,7,6,2,2,8,6,8,7,3,5
"COG3813",7,1,0,0,1,0,5,1,0,0,0,0,1,0,7,2,0,0,4,1,1,0,0,0,0,4,7,1,1,1,1,1,0,1,7,0,0,0,0,7,0,0,1,1,1,0,0,3,1,0,3,0,1,0,1,5,0,0,0,4
"COG3814",40,13,6,22,7,10,2,2,29,3,4,11,5,11,48,24,12,20,11,17,2,13,15,9,4,4,56,8,8,17,8,10,1,7,14,7,22,14,13,27,4,2,16,9,14,3,15,19,11,18,7,11,23,11,8,11,13,15,16,20
"COG3815",0,7,0,0,0,3,1,3,2,3,0,1,2,1,0,0,1,0,0,2,0,5,0,4,2,1,0,4,3,24,5,5,3,1,0,9,1,7,4,0,7,17,6,0,8,1,4,0,4,6,1,4,2,2,4,1,6,6,9,2
"COG3816",69,38,26,41,24,33,32,14,55,18,23,8,18,42,59,47,22,69,49,53,26,45,61,51,11,40,65,40,35,25,29,45,20,37,32,28,27,30,30,56,19,37,37,37,28,33,50,52,48,29,41,26,44,20,28,58,48,26,37,24
"COG3817",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,4,0,0,0,0,0,1,2,7,2,0,0,0,5,0,0,1,0,0,2,0,0,0,0,0,1,1,3,0,2,0,0,0,9
"COG3818",11,24,18,29,24,29,8,18,50,15,22,12,10,72,29,26,20,43,17,37,5,39,42,50,31,15,31,26,38,49,31,26,8,16,9,10,34,20,30,6,19,25,14,6,13,4,39,22,40,13,29,22,8,17,19,0,32,30,31,9
"COG3819",0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,5,0,0,1,0,3,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,6,0,0,0,2
"COG3820",47,39,58,89,42,101,21,21,88,45,68,87,8,131,94,127,53,111,32,105,25,95,121,84,94,16,70,65,115,90,135,108,11,53,28,56,106,89,84,63,129,103,71,61,36,26,80,130,95,56,97,122,74,68,40,27,119,73,109,64
"COG3821",28,9,7,16,6,1,12,3,1,1,3,1,26,3,24,2,2,13,12,0,7,2,0,1,1,20,40,2,0,2,1,2,15,6,10,4,1,0,1,47,1,1,4,7,5,8,2,5,2,6,3,0,4,2,0,14,1,0,0,2
"COG3822",13,6,1,17,2,3,2,9,10,4,3,3,0,6,4,13,1,18,1,12,3,8,10,8,0,1,14,7,8,3,5,6,1,6,1,2,10,4,16,5,3,6,5,3,2,1,18,12,6,5,7,6,6,1,9,3,4,5,5,5
"COG3823",69,34,64,61,20,23,13,58,43,45,30,20,10,48,18,30,26,52,19,30,17,45,37,59,18,9,10,50,37,73,42,40,27,24,17,53,24,62,37,8,24,39,61,31,35,8,39,62,49,33,34,54,37,32,45,0,42,25,92,54
"COG3824",9,2,0,0,3,1,1,5,0,6,12,16,3,0,15,0,10,0,5,0,1,0,0,0,5,1,13,7,1,0,0,3,1,6,11,15,1,3,1,7,5,0,3,10,0,2,1,0,0,6,2,1,3,14,2,14,0,1,0,25
"COG3825",134,100,87,151,39,111,44,82,148,73,78,27,58,104,128,133,82,110,95,116,74,114,101,107,44,50,93,68,91,53,65,101,77,101,74,65,118,85,74,160,58,98,90,89,62,22,115,114,104,80,102,85,93,96,71,107,109,86,90,97
"COG3826",1,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3827",12,5,0,0,1,1,0,0,0,2,0,3,2,0,36,0,2,0,2,0,1,0,0,0,0,0,17,0,0,0,0,1,3,0,3,1,0,0,0,4,0,0,0,1,0,0,1,0,1,2,0,0,0,4,1,6,0,1,0,2
"COG3828",38,96,4,9,65,25,5,80,72,47,58,35,6,48,26,50,52,10,43,31,23,19,63,41,20,7,7,55,37,34,35,56,11,36,11,54,33,32,46,35,46,26,53,55,49,7,38,44,27,66,42,44,15,36,28,5,54,26,36,49
"COG3829",85,24,0,2,42,0,32,33,4,22,27,7,27,2,3,3,16,1,61,2,71,0,2,1,2,37,26,17,4,3,2,4,57,17,16,16,1,4,0,25,4,11,3,25,19,10,5,6,4,7,16,2,5,27,9,15,2,0,3,10
"COG3830",84,33,49,36,48,6,28,41,9,19,21,66,38,16,31,23,17,35,35,10,30,20,10,8,11,30,3,25,5,6,3,10,46,17,17,11,11,14,21,98,15,5,8,14,10,9,17,15,14,25,12,8,18,15,9,68,7,12,9,9
