"","X133_DCM_0d2.3","X78_SUR_0d2.3","X124_SUR_0d1.0d2","X122_DCM_0d45.0d8","X42_SUR_0d2.1d6","X9_DCM_0d2.1d6","X109_DCM_0d2.3","X23_SUR_0d2.1d6","X41_SUR_0d2.1d6","X78_SUR_0d2.0d45","X78_DCM_0d2.3","X138_MES_0d2.3","X128_SUR_0d2.3","X70_SUR_0d2.3","X70_SUR_0d2.0d45","X42_DCM_0d2.1d6","X34_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X111_SUR_0d2.3","X122_DCM_0d2.0d45","X72_DCM_0d2.3","X122_MES_0d2.0d45","X48_SUR_0d1.0d2","X70_MES_0.0d2","X133_SUR_0d2.3","X78_SUR_0d45.0d8","X36_DCM_0d2.1d6","X138_SUR_0d2.3","X149_MES_0d2.3","X122_SUR_0d45.0d8","X146_MES_0d2.3","X67_SUR_0d2.0d45","X72_MES_0d2.3","X94_SUR_0d2.3","X137_MES_0d2.3","X93_DCM_0d2.3","X66_SUR_0d2.3","X62_SUR_0d2.3","X125_SUR_0d1.0d2","X100_MES_0d2.3","X68_SUR_0d2.3","X152_DCM_0d2.3","X56_SUR_0d2.3","X78_DCM_0d2.0d45","X124_DCM_0d1.0d2","X148_SUR_0d2.3","X82_SUR_0d2.3","X140_SUR_0d2.3","X76_SUR_0.0d2","X38_SUR_0d2.1d6","X125_DCM_0d45.0d8","X96_SUR_0d2.3","X110_SUR_0d2.3","X125_DCM_0d2.0d45","X68_SUR_0d45.0d8","X76_SUR_0d45.0d8","X123_DCM_0d1.0d2","X33_SUR_0d2.1d6","X56_MES_0d2.3","X123_DCM_0d2.0d45"
"COG4966",1,2,19,5,1,1,2,3,1,0,1,24,0,0,2,3,2,8,1,1,4,5,4,22,0,1,0,2,7,2,5,4,9,2,17,5,0,0,6,13,2,1,2,1,5,2,0,2,6,0,5,3,0,1,3,4,14,0,2,7
"COG4967",1,0,9,0,0,1,0,1,0,0,0,3,0,0,0,0,0,1,0,1,1,1,6,0,0,0,0,1,0,0,1,1,1,1,1,18,0,0,4,1,1,0,0,0,8,1,5,0,1,0,1,0,0,0,1,1,4,0,0,3
"COG4968",1,0,14,13,0,2,1,1,0,0,1,9,0,0,0,1,7,9,3,3,0,7,6,19,0,1,1,1,5,1,5,0,11,1,7,12,1,0,15,9,0,1,1,0,6,1,2,3,1,1,7,0,0,0,5,2,14,2,4,9
"COG4969",3,2,18,19,1,6,2,2,2,1,6,31,2,3,3,3,18,18,2,9,3,6,7,41,1,1,2,0,17,2,27,4,19,4,34,18,0,1,18,42,6,3,1,3,15,6,2,4,5,0,8,2,2,8,9,3,19,1,12,14
"COG4970",1,1,19,10,0,0,0,6,3,0,1,20,0,2,1,5,8,11,1,2,1,0,15,50,4,1,0,1,9,0,3,0,9,7,10,28,1,1,30,6,1,0,0,0,8,3,1,1,3,0,3,3,0,0,2,5,28,3,4,12
"COG4972",27,28,71,101,15,23,31,27,35,16,44,96,19,29,27,21,57,65,20,44,36,33,45,79,21,33,8,30,52,53,58,6,132,19,96,65,16,19,50,92,29,21,29,36,46,36,11,21,70,27,61,12,17,26,47,46,43,14,42,59
"COG4973",57,38,68,72,56,88,91,94,46,57,44,100,91,46,70,61,56,83,71,98,63,60,52,62,88,57,75,40,53,54,54,79,84,78,108,65,90,49,75,92,49,73,45,69,45,66,67,78,40,74,43,104,94,69,52,52,98,60,50,66
"COG4974",289,165,241,259,201,270,246,191,195,223,218,374,285,193,272,232,234,342,252,321,246,186,226,168,278,190,221,204,320,204,316,308,269,248,335,296,256,208,264,276,174,237,193,274,339,234,314,293,250,200,244,245,237,270,220,194,433,246,272,285
"COG4976",29,18,5,11,12,17,10,22,19,2,24,5,20,36,11,18,27,11,20,12,27,8,5,8,26,22,6,13,14,13,9,15,9,22,6,21,17,16,8,13,21,22,10,9,3,22,58,14,23,15,20,13,18,5,18,6,7,14,9,11
"COG4977",84,50,145,98,38,37,68,69,45,16,35,69,40,68,20,22,28,38,48,23,37,57,102,354,94,77,64,40,55,37,47,41,83,66,52,156,43,38,163,52,44,39,29,10,74,31,414,39,293,47,65,27,72,18,49,72,121,44,113,65
"COG4978",0,0,6,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
"COG4981",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",1,0,1,0,0,0,0,0,0,1,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4983",60,11,974,19,31,20,8,34,40,26,27,81,11,16,6,68,21,172,12,20,10,7,1270,42,30,7,56,15,14,14,13,40,35,18,91,16,29,23,687,22,78,26,35,16,808,15,91,25,672,71,6,11,16,15,60,22,661,23,8,15
"COG4984",0,0,9,1,0,0,1,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,1,16,0,0,0,0,0,0,2,0,1,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2
"COG4985",2,2,20,17,3,8,0,13,2,1,6,8,2,3,0,1,1,0,0,3,1,9,17,17,1,3,0,0,1,6,2,0,17,3,5,76,2,0,37,7,4,4,3,7,15,15,5,3,2,0,11,4,1,3,6,15,44,3,0,25
"COG4986",0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,0,0,4,0,2,0,0,2,2,0,1,0,0,0,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,1,0,0,1
"COG4987",3,4,48,48,1,3,3,2,8,3,6,19,2,5,1,2,1,7,0,9,12,16,33,38,0,9,21,1,5,3,3,0,30,12,23,96,0,4,37,7,9,0,3,0,44,9,3,20,31,25,14,1,9,0,7,18,46,30,18,33
"COG4988",4,3,49,56,4,2,3,3,5,3,3,26,3,6,2,0,3,3,1,19,5,16,30,45,0,7,1,2,7,9,3,0,23,5,7,50,3,4,29,3,7,0,0,0,28,3,4,3,122,0,11,1,4,2,5,22,37,0,17,17
"COG4989",33,14,44,31,23,41,28,21,14,8,9,21,20,15,17,31,11,4,27,15,25,20,31,28,36,21,30,20,14,17,11,26,31,24,15,95,28,12,24,21,18,32,11,6,32,15,85,20,35,17,18,9,25,17,15,10,33,27,26,24
"COG4991",0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,1,0,1,0,5,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0
"COG4992",506,450,139,393,476,514,510,451,426,487,508,315,523,454,510,443,525,342,487,459,455,493,176,233,523,513,457,487,487,486,477,463,398,504,341,543,538,514,162,355,443,498,469,485,179,455,597,429,345,428,493,498,467,505,459,507,152,480,433,417
"COG4993",260,130,135,375,94,365,143,373,108,134,474,690,157,224,192,312,419,326,173,342,409,366,152,427,184,188,208,123,674,91,742,182,339,128,460,254,343,160,222,497,250,359,152,290,138,317,217,134,267,137,156,67,153,152,287,161,149,179,526,351
"COG4994",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4995",26,42,23,162,52,24,21,24,66,18,46,155,47,50,26,18,55,199,38,42,31,52,101,40,32,82,48,57,113,103,101,5,104,34,163,24,14,53,14,130,62,39,44,14,25,34,25,46,223,37,88,24,29,18,54,79,45,67,76,54
"COG4997",0,0,11,0,2,0,0,1,1,0,1,0,1,0,0,5,3,1,1,1,1,4,16,1,0,0,0,0,2,0,0,0,7,0,0,2,0,0,16,0,1,0,0,1,36,0,0,0,7,1,0,0,0,1,1,0,37,0,3,3
"COG4999",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,12,0,0,0,1,0,1,0,0,0,1,0,0,6
"COG5000",289,340,89,146,313,309,273,310,287,402,253,201,336,222,366,218,248,280,371,331,323,236,148,214,348,219,338,278,253,179,285,381,237,356,268,316,378,332,95,308,257,317,314,329,111,348,336,268,283,300,211,415,347,366,216,242,119,287,269,266
"COG5001",76,52,1517,1507,91,72,104,81,129,54,77,623,84,236,57,121,231,264,46,366,208,488,1185,1832,45,177,52,105,217,121,144,74,1000,251,510,1311,19,23,1333,304,228,30,30,43,910,53,103,163,2035,85,438,143,152,66,217,392,1546,37,426,863
"COG5002",26,13,187,158,11,12,20,13,14,4,21,61,33,16,22,13,38,57,19,29,35,50,194,905,19,31,8,33,59,23,49,9,29,16,75,83,23,16,231,58,19,18,13,13,38,15,91,31,134,5,45,14,17,28,28,72,155,21,131,96
"COG5004",0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5005",1,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,6,0,0,0,1,0,0,1,3,0,1,0
"COG5006",3,0,19,8,1,2,1,1,2,3,3,5,3,1,5,7,6,1,0,11,9,2,30,1,0,1,0,2,4,1,3,0,11,1,2,21,0,1,16,1,1,1,1,2,12,3,0,3,38,0,0,0,4,4,2,6,14,3,8,12
"COG5007",6,2,12,11,4,10,4,8,2,5,8,25,5,7,9,6,6,13,4,16,16,6,6,18,3,9,11,3,8,4,7,9,9,5,18,9,10,8,13,17,9,7,1,9,12,7,10,2,2,5,9,1,5,18,5,4,12,6,4,17
"COG5008",5,6,81,57,1,4,3,14,5,0,8,37,0,10,4,5,14,23,0,11,13,29,37,112,1,8,1,7,8,3,9,2,28,4,24,43,1,2,57,37,9,1,3,4,24,0,1,5,11,1,7,1,3,1,4,16,53,1,8,27
"COG5009",597,577,256,330,579,599,589,654,578,766,499,417,682,472,775,448,438,507,703,695,568,419,207,400,639,430,640,578,400,334,380,703,445,818,401,706,676,606,261,469,468,608,545,627,217,615,749,589,284,538,372,748,633,782,436,488,249,567,400,446
"COG5010",0,1,1,3,0,0,1,0,4,0,2,2,1,2,0,0,3,1,0,3,1,0,2,26,0,2,0,0,0,0,3,0,1,1,1,2,0,0,4,1,1,0,0,1,1,0,0,2,33,0,1,1,1,0,0,3,3,0,8,7
"COG5011",17,35,28,11,3,2,8,13,7,1,6,9,11,12,4,22,30,37,3,7,4,3,0,0,11,20,38,2,2,8,2,2,4,11,18,11,2,11,0,23,60,15,3,3,58,32,0,47,0,74,28,0,13,5,44,6,1,63,2,5
"COG5012",37,22,14,23,16,74,33,48,18,9,71,197,16,29,23,39,122,273,35,56,39,62,11,42,28,33,28,28,124,16,133,26,37,25,214,37,33,35,6,193,29,40,28,78,5,46,70,29,10,19,21,14,24,23,39,25,7,30,44,97
"COG5013",7,1,4,47,1,23,1,3,5,1,12,773,6,5,0,17,42,1087,0,30,20,23,5,49,1,4,13,3,6,3,9,6,10,9,886,25,15,1,6,866,7,14,0,15,8,23,2,5,13,1,15,3,5,5,6,7,23,15,13,36
"COG5014",2,0,1,5,0,2,0,2,0,1,2,16,0,1,2,5,3,17,1,7,3,5,0,0,1,2,1,0,5,1,5,4,0,0,18,0,2,0,0,12,0,2,0,1,0,4,1,0,0,2,0,0,1,4,1,1,0,0,1,4
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5016",60,50,91,127,58,81,106,124,56,82,52,157,92,77,83,24,76,117,86,116,82,133,68,177,89,71,77,70,115,50,146,88,98,93,121,112,114,58,125,157,57,61,56,78,60,63,97,108,32,55,57,140,109,71,68,76,73,75,51,159
"COG5017",1,1,0,1,0,1,1,0,0,0,1,2,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,2,0,0,2,1,0,0,0,0,0,1,0,2,1,3,0,0,1,0,1
"COG5018",0,1,18,8,1,0,0,0,0,0,3,4,1,3,0,0,0,2,0,0,0,0,15,3,0,1,1,0,5,0,1,0,2,6,0,5,0,1,12,1,3,0,0,0,3,0,0,2,2,0,0,0,4,1,0,3,7,0,1,2
"COG5019",0,2,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5020",0,1,13,1,9,2,5,0,13,1,5,1,3,27,1,3,0,0,7,0,1,0,27,0,1,2,1,2,0,1,0,23,14,2,0,0,8,3,16,0,15,2,3,5,8,4,2,3,9,0,5,1,7,2,1,3,8,1,2,0
"COG5021",18,21,4,7,1,13,6,3,2,0,34,0,11,74,2,59,5,0,7,0,5,0,0,0,6,8,11,2,0,6,0,1,3,3,0,0,42,6,0,0,92,16,3,2,11,29,23,3,0,13,0,3,12,1,53,4,3,19,3,6
"COG5022",9,29,1,1,3,7,8,3,4,0,14,0,14,89,1,5,1,0,8,2,1,2,0,0,6,6,9,5,0,2,1,6,4,8,5,0,21,11,1,0,68,15,10,0,24,29,37,6,0,10,1,5,23,2,22,8,1,7,4,1
"COG5023",14,24,17,2,4,8,15,5,5,1,20,0,19,110,0,11,3,0,14,0,0,0,5,0,7,3,6,8,2,2,2,0,8,0,0,0,17,13,4,0,68,23,5,1,7,21,21,1,0,4,2,7,16,0,15,5,1,4,3,0
"COG5024",3,9,1,0,0,4,4,0,0,0,11,0,3,14,0,6,2,0,5,1,0,0,0,0,3,3,2,2,0,0,0,4,0,3,0,0,6,4,1,0,26,6,0,9,3,3,10,0,0,2,1,1,4,0,12,0,1,7,0,0
"COG5026",1,1,0,0,0,0,1,1,1,0,0,2,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,6,0,1,0,0,2,0,0,0,0,0,0,0
"COG5027",6,5,1,0,0,6,1,3,1,0,2,0,3,8,0,12,1,0,0,0,1,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,13,2,0,0,18,6,2,0,2,6,9,0,0,3,0,0,3,0,9,0,1,2,1,0
"COG5028",5,3,0,0,1,3,1,0,0,0,14,0,3,7,0,6,0,0,0,0,3,0,0,0,2,1,3,0,0,0,0,0,2,2,0,0,11,1,0,0,21,1,0,0,9,7,6,0,0,1,1,0,1,0,10,0,0,2,0,0
"COG5029",3,5,0,6,0,2,2,0,0,0,5,0,5,15,0,4,9,0,1,0,1,0,0,1,0,1,1,1,1,1,1,0,1,0,0,0,6,2,0,1,12,10,0,0,2,6,2,0,0,1,2,1,1,0,6,0,0,1,0,11
"COG5030",1,1,0,0,0,3,0,0,0,0,2,0,1,1,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,5,1,0,0,8,0,1,0,3,3,3,0,0,1,1,0,0,0,5,0,0,3,0,0
"COG5031",2,3,1,5,5,0,2,7,1,0,5,2,2,9,0,2,5,0,3,0,0,1,11,6,7,12,5,1,5,1,1,0,0,11,1,8,5,3,2,1,14,6,2,0,11,5,1,2,61,9,13,1,11,0,12,3,2,3,10,1
"COG5032",28,22,3,5,4,25,5,3,2,2,39,0,32,100,3,59,5,0,12,4,7,1,3,0,16,7,19,4,2,7,2,30,13,16,1,9,134,20,8,0,182,47,20,13,57,53,45,9,0,24,11,5,35,15,70,10,4,37,2,3
"COG5033",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0,0,1,2,1,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG5034",4,2,0,0,1,1,0,0,0,0,4,0,1,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,2,0,0,1,0,2,0,1,0,0,0
"COG5035",2,2,1,1,0,1,0,0,0,0,5,0,3,7,0,2,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,4,2,0,0,8,0,1,0,2,3,0,0,0,0,1,0,2,0,0,0,0,2,1,0
"COG5036",3,1,0,0,0,0,1,2,0,0,5,0,3,23,0,5,0,0,3,2,0,0,0,0,1,1,2,0,0,2,0,0,0,0,0,0,5,1,0,0,9,0,0,0,1,6,6,2,0,2,2,0,3,0,5,0,1,2,0,1
"COG5038",3,2,0,1,0,10,3,0,0,2,17,0,6,38,0,14,1,0,6,1,1,0,0,0,1,0,4,0,0,1,1,1,4,3,0,0,22,2,0,0,50,20,2,1,14,18,18,2,0,3,1,1,9,0,21,0,0,13,0,0
"COG5039",0,0,2,2,0,0,0,0,3,0,0,0,1,1,0,0,0,0,1,0,0,0,10,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,1,0,3,0,1,0,0,0,0,0,0,0,2,0,4,2
"COG5040",3,0,0,2,1,0,2,1,1,0,5,0,4,6,0,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,2,0,0,4,3,1,0,2,1,2,1,0,1,0,0,0,0,6,0,0,1,0,0
"COG5041",0,0,0,0,0,2,0,0,1,0,3,0,2,6,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,0,0,0,3,1,0,0,0,0,0,2,0,1,0,0,1,0,0
"COG5042",3,5,4,23,4,7,5,17,6,3,6,5,3,10,0,3,3,0,8,8,7,6,12,2,4,13,4,4,3,6,0,0,14,3,7,0,2,4,10,3,5,1,4,2,8,2,0,3,0,1,1,12,2,1,5,13,13,4,1,4
"COG5043",1,11,2,0,2,3,0,0,0,0,5,0,8,30,0,23,1,0,6,0,0,0,0,0,1,1,0,1,0,1,0,1,0,2,0,0,20,1,1,0,9,3,0,0,20,13,17,0,0,1,3,1,10,0,2,1,1,5,0,1
"COG5044",2,3,0,2,1,5,0,2,0,0,9,0,1,12,0,5,4,0,2,0,1,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,4,2,0,0,10,1,0,0,0,5,6,1,0,0,2,0,2,0,4,0,0,1,0,0
"COG5045",0,0,0,0,0,0,1,0,0,0,1,0,1,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,3,1,1,0,1,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG5046",0,1,0,0,0,0,0,1,0,0,2,0,1,2,0,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG5047",3,1,2,0,0,7,0,1,0,0,3,0,6,10,0,9,0,0,3,0,1,0,0,0,1,5,1,0,0,0,0,1,1,1,0,0,9,0,0,0,17,3,1,0,2,6,16,0,0,0,0,0,1,1,12,1,0,4,0,0
"COG5048",3,2,22,2,1,2,0,0,0,0,1,2,1,2,0,0,1,4,0,2,0,1,0,0,1,3,1,0,0,0,0,1,1,0,0,0,1,2,5,0,14,5,0,0,9,1,7,0,0,0,0,0,0,1,17,0,1,1,1,5
"COG5049",138,54,43,13,28,18,23,4,26,56,26,1,23,81,28,39,11,2,21,26,26,3,13,0,62,20,44,17,1,10,0,361,26,26,10,20,54,12,50,0,55,36,11,39,32,30,32,23,0,51,8,7,25,35,28,22,41,16,2,12
"COG5050",1,1,0,1,0,3,2,2,0,0,7,5,0,4,0,7,3,0,0,0,1,19,0,0,1,0,1,0,21,0,14,0,2,0,4,0,3,1,0,1,9,2,0,1,1,2,2,1,0,0,0,0,0,0,3,1,1,2,9,2
"COG5051",1,2,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",2,1,0,1,0,0,0,0,0,0,0,0,0,12,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,1,2,2,1,0,1,1,0,1,0,0,1,0,0,0,0
"COG5053",25,12,11,2,3,5,5,2,3,18,6,1,1,7,3,3,3,0,9,7,6,0,3,1,16,5,12,4,0,1,0,52,4,4,0,6,9,3,13,0,11,7,5,6,1,8,13,6,0,11,6,2,2,7,1,9,7,1,3,0
"COG5054",38,20,15,1,7,1,11,2,6,29,7,0,1,16,11,8,4,3,5,14,6,2,8,0,23,2,19,9,0,3,1,122,4,6,0,0,7,5,22,1,12,19,6,17,16,6,13,7,0,10,1,4,9,18,5,4,10,2,4,1
"COG5055",1,0,271,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,0,232,2,2,0,0,2,0,5,0,0,4,0,0,0,0,0,124,0,1,1,0,1,197,0,0,0,20,0,2,0,0,0,0,1,118,2,0,0
"COG5056",2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG5057",1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG5058",0,3,0,0,0,2,1,0,0,0,2,0,3,5,0,2,1,0,1,0,0,0,0,0,1,3,1,0,0,0,0,1,0,1,0,0,2,0,1,0,11,1,0,0,1,5,3,0,0,1,0,2,1,0,3,1,0,1,0,0
"COG5059",61,74,3,13,8,38,53,9,7,11,113,0,94,478,3,57,10,0,48,3,16,0,3,0,21,33,24,16,0,30,2,16,13,12,0,1,85,40,0,0,289,84,17,6,57,99,129,9,0,26,14,10,54,2,76,22,4,41,2,2
"COG5061",0,2,0,0,0,0,0,0,0,0,2,0,1,4,0,6,2,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,2,2,0,0,11,1,0,0,7,2,0,0,5,5,7,0,0,0,0,0,2,0,4,0,2,2,1,0
"COG5062",0,5,0,0,0,2,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,2,0,0
"COG5063",0,1,0,0,0,4,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,4,0,0,0
"COG5064",4,13,0,11,0,3,4,2,0,0,9,0,8,25,0,2,1,0,2,11,2,0,0,0,1,1,2,2,0,1,0,1,3,0,0,0,2,2,0,0,27,7,0,0,2,2,7,1,0,3,0,3,6,0,8,1,2,3,0,1
"COG5065",0,0,0,0,0,0,0,0,0,0,3,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5066",4,1,0,0,0,1,2,2,0,0,2,0,2,9,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,11,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5068",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,5,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG5069",2,9,0,3,2,0,6,0,1,0,4,0,8,38,0,0,0,0,3,0,1,0,0,0,3,0,1,0,0,2,0,0,0,6,0,0,0,1,1,0,13,3,1,0,3,4,5,0,0,0,2,1,6,0,0,1,0,0,0,1
"COG5070",4,5,2,0,0,0,1,0,0,1,0,0,0,2,0,4,1,0,0,0,2,0,0,0,0,0,1,0,0,2,0,4,0,0,0,1,3,1,0,0,8,1,1,0,1,1,5,2,0,1,0,0,1,0,1,0,0,1,0,0
"COG5071",1,3,0,0,0,1,2,0,0,0,3,0,1,4,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,7,2,1,0,1,6,2,0,0,0,1,0,1,0,3,1,0,0,0,0
"COG5072",3,1,0,1,0,2,0,0,0,0,1,0,3,1,0,1,0,0,0,1,2,0,1,0,2,1,2,1,0,0,0,14,0,2,0,0,5,1,0,0,8,4,0,1,3,3,1,1,0,2,2,0,0,0,11,0,0,6,1,1
"COG5074",2,0,0,0,0,0,2,0,0,0,3,0,2,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,12,1,0,0,1,1,2,0,0,0,0,0,1,0,3,0,1,0,0,0
"COG5075",1,1,0,0,1,0,2,0,0,0,2,0,3,6,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2,1,0,0,0,3,0,0,0,6,1,0,0,1,2,1,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG5076",6,13,2,2,2,11,6,2,3,1,34,0,16,82,0,27,6,0,1,0,5,0,0,0,11,4,6,3,1,4,0,0,4,1,0,0,40,4,0,0,83,13,3,1,7,20,22,1,0,8,1,2,11,0,44,1,1,12,0,0
"COG5077",16,12,1,3,2,12,6,4,2,3,12,0,11,31,0,20,4,0,7,3,21,0,0,0,4,7,3,4,0,0,0,51,2,3,0,0,43,4,0,0,46,53,2,1,14,19,27,3,0,5,3,1,13,0,13,3,2,11,1,1
"COG5078",55,37,25,7,8,14,22,8,10,37,30,1,12,104,19,23,8,1,22,15,16,4,10,1,29,21,24,9,1,9,2,122,11,14,1,4,21,18,37,2,55,15,4,17,25,39,34,13,0,23,7,10,16,22,29,17,20,14,3,3
"COG5079",1,1,0,0,0,3,0,0,0,0,7,0,1,3,0,0,0,0,1,0,2,0,0,0,2,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,12,3,0,1,2,1,1,1,0,0,0,0,0,0,9,0,0,1,0,0
"COG5080",3,2,0,0,0,0,0,0,0,0,1,0,1,13,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,1,0,0,4,0,0,0,9,1,0,0,3,0,5,0,0,1,0,0,3,0,4,1,0,0,0,1
"COG5082",4,5,0,0,0,1,0,0,0,0,2,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,7,1,0,0,0,0,5,0,0,0,0,0,0,0,3,0,0,2,0,0
"COG5083",2,2,1,0,0,1,0,0,0,0,5,0,4,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,1,0,0,7,1,1,1,2,3,2,0,0,1,2,0,1,0,3,0,2,0,0,2
